date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-07-01,2014.4959016393443,2014.0,182.0,11.15,15.651915600868493,1.8142806942307588,100.0,5.258292893655688,243.12536396020937,13.320512687153032,2.3111474760704525e-18,16.68370289777777,1.6800869251909725,0.5402525593126939,1.027651899236162,12.1,2.4623560119294803,-11.188080108612073,0.3926819236452585,171.48426275319466,5.746116722666782,1338.3583508447418,123.18659100000002,40.13900000000001,0.4344,0.08544318108456193,0.0,815.6064108358873,0.16955910868847096,0.0125226,0.0,0.07297720558639031,0.03451670537264566,1515.5887303206032,0.018639165656683405,0.0003427,0.49234381410395833,0.010807695,52.42947135671875,11.64856187450101,0.0,0.17306857847706741,0.0,0.5868229088122285,1.1134781880876934,0.30090989786181754,0.01911628643602594,0.004710540000000001,39.40923809434832,0.0,0.03434183296450459,0.0,48.519366171018845,24.945883009400752,0.458655406834493,0.3129782406665712,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,785.0095748614046,0.0,785.0095748614046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,2014.4986338797814,2014.0,183.0,9.4,15.973849524420823,1.8284239103153037,100.0,5.299436462871537,242.8326559740858,13.326651350396949,1.848917980856362e-18,16.878974293333325,1.7031323249154022,0.5512787787267722,1.0317695035014767,10.8,2.468234241560715,-11.144192623980697,0.3930757460761785,171.48426275319466,6.531789938800411,1362.0599052311748,123.186591,40.139,0.4344,0.07296036362922662,0.0,824.2397956858566,0.1690716348789152,0.009295600000000001,0.0,0.061648188206437166,0.03451132914980683,1540.0759579231699,0.015395894968267779,0.0003427,0.6249498750225119,0.00911142,52.787923503739144,10.082773897578582,0.0,0.3255335833926009,0.10724031418599347,0.5947263012801673,1.1378088193712443,0.3009111143288836,0.019025360875271513,0.0032762400000000006,39.40938629404572,0.0,0.034397116210467635,0.0,48.45091454216448,20.970131241427932,0.46677792952272357,0.30708935331924736,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,793.4044422294504,0.0,793.4044422294504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,2014.5013661202186,2014.0,184.0,6.75,16.175531590773204,1.840565888984125,100.0,5.3538201815665465,242.673499202968,13.332453104241074,1.4791343846850894e-18,17.43843235555555,1.5831957555058418,0.5581994371409911,1.0459646128144096,1.1,2.4732018311802597,-11.23115027641261,0.3935075667909866,171.48426275319466,7.124220029670202,1381.97082845221,123.18659100000004,40.13900000000001,0.4344,0.05493545670333383,0.0,830.4799619613505,0.16951513360430764,0.004409000000000001,0.0,0.04434152197620639,0.03450887743679456,1560.579311235075,0.010972894645361837,0.0003427,0.7597716549765072,0.008207,55.764995344459045,0.0,0.0,0.5605392167340346,0.2932472660570772,0.5998090695701266,1.1537081376711058,0.3009154908462146,0.018908353124110714,0.0011043000000000003,39.409919476210895,0.0,0.0343468227375015,0.0,48.38307184586404,15.164220303569518,0.47360140291057234,0.3033340513648131,0.0,123.18659100000002,1.0,0.0,0.042213517208873896,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,799.4398407802382,0.0,799.4398407802382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,2014.5040983606557,2014.0,185.0,8.55,16.161743610872627,1.87220614904568,100.0,5.3968854385955325,242.64967812901813,13.337936439346837,1.1833075077480715e-18,18.342084195555547,1.765343259999377,0.557704350658747,1.0638852052203733,1.8,2.4767775504768514,-11.506936835838658,0.3939770023439682,171.48426275319466,7.41410675663013,1396.371560625909,123.14437748279116,40.12524518826691,0.4344,0.06676194137146027,0.0,832.0751626152248,0.17068584096392003,0.007728200000000001,0.0,0.056230590018381515,0.03450768457207537,1575.2699301357338,0.014028730392276255,0.0003427,0.7498173282648529,0.008287515,61.26185951493033,0.440741195028558,0.0,0.6583926863785828,0.3700774234220149,0.5999972692669682,1.1543007118479194,0.3009231298063491,0.018726746118792232,0.002579580000000001,39.39736317801554,0.0,0.0342138042199944,0.0,48.315343214673966,19.589320151462914,0.478536533826499,0.30328757439938875,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.812493482791155,0.0,0.0,0.0,0.0,800.5014460260968,0.0,800.5014460260968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,2014.5068306010928,2014.0,186.0,10.35,16.309728022631035,1.881154724489066,100.0,5.4089931519054915,242.61597964660436,13.343118831549248,9.466460061984571e-19,19.039144035555548,1.7797009455117527,0.5627280978123606,1.0629056938030548,0.0,2.481322064678512,-11.631784440046868,0.3944836397032658,171.48426275319466,7.996086093666391,1414.9003649065094,123.18659100000002,40.13900000000001,0.4344,0.07608770640971302,0.0,835.9804194347339,0.1702703956593757,0.011047399999999999,0.0,0.06816827721325756,0.034502604643776455,1594.3807137533704,0.016801386347259636,0.0003427,0.6031106212559882,0.010032254999999999,65.12100729172484,0.0,0.0,0.2991584063065367,0.23684159369346333,0.6037961034318656,1.166321881978614,0.3009304739925964,0.018598347683454974,0.00405486,39.411744842323856,0.0,0.03426105105778731,0.0,48.248095702167305,23.772287673672903,0.4848863550534607,0.30050212401952653,0.0,123.18659100000002,1.0,0.0,0.536,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,804.2557900921839,0.0,804.2557900921839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06,2014.50956284153,2014.0,187.0,8.75,16.594678353264726,1.9016453266045776,100.0,5.432212302637522,242.43568326958146,13.3480167975538,7.573168049587657e-19,19.414411875555547,1.7868624379730575,0.5724512718320691,1.0611775041523994,0.0,2.486842543722654,-11.61568141549331,0.39502703752696483,171.48426275319466,8.903196341336281,1437.280655977459,122.65059100000002,39.96435027696318,0.4344,0.06296745513100457,0.0,843.4573181753403,0.16950269121656192,0.008097000000000002,0.0,0.05773017053123513,0.034496075166135946,1617.6681150719899,0.013913160049660988,0.0003427,0.7202134327642141,0.008481375,66.57814464408301,0.0,0.0,0.5517029751632584,0.44970784160248534,0.6105899347996921,1.1881107815647045,0.3009341891413752,0.01850978879526596,0.0027435,39.24094273385803,0.0,0.03434823445675174,0.0,48.18164103166953,19.997115802896122,0.4925560808034752,0.2954417570951521,0.0,123.18659100000002,1.0,0.0,1.5374108167657452,63.331884,59.85470700000002,59.31870700000002,0.0,0.0,0.0,0.0,811.38712621178,0.0,811.38712621178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,2014.5122950819673,2014.0,188.0,9.95,16.761619817028638,1.9226492499449401,100.0,5.476245349761613,242.3730718810682,13.352645947576564,6.058534439670126e-19,20.08140593777777,1.8633430045480603,0.5781646084273155,1.072532496741435,0.0,2.4915252036030524,-11.71344979347693,0.39560672750660547,171.48426275319466,9.58654978347352,1456.1018622574143,121.64918018323428,39.63805154227249,0.4344,0.06670653194910747,0.0,848.8375785118212,0.16983511846302637,0.0103098,0.0,0.06574018960982972,0.03449336130628262,1637.1726747940825,0.015716617693511542,0.0003427,0.6690920930761025,0.009644535,70.16808743227921,0.0,0.0,0.4436380446718658,0.37033724583614763,0.6147413521147091,1.2016129473046244,0.30094068494107856,0.018394068156795288,0.003727019999999999,38.921767667883,0.0,0.03431050256470336,0.0,48.115710614155304,22.88499629190998,0.49900610819561586,0.29238312333472677,0.0,123.18659100000002,1.0,0.0,2.351386107273756,63.331884,59.85470700000002,58.317296183234276,0.0,0.0,0.0,0.0,816.4131670499719,0.0,816.4131670499719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,2014.5150273224044,2014.0,189.0,10.4,17.024055280857937,1.9560540153085866,100.0,5.5115698820327115,242.25954132504035,13.357021035095205,4.846827551736101e-19,20.538138666666658,1.7383717256421904,0.5871393404983539,1.0766428882512,0.0,2.496870705494665,-11.716919001201514,0.3962222157700901,171.48426275319466,10.523364728900916,1477.5510374957014,120.83520489272625,39.37282661867913,0.4344,0.0659596473694741,0.0,856.3921433010785,0.16949825594942355,0.011139600000000001,0.0,0.06882180851338408,0.03448880603427908,1659.558664977797,0.01615655608644818,0.0003427,0.540847293513169,0.01008072,72.1656562525368,0.0,0.0,0.17758968243819204,0.15269502576038346,0.6209020989283731,1.2219208781606383,0.3009458675246313,0.018306720308895862,0.00409584,38.66231126739182,0.0,0.034348737674050736,0.0,48.050520372659214,23.872136207889,0.5063567405497769,0.28779638331203056,0.0,123.18659100000002,1.0,0.0,2.681670815472344,63.331884,59.85470700000002,57.50332089272625,0.0,0.0,0.0,0.0,823.4043790295743,0.0,823.4043790295743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,2014.5177595628415,2014.0,190.0,12.35,17.325093263063597,1.9986481167740384,100.0,5.556368168783674,242.01813255961497,13.361156003869525,3.8774620413888807e-19,20.902823395555547,1.6651656088539752,0.5974555773846022,1.083140249531501,0.0,2.502480307822983,-11.685483642052663,0.39687298433579404,171.48426275319466,11.582124590154363,1499.8580571017872,120.50492018452768,39.265206967913876,0.4344,0.07490647480769241,0.0,865.2402571908619,0.1692310292637906,0.0147354,0.0,0.08185665762973011,0.034484984773984075,1682.9244444451363,0.01883683998513528,0.0003427,0.31460034372865475,0.011970854999999999,73.47980343154885,0.0,0.0,0.04192363765873873,0.037073147913417585,0.6278012042384296,1.245058163567404,0.3009478720940835,0.018233884098730554,0.005694059999999999,38.557018038672965,0.0,0.034379046810792374,0.0,47.986157985803814,28.252586222042257,0.5140013561687824,0.28264520213133454,0.0,123.18659100000002,1.0,0.0,2.7606676010445006,63.331884,59.85470700000002,57.173036184527675,0.0,0.0,0.0,0.0,831.5341670615327,0.0,831.5341670615327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,2014.5204918032787,2014.0,191.0,13.55,17.78451073499902,2.056332611279073,100.0,5.608951181507916,241.55125635330862,13.365064032381355,3.1019696331111046e-19,20.902823395555547,2.000816571382098,0.6132279410291559,1.0866985051706213,0.0,2.509170476260871,-11.515616024913756,0.39755849260959375,171.48426275319466,13.039597913880254,1526.1391686439347,120.42592339895552,39.23946673149415,0.4344,0.0792948044192304,0.0,878.1328323967967,0.168449810590584,0.016948200000000004,0.0,0.08997556737855837,0.03448101272880981,1710.6630293110095,0.02003916420301439,0.0003427,0.39420622131517064,0.013134015,72.11951170672981,0.0,0.0,0.19455903238473204,0.1786447253570241,0.6378712511115592,1.279611325869918,0.3009442896224352,0.018209065276827925,0.00667758,38.53135107269791,0.0,0.03446754175083681,0.0,47.922984786983285,30.58255339710768,0.5230078930942764,0.27508078509503986,0.0,123.18659100000002,1.0,0.0,3.133871358786259,63.331884,59.85470700000002,57.094039398955516,0.0,0.0,0.0,0.0,843.4539253145815,0.0,843.4539253145815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,2014.5232240437158,2014.0,192.0,13.9,18.345226145701904,2.1268581498079517,100.0,5.684067035518567,241.16549356785893,13.36875757583545,2.4815757064888835e-19,20.902823395555547,2.3863502377488826,0.6325512762795038,1.0955532252452476,0.0,2.5165433061780824,-11.268757469237725,0.39827817891651046,171.48426275319466,14.718343447745154,1554.5199686140832,120.05271964121377,39.11786237902046,0.4344,0.07837598204109064,0.0,894.120384140082,0.16779892916062633,0.0175936,0.0,0.09247723711354501,0.03448042947280342,1740.7225748150229,0.019833940662575347,0.0003427,0.5776566869074107,0.01347327,70.70068218875922,0.0,0.0,0.6108265455072525,0.5880226536287889,0.6497522816612418,1.3216359387317096,0.30094248512051924,0.018218861626992704,0.0069644400000000006,38.411892743119765,0.0,0.03454114546020654,0.0,47.861234530783356,30.832256816280214,0.5327339932440462,0.26613411808687815,0.0,123.18659100000002,1.0,0.0,4.332720557922293,63.331884,59.85470700000002,56.72083564121377,0.0,0.0,0.0,0.0,858.2521030314321,0.0,858.2521030314321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,2014.525956284153,2014.0,193.0,12.95,18.940854314967698,2.2073337387267578,100.0,5.778952400091871,240.96442687603573,13.372248405855242,1.9852605651911068e-19,20.902823395555547,1.25881494701402,0.6531399626961533,1.1111437612111148,53.2,2.524141266554282,-11.008982275471286,0.3990314620587238,171.48426275319466,16.459669641354935,1583.0781652435096,118.85387044207773,38.72723051224429,0.4344,0.07534713591297516,0.0,911.5946202145124,0.16749756279968542,0.0158418,0.0,0.08631792868719734,0.03448313111093517,1771.0220976380592,0.017833620558318847,0.0003427,0.0,0.012552434999999999,69.32370558824199,48.525686106212966,0.0,0.0,0.0,0.6619722073274672,1.3663733434589904,0.3009449702331667,0.018245454285363023,0.006185819999999999,38.029135111043125,0.0,0.03457518593021755,0.0,47.8009883479373,28.232015313112335,0.5425208872289508,0.25692291364708914,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,55.52198644207773,0.0,0.0,0.0,0.0,874.369163007407,0.0,874.369163007407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13,2014.52868852459,2014.0,194.0,12.799999999999999,19.4024656001342,2.2787713061427186,100.0,5.884304710089975,240.18635274165302,13.375275358193631,1.5882084521528853e-19,20.902823395555547,2.264729848120096,0.669122145095289,1.1362161091285337,0.0,2.531253255317684,-10.82667617611781,0.3998177428918267,171.48426275319466,18.02227103603232,1609.2050582747156,123.18659100000002,40.13900000000001,0.4344,0.09117244195706353,0.0,926.1412236293727,0.16802661908536332,0.015565199999999998,0.0,0.08545891418814072,0.03448644924234067,1798.7115920639426,0.01724015857756939,0.0003427,0.5732387567615677,0.01240704,68.10748525158256,0.0,0.0,0.4063904037416233,0.4126095962583767,0.6712777585154892,1.4015396014161574,0.3009332912172139,0.018222899714965875,0.006062879999999999,39.41208805904338,0.0,0.03451541066776298,0.0,47.74193639760075,27.74295038848289,0.551474573470745,0.2499208753714006,0.0,123.18659100000002,1.0,0.0,0.819,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,887.7110115353348,0.0,887.7110115353348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,2014.5314207650274,2014.0,195.0,11.3,19.92311493279322,2.311737328299489,100.0,5.975720518247874,239.98402976541178,13.378408471548571,1.2705667617223082e-19,20.902823395555547,2.1740030444774123,0.6870995424278,1.1533042578771504,0.0,2.5383175575452466,-10.662381604790205,0.40063640591138006,171.48426275319466,19.555014033897173,1634.8637910918628,122.36759100000002,39.87213782991203,0.4344,0.07843683183601959,0.0,940.798807014892,0.16796548271947492,0.012799200000000002,0.0,0.07556259911143294,0.034487556024527175,1825.9030678789547,0.014771999783258691,0.0003427,0.6419707999124942,0.01095309,66.9517298946442,0.0,0.0,0.391754892223013,0.4164288755556581,0.6813990860392042,1.4409372799601292,0.30093543907490494,0.018238385153175867,0.00483348,39.15067398906391,0.0,0.034522322025972454,0.0,47.68420888151441,24.15020756766648,0.5602678212071813,0.24229308032385263,0.0,123.18659100000002,1.0,0.0,1.6271837677786738,63.331884,59.85470700000002,59.035707000000016,0.0,0.0,0.0,0.0,901.8126412716368,0.0,901.8126412716368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,2014.5341530054645,2014.0,196.0,8.95,20.32190311993572,2.348631647169841,100.0,6.070412209487336,239.85109213321175,13.381369629658867,1.0164534093778466e-19,21.061812124444437,2.0885702872924705,0.7008742232698825,1.1764537731540856,0.0,2.544585307383834,-10.606104929885745,0.401486820842066,171.48426275319466,20.808326617193718,1657.2004182550256,121.55940723222135,39.608800010498975,0.4344,0.06016016505099482,0.0,952.9137362763929,0.16848741165078623,0.008465799999999997,0.0,0.05992737658548774,0.034488611580001445,1849.493007625414,0.011479804335650672,0.0003427,0.8111521503524489,0.008675235,67.04971717692197,0.0,0.0,0.6603227972697958,0.7281787073890642,0.6890538083648852,1.4715739468664002,0.30093915406224647,0.018222979276286435,0.002907419999999999,38.892900276666936,0.0,0.03446328618461422,0.0,47.62752322180876,19.02433654652615,0.5679225833359972,0.23653635217994182,0.0,123.18659100000002,1.0,0.0,3.015685272437535,63.331884,59.85470700000002,58.227523232221344,0.0,0.0,0.0,0.0,913.3053683422331,0.0,913.3053683422331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,2014.5368852459017,2014.0,197.0,6.25,20.522683333497078,2.383634864844789,100.0,6.150555107727541,239.88776510706606,13.384168269976284,8.131627275022773e-20,21.69731818666666,1.807826039008105,0.7077893044316019,1.2013268439435836,0.0,2.5495747075521358,-10.707531315136611,0.4023683442220311,171.48426275319466,21.63937444533671,1674.8257843900728,120.17090572756248,39.15637201940778,0.4344,0.04142657261555825,0.0,960.219132544703,0.1694835687065856,0.003487,0.0,0.04189098326180299,0.034488146258942164,1867.9494215886043,0.007980290156791752,0.0003427,0.9108885717822733,0.008207,70.57973989580081,0.0,0.0,0.6288852885050269,0.7131407520809886,0.6930443067934267,1.4878456331733758,0.30094693194880673,0.018151910973390896,0.0006944999999999997,38.4501823480862,0.0,0.034350404023397084,0.0,47.57142062661312,13.365595721509123,0.573962796310478,0.23356408502460574,0.0,123.18659100000002,1.0,0.0,4.357711313023552,63.331884,59.85470700000002,56.83902172756248,0.0,0.0,0.0,0.0,920.0204547906873,0.0,920.0204547906873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,2014.5396174863388,2014.0,198.0,7.050000000000001,20.445616735406947,2.4533187041453304,100.0,6.200997886140132,240.0240560853176,13.386813311995162,6.505301820018218e-20,22.63791224888888,1.8571060471649443,0.7051188357723049,1.2248210592994075,0.0,2.5530762523373554,-10.97944476685265,0.40328032097535255,171.48426275319466,21.984147334324295,1687.272644426284,118.82887968697646,38.71908754870527,0.4344,0.04166904868952803,0.0,961.3749194101131,0.1709475628415038,0.004962200000000001,0.0,0.047285515846631064,0.03448753074546324,1880.741054513803,0.009132237976470389,0.0003427,0.8928506045596423,0.008207,76.37257992238276,0.0,0.0,0.484191932692965,0.5536941503049354,0.6921019074145389,1.483983898950056,0.30095713446096545,0.017988882608907717,0.0013501800000000007,38.02257581568566,0.0,0.03418401538597702,0.0,47.515261875225775,15.408575320089328,0.5782283352448875,0.2343448863314895,0.0,123.18659100000002,1.0,0.0,5.395597396021458,63.331884,59.85470700000002,55.49699568697646,0.0,0.0,0.0,0.0,920.0010624195377,0.0,920.0010624195377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,2014.542349726776,2014.0,199.0,4.95,20.457649176240395,2.5188884241588534,100.0,6.206935989224552,240.14186901277773,13.389313185679569,5.204241456014574e-20,23.51513208888888,1.666729987444474,0.7054792238945258,1.21441849803029,0.0,2.5570489017339626,-11.180898884529544,0.40422208596593956,171.48426275319466,22.534192938163823,1701.5529458072888,117.79099360397856,38.380903748445284,0.4344,0.03143606201538625,0.0,963.3034171990319,0.17102236390668452,0.0010898000000000004,0.0,0.03322652844851229,0.034484862743363126,1895.5714014986472,0.006409375771616067,0.0003427,0.9314937704769133,0.008207,81.60493966699505,0.0,0.0,0.5991371069282408,0.693300333859271,0.6927149628795075,1.486494712107773,0.30096686055090305,0.017855809775965393,0.0,37.6920698591104,0.0,0.03417549817264062,0.0,47.45924880514325,10.905892224979183,0.5831221945281578,0.23394188293054535,0.0,123.18659100000002,1.0,0.0,6.68803483680897,63.331884,59.85470700000002,54.45910960397856,0.0,0.0,0.0,0.0,920.8237633080507,0.0,920.8237633080507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,2014.545081967213,2014.0,200.0,5.1000000000000005,20.28975324945099,2.607600418236562,100.0,6.216945162294986,240.2979446882124,13.391675858330283,4.1633931648116594e-20,24.51017592888888,1.6452705040460178,0.6996893559040234,1.237181807585061,0.0,2.5598526062877083,-11.505163806027374,0.40519296552659556,171.48426275319466,22.634150151264443,1711.7757586246391,116.49855616319105,37.95977717927372,0.4344,0.029730909181091402,0.0,961.8465074133264,0.1719478460435356,0.0013664000000000005,0.0,0.03425183513618836,0.034484862743363126,1905.8941715290982,0.006707564220695629,0.0003427,0.9454547446733254,0.008207,87.80466349904279,0.0,0.0,0.4416408745866104,0.5120248464270631,0.6901555218757749,1.4760453399577271,0.30097753505999225,0.017672245191221018,0.0,37.280309369271336,0.0,0.03406999097380414,0.0,47.40297177619638,11.481845832404748,0.5866255524806638,0.23595503612750635,0.0,123.18659100000002,1.0,0.0,7.641700557822641,63.331884,59.85470700000002,53.16667216319105,0.0,0.0,0.0,0.0,917.8707750266658,0.0,917.8707750266658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,2014.5478142076502,2014.0,201.0,7.8500000000000005,20.123235244532744,2.6965920919396393,100.0,6.192569823999609,240.46747736948748,13.393908859977223,3.3307145318493275e-20,25.50200376888888,1.8700151022390017,0.693947005360119,1.2335782562166948,10.0,2.5627585223520053,-11.799116867982933,0.40619227895741256,171.48426275319466,22.78044517806068,1722.524683877767,115.54489044217738,37.64903566053352,0.4344,0.041796683978938695,0.0,959.5639388544259,0.17208472540466907,0.006437400000000002,0.0,0.05275059095767213,0.034484862743363126,1916.7893918090224,0.010428431569787832,0.0003427,0.8449183035563106,0.008207,93.91730225121296,1.459739188950195,0.0,0.3314711585675909,0.20066920879412675,0.6875954890936694,1.4656795434617664,0.3009885527949472,0.017486085976757857,0.0020058600000000004,36.97681732617542,0.0,0.0340543663726134,0.0,47.34643452286275,17.96323079308971,0.5903092091649107,0.23797018252772517,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.213006442177374,0.0,0.0,0.0,0.0,914.0874113305817,0.0,914.0874113305817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-21,2014.5505464480875,2014.0,202.0,9.8,20.231916036467368,2.7490348761046133,100.0,6.164183446534944,240.5359261886177,13.39601930737828,2.664571625479462e-20,26.2930938311111,2.1855655008442625,0.697576963791596,1.2176901984382003,0.0,2.5672615087980475,-11.89763186699224,0.4072193399881263,171.48426275319466,23.689679733668743,1738.988370906084,123.18659100000002,40.13900000000001,0.4344,0.07226424640182777,0.0,962.4817021622684,0.17096288809335194,0.0100332,0.0,0.06591235973513215,0.03447903611967528,1934.1623133929472,0.01283520565097112,0.0003427,0.8192513556402726,0.00949914,98.28947993782813,0.0,0.0,0.6585986214789457,0.7184013785210545,0.6899220486308866,1.4750964437935443,0.30099707930054526,0.017386304712376923,0.003604080000000001,39.4198592309159,0.0,0.03418227050340228,0.0,47.29026137420676,22.32027336522683,0.5959513147095149,0.23626283077203342,0.0,123.18659100000002,1.0,0.0,1.3770000000000002,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,916.120756218362,0.0,916.120756218362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22,2014.5532786885246,2014.0,203.0,6.2,20.53478337770121,2.74256374534922,100.0,6.169622921553641,240.57848703859491,13.398013926700987,2.1316573003835697e-20,26.778909226666656,1.8214776506209156,0.7078726230380613,1.208115078481874,0.0,2.5729192480798475,-11.863557890877182,0.4082734581995472,171.48426275319466,25.213560987383374,1759.1888117028866,121.80959100000003,39.69031964809385,0.4344,0.04524526640633704,0.0,969.2485963666503,0.16981185571118781,0.0033948,0.0,0.041744715651997964,0.034471881685722704,1955.8866354434647,0.007916050979354177,0.0003427,0.9402257727698293,0.008207,100.0,0.0,0.0,0.6566295830932327,0.7413949365855117,0.695658940067382,1.4986221954786256,0.30100488056559316,0.01734906138704123,0.0006535200000000003,38.980747812738095,0.0,0.03431314396827738,0.0,47.234895170625904,13.925828315749547,0.6028740057705793,0.2319545519302982,0.0,123.18659100000002,1.0,0.0,2.7750245196787398,63.331884,59.85470700000002,58.477707000000024,0.0,0.0,0.0,0.0,922.9967824478609,0.0,922.9967824478609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23,2014.5560109289618,2014.0,204.0,6.1,20.456781065533782,2.787004685235327,100.0,6.210133495069145,240.7418848767171,13.399899074959372,1.705325840306856e-20,27.72270862222221,1.8067455119626425,0.7051693665672282,1.2276159818794994,0.0,2.5765190615926654,-12.055312579271419,0.4093539403996645,171.48426275319466,25.711790091503982,1772.013536908745,120.41156648032128,39.234788686973374,0.4344,0.041316044086512,0.0,969.5574446151393,0.1710546836036092,0.0032104,0.0,0.04109811799622151,0.03447117922943015,1969.2095897534437,0.007889204155002726,0.0003427,0.9667353413747181,0.008207,100.0,0.0,0.0,0.6327201282345926,0.7205990163043027,0.6946985349340261,1.4946530366313044,0.30101558520481264,0.017193030298380887,0.0005715599999999998,38.53523954930992,0.0,0.03417181761909019,0.0,47.17946903293094,13.979776558101548,0.6072690390986268,0.23274988631877302,0.0,123.18659100000002,1.0,0.0,4.128343664217633,63.331884,59.85470700000002,57.07968248032128,0.0,0.0,0.0,0.0,922.5561589345817,0.0,922.5561589345817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
