date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2015-06-22,2015.47131147541,2015.0,173.0,9.4,39.87374972710646,7.788569821753829,100.0,7.166968311645585,118.23575726247277,0.0,2.198594159955395e-12,11.868971235555554,2.2277393473671445,1.3808888383651516,1.385781426190452,0.0,0.0,-10.570786862263923,0.3908946757796916,0.0,1.3776411414398015,2425.5514306057803,109.39162801731526,35.64406256673681,0.4344,0.029835301639322208,0.0,1238.3368644325283,0.16819801962819309,0.009295600000000001,1.0,0.06937269372693727,0.03463152695234012,2426.92907174722,0.002685120034510007,0.0003427,0.5618797975599742,0.00911142,42.13297308245434,0.0,0.0,0.1845912057545961,1.027184609214621,0.9401997734347198,3.548432639601498,0.2971444046560832,0.01642971366213028,0.0032762400000000006,34.59844131024099,0.0,0.03449602872218932,0.0,38.91545870010458,6.512896741053989,0.8312364752686009,0.04789184010640233,0.0,123.18659100000002,1.0,0.0,15.006738797653982,63.331884,59.85470700000002,46.05974401731525,0.0,0.0,0.0,0.0,1106.9869613718843,0.0,1106.9869613718843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695258456,0.7695258456
2015-06-23,2015.474043715847,2015.0,174.0,4.3999999999999995,40.12441586361384,7.9195019725214335,100.0,7.272079916466298,118.41585379983222,0.0,1.758875327964316e-12,12.428429297777775,1.6573443577639297,1.3894865972246482,1.2487517163101822,0.0,0.0,-10.71969486144825,0.39093466313283587,0.0,0.8420520068869973,2431.7686800061188,108.49153839219854,35.35077823141041,0.4344,0.01956159413064549,0.0,1249.4446164924805,0.16936143770109052,0.0003042560000000005,1.0,0.0,0.03462945359622496,2432.610732013006,0.0,0.0003427,0.6517655074156701,0.008207,45.79821007136406,0.0,0.0,0.16520015141944197,0.939536165192818,0.9412045269799751,3.5697788063703144,0.2971567964311009,0.016494384134534565,0.0,34.315796091256715,0.0,0.03436425818253867,0.0,38.92360486720052,0.0,0.8333671266380969,0.04708439737022247,0.0,123.18659100000002,1.0,0.0,15.799788924413747,63.331884,59.85470700000002,45.15965439219853,0.0,0.0,0.0,0.0,1115.8866154492246,0.0,1115.8866154492246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544879368,0.7544879368
2015-06-24,2015.4767759562842,2015.0,175.0,4.55,39.79511478262116,8.093884970210802,100.0,7.42419333201742,118.68525451532824,0.0,1.4071002623714529e-12,13.428420693333331,1.6724316256971252,1.3780830807212254,1.3594882099334564,0.0,0.0,-11.259565277162434,0.39101460057361126,0.0,0.8420520068869973,2430.9353128794805,107.58907301405156,35.056719783008006,0.4344,0.019258629997054317,0.0,1249.8048278078436,0.17347207213370167,0.00035219999999999983,1.0,0.03357933579335793,0.034629453596224956,2431.7773648863676,0.0013581313348646866,0.0003427,0.7838299351268025,0.008207,52.551258393592285,0.0,0.0,0.16691746684790207,0.9408241774499602,0.9397891258367796,3.5398114248414863,0.2971764293673391,0.016364620938266163,0.0,34.03313988167317,0.0,0.03389571050272936,0.0,38.930974431298594,3.3015294214507134,0.833081531723798,0.048215307380920266,0.0,123.18659100000002,1.0,0.0,16.70525963024632,63.331884,59.85470700000002,44.25718901405156,0.0,0.0,0.0,0.0,1113.305954388,0.0,1113.305954388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394103360000001,0.739410336
2015-06-25,2015.4795081967213,2015.0,176.0,4.4,39.46851627560019,8.264606341351765,100.0,7.410211941974747,119.08584976362505,0.0,1.1256802098971623e-12,14.42812942222222,1.6525222068200118,1.3667731528777463,1.3207643971256853,0.0,0.0,-11.751297759647096,0.3911344136961926,0.0,0.847664715488305,2433.3981480606058,106.70415526429768,34.768379036916805,0.4344,0.018591148471932172,0.0,1245.9913567038814,0.17438526541806676,0.0003042560000000005,1.0,0.0,0.03462945359622496,2434.245812776094,0.0,0.0003427,0.7861714039148137,0.008207,59.231098561923865,0.0,0.0,0.16493697702085655,0.921397225614622,0.9383553604523979,3.510165032636898,0.29720651433150586,0.01621385813562887,0.0,33.75707340536657,0.0,0.03379098744868313,0.0,38.93757530400222,0.0,0.8339255453403696,0.0493610766160226,0.0,123.18659100000002,1.0,0.0,17.568769938337816,63.331884,59.85470700000002,43.37227126429768,0.0,0.0,0.0,0.0,1106.6133622049513,0.0,1106.6133622049513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246259056000001,0.7246259056000002
2015-06-26,2015.4822404371585,2015.0,177.0,6.85,39.144598162526336,8.434875930871474,100.0,7.3879208241989165,119.4874929586531,0.0,9.005441679177299e-13,15.428120817777776,1.8899885107652126,1.3555560456120785,1.5042945643530243,2.8,0.0,-12.221801664297091,0.3912939912039888,0.0,0.847664715488305,2432.5642225152656,107.9275698652701,35.16701527053441,0.4344,0.029707179113753132,0.0,1242.0196671249441,0.17513927291072565,0.004593399999999999,1.0,0.050553505535055346,0.034629453596224956,2433.411887230754,0.0021674271550527697,0.0003427,0.8524837619194152,0.008207,65.9841468841521,0.0,0.0,0.1294508812551786,0.2665901102459035,0.9369033027846893,3.480835037636697,0.2972366685331634,0.01608630185787136,0.00118626,34.14630375627999,0.0,0.033704344712749024,0.0,38.94341532865141,5.272405752289415,0.8336397590559814,0.05052166136370235,0.0,123.18659100000002,1.0,0.0,13.725270885640176,63.331884,59.85470700000002,44.5956858652701,0.0,0.0,0.0,0.0,1099.7701705929808,0.0,1099.7701705929808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7450656448,0.7450656448000001
2015-06-27,2015.4849726775956,2015.0,178.0,9.5,39.05147502950386,8.505559277910644,100.0,7.246716195280374,119.95415160580903,0.0,7.204353343341839e-13,16.323317546666665,2.230349428158457,1.3521201912177474,1.4501931904595096,0.0,0.0,-12.470288416795645,0.39149318528182975,0.0,1.4785585106274155,2436.37209471336,106.97064312017771,34.85521118285361,0.4344,0.02733107241917369,0.0,1237.9908894912364,0.17270888926851763,0.00948,1.0,0.07011070110701106,0.034624049160657935,2437.8506532239876,0.002977330368084371,0.0003427,0.6651728229183991,0.00920835,71.88671336076594,0.0,0.0,0.18223367744934998,0.9917747968282281,0.9364346796685153,3.47151327180765,0.2972717420421328,0.016018813530623545,0.0033582,33.84798650035013,0.0,0.033983053336560584,0.0,38.9490140279281,7.253884625543418,0.8349447168582685,0.05089483246968106,0.0,123.18659100000002,1.0,0.0,17.389956354099887,63.331884,59.85470700000002,43.63875912017771,0.0,0.0,0.0,0.0,1094.5493575799835,0.0,1094.5493575799835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290781512,0.7290781512
2015-06-28,2015.4877049180327,2015.0,179.0,11.45,39.33358207000048,8.632692871408425,100.0,7.191680599981668,120.23199247319226,0.0,5.763482674673472e-13,16.864898275555554,2.4217154390733535,1.36147654794751,1.4167847126290676,0.0,0.0,-12.497113990598509,0.3917318120882663,0.0,2.951261747222844,2441.3183313854497,106.11541129397767,34.57654326946161,0.4344,0.030553435021794174,0.0,1245.7092359197525,0.17060143965850702,0.0130758,1.0,0.08450184501845018,0.03461359165113775,2444.2695931326725,0.003470269299406319,0.0003427,0.48306615284761034,0.011098484999999998,75.33046880487947,0.0,0.0,0.15985989280969,0.890200731896744,0.9376077160843155,3.494978163832266,0.297291811697109,0.016092161920481532,0.004956419999999999,33.58014241979365,0.0,0.034223406654733265,0.0,38.955223298295,8.472032055484789,0.8366397921657935,0.049953379797839814,0.0,123.18659100000002,1.0,0.0,18.12124033072878,63.331884,59.85470700000002,42.78352729397767,0.0,0.0,0.0,0.0,1100.1236665839335,0.0,1100.1236665839335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147896872,0.7147896872000001
2015-06-29,2015.49043715847,2015.0,180.0,10.95,39.839968520574914,8.80547762129891,100.0,7.21080309285509,120.32682952234394,0.0,4.610786139738777e-13,16.986804337777777,2.3213279997571115,1.3786364847745145,1.4050024279081197,0.0,0.0,-12.370584614223219,0.39200965236465257,0.0,5.10364792441998,2446.8013374715715,105.46344772868142,34.36410809015361,0.4344,0.028927286496496823,0.0,1261.2799915852502,0.16917193944942954,0.012153800000000001,1.0,0.08081180811808117,0.03460435677961274,2451.9049853959914,0.003173878444258614,0.0003427,0.45507688439274896,0.010613834999999999,75.89288221026732,0.0,0.0,0.1186291337423454,0.6827010970910803,0.939719813318388,3.5383620664155666,0.2972973957065203,0.016248577639781835,0.0045466199999999995,33.374933212079185,0.0,0.03438574620849756,0.0,38.96256117653617,7.765850022384168,0.8385188183515075,0.048259809025658205,0.0,123.18659100000002,1.0,0.0,18.52447350215203,63.331884,59.85470700000002,42.131563728681414,0.0,0.0,0.0,0.0,1112.7805034340558,0.0,1112.7805034340558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038972512,0.7038972512
2015-06-30,2015.4931693989072,2015.0,181.0,12.5,40.2806868601538,8.973613899691681,100.0,7.281176490282924,120.39337107420904,0.0,3.6886289117910217e-13,17.229208177777778,2.5431777413650662,1.3936984732079483,1.4167058555190142,0.0,0.0,-12.28661676375739,0.3923264521569229,0.0,7.120077699279559,2451.7122389007445,104.60563271697855,34.08459847408881,0.4344,0.03147766475397566,0.0,1276.5694291425366,0.16899079452226107,0.015012000000000001,1.0,0.09225092250922509,0.034599670011749815,2458.832316600024,0.0035110469510146935,0.0003427,0.3814545093083722,0.01211625,77.28946884181362,0.0,0.0,0.15196218615736465,0.9026760177273048,0.9415060345605065,3.576255586981116,0.2973005507273795,0.01638203898176039,0.005816999999999999,33.10449131042002,0.0,0.034406277853357495,0.0,38.970885589987546,8.608076781157868,0.8402017842712851,0.04682696508064522,0.0,123.18659100000002,1.0,0.0,19.63559648690614,63.331884,59.85470700000002,41.273748716978545,0.0,0.0,0.0,0.0,1125.2344160652915,0.0,1125.2344160652915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895656296000001,0.6895656296000001
2015-07-01,2015.4959016393443,2015.0,182.0,12.25,40.89996223647638,9.17919636189491,100.0,7.358850476141175,120.38607538831879,0.0,2.9509031294328175e-13,17.229208177777778,2.489811873267952,1.4149110486618712,1.4244826825779786,0.0,0.0,-12.087824729408322,0.3926819236452585,0.0,9.674058262461696,2456.926133334449,114.01126263026569,37.149319853459005,0.4344,0.04780523865127251,0.0,1296.8414529784536,0.16833938270945367,0.014551000000000001,1.0,0.09040590405904059,0.034594434109281195,2466.6001915969105,0.0032821749709662854,0.0003427,0.363443153500608,0.011873925,77.01867776139058,0.0,0.0,0.1384461136868566,0.7735213926702864,0.9439393521148165,3.629782283089563,0.2972976681253051,0.016581512632575117,0.005612100000000001,36.073028926457724,0.0,0.03448003739628117,0.0,38.98060374732836,8.064061460343302,0.8419885858937156,0.044875845810181274,0.0,123.18659100000002,1.0,0.0,10.087295876091474,63.331884,59.85470700000002,50.67937863026569,0.0,0.0,0.0,0.0,1142.0394058886302,0.0,1142.0394058886302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846706653,0.846706653
2015-07-02,2015.4986338797814,2015.0,183.0,8.35,41.48372300509594,9.226025773286384,100.0,7.461509372744676,120.36079190439051,0.0,2.360722503546254e-13,17.229208177777778,1.9958551652376908,1.4349835858218436,1.4438443360465638,0.0,0.0,-11.916406323893279,0.3930757460761785,0.0,12.144561838049569,2461.6777026333107,113.51190247116719,36.986608820843,0.4344,0.03402636912630443,0.0,1313.4210405048962,0.16829486609953698,0.0073593999999999994,1.0,0.06162361623616236,0.03459148509032248,2473.82226447136,0.0021485552428151715,0.0003427,0.5645557893400542,0.008207,76.76637692184613,0.0,0.0,0.07357744213310514,0.42564779577585127,0.94614015012495,3.680234289393569,0.29729308085649947,0.016769079816637816,0.00241566,35.9148970818743,0.0,0.03448507380681204,0.0,38.99163675414537,5.289050534114007,0.8436169486924355,0.043110708875835346,0.0,123.18659100000002,1.0,0.0,10.173913766741787,63.331884,59.85470700000002,50.18001847116719,0.0,0.0,0.0,0.0,1157.8292414082953,0.0,1157.8292414082953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838363781,0.8383637810000001
2015-07-03,2015.5013661202186,2015.0,184.0,10.899999999999999,41.6048582811536,9.252554529458564,100.0,7.567281162201926,120.53670269667128,0.0,1.8885780028370034e-13,17.954911573333334,2.237769360483378,1.439124716300027,1.482381537017534,11.2,0.0,-12.042562497011188,0.3935075667909866,0.0,13.366332877201392,2464.9013651795804,123.18659100000002,40.13900000000001,0.4344,0.08370990357126334,0.0,1319.3467581797672,0.16986278151990064,0.012061599999999999,1.0,0.08044280442804427,0.03459030449220229,2478.2676980567817,0.002814523698374459,0.0003427,0.4103754026692509,0.010565369999999998,81.502408094949,10.197583926414096,0.0,0.07996932961434368,0.0,0.9465470206111543,3.6897869758862396,0.2973039732695201,0.01678787901475539,0.004505639999999999,38.969935668211434,0.0,0.03430736132929267,0.0,39.00292146145829,6.937523306453486,0.8447216978470421,0.042781564898763065,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1163.3075663485204,0.0,1163.3075663485204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-04,2015.5040983606557,2015.0,185.0,13.0,42.03225482349904,8.917594803547683,100.0,7.615053698895225,120.55786508633298,0.0,1.5108624022696027e-13,18.208876302222222,2.347816824017244,1.453663190378888,1.485364362157703,1.1,0.0,-11.970340973663523,0.3939770023439682,0.0,15.5308494690732,2468.829650196315,123.18659100000002,40.13900000000001,0.4344,0.09657762483603556,0.0,1322.5952230734222,0.16930973344653535,0.015934,1.0,0.0959409594095941,0.034584468439370665,2484.360499665388,0.003248854824162798,0.0003427,0.18412889368453922,0.0126009,82.98843347453233,0.11047621550774175,0.0,0.05805023119478373,0.0,0.9480573381980714,3.7258942131898984,0.29730269118396596,0.016918742199113313,0.0062268,38.96977947434769,0.0,0.034370122124024155,0.0,39.015149309200176,8.020869119076451,0.8460679211222771,0.04156911219578534,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1172.2049409309259,0.0,1172.2049409309259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-05,2015.5068306010928,2015.0,186.0,11.7,42.701512812848875,8.585998917976303,100.0,7.684120574429706,120.35271263365375,0.0,1.2086899218156821e-13,18.208876302222222,2.489001310819846,1.4765521419140737,1.4876894688187852,1.8,0.0,-11.745576860091079,0.3944836397032658,0.0,18.465404540012656,2473.06989632333,123.18659100000002,40.13900000000001,0.4344,0.08912076958776646,0.0,1331.8254972679713,0.1683599628338687,0.0135368,1.0,0.08634686346863468,0.034578450379157986,2491.5353008633424,0.002774753584452944,0.0003427,0.4216727944151204,0.01134081,82.71927837936659,0.30009622705521927,0.0,0.15490036722598746,0.3991958598292316,0.950368428209178,3.783230183558247,0.29728356836753667,0.017138634478930468,0.005161319999999999,38.96744978069023,0.0,0.034477708870619975,0.0,39.02887401171372,6.86215955942583,0.8475210534700051,0.039715654856454986,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1187.0273955157,0.0,1187.0273955157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-06,2015.50956284153,2015.0,187.0,12.8,43.21075878968418,8.305077830249608,100.0,7.790517226746823,120.3857665189748,0.0,9.669519374525458e-14,18.267200142222222,2.6181876183433177,1.494060990382434,1.5114622998537042,3.1,0.0,-11.625531563255878,0.39502703752696483,0.0,20.946069903748853,2476.60386946555,123.18659100000002,40.13900000000001,0.4344,0.09558317098539283,0.0,1339.5593000005347,0.1686256198334441,0.015565200000000001,1.0,0.0944649446494465,0.03457613409786072,2497.549939369299,0.002938071354899005,0.0003427,0.3572667565339511,0.012407040000000001,82.88394738406843,1.5506706922411266,0.0,0.1580688724153044,0.4346018198258217,0.9520493266976405,3.8266344620709907,0.2972825802321643,0.017301259169454727,0.0060628800000000005,38.96732939817658,0.0,0.03444764092231248,0.0,39.043734257644296,7.2764388863087675,0.8487321460658439,0.03836648812620519,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1199.498776325503,0.0,1199.498776325503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-07,2015.5122950819673,2015.0,188.0,12.35,43.84553894620036,8.04736976868783,100.0,7.887936537784585,120.35430763541898,0.0,7.735615499620366e-14,18.267200142222222,2.1548532518581953,1.515858781824185,1.52670829517794,23.7,0.0,-11.430193141670976,0.39560672750660547,0.0,23.816784914620925,2480.160861194921,123.18659100000002,40.13900000000001,0.4344,0.09312039733022631,0.0,1350.3741626643537,0.16832356275958457,0.0147354,1.0,0.09114391143911439,0.03457270267983669,2503.9776461095416,0.0027092138199838467,0.0003427,0.11680637075687936,0.011970854999999999,82.64077768196064,22.707236626241965,0.0,0.02255198356289549,0.0,0.9540690090726713,3.880845560780558,0.2972762600741745,0.017510355579381336,0.005694059999999999,38.966559426240835,0.0,0.03448182725654796,0.0,39.060013032811824,6.719286080932319,0.8499511271314993,0.03674619774172495,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1214.6597422764162,0.0,1214.6597422764162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-08,2015.5150273224044,2015.0,189.0,7.8,44.422076578839516,7.8228640874861854,100.0,7.99860771859732,120.08248994682108,0.0,6.188492399696293e-14,18.267200142222222,1.9401676108986607,1.53569115522454,1.5496238105845943,1.1,0.0,-11.275584817101194,0.3962222157700901,0.0,26.527330486785523,2483.3196505765573,123.18659100000002,40.13900000000001,0.4344,0.06174627182229294,0.0,1360.963874438839,0.168445296371099,0.0063452000000000005,1.0,0.057564575645756455,0.034570449503841236,2509.846981063343,0.0016470202491334197,0.0003427,0.5885019419402844,0.008207,82.41717093561734,0.06203102780377848,0.0,0.055505821669736805,0.0,0.9558214983199207,3.9298526021059392,0.29725095999154744,0.017699117481663876,0.00196488,38.96347716886272,0.0,0.03446805262970328,0.0,39.07757645672486,4.0900777495705185,0.8510336442525861,0.035339701150438996,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1229.0356176389885,0.0,1229.0356176389885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-09,2015.5177595628415,2015.0,190.0,5.25,44.438615908660914,7.704403377593945,100.0,8.105908608880258,120.28324552872309,0.0,4.9507939197570347e-14,19.064339982222222,1.81922630602098,1.5362239026838798,1.592833720740155,0.0,0.0,-11.45077730134136,0.39687298433579404,0.0,27.660348581443913,2485.4256765872165,121.96359102455393,39.74049886756401,0.4344,0.040885459581329664,0.0,1361.3814771387822,0.1702675141425254,0.0016430000000000006,1.0,0.03874538745387454,0.03456957133501711,2513.0860251686604,0.0011232421662353675,0.0003427,0.8797981343438985,0.008207,87.66471338614157,0.0,0.0,0.16963034780909345,1.0515422130439123,0.9558073800294513,3.929450079152774,0.2972623657936748,0.017682886882345587,0.0,38.57887978253609,0.0,0.03426137859529618,0.0,39.095137277201495,2.791734920986829,0.8517553793664391,0.03534654700368177,0.0,123.18659100000002,1.0,0.0,2.4441725362990923,63.331884,59.85470700000002,58.63170702455393,0.0,0.0,0.0,0.0,1231.4509943997589,0.0,1231.4509943997589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979567188,0.979567188
2015-07-10,2015.5204918032787,2015.0,191.0,4.65,44.07390818789853,7.7541130254634485,100.0,8.140820287184061,120.77464906325474,0.0,3.960635135805628e-14,20.05215182222222,1.7515365233918856,1.5236161131145531,1.507729855182985,0.0,0.0,-11.7930754826704,0.39755849260959375,0.0,27.927652203318857,2487.0983525069623,120.73452728845109,39.340021925204006,0.4344,0.03572437128902532,0.0,1355.25431192098,0.17204624800655244,0.0005365999999999999,1.0,0.034317343173431734,0.03456957133501711,2515.026004710281,0.0010347878471279662,0.0003427,0.840611012500734,0.008207,94.2371093951313,0.0,0.0,0.17177952465820698,1.0554695053592842,0.954601608485808,3.8955386794725166,0.2972963840725558,0.017524235576631995,0.0,38.19503490224401,0.0,0.034058759039609414,0.0,39.111820943871656,2.5736191497861913,0.8523286054041359,0.03630662168400327,0.0,123.18659100000002,1.0,0.0,3.679312741566422,63.331884,59.85470700000002,57.40264328845109,0.0,0.0,0.0,0.0,1224.4855035871085,0.0,1224.4855035871085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959033068,0.9590330679999999
2015-07-11,2015.5232240437158,2015.0,192.0,4.0,43.712193623400445,7.8388167772228075,100.0,8.163691711762066,121.22527873393022,0.0,3.168508108644502e-14,21.05122766222222,1.6774226213775965,1.511111795674222,1.3156478617045464,0.0,0.0,-12.155014959919935,0.39827817891651046,0.0,27.97755536776725,2488.769739886896,119.51744149674897,38.94344786469501,0.4344,0.031145102949874704,0.0,1349.670301696791,0.17362547191789987,0.0003042560000000005,1.0,0.0,0.03456957133501711,2516.747295254663,0.0,0.0003427,0.7591454874295802,0.008207,100.0,0.0,0.0,0.17138694916392727,1.043951748994857,0.9533769693164984,3.862006348275828,0.2973272217631948,0.01736852710870891,0.0,37.81450733020789,0.0,0.03387813511755235,0.0,39.1276362440173,0.0,0.8529013898592391,0.037281789080023185,0.0,123.18659100000002,1.0,0.0,4.884488201409833,63.331884,59.85470700000002,56.18555749674897,0.0,0.0,0.0,0.0,1217.4730116471383,0.0,1217.4730116471383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938699065,0.938699065
2015-07-12,2015.525956284153,2015.0,193.0,5.05,43.353447650333194,7.953421994758246,100.0,8.235967539750515,121.59298779632795,0.0,2.5348064869156017e-14,22.048061724444445,1.8019819856290429,1.4987101011671236,1.6879796577176438,0.0,0.0,-12.53867767007371,0.3990314620587238,0.0,27.97755536776725,2487.9168384970367,118.27652102202708,38.539107534059,0.4344,0.03263608625410564,0.0,1346.051847273573,0.17608618807938947,0.0012742000000000005,1.0,0.03726937269372694,0.03456957133501712,2515.894393864804,0.0012184001163829986,0.0003427,1.0373028880716608,0.008207,100.0,0.0,0.0,0.17597453623661352,1.0631588151062639,0.9521334833195912,3.8288473727118624,0.29735173570084233,0.017231823305482858,0.0,37.42563781178409,0.0,0.033595310392233,0.0,39.14259188936096,3.0312781655760115,0.8526091005529344,0.038272042978015675,0.0,123.18659100000002,1.0,0.0,6.1492033293158155,63.331884,59.85470700000002,54.94463702202708,0.0,0.0,0.0,0.0,1211.92180389975,0.0,1211.92180389975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917966853,0.9179668529999999
2015-07-13,2015.52868852459,2015.0,194.0,5.4,42.99764590546691,8.049655173388299,100.0,8.042302398851666,122.23766692680528,0.0,2.0278451895324814e-14,23.041050453333334,1.846742392308254,1.486410187366845,1.6226051355567765,0.0,0.0,-12.825605512476553,0.3998177428918267,0.0,28.198693801033002,2489.874369128794,117.00898028607637,38.12609328317901,0.4344,0.031530056175338106,0.0,1335.4420283902969,0.17384089065516464,0.001919600000000001,1.0,0.03985239852398524,0.03456957133501711,2518.0730629298273,0.001316430212489954,0.0003427,1.025347451404193,0.008207,100.0,0.0,0.0,0.18093124640643002,1.0847737298254292,0.9508711762227138,3.796056152829851,0.2973972173113646,0.017075614897146117,0.0,37.03071587411109,0.0,0.03385344305231379,0.0,39.156696516693216,3.2777458448255086,0.8532799463004377,0.039277373549031255,0.0,123.18659100000002,1.0,0.0,7.443315690155515,63.331884,59.85470700000002,53.67709628607636,0.0,0.0,0.0,0.0,1199.689065921755,0.0,1199.689065921755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896789893,0.8967898929999999
2015-07-14,2015.5314207650274,2015.0,195.0,6.25,42.644764225520746,8.14873077352543,100.0,7.9377562101719885,122.8683089517028,0.0,1.622276151625985e-14,24.024046293333335,1.8555843861803185,1.4742112189591252,1.5935372861155548,0.0,0.0,-13.069632440535234,0.40063640591138006,0.0,28.567267350879924,2491.930261477472,116.40712414859988,37.929985059824006,0.4344,0.03318790253002982,0.0,1327.1882385664371,0.17314630656459415,0.003487,1.0,0.046125461254612546,0.03456957133501711,2520.4975288283517,0.0015556753267497365,0.0003427,0.9006133912927399,0.008207,100.0,0.0,0.0,0.08699198280816813,0.5145456331296443,0.9495900786153538,3.7636271988004966,0.2974413853588706,0.016919185096501196,0.0006944999999999997,36.845742890512945,0.0,0.03393301262448973,0.0,39.16995868849524,3.8766344237615225,0.8539845006083296,0.040297767398922026,0.0,123.18659100000002,1.0,0.0,7.381004467337957,63.331884,59.85470700000002,53.075240148599875,0.0,0.0,0.0,0.0,1189.7644211435827,0.0,1189.7644211435827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886734608,0.886734608
