date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2015-06-16,2015.454918032787,2015.0,167.0,6.2,82.46175552309828,13.31122470277897,100.0,15.12248459067639,239.55668849182962,0.0,1.0161010740177575e-10,27.774760675555548,3.248314267444632,2.8447697951310786,2.988773135713311,0.0,0.0,-15.236660049065243,0.36501972738915023,0.0,2.799721155718795,4991.143587226798,118.81480050000002,38.71450000000001,0.4344,0.050788228892179044,0.0,2506.3505642331065,0.17102660979008286,0.0033948,1.0,0.04575645756457565,0.03449805036389546,4993.943308382517,0.0019421268879307554,0.00035300331819503424,1.3943221505685672,0.008207,100.0,0.0,0.0,0.0,0.0,0.9248909301841715,3.261292463659479,0.29614366232833317,0.016512353150802333,0.0006535200000000003,37.454003726970804,0.0,0.034175014669572235,0.0,87.2282945129974,9.69343416227633,1.7618902478789262,0.051474177419831235,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2281.864154745574,0.0,2281.864154745574,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
2015-06-17,2015.457650273224,2015.0,168.0,4.55,82.03936962817099,13.31193480331707,100.0,15.13110463110271,240.17748209525806,0.0,8.12880859214206e-11,28.718560071111103,2.980799694903339,2.8301161321673907,2.7378642182163495,0.0,0.0,-15.411833577465671,0.36476620954341443,0.0,1.413567993076412,5000.4612843038385,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2497.1954920346643,0.1718369946636771,0.00035219999999999983,1.0,0.03357933579335793,0.03449704873397241,5001.8748522969145,0.0014526410534246568,0.0003427,1.3717143588338798,0.008207,100.0,0.0,0.0,0.0,0.0,0.9238841281177389,3.2445181024621257,0.29617057184681617,0.016401723763739835,0.0,37.45715715602744,0.0,0.03408264072965164,0.0,87.22762650082726,7.26387534764034,1.7136580821309253,0.05216421490450384,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2272.697107096057,0.0,2272.697107096057,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
2015-06-18,2015.4603825136612,2015.0,169.0,8.55,81.36607252163259,13.431522843878826,100.0,15.219908747424673,240.77366336440636,0.0,6.503046873713648e-11,29.71826879999999,2.132300489629343,2.806889369070693,3.070989342483413,0.0,0.0,-15.705099843298553,0.3645630871896837,0.0,0.021969796886790682,5007.403099765538,118.81480050000002,38.71450000000001,0.4344,0.06645195476411195,0.0,2487.11094903176,0.17385179569495415,0.007728200000000001,1.0,0.06309963099630997,0.03449704873397241,5007.425069562425,0.0028273943432320595,0.0003427,0.18762490873610066,0.008287515,100.0,0.0,0.0,0.0,0.0,0.9222631709094469,3.217971961498253,0.29619647448490244,0.016249084387945277,0.002579580000000001,37.46019259241537,0.0,0.03385219273525096,0.0,87.22541410099284,14.157903198559763,1.7160370422896498,0.053275269216452134,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2260.5957782268792,0.0,2260.5957782268792,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2015-06-19,2015.4631147540983,2015.0,170.0,9.1,81.7081436793423,13.213294441958372,100.0,15.021269749770385,240.1838301141388,0.0,5.202437498970918e-11,30.41532863999999,2.719744861828706,2.81803438689146,2.976574783929514,33.2,0.0,-15.660442472401362,0.3644105651807795,0.0,3.4066612389236837,5016.460274479771,118.81480050000002,38.71450000000001,0.4344,0.07385033221380971,0.0,2484.8970353298755,0.171376434776884,0.008742399999999999,1.0,0.06715867158671586,0.034489027164178794,5019.866935718695,0.0029275990411557237,0.0003427,0.29355703899059366,0.00882063,100.0,32.39229912091129,0.0,0.0,0.0,0.9230509551425066,3.2308035163548667,0.2961712821262328,0.016276954095725278,0.0030303599999999997,37.45724039110101,0.0,0.03413516107356264,0.0,87.22394824154733,14.686184289562757,1.7191409360642176,0.05273548940382707,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2262.0621652853815,0.0,2262.0621652853815,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,40.0,10.0,0.0,0.0,0.0,0.0,0.0,1620.0,1.0,0.0,1.0
2015-06-20,2015.4658469945355,2015.0,171.0,4.35,82.17447848567289,12.958205561163178,100.0,15.004130724859735,239.70183356569083,0.0,4.1619499991767346e-11,31.026285368888882,2.647752901791483,2.833697763205176,2.56782563367721,0.8,0.0,-15.572261111389206,0.36430879782051806,0.0,3.879055719395002,5028.954923352799,118.81480050000003,38.714500000000015,0.4344,0.04304536442234573,0.0,2489.1629136076644,0.1704083194065997,0.0003042560000000005,1.0,0.0,0.0344839153886353,5032.833979072194,0.0,0.0003427,1.0706596552362062,0.008207,100.0,1.4210854715202004e-14,0.0,0.0,0.0,0.9241410089319074,3.248776823796318,0.2961505142482126,0.016327675188050176,0.0,37.454806678657036,0.0,0.034245370820444224,0.0,87.2235280198131,0.0,1.723422852233004,0.05198847426677695,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2270.629975821737,0.0,2270.629975821737,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0000000000000002,0.0,0.0
2015-06-21,2015.4685792349726,2015.0,172.0,5.55,81.50007254074097,13.07482082545516,100.0,15.256686471489559,239.9984960003434,0.0,3.3295599993413875e-11,32.026193208888884,3.173768055228829,2.810441605662551,3.080833315092878,1.8,0.0,-15.858851105954955,0.36425788829584504,0.0,0.0,5031.110556219961,118.81480050000002,38.71450000000001,0.4344,0.04964312928280027,0.0,2483.0814588145595,0.1739621267702488,0.0021961999999999993,1.0,0.04095940959409594,0.0344839153886353,5031.110556219961,0.001830611400776989,0.0003427,1.704529047478716,0.008207,100.0,0.9944533048621217,0.0,0.0,0.0,0.9225228222318591,3.2221867805515134,0.296163570516325,0.01619922115207396,0.00012077999999999988,37.4563366954525,0.0,0.03383954087210804,0.0,87.22156091713319,9.21000834278572,1.7241615876165806,0.05309761712505142,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2262.581869382606,0.0,2262.581869382606,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,3.0
2015-06-22,2015.47131147541,2015.0,173.0,7.65,80.87903357694951,13.094616900209502,100.0,15.049588674125445,240.92806990423702,0.0,2.66364799947311e-11,33.00357304888888,2.6724332978564584,2.7889949287754785,3.020233928393203,4.0,0.0,-16.031468835581233,0.36425788829584504,0.0,0.8722758453230763,5037.724127129807,118.81480050000002,38.71450000000001,0.4344,0.0632312910296251,0.0,2464.5430607905946,0.17309905195398423,0.006068600000000002,1.0,0.05645756457564576,0.034483534303386396,5038.59640297513,0.0025573320891298097,0.0003427,0.7620772322306962,0.008207,100.0,3.2005694151952984,0.0,0.0,0.0,0.9210035206637328,3.197722339218806,0.2962039524277965,0.01605189761362768,0.00184194,37.46106890547243,0.0,0.03393842112139758,0.0,87.21817071387197,12.883133566492516,1.7264280583673848,0.054139107762292006,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2243.7096215557285,0.0,2243.7096215557285,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,0.0,1.0
2015-06-23,2015.474043715847,2015.0,174.0,1.05,80.94367409256171,12.930401596636932,100.0,14.907137487152625,240.91219039874693,0.0,2.130918399578488e-11,33.81832888888888,2.383708404334216,2.790826893733974,0.6214987257131672,2.4,0.0,-16.028537119696583,0.36430879782051806,0.0,2.6611293178755377,5047.09197916538,118.81480050000002,38.71450000000001,0.4344,0.029122392683079,0.0,2458.76900805037,0.17162837158527425,0.0003042560000000005,1.0,0.0,0.03447862881221049,5049.753108483255,0.0,0.0003427,0.24090526167874868,0.008207,100.0,1.6000143952697383,0.0,0.0,0.0,0.9211426135038098,3.1999424189210464,0.2962036579733519,0.01602923397513863,0.0,37.46103439942202,0.0,0.034106438477865986,0.0,87.21490978187609,0.0,1.7296384212599756,0.05404403608271562,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2240.704968679531,0.0,2240.704968679531,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,9.999999999999986,10.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,0.0,9.0
2015-06-24,2015.4767759562842,2015.0,175.0,2.75,80.27936935928405,13.218142097067412,100.0,16.080579955747904,240.37519019762814,0.0,1.7047347196627903e-11,34.61618872888888,2.4462208786136426,2.7679225774170995,1.9056231557750656,0.0,0.0,-16.529872710566853,0.3644105651807795,0.0,2.6611293178755377,5045.36234074412,118.81480050000002,38.71450000000001,0.4344,0.03337001531727534,0.0,2479.7369757018864,0.18390412157523875,0.0003042560000000005,1.0,0.0,0.0344786288122105,5048.023470061996,0.0,0.0003427,1.1869362639970171,0.008207,100.0,0.0,0.0,0.0,0.0,0.919492554225656,3.173854377354126,0.2961811636568027,0.015903129182221913,0.0,37.45839837189665,0.0,0.032685431559571806,0.0,87.21013154121361,0.0,1.7290456741730098,0.05517526535343437,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2256.8203526471207,0.0,2256.8203526471207,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2015-06-25,2015.4795081967213,2015.0,176.0,1.5000000000000002,79.6205165749524,13.435905277153996,100.0,15.95199829866476,240.78595497247701,0.0,1.3637877757302323e-11,35.56648945777777,2.4063186016812854,2.745206236824237,1.031316018352012,0.0,0.0,-16.867432363378203,0.3645630871896837,0.0,2.6611293178755377,5043.633295069947,118.81480050000002,38.71450000000001,0.4344,0.02867536917485159,0.0,2466.720443069287,0.18393603736239642,0.0003042560000000005,1.0,0.0,0.03447862881221049,5046.294424387823,0.0,0.0003427,0.8644975047118341,0.008207,100.0,0.0,0.0,0.0,0.0,0.9178253798735045,3.1480332352993874,0.2961995553768479,0.015778016476835147,0.0,37.4605536309894,0.0,0.03268168135694579,0.0,87.20385179043892,0.0,1.7284531302204709,0.05631836173367217,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2240.131364961905,0.0,2240.131364961905,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
2015-06-26,2015.4822404371585,2015.0,177.0,6.050000000000001,78.96707099542176,13.704071312663903,100.0,16.26676493298982,240.87295462858273,0.0,1.0910302205841859e-11,36.41470129777777,3.181795897866103,2.7226763292386207,3.591641831316325,0.0,0.0,-17.27580055471419,0.36476620954341443,0.0,2.6611293178755377,5041.904841939727,118.81480050000002,38.71450000000001,0.4344,0.049886287429509145,0.0,2466.0278412824473,0.18814270403361516,0.0031182000000000015,1.0,0.04464944649446495,0.0344786288122105,5044.5659712576025,0.002376852404932928,0.0003427,2.2635145796013476,0.008207,100.0,0.0,0.0,0.0,0.0,0.9161412096296682,3.122475386416479,0.2962042048664166,0.015653888054066898,0.0005305800000000005,37.461098487840474,0.0,0.032184804509500974,0.0,87.19608619119687,11.983863649007414,1.7278607893327442,0.05747325003151649,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2234.9162919673217,0.0,2234.9162919673217,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2015-06-27,2015.4849726775956,2015.0,178.0,8.049999999999999,78.54050629213398,13.668508823865288,100.0,15.035618236236607,242.35869043768838,0.0,8.728241764673488e-12,37.36758335999999,3.5278645400006132,2.707460839686727,3.1050247873414816,7.0,0.0,-17.31549345926532,0.36501972738915023,0.0,3.961274356788909,5050.8606997604875,118.81480050000002,38.71450000000001,0.4344,0.06608187508473387,0.0,2424.979680706093,0.17720358601787525,0.006806199999999998,1.0,0.05940959409594095,0.0344721592399244,5054.821974117276,0.002979399484249153,0.0003427,1.3953257025315868,0.008207,100.0,6.223665582437925,0.0,0.0,0.0,0.9149926063913161,3.1053376702483004,0.2962685332160746,0.015537739349534563,0.002169779999999999,37.46863689426366,0.0,0.03346632270671099,0.0,87.1873247674943,15.048531763880714,1.730929961807919,0.05826118884458166,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2194.4678730076184,0.0,2194.4678730076184,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,40.0,10.0,0.0,0.0,0.0,0.0,0.0,310.0,1.0,0.0,2.0
2015-06-28,2015.4877049180327,2015.0,179.0,4.300000000000001,78.76889347954244,13.409850066311582,100.0,14.604875166574779,242.97143992879666,0.0,6.98259341173879e-12,38.13358542222221,2.9322964793198767,2.7144557749436036,2.511335235917479,0.0,0.0,-17.200921953305304,0.3653233860755129,0.0,6.970746472691678,5061.168829446657,118.81480050000002,38.71450000000001,0.4344,0.04034225094536587,0.0,2413.538402405725,0.1725902511165267,0.0003042560000000005,1.0,0.0,0.03446101189232259,5068.139575919348,0.0,0.0003427,1.4414859597903624,0.008207,100.0,0.0,0.0,0.0,0.0,0.9155520779920315,3.1136561378339764,0.29629539019947354,0.015541973992548135,0.0,37.471784166923975,0.0,0.03399661646703228,0.0,87.17904787109607,0.0,1.734462557851369,0.057878435864361866,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2187.3887309540837,0.0,2187.3887309540837,0.0,0.0,0.0,0.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2015-06-29,2015.49043715847,2015.0,180.0,10.5,78.12243717075583,13.515322838583316,100.0,14.71365166660749,243.62837110905693,0.0,5.586074729391032e-12,39.133320817777765,3.625459220553113,2.6921782363986413,2.989627855008675,0.0,0.0,-17.36814551997813,0.36567688207996235,0.0,6.970746472691678,5059.434366888805,118.81480050000002,38.71450000000001,0.4344,0.08070377213151038,0.0,2404.235958539515,0.17483819905958223,0.011324000000000002,1.0,0.07749077490774908,0.03446101189232259,5066.405113361497,0.0038750141935757717,0.0003427,0.6316044380133998,0.01017765,100.0,0.0,0.0,0.0,0.0,0.9138452003047135,3.088447473323335,0.2963241406594912,0.01541969807442472,0.004177800000000001,37.47515332925472,0.0,0.03373895999315167,0.0,87.16930625022783,19.605379983159168,1.7338681575327934,0.05904911456613403,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2176.307547379495,0.0,2176.307547379495,0.0,0.0,0.0,0.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2015-06-30,2015.4931693989072,2015.0,181.0,9.9,78.99842949636778,13.219688126605433,100.0,14.45317001352944,243.47329953675919,0.0,4.468859783512825e-12,39.476572657777766,3.805768741855493,2.7211592009236245,2.849277914571624,0.0,0.0,-17.065331560622596,0.366079864106228,0.0,12.079973253975027,5072.196651933147,118.81480050000002,38.71450000000001,0.4344,0.0763166922007569,0.0,2410.620753071073,0.17069195569604337,0.0102176,1.0,0.07306273062730627,0.03444573795038215,5084.276625187123,0.0034559404227397354,0.0003427,0.7507996206411016,0.00959607,100.0,0.0,0.0,0.0,0.0,0.9161077796954157,3.121973287500332,0.2963185503107089,0.015537791375279528,0.003686040000000001,37.474498216518384,0.0,0.03421310846387275,0.0,87.16151454013153,17.52920944150091,1.7382417926174896,0.05749902450076059,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2187.678057087054,0.0,2187.678057087054,0.0,0.0,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2015-07-01,2015.4959016393443,2015.0,182.0,10.55,79.69944473761296,12.968879716194497,100.0,14.48516031291742,243.43792387319607,0.0,3.5750878268102604e-12,39.943088497777765,2.84857507951737,2.744966760934963,2.835222178631192,0.0,0.0,-16.820402342584845,0.36653193434368336,0.0,16.687819379511932,5083.379773456494,118.81480050000002,38.71450000000001,0.4344,0.081065499379842,0.0,2421.4251067965147,0.1697563716622819,0.011416200000000003,1.0,0.07785977859778598,0.034441479109069834,5100.067592836006,0.0035794575465153905,0.0003427,0.0,0.010226115000000001,100.0,0.0,0.0,0.0,0.0,0.9179217360589513,3.149511273115448,0.2963177913689614,0.01562713499122358,0.00421878,37.47440927888242,0.0,0.034319443389153534,0.0,87.15532420430692,18.195742091902545,1.7420742483635405,0.05625625582671073,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2202.71215531607,0.0,2202.71215531607,0.0,0.0,0.0,0.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2015-07-02,2015.4986338797814,2015.0,183.0,7.699999999999999,80.47120494235791,12.73256669292706,100.0,14.584268609584573,242.65186281700952,0.0,2.8600702614482084e-12,40.27549055999999,3.436062527262826,2.771353680565563,2.845857328013714,0.0,0.0,-16.538458222754393,0.36703264987948225,0.0,21.864177425558594,5094.6570832539865,118.81480050000002,38.71450000000001,0.4344,0.06048633428381582,0.0,2435.801640468233,0.1693595687233323,0.006160799999999998,1.0,0.05682656826568265,0.034439072740997265,5116.521260679545,0.002542971155751586,0.0003427,1.092499182506573,0.008207,100.0,0.0,0.0,0.0,0.0,0.9198810575636182,3.1799483094195584,0.29628521626675863,0.015727718276239554,0.0018829199999999995,37.47059192057948,0.0,0.03436447016187857,0.0,87.15090343941544,12.955566011160393,1.745938982431141,0.054913691167631465,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2221.0739768401804,0.0,2221.0739768401804,0.0,0.0,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2015-07-03,2015.5013661202186,2015.0,184.0,9.8,80.55753993502972,12.622847586609627,100.0,14.712911090516268,242.96083913447995,0.0,2.288056209158567e-12,41.08446328888888,2.7589695839430988,2.7742712672742886,2.8950877067233423,0.0,0.0,-16.47698654658242,0.36758152425330637,0.0,24.598426513047144,5103.132461195227,118.81480050000002,38.71450000000001,0.4344,0.07558073880033944,0.0,2438.4980555216093,0.1704469069741329,0.0100332,1.0,0.07232472324723248,0.034438381180852344,5127.730887708274,0.003252523741606784,0.0003427,0.09624716328748006,0.00949914,100.0,0.0,0.0,0.0,0.0,0.9201034559918987,3.1834500895837494,0.2962987441737702,0.015710173115390056,0.003604080000000001,37.47217720703018,0.0,0.03424098295415844,0.0,87.146686431545,16.598059486601734,1.748843494451604,0.05476159165559456,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2225.620743666542,0.0,2225.620743666542,0.0,0.0,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-07-04,2015.5040983606557,2015.0,185.0,8.4,81.22998100919573,12.434030790148029,100.0,14.763241183209889,242.2725657482022,0.0,1.8304449673268534e-12,41.57027868444443,3.694702804088232,2.797145256110595,2.889632586840847,0.2,0.0,-16.263474826421444,0.3681780291437182,0.0,29.148142144289423,5113.431961556134,118.81480050000002,38.71450000000001,0.4344,0.06863099577396384,0.0,2450.503514010149,0.16975551254763466,0.007451600000000001,1.0,0.06199261992619926,0.034434887480694364,5142.580103700424,0.0027168490536624386,0.0003427,1.0574801318220375,0.008207,100.0,0.0,0.0,0.0,0.0,0.9217570548688033,3.2097966889570806,0.2962699864402522,0.01579556941674966,0.00245664,37.46880719234426,0.0,0.034319540922725794,0.0,87.14400091862007,13.89242278572105,1.7523731332252872,0.053628412219776204,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2240.8104925291864,0.0,2240.8104925291864,0.0,0.0,0.0,0.0,9930.0,99.3,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2015-07-05,2015.5068306010928,2015.0,186.0,8.8,81.54386906143345,12.247325329678512,100.0,14.864315220345791,242.5477477652233,0.0,1.4643559738614828e-12,42.288954524444435,3.622409795983943,2.8078408536678827,2.918790531865832,0.0,0.0,-16.159844605728587,0.36882159617439714,0.0,32.49732511858302,5122.222828234338,118.81480050000002,38.71450000000001,0.4344,0.06825415228877652,0.0,2455.8566447556095,0.1701739824317343,0.008189200000000002,1.0,0.06494464944649447,0.034433500470188796,5154.7201533529205,0.0028268455424088953,0.0003427,0.9088401826494721,0.00852984,100.0,0.0,0.0,0.0,0.0,0.9225201250575851,3.2221429258093175,0.29628186091318465,0.015819262081258226,0.00278448,37.47019871884077,0.0,0.03427200896319113,0.0,87.14203306057962,14.479732769219321,1.7553857632359073,0.05310554774973733,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2249.312307140209,0.0,2249.312307140209,0.0,0.0,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
2015-07-06,2015.50956284153,2015.0,187.0,9.0,81.96387806806426,12.106950677571422,100.0,14.935213443428072,242.67340127033887,0.0,1.1714847790891862e-12,42.94820991999999,3.8021317092999722,2.8221230796959085,2.93150987954588,0.0,0.0,-16.03012726608027,0.369511618827945,0.0,36.19849303307197,5131.246007325833,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,2463.843197099854,0.1701204491631722,0.008558,1.0,0.06642066420664207,0.034431302498307455,5167.444500358904,0.002852559530171037,0.0003427,0.955582641894599,0.0087237,100.0,0.0,0.0,0.0,0.0,0.9235238996641159,3.2385701699055804,0.29628728785170877,0.015861588462608833,0.0029484000000000003,37.470834682120504,0.0,0.03427809222080377,0.0,87.14102000693062,14.637184699849387,1.7584780067105628,0.052417626281121434,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2259.6662000063216,0.0,2259.6662000063216,0.0,0.0,0.0,0.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
2015-07-07,2015.5122950819673,2015.0,188.0,4.550000000000001,82.43279304978986,11.978033632583873,100.0,15.010408953496102,242.84539149953156,0.0,9.37187823271349e-13,43.57562175999999,2.9138181248117636,2.838087041001538,2.6791243848877797,0.0,0.0,-15.890175412822073,0.3702474544544998,0.0,40.07959934458438,5140.243607707458,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2473.27859455684,0.17002410948290383,0.0003522000000000016,1.0,0.03357933579335794,0.03442910201146912,5180.323207052043,0.0014203397056977295,0.0003427,1.343630807333299,0.008207,100.0,0.0,0.0,0.0,0.0,0.9246278651471093,3.2568879271342976,0.2962945382855063,0.01591267373772606,0.0,37.471684334210146,0.0,0.03428903781186274,0.0,87.14107161491252,7.300892092985846,1.7615614843613459,0.0516609514011979,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2271.275711806442,0.0,2271.275711806442,0.0,0.0,0.0,0.0,9900.0,99.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
2015-07-08,2015.5150273224044,2015.0,189.0,3.5,81.75626711723024,12.156334031971403,100.0,15.23013880514449,243.40487453771289,0.0,7.497502586170792e-13,44.57533048888888,2.6919584969697645,2.8147948606560385,2.142048734583111,0.0,0.0,-16.071151371037868,0.3710284263620844,0.0,40.10218328266314,5145.760354378003,118.81480050000002,38.71450000000001,0.4344,0.03657623047289864,0.0,2467.70016233311,0.1732619691997487,0.0003042560000000005,1.0,0.0,0.03442910201146912,5185.862537660666,0.0,0.0003427,1.1216009317265219,0.008207,100.0,0.0,0.0,0.0,0.0,0.9230149501724724,3.2302142026500764,0.29631825086148406,0.015765220640443424,0.0,37.47446312514775,0.0,0.03391977192119367,0.0,87.13957292203017,0.0,1.7634520734453416,0.052766576374802136,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2262.6903424028187,0.0,2262.6903424028187,0.0,0.0,0.0,0.0,9890.0,98.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2015-07-09,2015.5177595628415,2015.0,190.0,4.3,81.08529343299912,12.382674840943585,100.0,15.548735375199408,243.74052112955715,0.0,5.998002068936633e-13,45.560217884444434,2.517168024920829,2.791693839234634,2.765961994390711,13.8,0.0,-16.31308166517905,0.3718538259754408,0.0,40.10218328266314,5143.996902304558,118.81480050000002,38.71450000000001,0.4344,0.042789256085064696,0.0,2465.7843460231697,0.1774472458104108,0.0003042560000000005,1.0,0.0,0.03442910201146912,5184.0990855872205,0.0,0.0003427,1.3951839261217382,0.008207,100.0,12.999046163954795,0.0,0.0,0.0,0.9213846747023157,3.2038153441808275,0.29633267600738633,0.015641154247693998,0.0,37.47615355577597,0.0,0.03343814911108857,0.0,87.13654001018692,0.0,1.7628477384197718,0.05388422445296019,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2256.957414094457,0.0,2256.957414094457,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,110.00000000000011,10.0,0.0,0.0,0.0,0.0,0.0,580.0,1.0,0.0,9.0
