date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2014-12-28,2014.9877049180327,2014.0,362.0,21.8,97.63965003966005,26.50306951311988,100.0,17.170167123673146,217.39170807394495,3.675619669207023,0.15062858336008836,100.78539413333326,9.858078279891535,3.54302939003511,3.0959631458947396,0.6,0.25912495348519965,-4.857134932620494,0.6345060747367143,189.0846133227168,318.86646525892917,6302.133816040813,91.34873498128717,29.764983701950854,0.7453302231610837,0.07873543002805802,0.0,3273.0090182106514,0.15992767324136647,0.03216120000000001,1.0,0.16088560885608857,0.036286789112783324,6810.084894622459,0.002978107922418187,0.003306459801097103,0.0,0.02113074,75.86385512465398,0.0,0.0,0.44775714399429484,4.003909993696576,0.964719902088499,4.213197622295409,0.29549783914758604,0.014877240339378156,0.01343928,28.7613043614654,0.0,0.03540007301582112,7.5289976697188035,84.0935960678915,18.768434645690707,20.837752123873635,0.024291727407683275,1.0,118.81480050000002,0.9,0.75,20.03625260640373,45.743445,73.07135550000001,45.605289981287164,7.5289976697188035,0.0,0.0,0.0,2826.049474799392,0.0,2826.049474799392,0.0,13.095512581403725,0.0,1.0,9960.0,99.6,0.7,0.85,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.7688329618605652,0.0,1
2014-12-29,2014.99043715847,2014.0,363.0,16.4,102.86563581501122,26.479536996619917,100.0,14.387719216639663,216.6897502485742,4.286764702004949,0.12050286668807068,100.78539413333326,10.897691083679517,3.726200197132332,1.7329831486192515,0.0,0.2888337226307806,-4.852276605044916,0.6341277888708216,205.4871042956361,326.411864828338,6276.116608020302,87.89706784359629,28.64029581088181,0.744443899690707,0.03743418243412518,0.0,3331.9694333120838,0.1311056516467598,0.022203599999999997,1.0,0.1210332103321033,0.03622395533366806,6808.015577144276,0.0014953049960285951,0.00380589857042163,0.0,0.015896519999999997,75.63698779636726,0.0,0.0,0.21224536158127894,2.40516759011376,0.9702789251875736,4.429199918328545,0.2954577654614141,0.015739153252931133,0.00901344,27.675021008205114,0.0,0.038498920742608404,7.5289976697188035,84.12806524521238,9.384708519630797,23.886263226263917,0.0204630311603563,3.0,118.81480050000002,0.9,0.75,21.653665558098773,45.743445,73.07135550000001,42.15362284359629,7.5289976697188035,0.0,0.0,0.0,2885.406752717976,0.0,2885.406752717976,0.0,12.712925533098769,0.0,3.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7397821439223498,0.0,3
2014-12-30,2014.9931693989072,2014.0,364.0,18.6,105.75756418299655,27.12350281496332,100.0,17.005007484804096,215.99005904502155,4.934882456670506,0.09640229335045655,100.78539413333326,11.319554330639098,3.841256354425484,2.665575410019059,0.0,0.3111586340431332,-4.848851283969216,0.633700210158924,222.2777306224058,325.9472538906043,6245.289037924634,88.27965489190125,28.76495760570259,0.7434420831229801,0.043729085198574255,0.0,3489.844114853009,0.14724992028803832,0.0262604,1.0,0.13726937269372694,0.03632133913162754,6793.514022437644,0.0017431699763312614,0.004077768315571933,0.0,0.01802898,75.52332915231392,0.0,0.0,0.457783041221018,5.567135690338994,0.973297023765843,4.5640970651853205,0.29541756807123304,0.01629384237289739,0.010816560000000003,27.791627596457758,0.0,0.03679535354965449,7.5289976697188035,84.162459727826,10.88660034442097,25.46684176043779,0.018384085470206993,6.0,118.81480050000002,0.9,0.75,24.678584289658794,45.743445,73.07135550000001,42.536209891901244,7.5289976697188035,0.0,0.0,0.0,3032.421308491328,0.0,3032.421308491328,0.0,12.737844264658776,0.0,6.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7430021724599978,0.0,6
2014-12-31,2014.9959016393443,2014.0,365.0,21.85,109.5446527730209,27.844117858987982,100.0,18.11893063279144,215.29262714436518,5.619612346299537,0.07712183468036524,100.78539413333326,11.041884944236505,3.9815074217886637,2.947737747308232,0.0,0.336452707193222,-4.845192664517699,0.6332237591484369,239.0444573625385,328.3810420794388,6211.5082815796495,88.25473616034122,28.756838110244775,0.7423257588001487,0.05472384341252728,0.0,3632.6511505528697,0.1502950733289439,0.0322534,1.0,0.16125461254612547,0.03634597692356961,6778.933781021627,0.0018400383567318077,0.004371731258668712,0.0,0.021179205,75.39096318516235,0.0,0.0,0.4010671205809931,5.345369775557105,0.9765698345806602,4.728812000927532,0.29537724664151077,0.0169885514211299,0.01348026,27.78039503048424,0.0,0.036468975354713246,7.5289976697188035,84.1967796775958,11.429413491263833,27.15504491806133,0.01613001203280889,10.0,118.81480050000002,0.9,0.75,24.4250211857969,45.743445,73.07135550000001,42.51129116034122,7.5289976697188035,0.0,0.0,0.0,3163.075571815404,0.0,3163.075571815404,0.0,8.484281160796883,0.0,10.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7427924449558893,0.0,10
2015-01-01,2015.0013661202186,2015.0,1.0,18.75,114.39444149305108,28.640449371046397,100.0,16.538275949185852,214.59744725131603,6.338842235937044,0.06169746774429219,100.78539413333326,11.730388311204848,4.158659611900057,2.086262813764134,3.0,0.3661328590389372,-4.841176939812168,0.632698900728778,255.93637816710483,334.91856673023665,6172.353204697488,92.50829926420313,30.142815009515523,0.7410960159577333,0.06387131618668491,0.0,3734.244244680286,0.13346835115562572,0.026537,1.0,0.13837638376383765,0.03635368604997015,6763.20814959483,0.0011650904202012426,0.004691700078109833,0.0,0.018174375,75.25136091951559,0.0,0.0,0.25160918218781586,2.952507152237067,0.9801421221202463,4.937206450068852,0.2953368008360456,0.017851481287947793,0.0109395,29.110724505714973,0.0,0.038260472239720726,7.5289976697188035,84.23102525603446,7.191349588891483,28.958830012600682,0.013670022083501281,0.0,118.81480050000002,0.9,0.75,15.86343913273899,45.743445,73.07135550000001,46.76485426420313,7.5289976697188035,0.0,0.0,0.0,3251.23897739835,0.0,3251.23897739835,0.0,9.922699107738978,0.0,0.0,9990.0,99.9,0.7,0.85,70.0,10.0,0.0,0.0,0.0,0.0,0.7785923881107987,0.0,5
2015-01-02,2015.0040983606557,2015.0,2.0,16.6,117.884916828297,28.890193651149822,100.0,18.153628353430985,213.90451209414152,7.091216864930672,0.04935797419543375,100.78539413333326,11.068667244759824,4.296171145585807,2.5822020609073997,0.0,0.39156617613215283,-4.837962553137861,0.6321261425093946,273.1645892397082,336.7394889037482,6131.536591027663,91.06988131726104,29.67412229301435,0.7397540439242485,0.03948372364411828,0.0,3874.1892714707283,0.14041297552995435,0.022572400000000006,1.0,0.12250922509225093,0.036443772970916305,6741.440669171119,0.000962384587283715,0.004905489620367504,0.0,0.01609038,75.163102644387,0.0,0.0,0.33345738742285497,5.254576818532694,0.9825271076541249,5.098393307904133,0.2952962303179655,0.018538490483903325,0.00917736,28.656131696797114,0.0,0.03753197621171861,7.5289976697188035,84.26519662430462,5.900896311571154,30.07818910418975,0.012027581102205531,4.0,118.81480050000002,0.9,0.75,21.451473338694537,45.743445,73.07135550000001,45.326436317261035,7.5289976697188035,0.0,0.0,0.0,3386.9722056516707,0.0,3386.9722056516707,0.0,11.51073331369453,0.0,4.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7664860011885558,0.0,4
2015-01-03,2015.0068306010928,2015.0,3.0,18.35,120.7688936376176,29.646314337038454,100.0,20.316798144340986,213.21381442458954,7.8763628562305215,0.039486379356347,100.78539413333326,11.458438389313278,4.406476612759737,3.3242173831250827,0.0,0.41404874419797466,-4.83528094735048,0.6315060330719626,290.486468548917,335.43299092346956,6091.343916906115,89.48184711130548,29.15667875897865,0.7383011280261063,0.04358493529955066,0.0,4026.387891613922,0.15082635509998293,0.025799400000000004,1.0,0.13542435424354243,0.036486850877196324,6717.263376378502,0.0010441919221994378,0.005057847437628353,0.0,0.017786655000000002,75.09028953758974,0.0,0.0,0.3281721139417558,5.653046935603545,0.9842251159074745,5.227180924822149,0.2952555347497287,0.01915143850786524,0.01061166,28.15475092195029,0.0,0.03641635825283862,7.5289976697188035,84.29929394321975,6.360532113372049,30.809088221836646,0.010858175334289682,9.0,118.81480050000002,0.9,0.75,23.432692388239843,45.743445,73.07135550000001,43.73840211130548,7.5289976697188035,0.0,0.0,0.0,3526.4192704944003,0.0,3526.4192704944003,0.0,8.491952363239832,0.0,9.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.753120375026893,0.0,9
2015-01-04,2015.00956284153,2015.0,4.0,17.7,124.32053724897656,30.502256290652493,100.0,21.349253023593008,212.52534701781255,8.692884292795839,0.0315891034850776,100.78539413333326,11.414363215734928,4.535663115478287,3.577097945036358,0.0,0.4388635867524162,-4.832488655628386,0.6308391601087964,307.74114160202026,336.3409920420496,6048.732686625966,92.50062806176018,30.140315432310256,0.7367386452259123,0.04325625768713265,0.0,4168.115035276714,0.15291903146939978,0.024600800000000003,1.0,0.13062730627306274,0.03648361900491727,6692.814820270036,0.0009078996725668672,0.005217394924797573,0.0,0.01715661,75.01132850182401,0.0,0.0,0.263887833348482,4.7535054878825465,0.9860078797010833,5.378257676505503,0.2952147137931238,0.019874062724539225,0.01007892,29.09742304025042,0.0,0.036189605086290384,7.5289976697188035,84.3333173732448,5.491642425632222,31.558627220659506,0.009630558018541428,6.0,118.81480050000002,0.9,0.75,19.450085709470873,45.743445,73.07135550000001,46.75718306176018,7.5289976697188035,0.0,0.0,0.0,3653.7114286327987,0.0,3653.7114286327987,0.0,7.509345684470858,0.0,6.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7785278237433069,0.0,6
2015-01-05,2015.0122950819673,2015.0,5.0,23.7,127.64739323274512,31.31576180507623,100.0,22.6745587448305,211.83910267229203,9.538770270517016,0.025271282788062083,100.78539413333326,12.676539445178957,4.655433611844594,3.9572188019173122,0.0,0.46275817978189004,-4.82995472370126,0.6301261484600201,325.0425222326633,336.17291438278676,6005.532398859559,93.48323474052916,30.460487044812368,0.73506805952356,0.06573743041873642,0.0,4311.912781756905,0.15676517614187827,0.035664799999999997,1.0,0.17490774907749077,0.036471043347952564,6666.747835475009,0.0011203064818616452,0.005348873612562184,0.0,0.02297241,74.94273584980834,0.0,0.0,0.302643283024005,5.807209561682732,0.9874775643083297,5.518056674437266,0.2951737671092701,0.020577673985697938,0.014996519999999998,29.40170690599509,0.0,0.03576890709229641,7.5289976697188035,84.36726707449698,6.728036873472479,32.122833777647166,0.008618546864352813,8.0,118.81480050000002,0.9,0.75,19.559938554177606,45.743445,73.07135550000001,47.739789740529154,7.5289976697188035,0.0,0.0,0.0,3783.7898565597416,0.0,3783.7898565597416,0.0,5.619198529177595,0.0,8.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7867978934200974,0.0,8
2015-01-06,2015.0150273224044,2015.0,6.0,19.45,132.91749120413076,32.18951234517915,100.0,20.829008719092556,211.1550742097632,10.412609965680609,0.020217026230449665,100.78539413333326,9.414746454748373,4.841880334485179,2.9652416284927883,0.0,0.49469883748934385,-4.826787019000681,0.6293676580624389,342.33525694851386,343.5587182947766,5955.459063327544,95.37338189582242,31.076370770877297,0.7332909171504367,0.049970790305661525,0.0,4421.610341115557,0.14049778101886523,0.0278278,1.0,0.14354243542435424,0.03642771384429128,6641.3530385708345,0.0006795103665073406,0.005526607930760414,0.0,0.018852885,74.85807109351755,0.0,0.0,0.2683794774201375,5.659252722710245,0.9894731909751157,5.73674733602204,0.2951326943586175,0.021581460936859764,0.011513220000000001,29.990267601857955,0.0,0.03752623778408296,7.5289976697188035,84.40114320674654,4.046796170841162,32.91348729070499,0.0072446826266536505,0.0,118.81480050000002,0.9,0.75,17.48757075430799,45.743445,73.07135550000001,49.62993689582242,7.5289976697188035,0.0,0.0,0.0,3878.752098476525,0.0,3878.752098476525,0.0,11.546830729307985,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8027062410951269,0.0,10
2015-01-07,2015.0177595628415,2015.0,7.0,15.700000000000001,136.43678064608102,33.08685514989669,100.0,19.163131697296468,210.47325447513987,11.312832020410646,0.016173620984359732,100.78539413333326,10.622421686878003,4.97669879408153,2.113424886380897,0.0,0.5208583634239119,-4.824375016746191,0.6285643818232853,360.0079174175972,344.86737853405816,5907.611051499314,89.44574969569203,29.144916811890532,0.7314088415876147,0.03637385433822949,0.0,4498.0258799295825,0.12732089816208506,0.020912800000000006,1.0,0.11586715867158673,0.036476225622701836,6612.486347450969,0.00043202480853875844,0.005636847882079142,0.0,0.01521801,74.80679226814853,0.0,0.0,0.08475720042919621,2.0845137358621026,0.9907094182754173,5.894122083339459,0.29509149520094735,0.02234403292544374,0.008439720000000001,28.129327037228407,0.0,0.03890154844720715,7.5289976697188035,84.43494592941752,2.5522345334454446,33.300304843791245,0.00639356344091983,4.0,118.81480050000002,0.9,0.75,19.656841690599293,45.743445,73.07135550000001,43.70230469569203,7.5289976697188035,0.0,0.0,0.0,3940.034449412769,0.0,3940.034449412769,0.0,9.716101665599282,0.0,4.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7528165625770841,0.0,4
2015-01-08,2015.0204918032787,2015.0,8.0,16.2,138.64262823046147,33.95965499240412,100.0,21.45125955414397,209.79363633643965,12.239621787559388,0.012938896787487785,100.78539413333326,9.60647058215964,5.067545369540466,2.9272678024182395,0.0,0.5419281271451021,-4.822538823297955,0.6277170434321299,377.74789536938914,341.17985981347084,5862.810521957764,91.27647875940073,29.74143980430131,0.7294235284391577,0.038543210848111936,0.0,4644.166909013877,0.13787900715859228,0.0218348,1.0,0.11955719557195571,0.03655113462734447,6581.738277140624,0.00044947977055520083,0.0057034223169701165,0.0,0.01570266,74.77422691781906,0.0,0.0,0.1756767524721912,4.4659210990560325,0.9914537227027392,5.999319091305613,0.295050169295372,0.022924377066474648,0.008849519999999998,28.699263225105714,0.0,0.03780353393408272,7.5289976697188035,84.46867540158848,2.635214728218193,33.43808437110113,0.005881045888868137,0.0,118.81480050000002,0.9,0.75,20.298439542127518,45.743445,73.07135550000001,45.53303375940073,7.5289976697188035,0.0,0.0,0.0,4071.456194041977,0.0,4071.456194041977,0.0,14.3576995171275,0.0,0.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7682248202689254,0.0,0
2015-01-09,2015.0232240437158,2015.0,9.0,15.049999999999999,141.0881565171163,34.82779890231209,100.0,22.138089982745637,209.1162126847093,13.191810544268952,0.010351117429990227,100.78539413333326,10.844829218593313,5.162721527107598,3.0764601570755796,0.0,0.5636219192981244,-4.820744613503241,0.6268263951242201,395.29818735819407,338.1535080404711,5817.483712099075,86.63488090787251,28.22902603710411,0.7273367401916275,0.03358389075086421,0.0,4756.077073593691,0.13898411335872288,0.019714199999999998,1.0,0.111070110701107,0.036592168007250674,6550.93540749774,0.00038611800567102557,0.005767368412616114,0.0,0.014587964999999998,74.74035554768437,0.0,0.0,0.08681760958153646,2.4774540315925653,0.9921698181229954,6.109561024217479,0.29500871630033565,0.02355083014325057,0.00790698,27.24180437858883,0.0,0.03768725612009689,7.5289976697188035,84.50233178199323,2.24623520893937,33.55157180206894,0.005387992985710747,10.0,118.81480050000002,0.9,0.75,22.862711183301613,45.743445,73.07135550000001,40.89143590787251,7.5289976697188035,0.0,0.0,0.0,4168.725593883366,0.0,4168.725593883366,0.0,6.921971158301602,0.0,10.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7291589982333262,0.0,10
2015-01-10,2015.025956284153,2015.0,10.0,16.4,143.18476464655774,35.71633499806999,100.0,24.7746383574002,208.44097643395037,14.167188853103006,0.008280893943992182,100.78539413333326,11.195487705451434,5.243990833070892,4.035037046606297,0.0,0.583728474502226,-4.819162477711568,0.6258932154083707,412.6928038117959,333.70806464895986,5773.229202443856,94.07060926669841,30.65187659390629,0.7251503008905322,0.04067584665879509,0.0,4909.9563898611095,0.1504681313675333,0.022203599999999997,1.0,0.1210332103321033,0.03662394421651872,6519.630070904612,0.00042855267750507826,0.005817543002601273,0.0,0.015896519999999997,74.71127573597536,0.0,0.0,0.21982497441588641,6.016653635615793,0.9927311377922619,6.203269721353418,0.2949671358736142,0.024135104567033792,0.00901344,29.566997798643115,0.0,0.03645875419547824,7.5289976697188035,84.53591522902165,2.474132832557822,33.58600914909058,0.005001488311538446,3.0,118.81480050000002,0.9,0.75,19.09918979333329,45.743445,73.07135550000001,48.32716426669841,7.5289976697188035,0.0,0.0,0.0,4307.620242526992,0.0,4307.620242526992,0.0,10.158449768333284,0.0,3.0,9900.0,99.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7917415075464306,0.0,3
2015-01-11,2015.02868852459,2015.0,11.0,19.75,145.79886261195003,36.53968230737363,100.0,26.551144725875986,207.76792052104514,15.163814748421185,0.006624715155193746,100.78539413333326,9.065110017326058,5.3389215927062805,4.621297091220982,0.0,0.6055869480529033,-4.817529707266196,0.6249183067722601,429.8587466573384,330.99172698280915,5727.667720947931,90.83413065666673,29.597305525143934,0.7228660907638373,0.04865841871988737,0.0,5052.867159989122,0.156519289122951,0.028381000000000003,1.0,0.14575645756457564,0.036618403580527585,6488.518194588079,0.0004955385126502858,0.005871605870084016,0.0,0.019143675,74.67900332960228,0.0,0.0,0.19703983632577907,5.936046539683409,0.9933378287778101,6.313063540213537,0.2949254276723159,0.024807309239669915,0.0117591,28.549781895902264,0.0,0.035798043113056614,7.5289976697188035,84.56942590072036,2.8382799433935904,33.63060741220861,0.0045838070516210664,9.0,118.81480050000002,0.9,0.75,22.232276169342484,45.743445,73.07135550000001,45.09068565666673,7.5289976697188035,0.0,0.0,0.0,4436.64571769877,0.0,4436.64571769877,0.0,7.291536144342473,0.0,9.0,9890.0,98.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7645018152150727,0.0,9
2015-01-12,2015.0314207650274,2015.0,12.0,20.1,149.48681806937395,37.55284518698261,100.0,23.62456549944855,207.0970379056827,16.17953902713036,0.0052997721241549965,100.78539413333326,7.964076009549118,5.468653451706236,3.243279962579629,0.0,0.6318466292232686,-4.815681395801983,0.6239024933776268,446.8849610933341,332.2790741991948,5678.561831826735,93.70104428065754,30.531457895294086,0.7204860408218133,0.051331379319749605,0.0,5106.71418316646,0.13824569008535115,0.029026400000000004,1.0,0.14833948339483397,0.03658284738637181,6457.725867119264,0.00038676943967646995,0.005938317869995244,0.0,0.019482930000000002,74.64167699176879,0.0,0.0,0.06099449767002635,1.9210395430030602,0.9940896616414858,6.4639105534634655,0.29488359135288167,0.02565397796459989,0.012045960000000001,29.44369852454607,0.0,0.03776558190755443,7.5289976697188035,84.6028639547935,2.196294177863815,33.72110520180963,0.004066311687046063,0.0,118.81480050000002,0.9,0.75,15.21431021001557,45.743445,73.07135550000001,47.95759928065754,7.5289976697188035,0.0,0.0,0.0,4473.406311779769,0.0,4473.406311779769,0.0,9.273570185015558,0.0,0.0,9880.0,98.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7886310786732124,0.0,3
2015-01-13,2015.0341530054645,2015.0,13.0,15.45,83.8089060751579,36.33175329657375,100.0,10.324486148034326,206.42832157028525,-4.440892098500626e-16,2.5450540450844814,100.78539413333326,9.44241410354146,3.069877028544424,0.975871297605848,0.0,0.0,-4.8139231317340005,0.6228466187573893,0.0,325.5282188057603,5490.861834799342,91.71901023998446,29.88563383512038,0.7180121274613894,0.03687584424968471,0.44,2984.461340741217,0.1185583815520139,0.0204518,1.0,0.11402214022140221,0.03662948452985926,5816.390053605102,0.002440994796619199,0.0015234632859721453,0.47483472220231693,0.014975684999999999,74.61255127363616,0.0,0.0,0.172254230249688,1.1717010296698152,0.9438217759352491,3.627142944478058,0.2948416265710849,0.014409093149317187,0.008234819999999999,28.819450693985853,0.44,0.03947460549506425,9.682299272128589,84.63622954860347,13.403165167700143,8.36512641366245,0.03864863625145193,0.0,118.81480050000002,0.9,0.75,16.558265469935073,45.743445,73.07135550000001,45.975565239984455,9.682299272128589,0.0,1974.9461220544288,0.0,4488.513913760065,0.0,4488.513913760065,0.0,10.617525444935055,0.0,0.0,9870.0,98.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7719493687150907,0.0,8
2015-01-14,2015.0368852459017,2015.0,14.0,17.8,85.78583853190173,36.24708499826748,100.0,13.835919521140125,206.2365992421371,-4.440892098500626e-16,2.0360432360675853,100.78539413333326,7.9658094119923355,3.151486556674897,2.3343600517830723,0.6,0.0,-4.812649272986685,0.6217515435261641,16.745171575368307,321.2855854305422,5483.39733535323,90.37505498006495,29.44772074945094,0.7154463671018991,0.05980607806400879,0.0,3102.9861383893203,0.1505543793266404,0.0247852,1.0,0.13136531365313653,0.036736676013290157,5821.4280923591405,0.003413602404956802,0.0018865747127156615,0.0,0.01725354,74.43017449385107,0.0,0.0,0.40397777905695426,2.6558015281063785,0.9479134142273915,3.7224084582380637,0.2948272496713725,0.01473621887462616,0.010160879999999999,28.397492932730383,0.0,0.03612094286241562,9.682299272128589,84.66256704581522,18.718138331295506,10.344838752649844,0.0358322917198825,2.0,118.81480050000002,0.9,0.75,19.61804477709841,45.743445,73.07135550000001,44.631609980064944,9.682299272128589,0.0,0.0,0.0,2491.6991871629834,0.0,2491.6991871629834,0.0,11.677304752098408,0.0,2.0,9890.0,98.9,0.7,0.85,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.7606380232070914,0.0,2
2015-01-15,2015.0396174863388,2015.0,15.0,17.2,88.69490807406754,35.559398399812046,100.0,14.663862643033227,205.57066126318423,0.07198749260250793,1.6288345888540683,100.78539413333326,9.839068790103102,3.255653538967889,2.5573446130005526,1.4,0.02347094001944607,-4.811263792058799,0.6206181431150298,33.27210208991539,319.8384655703522,5476.690824277519,89.3152756729016,29.102403282144547,0.7127908108776342,0.057354551519412184,0.0,3165.5994228610784,0.15433106907891347,0.0236788,1.0,0.12693726937269373,0.03670620568487597,5829.801391937786,0.003067663555216121,0.0023112230531196942,1.0547501415273766,0.01667196,74.175788342268,0.0,0.0,0.2037038346921546,1.1415024579293127,0.9527034643108947,3.8439383061371277,0.29478512039036264,0.015226401312646524,0.00966912,28.06214198143489,0.0,0.035776650781521646,9.682299272128589,84.69578020464067,16.80064484482268,12.657854087879302,0.03253538915800213,8.0,118.81480050000002,0.9,0.75,18.52423564625417,45.743445,73.07135550000001,43.571830672901605,9.682299272128589,0.0,0.0,0.0,2565.9099240695814,0.0,2565.9099240695814,0.0,4.583495621254158,0.0,8.0,9950.0,99.5,0.7,0.85,70.0,10.0,0.0,0.0,0.0,0.0,0.7517184332005977,0.0,8
2015-01-16,2015.042349726776,2015.0,16.0,19.25,91.46522454862097,34.99862301190525,100.0,15.794338729782137,205.96162373949278,0.2110733565035462,1.3030676710832547,100.78539413333326,10.073857660016511,3.3533916345022456,2.9067364139217355,0.0,0.04608294626123535,-4.810001958159123,0.6194473055406995,49.724592758854314,317.6643085469541,5466.555281388922,96.40908480374587,31.41384320747666,0.7100475394110175,0.04988481777336909,0.0,3238.8137702026206,0.1604420089656954,0.027459,1.0,0.14206642066420663,0.03666302303472348,5833.94418269473,0.0032710436410137993,0.002673412480170229,0.5376058964856709,0.018659025,73.94782008586608,0.0,0.0,0.46268671644195514,3.619467365453065,0.9567903649826989,3.957787573434486,0.2948026625587282,0.015714291229776342,0.0113493,30.283976203095587,0.0,0.03515258880210971,9.682299272128589,84.72894444893721,17.88134089143763,14.614357112805623,0.029722497694848152,0.0,118.81480050000002,0.9,0.75,14.606389728149175,45.743445,73.07135550000001,50.66563980374587,9.682299272128589,0.0,0.0,0.0,2648.5814367862895,0.0,2648.5814367862895,0.0,8.665649703149157,0.0,0.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.8114231930536789,0.0,7
2015-01-17,2015.045081967213,2015.0,17.0,18.6,94.86722972763116,34.95937499212085,100.0,16.510684977229978,205.83417955292364,0.413255002379775,1.0424541368666038,100.78539413333326,11.139629412017268,3.470403138192378,3.0600005135701602,0.0,0.07131370290536752,-4.8086747288282705,0.6182399292185231,66.06524479050964,317.7660164624257,5453.379905220427,92.32693072185086,30.083718058602432,0.70721865768847,0.04578119311486389,0.0,3330.1518768529354,0.16166171720131015,0.0262604,1.0,0.13726937269372694,0.0365816852474357,5837.211166473362,0.0028523665325451268,0.003065511324522402,1.3639229579462386,0.01802898,73.70534914085307,0.0,0.0,0.36304691292081614,3.2223188930336,0.9612276134192635,4.094289458031181,0.2947909266962529,0.016322946354461947,0.010816560000000003,29.005236482728947,0.0,0.0350644379180232,9.682299272128589,84.76203682631636,15.55503833090486,16.71739785637612,0.026668914115197926,4.0,118.81480050000002,0.9,0.75,18.191755534103585,45.743445,73.07135550000001,46.583485721850856,9.682299272128589,0.0,0.0,0.0,2740.5814394858135,0.0,2740.5814394858135,0.0,8.251015509103567,0.0,4.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7770659070529756,0.0,4
2015-01-18,2015.0478142076502,2015.0,18.0,21.1,98.0699618189317,35.06925248184649,100.0,17.188957313022115,206.5334639450935,0.6745887383588325,0.833963309493283,100.78539413333326,11.685968761619822,3.580110100562956,3.203127815248002,0.0,0.09561449876746715,-4.807472042088393,0.6169969208279645,82.41112867733682,316.9851831886652,5436.652495081888,92.74156491589643,30.21882206448239,0.7043062900592243,0.054488973142690196,0.0,3421.8965183506707,0.16261531000483903,0.030870400000000006,1.0,0.15571955719557196,0.03650567446098303,5836.048806947891,0.002936807179518759,0.003395861748446073,0.6952710813335308,0.020452230000000002,73.49446762283888,0.0,0.0,0.5735165728763357,5.449103702488903,0.964967615171863,4.222074029348977,0.29482579640406487,0.016919760924503216,0.012865559999999998,29.13813079648931,0.0,0.03499489439338891,9.682299272128589,84.79505749251373,15.966400080105064,18.46212024764249,0.024095206930824477,6.0,118.81480050000002,0.9,0.75,20.21437580946883,45.743445,73.07135550000001,46.99811991589643,9.682299272128589,0.0,0.0,0.0,2830.4730581623753,0.0,2830.4730581623753,0.0,8.273635784468823,0.0,6.0,9920.0,99.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7805556591065977,0.0,6
