date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,irrig_store_vol
2014-12-21,2014.9685792349726,2014.0,355.0,20.45,71.43905616216911,20.531569274488817,100.0,9.336030323766376,219.009322338962,0.60116133249356,0.7147368628193617,100.78539413333326,10.438225864306595,2.595849785639286,1.0273688478439762,0.0,0.09447835365583954,-4.8915732413794375,0.6357484766071373,75.7590122733683,305.20528575748085,6387.7592624759845,101.97593068208862,33.22773889934461,0.7482411697141543,0.05673125896413229,0.0,2306.4346165824004,0.1261504668444495,0.0296718,1.0,0.15092250922509223,0.03633656329034664,6768.723560506834,0.00516015752505313,0.0003427,0.0,0.019822185,77.09963023475247,0.0,0.0,0.43101449946594406,1.8913920282197745,0.9148410021380402,3.10309297900531,0.29563600630751447,0.010643102329513423,0.012332819999999998,32.10913004068237,0.0,0.038910822976208036,7.337460709496822,83.65362569546274,32.96184402649328,2.1890850992505198,0.058675457841984906,5.0,118.81480050000002,0.9,0.75,11.854140795597122,45.743445,73.07135550000001,56.232485682088615,7.337460709496822,0.0,0.0,0.0,1960.1811071955215,0.0,1960.1811071955215,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-22,2014.97131147541,2014.0,356.0,15.7,75.8732602032158,20.782865688509677,100.0,9.945493671684456,218.3021412371295,0.893855676717771,0.5717894902554893,100.78539413333326,10.02736906190678,2.772033667110877,1.0935053017800476,3.4,0.12243427932239274,-4.8846996542044465,0.6357230186119885,91.45877217273312,312.3353178948679,6395.702229366475,104.6535241544029,34.10020337386865,0.7481815216526128,0.062049768286215314,0.0,2429.1211430965277,0.12638637195118127,0.020912800000000002,1.0,0.11586715867158671,0.03653505411111078,6799.496319434076,0.0033509515731094115,0.0003427,0.07959109888321048,0.015218009999999999,76.70227809183544,0.0,0.0,0.7482466291680898,3.227425174485149,0.9279444074500912,3.3135768948698443,0.29560044251299517,0.011290118013671184,0.008439719999999998,32.94594001364604,0.0,0.03891439830513039,7.337460709496822,83.65683836710122,21.431688446634958,2.191807154003891,0.04964682233257777,0.0,118.81480050000002,0.9,0.75,8.258206822967818,45.743445,73.07135550000001,58.9100791544029,7.337460709496822,0.0,0.0,0.0,2078.6296592963063,0.0,2078.6296592963063,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-23,2014.974043715847,2014.0,357.0,17.55,78.76373206572092,20.647933720719255,100.0,12.82274016137034,217.67683472195802,1.2379792904623619,0.45743159220439145,100.78539413333326,10.605777511965135,2.887261926515697,2.1441538616671045,0.0,0.14389221754634113,-4.879732219720685,0.6356466704830531,107.52530092524512,312.22547436354887,6398.985425437913,103.2494581270322,33.64270385370877,0.7480026380497715,0.051947451161609,0.0,2567.3924300144126,0.15203271744500255,0.0243242,1.0,0.12952029520295202,0.036657251387053995,6818.7362007267075,0.00415564751729426,0.0006082387472539887,0.26197593393958774,0.017011215,76.44538434729333,0.0,0.0,0.9025838253843101,4.84923486976887,0.9353843496505226,3.4508675133073003,0.2955677628847401,0.011732630358637,0.00995598,32.50199533236067,0.0,0.03620929719819512,7.337460709496822,83.66771298468525,26.59192789642322,3.8921108788648886,0.04451989140125419,5.0,118.81480050000002,0.9,0.75,14.010025518121001,45.743445,73.07135550000001,57.5060131270322,7.337460709496822,0.0,0.0,0.0,2219.176498888771,0.0,2219.176498888771,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-24,2014.9767759562842,2014.0,358.0,18.15,82.58881278345889,20.915192972546425,100.0,14.114548949458696,217.23593215658042,1.6322863108354113,0.36594527376351316,100.78539413333326,10.95678152437601,3.0251652120945765,2.508780566046237,0.0,0.16787562237288375,-4.874488849746207,0.6355195096941607,123.58617932650607,314.70543574513124,6403.1444026726285,102.49763943187902,33.39773197519681,0.7477047004267494,0.051718342302727316,0.0,2697.3578868610057,0.1580522911913142,0.0254306,1.0,0.13394833948339482,0.03662923718284112,6841.436017744266,0.003945172938035314,0.0013253624460529438,0.26139665960576125,0.017592794999999998,76.12791061552345,0.0,0.0,0.8249490084867785,4.931938851470845,0.9432697605048095,3.614824749288473,0.2955429963558342,0.012310441678597088,0.010447739999999999,32.26359576233358,0.0,0.03556588446969586,7.337460709496822,83.68774205969562,25.26151201575635,8.48648712795641,0.03908565503391739,5.0,118.81480050000002,0.9,0.75,14.76691337807862,45.743445,73.07135550000001,56.75419443187902,7.337460709496822,0.0,0.0,0.0,2344.634776930662,0.0,2344.634776930662,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-25,2014.9795081967213,2014.0,359.0,15.5,86.69785186774791,21.286461915657444,100.0,15.047145342054058,216.7958739912526,2.073998221710764,0.2927562190108105,100.78539413333326,9.742423628953885,3.1697618039270266,2.7137865893054793,0.0,0.19267146819150852,-4.869385378796528,0.63534166505008,139.77462694123562,317.83616017682033,6400.60025551401,101.7407515719214,33.15110836491411,0.7472880105730128,0.0465051669148395,0.0,2828.4245940875053,0.1597095585154346,0.020544,1.0,0.11439114391143912,0.03656101893692012,6858.211042632066,0.002973928495691689,0.001982599742462804,0.5969397776889931,0.01502415,75.82745346276008,0.0,0.0,0.8020079496529151,5.35122489091283,0.9504878972382764,3.7862662371579305,0.2955169216541072,0.012943878445506329,0.0082758,32.02351566918327,0.0,0.03539735095876282,7.337460709496822,83.7173512210893,19.03492748940462,12.689828418189435,0.034110969054095025,5.0,118.81480050000002,0.9,0.75,15.920146218644373,45.743445,73.07135550000001,55.99730657192139,7.337460709496822,0.0,0.0,0.0,2469.4402396921178,0.0,2469.4402396921178,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,2014.9822404371585,2014.0,360.0,14.3,89.85967542938317,21.599092982382246,100.0,15.912147594300594,216.69277989182382,2.5610617116897907,0.2342049752086484,100.78539413333326,9.952799508535911,3.280166233064549,2.92607111654035,0.0,0.21383546749696708,-4.865263979911399,0.6351133162116414,156.12411902073126,316.97241285421984,6391.45960982833,100.58751873135564,32.77534008841826,0.746752989433738,0.04202052631203433,0.0,2936.782247605601,0.16191928552425314,0.018331200000000002,1.0,0.1055350553505535,0.03650320588618517,6864.556141703281,0.0025130241098506602,0.002426615127810304,1.2468281928485814,0.01386099,75.6016255351064,0.0,0.0,0.5065550907617646,3.693245821427723,0.9553505037978347,3.9164931405762933,0.2955070853218626,0.013463468756501552,0.007292280000000001,31.660722500248145,0.0,0.03516253930622738,7.337460709496822,83.7526357209932,16.061892096635287,15.509612577997968,0.030759220508718783,5.0,118.81480050000002,0.9,0.75,15.119947130833864,45.743445,73.07135550000001,54.84407373135564,7.337460709496822,0.0,0.0,0.0,2572.525543953825,0.0,2572.525543953825,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-27,2014.9849726775956,2014.0,361.0,18.9,92.60129976189911,21.937031789929904,100.0,16.641563186106392,217.2399070984017,3.0916800717516617,0.18736398016691874,100.78539413333326,10.943118117126053,3.3748988471210515,3.097522287395879,0.0,0.2333486285585911,-4.861644910571638,0.6348346930359571,172.4291799379523,314.3895016469986,6378.289739636967,101.38771781916616,33.03607618741158,0.7461001755639491,0.051910951406164745,0.0,3034.202981958162,0.16336313376975015,0.026813599999999996,1.0,0.13948339483394834,0.03644548030965821,6865.108421221918,0.003070740371956068,0.002771936945536627,0.0,0.01831977,75.41124453937815,0.0,0.0,0.7080436190799102,5.4592032397718215,0.9591298320609267,4.027909892051614,0.29553011548189145,0.013939034019890748,0.011062439999999998,31.91405211195539,0.0,0.035009790971261945,7.337460709496822,83.78784375938581,19.586071807536392,17.680216978636903,0.028154079524311235,5.0,118.81480050000002,0.9,0.75,16.287193989685598,45.743445,73.07135550000001,55.644272819166154,7.337460709496822,0.0,0.0,0.0,2664.247128060877,0.0,2664.247128060877,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-28,2014.9877049180327,2014.0,362.0,21.8,96.99438426470209,22.49469411202641,100.0,16.92690401257393,216.53843943838095,3.66327186227121,0.149891184133535,100.78539413333326,9.833334706688547,3.5262642643391855,3.021999732437394,0.6,0.25912495348519965,-4.857134932620494,0.6345060747367143,188.6013759026739,318.28642736541735,6360.1264727827265,100.22047096031442,32.655741596713725,0.7453302231610837,0.07873543002805802,0.0,3163.2224097173093,0.1588879188290402,0.03216120000000001,1.0,0.16088560885608857,0.03635534460135186,6867.014276050818,0.0029713913603449907,0.003263432896945253,0.0,0.02113074,75.17901487272536,0.0,0.0,0.4972580123812177,4.00199992270884,0.9645402563057494,4.206799201797322,0.29549004759294223,0.014658139925239965,0.01343928,31.543903576784523,0.0,0.03551536180097273,7.337460709496822,83.82297550195922,18.898424851928052,20.755845960011527,0.02442568335046767,5.0,118.81480050000002,0.9,0.75,15.786451924775662,45.743445,73.07135550000001,54.477025960314414,7.337460709496822,0.0,0.0,0.0,2783.8618905702688,0.0,2783.8618905702688,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,2014.99043715847,2014.0,363.0,16.4,102.26670051513527,22.773127813123896,100.0,14.069639282604875,215.83923681743443,4.273017144391526,0.119912947306828,100.78539413333326,10.864812873728345,3.711790885737276,1.6267060166981688,0.0,0.2888337226307806,-4.852276605044916,0.6341277888708216,204.97402972635098,325.8638617957109,6334.318963420673,100.72121302522436,32.818902908186494,0.744443899690707,0.04685050841686658,0.0,3228.024502508622,0.12922365823098714,0.022203599999999997,1.0,0.1210332103321033,0.03629520525293508,6865.156854942735,0.0014746871608763686,0.003777170247880847,0.0,0.015896519999999997,74.95471846908372,0.0,0.0,0.2468612519557712,2.404736766649835,0.97020994631389,4.426279554178014,0.29544985591750883,0.015518905089957409,0.00901344,31.697061035585733,0.0,0.03869378093169648,7.337460709496822,83.85803111404647,9.341138848252173,23.925801129220012,0.020519118879798605,5.0,118.81480050000002,0.9,0.75,13.438049943381268,45.743445,73.07135550000001,54.97776802522436,7.337460709496822,0.0,0.0,0.0,2843.968353677961,0.0,2843.968353677961,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-30,2014.9931693989072,2014.0,364.0,18.6,105.18010780655237,23.331879846909615,100.0,16.6372385589719,215.14229192175094,4.919683701252398,0.0959303578454624,100.78539413333326,11.287214216682207,3.8284209568991767,2.5382171274005416,0.0,0.3111586340431332,-4.848851283969216,0.633700210158924,221.73646677712236,325.43021002614057,6303.405515858503,103.06961500661875,33.58410394480897,0.7434420831229801,0.05274727518125139,0.0,3383.2110020311825,0.14519054898812833,0.0262604,1.0,0.13726937269372694,0.036398716798621486,6850.572192661766,0.001716239670767932,0.004056395719067083,0.0,0.01802898,74.84364161851624,0.0,0.0,0.542758997153395,5.566932926344709,0.9732834399473536,4.563456385923581,0.2954095401197422,0.016071619772979266,0.010816560000000003,32.429662646921955,0.0,0.03701662517103591,7.337460709496822,83.89301076062233,10.818154607253764,25.56910715007227,0.01840112277282942,5.0,118.81480050000002,0.9,0.75,14.547741866879377,45.743445,73.07135550000001,57.326170006618746,7.337460709496822,0.0,0.0,0.0,2989.7318105685226,0.0,2989.7318105685226,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,2014.9959016393443,2014.0,365.0,21.85,108.98707767051116,23.997476820170956,100.0,17.706057453273985,214.44759746113562,5.602920853739017,0.07674428627636992,100.78539413333326,11.013974515472189,3.9705138668953945,2.8012353658456983,0.0,0.336452707193222,-4.845192664517699,0.6332237591484369,238.47659678086703,327.89486129662924,6269.449782041452,101.95992308312064,33.222522998735954,0.7423257588001487,0.06250400338062512,0.0,3524.078539236238,0.14800429563816758,0.0322534,1.0,0.16125461254612547,0.03643105175183263,6835.8212401189485,0.0018049340928434467,0.004357542424840113,0.0,0.021179205,74.7144963004186,0.0,0.0,0.4694536882118648,5.345937995669215,0.9766079322803045,4.7308620564690615,0.2953690998631226,0.01676316487794175,0.01348026,32.077604068735546,0.0,0.0367167639066438,7.337460709496822,83.92791460630407,11.315943654976532,27.319393405650224,0.016110492973061323,5.0,118.81480050000002,0.9,0.75,15.363133550760457,45.743445,73.07135550000001,56.21647808312064,7.337460709496822,0.0,0.0,0.0,3119.374424595622,0.0,3119.374424595622,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,2015.0013661202186,2015.0,1.0,18.75,113.85475324721419,24.805798108211196,100.0,16.09020800661162,213.7551461689336,6.320625593035391,0.06139542902109594,100.78539413333326,11.697191200986309,4.149898659660754,1.924744419790752,3.0,0.3661328590389372,-4.841176939812168,0.632698900728778,255.34350844596563,334.46375864278855,6230.01052327952,101.14453139923955,32.956836558892,0.7410960159577333,0.06512906670787696,0.0,3625.423475220443,0.13084944275668764,0.026537,1.0,0.13837638376383765,0.03644905936118476,6819.8177903682745,0.001134440002332348,0.004684371836858143,0.0,0.018174375,74.5787878570402,0.0,0.0,0.27671660308661755,2.952720540874357,0.9802261398419759,4.942547754528529,0.29532853481045945,0.017621494083020075,0.0109395,31.817907403703472,0.0,0.03853272980117267,7.337460709496822,83.96274281535221,7.067573152559772,29.18368583858045,0.013617838504577654,5.0,118.81480050000002,0.9,0.75,11.828207633353573,45.743445,73.07135550000001,55.40108639923955,7.337460709496822,0.0,0.0,0.0,3207.08747112441,0.0,3207.08747112441,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,2015.0040983606557,2015.0,2.0,16.6,117.35753195731365,25.259458609526718,100.0,17.670849830606944,213.06493080195412,7.0714512625079555,0.04911634321687675,100.78539413333326,11.037236840098524,4.289181897348396,2.406082522261927,0.0,0.39156617613215283,-4.837962553137861,0.6321261425093946,272.54832419055066,336.3141727479005,6188.839180743803,104.67945731664646,34.10865341044199,0.7397540439242485,0.0533348185449071,0.0,3769.2725384888445,0.13771133451157322,0.022572400000000006,1.0,0.12250922509225093,0.03654798993990855,6797.701677682254,0.0009353947232667859,0.00490228485328126,0.0,0.01609038,74.49361985971224,0.0,0.0,0.38684294470036945,5.256338950446012,0.9826367216838925,5.106321169670935,0.295287844623892,0.018304566619676513,0.00917736,32.92213807714915,0.0,0.03781732436158849,7.337460709496822,83.99749555167134,5.789007512814491,30.339452575153945,0.011957076884797286,5.0,118.81480050000002,0.9,0.75,12.471389528499937,45.743445,73.07135550000001,58.93601231664646,7.337460709496822,0.0,0.0,0.0,3343.285802071737,0.0,3343.285802071737,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03,2015.0068306010928,2015.0,3.0,18.35,120.24941653867698,25.80057725310034,100.0,19.806017337078913,212.3769441403946,7.855032729605894,0.0392930745735014,100.78539413333326,11.426840480068455,4.400942153400408,3.136408847007357,0.0,0.41404874419797466,-4.83528094735048,0.6315060330719626,289.84832523670264,335.0352423816482,6148.267665001564,104.03627542150008,33.89907964206584,0.7383011280261063,0.053446342670231385,0.0,3916.135313337122,0.14812493725709575,0.025799400000000004,1.0,0.13542435424354243,0.03659844912415762,6773.1512326199145,0.0010145495720268961,0.00505733136242761,0.0,0.017786655000000002,74.42347910649175,0.0,0.0,0.3851723667356303,5.655282796710431,0.9843502140807483,5.237210936470876,0.295247028964889,0.01891356694522395,0.01061166,32.71635131740192,0.0,0.03670868698386838,7.337460709496822,84.03217297881088,6.23772232823414,31.093826886811975,0.010776515065570745,5.0,118.81480050000002,0.9,0.75,13.511844691946003,45.743445,73.07135550000001,58.29283042150008,7.337460709496822,0.0,0.0,0.0,3481.022911617614,0.0,3481.022911617614,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,2015.00956284153,2015.0,4.0,17.7,123.8068861864911,26.560465646066103,100.0,20.81485260511062,211.69117898776528,8.669981453390005,0.03143445965880112,100.78539413333326,11.38250849712071,4.531767973736728,3.3794723299953286,0.0,0.4388635867524162,-4.832488655628386,0.6308391601087964,307.0825381048146,335.9706404217293,6105.241949534792,102.99582025805401,33.56005873511046,0.7367386452259123,0.05177742575489102,0.0,4055.232820585677,0.15017930086056422,0.024600800000000003,1.0,0.13062730627306274,0.03660352112329598,6748.295128061336,0.0008804026237602393,0.005219319616535934,0.0,0.01715661,74.3474406789888,0.0,0.0,0.2949973584721319,4.755650364383086,0.9861451382211428,5.39067658979759,0.2952060874942495,0.019631160926706435,0.01007892,32.38609284672526,0.0,0.03648750985818294,7.337460709496822,84.06677525996578,5.375071031061509,31.86520907090503,0.009540010459947417,5.0,118.81480050000002,0.9,0.75,13.562492414801227,45.743445,73.07135550000001,57.25237525805401,7.337460709496822,0.0,0.0,0.0,3607.3053232790203,0.0,3607.3053232790203,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,2015.0122950819673,2015.0,5.0,23.7,127.1377498320382,27.309339569677597,100.0,22.118510335420588,211.0076281708138,9.51429307548361,0.0251475677270409,100.78539413333326,12.64269756871401,4.653056473562044,3.7506522714865227,0.0,0.46275817978189004,-4.82995472370126,0.63012614846002,324.36486784810836,335.828623670417,6061.611498502967,102.9451725351988,33.54355572994422,0.7350680595235597,0.07164483761359676,0.0,4197.107870494991,0.15401859908997945,0.035664799999999997,1.0,0.17490774907749077,0.03659854354595076,6721.804990021493,0.0010848876263365146,0.0053525583320332285,0.0,0.02297241,74.28151385825376,0.0,0.0,0.333865212229332,5.81007116129997,0.9876220904325508,5.532680626859896,0.2951650198721024,0.020329664890662777,0.014996519999999998,32.366098041582525,0.0,0.036070263753701495,7.337460709496822,84.10130255797745,6.576167310385007,32.44512913186048,0.008522573246681266,5.0,118.81480050000002,0.9,0.75,14.706428788330529,45.743445,73.07135550000001,57.20172753519879,7.337460709496822,0.0,0.0,0.0,3736.551030507695,0.0,3736.551030507695,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,2015.0150273224044,2015.0,6.0,19.45,132.41043437936645,28.273426886492487,100.0,20.256224050739213,210.32628453945026,10.386562920908473,0.02011805418163272,100.78539413333326,9.393969259547935,4.841700669943818,2.751796250166557,0.0,0.49469883748934385,-4.826787019000681,0.6293676580624389,341.6398922497146,343.24281106875884,6011.0533248815445,101.8012361616695,33.17081660530124,0.7332909171504367,0.05328687383803049,0.0,4308.417651067347,0.1376057576711967,0.0278278,1.0,0.14354243542435424,0.03656585444068524,6695.936028200018,0.0006542102660465059,0.005532122548932108,0.0,0.018852885,74.2002489556154,0.0,0.0,0.285657908872123,5.662285730296893,0.9896215590001763,5.754629132299889,0.29512382575790735,0.021325920184852958,0.011513220000000001,32.00352811741993,0.0,0.037831608728907874,7.337460709496822,84.1357550353343,3.9324927948904893,33.25388364141051,0.0071454964968971765,5.0,118.81480050000002,0.9,0.75,15.654372427499542,45.743445,73.07135550000001,56.05779116166949,7.337460709496822,0.0,0.0,0.0,3831.6020140860333,0.0,3831.6020140860333,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,2015.0177595628415,2015.0,7.0,15.700000000000001,135.93369204682645,29.263143047177422,100.0,18.58101157217415,209.64714096667237,11.285225147614858,0.016094443345306176,100.78539413333326,10.592850357587988,4.978150901559654,1.8960712420140262,0.0,0.5208583634239119,-4.824375016746191,0.6285643818232853,359.29630245109155,344.5765551978283,5962.741779704577,100.85329252250048,32.86193956419044,0.7314088415876147,0.045593017730660435,0.0,4386.706504525777,0.12432381288539736,0.020912800000000006,1.0,0.11586715867158673,0.03662190606759051,6666.6146373534975,0.0004138698649603347,0.0056432752192794675,0.0,0.01521801,74.15131308765778,0.0,0.0,0.09571800991383643,2.085678225402658,0.9908577038688356,5.914391165550907,0.2950825048104546,0.022083009923742052,0.008439720000000001,31.702448847514976,0.0,0.03920849681737057,7.337460709496822,84.17013285417273,2.4677991351596793,33.64939292436919,0.006294083445414309,5.0,118.81480050000002,0.9,0.75,12.835768662816033,45.743445,73.07135550000001,55.10984752250048,7.337460709496822,0.0,0.0,0.0,3893.199854336822,0.0,3893.199854336822,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,2015.0204918032787,2015.0,8.0,16.2,138.14380397481366,29.997588332278138,100.0,20.847465289043242,208.97019034849097,12.210470835171439,0.012875554676244941,100.78539413333326,9.582506595600336,5.070156793879732,2.700951451340113,0.0,0.5419281271451021,-4.822538823297955,0.6277170434321298,377.02132045046784,340.91085524679806,5917.500867867023,103.67189628718398,33.78035069637797,0.7294235284391574,0.05103269736574115,0.0,4529.291936602514,0.13492880220484021,0.0218348,1.0,0.11955719557195571,0.03670202099548468,6635.433043564289,0.00043097316190897925,0.0057103318290179115,0.0,0.01570266,74.12038946797536,0.0,0.0,0.19976224836841666,4.468473471288079,0.9916011928750391,6.021246651738887,0.2950410566878657,0.022659301031726004,0.008849519999999998,32.58130485126883,0.0,0.03811312325490744,7.337460709496822,84.20443617627774,2.5502840596237797,33.790893554022176,0.005781916434219841,5.0,118.81480050000002,0.9,0.75,12.504004382472532,45.743445,73.07135550000001,57.92845128718398,7.337460709496822,0.0,0.0,0.0,4023.3992747054945,0.0,4023.3992747054945,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,2015.0232240437158,2015.0,9.0,15.049999999999999,140.59183654199333,30.635955670138046,100.0,21.521295308014732,208.2954256038557,13.161135943461662,0.010300443740995953,100.78539413333326,10.813186115899951,5.166519959404319,2.8447930608193364,0.0,0.5636219192981244,-4.820744613503241,0.6268263951242201,394.5577748443631,337.9056411750908,5871.729018050437,104.00366056752749,33.88845244950391,0.7273367401916275,0.04969325283818518,0.0,4635.793018241125,0.13603873539245614,0.019714199999999998,1.0,0.111070110701107,0.03674836382026443,6604.192434069891,0.0003697970515524181,0.005774634285933679,0.0,0.014587964999999998,74.08819655730593,0.0,0.0,0.10485530220521315,2.4788935152678255,0.9923153361589883,6.133193052622661,0.29499948104759305,0.023281116354555313,0.00790698,32.68101112163182,0.0,0.03799712717656247,7.337460709496822,84.23866516308375,2.1713480783898267,33.90708770534575,0.00529000565429592,0.0,118.81480050000002,0.9,0.75,10.087753199945569,45.743445,73.07135550000001,58.26021556752749,7.337460709496822,0.0,0.0,0.0,4119.134645839618,0.0,4119.134645839618,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,2015.025956284153,2015.0,10.0,16.4,142.6904052145027,31.164504169842758,100.0,24.137047410243852,207.62283967458086,14.135014738736247,0.008240354992796763,100.78539413333326,11.16339119764069,5.248820689837952,3.794853427685176,0.0,0.583728474502226,-4.819162477711568,0.6258932154083707,411.9396410264098,333.4796493466289,5827.037404069897,101.41991175005445,33.04656622680171,0.7251503008905322,0.04779105726590619,0.0,4781.163173657752,0.14758681082695715,0.022203599999999997,1.0,0.1210332103321033,0.03678467856298775,6572.456694442935,0.00041082805730378223,0.0058250331465628,0.0,0.015896519999999997,74.06058882938684,0.0,0.0,0.23571497562114554,6.020187060894471,0.99287451791899,6.228367214189558,0.2949577775464211,0.023861004681223097,0.00901344,31.867653442637316,0.0,0.03677014135351243,7.337460709496822,84.27281997567535,2.3939104565505103,33.9426860249684,0.0049048151169484395,5.0,118.81480050000002,0.9,0.75,16.34365523646118,45.743445,73.07135550000001,55.67646675005445,7.337460709496822,0.0,0.0,0.0,4255.591124446782,0.0,4255.591124446782,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,2015.02868852459,2015.0,11.0,19.75,145.30436201945278,31.943400446698675,100.0,25.896612125205863,206.95242552527165,15.130168605159911,0.00659228399423741,100.78539413333326,9.04559768235205,5.344903276573636,4.37425246378371,0.0,0.6055869480529033,-4.817529707266196,0.6249183067722601,429.0938341888004,330.7827163052159,5781.031368380502,100.16400971353883,32.63734431852031,0.7228660907638373,0.05328822646566827,0.0,4922.626933248049,0.15367911170654167,0.028381000000000003,1.0,0.14575645756457564,0.036784190111636715,6540.907918874518,0.00047491557650929827,0.005879239082494248,0.0,0.019143675,74.02992052701664,0.0,0.0,0.2164368512943964,5.939553870848479,0.9934778211590722,6.3398170582164575,0.29491594584046604,0.024527868701783893,0.0117591,31.470281584738014,0.0,0.0361094075500339,7.337460709496822,84.30690077478806,2.7455018451327633,33.98806555810785,0.004489296483358567,5.0,118.81480050000002,0.9,0.75,17.499645958604063,45.743445,73.07135550000001,54.42056471353883,7.337460709496822,0.0,0.0,0.0,4383.919231048058,0.0,4383.919231048058,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
