date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,irrig_store_vol
2015-02-08,2015.1051912568305,2015.0,39.0,15.65,92.68548914650455,31.411913261907312,100.0,16.678734889679653,207.94858675409952,0.5986986575525096,0.545359506375422,100.78539413333326,9.593056107334874,3.339295253952687,3.2059322990380394,0.0,0.06926899928874691,-5.2836718039220205,0.5842601333156515,72.49582365626566,264.63474480019596,4836.2584335950605,107.07046413154605,34.88773676492214,0.6276040240403169,0.057700537144753136,0.0,3200.1119405162085,0.16664940161594877,0.0208206,1.0,0.11549815498154982,0.036028242227587375,5173.389002051522,0.0028441454755090785,0.0026118276102561136,2.0738729593534244,0.015169545,70.14218428447035,0.0,0.0,0.5415260928118876,3.6939923241206394,0.955437684270099,3.918955298449935,0.294848519747777,0.01803154330112523,0.00839874,33.62573839420334,0.0,0.034579368521343454,11.360157274724061,85.20881203399995,13.755022542302015,12.631473307197561,0.030630668253065155,0.0,118.81480050000002,0.9,0.75,8.6727192353865,45.743445,73.07135550000001,61.327019131546045,11.360157274724061,0.0,0.0,0.0,2670.367474417065,0.0,2670.367474417065,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-09,2015.1079234972678,2015.0,40.0,19.799999999999997,94.73046795232084,31.005425692405776,100.0,16.98595176592328,209.35099372682396,0.8774997133599207,0.4362876051003376,100.78539413333326,7.189500829407356,3.4079722180498875,3.241551325114857,0.0,0.08787689293310318,-5.258073772769879,0.5824574006519648,86.10863492878774,260.23631884951607,4828.167597508323,102.83494571461351,33.507639529036666,0.6233802229028638,0.054715105637030526,0.0,3247.9750377744567,0.1659454889930156,0.028473199999999994,1.0,0.14612546125461254,0.03597546060645628,5174.512551286626,0.0033578023635982518,0.002849405489766162,0.0,0.019192139999999996,69.9423554039449,0.0,0.0,0.6024442107756403,4.495569973827601,0.9581495167462772,3.998049804525087,0.2949217724587719,0.018476709973755525,0.011800079999999998,32.307176821607946,0.0,0.03467905890916507,11.360157274724061,85.24086453832227,16.212032570761938,13.757407257851314,0.028765254337862013,5.0,118.81480050000002,0.9,0.75,13.770733419989751,45.743445,73.07135550000001,57.09150071461351,11.360157274724061,0.0,0.0,0.0,2725.085758708529,0.0,2725.085758708529,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-10,2015.110655737705,2015.0,41.0,14.399999999999999,97.7686868096702,31.12704095353115,100.0,15.89014011264848,208.67499936808005,1.1995207544804503,0.3490300840802701,100.78539413333326,9.231828386460107,3.5109778262623137,2.6636929751512657,1.2,0.1112990065830698,-5.22761000925793,0.5806384467505976,99.49519117040684,259.3592083727577,4818.112777056373,102.73693153001027,33.47570268165861,0.6191184154189644,0.0554013547952054,0.0,3296.0152495220354,0.1525373460718608,0.0185156,1.0,0.1062730627306273,0.035911066629106515,5176.967176599537,0.0020074343688815115,0.0031786365625846133,1.4476082571657511,0.013957919999999999,69.70701268858049,0.0,0.0,0.14174276982088646,0.6194215897426071,0.9619307696814882,4.117345586199659,0.2948801569066863,0.01911702434805804,0.00737424,32.272320064632396,0.0,0.03618489293843878,11.360157274724061,85.27284758486773,9.672045181810105,15.315029435807473,0.026165010866948172,0.0,118.81480050000002,0.9,0.75,9.361234176103162,45.743445,73.07135550000001,56.993486530010266,11.360157274724061,0.0,0.0,0.0,2771.0749966412623,0.0,2771.0749966412623,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,2015.113387978142,2015.0,42.0,13.6,99.33627402529501,30.767208222934112,100.0,17.46915885206107,209.44879605228627,1.5614170600209767,0.27922406726421606,100.78539413333326,8.994644571546027,3.5680744782222904,3.2343103283527195,0.2,0.12823958331471905,-5.243844657932967,0.5788039486098644,112.8366288491015,254.00619352341175,4804.481369973027,102.14643077389687,33.28329448481488,0.6148201877951089,0.05204771325231408,0.0,3368.8206018685114,0.16264875805225257,0.0170404,1.0,0.1003690036900369,0.035919149507396615,5171.32419234554,0.0019409402259134717,0.0033475363530350256,1.8466160115462524,0.01318248,69.56668341590883,0.0,0.0,0.46140505470932225,3.756521074122997,0.9638564672959683,4.182737777864345,0.2949185229985005,0.019510997054615554,0.006718559999999999,32.091264619549904,0.0,0.03507744235035704,11.360157274724061,85.30476132415133,9.325211155632513,16.083176043464228,0.024840284448384816,5.0,118.81480050000002,0.9,0.75,13.579160304935472,45.743445,73.07135550000001,56.402985773896866,11.360157274724061,0.0,0.0,0.0,2849.948728082185,0.0,2849.948728082185,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-12,2015.1161202185792,2015.0,43.0,17.450000000000003,100.79702676893726,30.475343837385566,100.0,18.19776594498899,210.61910190137968,1.9608061837048474,0.22337925381137286,100.78539413333326,10.157341111706604,3.618211734161722,3.460078831494207,0.0,0.14415220192123648,-5.356329503049118,0.5769545652205811,125.9027074439458,248.19521199397522,4790.468308019787,102.92850464506455,33.53812468069878,0.6104870840462331,0.05142758853769005,0.0,3420.6453940433703,0.16583129441586725,0.024139800000000003,1.0,0.12878228782287826,0.0358960164812793,5164.566227457708,0.002434130702888512,0.0034884607628116867,1.5089387625194342,0.016914285,69.4312636676633,0.0,0.0,0.4932436509942244,4.2238278079566625,0.9654606441793013,4.239929272710836,0.29497823686468994,0.019896701567369644,0.00987402,32.34213663956589,0.0,0.03472913473686547,11.360157274724061,85.33660590636188,11.660625989765347,16.71136072801992,0.023736648745029985,5.0,118.81480050000002,0.9,0.75,13.296231763886357,45.743445,73.07135550000001,57.18505964506455,11.360157274724061,0.0,0.0,0.0,2906.6956509724387,0.0,2906.6956509724387,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,2015.1188524590164,2015.0,44.0,17.35,103.21051205164612,30.612980031894306,100.0,18.657548447183256,211.44795158385955,2.3944466314993216,0.1787034030490983,100.78539413333326,8.355934490854489,3.7000405617979935,3.5377926106266626,0.0,0.1644613431271331,-5.323724223245312,0.575090937541744,138.6698691489159,245.63806765617431,4775.207555914364,103.21143318611365,33.6303138436343,0.6061206059387341,0.05169770660974896,0.0,3497.475202692667,0.16556897050977565,0.023955400000000005,1.0,0.12804428044280444,0.03584945455891652,5159.515492719454,0.0022402345002804826,0.00370523119058157,0.34603297264155064,0.016817355000000003,69.2617187864942,0.0,0.0,0.5112700932956384,4.604553549441292,0.967951081457325,4.334204886625112,0.2950189089975024,0.020467999142974497,0.009792060000000003,32.43483707934004,0.0,0.03476617001957956,11.360157274724061,85.3683814813628,10.6975847127594,17.693247977674687,0.0220240818900122,5.0,118.81480050000002,0.9,0.75,13.412055406623299,45.743445,73.07135550000001,57.46798818611365,11.360157274724061,0.0,0.0,0.0,2981.204301665898,0.0,2981.204301665898,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-14,2015.1215846994535,2015.0,45.0,13.649999999999999,105.57187997219032,30.766086992659645,100.0,19.160913945276295,211.1112191208368,2.8591735378851597,0.14296272243927863,100.78539413333326,6.978744157276037,3.7802559932895314,3.6341310643495905,0.0,0.1845423511448347,-5.293162860213164,0.5732136885306087,151.3054913491495,243.00448599070313,4758.209852114686,103.09560954337672,33.59257397959489,0.6017222130609456,0.04463984014502672,0.0,3575.469586969116,0.16564989495204824,0.017132599999999998,1.0,0.1007380073800738,0.035807413814031956,5152.519829454539,0.0016382178366594398,0.003902205818307758,0.5469154864016096,0.013230945,69.10600200915603,0.0,0.0,0.19691928878741025,1.8703789649242553,0.9702157426689556,4.426524694558102,0.29499644475594017,0.021044276800299924,0.006759539999999999,32.39630065527065,0.0,0.034762864894278316,11.360157274724061,85.40008819869269,7.794984250302955,18.567514169651226,0.020466827719046583,0.0,118.81480050000002,0.9,0.75,10.479353660334962,45.743445,73.07135550000001,57.35216454337672,11.360157274724061,0.0,0.0,0.0,3056.6166221084627,0.0,3056.6166221084627,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-15,2015.1243169398906,2015.0,46.0,11.9,107.02316387651781,30.789509524877985,100.0,19.674923772648604,210.97645648069724,3.3527152906264273,0.1143701779514229,100.78539413333326,7.632142113536275,3.8292477372092515,3.768924232672134,0.0,0.20024999110797742,-5.3970510712614175,0.571323423223756,151.3054913491495,7.024067510254895,4983.417740675786,101.02831128966506,32.91896751048063,0.5972933230130753,0.03666779679893452,0.0,3631.4232914267404,0.16689437324090506,0.0139056,1.0,0.08782287822878229,0.03577961628594158,5141.747299535191,0.0013782790590596053,0.0040151021597552876,1.3899715954743175,0.01153467,68.99790747939872,0.0,0.0,0.11596463642897031,1.1617582731195277,0.9715041084789433,4.4822314931406835,0.2949848950919868,0.021466609060527365,0.00532524,31.747685617832143,0.0,0.034627000427577034,11.360157274724061,85.43172620756611,6.868540314519567,20.008931333550166,0.019580572781768918,5.0,118.81480050000002,0.9,0.75,11.757076569883463,45.743445,73.07135550000001,55.284866289665054,11.360157274724061,0.0,0.0,0.0,3112.1753185727425,0.0,3112.1753185727425,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-16,2015.127049180328,2015.0,47.0,12.55,108.04300898105329,30.895002923752454,100.0,20.079890401599133,211.68518509819538,3.8191698992972913,0.09149614236113832,100.78539413333326,8.346413571803774,3.863139036454075,3.876900177753169,0.0,0.2138646802033403,-5.707266998694618,0.569420728865795,151.3054913491495,5.892839192971989,4971.408577974038,104.75058838011655,34.13183068755834,0.5928353117087557,0.04503785917532305,0.0,3676.41232551696,0.16790010678515235,0.015104200000000002,1.0,0.092619926199262,0.0357555669069854,5128.60690851616,0.0014202088743577946,0.004089953950457306,1.7903495547564652,0.012164715000000001,68.90257938441182,0.0,0.0,0.21850412184998744,2.149587856472968,0.9723508411800553,4.520231763544611,0.2950190245493566,0.02181141601915348,0.0058579800000000005,32.91695040083586,0.0,0.03451679608531609,11.360157274724061,85.46329565687432,7.060438580497193,20.332832152822256,0.01899785246594588,0.0,118.81480050000002,0.9,0.75,9.125168548206421,45.743445,73.07135550000001,59.00714338011655,11.360157274724061,0.0,0.0,0.0,3155.385265098388,0.0,3155.385265098388,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17,2015.129781420765,2015.0,48.0,13.95,109.20760264751374,30.81787054484825,100.0,20.39309171131252,212.79200319026975,4.260023992678024,0.07319691388891066,100.78539413333326,9.033134217173123,3.9017089466950012,3.9427639890272865,0.0,0.22814119481190104,-5.922125019137259,0.56750617508244,151.3054913491495,6.340170909211975,4957.688852685473,102.3824964017936,33.36021388132734,0.5883495137805635,0.04407289795324936,0.0,3717.7982727590106,0.16809580299192675,0.0176858,1.0,0.1029520295202952,0.03572744801740989,5115.334514943835,0.0015269217047548128,0.004172411541769312,1.9787564499984822,0.013521734999999998,68.80445252646716,0.0,0.0,0.31282706149845857,3.232453765371291,0.9732881820657141,4.563680010382085,0.2950742525239791,0.022181858548783025,0.00700542,32.1807135243786,0.0,0.034497387883927394,11.360157274724061,85.49479669518587,7.570002714586434,20.685518189445922,0.018352935472673495,5.0,118.81480050000002,0.9,0.75,12.670449375076167,45.743445,73.07135550000001,56.6390514017936,11.360157274724061,0.0,0.0,0.0,3198.0720070593366,0.0,3198.0720070593366,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,2015.1325136612022,2015.0,49.0,17.6,110.68416594166386,30.936313944173683,100.0,20.69342111200955,214.08365426196687,4.676682608624263,0.058557531111128526,100.78539413333326,10.072803016732044,3.95083012278731,3.99223077436136,0.0,0.24391934190662473,-5.957833609569078,0.5655803140947877,151.3054913491495,7.358875453947638,4943.554632665878,103.83721557492386,33.8342181736474,0.583837223082071,0.052763861720174374,0.0,3769.6848617018586,0.16784557939943612,0.024416400000000008,1.0,0.12988929889298895,0.03569462794587617,5102.218999468975,0.0018393983060324436,0.004273440692641247,1.505458858643709,0.01705968,68.69909313811138,0.0,0.0,0.3861717305026519,4.053198567708002,0.9744446588304124,4.619436805803084,0.295138711633215,0.022609936688780814,0.009996960000000001,32.6429817657089,0.0,0.03452786186339854,11.360157274724061,85.52622947074741,9.093166017104455,21.125987533529514,0.01755752674486188,5.0,118.81480050000002,0.9,0.75,12.109819673286815,45.743445,73.07135550000001,58.09377057492386,11.360157274724061,0.0,0.0,0.0,3247.9611138744503,0.0,3247.9611138744503,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19,2015.1352459016393,2015.0,50.0,19.4,112.98401623106601,31.192231005123084,100.0,21.026485467157222,214.8978370009987,5.070473672036955,0.04684602488890282,100.78539413333326,9.655869552708111,4.0280359056383555,4.024099234439057,0.0,0.2637117078039735,-5.89010145046963,0.5636436809717316,151.3054913491495,10.085788173783081,4928.794898429617,104.39784527671321,34.01689321496031,0.5792996932792518,0.05461916442738376,0.0,3843.2969574148187,0.16686965003704604,0.027735600000000003,1.0,0.14317343173431732,0.035651378310012756,5090.18617795255,0.001876417826859995,0.0044236420891852505,0.6088734715649563,0.01880442,68.57234973084803,0.0,0.0,0.41291005944331677,4.525053425335402,0.9761791945639821,4.7079817361952685,0.29517743684551945,0.023192568164685203,0.01147224,32.822601490109314,0.0,0.03463981224420329,11.360157274724061,85.5575941314843,9.248478612349931,21.803224561654797,0.01636506445560281,5.0,118.81480050000002,0.9,0.75,12.047783158065528,45.743445,73.07135550000001,58.65440027671321,11.360157274724061,0.0,0.0,0.0,3317.257310530643,0.0,3317.257310530643,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20,2015.1379781420765,2015.0,51.0,20.4,115.63511685731936,31.61313630549311,100.0,21.471552544114687,214.81280535688742,5.442652227067019,0.037476819911122256,100.78539413333326,10.395437297205719,4.117720361427133,4.088982285894153,1.0,0.28539966637026226,-5.819991563960197,0.5616967939175627,151.3054913491495,11.330055939891661,4914.995884714203,104.45988179193449,34.03710713324682,0.5747381385243308,0.07145391095259662,0.0,3930.752862709325,0.16627915706700291,0.029579599999999994,1.0,0.15055350553505534,0.03560960090097832,5077.631432003244,0.001810181283871414,0.004585219587277462,0.7266178439264853,0.019773719999999998,68.44331810503186,0.0,0.0,0.2668486888623619,2.5932576850356286,0.9780504317077089,4.811045360835902,0.29516884815277933,0.023845324479689217,0.012291839999999997,32.84116772418726,0.0,0.034707727671691606,11.360157274724061,85.58889082500136,8.897033560814673,22.53633540197968,0.0150788056313279,0.0,118.81480050000002,0.9,0.75,9.907889531963518,45.743445,73.07135550000001,58.71643679193449,11.360157274724061,0.0,0.0,0.0,3397.614881770687,0.0,3397.614881770687,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21,2015.1407103825136,2015.0,52.0,17.65,118.44153783363213,31.640790501892017,100.0,21.99286591632953,214.8457926523165,5.794404437043155,0.029981455928897803,100.78539413333326,9.251975527574848,4.213062690417513,4.179804084207808,0.0,0.308068944572558,-5.751067196306582,0.5597401545919336,151.3054913491495,11.940379489462353,4900.746259323468,101.5997754180365,33.10517283090143,0.5701537342054583,0.0501027409341491,0.0,4014.415297430376,0.16604471647123792,0.0245086,1.0,0.13025830258302581,0.03557082057086556,5063.99213016208,0.0014330718251982072,0.004742881722245459,0.9482946144613896,0.017108144999999998,68.31906304958277,0.0,0.0,0.3099720341646671,3.9327482869289887,0.9798793476694938,4.920645644095274,0.29516646441032224,0.024533202081950894,0.010037939999999999,31.944620531317845,0.0,0.034735185099941196,11.360157274724061,85.62011969858358,7.023121386681969,23.243659858708078,0.013821741229337504,5.0,118.81480050000002,0.9,0.75,14.150609853057176,45.743445,73.07135550000001,55.8563304180365,11.360157274724061,0.0,0.0,0.0,3480.8109438329125,0.0,3480.8109438329125,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22,2015.1434426229507,2015.0,53.0,17.75,120.56583312977186,32.0818151757048,100.0,22.55467849716905,215.10035020230356,6.1268513648708485,0.023985164743118244,100.78539413333326,8.40550477901154,4.285157220043854,4.314321535067485,6.4,0.3275615321986759,-5.695163872848928,0.557774248459484,151.3054913491495,9.747231928086475,4886.718868412817,102.35705509694284,33.35192411109249,0.5655476177658829,0.06334949128579369,0.0,4092.7221809867956,0.16683476472084055,0.024693,1.0,0.13099630996309963,0.03554205290840147,5047.771591690052,0.0013575359547196443,0.00485296021109519,0.45393756739933844,0.017205075,68.22087588438221,0.0,0.0,0.2161935644027477,2.220542969682394,0.9811530334922688,5.003027596384774,0.29517571744085624,0.025098735589227508,0.010119900000000001,32.18286055575875,0.0,0.03464699822805721,11.360157274724061,85.65128089919676,6.633896564477293,23.715052231215513,0.012946189484261782,0.0,118.81480050000002,0.9,0.75,6.438103286238511,45.743445,73.07135550000001,56.61361009694284,11.360157274724061,0.0,0.0,0.0,3551.6801912791875,0.0,3551.6801912791875,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,2015.146174863388,2015.0,54.0,16.95,122.67378262517408,32.123792706234255,100.0,23.03949136367343,214.85972873889966,6.441052545951048,0.019188131794494596,100.78539413333326,9.022264946298934,4.356334690989749,4.418710679127518,0.8,0.34704409341814774,-5.642220791871138,0.5557995451665682,151.3054913491495,9.70029964121154,4869.684645032953,105.0695616637615,34.23576463465673,0.5609208895866236,0.06488672950072052,0.0,4159.4943065174775,0.16716446878425537,0.0232178,1.0,0.12509225092250922,0.035511537981187016,5030.690436023314,0.0012181530017003693,0.004954626245054088,1.1515275102603573,0.016429634999999998,68.12793963344514,0.0,0.0,0.15157403093547578,1.6268651151136848,0.9823303024764567,5.084283334437004,0.29515899174799914,0.025665430384380496,0.00946422,33.03122041049231,0.0,0.03461044720085253,11.360157274724061,85.68237457348819,5.932020967681089,24.12746734741717,0.012136947501094014,0.0,118.81480050000002,0.9,0.75,8.216542432287676,45.743445,73.07135550000001,59.3261166637615,11.360157274724061,0.0,0.0,0.0,3617.7443890783397,0.0,3617.7443890783397,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24,2015.1489071038252,2015.0,55.0,18.75,124.56318806941316,32.05487033096856,100.0,23.49635591612436,215.3174741850621,6.7380093650056665,0.015350505435595676,100.78539413333326,10.239266602806897,4.419911722981331,4.520803279761161,0.0,0.36553246410208823,-5.594541530777307,0.5538164989426507,151.3054913491495,8.99522154703679,4852.194276747391,103.29112251771234,33.656279738583365,0.5562746139269397,0.05308899106761009,0.0,4217.884859476953,0.16756519214666923,0.026537,1.0,0.13837638376383765,0.0354832899790452,5012.494989643577,0.001275886134794499,0.005039840256131427,1.3579124303745527,0.018174375,68.0446502300659,0.0,0.0,0.19568107450378952,2.7722931370738277,0.9833162903029096,5.156616909646399,0.29517891833753096,0.026194778788947028,0.0109395,32.475911446960524,0.0,0.034565707455755094,11.360157274724061,85.71340086778744,6.190847401031219,24.454284046522016,0.011459163041135548,5.0,118.81480050000002,0.9,0.75,11.1845166438653,45.743445,73.07135550000001,57.54767751771234,11.360157274724061,0.0,0.0,0.0,3677.2972796064637,0.0,3677.2972796064637,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25,2015.1516393442623,2015.0,56.0,19.85,126.79887880185568,32.616967697463416,100.0,23.914630300447097,215.98012649129308,7.018668247572148,0.012280404348476541,100.78539413333326,9.647561341032176,4.495112678180816,4.594355102314731,0.0,0.38585692773536856,-5.54491573878084,0.5518255490240834,151.3054913491495,10.16382130143557,4832.762240347502,105.32314830613471,34.318393061627475,0.5516098199172393,0.05601892247065428,0.0,4296.683427538726,0.16738210221290273,0.028565400000000008,1.0,0.14649446494464946,0.03545072890751011,4994.231552998087,0.001260017424337694,0.005134488734652886,0.6357905126807056,0.019240605,67.95748392121791,0.0,0.0,0.31274406779647335,4.543704258106878,0.9844152707103674,5.242458724923458,0.2952094503143798,0.02679442185036371,0.011841059999999999,33.11587801574235,0.0,0.034586777409518626,11.360157274724061,85.74435992810695,6.089364630519123,24.81376328032009,0.01070383759747241,5.0,118.81480050000002,0.9,0.75,11.040964969768659,45.743445,73.07135550000001,59.57970330613471,11.360157274724061,0.0,0.0,0.0,3746.616387858615,0.0,3746.616387858615,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26,2015.1543715846994,2015.0,57.0,18.45,129.20754291520967,33.229487454260756,100.0,24.36315612744633,215.9185171755334,7.283923676338637,0.009824323478781233,100.78539413333326,9.000433346552429,4.576312836363185,4.674171697375241,0.0,0.40723788262832483,-5.4957029754574585,0.549827120098105,151.3054913491495,10.800561617121907,4813.4011013820145,105.46669998023137,34.3651678006619,0.5469275025993711,0.054953483250182004,0.0,4380.873978059221,0.16721723590716137,0.025983799999999998,1.0,0.13616236162361622,0.03541831020938394,4975.507154348286,0.001086638986348186,0.005229599291249289,0.7123743881019717,0.017883585,67.8715118839302,0.0,0.0,0.20137402248570854,3.070922739447372,0.9855217969889267,5.335236836950133,0.2952021892385817,0.02743267416915745,0.01069362,33.16012299739495,0.0,0.034605696799751146,11.360157274724061,85.77525190014275,5.230429293692994,25.172158988285933,0.009943400725457829,0.0,118.81480050000002,0.9,0.75,9.313261731701733,45.743445,73.07135550000001,59.72325498023137,11.360157274724061,0.0,0.0,0.0,3820.477132969477,0.0,3820.477132969477,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27,2015.1571038251366,2015.0,58.0,12.5,131.2603898198737,33.714105448396204,100.0,24.841009098437603,215.93369067167558,7.534621041933071,0.007859458783024987,100.78539413333326,8.327038590230666,4.645475332930282,4.780306605413606,0.0,0.4269827436272937,-5.452840377114688,0.5478216227650484,151.3054913491495,9.679402246724097,4794.580531057819,102.19440321829829,33.29892577983001,0.5422286240095748,0.04001687926159557,0.0,4454.735800105073,0.16759401438410007,0.015012000000000001,1.0,0.09225092250922509,0.035391296180859934,4955.565424653692,0.000693457235994006,0.00530504707094715,1.9209978755776114,0.01211625,67.79747054878823,0.0,0.0,0.12471711448488966,2.053173604328395,0.9863984625685975,5.413923464604112,0.2951989366181614,0.02800790605473766,0.005816999999999999,32.13419812653292,0.0,0.03456340185241974,11.360157274724061,85.80607692927514,3.3248365628180285,25.435475402708516,0.009340892427898068,5.0,118.81480050000002,0.9,0.75,11.491152450515013,45.743445,73.07135550000001,56.45095821829829,11.360157274724061,0.0,0.0,0.0,3886.166141776453,0.0,3886.166141776453,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,2015.1598360655737,2015.0,59.0,18.6,132.05088093569728,33.955355859410076,100.0,25.28063221966,217.15743866007435,7.77155933725187,0.0062875670264199894,100.78539413333326,9.824184344592517,4.671480725383514,4.920203496725575,0.0,0.440269999415461,-5.687470014912838,0.5458094540168728,151.3054913491495,5.468705068619337,4776.680589396034,105.016512499485,34.218479146133916,0.537514114299682,0.05450112252957316,0.0,4493.884332144514,0.1690188747369457,0.0262604,1.0,0.13726937269372694,0.035376369262226356,4933.454785813802,0.0010191609994233061,0.00533174878076012,1.3461169418599561,0.01802898,67.75027972144933,0.0,0.0,0.224538230209017,3.643381142035766,0.986701202892476,5.442279781919823,0.2952583618486956,0.02834168880497495,0.010816560000000003,33.0247852804084,0.0,0.03440237996790638,11.360157274724061,85.8368351605694,4.868206563414769,25.468060908592832,0.009132567204272187,0.0,118.81480050000002,0.9,0.75,10.3590718227598,45.743445,73.07135550000001,59.273067499485,11.360157274724061,0.0,0.0,0.0,3921.246119662151,0.0,3921.246119662151,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015.1625683060108,2015.0,60.0,18.950000000000003,134.0743745847565,34.48549354055318,100.0,25.545956325925076,217.8023542325009,7.995493703915294,0.005030053621135991,100.78539413333326,10.048293685768067,4.738774904867167,4.941657255543072,0.0,0.4599173516400612,-5.632547887012358,0.5437909977302693,151.3054913491495,9.524873864229923,4752.024566255245,101.14859312724022,32.95816002842627,0.5327848728924619,0.0518467216668095,0.0,4562.213172211374,0.16824841157584278,0.02690580000000001,1.0,0.13985239852398526,0.03534437449023118,4912.854931468624,0.0009718104934033791,0.005399017103178651,1.3477086994891923,0.018368235000000004,67.68087301872406,0.0,0.0,0.21810352621797202,3.8403355827933585,0.9874840004193471,5.518704316805727,0.29528753538563524,0.02891798562556011,0.011103420000000003,31.815145400224353,0.0,0.03448976843213253,11.360157274724061,85.86752673877643,4.618067338397489,25.656261907937182,0.008594611703759183,5.0,118.81480050000002,0.9,0.75,14.417510931771133,45.743445,73.07135550000001,55.40514812724022,11.360157274724061,0.0,0.0,0.0,3980.634482257467,0.0,3980.634482257467,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
