date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol,max_irr
2014-01-04,2014.00956284153,2014.0,4.0,16.950000000000003,132.9810592299955,25.486762655896857,100.0,25.032950237603508,166.0269472556994,9.18799465837815,0.05914913313803265,94.40548174222218,10.785724030300669,4.823065841119433,4.72817186187438,0.0,0.3643446635530791,-4.81868148527931,0.6308391601087964,323.92686367185286,330.4004919419572,5270.617451944756,111.50766495,36.333549999999995,0.7367386452259123,0.06862200771808603,0.0,4352.822993215833,0.1652797937366313,0.023217800000000007,1.0,0.12509225092250925,0.03626881804857463,5924.944807558566,0.0007697390102100191,0.005488023461713583,0.5907093845513339,0.016429635,82.44919259545786,0.0,0.0,0.3218177925048663,5.45536651132649,0.9886892749097196,5.646263391739288,0.2919184114411537,0.023995000545322526,0.00946422,34.694140001806964,0.0,0.03481848863281477,8.081973208940292,85.42048973797031,4.056999860655609,28.925272233989883,0.007772145277736865,0.0,118.81480050000002,0.9,0.75,5.777184303831371,45.743445,73.07135550000001,65.76421995000001,8.081973208940292,0.0,0.0,0.0,3923.0029003367194,0.0,3923.0029003367194,0.0,5.777184303831376,0.0,0.0,2957.4401164180026,29.574401164180028,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0,9
2014-01-05,2014.0122950819673,2014.0,5.0,18.2,135.598110551903,25.922640097277082,100.0,25.76925645369795,166.0815556275621,10.076289820736005,0.047319306510426117,94.40548174222218,11.811980542217235,4.9110188892209,4.893417957156441,0.0,0.38722620147955095,-4.817022839240948,0.6301261484600201,340.92266497734715,328.8802199183761,5230.273650289509,105.73048064616866,34.45111783843879,0.73506805952356,0.05531841538544357,0.0,4458.550517485261,0.16593245690015185,0.025522800000000002,1.0,0.13431734317343172,0.03621745811377737,5900.0765351852315,0.0007664303509321283,0.00556349583417021,0.7145374092010054,0.01764126,82.38523870217499,0.0,0.0,0.2041817584754864,3.8683584884887683,0.9895593665201143,5.747102570192154,0.2919178280955566,0.024690256050731992,0.01048872,32.90354013554369,0.0,0.03474651787199193,8.081973208940292,85.45208353670813,4.008640469262452,29.0986056649559,0.007173923418719114,8.613091967436388,118.81480050000002,0.9,0.75,9.849724550795617,45.743445,73.07135550000001,59.98703564616866,8.081973208940292,0.0,0.0,0.0,4021.379593711403,0.0,4021.379593711403,0.0,9.849724550795614,8.613091967436388,0.0,2000.0000000000002,20.000000000000004,0.8,0.9,0.0,10.0,86.13091967436388,0.0,0.0,0.0,0.8209377701521994,861.3091967436387,3
2014-01-06,2014.0150273224044,2014.0,6.0,15.649999999999999,138.54146956629035,26.880762248243414,100.0,26.441036051220543,166.2598156936417,10.988897463826945,0.037855445208340895,94.40548174222218,11.171965312815253,5.0097716980054665,5.0187255074098305,1.0,0.4117513413570767,-4.815345490051831,0.6293676580624389,357.8402634899484,328.81313989428816,5188.333166605302,110.2710323666408,35.93060683175001,0.7332909171504367,0.07479626630890016,0.0,4582.11445069316,0.16588833659102295,0.020820599999999998,1.0,0.1154981549815498,0.03616080956618086,5874.986569989538,0.0006020473521404815,0.005641279594307972,1.3191959508327744,0.015169544999999998,82.32158573477172,0.0,0.0,0.29058265286441975,5.085037110022282,0.9904581639822693,5.860505615205633,0.2919278559859177,0.025452035549144002,0.00839874,34.31188795276792,0.0,0.03475259768109133,8.081973208940292,85.4836088716841,3.1236222449773616,29.268838021241752,0.006556035822491106,0.0,118.81480050000002,0.9,0.75,6.612252346245926,45.743445,73.07135550000001,64.5275873666408,8.081973208940292,0.0,0.0,0.0,4128.7853291333395,0.0,4128.7853291333395,0.0,6.612252346245924,0.0,0.0,2040.0,20.400000000000002,0.8,0.9,50.0,10.0,0.0,0.0,0.0,0.0,0.8830763700098706,0.0,8
2014-01-07,2014.0177595628415,2014.0,7.0,16.85,140.73243448165556,26.97179265348954,100.0,27.137766953231715,167.04215869959972,11.92414704742952,0.030284356166672716,94.40548174222218,11.00712261517926,5.082953906574305,5.18247086559744,0.6,0.43279737971184234,-4.813982176699992,0.6285643818232853,374.7544114061106,325.4543113187744,5148.632631488388,104.8954126037541,34.17902007290782,0.7314088415876147,0.06450931730252832,0.0,4670.858808025044,0.16663307553082946,0.023033400000000002,1.0,0.12435424354243543,0.03611785673498647,5848.841354213273,0.0006098822575118576,0.005694337817239185,0.7342211885061195,0.016332705,82.27164207888333,0.0,0.0,0.2595238357146312,5.2030246260332955,0.9910695635441629,5.9439279542131,0.29198935390301234,0.026100311546169284,0.009382260000000002,32.65205039065871,0.0,0.03466959228361466,8.081973208940292,85.51506589125916,3.1400596923913544,29.31805350055603,0.00613566438916569,5.0,118.81480050000002,0.9,0.75,12.074800807993851,45.743445,73.07135550000001,59.151967603754095,8.081973208940292,0.0,0.0,0.0,4215.994509253195,0.0,4215.994509253195,0.0,7.074800807993853,0.0,5.0,2060.0,20.6,0.8,0.9,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.8095096525717809,0.0,5
2014-01-08,2014.0204918032787,2014.0,8.0,17.35,86.16550252664238,26.409411039936078,100.0,15.659932175265538,167.23700075766484,-4.440892098500626e-16,2.1858942148031923,94.40548174222218,10.820180807922485,3.107925880708397,3.0650749122344747,0.0,0.0,-4.812594079424993,0.6277170434321299,0.0,316.55310987403067,4996.866213116378,104.43286414200617,34.028303728252254,0.7294235284391577,0.05345646108930572,0.39,2941.7384773012304,0.16625101255494615,0.023955400000000005,1.0,0.12804428044280444,0.03606925961752995,5313.419322990409,0.0040196649247138255,0.0016809869773187882,2.657263846722937,0.016817355000000003,82.221062962784,0.0,0.0,0.6646074624413325,3.9358193305290574,0.9440835635530608,3.633027096246244,0.29200068113898414,0.01621658244697845,0.009792060000000003,32.50981099225053,0.39,0.03431986924141174,9.91493486084599,85.5464547434728,20.085727850351507,8.39966703165288,0.03841563352563581,8.0,118.81480050000002,0.9,0.75,11.675227600964243,45.743445,73.07135550000001,58.689419142006166,9.91493486084599,0.0,1681.3398365910957,0.0,4311.127786131015,0.0,4311.127786131015,0.0,3.6752276009642486,0.0,8.0,2050.0,20.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8031795597661543,0.0,8
2014-01-09,2014.0232240437158,2014.0,9.0,15.15,88.75462685341992,26.446733231032194,100.0,15.767370553996962,169.3542563289413,-4.440892098500626e-16,1.7487153718425539,94.40548174222218,9.929652049809372,3.1942492897160997,3.008782999837331,0.0,0.0,-4.8112455951122,0.6268263951242201,16.28349197192014,315.2218014773579,4993.60009035983,107.83243734903577,35.136017383198364,0.7273367401916275,0.0591457722731991,0.0,2993.0748295453614,0.16387679307486464,0.019898600000000002,1.0,0.11180811808118081,0.0359896650232271,5325.1053838091075,0.0031697067116674706,0.0020481712524512198,2.6194433977798406,0.014684895,81.89034567178078,0.0,0.0,0.6546745355576232,3.972987411342614,0.9483391663156758,3.7327479888343635,0.2921735579023555,0.016667205708881718,0.00798894,33.581990632572825,0.0,0.03468005029530005,9.91493486084599,85.57366581593358,15.82824772179684,10.227748151312817,0.03549051103969117,0.36363636363636365,118.81480050000002,0.9,0.75,8.302889547864485,45.743445,73.07135550000001,62.08899234903577,9.91493486084599,0.0,0.0,0.0,2547.065366233576,0.0,2547.065366233576,0.0,8.302889547864481,0.36363636363636365,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,3.6363636363636367,0.0,0.0,0.0,0.8497035797979109,36.36363636363637,7
2014-01-10,2014.025956284153,2014.0,10.0,11.450000000000001,90.74112948842921,26.18587314608617,100.0,16.13014077839341,171.42685483303498,0.07000273198728425,1.398972297474043,94.40548174222218,8.769096455686666,3.2614344115425404,3.077448076941147,0.0,0.02024024240625647,-4.8101298115863775,0.6258932154083707,32.49850143991543,311.3011147314922,4986.9062672081845,103.5684117657719,33.74663139973017,0.7251503008905322,0.039516628020391714,0.0,3034.2752453259845,0.16443441261315664,0.0130758,1.0,0.08450184501845019,0.035942184430913654,5330.705883379592,0.002252869289484475,0.002313941824966241,3.052529448954263,0.011098485,81.63042888011387,0.0,0.0,0.602887237283453,4.000487276644214,0.9514068598926473,3.809867609086374,0.29233809400968847,0.0170354797670517,0.0049564200000000004,32.27589163935477,0.0,0.034682542308602245,9.91493486084599,85.60492768211044,11.234847978930977,11.539410988879292,0.03338147472234382,10.0,118.81480050000002,0.9,0.75,12.542627698155789,45.743445,73.07135550000001,57.8249667657719,9.91493486084599,0.0,0.0,0.0,2592.6650424245445,0.0,2592.6650424245445,0.0,2.5426276981557834,0.0,10.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7913493101379773,0.0,10
2014-01-11,2014.02868852459,2014.0,11.0,14.549999999999999,91.793226848532,26.15818480209351,100.0,16.503101300862184,173.92584696773338,0.20587181668101273,1.1191778379792345,94.40548174222218,9.47310602446784,3.296655250940498,3.183889667099197,0.0,0.03549716354229968,-4.80931860634034,0.6249183067722601,48.51183078170339,303.2410715833125,4978.648418004627,108.96503725184424,35.505062643155505,0.7228660907638373,0.061530662085114846,0.0,3063.165561527904,0.16623638867922638,0.0187922,1.0,0.107380073800738,0.03591392703058918,5330.401320369643,0.0028012758383915517,0.0024464032448973673,2.411340067486191,0.014103314999999998,81.4462211630944,0.0,0.0,0.730861822169592,4.697526187332424,0.9529158600860741,3.8496082978775386,0.2925325414502791,0.01725931935249356,0.007497179999999999,33.97164131758024,0.0,0.03452756589873586,9.91493486084599,85.6361218038233,13.946567521202685,12.179781645009665,0.03234334752262069,0.0,118.81480050000002,0.9,0.75,7.971015707657799,45.743445,73.07135550000001,63.221592251844235,9.91493486084599,0.0,0.0,0.0,2622.0223071654873,0.0,2622.0223071654873,0.0,7.9710157076577985,0.0,0.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8652034962160272,0.0,7
2014-01-12,2014.0314207650274,2014.0,12.0,16.7,93.64486036080298,25.84324316538721,100.0,16.768501993993713,175.77558047536075,0.4031252758977336,0.8953422703833877,94.40548174222218,9.684848700075893,3.3587928814712398,3.2130581830847076,0.0,0.05483940083799938,-4.8083382436624476,0.6239024933776268,64.11055150394898,299.0743125085444,4968.983242233342,103.53664924234222,33.736281929730275,0.7204860408218133,0.05146274398071364,0.0,3103.358573682538,0.16575796549720861,0.022756799999999997,1.0,0.12324723247232472,0.03586734892369099,5332.168106245836,0.0030201511196472014,0.002670201054221274,1.6872826239349006,0.01618731,81.21762405027992,0.0,0.0,0.5095257605814132,3.608614455326175,0.9555008866708565,3.9207432794107326,0.2926717969300562,0.01763785082592156,0.00925932,32.29972568444278,0.0,0.03462317381962299,9.91493486084599,85.66724832787442,15.00708030253921,13.268184291819313,0.030566204369324782,10.0,118.81480050000002,0.9,0.75,12.089155923565386,45.743445,73.07135550000001,57.79320424234222,9.91493486084599,0.0,0.0,0.0,2667.526635055597,0.0,2667.526635055597,0.0,2.089155923565386,0.0,10.0,1970.0,19.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7909146319633035,0.0,10
2014-01-13,2014.0341530054645,2014.0,13.0,16.0,96.02737468179538,26.02913734330259,100.0,17.110723828945837,176.89528374994072,0.6566117371057629,0.7162738163067102,94.40548174222218,10.191944630342846,3.4393970956713296,3.25089963946369,0.0,0.07698314235361665,-4.807272967425583,0.6228466187573893,79.4949341393885,297.4620509155284,4956.950017201639,109.41850902643463,35.652821448821975,0.7180121274613894,0.06421828042926522,0.0,3170.6435974683222,0.16502008796854933,0.021466000000000002,1.0,0.11808118081180811,0.03581683980290426,5333.907002256556,0.0026683693153476073,0.002942024604156223,2.119821933583083,0.0155088,80.97173910048731,0.0,0.0,0.4058626380112488,2.8563709675336013,0.9586556510448915,4.013378093440983,0.2927528168161338,0.018126297735974427,0.008685600000000002,34.13609860000306,0.0,0.03473951712317366,9.91493486084599,85.69830740074792,13.226973323612647,14.583468912179834,0.028397898349689112,0.0,118.81480050000002,0.9,0.75,5.351389529110236,45.743445,73.07135550000001,63.67506402643463,9.91493486084599,0.0,0.0,0.0,2731.6766568053818,0.0,2731.6766568053818,0.0,5.351389529110236,0.0,0.0,1960.0,19.599999999999998,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.871409372259895,0.0,4
2014-01-14,2014.0368852459017,2014.0,14.0,11.25,98.20721092194314,25.846860250523555,100.0,17.551245579891496,178.44391081229526,0.9623235145331328,0.5730190530453682,94.40548174222218,8.728221197722606,3.513519130416328,3.33473516198971,0.0,0.098139797805281,-4.806307049157891,0.6217515435261641,94.79638203848329,295.0259983006059,4942.728126328899,106.15627542088978,34.58985839716187,0.7154463671018991,0.04411817600482684,0.0,3229.6570003871807,0.1652483936811524,0.012707000000000001,1.0,0.08302583025830258,0.035776590104049856,5332.550506667988,0.0017537503242023244,0.0031745181975696693,2.7736972032826905,0.010904625,80.75505491198346,0.0,0.0,0.5018757089191764,3.833109635467706,0.9613535449904504,4.098387790976823,0.2928651387517989,0.018597017377045298,0.0047925,33.133788032982864,0.0,0.03473894900655934,9.91493486084599,85.7292991686105,8.668311053993254,15.690780382670525,0.026543589444270644,0.0,118.81480050000002,0.9,0.75,9.686374873497119,45.743445,73.07135550000001,60.41283042088978,9.91493486084599,0.0,0.0,0.0,2793.7640616289073,0.0,2793.7640616289073,0.0,9.686374873497115,0.0,0.0,1950.0,19.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8267648794456779,0.0,4
2014-01-15,2014.0396174863388,2014.0,15.0,13.75,99.18089841957925,25.77745672821849,100.0,18.002647939593956,180.64141262756505,1.3170377799772397,0.4584152424362945,94.40548174222218,9.756907185950976,3.546232787604246,3.4677982906429308,0.0,0.112969104484234,-4.805653612794182,0.6206181431150298,109.97251939106646,287.3216257656005,4928.233892182644,101.8212900765029,33.17735095356888,0.7127908108776342,0.04260955465521492,0.0,3266.373046716766,0.16709092335998543,0.017317,1.0,0.1014760147601476,0.03575519927841454,5325.528037339311,0.002107204140566592,0.00327167439132281,2.563989438922789,0.013327875,80.613014182896,0.0,0.0,0.5030047632158162,4.105458765231307,0.9624622054182879,4.135055427108625,0.29302337795385563,0.01887098058538554,0.006841500000000001,31.80156454415844,0.0,0.03454946866973997,9.91493486084599,85.76022377731212,10.384794863287878,16.123576619503094,0.025780939857584142,10.0,118.81480050000002,0.9,0.75,14.29483840194424,45.743445,73.07135550000001,56.0778450765029,9.91493486084599,0.0,0.0,0.0,2831.6505598046547,0.0,2831.6505598046547,0.0,4.294838401944233,0.0,10.0,1940.0,19.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7674395074894005,0.0,10
2014-01-16,2014.042349726776,2014.0,16.0,17.55,100.80056845141958,26.000961393408875,100.0,18.309925176715076,182.62211094511343,1.7175264107089332,0.3667321939490356,94.40548174222218,9.453093946682413,3.6005977067615795,3.5151920028233836,0.0,0.13104292448203417,-4.804892451028003,0.6194473055406995,124.75234382044894,282.7048691123453,4912.3320426503005,107.21282654805579,34.93412399741146,0.7100475394110175,0.05796195073820751,0.0,3321.876761628686,0.1668131127764722,0.0243242,1.0,0.12952029520295202,0.03572001390544611,5319.789255583095,0.0025529048466220996,0.0034272193660942938,0.9611461979085517,0.017011215,80.44259622085018,0.0,0.0,0.5926634135109671,4.737721811632049,0.9642615684535852,4.196937081528026,0.2931624275121974,0.019271081980275107,0.00995598,33.493486211908476,0.0,0.03459635887394817,9.91493486084599,85.79108137238669,12.54071627989899,16.83563950925665,0.024544011315071525,0.0,118.81480050000002,0.9,0.75,9.625223627087248,45.743445,73.07135550000001,61.469381548055786,9.91493486084599,0.0,0.0,0.0,2883.384992707397,0.0,2883.384992707397,0.0,9.625223627087252,0.0,0.0,1930.0,19.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8412240491153306,0.0,4
2014-01-17,2014.045081967213,2014.0,17.0,19.2,103.37121656827807,26.20863509202739,100.0,18.66128878651596,182.99357034678022,2.1595734144435257,0.2933857551592285,94.40548174222218,11.559182780676267,3.68760599516273,3.5421914504272127,0.2,0.15404435231665362,-4.80397403416575,0.6182399292185231,139.294682287588,282.3800917058851,4893.819558360264,101.88244132291277,33.1972764167197,0.70721865768847,0.06656483976185207,0.0,3400.5946825497485,0.1655437642036143,0.0273668,1.0,0.14169741697416974,0.035673431324347596,5315.494332353737,0.0025543680917287344,0.0036608129939646235,1.5714383964568919,0.018610559999999998,80.23645707656952,0.0,0.0,0.2864383555670106,2.4616573483356703,0.9669855769038641,4.296813743362088,0.2931843666629471,0.019853429123306364,0.011308319999999998,31.836560615339366,0.0,0.03475211822474697,9.91493486084599,85.82187209905273,12.500616526553465,17.91535822936347,0.022672211559252184,4.0,118.81480050000002,0.9,0.75,12.373319330989933,45.743445,73.07135550000001,56.13899632291277,9.91493486084599,0.0,0.0,0.0,2958.6006120755355,0.0,2958.6006120755355,0.0,8.37331933098993,0.0,4.0,1930.0,19.3,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7682763777786051,0.0,4
2014-01-18,2014.0478142076502,2014.0,18.0,12.85,106.31309413065685,26.387857724966665,100.0,19.152606358069853,183.97412250458737,2.639876983092406,0.23470860412738279,94.40548174222218,9.182102418723638,3.7880700533472296,3.6105380530354374,0.0,0.17912946649598077,-4.8030301234011645,0.6169969208279645,153.8203142049387,283.70827956380384,4872.550996882183,103.13434561901008,33.60519570511896,0.7043062900592243,0.04261436792838365,0.0,3491.60487990382,0.16481269227548612,0.0156574,1.0,0.09483394833948339,0.03563126522017843,5310.079590650926,0.0015505310453065564,0.003908177299848507,2.211107992570466,0.012455504999999999,80.030609014229,0.0,0.0,0.49129220536134743,4.627354838757777,0.969877413315845,4.412295289052462,0.29324955052979423,0.02051814276109437,0.00610386,32.23280310210157,0.0,0.03484410105284012,9.91493486084599,85.85259610221408,7.555041590505235,19.04279319836916,0.02068533752871571,8.0,118.81480050000002,0.9,0.75,13.491966375109069,45.743445,73.07135550000001,57.390900619010075,9.91493486084599,0.0,0.0,0.0,3046.588319293215,0.0,3046.588319293215,0.0,5.491966375109072,0.0,8.0,1920.0,19.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.785409005024001,0.0,8
2014-01-19,2014.0505464480875,2014.0,19.0,15.5,107.63380073542655,26.58753912254296,100.0,19.738890308364848,185.59117805559055,3.156265653010283,0.18776688330190622,94.40548174222218,10.165019046909746,3.833046538119508,3.779036152316293,0.0,0.19585871993759854,-4.802429023753106,0.6157191932383949,168.41426810570078,278.00968090751496,4852.167890029847,106.01569857489095,34.54405297324566,0.7013125753754603,0.05492649285550272,0.0,3550.4805331376037,0.166733522393543,0.020544,1.0,0.11439114391143912,0.035611922202222306,5298.5918390430625,0.001820586853625529,0.004011190868933478,1.93351949490628,0.01502415,79.90599779027315,0.0,0.0,0.3701594877551191,3.4812864466014637,0.9710678112961588,4.463089578853168,0.2933586202128115,0.02090934152958756,0.0082758,33.14120075335414,0.0,0.0346348386217417,9.91493486084599,85.88325352646058,8.83379307217226,19.46297153501994,0.019866980766376607,0.0,118.81480050000002,0.9,0.75,9.343412309465656,45.743445,73.07135550000001,60.27225357489095,9.91493486084599,0.0,0.0,0.0,3102.0964566909843,0.0,3102.0964566909843,0.0,9.343412309465648,0.0,0.0,1910.0,19.099999999999998,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8248410497173675,0.0,7
2014-01-20,2014.0532786885246,2014.0,20.0,20.8,109.62719063690399,26.744285212202364,100.0,20.152224898069875,186.92542363655534,3.7070526750603547,0.15021350664152497,94.40548174222218,10.55409921199574,3.9005072275879904,3.849492354578235,0.0,0.21597226082567456,-4.801740510937057,0.6144076635022209,182.71508609158334,275.3186360031188,4829.928938485512,102.16425264053437,33.289101544651146,0.6982396622902076,0.05821685948761224,0.0,3619.999889803041,0.1665097485725181,0.030317200000000002,1.0,0.15350553505535056,0.03557974262522929,5287.962660580214,0.002293725515787454,0.00415825067827741,0.2299038220955818,0.02016144,79.75985215154947,0.0,0.0,0.42108548330150253,4.304106928553392,0.9727817960161302,4.54002175034603,0.29344646045255723,0.021432496896551252,0.01261968,31.950362507914964,0.0,0.03466587014068043,9.91493486084599,85.91384451606874,11.078531245644431,20.08405528448907,0.01868918388243335,9.0,118.81480050000002,0.9,0.75,14.068604721320543,45.743445,73.07135550000001,56.42080764053437,9.91493486084599,0.0,0.0,0.0,3168.972377635477,0.0,3168.972377635477,0.0,5.06860472132054,0.0,9.0,1900.0,19.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7721330370083851,0.0,9
2014-01-21,2014.0560109289618,2014.0,21.0,15.399999999999999,112.91971851914563,27.39755894430145,100.0,20.602786474161736,186.5517452657285,4.289089966768551,0.12017080531321997,94.40548174222218,8.37516739256934,4.012625692216233,3.8836763812289794,1.0,0.24287354130614836,-4.800872569948763,0.6130632509215389,196.87747672758377,278.1868507208579,4803.892809092928,106.43906022867948,34.68200072619077,0.6950897047275162,0.06488649377866718,0.0,3731.214955976907,0.164960578231762,0.0203596,1.0,0.1136531365313653,0.03553520806497484,5278.957136541369,0.0015155336638593396,0.004383724558976048,0.6479765744589727,0.014927219999999998,79.5759134065932,0.0,0.0,0.26661394868701654,2.2997169879903714,0.9754279146641627,4.668863974297214,0.2934161168107575,0.022203023334776733,0.008193839999999997,33.27904416773276,0.0,0.034844923990153875,9.91493486084599,85.94436921500241,7.28046126975214,21.0589428859091,0.016871482055933373,0.0,118.81480050000002,0.9,0.75,7.634935657997928,45.743445,73.07135550000001,60.69561522867948,9.91493486084599,0.0,0.0,0.0,3269.1703452473434,0.0,3269.1703452473434,0.0,7.634935657997929,0.0,0.0,1940.0,19.400000000000002,0.8,0.9,50.0,10.0,0.0,0.0,0.0,0.0,0.8306348611348734,0.0,8
2014-01-22,2014.058743169399,2014.0,22.0,14.899999999999999,114.81499805881172,27.30540488698473,100.0,21.234256358556348,186.5973462547244,4.900067314579325,0.09613664425057597,94.40548174222218,10.265126436176867,4.077503036424206,4.044744043740168,0.2,0.262715969806043,-4.800267632780958,0.6116868751936837,211.1874083286647,275.118769573218,4778.872477023329,103.87272929200209,33.845789928967775,0.6918648575374793,0.05869515410757308,0.0,3800.114340177828,0.16623925925952437,0.0194376,1.0,0.1099630996309963,0.03551367944400073,5265.178654925212,0.0013953710229628294,0.004503541002211855,2.0281436396206765,0.014442569999999998,79.45468201606178,0.0,0.0,0.16143573950189216,1.7132880474630692,0.9768261795604625,4.742670782055803,0.2934146996584829,0.022737132625386958,0.007784039999999998,32.47942933415235,0.0,0.034704520319492574,9.91493486084599,85.9748277669135,6.668300176872954,21.521848144616293,0.015910699023359638,0.0,118.81480050000002,0.9,0.75,9.50965944496289,45.743445,73.07135550000001,58.12928429200209,9.91493486084599,0.0,0.0,0.0,3339.623856428212,0.0,3339.623856428212,0.0,9.509659444962892,0.0,0.0,1940.0,19.400000000000002,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.7955139725306188,0.0,6
2014-01-23,2014.061475409836,2014.0,23.0,16.85,116.58511014866141,27.360933585687732,100.0,21.746674417117333,188.02296706328858,5.539030674604623,0.07690931540046078,94.40548174222218,10.34481918868181,4.137592160620122,4.160920432924786,0.0,0.2818429169336099,-4.799711434212737,0.6102794546402249,225.33951783551103,271.5701536634534,4753.415435458504,101.99800550503713,33.23493173836335,0.688567272346774,0.04936797747343549,0.0,3867.266498746916,0.16680756890697143,0.023033400000000002,1.0,0.12435424354243543,0.03548988507489632,5250.325106957469,0.001500647043298682,0.004608203750839826,1.368171898496856,0.016332705,79.34321949456856,0.0,0.0,0.43593397939458445,5.185708292329664,0.9780472305656721,4.810861649396452,0.2935079611374069,0.02326030071193748,0.009382260000000002,31.904676311306783,0.0,0.034643164132823395,9.91493486084599,86.00522031514261,7.133198818791122,21.904706838979806,0.015071670770999402,9.0,118.81480050000002,0.9,0.75,15.13130171668714,45.743445,73.07135550000001,56.25456050503713,9.91493486084599,0.0,0.0,0.0,3405.839554342951,0.0,3405.839554342951,0.0,6.1313017166871475,0.0,9.0,1930.0,19.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7698579028691636,0.0,9
2014-01-24,2014.0642076502731,2014.0,24.0,13.2,118.82379141021617,27.91432984422793,100.0,22.210312317750127,188.78401280113806,6.20376560813305,0.061527452320368624,94.40548174222218,9.510876328281089,4.213534879144352,4.238031354896221,0.6,0.30339282572539455,-4.799116269395012,0.6088419045231754,239.30908653995908,270.05252266184834,4726.191989735473,105.37636323331287,34.33573256217428,0.6851990936135378,0.056394676701067695,0.0,3955.3336816081423,0.1664933344771297,0.016302800000000003,1.0,0.0974169741697417,0.035460363864320214,5235.55359893728,0.0010948261945931631,0.004732618366820848,1.845792765651355,0.012794759999999999,79.22346749109367,0.0,0.0,0.2655953710856053,2.8975848287005594,0.9795051941778528,4.897434869579149,0.29355510230757553,0.02388048458595238,0.006390719999999999,32.962293756105545,0.0,0.034680747174124046,9.91493486084599,86.0355470027197,5.174358791038777,22.367263015743667,0.01407007480445765,0.0,118.81480050000002,0.9,0.75,9.294481916473313,45.743445,73.07135550000001,59.63291823331287,9.91493486084599,0.0,0.0,0.0,3484.5740167462627,0.0,3484.5740167462627,0.0,9.294481916473316,0.0,0.0,1950.0,19.5,0.8,0.9,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.8160915837029035,0.0,7
2014-01-25,2014.0669398907103,2014.0,25.0,16.5,120.14466677295471,27.860432130719506,100.0,22.722029410660927,190.02022198945454,6.8920729461796455,0.0492219618562949,94.40548174222218,10.617152179117115,4.258158555325465,4.369396974122402,0.0,0.32020635115999785,-4.9834320253094155,0.6073751354514053,253.20058830568456,264.81975369673665,4700.340352710155,102.2131830335267,33.305044976711216,0.6817624548935992,0.04911031772433063,0.0,4011.303931082304,0.1674587423251844,0.022388,1.0,0.12177121771217712,0.035441927383862884,5218.360694712575,0.0013241095242597714,0.004801420166036518,1.6216597734960014,0.01599345,79.13625452039192,0.0,0.0,0.30784215002174564,3.9376575778927636,0.9803046775706619,4.947561239061084,0.2936337053500429,0.024344185300922642,0.009095400000000002,31.98424918100009,0.0,0.034573470232496795,9.91493486084599,86.0658079723648,6.223765428286049,22.568308956737734,0.013520609357024087,4.0,118.81480050000002,0.9,0.75,13.539981644387826,45.743445,73.07135550000001,56.4697380335267,9.91493486084599,0.0,0.0,0.0,3541.45322121557,0.0,3541.45322121557,0.0,9.539981644387822,0.0,4.0,1940.0,19.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7728026618245325,0.0,4
