date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-07-27,2014.5669398907103,2014.0,208.0,6.7,80.75475617278671,13.186874575829545,100.0,15.185581786939654,164.30447380480487,0.0,2.0368746124573493e-15,56.91637084444445,3.002007336425452,2.792037264747973,3.0806188587125427,0.0,0.0,-16.181954289472294,0.39336892327091055,0.0,110.89612922064494,6853.343210825844,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,2467.231339087186,0.17461197053932534,0.004316800000000001,1.0,0.04944649446494465,0.03457427645220051,6964.239340046489,0.0021819050875446543,0.0003427,1.2538243699255465,0.008207,100.0,0.0,0.0,0.0,0.0,0.9239843916667041,3.2461786180088033,0.2916698609746878,0.011595631946251813,0.00106332,36.9297351418187,0.0,0.03376495348542213,0.0,86.00997028501779,14.953344418390525,2.3486407183500164,0.05218813839089078,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2244.842025407252,0.0,2244.842025407252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,2014.5696721311476,2014.0,209.0,4.949999999999999,80.67619553029775,13.139023998572,100.0,14.932877138169227,165.0277590288147,0.0,1.6294996899658794e-15,57.824116906666674,3.4014390784425395,2.788848286045249,2.9505840358223803,0.0,0.0,-16.130686856315037,0.39487782723291276,0.0,113.4161492772131,6863.427894469317,118.81480050000002,38.71450000000001,0.4344,0.04367571549227266,0.0,2458.104584651336,0.17234541356567362,0.0010897999999999986,1.0,0.036531365313653134,0.03456841597095272,6976.84404374653,0.001591364402680859,0.0003427,1.9344765750077824,0.008207,100.0,0.0,0.0,0.0,0.0,0.9237621028819251,3.242500129016504,0.2917334428296372,0.011563422519471287,0.0,36.937186069229355,0.0,0.03402459486380501,0.0,86.00919583898818,10.92221483162531,2.352096739434635,0.05234080963305141,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2236.5222443731964,0.0,2236.5222443731964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29,2014.5724043715848,2014.0,210.0,9.5,80.0140859935806,13.22727726128138,100.0,14.861017916821478,166.42936096991843,0.0,1.3035997519727034e-15,58.819160746666675,2.414051412254133,2.7659602081616756,2.976645035769621,0.0,0.0,-16.187794224377303,0.39641370360438466,0.0,113.91022475499096,6871.50393708373,118.81480050000002,38.71450000000001,0.4344,0.07337207633334816,0.0,2443.5557424730255,0.17283338284430666,0.00948,1.0,0.07011070110701106,0.03456841597095272,6985.414161838721,0.0031298100052773777,0.0003427,0.0,0.00920835,100.0,0.0,0.0,0.0,0.0,0.922139832263538,3.215974782650457,0.29185528997606197,0.011454451252253174,0.0033582,36.951464895223474,0.0,0.033968816610044486,0.0,86.00689977681043,21.50650177358755,2.3548643992385943,0.05345475436703909,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2220.4850599488823,0.0,2220.4850599488823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30,2014.5751366120219,2014.0,211.0,8.049999999999999,80.7396319399042,12.993562173143271,100.0,14.739269885665443,165.89196056334657,0.0,1.0428798015781627e-15,59.360741475555564,3.301967288790918,2.7901643619192127,2.898812701017961,0.0,0.0,-15.955783568865492,0.3979756692645562,0.0,119.68818828223948,6884.877610930831,118.81480050000002,38.71450000000001,0.4344,0.06290850202913811,0.0,2451.4416163204687,0.1703807575724441,0.006806199999999998,1.0,0.05940959409594095,0.034557556120592386,7004.565799213071,0.002549101597707478,0.0003427,0.6881220507826744,0.008207,100.0,0.0,0.0,0.0,0.0,0.9238614333553372,3.2441425465677987,0.2918090632271225,0.011526714753536173,0.002169779999999999,36.9460477498594,0.0,0.03424850467956522,0.0,86.00621957475695,17.550252518044225,2.359447557265996,0.05227284493392121,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2232.312408916059,0.0,2232.312408916059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,2014.577868852459,2014.0,212.0,13.2,81.2590647631816,12.838786800139149,100.0,14.794503035741704,166.04441747347022,0.0,8.343038412625301e-16,60.126743537777784,4.999241560567924,2.807749372592339,2.901282640589748,0.0,0.0,-15.821341191623873,0.39956285175582024,0.0,123.790429152292,6895.966175021556,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2460.925943967337,0.17000333187216438,0.016302800000000003,1.0,0.0974169741697417,0.034553060397324774,7019.756604173848,0.0041016819617605785,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9250860936795908,3.2645700938946924,0.29182215657501154,0.011575766703202517,0.006390719999999999,36.947582111899656,0.0,0.03429139811801071,0.0,86.00671120045219,28.285060068997012,2.363247608179887,0.051432018385610324,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2244.4069372423237,0.0,2244.4069372423237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,2014.5806010928961,2014.0,213.0,15.85,83.25581962832639,12.62946010486414,100.0,14.877578673902718,165.50826004944838,0.0,6.674430730100241e-16,60.126743537777784,4.613405289069223,2.8759488409013474,2.8579590221516287,0.0,0.0,-15.375603269971679,0.4011743903584205,0.0,133.90057197256698,6911.777844662099,118.81480050000002,38.71450000000001,0.4344,0.09842757615483996,0.0,2502.723460918469,0.16738431690314187,0.0211894,1.0,0.11697416974169741,0.03454351724288177,7045.678416634666,0.00453977172085193,0.0005308858522329933,0.0,0.015363405,99.59077012159987,0.0,0.0,0.0,0.0,0.9296452734047905,3.343670081663192,0.2917748787252987,0.011816579569081885,0.008562660000000001,36.942041791841014,0.0,0.034587971112716935,0.0,86.01174071189484,31.377893600007898,3.66936507150856,0.048301561612413245,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2289.7346326166603,0.0,2289.7346326166603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,2014.5833333333333,2014.0,214.0,16.2,84.6852061672679,12.66546583415504,100.0,15.157416899774432,164.97383387774872,0.0,5.339544584080192e-16,60.126743537777784,5.464674832462422,2.92544528184736,2.9170020518851616,0.0,0.0,-14.821039895232705,0.4028094370715115,0.0,147.07488698041453,6926.312058182751,118.81480050000002,38.71450000000001,0.4344,0.0966495153717378,0.0,2542.283689192648,0.16760906749204116,0.0218348,1.0,0.11955719557195571,0.034544939007045694,7073.386945163165,0.00444108512676883,0.0007954743760964306,2.7755575615628914e-16,0.01570266,99.13959948964337,0.0,0.0,0.018260247256901986,0.08173975274309803,0.9327692488192447,3.400887540018446,0.2917269098803295,0.011972370071621245,0.008849519999999998,36.93642049654973,0.0,0.03456259392637835,0.0,86.02005351319241,30.760341464955015,5.509703763132108,0.046156249751163406,0.0,118.81480050000002,1.0,0.5,0.1,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2328.6876442695316,0.0,2328.6876442695316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,2014.5860655737704,2014.0,215.0,14.3,86.60353576626534,12.771137698801164,100.0,15.425111574681738,164.44113336815747,0.0,4.271635667264154e-16,60.126743537777784,4.040972977265267,2.9917712060060464,2.9521605529100134,1.0,0.0,-14.284360832849229,0.4044671575020561,0.0,160.62322194620282,6938.014360918785,118.71480050000001,38.681916096448354,0.4344,0.10493398019159556,0.0,2593.9538663685216,0.16692753923229373,0.018331200000000002,1.0,0.1055350553505535,0.03454560116437452,7098.637582864988,0.003670900830026247,0.001131510571638434,0.0,0.01386099,98.70005471871029,0.013072006533998162,0.0,0.01755825658034475,0.0,0.9367349850200104,3.4774789475425942,0.2916780577170306,0.012200022152886472,0.007292280000000001,36.89972791483664,0.0,0.03463950489976912,0.0,86.03276255979121,25.46876267623079,7.850436595558879,0.04343281739259674,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2378.575724154739,0.0,2378.575724154739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,2014.5887978142077,2014.0,216.0,3.6,87.71343726110376,12.63142213171187,100.0,15.75139820743959,163.9101529485117,0.0,3.417308533811323e-16,60.126743537777784,3.329907989973039,3.0303303673275592,2.190635497666142,1.4,0.0,-13.845327084294635,0.40614673166342014,0.0,171.9356649873951,6944.320243958265,118.81480050000002,38.71450000000001,0.4344,0.03935820045640017,0.0,2623.6707194707815,0.16807067245141163,0.0003042560000000005,1.0,0.0,0.03454807452485218,7116.25590894566,0.0,0.0013174742184740905,1.3376455115437993,0.008207,98.33806561373649,0.48520132635516666,0.0,0.03438018530578526,0.0,0.9389159677038388,3.521673953356192,0.2916286286751429,0.012325784567533818,0.0,36.92490327789892,0.0,0.034510429882826016,0.0,86.0480103343929,0.0,9.148962886242721,0.04193457956320274,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2410.648802676201,0.0,2410.648802676201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,2014.5915300546449,2014.0,217.0,5.85,86.99357308150188,12.854136267004424,100.0,16.43302158079083,164.71853257618474,0.0,2.7338468270490584e-16,61.11473137777779,3.823767705307032,3.005460446002902,3.3489624669409936,0.0,0.0,-14.042666665575787,0.4078473546858725,0.0,171.9356649873951,6935.171281072022,118.81480050000002,38.71450000000001,0.4344,0.048704031859211905,0.0,2629.663525042133,0.17526566812192512,0.0027493999999999995,1.0,0.04317343173431734,0.03454807452485219,7107.106946059417,0.0015740888376157205,0.0011980032542470462,2.1431607995309463,0.008207,100.0,0.0,0.0,0.03489022600915267,0.16510977399084736,0.9374710257657219,3.492221267214578,0.29169758655283845,0.01224036358841287,0.00036665999999999956,36.9329842019536,0.0,0.03368980517908046,0.0,86.06156987297886,10.916575700488586,8.308357763484938,0.04292568107928452,0.0,118.81480050000002,1.0,0.5,0.20000000000000004,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2412.8856580859183,0.0,2412.8856580859183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,2014.594262295082,2014.0,218.0,9.5,86.48565286804337,12.942044259013475,100.0,16.109238587416833,166.32981723402716,0.0,2.1870774616392467e-16,62.07847921777779,4.584559435848885,2.987735946197698,3.236300429493703,4.0,0.0,-14.09832300283604,0.4095682374414972,0.0,173.48963752785346,6936.225526468566,118.61480050000002,38.649332192896715,0.4344,0.07623004483043905,0.0,2612.2353452866837,0.1732448643586743,0.00948,1.0,0.07011070110701106,0.03454602985718655,7109.7151639964195,0.002563076085888695,0.0011111589661516623,0.9538559628667067,0.00920835,100.0,2.8970217451926255,0.0,0.035196256312625414,0.0,0.9364152362884848,3.471127993978986,0.29183557334220106,0.012164432874330397,0.0033582,36.88718537998093,0.0,0.03392173026430151,0.0,86.07392039072661,17.778073773222307,7.7072491849855815,0.043649676148223675,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2393.97495888301,0.0,2393.97495888301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,2014.5969945355191,2014.0,219.0,9.149999999999999,87.56411074829282,12.7518618065388,100.0,15.945528670209182,166.74659421704519,0.0,1.7496619693113974e-16,62.62005994666668,4.219090811663158,3.0238219174592733,3.1276622458913805,0.0,0.0,-13.940218664243076,0.4113086070862816,0.0,179.3220227634085,6940.463965821247,118.8148005,38.7145,0.4344,0.07080301763224263,0.0,2627.882051307043,0.17003069650911376,0.008834599999999998,1.0,0.06752767527675275,0.034532662886869174,7119.785988584656,0.00233552969434667,0.0012859748224555024,0.7342324844317447,0.008869094999999999,100.0,0.0,0.0,0.03453908649107481,0.16546091350892522,0.9384671430849763,3.512451484069291,0.2918689373364338,0.012298699832928505,0.0030713399999999992,36.95306417998101,0.0,0.03428828951066208,0.0,86.08864581258432,16.209659684718574,8.925261916205791,0.0422401640527424,0.0,118.81480050000002,1.0,0.5,0.20000000000001425,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2412.8289863074365,0.0,2412.8289863074365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,2014.5997267759562,2014.0,220.0,8.45,88.48626532477846,12.625605927023642,100.0,16.03290366666532,166.9424019487501,0.0,1.399729575449118e-16,63.22265578666668,4.374658476395824,3.055251236664346,3.1276822197959437,0.4,0.0,-13.80606614091603,0.413067707522359,0.0,184.74748514934686,6942.322901203821,118.6148005,38.649332192896715,0.4344,0.06843100317235173,0.0,2647.7530639289016,0.16932464241481487,0.007543799999999999,1.0,0.06236162361623616,0.0345279713800826,7127.070386353168,0.0020858658615176564,0.0014334638331775173,1.0958347064160947,0.008207,100.0,0.0,0.0,0.016932293669887237,0.0,0.9401919454275516,3.5482677440774983,0.2918829206646815,0.01241551725014684,0.0024976199999999994,36.892723787469265,0.0,0.034368431326124056,0.0,86.1054310730621,14.480754339253263,9.951568797115693,0.04105512963896604,0.0,118.81480050000002,1.0,0.5,0.2169322936699043,45.743445,73.07135550000001,72.87135549999999,0.0,0.0,0.0,0.0,2434.8292341951633,0.0,2434.8292341951633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,2014.6024590163934,2014.0,221.0,4.9,89.13968975979346,12.48782982729908,100.0,16.17712332020691,167.49917963927368,0.0,1.1197836603592942e-16,63.93421518222223,3.6904953513198615,3.0775925504171804,3.098105642950138,0.8,0.0,-13.713743673033779,0.4148447997835524,0.0,189.35320724655602,6942.2463646487495,118.59786820633012,38.64381499065823,0.4344,0.04561000921702381,0.0,2662.8174071627845,0.16954947987336277,0.0009976000000000002,1.0,0.03616236162361624,0.034525502149608464,7131.599571895305,0.0011874735892931803,0.001535609201428347,1.9434904151073804,0.008207,100.0,0.0,0.0,0.033435603987175586,0.0,0.9413759635114624,3.573457404276002,0.2919273878867091,0.012499256143191386,0.0,36.89267726136089,0.0,0.03434292557386809,0.0,86.1236668648836,8.243734208386984,10.66057739613711,0.040241279351831985,0.0,118.81480050000002,1.0,0.5,0.25036789765707457,45.743445,73.07135550000001,72.85442320633013,0.0,0.0,0.0,0.0,2452.217094808623,0.0,2452.217094808623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,2014.6051912568305,2014.0,222.0,6.05,88.40812032593483,12.649829227633969,100.0,16.337166301386954,168.90181520332587,0.0,8.958269282874353e-17,64.93015324444445,3.95062060813628,3.0523347483559067,3.2550474848431565,0.0,0.0,-13.816994021655969,0.4166391623475054,0.0,189.79430057733228,6939.388428130223,118.56443260234295,38.63292036570314,0.4344,0.049355223615840715,0.0,2654.161369836202,0.1721111901785878,0.0031182,1.0,0.044649446494464944,0.034525502149608464,7129.182728707555,0.001528874091164157,0.0014194315484174326,1.997197183789292,0.008207,100.0,0.0,0.0,0.033930733020985496,0.16599212563257268,0.9399628077629734,3.543450539409625,0.29204299834800906,0.012400877308129018,0.0005305799999999996,36.89583138834403,0.0,0.03405134485702954,0.0,86.14018213062053,10.609451176292662,9.849986861610896,0.04121030716354234,0.0,118.81480050000002,1.0,0.5,0.4502907563106293,45.743445,73.07135550000001,72.82098760234294,0.0,0.0,0.0,0.0,2440.82902759506,0.0,2440.82902759506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,2014.6079234972678,2014.0,223.0,8.15,87.97845263279972,12.751059520916844,100.0,16.2601849870688,170.35362842582362,0.0,7.166615426299483e-17,65.88303530666667,4.408658353505807,3.0373599534167526,3.240215986074435,0.0,0.0,-13.848814023789897,0.4184500913777821,0.0,191.58374558289398,6938.358447439343,118.3645097436894,38.56777769426178,0.4344,0.062307882016710635,0.0,2644.938228092644,0.17213238269455836,0.0069906000000000005,1.0,0.060147601476014764,0.034523907417352985,7129.942193022237,0.0020894893569383026,0.0013492042155770728,1.383035345367253,0.008207,100.0,0.0,0.0,0.034175637908555864,0.16568436657198954,0.9390979502574842,3.525432662282833,0.29216101361971686,0.012339293959339585,0.0022517400000000008,36.84761562972045,0.0,0.03404892514229341,0.0,86.1556649744648,14.497626130547472,9.361262466469956,0.04180300190823799,0.0,118.81480050000002,1.0,0.5,0.6501507607911674,45.743445,73.07135550000001,72.6210647436894,0.0,0.0,0.0,0.0,2429.8986931943373,0.0,2429.8986931943373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,2014.610655737705,2014.0,224.0,9.7,88.51240339660794,12.678607169456889,100.0,16.181898972567325,171.1865919050039,0.0,5.733292341039586e-17,66.63596003555556,4.465890740077291,3.0551974472000705,3.18755965537704,0.0,0.0,-13.761621939177019,0.4202769008993841,0.0,195.8350984850062,6939.2434582013075,118.16464973920884,38.50265550316352,0.4344,0.07256013626956953,0.0,2653.2365980045124,0.17058790600230112,0.009848800000000001,1.0,0.07158671586715866,0.0345171674246635,7135.078556686313,0.0024211313673401487,0.00143223610320515,0.6823447340227384,0.00940221,100.0,0.0,0.0,0.05066061374992033,0.24903920792547019,0.9400581091156254,3.545451840898627,0.2922266051805869,0.012405245813819748,0.0035221199999999992,36.79326211756436,0.0,0.03422494621274115,0.0,86.17230142451189,16.800820002261112,9.93863500976607,0.04114294225148313,0.0,118.81480050000002,1.0,0.5,0.9498505824665682,45.743445,73.07135550000001,72.42120473920883,0.0,0.0,0.0,0.0,2439.4189317622718,0.0,2439.4189317622718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,2014.613387978142,2014.0,225.0,3.95,89.63608577546331,12.590857909872376,100.0,16.226004989928285,171.31617513376537,0.0,4.586633872831669e-17,67.14071943111111,3.329672859884639,3.0934122261176724,2.498057518160913,5.8,0.0,-13.591882214124885,0.4221189229111713,0.0,201.90454399874366,6940.036197680066,117.86494991753345,38.405001602324354,0.4344,0.03975031857778229,0.0,2677.3599844223336,0.16919267636600507,0.0003042560000000005,1.0,0.0,0.034510791043091855,7141.94074167881,0.0,0.0016057701071603703,1.4978108642114183,0.008207,100.0,3.9034650330381586,0.0,0.049434019348661803,0.0,0.9420948735971688,3.5890014605864495,0.2922340720532631,0.01255066221039425,0.0,36.70114469635995,0.0,0.03438339523752956,0.0,86.19144517183348,0.0,11.144102668845568,0.03974382555979674,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,72.12150491753346,0.0,0.0,0.0,0.0,2465.022160693397,0.0,2465.022160693397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,2014.6161202185792,2014.0,226.0,3.3,88.90044241950409,12.826010652746588,100.0,16.72598546803538,172.26080606846986,0.0,3.669307098265335e-17,68.13675882666666,2.860925214116553,3.0680245919779248,2.240628115785394,0.0,0.0,-13.72999947413602,0.4239755074386782,0.0,201.90454399874366,6928.892095011221,118.81480050000002,38.71450000000001,0.4344,0.03569121983972257,0.0,2678.7374827508993,0.17468647376282306,0.0003042560000000005,1.0,0.0,0.034510791043091855,7130.796639009965,0.0,0.0014907184502000995,1.316737639359703,0.008207,100.0,0.0,0.0,0.03374740702243832,0.16625259297756168,0.9406911841606985,3.558827562291569,0.29230786556860444,0.01246711229053462,0.0,37.004500590557434,0.0,0.033756394693019325,0.0,86.20885778467978,0.0,10.329027285478848,0.040706219154471535,0.0,118.81480050000002,1.0,0.5,0.2,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2462.433938653802,0.0,2462.433938653802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15,2014.6188524590164,2014.0,227.0,5.75,88.17083648856722,13.097840617809656,100.0,17.038544155462436,173.02131356503446,0.0,2.935445678612268e-17,69.11437866666667,3.145359108356327,3.042845314151562,3.5508579220821477,0.2,0.0,-13.891989185690706,0.4258460225308048,0.0,201.90454399874366,6918.563067725741,118.61480050000003,38.649332192896715,0.4344,0.05045255221054065,0.0,2676.3786506949355,0.17857746669968408,0.0025649999999999996,1.0,0.042435424354243544,0.034510791043091855,7120.467611724485,0.0015368892524063303,0.001373986368437468,1.9672433880423377,0.008207,100.0,0.0,0.0,0.017096396824386587,0.0,0.9392690868955508,3.528977618682062,0.29236644693781705,0.012382731204813861,0.0002846999999999999,36.949283808007834,0.0,0.03330724673956591,0.0,86.22455688137654,10.633065220883061,9.50601134423008,0.04168130270564829,0.0,118.81480050000002,1.0,0.5,0.2170963968243752,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2455.490845253697,0.0,2455.490845253697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,2014.6215846994535,2014.0,228.0,5.75,87.60934065978542,13.160639185255945,100.0,16.444374501590307,174.4298711315753,0.0,2.3483565428898146e-17,70.08302606222222,4.052280067037386,3.0232725276509917,3.329772034547283,0.0,0.0,-13.915198904985582,0.42772985420382087,0.0,203.3378832670137,6918.256782334124,118.59770410317564,38.64376151944465,0.4344,0.047682561965961184,0.0,2650.442247985121,0.17434784645669432,0.0025649999999999996,1.0,0.042435424354243544,0.03450856386867821,7121.594665601138,0.0015206165591702934,0.0012813560475310193,2.329363089018819,0.008207,100.0,0.0,0.0,0.017293909806573676,0.08267200781111833,0.9381361831544975,3.5056938930194024,0.29247600408855035,0.012301927415633147,0.0002846999999999999,36.956790292976684,0.0,0.03379528312682106,0.0,86.23891930984003,10.520015823809462,8.86475016641632,0.042457948124734045,0.0,118.81480050000002,1.0,0.5,0.317062314442066,45.743445,73.07135550000001,72.85425910317565,0.0,0.0,0.0,0.0,2428.4953795919937,0.0,2428.4953795919937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,2014.6243169398906,2014.0,229.0,6.05,87.05013711714973,13.252116050588182,100.0,16.191174761662865,176.19600016671026,0.0,1.8786852343118516e-17,71.05167345777777,4.166058938483901,3.003861229716614,3.247939452780543,0.0,0.0,-13.933150486122448,0.42962640633606847,0.0,204.77115908122906,6918.478772177302,118.49773818555796,38.61118872126359,0.4344,0.04921418524278909,0.0,2633.718328324636,0.1730398089517513,0.0031182,1.0,0.044649446494464944,0.03450725443055992,7123.2499312585305,0.001614663886610369,0.0011878694434644406,2.210850152500457,0.008207,100.0,0.0,0.0,0.08739185538278801,0.4123563803937525,0.9369945703134183,3.48265856740119,0.2926117955925891,0.012220564764287272,0.0005305799999999996,36.94161558753223,0.0,0.03394520086896202,0.0,86.25195871434903,11.171017823715136,8.218249528726798,0.04324062220801829,0.0,118.81480050000002,1.0,0.5,0.816810550218595,45.743445,73.07135550000001,72.75429318555797,0.0,0.0,0.0,0.0,2410.2287534181614,0.0,2410.2287534181614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,2014.627049180328,2014.0,230.0,7.25,86.63229262974447,13.314344431736044,100.0,16.04250874370669,177.8379134346724,0.0,1.5029481874494813e-17,72.00455551999998,4.471097496840057,2.9892758720870214,3.203355466627936,0.0,0.0,-13.930688321085439,0.4315351005166684,0.0,206.5552121592743,6919.647487394245,117.99798994978143,38.44835123811712,0.4344,0.05538422860839545,0.0,2622.0990977366782,0.17240927125902067,0.005331,1.0,0.05350553505535055,0.0345053303029023,7126.20269955352,0.0019531566466172087,0.0011165084496261237,1.8525427945151764,0.008207,100.0,0.0,0.0,0.08775492044598089,0.4115908234717133,0.936118602747858,3.4652646545701673,0.2927357401076145,0.012156866185573456,0.0015141,36.80077637768586,0.0,0.03401729922974642,0.0,86.26399914778838,13.515155482252139,7.725844888109851,0.043841022079232024,0.0,118.81480050000002,1.0,0.5,1.316156294136285,45.743445,73.07135550000001,72.25454494978143,0.0,0.0,0.0,0.0,2397.560075753468,0.0,2397.560075753468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,2014.629781420765,2014.0,231.0,8.65,49.473552974622805,12.94955057629182,100.0,9.09106576139039,179.11621760670704,0.0,1.202358549959585e-17,72.86237624888886,3.289992301813459,1.7068661781797885,1.8005816100056382,0.0,0.0,-13.863211836861,0.4334553758514541,0.0,204.84569741583041,6760.629989677305,117.49864420586374,38.28564490252973,0.4344,0.06313786763279179,0.42,1614.4567229439735,0.17131117814521515,0.0079126,1.0,0.06383763837638376,0.034500578097864054,6965.475687093136,0.007527525964293218,0.0003427,0.5422455917247413,0.008384445,100.0,0.0,0.0,0.2204668856764489,0.3768724521066397,0.7920446376402444,1.978372167235069,0.2928302799345801,0.00710268116595341,0.0026615400000000004,36.65652604908314,0.42,0.03414259794803287,1.0071291840205343,86.27629353304482,50.890817782275306,2.316867897462412,0.14271464256646949,0.0,118.81480050000002,1.0,0.5,1.9134956319193661,45.743445,73.07135550000001,71.75519920586373,1.0071291840205343,0.0,1007.1291840205345,0.0,2397.92662862032,0.0,2397.92662862032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
