date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-03-15,2015.200819672131,2015.0,74.0,18.8,7.743376997362539,12.49516569471959,0.0,1.6675861356617148,118.43306225496043,2.9276061765108063,1.319421993462138e-07,0.0,0.0,0.3190570392963658,0.2685190947040909,21.5,1.4151274451454285,-4.789139338067592,0.5122356578956785,219.16709428429868,0.0,857.7991240556512,64.56446204238479,21.03762204052942,0.4588507378036278,0.06395304171842883,0.0,556.4929645145459,0.1495203438948069,0.026629200000000002,0.0,0.0,0.04120386226901252,1076.9662183399498,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.650746430270532,0.0,0.47729637964699523,0.817259595657814,0.29712999592180084,0.009908373161715084,0.01098048,20.455444973352694,0.0,0.03656213888464651,9.34081944097556,39.03986456586736,0.0,22.07974945319246,0.418239373588832,0.0,123.18659100000002,1.0,0.0,37.97719028680022,63.331884,59.85470700000002,1.2325780423847874,5.563668763788529,3.7771506771870307,0.0,0.0,345.7689368318193,269.95638243853443,615.7253192703538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,2015.2035519125684,2015.0,75.0,20.6,7.544062473450427,11.895376365678619,100.0,1.6675861356617148,118.05064189693917,2.9276061765108063,1.0555375947697103e-07,0.0,2.4057686173495085,0.3108445111048774,0.2762324869559371,0.0,1.432805949634416,-4.789130731920959,0.5105510362880811,219.16709428429868,0.0,835.7193746024587,85.2094007131998,40.13900000000001,0.45490367077273675,0.06487757139202555,0.0,538.7351005291787,0.1519338761706087,0.029948400000000003,0.0,0.12044330775832346,0.04120386226901253,1054.8864688867575,0.03665615178829906,0.0003427,0.0,0.019967580000000002,0.0,0.0,0.0,1.5422998366109997,0.7557001633890004,0.4690452527261201,0.7975289532353428,0.2971148899795323,0.00992682052411971,0.012455760000000001,38.94690003729141,0.0,0.03630027598295263,9.34081944097556,38.9759531417476,30.634256247850093,0.2864010296762626,0.42503686031512866,0.0,123.18659100000002,1.0,0.0,40.275190286800225,63.331884,59.85470700000002,21.877516713199796,5.563668763788529,3.7771506771870307,0.0,0.0,338.12618666443416,264.6994697470463,602.8256564114804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-17,2015.2062841530055,2015.0,76.0,18.3,8.15727229014281,11.27426990724291,100.0,1.6007636007779,117.66945637425395,3.709129159000631,8.444300758157683e-08,0.0,2.5040129443382075,0.33236553677235176,0.1949489438737354,0.0,1.452058101647681,-4.789121909019188,0.5088650510837838,219.16709428429868,0.0,866.0672298206325,82.91140071319981,36.70220312000001,0.45095340883590757,0.05397711850732513,0.0,554.2562331489888,0.13176444831399117,0.025707200000000003,0.0,0.10778042191284344,0.04074469074349522,1085.2343241049311,0.026578405008917193,0.0003427,0.0,0.01773819,0.0,0.0,0.0,1.9989470516865904,1.1727104091196912,0.49236545954416605,0.8541112356433254,0.2970994039783119,0.010934414057471408,0.010570679999999999,35.617967776808676,0.0,0.03844386176445502,9.34081944097556,38.91361252518949,23.018685599123735,0.29680123965953076,0.4065515815682297,0.0,123.18659100000002,1.0,0.0,43.44684774760649,63.331884,59.85470700000002,19.57951671319981,5.563668763788529,3.7771506771870307,0.0,0.0,364.1219346466189,285.7983639208871,649.920298567506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,2015.2090163934427,2015.0,77.0,15.45,8.646903516084638,10.810412550140377,100.0,1.908045372989072,117.28950169962148,4.447759669873913,6.755440606526147e-08,0.0,2.351623539918634,0.35085593292343614,0.2729906032604103,0.0,1.4690531260542992,-4.789114573204425,0.5071779249901129,219.16709428429868,0.0,888.7891141800967,79.73974325239354,31.958799087916557,0.4470004737962215,0.034131306397782495,0.0,578.9250410725787,0.14083858429027435,0.0204518,0.0,0.09146718636538557,0.04057590468897767,1107.9562084643953,0.02344571528746336,0.0003427,0.03674101350317892,0.014975684999999999,0.0,0.0,0.0,1.4423631047916774,1.0536894425979386,0.5117049019515627,0.9030427648982386,0.2970835846468338,0.01181875518718153,0.008234819999999999,31.0245348200307,0.0,0.037491926309405926,9.34081944097556,38.85263761157237,20.838296521663313,0.3045880294295191,0.39123579649098145,0.0,123.18659100000002,1.0,0.0,45.9429002949961,63.331884,59.85470700000002,16.407859252393536,5.563668763788529,3.7771506771870307,0.0,0.0,396.6134391992113,312.1006344188495,708.7140736180609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,2015.2117486338798,2015.0,78.0,16.65,9.037406680305514,10.570932350387379,100.0,2.251941559654837,116.94751491213658,5.145851784650627,5.404352485220918e-08,0.0,2.494066550373245,0.36509729423237314,0.37140027960813154,0.0,1.4833099111256436,-4.789108717195629,0.5054898783513415,219.16709428429868,0.0,909.3228226723305,77.24369070500391,28.22580274014254,0.4430453819201274,0.03035117763665981,0.0,606.3916694221941,0.15155116439125574,0.0226646,0.0,0.09901371395734027,0.04039845800322343,1128.4899169566293,0.026843089932033878,0.0003427,0.13220896590408404,0.016138845,0.0,0.0,0.0,1.2376864653363346,1.091536757428932,0.5262538435447959,0.9411484450009165,0.29707048921613377,0.012568351964726715,0.009218339999999998,27.409853969331593,0.0,0.036341898844321485,9.34081944097556,38.79274265092342,24.409034306244262,0.3116249313298077,0.37974392912175015,0.0,123.18659100000002,1.0,0.0,48.27212351776137,63.331884,59.85470700000002,13.911806705003912,5.563668763788529,3.7771506771870307,0.0,0.0,428.1187680731057,337.74327132805143,765.8620394011571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-20,2015.214480874317,2015.0,79.0,16.0,9.505949557842438,10.395945410451072,96.28292676477676,2.495794119482963,116.70210035238938,5.805630379684903,4.323481988176734e-08,0.0,2.475558716343238,0.381533369529297,0.4273883724909661,0.0,1.498577660571492,-4.789102745631431,0.5038011295974587,219.16709428429868,0.0,933.420232047245,74.91446748223865,24.742309657103714,0.439088644988909,0.022223929271225157,0.0,633.6731950140348,0.15495967778918324,0.021466000000000002,0.0,0.09207322197635825,0.040136271206544616,1152.5873263315436,0.024759609952881154,0.0003427,0.2323192154947365,0.0155088,0.0,0.0,0.0,1.4424626229870199,1.5026660088678796,0.5424635245201007,0.9850071423781037,0.29706490129904317,0.013284529152564133,0.008685600000000002,24.03753110989087,0.0,0.03596987013281529,9.34081944097556,38.73407137009795,23.111120867617604,0.31988311352259086,0.36690741582594266,0.0,123.18659100000002,1.0,0.0,51.21725214961627,63.331884,59.85470700000002,11.582583482238647,5.563668763788529,3.7771506771870307,0.0,0.0,458.3513511920055,362.488633085275,820.8399842772806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-21,2015.217213114754,2015.0,80.0,15.85,9.936583475040127,10.312332525444356,76.926870703595,2.714123438820099,116.55758848584625,6.406019749618624,3.4587855905413874e-08,0.0,1.9583709296106153,0.3964089803005256,0.476711445059102,0.0,1.5131556908666741,-4.78909731444557,0.5021118956937977,219.16709428429868,0.0,956.2114698013401,71.96933885038375,23.450419957765966,0.43513077135216216,0.019258266256208897,0.0,660.1849922969683,0.15742370117161808,0.0211894,0.0,0.07320558580521118,0.039893891224913686,1175.3785640856388,0.0194398200300753,0.0003427,0.17583993922825739,0.015363405,0.0,0.0,0.0,0.9766948558870978,0.9084281853610039,0.5567374539143077,1.0249345296882553,0.29706726119104165,0.01390411882947018,0.008562660000000001,22.787201245871337,0.0,0.03569905514475185,9.34081944097556,38.67651726214138,18.588578883631833,0.3276936707009192,0.35561039196964056,0.0,123.18659100000002,1.0,0.0,53.10237519086437,63.331884,59.85470700000002,8.637454850383747,5.563668763788529,3.7771506771870307,0.0,0.0,486.27323332897447,385.5048274876784,871.7780608166529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-22,2015.2199453551912,2015.0,81.0,16.25,10.25389281798819,10.266394636190133,50.127421371775036,2.9122513650846993,116.3570639718537,6.860362588290215,2.76702847243311e-08,0.0,1.3194104279980765,0.4070962413788952,0.5278165001068164,0.0,1.5275044928571155,-4.789092216773922,0.5004223925913021,219.16709428429868,0.0,974.472355014271,70.08421580913564,22.836173284175835,0.4344,0.01840752837956736,0.0,681.2651745746468,0.16067662120659187,0.021927,0.0,0.04907787995238435,0.03970162830888332,1193.6394492985696,0.013053224997591024,0.004763251079344991,0.11441577155167762,0.015751125,0.0,0.0,0.0,1.0342046131947726,0.6696526190742487,0.5668861838568591,1.05411278746017,0.2970648403472404,0.014337876832351198,0.008890499999999999,22.192475920008796,0.0,0.03533909917686302,9.34081944097556,38.61979915448825,12.720006903933678,4.641656496813582,0.3476129636323836,0.0,123.18659100000002,1.0,0.0,54.8062324231334,63.331884,59.85470700000002,6.75233180913564,5.563668763788529,3.7771506771870307,0.0,0.0,508.12813258787594,403.79555974301303,911.923692330889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,2015.2226775956285,2015.0,82.0,16.6,10.419723851029987,10.238926033081361,48.48075221885709,3.071152449531666,116.09576278384027,7.143923775903449,2.213622777946488e-08,0.0,1.256902733537808,0.412251967106014,0.5753623014499932,7.5,1.5421208142271552,-4.78908726883644,0.49873283567722704,219.16709428429868,0.0,982.5507054213912,68.38035857686663,22.280990086955562,0.4344,0.05490787117450472,0.0,694.6137819527589,0.1643796936326459,0.022572400000000006,0.0,0.04856133532430244,0.039564577046373735,1201.71779970569,0.013121362162743544,0.0054523303184298225,0.11929961506347432,0.01609038,0.0,0.0,0.0,0.7284884313546888,0.4129572631165755,0.5719811080408569,1.0690198340678125,0.29705731119258205,0.014615451007911269,0.00917736,21.654605409449314,0.0,0.03492591997387008,9.34081944097556,38.56354708942314,12.89240364909322,5.3571910005636605,0.34366588726594355,0.0,123.18659100000002,1.0,0.0,48.71493307612161,63.331884,59.85470700000002,5.048474576866624,5.563668763788529,3.7771506771870307,0.0,0.0,521.9399826970824,415.7571539614858,937.6971366585683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,2015.2254098360656,2015.0,83.0,18.15,10.585477244242826,9.844385717749784,100.0,3.176996483725313,115.84018918087472,7.410625138459101,1.7708982223571905e-08,0.0,2.733793290692922,0.4172633520569452,0.6018810870357157,0.0,1.5569552717100223,-4.789082489252822,0.4970434402260783,219.16709428429868,0.0,990.0859180699207,74.4716579238784,24.26577319122789,0.4344,0.0246317732763251,0.0,698.1024258300372,0.1656969874869529,0.0254306,0.0,0.10967131222039964,0.03941847329404862,1209.2530123542194,0.029586331174371205,0.0003427,0.326200772479303,0.017592794999999998,0.0,0.0,0.0,0.8720147375767101,1.0896578027440649,0.5769005449007316,1.083582777946436,0.29705010710203966,0.014881999216744919,0.010447739999999999,23.575228839483344,0.0,0.03477805530517312,9.34081944097556,38.50775045056793,29.29300986309803,0.33930244412256183,0.33985571577974844,0.0,123.18659100000002,1.0,0.0,50.6766056164424,63.331884,59.85470700000002,11.139773923878394,5.563668763788529,3.7771506771870307,0.0,0.0,532.0823298033636,424.8357671154105,956.918096918774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,2015.2281420765028,2015.0,84.0,17.75,11.1915228447821,9.788129171840607,68.06936511347938,3.2644615811564566,115.79234198248896,7.946105755094007,1.4167185778857525e-08,0.0,1.9385275280393646,0.43747626310020277,0.5934482872969665,0.0,1.5730697979377253,-4.789077564850322,0.49535442185059825,219.16709428429868,0.0,1019.0396254888961,72.50998538355762,23.626583702690652,0.4344,0.02240468412003505,0.0,724.4061569929979,0.1610037469311239,0.024693,0.0,0.07338523299574556,0.03908996739475632,1238.206719773195,0.018332312358425744,0.0003427,0.22980228370808564,0.017205075,0.0,0.0,0.0,1.0893993784860143,1.017593363943899,0.5946843507404876,1.1376784259857415,0.2970596246247944,0.01545592371149592,0.010119900000000001,22.9572014277269,0.0,0.035302746218642905,9.34081944097556,38.45341997420329,18.681352720075633,0.3492248796550447,0.3257016165762958,0.0,123.18659100000002,1.0,0.0,52.78359835887231,63.331884,59.85470700000002,9.178101383557618,5.563668763788529,3.7771506771870307,0.0,0.0,559.334796359446,447.6213536851036,1006.9561500445496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26,2015.23087431694,2015.0,85.0,18.1,11.528630192247798,9.761380219528107,99.22960656435437,3.436662627021168,115.64825079393559,8.290599185370693,1.133374862308602e-08,0.0,2.691272392908992,0.4486478450497604,0.6374429215193307,3.0,1.5887254345429092,-4.789073033084849,0.49366599695261015,219.16709428429868,0.0,1037.3717533293166,70.40299264112771,22.940043219657124,0.4344,0.060924097631464454,0.0,743.2634458639814,0.16323276104050355,0.025338400000000004,0.0,0.10943066729926858,0.038915971591442396,1256.5388476136152,0.027131314651236714,0.0003427,0.2974056125128868,0.01754433,0.0,0.0,0.0,0.5488768905373613,0.6554274889413026,0.6044350990581695,1.1683552617470792,0.29706101795003975,0.015772874364575865,0.010406760000000003,22.292765693341945,0.0,0.0350542826712176,9.34081944097556,38.39995074604987,28.145259449882804,0.35550729986595675,0.3179921780563934,0.0,123.18659100000002,1.0,0.0,51.279991553787745,63.331884,59.85470700000002,7.071108641127708,5.563668763788529,3.7771506771870307,0.0,0.0,578.6431914506506,464.12102621628566,1042.7642176669362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,2015.233606557377,2015.0,86.0,19.55,12.140388807701134,9.368939030556488,82.85930849650467,3.5761623521047263,115.57222820463485,8.77403078225461,9.066998898468817e-09,0.0,2.438368968987368,0.4693115312006682,0.6520679685037453,0.0,1.6045843891530294,-4.789068684804234,0.4919783831735269,219.16709428429868,0.0,1065.1615054793335,71.90659944621228,23.429977010821858,0.4344,0.024830974802177826,0.0,762.3675839043788,0.16132997096390014,0.028012200000000004,0.0,0.09914894108032396,0.03865704291966046,1284.3285997636322,0.023205270692180934,0.0003427,0.2554480509032586,0.018949815000000002,0.0,0.0,0.0,0.7024949054369168,0.8881712028841813,0.6214742425341857,1.2238235789760536,0.29706765311680694,0.016284321312945015,0.011595179999999998,22.767439677792016,0.0,0.03526646521348581,9.34081944097556,38.3479726377989,24.7173610655389,0.3650308479277676,0.3044121142004399,0.0,123.18659100000002,1.0,0.0,52.87065766210883,63.331884,59.85470700000002,8.57471544621228,5.563668763788529,3.7771506771870307,0.0,0.0,604.3656321201717,485.81924838863483,1090.1848805088066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,2015.2363387978141,2015.0,87.0,19.4,12.683291790441288,9.366357263499607,92.54712588219033,3.758367017139081,115.45449353066535,9.155724316647824,7.253599118775053e-09,0.0,2.678015969774859,0.4876777704164177,0.6907468806502839,5.3,1.6216005498435495,-4.78906427870811,0.49029179984432425,219.16709428429868,0.0,1089.5138356969446,70.31593333789118,22.911675900257798,0.4344,0.06666885629310587,0.0,787.4119171583063,0.16220254953106364,0.027735600000000003,0.0,0.11031240332177586,0.038450410072876674,1308.6809299812433,0.02499141277889366,0.0003427,0.2822508880969254,0.01880442,0.0,0.0,0.0,0.5206316808909764,0.6481399753611252,0.6360810285260989,1.273398893885973,0.29707052945415413,0.016687808010927552,0.01147224,22.26593266331914,0.0,0.035169282519267285,9.34081944097556,38.29732951378604,27.22848999621807,0.3733763914933429,0.292775765153929,0.0,123.18659100000002,1.0,0.0,49.05777904183243,63.331884,59.85470700000002,6.984049337891179,5.563668763788529,3.7771506771870307,0.0,0.0,629.4535054411984,507.07141628046867,1136.5249217216672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29,2015.2390710382513,2015.0,88.0,20.0,13.320914116001765,8.980414882919472,100.0,3.9318892495753346,115.36394185915175,9.562657743017041,5.802879295020042e-09,0.0,3.095767194143226,0.5093199348186597,0.7212352236843974,12.3,1.6383730638880294,-4.7890601859218105,0.4886064684347684,219.16709428429868,0.0,1116.3689493016693,74.1288119581676,24.15406059242998,0.4344,0.0695,0.0,806.3858256336313,0.16198718084227806,0.028842000000000003,0.0,0.12337945163317239,0.03823460840475193,1335.536043585968,0.026656907499547418,0.0003427,0.3902348033045324,0.019386,0.0,0.0,0.0,0.7212999106388923,1.0255681786311068,0.6525162573423631,1.3316167785219364,0.29707526759235353,0.017134372351026557,0.011963999999999999,23.46885639641279,0.0,0.03519328783635515,9.34081944097556,38.24823650720239,29.75894381690154,0.38257963892568203,0.2796560695119653,0.0,123.18659100000002,1.0,0.0,38.8375513257329,63.331884,59.85470700000002,10.7969279581676,5.563668763788529,3.7771506771870307,0.0,0.0,654.9361177525738,528.6970582125036,1183.6331759650775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,2015.2418032786886,2015.0,89.0,17.9,14.07357819314867,8.614515289609379,100.0,4.118043113623927,115.38166649419308,9.980027952821938,4.642303436016034e-09,0.0,3.054569133459581,0.5350232700143942,0.7520296865963605,0.0,1.6555481511466914,-4.789056238898724,0.48692261300166895,219.16709428429868,0.0,1145.7453134796451,84.34903967426713,38.852278444613795,0.4344,0.0680095303762583,0.0,828.9093320677601,0.1614980531298959,0.024969599999999995,0.0,0.11089118987265761,0.03801615073804439,1364.9124077639437,0.02260929584740115,0.0003427,0.49901433006686785,0.01735047,0.0,0.0,0.0,1.2741493318531598,1.3384387030103018,0.6710192373484241,1.40054925939782,0.2970884822186196,0.01762282034301104,0.010242839999999998,37.698097451105575,0.0,0.035247760937096195,9.34081944097556,38.200960546324005,25.90449475823467,0.39264691892947434,0.26485860208833606,0.0,123.18659100000002,1.0,0.0,41.45013936059635,63.331884,59.85470700000002,21.01715567426713,5.563668763788529,3.7771506771870307,0.0,0.0,683.6303175503256,552.966422333679,1236.5967398840046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,2015.2445355191257,2015.0,90.0,16.1,14.716269674112924,8.27282934657683,100.0,4.324048071088498,115.5081134231502,10.374491555554817,3.713842748812827e-09,0.0,2.9988532970242217,0.5570007114217166,0.796078942142346,0.0,1.6708148429557406,-4.789052926286767,0.48524046063591336,219.16709428429868,0.0,1171.2571613189502,81.73645163940367,34.944996283193404,0.4344,0.04269517288939205,0.0,849.5143257762884,0.16239368636542464,0.021650400000000004,0.0,0.10009018794876134,0.037849313974011,1390.4242556032489,0.01960473246525995,0.0003427,0.6012611444184195,0.015605730000000002,0.0,0.0,0.0,1.3060019487780263,1.6303013666675845,0.6861408079888509,1.4598271941743282,0.29711023369019,0.0180453995451783,0.008767559999999999,33.91801195618896,0.0,0.03514796778545752,9.34081944097556,38.155249720276224,22.962183295677832,0.40138982918400423,0.25277116054517934,0.0,123.18659100000002,1.0,0.0,44.386442676041966,63.331884,59.85470700000002,18.404567639403666,5.563668763788529,3.7771506771870307,0.0,0.0,709.9976548625738,575.407420814641,1285.4050756772149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015.2472677595629,2015.0,91.0,15.45,15.264856108907331,8.149277598481689,100.0,4.519189538347086,115.73639886932527,10.747305738804117,2.9710741990502617e-09,0.0,2.9771753306761872,0.5756620236421802,0.8401683353761565,0.0,1.6844519390599402,-4.789050111746015,0.48356024190801083,219.16709428429868,0.0,1193.817954785444,78.80014832395806,30.55357849674557,0.4344,0.03186242038824111,0.0,872.122837328993,0.1634952194346441,0.0204518,0.0,0.09633624809334748,0.037711591877126874,1412.9850490697427,0.018278690999257885,0.0003427,0.6500597693651124,0.014975684999999999,0.0,0.0,0.0,1.1209646156815258,1.7005772766760088,0.698513195795387,1.5104926063512034,0.29713993000779854,0.018409368071400964,0.008234819999999999,29.66936581456276,0.0,0.03502493985279722,9.34081944097556,38.110879935570736,21.821429504889153,0.40912141310497163,0.2428879877746769,0.0,123.18659100000002,1.0,0.0,47.2079845683995,63.331884,59.85470700000002,15.468264323958053,5.563668763788529,3.7771506771870307,0.0,0.0,734.6897980070428,596.5396914980496,1331.2294895050923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,2015.25,2015.0,92.0,17.200000000000003,15.7839075169514,8.118223566435711,100.0,4.696259577887656,116.01274580674134,11.099658691697377,2.3768593592402094e-09,0.0,3.140091736376687,0.5932275948320768,0.8788074277671971,0.0,1.6974484694467065,-4.7890475504593075,0.4818821913118494,219.16709428429868,0.0,1215.2302628772284,75.97860643160051,26.333793304211333,0.4344,0.027643721013993764,0.0,895.2240400574435,0.1642464422958854,0.023678800000000007,0.0,0.10754203530739302,0.03758433038174924,1434.397357161527,0.019758724237957367,0.0003427,0.6305369258082315,0.016671960000000003,0.0,0.0,0.0,0.8201233099900527,1.5338024430725263,0.7097506593708357,1.5583458429590098,0.29717310563811616,0.01874206339995468,0.009669120000000003,25.586328116454517,0.0,0.03494085133632414,9.34081944097556,38.06777536016316,24.011399649811594,0.41645941108802614,0.23391076896672267,0.0,123.18659100000002,1.0,0.0,49.561910321462086,63.331884,59.85470700000002,12.646722431600509,5.563668763788529,3.7771506771870307,0.0,0.0,758.3147097337088,616.8487192459811,1375.1634289796898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,2015.2527322404371,2015.0,93.0,14.700000000000001,16.416530577175095,8.156954333802247,100.0,4.861433936892362,116.2686775763396,11.432673391756625,1.9014874873921675e-09,0.0,2.832716894416322,0.6146363551237072,0.9089383928805818,0.0,1.7118183614727633,-4.7890448554655105,0.4802065477063361,219.16709428429868,0.0,1238.825203115952,73.62468067853793,23.989794942501767,0.4344,0.01885396499349142,0.0,921.67269963643,0.16414734136806922,0.019068800000000004,0.0,0.09217918036345558,0.0374400883447489,1457.9922974002507,0.016167388854757624,0.0003427,0.6275909556919574,0.014248710000000001,0.0,0.0,0.0,0.4719178527781925,1.0332699178457538,0.7228118417311324,1.6163501280759063,0.29720410772070005,0.019101063852387763,0.007620120000000001,23.318766060791383,0.0,0.0349519529044498,9.34081944097556,38.026189032160175,20.028568781849692,0.42454539710783673,0.22345507486864707,0.0,123.18659100000002,1.0,0.0,51.06709809208604,63.331884,59.85470700000002,10.292796678537925,5.563668763788529,3.7771506771870307,0.0,0.0,784.1101964381518,638.9582854452724,1423.0684818834243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,2015.2554644808743,2015.0,94.0,14.9,16.902041494459965,8.237077785739531,99.55350938667334,5.0349794072335605,116.52083697213756,11.747411183919093,1.5211899899137341e-09,0.0,2.8783667359759915,0.6310238991719102,0.9488908171036513,1.3,1.724013321218909,-4.790266812027173,0.4785335547545544,219.16709428429868,0.0,1258.429226500694,72.11949290791398,23.499346011050502,0.4344,0.04880445943189541,0.0,945.5751621950562,0.16507501612027622,0.019437600000000003,0.0,0.09323447770417158,0.03733418234588661,1477.5963207849927,0.015892088249846177,0.0003427,0.6605337327795382,0.01444257,0.0,0.0,0.0,0.4773977761934256,0.9020625867009432,0.73250891831331,1.6612106987791113,0.2972343860039011,0.019389228489117144,0.00778404,22.845858982004206,0.0,0.03484792901001699,9.34081944097556,37.98578347922237,19.999068323734694,0.4312636959217878,0.21570382165630228,0.0,123.18659100000002,1.0,0.0,51.56186112967519,63.331884,59.85470700000002,8.787608907913977,5.563668763788529,3.7771506771870307,0.0,0.0,806.6614214928845,658.4631336981718,1465.1245551910563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05,2015.2581967213114,2015.0,95.0,17.85,17.403348673140126,8.079180574534682,96.20883521052328,5.190009088246498,116.80512492233407,12.04354701438466,1.2169519919309874e-09,0.0,2.9480407473266763,0.6478864995365008,0.9813850903886108,0.0,1.7362882197812097,-4.790204279013415,0.47686346136003405,219.16709428429868,0.0,1277.997031128507,71.62472987032483,23.338132900073255,0.4344,0.021840663058735423,0.0,963.6630330567496,0.1654712112669849,0.024877400000000004,0.0,0.10818680984958061,0.03722769173362779,1497.1641254128056,0.017833808892434633,0.0003427,0.5188076092456548,0.017302005000000002,0.0,0.0,0.0,0.3545483375762913,0.835211842108362,0.7421315727689204,1.707364318610497,0.2972668093138571,0.01966844862743792,0.01020186,22.69189826306427,0.0,0.03480343158013552,9.34081944097556,37.946587759533934,22.791554818244627,0.4379695825677393,0.20800605442230202,0.0,123.18659100000002,1.0,0.0,52.75162130935985,63.331884,59.85470700000002,8.292845870324825,5.563668763788529,3.7771506771870307,0.0,0.0,827.4121411008747,676.5265299987261,1503.938671099601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
