date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-12-04,2014.922131147541,2014.0,338.0,14.5,53.22679523360459,21.01262365516918,100.0,10.429313867126224,210.66056177482395,6.453682606920207,0.028622585175810532,100.78539413333326,7.415013086991479,1.9573718563010594,1.9524710874631934,0.0,0.28041396043433325,-5.028008037582373,0.6285643818232853,296.87114134836,306.887532494201,5630.105130515777,66.53299239097723,27.12517441773873,0.7314088415876147,0.030995160303731593,0.0,2054.5489373641512,0.16423063749763755,0.018699999999999998,1.0,0.1070110701107011,0.03677418202073677,6233.863804358338,0.007954139408456162,0.0003427,0.0,0.014054849999999999,82.37324642659689,0.0,0.0,0.7714291438288812,2.8617901571591053,0.864034682911651,2.5136752924902646,0.29598645928238054,0.009573593474852602,0.0074562,26.258379179853204,0.0,0.03493524706642767,4.4693554755995,77.86892213758911,44.78264109238677,1.9294370282277566,0.09459666559564363,0.0,118.81480050000002,1.0,0.5,55.91502741001078,45.743445,73.07135550000001,20.789547390977226,4.4693554755995,0.0,0.0,0.0,1700.1827130995312,0.0,1700.1827130995312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05,2014.9248633879781,2014.0,339.0,16.6,56.403162215737524,21.109428639564253,100.0,10.089907793267658,209.98033882085304,7.37573297732952,0.022898068140648424,100.78539413333326,8.225215983994588,2.0669633242441714,1.6551610456012302,2.8,0.2998722699512259,-5.016514020594985,0.6293676580624389,312.65743601986173,304.2647609698305,5659.794811432806,62.89977308998924,21.898497795723426,0.7332909171504367,0.05490787117450472,0.0,2139.1637370710678,0.1510406158244981,0.022572400000000006,1.0,0.12250922509225093,0.036646231222607774,6276.717008422498,0.007366469537360889,0.0003427,0.0,0.01609038,81.72147517812598,0.0,0.0,0.3810614079913159,1.6523600035050192,0.8785092984996429,2.6554768833351314,0.2959565933549632,0.010161186987956358,0.00917736,21.215702754927754,0.0,0.03639236791498657,4.4693554755995,77.83774497212644,41.69270606613298,1.9396116818780225,0.0845308394425429,0.0,118.81480050000002,1.0,0.5,55.8123180423409,45.743445,73.07135550000001,17.156328089989238,4.4693554755995,0.0,0.0,0.0,1783.1649505251721,0.0,1783.1649505251721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06,2014.9275956284152,2014.0,340.0,11.0,60.17207675913472,20.85790316450852,100.0,9.329886264632712,209.3023123068005,8.315043566072923,0.01831845451251874,100.78539413333326,7.397479683991216,2.2038926557309972,1.1623614315675623,0.0,0.32219668020094216,-5.004053418047973,0.63012614846002,328.3088153241498,304.54607152819284,5683.61521595441,63.002482457659134,22.04625343786596,0.7350680595235597,0.019045023273549556,0.0,2219.0991998208997,0.13285967945163937,0.012246000000000002,1.0,0.08118081180811808,0.03662650143442863,6316.470102806752,0.0036533951752732298,0.0003427,0.0,0.0106623,81.1219994369941,0.0,0.0,0.33850827383217064,1.9690857733892049,0.8944103881020157,2.832193606358044,0.29592540192842987,0.010842625582091345,0.004587599999999999,21.35622859013793,0.0,0.03832681524502186,4.4693554755995,77.81574856971069,20.764492408077356,1.947774934507576,0.07347009478892808,0.0,118.81480050000002,1.0,0.5,58.11991208956226,45.743445,73.07135550000001,17.259037457659133,4.4693554755995,0.0,0.0,0.0,1867.3422506754437,0.0,1867.3422506754437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07,2014.9303278688524,2014.0,341.0,17.5,61.802300895323675,21.102236647331935,58.04052915490329,11.564421340064667,208.62647514036183,9.270087076204582,0.014654763610014993,100.78539413333326,5.06748008802439,2.267464829986856,1.9754859132521136,0.0,0.3370142331011075,-4.996104935329997,0.6308391601087964,343.97466524356,297.4181108155812,5693.8940442211815,60.69488841043776,19.776763900435895,0.7367386452259123,0.025553867414923805,0.0,2337.761186445399,0.15470196817297172,0.024232000000000004,1.0,0.07496009300448764,0.03668900343738538,6335.286820280323,0.0037744183070294985,0.001451864405020148,0.0,0.01696275,80.82616373503775,0.0,0.0,0.45201703728460924,1.8255107473497902,0.9010926929602268,2.9145529856018264,0.2958935421389503,0.01121849570314852,0.009914999999999998,19.166127343315694,0.0,0.03599515012748031,4.4693554755995,77.79803081942075,21.491137918794657,8.26676208876095,0.06882269854666669,1.0,118.81480050000002,1.0,0.5,60.39743987419666,45.743445,73.07135550000001,14.951443410437761,4.4693554755995,0.0,0.0,0.0,1981.8836888529497,0.0,1981.8836888529497,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08,2014.9330601092897,2014.0,342.0,16.65,63.76993029219479,21.611329869399817,59.451444364212605,10.905589273743404,207.9528202521336,9.833065796287348,0.011723810888011995,100.78539413333326,5.380515508518841,2.337562553439345,1.6083116626056435,0.0,0.3606386781031142,-4.984169373526042,0.6315060330719626,359.27385286391353,299.2335898093769,5690.003753437066,59.41736062580336,19.36049547924515,0.7383011280261063,0.023292217961742835,0.0,2388.7741711495846,0.14285382889708484,0.0226646,1.0,0.07305288182023172,0.036656187998459426,6348.511196110356,0.003117186155628602,0.0008614407749173727,0.0,0.016138845,80.52088340350416,0.0,0.0,0.34948274418405034,1.5714868212434965,0.9079565304195597,3.005157871106511,0.29586095033593657,0.011593741243392257,0.009218339999999998,18.763023714696146,0.0,0.03727570161944014,4.4693554755995,77.78501675117138,17.736800925688804,4.901601242643585,0.06404814038342255,1.0,118.81480050000002,1.0,0.5,61.318409439624205,45.743445,73.07135550000001,13.67391562580336,4.4693554755995,0.0,0.0,0.0,2024.3110991965286,0.0,2024.3110991965286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09,2014.9357923497269,2014.0,343.0,13.85,65.53517063258462,22.13712708428517,54.491510813061275,10.85920847091272,207.28134059553946,10.43046262984443,0.009379048710409597,100.78539413333326,4.385166359568968,2.4040007123589517,1.4979244010943498,0.0,0.3831533444120513,-4.973449206981012,0.6321261425093946,374.6664287237079,299.7970492272963,5686.882917842398,58.496391060375814,19.060407644306228,0.7397540439242485,0.018699690784860314,0.0,2451.7499761155877,0.13852347053797964,0.0175014,1.0,0.05569796492700359,0.036682603999563905,6361.346395793402,0.0021420821173624947,0.0029370169349992323,0.0,0.013424805,80.26974707804759,0.0,0.0,0.32876605508099366,1.4576859589359867,0.9140134964453689,3.0909107211584095,0.2958276552904351,0.011941753920626491,0.006923459999999999,18.471960411359728,0.0,0.03773514869903323,4.4693554755995,77.77645261322792,12.181770201844445,16.702471437060968,0.05983434801335772,1.0,118.81480050000002,1.0,0.5,62.104861453641185,45.743445,73.07135550000001,12.752946060375812,4.4693554755995,0.0,0.0,0.0,2078.419626243054,0.0,2078.419626243054,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10,2014.938524590164,2014.0,344.0,17.75,66.57696331362023,22.602966539328055,58.19370672082498,11.264632537449241,206.61202914675647,10.99621199556993,0.007503238968327677,100.78539413333326,4.180710509694336,2.444238939640768,1.6013952545458014,3.8,0.40190914561946384,-4.964960208165725,0.632698900728778,390.08798893596,296.6262128228629,5670.111492799362,57.70993904635883,18.804150878578962,0.7410960159577333,0.05946385428494085,0.0,2507.919037602599,0.14041258265398024,0.024693,1.0,0.07623160843502903,0.03671298326009305,6356.825694558185,0.0028578778453092852,0.0013877644123876617,0.0,0.017205075,80.09729409995244,0.0,0.0,0.30602630418121485,1.2928195140086358,0.917488778577111,3.142883569720167,0.2957938925704112,0.012203130782018665,0.010119900000000001,18.223182731468096,0.0,0.037535829894112034,4.4693554755995,77.77058505092494,16.204486015704855,7.868778943977234,0.05741665677948864,1.0,118.81480050000002,1.0,0.5,59.68942816426108,45.743445,73.07135550000001,11.966494046358832,4.4693554755995,0.0,0.0,0.0,2126.7325641204643,0.0,2126.7325641204643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11,2014.941256830601,2014.0,345.0,10.45,68.42416464788496,22.404368677709144,100.0,9.66323728290344,205.9448789046416,11.617365116872191,0.006002591174662142,100.78539413333326,6.33324581436137,2.514517713964606,0.8514388641450137,1.4,0.4259852953117608,-4.954679644319698,0.6332237591484369,405.3464413235681,298.6844650304401,5661.130495275905,60.12537233573894,19.591193331944915,0.7423257588001487,0.03585099048072222,0.0,2518.289843931274,0.11956995663499509,0.0112318,1.0,0.07712177121771217,0.03674897204670999,6365.161401629913,0.002237268531636885,0.0003427,0.0,0.010129184999999999,79.86802267029336,0.0,0.0,0.13017417888469543,0.7178496102861656,0.9232032524056965,3.2332993055653323,0.2957593833646483,0.01257494110742598,0.004136819999999999,18.97984996735371,0.0,0.03969144207264301,4.4693554755995,77.76940754097464,12.665469110570713,1.9400694207310525,0.053440269329811996,0.0,118.81480050000002,1.0,0.5,58.94577677982328,45.743445,73.07135550000001,14.381927335738936,4.4693554755995,0.0,0.0,0.0,2140.4526130531967,0.0,2140.4526130531967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-12,2014.9439890710382,2014.0,346.0,11.7,69.78210179555458,22.29423089170689,100.0,10.946875889993057,205.2798828906585,12.722351451558524,0.004802072939729713,100.78539413333326,7.933788150901707,2.570455567732959,1.280701175624929,0.0,0.44017306020504227,-4.948845814861016,0.633700210158924,420.71077020473393,291.057358624408,5664.118672490611,59.86902372017674,19.50766494629415,0.7434420831229801,0.0167292295985102,0.0,2602.6382575111534,0.1298739944270892,0.0135368,1.0,0.08634686346863468,0.03683545639344311,6375.886801319753,0.002600350781677081,0.0003427,0.0,0.01134081,79.6894307246539,0.0,0.0,0.1338854225887594,1.21266150169936,0.9274589993411674,3.3051188594640126,0.2957242551360354,0.012940074975928901,0.005161319999999999,18.897435594858543,0.0,0.038639003762440095,4.4693554755995,77.77195547363179,14.728695417522712,1.9410934690625323,0.05047860563879031,1.0,118.81480050000002,1.0,0.5,60.292323704111396,45.743445,73.07135550000001,14.12557872017674,4.4693554755995,0.0,0.0,0.0,2226.6584392063455,0.0,2226.6584392063455,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-13,2014.9467213114754,2014.0,347.0,12.65,71.6190503691283,22.712651142261368,59.21496417289757,12.898701569091303,204.61703414880458,13.832743864997921,0.003841658351783771,100.78539413333326,4.799376700851384,2.6428607319194306,1.9642805046389686,1.6,0.4560788006635973,-4.942582016197582,0.6341277888708214,435.6827607323735,285.4526900595471,5667.538952476292,59.52247679588862,19.394746430722915,0.7444438996907068,0.041756852721058065,0.0,2726.2072511103797,0.145158766582317,0.015288600000000003,1.0,0.055281866921561194,0.03690164444094119,6388.674403268213,0.0017595022675042876,0.0009604002957180402,0.0,0.012261645,79.48233530581673,0.0,0.0,0.3216198825713633,1.5871594421661401,0.932609437515717,3.397896565074734,0.2956883518703265,0.013375512483530576,0.005939940000000001,18.786681783642745,0.0,0.037031012616770484,4.4693554755995,77.77931674212994,9.972047638050912,5.443106085951743,0.046893981076514324,1.0,118.81480050000002,1.0,0.5,60.45057717011758,45.743445,73.07135550000001,13.77903179588862,4.4693554755995,0.0,0.0,0.0,2343.1710077356656,0.0,2343.1710077356656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-14,2014.9494535519125,2014.0,348.0,8.9,72.61516328617347,22.642409684472558,64.08979382335114,13.643957444046892,203.9563257455381,14.492289093274264,0.0030733266814270167,100.78539413333326,4.723021814860112,2.6798614088290993,2.204766198289392,0.2,0.47329581593218406,-4.9360997026345945,0.6345060747367143,450.3664471090366,281.3695130493133,5661.467384661963,59.364223329882435,19.34318127399232,0.7453302231610837,0.03219893515069039,0.0,2780.0530558923215,0.1498092469814718,0.0083736,1.0,0.04209587933784688,0.03690498358129241,6393.203344820313,0.0013392113301303617,0.0003427,0.17909111919557685,0.00862677,79.34233597698544,0.0,0.0,0.24722783410672006,1.515180048211234,0.9350844184980235,3.4450335088329718,0.2956519969431476,0.01362500888541595,0.00286644,18.735034797313364,0.0,0.036530385530695875,4.4693554755995,77.78912460381032,7.581901266702807,1.9401848727236544,0.04517095452987522,1.0,118.81480050000002,1.0,0.5,61.212985052435535,45.743445,73.07135550000001,13.620778329882434,4.4693554755995,0.0,0.0,0.0,2398.2013956801834,0.0,2398.2013956801834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-15,2014.9521857923498,2014.0,349.0,12.3,73.01347876928676,22.539782515569122,39.927041951115285,15.271074722694998,203.47684188890133,15.22338851391563,0.002458661345141613,100.78539413333326,3.480310426767948,2.6941773659179034,2.826002012120833,0.0,0.4854165574514229,-4.9316451553011635,0.6348346930359571,464.8400948602933,272.5950514976028,5661.409914856395,58.60181544756448,19.0947590249477,0.7461001755639491,0.01684485890070136,0.0,2843.534833847745,0.16296789588163751,0.014643200000000004,1.0,0.03624373549806037,0.03689972606881475,6398.845061214291,0.0012559977098463206,0.009031788980300642,0.02541180363071438,0.01192239,79.23607874306418,0.0,0.0,0.4183462243946248,1.7086713575921473,0.9360015764090072,3.4629589661332294,0.2956249659581526,0.01378949895474699,0.00565308,18.494277713732064,0.0,0.03508345138175732,4.4693554755995,77.79986399683636,7.1107178875608845,51.13265968196478,0.04453189297541157,1.0,118.81480050000002,1.0,0.5,62.340002634422305,45.743445,73.07135550000001,12.858370447564482,4.4693554755995,0.0,0.0,0.0,2463.4139238240696,0.0,2463.4139238240696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-16,2014.954918032787,2014.0,350.0,15.65,31.807675193259897,21.508070862337117,44.26394502761724,5.911976720129838,202.8452269700728,2.220446049250313e-16,1.7290658059664563,100.78539413333326,3.279470550703437,1.1726837679350746,1.1850658109082663,0.0,0.0,-4.925783223396059,0.6351133162116414,0.0,260.481530000562,5435.824643614357,57.47479786557771,18.72753270302304,0.746752989433738,0.020566711575957942,0.55,1371.0174593713232,0.16549768608875848,0.0208206,1.0,0.051124039828945374,0.03686794966340603,5696.306173614919,0.008987261292623377,0.007216931474380299,0.4206223949758854,0.015169545,79.13559740153809,0.0,0.0,1.2337540005618628,1.3823148694903427,0.6976963355966239,1.507083970175922,0.29558953076919703,0.005583912490622762,0.00839874,18.138697929410494,0.55,0.03395681397579461,5.987499645864207,77.81144190646438,48.85317641304358,39.229973959712524,0.21034694044051536,1.0,118.81480050000002,1.0,0.5,63.95607150447451,45.743445,73.07135550000001,11.731352865577712,5.987499645864207,0.0,1375.8731351878014,0.0,2501.587518523275,0.0,2501.587518523275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-17,2014.957650273224,2014.0,351.0,16.75,32.98634440537316,21.548228532545703,34.77414528482982,5.860567963187376,202.6108621271623,2.220446049250313e-16,1.383252644773165,100.78539413333326,2.4385920620375012,1.2113029729673366,1.1184428931732329,0.0,0.0,-4.918705032996239,0.63534166505008,13.399169903228907,260.9852843650231,5431.5449217999985,55.85872899552551,18.200954381077064,0.7472880105730128,0.02111673234395191,0.0,1389.1325453617292,0.16095455531047348,0.022849,1.0,0.042986489558737975,0.03672134620561431,5705.92937606825,0.006935699295380165,0.011188114133774676,0.0,0.016235775,78.4238247187987,0.0,0.0,1.2613685376560049,1.204565438706669,0.7097811761751514,1.5584783013722894,0.2955892641669709,0.005781064263382604,0.0093003,17.631512662691446,0.0,0.03467870892884465,5.987499645864207,77.72344163539178,37.671562286953964,60.76874450782263,0.20197031389898135,1.0,118.81480050000002,1.0,0.5,65.42200548083719,45.743445,73.07135550000001,10.115283995525509,5.987499645864207,0.0,0.0,0.0,1025.7336423984198,0.0,1025.7336423984198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-18,2014.9603825136612,2014.0,352.0,16.9,33.87549938451228,21.628759223975777,39.86781967126707,5.98756833432946,201.9566316533537,0.020030961832364157,1.106602115818532,100.78539413333326,2.604756169786826,1.2410437671782697,1.1351581991147293,0.2,0.022871875298474904,-4.9115394130770245,0.6355195096941606,26.8242529309657,262.699181114014,5393.308759802402,54.39279501916284,17.723295868088247,0.7477047004267491,0.056061602265937774,0.0,1408.1534680502132,0.16138748091091848,0.0231256,1.0,0.04972443929479066,0.03663543828805278,5682.832193847382,0.007728553454037466,0.009056571641384906,0.0,0.016381169999999997,77.87604447308108,0.0,0.0,0.7862867794258288,0.8816411098122212,0.7188581676174117,1.5985084346340712,0.2955660448099609,0.005964548871079149,0.00942324,17.17032530954765,0.0,0.0347683981216175,5.987499645864207,77.6376114313321,41.68247504426137,48.84488716725924,0.1956838813420565,1.0,118.81480050000002,1.0,0.5,66.08993337007523,45.743445,73.07135550000001,8.649350019162839,5.987499645864207,0.0,0.0,0.0,1043.3964597152085,0.0,1043.3964597152085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-19,2014.9631147540983,2014.0,353.0,14.55,34.973084389759876,20.971136641108107,44.780202232354874,5.875457966877848,201.30451368974502,0.06556722810619953,0.8852816926548256,100.78539413333326,3.1525155912941925,1.2781689810971555,1.0451044295305665,0.0,0.045959076835220894,-4.9047112101416825,0.6356466704830531,40.33749880747058,264.30491159591287,5371.027371321001,53.72486712992479,17.50565888886438,0.7480026380497715,0.01686443353110037,0.0,1411.2213369859242,0.15540315130905494,0.018792200000000002,1.0,0.0480850142052224,0.03654721919441008,5675.669781724384,0.006821756672395725,0.007000894074771346,0.20296054019222395,0.014103315,77.27167848201803,0.0,0.0,0.5399170801077408,0.7541167921350014,0.7297089487683519,1.6480926342264188,0.2955424183004369,0.006173483124527484,0.007497180000000001,16.95958980655366,0.0,0.035557448727070055,5.987499645864207,77.55443805481856,36.63984180792911,37.60199369931591,0.1881598334163712,1.0,118.81480050000002,1.0,0.5,66.38396724231796,45.743445,73.07135550000001,7.981422129924788,5.987499645864207,0.0,0.0,0.0,1057.5547681651033,0.0,1057.5547681651033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20,2014.9658469945355,2014.0,354.0,20.950000000000003,35.93013063509331,21.110706726822883,25.787469977841692,6.2611167046784235,200.85746195523308,0.141609550343678,0.7082253541238605,100.78539413333326,1.6745255462996738,1.3117109130474895,1.1627290307875464,0.0,0.06584041698219523,-4.899128201645107,0.6357230186119885,53.93334345996434,262.8167585222493,5357.957527850784,53.430833257682046,17.409851175523638,0.7481815216526128,0.02600244092590212,0.0,1442.987301314377,0.1607293036340834,0.030593800000000004,1.0,0.039870663914079965,0.036507268130172854,5674.707629832998,0.005650363912380107,0.01494875504422622,0.0,0.020306835000000002,76.74326405150089,0.0,0.0,1.0139823372744794,0.8541925640937579,0.7391962222299557,1.6931052704963003,0.29552949041094967,0.0063565812617025624,0.012742620000000003,16.86671015771542,0.0,0.035038999671643915,5.987499645864207,77.47367726656402,30.274409859433398,80.09479462120925,0.1815820982521045,1.0,118.81480050000002,1.0,0.5,67.2521421436862,45.743445,73.07135550000001,7.687388257682045,5.987499645864207,0.0,0.0,0.0,1086.966960536913,0.0,1086.966960536913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-21,2014.9685792349726,2014.0,355.0,20.45,36.646571268788996,21.29140405658991,43.14507244490805,5.529475283703808,200.20889321057962,0.19939603685914098,0.5665802832990884,100.78539413333326,3.4559594614414406,1.3357429875216469,0.8337714832329077,0.0,0.09447835365583954,-4.8915732413794375,0.6357484766071373,67.45263751834885,268.9550936272912,5288.479513925581,52.56265835631381,17.12696590300222,0.7482411697141543,0.024315415760764625,0.0,1442.7691408823093,0.14256709697740166,0.0296718,1.0,0.06511562594083908,0.036449330490551705,5624.8872450712215,0.007774628322281964,0.007685144452415324,0.0,0.019822185,76.3039398518462,0.0,0.0,0.4047933754479083,0.5985924640170328,0.7458948521130456,1.725884516963797,0.29550522196839757,0.006550525495054897,0.012332819999999998,16.593168785919694,0.0,0.03710822895070278,5.987499645864207,77.3946909189212,41.11596261077378,40.64272899815727,0.17694375549138208,1.0,118.81480050000002,1.0,0.5,67.25552798315114,45.743445,73.07135550000001,6.81921335631381,5.987499645864207,0.0,0.0,0.0,1083.7014400257297,0.0,1083.7014400257297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-22,2014.97131147541,2014.0,356.0,15.7,38.123255563345296,21.50010983012912,27.515563471140847,5.267851649424982,199.56241869440265,0.31978606182238467,0.4532642266392707,100.78539413333326,2.1129855293590634,1.3910187602128545,0.6650492721896946,3.4,0.12243427932239274,-4.8846996542044465,0.6357230186119885,81.28768753453672,273.8259565583839,5270.2468345909165,52.55927251684887,17.125862664336548,0.7481815216526128,0.051587194079359466,0.0,1473.8388619453149,0.1322174071730635,0.020912800000000002,1.0,0.03188150158648792,0.036487407480233394,5625.360478683837,0.0032801283666514967,0.014225602280163136,0.0,0.015218009999999999,75.70865275496644,0.0,0.0,0.731666699427109,0.6726695063079177,0.7602328989022908,1.799051699279004,0.2954803677181875,0.006833880561226217,0.008439719999999998,16.59094228193003,0.0,0.038256234835697754,5.987499645864207,77.31955456145731,17.287086141396923,74.97243538717909,0.16698253914204522,1.0,118.81480050000002,1.0,0.5,64.70962711370593,45.743445,73.07135550000001,6.81582751684887,5.987499645864207,0.0,0.0,0.0,1111.2514541656487,0.0,1111.2514541656487,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-23,2014.974043715847,2014.0,357.0,17.55,38.481787819627826,20.97113957599025,31.3058556437653,5.7328086323452006,198.91803164443843,0.4111115626685856,0.36261138131141657,100.78539413333326,2.537183189237068,1.4057610574331991,0.8376509840917227,0.0,0.14389221754634113,-4.879732219720685,0.6356466704830531,95.37329473989999,272.71879411984065,5199.5830405783145,55.10517338629409,17.955416548157086,0.7480026380497715,0.021777402012474436,0.0,1481.690223355254,0.14110974582959035,0.0243242,1.0,0.04054743664561483,0.036530554765862096,5567.675129438056,0.004414506905652332,0.012639484242066023,0.0,0.017011215,75.45694372529806,0.0,0.0,1.0041503349666066,1.1035128730360373,0.7641607468202264,1.8198599604756083,0.2954553085884338,0.006985482895123923,0.00995598,17.388387222063958,0.0,0.03734330177926148,5.987499645864207,77.24556218412613,22.95359523914572,65.72004790670334,0.16426931828780836,1.0,118.81480050000002,1.0,0.5,65.81729032170857,45.743445,73.07135550000001,9.36172838629409,5.987499645864207,0.0,0.0,0.0,1128.0236050392762,0.0,1128.0236050392762,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-24,2014.9767759562842,2014.0,358.0,18.15,39.110994535060954,21.169064604968266,26.715498857785597,6.021796332897151,198.27572532025854,0.5324050614795879,0.29008910504913327,100.78539413333326,2.233546516064241,1.429789755737078,0.926705700603156,0.0,0.16787562237288375,-4.874488849746207,0.6355195096941607,109.4019495094246,273.56095332295223,5141.945773938121,53.99751017829145,17.59449663678444,0.7477047004267494,0.021855357750167267,0.0,1508.3794262459382,0.14503981085881887,0.0254306,1.0,0.03578496710470912,0.03655723340032549,5524.9086767704985,0.003912135871758444,0.014560404152180113,0.0,0.017592794999999998,75.12010467245697,0.0,0.0,0.9643505059397535,0.9520388834566959,0.7702291401035662,1.8526993297769703,0.2954299549915731,0.007175394547826895,0.010447739999999999,17.039700141015917,0.0,0.03694720296662273,5.987499645864207,77.17332935556239,20.11599051286006,74.86880859713361,0.16006372426888146,1.0,118.81480050000002,1.0,0.5,66.73367971110501,45.743445,73.07135550000001,8.254065178291448,5.987499645864207,0.0,0.0,0.0,1151.374912274596,0.0,1151.374912274596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-25,2014.9795081967213,2014.0,359.0,15.5,39.58220486875449,21.39447883389173,22.014073595680646,6.211944748231023,197.63549300319943,0.6502468316410857,0.2320712840393066,100.78539413333326,1.6355000446790693,1.4474679866020028,0.981616369310625,0.0,0.19267146819150852,-4.869385378796528,0.63534166505008,123.47392494835726,274.7975604307012,5071.884373307166,53.081120788895,17.295901201985988,0.7472880105730128,0.01759394406172388,0.0,1529.9431035574778,0.14727084928075074,0.020544,1.0,0.025182150607605168,0.03656865481348183,5470.155858686225,0.0027445238601076236,0.016527802725527233,0.0,0.016527802725527233,74.82216505047566,0.0,0.0,0.9966664980244815,0.8444067162235351,0.7746781662687496,1.8773312253043621,0.2954043657947459,0.0073549004342370345,0.0082758,16.751051546059635,0.0,0.03672691082498368,5.987499645864207,77.1024296134707,13.919907678248519,83.82710436870516,0.15698490372737509,1.0,118.81480050000002,1.0,0.5,67.57475292535304,45.743445,73.07135550000001,7.337675788894998,5.987499645864207,0.0,0.0,0.0,1169.1371038454683,0.0,1169.1371038454683,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
