date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-06-18,2013.4603825136612,2013.0,169.0,15.1,18.02002528295833,2.3690183262542734,100.0,8.007186427018112,281.06323345677663,26.248129569290718,2.0708012930053096e-17,9.961454222222217,2.459785020051833,0.6206350343379976,1.559086326224855,20.0,2.8358995328878835,-10.96239203860377,0.3911344136961926,339.40023706130967,0.6177271895925416,1257.7554467125194,123.18659100000004,40.13900000000001,0.4344,0.10155659244593758,0.0,1236.5612868644155,0.16908259293379072,0.0198064,0.0,0.08776713338136448,0.03444140752260413,1597.7734109634216,0.023721543339352787,0.0003427,0.6932426553691347,0.014636429999999999,27.59787393356395,19.20287147285043,0.0,0.41641358764675407,0.1384578852036618,0.5366231378309041,0.9690282171966732,0.30007905705835963,0.02770615316821197,0.007947959999999999,39.30801845667974,0.0,0.034395874196193596,0.0,64.04715810375974,29.835900339498053,0.43103279158838037,0.33232062087322917,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1196.6091089134297,0.0,1196.6091089134297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,2013.4631147540983,2013.0,170.0,12.55,18.530816857759937,2.392177736250161,100.0,8.088917531814824,280.84892293131384,26.266630197502174,1.6566410344042477e-17,9.961454222222217,2.073007821452259,0.6381921477233886,1.572003463167706,11.9,2.8437813497419304,-10.653731672068071,0.39101460057361126,339.40023706130967,0.6203487337093886,1287.157692716312,123.186591,40.139,0.4344,0.09425073768813602,0.0,1250.8812669956435,0.16883966272820938,0.015104200000000002,0.0,0.07330106893342514,0.03443950434684374,1627.1782785113312,0.01933365733466877,0.0003427,0.6074309445627291,0.012164715000000001,26.958164113296167,11.472618097170217,0.0,0.17789646765020545,0.0,0.5471372383355434,0.997941740718255,0.30008400509056116,0.027530755324638605,0.0058579800000000005,39.30862126533396,0.0,0.03442340084916513,0.0,63.95084218684535,24.885465766660058,0.4411089412938801,0.32486382176499046,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1210.5385184614156,0.0,1210.5385184614156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,2013.4658469945355,2013.0,171.0,8.75,18.889136073071843,2.392135325719293,100.0,8.181350498209172,280.54949270373135,26.28411545228479,1.325312827523398e-17,9.961454222222217,1.8527024628404725,0.6505230836196714,1.595233975938321,18.2,2.850326056745094,-10.546902267845205,0.39093466313283587,339.40023706130967,0.470612923946068,1311.7517853514416,123.18659100000002,40.13900000000001,0.4344,0.06831583132553831,0.0,1261.5423591458054,0.16926225183810858,0.008097000000000002,0.0,0.051305671726547944,0.03443900669163215,1651.6226353366974,0.01335414013761333,0.0003427,0.732971955282381,0.008481375,26.446736206229353,17.77466652427023,0.0,0.17064808583184063,0.0,0.5545530193338013,1.0187415595917233,0.3000868328315459,0.027350830970022205,0.0027435,39.308965763241034,0.0,0.034375506519037057,0.0,63.85555566029708,17.51731716734763,0.449537336839939,0.31962569641576605,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1221.2003258416194,0.0,1221.2003258416194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,2013.4685792349726,2013.0,172.0,8.35,19.00789451814021,2.3889204587613415,100.0,8.25749678226662,280.37657034707337,26.30064106056785,1.0602502620187185e-17,10.62844828444444,2.1709969626071475,0.6545952922234086,1.6211167571381158,0.0,2.854885104656273,-10.757229719888498,0.3908946757796916,339.40023706130967,0.24773984684705797,1329.0424382590481,123.186591,40.139,0.4344,0.06227056256339773,0.0,1266.3808870559856,0.17014627898382506,0.0073593999999999994,0.0,0.04908979344373446,0.03443807474829444,1668.690415167205,0.01278065777876505,0.0003427,0.9804363784492431,0.008207,30.60243941035073,0.0,0.0,0.7295767636678951,0.4894232363321049,0.5573382195199587,1.026643078542433,0.30009262152942673,0.027152151871243348,0.00241566,39.30967098847747,0.0,0.03427515714488201,0.0,63.76074664164339,16.986036576844374,0.4554628435913758,0.317708180009523,0.0,123.18659100000002,1.0,0.0,1.2190000000000143,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1226.093070697008,0.0,1226.093070697008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22,2013.47131147541,2013.0,173.0,8.45,19.101448960641736,2.3961588281854396,100.0,8.298015118027793,280.45167077987196,26.316259690809176,8.482002096149748e-18,11.354151679999996,2.182802908023947,0.6577764706556154,1.633450174732075,0.0,2.859234347932058,-10.985294620516584,0.3908946757796916,339.40023706130967,0.2629556374490811,1345.557796201699,121.96759100000001,39.74180221570545,0.4344,0.05856949333217583,0.0,1269.980766387058,0.1704978934091448,0.007543799999999999,0.0,0.049802113630137285,0.034435946299725975,1685.2209889004575,0.012934619056003672,0.0003427,0.9885528271785207,0.008207,35.11687296408492,0.0,0.0,0.7112142483197625,0.48614912121968124,0.5596228911755444,1.033161821152214,0.3001042559693851,0.026950595174514314,0.0024976199999999994,38.92268582897013,0.0,0.03423518456279716,0.0,63.666354794454435,17.4042775117048,0.4611226567583222,0.3161488810002955,0.0,123.18659100000002,1.0,0.0,2.416363369539452,63.331884,59.85470700000002,58.63570700000001,0.0,0.0,0.0,0.0,1229.5708789490595,0.0,1229.5708789490595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,2013.474043715847,2013.0,174.0,5.0,19.206216203814797,2.412582611295185,100.0,8.32431400485582,280.53464516210227,26.3310211208538,6.7856016769197985e-18,12.065711075555551,1.6759722779922477,0.6613317240293164,1.639571862551426,0.0,2.863635740407793,-11.189213013175257,0.39093466313283587,339.40023706130967,0.3134809205583257,1362.4504257735362,120.77022763046057,39.35165449021198,0.4344,0.037246236126768306,0.0,1273.6594042539239,0.17057370960755106,0.0011820000000000003,0.0,0.029542680244090676,0.03443321250845654,1702.1641437554042,0.007635624370755729,0.0003427,0.8925337246040517,0.008207,39.47351770307777,0.0,0.0,0.3031799055918592,0.21129833082530763,0.5621045786755503,1.0402811302769037,0.3001160252494895,0.026752553501803854,0.0,38.542580850953236,0.0,0.034226561108388814,0.0,63.57240411092355,10.403159674982932,0.4669117609125908,0.3144471548057896,0.0,123.18659100000002,1.0,0.0,2.9308416059566205,63.331884,59.85470700000002,57.438343630460565,0.0,0.0,0.0,0.0,1232.9725388381034,0.0,1232.9725388381034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,2013.4767759562842,2013.0,175.0,5.35,19.04859078743009,2.4803484060642575,100.0,8.347585291197412,280.5213325174779,26.344972396580008,5.428481341535839e-18,13.05977180444444,1.79040110838228,0.6559041745702078,1.654642123532112,0.0,2.8662386750847704,-11.654859295249183,0.39101460057361126,339.40023706130967,0.3567398848091811,1372.3434147233559,120.2557493940434,39.1840173978636,0.4344,0.03766396576381059,0.0,1272.5543342815877,0.17141740615321022,0.001827399999999999,0.0,0.03165635756917655,0.03443321250845654,1712.1003916694747,0.00827879718817034,0.0003427,0.9967229655600998,0.008207,45.887283425097394,0.0,0.0,0.5190895200268146,0.3603044739386708,0.5596618002581375,1.0332731311943384,0.3001255317393964,0.026513377022095466,0.0,38.37977792419756,0.0,0.034130491233310405,0.0,63.47829579310381,11.361352803015802,0.470302088225694,0.3162820118500217,0.0,123.18659100000002,1.0,0.0,3.810235599922101,63.331884,59.85470700000002,56.9238653940434,0.0,0.0,0.0,0.0,1230.7246363846507,0.0,1230.7246363846507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,2013.4795081967213,2013.0,176.0,6.8,18.89225900283765,2.54326043320837,100.0,8.336391860058777,280.61225210033905,26.35815798183836,4.3427850732286714e-18,14.044461866666662,1.8229471807104145,0.6505211690095101,1.6556074754708978,0.0,2.86902565557894,-12.061396269756468,0.3911344136961926,339.40023706130967,0.4446376478255406,1383.1465676751295,119.37635540007793,38.89747650703093,0.4344,0.04195367449709393,0.0,1270.4915168989,0.17167557982311163,0.0045012,0.0,0.040299001891847853,0.03443321250845654,1722.9914423842647,0.010619374952845264,0.0003427,0.9229328241193366,0.008207,52.16007586829908,0.0,0.0,0.30903912496965974,0.2143465978809573,0.5572236597287985,1.0263170970820414,0.3001375132827034,0.02626270558956391,0.0011452799999999996,38.10097331464713,0.0,0.03410105445784674,0.0,63.38403314716572,14.688152016883167,0.47400432874226683,0.31811482810259556,0.0,123.18659100000002,1.0,0.0,4.333621322772712,63.331884,59.85470700000002,56.044471400077924,0.0,0.0,0.0,0.0,1227.600842615304,0.0,1227.600842615304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,2013.4822404371585,2013.0,177.0,8.9,18.86098638374654,2.5916100824684967,100.0,8.314729118992242,280.6290879624264,26.37061990016162,3.474228058582937e-18,14.943930595555551,1.852037844502055,0.6494032390257727,1.6474826667949363,0.0,2.872572212002994,-12.326761303247762,0.3912939912039888,339.40023706130967,0.7221110123304368,1397.0832419987655,118.8529696772273,38.7269370078942,0.4344,0.05035093192787658,0.0,1270.606369449843,0.1713649230221821,0.0083736,0.0,0.05285014614093044,0.034431032704917076,1737.2055900724056,0.01390258865942847,0.0003427,0.7719529598998777,0.00862677,57.68590205202002,0.0,0.0,0.16417815186298637,0.1143780007270137,0.5571393344843417,1.026077202325085,0.3001477315999433,0.026036990982755782,0.00286644,37.935389484631784,0.0,0.0341364730785763,0.0,63.28990036560881,19.423073636489598,0.4787804270329769,0.3182571500542859,0.0,123.18659100000002,1.0,0.0,4.6121774753627145,63.331884,59.85470700000002,55.521085677227305,0.0,0.0,0.0,0.0,1226.900305192391,0.0,1226.900305192391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,2013.4849726775956,2013.0,178.0,7.449999999999999,19.01092539698291,2.62382949112824,100.0,8.305709377518394,280.4948895972956,26.38239786869717,2.7793824468663493e-18,15.587441991111106,1.607058090978973,0.6544737004969802,1.6375382437151136,0.0,2.8772205443817067,-12.410457596177197,0.39149318528182975,339.40023706130967,1.3180638740972634,1415.4315823464553,118.57441352463731,38.6361725397971,0.4344,0.04276004141058238,0.0,1274.6905734781446,0.17070502589534425,0.0056998,0.0,0.04435560540208317,0.034426188459024044,1756.1498832818622,0.01152916973941027,0.0003427,0.714266515401793,0.008207,61.240015794253935,0.0,0.0,0.05947501710054536,0.0420343107946038,0.5604814091155816,1.0356201343829883,0.30015434235652183,0.02584820561036045,0.0016780199999999993,37.8473949767855,0.0,0.03421162125538231,0.0,63.19630902955636,16.318750967394347,0.48506840327013023,0.3159363183002993,0.0,123.18659100000002,1.0,0.0,4.713686803257863,63.331884,59.85470700000002,55.242529524637305,0.0,0.0,0.0,0.0,1230.4411467933178,0.0,1230.4411467933178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28,2013.4877049180327,2013.0,179.0,7.949999999999999,19.040000806714563,2.667657098166328,100.0,8.323558946717037,280.3034381141877,26.39352942478877,2.2235059574930794e-18,16.42444138666666,2.0562874685104697,0.6554349400556881,1.6432767206933194,0.0,2.8811158341173115,-12.59834896618981,0.3917318120882663,339.40023706130967,1.746652974637512,1430.8366758100394,118.47290419674216,38.60309683829983,0.4344,0.04471067422881608,0.0,1277.004247660585,0.17088367164661686,0.006621799999999999,0.0,0.04743381294417787,0.03442410253599072,1771.9835658459865,0.012318093159479892,0.0003427,0.9596640597119667,0.008207,66.193916901777,0.0,0.0,0.5305427167470783,0.3767294770680355,0.5615459383453699,1.0386750253628858,0.3001595856170229,0.025639927540644147,0.0020878199999999998,37.81565881417748,0.0,0.03419128913144834,0.0,63.1029844803187,17.625179468628595,0.49034772880010047,0.31525185759112934,0.0,123.18659100000002,1.0,0.0,5.620958997072972,63.331884,59.85470700000002,55.14102019674216,0.0,0.0,0.0,0.0,1232.0156927317312,0.0,1232.0156927317312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,2013.49043715847,2013.0,180.0,5.8999999999999995,19.116753931304665,2.704645637316731,100.0,8.334139381498165,280.35800237222895,26.404050045611154,1.7788047659944635e-18,17.203165226666663,1.8749248959696008,0.6580228486081541,1.6442231010038861,0.0,2.885279452149373,-12.734211453321397,0.39200965236465257,339.40023706130967,2.294978075797511,1447.423182448708,117.56563200292705,38.30747214171621,0.4344,0.03426694954612676,0.0,1280.0301426315107,0.17079177733565026,0.0028415999999999997,0.0,0.035282326464995246,0.034421264769779136,1789.1183975858153,0.009117965168172518,0.0003427,1.0102473674051013,0.008207,70.64668278185647,0.0,0.0,0.6036717054319819,0.43523380221069397,0.5635042991847447,1.044314377641063,0.30017057766526645,0.0254431478868812,0.0004076399999999998,37.527800433677335,0.0,0.03420174894914929,0.0,63.010034401184924,13.197554161172736,0.4960319246251722,0.31392410303503304,0.0,123.18659100000002,1.0,0.0,6.659864504715651,63.331884,59.85470700000002,54.233748002927044,0.0,0.0,0.0,0.0,1234.4177965390736,0.0,1234.4177965390736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,2013.4931693989072,2013.0,181.0,7.7,19.005888110229268,2.7688568812368644,100.0,8.348495063572658,280.46297374997414,26.41399326123865,1.4230438127955709e-18,18.16432995555555,1.9797999964752862,0.6541966035282809,1.6539954111352262,0.0,2.8883737363113635,-13.014803550962057,0.3923264521569229,339.40023706130967,2.532743312368958,1459.8869394486842,116.52672649528438,37.96895617311319,0.4344,0.03855783809274361,0.0,1279.5732266494228,0.17135057133050025,0.0061608,0.0,0.04612241824016021,0.034420733181954384,1801.8199198223629,0.012012683136678798,0.0003427,0.9443010555424143,0.008207,76.49887595142279,0.0,0.0,0.4217382328765381,0.30527603250039664,0.561929188474428,1.0397766585074242,0.30018275286235996,0.02520778068429045,0.0018829200000000004,37.198104323831615,0.0,0.03413810870269118,0.0,62.917031092750754,17.537159218972832,0.5003032541490641,0.31513782680222663,0.0,123.18659100000002,1.0,0.0,7.3868787700925775,63.331884,59.85470700000002,53.19484249528438,0.0,0.0,0.0,0.0,1232.877993601186,0.0,1232.877993601186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,2013.4959016393443,2013.0,182.0,9.2,19.06476390442589,2.818077069628806,100.0,8.34002364132814,280.5016598632779,26.42339076150827,1.1384350502364567e-18,18.97330268444444,2.166116049117801,0.6561624276501313,1.6478912994793133,0.0,2.892422061592815,-13.140665898760416,0.3926819236452585,339.40023706130967,3.1321166163053293,1476.3244221095717,115.79971222990744,37.73206654607606,0.4344,0.042334245379095505,0.0,1281.9724073790471,0.17099344095293142,0.0089268,0.0,0.055227100337086554,0.03441754804515586,1818.8567757871867,0.014298514995234254,0.0003427,0.9249955767130715,0.00891756,81.05322984902182,0.0,0.0,0.4950730805650841,0.36286352417552564,0.5635476477128781,1.044439491337874,0.3001933353792153,0.02500920098353937,0.0031123199999999996,36.96760584856383,0.0,0.03417879166317746,0.0,62.82436015605083,21.109246887364257,0.5059363794569502,0.3140541335256471,0.0,123.18659100000002,1.0,0.0,8.24481537483319,63.331884,59.85470700000002,52.46782822990744,0.0,0.0,0.0,0.0,1234.4471031981293,0.0,1234.4471031981293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,2013.4986338797814,2013.0,183.0,9.5,19.253604472257255,2.86878707946949,100.0,8.346133604426758,280.5209155802924,26.432272497017784,9.107480401891653e-19,19.567448746666663,2.148379684536911,0.6625761788223171,1.642736445468127,0.0,2.8972713372042196,-13.144478052711408,0.3930757460761785,339.40023706130967,4.077633431646973,1495.9822158021375,114.94177562516684,37.45251731025313,0.4344,0.04109967776725275,0.0,1287.645874527214,0.17048303285382027,0.00948,0.0,0.05717452013002585,0.03441309806571704,1839.4600862950942,0.014616173979044094,0.0003427,0.8714175011623032,0.00920835,83.92184955659467,0.0,0.0,0.39409379211789203,0.29539758105264696,0.5676017889279326,1.0561959315089153,0.3002033964945156,0.024836568789754057,0.0033582,36.695303237040434,0.0,0.03423687464111376,0.0,62.73231689841293,21.865536335719927,0.5126731053553925,0.31121648394176815,0.0,123.18659100000002,1.0,0.0,8.934306748003719,63.331884,59.85470700000002,51.60989162516684,0.0,0.0,0.0,0.0,1239.265374202561,0.0,1239.265374202561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,2013.5013661202186,2013.0,184.0,8.95,19.46823858940889,2.928174783662546,100.0,8.373196686519561,280.4865310450459,26.44066677458072,7.285984321513322e-19,20.109029475555552,1.5609062874301625,0.6698933368416595,1.6451650343575408,4.3,2.9022918298016083,-13.122998511502097,0.3935075667909866,339.40023706130967,5.13329442289885,1516.2794180412502,114.25228425199631,37.227854106222324,0.4344,0.04326087066449046,0.0,1294.5983648885926,0.17025228283210064,0.008465799999999997,0.0,0.05400426518686719,0.03440955039487213,1860.8129495254589,0.013642775546047075,0.0003427,0.5409248398255552,0.008675235,86.3690052227255,0.0,0.0,0.0,0.0,0.5721161697967568,1.0694174162276198,0.3002121343425318,0.02467142405457637,0.002907419999999999,36.4765238474403,0.0,0.03426310987671159,0.0,62.64096008504468,20.686259765427657,0.5196289565627364,0.3080456643508807,0.0,123.18659100000002,1.0,0.0,4.901661102060611,63.331884,59.85470700000002,50.92040025199631,0.0,0.0,0.0,0.0,1245.2163239258923,0.0,1245.2163239258923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,2013.5040983606557,2013.0,185.0,12.899999999999999,19.64323213445132,2.9703909378626885,100.0,8.409890251243237,280.12176487612703,26.44860034744248,5.828787457210658e-19,20.744535537777775,2.6656076996429214,0.6758644273378303,1.6530811549732145,0.0,2.907034697830025,-13.140335572854735,0.3939770023439682,339.40023706130967,6.11276454276223,1535.4665787302517,118.2849298979394,38.54184747407605,0.4344,0.06656694718260486,0.0,1300.5188878312251,0.17030823740949502,0.0157496,0.0,0.07802471956725582,0.034406986727630436,1880.9795803343236,0.01955073611499093,0.0003427,0.8816004734746586,0.012503969999999998,89.49705652064836,0.0,0.0,0.718332021571506,0.537613589407755,0.5758690365704007,1.0805152373763527,0.30021310671463985,0.024504164193904478,0.0061448399999999995,37.761996498041405,0.0,0.03425674943417495,0.0,62.55019864217064,30.019501894143094,0.5262043965308573,0.30542130387525646,0.0,123.18659100000002,1.0,0.0,6.1576067130398755,63.331884,59.85470700000002,54.953045897939404,0.0,0.0,0.0,0.0,1250.4248948813586,0.0,1250.4248948813586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05,2013.5068306010928,2013.0,186.0,11.5,20.134186453732035,3.01827946650251,100.0,8.444418074510647,280.09885217081666,26.45609850054511,4.6630299657685265e-19,20.744535537777775,2.2768944039951937,0.6926460253956234,1.647901510884065,0.0,2.913894040694124,-12.865322656319396,0.3944836397032658,339.40023706130967,8.05780398857364,1563.0148367820525,117.02898428696014,38.13261136753344,0.4344,0.05569233829282601,0.0,1313.5229945467586,0.16936935453456026,0.013168,0.0,0.06979333229593059,0.03440149056865597,1910.4728778319359,0.016988924176976887,0.0003427,0.726687923228454,0.01114695,87.7781623716503,0.0,0.0,0.2886286619893688,0.22600450571540728,0.585328509720386,1.1089300351620952,0.30022192667927344,0.02438678166797597,0.0049974,37.36269389281477,0.0,0.034363360245206614,0.0,62.46075076272756,26.553940549580194,0.5356451845652094,0.29868428053474794,0.0,123.18659100000002,1.0,0.0,6.672239880744659,63.331884,59.85470700000002,53.697100286960136,0.0,0.0,0.0,0.0,1262.6213881661195,0.0,1262.6213881661195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,2013.50956284153,2013.0,187.0,13.45,20.518349043693547,3.07461919508219,100.0,8.51849020095543,279.9211009003855,26.463185131112464,3.730423972614821e-19,20.85390293333333,2.6806953484636593,0.7058385850968408,1.6630309097639495,0.0,2.9200284995159027,-12.70447326713023,0.39502703752696483,339.40023706130967,9.675134135656583,1587.4158019999845,116.51435111925537,37.96492379252374,0.4344,0.06066952322094027,0.0,1325.3212187991792,0.16942153841342628,0.0167638,0.0,0.08186478250470379,0.03440035958028431,1936.4911731969507,0.01958323960663375,0.0003427,0.7929885002483612,0.013037084999999999,87.04839834177143,0.0,0.0,0.5284508651566594,0.4269239768414013,0.5927409520015046,1.1316525755092517,0.30022702753550173,0.024261166188144438,0.006595619999999999,37.19924045330277,0.0,0.03435744105493714,0.0,62.37237473517069,31.086744005922373,0.5440073953453947,0.29341801489314256,0.0,123.18659100000002,1.0,0.0,7.627614722742716,63.331884,59.85470700000002,53.182467119255364,0.0,0.0,0.0,0.0,1273.469474195893,0.0,1273.469474195893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07,2013.5122950819673,2013.0,188.0,11.0,21.067525543420157,3.155582974972904,100.0,8.590991269376318,279.8102241658265,26.4698828248126,2.984339178091857e-19,20.85390293333333,2.5617946723850777,0.7246954036325769,1.6711473537858932,1.1,2.927229294572259,-12.409326199544955,0.39560672750660547,339.40023706130967,11.75938980315738,1615.8742829430605,115.5589762772573,37.65362537545041,0.4344,0.05468404894939252,0.0,1341.2857004723116,0.1689594587569797,0.012246000000000002,0.0,0.06717353586074976,0.03439869585723203,1967.0339098075276,0.015620064662819759,0.0003427,0.9166566852726187,0.0106623,85.37373138039894,0.0,0.0,0.615160155437169,0.3745979206962775,0.6029097581087582,1.1635068210835484,0.30023354259121043,0.024167050771831507,0.004587599999999999,36.89545159904837,0.0,0.03440982865831786,0.0,62.285445216185664,25.240060786558114,0.5537601167645868,0.2861617774844163,0.0,123.18659100000002,1.0,0.0,7.808249504147054,63.331884,59.85470700000002,52.2270922772573,0.0,0.0,0.0,0.0,1288.0685467010467,0.0,1288.0685467010467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,2013.5150273224044,2013.0,189.0,9.8,21.420920120783567,3.207651198707225,100.0,8.683989681349118,279.8233736372677,26.47621292774015,2.387471342473485e-19,21.08465699555555,2.4434388824453137,0.7368581512303634,1.6952312250472674,0.0,2.933139462156648,-12.303271661283077,0.3962222157700901,339.40023706130967,13.269057273650944,1639.0509161423606,115.37834149585298,37.594767512496894,0.4344,0.04339647874492898,0.0,1352.7616141944154,0.16941322636138004,0.0100332,0.0,0.060000186855837655,0.034398996265124465,1991.7202104773212,0.013767315773365884,0.0003427,0.956808455923034,0.00949914,85.61735158650914,0.0,0.0,0.5700347280470746,0.49434350267057275,0.609524476617125,1.1846686720387825,0.30024284646823907,0.024048123223615346,0.003604080000000001,36.83892858415148,0.0,0.03435838393648315,0.0,62.19951355362935,22.565331531156524,0.5617027489619869,0.2814632343092128,0.0,123.18659100000002,1.0,0.0,8.87262773486469,63.331884,59.85470700000002,52.04645749585298,0.0,0.0,0.0,0.0,1298.6663587566618,0.0,1298.6663587566618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,2013.5177595628415,2013.0,190.0,7.35,21.67911990388229,3.2719307507975213,100.0,8.758259836274034,279.876632419716,26.482195614448045,1.9099770739787881e-19,21.570472391111107,2.192639634670527,0.7457212147007923,1.7153589833365053,10.5,2.938425122098345,-12.285612877483342,0.39687298433579404,339.40023706130967,14.520184992702182,1659.8034172055038,114.31396326513533,37.247951536375155,0.4344,0.037752285620152606,0.0,1361.917524109692,0.16983799672449795,0.005515399999999999,0.0,0.0451011412765852,0.03439813138204235,2013.7238392595157,0.010252261353005294,0.0003427,1.0375987906362267,0.008207,87.73413107769407,0.40768979132515604,0.0,0.5654626998949397,0.35407933981162276,0.6144197384050476,1.2005617364143475,0.3002530008693067,0.023916544353986578,0.0015960599999999996,36.50077703695193,0.0,0.03431017573795513,0.0,62.11435797779108,17.01673842780211,0.5688146310763261,0.278001689663076,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,50.982079265135326,0.0,0.0,0.0,0.0,1306.7382297367978,0.0,1306.7382297367978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,2013.5204918032787,2013.0,191.0,8.15,21.708667300300096,3.326328423615215,100.0,8.814629724895331,280.01050956426894,26.48784995224547,1.5279816591830304e-19,22.418060231111106,2.185173782643961,0.7467193419490535,1.7370330158705158,0.0,2.94240452536691,-12.438749179961006,0.39755849260959375,339.40023706130967,15.215593526361392,1675.5559324685703,123.18659100000004,40.13900000000001,0.4344,0.06093272467768611,0.0,1365.3178692592894,0.17064103708756947,0.0069906000000000005,0.0,0.050092240362678724,0.03439729079724443,2030.1717630562414,0.011424969180691809,0.0003427,0.976771774702827,0.008207,92.56696500523583,0.0,0.0,0.40808567462858786,0.33691432537141214,0.6154139349925309,1.203814158369546,0.3002649953458552,0.023740118018383837,0.0022517400000000008,39.330670938371405,0.0,0.034218901852520356,0.0,62.02945336350049,19.14317488897874,0.574213018056979,0.27735177350042406,0.0,123.18659100000002,1.0,0.0,0.7449999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1309.221188355254,0.0,1309.221188355254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
