date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-06-08,2015.4330601092897,2015.0,159.0,8.25,77.39486563239726,21.190953220082005,100.0,14.567254156707438,224.14929953553235,0.0,5.982058639436694e-10,23.011612302222222,3.5790491885141367,2.672423422866733,2.957957238512437,0.0,0.0,-15.739211683948145,0.3688215961743972,0.0,0.5251450309207498,4971.393424534745,118.81480050000002,38.71450000000001,0.4344,0.06431506423675198,0.0,2554.9773284305184,0.174745489962781,0.007175000000000001,1.0,0.06088560885608856,0.034529724950489026,4971.918569565665,0.0029651152838290223,0.0003427,1.2030076045222335,0.008207,100.0,0.0,0.0,0.0,0.0,0.9162418922353311,3.1239887929356116,0.2956450908767768,0.015566398473649637,0.0023337,37.39557794342731,0.0,0.033749613924189334,0.0,85.54523079308032,14.740754625015073,1.7036965265880568,0.05754348574364536,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2197.6036751256247,0.0,2197.6036751256247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,2015.4357923497269,2015.0,160.0,13.2,77.67545412021144,20.463235364739507,100.0,14.315701057046423,224.62852905185437,0.0,4.785646911549355e-10,23.75110414222222,3.022015593436854,2.6813976653438347,2.844297963550049,0.0,0.0,-15.743703058867492,0.3681780291437182,0.0,3.130138893129952,4981.825488770963,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2538.752292769039,0.1717323266288261,0.016302800000000003,1.0,0.0974169741697417,0.03452052769712904,4984.955627664092,0.004606015103920473,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9169532041089639,3.1347329606302345,0.2956690988359675,0.015581975030860905,0.006390719999999999,37.39839134925433,0.0,0.034094581767841615,0.0,85.53831216311141,22.946363446375045,1.707271595001809,0.05705539085888463,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2193.6511968067985,0.0,2193.6511968067985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,2015.438524590164,2015.0,161.0,14.700000000000001,78.53208663812228,19.466315393708467,100.0,14.274550540567441,223.90320353154593,0.0,3.828517529239484e-10,23.75110414222222,4.5048307801107565,2.7101808711823385,2.79432990710154,0.0,0.0,-15.334775056091619,0.36758152425330637,0.0,7.303830372544312,4998.890889142922,118.81480050000002,38.71450000000001,0.4344,0.10078275986555685,0.0,2534.6060308967108,0.16977172065697496,0.019068800000000004,1.0,0.10848708487084871,0.034510491026055586,5006.194719515466,0.004924865402146135,0.0003427,2.7755575615628914e-16,0.014248710000000001,99.54097090824264,0.0,0.0,0.0,0.0,0.919153958790444,3.1685672194371017,0.29563468515910135,0.01568698203687194,0.007620120000000001,37.394358535042365,0.0,0.03431770081431251,0.0,85.53332416485088,24.618864789043503,1.7131199077092791,0.05554382749172638,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2206.3174364014803,0.0,2206.3174364014803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,2015.441256830601,2015.0,162.0,8.25,80.1678233520068,18.623427332118634,100.0,14.371127988499653,223.18022008734258,0.0,3.062814023391587e-10,23.75110414222222,3.548017325984275,2.76609986577033,2.7704952456629264,0.0,0.0,-14.821410719586916,0.36703264987948225,0.0,8.556482235284005,5020.5439821615155,118.81480050000002,38.71450000000001,0.4344,0.06431506423675198,0.0,2554.6393260331965,0.16782541686628696,0.007175000000000001,1.0,0.06088560885608856,0.03450386639069311,5029.1004643968,0.0025879309213731336,0.0003427,0.862554380030446,0.008207,99.05285931864849,0.0,0.0,0.0,0.0,0.9232454405017169,3.2339915433807147,0.2955996951332629,0.015940787804807215,0.0023337,37.39025818058076,0.0,0.034538152394913535,0.0,85.53206861137103,12.992821013549593,1.7205404226867513,0.05273294718388994,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2240.5655704255337,0.0,2240.5655704255337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,2015.4439890710382,2015.0,163.0,6.5,80.4150380915374,18.08359773319486,100.0,14.609090578260476,223.32212553671098,0.0,2.45025121871327e-10,24.49059598222222,2.92963920081485,2.7746607641604513,2.8581747994569335,0.0,0.0,-14.869230498787676,0.36653193434368336,0.0,3.131145635848461,5037.241599351813,118.81480050000002,38.71450000000001,0.4344,0.05263078292274469,0.0,2554.085838344896,0.16969728375906235,0.003948,1.0,0.04797047970479705,0.0345042523141259,5040.3727449876615,0.0020499733507750167,0.0003427,1.0352251759032045,0.008207,100.0,0.0,0.0,0.0,0.0,0.9238544158822635,3.244026443164413,0.29560669831943726,0.01595418477165308,0.0008994,37.3910788586165,0.0,0.03432615105043439,0.0,85.5313855411698,10.326211040086541,1.7262626960978664,0.0523146142179631,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2249.1160090177495,0.0,2249.1160090177495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,2015.4467213114754,2015.0,164.0,8.700000000000001,80.10685559562174,17.79181004405409,100.0,14.713342517403905,223.63624356925615,0.0,1.9602009749706158e-10,25.413830044444442,3.4891486902783035,2.763964504437199,2.9127053186588334,1.2,0.0,-15.05599936310159,0.36607986410622806,0.0,1.6819858823359546,5047.290707449314,118.81480050000002,38.71450000000001,0.4344,0.07085078669308068,0.0,2543.3594660433614,0.1712457988233308,0.008004800000000003,1.0,0.06420664206642067,0.03450347019473155,5048.97269333165,0.0028015853235748545,0.0003427,0.8515817841363071,0.00843291,100.0,0.3921066407561845,0.0,0.0,0.0,0.9230979691826378,3.231573436975262,0.29562215488870885,0.01586597125023504,0.002702520000000001,37.39289015801555,0.0,0.03415004763018678,0.0,85.52999207173387,14.140415569805743,1.7297065254428798,0.05283442907445096,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2243.3104739893024,0.0,2243.3104739893024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,2015.4494535519125,2015.0,165.0,6.85,80.49562628286667,17.206780209359877,100.0,14.705943774348412,223.76570392290733,0.0,1.5681607799764926e-10,26.08847388444444,3.2828481329776875,2.7770022929991796,2.8946364512724183,0.0,0.0,-15.047980333576307,0.36567688207996235,0.0,3.5617336070165413,5057.8216687689965,118.81480050000002,38.71450000000001,0.4344,0.05484410153067218,0.0,2538.8131830783404,0.17048865027356955,0.004593399999999999,1.0,0.050553505535055346,0.03449879727925365,5061.383402376013,0.0021676668168824193,0.0003427,1.2039570664243426,0.008207,100.0,0.0,0.0,0.0,0.0,0.9240240973164466,3.2468368089271284,0.29562850644123634,0.01590387842285942,0.00118626,37.393634473463166,0.0,0.03423623578383132,0.0,85.52946933963092,10.963672197099417,1.733315485887135,0.05219818695188091,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2248.6303941698243,0.0,2248.6303941698243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,2015.4521857923498,2015.0,166.0,7.85,80.30214015017174,16.923717413445267,100.0,14.7532216648348,224.24712153136463,0.0,1.2545286239811942e-10,26.983670613333327,3.1574770413706363,2.770204600767473,2.921445043344932,4.4,0.0,-15.188520169454025,0.3653233860755129,0.0,1.9879975636950744,5068.62576152353,118.81480050000002,38.71450000000001,0.4344,0.06464765607427092,0.0,2529.40515414848,0.17128439140899027,0.0064374,1.0,0.05793357933579336,0.03449726988081461,5070.613759087225,0.0025138456151878874,0.0003427,0.8871064651275873,0.008207,100.0,3.5902685209769967,0.0,0.0,0.0,0.9235454928022506,3.238925916092014,0.2956519408048579,0.015836769268071236,0.0020058599999999995,37.396380661701905,0.0,0.03414565031929448,0.0,85.52849532631221,12.741742645634293,1.7370180484741136,0.05252708208401206,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2243.996062035955,0.0,2243.996062035955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,2015.454918032787,2015.0,167.0,6.2,80.4365349681525,16.48867841481517,100.0,14.74302016652959,224.41013404106744,0.0,1.0036228991849554e-10,27.774760675555548,3.1949295110004954,2.774561867989214,2.9120750359780474,0.0,0.0,-15.236660049065243,0.36501972738915023,0.0,2.848754972121555,5078.769728712264,118.81480050000002,38.71450000000001,0.4344,0.050788228892179044,0.0,2522.4691348980846,0.17094910149512424,0.0033948,1.0,0.04575645756457565,0.034493801468297405,5081.618483684385,0.0019727371335789804,0.0003427,1.3624279634104444,0.008207,100.0,0.0,0.0,0.0,0.0,0.9238556162019224,3.2440463015767937,0.2956598985301141,0.015828920495785166,0.0006535200000000003,37.39731319871714,0.0,0.0341838402028492,0.0,85.52781341747855,10.019077636727527,1.7404943860296926,0.05231406918904811,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2244.396733809124,0.0,2244.396733809124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,2015.457650273224,2015.0,168.0,4.55,80.03516916266076,16.311390283837632,100.0,14.757026869546115,225.0479416816593,0.0,8.028983193479642e-11,28.718560071111103,2.930364205595027,2.760637024782556,2.669331903933199,0.0,0.0,-15.411833577465671,0.36476620954341443,0.0,1.4383850528936515,5088.45868188219,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2509.9603261070683,0.17179429614813468,0.00035219999999999983,1.0,0.03357933579335793,0.03449279927392833,5089.897066935084,0.0014752537936608063,0.0003427,1.350325018724428,0.008207,100.0,0.0,0.0,0.0,0.0,0.9228688600058919,3.227825886848944,0.2956907935003862,0.015724319786854644,0.0,37.40093366844132,0.0,0.03408751234837511,0.0,85.52620623157388,7.506767974332966,1.7438147902810264,0.05299213543729066,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2234.8777908536376,0.0,2234.8777908536376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,2015.4603825136612,2015.0,169.0,8.55,79.3783205293428,16.289767694730905,100.0,14.846652140539568,225.67158689669364,0.0,6.423186554783714e-11,29.71826879999999,2.1112915407991504,2.7379804767201654,2.995378133762773,0.0,0.0,-15.705099843298553,0.3645630871896837,0.0,0.022356418208593576,5095.637663700927,118.81480050000002,38.71450000000001,0.4344,0.06645195476411195,0.0,2497.1238196054437,0.17383788363708913,0.007728200000000001,1.0,0.06309963099630997,0.03449279927392833,5095.660020119136,0.0028716033981322836,0.0003427,0.15915264256027267,0.008287515,100.0,0.0,0.0,0.0,0.0,0.9212370267639518,3.201451594027567,0.29572103375960435,0.015577632772974314,0.002579580000000001,37.40447741494719,0.0,0.033853787816072976,0.0,85.52309464331664,14.632650430734433,1.7462750273503076,0.05411352122631203,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2222.405937304748,0.0,2222.405937304748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,2015.4631147540983,2015.0,170.0,9.1,79.75472617198278,15.865129810824492,100.0,14.653864350109181,225.1020459851645,0.0,5.138549243826971e-11,30.41532863999999,2.687777099078299,2.7503028604162356,2.902026020209583,33.2,0.0,-15.660442472401362,0.3644105651807795,0.0,3.466689413788634,5105.0797061087305,118.81480050000002,38.71450000000001,0.4344,0.07385033221380971,0.0,2491.2322972606994,0.17129615511509802,0.008742399999999999,1.0,0.06715867158671586,0.03448451261039369,5108.54639552252,0.002968066116095145,0.0003427,0.25457559452348066,0.00882063,100.0,32.39601355987128,0.0,0.0,0.0,0.9221380385181466,3.215945760514913,0.2956940705747415,0.015612019544715361,0.0030303599999999997,37.40131769692177,0.0,0.034144309859332755,0.0,85.52080990246172,15.152214095666283,1.7495108152834618,0.05349467065260088,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2223.6756969621506,0.0,2223.6756969621506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,2015.4658469945355,2015.0,171.0,4.35,80.25893777389143,15.396971633994264,100.0,14.642889298171543,224.6297670732019,0.0,4.110839395061577e-11,31.026285368888882,2.6075858232665774,2.7672794893974473,2.503884471487493,0.8,0.0,-15.572261111389206,0.36430879782051806,0.0,3.947582069510572,5118.001516733391,118.81480050000002,38.71450000000001,0.4344,0.043045364422345696,0.0,2491.7591081859955,0.17029750656037487,0.0003042560000000005,1.0,0.0,0.034479393400315535,5121.949098802902,0.0,0.0003427,1.0543863743846413,0.008207,100.0,0.0,0.0,0.0,0.0,0.923357989078155,3.2358401450263776,0.2956715178274501,0.015669608624702947,0.0,37.39867482210926,0.0,0.034257969292712145,0.0,85.51965997612312,0.0,1.753939119784533,0.052656600358166834,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2232.0977354518122,0.0,2232.0977354518122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,2015.4685792349726,2015.0,172.0,5.55,79.6002526715811,15.392888481318789,100.0,14.897216383916852,224.95882392970717,0.0,3.288671516049262e-11,32.026193208888884,3.1210176743781672,2.7445684266279624,3.0074532179990516,1.8,0.0,-15.858851105954955,0.36425788829584504,0.0,0.0,5120.195159683118,118.81480050000002,38.71450000000001,0.4344,0.04964312928280027,0.0,2483.3891018853164,0.1739252213736046,0.0021961999999999993,1.0,0.04095940959409594,0.034479393400315535,5120.195159683118,0.001853467220391779,0.0003427,1.6744491112599136,0.008207,100.0,0.9976541525008351,0.0,0.0,0.0,0.9217313809691356,3.2093833899966597,0.29568767802204243,0.01554633176843741,0.00012077999999999988,37.40056857681247,0.0,0.033843773256583,0.0,85.5170010283757,9.49011389048131,1.7546908812234043,0.05377436924929589,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2223.7965892525867,0.0,2223.7965892525867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,2015.47131147541,2015.0,173.0,7.65,78.9956463932873,15.282016602080617,100.0,14.697603018558608,225.90688099849805,0.0,2.6309372128394096e-11,33.00357304888888,2.639117266724824,2.723691031370049,2.949276508401634,4.0,0.0,-16.031468835581233,0.36425788829584504,0.0,0.8877210133277881,5127.042861679048,118.81480050000002,38.71450000000001,0.4344,0.0632312910296251,0.0,2462.4992531393923,0.17308411540368482,0.006068600000000002,1.0,0.05645756457564576,0.03447900176434908,5127.9305826923755,0.002589244246728752,0.0003427,0.7318981109992371,0.008207,100.0,3.203719797743437,0.0,0.0,0.0,0.9202093459222322,3.1851208090262517,0.2957335290097682,0.015404975773250684,0.00184194,37.40594168808019,0.0,0.03394013054635045,0.0,85.51295836727554,13.275166232334191,1.7570375886974097,0.05482041350758223,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2204.776533154526,0.0,2204.776533154526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,2015.474043715847,2015.0,174.0,1.05,79.08862130376224,14.964032232744604,100.0,14.559533944800961,225.90932579075312,0.0,2.1047497702715276e-11,33.81832888888888,2.3419553037161425,2.726497252452196,0.6067434664691737,2.4,0.0,-16.028537119696583,0.36430879782051806,0.0,2.708311080343335,5136.74040025567,118.81480050000002,38.71450000000001,0.4344,0.029122392683079,0.0,2454.0473160984216,0.17157014965248335,0.0003042560000000005,1.0,0.0,0.03447395096167263,5139.448711336013,0.0,0.0003427,0.24146602900317712,0.008207,100.0,1.6028635272987457,0.0,0.0,0.0,0.9204259884989431,3.1885458908050164,0.2957341295414339,0.015388541796188671,0.0,37.40601206221213,0.0,0.0341130777461967,0.0,85.50911123201159,0.0,1.760360935167618,0.054671883431062454,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2201.6872258444246,0.0,2201.6872258444246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,2015.4767759562842,2015.0,175.0,2.75,78.43954098872226,15.17732412498034,100.0,15.70922910685063,225.42133060677793,0.0,1.683799816217222e-11,34.61618872888888,2.4075234280710305,2.704120889501321,1.8613168170025087,0.0,0.0,-16.529872710566853,0.3644105651807795,0.0,2.708311080343335,5134.980039320502,118.81480050000002,38.71450000000001,0.4344,0.03337001531727534,0.0,2473.1055079761422,0.18387719358871035,0.0003042560000000005,1.0,0.0,0.03447395096167263,5137.688350400846,0.0,0.0003427,1.1695314392314906,0.008207,100.0,0.0,0.0,0.0,0.0,0.9187684597450916,3.1625745533485405,0.29571151056651185,0.015267477441017292,0.0,37.403361426423324,0.0,0.032688595452227825,0.0,85.50378319582039,0.0,1.759757659475136,0.05581114541089805,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2217.148368455085,0.0,2217.148368455085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,2015.4795081967213,2015.0,176.0,1.5000000000000002,77.79578767582781,15.314609899348936,100.0,15.585283395227231,225.86297656948014,0.0,1.3470398529737777e-11,35.56648945777777,2.3650569863124713,2.681928169361184,1.0075419841722155,0.0,0.0,-16.867432363378203,0.3645630871896837,0.0,2.708311080343335,5133.220281661027,118.81480050000002,38.71450000000001,0.4344,0.02867536917485159,0.0,2458.752030996019,0.18392515647693503,0.0003042560000000005,1.0,0.0,0.03447395096167263,5135.92859274137,0.0,0.0003427,0.8529780082164418,0.008207,100.0,0.0,0.0,0.0,0.0,0.9170938674567001,3.1368685366418854,0.29573344713462013,0.01514736551940713,0.0,37.40593209342798,0.0,0.03268295992722911,0.0,85.4969896899878,0.0,1.759154590525234,0.05696227443398067,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2200.47964316011,0.0,2200.47964316011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,2015.4822404371585,2015.0,177.0,6.050000000000001,77.15731764637229,15.513927836171787,100.0,15.893453585022725,225.98664302635373,0.0,1.0776318823790222e-11,36.41470129777777,3.1302621051592148,2.6599175848752368,3.5091197756975783,0.0,0.0,-17.27580055471419,0.36476620954341443,0.0,2.708311080343335,5131.461127070502,118.81480050000002,38.71450000000001,0.4344,0.049886287429509145,0.0,2456.697350349009,0.18813777865456846,0.0031182000000000015,1.0,0.04464944649446495,0.034473950961672634,5134.169438150845,0.0024037365744952566,0.0003427,2.2157763376072106,0.008207,100.0,0.0,0.0,0.0,0.0,0.9154023321334904,3.1114242622066604,0.2957403725662258,0.015028198538410871,0.0005305800000000005,37.406743659687294,0.0,0.03218538928906307,0.0,85.4887460120527,12.334680791740016,1.7585517282470609,0.05812519437679523,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2195.0635762407696,0.0,2195.0635762407696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,2015.4849726775956,2015.0,178.0,8.049999999999999,76.74953617894536,15.373225678899635,100.0,14.690877915140295,227.47270849362886,0.0,8.621055059032177e-12,37.36758335999999,3.472217818926101,2.6453437934508757,3.0334517687083866,7.0,0.0,-17.31549345926532,0.36501972738915023,0.0,4.031549803780012,5140.714017410558,118.81480050000002,38.71450000000001,0.4344,0.06608187508473387,0.0,2414.444433608588,0.17718491941023232,0.006806199999999998,1.0,0.05940959409594095,0.03446722840491342,5144.745567214338,0.0030118024134328757,0.0003427,1.3428124804656059,0.008207,100.0,6.226322615873316,0.0,0.0,0.0,0.9142723981592659,3.0947095365067376,0.29581179317313244,0.01491804311335497,0.002169779999999999,37.41511318206297,0.0,0.03346848037820447,0.0,85.47955025326547,15.482814884405332,1.7617226937665982,0.05890235849902641,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2155.1835232148783,0.0,2155.1835232148783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,2015.4877049180327,2015.0,179.0,4.300000000000001,77.0080944065027,14.98721754335777,100.0,14.271263094418662,228.08101159836852,0.0,6.896844047225742e-12,38.13358542222221,2.883219021553867,2.6533682495703292,2.452689329229641,0.0,0.0,-17.200921953305304,0.3653233860755129,0.0,7.094559538331037,5151.372099866646,118.81480050000002,38.71450000000001,0.4344,0.04034225094536587,0.0,2401.121842913075,0.1725188871713253,0.0003042560000000005,1.0,0.0,0.03445570585819189,5158.466659404977,0.0,0.0003427,1.4165933363711505,0.008207,100.0,0.0,0.0,0.0,0.0,0.9149300499506978,3.10441095888918,0.29584137806789335,0.014928485437838519,0.0,37.418580128780555,0.0,0.03400477317071446,0.0,85.47090848177386,0.0,1.7653752186242995,0.05845125102615163,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2148.370745276314,0.0,2148.370745276314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,2015.49043715847,2015.0,180.0,10.5,76.37608897570854,15.01460488304501,100.0,14.38235053127372,228.76113134828856,0.0,5.517475237780594e-12,39.133320817777765,3.5745302474213787,2.6315920563461055,2.921820092987001,0.0,0.0,-17.36814551997813,0.36567688207996235,0.0,7.094559538331037,5149.606724648022,118.81480050000002,38.71450000000001,0.4344,0.08070377213151038,0.0,2390.4630712542667,0.17481420501576106,0.011324000000000002,1.0,0.07749077490774908,0.03445570585819189,5156.7012841863525,0.00391242718128074,0.0003427,0.5682692568462938,0.01017765,100.0,0.0,0.0,0.0,0.0,0.9132170509359734,3.079295938482115,0.29587432745654824,0.014811036119141717,0.004177800000000001,37.42244134835787,0.0,0.03374171756697131,0.0,85.46083614306012,20.147461322419,1.7647702245368768,0.059629146442070034,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2137.2501013488695,0.0,2137.2501013488695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,2015.4931693989072,2015.0,181.0,9.9,77.29949916407027,14.580198733882701,100.0,14.129352613493666,228.59073091201122,0.0,4.413980190224475e-12,39.476572657777766,3.748974161926603,2.6621944982430437,2.7826934309826203,0.0,0.0,-17.065331560622596,0.366079864106228,0.0,12.294846108473383,5162.789129175761,118.81480050000002,38.71450000000001,0.4344,0.0763166922007569,0.0,2395.0048797363947,0.17056191998753786,0.0102176,1.0,0.07306273062730627,0.03443999672743628,5175.083975284235,0.003479565286403659,0.0003427,0.6878769413106528,0.00959607,100.0,0.0,0.0,0.0,0.0,0.9156686827028792,3.115396806218451,0.295867401420771,0.014936858905719438,0.003686040000000001,37.42162971129789,0.0,0.03422790218194189,0.0,85.45282234767659,17.964261834902157,1.7692878345685334,0.057945309851953494,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2149.1179281998707,0.0,2149.1179281998707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015.4959016393443,2015.0,182.0,10.55,78.04223552453224,14.20925759982647,100.0,14.169673157963308,228.540488383207,0.0,3.53118415217958e-12,39.943088497777765,2.8179673552392703,2.6874594800669156,2.7704273729628097,0.0,0.0,-16.820402342584845,0.36653193434368336,0.0,16.984991132083586,5174.293958152485,118.81480050000002,38.71450000000001,0.4344,0.081065499379842,0.0,2404.2750094904654,0.16961431660535597,0.011416200000000003,1.0,0.07785977859778598,0.03443596229662237,5191.278949284569,0.0035971464149018007,0.0003427,0.0,0.010226115000000001,100.0,0.0,0.0,0.0,0.0,0.9176400478806179,3.1451952358029605,0.29586584937351706,0.015033335000286887,0.00421878,37.421447832498714,0.0,0.03433556787413651,0.0,85.44650740515362,18.61269296121626,1.7732305394588566,0.05659129110501875,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2164.643774101392,0.0,2164.643774101392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
