date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-01-07,2015.0177595628415,2015.0,7.0,15.700000000000001,135.93853469967644,33.56502612652069,100.0,18.581771772701238,209.6362727215343,11.285619821904492,0.016095081442492998,100.78539413333326,10.593246987475402,4.978326044508659,1.8961792258884052,0.0,0.5208583634239119,-4.824375016746191,0.6285643818232853,359.30863134423953,344.58754659106245,5962.939591489501,80.41970363737968,26.203878669722936,0.7314088415876147,0.03246015175568188,0.0,4482.439310529622,0.1243243939138299,0.020912800000000006,1.0,0.11586715867158673,0.036621889852697584,6666.835769424803,0.0004138894141248158,0.0056433332746076295,0.0,0.01521801,74.15098084565498,0.0,0.0,0.0745560136798143,2.0856747836148264,0.9908572668950806,5.914330954168866,0.2950814002824319,0.022083063032207112,0.008439720000000001,25.30067891794104,0.0,0.03920843750997606,7.34703169956582,84.17395108739323,2.4679975739832583,33.65085541112793,0.006294347150837259,5.0,118.81480050000002,0.9,0.5,33.248192109914974,45.743445,73.07135550000001,34.67625863737968,7.34703169956582,0.0,0.0,0.0,3916.383792142588,0.0,3916.383792142588,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,2015.0204918032787,2015.0,8.0,16.2,138.14872185297753,34.54421426521543,100.0,20.848333700605966,208.95935719691647,12.210896850390062,0.012876065153994398,100.78539413333326,9.58282351778531,5.070334856693916,2.7010995330625085,0.0,0.5419281271451021,-4.822538823297955,0.6277170434321298,377.0342147408838,340.9216846593154,5917.69701218746,83.25947284008505,27.129186327821785,0.7294235284391574,0.0348746199985275,0.0,4630.46854326486,0.13492951572253803,0.0218348,1.0,0.11955719557195571,0.036702003382195134,6635.652911587659,0.0004309941214219799,0.005710384388898596,0.0,0.01570266,74.12005590298575,0.0,0.0,0.15694922672487155,4.468466412756977,0.9916007863604274,6.0211856788253515,0.29503994977258097,0.022659355561047912,0.008849519999999998,26.18706063752666,0.0,0.03811304863097677,7.34703169956582,84.20824613538686,2.55049262460921,33.792324636627136,0.005782162278179726,5.0,118.81480050000002,0.9,0.5,32.87360774939682,45.743445,73.07135550000001,37.51602784008505,7.34703169956582,0.0,0.0,0.0,4047.8995609121494,0.0,4047.8995609121494,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,2015.0232240437158,2015.0,9.0,15.049999999999999,140.59683977868326,35.50880032826021,100.0,21.522169227719917,208.28462743252763,13.16159401016208,0.010300852123195519,100.78539413333326,10.813607797175681,5.166701078107658,2.8449388497991595,0.0,0.5636219192981244,-4.820744613503241,0.6268263951242201,394.57122619975894,337.91632978478106,5871.923523591102,83.6340572006032,27.251240534572563,0.7273367401916275,0.03235709228985848,0.0,4744.221674453637,0.13603933325067197,0.019714199999999998,1.0,0.111070110701107,0.036748344317274,6604.411079575642,0.0003698149005051036,0.0057746816448193605,0.0,0.014587964999999998,74.08786157089732,0.0,0.0,0.0825077722874876,2.4788897740811837,0.9923149592713586,6.133131270153034,0.29499837173967847,0.023281172527910676,0.00790698,26.301078733467303,0.0,0.037997064489601814,7.34703169956582,84.24246686601147,2.1715248136504206,33.90848899146456,0.00529023407476549,5.0,118.81480050000002,0.9,0.5,30.435005295765496,45.743445,73.07135550000001,37.890612200603194,7.34703169956582,0.0,0.0,0.0,4145.385484028822,0.0,4145.385484028822,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,2015.025956284153,2015.0,10.0,16.4,142.6954801701352,36.41086057673858,100.0,24.138059182103195,207.612076370548,14.135505492653355,0.008240681698556416,100.78539413333326,11.163816025056176,5.249004404669965,3.7950515113556595,0.0,0.583728474502226,-4.819162477711568,0.6258932154083707,411.9536422038881,333.4901587262045,5827.230314467735,86.07265965423453,28.045832406071852,0.7251503008905322,0.036613797503521416,0.0,4897.897855579817,0.14758761943842338,0.022203599999999997,1.0,0.1210332103321033,0.036784657779010244,6572.674115397828,0.0004108486334865321,0.0058250764989405375,0.0,0.015896519999999997,74.06025263472877,0.0,0.0,0.1968141338334759,6.0201783359951815,0.9928741651812318,6.228304852789872,0.2949566658404996,0.0238610621657599,0.00901344,27.061418658048275,0.0,0.036770054258733524,7.34703169956582,84.27661344031281,2.394109611710364,33.94406235871988,0.004905029244752086,5.0,118.81480050000002,0.9,0.5,31.65199776559415,45.743445,73.07135550000001,40.32921465423453,7.34703169956582,0.0,0.0,0.0,4283.848920208997,0.0,4283.848920208997,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,2015.02868852459,2015.0,11.0,19.75,145.3095299093032,37.346082255087076,100.0,25.897717740040896,206.9416969759475,15.13069261600023,0.006592545358845132,100.78539413333326,9.045846451894642,5.345090029350247,4.374484014122401,0.0,0.6055869480529033,-4.817529707266196,0.6249183067722601,429.10837596876405,330.7930980753499,5781.222688606705,84.85566718440587,27.6492887534721,0.7228660907638373,0.0454810408486372,0.0,5042.840661851007,0.1536800500966527,0.028381000000000003,1.0,0.14575645756457564,0.036784167099614545,6541.124162650818,0.0004749400342380312,0.005879278166434721,0.0,0.019143675,74.02958293521554,0.0,0.0,0.18032026226332562,5.939545649822425,0.993477494310992,6.339753928875013,0.2949148317311521,0.024527928003782815,0.0117591,26.676912847688477,0.0,0.036109305018725966,7.34703169956582,84.31068601898765,2.745734101664551,33.989416328422436,0.004489495285821084,5.0,118.81480050000002,0.9,0.5,32.771863677679896,45.743445,73.07135550000001,39.11222218440587,7.34703169956582,0.0,0.0,0.0,4413.019732442439,0.0,4413.019732442439,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,2015.0314207650274,2015.0,12.0,20.1,148.99524851527903,38.429301977493374,100.0,22.972694905130936,206.27348223641218,16.145008899290776,0.005274036287076106,100.78539413333326,7.949004699314182,5.4763014634341545,2.9972439802642414,0.0,0.6318466292232686,-4.815681395801983,0.6239024933776268,446.12437293376007,332.10115192366004,5731.654955566641,83.73580127232013,27.284392724770328,0.7204860408218133,0.0459633435498329,0.0,5098.202559924946,0.1353175927693079,0.029026400000000004,1.0,0.14833948339483397,0.03675487317887574,6509.880480424061,0.00036889821825412326,0.005946009426807064,0.0,0.019482930000000002,73.99411925989438,0.0,0.0,0.05309400153303022,1.9221705122455792,0.9942234934983445,6.492764160375923,0.29487286906707544,0.025367632771625386,0.012045960000000001,26.322912263184783,0.0,0.038073102925184926,7.34703169956582,84.34468476238452,2.11439730075595,34.08047439700467,0.003975809715942813,5.0,118.81480050000002,0.9,0.5,29.747128191458497,45.743445,73.07135550000001,37.99235627232013,7.34703169956582,0.0,0.0,0.0,4450.11373168673,0.0,4450.11373168673,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13,2015.0341530054645,2015.0,13.0,15.45,83.4671939917133,37.23939596668723,100.0,10.118346046469375,205.6074251622708,0.0,2.5365147077399994,100.78539413333326,9.422200265607545,3.0720810295171352,0.9048534479843187,0.0,0.0,-4.8139231317340005,0.6228466187573893,0.0,325.37428257841555,5542.215143408359,86.76053675854152,28.2699696182931,0.7180121274613894,0.03457813745388659,0.44,2991.694310409302,0.11688579655104636,0.0204518,1.0,0.11402214022140221,0.03680585009030175,5867.589425986775,0.0023770349272044106,0.0015377276980415428,0.38574522136765654,0.014975684999999999,73.9665804175511,0.0,0.0,0.16089337265574813,1.173257970623529,0.9444287993216788,3.6408291576362535,0.2948307775030419,0.014225125163333375,0.008234819999999999,27.266365214777977,0.44,0.039647631928515545,9.490710924169752,84.37860983050443,13.17403896996287,8.522417734524314,0.03824612524774727,0.0,118.81480050000002,0.9,0.5,26.081279534737778,45.743445,73.07135550000001,41.01709175854152,9.490710924169752,0.0,1966.259496127049,0.0,4468.77158210693,0.0,4468.77158210693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,2015.0368852459017,2015.0,14.0,17.8,85.46346501143279,37.2017054193052,100.0,13.729354878251424,205.32926400778948,0.0,2.0292117661919997,100.78539413333326,7.955705423734364,3.154780614066177,2.303286679883925,0.6,0.0,-4.812649272986685,0.6217515435261641,16.737253095833694,321.1472425311151,5534.356551595264,85.42638541526225,27.835251031366,0.7154463671018991,0.05968390386191612,0.0,3114.220142999174,0.15004657246422515,0.0247852,1.0,0.13136531365313653,0.036913792503546976,5872.241047222213,0.0033605523561544815,0.0019055033714025066,0.0,0.01725354,73.79050961260539,0.0,0.0,0.3766991550671089,2.6599297911959825,0.9485393171798092,3.737638200133671,0.2948113405520044,0.01455380736658625,0.010160879999999999,26.847153745977714,0.0,0.036177157190894774,9.490710924169752,84.40572482251896,18.598494949262456,10.545735067608327,0.035415641081490375,0.0,118.81480050000002,0.9,0.5,29.117908481000867,45.743445,73.07135550000001,39.682940415262244,9.490710924169752,0.0,0.0,0.0,2486.834048716714,0.0,2486.834048716714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,2015.0396174863388,2015.0,15.0,17.2,88.40927877634898,36.45590972167342,100.0,14.49735705704412,204.66625581430833,0.07195345105898905,1.6233694129535998,100.78539413333326,9.821833796254603,3.2602655780743732,2.5003548860121034,1.4,0.02347094001944607,-4.811263792058799,0.6206181431150298,33.257067251634254,319.7165785026964,5527.320161349537,82.38975646899915,26.845798784294285,0.7127908108776342,0.05724238719247357,0.0,3174.889734471325,0.15326467401648375,0.0236788,1.0,0.12693726937269373,0.0368769615949695,5880.293807103867,0.0030027122393097216,0.002334710396543767,0.9723879657596843,0.01667196,73.54221706209782,0.0,0.0,0.18467200068212514,1.1417321264005795,0.953342157828387,3.86106608622384,0.2947690641538499,0.015047076749892248,0.00966912,25.893356330029,0.0,0.03589536762799119,9.490710924169752,84.43951761682857,16.59695189906764,12.904691845728735,0.03210862235675109,5.0,118.81480050000002,0.9,0.5,30.009579129639533,45.743445,73.07135550000001,36.64631146899915,9.490710924169752,0.0,0.0,0.0,2560.0810702984813,0.0,2560.0810702984813,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16,2015.042349726776,2015.0,16.0,19.25,91.206510222507,35.84304238131967,100.0,15.707033303305934,204.9777764400436,0.21097654849863906,1.2986955303628798,100.78539413333326,10.0572281111554,3.3592264028974657,2.8810737451835657,0.0,0.04608294626123535,-4.810001958159123,0.6194473055406995,49.703288049812954,317.55760198823117,5516.725177119162,86.49808582036049,28.184452857725802,0.7100475394110175,0.04479939629420559,0.0,3249.547492197941,0.16007752121915855,0.027459,1.0,0.14206642066420663,0.036830993694444744,5883.986067157206,0.003214883652706064,0.002700190087896658,0.47305188003093246,0.018659025,73.32096684572078,0.0,0.0,0.4066994471710931,3.6249240449714706,0.957433379756242,3.9766753529923755,0.2947821265770584,0.015536659286342118,0.0113493,27.180179542927174,0.0,0.03519372585072881,9.490710924169752,84.4732371821529,17.73562958839236,14.896206640907097,0.02929164200372925,0.0,118.81480050000002,0.9,0.5,29.041202621782098,45.743445,73.07135550000001,40.754640820360486,9.490710924169752,0.0,0.0,0.0,2645.0744952383084,0.0,2645.0744952383084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,2015.045081967213,2015.0,17.0,18.6,94.65031781048275,35.93912027569344,100.0,16.45101438650127,204.78895507994966,0.4130719185624889,1.0389564242903038,100.78539413333326,11.117981242266914,3.477640480412771,3.044016800576756,0.0,0.07131370290536752,-4.8086747288282705,0.6182399292185231,66.03845109608757,317.67503987397316,5503.11199913463,82.46646232821793,26.870792547480587,0.70721865768847,0.04076852088023768,0.0,3345.530169196509,0.1614818392804525,0.0262604,1.0,0.13726937269372694,0.03674198418832582,5886.825490104691,0.002802713977960428,0.0030950391023548446,1.304058496234601,0.01802898,73.08466536589577,0.0,0.0,0.31703816966558473,3.227290853710822,0.9618663491520425,4.115215623969219,0.29476675515279976,0.016148498012866122,0.010816560000000003,25.917180680790768,0.0,0.03508485940582633,9.490710924169752,84.50688367717918,15.423648922256383,17.03234682195982,0.026239800412516123,5.0,118.81480050000002,0.9,0.5,32.5855316451585,45.743445,73.07135550000001,36.72301732821793,9.490710924169752,0.0,0.0,0.0,2739.43687192487,0.0,2739.43687192487,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,2015.0478142076502,2015.0,18.0,21.1,97.89479740612863,36.180384187115294,100.0,17.14305102590523,205.4317500402311,0.6743005166725186,0.831165139432243,100.78539413333326,11.663731283078425,3.5886447924621208,3.1911575301755786,0.0,0.09561449876746715,-4.807472042088393,0.6169969208279645,82.37965514720474,316.9085609386868,5485.928576119097,83.92213330484152,27.345106974532918,0.7043062900592243,0.04937602333864113,0.0,3441.4795478553788,0.16249516069126166,0.030870400000000006,1.0,0.15571955719557196,0.03665817681377066,5885.216792204988,0.002882646956221108,0.003427121641451542,0.6297872310451491,0.020452230000000002,72.87918835237592,0.0,0.0,0.5076932794010233,5.457619209954063,0.9655962373253044,4.244884530745768,0.2947986071899658,0.016748592516312503,0.012865559999999998,26.375295795961286,0.0,0.035008617140664486,9.490710924169752,84.54045726025073,15.813995311996111,18.8009445466752,0.023672043146844398,5.0,118.81480050000002,0.9,0.5,33.55084413451358,45.743445,73.07135550000001,38.17868830484152,9.490710924169752,0.0,0.0,0.0,2831.3174687531173,0.0,2831.3174687531173,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19,2015.0505464480875,2015.0,19.0,23.05,101.82410071634226,36.39610760544483,100.0,17.80134258088119,205.39819815039635,0.9914428931242423,0.6649321115457945,100.78539413333326,11.94329910929802,3.7229015738814892,3.2958416254170086,0.0,0.12309268841573184,-4.806196021055102,0.6157191932383949,98.68143152189079,318.76393908707524,5464.784472361343,82.95682081548644,27.03057048402947,0.7013125753754603,0.05584430233439656,0.0,3553.4020828877437,0.16214880657279762,0.0344662,1.0,0.17011070110701107,0.03656208645782798,5882.22984297031,0.0027673099910347394,0.0037851629617919017,0.0,0.022342365,72.66829053037114,0.0,0.0,0.5007129463228545,5.958341529912858,0.9696289748373786,4.40194790215159,0.29479210143108436,0.01747900819148346,0.014463779999999999,26.07264710632978,0.0,0.03507732947305246,9.490710924169752,84.57395808936778,15.122752669217052,20.685099778957657,0.0208961836940673,5.0,118.81480050000002,0.9,0.5,35.009898610749296,45.743445,73.07135550000001,37.21337581548644,9.490710924169752,0.0,0.0,0.0,2939.6019481816975,0.0,2939.6019481816975,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,2015.0532786885246,2015.0,20.0,17.599999999999998,106.236586284934,36.63858359253243,100.0,18.452970135811537,204.73496736856873,1.3612608220109972,0.5319456892366355,100.78539413333326,10.542867348001076,3.874301974855933,3.3770649032716915,0.0,0.15300979506913864,-4.8049015131193,0.6144076635022209,115.07864854852994,322.43749401253893,5439.1513532995,81.49776633925073,26.55515358072686,0.6982396622902076,0.037564137498688414,0.0,3678.399284255601,0.1610651764053811,0.024416399999999998,1.0,0.12988929889298892,0.03646862263123536,5876.667495860569,0.00181825889459083,0.004138288685139396,0.9754895683544401,0.017059679999999997,72.46624713918678,0.0,0.0,0.38222694401916757,5.1225367678658085,0.9736142698177384,4.579153361507286,0.2947498200932615,0.018309330446674956,0.009996959999999997,25.61270685960151,0.0,0.03522163996031305,9.490710924169752,84.60738632218812,9.889785327162567,22.508778502119956,0.01815325189223957,5.0,118.81480050000002,0.9,0.5,35.514662322634265,45.743445,73.07135550000001,35.75432133925073,9.490710924169752,0.0,0.0,0.0,3060.509926736204,0.0,3060.509926736204,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,2015.0560109289618,2015.0,21.0,15.25,109.05592165965041,37.07464896701871,100.0,19.352317663173444,205.04936772729008,1.7812736005262688,0.4255565513893084,100.78539413333326,8.693327684588752,3.971343606136741,3.6192340880265035,0.0,0.1757704263174087,-4.8039800442227,0.6130632509215389,131.66483324053493,319.85037816493013,5412.533291280148,80.99300262736575,26.39068185968255,0.6950897047275162,0.031706223112418906,0.0,3780.194625547885,0.16365244601428705,0.020083000000000004,1.0,0.11254612546125461,0.036415662218974194,5864.048502685613,0.0014664674728007692,0.00433922918988243,0.7474864599804804,0.014781825,72.33383675220107,0.0,0.0,0.27064473088940705,3.8882689644129074,0.97587507129319,4.691999983521778,0.29476311948459366,0.01890113889907553,0.008070900000000002,25.45577103845837,0.0,0.03494856060341953,9.490710924169752,84.64074211602794,7.937304017113628,23.486222448733237,0.016596985405446987,5.0,118.81480050000002,0.9,0.5,34.67357601793658,45.743445,73.07135550000001,35.24955762736575,9.490710924169752,0.0,0.0,0.0,3154.9512677463185,0.0,3154.9512677463185,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22,2015.058743169399,2015.0,22.0,10.600000000000001,111.23162343759005,37.51119742424247,100.0,20.04004705344294,205.13474977887913,2.249538747369031,0.34044524111144675,100.78539413333326,8.508799628515318,4.045016216948473,3.797963643377467,2.6,0.19541945882802564,-4.803223918940617,0.6116868751936837,148.11793669333895,314.7519191486825,5385.629728411972,81.83408893206345,26.664740609991348,0.6918648575374793,0.03622819564836161,0.0,3863.9523952319178,0.16532672190848052,0.011508400000000002,1.0,0.07822878228782289,0.036365703312943684,5848.499584253993,0.0009635062483190479,0.004479759580048758,1.798456219833953,0.010274580000000002,72.22723164156797,0.0,0.0,0.14643845089645358,1.582631218351926,0.9774520693361953,4.7771629929656205,0.2947633894022035,0.019403465889009583,0.0042597600000000005,25.719012704058553,0.0,0.034773163102397135,9.490710924169752,84.6740256278625,5.189087894457752,24.126326370448922,0.015511285309551167,5.0,118.81480050000002,0.9,0.5,29.996936435426353,45.743445,73.07135550000001,36.09064393206345,9.490710924169752,0.0,0.0,0.0,3231.346890226193,0.0,3231.346890226193,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23,2015.061475409836,2015.0,23.0,14.7,112.1182629642074,37.295092638492086,100.0,20.587212779982405,206.27082589167708,2.7628359025610782,0.2723561928891574,100.78539413333326,10.089900981184572,4.074027430160556,3.967393408248906,0.0,0.20902284164071427,-5.305512858436726,0.6102794546402249,164.30877541434717,304.9221377022852,5360.33143266137,86.51072851457367,28.188572341014556,0.688567272346774,0.03273104339679929,0.0,3902.425823902887,0.16744944655110766,0.0190688,1.0,0.10848708487084871,0.03633687610252352,5829.562345778002,0.0013214680603853002,0.004531923677291243,1.8914943751784385,0.01424871,72.15731181327568,0.0,0.0,0.33846712812239743,4.82148253973625,0.9780241663319296,4.8095387994670356,0.2948230558908347,0.01970664212039346,0.007620119999999999,27.187528951052382,0.0,0.034543304172043335,9.490710924169752,84.70723701432694,7.083506781341378,24.292612937806553,0.015116959237020737,5.0,118.81480050000002,0.9,0.5,30.156886103284997,45.743445,73.07135550000001,40.76728351457367,9.490710924169752,0.0,0.0,0.0,3273.4648060506283,0.0,3273.4648060506283,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,2015.0642076502731,2015.0,24.0,18.8,114.16312139805007,37.67192595753468,100.0,20.932882350575394,207.4962717700513,3.317566089906881,0.21788495431132593,100.78539413333326,11.33502214700236,4.141798293025257,4.0080529649758265,0.0,0.2278214259727402,-5.281540253895014,0.6088419045231754,179.99397017775271,299.77955611449244,5332.579713329292,86.35077884671502,28.136454495508318,0.6851990936135378,0.04335410394647115,0.0,3975.9998009822284,0.16672435569257568,0.026629200000000002,1.0,0.13874538745387455,0.03627965180265297,5812.353239621537,0.0015793068485628302,0.004649542716316429,0.9846081331511247,0.01822284,72.06146199292046,0.0,0.0,0.3554840147510671,5.29639265889702,0.9793451017687175,4.887632634441605,0.29488707586572954,0.02021224152157802,0.01098048,27.142757682563868,0.0,0.034633370700244935,9.490710924169752,84.74037643171688,8.421779661768165,24.79405716528696,0.014207582751642632,5.0,118.81480050000002,0.9,0.5,30.80876277693309,45.743445,73.07135550000001,40.607333846715015,9.490710924169752,0.0,0.0,0.0,3340.6836985561595,0.0,3340.6836985561595,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,2015.0669398907103,2015.0,25.0,19.0,117.31772539035288,38.1190696588452,100.0,21.369818257761324,207.81087444165692,3.9092815692009797,0.17430796344906074,100.78539413333326,11.196632393659693,4.247627978322571,4.0416317330878835,0.0,0.25177337009072326,-5.251118749413155,0.6073751354514053,195.4146305442822,298.98122478410625,5301.58510678963,85.69890217306693,27.924047628891145,0.6817624548935992,0.04361944945510055,0.0,4079.1428915962133,0.16529603523658448,0.026998,1.0,0.14022140221402213,0.03620619104393117,5795.980962118018,0.0014321860225467644,0.004819347844420398,0.6892330906413952,0.0184167,71.94698948275888,0.0,0.0,0.36007199466580125,5.785588911125429,0.9812654523818864,5.010564365556862,0.2949000534100845,0.020915701371671522,0.0111444,26.939729522020233,0.0,0.03480082872283889,9.490710924169752,84.77344403598936,7.592856087286203,25.55018275641789,0.012886009944296522,5.0,118.81480050000002,0.9,0.5,31.954423682724325,45.743445,73.07135550000001,39.955457173066925,9.490710924169752,0.0,0.0,0.0,3436.2859590607104,0.0,3436.2859590607104,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,2015.0696721311476,2015.0,26.0,19.7,120.45839709943064,38.61694217978225,100.0,21.980780539245877,207.82908621872622,4.534815236394763,0.1394463707592486,100.78539413333326,11.504803625734846,4.35388952319072,4.145559181415966,0.0,0.27588399450032314,-5.222282306541924,0.605880051879526,210.79422474717663,298.2453981523771,5268.984012549334,84.5532412672757,27.550746584319224,0.6782594753233633,0.0451579516648158,0.0,4188.399533178189,0.16500872162968722,0.0282888,1.0,0.14538745387453875,0.036144342179788964,5778.023635448888,0.0013431410539925198,0.004973696904506478,0.536899437917922,0.019095209999999998,71.84331045550148,0.0,0.0,0.2964582485619813,5.170094688715999,0.9830128953406267,5.133913797201761,0.294896576213801,0.021632520083333794,0.011718119999999999,26.580743744743756,0.0,0.03483811771858304,9.490710924169752,84.80643998276337,7.076988740085248,26.206329473110742,0.011683495487995153,5.0,118.81480050000002,0.9,0.5,32.42097662000231,45.743445,73.07135550000001,38.80979626727569,9.490710924169752,0.0,0.0,0.0,3537.146257172928,0.0,3537.146257172928,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,2015.0724043715848,2015.0,27.0,19.6,123.73781491616778,39.17325856026168,100.0,22.64748031654256,207.69490553724387,5.192134498136545,0.11155709660739888,100.78539413333326,8.688619197545151,4.465133717861938,4.265665010748966,0.0,0.3007816344338543,-5.194280785825063,0.6043575507008082,226.1359680281349,298.0608629389591,5234.697463748768,84.08668832999771,27.398725425219194,0.6746922563230204,0.04459096496643431,0.0,4304.292898384084,0.16488757597248063,0.0281044,1.0,0.14464944649446496,0.036085441793901565,5758.894294715862,0.0012047089159426972,0.005119659659906721,0.0,0.01899828,71.74618272220549,0.0,0.0,0.29594843208595956,5.568187108982701,0.9846678741753689,5.263044752871859,0.29488464450068447,0.022387969428889404,0.01163616,26.43371011538203,0.0,0.03485559699570526,9.490710924169752,84.83936442732072,6.3062867068407655,26.799869436970592,0.010544695732734682,5.0,118.81480050000002,0.9,0.5,33.28511216107097,45.743445,73.07135550000001,38.34324332999771,9.490710924169752,0.0,0.0,0.0,3643.657655686693,0.0,3643.657655686693,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,2015.0751366120219,2015.0,28.0,18.95,126.93718329815891,39.77729081454551,100.0,21.356304831177532,207.0242586872641,5.879332138598739,0.0892456772859191,100.78539413333326,9.989479619194158,4.57375848671983,3.5875999500076383,0.0,0.3254497482632531,-5.168217784788709,0.6028085199350446,241.46821881771496,297.5891678116696,5199.343325356348,83.22255278892905,27.117156333961894,0.6710628785222088,0.04217204960256832,0.0,4371.308774748084,0.1530975425928536,0.026905800000000004,1.0,0.13985239852398523,0.036031668325085385,5738.400711985732,0.0009647204881851542,0.00524821332337941,0.0,0.018368235,71.65916173319688,0.0,0.0,0.09614904966857511,1.9580896166375426,0.9861266178549263,5.38899373684183,0.29484276592278486,0.023145214512354514,0.01110342,26.15983959328195,0.0,0.036163981889988386,9.490710924169752,84.87221752460673,5.015913031079999,27.28726291295899,0.009540965742853036,5.0,118.81480050000002,0.9,0.5,30.33935082737709,45.743445,73.07135550000001,37.47910778892905,9.490710924169752,0.0,0.0,0.0,3700.486863655671,0.0,3700.486863655671,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
