,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
729,2013,119,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
730,2013,120,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
731,2013,121,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
732,2013,122,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
733,2013,123,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
734,2013,124,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
735,2013,125,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
736,2013,126,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
737,2013,127,0.0,-1.0,0.0,0.41510119701006964,-1.0,0.0
738,2013,128,0.39,0.8007445686755367,0.505246090121704,0.28352508177131874,-1.0,1.0
739,2013,129,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
740,2013,130,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
741,2013,131,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
742,2013,132,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
743,2013,133,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
744,2013,134,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
745,2013,135,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
746,2013,136,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
747,2013,137,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
748,2013,138,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
749,2013,139,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
750,2013,140,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
751,2013,141,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
752,2013,142,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
753,2013,143,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
754,2013,144,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
755,2013,145,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
756,2013,146,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
757,2013,147,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
758,2013,148,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
759,2013,149,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
760,2013,150,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
761,2013,151,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
762,2013,152,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
763,2013,153,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
764,2013,154,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
765,2013,155,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
766,2013,156,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
767,2013,157,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
768,2013,158,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
769,2013,159,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
770,2013,160,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
771,2013,161,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
772,2013,162,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
773,2013,163,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
774,2013,164,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
775,2013,165,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
776,2013,166,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
777,2013,167,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
778,2013,168,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
779,2013,169,0.0,-1.0,0.0,0.28352508177131874,-1.0,0.0
780,2013,170,0.39,0.9682615757193975,0.06528650438687811,0.6931379183129963,-1.0,1.0
781,2013,171,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
782,2013,172,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
783,2013,173,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
784,2013,174,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
785,2013,175,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
786,2013,176,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
787,2013,177,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
788,2013,178,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
789,2013,179,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
790,2013,180,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
791,2013,181,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
792,2013,182,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
793,2013,183,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
794,2013,184,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
795,2013,185,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
796,2013,186,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
797,2013,187,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
798,2013,188,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
799,2013,189,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
800,2013,190,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
801,2013,191,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
802,2013,192,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
803,2013,193,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
804,2013,194,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
805,2013,195,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
806,2013,196,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
807,2013,197,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
808,2013,198,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
809,2013,199,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
810,2013,200,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
811,2013,201,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
812,2013,202,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
813,2013,203,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
814,2013,204,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
815,2013,205,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
816,2013,206,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
817,2013,207,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
818,2013,208,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
819,2013,209,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
820,2013,210,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
821,2013,211,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
822,2013,212,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
823,2013,213,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
824,2013,214,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
825,2013,215,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
826,2013,216,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
827,2013,217,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
828,2013,218,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
829,2013,219,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
830,2013,220,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
831,2013,221,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
832,2013,222,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
833,2013,223,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
834,2013,224,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
835,2013,225,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
836,2013,226,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
837,2013,227,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
838,2013,228,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
839,2013,229,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
840,2013,230,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
841,2013,231,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
842,2013,232,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
843,2013,233,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
844,2013,234,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
845,2013,235,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
846,2013,236,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
847,2013,237,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
848,2013,238,0.0,-1.0,0.0,0.6931379183129963,-1.0,0.0
849,2013,239,0.37,0.31342417815924284,0.42812232759738944,0.4404537176707395,-1.0,1.0
850,2013,240,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
851,2013,241,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
852,2013,242,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
853,2013,243,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
854,2013,244,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
855,2013,245,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
856,2013,246,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
857,2013,247,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
858,2013,248,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
859,2013,249,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
860,2013,250,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
861,2013,251,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
862,2013,252,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
863,2013,253,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
864,2013,254,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
865,2013,255,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
866,2013,256,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
867,2013,257,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
868,2013,258,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
869,2013,259,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
870,2013,260,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
871,2013,261,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
872,2013,262,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
873,2013,263,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
874,2013,264,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
875,2013,265,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
876,2013,266,0.0,-1.0,0.0,0.4404537176707395,-1.0,0.0
877,2013,267,0.37,0.6923226156693141,0.09653091566061256,0.15686773847496327,-1.0,1.0
878,2013,268,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
879,2013,269,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
880,2013,270,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
881,2013,271,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
882,2013,272,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
883,2013,273,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
884,2013,274,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
885,2013,275,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
886,2013,276,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
887,2013,277,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
888,2013,278,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
889,2013,279,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
890,2013,280,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
891,2013,281,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
892,2013,282,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
893,2013,283,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
894,2013,284,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
895,2013,285,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
896,2013,286,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
897,2013,287,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
898,2013,288,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
899,2013,289,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
900,2013,290,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
901,2013,291,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
902,2013,292,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
903,2013,293,0.0,-1.0,0.0,0.15686773847496327,-1.0,0.0
904,2013,294,0.43,0.8763891522960383,0.12715997170127746,0.5446490180318447,-1.0,1.0
905,2013,295,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
906,2013,296,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
907,2013,297,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
908,2013,298,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
909,2013,299,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
910,2013,300,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
911,2013,301,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
912,2013,302,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
913,2013,303,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
914,2013,304,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
915,2013,305,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
916,2013,306,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
917,2013,307,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
918,2013,308,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
919,2013,309,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
920,2013,310,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
921,2013,311,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
922,2013,312,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
923,2013,313,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
924,2013,314,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
925,2013,315,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
926,2013,316,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
927,2013,317,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
928,2013,318,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
929,2013,319,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
930,2013,320,0.0,-1.0,0.0,0.5446490180318447,-1.0,0.0
931,2013,321,0.42,0.8946066635038473,0.5967453089785958,0.780314764511367,-1.0,1.0
932,2013,322,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
933,2013,323,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
934,2013,324,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
935,2013,325,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
936,2013,326,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
937,2013,327,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
938,2013,328,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
939,2013,329,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
940,2013,330,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
941,2013,331,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
942,2013,332,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
943,2013,333,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
944,2013,334,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
945,2013,335,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
946,2013,336,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
947,2013,337,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
948,2013,338,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
949,2013,339,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
950,2013,340,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
951,2013,341,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
952,2013,342,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
953,2013,343,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
954,2013,344,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
955,2013,345,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
956,2013,346,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
957,2013,347,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
958,2013,348,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
959,2013,349,0.0,-1.0,0.0,0.780314764511367,-1.0,0.0
960,2013,350,0.35,0.08504421136977791,0.22601200060423587,0.30636353237617975,-1.0,1.0
961,2013,351,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
962,2013,352,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
963,2013,353,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
964,2013,354,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
965,2013,355,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
966,2013,356,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
967,2013,357,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
968,2013,358,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
969,2013,359,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
970,2013,360,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
971,2013,361,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
972,2013,362,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
973,2013,363,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
974,2013,364,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
975,2013,365,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
976,2014,1,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
977,2014,2,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
978,2014,3,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
979,2014,4,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
980,2014,5,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
981,2014,6,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
982,2014,7,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
983,2014,8,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
984,2014,9,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
985,2014,10,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
986,2014,11,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
987,2014,12,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
988,2014,13,0.0,-1.0,0.0,0.30636353237617975,-1.0,0.0
989,2014,14,0.39,0.03905478323288236,0.10694568430998297,0.2219578839321814,-1.0,1.0
990,2014,15,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
991,2014,16,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
992,2014,17,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
993,2014,18,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
994,2014,19,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
995,2014,20,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
996,2014,21,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
997,2014,22,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
998,2014,23,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
999,2014,24,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1000,2014,25,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1001,2014,26,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1002,2014,27,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1003,2014,28,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1004,2014,29,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1005,2014,30,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1006,2014,31,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1007,2014,32,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1008,2014,33,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1009,2014,34,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1010,2014,35,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1011,2014,36,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1012,2014,37,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1013,2014,38,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1014,2014,39,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1015,2014,40,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1016,2014,41,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1017,2014,42,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1018,2014,43,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1019,2014,44,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1020,2014,45,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1021,2014,46,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1022,2014,47,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1023,2014,48,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1024,2014,49,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1025,2014,50,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1026,2014,51,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1027,2014,52,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1028,2014,53,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1029,2014,54,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1030,2014,55,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1031,2014,56,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1032,2014,57,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1033,2014,58,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1034,2014,59,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1035,2014,60,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1036,2014,61,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1037,2014,62,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1038,2014,63,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1039,2014,64,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1040,2014,65,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1041,2014,66,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1042,2014,67,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1043,2014,68,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1044,2014,69,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1045,2014,70,0.0,-1.0,0.0,0.2219578839321814,-1.0,0.0
1046,2014,71,0.26,0.1698304195645689,0.2203062070705597,0.38797125755564876,-1.0,1.0
1047,2014,72,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1048,2014,73,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1049,2014,74,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1050,2014,75,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1051,2014,76,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1052,2014,77,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1053,2014,78,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1054,2014,79,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1055,2014,80,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1056,2014,81,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1057,2014,82,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1058,2014,83,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1059,2014,84,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1060,2014,85,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1061,2014,86,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1062,2014,87,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1063,2014,88,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1064,2014,89,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1065,2014,90,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1066,2014,91,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1067,2014,92,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1068,2014,93,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1069,2014,94,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1070,2014,95,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1071,2014,96,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1072,2014,97,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1073,2014,98,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1074,2014,99,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1075,2014,100,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1076,2014,101,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1077,2014,102,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1078,2014,103,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1079,2014,104,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1080,2014,105,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1081,2014,106,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1082,2014,107,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1083,2014,108,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1084,2014,109,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1085,2014,110,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1086,2014,111,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1087,2014,112,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1088,2014,113,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1089,2014,114,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1090,2014,115,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
1091,2014,116,0.0,-1.0,0.0,0.38797125755564876,-1.0,0.0
