date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-03-26,2015.23087431694,2015.0,85.0,18.1,13.068311607366121,14.075524692176515,100.0,2.2980479914474086,121.32759239782789,-1.1102230246251565e-16,0.0008506485708230611,0.0,2.5557307289189155,0.4527623595498843,0.4333903000890806,3.0,0.0,-4.789073033084849,0.49366599695261015,0.0,0.0,926.9285968540619,71.33462856365989,23.24360657010749,0.4344,0.060924097631464454,0.0,660.6664652998177,0.16514801269489843,0.025338400000000004,1.0,0.13357933579335796,0.03464581907387937,926.9285968540619,0.03697008269697773,0.0003427,0.8161881622599076,0.01754433,0.0,0.0,0.0,0.6091661119302592,0.5879024975481051,0.5441895148832614,0.9897684034627187,0.2957761973638144,0.014098509477126027,0.010406760000000003,22.500801634331953,0.0,0.03483872615201297,4.469358349866624,45.744272899184175,34.268626879888195,0.317658430141887,0.3500308419870434,0.0,123.18659100000002,1.0,0.0,50.29647314668417,63.331884,59.85470700000002,8.002744563659888,4.469358349866624,0.0,0.0,0.0,423.2905611022008,0.0,423.2905611022008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,2015.233606557377,2015.0,86.0,19.55,13.576575621048805,13.447260822998727,100.0,2.3678156046462386,121.7520137642352,-1.1102230246251565e-16,0.0006805188566584489,0.0,2.780913479825997,0.4705138590617355,0.4422321751574207,0.0,0.0,-4.789068684804234,0.4919783831735269,0.0,0.0,960.8795653038081,72.89011785331584,23.75044570000516,0.4344,0.025726642396125092,0.0,659.7402115140268,0.1640160438670053,0.028012200000000004,1.0,0.14428044280442806,0.03465629862748761,960.8795653038081,0.03836952308617572,0.0003427,0.8354964760261935,0.018949815000000002,0.0,0.0,0.0,0.7859372483635746,0.9427245656191732,0.558551761649912,1.0301014187975188,0.29582941573786165,0.014129320792409819,0.011595179999999998,22.992911637886007,0.0,0.03496588759299683,4.469358349866624,45.676459664620815,36.86849066395896,0.329293427029615,0.3391220915907552,0.0,123.18659100000002,1.0,0.0,52.025134960666925,63.331884,59.85470700000002,9.55823385331584,4.469358349866624,0.0,0.0,0.0,432.9596284346105,0.0,432.9596284346105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,2015.2363387978141,2015.0,87.0,19.4,14.168066523341446,13.358581548950403,100.0,2.4539115249982846,122.19437298781668,-1.1102230246251565e-16,0.0005444150853267591,0.0,2.7409588030982666,0.4912755125301278,0.45452598889097595,5.3,0.0,-4.78906427870811,0.49029179984432425,0.0,0.0,997.4187625407375,71.16145603933309,23.187180201802896,0.4344,0.06666885629310587,0.0,673.0631767333388,0.16306975240884775,0.027735600000000003,1.0,0.14317343173431732,0.03467484513294505,997.4187625407375,0.03643968290335321,0.0003427,0.7804772881160339,0.01880442,0.0,0.0,0.0,0.5821658699772851,0.6253111535966491,0.5747238060831988,1.077118232666895,0.2958834866548379,0.014204732310480054,0.01147224,22.45356512056912,0.0,0.0350719118730542,4.469358349866624,45.61017515354394,36.34562342883943,0.3418154099227107,0.3268124737581031,0.0,123.18659100000002,1.0,0.0,48.20189154240759,63.331884,59.85470700000002,7.829572039333087,4.469358349866624,0.0,0.0,0.0,447.77812034448414,0.0,447.77812034448414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29,2015.2390710382513,2015.0,88.0,20.0,14.770707983260657,12.734402468876544,100.0,2.5556046936515977,122.58028464555505,-1.1102230246251565e-16,0.0004355320682614073,0.0,2.957612502569048,0.5125170881270913,0.472762309239648,12.3,0.0,-4.7890601859218105,0.4886064684347684,0.0,0.0,1033.4225705596543,74.98469945759243,24.43294214975315,0.4344,0.0695,0.0,675.1244725458557,0.16292773948918451,0.028842000000000003,1.0,0.14760147601476015,0.034698207337652096,1033.4225705596543,0.03613176104961256,0.0003427,0.8424778551331549,0.019386,0.0,0.0,0.0,0.8101059471541352,0.9144322135003126,0.590677925591778,1.1252871817067467,0.2959319575160669,0.014292999208698837,0.011963999999999999,23.658033610570495,0.0,0.035087911820913704,4.469358349866624,45.54544799397305,37.33937738273781,0.3541539149307935,0.31465949914261554,0.0,123.18659100000002,1.0,0.0,37.90775149848873,63.331884,59.85470700000002,11.652815457592425,4.469358349866624,0.0,0.0,0.0,460.3658495762911,0.0,460.3658495762911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,2015.2418032786886,2015.0,89.0,17.9,15.422966463466633,12.135706442253115,100.0,2.663487147736451,123.0269507615677,-1.1102230246251565e-16,0.00034842565460912583,0.0,2.9359081085231664,0.5355150660738133,0.4916078068722538,0.0,0.0,-4.789056238898724,0.48692261300166895,0.0,0.0,1070.4077940274615,85.27883950151129,37.71826732566825,0.4344,0.05976730626875036,0.0,679.0098749461747,0.16267457509644814,0.024969599999999995,1.0,0.13210332103321032,0.0347219237843979,1070.4077940274615,0.030979727392819997,0.0003427,0.9307206640060564,0.01735047,0.0,0.0,0.0,1.3797916342212344,1.1826901445977818,0.6072686624455892,1.1774118422041175,0.29598495392937735,0.014408496041902844,0.010242839999999998,36.474604083995004,0.0,0.03511628319278427,4.469358349866624,45.482391706824345,33.16094165812057,0.36682875101321105,0.3020062618056185,0.0,123.18659100000002,1.0,0.0,40.470233277307756,63.331884,59.85470700000002,21.946955501511283,4.469358349866624,0.0,0.0,0.0,474.3479278567105,0.0,474.3479278567105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,2015.2445355191257,2015.0,90.0,16.1,15.98703190621295,11.67798367546671,100.0,2.7795843383592045,123.56041740156466,-1.1102230246251565e-16,0.00027874052368730064,0.0,2.9018352258780724,0.5554284767891736,0.5172234041141002,0.0,0.0,-4.789052926286767,0.48524046063591336,0.0,0.0,1103.2019069345688,82.71635772269227,33.885922076537675,0.4344,0.03944839960739719,0.0,684.2739267301656,0.16359612130917006,0.021650400000000004,1.0,0.11881918819188193,0.034742438749579316,1103.2019069345688,0.027068040886050707,0.0003427,1.0106978775158872,0.015605730000000002,0.0,0.0,0.0,1.4219227372747325,1.4395102043460388,0.6211817640382781,1.2228505636565288,0.2960446095344544,0.014491483205132952,0.008767559999999999,32.78461027580252,0.0,0.03501338726061272,4.469358349866624,45.42079738086304,29.861514322474015,0.3780672935064767,0.2914023243958295,0.0,123.18659100000002,1.0,0.0,43.331666218928525,63.331884,59.85470700000002,19.384473722692263,4.469358349866624,0.0,0.0,0.0,487.3312198121282,0.0,487.3312198121282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015.2472677595629,2015.0,91.0,15.45,16.473385214950248,11.466795212257981,100.0,2.8869547807445883,124.1721386912909,-1.1102230246251565e-16,0.0002229924189498405,0.0,2.889477372264673,0.5725249522887561,0.5422801248590302,0.0,0.0,-4.789050111746015,0.48356024190801083,0.0,0.0,1132.6853539635363,79.8549247810715,29.606477426367313,0.4344,0.03029857370364178,0.0,693.0717232881077,0.16468500223775723,0.0204518,1.0,0.11402214022140221,0.03475454163295878,1132.6853539635363,0.02538573021195593,0.0003427,1.0345926140458577,0.014975684999999999,0.0,0.0,0.0,1.2259237826951486,1.5012957445049102,0.6328218728764557,1.262167030318695,0.2961100488934931,0.014543655179530612,0.008234819999999999,28.662260814039165,0.0,0.03489148213752619,4.469358349866624,45.36047436956063,28.75404481075214,0.3881712708033039,0.28253882016689996,0.0,123.18659100000002,1.0,0.0,46.058885746128574,63.331884,59.85470700000002,16.5230407810715,4.469358349866624,0.0,0.0,0.0,499.69059247516134,0.0,499.69059247516134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,2015.25,2015.0,92.0,17.200000000000003,16.93876580731329,11.366067900237567,100.0,2.981754658174617,124.80577946950258,-1.1102230246251565e-16,0.00017839393515987242,0.0,3.042409321251487,0.588796554168023,0.563011348122161,0.0,0.0,-4.7890475504593075,0.4818821913118494,0.0,0.0,1161.0512275034853,77.12770525387144,25.527756990267992,0.4344,0.025902241208340945,0.0,703.5441353762768,0.16529861843675342,0.023678800000000007,1.0,0.12693726937269376,0.03476029841051412,1161.0512275034853,0.027561888098176834,0.0003427,0.987588065705405,0.016671960000000003,0.0,0.0,0.0,0.9014333674011638,1.3543243590594838,0.6436092868475961,1.2997324780770803,0.2961764157346001,0.014589163170461779,0.009669120000000003,24.73186518035616,0.0,0.03482265779074972,4.469358349866624,45.30136501929473,32.000764008701914,0.3978922556654444,0.2743244098215286,0.0,123.18659100000002,1.0,0.0,48.31464347258923,63.331884,59.85470700000002,13.795821253871438,4.469358349866624,0.0,0.0,0.0,511.861714720937,0.0,511.861714720937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,2015.2527322404371,2015.0,93.0,14.700000000000001,17.51510345069401,11.354063693884127,100.0,3.070038963306067,125.39036967330097,-1.1102230246251565e-16,0.00014271514812789793,0.0,2.7433507257002625,0.6088837731356588,0.5767859002617581,0.0,0.0,-4.7890448554655105,0.4802065477063361,0.0,0.0,1192.6540992565217,74.87194752741078,24.39620316957015,0.4344,0.019645317273470787,0.0,718.2911931876798,0.16470920146041765,0.019068800000000004,1.0,0.10848708487084871,0.034763355800306886,1192.6540992565217,0.02262017083855083,0.0003427,0.9577163417288874,0.014248710000000001,0.0,0.0,0.0,0.5506175082433675,0.9129307591526186,0.6564027623185582,1.3457862537770664,0.29623778381746474,0.014685820022429468,0.007620120000000001,23.64417808737713,0.0,0.03488885113598048,4.469358349866624,45.243720644847826,26.978039476480483,0.40872255981520994,0.26455833178194316,0.0,123.18659100000002,1.0,0.0,49.778191739985225,63.331884,59.85470700000002,11.54006352741078,4.469358349866624,0.0,0.0,0.0,526.8112168034874,0.0,526.8112168034874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,2015.2554644808743,2015.0,94.0,14.9,17.95940078344535,11.380577139963515,100.0,3.1704702341846978,125.94320051135476,-1.1102230246251565e-16,0.00011417211850231834,0.0,2.8084189017272476,0.6244161162115947,0.6006343831410105,1.3,0.0,-4.790266812027173,0.4785335547545544,0.0,0.0,1219.223416173187,73.4083992600148,23.91932201369006,0.4344,0.04880445943189541,0.0,731.2638024218921,0.1656940585588358,0.019437600000000003,1.0,0.10996309963099632,0.034768204337149715,1219.223416173187,0.02244744479007979,0.0003427,0.9738025687907791,0.01444257,0.0,0.0,0.0,0.5600761843147243,0.8120700011970867,0.6660974344540507,1.3818418348277621,0.2962957639068013,0.014730196734422194,0.00778404,23.187863921262174,0.0,0.03477828580542612,4.469358349866624,45.187234926161004,27.36845032132009,0.4178278647225511,0.2571715271994763,0.0,123.18659100000002,1.0,0.0,50.19579838420397,63.331884,59.85470700000002,10.076515260014801,4.469358349866624,0.0,0.0,0.0,539.3366914992631,0.0,539.3366914992631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05,2015.2581967213114,2015.0,95.0,17.85,18.42690552185991,11.084534127597575,100.0,3.257789599626659,126.51033248569436,-1.1102230246251565e-16,9.133769480185468e-05,0.0,2.9561980647324844,0.6406777445498306,0.6182263893216228,0.0,0.0,-4.790204279013415,0.47686346136003405,0.0,0.0,1246.1740386297845,72.99079261579605,23.78324946751256,0.4344,0.022947821973060424,0.0,737.2565397051618,0.16589768306188127,0.024877400000000004,1.0,0.13173431734317345,0.034768602020007755,1246.1740386297845,0.02614456812892479,0.0003427,0.8193428728533858,0.017302005000000002,0.0,0.0,0.0,0.4182727152534522,0.7684725400720118,0.6759479946305248,1.4195657163902857,0.29635413906233254,0.014786783346988188,0.01020186,23.060493768745356,0.0,0.03475540933210274,4.469358349866624,45.13195388931801,32.58068205345376,0.42706384303842715,0.24965870106304833,0.0,123.18659100000002,1.0,0.0,51.38254363952943,63.331884,59.85470700000002,9.65890861579605,4.469358349866624,0.0,0.0,0.0,550.322029717744,0.0,550.322029717744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06,2015.2609289617487,2015.0,96.0,18.75,19.08244650940632,11.148990623256902,76.11504044574211,3.3440576293614774,126.92117349495143,-1.1102230246251565e-16,7.307015584148374e-05,0.0,2.4482386471695774,0.6634571337814051,0.6281118252592719,0.0,0.0,-4.790133535444373,0.4751965220996837,0.0,0.0,1278.3276568401998,71.80404736047059,23.396561538113588,0.4344,0.023402513168367486,0.0,755.4127785744606,0.16468081734757672,0.026537,1.0,0.10532524046920035,0.034767928391905456,1278.3276568401998,0.019884110842678323,0.0003427,0.648872861212601,0.018174375,0.0,0.0,0.0,0.5753981286960173,0.862389177326553,0.6891066360214164,1.4717879902971394,0.2963991748015675,0.014927664599367863,0.0109395,22.69012317493206,0.0,0.03489210125623349,4.469358349866624,45.07830870718409,25.41840882187179,0.4380828879991364,0.23959006175822212,0.0,123.18659100000002,1.0,0.0,52.820330945552,63.331884,59.85470700000002,8.472163360470589,4.469358349866624,0.0,0.0,0.0,567.3912455969125,0.0,567.3912455969125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,2015.2636612021859,2015.0,97.0,18.0,19.5482190829937,11.234887762161518,51.82038367326405,3.453965118804059,127.16021788694883,-1.1102230246251565e-16,5.845612467318699e-05,0.0,1.686027527366398,0.6797519821635447,0.6550018111729662,0.0,0.0,-4.790063703422021,0.4735329976528885,0.0,0.0,1303.3079827740723,70.36626005444802,22.928074309041385,0.4344,0.021019265960283886,0.0,770.4194679985435,0.16581517022537073,0.025154,1.0,0.06883888606042457,0.034773090033296504,1303.3079827740723,0.012718450719382069,0.004054799613886903,0.46138300920481556,0.0174474,0.0,0.0,0.0,0.6370258760716558,0.689533284811422,0.6983215928893328,1.5096922475544632,0.29643001930233626,0.014998925304965598,0.0103248,22.23969357091272,0.0,0.034764720104476086,4.469358349866624,45.02586426237989,16.576058351089294,5.284652705328027,0.23255431957814476,0.0,123.18659100000002,1.0,0.0,54.14689010643508,63.331884,59.85470700000002,7.034376054448018,4.469358349866624,0.0,0.0,0.0,580.9493274940017,0.0,580.9493274940017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,2015.266393442623,2015.0,98.0,18.65,19.741442076663553,11.33980426588333,70.39595649037167,3.5469180853651916,127.21100055259667,-1.1102230246251565e-16,4.676489973854959e-05,0.0,2.1065867464897954,0.6864664707614508,0.6855106591355425,0.0,0.0,-4.790000710369262,0.4718731552262238,0.0,0.0,1314.5993884198338,69.03970089356494,22.495829551503725,0.4344,0.020809023651203955,0.0,779.3683545218325,0.1681409588193929,0.0263526,1.0,0.0968918515531684,0.034772863506913,1314.5993884198338,0.01796898881560045,0.0003427,0.5077416307293691,0.018077444999999998,0.0,0.0,0.0,0.30799466706262785,0.4701097300448084,0.7022876226228887,1.5263636119254913,0.2964457056223455,0.015017078397087217,0.01085754,21.82320421796704,0.0,0.034502444566446924,4.469358349866624,44.973980341124665,23.622021707511184,0.450513210411477,0.2295614088124464,0.0,123.18659100000002,1.0,0.0,54.924994503542514,63.331884,59.85470700000002,5.707816893564939,4.469358349866624,0.0,0.0,0.0,588.128855468969,0.0,588.128855468969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,2015.26912568306,2015.0,99.0,19.85,14.219556022172357,10.770469508401096,100.0,2.5391416020187396,127.3079778625417,0.0,3.741191979081585e-05,0.0,2.1040540510375885,0.4943067240911953,0.48736380195976436,0.0,0.0,-4.789939379328503,0.47021726897318034,0.0,0.0,1316.2045585106462,68.2615964964575,22.24229276521913,0.4344,0.021850907891025336,0.29,618.8132721058739,0.16728232222040343,0.028565400000000008,1.0,0.14649446494464946,0.034762458358083025,1316.2045585106462,0.03787695359710854,0.0003427,0.08449930890300508,0.019240605,0.0,0.0,0.0,0.1356313921959786,0.19083962872422847,0.5824906922781126,1.100338172077466,0.2964648004175817,0.010803454470832804,0.011841059999999999,21.57951672962451,0.29,0.034599441723562815,4.643187019775818,44.92316422667877,49.85381898701048,0.4510633022015984,0.32202361748112623,0.0,123.18659100000002,1.0,0.0,55.25146552446273,63.331884,59.85470700000002,4.929712496457498,4.643187019775818,0.0,173.82895944194223,0.0,599.4102049722146,0.0,599.4102049722146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,2015.2718579234972,2015.0,100.0,19.75,15.145822101426925,10.808717831927916,100.0,2.5882224548874273,126.98139971092657,0.0,2.992953583265268e-05,0.0,2.469385670143174,0.526310413133497,0.4715752371035017,7.3,0.0,-4.789878222442632,0.4685656204082354,0.0,0.0,1365.607314195455,67.93512547553729,22.13591576263841,0.4344,0.06830603159889495,0.0,641.473780547534,0.16124788964499864,0.028381000000000003,1.0,0.14575645756457564,0.0347495441058899,1365.607314195455,0.03404988149534253,0.0003427,0.24763607891685324,0.019143675,0.0,0.0,0.0,0.2653210496948488,0.26163288444041577,0.605955509800929,1.1732066726784127,0.29645289572480815,0.011090905814567972,0.0117591,21.47600477064633,0.0,0.035275566822923425,4.643187019775818,44.86084382148445,46.49876721752823,0.46799362657478244,0.3040281757339524,0.0,123.18659100000002,1.0,0.0,48.771721126767595,63.331884,59.85470700000002,4.603241475537288,4.643187019775818,0.0,0.0,0.0,459.1907591553096,0.0,459.1907591553096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,2015.2745901639344,2015.0,101.0,19.0,16.06845771406673,10.360363906074243,89.54733104940377,2.7212587050718886,126.81901285017685,0.0,2.3943628666122145e-05,0.0,2.6914943768035404,0.5590094258891628,0.4902366906178236,0.0,0.0,-4.789821326359062,0.46691849881454367,0.0,0.0,1411.6380877864085,74.41486987323242,24.247269427576548,0.4344,0.026078207035818955,0.0,655.3391468216782,0.16003305877906712,0.026998,1.0,0.12556452324270637,0.034789239629375995,1411.6380877864085,0.027408161445189358,0.0003427,0.5235766381879606,0.0184167,0.0,0.0,0.0,0.9246057230708375,1.247291260677863,0.6286002755098405,1.247765648624506,0.2964534903520512,0.0113828451166713,0.0111444,23.515528037939102,0.0,0.035410512424628934,4.643187019775818,44.800834716470646,38.69040461222827,0.48376837268440215,0.2866500999891261,0.0,123.18659100000002,1.0,0.0,50.943618110516304,63.331884,59.85470700000002,11.082985873232417,4.643187019775818,0.0,0.0,0.0,480.6173653034616,0.0,480.6173653034616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,2015.2773224043715,2015.0,102.0,14.8,16.832236752898492,10.386112156347865,100.0,2.8794992543516282,126.93309089587159,0.0,1.9154902932897715e-05,0.0,2.516270142934356,0.5862390850275087,0.5253459112809918,2.3,0.0,-4.789770075180308,0.46527620164445327,0.0,0.0,1449.8447240259525,72.24297288948371,23.53958060915077,0.4344,0.0484673424056766,0.0,676.8401050065528,0.1613932980498778,0.0192532,1.0,0.10922509225092251,0.034828353096124254,1449.8447240259525,0.02292523962646838,0.0003427,0.6379977534551257,0.01434564,0.0,0.0,0.0,0.393046834130628,0.4903449197184383,0.6465704378818748,1.3102432250014286,0.2964756281722762,0.011609682384578717,0.007702080000000002,22.833427730648896,0.0,0.03525940188701041,4.643187019775818,44.74276789539358,33.23803771946588,0.49686178692369387,0.272867057235642,0.0,123.18659100000002,1.0,0.0,49.854570670615736,63.331884,59.85470700000002,8.911088889483707,4.643187019775818,0.0,0.0,0.0,501.6840935520551,0.0,501.6840935520551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,2015.2800546448088,2015.0,103.0,15.200000000000001,17.43437398603621,10.124194111054242,100.0,3.025202684574473,127.16122169882394,0.0,1.5323922346318173e-05,0.0,2.4033701405485948,0.6075741687323558,0.5615871400060216,15.4,0.0,-4.789732307225047,0.463639034911983,0.0,0.0,1482.5858999584946,73.33202032938428,23.894434776599635,0.4344,0.04982994486855001,0.0,688.0430320257574,0.16332637990390003,0.019990800000000003,1.0,0.11217712177121772,0.03484921048607669,1482.5858999584946,0.022970599589285445,0.0003427,0.5214011874939333,0.014733360000000001,0.0,0.0,0.0,0.22924460878695754,0.22467880866240153,0.6601618930331007,1.3596446595488727,0.29650639616579927,0.011759435987165594,0.008029920000000001,23.178348499747,0.0,0.03504380478440481,4.643187019775818,44.68624684143192,34.05588706466698,0.5080821879157761,0.2624549102650658,0.0,123.18659100000002,1.0,0.0,35.248405252952324,63.331884,59.85470700000002,10.000136329384276,4.643187019775818,0.0,0.0,0.0,517.3041228951114,0.0,517.3041228951114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,2015.282786885246,2015.0,104.0,10.85,18.08241656679409,9.876572984972817,100.0,3.14647574262271,127.27201930145237,0.0,1.2259137877054538e-05,0.0,2.369005164123222,0.6303340312602035,0.586068044615353,0.0,0.0,-4.789695460085628,0.4620073135763254,0.0,0.0,1516.1337048352457,87.9381857470477,40.13900000000001,0.4344,0.07950661030432712,0.0,699.9730449190074,0.1637105804472357,0.0119694,1.0,0.08007380073800738,0.03485894868818179,1516.1337048352457,0.015774385871466727,0.0003427,0.7937210158482338,0.010516905,0.0,0.0,0.0,1.1765939971129251,1.2074060028870748,0.6740766835028469,1.4123118553214096,0.2965274618653399,0.011926663531801808,0.00446466,38.875334870261305,0.0,0.03500083836975633,4.643187019775818,44.63136302971513,23.916078092807606,0.5195790206470386,0.25178443681339463,0.0,123.18659100000002,1.0,0.0,37.632405252952324,63.331884,59.85470700000002,24.606301747047695,4.643187019775818,0.0,0.0,0.0,533.4101285124325,0.0,533.4101285124325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15,2015.285519125683,2015.0,105.0,9.25,18.40739438678986,9.281491202717737,100.0,3.2661295015415712,127.65477896697621,0.0,9.80731030164363e-06,0.2654367288888889,2.108524853336262,0.6417355107223826,0.6223896773571295,0.0,0.0,-5.262174937595409,0.460381361915362,0.0,0.0,1539.530203907406,85.5541857470477,36.57358496,0.4344,0.03411312280568853,0.0,696.9620241344926,0.16639928396450174,0.009019000000000003,1.0,0.06826568265682657,0.034862919609248255,1539.530203907406,0.013423302088299994,0.0003427,0.7597929206183298,0.008966024999999999,0.0,0.0,0.0,0.5976549556204633,0.6963449818486209,0.6810606328937443,1.4395997304490347,0.2965696083907394,0.011956500976772626,0.0031533,35.43506792426883,0.0,0.03469902406247313,4.643187019775818,44.577356965898765,20.6655790011112,0.527597000879068,0.246462373361516,0.0,123.18659100000002,1.0,0.0,38.926405190421406,63.331884,59.85470700000002,22.222301747047695,4.643187019775818,0.0,0.0,0.0,540.4348313846596,0.0,540.4348313846596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16,2015.2882513661202,2015.0,106.0,11.25,18.615020758708496,9.129911711756327,100.0,3.344121068216814,128.00237460631018,0.0,7.845848241314904e-06,0.8510441244444444,2.450869199545344,0.6489128936867183,0.6462269397671833,0.0,0.0,-5.90125526045879,0.45876151388810193,0.0,0.0,1559.6681859076382,84.2601858095786,34.63833041351874,0.4344,0.03030964575445806,0.0,700.1572559568217,0.16812389926558635,0.012707000000000001,1.0,0.08302583025830258,0.034859638466056685,1559.6681859076382,0.016301319643699935,0.0003427,0.8383744083998819,0.010904625,0.0,0.0,0.0,1.082750000538548,1.3614779132314359,0.6855472334867851,1.4574469640818897,0.29660865033627415,0.011935244257018434,0.0047925,33.569011552398024,0.0,0.0345044045549629,4.643187019775818,44.52394561715646,25.424649636590026,0.5344982873105476,0.24306691666232558,0.0,123.18659100000002,1.0,0.0,41.370633104191405,63.331884,59.85470700000002,20.9283018095786,4.643187019775818,0.0,0.0,0.0,546.1863671112245,0.0,546.1863671112245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17,2015.2909836065573,2015.0,107.0,11.4,18.98906986097908,9.056177142744446,100.0,3.394421902292319,128.42742934710628,0.0,6.276678593051923e-06,1.0222159644444444,2.3502417891050826,0.6617471263669492,0.6523075127596694,27.7,0.0,-6.261295304942477,0.4571481134848721,0.0,0.0,1584.5583372569176,81.81595789580861,30.982840914800896,0.4344,0.038295507079807924,0.0,708.0883982329105,0.1674306381966667,0.012983600000000003,1.0,0.08413284132841328,0.03484884363540013,1584.5583372569176,0.016047340970731877,0.0003427,0.7481194656349642,0.01105002,0.0,0.0,0.0,0.5012871837950803,0.5471378329715353,0.6930880228549381,1.488025059087928,0.2966532521898834,0.011983825028399836,0.004915440000000001,30.040205526019186,0.0,0.034582736771437805,4.643187019775818,44.47150418102242,25.427947925977715,0.5430281421779456,0.23730679753545175,0.0,123.18659100000002,1.0,0.0,15.091064385730014,63.331884,59.85470700000002,18.484073895808606,4.643187019775818,0.0,0.0,0.0,555.3610019300493,0.0,555.3610019300493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
