date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2014-04-17,2014.2909836065573,2014.0,107.0,10.95,60.848258551228334,15.639280288001297,100.0,10.764359287244577,232.35510959055352,0.0,1.3292049185256399e-05,1.7954008177777774,2.7255924833722105,2.123278228078867,2.044199332579093,4.6,0.0,-8.116736049172522,0.44717801493341663,0.0,0.0,4917.083974867971,117.32144749686599,38.227907297773214,0.4344,0.0821992277591026,0.0,1968.8323628761989,0.16598419608617698,0.012153800000000001,1.0,0.08081180811808117,0.03489464248662552,4917.083974867971,0.00634278979464233,0.0003427,0.0,0.010613834999999999,0.0,2.30338830939793,0.0,0.14547008663504485,0.0472808731427487,0.8560780495285706,2.4420309107609754,0.29585672536304913,0.012374866661263839,0.0045466199999999995,36.95129513148584,0.0,0.034745751071776985,15.58791169112425,86.94722981279625,31.18803005519191,1.6850846781872535,0.09867343479698794,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.57800249686599,15.58791169112425,0.0,0.0,0.0,1705.084589308106,0.0,1705.084589308106,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9874312543820327,0.0,17
2014-04-18,2014.2937158469945,2014.0,108.0,12.1,61.46121510605991,14.99957690191951,100.0,11.04459395152816,231.60483494168562,0.0,1.0633639348205118e-05,2.0378046577777775,3.506622496905746,2.1444797049057054,2.1349998857015557,30.8,0.0,-8.384580060416937,0.44519096287757903,0.0,0.0,4946.586920244976,118.81480050000002,38.71450000000001,0.4344,0.09573964881976753,0.0,1975.243796379732,0.16816584940349957,0.0142744,1.0,0.08929889298892989,0.03489159303481238,4946.586920244976,0.006976466667288903,0.0003427,0.0,0.01172853,0.0,30.1248384666557,0.0,0.05823353357067641,0.0,0.858982288762816,2.4677119990944982,0.2958278537587491,0.012424974249318578,0.005489159999999999,37.41699526395091,0.0,0.03449966439772913,15.58791169112425,86.90153898399005,34.50969876593634,1.6951953375679532,0.0966886774052365,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,15.58791169112425,0.0,0.0,0.0,1722.2842650271382,0.0,1722.2842650271382,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,1.0,0.0,17
2014-04-19,2014.2964480874316,2014.0,109.0,14.850000000000001,62.64336972368272,14.284372382092517,100.0,11.208374689753224,230.85698292965893,0.0,8.506911478564094e-06,2.0378046577777775,5.840661944704325,2.184981120837414,2.1561822129666925,6.0,0.0,-8.506132119628845,0.44321203228772826,0.0,0.0,4979.401423673344,118.8148005,38.7145,0.4344,0.10584197560231608,0.0,1989.7149364146462,0.1675608291885788,0.019345400000000006,1.0,0.10959409594095942,0.03487968687628514,4979.401423673344,0.00820781086546439,0.0003427,0.5539862213928028,0.014394105,0.0,5.25739625850986,0.0,0.11371378509047454,0.0,0.8642379271331596,2.515559825598609,0.2957985682101023,0.012580502030999181,0.00774306,37.41356339652077,0.0,0.03456803965726335,15.58791169112425,86.85864270063503,40.86998510873492,1.7064408678928549,0.09309094422295923,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,15.58791169112425,0.0,0.0,0.0,1748.8169319530905,0.0,1748.8169319530905,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9999999999999999,0.0,5
2014-04-20,2014.299180327869,2014.0,110.0,15.85,64.71265855026884,13.674181430289194,100.0,11.409084171520854,230.66553195317184,0.0,6.805529182851275e-06,2.0378046577777775,5.742281660573426,2.2562313682428012,2.1581242374908784,0.0,0.0,-8.323236194512159,0.44124166984248775,0.0,0.0,5018.564967914186,118.81480050000003,38.714500000000015,0.4344,0.09842757615484005,0.0,2027.1570328677374,0.16551347190049984,0.0211894,1.0,0.11697416974169741,0.03486537902766209,5018.564967914186,0.008081207816544669,0.0003427,0.09641822876599787,0.015363405,0.0,0.0,0.0,0.4090576237551645,1.0909423762448356,0.8729114059257732,2.598728703189091,0.2957943800055539,0.012894653942711573,0.008562660000000001,37.41307259599136,0.0,0.034798681082549875,15.58791169112425,86.82058136634325,40.556066446545366,1.7198622145041915,0.08714842539669414,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,15.58791169112425,0.0,0.0,0.0,1796.5495598133714,0.0,1796.5495598133714,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,1.0000000000000002,0.0,15
2014-04-21,2014.301912568306,2014.0,111.0,14.3,67.00780699885443,13.322471678138797,100.0,11.734128297236538,230.01713117926104,0.0,5.444423346281021e-06,2.0378046577777775,5.636258279404944,2.336033195592869,2.202136636977352,0.0,0.0,-8.138100518679986,0.43928033742814143,0.0,0.0,5057.4011721462275,117.31480050000003,38.22574144672533,0.4344,0.0935717523220419,0.0,2078.470632351282,0.16458181243319084,0.018331200000000002,1.0,0.1055350553505535,0.03486210488328331,5057.4011721462275,0.006727149355085346,0.0003427,0.4308751643621764,0.01386099,0.0,0.0,0.0,0.231107485155364,0.6657084866752709,0.8819488824401542,2.691657279743822,0.2957682480865725,0.013249454555415086,0.007292280000000001,36.93897978908491,0.0,0.034903261430010504,15.58791169112425,86.78791364609393,34.02189303361136,1.733171381694512,0.08095500109820868,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.57135550000004,15.58791169112425,0.0,0.0,0.0,1853.7945488726257,0.0,1853.7945488726257,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9873753101996752,0.0,5
2014-04-22,2014.3046448087432,2014.0,112.0,12.75,68.89356940975242,13.004659200687627,100.0,12.125964709925343,229.70528102704537,0.0,4.355538677024817e-06,2.0378046577777775,3.6545763312114103,2.4018906799913258,2.2892876932759143,0.6,0.0,-8.021681998498696,0.43732851255149835,0.0,0.0,5089.689893798144,116.4179845281694,37.93352379542828,0.4344,0.08948372782482117,0.0,2123.1098503254384,0.16528337490296835,0.015473000000000002,1.0,0.0940959409594096,0.034863786280339246,5089.689893798144,0.005672372420781483,0.0003427,0.0,0.012358575,0.0,0.0,0.0,0.22057109384933565,0.37453284239325674,0.8889292708288918,2.7684405150612816,0.29575717637329635,0.013535907068464066,0.006021899999999999,36.65609205799463,0.0,0.03482453212620595,15.58791169112425,86.75969979937092,28.870616583910827,1.744236726604624,0.07617123841181758,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.67453952816939,15.58791169112425,0.0,0.0,0.0,1903.7934977165087,0.0,1903.7934977165087,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,-3.552713678800501e-15,10.0,0.0,0.0,1200.0,10.0,0.9798272945647826,0.0,15
2014-04-23,2014.3073770491803,2014.0,113.0,10.55,69.94128935555618,12.69238016088687,100.0,12.48605412874783,228.96356267460905,0.0,3.4844309416198536e-06,2.0378046577777775,4.321738487583802,2.4383436148822724,2.395896814327143,2.6,0.0,-8.088711703199026,0.43538668872924896,0.0,0.0,5116.8162736554505,115.82288059192682,37.73961570281095,0.4344,0.07425566936332256,0.0,2148.4551976825624,0.1672476252016669,0.011416200000000003,1.0,0.07785977859778598,0.03486272039519627,5116.8162736554505,0.004601560455109092,0.0003427,0.5438171926304547,0.010226115000000001,0.0,0.0,0.0,0.07156859778490787,0.0,0.892643702561557,2.8112901155206727,0.295725588101917,0.013668907698651873,0.00421878,36.46562294289293,0.0,0.03460339785407343,15.58791169112425,86.73397318265292,23.545339420911585,1.7535329369817227,0.07362667219058897,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.07943559192682,15.58791169112425,0.0,0.0,0.0,1934.4052575915168,0.0,1934.4052575915168,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9748186261687727,0.0,17
2014-04-24,2014.3101092896175,2014.0,114.0,13.049999999999999,70.88776416112489,12.465126644424654,100.0,12.729648681097855,228.76805652336319,0.0,2.787544753295883e-06,2.3702067199999997,5.422688083904105,2.4709093844818244,2.4588168621122937,0.0,0.0,-8.403958517129128,0.4334553758514541,0.0,0.0,5138.60808013938,117.64848946526175,38.33447033732869,0.4344,0.09129306792481898,0.0,2170.527741318431,0.16806814237825038,0.0160262,1.0,0.09630996309963098,0.03485664153358754,5138.60808013938,0.0055541988138390515,0.0003427,0.6448189832519458,0.012649365,0.0,0.0,0.0,0.11900679032759219,0.37972225889092753,0.8958600547665,2.849609041497293,0.29571930656733797,0.013795129547844818,0.006267779999999999,37.03809023369452,0.0,0.03451071533189744,15.58791169112425,86.71046969950356,28.54085090349391,1.7610009890637655,0.07142328952953109,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.90504446526174,15.58791169112425,0.0,0.0,0.0,1960.310305530567,0.0,1960.310305530567,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9901837899838222,0.0,5
2014-04-25,2014.3128415300546,2014.0,115.0,11.95,72.47701865285937,12.22383219389171,100.0,12.924726966392242,228.6741834521012,0.0,2.2300358026367065e-06,2.3702067199999997,5.065758110782978,2.5254455069296586,2.4770347577299785,0.0,0.0,-8.416433289617654,0.43153510051666855,0.0,0.0,5165.38793005381,117.14976041604324,38.17196494494729,0.4344,0.08346775169949174,0.0,2205.359353643959,0.16709678842240772,0.013997799999999998,1.0,0.08819188191881919,0.034844776370089064,5165.38793005381,0.0048023658099785715,0.0003427,0.6377019984587731,0.011583135,0.0,0.0,0.0,0.20656389090753713,0.6902723051617776,0.9009840146169374,2.913169530569919,0.29571734792281257,0.014031282767972927,0.00536622,36.88127902161827,0.0,0.034620416266570045,15.58791169112425,86.69064674844351,24.806082390566402,1.7701784436294405,0.06791103574251278,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.40631541604324,15.58791169112425,0.0,0.0,0.0,1999.211214711861,0.0,1999.211214711861,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9859862569566257,0.0,15
2014-04-26,2014.3155737704917,2014.0,116.0,13.15,73.7701814035998,12.04304749496929,100.0,13.186880233953621,228.57349651219315,0.0,1.7840286421093652e-06,2.3702067199999997,5.543580415583817,2.570026986865331,2.5341223935472166,0.0,0.0,-8.553281478561777,0.4296264063360685,0.0,0.0,5188.423834000747,116.25292421997392,37.87974070380382,0.4344,0.08551042798687257,0.0,2236.6326876843455,0.16743038614821362,0.016210600000000002,1.0,0.0970479704797048,0.03483829018671655,5188.423834000747,0.005083196458277901,0.0003427,0.6416934375056621,0.012746295,0.0,0.0,0.0,0.1996019708045812,0.6956550508149902,0.9049880280530996,2.965170540221496,0.29571469213927026,0.014218225758691784,0.0063497399999999996,36.59939868738265,0.0,0.034582770047610234,15.58791169112425,86.67383383194385,26.373777657037245,1.7780728479120558,0.06516644199826055,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.50947921997391,15.58791169112425,0.0,0.0,0.0,2033.5333822636303,0.0,2033.5333822636303,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.97843807110524,0.0,5
2014-04-27,2014.318306010929,2014.0,117.0,10.5,75.36744842921256,11.95353784378203,100.0,13.431809673719679,228.47712612946094,0.0,1.4272229136874923e-06,2.3702067199999997,4.809797877728429,2.6250246404256834,2.572402563042902,0.0,0.0,-8.54654413700348,0.4277298542038209,0.0,0.0,5213.019538809872,115.35766719835435,37.588031019339965,0.4344,0.06789528168287456,0.0,2276.261635181159,0.1670101738772016,0.011324000000000002,1.0,0.07749077490774908,0.03482968702186048,5213.019538809872,0.0038464938994286183,0.0003427,0.7917291179148958,0.01017765,0.0,0.0,0.0,0.14911478455315327,0.5460636691526923,0.9096880684659074,3.029082508348939,0.29571177786256886,0.014457541904095546,0.004177800000000001,36.317989866276776,0.0,0.03463018592588332,15.58791169112425,86.66071766584213,20.05184785363436,1.786501795950143,0.06194398059097517,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.61422219835435,15.58791169112425,0.0,0.0,0.0,2074.6718603001323,0.0,2074.6718603001323,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9709031763122333,0.0,17
2014-04-28,2014.3210382513662,2014.0,118.0,11.25,76.27558808606845,11.909012536277125,100.0,13.710224492527162,228.5311026071038,0.0,1.1417783309499938e-06,2.7134585599999994,3.02005445953574,2.656320655578041,2.6510359436042905,0.8,0.0,-8.84054152770796,0.42584602253080484,0.0,0.0,5231.284884867556,114.66248874464851,37.361514742472636,0.4344,0.07455314339433933,0.0,2302.41342929371,0.16820143093734907,0.012707000000000001,1.0,0.08302583025830258,0.03482530547756225,5231.284884867556,0.0040379368538015934,0.0003427,0.0,0.010904625,0.0,0.0,0.0,0.10390423391414036,0.008835952811144576,0.9122673735702245,3.065585066317611,0.29571569276265636,0.014580660347271372,0.0047925,36.100172889003545,0.0,0.03449564265395788,15.58791169112425,86.6497127991565,21.123598029341927,1.7927613300441112,0.060175828375925784,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.91904374464852,15.58791169112425,0.0,0.0,0.0,2101.5745489874726,0.0,2101.5745489874726,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9650522347562962,0.0,5
2014-04-29,2014.3237704918033,2014.0,119.0,8.5,76.90702356432513,11.852914901708115,100.0,13.91106313152813,227.79317567678547,0.0,9.134226647599951e-07,2.8846303999999994,2.202014384977741,2.6778282289377735,2.7086750987313257,36.4,0.0,-9.032737086501035,0.4239755074386783,0.0,0.0,5250.615721566854,114.58335229134383,37.335728996853646,0.4344,0.05790059214644974,0.0,2320.219675609446,0.1690844669861782,0.007636000000000001,1.0,0.06273062730627306,0.03481903348785868,5250.615721566854,0.003009489947050239,0.0003427,0.0,0.00823905,0.0,31.354853539356483,0.0,0.04101150655922005,0.0,0.9140023195052218,3.0907469817124014,0.29568197739556057,0.01464723903682958,0.0025386,36.071527336124674,0.0,0.034395661593836974,15.58791169112425,86.64016319621692,15.801675229879384,1.7993860077809607,0.058986649909248366,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.83990729134382,15.58791169112425,0.0,0.0,0.0,2120.326850744862,0.0,2120.326850744862,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9643861859730498,0.0,17
2014-04-30,2014.3265027322404,2014.0,120.0,7.699999999999999,77.02604645755304,11.800264922735389,100.0,14.052925558616899,227.05763151252512,0.0,7.30738131807996e-07,3.5889844622222213,4.337828288237907,2.681653834384243,2.762042980491728,19.6,0.0,-9.522448633836445,0.4221189229111713,0.0,0.0,5264.618010788951,118.81480050000003,38.714500000000015,0.4344,0.06358364717486885,0.0,2325.241185877124,0.17029612801308716,0.006160799999999998,1.0,0.05682656826568265,0.034814896489099044,5264.618010788951,0.002739485103789769,0.0003427,1.3157993369768604,0.008206999999999999,0.0,18.804853866143695,0.0,0.021272672400147265,0.0,0.9143257542446107,3.0954938458246883,0.2956481299452873,0.014630889895468404,0.0018829199999999995,37.395934080864414,0.0,0.03425812584817922,15.58791169112425,86.63088889681859,14.422342617699659,1.8041845922973736,0.05876559770811268,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,15.58791169112425,0.0,0.0,0.0,2126.236273657926,0.0,2126.236273657926,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,1.1368683772161603e-13,10.0,0.0,0.0,1360.0,10.0,1.0000000000000002,0.0,17
2014-05-01,2014.3292349726776,2014.0,121.0,6.550000000000001,77.16465595862745,11.682113804595337,100.0,14.111462582523895,227.64026175734801,0.0,5.845905054463968e-07,4.39795719111111,4.067583678266038,2.686050372016634,2.7806008033209118,0.0,0.0,-10.069745437584722,0.4202769008993841,0.0,0.0,5277.236168814354,118.8148005,38.7145,0.4344,0.05294282188957869,0.0,2327.159238958948,0.17062969197520467,0.0040402000000000025,1.0,0.04833948339483395,0.0348093351631968,5277.236168814354,0.002325891750300302,0.0003427,1.469910031227819,0.008206999999999999,0.0,0.0,0.0,0.1272921494354189,0.4727078505645811,0.9146919280105589,3.1008896426938257,0.2956769937604253,0.014622172192070793,0.0009403800000000002,37.399316526871345,0.0,0.034220192451424256,15.58791169112425,86.62192730223029,12.274280069431677,1.808508835052679,0.05851519708187763,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,15.58791169112425,0.0,0.0,0.0,2130.1468797076727,0.0,2130.1468797076727,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9999999999999999,0.0,17
2014-05-02,2014.3319672131147,2014.0,122.0,9.15,76.91765501502039,11.696920065597313,100.0,14.147021151198935,228.37512138336135,0.0,4.6767240435711745e-07,5.317452586666666,4.350121273702939,2.677224853807506,2.804691136084567,0.0,0.0,-10.707232128469444,0.4184500913777821,0.0,0.0,5287.7019400487325,118.21480050000001,38.51899657869013,0.4344,0.06882848913392697,0.0,2322.8883187419756,0.17144107687628063,0.008834600000000001,1.0,0.06752767527675277,0.03480637642014308,5287.7019400487325,0.0032934865414876694,0.0003427,1.0305781409429722,0.008869095,0.37447721952097046,0.0,0.0,0.10602094664601558,0.3933995722451362,0.914022398408781,3.0910411479774136,0.2957129763230926,0.014546518674294167,0.00307134,37.21515620193866,0.0,0.03412779297996438,15.58791169112425,86.61239775340151,17.41497517494874,1.8120954548547006,0.058975266183778546,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.47135550000002,15.58791169112425,0.0,0.0,0.0,2125.6262601246026,0.0,2125.6262601246026,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9949501240798699,0.0,5
2014-05-03,2014.3346994535518,2014.0,123.0,8.25,77.50303507658097,11.574028719467378,100.0,14.126417585403605,228.66827625735743,0.0,3.7413792348569396e-07,5.920048426666666,4.388956880766015,2.6967396605331104,2.773617233332385,0.0,0.0,-11.019925877557057,0.4166391623475055,0.0,0.015478918846430871,5303.28934084998,117.71537998110887,38.35626587849752,0.4344,0.06111401103760469,0.0,2332.6507545281183,0.17016089033335483,0.007175000000000001,1.0,0.06088560885608856,0.03479527811870147,5303.304819768827,0.002890008275165367,0.0003427,1.2409077065669587,0.008206999999999999,4.442641350019229,0.0,0.0,0.12520910630320495,0.4735311667050992,0.9155662460215409,3.113867509039616,0.2957278166205792,0.014614101529234626,0.0023337,37.06007906894721,0.0,0.03427349667996482,15.58791169112425,86.60418764460672,15.326550080652728,1.8174372571092883,0.05791697703918056,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.97193498110886,15.58791169112425,0.0,0.0,0.0,2137.4611901902563,0.0,2137.4611901902563,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9907467713259246,0.0,5
2014-05-04,2014.3374316939892,2014.0,124.0,12.5,77.82884239087701,11.502760809429795,100.0,14.194711807519088,229.17081409988938,0.0,2.993103387885552e-07,6.659540266666665,4.376874390175972,2.707574328270209,2.7889179881876616,0.0,0.0,-11.40982669235799,0.41484479978355243,0.0,0.14834470597471938,5316.665587886396,117.11663970810056,38.161172925415634,0.4344,0.08631780538782133,0.0,2340.014539623914,0.17024956736310579,0.015012000000000001,1.0,0.09225092250922509,0.034788829501948074,5316.81393259237,0.0043373717878885465,0.0003427,0.12545633817099278,0.01211625,9.423701481055732,0.0,0.0,0.10310823354108087,0.3952806202438244,0.9164184956490565,3.1266477994329436,0.2957523524519709,0.01463824827755995,0.005816999999999999,36.874919178153185,0.0,0.03426341846465725,15.58791169112425,86.59671641817992,23.060355326536328,1.8220212969686678,0.05733300522046138,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.37319470810056,15.58791169112425,0.0,0.0,0.0,2146.0268689955524,0.0,2146.0268689955524,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9857074978474635,0.0,5
2014-05-05,2014.3401639344263,2014.0,125.0,13.2,79.29023996956819,11.452861452077238,100.0,14.257107391148443,228.55627787933184,0.0,2.3944827103084414e-07,6.659540266666665,4.691704002159906,2.7571513457479617,2.757861295353279,0.0,0.0,-11.322249945780536,0.413067707522359,0.0,0.6752873821013378,5337.376979239836,116.61825085431566,37.998778381986206,0.4344,0.08731308914073486,0.0,2372.941055025238,0.1682506272088171,0.016302800000000003,1.0,0.0974169741697417,0.0347728969770575,5338.052266621938,0.004314490494337853,0.0003427,0.05264503045684321,0.012794759999999999,9.382985993749958,0.0,0.0,0.07978516253679464,0.3185948106638224,0.9201415609489505,3.1840510501456136,0.2957239872983861,0.014853777372199688,0.006390719999999999,36.71516549533436,0.0,0.034490078215548337,15.58791169112425,86.59256093340184,23.028062241627953,1.8291190907854917,0.05477948874918963,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.87480585431567,15.58791169112425,0.0,0.0,0.0,2179.7949093367615,0.0,2179.7949093367615,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9815128280614808,0.0,5
2014-05-06,2014.3428961748634,2014.0,126.0,17.3,80.91039531513616,11.467376329948564,100.0,14.462404376865138,227.8709146885163,0.0,1.915586168246753e-07,6.659540266666665,5.947901217283449,2.8127437108201314,2.779059351918267,0.0,0.0,-11.16475073124366,0.4113086070862816,0.0,0.7342282904803197,5358.516981482299,116.21987088111504,37.86897063574944,0.4344,0.08000288633551333,0.0,2414.3994835692583,0.16742235437803246,0.0238632,1.0,0.12767527675276752,0.034763687655521104,5359.2512097727795,0.005341807217509537,0.0003427,0.0,0.01676889,9.342662899464155,0.0,0.0,0.07697954964952183,0.3211670796936174,0.9241103469563093,3.248267734200665,0.2956916567270436,0.015097332098856135,0.009751080000000002,36.586385173780215,0.0,0.0345836771262472,15.58791169112425,86.59211435082929,28.624164686829562,1.8363637695539838,0.05205710448132812,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.47642588111503,15.58791169112425,0.0,0.0,0.0,2221.0085525293034,0.0,2221.0085525293034,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9781598790052677,0.0,5
2014-05-07,2014.3456284153006,2014.0,127.0,13.15,83.10279672112473,11.906730643753166,100.0,14.731619314333205,227.1351195049871,0.0,1.5324689345974024e-07,6.659540266666665,4.007316750932366,2.8883207789366874,2.804232659852829,0.0,0.0,-10.80136798068879,0.4095682374414972,0.0,1.0808186205961106,5384.958192069459,115.8217242517719,37.73923892205014,0.4344,0.08364036008119032,0.0,2479.6133165944366,0.1662696494237185,0.016210600000000002,1.0,0.0970479704797048,0.03475599971237161,5386.039010690055,0.003757816287328514,0.0005943281757848078,0.0,0.012746295,9.293001247152418,0.0,0.0,0.05507001730567707,0.24339500662468327,0.929180234002683,3.3353705423193407,0.2956561044950533,0.015429297217525662,0.0063497399999999996,36.45733815229731,0.0,0.034713628952855013,15.58791169112425,86.59669869627783,20.235683600741723,3.200432378970098,0.0485790504753837,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.0782792517719,15.58791169112425,0.0,0.0,0.0,2278.812919137897,0.0,2278.812919137897,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9748088938782663,0.0,15
2014-05-08,2014.3483606557377,2014.0,128.0,10.35,84.19141763786004,11.970100167652397,100.0,15.093294841912197,226.4017002041055,0.0,1.225975147677922e-07,6.659540266666665,4.156837086494302,2.926065880166494,2.909907114734588,0.0,0.0,-10.676558833998202,0.4078473546858726,0.0,0.7294414024251712,5402.344820509403,115.52325922784154,37.641987366517284,0.4344,0.0675782641711781,0.0,2514.2549916724706,0.16783360696820318,0.011047399999999999,1.0,0.07638376383763837,0.034754918758496726,5403.074261911828,0.002889987486370742,0.0007936781006659782,0.37964941296081134,0.010032254999999999,9.25819224491606,0.0,0.0,0.03582699283502333,0.1630717542603591,0.931573643651962,3.378681282246421,0.29562012990554487,0.015582132237447664,0.00405486,36.35955958928794,0.0,0.0345372268659799,15.58791169112425,86.60378519695732,15.612708928331966,4.287722776284587,0.04693679779127587,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.77981422784154,15.58791169112425,0.0,0.0,0.0,2312.3859024006615,0.0,2312.3859024006615,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.972296874982688,0.0,15
2014-05-09,2014.3510928961748,2014.0,129.0,9.9,85.0365074924149,12.005811346921831,100.0,15.34258618447564,226.05029852710726,0.0,9.807801181423377e-08,7.034808106666666,4.543050253786758,2.9550690711421645,2.979078790714971,6.0,0.0,-10.86130309575508,0.40614673166342014,0.0,0.49240403203319033,5413.9068440318415,115.32436048074615,37.577178390598284,0.4344,0.06850334905304822,0.0,2540.0606309988857,0.16872853997575898,0.0102176,1.0,0.07306273062730627,0.034750593107386867,5414.399248063874,0.002709810997442199,0.0009421840199828654,0.7700349466372978,0.00959607,11.765716988723401,1.6038466320619653,0.0,0.0527593027450499,0.0,0.9333499636296494,3.4118161837564704,0.2956021095314132,0.01570562191600905,0.003686040000000001,36.295087654896385,0.0,0.03443598689285665,15.58791169112425,86.61278662112977,14.670664305085072,5.1008965141226685,0.04571773732855537,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.58091548074614,15.58791169112425,0.0,0.0,0.0,2337.589292528242,0.0,2337.589292528242,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9706228516601864,0.0,5
