date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2015-01-30,2015.0806010928961,2015.0,30.0,20.6,132.70727134372243,33.90967025043602,100.0,23.05925922341884,207.2006962743772,7.338471796362375,0.05730951983512811,100.78539413333326,8.763328186829863,4.769497398750803,4.003767324560091,0.4,0.3750902916557857,-5.120445167237232,0.5996343701477818,272.06196235865946,296.60918677152927,5081.768965449304,100.9669081916508,32.89895998424594,0.6636258482004365,0.07245137037845795,0.0,4443.430878593381,0.15623301203347503,0.029948400000000003,1.0,0.15202952029520297,0.03593998543152488,5650.440114579493,0.0009086114950193411,0.005443688223494943,0.0,0.019967580000000002,72.08906446325662,0.0,0.0,0.27032139511378045,4.777535350484737,0.9882562761640515,5.598937166437181,0.2948098762829527,0.02478492653673705,0.012455760000000001,31.711261528234726,0.0,0.03582418895127039,9.659196521310214,85.18576395787306,4.617353697039783,27.66356587173846,0.008072529588937899,1.0,118.81480050000002,0.9,0.75,15.588613503947736,45.743445,73.07135550000001,55.2234631916508,9.659196521310214,0.0,0.0,0.0,3871.563128525472,0.0,3871.563128525472,0.0,10.935045728947728,0.0,1.0,8990.0,89.89999999999999,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557470750854046,0.0,1.0
2015-01-31,2015.0833333333333,2015.0,31.0,18.4,135.82465887719275,34.102711228847795,100.0,21.36808140956614,206.53164522610723,8.105307456181192,0.04584761586810249,100.78539413333326,10.339734185002856,4.880868436284935,3.162326510880917,1.6,0.40068152818650654,-5.098076428742361,0.5980109723205531,287.3195389261869,296.55492910534605,5043.519434373261,96.91905144605228,31.580010246351346,0.6598222284362255,0.06295048982044021,0.0,4491.502594752261,0.14307713657437165,0.0258916,1.0,0.13579335793357933,0.035935068614440784,5627.393902404794,0.0006607229883234123,0.005543002440834369,0.0,0.01783512,72.02306675815277,0.0,0.0,0.09147155996902501,1.169952483868658,0.9893957837846642,5.727517763648742,0.2947678688120568,0.025576664585691668,0.010652639999999998,30.440324790311983,0.0,0.03724982549227207,9.659196521310214,85.21786640737635,3.3323692323463074,27.95624053512656,0.007288889504845252,7.0,118.81480050000002,0.9,0.75,15.681916988697608,45.743445,73.07135550000001,51.17560644605228,9.659196521310214,0.0,0.0,0.0,3916.379315828425,0.0,3916.379315828425,0.0,5.028349213697595,0.0,7.0,9060.0,90.6,0.7,0.85,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003511306978871,0.0,7.0
2015-02-01,2015.0860655737704,2015.0,32.0,19.9,138.16029998318749,34.37837794282059,100.0,22.83032472582623,205.86475454367212,8.895649053116879,0.03667809269448199,100.78539413333326,11.254828590699962,4.971055591498135,3.638917951966572,0.2,0.42343521626155606,-5.079379621640358,0.5963644853323327,302.5743244793659,294.2376133797681,5005.958093242881,102.82574796130241,33.504642541968856,0.6559645107869402,0.06904604011042614,0.0,4603.447119741642,0.14865493441426744,0.0286576,1.0,0.14686346863468633,0.03598034740879294,5602.770031102014,0.0006882083652684617,0.00561608557496892,0.0,0.01928907,71.97512239920817,0.0,0.0,0.1806681421946235,3.5887265510860145,0.9902332599669517,5.831157142528646,0.29472573261188534,0.026247007858607358,0.011882039999999996,32.284651529483305,0.0,0.036652264339525155,9.659196521310214,85.24989929087157,3.4451422359531083,28.113889036360263,0.0067129197975235744,1.0,118.81480050000002,0.9,0.75,12.451311681978247,45.743445,73.07135550000001,57.08230296130241,9.659196521310214,0.0,0.0,0.0,4023.6748748348305,0.0,4023.6748748348305,0.0,7.797743906978226,0.0,1.0,9060.0,90.6,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7811857679484597,0.0,1.0
2015-02-02,2015.0887978142077,2015.0,33.0,22.4,140.88982403889707,34.66967077804591,100.0,24.153868183634835,205.2000172512506,9.708194507867672,0.02934247415558559,100.78539413333326,11.338495264868554,5.072889476375636,4.0427254070841,0.0,0.44793165396498297,-5.060428720421536,0.5946957364672191,317.7099073116212,293.23866876960346,4967.152708220384,100.05635326802178,32.60226564614591,0.6520546335785381,0.0638776249809525,0.0,4721.558522345676,0.1528291956598206,0.0332676,1.0,0.16531365313653135,0.03600607432780316,5578.101284301609,0.0007291553940516547,0.005691637392671603,0.0,0.021712319999999997,71.9252015393753,0.0,0.0,0.2332338611751176,5.219011638859797,0.9911010700335804,5.948380244349016,0.2946834673373348,0.026998078893008117,0.013931039999999999,31.41395942809214,0.0,0.03620000592715762,9.659196521310214,85.28186275910825,3.6218261902771776,28.271232089217158,0.006116158316993875,10.0,118.81480050000002,0.9,0.75,16.903557182013152,45.743445,73.07135550000001,54.31290826802178,9.659196521310214,0.0,0.0,0.0,4136.873785602142,0.0,4136.873785602142,0.0,3.249989407013146,0.0,10.0,9050.0,90.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432859004240283,0.0,10.0
2015-02-03,2015.0915300546449,2015.0,34.0,22.95,82.24034963319835,33.582855819899045,100.0,12.93180990183976,204.53742639554633,0.0,1.664758279020387,100.78539413333326,10.017916553314214,2.961860006879378,2.102092297304092,0.0,0.0,-5.040556744141959,0.5930055382367961,0.0,287.4812401045964,4811.285660289856,104.60410776798686,34.08410158618015,0.6480945005249872,0.06894533816390759,0.42,2934.1388860375,0.14776825400165522,0.0342818,1.0,0.16937269372693725,0.0360146816020314,5098.766900394453,0.005230580836159675,0.0009900719131710261,0.0,0.022245434999999997,71.87232202208425,0.0,0.0,0.6756474510824244,3.6245087133702594,0.9364454200156257,3.4717261463247406,0.2946410726426367,0.01612945860043848,0.014381819999999998,32.83248061793895,0.42,0.036476642193212686,11.551425184248743,85.31375696250927,25.16581857200197,4.763518798495502,0.043678422279209234,5.0,118.81480050000002,0.9,0.75,11.203713346465843,45.743445,73.07135550000001,58.86066276798686,11.551425184248743,0.0,1775.8180410798357,0.0,4228.138193047228,0.0,4228.138193047228,0.0,2.5501455714658334,0.0,5.0,9040.0,90.39999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055230721426381,0.0,5.0
2015-02-04,2015.094262295082,2015.0,35.0,15.25,85.76575384551843,33.09694682102894,100.0,14.381923952013695,203.8769750457151,0.0,1.3318066232163095,100.78539413333326,9.447755923038255,3.0913000590479682,2.558269495550102,0.0,0.0,-5.021699672259735,0.5912946877127576,14.788034990980439,288.75688460377455,4815.6242805732045,105.30395160353417,34.31213802656702,0.6440859791646052,0.05288048347535625,0.0,3030.53714968398,0.15666246318460683,0.020083000000000004,1.0,0.11254612546125461,0.03604352460559058,5119.169200167959,0.003288155550169357,0.0016101627103895753,2.1363396084071726,0.014781825,71.49672672831248,0.0,0.0,0.4446564596902933,2.593321801233154,0.9436171474528621,3.6225626096720167,0.29460006480993034,0.016753842370106554,0.008070900000000002,33.047190968284816,0.0,0.03555715163126631,11.551425184248743,85.33462060239869,15.8345217056971,7.7539386438256,0.038748376406005244,0.0,118.81480050000002,0.9,0.75,9.241691607389294,45.743445,73.07135550000001,59.56050660353417,11.551425184248743,0.0,0.0,0.0,2472.3755287400054,0.0,2472.3755287400054,0.0,5.588123832389286,0.0,0.0,9030.0,90.30000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8151006122164268,0.0,1.0
2015-02-05,2015.0969945355191,2015.0,36.0,15.35,87.61304227008361,32.61453863591231,100.0,15.32571801947419,205.35499590169968,0.06357376242622491,1.0654452985730476,100.78539413333326,8.935077394393515,3.15636776247856,2.870014241339132,0.0,0.018502494476805825,-5.00995403902179,0.5895639659437665,29.6416891349986,283.1560310128103,4814.452063082022,102.26597334261072,33.32224612010776,0.6400308994937627,0.047055437706380675,0.0,3079.956283086748,0.16268035808626757,0.0202674,1.0,0.1132841328413284,0.036026231719570534,5127.24978322983,0.0032501055230474726,0.0018944185944203015,1.8993340573521333,0.014878754999999999,71.26157712947301,0.0,0.0,0.6690722148879855,4.212918554371035,0.9468826920261497,3.697722919250771,0.2946816122673921,0.017100125747585352,0.00815286,32.10509539690087,0.0,0.03493122210576307,11.551425184248743,85.35976955023176,15.647477240670177,9.120587510247764,0.03650279410627216,8.0,118.81480050000002,0.9,0.75,14.123682376648318,45.743445,73.07135550000001,56.52252834261072,11.551425184248743,0.0,0.0,0.0,2529.930208180218,0.0,2529.930208180218,0.0,2.470114601648305,0.0,8.0,9020.0,90.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735251105696365,0.0,8.0
2015-02-06,2015.0997267759562,2015.0,37.0,14.350000000000001,89.53809761084264,32.38342023554901,100.0,15.857750806215204,206.59123867728522,0.18751425335665778,0.852356238858438,100.78539413333326,8.969905097628747,3.2221848731953378,3.008141394339276,9.4,0.037034642113873244,-4.99873100915692,0.5878141374536732,44.20723537029756,277.8379790052484,4811.731458584707,105.3839825733517,34.3382152405838,0.6359310527912077,0.060018474415571205,0.0,3128.919066568863,0.16454813682654115,0.018423400000000003,1.0,0.10590405904059041,0.03598674708502123,5133.776672960253,0.0028925273697045176,0.002164757337485754,2.176190475567968,0.013909455000000001,71.02983853062032,0.0,0.0,0.39935734392609634,2.0736243323909602,0.9499846092669957,3.7735254551009314,0.29474780432666065,0.017477505855832538,0.007333260000000002,33.087429406191056,0.0,0.034760621678504376,11.551425184248743,85.3892443958392,13.918064939624506,10.416230980982274,0.03436960126473096,0.0,118.81480050000002,0.9,0.75,0.1400454167406071,45.743445,73.07135550000001,59.6405375733517,11.551425184248743,0.0,0.0,0.0,2582.7906750853485,0.0,2582.7906750853485,0.0,0.0,0.0,0.0,9480.0,94.8,0.7,0.85,470.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816195856300376,0.0,1.0
2015-02-07,2015.1024590163934,2015.0,38.0,12.55,91.23371538236788,31.685242896156645,100.0,16.28150151190265,208.10034604316425,0.36726977847170217,0.6818849910867504,100.78539413333326,8.502692042497221,3.2795985524310893,3.1087367172947595,0.0,0.05427197686450533,-5.032391977144349,0.5860459498180263,58.49922101032754,271.8537125677834,4806.9255733407845,111.36761953325941,36.28791773648075,0.6317881906258312,0.06380219118258057,0.0,3161.8844944216326,0.16561267791727402,0.015104200000000002,1.0,0.092619926199262,0.03594722125133265,5137.278506918896,0.0024145093863678978,0.002387197243596223,2.208011871788893,0.012164715000000001,70.82417736731811,0.0,0.0,0.4786611066365398,2.9867061364723755,0.9525304899626061,3.8393394658519386,0.2948281662422716,0.01783064418981202,0.0058579800000000005,34.96871223796278,0.0,0.03467190803889314,11.551425184248743,85.42090590323342,11.606366916403212,11.475079478851313,0.032618571752756925,0.0,118.81480050000002,0.9,0.75,3.6054126598495206,45.743445,73.07135550000001,65.6241745332594,11.551425184248743,0.0,0.0,0.0,2627.530475890671,0.0,2627.530475890671,0.0,0.0,0.0,0.0,9470.0,94.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980834430156341,0.0,2.0
2015-02-08,2015.1051912568305,2015.0,39.0,15.65,92.4976376851243,30.77348711724718,100.0,16.65002394400154,209.63640189757976,0.5986009938406021,0.5455079928694003,100.78539413333326,9.605699161005935,3.32200576668116,3.2014727344830467,0.0,0.06926899928874691,-5.2836718039220205,0.5842601333156515,72.48337598481432,264.58496559936003,4800.3414527722725,107.9022522901505,35.158765816275825,0.6276040240403169,0.05988098397517108,0.0,3181.0335716907384,0.16668837711623935,0.0208206,1.0,0.11549815498154982,0.03591449305970128,5137.409794356447,0.002915736437046326,0.0025437756156254715,2.107169710548067,0.015169545,70.65293717593487,0.0,0.0,0.554736687814972,3.684400266211243,0.9543126827799431,3.887546664317877,0.2949089045473896,0.01812124054834658,0.00839874,33.892501220628176,0.0,0.03457474103418098,11.551425184248743,85.45249880014111,13.99653048411201,12.210991534238257,0.031392454446392264,0.0,118.81480050000002,0.9,0.75,7.844549613875735,45.743445,73.07135550000001,62.1588072901505,11.551425184248743,0.0,0.0,0.0,2662.055807840097,0.0,2662.055807840097,0.0,4.1909818388757145,0.0,0.0,9460.0,94.60000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506590149425993,0.0,2.0
2015-02-09,2015.1079234972678,2015.0,40.0,19.799999999999997,94.52262964881884,30.333887505577355,100.0,16.953224457224525,211.06665566640055,0.8773538972041606,0.43640639429552025,100.78539413333326,7.193218937124494,3.3901394702833367,3.2362257651744684,0.0,0.08787689293310318,-5.258073772769879,0.5824574006519648,86.0936266152454,260.1872665930392,4792.914440098036,103.66311533612429,33.777489519753765,0.6233802229028638,0.0551047706865442,0.0,3227.6145546727435,0.1659784360831915,0.028473199999999994,1.0,0.14612546125461254,0.03586590304225312,5139.19533330632,0.0034444264644249525,0.002783073047620873,0.0,0.019192139999999996,70.44661261050929,0.0,0.0,0.6176036448963114,4.484124928227527,0.9570648787857837,3.965816467194229,0.29498278167124115,0.018563214152953214,0.011800079999999998,32.572662648459584,0.0,0.03467516120362726,11.551425184248743,85.48402323524121,16.508841339198177,13.339030997789731,0.029499984854089,0.0,118.81480050000002,0.9,0.75,12.946278186999567,45.743445,73.07135550000001,57.91967033612429,11.551425184248743,0.0,0.0,0.0,2716.050394050906,0.0,2716.050394050906,0.0,9.29271041199955,0.0,0.0,9450.0,94.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926453524750103,0.0,0.0
2015-02-10,2015.110655737705,2015.0,41.0,14.399999999999999,97.53334038116608,30.47643713193937,100.0,15.91161651919475,210.38512143525375,1.1993184204400458,0.3491251154364162,100.78539413333326,9.245290894922137,3.4923762355675403,2.681585245040031,1.2,0.1112990065830698,-5.22761000925793,0.5806384467505976,99.47765960879134,259.31087061888275,4783.576613420056,98.56138676300046,32.11514720202035,0.6191184154189644,0.050576451607413,0.0,3276.8619918461336,0.15301939310820548,0.0185156,1.0,0.1062730627306273,0.035806999144283654,5142.36514364773,0.002068382692402276,0.0031150987900196753,1.4988063404952952,0.013957919999999999,70.20349077000019,0.0,0.0,0.13774995296085216,0.6208040224011551,0.9609068768977641,4.08391119576428,0.2949414525622361,0.019199853772260567,0.00737424,30.970916163140323,0.0,0.03613202053048785,11.551425184248743,85.51547935689044,9.894267074978336,14.901313720431231,0.026858948721346178,10.0,118.81480050000002,0.9,0.75,13.525809961302642,45.743445,73.07135550000001,52.817941763000455,11.551425184248743,0.0,0.0,0.0,2762.8938109699384,0.0,2762.8938109699384,0.0,0.0,0.0,10.0,9500.0,95.0,0.7,0.85,59.99999999999999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72282690531176,0.0,10.0
2015-02-11,2015.113387978142,2015.0,42.0,13.6,99.08967079483068,30.296409646542557,100.0,17.445709391079475,211.2045942186346,1.5611504625340658,0.279300092349133,100.78539413333326,9.008301929439009,3.5490520699734414,3.234281149045872,0.2,0.12823958331471905,-5.243844657932967,0.5788039486098644,112.81661079342668,253.9595699125424,4770.581916296308,107.98185498869738,35.184703482794845,0.6148201877951089,0.06387631397139552,0.0,3352.2878680271297,0.1627984873011573,0.0170404,1.0,0.1003690036900369,0.03581656939119217,5137.358097002277,0.001995637643942125,0.0032855934996472254,1.8811091851202275,0.01318248,70.05788755021237,0.0,0.0,0.4985602446605075,3.7471825546793074,0.9628655239421017,4.148663979690777,0.29498184731365984,0.019591941880807564,0.006718559999999999,33.925134409988985,0.0,0.03506056719132318,11.551425184248743,85.54686731312407,9.520352855670472,15.674192933717753,0.025512061098848644,0.0,118.81480050000002,0.9,0.75,7.771552760642456,45.743445,73.07135550000001,62.23840998869738,11.551425184248743,0.0,0.0,0.0,2841.355750676882,0.0,2841.355750676882,0.0,4.117984985642437,0.0,0.0,9500.0,95.0,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517483980257814,0.0,3.0
2015-02-12,2015.1161202185792,2015.0,43.0,17.450000000000003,100.53764676553382,29.667434275213427,100.0,18.15913909994049,212.4037237690229,1.9604681603161898,0.2234400738793064,100.78539413333326,10.172309623806049,3.598831402723911,3.4543444268661783,0.0,0.14415220192123648,-5.3563295030491185,0.5769545652205811,125.88029106972786,248.1506623371937,4757.173303517308,103.73611218935756,33.801274744007024,0.6104870840462331,0.05251310907161598,0.0,3395.9560169416845,0.16588659518533952,0.024139800000000003,1.0,0.12878228782287826,0.03579585875047214,5131.204256924229,0.0025020516906077176,0.0034279575114760344,1.5468521314828227,0.016914285,69.91768332235549,0.0,0.0,0.5061442809385497,4.213768802025503,0.9644984234193513,4.205313898670188,0.2950423607041285,0.01997545016601813,0.00987402,32.60155230806229,0.0,0.034722806593614,11.551425184248743,85.57818725165653,11.902693506579382,16.30738795918542,0.024389087249815693,10.0,118.81480050000002,0.9,0.75,12.491465843606516,45.743445,73.07135550000001,57.992667189357554,11.551425184248743,0.0,0.0,0.0,2895.6312197981406,0.0,2895.6312197981406,0.0,0.0,0.0,10.0,9490.0,94.89999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936443328926278,0.0,10.0
2015-02-13,2015.1188524590164,2015.0,44.0,17.35,102.93096232365468,29.810027473865713,100.0,18.612644352822286,213.26472427645555,2.3940307919185884,0.1787520591034451,100.78539413333326,8.36519536397535,3.6801092867255263,3.5302764939775964,0.0,0.1644613431271331,-5.323724223245313,0.575090937541744,138.6451611403531,245.59587926515945,4742.558522066111,109.01619910639351,35.52173317249707,0.6061206059387341,0.06170203205313307,0.0,3472.2888343437226,0.16560212786102432,0.023955400000000005,1.0,0.12804428044280444,0.035753180613952114,5126.799562471624,0.002303968495418371,0.003647143446125564,0.3788552656458499,0.016817355000000003,69.74220657253699,0.0,0.0,0.5522983465635605,4.5938943118927,0.9670354715551157,4.298719061778561,0.29508424299249447,0.020544004467534953,0.009792060000000003,34.26001001876285,0.0,0.03476235992405894,11.551425184248743,85.60943931988218,10.92670542251823,17.296791231620357,0.022645113180416544,0.0,118.81480050000002,0.9,0.75,7.637658502062766,45.743445,73.07135550000001,63.27275410639351,11.551425184248743,0.0,0.0,0.0,2969.5592821233513,0.0,2969.5592821233513,0.0,3.9840907270627497,0.0,0.0,9480.0,94.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8659036591485361,0.0,10.0
2015-02-14,2015.1215846994535,2015.0,45.0,13.649999999999999,105.2728926606711,29.701714737056996,100.0,19.11151068350309,212.95494774741272,2.858674301176886,0.14300164728275608,100.78539413333326,6.986382400420162,3.7598051751134327,3.6255317555681925,0.0,0.1845423511448347,-5.293162860213165,0.5732136885306087,151.2786131697529,242.96499437283586,4726.185869119933,103.87000644793726,33.84490272008382,0.6017222130609456,0.04618007993491122,0.0,3543.9273970028603,0.16567479495724455,0.017132599999999998,1.0,0.1007380073800738,0.03571484624472619,5120.429476662522,0.0016858298024600596,0.003846506422172196,0.5710417351577718,0.013230945,69.58096607801608,0.0,0.0,0.20216780087364297,1.866171840446892,0.9693447243652346,4.3902122780260076,0.2950635739442699,0.021117675276005905,0.006759539999999999,32.64564394929075,0.0,0.034759999687907016,11.551425184248743,85.640623664876,7.967544990127982,18.179304297949304,0.021057782362455115,0.0,118.81480050000002,0.9,0.75,9.705998143383297,45.743445,73.07135550000001,58.126561447937256,11.551425184248743,0.0,0.0,0.0,3043.024478915026,0.0,3043.024478915026,0.0,6.052430368383284,0.0,0.0,9470.0,94.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7954767097202302,0.0,3.0
2015-02-15,2015.1243169398906,2015.0,46.0,11.9,106.71171281738889,29.722947029080014,100.0,19.621657523530484,212.8383579562941,3.352127904326305,0.11440131782620486,100.78539413333326,7.643425482144462,3.8084885958773342,3.7592320147007583,0.0,0.20024999110797742,-5.397051071261418,0.571323423223756,151.2786131697529,7.024745072683231,4951.914359112265,101.80166680661672,33.1709569262355,0.5972933230130753,0.03780505601549773,0.0,3599.4567507242937,0.16691062093855782,0.0139056,1.0,0.08782287822878229,0.03568950863336469,5110.217717354701,0.001418782736527821,0.003960867552612895,1.4128473006694082,0.01153467,69.46901150096187,0.0,0.0,0.11910403142099042,1.1591919068020493,0.9706596872243821,4.445443242557045,0.29505320349114256,0.021537994427894874,0.00532524,31.996662738194342,0.0,0.03462511608037651,11.551425184248743,85.67174043339422,7.02569060547271,19.61387690832565,0.020153569831045142,4.0,118.81480050000002,0.9,0.75,10.984294081606336,45.743445,73.07135550000001,56.05822180661672,11.551425184248743,0.0,0.0,0.0,3098.195761827209,0.0,3098.195761827209,0.0,3.330726306606323,0.0,4.0,9460.0,94.60000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7671709580728486,0.0,4.0
2015-02-16,2015.127049180328,2015.0,47.0,12.55,107.72233009719645,29.830153744183324,100.0,20.02384370731904,213.56395019912262,3.818499201335811,0.09152105426096388,100.78539413333326,8.35999738604362,3.8421711923225565,3.8664320301074677,0.0,0.2138646802033403,-5.707266998694619,0.569420728865795,151.2786131697529,5.895567559423371,4940.455350322672,104.52337086839368,34.05779435268611,0.5928353117087557,0.04455155584474394,0.0,3644.20729483801,0.1679111715672002,0.015104200000000002,1.0,0.092619926199262,0.0356673606006834,5097.629531051848,0.0014622491179401593,0.0040367361496829466,1.8150530885645226,0.012164715000000001,69.37022146100288,0.0,0.0,0.22206976662528016,2.1448996875402795,0.9715245234278169,4.483134332674239,0.29508779003073893,0.021880921047535765,0.0058579800000000005,32.85279519801561,0.0,0.03451550374081018,11.551425184248743,85.70278977187506,7.224176478232067,19.943314708542054,0.01955861701488195,0.0,118.81480050000002,0.9,0.75,9.351263535771896,45.743445,73.07135550000001,58.77992586839368,11.551425184248743,0.0,0.0,0.0,3141.1383242499937,0.0,3141.1383242499937,0.0,5.697695760771879,0.0,0.0,9450.0,94.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044181672309839,0.0,7.0
2015-02-17,2015.129781420765,2015.0,48.0,13.95,108.87688467493471,29.81158542856036,100.0,20.335008487703277,214.68940529249417,4.259274555464635,0.0732168434087711,100.78539413333326,9.048306115414674,3.880511818757539,3.9318551417227865,0.0,0.22814119481190104,-5.92212501913726,0.56750617508244,151.2786131697529,6.343458271051862,4927.288321380734,102.15640141422813,33.2865433086439,0.5883495137805635,0.04367525810494702,0.0,3686.6188011341037,0.16810576206609448,0.0176858,1.0,0.1029520295202952,0.03564128263169251,5084.910392821538,0.0015725431435739505,0.004120352709722621,2.006230778320495,0.013521734999999998,69.2685138503494,0.0,0.0,0.3179720511845553,3.225507519982137,0.9724822818939951,4.5262348034952895,0.29514325535977787,0.022249390941109944,0.00700542,32.11674747327469,0.0,0.034496228345108904,11.551425184248743,85.7337718264394,7.748373466199273,20.30216578658573,0.01889990029189301,7.0,118.81480050000002,0.9,0.75,12.894743106938584,45.743445,73.07135550000001,56.41295641422813,11.551425184248743,0.0,0.0,0.0,3183.8629748733374,0.0,3183.8629748733374,0.0,2.241175331938578,0.0,7.0,9440.0,94.39999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7720255909886347,0.0,7.0
2015-02-18,2015.1325136612022,2015.0,49.0,17.6,110.34152845313494,29.981761122650337,100.0,20.633425995474028,216.00240398112518,4.675858753620015,0.058573474727016885,100.78539413333326,10.089158321686439,3.929350751036012,3.981004766309654,0.0,0.24391934190662473,-5.957833609569079,0.5655803140947877,151.2786131697529,7.3630794775798725,4913.714907853819,105.61292184306144,34.41281259141787,0.583837223082071,0.0553138109504951,0.0,3739.340578867568,0.16785628122805485,0.024416400000000008,1.0,0.12988929889298895,0.03561080588714986,5072.356600501152,0.0018950337168281563,0.0042228504706911425,1.5399983979122722,0.01705968,69.15928522703159,0.0,0.0,0.40088273541317687,4.044653618621517,0.973664389097433,4.581548537354964,0.29520794455030436,0.02267533540433478,0.009996960000000001,33.20654553207548,0.0,0.03452662573322329,11.551425184248743,85.7646867428915,9.311655425264144,20.749883311472583,0.018087165180668042,0.0,118.81480050000002,0.9,0.75,10.34027946097327,45.743445,73.07135550000001,59.86947684306144,11.551425184248743,0.0,0.0,0.0,3233.7148340680274,0.0,3233.7148340680274,0.0,6.686711685973265,0.0,0.0,9430.0,94.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193289481684985,0.0,3.0
2015-02-19,2015.1352459016393,2015.0,50.0,19.4,112.62429742284561,30.20574682207053,100.0,20.964377495317834,216.84493061658242,5.069579483527343,0.046858779781613506,100.78539413333326,9.669802624013668,4.006126209744393,4.0126735412947605,0.0,0.2637117078039735,-5.89010145046963,0.5636436809717316,151.2786131697529,10.092062973517026,4899.547696471673,101.16738548902674,32.96428331346587,0.5792996932792518,0.05282816661411307,0.0,3811.809048676837,0.16688352717231122,0.027735600000000003,1.0,0.14317343173431732,0.03557070988601575,5060.918372614942,0.0019343023917165307,0.004375320680247545,0.6450705306023496,0.01880442,69.02784708755688,0.0,0.0,0.40678375575344433,4.515799390903489,0.9754381294987082,4.669387777938029,0.2952476178827909,0.023255438685441856,0.01147224,31.817107117421166,0.0,0.03463822629301065,11.551425184248743,85.79553466671966,9.477206827614374,21.43709236023173,0.0168681950723859,7.0,118.81480050000002,0.9,0.75,15.262862607630211,45.743445,73.07135550000001,55.42394048902674,11.551425184248743,0.0,0.0,0.0,3302.4059094930744,0.0,3302.4059094930744,0.0,4.609294832630198,0.0,7.0,9420.0,94.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7584906576562239,0.0,7.0
