date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-03-31,2011.2445355191257,2011.0,90.0,14.350000000000001,27.473243335750624,9.729583714061413,100.0,16.769938065397888,322.7642365739904,64.39634951638172,0.0,0.0,5.405435063513021,0.9459096450579243,3.2979479816322383,0.0,3.151303097400033,-4.896061490655315,0.48524046063591336,844.3836456986701,0.0,1018.5424188018764,111.85229898548145,36.445845221727424,0.4344,0.047302612986854585,0.0,2677.007930883697,0.17037114369208914,0.018423400000000003,0.0,0.057902338966446955,0.03443021391751817,1862.9260645005465,0.01114721840478874,0.0003427,2.648313373780974,0.013909455000000001,0.0,0.0,0.0,1.7626935492393752,1.7212062680977347,0.6698740694068437,1.3961716924380474,0.3006058689964921,0.049314674695242255,0.007333260000000002,35.75478603600087,0.0,0.03424959775618444,0.0,67.75023803885762,11.353914796926317,0.349054486923403,0.23455544476231066,0.0,123.18659100000002,1.0,0.0,14.818191831855678,63.331884,59.85470700000002,48.52041498548145,0.0,0.0,0.0,0.0,2512.9239068703373,0.0,2512.9239068703373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,2011.2472677595629,2011.0,91.0,15.4,27.67201173054807,9.651486822994636,100.0,16.833577041808613,324.37034422787394,64.49207794761736,0.0,0.0,5.1713560831217755,0.9526483623562781,3.312558010050216,0.0,3.1634569791983065,-4.934817600233684,0.48356024190801083,844.3836456986701,0.0,1029.547279111879,108.36839916814435,35.31065466541035,0.4344,0.04261237023472392,0.0,2683.407792737661,0.1704541536546021,0.020359600000000002,0.0,0.0624416172064761,0.03442642232276222,1873.9309248105492,0.01191954145248218,0.0003427,2.449737738073881,0.01492722,0.0,0.0,0.0,1.0674266772548289,1.089920333429377,0.6729206409551107,1.4078514100758799,0.3006439524634551,0.049182223559005006,0.00819384,34.646917280568935,0.0,0.03424015887469799,0.0,67.66682588363018,12.271731470664285,0.35282585255164095,0.23243713598662047,0.0,123.18659100000002,1.0,0.0,16.975538842539876,63.331884,59.85470700000002,45.03651516814435,0.0,0.0,0.0,0.0,2520.64082940498,0.0,2520.64082940498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-02,2011.25,2011.0,92.0,13.200000000000001,27.915216675362284,9.6532803001221,100.0,16.89055962137588,325.77269012443605,64.58255249750637,0.0,0.0,5.116469935098129,0.9608987991698447,3.322931457321249,0.0,3.176411422375271,-4.927387828374506,0.4818821913118494,844.3836456986701,0.0,1041.4661847299917,106.21105215746014,34.607706796174696,0.4344,0.03455178118830527,0.0,2692.287312156414,0.17042098147931029,0.016302800000000003,0.0,0.053798814083430783,0.03442204337313724,1885.8498304286618,0.010156402228497528,0.0003427,2.498903926803849,0.01279476,0.0,0.0,0.0,1.52952970522154,1.6289644239364105,0.6765174457223644,1.4217814242123388,0.30067779378873233,0.04904832170642321,0.006390720000000001,33.96181164757938,0.0,0.03424393103688235,0.0,67.58414358256078,10.577549479496506,0.35691046150696815,0.22992658681029102,0.0,123.18659100000002,1.0,0.0,20.134032971697827,63.331884,59.85470700000002,42.87916815746014,0.0,0.0,0.0,0.0,2529.490102828355,0.0,2529.490102828355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-03,2011.2527322404371,2011.0,93.0,13.7,28.07577022553191,9.676910769152162,100.0,16.950500127150455,327.2196740348281,64.66806151579863,0.0,0.0,5.136947671517126,0.9663331677540163,3.3379044415269616,0.0,3.187437534988633,-5.1049821002112425,0.4802065477063361,844.3836456986701,0.0,1051.6868237479814,103.0525580283022,33.578546115445484,0.4344,0.0329652255952182,0.0,2699.7790034117097,0.17054625149875566,0.0172248,0.0,0.05608067476627536,0.03441875895092059,1896.0704694466515,0.010516684728513765,0.0003427,2.503337570917736,0.013279409999999998,0.0,0.0,0.0,1.2920518599482151,1.4264698948324737,0.6790192411803889,1.431562231066522,0.3007121311618498,0.04891370507362886,0.00680052,32.956965796666594,0.0,0.03422968441922574,0.0,67.5020021332983,11.060258758489544,0.3604130744984332,0.22819331921755276,0.0,123.18659100000002,1.0,0.0,22.85255472647851,63.331884,59.85470700000002,39.7206740283022,0.0,0.0,0.0,0.0,2536.5832793514974,0.0,2536.5832793514974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-04,2011.2554644808743,2011.0,94.0,17.549999999999997,28.259499254726947,9.730738886472896,100.0,17.00018018005568,328.6664192782873,64.74887752669093,0.0,0.0,5.720485793565668,0.9725516618479111,3.347969087159425,2.6,3.198802340905906,-5.212444195316618,0.4785335547545544,844.3836456986701,0.0,1062.3866694319725,100.3340362735215,32.69274560883725,0.4344,0.05873303056610694,0.0,2708.095963787854,0.17055731914180872,0.024324199999999994,0.0,0.07216424230680471,0.034415035209275094,1906.7703151306425,0.013419309745820498,0.0003427,2.645238031927602,0.017011214999999996,0.0,0.0,0.0,1.311385930952264,1.331945407812692,0.6817984199485012,1.4425172556039154,0.30074611660940953,0.04877796557004056,0.009955979999999996,32.092341031219455,0.0,0.034228425519471986,0.0,67.42045255054843,14.256495786938247,0.36407991161433695,0.22626190788681508,0.0,123.18659100000002,1.0,0.0,23.25651537914445,63.331884,59.85470700000002,37.0021522735215,0.0,0.0,0.0,0.0,2543.9924584335363,0.0,2543.9924584335363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-05,2011.2581967213114,2011.0,95.0,16.15,28.601894366639215,9.639951519637378,100.0,17.049078562185848,330.2503934423653,64.82525809738375,0.0,0.0,5.422456799736176,0.984181598853341,3.3517456282468316,7.6,3.2132618251760707,-5.187973565297591,0.47686346136003405,844.3836456986701,0.0,1076.2790853072966,99.93007562085556,32.56111945938598,0.4344,0.05332839826869626,0.0,2716.6070525804316,0.17032823064707436,0.0217426,0.0,0.06678932020038432,0.03440966483679048,1920.6627310059666,0.012216499462399912,0.0003427,2.5369321124764936,0.015654195,0.0,0.0,0.0,1.199229079181001,1.2427416000873268,0.686560857326654,1.4615143109188775,0.3007822195265843,0.04864318495683495,0.008808539999999997,31.966861119472995,0.0,0.034254476564190464,0.0,67.33985370520048,13.148362867048858,0.36884084253481053,0.22291882248430273,0.0,123.18659100000002,1.0,0.0,18.46386463614251,63.331884,59.85470700000002,36.59819162085556,0.0,0.0,0.0,0.0,2554.0346257303695,0.0,2554.0346257303695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-06,2011.2609289617487,2011.0,96.0,9.0,28.891374222737973,9.573607977492005,100.0,17.117391102809847,331.7209470344164,64.89744665896885,0.0,0.0,4.101687507478212,0.9940280958598497,3.3656660588719434,4.8,3.2264740311525797,-5.1666933111626365,0.4751965220996837,844.3836456986701,0.0,1089.0586073318107,104.72272636385752,34.12275215505296,0.4344,0.03323535441525855,0.0,2724.877641107997,0.17034733145797865,0.008558,0.0,0.03741306260663327,0.03440570490681381,1933.4422530304807,0.006757110945503081,0.0003427,1.9785078485076826,0.0087237,0.0,0.0,0.0,1.0714773603996817,1.0447776663380781,0.6906081723223438,1.4778870680838578,0.30081587442312163,0.04850872620307229,0.0029484000000000003,33.50080440724056,0.0,0.03425230504468016,0.0,67.26008484184442,7.35888983589612,0.3732203847326115,0.2200827855345933,0.0,123.18659100000002,1.0,0.0,16.14959142990123,63.331884,59.85470700000002,41.390842363857516,0.0,0.0,0.0,0.0,2563.4240612386934,0.0,2563.4240612386934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-07,2011.2636612021859,2011.0,97.0,13.55,28.889042947175298,9.50746540463421,100.0,17.184361955772133,332.6283279449499,64.96567328226395,0.0,0.6274118399999999,5.030198187748677,0.9939095814457692,3.39048448984634,0.4,3.2337814553841646,-5.842062472316349,0.4735329976528885,844.3836456986701,0.0,1096.0442767829743,107.03699957009879,34.87683270449618,0.4344,0.04709587539150081,0.0,2726.54641854038,0.17080041098715473,0.016948200000000004,0.0,0.0564846683602257,0.034404378963441964,1940.4279224816444,0.010223510430675124,0.0003427,2.446997653830161,0.013134015,0.0,0.0,0.0,1.380577503353872,1.3757087809352995,0.6909946878450441,1.479461842771701,0.3008391828664615,0.0483680507490363,0.00667758,34.24237568885025,0.0,0.034200766327351126,0.0,67.18048095000051,11.20542009617251,0.3756143736535253,0.21985023458395056,0.0,123.18659100000002,1.0,0.0,18.875743174883333,63.331884,59.85470700000002,43.70511557009878,0.0,0.0,0.0,0.0,2566.208296416449,0.0,2566.208296416449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-08,2011.266393442623,2011.0,98.0,10.15,29.079642457599356,9.439132122052397,100.0,17.213233183477012,334.0012687278458,65.03015541106721,0.0,0.6274118399999999,4.450951471409457,1.000350974199864,3.3924115544314897,2.4,3.244709454524253,-5.929771335127614,0.4718731552262238,844.3836456986701,0.0,1106.8740825054933,104.31084782511668,33.988546049239716,0.4344,0.03590795654524732,0.0,2731.418162714013,0.17065380967805754,0.010678600000000003,0.0,0.042492308849948056,0.03440038768215471,1951.2577282041634,0.00761559008019881,0.0003427,2.1851646332110395,0.009838395,0.0,0.0,0.0,1.476255865470147,1.5458132283208734,0.6937641025109444,1.4908031836719802,0.3008705655487943,0.048230326782756856,0.0038909399999999994,33.37482573071622,0.0,0.03421744868678299,0.0,67.10147826059179,8.429499282757995,0.37932574807463254,0.21792166154746268,0.0,123.18659100000002,1.0,0.0,19.870513064592355,63.331884,59.85470700000002,40.97896382511668,0.0,0.0,0.0,0.0,2572.232443437889,0.0,2572.232443437889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-09,2011.26912568306,2011.0,99.0,11.35,29.1288121630802,9.386289184945525,100.0,17.2545639814304,335.10794326433466,65.09109855516826,0.0,1.0441232355555554,4.589621367033076,1.0019810977747017,3.405040626819194,0.0,3.2528351802762963,-6.419812227395882,0.47021726897318034,844.3836456986701,0.0,1114.9242560401765,103.31607793540766,33.66441118781612,0.4344,0.028194178303151567,0.0,2733.724097384515,0.17082780272278889,0.0128914,0.0,0.047664960815579256,0.03439828209145718,1959.3079017388466,0.008526429987390354,0.0003427,2.245081282012113,0.011001555,0.0,0.0,0.0,1.1751180233724556,1.387050167582954,0.6947793221410663,1.4949864323954627,0.3008970003537985,0.048088363566864696,0.00487446,33.0597217142971,0.0,0.034197648656232704,0.0,67.02275526134352,9.506323610369842,0.3820845425449685,0.21724083930189947,0.0,123.18659100000002,1.0,0.0,22.43268125554777,63.331884,59.85470700000002,39.98419393540766,0.0,0.0,0.0,0.0,2575.429544885512,0.0,2575.429544885512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-10,2011.2718579234972,2011.0,100.0,13.6,29.231662284407562,9.442112703157024,100.0,17.28123100775967,336.27096099754624,65.14869694532457,0.0,1.1908399644444443,4.651359847669862,1.0054340346502222,3.4097291785252284,0.0,3.261857634473315,-6.738392590814868,0.4685656204082354,844.3836456986701,0.0,1124.0484951080014,100.75390974445224,32.829556775644264,0.4344,0.03136114214596307,0.0,2739.196818147084,0.17080554366088194,0.0170404,0.0,0.057314461197042574,0.03439537665931951,1968.4321408066714,0.010196844622124538,0.0003427,2.205530556213027,0.01318248,0.0,0.0,0.0,0.7124271796854531,0.8570042014155722,0.6964481986830123,1.5018934281359808,0.30092421260937946,0.04794697123318393,0.006718559999999999,32.24386425008105,0.0,0.03420018215264629,0.0,66.94443266178209,11.461747852349204,0.38521141927351205,0.21609430465490176,0.0,123.18659100000002,1.0,0.0,24.002112636648803,63.331884,59.85470700000002,37.42202574445224,0.0,0.0,0.0,0.0,2579.960833026509,0.0,2579.960833026509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-11,2011.2745901639344,2011.0,101.0,13.700000000000001,29.43450716275326,9.53134306794607,100.0,17.309829129884648,337.3906726206982,65.20313415229077,0.0,1.1908399644444443,4.643718873485325,1.0122961490543771,3.411459478399637,0.0,3.2725926851096534,-6.774004430405329,0.46691849881454367,844.3836456986701,0.0,1135.125031541077,99.18447836335122,32.318174768117046,0.4344,0.030772610527491934,0.0,2747.612047869118,0.17065422085711265,0.017224800000000002,0.0,0.05797857844706141,0.034391476081357585,1979.5086772397472,0.010208172159753576,0.0003427,2.186429707980408,0.01327941,0.0,0.0,0.0,0.6708571472345736,0.8277959235245662,0.6993277753951137,1.5139009352184056,0.3009504387411273,0.04780865191609466,0.006800520000000002,31.7449663383485,0.0,0.03421740190529307,0.0,66.86673648882689,11.587551744817024,0.3890073483091271,0.21408504604587134,0.0,123.18659100000002,1.0,0.0,25.500765707407943,63.331884,59.85470700000002,35.852594363351216,0.0,0.0,0.0,0.0,2586.8712422188014,0.0,2586.8712422188014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-12,2011.2773224043715,2011.0,102.0,11.700000000000001,29.644564574372932,9.628911648674393,100.0,17.35135682976673,338.48766784678634,65.25458367187349,0.0,1.1908399644444443,4.717044977981774,1.0194157270548956,3.418310127125274,0.0,3.2833287983534065,-6.79602188867328,0.46527620164445327,844.3836456986701,0.0,1146.323575937585,97.68582529259209,31.82985509696712,0.4344,0.026163964201514414,0.0,2756.629696186853,0.17060281930385382,0.013536800000000003,0.0,0.049721749248994175,0.03438794739242545,1990.707221636255,0.008667106418305292,0.0003427,2.297652667553828,0.011340810000000002,0.0,0.0,0.0,1.2124236439739402,1.559409996635349,0.7022742886660679,1.5263071908534722,0.3009760501769587,0.047671072478575924,0.0051613200000000005,31.268540002618,0.0,0.03422324970658873,0.0,66.78968252025756,9.935308422463317,0.39284508947381036,0.21202710632295665,0.0,123.18659100000002,1.0,0.0,28.272599348017224,63.331884,59.85470700000002,34.35394129259208,0.0,0.0,0.0,0.0,2594.2434506273194,0.0,2594.2434506273194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-13,2011.2800546448088,2011.0,103.0,14.1,29.76887378782489,9.713174523369625,100.0,17.397375730558824,339.6923438348629,65.30320947787666,0.0,1.249163804444444,5.122273830029557,1.023614622036939,3.4304238640090237,0.0,3.2924301010766115,-7.0520592462563005,0.463639034911983,844.3836456986701,0.0,1155.8660392705744,94.9139916519828,30.926683496898928,0.4344,0.029567484294772534,0.0,2763.4956774655525,0.17072001447040477,0.0179624,0.0,0.06013164856435299,0.03438539964033121,2000.2496849692445,0.010425530407997104,0.0003427,2.4687262940623143,0.01366713,0.0,0.0,0.0,1.0852745535786792,1.44103897494302,0.7041699282371198,1.5343538314289944,0.3010032956274345,0.04753010785609166,0.007128359999999999,30.38530333143605,0.0,0.034209915704471204,0.0,66.71307498112172,12.050516539986548,0.39611529165802584,0.21071676931325067,0.0,123.18659100000002,1.0,0.0,30.79891287653892,63.331884,59.85470700000002,31.582107651982795,0.0,0.0,0.0,0.0,2599.6883853369923,0.0,2599.6883853369923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-14,2011.282786885246,2011.0,104.0,15.149999999999999,30.003568610066306,9.832835456209304,100.0,17.43348124174129,341.06420355068246,65.34916654469934,0.0,1.249163804444444,5.231030900403715,1.0315721155934345,3.4343177590004514,0.0,3.303320212827212,-7.013059459147124,0.4620073135763254,844.3836456986701,0.0,1167.520440518903,92.38767812346109,30.10351193335324,0.4344,0.030484474772225358,0.0,2773.2941557318645,0.1705962501086462,0.0198986,0.0,0.06488294554893256,0.03438164736335192,2011.904086217573,0.011120074067425418,0.0003427,2.4707564643098445,0.014684894999999998,0.0,0.0,0.0,0.966623201276214,1.3366475592727973,0.7073672136475074,1.5480432664244856,0.3010331155209795,0.04739427481060046,0.007988939999999998,29.5806057925631,0.0,0.03422399701208419,0.0,66.63716305397949,12.982913773803352,0.400109254965828,0.20847834056178363,0.0,123.18659100000002,1.0,0.0,33.10218363708795,63.331884,59.85470700000002,29.055794123461084,0.0,0.0,0.0,0.0,2607.4688484492594,0.0,2607.4688484492594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-15,2011.285519125683,2011.0,105.0,13.25,30.288921902934426,9.973685886469168,100.0,17.480282048713818,342.43366370172714,65.39260134125175,0.0,1.249163804444444,4.697293620437135,1.0412685852086752,3.4407195811433327,0.0,3.3149364879816097,-6.901506187928715,0.460381361915362,844.3836456986701,0.0,1180.1032450377404,90.08440736291207,29.3530164102027,0.4344,0.02564698487784899,0.0,2784.9005874546306,0.17048856484674102,0.016395,0.0,0.05700088764197298,0.03437786886392268,2024.4868907364105,0.009637944347481173,0.0003427,2.213582941665303,0.012843225,0.0,0.0,0.0,0.7381908654263067,1.075262231653387,0.7111324424632264,1.5643574884490072,0.30106259252780776,0.047262110553544685,0.0064317,28.847012347720558,0.0,0.034236245499339735,0.0,66.56206096734627,11.37376939995568,0.4044213820744336,0.20583405184651926,0.0,123.18659100000002,1.0,0.0,34.91563673416764,63.331884,59.85470700000002,26.752523362912072,0.0,0.0,0.0,0.0,2616.6999159159323,0.0,2616.6999159159323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-16,2011.2882513661202,2011.0,106.0,14.75,30.490448538959075,10.106898354369292,100.0,17.536486477405823,343.5415283432996,65.43365229776357,0.0,1.249163804444444,4.066943935812263,1.048113008051911,3.4543006335504414,6.8,3.32502057492657,-6.969789865344891,0.45876151388810193,844.3836456986701,0.0,1191.0725930556218,88.27095426583239,28.762122602095918,0.4344,0.04829966075028217,0.0,2794.656588403855,0.1705844838586184,0.019161,0.0,0.06369849727226568,0.03437512592550706,2035.456238754292,0.010677103243637062,0.0003427,1.762805817680896,0.014297175,0.0,0.0,0.0,0.3691776277194017,0.3621615465804266,0.7138816415101417,1.5764042742468765,0.3010874484242937,0.047126584698980616,0.0076611000000000005,28.269464393499376,0.0,0.034225335500079605,0.0,66.48757715102266,12.717205046721386,0.4081805776401616,0.20391266024467603,0.0,123.18659100000002,1.0,0.0,29.24107697702918,63.331884,59.85470700000002,24.939070265832385,0.0,0.0,0.0,0.0,2624.2093626009473,0.0,2624.2093626009473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-17,2011.2909836065573,2011.0,107.0,14.6,30.764698843069848,10.054665871205662,100.0,17.58458025387331,344.19503856596,65.4724502469724,0.0,1.249163804444444,5.062119744692523,1.0574340189885858,3.4618399707055234,6.6,3.3361646014606103,-6.863180853659414,0.4571481134848721,844.3836456986701,0.0,1203.381617524703,93.94551402297085,30.61111568034241,0.4344,0.04780185804184878,0.0,2801.654838819008,0.1705110029993894,0.0188844,0.0,0.06331939577563751,0.03437166813764493,2047.765263223373,0.0104778772693702,0.0003427,2.3829483090169963,0.01415178,0.0,0.0,0.0,0.9612262984686583,1.178987962393924,0.7174441804080064,1.59218840569184,0.30110458568473186,0.04699618204215264,0.00753816,30.084994114186664,0.0,0.03423369356997555,0.0,66.41387509219476,12.60888489664003,0.4123988803257157,0.2014104830386307,0.0,123.18659100000002,1.0,0.0,25.17933833931471,63.331884,59.85470700000002,30.613630022970852,0.0,0.0,0.0,0.0,2632.0884848266087,0.0,2632.0884848266087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-18,2011.2937158469945,2011.0,108.0,14.15,31.035153857869055,10.009409410365446,100.0,17.63917429193081,345.4665810954475,65.50911884109826,0.0,1.249163804444444,4.698648005041999,1.0666326223778209,3.472265009981945,2.0,3.3471138694727824,-6.774962583301616,0.4555415150640075,844.3836456986701,0.0,1215.5781035410173,98.00725266068531,31.93458868057521,0.4344,0.04637233051163915,0.0,2808.838959727887,0.170498783936448,0.0180546,0.0,0.06162271899940403,0.03436853019200912,2059.9617492396874,0.010072448914177396,0.0003427,2.1670784442634865,0.013715595,0.0,0.0,0.0,0.7522373925173189,0.8491540795558545,0.7209251130907371,1.6078043856331994,0.30113173711293434,0.046867022037958186,0.007169340000000001,31.386056977217635,0.0,0.03423508328196131,0.0,66.34094495007552,12.24384834910954,0.4165786160835066,0.19896526427587627,0.0,123.18659100000002,1.0,0.0,25.182680907796183,63.331884,59.85470700000002,34.67536866068531,0.0,0.0,0.0,0.0,2640.0358308050795,0.0,2640.0358308050795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-19,2011.2964480874316,2011.0,109.0,8.2,31.287560500674328,9.970915370038888,100.0,17.69500063667247,346.5181479493538,65.54377494593334,0.0,1.249163804444444,3.92328284714475,1.0752169810560024,3.48396999552777,2.0,3.357646917744288,-6.744000040871853,0.45394208367370503,844.3836456986701,0.0,1227.4053732740433,98.00391009220384,31.933499541285055,0.4344,0.030698848463997223,0.0,2815.758367397846,0.17052579029572404,0.0070827999999999985,0.0,0.03585230236906368,0.034365638095460616,2071.789018972713,0.005794321920724365,0.0003427,1.9090714474630857,0.008207,0.0,0.0,0.0,1.1952869881851114,1.507071946221885,0.7241638955328364,1.6225099698196754,0.30115505574681484,0.046738029094594305,0.0022927199999999994,31.387205706232795,0.0,0.03423201171007108,0.0,66.26874417144575,7.111981859976661,0.42063182142101463,0.19669154483060736,0.0,123.18659100000002,1.0,0.0,26.290667334658096,63.331884,59.85470700000002,34.672026092203836,0.0,0.0,0.0,0.0,2647.6044190795683,0.0,2647.6044190795683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-20,2011.299180327869,2011.0,110.0,12.5,31.249757177327,9.921596759075758,100.0,17.74864743007805,347.30831229708843,65.57652901330275,0.0,1.995416533333333,4.604254486421743,1.0738885850649293,3.5060888951780513,0.0,3.363702471403522,-7.414898122037236,0.4523501953576214,844.3836456986701,0.0,1234.096723312599,96.89592366534191,31.57247431259104,0.4344,0.02731411375085538,0.0,2815.8913624120737,0.17096179043726561,0.015012000000000001,0.0,0.05477394104297259,0.03436470174699726,2078.480369011269,0.008882952915799663,0.0003427,2.192998209104848,0.01211625,0.0,0.0,0.0,0.8651560715652822,1.2333918236846988,0.7241116172161571,1.622271233641112,0.30117400493157437,0.046585133847903464,0.005816999999999999,31.03471821687999,0.0,0.03418239548104482,0.0,66.19661144176467,10.96242308672846,0.4229249470792276,0.1967642367560514,0.0,123.18659100000002,1.0,0.0,28.38921522990809,63.331884,59.85470700000002,33.56403966534191,0.0,0.0,0.0,0.0,2648.569145068461,0.0,2648.569145068461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-21,2011.301912568306,2011.0,111.0,11.75,31.430538406481805,10.029227007008032,100.0,17.76440496411179,348.37985196578603,65.60748543308347,0.0,1.995416533333333,4.388175079864295,1.0799990939375976,3.504334264648364,0.0,3.3728686610202194,-7.543402363792434,0.4507662374427098,844.3836456986701,0.0,1244.636221452248,94.79737577009193,30.888685490417707,0.4344,0.025075790309373187,0.0,2823.382365137757,0.17077804447435277,0.013629,0.0,0.0516652382954704,0.03436145699988624,2089.019867150918,0.008296697191313986,0.0003427,2.0762192735647362,0.011389274999999999,0.0,0.0,0.0,0.7465939796463645,1.1012335643580027,0.7265094133355723,1.6332679210863994,0.30119734662425285,0.046451460498510865,0.0052023,30.36582732879823,0.0,0.034203311885165094,0.0,66.12504170284662,10.326369842730518,0.4265368330916854,0.1950890367790938,0.0,123.18659100000002,1.0,0.0,30.237042773912457,63.331884,59.85470700000002,31.46549177009193,0.0,0.0,0.0,0.0,2654.245023457348,0.0,2654.245023457348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-22,2011.3046448087432,2011.0,112.0,13.75,31.576827894485355,10.135707258924679,100.0,17.79620344204962,349.3311526973532,65.63674286590343,0.0,2.040757262222222,4.286460474203932,1.0849460675492768,3.510535551805469,0.0,3.381420172309127,-7.75178410235598,0.4491906088077092,844.3836456986701,0.0,1254.536054461887,92.94954822608757,30.28659114567858,0.4344,0.02793302644384384,0.0,2830.44459759154,0.17077535273407637,0.017317,0.0,0.06065278208116945,0.03435893152962189,2098.919700160557,0.009670274837434333,0.0003427,1.9264942373102245,0.013327875,0.0,0.0,0.0,0.4368944960248533,0.6523465517272898,0.728509551203073,1.6425148899119726,0.301218589202573,0.0463160028241921,0.006841500000000001,29.776826772073527,0.0,0.0342036182258761,0.0,66.05395629670197,12.131708440116935,0.4299295058640887,0.19369678287957404,0.0,123.18659100000002,1.0,0.0,31.326283821664592,63.331884,59.85470700000002,29.61766422608757,0.0,0.0,0.0,0.0,2659.511525618252,0.0,2659.511525618252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
