date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol
2015-02-21,2015.1407103825136,2015.0,52.0,17.65,118.0435669815815,31.34765151593939,100.0,21.924645400287304,216.8556762466005,5.793380950047432,0.029989619060232665,100.78539413333326,9.266330496409479,4.19017099372024,4.16736575889405,0.0,0.308068944572558,-5.751067196306582,0.5597401545919336,151.27861316975293,11.94892898717305,4872.673518094007,100.76185177876553,32.83214460044495,0.5701537342054583,0.04921693241768041,0.0,3997.3292253767063,0.16605983157578946,0.0245086,1.0,0.13025830258302581,0.0354968178348426,5035.9010602509325,0.0014792279798764058,0.004699774149451543,0.9809646206620637,0.017108144999999998,68.76496319557269,0.0,0.0,0.31342720611664776,3.9252842706495246,0.9792262618037304,4.8804052364913435,0.2952401390083812,0.024590822267953436,0.010037939999999999,31.68925237375559,0.0,0.0347334707664438,11.55047815868386,85.8570301168816,7.207795004767457,22.900465039055316,0.014265340532267693,5.0,118.81480050000002,0.9,0.75,14.984524648000662,45.743445,73.07135550000001,55.01840677876553,11.55047815868386,0.0,0.0,0.0,3468.668497922341,0.0,3468.668497922341,0.0,9.984524648000662,0.0,5.0,1960.0,19.599999999999998,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529408261595136,0.0
2015-02-22,2015.1434426229507,2015.0,53.0,17.75,120.1532061279437,31.82432273006451,100.0,22.482979451857545,217.13641388866228,6.125768500809586,0.023991695248186132,100.78539413333326,8.417115923655988,4.261904499002122,4.301031146212439,6.4,0.3275615321986759,-5.695163872848928,0.557774248459484,151.27861316975293,9.75465040717264,4859.17512663972,101.52314030199936,33.0802021186052,0.5655476177658829,0.06276830268828652,0.0,4076.01424305346,0.16684674260192475,0.024693,1.0,0.13099630996309963,0.035470584900280426,5020.208390216645,0.0014018994759440228,0.004811797325631306,0.48441409173366534,0.017205075,68.66296157074822,0.0,0.0,0.2186947892320788,2.2204063328885795,0.9805319682172013,4.962183868034859,0.2952506429449915,0.025154130030706507,0.010119900000000001,31.928923676017362,0.0,0.03464563711638437,11.55047815868386,85.88767793261832,6.8120750635564535,23.381365879139167,0.013368102823978661,0.0,118.81480050000002,0.9,0.75,7.264171737130031,45.743445,73.07135550000001,55.77969530199936,11.55047815868386,0.0,0.0,0.0,3539.3147203902167,0.0,3539.3147203902167,0.0,7.264171737130031,0.0,0.0,2270.0,22.700000000000003,1.0,0.0,320.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633592523406707,0.0
2015-02-23,2015.146174863388,2015.0,54.0,16.95,122.24692809425486,31.894008931015833,100.0,22.964853705459497,216.91969449994946,6.439913563626808,0.019193356198548905,100.78539413333326,9.036787978503353,4.332737461351606,4.404772157371783,0.8,0.34704409341814774,-5.642220791871138,0.5557995451665682,151.27861316975293,9.708130080397241,4842.652356150911,104.24349321286999,33.96659928734766,0.5609208895866236,0.06378095418929286,0.0,4143.011208083066,0.16717490888969108,0.0232178,1.0,0.12509225092250922,0.03544250582731189,5003.639099401062,0.0012585275914965182,0.004915329410286736,1.1819699414356393,0.016429634999999998,68.56637457380802,0.0,0.0,0.15342323156320575,1.623241802838168,0.9817396311129837,5.042859916983776,0.2952354524643391,0.02571864978696916,0.00946422,32.78012973280565,0.0,0.034609260729463215,11.55047815868386,85.91825933453833,6.094611606241545,23.803231549982932,0.012538268792842835,0.0,118.81480050000002,0.9,0.75,9.040836771531401,45.743445,73.07135550000001,58.50004821286999,11.55047815868386,0.0,0.0,0.0,3605.1364663553345,0.0,3605.1364663553345,0.0,9.040836771531401,0.0,0.0,2300.0,23.0,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005879706565726,0.0
2015-02-24,2015.1489071038252,2015.0,55.0,18.75,124.12373317748437,31.868251016933666,100.0,23.418999741777668,217.40123074784475,6.736817344367543,0.015354684958839123,100.78539413333326,10.257518309873415,4.396018748026965,4.506243480712456,0.0,0.36553246410208823,-5.594541530777307,0.5538164989426507,151.27861316975293,9.002854918443944,4825.6490113691225,102.46682817846862,33.387692466102514,0.5562746139269397,0.05244427000208781,0.0,4202.01179851654,0.1675740532672853,0.026537,1.0,0.13837638376383765,0.03541642388197512,4985.930479457319,0.0013186807070978677,0.005002166632448009,1.3932095977024928,0.018174375,68.47977784427155,0.0,0.0,0.19808933794872516,2.767469955430256,0.9827517723627484,5.114696254031288,0.2952563319765563,0.026245963729541428,0.0109395,32.225310191486486,0.0,0.034564699925916556,11.55047815868386,85.9487744665604,6.36349025051836,24.138700464576345,0.0118427581298174,7.636363636363637,118.81480050000002,0.9,0.75,12.006396064910383,45.743445,73.07135550000001,56.723383178468616,11.55047815868386,0.0,0.0,0.0,3664.5714496998517,0.0,3664.5714496998517,0.0,7.006396064910383,2.6363636363636362,5.0,2000.0000000000002,20.000000000000004,1.0,0.0,0.0,10.0,26.363636363636363,0.0,0.0,0.0,0.0,0.0,0.7762738598501654,263.6363636363636
2015-02-25,2015.1516393442623,2015.0,56.0,19.85,126.34509818648974,32.452815129274825,100.0,23.83483063558763,218.09245177146244,7.017426099531814,0.0122837479670713,100.78539413333326,9.663126631836858,4.470878183384024,4.579353077136045,0.0,0.38585692773536856,-5.54491573878084,0.5518255490240834,151.27861316975293,10.172856704358752,4806.703799369149,107.13763252145327,34.9096228483067,0.5516098199172393,0.05684677222560587,0.0,4280.929058406656,0.16739093021762613,0.028565400000000008,1.0,0.14649446494464946,0.03538624171065864,4968.155269243261,0.0013028868956622165,0.005098669385106965,0.6708704328250203,0.019240605,68.38911896099961,0.0,0.0,0.32544515647876515,4.536050696695381,0.9838804384802449,5.199951805595058,0.295287882710572,0.026843469468766232,0.011841059999999999,33.692805277442226,0.0,0.03458577546783541,11.55047815868386,85.97922347229135,6.262591391527852,24.507793505120812,0.011067308600346215,0.0,118.81480050000002,0.9,0.75,9.231528281720896,45.743445,73.07135550000001,61.39418752145327,11.55047815868386,0.0,0.0,0.0,3733.6303605931744,0.0,3733.6303605931744,0.0,9.231528281720896,0.0,0.0,1990.0000000000002,19.900000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401949998238812,0.0
2015-02-26,2015.1543715846994,2015.0,57.0,18.45,128.7388008863314,33.03893346743371,100.0,24.280777566504472,218.0591016775174,7.28263415204766,0.00982699837365704,100.78539413333326,9.014698972051042,4.551720349179338,4.658696605212445,0.0,0.40723788262832483,-5.4957029754574585,0.549827120098105,151.27861316975293,10.810554932496283,4787.82089902742,102.27613666827912,33.325557728341195,0.5469275025993711,0.0518854364685544,0.0,4364.134894811199,0.16722591713326565,0.025983799999999998,1.0,0.13616236162361622,0.03535624316711038,4949.910067129669,0.0011241653282365398,0.0051957043592969964,0.7440168779794287,0.017883585,68.29966425567295,0.0,0.0,0.19899761951015404,3.065929048606067,0.9850175308419094,5.292106933941757,0.29528222526148784,0.027479577041538965,0.01069362,32.16811249473988,0.0,0.03460471293898956,11.55047815868386,86.0096064950269,5.3823022524929245,24.87610191661003,0.010286145331336184,5.0,118.81480050000002,0.9,0.75,12.49645494983712,45.743445,73.07135550000001,56.53269166827912,11.55047815868386,0.0,0.0,0.0,3806.951636845967,0.0,3806.951636845967,0.0,7.496454949837119,0.0,5.0,1980.0000000000002,19.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736641982545283,0.0
2015-02-27,2015.1571038251366,2015.0,58.0,12.5,130.77903697220788,33.62700527246916,100.0,24.755929591662625,218.0990057161801,7.533286741551049,0.007861598698925632,100.78539413333326,8.343354450332672,4.620591876731047,4.7642175012680745,0.0,0.4269827436272937,-5.452840377114688,0.5478216227650484,151.27861316975293,9.68869816955306,4769.448956126245,104.0112100001629,33.890912349352526,0.5422286240095748,0.04335201444382827,0.0,4439.94691945661,0.16760136731609673,0.015012000000000001,1.0,0.09225092250922509,0.03533128843663972,4930.416267465551,0.0007176869208170649,0.005272734657635486,1.9454402948202776,0.01211625,68.22258838377468,0.0,0.0,0.12993816170132058,2.0499349998458123,0.985919082692625,5.370288209502235,0.2952803310690779,0.028052869415193922,0.005816999999999999,32.71187327569225,0.0,0.03456256800729704,11.55047815868386,86.03992367775218,3.4229711353164096,25.148038808790247,0.009666755533781537,0.0,118.81480050000002,0.9,0.75,9.676328111384247,45.743445,73.07135550000001,58.2677650001629,11.55047815868386,0.0,0.0,0.0,3872.8461572060137,0.0,3872.8461572060137,0.0,9.676328111384247,0.0,0.0,1970.0000000000002,19.700000000000003,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7974091160819221,0.0
2015-02-28,2015.1598360655737,2015.0,59.0,18.6,131.5641148035713,33.753758360908904,100.0,25.193114314206994,219.34020432154284,7.770182718233361,0.0062892789591405054,100.78539413333326,9.841800704177864,4.64650810555401,4.90332903728277,0.0,0.440269999415461,-5.687470014912838,0.5458094540168728,151.27861316975293,5.474151232859833,4751.938435389465,101.83133683861577,33.1806245808458,0.537514114299682,0.051730547229902404,0.0,4476.3688614479015,0.16902298133282984,0.0262604,1.0,0.13726937269372694,0.035317442848997,4908.691199792078,0.0010548587396132232,0.0053000389274756214,1.3787958876084612,0.01802898,68.17344550156159,0.0,0.0,0.22193695290047785,3.6377033283893447,0.9862310365556332,5.398511269143747,0.2953396981475685,0.02838522364733528,0.010816560000000003,32.03436454268158,0.0,0.03440191185450989,11.55047815868386,86.0701751631425,5.012623788674563,25.18545868853176,0.009452171968392433,5.0,118.81480050000002,0.9,0.75,13.535968392674073,45.743445,73.07135550000001,56.08789183861577,11.55047815868386,0.0,0.0,0.0,3907.1304787791514,0.0,3907.1304787791514,0.0,8.535968392674073,0.0,5.0,1960.0000000000002,19.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7675769999725236,0.0
2015-03-01,2015.1625683060108,2015.0,60.0,18.950000000000003,133.575656037006,34.379624764344484,100.0,25.456997760524064,220.010750689397,7.994077088841917,0.0050314231673124045,100.78539413333326,10.066803626992607,4.713537360640073,4.924658152248127,0.0,0.4599173516400612,-5.632547887012358,0.5437909977302693,151.27861316975293,9.53472097401318,4727.705030748454,102.97169655732594,33.55219829173214,0.5327848728924619,0.05308828279548481,0.0,4546.522484309984,0.16825373640405997,0.02690580000000001,1.0,0.13985239852398526,0.03528739817182127,4888.51836489222,0.0010062325239499677,0.005368775622269904,1.3813861119480086,0.018368235000000004,68.10116353124947,0.0,0.0,0.22736612372505335,3.8345283969909194,0.9870367039139804,5.474468748763949,0.2953697176532535,0.02895964023425924,0.011103420000000003,32.394954749196636,0.0,0.03448916394599574,11.55047815868386,86.10036109356396,4.757170565580977,25.38198751836509,0.008898697495969814,5.0,118.81480050000002,0.9,0.75,12.597862913390053,45.743445,73.07135550000001,57.22825155732594,11.55047815868386,0.0,0.0,0.0,3966.7292124508504,0.0,3966.7292124508504,0.0,7.597862913390053,0.0,5.0,1950.0000000000002,19.500000000000004,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7831831114358613,0.0
2015-03-02,2015.1653005464482,2015.0,61.0,19.9,135.59241100898882,35.0080185628192,100.0,25.822527054070743,220.68172208736897,8.205683422947905,0.004025138533849924,100.78539413333326,9.79004038202874,4.781135046688928,4.987800004659891,0.0,0.4798024896137323,-5.580044197828687,0.5417666251727217,151.27861316975293,9.626214306179692,4706.988720463503,103.90980203660997,33.85786967631475,0.5280417696673213,0.0555254114128628,0.0,4619.1218015359855,0.16806438574614319,0.0286576,1.0,0.14686346863468633,0.03526108143598076,4867.893547939436,0.0009929681527647892,0.005433926216122446,0.9116318141006002,0.01928907,68.03233633197785,0.0,0.0,0.22638785732896102,3.9382679630708814,0.9878011464562203,5.551037167397187,0.29539959050292836,0.029540106622258824,0.011882039999999996,32.69216997002881,0.0,0.034510698190641134,11.55047815868386,86.1304816110742,4.673889894843343,25.57742940711928,0.008373571080376356,5.0,118.81480050000002,0.9,0.75,11.762518733789888,45.743445,73.07135550000001,58.16635703660997,11.55047815868386,0.0,0.0,0.0,4028.7310173732412,0.0,4028.7310173732412,0.0,6.7625187337898875,0.0,5.0,1940.0000000000002,19.400000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7960213224265419,0.0
2015-03-03,2015.1680327868853,2015.0,62.0,21.85,87.15922951702599,33.77784995964965,100.0,15.884548282334235,220.88077262084943,4.440892098500626e-16,1.5222579880304135,100.78539413333326,8.51634982390469,3.0710685331958336,3.1184105182955735,1.6,0.0,-5.528418672703715,0.5397366955200281,0.0,9.911595731669873,4591.827344799288,104.74514621621013,34.130057418119954,0.5232856461728579,0.07900877963990298,0.36,3118.432317385157,0.16771325904683607,0.0322534,1.0,0.16125461254612547,0.035235150083513765,4601.738940530958,0.005355802402854294,0.0015053581642641097,0.45305215223894524,0.021179205,67.96447398219382,0.0,0.0,0.5285572924068754,2.5486790442734595,0.940950903661799,3.564356311147162,0.2954057068542772,0.018940498503587297,0.01348026,32.95478345626435,0.36,0.034275412096895316,13.127501248718277,86.16053685742301,24.59291992676808,6.912344782384797,0.04053084852891758,0.0,118.81480050000002,0.9,0.75,9.130844148257015,45.743445,73.07135550000001,59.00170121621013,13.127501248718277,0.0,1473.9484883807095,0.0,4094.301356613082,0.0,4094.301356613082,0.0,9.130844148257015,0.0,0.0,2010.0000000000002,20.100000000000005,1.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074532190142568,0.0
2015-03-04,2015.1707650273224,2015.0,63.0,17.0,90.13410803451366,32.95506644506113,100.0,15.962667931343308,220.62060075829564,4.440892098500626e-16,1.2178063904243308,100.78539413333326,8.32893743517844,3.1712620793259823,3.0352085735265946,0.0,0.0,-5.475577223429279,0.53770155638391,0.0,11.006708131746077,4608.412807543596,102.37682080174301,33.35836454928088,0.5185173168630468,0.050115589367254146,0.0,3161.44405095023,0.16428520032694918,0.02331,1.0,0.12546125461254612,0.03518381829564076,4619.419515675341,0.0036951377007292865,0.0019416075518637927,1.585937274764424,0.0164781,67.60177972360378,0.0,0.0,0.2974219688580415,1.8505323771293642,0.9461131721011591,3.6796034407765,0.2953895299949315,0.019511998797393574,0.009505199999999998,32.210379335697624,0.0,0.0347286617268225,13.127501248718277,86.1848873219,17.028719905678038,8.947729109232467,0.03698617924666994,5.000000000000002,118.81480050000002,0.9,0.75,11.278798494244418,45.743445,73.07135550000001,56.63337580174301,13.127501248718277,0.0,0.0,0.0,2605.6751637245216,0.0,2605.6751637245216,0.0,6.278798494244418,2.0670334131202913e-15,5.0,2000.0,20.0,1.0,0.0,0.0,10.0,2.0670334131202915e-14,0.0,0.0,0.0,0.0,0.0,0.7750420861118827,2.0670334131202914e-13
2015-03-05,2015.1734972677596,2015.0,64.0,19.0,92.01666635211414,32.78874271313339,100.0,16.365630265772268,221.49415411321152,4.440892098500626e-16,0.9742451123394646,100.78539413333326,9.358615851904192,3.235964794102105,3.127030386960797,0.0,0.0,-5.437101089793382,0.5356615443484566,0.0,7.8397270746009,4619.660779397186,105.2288664557556,34.28767235443323,0.5137375703541303,0.05478734369249292,0.0,3204.2441828129063,0.16526896710328307,0.026998,1.0,0.14022140221402213,0.03516715962866173,4627.500506471787,0.003911245222028071,0.00220230549004103,1.6591221108180276,0.0184167,67.35259004777899,0.0,0.0,0.3893195374598936,2.4560331039139562,0.9491804596051854,3.753432029373441,0.2954295666496279,0.01988474473928729,0.0111444,33.10894713850817,0.0,0.034662107020173014,13.127501248718277,86.21349124689714,18.06862615080772,10.173904296593648,0.034879422263264445,0.0,118.81480050000002,0.9,0.75,9.124151135618277,45.743445,73.07135550000001,59.48542145575559,13.127501248718277,0.0,0.0,0.0,2651.2802529240853,0.0,2651.2802529240853,0.0,9.124151135618277,0.0,0.0,1990.0,19.900000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140730529592486,0.0
2015-03-06,2015.1762295081967,2015.0,65.0,20.799999999999997,94.28510921091409,32.68697793607121,100.0,16.72871282355655,222.438071600398,4.440892098500626e-16,0.7793960898715717,100.78539413333326,8.24287955160387,3.313737919204051,3.1876212073192245,0.2,0.0,-5.396659255147325,0.5336169855142596,0.0,9.001338581909698,4626.393889744092,102.38351381438174,33.360545394063784,0.5089471706995246,0.07346275381901593,0.0,3257.139670296844,0.16525368933351933,0.030317199999999996,1.0,0.15350553505535053,0.03514593075128416,4635.395228326001,0.003980325903083161,0.00249572398224479,0.41127398169075235,0.020161439999999996,67.08954094325726,0.0,0.0,0.5359427190596895,3.570317919152132,0.952642309963821,3.8423104864825253,0.29547261852835316,0.020340252463210917,0.012619679999999996,32.22076572878803,0.0,0.03469980332847225,13.127501248718277,86.24336661136512,18.414555437214073,11.54620218194509,0.03250199047401497,5.0,118.81480050000002,0.9,0.75,13.230411773830099,45.743445,73.07135550000001,56.64006881438174,13.127501248718277,0.0,0.0,0.0,2705.8919468371896,0.0,2705.8919468371896,0.0,8.230411773830099,0.0,5.0,1990.0,19.900000000000002,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751336816843604,0.0
2015-03-07,2015.1789617486338,2015.0,66.0,18.65,96.87467228585948,32.186626095115294,100.0,17.12877536894372,222.13109304889105,4.440892098500626e-16,0.6235168718972574,0.0,6.8624582017610685,3.40274719447708,3.2508971813613337,2.8,0.0,-5.355262769789404,0.5315681960492077,0.0,10.001626210899506,4632.261955370372,103.27725317616992,33.65176056571194,0.5041468586803308,0.06564184984318794,0.0,3310.1041676207487,0.1650269093374737,0.0263526,1.0,0.13763837638376383,0.0351252511537401,4642.263581581271,0.003280211248514288,0.002806675705460855,0.14318076341934077,0.018077444999999998,0.0,0.0,0.0,0.27502667419319893,1.4868954977661382,0.9563202054435292,3.9441542591761736,0.29545360734124315,0.020867981876389177,0.01085754,32.49922330509927,0.0,0.034753780579993745,13.127501248718277,86.27317723591828,15.194797772070684,13.001257091468617,0.029976504408925003,0.0,118.81480050000002,0.9,0.75,8.178372510583479,45.743445,73.07135550000001,57.53380817616992,13.127501248718277,0.0,0.0,0.0,2767.2945999855715,0.0,2767.2945999855715,0.0,8.178372510583479,0.0,0.0,2120.0,21.2,1.0,0.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7873647311246321,0.0
2015-03-08,2015.181693989071,2015.0,67.0,15.65,98.98660168137168,31.82508297816155,100.0,17.58106282018929,221.55701251285552,4.440892098500626e-16,0.4988134975178059,0.0,7.666820490023951,3.475494188724683,3.3539998091928434,15.0,0.0,-5.320557938020885,0.5295154827450042,0.0,0.0,4644.457122261873,103.32929243941653,33.668716989057195,0.49933735310925575,0.059788404644634745,0.0,3357.5376406614214,0.16583945942734712,0.0208206,1.0,0.11549815498154982,0.0351107536746434,4644.457122261873,0.002588691737271314,0.003042325507334894,1.5413647010985096,0.015169545,0.0,0.0,0.0,0.14921753499435944,0.6230449641123541,0.959103140967193,4.027087446644309,0.2954212488699954,0.02131284649112332,0.00839874,32.512287345601884,0.0,0.03468363529711382,13.127501248718277,86.30292326084805,12.023067776510217,14.129950370780515,0.02806540816538036,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,57.58584743941653,13.127501248718277,0.0,0.0,0.0,2820.825296836382,0.0,2820.825296836382,0.0,0.0,0.0,0.0,2860.0,28.6,1.0,0.0,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7880769016173037,0.0
2015-03-09,2015.1844262295083,2015.0,68.0,12.799999999999999,100.48079912804333,31.4238937478168,100.0,17.988453140016762,222.38296962055,4.440892098500626e-16,0.3990507980142447,0.0,7.751331368111856,3.5266770348838143,3.46266058955997,0.0,0.0,-5.2930511414969175,0.5274591435785755,0.0,0.0,4642.350239667603,116.55025807864874,38.7145,0.49451935214599124,0.09543139514905821,0.0,3389.794521253183,0.1670866453375017,0.015565199999999998,1.0,0.09446494464944649,0.035098019377709636,4642.350239667603,0.002038158956170287,0.0031986329573615237,2.2178334947581475,0.01240704,0.0,0.0,0.0,0.2594095733947272,1.7405904266052727,0.9609402956535207,4.08498856484859,0.2954585064074724,0.021644381388862606,0.006062879999999999,37.37371278491868,0.0,0.03455921592658858,13.127501248718277,86.33260482614179,9.461847718657804,14.849174476215964,0.026803494657098123,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.80681307864873,13.127501248718277,0.0,0.0,0.0,2859.8480109150014,0.0,2859.8480109150014,0.0,0.0,0.0,0.0,2850.0,28.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9690091636338773,0.0
2015-03-10,2015.1871584699454,2015.0,69.0,15.3,101.40352318616128,29.671737020460473,100.0,18.303401806281272,223.8827285064034,4.440892098500626e-16,0.31924063841139577,0.0,8.15467519299192,3.5578939451309495,3.555659615807121,0.0,0.0,-5.4999639809434795,0.5253994682776248,0.0,0.0,4636.962912910045,114.55025807864874,37.324945610507896,0.48969353462230575,0.08216592032855241,0.0,3377.4628417133245,0.16834795474383193,0.020175200000000004,1.0,0.11291512915129152,0.03508649239533032,4636.962912910045,0.0023894082944248924,0.00329008249063169,2.0528677562468753,0.014830290000000001,0.0,0.0,0.0,0.41665585995398857,2.966598893773499,0.9620028817953652,4.119734138135096,0.29552855710667714,0.02186852150657442,0.00811188,36.04385398603858,0.0,0.034429196786218995,13.127501248718277,86.36222207148354,11.07959764504787,15.255990489473856,0.026073194538758716,0.0,118.81480050000002,0.9,0.75,0.34066162507876907,45.743445,73.07135550000001,68.80681307864873,13.127501248718277,0.0,0.0,0.0,2877.065481161603,0.0,2877.065481161603,0.0,0.34066162507876907,0.0,0.0,2840.0,28.400000000000002,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416386572799887,0.0
2015-03-11,2015.1898907103825,2015.0,70.0,17.75,102.80981736714138,28.737575096300056,100.0,18.51726805031403,225.2126789323031,4.440892098500626e-16,0.2553925107291166,0.0,8.087013275216988,3.6053230543954333,3.5886359583432226,0.6,0.0,-5.463964672406541,0.5233367388896705,0.0,0.0,4632.786520065619,111.16700332492125,36.22254914464688,0.48486056137530076,0.07388056556378277,0.0,3391.882478461641,0.16813888646749145,0.024693,1.0,0.13099630996309963,0.03506788696570252,4632.786520065619,0.0026509495486664314,0.0034244351733613517,1.27787596815903,0.017205075,0.0,0.0,0.0,0.34652274588048093,2.327679468320039,0.9635825021569147,4.173224880156961,0.29558950841980075,0.022191788229794188,0.010119900000000001,34.98895192969629,0.0,0.034463424271952633,13.127501248718277,86.39177513625464,12.28128333443588,15.86467710998704,0.024988193345804818,0.0,118.81480050000002,0.9,0.75,3.014863839279286,45.743445,73.07135550000001,65.42355832492126,13.127501248718277,0.0,0.0,0.0,2907.239239782038,0.0,2907.239239782038,0.0,3.014863839279286,0.0,0.0,2860.0,28.6,1.0,0.0,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895337959413128,0.0
2015-03-12,2015.1926229508197,2015.0,71.0,14.45,104.66460965560543,28.3832774137917,100.0,18.76185112527334,225.76334316018975,4.440892098500626e-16,0.2043140085832933,0.0,7.940024637488999,3.6681763437593933,3.616808456589942,0.2,0.0,-5.424529521238994,0.5212712303539918,0.0,0.0,4629.203126290068,108.49280111072073,35.35118967439581,0.48002107658748033,0.06776274609814045,0.0,3430.206302086954,0.16754843367357966,0.0186078,1.0,0.1066420664206642,0.03504695957716152,4629.203126290068,0.002029568878349817,0.0035938718017916767,2.084010996296588,0.014006385,0.0,0.0,0.0,0.22797686274226805,1.7485038441240182,0.9655865494107778,4.244529838151765,0.29561237175854593,0.022609638592265804,0.007415219999999998,34.15213425154241,0.0,0.03453869520392147,13.127501248718277,86.42126415953437,9.395286596678002,16.63676258033975,0.023612077409443714,0.0,118.81480050000002,0.9,0.75,4.991344546145572,45.743445,73.07135550000001,62.74935611072073,13.127501248718277,0.0,0.0,0.0,2951.5380969908097,0.0,2951.5380969908097,0.0,4.991344546145572,0.0,0.0,2860.0,28.6,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8587408250654489,0.0
2015-03-13,2015.1953551912568,2015.0,72.0,16.8,105.84597647387235,27.925921411678974,100.0,19.072975697226724,227.1183643214221,4.440892098500626e-16,0.16345120686663464,0.0,8.439279471227021,3.7082341104636516,3.698235343188426,0.0,0.0,-5.424971389088089,0.5192032110759738,0.0,0.0,4621.961650306406,106.51632040385445,34.70717510715362,0.47517570913243895,0.05699676269003872,0.0,3453.16548337329,0.16833515781595262,0.022941200000000002,1.0,0.12398523985239852,0.03503424725245946,4621.961650306406,0.002288857905614776,0.0036965407474160578,1.7832753594513018,0.016284240000000002,0.0,0.0,0.0,0.3017563343496071,2.5604044115186166,0.9667912695507616,4.289421103918507,0.29567357136552025,0.02290066090592843,0.00934128,33.538178868313494,0.0,0.03445605549677963,13.127501248718277,86.45068928010066,10.579013462752135,17.085269573351997,0.02278450127949047,0.0,118.81480050000002,0.9,0.75,7.853505292013793,45.743445,73.07135550000001,60.77287540385445,13.127501248718277,0.0,0.0,0.0,2982.2103331661083,0.0,2982.2103331661083,0.0,7.853505292013793,0.0,0.0,2850.0,28.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831692186192638,0.0
2015-03-14,2015.198087431694,2015.0,73.0,19.9,107.46009501134476,28.05785558001173,100.0,19.318630879079986,228.16827448247952,4.440892098500626e-16,0.1307609654933077,0.0,8.23950703472213,3.762853684752896,3.736159950348697,0.4,0.0,-5.389735709717472,0.517132943503415,0.0,0.0,4615.455394195807,103.65415965798623,33.774571410226855,0.4703250739251512,0.06905024213476124,0.0,3497.3815843514394,0.1680539318431454,0.0286576,1.0,0.14686346863468633,0.03501628845903816,4615.455394195807,0.002575476318584003,0.003830816365277052,0.7391492631520574,0.01928907,0.0,0.0,0.0,0.31343486920645214,2.636658047438502,0.9683786174092195,4.351123359735583,0.2957196905396304,0.023282663536621295,0.011882039999999996,32.64435209044297,0.0,0.03449308738061582,13.127501248718277,86.48005063643069,11.886996067232095,17.68096205729154,0.021694489663409908,0.0,118.81480050000002,0.9,0.75,10.803598208658748,45.743445,73.07135550000001,57.910714657986226,13.127501248718277,0.0,0.0,0.0,3024.201437692086,0.0,3024.201437692086,0.0,10.803598208658748,0.0,0.0,2860.0,28.6,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925227917523197,0.0
