date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-11-28,2013.905737704918,2013.0,332.0,12.75,90.75633675957941,16.952983066921533,100.0,15.703372359784545,168.47396181244088,2.3279776572376365,0.5042634591103775,94.40548174222218,8.655429497111896,3.4147731825821293,2.8150720882247477,1.4,0.1381023754748819,-5.019085430083518,0.6228466187573893,177.87423798733576,407.40778202501394,6766.865179738108,118.2548005,38.532030140110784,0.7180121274613894,0.09716301305337176,0.0,2849.0634410579237,0.1587911937877462,0.015473000000000002,1.0,0.0940959409594096,0.03762572735420259,7352.147199750458,0.0019648042347196718,0.002898121913197385,0.660623339022447,0.012358575,86.54739806079864,0.0,0.0,0.31431972122588336,1.5771457098575383,0.9600137275579081,4.0554536063475775,0.2923262806771264,0.012660833888088701,0.006021899999999999,36.832853652445166,0.0,0.03546804910212151,5.900801702825819,84.20200337731252,13.295565360926528,19.611200261051373,0.027527498930753708,1.2391972996021996,118.81480050000002,1.0,1.0,2.0653288326703327,45.743445,73.07135550000001,72.51135550000001,5.900801702825819,0.0,0.0,0.0,2563.1607999582184,0.0,2563.1607999582184,0.0,0.0,0.0,1.2391972996021996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-29,2013.9084699453551,2013.0,333.0,11.9,93.14749742716481,16.427399146465163,100.0,16.662293827599367,168.59058272877095,2.964892174371944,0.403410767288302,94.40548174222218,8.657848004768104,3.497162893639408,3.089763157378099,0.0,0.15495889770466326,-5.009300931206159,0.6239024933776268,198.83129429470247,399.90669021995444,6747.093580335676,117.98866896693188,38.445314098055356,0.7204860408218133,0.08673559400557543,0.0,2926.4062238075444,0.16263176548396419,0.0139056,1.0,0.08782287822878229,0.0375443569632556,7345.831564850333,0.001745909421092727,0.00316325614758436,1.1303528427001261,0.01153467,86.37685105799893,0.0,0.0,0.43580663630840055,3.0609068538111743,0.9629523620854797,4.15161335760452,0.29233024323191514,0.013083935937414184,0.00532524,36.75071636534419,0.0,0.03505761186088521,5.900801702825819,84.23623763599389,11.779814246902315,21.342785246323796,0.025503125708167186,2.5937070139126264,118.81480050000002,1.0,1.0,4.3228450231877105,45.743445,73.07135550000001,72.24522396693189,5.900801702825819,0.0,0.0,0.0,2649.3672635352686,0.0,2649.3672635352686,0.0,0.0,0.0,2.5937070139126264,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,2013.9112021857923,2013.0,334.0,18.1,95.23743310809313,16.07698456767802,100.0,17.34131435758979,169.17655657983988,3.65694517833135,0.3227286138306416,94.40548174222218,10.960118797664446,3.5677592248471615,3.259592331087956,0.2,0.17073415753813775,-5.000527996491998,0.6249183067722601,219.40249443961693,391.3834465050161,6725.482652906278,117.08566249072493,38.151079338782964,0.7228660907638373,0.0818420379575647,0.0,2995.6237804493703,0.16431922741742025,0.025338400000000004,1.0,0.13357933579335796,0.037461732308532565,7336.268593850911,0.0025164323278882854,0.0033743876139412116,0.0,0.01754433,86.22556031602431,0.0,0.0,0.49779968510782785,3.594277657363767,0.9652895421996235,4.233704031118599,0.292372710195276,0.013480201415923545,0.010406760000000003,36.47534868073628,0.0,0.03488248165011335,5.900801702825819,84.27039770903669,16.92422196842523,22.69438536174343,0.023892981815212426,3.492729211048011,118.81480050000002,1.0,1.0,5.821215351746685,45.743445,73.07135550000001,71.34221749072492,5.900801702825819,0.0,0.0,0.0,2724.4943673735734,0.0,2724.4943673735734,0.0,0.0,0.0,3.492729211048011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,2013.9139344262296,2013.0,335.0,13.6,99.77302286325164,16.432088341248246,100.0,17.183075988461948,168.63028547864357,4.3994516976166995,0.2581828910645133,94.40548174222218,9.692924780096293,3.721662240768112,2.9906658464629357,0.0,0.19479888055596495,-4.987933936026748,0.6258932154083707,239.53525892783495,393.3888649719455,6697.5743065578135,116.48631435930136,37.95578832170132,0.7251503008905322,0.08815970018690665,0.0,3115.415695115573,0.15619511775092504,0.0170404,1.0,0.1003690036900369,0.03730128780270597,7330.498430457594,0.001540690766345444,0.003789577229364286,0.49047164506142715,0.01318248,86.0076753840555,0.0,0.0,0.5383975132235177,4.449999608377141,0.9699312400540588,4.414548402296825,0.29232226991379356,0.014210831029993898,0.006718559999999999,36.28351566081543,0.0,0.03579838192983111,5.900801702825819,84.3044837572012,10.318890891026115,25.380975084106787,0.020696776963106744,4.39012995737959,118.81480050000002,1.0,1.0,7.316883262299316,45.743445,73.07135550000001,70.74286935930135,5.900801702825819,0.0,0.0,0.0,2838.2976541783887,0.0,2838.2976541783887,0.0,0.0,0.0,4.39012995737959,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02,2013.9166666666667,2013.0,336.0,14.2,102.3967397183473,16.298696238073394,100.0,18.527599922762317,168.57624993189447,5.187757847647703,0.20654631285161065,94.40548174222218,10.113614181158427,3.8136103530385297,3.4080800077717726,0.0,0.21292314263977852,-4.978936451705426,0.6268263951242201,259.7711821419918,387.90083812566496,6667.764325996857,115.88804719508029,37.76084952593037,0.7273367401916275,0.08705554452105307,0.0,3220.739778445058,0.16203689302131818,0.018146799999999998,1.0,0.1047970479704797,0.037243474387253485,7315.436346264514,0.0015423844917641664,0.004009925534799892,0.6426335321133131,0.01376406,85.87457172671435,0.0,0.0,0.4465672823786493,3.941268799684171,0.972385037666155,4.521790803230518,0.2923122157199714,0.014706504502760242,0.00721032,36.09668947267258,0.0,0.035158696257440655,5.900801702825819,84.33849594089934,10.284256291155902,26.737238430842588,0.019006796086174813,4.3887536321895295,118.81480050000002,1.0,1.0,7.314589386982549,45.743445,73.07135550000001,70.1446021950803,5.900801702825819,0.0,0.0,0.0,2945.8713212211933,0.0,2945.8713212211933,0.0,0.0,0.0,4.3887536321895295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03,2013.9193989071039,2013.0,337.0,17.0,105.30503921581445,16.28919923137239,100.0,19.373432456991242,168.6745507529777,6.019793478110474,0.16523705028128852,94.40548174222218,11.195663526087984,3.9129240960958827,3.608991563763203,0.0,0.23189335662556315,-4.969983511389867,0.6277170434321298,279.72480125517603,383.62299392892385,6635.635568940726,115.888964745207,37.76114849957869,0.7294235284391574,0.08115194314585883,0.0,3323.875121993194,0.163522390924118,0.02331,1.0,0.12546125461254612,0.03715799476677133,7298.983364124826,0.0017018582535194818,0.0042274353532302834,0.0,0.0164781,85.74147880813024,0.0,0.0,0.5555213552537637,5.229351831138461,0.9748120841487671,4.637680686808871,0.2923147252143699,0.015252101168101944,0.009505199999999998,36.097260518389845,0.0,0.03499919439393657,5.900801702825819,84.3724344201954,11.292911160349217,28.051720395292374,0.017335406107027437,5.226425364711143,118.81480050000002,1.0,1.0,8.710708941185239,45.743445,73.07135550000001,70.145519745207,5.900801702825819,0.0,0.0,0.0,3049.166826511227,0.0,3049.166826511227,0.0,0.0,0.0,5.226425364711143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,2013.922131147541,2013.0,338.0,17.05,109.29155083079911,16.7025260281586,100.0,20.018871896646672,168.12990062859632,6.891944950444036,0.13218964022503082,94.40548174222218,10.986598500312425,4.048702782439747,3.684730898174978,0.0,0.2546591088602666,-4.959841104195889,0.6285643818232853,299.45836806287986,384.03044607733915,6598.735740749664,115.33051692352593,37.579184399975865,0.7314088415876147,0.0791152956471756,0.0,3456.4320518523173,0.16221356310032575,0.023402200000000005,1.0,0.12583025830258304,0.03704497512994202,7282.224554889883,0.0014895047139289734,0.004493990485327452,0.0,0.016526565,85.59474298766723,0.0,0.0,0.5632001071649748,5.81844144205258,0.9777987597736811,4.796683201831639,0.29226413700868703,0.01595439620208196,0.00954618,35.918203067368424,0.0,0.03515081523422375,5.900801702825819,84.40629935480685,9.82884799181822,29.654655634119184,0.015279052244167134,5.9195550754149835,118.81480050000002,1.0,1.0,9.86592512569164,45.743445,73.07135550000001,69.58707192352594,5.900801702825819,0.0,0.0,0.0,3174.7532295685496,0.0,3174.7532295685496,0.0,0.0,0.0,5.9195550754149835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,2013.9248633879781,2013.0,339.0,16.75,113.225737197275,17.187314662142192,100.0,20.36623854200993,167.58700917946658,7.801064574555383,0.10575171218002466,94.40548174222218,10.601652442369506,4.183571382536747,3.6392530240969676,0.0,0.27754175856129154,-4.950239918877267,0.6293676580624389,319.2128942090982,384.40543210966223,6558.7804209288215,114.86843044972336,37.42861858902683,0.7332909171504367,0.07934709409370758,0.0,3582.930811242528,0.1590620046731867,0.022849,1.0,0.12361623616236163,0.036948943642094764,7262.398747247582,0.0012607904897789005,0.004727037112524797,0.0,0.016235775,85.466472537411,0.0,0.0,0.4372490148989177,4.946537813899311,0.9804126230425106,4.9544846976631645,0.2922133965603655,0.016664852204335244,0.0093003,35.769084150931775,0.0,0.03550518100703255,5.900801702825819,84.44009090410498,8.269247979255113,31.003598462631548,0.013479473264785269,5.598094127444931,118.81480050000002,1.0,1.0,9.330156879074885,45.743445,73.07135550000001,69.12498544972337,5.900801702825819,0.0,0.0,0.0,3293.0762979736455,0.0,3293.0762979736455,0.0,0.0,0.0,5.598094127444931,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06,2013.9275956284152,2013.0,340.0,18.25,116.94192372758576,17.661858781771123,100.0,20.570062066345855,167.04587072682608,8.745213524671524,0.08460136974401973,94.40548174222218,11.376488777855696,4.3128611781363055,3.5421951768706883,0.0,0.30006801700494734,-4.941332138293974,0.63012614846002,338.9867096368192,384.18096913395027,6516.496717993436,115.08273774837005,37.49844827252201,0.7350680595235597,0.06956236704576495,0.0,3701.6648272980337,0.15540154816530918,0.025615,1.0,0.13468634686346864,0.036880367969514875,7239.664396764205,0.001184954824585173,0.004924259042950712,0.0,0.017689725,85.35801802789322,0.0,0.0,0.3385443676125618,4.1496079821029,0.982626230008366,5.105560193859345,0.2921625034810483,0.017360906578547153,0.010529699999999998,35.82980983832434,0.0,0.03591172967894625,5.900801702825819,84.47380922711578,7.721754225379766,32.08891789193781,0.011955513530393388,4.932129060807258,118.81480050000002,1.0,1.0,8.22021510134543,45.743445,73.07135550000001,69.33929274837004,5.900801702825819,0.0,0.0,0.0,3403.807391087231,0.0,3403.807391087231,0.0,0.0,0.0,4.932129060807258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07,2013.9303278688524,2013.0,341.0,23.2,121.09852999339506,18.50192855019506,100.0,20.422366176632533,166.50647961024916,9.722552204380895,0.06768109579521578,94.40548174222218,12.543295679193768,4.4601283053063945,3.2831556192701763,0.0,0.32466057068092696,-4.932189848238863,0.6308391601087964,358.74897868906965,386.2501639761075,6470.29809043247,115.52671445946186,37.643113215855934,0.7367386452259123,0.07602856299210714,0.0,3830.352306499507,0.1493213039543455,0.034742800000000004,1.0,0.17121771217712176,0.03683057346401858,7215.297233097647,0.0012531760793967322,0.0051216387623461545,0.0,0.02248776,85.25615044356175,0.0,0.0,0.40893997917814123,5.478503592093667,0.9848463201844332,5.277792749311742,0.29211145738176125,0.018131073186795424,0.01458672,35.96172419051962,0.0,0.03657656155025567,5.900801702825819,84.50745448252063,8.108422793496326,33.138529503893245,0.010427251971252171,5.505317767085982,118.81480050000002,1.0,1.0,9.17552961180997,45.743445,73.07135550000001,69.78326945946185,5.900801702825819,0.0,0.0,0.0,3518.327560349662,0.0,3518.327560349662,0.0,0.0,0.0,5.505317767085982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08,2013.9330601092897,2013.0,342.0,18.700000000000003,126.83662619313903,19.81848818878536,100.0,17.813680908781627,165.96883018758766,10.731209417695583,0.05414487663617262,94.40548174222218,10.353098005079694,4.669316400085219,1.9559840692822479,0.0,0.3559842344657488,-4.921342285927996,0.6315060330719626,378.6176871240006,395.9071508009598,6415.74228846229,115.14458865527602,37.518601712374064,0.7383011280261063,0.06600841185015363,0.0,3944.0191044141216,0.12710953685691126,0.026444800000000004,1.0,0.13800738007380076,0.03681362821000198,7190.267126387251,0.0006895587181907305,0.005359266269977459,0.0,0.018125910000000002,85.14840096073331,0.0,0.0,0.3237838570978693,4.965079296978113,0.9875279587279121,5.523136606264231,0.292060257872915,0.019132506928147403,0.010898520000000002,35.83741212771797,0.0,0.038920026428316226,5.900801702825819,84.54102682865701,4.42403102867412,34.38367124342395,0.008581574183129588,5.375444999279985,118.81480050000002,1.0,1.0,8.959074998799975,45.743445,73.07135550000001,69.40114365527603,5.900801702825819,0.0,0.0,0.0,3609.7913113814725,0.0,3609.7913113814725,0.0,0.0,0.0,5.375444999279985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09,2013.9357923497269,2013.0,343.0,15.75,130.507523993953,20.809330529253092,100.0,16.952952448582533,165.43291683491194,11.769923886600383,0.0433159013089381,94.40548174222218,10.650036129871499,4.817030510669003,1.4219755093525623,11.4,0.38127264271779415,-4.913210315126352,0.6321261425093946,398.983150961202,397.78315513390817,6363.541180077391,115.23117050048003,37.54681345730858,0.7397540439242485,0.09071948745982789,0.0,4048.9370181282393,0.11817173588156535,0.021005000000000003,1.0,0.11623616236162361,0.036909983143134324,7160.307486172501,0.00046601871903797804,0.005500837088121858,0.0,0.015266475,85.08920449178112,4.110066063126244,0.0,0.16826814449962138,2.11413467440537,0.9891237180804926,5.695604473795122,0.29200890456430584,0.019870298608727337,0.008480699999999999,35.85843721080865,0.0,0.039829978994839955,5.900801702825819,84.5745264235193,2.9655293092850887,35.004803335160446,0.0074832043372687045,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,69.48772550048002,5.900801702825819,0.0,0.0,0.0,3697.9992194915685,0.0,3697.9992194915685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10,2013.938524590164,2013.0,344.0,16.55,133.07711483724688,20.913908581622685,100.0,18.593007244591696,164.898733946452,12.839181524604868,0.03465272104715048,94.40548174222218,10.659406801257493,4.92519503008662,1.9513843420599786,0.0,0.4026033010273804,-4.906743242467299,0.632698900728778,419.44511646129024,394.81315127430554,6314.009944411029,118.81480050000003,38.714500000000015,0.7410960159577333,0.09434833426685416,0.0,4172.933129215272,0.1253513126671565,0.022480200000000002,1.0,0.12214022140221403,0.0370100827336851,7128.268212146625,0.00047395626571388193,0.005592552373265871,0.0,0.016041915,85.04924026428617,0.0,0.0,0.25043851637034276,4.349561483629657,0.9901557288314689,5.821196271419701,0.29195739706511714,0.02047009063340367,0.00913638,36.96343045535487,0.0,0.03910206495599178,5.900801702825819,84.60795342475954,2.9925645749333665,35.311431299440216,0.006772804012270784,2.7599999999999913,118.81480050000002,1.0,1.0,4.599999999999985,45.743445,73.07135550000001,73.07135550000004,5.900801702825819,0.0,0.0,0.0,3820.231679824306,0.0,3820.231679824306,0.0,0.0,0.0,2.7599999999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11,2013.941256830601,2013.0,345.0,17.2,135.95121569041888,21.07552790860167,100.0,19.48049087922084,164.36627593453892,13.93772088591122,0.027722176837720387,94.40548174222218,11.30535255565092,5.042044296597072,2.1603270757786923,0.0,0.425050849838575,-4.900313342396808,0.6332237591484369,439.75430496284054,393.1215838217002,6263.073456637578,116.97480050000003,38.114956174649734,0.7423257588001487,0.08302813825731561,0.0,4286.838642242065,0.1275404192995376,0.0236788,1.0,0.12693726937269373,0.03708715858840539,7095.949345422118,0.00045105481372524934,0.005681766821685982,0.0,0.01667196,85.00860281283326,0.0,0.0,0.21009326489877383,3.986345013743629,0.9911614334270522,5.956954608040022,0.2919057349839215,0.02112316890664242,0.00966912,36.38712455143469,0.0,0.03887811974937684,5.900801702825819,84.64130798968809,2.824989431331216,35.58532296770552,0.0060805748013874035,3.621862967185435,118.81480050000002,1.0,1.0,6.036438278642392,45.743445,73.07135550000001,71.23135550000003,5.900801702825819,0.0,0.0,0.0,3931.4115726901146,0.0,3931.4115726901146,0.0,0.0,0.0,3.621862967185435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,2013.9439890710382,2013.0,346.0,18.2,139.01986004481128,21.592239293502413,100.0,20.44860374472077,163.8355372295463,15.063278107921164,0.02217774147017631,94.40548174222218,11.658356014519809,5.165406763898713,2.393645710904931,0.2,0.44841173858527117,-4.894004491301202,0.633700210158924,459.9764792346288,392.38797864462805,6210.824554006487,116.40022518854306,37.92773710933302,0.7434420831229801,0.07975980061817703,0.0,4415.605208900353,0.12988922053163046,0.025522800000000002,1.0,0.13431734317343172,0.037155890980135574,7063.189011885745,0.000434920606607614,0.005765964721215466,0.0,0.01764126,84.96993670619473,0.0,0.0,0.25010571581420366,5.044300578844981,0.9921120634251214,6.1003032280476805,0.2918539179286818,0.021814953258853114,0.01048872,36.2031130636169,0.0,0.03863642839512462,5.900801702825819,84.67459027527443,2.7012155825619653,35.81139526806019,0.0054263041280037646,4.6253889636696845,118.81480050000002,1.0,1.0,7.708981606116142,45.743445,73.07135550000001,70.65678018854305,5.900801702825819,0.0,0.0,0.0,4051.4640889039315,0.0,4051.4640889039315,0.0,0.0,0.0,4.6253889636696845,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13,2013.9467213114754,2013.0,347.0,18.0,142.39247359490474,22.32253208876682,100.0,20.945652193546064,163.3065122798321,16.213996290172624,0.017742193176141046,94.40548174222218,11.475852038910261,5.299343502368189,2.4217202275793213,0.0,0.47316156056483627,-4.887719289547614,0.6341277888708216,480.1609168561085,393.07599909606995,6156.841916248068,115.73120785755356,37.709745147459614,0.744443899690707,0.07295667193100518,0.0,4544.68006410577,0.1293380988930127,0.025154,1.0,0.13284132841328414,0.0372164579249069,7030.078832200246,0.00037824099911256775,0.005847059273970789,0.0,0.0174474,84.9326575101065,0.0,0.0,0.22993698137141394,5.163454552324358,0.9930292665379278,6.256027750641068,0.2918019455067527,0.022561122523776497,0.0103248,35.989888069237445,0.0,0.03869373898250878,5.900801702825819,84.70780043814791,2.3287700377798055,35.99941962477035,0.004795094676029075,5.08619050568534,118.81480050000002,1.0,1.0,8.476984176142233,45.743445,73.07135550000001,69.98776285755355,5.900801702825819,0.0,0.0,0.0,4168.222961835433,0.0,4168.222961835433,0.0,0.0,0.0,5.08619050568534,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-14,2013.9494535519125,2013.0,348.0,17.65,145.64237130716546,23.178332882297067,100.0,21.367724784424595,162.77919555168052,17.388332289132002,0.014193754540912836,94.40548174222218,11.95859021313911,5.428764321381197,2.422989888728528,0.0,0.49766584099852895,-4.881873083466083,0.6345060747367143,500.3807462496103,393.2631385673275,6102.764297796317,115.42400682954313,37.60964706078303,0.7453302231610837,0.07514403249202065,0.0,4672.4871247914025,0.12849171150568456,0.0245086,1.0,0.13025830258302581,0.037274621888239656,6996.408182613255,0.00032668348798007326,0.005916312772532251,0.0,0.017108144999999998,84.90024783173993,0.0,0.0,0.19298930494482125,4.700894029546951,0.9938131311311457,6.406306572540979,0.2917498173248823,0.023302057190065666,0.010037939999999999,35.888793294210885,0.0,0.03878132452948375,5.900801702825819,84.74093863459844,1.9936723271243633,36.105862362806164,0.004255667353680894,4.970806202969195,118.81480050000002,1.0,1.0,8.284677004948659,45.743445,73.07135550000001,69.68056182954314,5.900801702825819,0.0,0.0,0.0,4281.597417583063,0.0,4281.597417583063,0.0,0.0,0.0,4.970806202969195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-15,2013.9521857923498,2013.0,349.0,15.799999999999999,148.72236410804365,23.92829028954569,100.0,22.496757635642577,162.25358152924414,18.58514203298768,0.01135500363273027,94.40548174222218,10.538749658157371,5.551964728725744,2.718874051368895,0.0,0.521716446217806,-4.876476460397085,0.6348346930359571,520.6102020975136,392.7519838710955,6048.933806608963,115.50092969802057,37.63471153405688,0.7461001755639491,0.08515904477864022,0.0,4812.355639429059,0.13138738908459288,0.0210972,1.0,0.1166051660516605,0.037331068276270536,6962.295992577572,0.00026785140377971246,0.005974865993397914,0.0,0.015314939999999999,84.87226549963323,0.0,0.0,0.23119310875690743,6.061650757760448,0.994476281553112,6.5491358198519825,0.29169753298921386,0.024030507510653963,0.00852168,35.906677398256,0.0,0.038482184030447626,5.900801702825819,84.77400502057726,1.6202154114707705,36.141568897422886,0.003799324727023098,5.764028801098082,118.81480050000002,1.0,1.0,9.606714668496803,45.743445,73.07135550000001,69.75748469802056,5.900801702825819,0.0,0.0,0.0,4408.818317190477,0.0,4408.818317190477,0.0,0.0,0.0,5.764028801098082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-16,2013.954918032787,2013.0,350.0,18.5,151.23084706071486,24.168254028274806,100.0,23.428709729334987,161.7296647144862,19.803233475134213,0.009084002906184215,94.40548174222218,10.539958312979325,5.651118497867469,2.9555120774326076,0.0,0.5432626701771045,-4.871908045641172,0.6351133162116414,540.8133641478428,389.3503832664462,5997.610891677331,114.97211463260129,37.4624029431741,0.746752989433738,0.06735026662217437,0.0,4923.749266945154,0.13352196872812744,0.026076000000000005,1.0,0.13653136531365315,0.037367498811923645,6927.77463909162,0.0002917561779016209,0.0060172428187000694,0.0,0.017932049999999998,84.84933781141662,0.0,0.0,0.1413946008574623,3.9535052116425673,0.9949556683366251,6.663504798440113,0.2916450921052873,0.02468817036436903,0.0107346,35.736972804033414,0.0,0.038260403008122675,5.900801702825819,84.80699975169767,1.7498400302969106,36.08908106730274,0.0034694185501091485,4.762551407939255,118.81480050000002,1.0,1.0,7.937585679898758,45.743445,73.07135550000001,69.22866963260128,5.900801702825819,0.0,0.0,0.0,4516.165089566092,0.0,4516.165089566092,0.0,0.0,0.0,4.762551407939255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17,2013.957650273224,2013.0,351.0,16.5,88.13267197439151,24.456243986559784,100.0,11.561926081230506,161.20743962712314,8.881784197001252e-16,3.283436474823137,94.40548174222218,9.647529457118038,3.2963763015112924,1.3142400331889408,3.2,0.0,-4.866866365600077,0.63534166505008,0.0,380.8773957932946,5803.864319702749,115.63976622804051,37.67994989509303,0.7472880105730128,0.08986456998139582,0.42,2863.989317270194,0.12456195043860428,0.022388,1.0,0.12177121771217712,0.037402432351865064,6184.741715496043,0.0022608290222842146,0.002463245986665886,0.16286824684291434,0.01599345,84.82435337908501,0.0,0.0,0.43149942454538215,2.170044614849346,0.9542350183011595,3.885406994255112,0.2915924942780407,0.014250016577664455,0.009095400000000002,35.937719827035394,0.42,0.038770575831470096,8.057651220758402,84.83992298323575,13.121544895383803,14.296345492661128,0.031474917621761335,2.128758035950806,118.81480050000002,1.0,1.0,3.5479300599180097,45.743445,73.07135550000001,69.8963212280405,8.057651220758402,0.0,1930.174063255226,0.0,4595.652531560062,0.0,4595.652531560062,0.0,0.0,0.0,2.128758035950806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18,2013.9603825136612,2013.0,352.0,12.4,90.58792120380946,23.668039619936323,100.0,14.765194804189047,160.84976905141008,8.881784197001252e-16,2.6267491798585096,94.40548174222218,9.164088864616245,3.39349618840681,2.528282422993214,1.0,0.0,-4.862626502748505,0.6355195096941606,19.592333239607076,378.4242575087315,5785.550324150427,117.39562847603283,38.252078356478606,0.7477047004267491,0.0916384884389466,0.0,2966.5234257403768,0.15124758781719794,0.0148276,1.0,0.0915129151291513,0.03746080209492769,6183.566914898765,0.00192987398769314,0.0028094368866689915,2.1900122253017655,0.01201932,84.6319729660343,0.0,0.0,0.3610077541665494,1.8344984195615124,0.9581589245919183,3.9983330268150206,0.2915545144508124,0.014649784250825484,0.00573504,36.47691827050444,0.0,0.035970526456812806,8.057651220758402,84.87277487013107,11.165383075067522,16.254138490347948,0.02877480954722558,2.1685568726394053,118.81480050000002,1.0,1.0,3.614261454399009,45.743445,73.07135550000001,71.65218347603283,8.057651220758402,0.0,0.0,0.0,2567.375086461051,0.0,2567.375086461051,0.0,0.0,0.0,2.1685568726394053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19,2013.9631147540983,2013.0,353.0,15.9,92.1448250387965,22.58794145793563,100.0,16.057365726454492,162.52039737244482,0.08422744059707166,2.1013993438868077,94.40548174222218,10.011336805994082,3.447876219110214,2.9928346109869546,5.4,0.01693608212198241,-4.859577444908926,0.6356466704830531,39.05847704585622,370.1748824792935,5769.244799958335,117.3690959182404,38.24343301343773,0.7480026380497715,0.09817194249013378,0.0,2999.620660521718,0.16072368279965,0.0212816,1.0,0.11734317343173432,0.03741801254339054,6178.478159483484,0.0025152005780821832,0.0029895325815826185,1.6132130121057178,0.01541187,84.46818230862083,0.0,0.0,0.6866735177975077,4.096608361660372,0.9601842379608425,4.060837004228729,0.2916988696502881,0.014927470826748678,0.00860364,36.48540009784296,0.0,0.0349924185543618,8.057651220758402,84.9055555669875,14.510807855952834,17.247345300601538,0.027380604102223902,1.1065174273648053,118.81480050000002,1.0,1.0,1.8441957122746757,45.743445,73.07135550000001,71.62565091824041,8.057651220758402,0.0,0.0,0.0,2618.687576689999,0.0,2618.687576689999,0.0,0.0,0.0,1.1065174273648053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
