date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-07-11,2014.5232240437158,2014.0,192.0,11.5,79.16603209265409,11.053902600706227,100.0,14.436194186593767,219.18258083502954,0.0,7.695570326630261e-14,44.72077546666669,3.823288688968129,2.7299402372315535,2.8358543574851556,0.0,0.0,-15.54693594437287,0.37363492792817743,0.0,67.24329893734341,6452.792050081118,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2365.792292295075,0.170226093707791,0.013168,1.0,0.08487084870848709,0.03448373203846436,6520.035349018462,0.0037792751678965104,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.0,0.0,0.9209688936243275,3.197170260045529,0.2954201972228981,0.012141963632846238,0.0049974,37.36922347026041,0.0,0.03426608653988966,0.0,85.38613884118509,24.386876758471583,2.211371835562799,0.054308888496343105,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2179.374365991165,0.0,2179.374365991165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,2014.525956284153,2014.0,193.0,12.45,80.53087229216479,10.96685878229367,100.0,14.50132752621638,218.47484028151322,0.0,6.156456261304209e-14,44.830142862222246,3.603099199898557,2.776515906217652,2.809653217965976,0.2,0.0,-15.245226223545705,0.3745890738237997,0.0,74.85000730564899,6467.360846635721,118.81480050000002,38.71450000000001,0.4344,0.09788109778612755,0.0,2395.8161009211544,0.16845491332048929,0.014919799999999999,1.0,0.09188191881918818,0.034477658408374044,6542.21085394137,0.003869044976615072,0.0003427,0.0,0.012067785,100.0,0.0,0.0,0.0,0.0,0.924318429572429,3.2517266358792654,0.29538443584262764,0.012309427820359653,0.00577602,37.36503272356528,0.0,0.0344669642629615,0.0,85.38589546802059,25.022509995632937,2.2163645621420613,0.052007160976880816,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2210.866120257095,0.0,2210.866120257095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13,2014.52868852459,2014.0,194.0,10.600000000000001,81.61604954603602,10.865239858101633,100.0,14.695157494291966,217.76938502224422,0.0,4.9251650090433674e-14,44.830142862222246,4.04592926070753,2.813908278962466,2.846868558915165,0.0,0.0,-14.891272430183147,0.37558453912395906,0.0,83.51211912673566,6481.504880248125,118.81480050000002,38.71450000000001,0.4344,0.0814263792205204,0.0,2422.518701893692,0.1684398566061242,0.011508400000000002,1.0,0.07822878228782289,0.03447738887895161,6565.0169993748605,0.003181449017537728,0.0003427,0.10563531031852091,0.010274580000000002,99.61393981092435,0.0,0.0,0.0,0.0,0.9268990604678651,3.2954321738627046,0.29534824334678184,0.012431963169906145,0.0042597600000000005,37.36079145599654,0.0,0.03446866824613656,0.0,85.3881412362426,20.620577333431388,2.221211722461032,0.05023362345271111,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2239.282467931174,0.0,2239.282467931174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,2014.5314207650274,2014.0,195.0,11.35,82.938613397579,10.819093347438647,100.0,14.89269612898536,217.17184298832592,0.0,3.940132007234694e-14,45.1516062577778,3.6637760688713534,2.8594879807290767,2.876412730915609,1.4,0.0,-14.680222538292588,0.3766204896940423,0.0,90.14124643458885,6493.2751185512425,118.81480050000002,38.71450000000001,0.4344,0.09068536136442196,0.0,2455.82199755836,0.16805894628545073,0.0128914,1.0,0.08376383763837639,0.034477161645103484,6583.416364985831,0.003256855826300165,0.0004432307554893959,0.0,0.011001555,100.0,0.5628488101505833,0.0,0.0,0.0,0.9299203241652133,3.3486047593976664,0.2953169701189975,0.012598111497047553,0.00487446,37.35712665964381,0.0,0.03451175572431149,0.0,85.39341565182002,21.147660901623507,2.878019236395964,0.04815708519271838,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2273.3639988612226,0.0,2273.3639988612226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,2014.5341530054645,2014.0,196.0,3.0500000000000003,84.05730799824039,10.750413674507962,100.0,15.12161801707928,216.47059510731663,0.0,3.152105605787755e-14,45.29832298666669,2.8945974858480485,2.8981276610133655,1.785269771637269,0.0,0.0,-14.426468730087766,0.3776960731753657,0.0,97.63108941148093,6504.054917239579,118.81480050000002,38.71450000000001,0.4344,0.03461588908836034,0.0,2484.87870982139,0.16831866031531004,0.0003042560000000005,1.0,0.0,0.034477997571300205,6601.68600665106,0.0,0.0006553823517618028,0.8974329113702892,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9323761115301423,3.3935424270918446,0.2952798422930533,0.01273270311759063,0.0,37.352775784126806,0.0,0.03448238190252707,0.0,85.40125026510916,0.0,4.262642807648392,0.046468980093716444,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2303.578955652855,0.0,2303.578955652855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,2014.5368852459017,2014.0,197.0,5.65,83.36744967149883,11.068136873838762,100.0,15.924260822218104,216.6690444670854,0.0,2.521684484630204e-14,46.26485838222224,3.032773634268682,2.8743427272994286,3.281379952032072,4.8,0.0,-14.743695174370073,0.378810421263848,0.0,97.63108941148093,6499.79227443193,118.81480050000002,38.71450000000001,0.4344,0.050232255346679536,0.0,2496.6751104518444,0.1768799038931975,0.002380600000000001,1.0,0.041697416974169746,0.034477997571300205,6597.423363843412,0.001701697189649315,0.0005256329455444262,1.755668111359191,0.008206999999999999,100.0,3.958638516843157,0.0,0.0,0.0,0.9308509515284489,3.3654459326273716,0.2952892671835377,0.012636364997945513,0.00020274000000000035,37.3538802529239,0.0,0.03350372323002308,0.0,85.40748491702722,11.060678246705145,3.416504958636561,0.047516576814719005,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2310.0171310394835,0.0,2310.0171310394835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,2014.5396174863388,2014.0,198.0,5.65,82.78959530849697,11.196356055634084,100.0,15.491634159638846,217.7250882338604,0.0,2.0173475877041633e-14,47.238049777777796,2.8575613132128805,2.8543158594044593,3.126943884872262,2.2,0.0,-14.866259106394846,0.3799626519592673,0.0,98.86783534934568,6506.199701782134,118.81480050000002,38.71450000000001,0.4344,0.050232255346679536,0.0,2475.867550971662,0.1739023272094408,0.002380600000000001,1.0,0.041697416974169746,0.03447674612695578,6605.06753713148,0.0016985857787579148,0.0004141537882016058,1.514492599944857,0.008206999999999999,100.0,1.3645484861187631,0.0,0.0,0.0,0.9295410949967285,3.3418060555249482,0.2953428261966703,0.012534254168194581,0.00020274000000000035,37.36015663978544,0.0,0.033846398614927956,0.0,85.41237318920616,11.05133828720612,2.694567253289229,0.04841630489275632,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2287.0472262912012,0.0,2287.0472262912012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,2014.542349726776,2014.0,199.0,2.65,82.21552870858905,11.313392047991965,100.0,15.28573696841682,218.5365465238981,0.0,1.6138780701633305e-14,48.21124117333335,1.8249333205718545,2.8344574801624707,1.62445918522557,1.8,0.0,-14.978952961101596,0.3811518717753039,0.0,100.1058004584413,6513.318507706955,118.81480050000002,38.71450000000001,0.4344,0.035147884463012695,0.0,2460.563885467777,0.17298170306492322,0.0003042560000000005,1.0,0.0,0.03447593811880888,6613.424308165396,0.0,0.0003427,0.3792898545385348,0.008206999999999999,100.0,0.9703955262550936,0.0,0.0,0.0,0.9282207703224715,3.3184178949796257,0.2953836679730009,0.01243161256220624,0.0,37.364942739703466,0.0,0.03395184954190872,0.0,85.41592921285381,0.0,2.2321142525911735,0.04932331160009131,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2269.7698137961966,0.0,2269.7698137961966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,2014.545081967213,2014.0,200.0,1.8,81.54078586447766,11.590493095515766,100.0,15.894406935363543,218.21018186971096,0.0,1.2911024561306644e-14,49.15541923555557,2.3061144463959486,2.811195087622777,1.202353527903375,5.2,0.0,-15.281062879278808,0.38237717790133097,0.0,100.1058004584413,6511.086393454363,118.81480050000002,38.71450000000001,0.4344,0.03178956430384297,0.0,2466.9441502728314,0.17985163184533842,0.0003042560000000005,1.0,0.0,0.03447593811880888,6611.192193912804,0.0,0.0003427,0.7648723293111974,0.008206999999999999,100.0,4.377223356422817,0.0,0.0,0.0,0.926647625203458,3.2911065743087313,0.29536683100571015,0.012333749114048689,0.0,37.36296967645769,0.0,0.03315924008528276,0.0,85.41792932406769,0.0,2.23134930703681,0.050404151702555015,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2271.476923379789,0.0,2271.476923379789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,2014.5478142076502,2014.0,201.0,4.85,80.87158063488789,11.891241599532387,100.0,16.354837596590404,218.27045352176486,0.0,1.0328819649045316e-14,50.03319907555557,2.958764431211147,2.788123609538657,3.4473122638551748,10.0,0.0,-15.620199845154971,0.38363766030770885,0.0,100.1058004584413,6508.855044147326,118.81480050000002,38.71450000000001,0.4344,0.045688748003823616,0.0,2470.2669895685444,0.18534349791900226,0.0009054000000000002,1.0,0.03579335793357933,0.03447593811880888,6608.960844605767,0.001676106400132203,0.0003427,2.188983769194517,0.008206999999999999,100.0,9.1839802814786,0.0,0.0,0.0,0.9250568767828835,3.2640788740856017,0.29536983624965596,0.012236656039639766,0.0,37.3633218501165,0.0,0.03251600823250885,0.0,85.41838960064105,10.909533597028107,2.2305846236292886,0.051497200379276076,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2269.7278062377636,0.0,2269.7278062377636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-21,2014.5505464480875,2014.0,202.0,4.4,80.20786757261736,12.011658720909292,100.0,15.360351091559263,219.7546419965376,0.0,8.263055719236253e-15,51.02994247111113,3.0586041850974857,2.7652414790751734,2.7924204826405057,0.6,0.0,-15.738704557165713,0.38493240378714955,0.0,100.46436292314058,6517.175430656025,118.81480050000002,38.71450000000001,0.4344,0.043302961579150506,0.0,2433.3315838117965,0.17725615910973064,0.0003042560000000005,1.0,0.0,0.03447593811880888,6617.639793579166,0.0,0.0003427,1.7807698342535463,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9234486299952775,3.237330889616305,0.2954449398404872,0.0121203132951479,0.0,37.37212296804563,0.0,0.03346024526158003,0.0,85.41732598124733,0.0,2.23343602008582,0.05260239181322286,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2230.761632627395,0.0,2230.761632627395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22,2014.5532786885246,2014.0,203.0,5.6,79.54960160344889,12.149784293984359,100.0,15.113485093167494,220.8258240917843,0.0,6.6104445753890025e-15,52.02993386666668,2.9654626005128675,2.7425471422564036,3.097794558435725,12.4,0.0,-15.877037268265727,0.38626048992554807,0.0,100.46436292314058,6514.941994635939,118.81480050000002,38.71450000000001,0.4344,0.04993693766334968,0.0,2415.60125838326,0.1760980898629353,0.0022883999999999995,1.0,0.04132841328413284,0.03447593811880888,6615.40635755908,0.0018965915036480662,0.0003427,1.7478947643430955,0.008206999999999999,100.0,11.597285303398422,0.0,0.0,0.0,0.9218229931446835,3.2108587864063094,0.2954987722522883,0.01202490025613494,0.00016176000000000013,37.37843139350742,0.0,0.033593938344209796,0.0,85.4147542665975,12.356183633786507,2.2326706215617365,0.05371965795639468,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2210.701896145377,0.0,2210.701896145377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23,2014.5560109289618,2014.0,204.0,6.6000000000000005,78.98158806368494,12.195924853432022,100.0,14.757266571017523,221.86067227013504,0.0,5.288355660311202e-15,53.0052639288889,3.1085269168195473,2.722889504892176,2.9742028864281695,0.0,0.0,-15.927096774311034,0.3876209989965005,0.0,101.64894579670552,6523.880924774599,118.81480050000002,38.71450000000001,0.4344,0.05325625671477807,0.0,2395.098617989148,0.17369025660338774,0.0041324000000000005,1.0,0.048708487084870855,0.034474990585104955,6625.529870571305,0.0022385657704936997,0.0003427,1.3337510009021143,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9203908080243504,3.187989059861097,0.2955504812618091,0.011920795710920933,0.0009813600000000003,37.38449098514283,0.0,0.033870710619174446,0.0,85.4108798293936,14.604136528977202,2.235733992920255,0.05470410798671175,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2189.4211208498245,0.0,2189.4211208498245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24,2014.558743169399,2014.0,205.0,4.8,78.84472641037136,12.194617441802166,100.0,14.57598292946328,222.47803516027687,0.0,4.230684528248962e-15,53.9209317688889,3.1364857112814026,2.7178622080199677,2.78919872579271,1.0,0.0,-15.906691590670729,0.389013011774551,0.0,103.93757797324676,6533.960695134116,118.81480050000002,38.71450000000001,0.4344,0.045417642644709696,0.0,2387.496103284883,0.17217046088553586,0.0008132000000000001,1.0,0.035424354243542434,0.03447107158282251,6637.898273107362,0.0016181927279500744,0.0003427,1.714052415541594,0.008206999999999999,100.0,0.18406557653524735,0.0,0.020369535143720183,0.0,0.9200279142559262,3.18225955328413,0.29558135006200575,0.011877965459308287,0.0,37.38810838809061,0.0,0.03404457714713992,0.0,85.40667920110732,10.573207681577639,2.2391883302224613,0.05495381981307853,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2181.840654916357,0.0,2181.840654916357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,2014.561475409836,2014.0,206.0,4.75,78.19764774072145,12.287845334291369,100.0,14.563204868518648,223.47370600028594,0.0,3.3845476225991695e-15,54.918391608888896,3.015956889192683,2.695556712878748,2.7789733406827324,0.0,0.0,-15.999072359605659,0.39043561126301063,0.0,104.24231710402806,6541.98997535469,118.81480050000002,38.71450000000001,0.4344,0.04262351204149621,0.0,2374.868856713251,0.1732225459029894,0.0007210000000000001,1.0,0.03505535055350553,0.034471071582822504,6646.232292458718,0.0016467044323786937,0.0003427,1.6816320896507473,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9183662605033623,3.156352517316055,0.29563064909442016,0.011765710902017373,0.0,37.39388556323322,0.0,0.033924285395306876,0.0,85.40100315445322,10.772723888993548,2.241939964554052,0.056096123846323,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2167.6411717311685,0.0,2167.6411717311685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,2014.5642076502731,2014.0,207.0,4.5,77.55587964571335,12.405862305729258,100.0,14.492376462081275,224.43374149326178,0.0,2.7076380980793354e-15,55.916479004444454,3.2547456429865527,2.673434278936152,2.6290136404886377,0.0,0.0,-16.086524752675153,0.3918878843329745,0.0,104.49215650974138,6550.2709198734165,118.81480050000002,38.71450000000001,0.4344,0.041341469352033824,0.0,2361.459232695201,0.17370506830366697,0.0003042560000000005,1.0,0.0,0.034471071582822504,6654.763076383158,0.0,0.0003427,1.805725383656867,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9166875719938782,3.1307099334670645,0.29567799543355344,0.01165419095398731,0.0,37.399433909319114,0.0,0.033869012995158126,0.0,85.39386707012781,0.0,2.2447778442406197,0.057250278722554906,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2152.2412570548026,0.0,2152.2412570548026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27,2014.5669398907103,2014.0,208.0,6.7,76.91937854146097,12.52948683368377,100.0,14.464349125602205,225.5147703256369,0.0,2.1661104784634685e-15,56.91637084444445,2.958523049208441,2.6514934038089226,2.934304850851335,0.0,0.0,-16.181954289472294,0.39336892327091055,0.0,104.49215650974138,6548.026142029175,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,2349.3612920321602,0.1746119055143111,0.004316800000000001,1.0,0.04944649446494465,0.034471071582822504,6652.5182985389165,0.0024422899052410677,0.0003427,1.2546086442758662,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9149919699496327,3.1053282385653196,0.29573091296742543,0.011562445240978093,0.00106332,37.4056351235483,0.0,0.033764960954700544,0.0,85.3852861955079,15.992178145932469,2.2440085588733982,0.05841620783578513,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2138.058457408102,0.0,2138.058457408102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,2014.5696721311476,2014.0,209.0,4.949999999999999,76.8461460707032,12.485584152455573,100.0,14.223650997467102,226.0411917765313,0.0,1.7328883827707749e-15,57.824116906666674,3.347532261360227,2.648574960654323,2.8103865944053052,0.0,0.0,-16.130686856315037,0.39487782723291276,0.0,106.89990944159224,6559.366558684384,118.81480050000002,38.71450000000001,0.4344,0.04367571549227266,0.0,2340.740835451317,0.1723424291789593,0.0010897999999999986,1.0,0.036531365313653134,0.03446594391626967,6666.266468125976,0.0017804420021612776,0.0003427,1.9097437479738224,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9147825380059061,3.1022284116459256,0.2957570812066948,0.011527613910745188,0.0,37.40870168477738,0.0,0.03402493579743128,0.0,85.37652968141984,11.678571728653754,2.247894919661138,0.0585608962376795,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2130.178395155794,0.0,2130.178395155794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29,2014.5724043715848,2014.0,210.0,9.5,76.21546974990093,12.570943652060356,100.0,14.155409230381029,227.22104851625872,0.0,1.3863107062166199e-15,58.819160746666675,2.38239167861608,2.626838105952233,2.83529332784736,0.0,0.0,-16.187794224377303,0.39641370360438466,0.0,107.37209654929299,6568.3250483856755,118.81480050000002,38.71450000000001,0.4344,0.07337207633334818,0.0,2326.9166396919986,0.17283245764169491,0.00948,1.0,0.07011070110701106,0.03446594391626967,6675.6971449349685,0.0034977905030106455,0.0003427,0.0,0.00920835,100.0,0.0,0.0,0.0,0.0,0.9130680930505182,3.077135481887202,0.29581412586980066,0.011416855512645247,0.0033582,37.41538654234098,0.0,0.03396892242935429,0.0,85.366345466895,22.974624974930354,2.250964994081771,0.05973996564890639,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2114.9146588575854,0.0,2114.9146588575854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30,2014.5751366120219,2014.0,211.0,8.049999999999999,76.9583722352037,12.350406135710665,100.0,14.039504709768465,226.48735175059971,0.0,1.1090485649732959e-15,59.360741475555564,3.254334922917798,2.6517248838638645,2.759177332451542,0.0,0.0,-15.955783568865492,0.3979756692645562,0.0,112.8951294853393,6583.525675430477,118.81480050000002,38.71450000000001,0.4344,0.06290850202913811,0.0,2335.627137097864,0.17028532010324499,0.006806199999999998,1.0,0.05940959409594095,0.03445661345018501,6696.420804915817,0.0028440109252255608,0.0003427,0.7156597144084429,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9150776051336703,3.106597935379449,0.29578058278754504,0.011492463582740925,0.002169779999999999,37.41145574995981,0.0,0.03425935458321317,0.0,85.35783963752539,18.723618947427266,2.2561742489700243,0.05835976635695772,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2127.3443989558455,0.0,2127.3443989558455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,2014.577868852459,2014.0,212.0,13.2,77.45647862985035,12.205057947195948,100.0,14.098736032880641,226.47168380620548,0.0,8.872388519786367e-16,60.126743537777784,4.924167473078578,2.66866509927843,2.7641065043356607,0.0,0.0,-15.821341191623873,0.39956285175582024,0.0,116.81781477053782,6596.070434843736,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2344.946991423045,0.1699688526309938,0.016302800000000003,1.0,0.0974169741697417,0.03445373642702593,6712.888249614273,0.004579371526585512,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9164228645824848,3.1267136509068503,0.2957807654823045,0.011538472822678234,0.006390719999999999,37.4114771592973,0.0,0.03429531464855848,0.0,85.35047968030041,30.20585713667592,2.2604733380209483,0.057435921851378705,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2139.1154697313336,0.0,2139.1154697313336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,2014.5806010928961,2014.0,213.0,15.85,79.4575919617497,12.008730166912816,100.0,14.180316435493374,225.74040673919524,0.0,7.097910815829094e-16,60.126743537777784,4.5518293500680365,2.7371369087906405,2.7200031665332887,0.0,0.0,-15.375603269971679,0.4011743903584205,0.0,126.48828188947711,6614.345351523451,118.81480050000002,38.71450000000001,0.4344,0.09842757615483996,0.0,2387.092847079835,0.16720240112497226,0.0211894,1.0,0.11697416974169741,0.03444777070652076,6740.833633412929,0.005058226455811514,0.0003427,2.7755575615628914e-16,0.015363405,99.54332809172539,0.0,0.0,0.0,0.0,0.9215858165795554,3.207042651818006,0.2957464052547915,0.011787502300590051,0.008562660000000001,37.40745060862154,0.0,0.03460850167647819,0.0,85.3476927486142,33.45685664494983,2.2667361519670868,0.05388806101422436,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2184.57228433161,0.0,2184.57228433161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,2014.5833333333333,2014.0,214.0,16.2,80.90678583552376,12.047479129519186,100.0,14.460252922509948,225.01149096583438,0.0,5.678328652663275e-16,60.126743537777784,5.390177078240187,2.787487547990849,2.7783198161015057,0.0,0.0,-14.821039895232705,0.4028094370715115,0.0,139.0896647148953,6632.934089191016,118.81480050000002,38.71450000000001,0.4344,0.0966495153717378,0.0,2427.156655619259,0.16740783597316047,0.0218348,1.0,0.11955719557195571,0.03445307484662116,6772.023753905912,0.004940757820856975,0.0003427,-2.7755575615628914e-16,0.01570266,99.04122648583832,0.0,0.0,0.019534114625907605,0.0804658853740924,0.9251720015381832,3.2660155619195415,0.2957115188333751,0.01194720939790842,0.008849519999999998,37.4033623951871,0.0,0.03458531615385128,0.0,85.34826289537193,32.77172097639935,2.2731065123657612,0.051423506767764735,0.0,118.81480050000002,1.0,1.0,0.1,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2223.9826131438786,0.0,2223.9826131438786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,2014.5860655737704,2014.0,215.0,14.3,82.83628932067677,12.153547859868077,100.0,14.730501625036458,224.2849288615057,0.0,4.54266292213062e-16,60.126743537777784,3.992721653807255,2.8543880422449726,2.814089630506807,1.0,0.0,-14.284360832849229,0.4044671575020561,0.0,152.05125838277752,6650.471109987167,118.71480050000001,38.681916096448354,0.4344,0.10493398019159558,0.0,2479.147811304686,0.1667048632846436,0.018331200000000002,1.0,0.1055350553505535,0.0344581833113629,6802.522368369945,0.0040781417798752655,0.0004148367969300233,0.0,0.01386099,98.5531781377025,0.04518081421641862,0.0,0.018768158145124118,0.0,0.9296750913065019,3.344204110553795,0.295675963496076,0.012177290251311063,0.007292280000000001,37.367803558414884,0.0,0.034664606779351625,0.0,85.35328430573247,27.1215640894921,2.758860133342733,0.048328516137094095,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2274.184978619044,0.0,2274.184978619044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
