date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-09-07,2013.681693989071,2013.0,250.0,11.350000000000001,36.785277742647224,5.1964192118536126,100.0,12.060757145769399,340.93540843103165,29.169663442682225,4.7093980246403597e-26,44.258134897777765,3.9240986388035277,1.2628142678516863,2.3763634662020294,2.2,3.5622436521235294,-8.636410143741497,0.476863461360034,372.43867624018304,110.9018774657028,2412.726613339852,118.2106928090207,38.51765813262323,0.4344,0.06529220787574722,0.0,1882.6602708038586,0.17062110083107496,0.012891400000000004,0.0,0.07299167974030586,0.034329338946043494,2896.0671670457377,0.008297982271937265,0.0003427,1.452122133260426,0.011001555000000001,100.0,0.0,0.0,0.43852492276352406,0.5818119746357011,0.809115751380733,2.086278738745506,0.3015595116061113,0.022773968068085147,0.0048744600000000015,37.89525095395313,0.0,0.034221169954856925,0.0,60.52950856466214,20.02076266452533,0.8268414103915672,0.13826322806429694,0.0,123.18659100000002,1.0,0.0,4.317804773064923,63.331884,59.85470700000002,54.8788088090207,0.0,0.0,0.0,0.0,1795.0255476955094,585.2562013686302,2380.2817490641396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,2013.6844262295083,2013.0,251.0,13.649999999999999,37.338090440204326,5.261828784739749,100.0,12.09165855051147,341.2866501304683,29.169853232429976,3.7675184197122875e-26,44.404851626666655,4.573042428212739,1.2816883896503812,2.3675907728793795,2.0,3.571526577512229,-8.546039938940394,0.47853355475455434,372.43867624018304,113.68490192564836,2429.1375101340404,118.8687862269351,38.73209065719619,0.4344,0.07804364084351027,0.0,1897.1752961488767,0.16980322001858572,0.017132599999999998,0.0,0.08786824066645545,0.03432656503157175,2915.261088299872,0.009677708330685226,0.0003427,1.466524277985323,0.013230945,100.0,0.0,0.0,0.6941690702681743,1.0948054669495506,0.8140197323035012,2.119066135739306,0.30156888473415794,0.022813717762555717,0.006759539999999999,38.10705099346373,0.0,0.034314124483094594,0.0,60.483642677967765,23.50848431820417,0.8324654247229356,0.13472960190540365,0.0,123.18659100000002,1.0,0.0,4.636545844217473,63.331884,59.85470700000002,55.5369022269351,0.0,0.0,0.0,0.0,1808.4374769324545,590.7618851059124,2399.199362038367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,2013.6871584699454,2013.0,252.0,12.3,38.17834787165082,5.345194729902846,100.0,12.171573143995229,341.6511598151823,29.170032605911604,3.01401473576983e-26,44.404851626666655,4.476542022820259,1.3105149418932542,2.3677243961591583,0.0,3.5827710111179902,-8.392567318177688,0.4802065477063361,372.43867624018304,117.43096589662886,2448.0674650565406,118.55004515578254,38.628232373992354,0.4344,0.06540898873336096,0.0,1919.702110987998,0.168963267444716,0.014643200000000004,0.0,0.0792674842596113,0.03432613025317347,2937.9371071933524,0.008346944245714007,0.0003427,1.5765586165665098,0.01192239,99.03971256291905,0.0,0.0,0.7743149959356606,1.5790799967719562,0.8211477190947826,2.1682981357825217,0.30157826765942497,0.02292369714541002,0.00565308,38.00609373095768,0.0,0.03440939709204777,0.0,60.43979470656602,20.433882640573366,0.8389527202748764,0.1295828907175721,0.0,123.18659100000002,1.0,0.0,6.989940836925097,63.331884,59.85470700000002,55.21816115578254,0.0,0.0,0.0,0.0,1829.5583714208142,598.7586913648569,2428.317062785671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,2013.6898907103825,2013.0,253.0,11.15,38.84587436312896,5.450748100918502,100.0,12.303098954826622,342.1245268367056,29.17020213480498,2.411211788615864e-26,44.404851626666655,4.249467873669906,1.333522027170635,2.39563464810437,0.0,3.592973601674841,-8.281873619813316,0.4818821913118494,372.43867624018304,120.61686215634303,2464.4764987171247,116.19665016307493,37.861404419379255,0.4344,0.05121004461820858,0.0,1940.1735760673864,0.16908725828897897,0.0125226,0.0,0.07192541008307823,0.03432853678887362,2957.532037113651,0.007346803091179867,0.0003427,1.6110165448487412,0.010807695,98.21853781675274,0.0,0.0,0.6541684091252675,1.4043971994784412,0.8266835725957249,2.2079066452981215,0.3015891516865194,0.022997578942310623,0.004710540000000001,37.253807994014004,0.0,0.03439534540283071,0.0,60.39757296851547,18.10602355891511,0.8445760961103586,0.12558792797558108,0.0,123.18659100000002,1.0,0.0,9.048506445528794,63.331884,59.85470700000002,52.86476616307493,0.0,0.0,0.0,0.0,1848.2497375387852,605.9446743414338,2454.194411880219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,2013.6926229508197,2013.0,254.0,14.3,39.369085320545636,5.591449409592867,100.0,12.428391571122269,342.6308232843986,29.170362359412483,1.9289694308926912e-26,44.60012302222221,4.120307515645592,1.3515460973213524,2.4265829333393585,15.6,3.6022860273391966,-8.204153856226943,0.4835602419080108,372.43867624018304,123.32712993421787,2479.027678402055,114.13808455447123,37.190643386924485,0.4344,0.06234572130798527,0.0,1958.063057934745,0.16943414092906775,0.018331200000000002,0.0,0.09232226040680942,0.034330137119442244,2974.7934845764557,0.009222234119973279,0.0003427,1.0354695333333253,0.01386099,98.81986961529995,5.467819615359657,0.0,0.2480451862629194,0.2758121171726665,0.8309447647396725,2.2392665427038834,0.3016003955884648,0.023040069179698572,0.007292280000000001,36.59591616102205,0.0,0.034356011446630495,0.0,60.35664229991037,22.862173640117575,0.8495627853883841,0.12251525537020314,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,50.80620055447123,0.0,0.0,0.0,0.0,1863.7663700027447,612.0780916562528,2475.8444616589977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12,2013.6953551912568,2013.0,255.0,15.0,40.294728703027054,5.788540960931922,100.0,12.53338770395672,342.5599378893466,29.170513790382966,1.5431755447141528e-26,44.60012302222221,3.102399498700975,1.3833616314433663,2.4336631497896106,18.9,3.6143145519005238,-8.047932174512662,0.48524046063591336,372.43867624018304,127.37409513402929,2496.993324056972,123.18659100000002,40.13900000000001,0.4344,0.10160535151305487,0.0,1985.6409915842946,0.16873104685000484,0.019622,0.0,0.09694333542338462,0.034331081904999755,2996.8060954311845,0.009230925954556568,0.0003427,0.24824617540058963,0.0145395,97.91508665233707,18.29328144337661,0.0,0.033355913175692385,0.0,0.8380618918936376,2.2934505737907767,0.3016026600793355,0.02317975881032612,0.007866,39.49363589998787,0.0,0.034435703012952526,0.0,60.31791778084185,23.049560483391986,0.8557196121543243,0.11737109983264844,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1888.0204641342673,621.0474933952822,2509.0679575295494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13,2013.698087431694,2013.0,256.0,13.05,41.30567971950826,5.786259429826379,100.0,12.683458370952504,341.7020580253025,29.170656910339254,1.2345404357713223e-26,44.60012302222221,4.822106443415371,1.4182357342747252,2.4558626411467657,8.6,3.6270193418695698,-7.886026781581057,0.48692261300166895,372.43867624018304,131.70227308528007,2514.858986976959,123.18659100000002,40.13900000000001,0.4344,0.09681552745226063,0.0,2011.8108161554546,0.1683739736432121,0.016026200000000004,0.0,0.08442869250593255,0.03433512640163398,3018.999936302422,0.007651346609837538,0.0003427,1.6126980940601996,0.012649365000000001,97.01766070371853,5.724914454650939,0.0,0.7959927026859296,1.4909217519650104,0.8454999481714729,2.352684362792481,0.30159273295565825,0.023344265689572936,0.0062677800000000014,39.492426498791495,0.0,0.03447612356018024,0.0,60.28159819073108,19.24205778422562,0.8618421748370038,0.11199231675582194,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1914.2287654600048,630.6245151367908,2544.8532805967957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,2013.700819672131,2013.0,257.0,11.75,42.06481884292425,5.748550290497279,100.0,12.858178692018482,342.211400173999,29.170792175416285,9.876323486170579e-27,44.60012302222221,4.577879547824056,1.4444815781856764,2.4978808739896,0.0,3.63814721560853,-7.773026596273082,0.48860646843476835,372.43867624018304,135.21749211029274,2529.723983561335,123.186591,40.139,0.4344,0.08534243181659162,0.0,2032.2136074968578,0.1687896355428021,0.013629,0.0,0.0760829067920652,0.03433942229917992,3037.3801519118106,0.0066739870435137665,0.0003427,1.6770612682600055,0.011389274999999999,96.27970690105772,0.0,0.0,0.7107689297057749,1.646231070294225,0.8509108666809461,2.397595038672308,0.30160347593503384,0.023452978374637393,0.0052023,39.49373529402079,0.0,0.03442906747930213,0.0,60.247104072486415,16.883345089954382,0.8669364091664694,0.10808134542395015,0.0,123.18659100000002,1.0,0.0,2.3570000000000144,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1935.2675004866715,638.4745683890842,2573.7420688757556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,2013.7035519125684,2013.0,258.0,10.85,42.658344210138466,5.737042818913514,100.0,13.008346319022255,342.7834608310971,29.170920016714863,7.901058788936463e-27,44.6454637511111,4.433082401451206,1.4649590510153678,2.5362747861090464,0.0,3.64823403523918,-7.69230975663931,0.4902917998443242,372.43867624018304,138.19154357587752,2542.766340776538,120.82959100000001,39.37099739328772,0.4344,0.0685325446393048,0.0,2048.9043701037085,0.16925481355090047,0.0119694,0.0,0.07030678235157291,0.034341676362281214,3053.3965605925987,0.006017269458882166,0.0003427,1.745207337715854,0.010516905,95.9466240199888,0.0,0.0,0.6758559504877079,1.638970237527813,0.8550332922202278,2.4329190784112367,0.30161501422044135,0.02352438106267887,0.00446466,38.74036379779479,0.0,0.034376349962007,0.0,60.214047561829574,15.300510243428224,0.8714060249841196,0.10510329893237601,0.0,123.18659100000002,1.0,0.0,4.671826188015535,63.331884,59.85470700000002,57.497707000000005,0.0,0.0,0.0,0.0,1952.1523302087426,644.9345535358384,2597.086883744581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,2013.7062841530055,2013.0,259.0,10.3,43.13718912918948,5.792502429344047,100.0,13.12990308235333,343.42182037378933,29.17104084167561,6.32084703114917e-27,44.91090047999999,4.304773600283545,1.4814355472773872,2.5674148366288296,0.0,3.6576107269484197,-7.631611844614978,0.4919783831735268,372.43867624018304,140.79954584241563,2554.587442728444,118.51476481198449,38.616736660796505,0.4344,0.05601128050797751,0.0,2063.8194081745914,0.1696284758198071,0.010955200000000002,0.0,0.06678645328231177,0.034342421868070905,3067.8256648110428,0.005602771149292553,0.0003427,1.7658474822911376,0.009983790000000001,97.16448137864097,0.0,0.0,0.5875162160880323,1.4845483010606402,0.8582948641145611,2.4615859009341543,0.30162741492364076,0.023569862785967267,0.004013880000000001,38.000541090723445,0.0,0.03433396092764155,0.0,60.18215926225419,14.312768822463966,0.8754571166230377,0.10274850132765316,0.0,123.18659100000002,1.0,0.0,6.743890705164202,63.331884,59.85470700000002,55.18288081198449,0.0,0.0,0.0,0.0,1966.1320727606094,650.4181197737212,2616.5501925343306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,2013.7090163934427,2013.0,260.0,12.0,43.545873873620685,5.898729588387027,100.0,13.228098639925918,344.0787587980935,29.171155035377495,5.056677624919336e-27,45.29666254222221,4.7212493912778815,1.4954636694288814,2.5917234383587746,0.0,3.6665716426856485,-7.581469645929607,0.49366599695261015,372.43867624018304,143.22223736294814,2565.602062913752,116.44270029483582,37.941577157000914,0.4344,0.05541372568142274,0.0,2077.719321495597,0.1698840414701312,0.01409,0.0,0.07785634683556845,0.03434225878137232,3081.262976516883,0.006417427489499102,0.0003427,1.7482234579199272,0.011631599999999999,99.2275204599474,0.0,0.0,0.6538620585727076,1.7133096654660303,0.8610335488271526,2.4861712439554187,0.30163996360577255,0.023599747721370686,0.0054072,37.338419852940675,0.0,0.03430494704642326,0.0,60.151273693023924,16.464565205658317,0.8792318269605428,0.10077212868187468,0.0,123.18659100000002,1.0,0.0,9.111062429202942,63.331884,59.85470700000002,53.110816294835814,0.0,0.0,0.0,0.0,1978.240524059443,655.2676308644488,2633.508154923892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18,2013.7117486338798,2013.0,261.0,7.6,44.17668346435887,6.078367191655663,100.0,13.310211050991668,344.7159519438544,29.171262961765144,4.045342099935469e-27,45.29666254222221,3.9363580851321576,1.5170846603363248,2.600863542364647,0.0,3.6770829122144124,-7.497323012918078,0.4953544218505982,372.43867624018304,146.4383655675695,2577.9712680878283,114.07552857079708,37.170260205538305,0.4344,0.032903180231030414,0.0,2097.7844677810067,0.16953871794017908,0.0059764,0.0,0.049343138676292635,0.03434129819999475,3096.8483098955808,0.003939594944071768,0.0003427,1.9793515705467388,0.008207,98.59379036332751,0.0,0.0,0.8073715290449477,2.219992855974853,0.8650746624241804,2.5233480833068307,0.3016520408618331,0.023684707511100907,0.0018009599999999999,36.5816772173215,0.0,0.03434414673141646,0.0,60.12189401741973,10.156162573721094,0.8834707535736988,0.0978503988973931,0.0,123.18659100000002,1.0,0.0,12.138426814222747,63.331884,59.85470700000002,50.74364457079707,0.0,0.0,0.0,0.0,1995.2761819643958,661.7209616337128,2656.997143598109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19,2013.714480874317,2013.0,262.0,9.1,44.194673081720005,6.240927621630227,100.0,13.41571038869727,345.5822157055744,29.171364964808728,3.236273679948375e-27,46.11711260444443,3.9036992245016395,1.5177035311525904,2.6432771504087196,6.4,3.6837811242681524,-7.4948831945487955,0.49704344022607827,372.43867624018304,147.75952914307553,2585.9227963324697,111.04816418577728,36.18382671416659,0.4344,0.038306567581706516,0.0,2104.436441232075,0.17061828966480574,0.008742399999999999,0.0,0.05910602755578807,0.034341322727882095,3106.121001715728,0.004747204008895569,0.0003427,1.7483263495946453,0.00882063,100.0,0.0,0.0,0.31920740094509176,0.5893299228300646,0.8653164079366503,2.525607223416338,0.30166747702093216,0.023619826145215697,0.0030303599999999997,35.61379326170635,0.0,0.0342214897660467,0.0,60.09261919593434,12.27590306544394,0.8861957423031374,0.09768374450196904,0.0,123.18659100000002,1.0,0.0,7.2783659438519805,63.331884,59.85470700000002,47.71628018577728,0.0,0.0,0.0,0.0,1999.1866640752935,663.8278092150478,2663.0144732903414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,2013.717213114754,2013.0,263.0,13.75,44.4496536265186,6.391683965144522,100.0,13.450269098322858,346.2146570806558,29.171461369600244,2.5890189439587002e-27,46.728069333333316,4.3889672923203,1.5263826313894784,2.6475286637145867,5.4,3.6918561542245922,-7.461030321886426,0.49873283567722704,372.43867624018304,149.75913405653566,2595.31289874215,115.90822505614805,37.76742426071947,0.4344,0.06646571152718103,0.0,2114.3189265972574,0.17049124406435365,0.017317,0.0,0.08935301146209303,0.03433958438044702,3117.5107090388688,0.0070821721793304405,0.0003427,1.2509517917031605,0.013327875,100.0,0.0,0.0,0.24051027211722606,0.3405434038452165,0.8669796259657883,2.54126099050812,0.30167931921360497,0.0236153527180076,0.006841500000000001,37.17174229908056,0.0,0.03423594079461007,0.0,60.06398544229341,18.380452808129096,0.8894137303989348,0.09648581887064599,0.0,123.18659100000002,1.0,0.0,3.0947348674414386,63.331884,59.85470700000002,52.57634105614805,0.0,0.0,0.0,0.0,2006.5267274606313,667.0609684673918,2673.587695928023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,2013.7199453551912,2013.0,264.0,15.65,45.318429007571936,6.559275569871854,100.0,13.493338080683566,346.34768174464557,29.171552483389608,2.0712151551669602e-27,46.728069333333316,4.547592658942981,1.5560645734252676,2.6315046067229297,29.9,3.704142196769173,-7.346730790509784,0.500422392591302,372.43867624018304,153.80531965710972,2608.757752219306,120.09185613255859,39.13061457561374,0.4344,0.08655422131275065,0.0,2138.4280533689425,0.1692874715065468,0.0208206,0.0,0.1017769569071454,0.03433624261699972,3135.0017481165987,0.007684274740270232,0.0003427,0.9666945579000286,0.015169545,99.29543274792408,25.638552788294085,0.0,0.22606120549844977,0.2926946759774542,0.8722131146241031,2.5918258511543084,0.3016835618273566,0.02376074639693983,0.00839874,38.512246290776794,0.0,0.03437264669557258,0.0,60.0373891915713,20.04641129886296,0.8940212816855562,0.09269721148786544,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.75997213255859,0.0,0.0,0.0,0.0,2027.8095149250366,674.8841307872412,2702.693645712278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,2013.7226775956285,2013.0,265.0,15.549999999999999,46.42900627197235,6.679002528705515,100.0,13.617222125811542,346.1960196381921,29.171638596563874,1.6569721241335683e-27,46.728069333333316,5.5258558388065,1.594263079708607,2.6391492873324434,0.0,3.718218506265935,-7.214374606196956,0.5021118956937977,372.43867624018304,158.67549621425192,2623.039965679341,123.186591,40.139,0.43513077135216216,0.09556603176991049,0.0,2168.867161972883,0.16849286803900582,0.0206362,0.0,0.10120940924627614,0.03433765242292103,3154.154138133776,0.007218505806253708,0.0003427,1.5533005056155968,0.015072615,98.53657390055308,0.0,0.0,0.6716200876947341,1.863379912305266,0.8786090990670983,2.6565121621252534,0.30168336586252026,0.02396859555927314,0.008316779999999998,39.50346812067048,0.0,0.03446266861628853,0.0,60.01339284037647,18.93442922229185,0.8989157962383102,0.08806395406884715,0.0,123.18659100000002,1.0,0.0,2.5350000000000144,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,2056.2294948832246,685.0274342980376,2741.2569291812624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23,2013.7254098360656,2013.0,266.0,14.649999999999999,47.517351290391666,6.7405232972259554,100.0,13.79662444875596,346.631453196396,29.171719983572736,1.3255776993068546e-27,46.728069333333316,5.341935847009428,1.6318578405678512,2.6703428330117616,0.0,3.732295550642921,-7.089638793186051,0.5038011295974586,372.43867624018304,163.49933692552676,2636.2516383941197,120.65159100000001,39.31299804496579,0.43908864498890876,0.08283592412623131,0.0,2198.906601689796,0.16832400413517068,0.018976599999999996,0.0,0.09542421370891901,0.03434235697598372,3172.1896515598296,0.006463363131227294,0.0003427,1.5782622206000592,0.014200244999999998,97.82885171001756,0.0,0.0,0.5636888091272989,1.6695767849632777,0.8845869215831569,2.7201279921405206,0.3016916376391899,0.024175437063245837,0.007579139999999998,38.69249187743313,0.0,0.0344817773204848,0.0,59.99195057302106,17.039051644234103,0.9034434364776648,0.08373275583524867,0.0,123.18659100000002,1.0,0.0,4.768265594090588,63.331884,59.85470700000002,57.31970700000001,0.0,0.0,0.0,0.0,2085.2314210172453,695.3102954804153,2780.5417164976607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24,2013.7281420765028,2013.0,267.0,13.549999999999999,48.48180479621171,6.85692385088048,100.0,13.990166280331987,347.0904424546249,29.171796903803212,1.0604621594454838e-27,46.728069333333316,3.366118796958518,1.665207986588507,2.7121094069604044,9.5,3.7456427903878535,-6.9782651553536175,0.5054898783513414,372.43867624018304,167.95997262680632,2647.9266109005966,118.41832540590943,38.58531293773523,0.4430453819201271,0.07572790068313066,0.0,2227.765835917086,0.16852456602460827,0.0169482,0.0,0.08831867372692921,0.03434707089779429,3188.325259767586,0.005728344958946211,0.0003427,0.533055706325404,0.013134014999999999,97.19933620542578,4.003865371334898,0.0,0.033717394767532056,0.0,0.889646925654257,2.7766065592279063,0.30170004289449043,0.0243556084694055,0.00667758,37.978137668465976,0.0,0.03445908079484971,0.0,59.972774358479974,15.168237053211959,0.9074444495556344,0.08006636920478644,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,55.086441405909426,0.0,0.0,0.0,0.0,2112.1276245741265,704.8415711700536,2816.96919574418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,2013.73087431694,2013.0,268.0,15.9,49.29854687145691,6.97442415392973,100.0,14.17224317526735,346.50274312226435,29.171869602406332,8.48369727556387e-28,46.728069333333316,5.462723941496309,1.69342349125415,2.754907214408978,0.0,3.758066187472997,-6.885765698347417,0.5071779249901129,372.43867624018304,171.96371011604344,2658.183666015016,123.18659100000002,40.13900000000001,0.4470004737962215,0.09441055605745072,0.0,2253.080315554861,0.16887052215775125,0.0212816,0.0,0.10369697143620046,0.03435037336231539,3202.5860523712427,0.006491387136296763,0.0003427,1.429917482436205,0.01541187,96.64469335217669,0.0,0.0,0.46040147115251057,1.4295985288474893,0.8937607321985539,2.824466471664049,0.3016928463123086,0.024502203903549312,0.00860364,39.50462310449954,0.0,0.03441990503003184,0.0,59.95551755501848,17.255299255484047,0.910959542343346,0.07708565781802254,0.0,123.18659100000002,1.0,0.0,1.89,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2135.4605268789214,713.1404670310965,2848.6009939100177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,2013.733606557377,2013.0,269.0,14.4,50.42313729959594,7.07574768694851,100.0,14.33199205305299,346.8138032471588,29.171938311078456,6.786957820451097e-28,46.728069333333316,5.400197283213427,1.732184615953257,2.776666918871841,0.0,3.772738487653286,-6.775596378254935,0.5088650510837837,372.43867624018304,177.04546101235877,2669.4462548318415,121.29659100000002,39.52316422287391,0.45095340883590734,0.08592030267242493,0.0,2284.318096829056,0.16844685018332545,0.018515600000000004,0.0,0.09397699106013835,0.03435297184427946,3218.930392084383,0.005568897655798226,0.0003427,1.632107439456603,0.01395792,96.01998210270771,0.0,0.0,0.504115253626582,1.6614423885959728,0.8991318060696244,2.8898219009814796,0.30169868629062085,0.024727181366333766,0.00737424,38.89993592958722,0.0,0.03446787678380002,0.0,59.94087785703851,14.865872990812397,0.9148192315308721,0.07319174890794768,0.0,123.18659100000002,1.0,0.0,4.055557642222555,63.331884,59.85470700000002,57.96470700000002,0.0,0.0,0.0,0.0,2164.9895430596066,723.4426959053558,2888.4322389649624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,2013.7363387978141,2013.0,270.0,15.55,51.34151118060082,7.17159942062896,100.0,14.52414244040981,347.3260489159303,29.17200324879971,5.429566256360877e-28,46.728069333333316,5.744907903605366,1.763919884064833,2.819648586863748,0.0,3.7861096413553765,-6.6818815114409995,0.5105510362880811,372.43867624018304,181.48612963316577,2678.956639970316,119.13103335777747,38.817541009376825,0.45490367077273675,0.07554590662097066,0.0,2311.6616465664565,0.16870546887403193,0.020636200000000004,0.0,0.10153939757590004,0.034356602357495915,3232.8814458436646,0.005777453675773458,0.0003427,1.6406002896352365,0.015072615000000001,95.48715494260306,0.0,0.0,0.5613113807183576,1.953123037325375,0.9033302624362508,2.9433797899640495,0.30170729193133206,0.02490456757482161,0.008316780000000001,38.207282908313275,0.0,0.034438599584424884,0.0,59.92838199403337,15.477547886834214,0.9180784405178272,0.0701479456867681,0.0,123.18659100000002,1.0,0.0,6.569992060266285,63.331884,59.85470700000002,55.799149357777466,0.0,0.0,0.0,0.0,2190.7166065594492,732.4205668202246,2923.137173379674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28,2013.7390710382513,2013.0,271.0,14.049999999999999,52.40770475602575,7.403665272018509,100.0,14.699920631477974,347.845133393616,29.172064622531902,4.343653005088702e-28,46.728069333333316,5.608865685972903,1.8007015513106217,2.850219107988914,1.4,3.8006399202425127,-6.584531554176818,0.5122356578956784,372.43867624018304,186.47728254870364,2688.524956501094,116.61659893973375,37.99824012373208,0.4588507378036275,0.06998214123209988,0.0,2344.907674688642,0.16854755401059204,0.0178702,0.0,0.09179815615801507,0.03435948129561198,3247.4409152899807,0.004967383822306626,0.0003427,1.8108553995742405,0.013618664999999999,94.9374457016202,0.0,0.0,0.5952088305821982,1.8299845766031615,0.9079638713818187,3.0052583480082595,0.30171576238741005,0.02512124824025412,0.007087379999999999,37.402817340326884,0.0,0.03445647866692227,0.0,59.91836117863344,13.354935374791161,0.9213575025929249,0.06678762910727253,0.0,123.18659100000002,1.0,0.0,8.346500054453697,63.331884,59.85470700000002,53.284714939733746,0.0,0.0,0.0,0.0,2220.048973023423,742.537006621282,2962.585979644705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29,2013.7418032786886,2013.0,272.0,13.55,53.269191290018085,7.599263897808138,100.0,14.889529250473004,348.53279685746224,29.1721226278781,3.4749224040709613e-28,46.728069333333316,5.422424809630481,1.8304545729433388,2.894363833420999,11.2,3.8138494041714845,-6.502287426869524,0.5139186903885202,372.43867624018304,190.8172496232386,2696.6185672987576,114.84009094554632,37.419384472318775,0.4627940815399628,0.06220767242761012,0.0,2373.1399604996986,0.1688716288644023,0.016948200000000004,0.0,0.08857506087975474,0.034362349579846935,3259.8744931621795,0.00461700014283233,0.0003427,1.7908877516327837,0.013134015,94.46727039860619,0.15573213387340346,0.0,0.4735536739902115,1.4603833432759483,0.9115497947978785,3.0553231776269487,0.30172649935275275,0.025289720230279648,0.00667758,36.83495279096588,0.0,0.0344197796552228,0.0,59.9103422625505,12.450288310382676,0.9241311830132842,0.06418701049432214,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,51.50820694554632,0.0,0.0,0.0,0.0,2244.982596676441,751.1272722568624,2996.1098689333035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
