date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-04-30,2015.3265027322404,2015.0,120.0,12.049999999999999,99.70755455044258,34.11221484545019,100.0,18.2500181724816,172.93688511107638,0.0,3.456381638977333e-06,4.92577351111111,5.483073618009434,3.4712826712548934,3.5994769710944636,0.0,0.0,-9.032693340290166,0.4221189229111713,0.0,0.0,5156.730920246063,108.31127084803967,37.99521,0.4344,0.08175415837533309,0.0,3430.0231843625825,0.17075407926509883,0.014182199999999999,1.0,0.08892988929889298,0.03481464054460139,5156.730920246063,0.0021183414064587514,0.00300995116881953,0.920291205954708,0.011680064999999998,0.0,0.0,0.0,0.08010076426753843,0.5182645262576139,0.9577768997607239,3.9868831049047477,0.29222432408035615,0.01933541929810153,0.0054481799999999995,36.30981645265627,0.0,0.03420603868142347,13.374499199563328,87.06758086246492,10.923716630323376,15.521508260682447,0.028943280267308198,0.0,118.81480050000002,1.0,0.5,11.101894942485501,45.743445,73.07135550000001,62.56782584803967,13.374499199563328,0.0,0.0,0.0,2854.7396322245345,0.0,2854.7396322245345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,2015.3292349726776,2015.0,121.0,7.3,100.73076800441477,32.487990148582085,100.0,18.28483554488205,173.2987631150074,0.0,2.7651053111818663e-06,4.92577351111111,4.450961920237532,3.5055739781599193,3.5741076153908544,0.0,0.0,-9.124173348865689,0.4202769008993841,0.0,0.0,5152.133128615704,107.71290555751452,37.13441366035633,0.4344,0.04603405501626439,0.0,3417.5377979132104,0.16958148941409756,0.0054231999999999995,1.0,0.05387453874538745,0.03480142212363832,5152.133128615704,0.0012347439314635187,0.003115373379731474,1.2405223172428927,0.008206999999999999,0.0,0.0,0.0,0.06389192513908781,0.43317201321615,0.9590344167901699,4.024972283580683,0.2922490176969648,0.019551274295483805,0.0015550800000000001,35.492949222304446,0.0,0.03433929282258265,13.374499199563328,87.09560541473597,6.361565114650393,16.050818397721997,0.028080135873280582,0.0,118.81480050000002,1.0,0.5,11.598958880840739,45.743445,73.07135550000001,61.969460557514516,13.374499199563328,0.0,0.0,0.0,2869.6458929407895,0.0,2869.6458929407895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,2015.3319672131147,2015.0,122.0,10.649999999999999,100.52556006315938,31.819133635726637,100.0,18.42586485396678,173.97970372615194,0.0,2.212084248945493e-06,5.778522239999999,5.1747790056020015,3.4981452414779706,3.6396826355335175,0.0,0.0,-9.74240667989859,0.4184500913777821,0.0,0.0,5142.443875332632,107.21584161915928,36.419347419917244,0.4344,0.05679701367695383,0.0,3401.639863815175,0.17095506201885116,0.011600599999999996,1.0,0.07859778597785977,0.03479856505430176,5142.443875332632,0.001833130872753398,0.003091960749228015,1.0614836261797493,0.010323044999999998,3.488129659643427,0.0,0.0,0.06287110907909796,0.4328431295601043,0.9587138849243062,4.015153731741459,0.29229916954417934,0.019548207525484567,0.004300739999999998,34.81752130966526,0.0,0.03418316120737075,13.374499199563328,87.12356923780223,9.426772629273875,15.900234617636503,0.028298705003429653,0.0,118.81480050000002,1.0,0.5,12.094673119479943,45.743445,73.07135550000001,61.47239661915928,13.374499199563328,0.0,0.0,0.0,2865.0278523451097,0.0,2865.0278523451097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,2015.3346994535518,2015.0,123.0,10.299999999999999,101.21122918160297,31.04963174761165,100.0,18.442831448466524,174.47940688899993,0.0,1.7696673991563942e-06,6.088958079999999,4.5817025166837,3.520944956528304,3.620081146025918,0.0,0.0,-9.949382402822089,0.4166391623475055,0.0,0.1856871274120344,5135.784726216857,106.72012738052008,35.70622283049566,0.4344,0.04899761100334532,0.0,3400.2010684090415,0.17012368543359324,0.010955199999999998,1.0,0.07601476014760147,0.03478808611454253,5135.970413344269,0.0017279671630742802,0.0031604533420756826,0.7297620167839741,0.00998379,5.578133437528743,0.0,0.0,0.08509033715500415,0.6071425312800289,0.9595211311527145,4.0400292238463935,0.29233455969169136,0.019706349732591166,0.004013879999999999,34.14212411291697,0.0,0.03427772420872553,13.374499199563328,87.15147246326391,8.87446736352116,16.23140800215331,0.02774427884564442,0.0,118.81480050000002,1.0,0.5,12.786905987914968,45.743445,73.07135550000001,60.97668238052008,13.374499199563328,0.0,0.0,0.0,2876.566278780986,0.0,2876.566278780986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,2015.3374316939892,2015.0,124.0,10.85,62.30051382210251,28.70682466656841,100.0,11.343155411273928,174.64577490093933,0.0,1.4157339193251153e-06,6.474720142222222,4.489034271232234,2.166815293628595,2.22453058332226,0.0,0.0,-10.182728155600811,0.41484479978355243,0.0,0.27371154217770766,5020.00190444333,106.02789451208504,34.71039047062239,0.4344,0.04361119208731425,0.38,2305.9642164908446,0.1700077772804797,0.0119694,1.0,0.08007380073800738,0.03478005494169566,5020.275615985508,0.006247085531613776,0.0003427,0.7730992475314977,0.010516905,8.173572864458817,0.0,0.0,0.10258531487350547,0.28456243799150494,0.86095611722472,2.4854695039758177,0.29234334828841196,0.012409779579377252,0.00446466,33.194469086956026,0.38,0.03429089277182431,14.47242860117977,87.17931522243602,31.36038126592153,1.7203546526527291,0.09529706784176632,0.0,118.81480050000002,1.0,0.5,13.174053740779987,45.743445,73.07135550000001,60.28444951208504,14.47242860117977,0.0,1097.929416020296,0.0,2889.287936895516,0.0,2889.287936895516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,2015.3401639344263,2015.0,125.0,13.0,63.38640024621764,28.11009440713608,100.0,11.406600390410206,174.8549429413157,0.0,1.1325871354600922e-06,6.740156871111111,3.9986855309252554,2.203730805306994,2.2084348716002893,0.0,0.0,-10.342041645295014,0.413067707522359,0.0,0.43861919426854656,5049.477023404508,105.64074675922002,34.42187903526231,0.4344,0.048368662216479855,0.0,2318.420471670052,0.16836293570682737,0.015934,1.0,0.0959409594095941,0.034766618655529255,5049.915642598777,0.00714685442516018,0.0003427,0.0,0.0126009,9.915332392488843,0.0,0.0,0.12433570291430188,0.3588125642156307,0.8656828614161675,2.5290395180385143,0.292366649473579,0.012551972098606754,0.0062268,32.92204677768697,0.0,0.034477372214114996,14.47242860117977,87.13706486548598,36.08787720946316,1.7304557759207249,0.0920630848935074,0.0,118.81480050000002,1.0,0.5,13.657202007909929,45.743445,73.07135550000001,59.89730175922002,14.47242860117977,0.0,0.0,0.0,1844.3593462128172,0.0,1844.3593462128172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-06,2015.3428961748634,2015.0,126.0,16.799999999999997,64.87585171256227,27.54917243674652,100.0,11.564367978553229,174.29033633055818,0.0,9.060697083680737e-07,6.740156871111111,4.69352836809183,2.254852149343269,2.215267577909744,0.0,0.0,-10.257709868422207,0.4113086070862816,0.0,0.717112430746635,5083.555951601572,105.15759849209009,34.26445046988925,0.4344,0.05436294015555305,0.0,2342.9986451389086,0.16703840181230706,0.022941199999999995,1.0,0.1239852398523985,0.03475641690738142,5084.273064032319,0.008724922662056366,0.0003427,2.7755575615628914e-16,0.01628424,9.84494400662709,0.0,0.0,0.07204327362461105,0.21778373807444565,0.8719117820322306,2.588858717032696,0.2923279818003285,0.012760103734693875,0.009341279999999997,32.76810265040449,0.0,0.034627002326889963,14.47242860117977,87.09830839775375,44.353632525960066,1.7421346246138587,0.08779859222526334,0.0,118.81480050000002,1.0,0.5,13.947029019608987,45.743445,73.07135550000001,59.41415349209009,14.47242860117977,0.0,0.0,0.0,1878.3971570889764,0.0,1878.3971570889764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07,2015.3456284153006,2015.0,127.0,19.6,66.60408486633943,27.107972363724432,100.0,11.80239699741475,173.7275528345468,0.0,7.24855766694459e-07,6.740156871111111,5.773908529319277,2.3145589622371316,2.2456594593661334,0.0,0.0,-9.95471871064237,0.4095682374414972,0.0,1.0381984181907205,5125.846363515474,104.86777148039103,34.170013515930606,0.4344,0.055211615737019104,0.0,2377.5501017113606,0.16621683009825367,0.0281044,1.0,0.14464944649446496,0.03475100614146971,5126.884561933664,0.009575534850206591,0.0003427,-2.7755575615628914e-16,0.01899828,9.75975631317287,0.0,0.0,0.11561739076270115,0.36766009352679274,0.8787975015728429,2.658468873109015,0.2922885705787155,0.012991141903382145,0.01163616,32.67411481960013,0.0,0.0347195748634371,14.47242860117977,87.06360964573983,49.08272049064714,1.7566275487767529,0.0830829090791899,0.0,118.81480050000002,1.0,0.5,14.430306503898484,45.743445,73.07135550000001,59.12432648039103,14.47242860117977,0.0,0.0,0.0,1920.3892077817943,0.0,1920.3892077817943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-08,2015.3483606557377,2015.0,128.0,16.7,68.76429350446033,26.876660463603226,100.0,12.095390820245424,173.16658656644404,0.0,5.798846133555672e-07,6.740156871111111,5.5375603182973965,2.389520715791069,2.2817961810803107,0.0,0.0,-9.62251906827615,0.4078473546858726,0.0,1.2744808450985983,5172.936174030437,104.38449399610153,34.012542846562894,0.4344,0.05289734743212974,0.0,2427.739316016095,0.16519423231004635,0.022756799999999997,1.0,0.12324723247232472,0.034749440356514026,5174.2106548755355,0.007558316460347126,0.0003427,2.7755575615628914e-16,0.01618731,9.667152156643514,0.0,0.0,0.1762226708373634,0.5972730408899816,0.886888426572258,2.7455033660085406,0.2922482484891862,0.013289813285755068,0.00925932,32.52003385541265,0.0,0.034834543925805275,14.47242860117977,87.03397509451956,39.09868863249933,1.7727652268402305,0.07753999312849787,0.0,118.81480050000002,1.0,0.5,15.203802215625837,45.743445,73.07135550000001,58.641048996101524,14.47242860117977,0.0,0.0,0.0,1974.4793687754618,0.0,1974.4793687754618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-09,2015.3510928961748,2015.0,129.0,11.9,70.88413288937272,26.568065353132305,100.0,12.460233825262687,172.60743165842098,0.0,4.639076906844538e-07,6.740156871111111,4.392511278190932,2.463459083503906,2.348857327190642,0.0,0.0,-9.356257400787479,0.40614673166342014,0.0,1.0289231492895696,5210.507655131904,103.61099828437418,33.76050774987754,0.4344,0.04087451331726584,0.0,2477.110261329628,0.16510541750766075,0.0139056,1.0,0.08782287822878229,0.034753321837886784,5211.536578281194,0.005028375906950825,0.0003427,0.1662084709036779,0.01153467,9.594611629471785,0.0,0.0,0.0837326490699797,0.30289088841219713,0.8943319961042099,2.831258678115187,0.2922070208209781,0.013601388347685909,0.00532524,32.27586537548898,0.0,0.03484451596792331,14.47242860117977,87.00932565949321,26.200391156048106,1.7856409734137035,0.07243987502905616,0.0,118.81480050000002,1.0,0.5,15.590425753108018,45.743445,73.07135550000001,57.867553284374175,14.47242860117977,0.0,0.0,0.0,2029.0545991853587,0.0,2029.0545991853587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-10,2015.353825136612,2015.0,130.0,11.75,72.18807040661162,26.29973369315677,100.0,12.841898497173354,172.21629073249963,0.0,3.71126152547563e-07,6.746014933333333,4.453454938800503,2.5089687177524795,2.4543679529438824,0.0,0.0,-9.446594750483166,0.4044671575020561,0.0,0.6231189673808191,5235.328209496447,103.224374746892,33.634530709316394,0.4344,0.039749966371272205,0.0,2509.6653395603234,0.1667582542762499,0.013629,1.0,0.08671586715867159,0.034756001976784884,5235.951328463828,0.004817711773822771,0.0003427,0.28106528709948536,0.011389274999999999,9.586155162945657,0.0,0.0,0.04060541760467735,0.1527156959194818,0.8986869265037684,2.884277927483232,0.292178725728661,0.013787001803126161,0.0052023,32.153072099627764,0.0,0.034658589246242405,14.47242860117977,86.98775849045032,25.22230235471752,1.7941469773944323,0.06945655295804187,0.0,118.81480050000002,1.0,0.5,15.783746866632182,45.743445,73.07135550000001,57.480929746891995,14.47242860117977,0.0,0.0,0.0,2066.134941788397,0.0,2066.134941788397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,2015.3565573770493,2015.0,131.0,13.1,73.45936426640783,26.076489948860637,100.0,13.12473806398853,171.9412696168239,0.0,2.969009220380504e-07,6.791355662222221,4.217744369515728,2.5529498796466434,2.5207556450500133,0.0,0.0,-9.546624915022992,0.4028094370715115,0.0,0.6128143826828231,5258.766669458469,103.03105363336783,33.57153914414071,0.4344,0.043088640644585646,0.0,2540.026329647922,0.1673605144362816,0.0161184,1.0,0.09667896678966789,0.034753225884015436,5259.379483841151,0.005179872091289006,0.0003427,0.0,0.01269783,9.846368438420397,0.0,0.0,0.03949863131730504,0.1539105260328549,0.9027210398909786,2.9354655460949743,0.2921593102068651,0.013967306312865125,0.00630876,32.09115221852734,0.0,0.034590657846658046,14.47242860117977,86.9691651820888,27.239738705728758,1.8021793376234172,0.06669270600074746,0.0,118.81480050000002,1.0,0.5,15.977156023982346,45.743445,73.07135550000001,57.28760863336783,14.47242860117977,0.0,0.0,0.0,2100.2608135992477,0.0,2100.2608135992477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12,2015.3592896174864,2015.0,132.0,14.600000000000001,74.88055079986412,25.885663963544953,100.0,13.37320505259733,171.38607125723115,0.0,2.3752073763044032e-07,6.791355662222221,4.310917374554044,2.601958017438798,2.5672957267657788,0.4,0.0,-9.4911354739727,0.4011743903584205,0.0,0.7503905933559494,5284.066652615901,102.83764447601767,33.50851889084968,0.4344,0.05615166880005782,0.0,2573.579348557818,0.1673037268628272,0.018884400000000003,1.0,0.10774907749077492,0.03474811536033092,5284.8170432092575,0.005516011419307821,0.0003427,2.7755575615628914e-16,0.014151780000000001,9.795609710134839,0.0,0.0,0.03831266802311769,0.0,0.9070154329681497,2.9923428388681113,0.29211633350267413,0.014168995858822043,0.00753816,32.02685162061827,0.0,0.03459706736175238,14.47242860117977,86.95387385567822,29.14697199621296,1.8108496418514692,0.06374995836577589,0.0,118.81480050000002,1.0,0.5,16.015468692005463,45.743445,73.07135550000001,57.09419947601767,14.47242860117977,0.0,0.0,0.0,2137.0320067370567,0.0,2137.0320067370567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-13,2015.3620218579235,2015.0,133.0,10.350000000000001,76.34571905118295,25.491833815192884,100.0,13.630263983935677,170.83266563314154,0.0,1.9001659010435226e-07,6.791355662222221,4.522072652389412,2.652488477606954,2.6156449484610866,2.0,0.0,-9.273866588260692,0.3995628517558202,0.0,0.8813137455758049,5311.271851818043,102.79933180799455,33.49603512805297,0.4344,0.042433585780109195,0.0,2603.81333418489,0.16725661084920462,0.011047400000000002,1.0,0.07638376383763838,0.03474311998854446,5312.153165563618,0.003731605467872856,0.0003427,0.6447398963102141,0.010032255,9.741853779376108,0.0,0.0,0.03719260964821763,0.0,0.9112367164619601,3.050871993145053,0.29207268708857187,0.01437189717083067,0.00405486,32.010596602052956,0.0,0.034602384600493,14.47242860117977,86.94197867254937,19.8195710836034,1.8201728636180432,0.06085690641763756,0.0,118.81480050000002,1.0,0.5,14.81537929993995,45.743445,73.07135550000001,57.05588680799455,14.47242860117977,0.0,0.0,0.0,2173.9077190215594,0.0,2173.9077190215594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14,2015.3647540983607,2015.0,134.0,13.15,77.23795665723212,25.176043619983435,100.0,13.895554105243194,170.92578685212237,0.0,1.520132720834818e-07,7.166623502222221,4.066040817768833,2.683254234397243,2.689530144974728,0.0,0.0,-9.530047842645235,0.3979756692645562,0.0,0.5093933166712867,5329.643170466933,103.99942120006007,33.887071098097124,0.4344,0.04512868036750725,0.0,2623.2555288361655,0.16832585065397296,0.016210600000000002,1.0,0.0970479704797048,0.03474009865777565,5330.152563783604,0.004644012161679488,0.0003427,0.0,0.012746295,12.23984999564015,0.0,0.0,0.036998616467986606,0.157265192420612,0.913719254354834,3.086607225174031,0.2920819683478818,0.014490759079211952,0.0063497399999999996,32.383682029717,0.0,0.0344815683784983,14.47242860117977,86.93215685212279,24.750927701060462,1.826468714519018,0.05915569757922587,0.0,118.81480050000002,1.0,0.5,15.009643108828547,45.743445,73.07135550000001,58.25597620006007,14.47242860117977,0.0,0.0,0.0,2198.6755398760442,0.0,2198.6755398760442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15,2015.3674863387978,2015.0,135.0,11.2,78.5463531336208,25.024379775289077,100.0,14.090353901213344,170.37386748637687,0.0,1.2161061766678545e-07,7.166623502222221,2.5111397431913525,2.7281152744778203,2.7185033248361146,0.0,0.0,-9.466850836586733,0.39641370360438466,0.0,0.950881300972838,5352.126141469173,103.80515739117148,33.823772365973106,0.4344,0.039225054990851625,0.0,2653.8306926530113,0.1679235566936098,0.012614799999999999,1.0,0.08265682656826567,0.03473255174351417,5353.077022770145,0.003784996896820311,0.0003427,0.0,0.010856159999999998,12.183246762774123,0.0,0.0,0.03597845187704141,0.15835886878193217,0.9171983997774849,3.13845791310002,0.2920373995445359,0.014673122168710011,0.00475152,32.31892693319533,0.0,0.03452706107764945,14.47242860117977,86.92534199966751,20.257780836851683,1.8341736286814854,0.056770890658467875,0.0,118.81480050000002,1.0,0.5,15.203980429487515,45.743445,73.07135550000001,58.061712391171476,14.47242860117977,0.0,0.0,0.0,2231.8084301759695,0.0,2231.8084301759695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,2015.370218579235,2015.0,136.0,9.8,78.83294158678433,24.8955088795265,100.0,14.316633164518066,169.82373026826335,0.0,9.728849413342836e-08,7.349889564444443,2.9362077108657925,2.7378351071934928,2.799884580616302,1.8,0.0,-9.61485796956745,0.3948778272329127,0.0,0.7356112016260463,5370.765018776689,103.6108200705125,33.76044968084474,0.4344,0.04170856221224616,0.0,2662.992508304047,0.1696477336534335,0.0100332,1.0,0.07232472324723248,0.0347295819753156,5371.500629978315,0.0033226379572819337,0.0003427,0.0,0.00949914,13.37490846855175,0.0,0.0,0.017850485905981598,0.0,0.9179446296175879,3.1498626997097756,0.29199259565000724,0.014676148625361434,0.003604080000000001,32.25414367736655,0.0,0.034331775224955716,14.47242860117977,86.91918880926947,17.845107711029446,1.8405611719347714,0.056259757976868184,0.0,118.81480050000002,1.0,0.5,14.20929659032094,45.743445,73.07135550000001,57.8673750705125,14.47242860117977,0.0,0.0,0.0,2243.1435818890996,0.0,2243.1435818890996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17,2015.372950819672,2015.0,137.0,7.7,79.45416508337668,24.605998147363927,100.0,14.422330536776313,169.27536944322713,0.0,7.783079530674269e-08,7.835704959999998,3.7252192239380744,2.7588649169878177,2.819038156127468,0.0,0.0,-9.900840335657861,0.39336892327091055,0.0,0.6404340024610501,5386.864742514949,104.60550390967907,34.084556503642574,0.4344,0.030627457547082827,0.0,2673.006336943217,0.1695782061097087,0.0061608,1.0,0.05682656826568266,0.034722722390862104,5387.50517651741,0.002559385149154289,0.0003427,0.9112810631790502,0.008206999999999999,16.61136437878446,0.0,0.0,0.017818622815890264,0.07954852623532141,0.9195165860772817,3.1742304787270257,0.29194743244066323,0.014747858698993848,0.0018829200000000004,32.55789611569024,0.0,0.03433966583453468,14.47242860117977,86.91444857193282,13.787061622495605,1.846078547259873,0.055182353918871364,0.0,118.81480050000002,1.0,0.5,14.306663739372159,45.743445,73.07135550000001,58.86205890967907,14.47242860117977,0.0,0.0,0.0,2258.0398481868947,0.0,2258.0398481868947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,2015.3756830601094,2015.0,138.0,10.100000000000001,79.5889653084249,24.50445931654121,100.0,14.533805010719707,169.640060338474,0.0,6.226463624539415e-08,8.644677688888887,4.287225621605213,2.763244128023648,2.8593770090150024,0.0,0.0,-10.387000311324003,0.3918878843329745,0.0,0.4802468162001805,5398.965912776446,104.50813676062785,34.052830485704746,0.4344,0.03724929654833785,0.0,2676.5323405397876,0.17042543808796962,0.010586400000000004,1.0,0.07453874538745389,0.03471893518549291,5399.446159592647,0.0033634409660411755,0.0003427,0.6745992081433877,0.00978993,22.0320237280809,0.0,0.0,0.035508704459431516,0.15920328028756303,0.9198481746164747,3.179431375150171,0.29197873939675506,0.01474020907996782,0.003849960000000002,32.530909041272025,0.0,0.034243424260169415,14.47242860117977,86.91001006093848,18.159103125292187,1.850225618308488,0.05495535823981172,0.0,118.81480050000002,1.0,0.5,14.501375724119164,45.743445,73.07135550000001,58.76469176062785,14.47242860117977,0.0,0.0,0.0,2263.2782477548285,0.0,2263.2782477548285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,2015.3784153005465,2015.0,139.0,13.0,80.42680807683438,24.370855843844595,100.0,14.585062259140088,169.76689179178445,0.0,4.981170899631532e-08,9.071527751111109,4.554542653062283,2.7915642293681273,2.8478998046688484,0.0,0.0,-10.590065912573358,0.39043561126301063,0.0,1.1208057903630104,5414.634231309267,104.31342477588086,33.98938572039128,0.4344,0.0453758357193184,0.0,2693.4635336005176,0.16944487535189712,0.015934,1.0,0.0959409594095941,0.034709374848014035,5415.7550370996305,0.004189115362366874,0.0003427,0.0246061389465016,0.0126009,24.840698649226802,0.0,0.0,0.017431205732079152,0.07993223669112824,0.9219006598026249,3.2121109477818077,0.291989760614588,0.014850525462448978,0.0062268,32.471670766516226,0.0,0.03435479370754682,14.47242860117977,86.90746598575313,22.6825274399752,1.8555951510696858,0.053548288177393814,0.0,118.81480050000002,1.0,0.5,14.598739166542364,45.743445,73.07135550000001,58.56997977588086,14.47242860117977,0.0,0.0,0.0,2282.462589158436,0.0,2282.462589158436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,2015.3811475409836,2015.0,140.0,6.9,82.0280580785031,24.278458058630495,100.0,14.707496371128716,169.24332063713527,0.0,3.984936719705226e-08,9.071527751111109,3.740027022749434,2.846215492534035,2.835966444403464,0.0,0.0,-10.482007077645454,0.389013011774551,0.0,1.9264888669939908,5434.655480521542,104.21606133345766,33.957660910217555,0.4344,0.02812503154138011,0.0,2730.0544354333947,0.16785293118112743,0.004685600000000001,1.0,0.050922509225092255,0.03469807233288552,5436.581969388536,0.0020913732170938287,0.0003623201311592131,1.0633236628622296,0.008206999999999999,24.737021455564996,0.0,0.0,0.016874851978588748,0.08055299255750199,0.9257010503657056,3.2749539735173547,0.29194570202288733,0.015088167260306932,0.00122724,32.437007080240086,0.0,0.03453504311523668,14.47242860117977,86.90856468670161,11.365892916094944,1.9690850865077014,0.05094249478932144,0.0,118.81480050000002,1.0,0.5,14.69616701107845,45.743445,73.07135550000001,58.47261633345766,14.47242860117977,0.0,0.0,0.0,2320.611728306846,0.0,2320.611728306846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,2015.3838797814208,2015.0,141.0,10.15,81.86946680297936,24.268829932605712,100.0,14.948969348463294,169.76015761766018,0.0,3.187949375764181e-08,9.962363591111108,4.135256238017484,2.8406287840302347,2.9407850963269717,0.0,0.0,-10.99957286059278,0.38762099899650054,0.0,0.5397696789556548,5445.439007539167,104.11863348892157,33.925915115321466,0.4344,0.03673179022079485,0.0,2732.3530507663504,0.1704133345171713,0.010678600000000003,1.0,0.07490774907749077,0.03469704756800565,5445.978777218123,0.00314910033433187,0.0003427,0.5619898698099546,0.009838395,30.70129879847285,0.0,0.0,0.016912186511096446,0.0804901209947352,0.9253193369941283,3.2684984661003385,0.29198890027009095,0.01503301245782661,0.0038909399999999994,32.411196381350344,0.0,0.034244800559432034,14.47242860117977,86.90928918866535,17.148233799225395,1.8661519478836723,0.05120415981862645,0.0,118.81480050000002,1.0,0.5,14.793569318584275,45.743445,73.07135550000001,58.37518848892157,14.47242860117977,0.0,0.0,0.0,2323.0727166362512,0.0,2323.0727166362512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,2015.386612021858,2015.0,142.0,12.0,82.71224530058711,24.182856515464188,100.0,15.002583886757078,169.77399193852273,0.0,2.5503595006113445e-08,10.379074986666664,4.612474978636145,2.869125296842952,2.930080219968003,0.4,0.0,-11.15356701601205,0.3862604899255481,0.0,1.589395572900957,5459.671463496563,104.02123118141574,33.89417764138669,0.4344,0.049736453455540924,0.0,2750.5113047590357,0.16947365276567286,0.01409,1.0,0.08856088560885608,0.03468803544645869,5461.260859069464,0.0036036085698179167,0.0004885301848382126,0.31450986909575984,0.011631599999999999,33.41896576503012,0.0,0.0,0.016621071803780148,0.0,0.9272322814733421,3.301187766381794,0.29198962873581685,0.015145265431375189,0.0054072,32.38107483476973,0.0,0.0343515290037655,14.47242860117977,86.91190867908746,19.67451887424654,2.6672143092178904,0.04989237634659149,0.0,118.81480050000002,1.0,0.5,14.810190390388055,45.743445,73.07135550000001,58.27778618141574,14.47242860117977,0.0,0.0,0.0,2342.6808645460183,0.0,2342.6808645460183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
