date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-05-27,2015.4002732240438,2015.0,147.0,8.45,82.70735847653837,24.054205260962696,100.0,15.51991879199191,171.53633424266246,0.0,8.357018011603255e-09,14.035954346666664,3.869556601867755,2.867194650223551,3.141685318990338,0.0,0.0,-13.15246986775506,0.3799626519592673,0.0,0.0,5489.257266378713,104.97616985165722,34.20533393667554,0.4344,0.033201615232553605,0.0,2760.4771641522,0.1743075272189264,0.007543799999999999,1.0,0.06236162361623616,0.034666741908301775,5489.257266378713,0.0026313012803048925,0.00047789165595698457,1.0961729855828695,0.008207,57.799066494061954,0.0,0.0,0.0,0.0,0.9270610542551799,3.2982269431060964,0.2921322955093997,0.015067131027564459,0.0024976199999999994,32.691736425336416,0.0,0.033799911317794466,14.472428601179775,86.93139373615625,14.443889672945243,2.6232702450036336,0.050008364593738135,0.0,118.81480050000002,1.0,0.5,13.8386306483428,45.743445,73.07135550000001,59.23272485165722,14.472428601179775,0.0,0.0,0.0,2354.8163558734313,0.0,2354.8163558734313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,2015.4030054644809,2015.0,148.0,3.95,83.10904168672346,23.934346084180298,100.0,15.283904987204785,172.07861640497578,0.0,6.685614409282604e-09,14.74751374222222,3.0503971310455333,2.880183120451997,2.3934551569106,0.0,0.0,-13.325930093591532,0.378810421263848,0.0,2.1048799423047395,5498.97300586435,104.97616985165722,34.20533393667554,0.4344,0.022327142042685485,0.0,2760.8395752932165,0.17142377172030016,0.0003042560000000005,1.0,0.0,0.034655472641698166,5501.077885806655,0.0,0.0005483781198126484,1.0553931449176102,0.008207,62.452484776249015,0.0,0.0,0.0,0.0,0.9279138032090622,3.3130419480472426,0.2921760679305386,0.015107774042093333,0.0,32.69622282521957,0.0,0.034129765655216915,14.472428601179775,86.93470126901414,0.0,3.0155164778563996,0.04942346649028047,0.0,118.81480050000002,1.0,0.5,13.8386306483428,45.743445,73.07135550000001,59.23272485165722,14.472428601179775,0.0,0.0,0.0,2357.2001254424513,0.0,2357.2001254424513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,2015.405737704918,2015.0,149.0,4.4,82.42696578160052,24.08203644458295,100.0,15.591869333016577,172.5783676975217,0.0,5.348491527426084e-09,15.743553137777775,3.1392767909306567,2.8565454575824476,2.800107178993582,0.0,0.0,-13.900015656424532,0.3776960731753657,0.0,0.0,5498.062369328799,104.97616985165722,34.20533393667554,0.4344,0.023235999290998784,0.0,2756.6634495816797,0.1754649967614995,0.0003042560000000005,1.0,0.0,0.034655472641698166,5498.062369328799,0.0,0.000419433114080435,1.4454869911357653,0.008207,69.17884482187003,0.0,0.0,0.0,0.0,0.9263371994839751,3.28578653211467,0.2922163876819303,0.014992002681057829,0.0,32.70035534800964,0.0,0.0336668668853182,14.472428601179775,86.936428452156,0.0,2.306069420976033,0.05050428525078256,0.0,118.81480050000002,1.0,0.5,13.8386306483428,45.743445,73.07135550000001,59.23272485165722,14.472428601179775,0.0,0.0,0.0,2350.533283852925,0.0,2350.533283852925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,2015.4084699453551,2015.0,150.0,5.8,81.75048767343092,24.19894437100041,100.0,15.467579756316791,173.4665991393622,0.0,4.2787932219408665e-09,16.74354453333333,2.086745313483607,2.8331017890120687,3.1573267734602553,0.0,0.0,-14.38967189047031,0.3766204896940423,0.0,0.0,5495.756299907823,104.97616985165722,34.20533393667554,0.4344,0.02631620852852547,0.0,2741.1213172125895,0.175499358156862,0.0026571999999999998,1.0,0.04280442804428044,0.034655472641698166,5495.756299907823,0.0018789388941920146,0.0003427,0.8776896810948187,0.008207,75.93189314409823,0.0,0.0,0.0,0.0,0.9247430127565369,3.2588139656463397,0.292287968859232,0.01487520246754793,0.0003256800000000002,32.70769197178156,0.0,0.033662911532475914,14.472428601179775,86.93659162130672,10.326190264897603,1.8833956839784107,0.05159727061705779,0.0,118.81480050000002,1.0,0.5,13.8386306483428,45.743445,73.07135550000001,59.23272485165722,14.472428601179775,0.0,0.0,0.0,2333.019564253651,0.0,2333.019564253651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,2015.4112021857923,2015.0,151.0,4.050000000000001,81.22119042175177,24.233046157098823,100.0,15.145972777626639,173.784165171836,0.0,3.423034577552693e-09,17.709786595555553,3.0306371871108992,2.814618167149186,2.4675688343514053,0.0,0.0,-14.717258152757369,0.37558453912395906,0.0,0.8997979376854729,5503.299296551057,104.97616985165722,34.20533393667554,0.4344,0.022525782828049082,0.0,2722.076799046747,0.17340879617244523,0.0003042560000000005,1.0,0.0,0.034653741868764895,5504.199094488742,0.0,0.0003427,1.253080397135472,0.008207,82.31455278901264,0.0,0.0,0.0,0.0,0.923464536201142,3.2375926763658196,0.29231357176827555,0.014756223208400495,0.0,32.710316110112345,0.0,0.033902958281954346,14.472428601179775,86.9355242769013,0.0,1.885980668928047,0.05247389361247854,0.0,118.81480050000002,1.0,0.5,13.8386306483428,45.743445,73.07135550000001,59.23272485165722,14.472428601179775,0.0,0.0,0.0,2313.3999384106955,0.0,2313.3999384106955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015.4139344262296,2015.0,152.0,8.35,80.55460811196045,24.353760131893242,100.0,15.279450136825533,174.47609649963164,0.0,2.7384276620421546e-09,18.707326435555554,3.723585932635463,2.7915185958513926,3.1267250928515535,0.0,0.0,-15.174641171552103,0.37458907382379975,0.0,0.0,5502.313113819814,104.97616985165722,34.20533393667554,0.4344,0.032918342801343696,0.0,2713.2833255671294,0.17586126255520654,0.0073593999999999994,1.0,0.06162361623616236,0.0346537418687649,5502.313113819814,0.002816447509445935,0.0003427,1.174017671675787,0.008207,89.0510454956577,0.0,0.0,0.0,0.0,0.9218390698892931,3.2111178775920965,0.2923690935721435,0.014640135238693796,0.00241566,32.71600674837052,0.0,0.03362123255171949,0.0,86.93292187531445,15.496976065609521,1.8856427041060502,0.05358854036335479,0.0,118.81480050000002,1.0,0.5,13.8386306483428,45.743445,73.07135550000001,59.23272485165722,0.0,0.0,0.0,0.0,2302.57069080949,0.0,2302.57069080949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,2015.4166666666667,2015.0,153.0,14.25,80.94655564837038,24.213186376144744,100.0,14.936070407434848,175.0867308557101,0.0,2.1907421296337236e-09,19.43302983111111,3.6821891135043003,2.8040137511634873,2.9712300598160697,0.0,0.0,-15.222585989502925,0.37363492792817743,0.0,3.167903280955983,5512.756543900361,104.97616985165722,34.20533393667554,0.4344,0.05007846820229119,0.0,2710.2849163348906,0.1718991506476195,0.018239000000000002,1.0,0.10516605166051661,0.0346403096302707,5515.924447181317,0.004622470199838455,0.0003427,0.0,0.013812524999999999,93.70146529922437,0.0,0.0,0.0,0.0,0.9227298000729248,3.2255567015080775,0.29241766040427264,0.014675066060727996,0.0072513,32.72098454544731,0.0,0.03407554824388011,0.0,86.93115671637389,25.482552843143853,1.8892216675946536,0.05297797517354091,0.0,118.81480050000002,1.0,0.5,13.8386306483428,45.743445,73.07135550000001,59.23272485165722,0.0,0.0,0.0,0.0,2301.942979871418,0.0,2301.942979871418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,2015.4193989071039,2015.0,154.0,12.0,82.14164801655988,24.118703415687836,100.0,14.881036710222336,174.52137580177703,0.0,1.7525937037069789e-09,19.43302983111111,2.9742074805016934,2.844105732477039,2.902490191124638,5.2,0.0,-14.753718270292428,0.37272291505005667,0.0,8.489694955744298,5531.028083401122,104.97616985165722,34.20533393667554,0.4344,0.05143960245388715,0.0,2733.3670607333434,0.16930309290427475,0.01409,1.0,0.08856088560885608,0.0346244055379028,5539.517778356866,0.003684547975910905,0.00035047029183429807,0.0,0.011631599999999999,93.26976390393888,0.0,0.0,0.017036967032144378,0.0,0.9255054462880776,3.2716417999582337,0.292372821763243,0.014828302986496556,0.0054072,32.71638886468206,0.0,0.034370875195488315,0.0,86.93206366642421,20.379338329401975,1.9384610265332896,0.051074870210610246,0.0,118.81480050000002,1.0,0.5,9.473578065364503,45.743445,73.07135550000001,59.23272485165722,0.0,0.0,0.0,0.0,2326.6185269074435,0.0,2326.6185269074435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,2015.422131147541,2015.0,155.0,9.05,82.82097661543125,23.83348569335106,100.0,15.016498666993957,173.9578462793131,0.0,1.4020749629655832e-09,19.43302983111111,3.294307982492919,2.8672126182412097,2.9315588267854427,8.4,0.0,-14.503302993043206,0.3718538259754408,0.0,6.517164128761263,5551.4414915309735,109.34122243463551,38.7145,0.4344,0.07347334256887275,0.0,2745.511629123391,0.16941923819796093,0.008650200000000002,1.0,0.06678966789667898,0.034619401212264735,5557.958655659735,0.0027231848181317212,0.0004779733067337624,0.39350932875202277,0.008772165,92.92737065753583,0.0,0.0,0.0,0.0,0.9270554130787582,3.298129515437126,0.29232760598788005,0.014901330100952383,0.0029893800000000007,37.0068138988306,0.0,0.03435770198258223,0.0,86.93450650803797,15.117601188483665,2.6534408468460695,0.05001200680344818,0.0,118.81480050000002,1.0,0.5,1.8981104442237875,45.743445,73.07135550000001,63.59777743463551,0.0,0.0,0.0,0.0,2343.57313373041,0.0,2343.57313373041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,2015.4248633879781,2015.0,156.0,4.05,83.38258124485515,22.808879106724856,100.0,15.144476948636134,173.7896457224292,0.0,1.1216599703724665e-09,20.05225856,2.6787056938280136,2.886317933197075,2.3993212716873913,7.2,0.0,-14.520790651764939,0.37102842636208433,0.0,3.945541270632122,5566.477274730741,116.91669005577623,38.7145,0.4344,0.041530939578064974,0.0,2738.4221537759404,0.1696625829389077,0.0003042560000000005,1.0,0.0,0.03461535838907801,5570.422816001373,0.0,0.000581367045911028,0.8649221389816106,0.008207,96.85671330647814,4.471898419675427,0.0,0.0,0.0,0.928308841783482,3.319964544403135,0.2923135798112593,0.0149688064980155,0.0,37.005170221968186,0.0,0.03433008984392568,0.0,86.93821559217822,0.0,3.23616644934108,0.04915237144857035,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,71.17324505577622,0.0,0.0,0.0,0.0,2353.7630792405294,0.0,2353.7630792405294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,2015.4275956284152,2015.0,157.0,3.1499999999999995,82.69826040057862,22.545925770976606,100.0,15.546135656239844,174.09340109537308,0.0,8.973279762979732e-10,21.0497984,2.7803420666221976,2.8626299219193267,1.9862333132295091,0.2,0.0,-14.966033955287356,0.3702474544544998,0.0,0.0,5567.186649552032,118.81480050000002,38.71450000000001,0.4344,0.03730145319657574,0.0,2727.4130841271644,0.1745664295083488,0.0003042560000000005,1.0,0.0,0.03461535838907801,5567.186649552032,0.0,0.0004528683669079344,0.9468845884159369,0.008207,100.0,0.0,0.0,0.0,0.0,0.9267366911071419,3.292637133054625,0.2923374834012052,0.014854587353781826,0.0,37.00797139714124,0.0,0.03377018439372946,0.0,86.94034010555013,0.0,2.5212027262542835,0.050230103432658525,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2347.188571513961,0.0,2347.188571513961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07,2015.4303278688524,2015.0,158.0,5.1499999999999995,82.01955577747107,22.3836345991646,100.0,15.893850484958179,174.47813809165206,0.0,7.178623810383785e-10,22.02103424,3.157897793556973,2.839136318150135,3.321115305887898,0.0,0.0,-15.454942837976606,0.36951161882794503,0.0,0.0,5564.6654468257775,118.81480050000002,38.71450000000001,0.4344,0.04475162527364451,0.0,2717.4171593984775,0.17898455627625956,0.0014585999999999987,1.0,0.03800738007380074,0.03461535838907801,5564.6654468257775,0.0016995410699369242,0.0003427,1.8913239907890056,0.008207,100.0,0.0,0.0,0.0,0.0,0.9251469313214167,3.2655935641811786,0.2923679857291206,0.014739350741068729,0.0,37.01154585452903,0.0,0.033260009272404426,0.0,86.9408964205264,9.457377467339315,1.907010848627194,0.051320018295952216,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2339.9295972361215,0.0,2339.9295972361215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,2015.4330601092897,2015.0,159.0,8.25,81.34642128320536,22.05506506558631,100.0,15.310579153550655,175.80607217454312,0.0,5.742899048307028e-10,23.011612302222222,3.6526272782449967,2.815835526387077,3.1088035384500925,0.0,0.0,-15.739211683948145,0.3688215961743972,0.0,0.5886484667994107,5571.62716497769,118.81480050000002,38.71450000000001,0.4344,0.06431506423675198,0.0,2680.5752866024545,0.17474137937535725,0.007175000000000001,1.0,0.06088560885608856,0.03461535838907801,5572.215813444489,0.002701139671881317,0.0003427,1.1322199269507927,0.008207,100.0,0.0,0.0,0.0,0.0,0.9235396671685844,3.23882992908768,0.2924727492222219,0.014598576940780893,0.0023337,37.023822709034214,0.0,0.033750086248697686,0.0,86.93990076781361,15.049743172252871,1.9093966294378542,0.05242205038615931,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2308.6288670852664,0.0,2308.6288670852664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,2015.4357923497269,2015.0,160.0,13.2,81.70513258903429,21.30420221861865,100.0,15.046485490111884,176.3706142944423,0.0,4.5943192386456224e-10,23.75110414222222,3.070948446213251,2.8273643994947824,2.9869960689031965,0.0,0.0,-15.743703058867492,0.3681780291437182,0.0,3.5080641176066614,5581.848095869697,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2665.2584663219614,0.17161998734267533,0.016302800000000003,1.0,0.0974169741697417,0.03460448945987323,5585.356159987304,0.004184323631332687,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9243408041849688,3.252099129208105,0.292516800587229,0.014628455240573239,0.006390719999999999,37.0289849290303,0.0,0.03410739462235682,0.0,86.93967456592424,23.356258894056936,1.912899342454545,0.05187279897458967,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2305.974931572857,0.0,2305.974931572857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,2015.438524590164,2015.0,161.0,14.700000000000001,82.5336431164774,20.277027847388364,100.0,15.011456009372885,175.80111358088556,0.0,3.675455390916498e-10,23.75110414222222,4.590958262538403,2.8551030732717178,2.9406177671516787,0.0,0.0,-15.334775056091619,0.36758152425330637,0.0,8.183520629021388,5598.615998909884,118.81480050000002,38.71450000000001,0.4344,0.10078275986555685,0.0,2659.9679772172844,0.16986147586990927,0.019068800000000004,1.0,0.10848708487084871,0.03459320303167026,5606.799519538906,0.00448740815117573,0.00041145271706664627,0.0,0.014248710000000001,99.58282084539101,0.0,0.0,0.0,0.0,0.9262293566048674,3.283943578341334,0.29247214093051405,0.01472027719715308,0.007620120000000001,37.02375142553103,0.0,0.034307509594983465,0.0,86.94129497540828,25.123275068811065,2.3035657645642678,0.05057786741967154,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2318.007167586551,0.0,2318.007167586551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,2015.441256830601,2015.0,162.0,8.25,84.16724013982991,19.409450965067993,100.0,15.106321287885873,175.23345178513287,0.0,2.940364312733198e-10,23.75110414222222,3.6182710896217425,2.910811743929988,2.9161662094415495,0.0,0.0,-14.821410719586916,0.36703264987948225,0.0,9.58704637404729,5620.0321824691055,118.81480050000002,38.71450000000001,0.4344,0.06431506423675198,0.0,2679.36227897919,0.16799427038878248,0.007175000000000001,1.0,0.06088560885608856,0.03458366627079796,5629.619228843153,0.002362291746586775,0.0007112706881275093,0.7832970647344684,0.008207,99.13765496039288,0.0,0.0,0.0,0.0,0.9298763621978854,3.3478147399971503,0.2924267619553881,0.014950787383381467,0.0023337,37.01843362771116,0.0,0.03451906775726722,0.0,86.94661951134327,13.276155640198828,3.997364157723548,0.04807707437568897,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2352.032671481632,0.0,2352.032671481632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,2015.4439890710382,2015.0,163.0,6.5,84.49027496179816,18.85189141927714,100.0,15.34348777758413,175.45092003405313,0.0,2.3522914501865586e-10,24.49059598222222,2.985277180395407,2.9219179827333885,3.0005862192373374,0.0,0.0,-14.869230498787676,0.36653193434368336,0.0,3.5080269371574557,5635.389993388471,118.81480050000002,38.71450000000001,0.4344,0.05263078292274469,0.0,2680.0797806909486,0.1696426100823192,0.003948,1.0,0.04797047970479705,0.03458289115586993,5638.898020325629,0.001864523630359258,0.0007691961952418898,1.0032111239171404,0.008207,100.0,0.0,0.0,0.0,0.0,0.9305709125814224,3.3603544623453683,0.29244289740488144,0.014983472773802551,0.0008994,37.0203244826258,0.0,0.034332356758268956,0.0,86.95267167422654,10.507317808962908,4.334720541618631,0.04760047045677219,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2362.15310517785,0.0,2362.15310517785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,2015.4467213114754,2015.0,164.0,8.700000000000001,84.19034885168207,18.553113300917488,100.0,15.457157849841682,175.8876001371803,0.0,1.8818331601492468e-10,25.413830044444442,3.557455660404951,2.911447089040569,3.058646068456478,1.2,0.0,-15.05599936310159,0.36607986410622806,0.0,1.8817136766988543,5643.188903916275,118.81480050000002,38.71450000000001,0.4344,0.07085078669308068,0.0,2669.616994085769,0.1711888388645579,0.008004800000000003,1.0,0.06420664206642067,0.034581720217951084,5645.0706175929745,0.0025476673595137096,0.0007145148783234576,0.7526517113452758,0.00843291,100.0,0.36297332459134735,0.0,0.0,0.0,0.9298926121093185,3.3481067016346104,0.2924762591099217,0.014913958487835596,0.002702520000000001,37.024234020067716,0.0,0.03415653700547416,0.0,86.95801384164801,14.376968174077442,4.0321424330380236,0.04806514043350521,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2356.7290455509633,0.0,2356.7290455509633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,2015.4494535519125,2015.0,165.0,6.85,84.67011294482815,17.948580262676465,100.0,15.453690512344755,176.0723107876826,0.0,1.5054665281193975e-10,26.08847388444444,3.3499547524324,2.9275323018719526,3.0386624153267086,0.0,0.0,-15.047980333576307,0.36567688207996235,0.0,3.9822425009434195,5651.43320083307,118.81480050000002,38.71450000000001,0.4344,0.05484410153067218,0.0,2666.757667423178,0.170352399528199,0.004593399999999999,1.0,0.050553505535055346,0.03457574579804282,5655.415443334014,0.001965410358419449,0.0007981779870634824,1.1651007366799706,0.008207,100.0,0.0,0.0,0.0,0.0,0.9309009191365887,3.366356575761537,0.29248966917172,0.014971510721573609,0.00118626,37.02580549666447,0.0,0.03425172885267615,0.0,86.96441496871692,11.107385352832898,4.510849576264674,0.04737341315450628,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2364.064832726619,0.0,2364.064832726619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,2015.4521857923498,2015.0,166.0,7.85,84.49695701392409,17.659094121357022,100.0,15.513765322601412,176.66887403282914,0.0,1.204373222495518e-10,26.983670613333327,3.218443661079242,2.921376256514381,3.0699138729274167,4.4,0.0,-15.188520169454025,0.3653233860755129,0.0,2.2213190124941775,5659.790660098089,118.81480050000002,38.71450000000001,0.4344,0.06464765607427092,0.0,2657.978602740625,0.17119171893592083,0.0064374,1.0,0.05793357933579336,0.03457374513537775,5662.011979110583,0.0022788860602493003,0.0007662356135596957,0.8132473194818621,0.008207,100.0,3.5602382799358083,0.0,0.0,0.0,0.9304988106458054,3.3590468802567686,0.2925351104377566,0.014923486090398081,0.0020058599999999995,37.03113059413066,0.0,0.0341562089040489,0.0,86.97039251476801,12.89801803922672,4.336733169059694,0.04764868117278769,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2360.167790991784,0.0,2360.167790991784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,2015.454918032787,2015.0,167.0,6.2,84.68919131721935,17.210941604229628,100.0,15.510066724351569,176.911657558059,0.0,9.634985779964144e-11,27.774760675555548,3.2619688760754757,2.9276527041363503,3.060962999643987,0.0,0.0,-15.236660049065243,0.36501972738915023,0.0,3.1810114896459036,5667.392252491104,118.81480050000002,38.71450000000001,0.4344,0.050788228892179044,0.0,2652.199066365352,0.17083575423670042,0.0033948,1.0,0.04575645756457565,0.034569378436620966,5670.57326398075,0.001785448769832585,0.0007986937910295976,1.3491991357033803,0.008207,100.0,0.0,0.0,0.0,0.0,0.930882270249872,3.366016628969487,0.2925528989123586,0.01493485532673771,0.0006535200000000003,37.03321516107371,0.0,0.03419674359264749,0.0,86.97677483051109,10.118838525368965,4.52651100339389,0.047385350981625544,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2361.946097844244,0.0,2361.946097844244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,2015.457650273224,2015.0,168.0,4.55,84.2828069913704,17.031872555724505,100.0,15.53343180561647,177.6896089515074,0.0,7.707988623971315e-11,28.718560071111103,2.9936079408134515,2.913496685860757,2.8084769168421464,0.0,0.0,-15.411833577465671,0.36476620954341443,0.0,1.60509192979998,5674.5604995729245,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2639.7731184108998,0.17173219700055103,0.00035219999999999983,1.0,0.03357933579335793,0.03456810220095144,5676.165591502724,0.0013359474800166778,0.0007250608951974931,1.3614542434469428,0.008207,100.0,0.0,0.0,0.0,0.0,0.9299718883647281,3.3495320266575774,0.292611938597352,0.014848546194202403,0.0,37.0401338080302,0.0,0.03409459655467942,0.0,86.98220117537045,7.580914799606629,4.114401915672678,0.048009108618673406,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2352.5400499100265,0.0,2352.5400499100265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,2015.4603825136612,2015.0,169.0,8.55,83.59109799439223,17.015141916841973,100.0,15.632393378263743,178.47730344764992,0.0,6.166390899177052e-11,29.71826879999999,2.143915747654856,2.889585618559898,3.1534492307636395,0.0,0.0,-15.705099843298553,0.3645630871896837,0.0,0.024931488218647102,5679.60717289844,118.81480050000002,38.71450000000001,0.4344,0.06645195476411195,0.0,2626.5040547076123,0.17381765217671813,0.007728200000000001,1.0,0.06309963099630997,0.034568102200951446,5679.632104386658,0.002603789717629526,0.0005985610358136362,0.05344353386015077,0.008287515,100.0,0.0,0.0,0.0,0.0,0.9284186968188334,3.3218964069919914,0.29267147793875603,0.014717695875025203,0.002579580000000001,37.047111007912655,0.0,0.03385610734932397,0.0,86.98602438287487,14.78850275696786,3.399591552424648,0.049073657290612256,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2339.553139136693,0.0,2339.553139136693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,2015.4631147540983,2015.0,170.0,9.1,84.05103870354522,16.57721495437404,100.0,15.430902997936771,177.9544437686776,0.0,4.9331127193416415e-11,30.41532863999999,2.7344046868000786,2.904664177265216,3.0533079112674875,33.2,0.0,-15.660442472401362,0.3644105651807795,0.0,3.863978438071422,5687.157037153131,118.81480050000002,38.71450000000001,0.4344,0.07385033221380971,0.0,2621.955989569943,0.17118260667799146,0.008742399999999999,1.0,0.06715867158671586,0.03455833767278237,5691.021015591202,0.002683791664499002,0.0006785997546169012,0.12944533174458567,0.00882063,100.0,32.365238523309074,0.0,0.0,0.0,0.9293865498641689,3.3390459067637295,0.29263086218434875,0.014769061381653275,0.0030303599999999997,37.04235139468561,0.0,0.03415724697641396,0.0,86.99084284469977,15.263144651008412,3.859303369879897,0.048409793392097576,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2342.3904689282886,0.0,2342.3904689282886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
