date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2014-11-11,2014.8592896174864,2014.0,315.0,17.5,79.53771253709027,21.308912056218347,100.0,11.403179610724377,236.19457368098003,8.755584273826035,9.253568282203034e-26,100.78539413333326,10.103474859980501,2.815680839244633,1.2431500011393417,0.0,0.1914429233352339,-5.500888337368109,0.5996343701477818,422.27437022160404,461.8858234533852,6893.853860087798,81.4364163341401,38.7145,0.6636258482004365,0.08557901590190917,0.0,2720.6841317599906,0.12686253300822775,0.024232000000000004,1.0,0.12915129151291513,0.035400576021489376,7778.014053762788,0.0035299087778111523,0.0003427,0.0,0.01696275,90.10533079136992,0.0,0.0,0.5531097566632306,2.4468902433367696,0.9317331998779488,3.3816222216854954,0.2964746906707726,0.01135165045995288,0.009914999999999998,37.492795740074946,0.0,0.03894987309810229,3.1986599937175964,83.26420441610473,24.334675253671215,2.3625237178520884,0.04706534864027613,5.0,118.81480050000002,0.9,0.75,28.49690411585992,45.743445,73.07135550000001,35.692971334140104,3.1986599937175964,0.0,0.0,0.0,2361.3211682163437,0.0,2361.3211682163437,0.0,0.0,0.0,5.0,9250.0,92.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-12,2014.8620218579235,2014.0,316.0,13.7,83.97098212274653,20.83449466584538,100.0,10.160029609585036,235.43190140256414,10.064776893031144,7.402854625762428e-26,100.78539413333326,8.634791604984093,2.993144761729969,0.5128887720349994,0.4,0.21318118107793946,-5.459861853693863,0.6012338375116568,446.0337769800462,458.93437632332103,6895.018051995239,83.4364163341401,38.7145,0.6673733989088364,0.10381700549867715,0.0,2806.673044275694,0.10837668839002872,0.0172248,1.0,0.10110701107011069,0.035644989329226495,7799.986205298606,0.0019531693390308236,0.0011722044211946508,0.0,0.013279409999999998,89.78732089684931,0.0,0.0,0.7958402447294862,3.804159755270513,0.9423216795127427,3.5939454575401504,0.2964397916861913,0.012055887861942406,0.00680052,37.48870605440869,0.0,0.04080806180781347,3.1986599937175964,83.28297680339881,13.467137851221139,8.082370644765748,0.03976412860952878,5.0,118.81480050000002,0.9,0.75,28.09690411585992,45.743445,73.07135550000001,37.692971334140104,3.1986599937175964,0.0,0.0,0.0,2455.31086645547,0.0,2455.31086645547,0.0,0.0,0.0,5.0,9240.0,92.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-13,2014.8647540983607,2014.0,317.0,8.8,86.77097612672343,19.786604918269774,100.0,10.34651516107048,234.67169179293526,11.429889072780288,5.922283700609942e-26,100.78539413333326,7.151290260283796,3.113164355295363,0.427910700644501,2.0,0.23027210758794697,-5.429306441591148,0.6028085199350445,469.64136129811783,450.0745338123393,6885.655077394605,83.8364163341401,38.7145,0.6710628785222086,0.07159685981808997,0.0,2880.606659421728,0.10597010135534865,0.008189200000000002,1.0,0.06494464944649447,0.03587794553271807,7805.370972505062,0.0010921762676525835,0.0017430935158319354,0.0,0.00852984,89.611712590273,0.0,0.0,0.44766153002127856,1.9852313243664768,0.9485074023964072,3.7368571648979576,0.2964038135112062,0.012581191277829432,0.00278448,37.48448990232576,0.0,0.04104431771325645,3.1986599937175964,83.30969630144732,7.5203490627719,12.00234071766178,0.03549812031107658,5.0,118.81480050000002,0.9,0.75,24.464011261472173,45.743445,73.07135550000001,38.092971334140096,3.1986599937175964,0.0,0.0,0.0,2546.9165600333963,0.0,2546.9165600333963,0.0,0.0,0.0,5.0,9230.0,92.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-14,2014.8674863387978,2014.0,318.0,11.55,87.68031092697187,19.110088682665257,100.0,12.631954506785013,233.91393690013587,12.82156855113287,4.737826960487954e-26,100.78539413333326,8.416189694762812,3.1543112335882935,1.272838399721213,0.6,0.24129359188057853,-5.410119976660864,0.6043575507008081,492.79319531742453,433.8102338804457,6874.285551652302,87.46930918852784,38.7145,0.6746922563230201,0.0920842861873766,0.0,2973.842599575625,0.12388282139802699,0.013260200000000001,1.0,0.085239852398524,0.03597513740816328,7800.888980850173,0.0016459742210933343,0.0019238034452577757,0.0,0.011195415,89.51367893226916,0.0,0.0,0.46717388180602243,2.3328261181939776,0.9504346327463541,3.7849117283810103,0.2963673898775973,0.012883387999088232,0.005038380000000001,37.48022154855929,0.0,0.039254693457355896,3.1986599937175964,83.33909638990563,11.31489680645406,13.224774227954448,0.03416793668232475,5.0,118.81480050000002,0.9,0.75,22.26401126147218,45.743445,73.07135550000001,41.725864188527844,3.1986599937175964,0.0,0.0,0.0,2651.5615706584103,0.0,2651.5615706584103,0.0,0.0,0.0,5.0,9220.0,92.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-15,2014.870218579235,2014.0,319.0,15.049999999999999,89.7725815470608,18.33196727550105,100.0,13.866196206887842,233.1586287978853,14.236397959549954,3.790261568390363e-26,100.78539413333326,9.78776690732388,3.239661944915402,1.6415047757618217,0.0,0.2558249871634403,-5.3860767304398305,0.605880051879526,515.1083937482347,422.84210336474564,6861.028606315692,89.66930918852785,38.7145,0.6782594753233633,0.10059973011135084,0.0,3065.342611441347,0.13042114249897288,0.019714199999999998,1.0,0.111070110701107,0.03608743214337775,7798.979103428672,0.002099907406056592,0.002277066546382734,0.0,0.014587964999999998,89.36605703794382,0.0,0.0,0.5875115080851955,3.512488491914804,0.9542454012975656,3.885692837271624,0.2963301580806425,0.01333623005360858,0.00790698,37.47585848905594,0.0,0.038583095084572264,3.1986599937175964,83.37411320422746,14.407524783568459,15.623018713216416,0.031539239534847684,5.0,118.81480050000002,0.9,0.75,21.36401126147218,45.743445,73.07135550000001,43.92586418852785,3.1986599937175964,0.0,0.0,0.0,2756.1841677662865,0.0,2756.1841677662865,0.0,0.0,0.0,5.0,9210.0,92.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-16,2014.872950819672,2014.0,320.0,14.35,93.34877298266558,17.7973755927437,100.0,13.543718612883774,232.40575958549695,15.66951005970697,3.0322092547122907e-26,100.78539413333326,9.706648570068916,3.380910797500816,1.3158618581119013,0.0,0.27484278831124676,-5.356318722344768,0.6073751354514052,536.8593915453172,418.1195066213181,6842.784711332389,90.56930918852784,38.7145,0.681762454893599,0.10054629993999871,0.0,3156.7187127691213,0.12262434147224063,0.0184234,1.0,0.1059040590405904,0.036218052894263913,7797.763609499024,0.0016332097372556756,0.0028022611189782503,0.0,0.013909455,89.17789626190019,0.0,0.0,0.5797989044423469,3.8202010955576537,0.9599471231036922,4.05335698592931,0.2962926770045147,0.013980711458035151,0.00733326,37.471466217428706,0.0,0.03938281231952727,3.1986599937175964,83.41014150091391,11.175702620492325,19.175269542105564,0.02760740289755405,5.0,118.81480050000002,0.9,0.75,20.764011261472184,45.743445,73.07135550000001,44.82586418852784,3.1986599937175964,0.0,0.0,0.0,2856.575860828384,0.0,2856.575860828384,0.0,0.0,0.0,5.0,9200.0,92.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-17,2014.8756830601094,2014.0,321.0,13.95,96.5197015683102,17.306345885358482,100.0,13.782647144962375,231.65532138779537,17.1174759406987,2.4257674037698324e-26,100.78539413333326,8.25423952297558,3.5099001032115384,1.2347539028150603,0.0,0.2930495473440884,-5.329306690089131,0.6088419045231753,558.3674589659178,412.5134757743514,6818.883107837141,91.16930918852785,38.7145,0.6851990936135375,0.09981032923641747,0.0,3254.422254054445,0.12006472975483021,0.0176858,1.0,0.1029520295202952,0.03636459755035054,7789.764042577411,0.001372858132465414,0.003223613218398821,0.0,0.013521734999999998,89.03173953312466,0.0,0.0,0.5493514014605855,3.9506485985394146,0.9645230685302083,4.206188726979308,0.29625507932471523,0.01458801279318463,0.00700542,37.4670602814393,0.0,0.03964226152217595,3.1986599937175964,83.44609172428143,9.361359128925256,21.981441721140243,0.024451940580614128,5.0,118.81480050000002,0.9,0.75,20.264011261472177,45.743445,73.07135550000001,45.42586418852785,3.1986599937175964,0.0,0.0,0.0,2962.5603453344775,0.0,2962.5603453344775,0.0,0.0,0.0,5.0,9190.0,91.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-18,2014.8784153005465,2014.0,322.0,11.65,43.09292928601963,16.55560633842019,100.0,4.86768829196823,230.90730635503417,-4.440892098500626e-16,2.0453505118431043,100.78539413333326,7.151203619046318,1.573112485209629,0.32156825577240944,0.0,0.0,-5.304268065449138,0.6102794546402249,0.0,394.11681312909514,6583.37829407549,91.66930918852785,38.7145,0.688567272346774,0.08869843978529612,0.55,1492.6674547721598,0.10819344252202283,0.013444600000000001,1.0,0.08597785977859779,0.03650511838655591,6977.495107204585,0.006743520744319566,0.0003427,0.7926778440370202,0.011292345,88.9090099120623,0.0,0.0,0.8185263486871499,1.28147365131285,0.7759343384880388,1.884374071972774,0.29621736472026644,0.006175988463470824,0.005120339999999999,37.46264064347352,0.55,0.040375480045894044,5.0259320117787105,83.4819640435149,44.395148093801225,2.25612374137967,0.15442517685153226,0.0,118.81480050000002,0.9,0.75,17.36401126147218,45.743445,73.07135550000001,45.92586418852785,5.0259320117787105,0.0,1669.7220634993132,0.0,3035.8582972714785,0.0,3035.8582972714785,0.0,0.0,0.0,0.0,9180.0,91.80000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-19,2014.8811475409836,2014.0,323.0,15.5,44.963343631637095,15.573770111061098,100.0,6.979352048274039,230.9543845068508,-4.440892098500626e-16,1.6362804094744834,100.78539413333326,7.930605873755844,1.6505147585584499,1.1121442297150637,0.0,0.0,-5.2841584389637495,0.6116868751936837,20.273368867360652,385.0156670680743,6614.345095621572,89.56930918852785,35.693481999999996,0.6918648575374793,0.0645050888498237,0.0,1556.1147823662438,0.14419779402435803,0.020544,1.0,0.11439114391143912,0.03670800757346514,7019.634131557007,0.01144027461762748,0.0003427,0.06829841741609347,0.01502415,88.31225715652012,0.0,0.0,1.6688060688166886,3.078159313518899,0.7921112397723178,1.978775697831391,0.2962282412912583,0.006405368540434726,0.0082758,34.54794635017994,0.0,0.036654561052924244,5.0259320117787105,83.41090707589073,75.66992430966827,2.2667360642695127,0.14329212513647166,5.0,118.81480050000002,0.9,0.75,22.11097664380776,45.743445,73.07135550000001,43.82586418852785,5.0259320117787105,0.0,0.0,0.0,1293.4718015377043,0.0,1293.4718015377043,0.0,0.0,0.0,5.0,9170.0,91.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-20,2014.8838797814208,2014.0,324.0,11.299999999999999,48.53653215573655,15.244718705543635,100.0,7.863272844430542,230.27693121669427,0.08715521276078302,1.3090243275795868,100.78539413333326,6.8932394751292625,1.781452310418934,1.3317167094007236,8.2,0.019897677031968555,-5.258771416238225,0.6130632509215389,40.0785747813424,382.4659001686368,6670.492844852426,89.82234380619226,36.057492540279675,0.6950897047275162,0.06212510983146567,0.0,1644.9691633689981,0.150499293219976,0.012799199999999998,1.0,0.08339483394833948,0.03670332904507648,7093.037319802405,0.007662278368568355,0.0003427,1.114605441072163,0.010953089999999999,87.31044485118093,0.0,0.0,1.3677827107854374,2.555937916579278,0.8166992399876805,2.137348170659439,0.2962056418492048,0.006855129217035034,0.0048334799999999985,34.89684655028068,0.0,0.036082867225292595,5.0259320117787105,83.34871851361962,51.11117303280273,2.2859778979309264,0.12635665063572668,0.0,118.81480050000002,0.9,0.75,13.369034313837336,45.743445,73.07135550000001,44.078898806192264,5.0259320117787105,0.0,0.0,0.0,1387.8754516881745,0.0,1387.8754516881745,0.0,0.0,0.0,0.0,9160.0,91.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-21,2014.886612021858,2014.0,325.0,15.700000000000001,50.570649897222296,14.829263886601613,100.0,8.599932119984505,230.64797244686773,0.2546696499477578,1.0472194620636694,100.78539413333326,8.37495624305829,1.8545192577875376,1.5475603087585448,0.0,0.03445394849160538,-5.240960265998175,0.6144076635022209,59.75262068601707,373.4625118800551,6708.647382371205,93.56428613616269,38.7145,0.6982396622902076,0.09903152163748709,0.0,1697.260589573731,0.1571945165458699,0.020912800000000006,1.0,0.11586715867158673,0.036671849413772335,7141.862514937277,0.010378377448617958,0.0003427,0.058906344483544426,0.01521801,86.64525274910592,0.0,0.0,1.182538972015997,2.417461027984003,0.82922827009667,2.226540094627593,0.2962293191464769,0.007116535699317704,0.008439720000000001,37.464041539405244,0.0,0.035423577350159025,5.0259320117787105,83.29152761552767,69.62487470393121,2.2990534579386117,0.1177304981311415,0.0,118.81480050000002,0.9,0.75,16.969034313837334,45.743445,73.07135550000001,47.82084113616269,5.0259320117787105,0.0,0.0,0.0,1447.1732926061318,0.0,1447.1732926061318,0.0,0.0,0.0,0.0,9150.0,91.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-22,2014.889344262295,2014.0,326.0,21.75,54.41750756942684,14.130283974990046,100.0,9.105691391905191,229.96211648832033,0.49756908437824215,0.8377755696509356,100.78539413333326,9.568687597476764,1.9898280670674546,1.5959737867385737,0.0,0.05475606925825445,-5.2175005886433,0.615719193238395,78.9635322971271,371.8966730457237,6758.328130840418,89.9642861361627,33.535612,0.7013125753754607,0.0625743111448808,0.0,1780.6008669853202,0.15521828019855824,0.032069,1.0,0.16051660516605165,0.036565953788471404,7209.18833618327,0.01237225140552869,0.0003427,0.0,0.021082275,85.7526259411802,0.0,0.0,1.2176123704493171,3.2775556419984615,0.8500535243871833,2.39037147620619,0.2962045636547047,0.0076173730096887075,0.013398299999999998,32.46273629619759,0.0,0.03572216624719375,5.0259320117787105,83.2434659999187,83.61573471581445,2.3160790504390114,0.10338135500517492,5.0,118.81480050000002,0.9,0.75,21.464202326285104,45.743445,73.07135550000001,44.2208411361627,5.0259320117787105,0.0,0.0,0.0,1542.3014779048767,0.0,1542.3014779048767,0.0,0.0,0.0,5.0,9140.0,91.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-23,2014.8920765027322,2014.0,327.0,17.95,59.964585128994315,14.393336048366734,100.0,7.5097176051666175,229.21956881417955,0.7811600305521107,0.6702204557207485,100.78539413333326,9.724101776828897,2.187013662917251,0.7181127461003284,3.6,0.0829851447202798,-5.187014698299976,0.6169969208279644,98.09389715859913,380.00182239776365,6812.392272292282,90.46911812371492,34.26185320065287,0.7043062900592241,0.06595840700578834,0.0,1872.394088209919,0.12092614489222368,0.025061800000000002,1.0,0.13247232472324721,0.03647175509031876,7290.487991848644,0.006302647198274466,0.0003427,0.0,0.017398934999999997,84.70009277290606,0.0,0.0,1.130062108972349,3.181715640822114,0.8758647810399947,2.6283494986516613,0.296175460153102,0.00833219192288158,0.010283819999999999,33.16067977184869,0.0,0.03943634359805178,5.0259320117787105,83.20863203463563,42.93610506850957,2.3346068317145647,0.08559036537690876,5.0,118.81480050000002,0.9,0.75,17.833067450742483,45.743445,73.07135550000001,44.72567312371492,5.0259320117787105,0.0,0.0,0.0,1629.6584720520184,0.0,1629.6584720520184,0.0,0.0,0.0,5.0,9130.0,91.30000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-24,2014.8948087431695,2014.0,328.0,12.2,64.13265197677822,14.487294450078814,100.0,8.289467575639632,228.47941882647856,1.159993142779281,0.5361763645765988,100.78539413333326,8.267043001494834,2.354479993507748,0.8608050230974195,0.0,0.10635919508964292,-5.163507351604273,0.6182399292185231,117.64119090274009,381.67937484126685,6831.7689243414325,94.10025299925753,38.7145,0.70721865768847,0.09213698386977652,0.0,1992.0392657068332,0.12408644105325395,0.0144588,1.0,0.09003690036900368,0.03671265604859567,7331.089490085439,0.003747391698652055,0.0003427,0.236865577597771,0.01182546,84.16777206316247,0.0,0.0,1.1415143627797408,3.5584856372202593,0.8942610776278551,2.83041347886723,0.2961448822001368,0.00890626764382828,0.00557112,37.454146679331444,0.0,0.03914289181704826,5.0259320117787105,83.18501911777368,25.601314154186163,2.341247210371809,0.07290897013081181,0.0,118.81480050000002,0.9,0.75,17.53306745074249,45.743445,73.07135550000001,48.35680799925753,5.0259320117787105,0.0,0.0,0.0,1747.7190933031711,0.0,1747.7190933031711,0.0,0.0,0.0,0.0,9120.0,91.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-25,2014.8975409836066,2014.0,329.0,16.65,66.25919313688678,13.91087694566051,100.0,10.854302244291095,227.97852436068564,1.602068502454737,0.42894109166127903,100.78539413333326,7.507672053073686,2.439562050297595,1.809555340608771,0.0,0.12229392890131556,-5.148236251083552,0.6194473055406995,137.27477794457485,374.1886337049665,6842.886145379713,89.40025299925753,31.953174,0.7100475394110175,0.044433748291057514,0.0,2098.048215588684,0.15168812334312604,0.0226646,1.0,0.12287822878228781,0.03681846902749983,7354.349557029254,0.005937933479487669,0.0003427,0.0,0.016138845,83.8528748796543,0.0,0.0,1.086477053387797,4.4619740721825165,0.902555618395244,2.933325155988231,0.29612431954988666,0.009227364175867876,0.009218339999999998,30.92781045763096,0.0,0.03623856024779609,5.0259320117787105,83.16711992590918,40.632602738972516,2.3450570820216274,0.06719163162810621,5.0,118.81480050000002,0.9,0.75,23.081518576312806,45.743445,73.07135550000001,43.65680799925753,5.0259320117787105,0.0,0.0,0.0,1863.4490041650893,0.0,1863.4490041650893,0.0,0.0,0.0,5.0,9110.0,91.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-26,2014.9002732240438,2014.0,330.0,18.1,70.376797119764,14.362111388810435,100.0,9.259304734666419,227.242381705525,2.1042861484027062,0.3431528733290232,100.78539413333326,10.425080178023777,2.5881579666820334,0.9789525581627416,1.0,0.1441151238367812,-5.128504300465215,0.6206181431150297,156.52304126235833,374.1586748708638,6861.955386552982,88.85180187368722,31.164183179777062,0.7127908108776339,0.06158568976183558,0.0,2168.9570079290197,0.1251393374288424,0.025338400000000004,1.0,0.13357933579335796,0.03677572825994944,7392.637102686204,0.004472808478487168,0.0003427,0.0,0.01754433,83.35634577656766,0.0,0.0,0.299990430741867,1.03125819185837,0.9154607790512524,3.112294909379171,0.2960916411238498,0.00980449631997083,0.010406760000000003,30.16349667283766,0.0,0.039073412089297425,5.0259320117787105,83.15914918224473,30.692212231974874,2.351592110971707,0.058293764715075254,5.0,118.81480050000002,0.9,0.75,19.19084092625783,45.743445,73.07135550000001,43.10835687368722,5.0259320117787105,0.0,0.0,0.0,1926.7479783075034,0.0,1926.7479783075034,0.0,0.0,0.0,5.0,9100.0,91.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-27,2014.9030054644809,2014.0,331.0,16.5,74.62652794124506,14.712324605506419,100.0,10.017429393155998,226.50861605499784,2.6616887736183443,0.2745222986632186,100.78539413333326,10.15028936550322,2.7570464321625208,1.1027364240903965,0.0,0.16791100475091547,-5.108290722313949,0.621751543526164,175.76976349771556,376.4434031171102,6868.764556192382,92.74247952374219,36.761234233593136,0.7154463671018988,0.07378491963347815,0.0,2300.992704140745,0.12686378822172134,0.022388,1.0,0.12177121771217712,0.03694458938694291,7420.977722807208,0.0035213063510635308,0.0003427,0.0,0.01599345,82.98387840859685,0.0,0.0,1.0453891366025605,4.694574147320767,0.9280403010520236,3.315254539570279,0.2960574514401947,0.010414829366396051,0.009095400000000002,35.559642644291586,0.0,0.03890935790605172,5.0259320117787105,83.16243592324248,24.18702425568031,2.3539256134071294,0.04961933513689552,5.0,118.81480050000002,0.9,0.75,19.93080421018116,45.743445,73.07135550000001,46.99903452374219,5.0259320117787105,0.0,0.0,0.0,2052.8775231825493,0.0,2052.8775231825493,0.0,0.0,0.0,5.0,9090.0,90.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-28,2014.905737704918,2014.0,332.0,16.25,78.29385904299163,14.82031256016939,100.0,11.41504836360601,225.77721973375625,3.27124102547813,0.21961783893057488,100.78539413333326,7.616127158404545,2.902084951818767,1.5083788486023972,5.4,0.18966681143560718,-5.090905181561431,0.6228466187573893,195.13401215405972,376.0774236475386,6871.599385647883,92.00251623981886,35.69673785260672,0.7180121274613894,0.07306232498973389,0.0,2432.154663925033,0.13571155454879294,0.021927,1.0,0.11992619926199262,0.03706657185240051,7442.8108214494805,0.0032617995184952837,0.0006937867390689878,0.0,0.015751125,82.69178730036207,0.0,0.0,0.9123497808791514,4.26794390379939,0.9373166959837835,3.4891158357721785,0.29602194078478256,0.010958910823503242,0.008890499999999999,34.528941940880095,0.0,0.037999155885041734,5.0259320117787105,83.17536844334961,22.413779567398752,4.767424529957104,0.04322197368223022,0.0,118.81480050000002,0.9,0.75,15.58337685380275,45.743445,73.07135550000001,46.25907123981886,5.0259320117787105,0.0,0.0,0.0,2182.218326104754,0.0,2182.218326104754,0.0,0.0,0.0,0.0,9080.0,90.80000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-29,2014.9084699453551,2014.0,333.0,9.6,81.96666567953211,14.9707224279674,100.0,10.126586747673283,225.04818509123595,3.9305860123799015,0.1756942711444599,100.78539413333326,7.854263362763033,3.042798581622896,0.8141788633971125,14.6,0.2111542463658779,-5.074706306884541,0.6239024933776268,214.4794348264891,375.3423573116706,6870.635384348763,91.34994359619726,34.75795989894557,0.7204860408218133,0.04571236774106815,0.0,2498.5795218256962,0.11688676420366714,0.0096644,1.0,0.07084870848708487,0.03712239062546999,7460.457176486923,0.0014203168927750783,0.001417817429128523,0.0,0.009305279999999999,82.4220254240723,0.0,0.0,0.21443696670252171,0.8018920296380047,0.9451512337355731,3.6573136626530784,0.2959851369852301,0.011513671301892042,0.00344016,33.61960050605134,0.0,0.03994111024150211,5.0259320117787105,83.19763800120981,9.758479500488741,9.741306597116825,0.037818498209843794,0.0,118.81480050000002,0.9,0.75,2.914034265806558,45.743445,73.07135550000001,45.60649859619726,5.0259320117787105,0.0,0.0,0.0,2246.1066051460416,0.0,2246.1066051460416,0.0,0.0,0.0,0.0,9070.0,90.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-11-30,2014.9112021857923,2014.0,334.0,12.399999999999999,83.04572775206488,15.049098033805135,100.0,13.903875946561865,224.32150450157636,4.636910017454229,0.14055541691556792,100.78539413333326,8.567698521857775,3.0880474204663146,2.2887260031364796,0.0,0.2238779420599923,-5.06541842226436,0.6249183067722601,233.78704568660143,364.09113079516527,6862.596172908528,104.01928618419346,38.7145,0.7228660907638373,0.09329535231040617,0.0,2633.6478146693757,0.1511801317609671,0.014827599999999996,1.0,0.09151291512915129,0.03718490407701355,7460.474349390295,0.002365348895251371,0.0016303586399496863,0.28851191967153855,0.012019319999999998,82.30482289237378,0.0,0.0,0.8446028380805902,4.55539716191941,0.9474218581516107,3.7105754595845104,0.29594783798355406,0.011752957474706007,0.0057350399999999985,37.4310557809043,0.0,0.03635987335126706,5.0259320117787105,83.22287079460438,16.232434276145476,11.18849296298707,0.0362514451618513,0.0,118.81480050000002,0.9,0.75,8.314034265806562,45.743445,73.07135550000001,58.27584118419346,5.0259320117787105,0.0,0.0,0.0,2379.853136939271,0.0,2379.853136939271,0.0,0.0,0.0,0.0,9060.0,90.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-01,2014.9139344262296,2014.0,335.0,11.649999999999999,85.41334000922022,14.643240307272395,100.0,15.423831323842451,223.8856822832123,5.387472129503138,0.11244433353245434,100.78539413333326,8.544202358495053,3.173309995241789,2.78920444625852,10.2,0.2403600823690514,-5.0539712432466635,0.6258932154083707,252.51589345470472,357.8714991746495,6855.1308980741,98.61928618419346,32.13401309357884,0.7251503008905322,0.042169295900593075,0.0,2731.2957115300205,0.16027155172359067,0.013444599999999998,1.0,0.08597785977859777,0.03715239323154013,7465.518290703454,0.0021969817686874954,0.002006814512727719,0.8979389398570323,0.011292344999999999,82.10993126330428,0.0,0.0,0.40093106777703974,2.332829614566003,0.9514741501294068,3.8116132980641164,0.2959233580944291,0.01216269368086532,0.005120339999999999,31.08305907117147,0.0,0.03536557859847128,5.0259320117787105,83.25372347854606,15.060597605035134,13.756976172903306,0.033455850253961035,0.0,118.81480050000002,0.9,0.75,1.8006982726656409,45.743445,73.07135550000001,52.875841184193455,5.0259320117787105,0.0,0.0,0.0,2484.345598881376,0.0,2484.345598881376,0.0,0.0,0.0,0.0,9050.0,90.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-02,2014.9166666666667,2014.0,336.0,10.1,87.5623630952463,14.99026207679795,100.0,16.285852695002845,224.06069435497685,6.177356317717767,0.08995546682596348,100.78539413333326,8.208140883721013,3.2475880271844755,3.027746728733767,1.4,0.25588373289558486,-5.043630076990969,0.6268263951242201,270.9248033722487,350.7771604198541,6845.119948343483,105.13262217733438,38.7145,0.7273367401916275,0.08144396903428265,0.0,2825.367138632582,0.16336494497549311,0.010586400000000001,1.0,0.07453874538745388,0.0370888577281988,7466.821912135586,0.0018171928934632479,0.0023103639412577967,1.5156933567118822,0.009789929999999999,81.92927341604002,0.0,0.0,0.555102306618958,2.85750284360385,0.9547318803178878,3.899158798217535,0.29592708653697836,0.012554165683342723,0.0038499600000000004,37.42862399400182,0.0,0.035024843205868524,5.0259320117787105,83.28945280887459,12.43890332503329,15.814718302237216,0.03120806781425661,0.0,118.81480050000002,0.9,0.75,4.788093122442834,45.743445,73.07135550000001,59.38917717733438,5.0259320117787105,0.0,0.0,0.0,2572.5646966307604,0.0,2572.5646966307604,0.0,0.0,0.0,0.0,9040.0,90.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-03,2014.9193989071039,2014.0,337.0,8.25,89.09508455660063,14.626625041736482,100.0,16.923886452126183,224.8528957296165,7.00302904843806,0.07196437346077078,100.78539413333326,7.320472640925746,3.2995020221050964,3.197219034656853,0.0,0.26937277159301737,-5.034947572292173,0.6277170434321298,288.96878050424596,341.58090114680283,6832.896415507333,102.14522732755718,34.41689351700753,0.7294235284391574,0.03360598989499369,0.0,2885.2461173083975,0.16525877191022315,0.007175000000000001,1.0,0.06088560885608856,0.037033491112621116,7463.446097158381,0.0014338806237440065,0.0025097390124351943,1.9208152108728906,0.008206999999999999,81.78012578529304,0.0,0.0,0.5957651211763044,4.223381856542462,0.9568581996279647,3.9597668249565436,0.2959597837439937,0.012875836758789871,0.0023337,33.288048084514905,0.0,0.03481569438014641,5.0259320117787105,83.32566456463776,9.79755777424584,17.148786701927353,0.02974047396231989,0.0,118.81480050000002,0.9,0.75,9.607240100161611,45.743445,73.07135550000001,56.40178232755718,5.0259320117787105,0.0,0.0,0.0,2638.576211882313,0.0,2638.576211882313,0.0,0.0,0.0,0.0,9030.0,90.30000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
