date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2014-11-23,2014.8920765027322,2014.0,327.0,16.85,54.96502995042616,18.18708544778962,82.21989268887431,9.516178264536874,112.12915330492613,2.8920940936967456,0.02672663878652533,52.75295509333333,4.6288482083222675,1.9104295123169484,1.6498688027692876,0.0,0.1531935128869749,-4.9499486991178765,0.5943108892135612,163.80980781562437,271.72524260760486,3162.573806596533,84.99154888880857,27.693564316979003,0.6511529367820639,0.02973399675738223,0.0,1928.3697039622896,0.15608354852220319,0.023033400000000002,1.0,0.10224392559465183,0.03475718132128729,3598.108857019762,0.0016941084543135277,0.0003427,0.0,0.016332705,91.32985392864069,0.0,0.0,0.3495446030825937,3.603740897195578,0.9713184935840458,4.474052330141811,0.2956687088562994,0.016079870382811248,0.009382260000000002,26.780731364859058,0.0,0.03583985844914687,2.414706511380575,42.70020490029437,5.3577430231457015,1.0838140435206318,0.022404370711763863,0.0,123.18659100000002,1.0,0.0,42.148327611469625,63.331884,59.85470700000002,21.659664888808564,2.414706511380575,0.0,0.0,0.0,1621.6546118216775,0.0,1621.6546118216775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689941561,0.689941561
2014-11-24,2014.8948087431695,2014.0,328.0,13.0,56.33544419792491,18.544038327555285,100.0,9.798396070073434,111.76708826890453,3.340596228442591,0.021381311029220265,52.75295509333333,4.582002291054152,1.9605169141246743,1.6948096313283685,0.0,0.1738140665007505,-4.941005825430645,0.5952960711787506,177.78735429535956,266.7657205658629,3157.829711138165,81.00855696519216,26.395750070118005,0.653461217310279,0.02075999362236927,0.0,1983.6590143063247,0.15586961761860854,0.015934,1.0,0.0959409594095941,0.03480077138003448,3602.382785999387,0.0014501910648472103,0.0003427,0.0,0.0126009,91.17489880678431,0.0,0.0,0.13215241374616038,1.8620387032382886,0.9737838431973416,4.587275619075145,0.2956240163088799,0.01656571329906906,0.0062268,25.526968407834033,0.0,0.03586486768483841,2.414706511380575,42.73815390495198,4.5794564314016135,1.082188242007049,0.02047391800907063,0.0,123.18659100000002,1.0,0.0,44.17222515179231,63.331884,59.85470700000002,17.676672965192154,2.414706511380575,0.0,0.0,0.0,1670.9241101556202,0.0,1670.9241101556202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657608562,0.657608562
2014-11-25,2014.8975409836066,2014.0,329.0,18.1,57.48232398186418,18.868941508935897,75.3764419365508,10.480042596391932,111.40619234088423,3.9215614986694782,0.017105048823376212,52.75295509333333,4.252138459573899,2.0024049836365827,1.9065068906690623,0.0,0.18976452935444948,-4.9344208564620535,0.5962524781370374,191.50978296126755,259.2466602539844,3155.12361097353,79.01734624193541,25.746935888542005,0.6557020780211613,0.028079332754126735,0.0,2046.2217768718633,0.16104194354441562,0.025338400000000004,1.0,0.10068735048351068,0.03483514313492869,3605.880054188782,0.0014684156442211617,0.0003427,0.0,0.01754433,91.04256437929278,0.0,0.0,0.18880533586946274,2.171622058162219,0.9756602868114235,4.68083393176447,0.2955784716955296,0.017028820858642713,0.010406760000000003,24.898579874927734,0.0,0.035294315168662625,2.414706511380575,42.77880849495901,4.633032869805094,1.0812608614806287,0.019003853683934115,0.0,123.18659100000002,1.0,0.0,46.52967215209629,63.331884,59.85470700000002,15.685462241935411,2.414706511380575,0.0,0.0,0.0,1728.0075610689423,0.0,1728.0075610689423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641444378,0.641444378
2014-11-26,2014.9002732240438,2014.0,330.0,18.65,58.85336568095408,19.34760308269307,57.60565805091766,10.191582375292276,111.04646174581552,4.379905113895811,0.01368403905870097,52.75295509333333,3.3509054230054933,2.051258031354992,1.7178271991104392,0.0,0.21203709228519804,-4.925762716217904,0.5971794327197025,204.8454311647325,255.85801067840592,3148.728384353968,76.63385237754304,24.970300546609007,0.6578739318403635,0.027273243761469317,0.0,2090.2241797512324,0.15346203745285394,0.0263526,1.0,0.079287492446466,0.03485370815451619,3609.4318261971066,0.0010009582132757691,0.0016338442817327163,0.0,0.018077444999999998,90.90860452571611,0.0,0.0,0.19120311113664054,1.8475701341342476,0.9776829099447235,4.790126636225723,0.29553195143897937,0.017518898774013525,0.01085754,24.14722639980443,0.0,0.03613063198260208,2.414706511380575,42.82262635484804,3.1517455376936474,5.1445318655062255,0.017420077183828712,0.0,123.18659100000002,1.0,0.0,48.591511867727874,63.331884,59.85470700000002,13.301968377543034,2.414706511380575,0.0,0.0,0.0,1763.9376024299931,0.0,1763.9376024299931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622095731,0.622095731
2014-11-27,2014.9030054644809,2014.0,331.0,14.5,59.65680738311451,19.88384966878096,40.14966131030666,9.964601577836588,110.68789272083828,4.748723818361284,0.010947231246960776,52.75295509333333,2.1523741588242062,2.081645430674963,1.579702385190735,5.0,0.23504653419229204,-4.917380870700649,0.5980762653357548,218.0067672340297,253.04463787504943,3136.387634760215,74.57153638297564,24.29831749200901,0.6599752099167477,0.047469898922215245,0.0,2122.455663923775,0.1482304981526091,0.018699999999999998,1.0,0.04296458221398129,0.034893678055996004,3607.439039869294,0.0004940480039910338,0.008938629781705518,0.0,0.014054849999999999,90.81725077037144,0.0,0.0,0.26031194857114365,1.6306138431301662,0.9788182165208172,4.855900398762904,0.29548476475624974,0.0178535327942255,0.0074562,23.49682152173106,0.0,0.03669916122252995,2.414706511380575,42.868371666051594,1.5495260506954438,28.035007919040588,0.016529380106574156,0.0,123.18659100000002,1.0,0.0,46.71995550841642,63.331884,59.85470700000002,11.239652382975635,2.414706511380575,0.0,0.0,0.0,1787.1255858429333,0.0,1787.1255858429333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605354331,0.605354331
2014-11-28,2014.905737704918,2014.0,332.0,16.05,59.70895726816916,19.778432814067973,72.89775343242067,10.257352775559331,110.3304815152427,5.020370804746489,0.00875778499756862,52.75295509333333,3.958067017597664,2.0850731266337896,1.6868083547432002,4.9,0.2529780768850674,-4.911206969924696,0.59894231568636,231.02338340632224,247.32318394928373,3102.606990645343,76.45739078878691,24.91280247272301,0.6620043651706927,0.05285401167512508,0.0,2134.5786787663433,0.1512832168686721,0.021558200000000003,1.0,0.08634752343840234,0.034920608599295404,3580.953558000949,0.001014432727227995,0.0003427,0.0,0.015557265,90.77189417305003,0.0,0.0,0.1641764055743334,1.6472666602509312,0.9788651845444601,4.858696871630875,0.2954373692034521,0.01807600322776889,0.008726580000000001,24.0850278811243,0.0,0.036369130580071324,2.414706511380575,42.914245974227896,3.147386071036998,1.063263415694159,0.01648822690298346,0.0,123.18659100000002,1.0,0.0,44.85531749494609,63.331884,59.85470700000002,13.125506788786907,2.414706511380575,0.0,0.0,0.0,1801.026397375317,0.0,1801.026397375317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620663257,0.620663257
2014-11-29,2014.9084699453551,2014.0,333.0,12.350000000000001,60.68586737914759,19.66197136629213,57.4544473283903,10.329086359136596,109.97422439042998,5.543511018936223,0.007006227998054897,52.75295509333333,2.822002544999103,2.121948041784057,1.6580719174275143,0.0,0.27287577135898083,-4.904727616993946,0.5997769343070803,243.74568798867338,242.96018956465056,3096.331803102968,78.32719176443223,25.522056619235006,0.6639598759075586,0.01849813655270281,0.0,2167.0795143645037,0.14925158743236167,0.014735400000000003,1.0,0.05236623059082069,0.03496609891932078,3583.0376806562917,0.0005678952326023766,0.0016971212122782236,0.0,0.011970855,90.67962557474421,0.0,0.0,0.22327534025473986,2.2783035555822146,0.980171524442156,4.939073085103916,0.29538918994795293,0.01848414231188125,0.005694060000000002,24.667951639637497,0.0,0.036589754270496724,2.414706511380575,42.962475047874534,1.758392069537296,5.254850383297727,0.015464663071364446,0.0,123.18659100000002,1.0,0.0,47.36097813140475,63.331884,59.85470700000002,14.995307764432226,2.414706511380575,0.0,0.0,0.0,1835.4912905894128,0.0,1835.4912905894128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635841865,0.635841865
2014-11-30,2014.9112021857923,2014.0,334.0,14.25,60.94961769844642,20.02472325400813,53.3437587376884,10.883163832552965,109.61911761987328,5.970752150431597,0.005604982398443917,52.75295509333333,2.8298199470479615,2.1327781246133553,1.857762158656928,1.2,0.2882191926674523,-4.899953447283376,0.6005794841318681,256.243560139879,236.1376549835989,3087.1600072190536,75.79955985682916,24.698455476321005,0.6658402494821235,0.04665439447161416,0.0,2204.3168310423703,0.15464988450636633,0.018239000000000002,1.0,0.05609952487173872,0.034992477478127296,3579.5412223425315,0.0006244378287743773,0.0034173150722142855,0.0,0.013812524999999999,90.62797605411474,0.0,0.0,0.20321675551542875,1.6989037918038818,0.9804771823357816,4.958643689672619,0.29534067074284603,0.01869523653790578,0.0072513,23.871771137654406,0.0,0.03600260803265795,2.414706511380575,43.01132039503661,1.9277394919869568,10.549798423006834,0.015221868659334637,0.0,123.18659100000002,1.0,0.0,49.28915169049017,63.331884,59.85470700000002,12.46767585682916,2.414706511380575,0.0,0.0,0.0,1866.6109982097755,0.0,1866.6109982097755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615323139,0.615323139
2014-12-01,2014.9139344262296,2014.0,335.0,13.15,61.29816778099888,19.932350034330966,36.090114489886965,11.147793323193493,109.2651574890787,6.383577984933545,0.004483985918755134,52.75295509333333,1.8577397376826656,2.1461772333243214,1.9364416743730635,0.0,0.3059645494750069,-4.894705848073571,0.6013493420723314,268.3904811122353,231.0389391938963,3071.4897431053796,73.87355167300213,24.070886827306,0.6676440259988012,0.01707612899015335,0.0,2225.7743838838846,0.15632131027353605,0.016210600000000002,1.0,0.03502472365623717,0.03501209434174296,3570.9191634115114,0.0003868485060687555,0.0106374224196116,0.0,0.012746295,90.57109579628198,0.0,0.0,0.21628897917467355,1.517484153996385,0.9808668905850539,4.984045058509455,0.29529176561415044,0.018953592245776862,0.0063497399999999996,23.264442214710563,0.0,0.03581945129096409,2.414706511380575,43.06095165933681,1.1882012185258217,32.67273385491624,0.014913639241834704,0.0,123.18659100000002,1.0,0.0,51.04681246016895,63.331884,59.85470700000002,10.541667673002124,2.414706511380575,0.0,0.0,0.0,1889.6263740826898,0.0,1889.6263740826898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599688254,0.599688254
2014-12-02,2014.9166666666667,2014.0,336.0,12.05,61.231153976076214,20.37330718356395,26.020286002543415,11.398684731550944,108.91234029554647,6.673547466188363,0.003587188735004107,52.75295509333333,1.2952657155938825,2.1444076433915575,2.030343582651201,0.0,0.32237408798130085,-4.890076195769745,0.602085900605388,280.27512414436933,225.38656129565496,3033.7729453350967,72.11389848044581,23.497523128200005,0.6693697820315139,0.014877440011528117,0.0,2246.780358612408,0.15884098831852494,0.014182200000000002,1.0,0.023139811537317208,0.03502151281077284,3539.434630775121,0.0002624347080467904,0.014851328861884774,0.0,0.014851328861884774,90.5356229087827,0.0,0.0,0.24528297828420415,1.2682227192376778,0.9807172138392022,4.974228382244308,0.29524273525723144,0.019185183094451934,0.0054481799999999995,22.709450890135027,0.0,0.03554178508036096,2.414706511380575,43.110357599303235,0.7961673171892675,45.0555597034603,0.015025929235855915,0.0,123.18659100000002,1.0,0.0,52.58619821707609,63.331884,59.85470700000002,8.78201448044581,2.414706511380575,0.0,0.0,0.0,1903.1958514655926,0.0,1903.1958514655926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854038,0.5854038
2014-12-03,2014.9193989071039,2014.0,337.0,12.8,60.768636930741366,20.979568532395454,19.501918209537926,11.629850032588037,108.56066234873215,6.891763266329791,0.0028697509880032854,52.75295509333333,1.0095389958024084,2.128442078844657,2.134266803252067,0.0,0.3374405692061072,-4.886002875214017,0.6027885693620652,291.86900885741784,219.17519708677898,2984.131032444653,70.5726960116807,22.995339202242,0.6710161343462471,0.01477921350096863,0.0,2260.5871059359147,0.16203209272680189,0.015565200000000001,1.0,0.01842247624222033,0.03502533850266321,3495.1752383888497,0.00022122818153682246,0.017579060726491524,0.0,0.017579060726491524,90.51146796946617,0.0,0.0,0.25392127343969,0.9852484826457734,0.9800547552343145,4.931676142186573,0.2951938259531064,0.019358228295374445,0.0060628800000000005,22.223115467019312,0.0,0.035187641115452084,2.414706511380575,43.15859390355189,0.6601738817753311,52.4582206351524,0.015537733741656151,0.0,123.18659100000002,1.0,0.0,53.85306474440478,63.331884,59.85470700000002,7.240812011680703,2.414706511380575,0.0,0.0,0.0,1906.7783379529164,0.0,1906.7783379529164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572892678,0.572892678
2014-12-04,2014.922131147541,2014.0,338.0,14.15,60.074117474880914,21.7377625687686,18.458277456617324,11.767915445141234,108.2101199700081,7.06269815284938,0.0022958007904026285,52.75295509333333,0.9847924345324344,2.1041769581524714,2.2109516345613733,0.0,0.35347663661830586,-4.881862355598933,0.6034567767098828,303.14338099556176,213.73564881212928,2926.4981618277816,69.30555956331877,22.582456684040004,0.6725817436085739,0.01540737683026207,0.0,2269.2395305127375,0.16470803192831332,0.0180546,1.0,0.019275618155803333,0.03502634822779213,3443.3771916354726,0.0002477841707619383,0.01801579155042546,0.0,0.01801579155042546,90.49104994633737,0.0,0.0,0.17668824840892786,0.6404837173631222,0.9790573556802712,4.8702038305910165,0.2951451836341691,0.01949737478392336,0.007169340000000001,21.82283828585106,0.0,0.0348885803721436,2.414706511380575,43.20511073757506,0.7251399202648336,52.723180856192585,0.016310272852571358,0.0,123.18659100000002,1.0,0.0,54.6982034024533,63.331884,59.85470700000002,5.973675563318764,2.414706511380575,0.0,0.0,0.0,1902.6442413252155,0.0,1902.6442413252155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56260636,0.56260636
2014-12-05,2014.9248633879781,2014.0,339.0,16.4,59.40918695630409,22.48512344742804,27.974429093480257,11.81454083210088,107.86070949262493,7.231700298155974,0.0018366406323221027,52.75295509333333,1.437506616272691,2.0808293725356815,2.249197965733143,0.0,0.3712379842294801,-4.877499913917335,0.6040899713209942,314.1379427704577,209.41065378389536,2867.830554145192,68.46565010361508,22.308781395769007,0.6740653180578058,0.017361584974629043,0.0,2275.982350636309,0.1662789894933792,0.022203599999999997,1.0,0.03385834960391706,0.03502538040229615,3391.379150699545,0.0004612176785511628,0.014033581452346254,0.0,0.015896519999999997,90.4681690014894,0.0,0.0,0.07427977073396978,0.4005952636212003,0.9780525892287139,4.811169194664507,0.2950967946364845,0.019650084609594286,0.00901344,21.556561410515283,0.0,0.03471214731502126,2.414706511380575,43.24997289314374,1.3226941506609402,40.245933673123844,0.017088300261355795,0.0,123.18659100000002,1.0,0.0,55.19581593074012,63.331884,59.85470700000002,5.1337661036150735,2.414706511380575,0.0,0.0,0.0,1896.7832354306838,0.0,1896.7832354306838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555788171,0.555788171
2014-12-06,2014.9275956284152,2014.0,340.0,18.1,59.25447539877027,23.039145394665123,10.063939774801746,11.561733200871437,107.51242726167325,7.498458931744004,0.001469312505857682,52.75295509333333,0.6254279828783469,2.075163185041902,2.1415484944320156,0.0,0.3918614383105911,-4.872709191973205,0.6046876237180386,324.91002680110125,206.71787966877986,2820.8280047072008,67.97464153285432,22.148791636642006,0.6754656171289257,0.01910364230892759,0.0,2284.4555308592358,0.16307333415497677,0.025338400000000004,1.0,0.013443343905823737,0.035021205927087976,3352.455911177082,0.00018143607434970151,0.021528557798676688,0.0,0.021528557798676688,90.42574822370375,0.0,0.0,0.23345456724883953,0.4521770859281351,0.977736386516888,4.793148923571724,0.29504835153238224,0.019911651666457454,0.010406760000000003,21.39966273741084,0.0,0.035071761982206406,2.414706511380575,43.29436072467255,0.5117999595897759,60.72835873946481,0.017329998798543585,0.0,123.18659100000002,1.0,0.0,55.89758112032268,63.331884,59.85470700000002,4.6427575328543185,2.414706511380575,0.0,0.0,0.0,1895.9131433034281,0.0,1895.9131433034281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551802278,0.551802278
2014-12-07,2014.9303278688524,2014.0,341.0,16.65,58.30128592163352,23.874677200394757,7.3333382058021686,11.512555142564484,107.16526963404532,7.597613786168867,0.0011754500046861458,52.75295509333333,0.4373177621177358,2.0417976430849034,2.1545020065169553,0.0,0.41466135844532415,-4.867725271912072,0.6052492277895143,335.5435945312633,205.18337347816632,2751.512384387777,67.26344074946537,21.917054659324005,0.6767814550031039,0.01670976794353724,0.0,2282.8083754130416,0.16425295314849453,0.0226646,1.0,0.009011076097904509,0.03502148556087449,3292.2393523972064,0.00013085006328292237,0.022671228655221136,0.0,0.022671228655221136,90.40892842141996,0.0,0.0,0.2283675991095563,0.3118520692744415,0.9762457007142092,4.711503832608315,0.2950003411458407,0.02001643642945306,0.009218339999999998,21.17387638729735,0.0,0.03493984754775641,2.414706511380575,43.3364317556875,0.36003556962088523,62.380166414128,0.018485810751418367,0.0,123.18659100000002,1.0,0.0,56.463369918918644,63.331884,59.85470700000002,3.931556749465372,2.414706511380575,0.0,0.0,0.0,1880.1752081379395,0.0,1880.1752081379395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546028916,0.546028916
2014-12-08,2014.9330601092897,2014.0,342.0,21.0,57.18706955660684,24.79749866867208,4.769692187725546,11.49747239709093,106.81923297839698,7.672818684417324,0.0009403600037489167,52.75295509333333,0.31619497431034643,2.002759187149793,2.18854756405128,0.0,0.43566605259716706,-4.8634010892242205,0.6057743022663853,346.0982272629802,202.57022383618292,2681.550770453536,66.69852379651574,21.732982664228008,0.6780117040673882,0.021975263111475185,0.0,2279.844082587273,0.16626487306798435,0.030686000000000005,1.0,0.007392142873965791,0.03502118927719061,3230.2192215526993,0.00011735521423906866,0.02374403386584205,0.0,0.02374403386584205,90.39678976255074,0.0,0.0,0.24733609049802405,0.2105268347972892,0.9743997644327773,4.617225655951529,0.2949528668640877,0.02007909797832463,0.012783599999999999,20.994005078023225,0.0,0.03471394044476376,2.414706511380575,43.375813451271746,0.31469396515951437,63.6708323066236,0.01991776672620186,0.0,123.18659100000002,1.0,0.0,56.945930128779594,63.331884,59.85470700000002,3.3666397965157415,2.414706511380575,0.0,0.0,0.0,1861.6480439282677,0.0,1861.6480439282677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541443052,0.541443052
2014-12-09,2014.9357923497269,2014.0,343.0,18.65,56.01459101109643,25.610418827161894,5.21705982896359,11.435659853405086,106.47431367510974,7.723700212435015,0.0007522880029991333,52.75295509333333,0.294041084209254,1.9616406383937581,2.2066923784971,0.0,0.4621998471985659,-4.858285232831014,0.6062623921516228,356.51843957711344,202.6837083342418,2607.6609352998803,66.21553048448499,21.575604589275006,0.6791552982641171,0.018221861432787857,0.0,2271.4351038617124,0.1679428009248819,0.0263526,1.0,0.0071806764435550525,0.035020172476224264,3166.863083211236,0.00012474782139173786,0.023556824581409157,0.0,0.023556824581409157,90.38588062792243,0.0,0.0,0.10378775905470716,0.09223083934141069,0.972315467022057,4.51862106070353,0.2949059695630439,0.020126633058888063,0.01085754,20.839876748161075,0.0,0.034524699478496276,2.414706511380575,43.412373200605124,0.3253000206070016,61.428211220652614,0.021534836643018085,0.0,123.18659100000002,1.0,0.0,57.16707911391115,63.331884,59.85470700000002,2.8836464844849843,2.414706511380575,0.0,0.0,0.0,1839.5296183520863,0.0,1839.5296183520863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537522225,0.537522225
2014-12-10,2014.938524590164,2014.0,344.0,18.9,54.86695393623117,26.463275218505466,3.3890496255012614,11.362126390884859,106.13050811625281,7.781545484558419,0.0006018304023993066,52.75295509333333,0.20111131756162742,1.9213650238231528,2.21881643016546,12.8,0.4857944118989907,-4.854038913846742,0.6067130700944301,366.9444895338268,201.05381224822818,2537.7618702291347,66.00265900458676,21.506242751576007,0.6802112363107277,0.06439787030138078,0.0,2264.328192432065,0.1694569682589411,0.026813599999999996,1.0,0.004727161470256372,0.03501862024373085,3105.7601720111898,8.958625037934099e-05,0.02432178934546574,0.0,0.02432178934546574,90.37429462011934,0.0,0.0,0.14527352363244692,0.06102353156709909,0.9701181434282107,4.422403359012863,0.2948596386960709,0.0201717119001563,0.011062439999999998,20.77039413823884,0.0,0.034353268459706376,2.414706511380575,43.44617321953251,0.22734857030949193,61.722909616668176,0.023239499063935236,0.0,123.18659100000002,1.0,0.0,45.69582989036602,63.331884,59.85470700000002,2.6707750045867584,2.414706511380575,0.0,0.0,0.0,1818.0397576915361,0.0,1818.0397576915361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535794184,0.535794184
2014-12-11,2014.941256830601,2014.0,345.0,19.700000000000003,33.94673204057923,24.31002099014799,81.79217953084871,6.48842872546261,105.78781270554543,4.440892098500626e-16,1.4137749080736224,52.75295509333333,4.571636653351755,1.1887200717200201,1.3378601595514512,0.0,0.0,-4.850001135217696,0.6071259377010321,0.0,195.44471052400044,2418.160574012251,77.48462085842998,25.24751412786901,0.6811785847709351,0.03006773809172679,0.36,1488.2224501099172,0.1711083955234078,0.028288800000000006,1.0,0.11891556728839263,0.03501721668816452,2613.6052845362515,0.009070141827652279,0.0003427,0.9769402321845467,0.01909521,90.36596792635824,0.0,0.0,0.4424123013193653,1.758325333651823,0.8858628288865638,2.7341323992670707,0.29481392421982466,0.01298846931532839,0.011718120000000002,24.361536087416123,0.36,0.033492924382041364,3.154998470954533,43.477048589112805,21.93305936832816,0.8287036287139984,0.08875004520116218,0.0,123.18659100000002,1.0,0.0,47.902707776541234,63.331884,59.85470700000002,14.152736858429975,3.154998470954533,0.0,643.9407613805984,0.0,1788.724337168329,0.0,1788.724337168329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629002071,0.629002071
2014-12-12,2014.9439890710382,2014.0,346.0,16.35,35.29075347615666,24.22729362314043,82.66299942473779,6.309374746989457,106.42316409050378,4.440892098500626e-16,1.1310199264588978,52.75295509333333,3.8979778657478796,1.2327472033058453,1.2126742123271972,0.0,0.0,-4.846058845108545,0.6075006267741103,10.053675909354583,194.17844993201655,2430.4775144344944,75.26200806595064,24.523300119241004,0.6820564809587274,0.022300099188062424,0.0,1505.491413691536,0.16309917163049636,0.022111400000000003,1.0,0.0997446524423958,0.03493116700210782,2634.7096402758657,0.006562891973732032,0.0003427,0.8098034260351541,0.015848055,89.55048943390801,0.0,0.0,0.3044821801159401,1.3524863269818268,0.8947449531077958,2.8361915546729746,0.2948864855923439,0.013394551314755717,0.008972460000000002,23.670990393973092,0.0,0.03458044416088689,3.154998470954533,43.46487814882399,15.950961371818323,0.8329246441967012,0.08184931044235386,0.0,123.18659100000002,1.0,0.0,49.58155144114715,63.331884,59.85470700000002,11.930124065950636,3.154998470954533,0.0,0.0,0.0,1096.911566344841,0.0,1096.911566344841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610959419,0.610959419
2014-12-13,2014.9467213114754,2014.0,347.0,14.549999999999999,36.249341384025165,24.24631237436766,57.231412038241345,6.4258986822263555,106.88932711969069,0.035727570584134866,0.9048159411671183,52.75295509333333,2.7030868797556713,1.2656994432187414,1.2218137005183,17.6,0.020753142594585855,-4.8429791793038435,0.6078368004732506,20.042215373857516,191.01912245776512,2438.7663391718643,73.58615969674436,23.977243302947006,0.6828441356572931,0.047634702473044695,0.0,1525.8962952810828,0.16274865741903768,0.0187922,1.0,0.06145513248386801,0.0349164810971304,2649.8276770034868,0.0037696698509451856,0.0017904544648946145,0.6528777957837297,0.014103314999999998,88.96477674186193,0.0,0.0,0.4167194265740769,1.1737701889702759,0.9009448918488527,2.912671876703432,0.2949394684504233,0.013693369296995819,0.007497179999999999,23.14997346509937,0.0,0.0347290348311542,3.154998470954533,43.45492718703566,9.193343942276138,4.3665000808049586,0.07703250466049537,0.0,123.18659100000002,1.0,0.0,34.319088887975866,63.331884,59.85470700000002,10.254275696744358,3.154998470954533,0.0,0.0,0.0,1116.9957072609134,0.0,1116.9957072609134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597355273,0.597355273
2014-12-14,2014.9494535519125,2014.0,348.0,14.8,36.62501383450522,23.602582378427595,100.0,6.588225014592032,107.19705927820493,0.08391678635765407,0.7238527529336947,52.75295509333333,3.8701972280598858,1.2786503555798139,1.2717472984765057,12.5,0.03923703009919881,-4.840374710676106,0.6081341543891206,29.868239033084954,186.97126963169097,2437.815012200182,88.85320349852907,28.951842130508005,0.6835408356358185,0.04846734833226421,0.0,1521.0470865253376,0.1652766137721537,0.0192532,1.0,0.10922509225092251,0.034911941913730274,2654.654520864958,0.006628191705553489,0.0003427,0.6127437814680936,0.01434564,88.62927803205721,0.0,0.0,0.11792564919844782,0.1968385928518237,0.9033079522231425,2.9430890853168847,0.2949748614309141,0.01382813858916079,0.007702080000000002,27.933723531056653,0.0,0.03451975683138756,3.154998470954533,43.44585972470284,16.158305243539026,0.8354392046810023,0.07519876931674979,0.0,123.18659100000002,1.0,0.0,22.883924014850443,63.331884,59.85470700000002,25.521319498529067,3.154998470954533,0.0,0.0,0.0,1123.002647258922,0.0,1123.002647258922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721289572,0.721289572
