date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,in_per_fc,per_fc
2014-01-20,2014.0532786885246,2014.0,20.0,16.45,23.983206958094755,24.67394175047233,0.0,4.571301265855989,110.77563216140183,0.0,0.1763216237165286,47.092754062222205,0.0,0.8590517985187253,0.9399842468307676,4.4,0.09981889406588085,-4.792856286864139,0.5922569397784405,41.23755965462411,124.16932959443498,1621.2917114420281,60.015041337953704,19.555243186039004,0.6463405349572741,0.05433994019743726,0.0,1199.4707612527022,0.17550581403633633,0.0222958,1.0,0.0,0.03581888777508882,1786.6986006910872,0.0,0.02574,0.07353341384186092,0.02574,77.54181026724942,0.0,0.0,0.21010045667151195,0.0,0.7151556486668063,1.5820261823795638,0.29259332328436327,0.013423196810485078,0.00905442,18.771837577077395,0.0,0.033539702003471075,5.060182969911664,54.30073206668455,0.0,41.732048652517804,0.210646128059443,0.0,123.18659100000002,1.0,0.0,59.37715666431272,63.331884,59.85470700000002,-3.316842662046298,5.060182969911664,0.0,0.0,0.0,783.3584413764032,0.0,783.3584413764032,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48718810100000004,0.48718810100000004
2014-01-21,2014.0560109289618,2014.0,21.0,18.75,23.365879210993395,23.950488978417972,0.0,4.4536478037090115,110.49147105899452,0.0,0.1410572989732229,47.092754062222205,0.0,0.8369398052248532,0.9157938878041257,2.7,0.11983294980077418,-4.792646923250429,0.5911895528028012,47.62482996896184,121.55175333501597,1575.7899687345916,63.80905776296725,20.791481838699006,0.6438396481576816,0.06373178100272466,0.0,1165.9506503901605,0.17569529672602938,0.026537,1.0,0.0,0.03581888777508881,1744.9665520385695,0.0,0.02574,0.07164579815290256,0.02574,77.54181026724942,0.0,0.0,0.6221633073652578,0.0,0.7062086951753659,1.5430657737966307,0.2925738516860489,0.013390445326127336,0.0109395,19.949302155985883,0.0,0.033539657421514664,5.060182969911664,54.23876411733297,0.0,40.56083379522839,0.21731256246508573,0.0,123.18659100000002,1.0,0.0,57.68546298784719,63.331884,59.85470700000002,0.47717376296724723,5.060182969911664,0.0,0.0,0.0,762.0389595963518,0.0,762.0389595963518,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517987041,0.517987041
2014-01-22,2014.058743169399,2014.0,22.0,18.65,22.764441480102423,23.02551939082824,0.0,4.339014526664367,110.20633989709793,0.0,0.11284583917857831,47.092754062222205,0.0,0.8153969746383655,0.8922228314413347,0.0,0.14257789571145082,-4.792422252705538,0.590096149057611,53.87745216051506,119.6527218471144,1530.8755442357117,65.5012820648347,21.342874573097,0.6412778040885865,0.01755006755973233,0.0,1128.53773450237,0.17585099787976277,0.0263526,1.0,0.0,0.03581888777508882,1704.4057182433412,0.0,0.02574,0.06980320499665078,0.02574,77.54181026724942,0.0,0.0,0.8010743893313811,0.0,0.6972205681442201,1.5051029052985878,0.2925544899290702,0.013356233927427073,0.01085754,20.473782786078758,0.0,0.033539643431783936,5.060182969911664,54.175496689816306,0.0,39.40473650862722,0.2240137229491875,0.0,123.18659100000002,1.0,0.0,58.48638332449671,63.331884,59.85470700000002,2.169398064834695,5.060182969911664,0.0,0.0,0.0,740.2251419312689,0.0,740.2251419312689,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5317241229999999,0.5317241229999999
2014-01-23,2014.061475409836,2014.0,23.0,18.45,22.178484756404586,23.207376693619114,0.0,4.227329398669726,109.92028683056685,0.0,0.09027667134286264,47.092754062222205,0.0,0.794408656511174,0.8692574677100551,0.0,0.16513103361835826,-4.792212511379158,0.5889774234225579,60.03238817233063,117.68084530964477,1487.2877482527385,64.7011947648438,21.082174898939005,0.6386566308525217,0.016557646375617456,0.0,1116.2640821082223,0.17597899466892444,0.025983799999999998,1.0,0.0,0.03581888777508882,1665.000981734714,0.0,0.02574,0.06800695038650044,0.02574,77.54181026724942,0.0,0.0,1.2069985946487622,0.0,0.6881976756576547,1.4681101887030121,0.29253523423968314,0.013320403410992283,0.01069362,20.224118860162793,0.0,0.03353963904183378,5.060182969911664,54.11096950515593,0.0,38.28278664002549,0.23074497197095548,0.0,123.18659100000002,1.0,0.0,59.692394829804975,63.331884,59.85470700000002,1.369310764843803,5.060182969911664,0.0,0.0,0.0,724.8845671573879,0.0,724.8845671573879,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525229201,0.525229201
2014-01-24,2014.0642076502731,2014.0,24.0,17.299999999999997,21.60761055877473,23.39399135465028,0.0,4.118518278051325,109.63336117477746,0.0,0.07222133707429011,47.092754062222205,0.0,0.7739605776925763,0.8468829186617575,0.0,0.18737089020378203,-4.792017667732395,0.5878340703326158,66.08589085505875,115.61738548587061,1445.014918753759,63.495645452652305,20.689359873787,0.6359777555100559,0.014228062850115249,0.0,1104.6034736290453,0.17608421754234552,0.023863199999999994,1.0,0.0,0.03581888777508882,1626.7181950946883,0.0,0.02574,0.06625659819486533,0.02574,77.54181026724942,0.0,0.0,1.2059005823790063,0.0,0.6791463193335519,1.4320610774001366,0.2925160812545544,0.013282946378746928,0.009751079999999999,19.848570382845786,0.0,0.03353963766427601,5.060182969911664,54.04522124836172,0.0,37.19468400872176,0.23750174499668975,0.0,123.18659100000002,1.0,0.0,60.896846129726725,63.331884,59.85470700000002,0.16376145265230235,5.060182969911664,0.0,0.0,0.0,710.0768060947321,0.0,710.0768060947321,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154428329999999,0.5154428329999999
2014-01-25,2014.0669398907103,2014.0,25.0,16.95,21.05143066299187,23.617320071124123,0.0,4.01250772093954,109.34561164973897,0.0,0.05777706965943209,47.092754062222205,0.0,0.7540388324227694,0.8250841945770289,0.0,0.20815545072261404,-4.791845677256751,0.5866667825881298,72.03324916445193,113.21161408450865,1404.2786478370062,62.2911559147032,20.296890164452,0.6332428012918235,0.012832581891237978,0.0,1094.2355331073868,0.1761707079089371,0.0232178,1.0,0.0,0.03581888777508882,1589.523511085967,0.0,0.02574,0.06455119821004128,0.02574,77.54181026724942,0.0,0.0,1.3007861111322383,0.0,0.6700726842131097,1.3969298361962579,0.29249702779887554,0.013243862400380271,0.00946422,19.473405735469314,0.0,0.03353963723200108,5.060182969911664,53.97828959512844,0.0,36.14613239532454,0.24427955789286745,0.0,123.18659100000002,1.0,0.0,62.196221196429065,63.331884,59.85470700000002,-1.0407280852968057,5.060182969911664,0.0,0.0,0.0,695.9425508412514,0.0,695.9425508412514,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505665068,0.505665068
2014-01-26,2014.0696721311476,2014.0,26.0,19.35,20.50956683772646,23.85611270252525,0.0,3.9092258038034746,109.057085867932,0.0,0.04622165572754568,47.092754062222205,0.0,0.7346298728762073,0.8038465403227631,11.3,0.22845093270919437,-4.791686656531745,0.5854762502239773,77.85685459295905,110.72107261073651,1364.7994514869467,60.991853106885934,19.873526590709005,0.6304533849489709,0.06643819957276509,0.0,1084.6617827835148,0.17624178992015577,0.027643400000000002,1.0,0.0,0.03581888777508881,1553.3773786906422,0.0,0.02574,0.0628896640805255,0.02574,77.54181026724942,0.0,0.0,0.30423514829262127,0.0,0.6609828295448901,1.3626915124392942,0.29247807081628807,0.013203209419087964,0.011431260000000002,19.0688531209579,0.0,0.033539637096354054,5.060182969911664,53.91021123784492,0.0,35.12993788127401,0.2510740136816597,0.0,123.18659100000002,1.0,0.0,51.53964591951653,63.331884,59.85470700000002,-2.3400308931140685,5.060182969911664,0.0,0.0,0.0,682.3416954513723,0.0,682.3416954513723,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495117631,0.495117631
2014-01-27,2014.0724043715848,2014.0,27.0,16.700000000000003,19.98165058732338,22.799071776167583,32.12377718174261,3.8086023412746335,108.76783020174499,0.0,0.03697732458203654,47.092754062222205,1.492369246320836,0.7157204999483737,0.7831555343229796,0.0,0.2515422336169648,-4.791516017561369,0.5842631594395727,83.55234656805534,108.87357617334119,1325.8215180679717,71.6467272541631,23.345300506407003,0.6276111142461571,0.020183898218869113,0.0,1046.719496044599,0.17630020022800896,0.022756800000000004,1.0,0.03959166634207392,0.03581888777508882,1518.2474408093683,0.008750286866768556,0.0122972098088432,0.4767585118075076,0.016187310000000003,77.54181026724942,0.0,0.0,1.583514688166466,0.8716032111456675,0.6518826804431668,1.329321908362646,0.2924592073454704,0.013160997377786645,0.009259320000000003,22.37621460132146,0.0,0.03353963705378828,5.060182969911664,53.84102191093366,11.601318617229323,16.303905376760845,0.25788080867262225,0.0,123.18659100000002,1.0,0.0,53.99498164514906,63.331884,59.85470700000002,8.314843254163094,5.060182969911664,0.0,0.0,0.0,662.2258166905194,0.0,662.2258166905194,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581611413,0.581611413
2014-01-28,2014.0751366120219,2014.0,28.0,15.8,20.060058681127565,22.662346804321412,17.18889119616817,3.710568919963812,108.89337738983106,0.11538588928940804,0.029581859665629234,47.092754062222205,0.7814886065889372,0.7176130571972201,0.7355930870739811,0.0,0.2713995529818614,-4.79137741894991,0.5830281915910384,89.15280332641201,106.3292300516855,1318.062820671739,69.15976798649709,22.534952097262003,0.6247175856002125,0.0171671696155562,0.0,1045.3725170969622,0.17122600292525564,0.0210972,1.0,0.020043135121731153,0.035773228214548945,1513.5448540498364,0.004257746237566518,0.018546989767690314,0.23135342000552928,0.018546989767690314,76.8593031568458,0.0,0.0,1.6022267350790314,0.4938644675770038,0.653323055208104,1.3345451341851517,0.29249267045368377,0.013329928423616216,0.00852168,21.606153384576,0.0,0.03412859747634273,5.060182969911664,53.77210847465127,5.6119770155914095,24.446097648171776,0.25688072197339157,0.0,123.18659100000002,1.0,0.0,56.12291421615897,63.331884,59.85470700000002,5.827883986497085,5.060182969911664,0.0,0.0,0.0,663.1846284347507,0.0,663.1846284347507,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.561422858,0.561422858
2014-01-29,2014.077868852459,2014.0,29.0,17.6,19.88358865011055,22.645352155943208,5.511861602786504,3.705292621002577,108.77311409424483,0.18017686317161397,0.023665487732503387,47.092754062222205,0.26293649893573223,0.710978491585624,0.7377587901622492,0.0,0.2901186837237504,-4.791253259424451,0.5817720222464585,94.62237892027072,103.63568448354654,1296.4526700134388,67.03321474262705,21.842038039305002,0.6217743818665987,0.01764965328016372,0.0,1042.249719013017,0.17185331165276643,0.024416400000000008,1.0,0.007159318391811253,0.035757050907491546,1494.710733417256,0.001540488796199937,0.023433459313026747,0.07910920177572722,0.023433459313026747,76.5266009666871,0.0,0.0,1.554882811412544,0.157528260899801,0.6503841629751335,1.323910727906792,0.2924951805856365,0.013423176180324693,0.009996960000000001,20.94592412529931,0.0,0.03406162455138878,5.060182969911664,53.70290281654696,1.9971708129591965,30.38037089402481,0.25912635259352745,0.0,123.18659100000002,1.0,0.0,57.86578732968531,63.331884,59.85470700000002,3.70133074262705,5.060182969911664,0.0,0.0,0.0,660.3484356542327,0.0,660.3484356542327,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544159995,0.544159995
2014-01-30,2014.0806010928961,2014.0,30.0,17.15,19.49089979948652,22.711610807612928,0.0,3.689448630968809,108.50099491061023,0.2020530519965294,0.01893239018600271,47.092754062222205,0.0,0.696812902288008,0.7456342285554947,0.0,0.3108953603990157,-4.79112268641168,0.5804953203047366,99.95339853010435,101.44249649263986,1264.9316383134462,65.29246379334015,21.274833428915006,0.6187830702748924,0.015638747659479486,0.0,1034.9805724249309,0.1739393235907618,0.023586599999999996,1.0,0.0,0.03575067900694688,1466.3275333361905,0.0,0.02574,0.03255958998568606,0.02574,76.40577491630114,0.0,0.0,1.4314269347748647,0.0,0.6434661134325876,1.2992264930209816,0.2924786894976395,0.013430118717526645,0.009628139999999999,20.404346707237288,0.0,0.033826314578642415,5.060182969911664,53.63290434970794,0.0,32.5593403701881,0.2643241441690199,0.0,123.18659100000002,1.0,0.0,59.325554141434736,63.331884,59.85470700000002,1.9605797933401448,5.060182969911664,0.0,0.0,0.0,651.9618737160987,0.0,651.9618737160987,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530028985,0.530028985
2014-01-31,2014.0833333333333,2014.0,31.0,19.45,18.98920403864774,22.858125418091145,0.0,3.6373532869917113,108.18320478802956,0.2020530519965294,0.015145912148802168,47.092754062222205,0.0,0.6788769381831147,0.7437601791264601,0.0,0.33106488671333584,-4.791002717473917,0.5791987471782122,105.17160054968575,99.16160766746451,1229.4349847488522,63.86465704532237,20.809598255237002,0.615745200513657,0.016893982154531098,0.0,1025.7011304166642,0.1756351499603153,0.0278278,1.0,0.0,0.03575067900694688,1433.7681929660025,0.0,0.02574,0.04991010409627614,0.02574,76.40577491630114,0.0,0.0,1.4083343924409064,0.0,0.6343622992605216,1.2674632458227435,0.29245657684067233,0.013385188194853008,0.011513220000000001,19.95967183070835,0.0,0.03363411899955843,5.060182969911664,53.56186385842202,0.0,31.645656507435454,0.2711468451702193,0.0,123.18659100000002,1.0,0.0,60.73026834711856,63.331884,59.85470700000002,0.5327730453223651,5.060182969911664,0.0,0.0,0.0,640.2115441991226,0.0,640.2115441991226,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518438383,0.518438383
2014-02-01,2014.0860655737704,2014.0,32.0,18.75,18.500421926692944,22.960742767146673,0.0,3.5574971204376693,107.88379132386528,0.2020530519965294,0.012116729719041734,47.092754062222205,0.0,0.6614026457942813,0.7300415370264536,0.0,0.35385383243095503,-4.79087488100547,0.5778829560388522,110.27247364810012,97.41910836622895,1194.430954444238,56.2138150850981,18.316655290028706,0.6126623029642702,0.008134697053476843,0.0,1015.0559719121682,0.17617747632724554,0.026537,1.0,0.0,0.03575067900694689,1402.122536458567,0.0,0.02574,0.05418605223951933,0.02574,76.40577491630114,0.0,0.0,1.03924274851305,0.0,0.6252646816756422,1.2365020408416396,0.2924369451586403,0.013338687948007412,0.0109395,17.583056759053704,0.0,0.033573943383906645,5.060182969911664,53.48981432688051,0.0,30.744652767394687,0.2779698976413325,0.0,123.18659100000002,1.0,0.0,68.01201866341496,63.331884,59.85470700000002,-7.1180689149019045,5.060182969911664,0.0,0.0,0.0,627.8358011124435,0.0,627.8358011124435,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45633063330000007,0.45633063330000007
2014-02-02,2014.0887978142077,2014.0,33.0,17.85,18.024221066299866,23.250164941006204,0.0,3.4707994368544384,107.58962061392003,0.2020530519965294,0.009693383775233388,47.092754062222205,0.0,0.6443781416915365,0.7130401260735333,0.0,0.37573697074731194,-4.790759378016188,0.576548591127523,115.28371258245893,95.50203825753462,1160.592132851179,55.158754602267024,17.972875399891503,0.6095358870825476,0.006532399510822185,0.0,1008.6840402119793,0.1763568463176239,0.024877400000000004,1.0,0.0,0.03575067900694689,1371.3778836911727,0.0,0.02574,0.05449130525787903,0.02574,76.40577491630114,0.0,0.0,1.282775209850628,0.0,0.6161785946638401,1.206321396891979,0.2924181316492357,0.013290482758289006,0.01020186,17.25454474671028,0.0,0.03355518748441378,5.060182969911664,53.416787876907556,0.0,29.873641499589347,0.2847894099559098,0.0,123.18659100000002,1.0,0.0,69.31061160758362,63.331884,59.85470700000002,-8.173129397732978,5.060182969911664,0.0,0.0,0.0,616.5829252402103,0.0,616.5829252402103,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4477658985,0.4477658985
2014-02-03,2014.0915300546449,2014.0,34.0,18.1,17.56027761605331,23.562229025165596,0.0,3.3836133484418323,107.29670503421556,0.2020530519965294,0.00775470702018671,47.092754062222205,0.0,0.6277918483243964,0.6953647649469972,0.0,0.396486887595223,-4.790656025986657,0.5751962871255593,120.19633743042651,93.39134614017188,1127.9165586209847,53.85586548786329,17.548343267469306,0.606367439926331,0.0052212701884255565,0.0,1003.0862092718373,0.17642057260178765,0.025338400000000004,1.0,0.0,0.03575067900694689,1341.504242191583,0.0,0.02574,0.05360842517351472,0.02574,76.40577491630114,0.0,0.0,1.0861734141066934,0.0,0.6071092088994993,1.176900467335084,0.29239962394105795,0.013240607155316891,0.010406760000000003,16.849152839226818,0.0,0.03354942862983719,5.060182969911664,53.34281579018637,0.0,29.032572218904146,0.29160160550828296,0.0,123.18659100000002,1.0,0.0,70.41689892624342,63.331884,59.85470700000002,-9.476018512136712,5.060182969911664,0.0,0.0,0.0,605.7223068896558,0.0,605.7223068896558,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371893487,0.4371893487
2014-02-04,2014.094262295082,2014.0,35.0,18.4,17.108276070216096,23.891205807020857,0.0,3.2978398681642087,107.00385239883359,0.2020530519965294,0.0062037656161493685,47.092754062222205,0.0,0.6116324861485264,0.6778045385268685,0.0,0.4174430376778773,-4.790557428676826,0.5738266685875946,125.00038827587696,91.3470066949765,1096.1242750018255,52.752034201789414,17.188671945842103,0.6031584248266093,0.004070236525475158,0.0,998.1735232563193,0.17644647105605488,0.0258916,1.0,0.0,0.03575067900694689,1312.471669972679,0.0,0.02574,0.05238743543557599,0.02574,76.40577491630114,0.0,0.0,0.8064743013491076,0.0,0.5980615280370937,1.1482190185132792,0.29238126304383777,0.013189106872358598,0.010652639999999998,16.505611405020986,0.0,0.033547750313234426,5.060182969911664,53.26792852991338,0.0,28.214238838546986,0.2984028255310826,0.0,123.18659100000002,1.0,0.0,71.24103109955972,63.331884,59.85470700000002,-10.579849798210589,5.060182969911664,0.0,0.0,0.0,595.2616102130276,0.0,595.2616102130276,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4282287039,0.4282287039
2014-02-05,2014.0969945355191,2014.0,36.0,20.4,16.667909044168734,24.23432997455484,0.0,3.214019971467287,106.71072439487332,0.2020530519965294,0.0049630124929194944,47.092754062222205,0.0,0.5958890659550633,0.6605924194857362,0.0,0.4386596720143635,-4.790463215916364,0.5724403494343859,129.69927830026654,89.37479858946057,1065.1833542444047,51.93202947783268,16.921482397469102,0.5999102801992074,0.0035798825885807657,0.0,993.8895011358603,0.176459217866604,0.029579599999999994,1.0,0.0,0.03575067900694689,1284.2574311341318,0.0,0.02574,0.0510875591827685,0.02574,76.40577491630114,0.0,0.0,1.0198204833775637,0.0,0.5890403856772732,1.1202574090481574,0.2923629984965229,0.013135966113326163,0.012291839999999997,16.250218595193093,0.0,0.0335473554035093,5.060182969911664,53.192155761894846,0.0,27.417819538250974,0.3051895314281585,0.0,123.18659100000002,1.0,0.0,72.2743820055449,63.331884,59.85470700000002,-11.399854522167324,5.060182969911664,0.0,0.0,0.0,585.1909896316455,0.0,585.1909896316455,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4215720969,0.4215720969
2014-02-06,2014.0997267759562,2014.0,37.0,20.3,16.23887706537183,24.576605897429914,0.0,3.1322798767748576,106.41724302498505,0.2020530519965294,0.003970409994335596,47.092754062222205,0.0,0.58055088139738,0.6437915781752016,0.0,0.46208602536784993,-4.790365396268462,0.5710379325041629,129.69927830026654,3.0153016013528315,1124.1250316942615,50.89467582327329,16.583472083178002,0.5966244184935979,0.0021538603790687357,0.0,989.8960285814294,0.17646677779581743,0.029395200000000007,1.0,0.0,0.03575067900694689,1256.8396115958808,0.0,0.02574,0.049787416209512644,0.02574,76.40577491630114,0.0,0.0,0.8864140783122522,0.0,0.5800504429738353,1.092996569962509,0.2923448131956483,0.013081168007183014,0.012209879999999998,15.927399191931862,0.0,0.033547366497442235,5.060182969911664,53.11552637510047,0.0,28.934978315810287,0.3119583066465549,0.0,123.18659100000002,1.0,0.0,73.17832925503899,63.331884,59.85470700000002,-12.437208176726713,5.060182969911664,0.0,0.0,0.0,575.4252237912169,0.0,575.4252237912169,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413151102,0.413151102
2014-02-07,2014.1024590163934,2014.0,38.0,19.05,15.82088836970916,24.941660015398124,0.0,3.0526200108396373,106.12340916346689,0.2020530519965294,0.003176327995468477,47.092754062222205,0.0,0.5656075017102115,0.6274134801480448,8.8,0.4852991467200106,-4.790274550304977,0.5696200091608614,129.69927830026654,3.1447891559081396,1095.060565823896,49.99255366125273,16.289525467987204,0.5933022252749927,0.06507092119669722,0.0,986.7105617176417,0.17647183336844077,0.0270902,1.0,0.0,0.03575067900694689,1227.9046332800708,0.0,0.02574,0.04851042831599775,0.02574,76.40577491630114,0.0,0.0,0.6429227507608277,0.0,0.5710961868476192,1.0664179855874882,0.2923267003204229,0.01304901128917806,0.011185380000000002,15.64659434330736,0.0,0.033547508432529564,5.060182969911664,53.03806850168783,0.0,28.18685896430708,0.3187058581114768,0.0,123.18659100000002,1.0,0.0,65.303564585905,63.331884,59.85470700000002,-13.339330338747274,5.060182969911664,0.0,0.0,0.0,566.0833220357385,0.0,566.0833220357385,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40582788480000004,0.40582788480000004
2014-02-08,2014.1051912568305,2014.0,39.0,21.1,15.413658703072846,23.725912888657653,0.0,2.975003325534041,105.82924710359404,0.2020530519965294,0.0025410623963747813,47.092754062222205,0.0,0.5510487646161906,0.6114539857006219,1.1,0.5069888816716158,-4.790194815070074,0.5681871589574436,129.69927830026654,2.805040588699077,1067.213455426798,57.017052586506004,18.578381422778104,0.5899450584355017,0.0750063624370577,0.0,948.68987660776,0.17647537697633064,0.030870400000000006,1.0,0.0,0.03575067900694689,1199.7177743157636,0.0,0.02574,0.047263157925009555,0.02574,76.40577491630114,0.0,0.0,0.9181719445607645,0.0,0.5621819287732335,1.0405036752186363,0.29230865624905583,0.013016154373452958,0.012865559999999998,17.825832206874505,0.0,0.033547694976125586,5.060182969911664,52.95980953651136,0.0,27.470074342685777,0.3254290172483026,0.0,123.18659100000002,1.0,0.0,66.24783627685945,63.331884,59.85470700000002,-6.314831413493998,5.060182969911664,0.0,0.0,0.0,548.5655368032646,0.0,548.5655368032646,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46285112790000005,0.46285112790000005
2014-02-09,2014.1079234972678,2014.0,40.0,22.2,15.016911128055751,22.343066042398032,0.0,2.8993822728540257,105.53478762262155,0.2020530519965294,0.002032849917099825,47.092754062222205,0.0,0.5368647694149699,0.5959043810578541,0.0,0.5309094722540334,-4.790112279032477,0.5667399493523915,129.69927830026654,3.1018557036954064,1039.4465659691157,56.839788289285586,18.5206217951403,0.5865542475298783,0.011209627791293843,0.0,907.2415139850709,0.1764778436526849,0.03289879999999999,1.0,0.0,0.03575067900694689,1172.2476999730777,0.0,0.02574,0.046047028590958244,0.02574,76.40577491630114,0.0,0.0,1.1651109672533109,0.0,0.5533118041046023,1.0152361754863257,0.292290678383318,0.012982720444153403,0.013767119999999999,17.769894894194525,0.0,0.03354789916604119,5.060182969911664,52.880776156129095,0.0,26.755354608045035,0.332124740615674,0.0,123.18659100000002,1.0,0.0,67.51191367796774,63.331884,59.85470700000002,-6.492095710714416,5.060182969911664,0.0,0.0,0.0,530.4381179944961,0.0,530.4381179944961,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46141213769999995,0.46141213769999995
2014-02-10,2014.110655737705,2014.0,41.0,19.45,14.630375835619596,22.47914388078261,0.0,2.8257070271084923,105.24006282197907,0.2020530519965294,0.00162627993367986,47.092754062222205,0.0,0.5230458702502285,0.5807547457716925,0.0,0.5559667146035372,-4.790031553708827,0.5652789354773508,129.69927830026654,3.203120955268765,1012.5899461094973,55.65668632103528,18.135120990888,0.5831310932311085,0.007886973918067223,0.0,899.8248767517658,0.1764794712903364,0.0278278,1.0,0.0,0.03575067900694689,1145.4923453650326,0.0,0.02574,0.04486190780797053,0.02574,76.40577491630114,0.0,0.0,0.9207760245867098,0.0,0.5444897719055743,0.9905985234079877,0.2922727644796029,0.012948518554167635,0.011513220000000001,17.40184699856632,0.0,0.03354811263553179,5.060182969911664,52.80099433732014,0.0,26.06406521285846,0.3387901101735411,0.0,123.18659100000002,1.0,0.0,68.45068070355146,63.331884,59.85470700000002,-7.675197678964722,5.060182969911664,0.0,0.0,0.0,520.7266036156343,0.0,520.7266036156343,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451807992,0.451807992
2014-02-11,2014.113387978142,2014.0,42.0,19.75,14.253789961610748,22.678437333303243,0.0,2.7539279746157392,104.94510456693487,0.2020530519965294,0.001301023946943888,47.092754062222205,0.0,0.5095826695499877,0.5659949772703712,0.0,0.5778204627831662,-4.789965708084136,0.563804659953827,129.69927830026654,2.6195231466925226,987.109478705215,54.72124490857288,17.830317663269103,0.5796768669009302,0.006919560765534836,0.0,894.0833409400038,0.1764804176294051,0.028381000000000003,1.0,0.0,0.03575067900694689,1119.428280152174,0.0,0.02574,0.043707201963063234,0.02574,76.40577491630114,0.0,0.0,1.041053798513006,0.0,0.5357196152522539,0.9665742400912142,0.2922549124424094,0.012913594617818805,0.0117591,17.110693770877912,0.0,0.0335483328534029,5.060182969911664,52.7204893751254,0.0,25.408197981872235,0.34542233320976434,0.0,123.18659100000002,1.0,0.0,69.50639988994014,63.331884,59.85470700000002,-8.610639091427124,5.060182969911664,0.0,0.0,0.0,511.62409444569647,0.0,511.62409444569647,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442142969,0.4442142969
