date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-01-04,2014.00956284153,2014.0,4.0,21.05,34.22665476068897,23.464280951324263,28.059683592487968,6.388652633368023,375.363470919129,0.0,0.5125863310444604,47.092754062222205,1.8985457683187696,1.1762436747632852,1.2862523984359133,0.0,0.0,-4.798634442296553,0.6052492277895143,0.0,110.39618028381601,1719.3431143339444,69.3573477896828,22.599331309769568,0.6767814550031039,0.02491111099936081,0.1841197733747853,1453.1279167910384,0.17142471816147686,0.030778200000000002,1.0,0.04359087377283186,0.034366305529638264,1829.7392946177604,0.005827722816572923,0.013997905126473089,0.7153459790047927,0.020403765,74.85179087173715,0.0,0.0,1.0103675679026,0.8490385908346518,0.7792633907855326,1.9032314206955137,0.3019410608774007,0.0187057548916219,0.01282458,22.278602650305732,0.1841197733747853,0.03388718745036813,3.000046502556958,61.80245145035703,10.019855096921475,24.067201794301326,0.15929174680606634,0.0,123.18659100000002,1.0,0.0,55.68864936905447,2.061987415320542,0.9380590872364156,231.75919293883888,143.24080706116112,1272.4889253712215,786.4729693577463,2058.9618947289678
2014-01-05,2014.0122950819673,2014.0,5.0,20.5,26.363639366324016,22.422347087883754,56.67862731437812,4.906663193776148,374.8667682505359,0.0,0.4100690648355683,47.092754062222205,2.751045122816508,0.9058288644623174,0.9849127021475873,2.0,0.0,-4.797970441312158,0.6046876237180386,0.0,108.94987614880785,1678.6372137131084,67.49794163094555,21.993464200373264,0.6754656171289257,0.07195091220697575,0.22288196621073494,1215.9122580453668,0.17093102740408295,0.029764,1.0,0.0857499527634503,0.03435902198007576,1787.5870898619162,0.016163132720584623,0.0020217774821639925,0.7648022805560396,0.01987065,74.41053320446102,0.0,0.0,0.43797042805156167,0.41810148970862104,0.6879265764983352,1.4670153528882832,0.30193902872449185,0.014748170601500875,0.012373799999999999,21.682397816732596,0.22288196621073494,0.033934942642233054,3.375046502556958,61.7463793189967,27.132036074957345,3.393830919407668,0.22524001459999113,0.0,123.18659100000002,1.0,0.0,54.91147512503673,2.29353633776678,1.081510164790178,231.54892244623764,143.45107755376236,1049.8772775852465,650.4285365602713,1700.3058141455176
2014-01-06,2014.0150273224044,2014.0,6.0,16.950000000000003,26.823850849319566,21.33290141166354,21.088368008448953,4.859506053990998,374.42112573641094,0.0,0.32805525186845463,47.092754062222205,1.1977493625998425,0.9212239554150922,0.9478312922640791,0.0,0.0,-4.7973678922481175,0.6040899713209942,5.604381629094676,108.58892326504123,1697.13199012333,68.2751158749633,22.24669790647224,0.6740653180578058,0.017882805793522603,0.0,1198.9278183020317,0.16760076586698924,0.023217800000000007,1.0,0.026379914224591135,0.03434346397875459,1811.325295017466,0.004739643475227202,0.016915181392660118,0.4338099008084689,0.016915181392660118,73.22093258234705,0.0,0.0,1.523587866856533,0.6841491073863857,0.6944679206554594,1.4937018138642717,0.3019389566259901,0.014808963869220914,0.00946422,21.931533475178732,0.0,0.03437083018008323,3.375046502556958,61.673886103937015,8.043800563587398,28.707295460222387,0.2205647349508906,0.0,123.18659100000002,1.0,0.0,57.119212099279636,2.29353633776678,1.081510164790178,0.0,0.0,839.1602876062217,521.4808858590143,1360.641173465236
2014-01-07,2014.0177595628415,2014.0,7.0,16.5,26.652181628856386,21.405139581472298,10.519700429351053,4.903732450966045,373.64592982221654,0.0050808704043054445,0.2624442014947637,47.092754062222205,0.5841143347204643,0.9153359586662194,0.9723519163841665,1.2,0.02131551629859793,-4.796900281843983,0.603456776709883,11.190195841848396,107.0520087257585,1672.419595553224,66.06737890072039,21.52733102011091,0.6725817436085741,0.05452859480382418,0.0,1196.4787842125456,0.17007738332612143,0.022388,1.0,0.012809967312493903,0.03434375359633535,1790.661800120831,0.0023520076252162895,0.021337836302202956,0.22928693621257662,0.021337836302202956,72.86876343751145,0.0,0.0,1.3746725208293515,0.297817406041793,0.6925715881499079,1.4859070620192611,0.3019345980957952,0.014886821451969267,0.009095400000000002,21.22352849419647,0.0,0.03412509895614718,3.375046502556958,61.60115811162047,3.933543641302326,35.68581555851117,0.22198021536546114,0.0,123.18659100000002,1.0,0.0,57.963178791655594,2.29353633776678,1.081510164790178,0.0,0.0,835.4929969152272,520.8013042427561,1356.2943011579832
2014-01-08,2014.0204918032787,2014.0,8.0,17.7,26.219051736329224,20.806647287208015,6.61294442698184,4.8960255482394155,372.6687140510332,0.01011221143020826,0.20995536119581099,47.092754062222205,0.3679882741940868,0.9004310093533272,0.9857696277268528,3.1,0.0420287144674992,-4.796470107515836,0.6027885693620653,16.696951170701414,105.3637843685699,1636.8487926643509,65.22341220834443,21.252333727059117,0.6710161343462474,0.05925812497787299,0.0,1172.306563065169,0.17241065565614444,0.024600800000000003,1.0,0.008638311170301002,0.03434262300591468,1758.9095282036221,0.001638697192058028,0.022972690789294217,0.1668011482007896,0.022972690789294217,72.69365107383207,0.0,0.0,1.1367631775046612,0.15176233471163636,0.6870442865886104,1.4634587920775668,0.301927637491847,0.014912173438816565,0.01007892,20.952560802530723,0.0,0.03388664232014709,3.375046502556958,61.52759573606102,2.682299520362645,37.60282118270769,0.2260192453836765,0.0,123.18659100000002,1.0,0.0,56.51756900189128,2.29353633776678,1.081510164790178,0.0,0.0,821.4140158148986,513.6194858004941,1335.0335016153927
2014-01-09,2014.0232240437158,2014.0,9.0,15.7,25.710778151473484,20.17600655021932,18.00637602557108,4.839118118842155,371.63216792156317,0.014822294502553212,0.16796428895664878,47.092754062222205,0.9281390820544418,0.8829326769071749,0.9820013346371687,2.4,0.06420838862870282,-4.796034850466384,0.6020859006053881,22.11686423862065,104.03623667591522,1597.8359056267414,66.66902199810875,21.723369826689066,0.6693697820315142,0.051587194079359466,0.0,1144.7462037522096,0.17372142858509002,0.020912800000000002,1.0,0.02086347628055099,0.034340955054157865,1723.9890065412771,0.0040747024957269,0.018204898083267765,0.40150025354327046,0.018204898083267765,72.57161967829133,0.0,0.0,1.0584074299176311,0.36241486496725067,0.6803409374407519,1.4367602427112451,0.30191993870176365,0.014922137176261684,0.008439719999999998,21.41548926373364,0.0,0.033759715895427644,3.375046502556958,61.45302818520595,6.510705952419334,29.088439815720676,0.23091030394336504,0.0,123.18659100000002,1.0,0.0,55.897581357453966,2.29353633776678,1.081510164790178,0.0,0.0,804.4890621752887,504.6230937802081,1309.1121559554967
2014-01-10,2014.025956284153,2014.0,10.0,14.9,25.45530700125239,19.60324508045581,18.208502468209076,4.757552796860367,370.8336679048877,0.031796347813938475,0.13437143116531902,47.092754062222205,0.9314697711432721,0.8740359874373845,0.9578982929623014,0.0,0.08384236623810577,-4.795669695972511,0.6013493420723314,27.46848825322973,102.05907275103054,1571.8837116737157,67.28900964254605,21.925386002784638,0.6676440259988012,0.014819123087835413,0.0,1123.9325946034526,0.17279960581857426,0.019437600000000003,1.0,0.02002263371042917,0.03433610081364889,1701.4112726779758,0.003920840615805291,0.01812031452557793,0.39914842246614457,0.01812031452557793,72.27102970925789,0.0,0.0,1.3246280054489565,0.48820323905852814,0.6770919929380674,1.4240209173377867,0.30191538141145685,0.014979977950275543,0.00778404,21.613942583064958,0.0,0.03388649440916307,3.375046502556958,61.3780301114817,6.163105500053079,28.483027253160582,0.23330800075167557,0.0,123.18659100000002,1.0,0.0,57.71041260196146,2.29353633776678,1.081510164790178,0.0,0.0,793.3347570132767,499.20388518871755,1292.5386422019942
2014-01-11,2014.02868852459,2014.0,11.0,15.15,25.190464369332815,19.77400034789537,8.832587662241801,4.702225630589325,370.035394413689,0.05298047394347795,0.10749714493225522,47.092754062222205,0.4418449865184079,0.8648540144445365,0.944717576745539,0.0,0.10243734556525322,-4.795340463078389,0.6005794841318681,32.71840695554274,99.87049989019397,1546.5024440791317,65.47617839803856,21.33469481852022,0.6658402494821235,0.013750874312404439,0.0,1120.332137122598,0.1726449263360368,0.019898600000000002,1.0,0.009875550043023122,0.03433259513458674,1679.0913509248685,0.001950588788870281,0.02204383992153952,0.19687712296725718,0.02204383992153952,71.98301595124484,0.0,0.0,1.023512510031792,0.18635703648424018,0.6736841075524006,1.410795378622097,0.30191084351008596,0.015033991348577806,0.00798894,21.032570508429338,0.0,0.0339208278776402,3.375046502556958,61.302583461056315,3.016590329381243,34.09085231555,0.23582202740920852,0.0,123.18659100000002,1.0,0.0,58.9202821484775,2.29353633776678,1.081510164790178,0.0,0.0,786.8546068110915,496.7040336024182,1283.5586404135097
2014-01-12,2014.0314207650274,2014.0,12.0,15.649999999999999,24.732256097434895,20.057385118564834,0.2386084330918355,4.654262314146102,369.03742724809445,0.06514724811834513,0.08599771594580417,47.092754062222205,0.011526391479864041,0.8490825584019165,0.9423783391586305,0.0,0.12130424880025162,-4.795022441276173,0.5997769343070803,37.855745469894316,97.79705239465525,1512.36429107415,64.26630885152252,20.940472092382706,0.6639598759075586,0.013297407304525244,0.0,1115.0406951884054,0.17384267541791362,0.020820599999999998,1.0,0.00027558833785145575,0.034330978745201454,1648.0170889386995,5.5914665460009485e-05,0.025640149876966608,0.04877681012271408,0.025640149876966608,71.839437270447,0.0,0.0,0.7483226963981554,0.0036719094756670952,0.667407692046595,1.386794960330021,0.30190369905329895,0.015046812021544285,0.00839874,20.644333047299256,0.0,0.03379613148024072,3.375046502556958,61.226250649184436,0.08456334338907551,38.77724709171356,0.24041138365209572,0.0,123.18659100000002,1.0,0.0,59.67227675435132,2.29353633776678,1.081510164790178,0.0,0.0,776.784038155542,491.9267352778614,1268.7107734334033
2014-01-13,2014.0341530054645,2014.0,13.0,18.0,24.100852913005944,20.424812652313307,0.0,4.582761244525176,367.89458220563307,0.06552703247882669,0.06879817275664334,47.092754062222205,0.0,0.8274044059861937,0.9375788025165732,0.0,0.14075085408910842,-4.794710794972144,0.59894231568636,42.88642584507538,95.88851677709438,1470.5494625682054,63.5143142456487,20.6954428952912,0.6620043651706927,0.014952842402017217,0.0,1107.0132704587897,0.17541574628179998,0.025154,1.0,0.0,0.03433091803733169,1609.3244051903753,0.0,0.02574,0.0639179508541942,0.02574,71.83530617308685,0.0,0.0,0.7234563507574933,0.0,0.6583927429953169,1.3531035186879161,0.3018946807953486,0.015016475154135256,0.0103248,20.40276557381914,0.0,0.03362514263995412,3.375046502556958,61.148640481588224,0.0,37.851943166505606,0.2469837979598485,0.0,123.18659100000002,1.0,0.0,60.39573310510882,2.29353633776678,1.081510164790178,0.0,0.0,762.5601521956661,484.4997107709881,1247.0598629666542
2014-01-14,2014.0368852459017,2014.0,14.0,16.35,23.48049695902517,20.73975960161331,0.0,4.480492523158465,366.7705685505453,0.06552703247882669,0.055038538205314666,47.092754062222205,0.0,0.8061070165761091,0.9197928185095786,0.0,0.16306753261689538,-4.794372598815653,0.5980762653357548,47.81893114808911,94.622009674995,1429.0315212007854,62.790857894891204,20.45971257572213,0.6599752099167477,0.01273182844085333,0.0,1097.3639159972422,0.17598706650305815,0.022111400000000003,1.0,0.0,0.03433091803733169,1571.4724620238694,0.0,0.02574,0.06894732219176546,0.02574,71.83530617308685,0.0,0.0,1.2456195585934913,0.0,0.6492907270416645,1.3199769222744577,0.30188596102034326,0.01498341495668306,0.008972460000000002,20.17037667095449,0.0,0.033567668627233795,3.375046502556958,61.069781067619175,0.0,36.783271355708216,0.25362322333353987,0.0,123.18659100000002,1.0,0.0,61.64135266370231,2.29353633776678,1.081510164790178,0.0,0.0,747.5993924047011,476.57298767461475,1224.1723800793159
2014-01-15,2014.0396174863388,2014.0,15.0,15.450000000000001,22.876108967299864,21.080092532186338,0.0,4.3701768076516405,365.65521370688737,0.06552703247882669,0.044030830564251736,47.092754062222205,0.0,0.78535782196944,0.8981003666021569,0.0,0.1832884717197214,-4.794082620831986,0.5971794327197025,52.686287325770856,92.87137545900278,1389.1315278833877,61.545238336297714,20.053841100129592,0.6578739318403635,0.01096758964599863,0.0,1088.4935171363861,0.1762034447353678,0.020451800000000003,1.0,0.0,0.03433091803733169,1534.6891906681612,0.0,0.02574,0.0692131886510191,0.02574,71.83530617308685,0.0,0.0,1.249521314751484,0.0,0.6401858198973561,1.2876890239018028,0.30187740315767364,0.014948718046154046,0.008234819999999999,19.770653685109625,0.0,0.033549666336558266,3.375046502556958,60.98971159898077,0.0,35.7562455277184,0.2602688791018023,0.0,123.18659100000002,1.0,0.0,62.89087397845379,2.29353633776678,1.081510164790178,0.0,0.0,732.9894677435814,468.8353130704843,1201.8247808140657
2014-01-16,2014.042349726776,2014.0,16.0,15.850000000000001,22.287277922481564,21.437725772411937,0.0,4.25943570581001,364.54372621047884,0.06552703247882669,0.03522466445140139,47.092754062222205,0.0,0.7651427116319467,0.8756320271391775,0.0,0.20234779484448168,-4.793822840437001,0.5962524781370375,57.46359087938196,90.88428901555703,1350.585065245504,60.29571702154623,19.646698280073714,0.6557020780211616,0.010229522908706663,0.0,1080.3915680191108,0.17630182921358808,0.021189400000000004,1.0,0.0,0.03433091803733169,1498.932945140443,0.0,0.02574,0.06805548619956803,0.02574,71.83530617308685,0.0,0.0,0.9898902582760899,0.0,0.6310836134364938,1.256217252830572,0.30186894112807966,0.014912478258235919,0.008562660000000001,19.369708108069396,0.0,0.03354405016077669,3.375046502556958,60.90847024333479,0.0,34.76405957941927,0.26691678300162275,0.0,123.18659100000002,1.0,0.0,63.88076423672988,2.29353633776678,1.081510164790178,0.0,0.0,718.8562327150349,461.3675191591132,1180.223751874148
2014-01-17,2014.045081967213,2014.0,17.0,18.700000000000003,21.71360338875689,21.79210259923715,0.0,4.1505469278907015,363.43467000474476,0.06552703247882669,0.028179731561121114,47.092754062222205,0.0,0.7454479382345404,0.8533341142586659,0.0,0.22185013850523666,-4.793570203155678,0.5952960711787506,62.13867870634221,89.01202511093891,1313.0181817437424,59.30582676327014,19.324153393049897,0.653461217310279,0.011434818103895466,0.0,1072.6395121313562,0.17635768898861606,0.026444800000000004,1.0,0.0,0.03433091803733169,1464.1688855610234,0.0,0.02574,0.06649446043633482,0.02574,71.83530617308685,0.0,0.0,1.4327663906182555,0.0,0.6219895438484595,1.2255397102148744,0.3018605534458369,0.014874739270866721,0.010898520000000002,19.051997771659295,0.0,0.03354232129814423,3.375046502556958,60.826094170693224,0.0,33.797087998083924,0.2735630601086297,0.0,123.18659100000002,1.0,0.0,65.31353062734814,2.29353633776678,1.081510164790178,0.0,0.0,705.127808518888,454.12434819550356,1159.2521567143915
2014-01-18,2014.0478142076502,2014.0,18.0,15.4,21.154695237530287,22.10182202114005,0.0,4.044155791192566,362.32763391573576,0.06552703247882669,0.022543785248896893,47.092754062222205,0.0,0.7262601083043833,0.8314854435165607,0.0,0.24479964972430007,-4.793289380149192,0.5943108892135612,66.71745727804891,87.83212016445994,1275.8222201204308,57.873060372651885,18.857302174210457,0.6511529367820639,0.007887507843470302,0.0,1064.3169631442154,0.17639568153255994,0.020359600000000002,1.0,0.0,0.03433091803733169,1430.3717975629397,0.0,0.02574,0.06484120086094267,0.02574,71.83530617308685,0.0,0.0,1.3577027736998009,0.0,0.6129088867524939,1.195635146025055,0.3018522323530833,0.014835459078656348,0.00819384,18.592375752594,0.0,0.033541813052636885,3.375046502556958,60.74261957913073,0.0,32.839663945899886,0.2802039464054702,0.0,123.18659100000002,1.0,0.0,66.67123340104794,2.29353633776678,1.081510164790178,0.0,0.0,691.5820135477003,446.96291312731967,1138.54492667502
2014-01-19,2014.0505464480875,2014.0,19.0,15.95,20.61017338211626,22.47201558200735,0.0,3.9404098698150576,361.2225191866828,0.06552703247882669,0.018035028199117516,47.092754062222205,0.0,0.7075661731166284,0.8101610322884207,0.0,0.2636446806100487,-4.793070825489982,0.5932976159069012,71.23554153930873,85.83887158702424,1240.4577204907066,56.515357598952086,18.414909611910097,0.6487788382640569,0.0069744900907515225,0.0,1057.7491584076333,0.17642434990875605,0.0213738,1.0,0.0,0.03433091803733168,1397.5321336170396,0.0,0.02574,0.06319001427394638,0.02574,71.83530617308685,0.0,0.0,1.3208608467940468,0.0,0.603846753040445,1.166482936906418,0.3018439743369442,0.014794436505071996,0.00864462,18.156837976174458,0.0,0.03354168870399212,3.375046502556958,60.65808171983518,0.0,31.929381725430787,0.286835791838576,0.0,123.18659100000002,1.0,0.0,67.99209424784199,2.29353633776678,1.081510164790178,0.0,0.0,678.7711000701803,440.2407130716493,1119.0118131418296
2014-01-20,2014.0532786885246,2014.0,20.0,16.45,20.079667519260585,22.8457905948671,0.0,3.8393058469767434,360.119321686503,0.06552703247882669,0.014428022559294013,47.092754062222205,0.0,0.6893534198206064,0.7893738557138082,4.4,0.28310736578560225,-4.792856286864139,0.5922569397784405,75.65109309374526,83.99290875280586,1205.9587500450575,55.19449675215804,17.984521587539277,0.6463405349572741,0.05433994019743726,0.0,1051.6584943781031,0.17644703696467226,0.0222958,1.0,0.0,0.03433091803733168,1365.6027518916087,0.0,0.02574,0.061568953063500034,0.02574,71.83530617308685,0.0,0.0,0.23780248110674,0.0,0.59480808541521,1.1380630649294214,0.30183577721585514,0.01475187020810748,0.00905442,17.73313347633314,0.0,0.033541685734070674,3.375046502556958,60.57251492151339,0.0,31.04137822615978,0.2934550628857102,0.0,123.18659100000002,1.0,0.0,64.11441249518107,2.29353633776678,1.081510164790178,0.0,0.0,666.3769281015556,433.7539298709275,1100.130857972483
2014-01-21,2014.0560109289618,2014.0,21.0,18.75,19.562816877314816,22.12120234212462,0.0,3.740795522075143,359.01806534984075,0.06552703247882669,0.01154241804743521,47.092754062222205,0.0,0.671609462794424,0.7691181776759369,2.7,0.3031214215204956,-4.792646923250429,0.5911895528028012,79.9716883199896,82.26995617883902,1172.3197291666202,59.07217850481894,19.248021669866063,0.6438396481576816,0.06373178100272466,0.0,1021.5440807177829,0.17646533564111386,0.026537,1.0,0.0,0.03433091803733169,1334.5613736654489,0.0,0.02574,0.0599858343161553,0.02574,71.83530617308685,0.0,0.0,0.7063594687452129,0.0,0.5857976555916166,1.1103560971892559,0.3018276392438655,0.014707711684988512,0.0109395,18.975346799640956,0.0,0.033541721795545626,3.375046502556958,60.485952614168504,0.0,30.1755098287488,0.30005834465725256,0.0,123.18659100000002,1.0,0.0,62.398360988223615,2.29353633776678,1.081510164790178,0.0,0.0,648.482292774708,423.6381992530633,1072.1204920277712
2014-01-22,2014.058743169399,2014.0,22.0,18.65,19.059269970892732,21.214925625361456,0.0,3.644818187169294,357.9187818511422,0.06552703247882669,0.009233934437948168,47.092754062222205,0.0,0.6543222352220955,0.7493827913885471,0.0,0.32586636743117225,-4.792422252705538,0.590096149057611,84.20365486582908,81.038515332725,1139.143693638146,60.78823001177642,19.807178237789643,0.6412778040885865,0.012924549310674039,0.0,987.7639338608093,0.17648019272158252,0.0263526,1.0,0.0,0.03433091803733169,1304.3858638367,0.0,0.02574,0.05844230830379868,0.02574,71.83530617308685,0.0,0.0,0.9074390389416738,0.0,0.5768200621259805,1.0833431662149962,0.3018195588348318,0.014661916794404825,0.01085754,19.52481267740881,0.0,0.03354177107467543,3.375046502556958,60.39842735226534,0.0,29.32155867424588,0.3066423425545611,0.0,123.18659100000002,1.0,0.0,63.305800027165276,2.29353633776678,1.081510164790178,0.0,0.0,629.9859992588802,413.0643364470073,1043.0503357058874
2014-01-23,2014.061475409836,2014.0,23.0,18.45,18.568684361841953,21.43131788204497,0.0,3.551310493883216,356.8215044128487,0.06552703247882669,0.007387147550358535,47.092754062222205,0.0,0.6374799808874788,0.7301550608911885,0.0,0.3484195053380797,-4.792212511379158,0.5889774234225579,88.37227609454445,79.75349183950229,1106.9385372284075,59.880790972834745,19.511499176550913,0.6386566308525217,0.011827787882866996,0.0,979.2920162118827,0.1764922724595893,0.025983799999999998,1.0,0.0,0.03433091803733169,1275.0643051624543,0.0,0.02574,0.05693815901094697,0.02574,71.83530617308685,0.0,0.0,1.3554259105186377,0.0,0.5678797288403099,1.0570059511506553,0.3018115344770375,0.01461433068032331,0.01069362,19.23359005086488,0.0,0.03354182549710183,3.375046502556958,60.309970837299346,0.0,28.49259794825921,0.3132038835089664,0.0,123.18659100000002,1.0,0.0,64.66122593768391,2.29353633776678,1.081510164790178,0.0,0.0,617.8647464189065,406.61717231016286,1024.4819187290693
2014-01-24,2014.0642076502731,2014.0,24.0,17.299999999999997,18.090726426368143,21.655790735559656,0.0,3.4602094394657006,355.72626593411053,0.06552703247882669,0.005909718040286828,47.092754062222205,0.0,0.6210712461794351,0.711422150355573,0.0,0.37065936192350346,-4.792017667732395,0.5878340703326158,92.47479571476845,78.4020830019814,1075.6948284974453,58.525365062316105,19.069848505153505,0.6359777555100559,0.009630038231275976,0.0,971.3486562632404,0.17650208488167773,0.023863199999999994,1.0,0.0,0.03433091803733169,1246.5717072141952,0.0,0.02574,0.055472618405743995,0.02574,71.83530617308685,0.0,0.0,1.3404143199498215,0.0,0.5589809038070683,1.0313266596724722,0.30180356470632425,0.014564949095003988,0.009751079999999999,18.798838235003274,0.0,0.03354188255525552,3.375046502556958,60.22061393978455,0.0,27.68838488552424,0.31973991682501335,0.0,123.18659100000002,1.0,0.0,66.00164025763374,2.29353633776678,1.081510164790178,0.0,0.0,606.1357765028799,400.3896254283653,1006.5254019312453
2014-01-25,2014.0669398907103,2014.0,25.0,16.95,17.625071128153426,21.91289994106242,0.0,3.3714532500165104,354.63309843981506,0.06552703247882669,0.004727774432229463,47.092754062222205,0.0,0.6050848723027764,0.6931713938082592,0.0,0.39144392244233545,-4.791845677256751,0.5866667825881298,96.50779886439037,76.81147914100788,1045.5640443232726,57.18495074236628,18.63308919594861,0.6332428012918235,0.00812356294556931,0.0,964.4691284976773,0.17651003772602952,0.0232178,1.0,0.0,0.03433091803733169,1218.8833223286708,0.0,0.02574,0.05404476776266043,0.02574,71.83530617308685,0.0,0.0,1.4314213911417533,0.0,0.5501276588605561,1.006288010608654,0.30179564809721293,0.014513774892607807,0.00946422,18.368922116901764,0.0,0.03354194148893708,3.375046502556958,60.13038672067557,0.0,26.912818500881034,0.32624751465149154,0.0,123.18659100000002,1.0,0.0,67.43306164877549,2.29353633776678,1.081510164790178,0.0,0.0,594.92024482496,394.46345494825187,989.3836997732119
2014-01-26,2014.0696721311476,2014.0,26.0,19.35,17.171401797314758,22.188558449909905,0.0,3.2849816215962537,353.54203293271553,0.06552703247882669,0.00378221954578357,47.092754062222205,0.0,0.589509987689703,0.6753904022177226,11.3,0.41173940442891577,-4.791686656531745,0.5854762502239773,100.4589813514038,75.15931801230874,1016.3522044640772,55.75352935122453,18.166676230441357,0.6304533849489709,0.06643819957276509,0.0,958.3305294121124,0.17651646234511803,0.027643400000000002,1.0,0.0,0.03433091803733169,1191.9705038277898,0.0,0.02574,0.05265365989011908,0.02574,71.83530617308685,0.0,0.0,0.3313603711802251,0.0,0.5413238896012873,0.981873217229582,0.3017877832595663,0.014460868599047055,0.011431260000000002,17.909871439606857,0.0,0.03354200208690421,3.375046502556958,60.039318452237964,0.0,26.160905742905346,0.3327238721035961,0.0,123.18659100000002,1.0,0.0,56.709890324263114,2.29353633776678,1.081510164790178,0.0,0.0,584.1328181312984,388.7843188211862,972.9171369524847
2014-01-27,2014.0724043715848,2014.0,27.0,16.700000000000003,16.729409915051875,21.156382457645712,15.69869107602454,3.2007357657720634,352.4530993682659,0.06552703247882669,0.003025775636626856,47.092754062222205,0.669034586903875,0.57433600060657,0.6580670904412574,0.0,0.4348307053366862,-4.791516017561369,0.5842631594395727,104.32517666995697,73.9478013946146,987.5366200203129,66.47670067573691,21.66070403249818,0.6276111142461571,0.016131135014203907,0.0,923.4482870512579,0.17652162973163998,0.022756800000000004,1.0,0.019348202285580065,0.03433091803733169,1165.8095980848843,0.005623283564240933,0.019170591638808784,0.23866580461403136,0.019170591638808784,71.83530617308685,0.0,0.0,1.7505675068063864,0.3338943747854868,0.5325733158602077,0.9580659711781404,0.3017799688369726,0.014406243502472722,0.009259320000000003,21.345215619460777,0.0,0.03354206431086021,3.375046502556958,59.947437638381516,5.553198444446269,18.931661270778896,0.3391663070592565,0.0,123.18659100000002,1.0,0.0,58.794352205854985,2.29353633776678,1.081510164790178,0.0,0.0,566.6576504488729,378.59984974170857,945.2575001905815
2014-01-28,2014.0751366120219,2014.0,28.0,15.8,16.56963329729045,21.135818681648992,0.8757585142116704,3.118658396100216,351.55369411501977,0.13537013264634612,0.0024206205093014847,47.092754062222205,0.0362847336823489,0.5687237676208933,0.628005442457023,0.0,0.4546880247015828,-4.79137741894991,0.5830281915910384,108.12905157369595,72.25274512130827,972.0493385635475,64.39223879414503,20.981504983429467,0.6247175856002125,0.013535906803333088,0.0,918.9274095046186,0.17355092459007992,0.0210972,1.0,0.0010211796697080732,0.0343232561286612,1152.4311352585516,0.00029264946546775437,0.02537352261167601,0.03335314830816824,0.02537352261167601,71.42491989466376,0.0,0.0,1.789282794928461,0.019543037899980558,0.5296317981503037,0.9501631176508112,0.3017748394348615,0.014495446121549795,0.00852168,20.677042975009137,0.0,0.033884295747596674,3.375046502556958,59.85538241339121,0.28446971933890636,24.664315871706883,0.34139654413933523,0.0,123.18659100000002,1.0,0.0,60.60317803868343,2.29353633776678,1.081510164790178,0.0,0.0,562.4835695600982,377.25408957856587,939.7376591386641
2014-01-29,2014.077868852459,2014.0,29.0,17.6,16.157367718539778,21.270156174898027,0.0,3.082105681474598,350.4518803850305,0.1393760031453496,0.0019364964074411878,47.092754062222205,0.0,0.5545698867262444,0.628867163162222,0.0,0.4734071554434718,-4.791253259424451,0.5817720222464585,111.84573278273605,70.43858586980973,945.7669704536379,62.58341296131659,20.392118918643398,0.6217743818665987,0.013693562865170778,0.0,911.9156729922116,0.17542043290524414,0.024416400000000008,1.0,0.0,0.03432303432012029,1128.0512891061837,0.0,0.02574,0.039498871449162795,0.02574,71.4034365615056,0.0,0.0,1.751365590639762,0.0,0.5212662450027974,0.9279549901533314,0.30176683307873814,0.014446810955375906,0.009996960000000001,20.097039279496613,0.0,0.03367001792187019,3.375046502556958,59.76258467391933,0.0,24.34404181947664,0.3475670077057565,0.0,123.18659100000002,1.0,0.0,62.354543629323196,2.29353633776678,1.081510164790178,0.0,0.0,553.2063058559869,372.4670211502473,925.6733270062342
2014-01-30,2014.0806010928961,2014.0,30.0,17.15,15.741477073464564,21.394782599240276,0.0,3.0189074871559374,349.35977013471637,0.1393760031453496,0.0015491971259529503,47.092754062222205,0.0,0.5402952578419109,0.6191351585514417,0.0,0.4941838321187371,-4.79112268641168,0.5804953203047366,115.46909363987906,68.9510408457665,919.2871128010615,60.832047370676825,19.821455643752632,0.6187830702748924,0.011688482284591382,0.0,903.8545732450349,0.1761672542702046,0.023586599999999996,1.0,0.0,0.03432303432012029,1103.7072472867071,0.0,0.02574,0.045197912787773506,0.02574,71.40343656150559,0.0,0.0,1.6061456177828421,0.0,0.5126513095873149,0.9054867918396329,0.30175898050164934,0.014388646188244685,0.009628139999999999,19.5354840362917,0.0,0.03358433180005557,3.375046502556958,59.6690379927265,0.0,23.66245028349932,0.35392318253173355,0.0,123.18659100000002,1.0,0.0,63.96068924710604,2.29353633776678,1.081510164790178,0.0,0.0,543.0434506991805,367.0490679121906,910.0925186113711
