date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-02-03,2014.0915300546449,2014.0,34.0,18.1,14.182244552099032,22.064785404862675,0.0,2.728725630580631,345.04973088178934,0.1393760031453503,0.0006345511427903282,47.092754062222205,0.0,0.48677766649803444,0.5608900502532664,0.0,0.5797753593149445,-4.790656025986657,0.5751962871255593,129.22790850174087,63.47454809671868,820.2672667043618,54.79172435016354,17.853282616540746,0.606367439926331,0.006248501049611798,0.0,876.8190410145123,0.17650665389997397,0.025338400000000004,1.0,0.0,0.034323034320120314,1012.9697233028213,0.0,0.02574,0.04346100800217266,0.02574,71.40343656150559,0.0,0.0,1.324437142071991,0.0,0.47886295936754997,0.8210408641630543,0.30172853643828246,0.014138251347284364,0.010406760000000003,17.59878253275527,0.0,0.03354607150280352,3.375046502556958,59.28787320400206,0.0,21.11367944497027,0.3789076475390966,0.0,123.18659100000002,1.0,0.0,69.71930379190846,63.331884,59.85470700000002,-8.540159649836461,2.29353633776678,1.0815101647901781,0.0,0.0,504.70869337561726,346.57617501387375,851.2848683894911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-04,2014.094262295082,2014.0,35.0,18.4,13.817193577328004,22.291964544871963,0.0,2.6591880177771547,343.9790263087742,0.1393760031453503,0.0005076409142322626,47.092754062222205,0.0,0.47424800936237504,0.5465998807401126,0.0,0.6007315093975988,-4.790557428676826,0.5738266685875946,132.49303925583607,62.08499480680389,797.2780097952111,53.46728720809155,17.421729295565836,0.6031584248266093,0.004890136154476932,0.0,872.0139619168633,0.1765086950597854,0.0258916,1.0,0.0,0.034323034320120314,991.8560438578511,0.0,0.02574,0.04236025740638791,0.02574,71.40343656150559,0.0,0.0,0.9747542282091404,0.0,0.47059737292688975,0.8012169650314508,0.30172104749206746,0.014071164527252258,0.010652639999999998,17.17414314623062,0.0,0.03354596903377041,3.375046502556958,59.19095951041913,0.0,20.521935972128734,0.3850337578809354,0.0,123.18659100000002,1.0,0.0,70.69405802011761,63.331884,59.85470700000002,-9.864596791908454,2.29353633776678,1.0815101647901781,0.0,0.0,496.0723642923448,342.01569576862335,838.0880600609681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05,2014.0969945355191,2014.0,36.0,20.4,13.461539014647581,22.53860836577719,0.0,2.5914116059269343,342.9106782902296,0.1393760031453503,0.00040611273138581,47.092754062222205,0.0,0.4620408656013875,0.5326658126870375,0.0,0.621948143734085,-4.790463215916364,0.5724403494343859,135.68669138869805,60.744777835425865,774.9026386615984,52.492532979882405,17.10411631798058,0.5999102801992074,0.004330612625556214,0.0,867.894834510429,0.17650894309961346,0.029579599999999994,1.0,0.0,0.034323034320120314,971.3341078857223,0.0,0.02574,0.04127538771412833,0.02574,71.40343656150559,0.0,0.0,1.2233824469319838,0.0,0.4624092816999614,0.781881777512135,0.3017135991728708,0.014002303540434392,0.012291839999999997,16.861541535496766,0.0,0.03354604966640275,3.375046502556958,59.093443393904465,0.0,19.945993919149544,0.39110828517136675,0.0,123.18659100000002,1.0,0.0,71.91744046704959,63.331884,59.85470700000002,-10.839351020117597,2.29353633776678,1.0815101647901781,0.0,0.0,487.7937258706888,337.6679461106821,825.461671981371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-06,2014.0997267759562,2014.0,37.0,20.3,13.115039000410553,22.78750239806292,0.0,2.525370985584329,341.8446950977446,0.1393760031453503,0.000324890185108648,47.092754062222205,0.0,0.4501479337208078,0.5190868222030209,0.0,0.6453744970875714,-4.790365396268462,0.5710379325041629,135.68669138869805,2.0499650492545243,813.6514575286203,51.26915053295042,16.705490561404503,0.5966244184935979,0.002662981299372554,0.0,864.0729922352511,0.17650849857495873,0.029395200000000007,1.0,0.0,0.034323034320120314,951.3881139665729,0.0,0.02574,0.040214635603887834,0.02574,71.40343656150559,0.0,0.0,1.0546380930429264,0.0,0.45430085847224,0.7630227739342913,0.30170619020680517,0.01393165923452098,0.012209879999999998,16.4693153787826,0.0,0.03354619065863381,3.375046502556958,58.99534707198305,0.0,20.943388516786687,0.3971296323593522,0.0,123.18659100000002,1.0,0.0,72.97207856009253,63.331884,59.85470700000002,-12.062733467049583,2.29353633776678,1.0815101647901781,0.0,0.0,479.7744240154745,333.4667006279296,813.2411246434041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-07,2014.1024590163934,2014.0,38.0,19.05,12.777457896539985,23.06440080918804,0.0,2.4610275686181082,340.78109321287786,0.1393760031453503,0.00025991214808691843,47.092754062222205,0.0,0.4385611259068342,0.5058562588199502,8.8,0.6685876184397321,-4.790274550304977,0.5696200091608614,135.68669138869805,2.1271996405215154,792.6308344205665,50.214512439907494,16.361848302348484,0.5933022252749927,0.06507092119669722,0.0,861.1144585714851,0.1765077248658419,0.0270902,0.9348727265451843,0.0,0.034323034320120314,930.4447254497861,0.0,0.02574,0.03918002338461346,0.02574,71.40343656150559,0.0,0.0,0.7591862057724904,0.0,0.4462741245242541,0.744627770602284,0.30169881947757105,0.013882430139459613,0.011185380000000002,16.131161823806835,0.0,0.03354635357756714,3.375046502556958,58.89669217575767,0.0,20.402317677985383,0.4030963091853329,0.0,123.18659100000002,1.0,0.0,65.1174217085156,63.331884,59.85470700000002,-13.117371560092508,2.29353633776678,1.0815101647901781,0.0,0.0,472.146152480534,329.50523919961364,801.6513916801476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-08,2014.1051912568305,2014.0,39.0,21.1,12.448566130283046,21.892470767941262,0.0,2.398339531202727,339.7198910862781,0.1393760031453503,0.00020792971846953474,47.092754062222205,0.0,0.4272725625259923,0.492965915033386,1.1,0.6902773533913373,-4.790194815070074,0.5681871589574436,135.68669138869805,1.8974262412126268,772.4582901418901,58.06916929148443,18.921202115179025,0.5899450584355017,0.0750063624370577,0.0,826.1945067486931,0.17650675071236835,0.030870400000000006,0.8736887069355787,0.0,0.034323034320120314,910.0424077718008,0.0,0.02574,0.038171686265003786,0.02574,71.40343656150559,0.0,0.0,1.0974246070568585,0.0,0.43833095324743954,0.7266849172727544,0.3016914859344614,0.013832258833134409,0.012865559999999998,18.6467546284616,0.0,0.03354652644165497,3.375046502556958,58.797499765034964,0.0,19.88307638825225,0.40900692972117625,0.0,123.18659100000002,1.0,0.0,65.29651754489063,63.331884,59.85470700000002,-5.262714708515574,2.29353633776678,1.0815101647901781,0.0,0.0,456.99014973112384,320.2370309437959,777.2271806749197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-09,2014.1079234972678,2014.0,40.0,22.2,12.12814003808956,20.570822263071854,0.0,2.3372648331787214,338.6611072442255,0.1393760031453503,0.0001663437747756278,47.092754062222205,0.0,0.41627456676657326,0.4804072662472992,0.0,0.7141979439737549,-4.790112279032477,0.5667399493523915,135.68669138869805,2.09815837417778,752.3744816206727,57.89007345510938,18.862845700589567,0.5865542475298783,0.012660176271179754,0.0,788.1761685646134,0.17650562847157134,0.03289879999999999,0.8062117236283358,0.0,0.034323034320120314,890.1593313835485,0.0,0.02574,0.03718919496159694,0.02574,71.40343656150559,0.0,0.0,1.387232939202589,0.0,0.43047307388666434,0.7091826870034403,0.3016841885636829,0.013781258712603587,0.013767119999999999,18.589005476162235,0.0,0.03354670556945959,3.375046502556958,58.69779034306204,0.0,19.366119156916113,0.41486020981701904,0.0,123.18659100000002,1.0,0.0,66.68375048409322,63.331884,59.85470700000002,-5.441810544890622,2.29353633776678,1.0815101647901781,0.0,0.0,441.26067933249715,310.48938954322716,751.7500688757243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-10,2014.110655737705,2014.0,41.0,19.45,11.815961713509134,20.622570351758682,0.0,2.277762121240166,337.6047597238955,0.1393760031453503,0.00013307501982050225,47.092754062222205,0.0,0.40555965941800165,0.46817184576029297,0.0,0.7392551863232587,-4.790031553708827,0.5652789354773508,135.68669138869805,2.1666968731651584,732.9398239647692,56.50284051590679,18.410831057643136,0.5831310932311085,0.008874907364603234,0.0,780.9005228850706,0.1765043842589338,0.0278278,0.7355283883688047,0.0,0.034323034320120314,870.7932122266324,0.0,0.02574,0.03623195972763768,0.02574,71.40343656150559,0.0,0.0,1.0881377556156908,0.0,0.42270207538977994,0.6921098663583614,0.30167692637913507,0.013729250008833318,0.011513220000000001,18.14430230698169,0.0,0.033546889885283517,3.375046502556958,58.59758387088366,0.0,18.865871068853156,0.42065496446882056,0.0,123.18659100000002,1.0,0.0,67.77188823970891,63.331884,59.85470700000002,-6.829043484093212,2.29353633776678,1.0815101647901781,0.0,0.0,433.11233088618906,306.01768485051207,739.1300157367011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-11,2014.113387978142,2014.0,42.0,19.75,11.511818859003409,20.743689804772533,0.0,2.219790985675946,336.5508659144746,0.1393760031453503,0.0001064600158564018,47.092754062222205,0.0,0.3951205537845823,0.45625135542123885,0.0,0.7611089345028877,-4.789965708084136,0.563804659953827,135.68669138869805,1.771943534867037,714.4687062342141,55.4147027602911,18.056273300844282,0.5796768669009302,0.007761408837864318,0.0,775.383466351613,0.17650303408342266,0.028381000000000003,0.6738817080313462,0.0,0.034323034320120314,851.9273411577792,0.0,0.02574,0.0352993535613327,0.02574,71.40343656150559,0.0,0.0,1.2222154462604236,0.0,0.4150194103457035,0.6754555459547456,0.30166969841917596,0.013676277658039065,0.0117591,17.795418216315348,0.0,0.03354707913278201,3.375046502556958,58.4968997813299,0.0,18.39042449846867,0.42639010511964826,0.0,123.18659100000002,1.0,0.0,68.99410368596934,63.331884,59.85470700000002,-7.917181239708903,2.29353633776678,1.0815101647901781,0.0,0.0,425.55266206623804,301.92633879879423,727.4790008650323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-12,2014.1161202185792,2014.0,43.0,18.049999999999997,11.215504641572661,20.879003764822603,0.0,2.1633120199778135,335.49944252199816,0.1393760031453503,8.516801268512144e-05,47.092754062222205,0.0,0.38495015073016714,0.44463769557611726,0.0,0.7831993546836482,-4.789903144199188,0.5623176527567774,135.68669138869805,1.7515677033343946,696.0986575672781,54.19248731403068,17.658027798641474,0.576192810270229,0.005573449457430872,0.0,770.3932355561853,0.1765015892414951,0.0252462,0.6115674056878753,0.0,0.034323034320120314,833.5369166593106,0.0,0.02574,0.03439074956940229,0.02574,71.40343656150559,0.0,0.0,0.8760766776934076,0.0,0.40742639899366706,0.6592091113377662,0.30166250374523623,0.013622528789998468,0.010365779999999998,17.40361026927914,0.0,0.03354727331458449,3.375046502556958,58.39575699264358,0.0,17.917579445781737,0.43206463690693064,0.0,123.18659100000002,1.0,0.0,69.87018036366275,63.331884,59.85470700000002,-9.139396685969324,2.29353633776678,1.0815101647901781,0.0,0.0,418.28043650898815,298.00522883769304,716.2856653466812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-13,2014.1188524590164,2014.0,44.0,17.9,10.92681755209858,21.051322782091937,0.0,2.1082868206667698,334.45050557166405,0.1393760031453503,6.813441014809715e-05,47.092754062222205,0.0,0.37504153385037264,0.43332297044044316,0.0,0.8032946484186589,-4.7898495159446,0.5608184311228971,135.68669138869805,1.5068843992831533,678.4257614255476,53.316410636337274,17.372567818943395,0.5726801352241533,0.004557385964920473,0.0,766.4312698888028,0.1765000582819325,0.024969599999999995,0.5548811046018083,0.0,0.03432303432012032,815.6193372135289,0.0,0.02574,0.033505532093937584,0.02574,71.40343656150559,0.0,0.0,1.0104471193516131,0.0,0.3999242332873773,0.6433602341698118,0.30165534144101186,0.013567841087547444,0.010242839999999998,17.12268063919101,0.0,0.03354747251653638,3.375046502556958,58.29417392175691,0.0,17.462679099093595,0.4376776558671523,0.0,123.18659100000002,1.0,0.0,70.88062748301435,63.331884,59.85470700000002,-10.015473363662728,2.29353633776678,1.0815101647901781,0.0,0.0,411.4124063481458,294.3397789394408,705.7521852875866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14,2014.1215846994535,2014.0,45.0,18.05,10.645561268307562,21.236640062892835,0.0,2.0546779693164696,333.4040704212671,0.1393760031453503,5.450752811847772e-05,47.092754062222205,0.0,0.36538796476906404,0.42229948605615186,0.0,0.8231301590471765,-4.789799477328275,0.559307499501384,135.68669138869805,1.4434861863097403,661.0264805394274,52.30596351698566,17.043324704133486,0.5691400236867556,0.003468089610977048,0.0,762.9587679412198,0.17649844784602384,0.025246200000000007,0.4989276190488675,0.0,0.03432303432012032,798.1566581144352,0.0,0.02574,0.03264309982576919,0.02574,71.40343656150559,0.0,0.0,0.9679913190130455,0.0,0.39251398099890955,0.6278988637216354,0.301648210611844,0.013512306339624155,0.010365780000000002,16.798731901909193,0.0,0.03354767685260242,3.375046502556958,58.192168497226405,0.0,17.014821609084862,0.4432283461087065,0.0,123.18659100000002,1.0,0.0,71.84861880202742,63.331884,59.85470700000002,-11.025920483014339,2.29353633776678,1.0815101647901781,0.0,0.0,404.81463141390043,290.8367626962795,695.6513941101799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-15,2014.1243169398906,2014.0,46.0,18.4,10.371544521261326,21.437006239164894,0.0,2.0024490095952387,332.3601517777026,0.1393760031453503,4.3606022494782176e-05,47.092754062222205,0.0,0.3559828785559083,0.4115597460762637,0.0,0.8430377810448896,-4.789752004761063,0.5577853495449516,135.68669138869805,1.4134462265836047,644.0416988900687,51.33797219797262,16.72791534635797,0.5655736275999363,0.0024160514707584225,0.0,760.0161223419713,0.1764967631148102,0.0258916,0.44277071637548776,0.0,0.034323034320120314,781.1418365053503,0.0,0.02574,0.03180286647536442,0.02574,71.40343656150559,0.0,0.0,1.2482468194865834,0.0,0.3851965898482135,0.6128152186533115,0.30164111038416597,0.01345584122267747,0.010652639999999998,16.48839656543269,0.0,0.03354788644762372,3.375046502556958,58.08975817183464,0.0,16.577633329430366,0.4487159769629011,0.0,123.18659100000002,1.0,0.0,73.09686562151398,63.331884,59.85470700000002,-11.993911802027384,2.29353633776678,1.0815101647901781,0.0,0.0,398.492921566366,287.5022247511462,685.9951463175122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-16,2014.127049180328,2014.0,47.0,18.0,10.10458096528406,21.652176884689368,0.0,1.9515644232346558,331.3187637140877,0.1393760031453503,3.488481799582574e-05,47.092754062222205,0.0,0.34681987926187924,0.4010964469778852,0.0,0.8632348958749126,-4.789706514110046,0.556252460138877,135.68669138869805,1.4039102697403918,627.4736015174816,50.08972537848604,16.321187806609984,0.5619820689915029,0.0008924373600454599,0.0,757.5928603127948,0.17649500810011826,0.025154,0.38579719076188246,0.0,0.034323034320120314,764.56420317592,0.0,0.02574,0.0309842607042456,0.02574,71.40343656150559,0.0,0.0,1.3511451639651486,0.0,0.3779728916451235,0.5980997790734942,0.3016340399049807,0.013398426091461097,0.0103248,16.088325853427772,0.0,0.03354810143195028,3.375046502556958,57.986959934867684,0.0,16.151170503059976,0.4541399001223989,0.0,123.18659100000002,1.0,0.0,74.44801078547913,63.331884,59.85470700000002,-13.242158621513965,2.29353633776678,1.0815101647901781,0.0,0.0,392.4409261396667,284.33351863285725,676.774444772524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-17,2014.129781420765,2014.0,48.0,19.45,9.844489051237648,21.89294558715757,0.0,1.901989606107863,330.2799196867592,0.1393760031453503,2.790785439666059e-05,47.092754062222205,0.0,0.33789273556967847,0.3909024731904806,0.0,0.8828973992302095,-4.789664673988366,0.554709297465883,135.68669138869805,1.3199298272676832,611.4064114568943,48.73858021452089,15.880931969540857,0.5583664401271891,0.0,0.0,755.9239301392513,0.1764931858595405,0.0278278,0.3303317370092821,0.0,0.034323034320120314,748.41303267286,0.0,0.02574,0.030186725837373744,0.02574,71.40343656150559,0.0,0.0,1.1614514789229895,0.0,0.37084360643175474,0.5837432788659904,0.30162699834135587,0.013340047030884698,0.011513220000000001,15.655322891486337,0.0,0.03354832193979949,3.375046502556958,57.8837903240764,0.0,15.737601030900457,0.4594995467756907,0.0,123.18659100000002,1.0,0.0,75.60946226440213,63.331884,59.85470700000002,-14.593303785479115,2.29353633776678,1.0815101647901781,0.0,0.0,386.7115655593874,281.37109349643663,668.082659055824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-18,2014.1325136612022,2014.0,49.0,20.7,9.591091903058791,22.146342735336425,0.0,1.8536908447680651,329.243632551928,0.1393760031453503,2.2326283517328473e-05,47.092754062222205,0.0,0.32919537655611497,0.38097089228597375,0.0,0.9040410300851077,-4.789622246848019,0.553156315104698,135.68669138869805,1.4153526295211594,595.5733876237404,47.577128735597896,15.502485739849428,0.554727803741579,0.0,0.0,754.7163370708479,0.17649129866534907,0.0301328,0.27068820850463265,0.0,0.034323034320120314,732.6754316419596,0.0,0.02574,0.02940971951543754,0.02574,71.40343656150559,0.0,0.0,0.7831790273283139,0.0,0.36380934661411235,0.5697366982731676,0.30161998487993374,0.0132807345326125,0.01253772,15.283087507445275,0.0,0.033548548108783924,3.375046502556958,57.78026543732978,0.0,15.330058997435076,0.46479442474554145,0.0,123.18659100000002,1.0,0.0,76.39264129173044,63.331884,59.85470700000002,-15.754755264402107,2.29353633776678,1.0815101647901781,0.0,0.0,381.23057036314094,278.56316280451836,659.7937331676593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-19,2014.1352459016393,2014.0,50.0,20.1,9.344217197474057,22.39321744092116,0.0,1.806635293543365,328.2099145819333,0.1393760031453503,1.786102681386278e-05,47.092754062222205,0.0,0.32072188756356057,0.37129495027321796,0.0,0.9264331596603957,-4.78958005446463,0.5515939541601678,135.68669138869805,1.4844250627746947,580.1742561930517,46.79394970826958,15.247295440948056,0.5510671933429614,0.0,0.0,753.5398490623038,0.17648934814072428,0.029026400000000004,0.20752282183245205,0.0,0.03432303432012032,717.3453726445246,0.0,0.02574,0.028652713335451732,0.02574,71.40343656150559,0.0,0.0,0.5080076126993143,0.0,0.3568706210726511,0.5560712567261898,0.3016129987264548,0.013220400607949465,0.012045960000000001,15.03200310822677,0.0,0.03354878007980645,3.375046502556958,57.67640094396831,0.0,14.933685354409151,0.47002411563871255,0.0,123.18659100000002,1.0,0.0,76.90064890442976,63.331884,59.85470700000002,-16.537934291730423,2.29353633776678,1.0815101647901781,0.0,0.0,375.8906775975245,275.8328548099435,651.7235324074679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-20,2014.1379781420765,2014.0,51.0,21.45,9.103697046811075,22.63373759158414,0.0,1.7607909522066423,327.17877748108367,0.1393760031453503,1.4288821451090224e-05,47.092754062222205,0.0,0.3124665061776745,0.3618680670076472,0.0,0.9480674519554485,-4.789541829743173,0.5500226434228601,135.68669138869805,1.3832187653086656,565.3417771361086,46.28594209557026,15.081766730391092,0.5473856135872812,0.0,0.0,752.3936611465442,0.17648733537075784,0.031515800000000004,0.14649519899732438,0.0,0.03432303432012032,702.4116872901153,0.0,0.02574,0.027915192494301633,0.02574,71.40343656150559,0.0,0.0,1.1498164170170524,0.0,0.35002783924240055,0.5427384059125235,0.3016060391052922,0.0131590536108759,0.01315242,14.869046330152091,0.0,0.0335490179970709,3.375046502556958,57.57221209586496,0.0,14.551897343483434,0.4751882720136562,0.0,123.18659100000002,1.0,0.0,78.05046532144681,63.331884,59.85470700000002,-17.04594190442974,2.29353633776678,1.0815101647901781,0.0,0.0,370.68825096313964,273.17836014761144,643.8666111107511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-21,2014.1407103825136,2014.0,52.0,22.549999999999997,8.869367884826158,22.868066753569057,0.0,1.7161266442157594,326.1502324010915,0.1393760031453503,1.1431057160872179e-05,47.092754062222205,0.0,0.30442361830866116,0.3526838317172638,0.0,0.9710390881570006,-4.789503797898587,0.5484427995561503,135.68669138869805,1.4548918728627014,550.7182066850711,45.13612567855321,14.707111658049271,0.5436840407164814,0.0,0.0,751.2769899408989,0.17648526099325007,0.03354419999999999,0.08169509687729033,0.0,0.034323034320120314,687.8597899466318,0.0,0.02574,0.027196655439530072,0.02574,71.40343656150559,0.0,0.0,1.1388450381332436,0.0,0.34328131515410143,0.5297298230715878,0.3015991052589996,0.013096773528033175,0.014053979999999995,14.500583830399522,0.0,0.033549262008129487,3.375046502556958,57.46771373820147,0.0,14.17548664007373,0.48028661457229305,0.0,123.18659100000002,1.0,0.0,79.18931035958005,63.331884,59.85470700000002,-18.19575832144679,2.29353633776678,1.0815101647901781,0.0,0.0,365.61974862348666,270.59792011673017,636.2176687402168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-22,2014.1434426229507,2014.0,53.0,22.299999999999997,8.641070355470733,23.096364282924483,0.0,1.6726119955125114,325.1242899561079,0.1393760031453503,9.144845728697742e-06,47.092754062222205,0.0,0.29658775437339624,0.34373599864323423,0.0,0.9950662393830975,-4.789466673281324,0.5468548273088517,135.68669138869805,1.4991576615916695,536.4984542562685,43.99728064041997,14.336031489221234,0.5399634230566964,0.0,0.0,750.1890729186193,0.17648312527307694,0.03308319999999999,0.013917519370670064,0.0,0.034323034320120314,673.6843033065581,0.0,0.02574,0.02649661352852644,0.02574,71.40343656150559,0.0,0.0,0.7915586694161304,0.0,0.3366312714285937,0.5170374045098237,0.3015921964478699,0.01303347326859205,0.013849079999999998,14.135652280705171,0.0,0.03354951226394204,3.375046502556958,57.36292031996712,0.0,13.80947021255635,0.48531892938143356,0.0,123.18659100000002,1.0,0.0,79.98086902899618,63.331884,59.85470700000002,-19.33460335958003,2.29353633776678,1.0815101647901781,0.0,0.0,360.6817206005884,268.0898248310706,628.771545431659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-23,2014.146174863388,2014.0,54.0,21.049999999999997,8.418649204520916,23.3187854338743,0.0,1.630217413866869,324.10096023736816,0.1393760031453503,7.315876582958194e-06,47.092754062222205,0.0,0.288953585575825,0.33501848279252366,0.0,1.018704567795166,-4.789432655363952,0.5452591197515229,135.68669138869805,1.430338343259475,522.7578033620443,43.20572197100384,14.078110775823996,0.5362246815719193,0.0,0.0,749.1291677337194,0.17648092816311498,0.030778199999999995,0.0,0.0,0.034323034320120314,659.8748330940018,0.0,0.02574,0.02581459069630511,0.02574,71.40343656150559,0.0,0.0,1.1332759190714474,0.0,0.3300778432174578,0.5046532593268477,0.3015853119495051,0.012969164420985188,0.012824579999999997,13.88193816267654,0.0,0.033549768918939404,3.375046502556958,57.25784590418726,0.0,13.45578585853902,0.49028506512887,0.0,123.18659100000002,1.0,0.0,81.11414494806763,63.331884,59.85470700000002,-20.126162028996163,2.29353633776678,1.0815101647901781,0.0,0.0,355.87080627222605,265.6524114676177,621.5232177398437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-24,2014.1489071038252,2014.0,55.0,15.649999999999999,8.201953173996548,23.535481464398668,0.0,1.5889140687527807,323.080252827458,0.1393760031453503,5.852701266366555e-06,47.092754062222205,0.0,0.2815159202831033,0.32652535579980846,0.0,1.0409012526909671,-4.789402836970866,0.5436560585346604,135.68669138869805,1.286728722093713,509.4456271246711,42.072446051932396,13.70884524337973,0.5324687104689474,0.0,0.0,748.0965515908601,0.1764786693541471,0.020820599999999998,0.0,0.0,0.034323034320120314,646.4190472354628,0.0,0.02574,0.0251501231317831,0.02574,71.40343656150559,0.0,0.0,1.130472331520756,0.0,0.32362108208362456,0.4925697033447187,0.30157845105839753,0.012903903764617117,0.00839874,13.518822332639774,0.0,0.033550032131088356,3.375046502556958,57.15250417788849,0.0,13.113130442189034,0.4951849304186644,0.0,123.18659100000002,1.0,0.0,82.24461727958838,63.331884,59.85470700000002,-21.259437948067607,2.29353633776678,1.0815101647901781,0.0,0.0,351.18373196125697,263.28406260499605,614.467794566253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-25,2014.1516393442623,2014.0,56.0,16.75,7.9908348992978775,23.746599739097338,0.0,1.5486738717419277,322.0621768142099,0.1393760031453503,4.6821610130932445e-06,47.092754062222205,0.0,0.2742697004950162,0.3182508418958852,0.0,1.0573144213819132,-4.789381991163105,0.542046014167065,135.68669138869805,0.8383066460733338,496.7809187585024,40.94197372041164,13.34049322919897,0.5286963778495939,0.0,0.0,747.0905206535832,0.17647634831572503,0.022849,0.0,0.0,0.034323034320120314,633.3059167932738,0.0,0.02574,0.024502758962371418,0.02574,71.40343656150559,0.0,0.0,1.0626294927601583,0.0,0.31726095981634783,0.4807792532326963,0.30157161308552144,0.012837730845166134,0.0093003,13.156621461390767,0.0,0.033550302061957395,3.375046502556958,57.046908461807135,0.0,12.787140848843851,0.5000184911096865,0.0,123.18659100000002,1.0,0.0,83.30724677234853,63.331884,59.85470700000002,-22.389910279588364,2.29353633776678,1.0815101647901781,0.0,0.0,346.61730860911723,260.9832046442474,607.6005132533646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
