date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2014-04-17,2014.2909836065573,2014.0,107.0,18.65,6.59764826927641,15.857264017824654,100.0,2.587079540653613,181.264688011891,13.274313370875959,5.813120432859767e-13,0.0,1.593144246211322,0.2364992315872658,0.2882084622032675,20.3,2.360294137342887,-4.801635631410854,0.4571481134848721,325.2287839018472,0.0,328.73082073466577,92.44577478447154,40.13900000000001,0.4344,0.07723423746408868,0.0,858.6597809158425,0.12775041900596593,0.0263526,0.0,0.06918772369490675,0.035845989651886005,653.959604636513,0.020925231167295527,0.0003427,0.0,0.018077444999999998,0.0,0.0,0.0,0.4519935470379788,0.0617019995997545,0.31381430854396286,0.47443562689813323,0.29870599774253437,0.030387139357327276,0.01085754,39.14074144540769,0.0,0.03885864085120621,7.296296572738207,49.84853964983639,6.8787684156876665,0.11265605226576995,0.5166625269510606,0.0,123.18659100000002,1.0,0.0,11.073120668890748,63.331884,59.85470700000002,48.78158633110927,3.8452635206331065,3.451033052105101,0.0,0.0,591.2358328463508,446.1215008033897,1037.3573336497407,0.0
2014-04-18,2014.2937158469945,2014.0,108.0,19.6,6.7230433609009745,14.751808946858425,100.0,2.7173667617513457,180.6793843343006,13.943935296230197,4.650496346287813e-13,0.0,2.0418571076536236,0.24173122917949175,0.3106852759446795,1.2,2.374282784069884,-4.800861225100219,0.4555415150640075,325.2287839018472,0.0,335.49693309808765,112.11347033110928,40.13900000000001,0.4344,0.06957130050838625,0.0,855.0183380213406,0.12885835066619955,0.0281044,0.0,0.07344870106400551,0.03595562548135888,660.7257169999348,0.02224213858624055,0.0003427,0.0,0.01899828,0.0,0.0,0.0,1.6290725110348954,0.3871990630503808,0.31999137422476776,0.4858274073177896,0.29869491874809057,0.0312792103067682,0.01163616,39.139391714149106,0.0,0.03874453760938988,7.296296572738207,49.75660605770856,7.46216928122634,0.11497479897271463,0.5122192992748662,0.0,123.18659100000002,1.0,0.0,12.010849094805462,63.331884,59.85470700000002,47.843857905194554,3.8452635206331065,3.451033052105101,0.0,0.0,606.2372755819881,459.12624482827437,1065.3635204102625,0.0
2014-04-19,2014.2964480874316,2014.0,109.0,17.4,6.86371126404398,13.853232673796775,100.0,3.3171997034951493,180.09597060228515,14.57680623655829,3.72039707703025e-13,0.0,1.8016489709412509,0.24753755935945262,0.5258795637370314,7.4,2.3888755998859232,-4.800098447458416,0.45394208367370503,325.2287839018472,0.0,342.8441275803413,111.17574190519457,38.73657087533898,0.4344,0.07768356710671537,0.0,867.2355520184769,0.1482518366933409,0.0240476,0.0,0.06589960408748624,0.03606468131260052,668.0729114821885,0.023258281956694212,0.0003427,0.01505762297779302,0.016865819999999997,0.0,0.0,0.0,0.8199512026684745,0.17879307123364793,0.32675055427229704,0.4984119054791349,0.2986837581914666,0.032093080159520726,0.009833040000000001,37.7731483658189,0.0,0.03669917432472445,7.296296572738207,49.66525812048752,7.973965386460421,0.11749268252178297,0.5073331656904998,0.0,123.18659100000002,1.0,0.0,5.734196345077357,63.331884,59.85470700000002,54.12051065492267,3.8452635206331065,3.451033052105101,0.0,0.0,633.6084792152686,481.61210362483155,1115.2205828401002,0.0
2014-04-20,2014.299180327869,2014.0,110.0,16.3,6.992637633812442,12.89282626244828,100.0,3.7462357497556416,179.52949833618817,15.174943203026173,2.9763176616242004e-13,0.0,1.699915017911365,0.25234250093403027,0.6730739489477586,15.1,2.4017334848839793,-4.799462367644062,0.4523501953576214,325.2287839018472,0.0,350.7006002842799,117.45239465492267,40.13900000000001,0.4344,0.09812930974065781,0.0,872.7760515058286,0.15974906655023677,0.022019200000000003,0.0,0.06241421200735824,0.036086883683753984,675.9293841861271,0.02386920480161133,0.0003427,0.12184364721989492,0.01579959,0.0,8.48417647062915,0.0,0.6341931743479262,0.12017964135857258,0.33239464845889277,0.5090174743480093,0.29867319789991487,0.03279570522522874,0.00893148,39.13674550759178,0.0,0.03544202298490584,7.296296572738207,49.574427922587724,8.37094445223351,0.12018509571742272,0.5032832060822254,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,655.3456992708952,499.948005135977,1155.2937044068722,0.0
2014-04-21,2014.301912568306,2014.0,111.0,14.85,7.117567823449169,11.73814292834081,100.0,3.97004845044621,179.0716412332805,15.740252506799742,2.38105412929936e-13,0.0,1.868318664789419,0.2566990348558244,0.7378260765990703,0.0,2.4136884271462695,-4.7988993405186315,0.4507662374427098,325.2287839018472,0.0,358.951359640796,123.18659100000002,40.13900000000001,0.4344,0.0965315249792314,0.0,868.0503947853765,0.16345645225218383,0.019345400000000002,0.0,0.05749794132129666,0.03606555514794213,684.1801435426432,0.022434198636058975,0.0003427,0.3243287155769067,0.014394104999999999,0.0,0.0,0.0,1.4898309442939999,0.4411690557060002,0.3375328490804541,0.5187507002629498,0.2986673550479109,0.03340906710898171,0.007743059999999999,39.136033684869155,0.0,0.03502927518109035,7.296296572738207,49.48408449872089,8.05278610286506,0.12301263094890079,0.4996110742146212,0.0,123.18659100000002,1.0,0.0,1.931,63.331884,59.85470700000002,57.92370700000002,3.8452635206331065,3.451033052105101,0.0,0.0,670.0931354894244,513.0493251508867,1183.1424606403111,0.0
2014-04-22,2014.3046448087432,2014.0,112.0,14.55,7.226466870424025,10.707493109639241,100.0,4.126427740898045,178.81774761931516,16.27453583461362,1.904843303439488e-13,0.0,1.860410882097042,0.2604075216011112,0.7768417109998392,0.0,2.4244980035966432,-4.798412258277826,0.4491906088077092,325.2287839018472,0.0,366.8811331127122,121.25559100000002,39.509804822417735,0.4344,0.08589670759797013,0.0,863.3494894041638,0.1649501696489661,0.018792200000000002,0.0,0.05692119442483394,0.036035247413488986,692.1099170145594,0.02231105891921053,0.0003427,0.36492300858680216,0.014103315,0.0,0.0,0.0,1.4495182490026164,0.4446712304710682,0.34196264997836495,0.5272028046321013,0.2986705557687448,0.03395559307459435,0.007497180000000001,38.52410015073994,0.0,0.03486194200628062,7.296296572738207,49.394183663880874,8.185506577224443,0.12573016431772646,0.4964701128155634,0.0,123.18659100000002,1.0,0.0,3.825189479473682,63.331884,59.85470700000002,56.02951752052634,3.8452635206331065,3.451033052105101,0.0,0.0,682.7735667173812,524.6414327582494,1207.4149994756306,0.0
2014-04-23,2014.3073770491803,2014.0,113.0,12.25,7.334713115107655,9.889671843503933,100.0,4.256194887230351,178.60526812083918,16.779495990893324,1.5238746427515905e-13,0.0,1.745661327571209,0.26406161597585043,0.8061419871054349,0.0,2.4350098818949766,-4.817536015668674,0.44762372013061236,325.2287839018472,0.0,374.9409095256189,119.36140152052633,38.89260394934061,0.4344,0.06892351339391728,0.0,862.0466710586492,0.16566840645585618,0.014551000000000001,0.0,0.04841236661994148,0.03600162839797377,700.1696934274661,0.01895627513426576,0.0003427,0.35397372214735845,0.011873925,0.0,0.0,0.0,1.6344444802486278,0.5191908718676909,0.34631911193728016,0.5355706542552313,0.29867555089706893,0.03444052110847195,0.005612100000000001,37.92403761949784,0.0,0.034781268462691556,7.296296572738207,49.3047208389445,7.107483040059478,0.1284922496944296,0.4933816463232366,0.0,123.18659100000002,1.0,0.0,5.978824831590011,63.331884,59.85470700000002,53.87588216841,3.8452635206331065,3.451033052105101,0.0,0.0,695.2628496800905,536.1536936287067,1231.4165433087974,0.0
2014-04-24,2014.3101092896175,2014.0,114.0,10.95,7.408770470481192,9.295132747162048,100.0,4.374006400163922,178.38252543222433,17.25674232473148,1.2190997142012724e-13,0.0,1.3049694560103293,0.2665311413505319,0.8329520403448697,12.1,2.4437926642346586,-5.117114930042062,0.4460659941133638,325.2287839018472,0.0,381.91990031598397,117.20776616841,38.19086548335288,0.4344,0.05974052140283731,0.0,864.0311720568723,0.1663189445965965,0.012153800000000001,0.0,0.043645188613975705,0.035975084180630716,707.1486842178311,0.017095598002962148,0.0003427,0.12674530776376633,0.010613834999999999,0.0,5.781888227934186,0.0,0.20389742301668554,0.0,0.34941856193437437,0.5415580698364438,0.29868003962727724,0.0348802357208582,0.0045466199999999995,37.24162302702131,0.0,0.03470807897620877,7.296296572738207,49.215616236875036,6.529149085133438,0.1308839498382877,0.4912396801714997,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,707.2739222386217,547.3639218455728,1254.6378440841945,0.0
2014-04-25,2014.3128415300546,2014.0,115.0,15.850000000000001,7.4633998731719755,8.81847213766456,100.0,4.480274756077959,177.93327356536744,17.70779585901429,9.75279771361018e-14,0.24240384000000004,1.92410206015701,0.2683275914271918,0.8568103295165683,3.5,2.451583739222333,-5.558419303581789,0.444517865681956,325.2287839018472,0.0,388.3181654512791,123.18659100000002,40.13900000000001,0.4344,0.10005348875379054,0.0,867.3328215653028,0.1668340960997041,0.021189400000000004,0.0,0.06365831293997033,0.03595246080700102,713.5469493531264,0.024945435421139712,0.0003427,0.4600766413762278,0.015363405000000002,0.0,1.709725794581252,0.0,1.3104748917802882,0.343250902800964,0.35180811918342253,0.5461936433499828,0.29867431079046536,0.03527615913011118,0.008562660000000001,39.136881088773904,0.0,0.03465004021853092,7.296296572738207,49.12682428551377,9.686765719120329,0.13307663530015335,0.489632171409375,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,718.6141881147776,558.1195160878635,1276.733704202641,0.0
2014-04-26,2014.3155737704917,2014.0,116.0,14.149999999999999,7.60434671727877,8.050816469741614,100.0,4.5772008171271015,177.8188036664011,18.134094138045196,7.802238170888144e-14,0.24240384000000004,1.7772674118086842,0.2730620654862558,0.8744683302349412,0.0,2.462779668924075,-5.518114424414935,0.44297978216002093,325.2287839018472,0.0,397.8718545350993,123.18659100000004,40.13900000000001,0.4344,0.09589695317037028,0.0,865.3024054296366,0.16671152657483887,0.018054599999999997,0.0,0.05745947027946963,0.035908681657794206,723.1006384369465,0.02231625840637572,0.0003427,0.41927911427497994,0.013715594999999999,0.0,0.0,0.0,0.971207930134046,0.3117920698659541,0.35725865005997337,0.5568315580984202,0.2986835529769076,0.03559454865225973,0.007169339999999999,39.138007045466274,0.0,0.034663855832736484,7.296296572738207,49.03853984475355,8.879011118429208,0.13635068454917854,0.48570974290835767,0.0,123.18659100000002,1.0,0.0,1.282999999999986,63.331884,59.85470700000002,58.57170700000003,3.8452635206331065,3.451033052105101,0.0,0.0,729.5298583432607,568.6023726295789,1298.1322309728396,0.0
2014-04-27,2014.318306010929,2014.0,117.0,13.25,7.719243674736509,7.383065839573331,100.0,4.679115421649462,177.66390586363727,18.5369958091155,6.241790536710515e-14,0.24240384000000004,1.8021452200575523,0.2769150040372452,0.8960785269745827,8.1,2.472698852441906,-5.550131316543181,0.4414522034139432,325.2287839018472,0.0,406.61451496897934,121.90359100000003,39.7209485174324,0.4344,0.09109217375004339,0.0,864.5180038395788,0.16700393542983505,0.016395,0.0,0.054330207053298774,0.035873333671734044,731.8432988708265,0.021005384299648492,0.0003427,0.4685707705001554,0.012843225,0.0,4.99219368985043,0.0,1.3182688591963563,0.3651120033878167,0.3617684185117497,0.5657017902616331,0.29869091695027106,0.03587685987473439,0.0064317,38.732034907765225,0.0,0.034630889794802985,7.296296572738207,48.95070314505704,8.541094148738585,0.1393467942798692,0.4824950041778896,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,740.0067001584187,578.7989643236901,1318.8056644821088,0.0
2014-04-28,2014.3210382513662,2014.0,118.0,14.1,7.821258452842596,6.809666306651375,100.0,4.776254314910708,177.55879988210373,18.917784952623805,4.993432429368412e-14,0.24240384000000004,1.8581979354452283,0.280324690710013,0.9170913451668669,15.1,2.481916789552487,-5.689064634393415,0.43993560196745746,325.2287839018472,0.0,415.01626232343807,123.18659100000002,40.13900000000001,0.4344,0.10062411651333192,0.0,864.933240364275,0.16732782038265415,0.0179624,0.0,0.05834040269098937,0.035841379287003414,740.2450462252853,0.0224744080036027,0.0003427,0.5103248602466227,0.01366713,0.0,13.307288515069022,0.0,1.291829689637515,0.3574588254315068,0.3658036130447344,0.5736918794478242,0.2987004645003354,0.03612188091202528,0.007128359999999999,39.14006734181506,0.0,0.03459434813034461,7.296296572738207,48.8632837159599,9.327244807587155,0.14222607309824223,0.4796363004003089,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,750.0920012505476,588.7433099745106,1338.8353112250581,0.0
2014-04-29,2014.3237704918033,2014.0,119.0,13.4,7.942154424747369,6.231343806832575,100.0,4.867473906738042,177.49578737753103,19.277675174544697,3.9947459434947295e-14,0.24240384000000004,1.8546939794331065,0.28437370770659826,0.9357632451698611,0.0,2.4916526616877164,-5.7185275541521365,0.4384304630836372,325.2287839018472,0.0,424.20128105792696,123.18659100000004,40.13900000000001,0.4344,0.09375201134637554,0.0,865.0462566934439,0.16748079483304557,0.0166716,0.0,0.0559765808087218,0.03580561299847099,749.4300649597742,0.02143684821707138,0.0003427,0.5352838717251893,0.01298862,0.0,0.0,0.0,1.5017435269125035,0.5082564730874962,0.3704802185247666,0.5830158753900955,0.29871183943759,0.036320706723652854,0.00655464,39.14145312718168,0.0,0.03457707921168866,7.296296572738207,48.77632320326167,9.093538475526017,0.14537377901855156,0.47628962214594484,0.0,123.18659100000002,1.0,0.0,2.0099999999999856,63.331884,59.85470700000002,57.84470700000003,3.8452635206331065,3.451033052105101,0.0,0.0,759.9581052488829,598.5667708097257,1358.5248760586087,0.0
2014-04-30,2014.3265027322404,2014.0,120.0,10.7,8.053195989602058,5.750300417355603,100.0,4.9566267317230235,177.4579373518142,19.617813474289694,3.1957967547957833e-14,0.24240384000000004,1.6692077190829508,0.2880864680617038,0.9547362857344339,0.0,2.5008351980485006,-5.8306312786070045,0.43693728481213256,325.2287839018472,0.0,433.14944575443445,121.17659100000003,39.484063538611935,0.4344,0.06921604641569258,0.0,866.6114434319064,0.16771946615164807,0.011692799999999998,0.0,0.045102061003463735,0.03577293641352684,758.3782296562816,0.01719021007564698,0.0003427,0.481094106223236,0.010371509999999999,0.0,0.0,0.0,1.4924499457662281,0.5229409674048255,0.37479358231084525,0.5916772681653546,0.29872428066774026,0.03648708306992545,0.0043417199999999994,38.50547965648392,0.0,0.034550123500635244,7.296296572738207,48.68979823324782,7.445929966668784,0.14844031506004468,0.47321485248397055,0.0,123.18659100000002,1.0,0.0,4.025390913171044,63.331884,59.85470700000002,55.82931608682898,3.8452635206331065,3.451033052105101,0.0,0.0,769.6358215045472,608.2922509630446,1377.9280724675918,0.0
2014-05-01,2014.3292349726776,2014.0,121.0,11.0,8.11466126272593,5.435811159501858,100.0,5.041375060379782,177.36601977832842,19.939283900287673,2.5566374038366267e-14,0.5417232355555557,1.654349065221704,0.2901079668546119,0.9745503905387547,0.0,2.5081109751384623,-6.260650354066335,0.4354565779994767,325.2287839018472,0.0,440.44693540604317,119.16120008682898,38.82737050727565,0.4344,0.062061889828424345,0.0,870.2511836765052,0.16816795215652877,0.012246000000000002,0.0,0.04669841144627225,0.035751087748690194,765.6757193078904,0.017789277788640232,0.0003427,0.4884234170749596,0.0106623,0.0,0.0,0.0,1.138350605337969,0.41026350078928364,0.37737319056072016,0.5968858168892783,0.29873425332945536,0.036639460355843756,0.004587599999999999,37.86745304848845,0.0,0.03449942932469128,7.296296572738207,48.603595301783926,7.835232885093383,0.150941164763651,0.47145031218110156,0.0,123.18659100000002,1.0,0.0,5.57400501929829,63.331884,59.85470700000002,54.280701980701735,3.8452635206331065,3.451033052105101,0.0,0.0,778.579248366595,617.4878713737921,1396.0671197403872,0.0
2014-05-02,2014.3319672131147,2014.0,122.0,10.0,8.18415034560006,5.184975398974297,100.0,5.116080700562601,177.28172831753915,20.2431110049354,2.0453099230693014e-14,0.772477297777778,1.5829122126426345,0.2923970058786641,0.9906326846630576,0.0,2.515534697428355,-6.629883777214691,0.433988866260253,325.2287839018472,0.0,448.1312271263729,117.61258598070174,38.32277158054798,0.4344,0.05131959387380823,0.0,874.8406119476157,0.16837655221935308,0.010402000000000002,0.0,0.042764578998735384,0.03572722806049888,773.36001102822,0.016246887386709725,0.0003427,0.4786452412259963,0.009693,0.0,0.0,0.0,1.1156735679025624,0.4123638185358867,0.3802205449080819,0.6026600929946979,0.2987445230194809,0.036758121631787016,0.0037679999999999996,37.377470440898506,0.0,0.03447583179079554,7.296296572738207,48.517731516899445,7.280737581590219,0.153574571536208,0.4694813968929044,0.0,123.18659100000002,1.0,0.0,7.102042405736732,63.331884,59.85470700000002,52.75266459426328,3.8452635206331065,3.451033052105101,0.0,0.0,787.3988823858024,626.6329762165332,1414.0318586023354,0.0
2014-05-03,2014.3346994535518,2014.0,123.0,11.7,8.235284165634724,4.99821353655315,100.0,5.186490296685503,177.1879308580278,20.530263109929347,1.636247938455441e-14,1.2193380266666667,1.6448902902337375,0.29406061488073865,1.0063149987854183,0.0,2.522232248391091,-7.095784172527866,0.43253468590689864,325.2287839018472,0.0,455.25839013642695,116.0845485942633,37.82487735231779,0.4344,0.05293639102443672,0.0,879.968053241965,0.16863418364629998,0.0135368,0.0,0.05036614996844619,0.03570740352929574,780.4871740382741,0.019109317341501914,0.0003427,0.5037565096861498,0.01134081,0.0,0.0,0.0,0.7901233358042359,0.2987469792511646,0.38243034743762805,0.6071597621180731,0.29875432921075523,0.03685588723608345,0.005161319999999999,36.89392784470907,0.0,0.03444667132160101,7.296296572738207,48.43216451876027,8.699677049498268,0.15601705029975352,0.4679939864911812,0.0,123.18659100000002,1.0,0.0,8.190912720792126,63.331884,59.85470700000002,51.66379427920789,3.8452635206331065,3.451033052105101,0.0,0.0,795.6759587332942,635.3931423059155,1431.0691010392097,0.0
2014-05-04,2014.3374316939892,2014.0,124.0,14.15,8.3235901535465,4.827020943377012,100.0,5.2511227049176155,177.1195475389734,20.80165539238571,1.3089983507643528e-14,1.2776618666666668,1.8641919145855899,0.29698471639847546,1.0188077369140052,0.0,2.5300107729239287,-7.335029319394711,0.43109458583592014,325.2287839018472,0.0,463.8020501356255,114.9956782792079,37.47008089905764,0.4344,0.05660663046420388,0.0,885.772878496479,0.16862825769287854,0.0180546,0.0,0.06138409164707374,0.03567988222869632,789.0308340374727,0.02316663620201404,0.0003427,0.604779464850393,0.013715595,0.0,0.0,0.0,1.053935638850698,0.4080487389256551,0.3859099266450552,0.6142777303088015,0.2987652206222667,0.036912683623399424,0.007169340000000001,36.549780481687534,0.0,0.034447342264203484,7.296296572738207,48.346977555116524,10.744733365240313,0.15894496258147886,0.46554252395600726,0.0,123.18659100000002,1.0,0.0,9.65289709856848,63.331884,59.85470700000002,50.201809901431545,3.8452635206331065,3.451033052105101,0.0,0.0,804.3678519647276,644.5288745937303,1448.8967265584579,0.0
2014-05-05,2014.3401639344263,2014.0,125.0,14.6,8.466550460965832,4.667942544084329,100.0,5.316717414805468,177.15240798482046,21.05815280158432,1.0471986806114823e-14,1.2776618666666668,1.2900554977211238,0.301768608588865,1.03015505812209,7.4,2.5393491525694247,-7.276002379444458,0.42966912736831,325.2287839018472,0.0,474.38783853828437,113.53369390143153,36.993709319462866,0.4344,0.061469784630447014,0.0,892.7545088509032,0.1684590026304535,0.0188844,0.0,0.06392419884839233,0.03564245083994224,799.6166224401316,0.023896355645690464,0.0003427,0.24200309500298847,0.01415178,0.0,0.0,0.0,0.01540953729301048,0.0,0.3912439246159506,0.6252678565610194,0.2987805588790293,0.036923573665154405,0.00753816,36.08774717680072,0.0,0.0344665014610748,7.296296572738207,48.26229357904242,11.336140503701229,0.16257271226707004,0.46168219457999465,0.0,123.18659100000002,1.0,0.0,2.4246236000017527,63.331884,59.85470700000002,57.43008339999827,3.8452635206331065,3.451033052105101,0.0,0.0,814.0322511463344,654.4886054476012,1468.5208565939356,0.0
2014-05-06,2014.3428961748634,2014.0,126.0,16.7,8.623101224716509,4.500821880714651,100.0,5.387672743105834,176.82238595444045,21.30057281563235,8.377589444891859e-15,1.2776618666666668,1.9922587967449905,0.3070234672725187,1.0437119136603192,0.0,2.5489128465654822,-7.167546101827468,0.4282588840419835,325.2287839018472,0.0,485.5614063297185,120.76196739999827,39.348962984685,0.4344,0.07970991489674423,0.0,899.6806168235016,0.16843586309239375,0.022756799999999997,0.0,0.07380959987739365,0.03560476205387608,810.7901902315657,0.02733649777985371,0.0003427,0.6232750940633107,0.01618731,0.0,0.0,0.0,0.9473755826023296,0.3631740626164529,0.397014811919133,0.6372671280800783,0.29877961398274666,0.036906803265346004,0.00925932,38.380576841749814,0.0,0.03446912018565993,7.296296572738207,48.17814284529335,13.273548306114996,0.16640189394919452,0.45748674259039174,0.0,123.18659100000002,1.0,0.0,3.735173245220534,63.331884,59.85470700000002,56.11953375477948,3.8452635206331065,3.451033052105101,0.0,0.0,823.7767562618494,664.5592617712268,1488.3360180330762,0.0
2014-05-07,2014.3456284153006,2014.0,127.0,14.649999999999999,8.830955252111417,4.2816465643233474,100.0,5.460204875298373,176.87470156425687,21.52968804683355,6.702071555913487e-15,1.2776618666666668,1.8360805276286714,0.31402949436641414,1.0564426256748456,6.7,2.5597717394827098,-7.0365203124749645,0.4268644413541049,325.2287839018472,0.0,498.66855274188435,119.45141775477948,38.92193475229048,0.4344,0.08324070830066882,0.0,906.3337855106441,0.1682784314983256,0.018976599999999996,0.0,0.06543908405784649,0.03556008216566741,823.8973366437315,0.023919212170280712,0.0003427,0.589769738936416,0.014200244999999998,0.0,1.913529510277984,0.0,0.6930951523615858,0.19496691172399916,0.40447049502493393,0.6529407216635762,0.29879565088439847,0.0368500320957749,0.007579139999999998,37.96673766066675,0.0,0.034486933007973536,7.296296572738207,48.09464074569023,11.927758915679949,0.17089371302464376,0.4520083660844801,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,834.1261948958665,675.1628529429252,1509.2890478387917,0.0
2014-05-08,2014.3483606557377,2014.0,128.0,15.65,8.997472715781074,4.050640999779966,100.0,5.538061097713393,176.89334289184228,21.746228704066485,5.3616572447307895e-15,1.2776618666666668,1.9469722635344258,0.31963759622169463,1.0734354393758816,7.4,2.5692263028591515,-6.933954641013514,0.4254863964512413,325.2287839018472,0.0,510.4254179445396,123.18659100000004,40.13900000000001,0.4344,0.10065756674179485,0.0,911.6591367678911,0.1685053101839382,0.0208206,0.0,0.07054735547074743,0.03552526429572471,835.6542018463867,0.025576968097217646,0.0003427,0.635457203450033,0.015169545,0.0,6.137781314786569,0.0,0.845177918543966,0.25060339624258854,0.4104949182374136,0.6657494817075644,0.2988100899581105,0.036789980056246986,0.00839874,39.15342278736981,0.0,0.03446126035138769,7.296296572738207,48.011692837050965,13.055134630776474,0.1749227907295937,0.44761178989162553,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,843.3473266627129,684.8987809969206,1528.2461076596335,0.0
2014-05-09,2014.3510928961748,2014.0,129.0,13.8,9.192345531834835,3.7794009002458764,100.0,5.610675276919382,176.95761149109455,21.95088492001965,4.289325795784632e-15,1.2776618666666668,1.8462012586977088,0.32620793576122625,1.0876486027985706,6.4,2.5792521838823106,-6.822958592147849,0.42412535776537175,325.2287839018472,0.0,523.3056297845865,123.18659100000004,40.13900000000001,0.4344,0.09979156914584653,0.0,916.3253564141037,0.16852140483448594,0.017409200000000003,0.0,0.06280955805782037,0.03548690969366919,848.5344136864337,0.022516138986316502,0.0003427,0.625809919601436,0.01337634,0.0,5.219924817891789,0.0,0.7791541543812767,0.23077066351049758,0.4174040793528253,0.6806014568658053,0.2988264536096909,0.03670237759309443,0.00688248,39.155416337610745,0.0,0.034459438614904636,7.296296572738207,47.929361959262586,11.782822292551637,0.17933683932717778,0.4425389400163642,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,852.5878598986237,694.6909791190428,1547.2788390176665,0.0
2014-05-10,2014.353825136612,2014.0,130.0,11.1,9.347790879158461,3.5252084932104193,100.0,5.6837856910743065,177.01202528319124,22.14430895070047,3.4314606366277055e-15,1.2776618666666668,1.7649436251178885,0.3314381573838905,1.1040250677377654,0.0,2.5880272743727786,-6.830719013915415,0.42278194459389395,325.2287839018472,0.0,534.9091152378109,123.186591,40.139,0.4344,0.08117864673080934,0.0,920.2570494561767,0.16877470193524333,0.0124304,0.0,0.05094429990483089,0.03545630851914483,860.137899139658,0.018127938716571673,0.0003427,0.6430682842571076,0.01075923,0.0,0.0,0.0,1.2327651366921053,0.5102348633078949,0.42297065217570107,0.6926960833800588,0.29884228404078683,0.03661284994110654,0.00466956,39.157344926689404,0.0,0.034430758892013,7.296296572738207,47.84755758493897,9.69679965996661,0.18331335379199776,0.43848176175502923,0.0,123.18659100000002,1.0,0.0,1.7430000000000145,63.331884,59.85470700000002,58.11170700000001,3.8452635206331065,3.451033052105101,0.0,0.0,860.8063666673457,703.690377326612,1564.4967439939578,0.0
2014-05-11,2014.3565573770493,2014.0,131.0,11.35,9.4404547994634,3.33961187034841,100.0,5.750592412308574,177.08352173780892,22.327117254228263,2.7451685093021644e-15,1.4848497066666668,1.7886104564188106,0.3345255017952698,1.1206658828663039,0.0,2.5950327652745067,-7.152543153653068,0.4214567866219065,325.2287839018472,0.0,544.4226015439855,121.443591,39.57106256109482,0.4344,0.0742538297208352,0.0,923.9244530641605,0.16919262511689978,0.0128914,0.0,0.052438169093485934,0.03543531629580859,869.6513854458326,0.018609165840126514,0.0003427,0.6660422735953071,0.011001555,0.0,0.0,0.0,1.2163468046090915,0.51789195274931,0.42646145431787275,0.7003403040671955,0.2988587991216412,0.03652908807522431,0.00487446,38.60630022610499,0.0,0.03438340104785137,7.296296572738207,47.76613595598135,10.131250479245143,0.18657362554912382,0.43599911340272707,0.0,123.18659100000002,1.0,0.0,3.4772387573584247,63.331884,59.85470700000002,56.3774682426416,3.8452635206331065,3.451033052105101,0.0,0.0,867.6037542106626,711.5652485991768,1579.1690028098394,0.0
