date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-11-24,2014.8948087431695,2014.0,328.0,13.0,31.43876697271864,11.140003920019405,100.0,5.421085598152536,216.87928315179568,0.0,0.415964444740185,52.75295509333333,3.9130189069390298,1.0932011345169046,0.9987330439196503,0.0,0.0,-4.941005825430645,0.5952960711787506,9.150281118308621,175.03316220789588,2615.843855467837,82.89697157699533,27.01106926588313,0.653461217310279,0.021724854563138423,0.0,1090.9657030088852,0.16068949888846684,0.015934,1.0,0.0959409594095941,0.03477239217000917,2800.0272987940416,0.007231120785525925,0.0003427,0.923126067458936,0.0126009,76.9349937469647,0.0,0.0,0.3599614297225728,1.5162594917230925,0.8764765057228296,2.634572819280388,0.3011526013581076,0.011228021593310596,0.0062268,26.556725712446855,0.0,0.03513943833068506,4.609647713559649,41.4944360815012,18.91548287496375,0.8964496892688276,0.09721103825020669,0.0,123.18659100000002,1.0,0.0,42.16584034445036,63.331884,59.85470700000002,19.565087576995325,2.2602196386709665,2.349428074888683,0.0,0.0,903.0957257888247,954.9977605289635,1858.0934863177881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25,2014.8975409836066,2014.0,329.0,18.1,32.37428523633388,11.294145713770721,100.0,5.66348346773426,217.10210601395744,0.03933705852760877,0.332771555792148,52.75295509333333,4.843599216394529,1.1262201286657656,1.0600657363078256,0.0,0.01595046285369897,-4.9344208564620535,0.5962524781370374,18.153986982282785,170.36555657987304,2629.52678841758,81.02075065554966,26.399723250423477,0.6557020780211613,0.02957224744508691,0.0,1120.2657436805644,0.16287768801436772,0.025338400000000004,1.0,0.13357933579335796,0.03478749014671067,2818.046331979736,0.009570776519402455,0.0003427,0.5603922773085126,0.01754433,76.38156239835997,0.0,0.0,0.5188219048292361,2.3677691670953083,0.8841277969499951,2.715126471448375,0.3011604216901432,0.01150216088608105,0.010406760000000003,25.957431172866468,0.0,0.03493763365332966,4.609647713559649,41.47947215383257,25.166613243726722,0.9011388303907046,0.09119827183210658,0.0,123.18659100000002,1.0,0.0,45.0524314163749,63.331884,59.85470700000002,17.68886665554966,2.2602196386709665,2.349428074888683,0.0,0.0,929.7962507432178,983.8390755266588,1913.6353262698767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26,2014.9002732240438,2014.0,330.0,18.65,34.07331673151164,11.528137585742595,81.82739521462979,5.861812343163651,216.9614755909469,0.11522210544417959,0.26621724463371843,52.75295509333333,4.129580061590991,1.1856655478909377,1.0724269830260382,0.0,0.03822302578444754,-4.925762716217904,0.5971794327197025,26.917591212751454,168.55695555893442,2646.8372596213862,78.13415958362512,25.459159199617176,0.6578739318403635,0.028474225218054365,0.0,1168.3873900753608,0.16064926063301035,0.0263526,1.0,0.1126258982105421,0.03479747971803438,2842.311806393072,0.0070632550899215885,0.0003427,0.3638075834502899,0.018077444999999998,75.65531251924727,0.0,0.0,0.5131476823846353,2.19636118091869,0.8966495533825687,2.859195857214064,0.3011582622081964,0.012028426564621525,0.01085754,25.034297558703113,0.0,0.03522550974920625,4.609647713559649,41.46849698663957,18.695286746214865,0.907071128872249,0.08134859107511848,0.0,123.18659100000002,1.0,0.0,47.76194027967823,63.331884,59.85470700000002,14.802275583625118,2.2602196386709665,2.349428074888683,0.0,0.0,973.971754212693,1031.0482922432993,2005.0200464559923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27,2014.9030054644809,2014.0,331.0,14.5,35.405769762388665,11.815841308962925,53.6836957789383,6.14861772222587,216.62471456971403,0.20473715851586533,0.21297379570697475,52.75295509333333,2.5104220032315534,1.2328655338603411,1.1346043263876608,5.0,0.061232467691541545,-4.917380870700649,0.5980762653357548,35.58816100670304,167.1254321120245,2657.3864288916875,75.4246507203218,24.576295444875136,0.6599752099167477,0.047469898922215245,0.0,1212.3670436239674,0.16184102922196153,0.018699999999999998,1.0,0.05744749732801515,0.0348210345978696,2860.100022010415,0.003313409671993279,0.003275062114292441,0.432184855684805,0.014054849999999999,75.12306107623387,0.0,0.0,0.6757748989713144,1.9276114651079705,0.9056199516799868,2.973577199182427,0.30115056619141584,0.012450790757965617,0.0074562,24.167403815852943,0.0,0.03511920098255757,4.609647713559649,41.46068695305144,8.805009895713397,8.70310561629805,0.0742915583715335,0.0,123.18659100000002,1.0,0.0,46.10872094355312,63.331884,59.85470700000002,12.09276672032179,2.2602196386709665,2.349428074888683,0.0,0.0,1013.0994443045904,1072.8140898568347,2085.913534161425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28,2014.905737704918,2014.0,332.0,16.05,35.80082593995966,11.752567299490428,91.7825975726514,6.417497090686382,216.3574182220532,0.2808374888470617,0.1703790365655798,52.75295509333333,4.358943046627117,1.2468879655460465,1.2262519876740163,4.9,0.07916401038431689,-4.911206969924696,0.59894231568636,44.185093234545576,163.64137117621783,2652.3754618790667,77.0778700564469,25.114978838855293,0.6620043651706927,0.05285401167512508,0.0,1227.206533152998,0.166077696386633,0.021558200000000003,1.0,0.10871665616539151,0.03482846925479205,2860.20192628983,0.006285904016345554,0.0003427,0.6547592705877352,0.015557265,74.87367734241515,0.0,0.0,0.41797555532834074,1.8992168152949889,0.9081563648112799,3.007895900019534,0.30114453090931403,0.012615075564126619,0.008726580000000001,24.695555755046637,0.0,0.03466164230599275,4.609647713559649,41.45382709348249,16.67257756868202,0.9089690707859561,0.07229817131527261,0.0,123.18659100000002,1.0,0.0,44.277887289181336,63.331884,59.85470700000002,13.745986056446895,2.2602196386709665,2.349428074888683,0.0,0.0,1029.006014851147,1089.9662641183545,2118.9722789695015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29,2014.9084699453551,2014.0,333.0,12.350000000000001,37.06434717537222,11.688359906597293,72.96343900096088,6.5597371384490675,216.31355938920194,0.4410334207702081,0.13630322925246383,52.75295509333333,3.1459363978667563,1.2905907702266746,1.2292830433943682,0.0,0.09906170485823033,-4.904727616993946,0.5997769343070803,52.60280536785022,161.1182875699754,2662.2444418499003,78.90870371081868,25.711535910986864,0.6639598759075586,0.018794199277506175,0.0,1260.2166225054973,0.163915520848792,0.014735400000000003,1.0,0.06650173222596804,0.03482027523971124,2875.965534787726,0.0034768238982682497,0.0003427,0.7276323224553063,0.011970855,74.40477329524342,0.0,0.0,0.5608312830106832,2.494459872466118,0.915549442544922,3.1136168238128987,0.3011439222306046,0.013040970116810071,0.005694060000000002,25.280879715456056,0.0,0.034922155123325915,4.609647713559649,41.44989069805424,9.256155098455551,0.9123511702219608,0.06648009929354373,0.0,123.18659100000002,1.0,0.0,47.33317844465814,63.331884,59.85470700000002,15.576819710818683,2.2602196386709665,2.349428074888683,0.0,0.0,1063.0989262140156,1126.2615645124072,2189.3604907264225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30,2014.9112021857923,2014.0,334.0,14.25,37.57132907722794,11.912378466991532,64.81499559052834,6.784642746476422,216.3427152283895,0.5883715144027686,0.10904258340197107,52.75295509333333,3.023836354525303,1.3083408741297504,1.2958718727528502,1.2,0.11440512616670176,-4.899953447283376,0.6005794841318681,60.89073008044976,156.83426277831666,2666.584345857193,75.85341255534188,24.716002787664344,0.6658402494821235,0.04665439447161416,0.0,1284.7521051513372,0.16628495145995162,0.018239000000000002,1.0,0.0681633717464966,0.03482285312399924,2884.3093387159597,0.003501083894979344,0.0003427,0.5547083305477758,0.013812524999999999,74.14650202669861,0.0,0.0,0.5007313149142528,1.8693350585385915,0.9183854724563283,3.156649029018333,0.3011450576158082,0.013230099864606992,0.0072513,24.304099625546375,0.0,0.03466730560380027,4.609647713559649,41.447144174169516,9.335935507884647,0.91383845532526,0.06424868005977837,0.0,123.18659100000002,1.0,0.0,49.292407075365574,63.331884,59.85470700000002,12.521528555341874,2.2602196386709665,2.349428074888683,0.0,0.0,1083.8564602935621,1148.3823370697082,2232.2387973632704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,2014.9139344262296,2014.0,335.0,13.15,38.143742494747016,11.875568585059785,45.65031181145229,6.936779051507583,216.1988529314648,0.7371073751073166,0.08723406672157685,52.75295509333333,2.0683641420865913,1.3281041828553626,1.3301362652227655,0.0,0.1321504829742564,-4.894705848073571,0.6013493420723314,68.95828455776636,153.7475542564561,2670.0255969542964,73.89418392463445,24.077609620278416,0.6676440259988012,0.017087943731521046,0.0,1303.2784212129272,0.16684946218399857,0.016210600000000002,1.0,0.04430270113067142,0.0348184026000664,2892.731435768519,0.00219841291974855,0.006636780588086782,0.4085032540115907,0.012746295,73.88724347807415,0.0,0.0,0.5267531241259763,1.6710569527986339,0.9214237951527071,3.2044423818253502,0.3011414943466142,0.013440877846140169,0.0063497399999999996,23.677429885603996,0.0,0.03461314651156583,4.609647713559649,41.44571893031926,5.86981876840366,17.720374051561095,0.06185741005120804,0.0,123.18659100000002,1.0,0.0,51.490217152290185,63.331884,59.85470700000002,10.562299924634445,2.2602196386709665,2.349428074888683,0.0,0.0,1103.0035545639967,1168.737962961541,2271.7415175255373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02,2014.9166666666667,2014.0,336.0,12.05,38.3384089079243,12.158830931540544,31.87378680827022,7.075184108849106,215.90925008936068,0.8539707416420281,0.06978725337726148,52.75295509333333,1.395142841282293,1.3347424061917041,1.3746413061646285,0.0,0.1485600214805504,-4.890076195769745,0.602085900605388,76.86705874871846,150.25847322064396,2653.755348515999,71.69637384770984,23.361477304564954,0.6693697820315139,0.014649805910134607,0.0,1319.5684434875418,0.16855754576506848,0.014182200000000002,1.0,0.028345323323959865,0.03481475742504853,2880.880880485361,0.001405171375557184,0.012401822915869363,0.318688793147312,0.012401822915869363,73.72381291588775,0.0,0.0,0.5856253984745603,1.355809459866478,0.9224211828857654,3.22053522850786,0.30113404931013504,0.013604304126230768,0.0054481799999999995,22.97423467900812,0.0,0.034427098477009505,4.609647713559649,41.44473857564718,3.7289810534664602,32.9114038943366,0.06107261978131345,0.0,123.18659100000002,1.0,0.0,53.431652010631225,63.331884,59.85470700000002,8.364489847709834,2.2602196386709665,2.349428074888683,0.0,0.0,1114.5165147331836,1180.9847544853478,2295.5012692185314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03,2014.9193989071039,2014.0,337.0,12.8,38.2745730217517,12.4561725764516,22.871679049308856,7.15719469704057,215.53076791396944,0.9443593346968162,0.055829802701809185,52.75295509333333,1.0395986531562336,1.3323604031413756,1.4071284749751523,0.0,0.16362650270535672,-4.886002875214017,0.6027885693620652,84.59635461118839,146.3631745963209,2620.738928436982,69.7549389893688,22.728882042805083,0.6710161343462471,0.01429792315400796,0.0,1328.5061948838347,0.17013356084060322,0.015565200000000001,1.0,0.021605718954328664,0.03481058828230915,2851.698457644491,0.0010876312666173121,0.01616892182199301,0.23186498412601744,0.01616892182199301,73.61891322573943,0.0,0.0,0.5912125295085646,1.0096907372582673,0.9220718911756897,3.2148759877071567,0.30112427002970393,0.013752832895538133,0.0060628800000000005,22.352887817364746,0.0,0.034253763894226893,4.609647713559649,41.4436018134439,2.850397600209212,42.3745228497513,0.06134803825311468,0.0,123.18659100000002,1.0,0.0,55.03255527739806,63.331884,59.85470700000002,6.423054989368794,2.2602196386709665,2.349428074888683,0.0,0.0,1118.4397644778542,1185.197497274447,2303.637261752301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04,2014.922131147541,2014.0,338.0,14.15,37.98448829800039,12.8969337571193,20.54600358578655,7.185650575391634,215.06668404850126,1.0156847296164715,0.04466384216144735,52.75295509333333,0.9614237097339616,1.3220793139551381,1.4272232570642476,0.0,0.17966257011755538,-4.881862355598933,0.6034567767098828,92.12527631242314,143.00217328146994,2577.046882801056,68.15403572260196,22.207245266406638,0.6725817436085739,0.01464763114792505,0.0,1333.9028338714045,0.1715272852089926,0.0180546,1.0,0.021455789722426545,0.03480576870176598,2812.1743323949495,0.001112036187393707,0.017142143841681907,0.1953354544160603,0.017142143841681907,73.53748545855788,0.0,0.0,0.4015307813318802,0.6228355237751956,0.9205309426449734,3.1902085522121046,0.3011122910465099,0.013868334042577975,0.007169340000000001,21.840308568333537,0.0,0.03409941022428692,4.609647713559649,41.44178326643888,2.8657693902849237,44.17610835173368,0.06256185799315665,0.0,123.18659100000002,1.0,0.0,56.05692158250513,63.331884,59.85470700000002,4.822151722601959,2.2602196386709665,2.349428074888683,0.0,0.0,1116.4032110207859,1183.1280420419591,2299.5312530627452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05,2014.9248633879781,2014.0,339.0,16.4,37.68097369204284,13.359159790662797,29.83307046964856,7.16647431006344,214.5675691801247,1.085603303414799,0.03573107372915788,52.75295509333333,1.3475154481573293,1.3112697097732113,1.4284266869937687,0.0,0.19742391772872966,-4.877499913917335,0.6040899713209942,99.48130810602196,140.41895906336617,2530.9637262641127,67.12966941749488,21.87346673753499,0.6740653180578058,0.016317197891489853,0.0,1338.305587970466,0.17203358253785958,0.022203599999999997,1.0,0.03610792293005434,0.03479925228286005,2770.8639934335006,0.0019167169481134729,0.013255798506116826,0.12573399481792938,0.015896519999999997,73.45422015029655,0.0,0.0,0.1654643868211482,0.37306088527670545,0.9188808157464291,3.164318210173283,0.30109943048396715,0.013990790268785533,0.00901344,21.512023276477272,0.0,0.03404521824941685,4.609647713559649,41.4392492372442,4.851141069190853,33.5499451816477,0.06386194863997943,0.0,123.18659100000002,1.0,0.0,56.595446854603,63.331884,59.85470700000002,3.797785417494879,2.2602196386709665,2.349428074888683,0.0,0.0,1113.010779856377,1179.656027953252,2292.666807809629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06,2014.9275956284152,2014.0,340.0,18.1,37.71089644262436,13.740172088609553,10.078306103557287,7.130845308717483,214.00046449406,1.1954154870398674,0.028584858983326307,52.75295509333333,0.547392955636343,1.31183677271213,1.4084587225611338,0.0,0.21804737180984063,-4.872709191973205,0.6046876237180386,106.70445936024151,138.9851291046212,2496.4756008561812,66.59114414539704,21.697994182273394,0.6754656171289257,0.017877541860631962,0.0,1348.8282188792061,0.17084107312478977,0.025338400000000004,1.0,0.013462534352353278,0.03478667696770449,2742.1651893210437,0.0007076600841165925,0.021522545942032765,0.055244148612470095,0.021522545942032765,73.31148421330032,0.0,0.0,0.5144563884494265,0.39586099301460087,0.9189811228942675,3.1658769221135503,0.3010846931064847,0.014188172208289674,0.010406760000000003,21.338957358596424,0.0,0.034184291808670046,4.609647713559649,41.436758439628264,1.766656133696906,53.730510812591014,0.06378399356269028,0.0,123.18659100000002,1.0,0.0,57.50576423606701,63.331884,59.85470700000002,3.259260145397036,2.2602196386709665,2.349428074888683,0.0,0.0,1117.1078500337442,1184.119957751344,2301.227807785088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07,2014.9303278688524,2014.0,341.0,16.65,37.14219821993378,14.30616608812477,6.114365016836206,7.13775876747782,213.36470114282116,1.2350347454638528,0.022867887186661044,52.75295509333333,0.3174369736932376,1.2919073101385192,1.4317591460152155,0.0,0.24084729194457363,-4.867725271912072,0.6052492277895143,113.85385440138323,138.36444172702338,2437.983038513743,65.68082676393301,21.401377244683285,0.6767814550031039,0.01542583126030048,0.0,1349.694345647147,0.17294776803673828,0.0226646,1.0,0.007513223433972163,0.0347827369421869,2690.2013346421495,0.00041627842041183454,0.023181330587979776,0.08341943910922453,0.023181330587979776,73.25835989651472,0.0,0.0,0.4929470585716396,0.22683233094354738,0.9158472861267832,3.118067659915487,0.3010682208408671,0.014265561640761943,0.009218339999999998,21.046959802178662,0.0,0.03394598107529756,4.609647713559649,41.43294665304137,1.0148797282633457,56.51569078367451,0.06625278954414006,0.0,123.18659100000002,1.0,0.0,58.2255436255822,63.331884,59.85470700000002,2.3489427639330103,2.2602196386709665,2.349428074888683,0.0,0.0,1108.4288024409716,1175.1048509924278,2283.533653433399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08,2014.9330601092897,2014.0,342.0,21.0,36.41120437263245,14.946487159768084,2.61874883580933,7.072453467652807,212.75916596194023,1.2608174989043093,0.018294309749328837,52.75295509333333,0.15063195579554386,1.2663725553649772,1.4323626294334975,0.0,0.2618519860964166,-4.8634010892242205,0.6057743022663853,120.97132128382131,136.9487054388837,2376.780496864033,64.96104737441782,21.166845022619036,0.6780117040673882,0.02005103102548851,0.0,1346.5180776036348,0.17430587820434482,0.030686000000000005,1.0,0.004058577531512614,0.03477974917843733,2634.700523586738,0.0002382955204973816,0.024644135993598888,0.07470415147202147,0.024644135993598888,73.22707874771581,0.0,0.0,0.5235651437881815,0.10050975459059244,0.9116565487225032,3.0568445521030876,0.30105270117349886,0.014298407554970275,0.012783599999999999,20.815952887432935,0.0,0.03379207819466364,4.609647713559649,41.42744368514656,0.56637614560824,58.57370179165076,0.06955456606313994,0.0,123.18659100000002,1.0,0.0,58.84961852396098,63.331884,59.85470700000002,1.6291633744178142,2.2602196386709665,2.349428074888683,0.0,0.0,1094.4538752581238,1160.5524419350725,2255.006317193196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09,2014.9357923497269,2014.0,343.0,18.65,35.590158214711074,15.544117354255386,0.0,6.962625415182363,212.14687076652115,1.2726243382700206,0.01463544779946307,52.75295509333333,0.0,1.2377414398286068,1.4187971319994948,0.0,0.2883857806978154,-4.858285232831014,0.6062623921516228,128.01596269159748,137.46721146642463,2311.210023782673,64.33697247603905,20.963497059641266,0.6791552982641171,0.016439100573751548,0.0,1338.9886432692467,0.17519321162007326,0.0263526,1.0,0.0,0.03477763241066432,2576.693197940695,0.0,0.02574,0.0854347382260208,0.02574,73.20913400440449,0.0,0.0,0.21582551607804853,0.0,0.9067140748493163,2.988266614188422,0.30103717418436926,0.014306236606842444,0.01085754,20.615557793580077,0.0,0.03369154126879617,4.609647713559649,41.420047125372136,0.0,59.490546012166,0.07344934023805735,0.0,123.18659100000002,1.0,0.0,59.06544404003902,63.331884,59.85470700000002,1.0050884760390488,2.2602196386709665,2.349428074888683,0.0,0.0,1076.845739710482,1142.2290122198353,2219.0747519303172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10,2014.938524590164,2014.0,344.0,18.9,34.67406754226441,16.204676718185247,0.0,6.825929834020729,211.54728325904208,1.2726243382700206,0.011708358239570456,52.75295509333333,0.0,1.2058819751674186,1.3983869562947406,12.8,0.3119803453982402,-4.854038913846742,0.6067130700944301,135.08727604943036,136.71049723418741,2245.4048786449116,64.121146959961,20.893172681642554,0.6802112363107277,0.06439787030138078,0.0,1329.827733782946,0.17597613327561704,0.026813599999999996,1.0,0.0,0.034777632410664325,2517.202651928529,0.0,0.02574,0.0990783011143058,0.02574,73.20913400440449,0.0,0.0,0.2990406167333244,0.0,0.9008933531566582,2.912016588326114,0.30102219824931026,0.014280412366876476,0.011062439999999998,20.545691508129277,0.0,0.033602552386736886,4.609647713559649,41.41054621740956,0.0,57.796721576320024,0.07803705867072612,0.0,123.18659100000002,1.0,0.0,47.29248880385388,63.331884,59.85470700000002,0.7892629599609933,2.2602196386709665,2.349428074888683,0.0,0.0,1056.5448635289285,1121.134447115857,2177.679310644786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11,2014.941256830601,2014.0,345.0,19.700000000000003,33.78155704372652,16.053640547149634,79.55141037390877,6.66740455223784,210.96327538251293,1.2726243382700206,0.009366686591656365,52.75295509333333,4.153587612230253,1.1748425731266092,1.3681432317368376,0.0,0.3359207827921938,-4.850001135217696,0.6071259377010321,142.11966402715697,135.9311981907147,2181.3550681343377,75.89410219614615,24.729261060979518,0.6811785847709351,0.028686014810669576,0.0,1302.62263860012,0.17622318098506182,0.028288800000000006,1.0,0.11565777006391165,0.034777632410664325,2459.4059303522095,0.008187615795225292,0.0003427,0.22388525874889445,0.01909521,73.20913400440449,0.0,0.0,0.41037718428037523,1.7397144843208132,0.8948836388495746,2.837852533376053,0.30100785101271094,0.014253109236414853,0.011718120000000002,24.307282954750086,0.0,0.03357504217457864,4.609647713559649,41.399000099873305,17.860097210851446,0.7475503818496375,0.08277523944247485,0.0,123.18659100000002,1.0,0.0,49.44258047245506,63.331884,59.85470700000002,12.562218196146148,2.2602196386709665,2.349428074888683,0.0,0.0,1031.886909461634,1095.4903113436849,2127.3772208053188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-12,2014.9439890710382,2014.0,346.0,16.35,35.17949560537603,16.238191502525872,80.11150888556908,6.505210223407981,210.5059602250517,1.7030983051572544,0.0074933492733250924,52.75295509333333,3.787042254839464,1.22100266930737,1.2311014695038056,0.0,0.36090320356147376,-4.846058845108545,0.6075006267741103,149.11196486208735,135.36078561818033,2192.0457267009438,73.74401052754496,24.028677265410543,0.6820564809587274,0.021223958408392966,0.0,1343.2586725259214,0.16554214649953627,0.022111400000000003,1.0,0.09666591662576049,0.03470779351142202,2476.5184771812114,0.005805716028102664,0.0003427,0.27043334684403686,0.015848055,72.61264907066693,0.0,0.0,0.2811116291234214,1.333901194059731,0.9038335128678427,2.9499550876969156,0.3009964787368676,0.014892920949458566,0.008972460000000002,23.619361124362374,0.0,0.03479230616612256,4.609647713559649,41.39055114431011,12.726395009841621,0.7512140705404133,0.0757316327346176,0.0,123.18659100000002,1.0,0.0,51.05759329563821,63.331884,59.85470700000002,10.412126527544956,2.2602196386709665,2.349428074888683,0.0,0.0,1069.410594053324,1135.722353020372,2205.1329470736964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-13,2014.9467213114754,2014.0,347.0,14.549999999999999,36.16515109870355,16.451079382675,55.56782918307373,6.688612957562816,210.09666982632905,2.1417575841873386,0.005994679418660074,52.75295509333333,2.6219323361327205,1.2553430150569869,1.250931092628978,17.6,0.3816563461560596,-4.8429791793038435,0.6078368004732506,156.07492367428654,133.3921071077778,2199.0266273384486,72.12899770436181,23.502443044757836,0.6828441356572931,0.047634702473044695,0.0,1384.1927182720606,0.16415978882614357,0.0187922,1.0,0.059668775986252594,0.034711399701631236,2488.493658120513,0.0033205365219523783,0.0024866115562946225,0.2809184911904882,0.014103314999999998,72.19241893643577,0.0,0.0,0.3835391173014809,1.1551543509739646,0.9099950629452245,3.0333720760799263,0.3009860609407689,0.015393613143391726,0.007497179999999999,23.10254508614962,0.0,0.03494815347397437,4.609647713559649,41.38440598686087,7.301948228823081,5.468125024139375,0.0708821620165312,0.0,123.18659100000002,1.0,0.0,35.75462978293364,63.331884,59.85470700000002,8.797113704361806,2.2602196386709665,2.349428074888683,0.0,0.0,1106.7544039717925,1175.6795573445152,2282.4339613163074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-14,2014.9494535519125,2014.0,348.0,14.8,36.55688975042332,16.177485628888448,100.0,6.926179009359986,209.6991861706503,2.4492808510191804,0.004795743534928059,52.75295509333333,3.8960097454678557,1.2691543134896843,1.3209545509759837,12.5,0.40014023366067253,-4.840374710676106,0.6081341543891206,162.93661366391063,130.75831193690777,2196.6325557243786,87.43196121706639,37.612721370356525,0.6835408356358185,0.06769740696182942,0.0,1399.564519097686,0.16648430831591035,0.0192532,1.0,0.10922509225092251,0.034717239955431044,2490.327481325197,0.006018123598676155,0.0003427,0.07877312499925959,0.01434564,71.95244010874625,0.0,0.0,0.14746951298581587,0.19145286422137492,0.9123750111980538,3.067131596652285,0.30097579939513924,0.015663068770652547,0.007702080000000002,36.93975377495295,0.0,0.034687534594307866,4.609647713559649,41.37919334387027,13.219606221225197,0.7527859768467445,0.06901016562393329,0.0,123.18659100000002,1.0,0.0,24.3603350593039,63.331884,59.85470700000002,24.100077217066385,2.2602196386709665,2.349428074888683,0.0,0.0,1126.7402114584982,1197.167249105759,2323.9074605642572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-15,2014.9521857923498,2014.0,349.0,17.45,37.72156702416954,15.606743780529703,100.0,7.087912686055002,209.10084062350452,3.015321015377472,0.0038365948279424473,52.75295509333333,5.367638419792379,1.3095385182726134,1.3200711571054444,0.0,0.4189571311803151,-4.837855063472853,0.6083924175245325,169.66282122994517,128.35071760505303,2204.7807627345774,98.82625594069611,40.13900000000001,0.6841459459481177,0.08361370468505142,0.0,1429.363781927034,0.1636859883790298,0.024139799999999996,1.0,0.12878228782287823,0.034715909798592036,2502.7943015695755,0.006433692399492603,0.0003427,0.46456445484204356,0.016914284999999998,71.52102173782662,0.0,0.0,0.8576280031279092,3.3163719968720913,0.9189195114857354,3.164919289905379,0.30095952924396935,0.016276562566088518,0.009874019999999997,39.41528458423842,0.0,0.03500215784844231,4.609647713559649,41.37667972922508,14.184881235752954,0.7555783673891396,0.06385698806286287,0.0,123.18659100000002,1.0,0.0,28.534335059303906,63.331884,59.85470700000002,35.49437194069611,2.2602196386709665,2.349428074888683,0.0,0.0,1166.164718481612,1239.184394943221,2405.349113424833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
