date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2013-07-25,2013.561475409836,2013.0,206.0,10.9,20.649120114726955,2.915612703681369,100.0,8.616133593827069,307.1951152505769,26.683684413558726,1.2291634716222243e-21,31.481250275555546,2.5746909388359254,0.7088764408312015,1.689340195027313,0.0,3.1617114316595756,-12.500270751231128,0.41159121804243043,341.15596594700287,29.128743534060188,1717.2488819762707,119.71218944023194,39.00690434676831,0.4344,0.06389673768284768,0.0,1332.0348338893887,0.16997786926012035,0.012061600000000002,0.0,0.06729640871951985,0.03432961970740975,2087.533591457334,0.01615650753032466,0.0003427,0.9317497155916212,0.01056537,100.0,0.0,0.0,0.6169791174969168,0.4837561551459822,0.5925312707320473,1.1310041411419554,0.30077858451460016,0.02267403251472569,0.004505640000000001,38.283725540248376,0.0,0.03429429047230379,0.0,62.67673256399055,27.744744493091222,0.588501191853268,0.2933189996728916,0.0,123.18659100000002,1.0,0.0,4.575136832410982,63.331884,59.85470700000002,55.27957016758904,0.0,0.0,0.0,0.0,1282.864645426638,0.0,1282.864645426638,0.0
2013-07-26,2013.5642076502731,2013.0,207.0,11.05,21.042119043126114,2.947480157755995,100.0,8.665604183364298,307.1349319390244,26.68582828249275,9.833307772977794e-22,31.735215004444434,2.4980577842706237,0.7223463526134575,1.6942651596888554,0.0,3.1681694112872254,-12.359388015312248,0.41274662491264447,341.15596594700287,30.978966960436516,1742.5549018511324,118.61145416758905,38.648241827171404,0.4344,0.06001530287641897,0.0,1342.760715325771,0.1696130063312129,0.0123382,0.0,0.06839365159090793,0.034328593576198226,2114.689834758572,0.016083765126075886,0.0003427,0.8491584741806951,0.010710765,100.0,0.0,0.0,0.4248577439797521,0.34549904783259927,0.5999370102598052,1.1541109472429478,0.30078580961462087,0.022569715208882075,0.00462858,37.93306201279634,0.0,0.03433571657597554,0.0,62.58898716272196,28.02684376066583,0.597173564864383,0.28805845190649176,0.0,123.18659100000002,1.0,0.0,5.3454936242233275,63.331884,59.85470700000002,54.509213375776696,0.0,0.0,0.0,0.0,1293.0530999541927,0.0,1293.0530999541927,0.0
2013-07-27,2013.5669398907103,2013.0,208.0,10.850000000000001,21.453576165203053,2.9959634355389824,100.0,8.731080194600322,306.992351717974,26.687854489068194,7.866646218382235e-22,31.95423039999999,2.6720377231853436,0.7364756331019475,1.7050211875016736,0.0,3.1747604274733323,-12.213809512152793,0.41392562100596186,341.15596594700287,32.900625252614155,1768.0629137547562,117.84109737577668,38.39722951312372,0.4344,0.056013894542524666,0.0,1354.6635401941242,0.16945833386377707,0.011969400000000003,0.0,0.06732117196326283,0.03432880501743505,2142.119504954373,0.015516977477612716,0.0003427,0.9645960128554221,0.010516905000000002,99.89386196415796,0.0,0.0,0.6606573027586788,0.5560621130949231,0.6075505225010233,1.1783162884764444,0.3007913231163843,0.02247373712947759,0.004464660000000001,37.68769087874196,0.0,0.034353266918975264,0.0,62.5023722666353,27.434992411734868,0.6059151605437549,0.2826449693212903,0.0,123.18659100000002,1.0,0.0,6.562213040076939,63.331884,59.85470700000002,53.29249395992308,0.0,0.0,0.0,0.0,1304.13828127789,0.0,1304.13828127789,0.0
2013-07-28,2013.5696721311476,2013.0,209.0,9.15,21.85141379035982,3.0537730780471466,100.0,8.803786474407294,306.965669427132,26.68976949097023,6.293316974705788e-22,32.21966712888888,2.551433896629275,0.7501481744513455,1.7192633360549914,0.0,3.1812762099701035,-12.085056059810864,0.4151275180753467,341.15596594700287,34.78865281703268,1793.0039634415289,116.62437795992308,38.000774832167835,0.4344,0.04449598999060756,0.0,1366.64924762412,0.16946162548013735,0.008834600000000001,0.0,0.05690618361198967,0.03432950296251715,2168.9485822055644,0.012877188970618162,0.0003427,1.0613683011891777,0.008869095,100.0,0.0,0.0,0.7361383716880633,0.6432092880202834,0.6148095306044314,1.201835904923143,0.3007989952856662,0.022380052565362983,0.00307134,37.30000864306724,0.0,0.03435289349461833,0.0,62.416855028084484,23.088850862303904,0.6144624582714119,0.27748355457313634,0.0,123.18659100000002,1.0,0.0,7.9415606997852874,63.331884,59.85470700000002,51.913146300214734,0.0,0.0,0.0,0.0,1315.1490612034538,0.0,1315.1490612034538,0.0
2013-07-29,2013.5724043715848,2013.0,210.0,8.05,22.092899633330635,3.111694686523785,100.0,8.876953537661988,307.035845581741,26.691579391465698,5.034653579764631e-22,32.82226296888888,2.413880009405075,0.7584484450334759,1.7397486087985887,0.0,3.1868081099906647,-12.061731016993331,0.4163516322209778,341.15596594700287,36.190270289495025,1814.076734373099,115.24503030021474,37.55132952108659,0.4344,0.036792403726262746,0.0,1375.1721431375522,0.1699233284365523,0.006806200000000002,0.0,0.05016083758834531,0.034329963817390285,2191.422970609597,0.011256384314491268,0.0003427,1.1015812269855432,0.008206999999999999,100.0,0.0,0.0,0.655487438603278,0.589773460979753,0.6193539482659509,1.2167867645690955,0.3008084825825672,0.02226155319126994,0.00216978,36.86057388430745,0.0,0.03430048528769512,0.0,62.332075522046594,20.419944898080892,0.621684096869661,0.274275263003284,0.0,123.18659100000002,1.0,0.0,9.186821599368315,63.331884,59.85470700000002,50.667885400631704,0.0,0.0,0.0,0.0,1322.695140968599,0.0,1322.695140968599,0.0
2013-07-30,2013.5751366120219,2013.0,211.0,8.2,22.22335380129621,3.1785243866350794,100.0,8.93032465748278,307.1460080633431,26.69328995885469,4.0277228638117046e-22,33.5882650311111,2.4674048728404814,0.7629177413608115,1.7564447241583616,0.0,3.1917082587679486,-12.10145023600271,0.41759728486662623,341.15596594700287,37.271158017890045,1832.7941074459154,113.9997694006317,37.1455749106001,0.4344,0.034567180624670374,0.0,1380.9285196989802,0.1703877195746416,0.0070827999999999985,0.0,0.05117986373195942,0.03432955026420509,2211.2212314108083,0.011445152619177178,0.0003427,1.1281518050820971,0.008206999999999999,100.0,0.0,0.0,0.7082947268131824,0.6510628319296775,0.6220119648461084,1.2256144329749936,0.30081869617584334,0.022122003472687803,0.0022927199999999994,36.46401759148019,0.0,0.03424771309972503,0.0,62.24777718298764,20.976608279247117,0.6280985406217152,0.2724248058564302,0.0,123.18659100000002,1.0,0.0,10.546179158111174,63.331884,59.85470700000002,49.308527841888846,0.0,0.0,0.0,0.0,1327.3244717652608,0.0,1327.3244717652608,0.0
2013-07-31,2013.577868852459,2013.0,212.0,8.6,22.374440382154305,3.251038824689583,100.0,8.963482664929126,307.2823854083887,26.694906644854623,3.222178291049364e-22,34.33451775999999,2.4018961473498837,0.7680771851950493,1.7640856418934188,0.0,3.196735085981076,-12.12687555455097,0.4188638036726405,341.15596594700287,38.40965479973703,1852.0041204026938,112.64041184188885,36.70264315473732,0.4344,0.0330534183439134,0.0,1386.762307772084,0.17047102968490838,0.0078204,0.0,0.053765732296836385,0.03432833054486861,2231.569741149434,0.011938676705977118,0.0003427,1.0417553518495204,0.00833598,100.0,0.0,0.0,0.4381805234595107,0.41247109887844624,0.6249860797297799,1.2355658011842987,0.3008293604743076,0.02198871320137831,0.002620559999999999,36.03104244591726,0.0,0.034238239707095997,0.0,62.16400490033326,22.110478451625283,0.6346818120620031,0.2703453508161839,0.0,123.18659100000002,1.0,0.0,11.396830780449129,63.331884,59.85470700000002,48.45787621955088,0.0,0.0,0.0,0.0,1331.9353441263747,0.0,1331.9353441263747,0.0
2013-08-01,2013.5806010928961,2013.0,213.0,10.25,22.5733391671644,3.3300937659016445,100.0,8.993078263073139,307.33192593775453,26.696434601975277,2.577742632839491e-22,35.02419448888888,2.445878210389382,0.7748703263713815,1.7684238529893956,0.0,3.2020450228752577,-12.124278901699618,0.42015052338520775,341.15596594700287,39.685267247785134,1872.2043045942091,111.7897602195509,36.425467650554225,0.4344,0.036003642526122356,0.0,1393.712901799969,0.17036077411129658,0.010863,0.0,0.06419148237334096,0.03432679235593653,2253.045537788997,0.014104217433230303,0.0003427,0.8757593325857922,0.009935325,100.0,0.0,0.0,0.2846994790036059,0.27390553827125136,0.6287173667441022,1.248162876924048,0.30083827698459337,0.021868077206060405,0.0039729,35.76032800470232,0.0,0.034250776725848905,0.0,62.080866263300436,26.40597659142646,0.6416044151844355,0.26771861382756196,0.0,123.18659100000002,1.0,0.0,11.955435797723979,63.331884,59.85470700000002,47.89927120227604,0.0,0.0,0.0,0.0,1337.5527204901298,0.0,1337.5527204901298,0.0
2013-08-02,2013.5833333333333,2013.0,214.0,12.85,22.939790669761642,3.434471721336661,100.0,9.027666012475265,307.21531048148734,26.697878699940286,2.0621941062715927e-22,35.42036188444444,2.298912605306757,0.7874045266792447,1.768321197187079,0.0,3.208420449013567,-12.023378521957367,0.4214567866219065,341.15596594700287,41.49680424399315,1896.1571397742432,111.23115520227604,36.243452330490726,0.4344,0.041967328141855144,0.0,1405.0725634460723,0.16985248211955611,0.0156574,0.0,0.08063655209820668,0.0343248348694468,2278.809909965239,0.01735408324562989,0.0003427,0.46486624463126125,0.012455504999999999,100.0,0.0,0.0,0.09351862523084906,0.09260443503242216,0.63510741322376,1.270033070690538,0.3008438849844077,0.02178227729861816,0.00610386,35.58251978053077,0.0,0.03430853088614688,0.0,61.998741989538885,32.90606885043769,0.6498130518006331,0.26317244057366374,0.0,123.18659100000002,1.0,0.0,12.14155885798725,63.331884,59.85470700000002,47.71314814201277,0.0,0.0,0.0,0.0,1347.152105905575,0.0,1347.152105905575,0.0
2013-08-03,2013.5860655737704,2013.0,215.0,13.7,23.57232040442972,3.5760627969995724,100.0,9.085120003061876,306.68817848857384,26.69924354120733,1.6497552850172742e-22,35.42036188444444,3.1331588169480584,0.8091010341345343,1.7672690896048444,0.0,3.2164726011781855,-11.776513201829973,0.42278194459389395,341.15596594700287,44.16460478913586,1925.7455950277376,111.04503214201277,36.18280617204717,0.4344,0.043737515872692395,0.0,1423.741927690694,0.16895961894351677,0.0172248,0.0,0.08618175253073136,0.03432419975008008,2311.0661657638766,0.017905220503261404,0.0003427,0.8492776988266172,0.013279409999999998,98.29125566038417,0.0,0.0,0.563405944134477,0.5809247159558999,0.6455819740843954,1.3067248656483803,0.3008414028763048,0.021752542047631423,0.00680052,35.52279997031689,0.0,0.034409810507498584,0.0,61.91823966960853,34.48089951215598,0.6599530154160057,0.25567652996520507,0.0,123.18659100000002,1.0,0.0,13.285889518077626,63.331884,59.85470700000002,46.568817481922395,0.0,0.0,0.0,0.0,1363.43361532085,0.0,1363.43361532085,0.0
2013-08-04,2013.5887978142077,2013.0,216.0,11.7,24.296324519456828,3.732681200955847,100.0,9.18346010404646,306.54716005906084,26.700533475636547,1.3198042280138193e-22,35.42036188444444,2.7378058931123017,0.8340406769756483,1.7793885269210248,0.0,3.225120497521256,-11.492506392579461,0.42412535776537175,341.15596594700287,47.09961641534787,1956.6315298982656,109.9007014819224,35.80993857345142,0.4344,0.03621791979311542,0.0,1445.7984847355888,0.16846057916098792,0.0135368,0.0,0.07378431943011295,0.03432785384092714,2344.8871122606165,0.014777614660313739,0.0003427,0.8058929381630452,0.01134081,96.55910995100496,0.0,0.0,0.3004788439390864,0.32717470144181143,0.6572011260059791,1.3487167762603527,0.3008462199352715,0.02174810792743419,0.005161319999999999,35.15781215742956,0.0,0.034466323038239766,0.0,61.83957163254321,28.91434678105671,0.6705376252961356,0.2473501172285222,0.0,123.18659100000002,1.0,0.0,13.913543063458523,63.331884,59.85470700000002,45.9411639365415,0.0,0.0,0.0,0.0,1382.8488899932468,0.0,1382.8488899932468,0.0
2013-08-05,2013.5915300546449,2013.0,217.0,12.25,24.82004914396622,3.87303125267986,100.0,9.305946693720385,306.36321221739314,26.70175261435389,1.0558433824110555e-22,35.47868572444444,3.0716833102758443,0.8521296928697075,1.8091292327564887,0.0,3.2325592798152063,-11.332073283472866,0.42548639645124126,341.15596594700287,49.390628375051634,1982.5843270943224,109.2730479365415,35.605424547586026,0.4344,0.03650328743349,0.0,1463.644956476342,0.16888244127648278,0.014551000000000001,0.0,0.07740935454369989,0.034332312878472326,2373.1309214163766,0.015176015092335925,0.0003427,0.9475133527570405,0.011873925,95.54474257941773,0.0,0.0,0.5175291885619374,0.5850592361052305,0.6655273386414038,1.3796927848621685,0.3008500787031588,0.02171047593428596,0.005612100000000001,34.95774539252835,0.0,0.03441855473844889,0.0,61.762277966455805,30.0877296698121,0.6794316488952242,0.24139572140635646,0.0,123.18659100000002,1.0,0.0,15.016131488125687,63.331884,59.85470700000002,44.838575511874325,0.0,0.0,0.0,0.0,1398.3284360839255,0.0,1398.3284360839255,0.0
2013-08-06,2013.594262295082,2013.0,218.0,12.5,25.40788187564416,4.026364281656166,100.0,9.410285354755674,306.3214787579002,26.702904842853616,8.446747059288443e-23,35.47868572444444,3.3030099555115338,0.8723874623814842,1.828975170801107,0.0,3.240405621485505,-11.14722560160289,0.42686444135410484,341.15596594700287,51.86369485957522,2009.5195586307157,108.17045951187434,35.24615819872087,0.4344,0.035380806418626586,0.0,1482.7493783167572,0.16885194855520033,0.015012000000000001,0.0,0.07915146826368401,0.03433530849408386,2402.539219437294,0.015097946136585463,0.0003427,1.0471563314527952,0.01211625,94.11418950330825,0.0,0.0,0.7289485545978363,0.8622960110179632,0.6745719248321435,1.414227524535922,0.3008565483344623,0.021689879730955153,0.005816999999999999,34.60624630106809,0.0,0.034422009116721525,0.0,61.68650003242991,30.33961805662154,0.6886623527427462,0.23491920141536823,0.0,123.18659100000002,1.0,0.0,16.60737605374148,63.331884,59.85470700000002,43.24733094625854,0.0,0.0,0.0,0.0,1414.8469815756712,0.0,1414.8469815756712,0.0
2013-08-07,2013.5969945355191,2013.0,219.0,11.5,26.02794586531125,4.1917565152117895,100.0,9.517236385776167,306.37952303444376,26.70399383338168,6.757397647430755e-23,35.47868572444444,3.0961381245457416,0.8937580013216021,1.8486438000590601,0.0,3.248471707316909,-10.956029531006982,0.4282588840419834,341.15596594700287,54.412725841475265,2036.6214833526944,106.57921494625855,34.727668604189816,0.4344,0.03112516412640604,0.0,1502.9019366200646,0.1687750361602779,0.013168,0.0,0.072966271234316,0.03433839942447238,2432.1901751411724,0.01351733663531242,0.0003427,1.0240903672998507,0.01114695,92.71216728829245,0.0,0.0,0.5093435359638558,0.6344642309021421,0.683837505355473,1.4506159914389298,0.30086479504213043,0.021680845617112234,0.0049974,34.09882603624874,0.0,0.03443072103762714,0.0,61.61230860519083,27.5296981891877,0.6979501823449683,0.2282793617989145,0.0,123.18659100000002,1.0,0.0,17.751183820607473,63.331884,59.85470700000002,42.10352317939254,0.0,0.0,0.0,0.0,1432.2102917446373,0.0,1432.2102917446373,0.0
2013-08-08,2013.5997267759562,2013.0,220.0,12.450000000000001,26.54624741818073,4.351419616861222,100.0,9.629085143697578,306.41431392186536,26.705023056639476,5.405918117944604e-23,35.58805312,3.3546852555180924,0.9116302829755829,1.8742544308846314,0.0,3.255947362177241,-10.825347893627184,0.42966912736831,341.15596594700287,56.638577158068294,2061.2273800429443,105.43540717939256,34.35497138461797,0.4344,0.03208303679478093,0.0,1520.7869084075821,0.16903942113186038,0.014919800000000002,0.0,0.07913454781255018,0.03434121096721319,2459.0219231480155,0.014336410417377262,0.0003427,1.0632846161274352,0.012067785000000001,92.21247570433174,0.0,0.0,0.6383961155596865,0.8287709547277721,0.6914636059741835,1.4813749958231937,0.30087246102828125,0.02165546796209464,0.0057760200000000015,33.73424738096583,0.0,0.03440076721016024,0.0,61.53946742357385,29.55060168383091,0.706382623140717,0.22281992818842164,0.0,123.18659100000002,1.0,0.0,19.218350890894925,63.331884,59.85470700000002,40.636356109105094,0.0,0.0,0.0,0.0,1447.4026340245605,0.0,1447.4026340245605,0.0
2013-08-09,2013.6024590163934,2013.0,221.0,10.95,27.173098793270437,4.5321672675833415,100.0,9.729456351913099,306.4881867183391,26.705995792845243,4.324734494355683e-23,35.58805312,3.265811241001268,0.9332135303102694,1.8909759555066132,0.0,3.264101738689301,-10.649028319554292,0.4310945858359201,341.15596594700287,59.18430678869323,2087.5258694730096,103.9682401091051,33.87691108149401,0.4344,0.027826005859584082,0.0,1541.2644499911391,0.16884972590536554,0.012153800000000001,0.0,0.06973025112001378,0.0343432869916693,2487.8661422087057,0.012254665329387716,0.0003427,1.1777553938476029,0.010613834999999999,90.90713420908764,0.0,0.0,0.7205350029827888,0.9835082987518063,0.7003532631506257,1.5182048904142638,0.300880725174984,0.02165674980338062,0.0045466199999999995,33.26641439770987,0.0,0.03442226090045092,0.0,61.46822054140721,25.581930896830837,0.7153951154684004,0.2164445843878377,0.0,123.18659100000002,1.0,0.0,20.92239419262952,63.331884,59.85470700000002,38.932312807370494,0.0,0.0,0.0,0.0,1464.8319668940503,0.0,1464.8319668940503,0.0
2013-08-10,2013.6051912568305,2013.0,222.0,11.55,27.63996801866245,4.694465941669424,100.0,9.84014360210703,306.67629175727313,26.706915142188397,3.459787595484546e-23,35.83045696,2.6667773946512727,0.9493070015202913,1.9181065828734896,2.6,3.2713267650911204,-10.55657387210515,0.4325346859068986,341.15596594700287,61.24499923530863,2110.3317128077565,102.26419680737051,33.32166725557853,0.4344,0.039069543658579384,0.0,1558.033570108682,0.1692244215693383,0.013260200000000001,0.0,0.0736667613025545,0.03434544500483218,2512.732677990068,0.01269887768101754,0.0003427,0.727696396316509,0.011195415,91.44211575611612,0.0,0.0,0.12945762384248774,0.0,0.7069266172275037,1.5461479568843195,0.30089106337868465,0.021628597278530583,0.005038380000000001,32.723090484817,0.0,0.03437979601554146,0.0,61.39819913698707,26.798844287317937,0.7232106779792181,0.21173943585277402,0.0,123.18659100000002,1.0,0.0,18.83838880569308,63.331884,59.85470700000002,41.01631819430693,0.0,0.0,0.0,0.0,1478.8640100390612,0.0,1478.8640100390612,0.0
2013-08-11,2013.6079234972678,2013.0,223.0,13.25,28.178238675043602,4.82049621216331,100.0,9.93359185057581,306.4137304075054,26.707784034710073,2.767830076387637e-23,35.9271968,3.2646070271936023,0.967823266495928,1.9354310024067731,4.3,3.279005479642784,-10.435489482883835,0.433988866260253,341.15596594700287,63.53611884020932,2134.1162268121943,104.34820219430695,34.00071756086899,0.4344,0.04454050406947641,0.0,1575.1513278625503,0.1691654348479129,0.016395,0.0,0.08464584846111259,0.034346478417513454,2538.8083115994064,0.014223255831677793,0.0003427,0.8689256927757074,0.012843225,90.94713954412713,0.0,0.0,0.32882175463905844,0.27533218319994446,0.7142596571267413,1.578069756358573,0.3008926067709909,0.021618813227839328,0.0064317,33.38900251011356,0.0,0.03438648361937892,0.0,61.32956180145035,30.35408106848475,0.731361630928539,0.20648266230723816,0.0,123.18659100000002,1.0,0.0,15.537060182621719,63.331884,59.85470700000002,44.317646817378304,0.0,0.0,0.0,0.0,1493.8563372978672,0.0,1493.8563372978672,0.0
2013-08-12,2013.610655737705,2013.0,224.0,11.8,28.911259026583398,4.967688340415841,100.0,10.030861809166964,306.2932461647953,26.708605239641418,2.2142640611101095e-23,35.9271968,3.4142167570209554,0.9930437366677511,1.946782326306967,2.3,3.2878819135513555,-10.233039301704405,0.4354565779994767,341.15596594700287,66.3980879741318,2160.876977115828,107.64953081737829,35.07641929533343,0.4344,0.042340481990019704,0.0,1597.1616031545218,0.1686688548693054,0.013721200000000003,0.0,0.07551768338104797,0.034347993484291524,2568.431031036963,0.01222375839375086,0.0003427,1.1226356429296773,0.01143774,89.66959488244356,0.0,0.0,0.5708914719910996,0.622082467674836,0.7238239624183336,1.62095842688225,0.30089670864867996,0.021655190890513883,0.005243280000000001,34.444080053317066,0.0,0.034442745618016385,0.0,61.26275172755483,26.414038086882588,0.7405325400575943,0.19961012137712236,0.0,123.18659100000002,1.0,0.0,14.835273729008229,63.331884,59.85470700000002,45.0194332709918,0.0,0.0,0.0,0.0,1513.3842991202644,0.0,1513.3842991202644,0.0
2013-08-13,2013.613387978142,2013.0,225.0,12.25,29.483739057681323,5.0880334855251474,100.0,10.154110416225073,306.4268609158588,26.70938137422935,1.7714112488880877e-23,35.959465528888884,3.5096665781906906,1.012792853335027,1.9749647703365882,1.3,3.295846034188101,-10.110263776332124,0.43693728481213256,341.15596594700287,68.7804653993091,2184.1681052374756,108.3513172709918,35.30508871651737,0.4344,0.04439334810489492,0.0,1615.6561807930896,0.16894360284950857,0.014551000000000001,0.0,0.07851643966328767,0.03435089597535855,2594.1045365837876,0.012397324640596232,0.0003427,1.1191103331148409,0.011873925,88.80309796270188,0.0,0.0,0.563715492094329,0.6267116797216826,0.7311785032346358,1.6549605699740333,0.30090555128220103,0.02166185658266192,0.005612100000000001,34.66921445840541,0.0,0.03441162526476156,0.0,61.19740081486763,27.07784107026494,0.7485144096648828,0.19433159997474309,0.0,123.18659100000002,1.0,0.0,15.139441043317742,63.331884,59.85470700000002,44.71526595668227,0.0,0.0,0.0,0.0,1529.8493227449776,0.0,1529.8493227449776,0.0
2013-08-14,2013.6161202185792,2013.0,226.0,11.8,30.112367614010374,5.212246350123347,100.0,10.264838341223843,306.55651891507637,26.710114912077923,1.4171289991104702e-23,35.959465528888884,3.4885038267940423,1.0344462442237818,1.995859189524698,0.0,3.3041767649253444,-9.969462686535232,0.43843046308363715,341.15596594700287,71.31274412399593,2207.965153173389,108.04714995668228,35.20597913218712,0.4344,0.03355285715723391,0.0,1635.170489113077,0.16890260697380474,0.013721200000000003,0.0,0.0757472356385691,0.034352869806972115,2620.433863244388,0.01161134512760102,0.0003427,1.1526175082221937,0.01143774,87.71404265323504,0.0,0.0,0.5460702947675241,0.836931865345727,0.7389893933677594,1.6921066188554532,0.3009141590270188,0.021684379569013718,0.005243280000000001,34.572951013230885,0.0,0.03441627012134095,0.0,61.13363263855589,25.637445423212668,0.7566696579925203,0.18872030004549667,0.0,123.18659100000002,1.0,0.0,16.522443203430996,63.331884,59.85470700000002,43.33226379656902,0.0,0.0,0.0,0.0,1547.2688501106634,0.0,1547.2688501106634,0.0
2013-08-15,2013.6188524590164,2013.0,227.0,10.85,30.69290781082402,5.3817780244228155,100.0,10.378887836394842,306.71926542372177,26.710808191031937,1.1337031992883762e-23,35.99173425777777,3.3883456538842966,1.0544481086270514,2.0199735720263043,0.0,3.3122620601974613,-9.854827925530909,0.43993560196745746,341.15596594700287,73.69394842179149,2230.4647246408135,106.66414779656903,34.75534304221865,0.4344,0.029814055485102426,0.0,1654.7053964938436,0.16902511237144588,0.0119694,0.0,0.06974699331972221,0.03435478043091097,2645.314639009608,0.010413902337903711,0.0003427,1.2114479183645677,0.010516905,86.92375257876202,0.0,0.0,0.5180927371724362,0.8297582650625638,0.7460359805752966,1.7265843761728223,0.300923251244195,0.02170014680119398,0.00446466,34.132052412675826,0.0,0.03440238882701327,0.0,61.071333853046895,23.227841810548725,0.7643802611344067,0.1836589010695858,0.0,123.18659100000002,1.0,0.0,17.870294205665996,63.331884,59.85470700000002,41.98441279433402,0.0,0.0,0.0,0.0,1563.944699988633,0.0,1563.944699988633,0.0
2013-08-16,2013.6215846994535,2013.0,228.0,10.5,31.16663488223066,5.544119791414364,100.0,10.487819924625098,306.9403168340331,26.71146342062781,9.06962559430701e-24,36.25717098666666,3.1158651819451295,1.070760819258911,2.04613175389819,15.5,3.3197522556513923,-9.787727033095862,0.44145220341394315,341.15596594700287,75.76650138902019,2250.8556332229996,105.31629679433402,34.316160571630505,0.4344,0.03718533232828165,0.0,1671.5781224328016,0.1693358651186973,0.011324000000000002,0.0,0.06758124001798622,0.03435599715224291,2667.7781005590227,0.009888689626832398,0.0003427,1.0901910732406752,0.01017765,87.81926009969051,0.0,0.0,0.27943872957267224,0.24563339803479395,0.7517103110424584,1.755050533989221,0.3009333288579869,0.02169524455228504,0.004177800000000001,33.70245936815413,0.0,0.03436715854045954,0.0,61.01025574603126,22.258012751749543,0.7713682255055219,0.17958762370662715,0.0,123.18659100000002,1.0,0.0,3.33412896677077,63.331884,59.85470700000002,56.52057803322924,0.0,0.0,0.0,0.0,1578.0796222171489,0.0,1578.0796222171489,0.0
2013-08-17,2013.6243169398906,2013.0,229.0,11.899999999999999,31.602813686483113,5.655162956011951,100.0,10.581571801480226,307.03939762421675,26.712082689135556,7.255700475445608e-24,36.60042282666666,3.6203040064703007,1.0857545858036028,2.067540829462035,1.8,3.3270555910207276,-9.737081135837895,0.4429797821600209,341.15596594700287,77.7626396916362,2270.346139446627,119.85246203322924,39.05261063317994,0.4344,0.07481068255856907,0.0,1686.0961690732415,0.1695301893096226,0.0139056,0.0,0.0766818037365287,0.034356263229434934,2689.2647450852664,0.011005391436086349,0.0003427,1.2099769930257134,0.011534669999999999,89.27631410530984,0.0,0.0,0.6084319456500713,0.6776880748303805,0.7568451577459495,1.7813767040214756,0.3009409639798035,0.021684327094307603,0.0053252399999999984,38.347727725424036,0.0,0.034345114453431025,0.0,60.95030789122262,24.986047960017615,0.7780476219883591,0.175904634569445,0.0,123.18659100000002,1.0,0.0,3.2655931632565975,63.331884,59.85470700000002,56.58911383674342,0.0,0.0,0.0,0.0,1590.724987577298,0.0,1590.724987577298,0.0
2013-08-18,2013.627049180328,2013.0,230.0,14.2,32.208075746516855,5.596624382237828,100.0,10.665893529285263,307.25794440231385,26.71266797021429,5.804560380356486e-24,36.60628088888888,4.087685726599312,1.1065383164884617,2.0785540067256862,0.0,3.335396403752482,-9.622660156733442,0.4445178656819559,341.15596594700287,80.28898004741876,2292.027799428874,119.92099783674342,39.07494227329535,0.4344,0.0783952961920904,0.0,1700.366629320331,0.16919277424372056,0.018146799999999998,0.0,0.09162126126355032,0.034355927538084245,2713.4727454232957,0.012752239817939564,0.0003427,1.1593449943399086,0.01376406,88.34264769120693,0.0,0.0,0.7616873264083128,1.1610007514171101,0.763665701361898,1.8172183882855792,0.3009507187202935,0.021714146131045678,0.00721032,38.370780334380605,0.0,0.034383384140728494,0.0,60.891873184950796,29.228488167701283,0.7854779268642751,0.17099994246829658,0.0,123.18659100000002,1.0,0.0,5.18828124108202,63.331884,59.85470700000002,54.666425758917995,0.0,0.0,0.0,0.0,1605.982668349658,0.0,1605.982668349658,0.0
2013-08-19,2013.629781420765,2013.0,231.0,11.7,33.08990841338487,5.601189243176021,100.0,10.768873686619589,307.4251534941787,26.713221129202413,4.643648304285189e-24,36.60628088888888,3.6903630577440243,1.1368708797144713,2.086490277664905,2.9,3.345426090776959,-9.409579911423801,0.44606599411336384,341.15596594700287,83.59974825724512,2317.160041459885,117.99830975891801,38.44845544441773,0.4344,0.06617271696856147,0.0,1722.6511485157855,0.16845524008362384,0.0135368,0.0,0.07560337233391129,0.03435702708849466,2741.915755664133,0.010049685058105955,0.0003427,1.226008066862725,0.01134081,87.22829996099189,0.0,0.0,0.5843553370182543,0.7123768289329048,0.7731398332248609,1.8687597086241805,0.3009592821196752,0.021810710055204477,0.005161319999999999,37.75743409362388,0.0,0.03446692728217203,0.0,60.83558386173999,23.286728645899583,0.7940907462083026,0.1641722292711042,0.0,123.18659100000002,1.0,0.0,4.052203334189214,63.331884,59.85470700000002,55.802503665810804,0.0,0.0,0.0,0.0,1628.1902037014238,0.0,1628.1902037014238,0.0
