date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-09-15,2014.7035519125684,2014.0,258.0,11.45,42.076198789912326,6.541627478296114,100.0,9.98680499453624,249.51019429346528,13.537888027162873,7.2947721974184015e-25,49.27588238222221,3.6908534209159236,1.448224788180353,1.9290014917285645,8.9,3.02684364339466,-7.858955130920055,0.4902917998443242,172.85045871255517,137.1189851923604,2424.494666593062,121.50559100000004,39.591264581296855,0.4344,0.07965972070585708,0.0,1630.9082203161017,0.16806705969213612,0.0130758,0.0,0.0791603294295561,0.03441909749051669,2734.4641104979773,0.003801467122514747,0.0003427,1.2129663384252434,0.011098484999999998,96.92450000131319,4.235965508930141,0.0,0.5073426722792408,1.6685370596459372,0.9229174066614598,3.2286190365787912,0.301493432373479,0.020338203234617415,0.004956419999999999,38.94224278786142,0.0,0.034510838370378924,0.0,44.85585855043974,9.216636763765878,0.8308743222414423,0.05947530386058698,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.173707000000036,0.0,0.0,0.0,0.0,1520.5873071321257,0.0,1520.5873071321257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-16,2014.7062841530055,2014.0,259.0,12.5,42.58918390841051,6.487505321540145,100.0,10.139905125572332,249.91749221451693,13.537969715505781,5.835817757934721e-25,49.39778844444443,3.662265268098794,1.4659711760364211,1.971712473178176,3.7,3.0367393401800573,-7.778954924345144,0.4919783831735268,172.85045871255517,139.8692842141218,2430.1301300128252,123.18659100000002,40.13900000000001,0.4344,0.09397325181069927,0.0,1644.934493593896,0.16891196863759095,0.015012000000000001,0.0,0.08643740189707175,0.03442120842674614,2742.8498729395023,0.004047003914447592,0.0003427,1.0499531897379795,0.01211625,97.38014376028849,1.8404805396104018,0.0,0.2831368674581416,0.7593436721522602,0.9252990135362676,3.268155683116786,0.3015020456448422,0.020463078995922233,0.005816999999999999,39.48137824898993,0.0,0.03441520947975829,0.0,44.85622222985255,9.834746148778938,0.8328055955553951,0.0576375921679099,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1535.5263205157444,0.0,1535.5263205157444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-17,2014.7090163934427,2014.0,260.0,12.2,43.2302522858017,6.39387454986608,100.0,10.252089541845967,250.16046182189422,13.538046920532128,4.668654206347777e-25,49.39778844444443,3.8671984661494885,1.488030582951367,1.9927460911599932,0.0,3.047616097960231,-7.6783465808334945,0.49366599695261015,172.85045871255517,143.0588217057605,2435.94253307441,123.18659100000004,40.13900000000001,0.4344,0.08800770830878787,0.0,1659.9060997950357,0.16886207769556458,0.0144588,0.0,0.08438146519857348,0.03442104786050688,2751.851813492726,0.0037985092804696022,0.0003427,1.2199140319155006,0.01182546,96.98698629421095,0.0,0.0,0.5080019337014101,2.15999806629859,0.9281512464998083,3.317198305930877,0.3015069800432856,0.020629126513277595,0.00557112,39.48197939667126,0.0,0.034420861661734185,0.0,44.858053264132295,9.252950318573777,0.8347975060846003,0.0554363214908643,0.0,123.18659100000002,1.0,0.0,2.667999999999986,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1552.0769576640719,0.0,1552.0769576640719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-18,2014.7117486338798,2014.0,261.0,10.9,43.83091399536728,6.34238192271414,100.0,10.368085850109662,250.5726077225868,13.538119888300615,3.734923365078221e-25,49.39778844444443,3.1955510251683665,1.5087057813737312,2.0169013767538986,15.0,3.0583027014260886,-7.586280022365014,0.4953544218505982,172.85045871255517,146.1233108971228,2441.296196695537,120.51859100000004,39.269661453242115,0.4344,0.0720841126175118,0.0,1675.0113863945646,0.16896374976476153,0.012061600000000002,0.0,0.07540540742874863,0.03442104313711537,2760.2699663052153,0.0032754357399573304,0.0003427,1.0065297536593016,0.01056537,96.61938822604402,11.203695311085804,0.0,0.1292337076286607,0.15830887152526107,0.9307192265664366,3.3630484390411866,0.3015153172240682,0.02078384889303409,0.004505640000000001,38.62890944278225,0.0,0.03440934243959205,0.0,44.861256348834125,7.996308814478463,0.8366322066075605,0.053454014513570625,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.18670700000004,0.0,0.0,0.0,0.0,1568.0506388135032,0.0,1568.0506388135032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-19,2014.714480874317,2014.0,262.0,14.200000000000001,44.27029313306863,6.348286773733177,100.0,10.480098097281427,250.77003852590988,13.538188851365454,2.987938692062577e-25,49.65175317333332,4.166663907027524,1.5238191101097553,2.0456702472407224,6.2,3.06791317959015,-7.520252548488472,0.49704344022607827,172.85045871255517,148.66472649435147,2445.9144577061797,123.186591,40.139,0.4344,0.10084985459604223,0.0,1687.7084248357526,0.16940156348548727,0.0181468,0.0,0.09825154541007805,0.034420804613365136,2767.4296429130864,0.004169120084031138,0.0003427,1.0951280382200586,0.013764060000000002,98.01856601700888,3.450447580863122,0.0,0.4255002950675764,1.4749472857955603,0.9325303682599663,3.3964193530949083,0.3015189871137582,0.02088887142351449,0.00721032,39.48344219353635,0.0,0.0343597068884971,0.0,44.86545834574905,10.197311089444964,0.8382148846559078,0.052055427152135667,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1580.6480952227278,0.0,1580.6480952227278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-20,2014.717213114754,2014.0,263.0,11.2,45.11125243364288,6.317401946569353,100.0,10.570340086453363,251.05543010972977,13.538254029517542,2.3903509536500612e-25,49.65175317333332,3.6806969437827997,1.5526769959578468,2.050001559201273,15.1,3.080518754406639,-7.396032953904207,0.49873283567722704,172.85045871255517,152.5847447829151,2451.353535622405,123.18659100000002,40.13900000000001,0.4344,0.0857858639084075,0.0,1707.967577933107,0.1685772693162003,0.012614799999999999,0.0,0.07751157724238876,0.034418840360102655,2776.7887391178756,0.0031081095946243775,0.0003427,1.2448709601978012,0.010856159999999998,97.61082156248942,12.639466401311207,0.0,0.3594844673452962,1.2359819339659122,0.9358647641676663,3.460268789510334,0.3015242773565183,0.02112134266353733,0.00475152,39.4840866930038,0.0,0.034453114825996785,0.0,44.87157184623128,7.619075443884388,0.8400788566577982,0.049481167045437,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1601.4281037719627,0.0,1601.4281037719627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-21,2014.7199453551912,2014.0,264.0,9.049999999999999,45.57809475127155,6.265193137146262,100.0,10.705098083256853,251.48964308610326,13.538315630484952,1.912280762920049e-25,49.83501923555554,3.3167649062888462,1.5687779533374127,2.0870032620507177,8.9,3.0905246362169634,-7.3267317379011505,0.500422392591302,172.85045871255517,155.28411760400155,2455.4331593885454,123.186591,40.139,0.4344,0.07044895409953705,0.0,1720.551974723705,0.16924248597490893,0.008650199999999999,0.0,0.0626422478123332,0.034419559700740815,2783.567735705102,0.002453921033856978,0.0003427,1.3834198915214582,0.008772164999999998,98.5455557191594,6.618050950014506,0.0,0.3213202715884836,1.086730678426035,0.9376381299349501,3.49559239988385,0.3015325538401262,0.021237640321614733,0.002989379999999999,39.4850950000928,0.0,0.03437774777841686,0.0,44.878743682745714,6.025439077053445,0.8414769437224544,0.048111116702062015,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1614.892973128587,0.0,1614.892973128587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-22,2014.7226775956285,2014.0,265.0,10.95,45.782988560645045,6.223635400946499,100.0,10.805792532643549,252.0610029200997,13.538373850594978,1.5298246103360393e-25,50.454247964444434,3.7386639552177297,1.5758050238545238,2.120221863805858,1.3,3.098660815107675,-7.290916842485742,0.5021118956937977,172.85045871255517,157.13475926125673,2458.7664798646215,123.18659100000002,40.13900000000001,0.43513077135216216,0.08405900208639625,0.0,1726.7003202535668,0.1700738293793572,0.012153800000000001,0.0,0.0758029871056446,0.03441900743913171,2788.7516978384333,0.0029514276304538722,0.0003427,1.3638138904919672,0.010613834999999999,100.0,0.0,0.0,0.4324724967905693,1.6306957637312784,0.9383792785838444,3.510653915825217,0.3015436142895382,0.021271654431342928,0.0045466199999999995,39.48644247204805,0.0,0.034283389224674166,0.0,44.88636765792147,7.256871325506248,0.8426192726496058,0.04753736373542395,0.0,123.18659100000002,1.0,0.0,1.640831739478152,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1621.7421667918268,0.0,1621.7421667918268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-23,2014.7254098360656,2014.0,266.0,8.75,46.221139713055834,6.186415906182941,100.0,10.862693328914562,252.61091183216266,13.538428875399847,1.2238596882688314e-25,50.696651804444436,3.383697798490605,1.5907604289743402,2.126516748463618,0.0,3.108570909411679,-7.224146400503399,0.5038011295974586,172.85045871255517,159.80918540942784,2462.506305769307,121.54575926052186,39.60435296856366,0.43908864498890876,0.05889369560987852,0.0,1737.0336553259447,0.16977651094566318,0.008097000000000002,0.0,0.060582347973512946,0.03441629606820376,2795.16594989129,0.00229352787891551,0.0003427,1.4917952601217839,0.008481375,100.0,0.0,0.0,0.4452015551041337,2.204339894666256,0.9399553082201264,3.5432931859850187,0.3015540649855523,0.02137961382606992,0.0027435,38.96238172069967,0.0,0.034317156958663476,0.0,44.89497045478375,5.647826864287146,0.8439009109871414,0.046319369593921245,0.0,123.18659100000002,1.0,0.0,4.290373189248548,63.331884,59.85470700000002,58.21387526052186,0.0,0.0,0.0,0.0,1632.7031879658948,0.0,1632.7031879658948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-24,2014.7281420765028,2014.0,267.0,13.8,46.38754468788442,6.214093829721911,100.0,10.935928342210175,253.28702645797838,13.538480880268086,9.790877506150651e-26,51.36364586666666,4.364617018331916,1.596432110217613,2.1500034193049915,0.0,3.1165391386036676,-7.187341133461212,0.5054898783513414,172.85045871255517,161.5866946140943,2465.532722517941,118.89621781075147,38.7410289380096,0.4430453819201271,0.07235615705478236,0.0,1743.17863961913,0.17033225935902005,0.017409200000000003,0.0,0.09555782289548485,0.03441510260909696,2799.96987584459,0.0035975148054915797,0.0003427,1.292022088696785,0.01337634,100.0,0.0,0.0,0.5690370435490903,2.9058603007737864,0.9405209451673119,3.555216739761515,0.3015670414696804,0.02140238224887197,0.00688248,38.1156178438749,0.0,0.03425401855915038,0.0,44.903932082765294,8.869790472682254,0.8449380640068983,0.045880796172272725,0.0,123.18659100000002,1.0,0.0,7.765270533571432,63.331884,59.85470700000002,55.564333810751464,0.0,0.0,0.0,0.0,1638.3813994552202,0.0,1638.3813994552202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-25,2014.73087431694,2014.0,268.0,11.25,47.173091962240214,6.384961450135734,100.0,10.979528910852466,253.76118473824238,13.538530030943441,7.832702004920521e-26,51.36364586666666,3.9332599284720238,1.623240309193176,2.1374191206668245,0.0,3.1291919189437065,-7.082131019236294,0.5071779249901129,172.85045871255517,165.52829446670313,2469.6159750740076,115.4213204664286,37.60877173881675,0.4470004737962215,0.048937916024700365,0.0,1765.5234104006313,0.1690577986048664,0.012707000000000001,0.0,0.07791504685805543,0.034410301332219256,2807.9947282532657,0.0027740873140691047,0.0003427,1.4010077697407186,0.010904625,99.6408433310197,0.0,0.0,0.5175589646416068,2.826873953850851,0.9432350710036892,3.6140546626381136,0.30157558387223504,0.02162098859457253,0.0047925,37.004005996098485,0.0,0.03439868440275062,0.0,44.914658485222695,6.850930347075207,0.8463373946578624,0.04378463182927634,0.0,123.18659100000002,1.0,0.0,11.109703452063883,63.331884,59.85470700000002,52.089436466428594,0.0,0.0,0.0,0.0,1657.844582744898,0.0,1657.844582744898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-26,2014.733606557377,2014.0,269.0,11.8,47.636622099153435,6.586899620806786,100.0,11.092964626736169,254.3427976424633,13.538576484073115,6.266161603936417e-26,51.53481770666666,3.9859806102543303,1.6391791602788324,2.1658359482295335,0.0,3.1395705629982347,-7.011243150433527,0.5088650510837837,172.85045871255517,168.40625262112914,2472.742609871999,112.07688754793614,36.519024942305684,0.45095340883590734,0.04107299806950944,0.0,1783.1485202024783,0.16943346464700043,0.013721200000000003,0.0,0.08173566562335917,0.034410062847591426,2813.9993212056834,0.002838824937912482,0.0003427,1.3529452364988792,0.01143774,100.0,0.0,0.0,0.39648141002202986,2.282016539131926,0.9447699212023963,3.648586001955948,0.30158618127331016,0.021739592515969578,0.005243280000000001,35.93433130554948,0.0,0.03435608816403925,0.0,44.926422438722696,7.019683385943425,0.847408892403134,0.042598033483086294,0.0,123.18659100000002,1.0,0.0,13.788201401217838,63.331884,59.85470700000002,48.745003547936136,0.0,0.0,0.0,0.0,1672.0641174862499,0.0,1672.0641174862499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-27,2014.7363387978141,2014.0,270.0,11.5,48.1654533998695,6.861211203445707,100.0,11.186716418439259,254.87446998537465,13.538620387707008,5.012929283149134e-26,51.567086435555545,3.8032101326918752,1.657318326677843,2.183681640878317,2.6,3.150525802897307,-6.934491232627601,0.5105510362880811,172.85045871255517,171.56239135607362,2475.758745630595,109.39838959878217,35.64626575392055,0.45490367077273675,0.043364125825969595,0.0,1803.3409102614748,0.1694064261041447,0.013168,0.0,0.07966904994100867,0.034408859663767506,2820.171595699224,0.002681328189319029,0.0003427,1.2859486399953242,0.01114695,99.93437751146301,0.0,0.0,0.24746711952182252,1.0357482851070885,0.9464668347445379,3.6878985964081332,0.301595572809277,0.021879545869363245,0.0049974,35.07769017054373,0.0,0.0343591553128363,0.0,44.939368134796474,6.638321714612434,0.8484425221276048,0.041286334560201324,0.0,123.18659100000002,1.0,0.0,13.393391454948791,63.331884,59.85470700000002,46.06650559878217,0.0,0.0,0.0,0.0,1687.6303950993652,0.0,1687.6303950993652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-28,2014.7390710382513,2014.0,271.0,15.149999999999999,48.65419224428991,7.1005786782766105,100.0,11.282771223001445,255.3374289617872,13.538661881769572,4.0103434265193075e-26,51.676453831111104,4.360778406016365,1.6740842943790255,2.204020146465139,0.0,3.161269233039726,-6.8615590698253195,0.5122356578956784,172.85045871255517,174.61662287650333,2478.49439330265,109.79319954505122,35.77491024602516,0.4588507378036275,0.044493416100548994,0.0,1821.9233428936159,0.1694992710774092,0.0198986,0.0,0.10496935376332674,0.03440781188953964,2825.961474891709,0.0034349117889337236,0.0003427,1.024473733108252,0.014684894999999998,100.0,0.0,0.0,0.24974878403879078,1.5372480646620308,0.9479809791688447,3.7240436408028312,0.30160339951465037,0.022007679396423025,0.007988939999999998,35.20495340132746,0.0,0.034348622499960096,0.0,44.95340162066751,8.51340961036141,0.8493800285848182,0.040115531760770796,0.0,123.18659100000002,1.0,0.0,15.18038830364962,63.331884,59.85470700000002,46.46131554505122,0.0,0.0,0.0,0.0,1702.1760282504133,0.0,1702.1760282504133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-29,2014.7418032786886,2014.0,272.0,13.45,49.58340301909734,7.499131381006575,100.0,11.374420942507278,255.53741813677783,13.538701098505763,3.208274741215446e-26,51.676453831111104,4.390929173355443,1.7059591147698312,2.20551245465747,3.9,3.1755136480457544,-6.75760467999032,0.5139186903885202,172.85045871255517,179.31753350749548,2481.457512253435,108.0062026963504,35.192636916373544,0.4627940815399628,0.047713799484336246,0.0,1853.7213124206746,0.1685524951841331,0.0167638,0.0,0.09320703548815641,0.03440584975808883,2833.6255044734858,0.002866559830534434,0.0003427,1.2949804192811678,0.013037084999999999,99.65691898538174,0.0,0.0,0.4159831282441407,2.2413953914596036,0.9507748771676493,3.7935892657287953,0.3016056076218746,0.022276092595140507,0.006595619999999999,34.63296259373966,0.0,0.034455919331381826,0.0,44.96952609449393,7.113246425803606,0.8503954894492523,0.03795764583142083,0.0,123.18659100000002,1.0,0.0,14.886164139785565,63.331884,59.85470700000002,44.6743186963504,0.0,0.0,0.0,0.0,1727.2526278640994,0.0,1727.2526278640994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-30,2014.7445355191257,2014.0,273.0,13.25,50.29368444286817,7.787742369735763,100.0,11.520851614847981,256.00726823289534,13.538738162902506,2.566619792972357e-26,51.676453831111104,4.395910852539125,1.7304648803356248,2.2378643095711146,0.0,3.188236798684882,-6.671442819829426,0.5155999049914967,172.85045871255517,183.2913864079018,2483.7465102893834,108.30042686021446,35.28850663415265,0.46673316596184966,0.03737817232996929,0.0,1879.58051204912,0.1687770215766738,0.016395,0.0,0.09183421179949655,0.034407200417010037,2839.88835540984,0.002712106085880816,0.0003427,1.3351361172996628,0.012843225,99.37150973776221,0.0,0.0,0.4244910559395677,2.8502303469863035,0.9528020779719895,3.8465676646384903,0.3016131104488122,0.022477088750398663,0.0064317,34.7279739175174,0.0,0.034430496168391445,0.0,44.987246584631656,6.736184026341076,0.8511799290761717,0.036390975507692776,0.0,123.18659100000002,1.0,0.0,18.160885542711434,63.331884,59.85470700000002,44.968542860214455,0.0,0.0,0.0,0.0,1748.2445635070653,0.0,1748.2445635070653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,2014.7472677595629,2014.0,274.0,13.649999999999999,50.97483100470362,8.142583898757131,100.0,11.656132207201942,256.515756881071,13.53877319308705,2.0532958343778856e-26,51.676453831111104,4.5379288652879035,1.7539321419200449,2.2667871180906816,0.0,3.2008475448015363,-6.589524501002554,0.5172790692277546,172.85045871255517,187.2016482291911,2485.721252565359,105.02570545728858,34.221474570638186,0.47066744637621366,0.0344089451201983,0.0,1905.9852628811107,0.16892563759270152,0.017132599999999998,0.0,0.09461924506639101,0.034407806899020496,2845.7733595071054,0.0026871245938719004,0.0003427,1.3575874457204395,0.013230945,99.10221776631603,0.0,0.0,0.46078009838518,3.294580238658511,0.9546565757468863,3.8970648940108843,0.30162119209833516,0.022669972639340674,0.006759539999999999,33.68015209217442,0.0,0.03441366079522147,0.0,45.00649051586325,6.679442711278442,0.8518566732541485,0.034957466394118196,0.0,123.18659100000002,1.0,0.0,21.91624587975513,63.331884,59.85470700000002,41.69382145728858,0.0,0.0,0.0,0.0,1768.665109086293,0.0,1768.665109086293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-02,2014.75,2014.0,275.0,11.700000000000001,51.698871459319264,8.536851361655714,100.0,11.784291163113837,257.04505494782245,13.53880630070344,1.6426366675023084e-26,51.676453831111104,3.85285719052371,1.7788529726593143,2.291139670457469,3.5,3.2139184357602817,-6.507803188011203,0.5189559464759554,172.85045871255517,191.31772278816538,2487.4327640444094,101.27034512024488,32.997831580399115,0.4745963683794548,0.03933292899419278,0.0,1934.0412595595885,0.1688938997418499,0.013536800000000003,0.0,0.08111292813057122,0.0344079652504418,2851.60094554513,0.0022069554530657304,0.0003427,1.2558047151749252,0.011340810000000002,98.83610099094057,0.0,0.0,0.16418431300254419,0.7662279663695224,0.9565433142073878,3.950605399168957,0.30162947556645786,0.022877562115393206,0.0051613200000000005,32.47837268367001,0.0,0.03441725659679132,0.0,45.02735132781196,5.4896533027421714,0.852443208238019,0.03349911235050295,0.0,123.18659100000002,1.0,0.0,20.334309508919443,63.331884,59.85470700000002,37.93846112024488,0.0,0.0,0.0,0.0,1790.0720040404658,0.0,1790.0720040404658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-03,2014.7527322404371,2014.0,276.0,11.7,52.182609548329104,8.787379071648294,100.0,11.915738476542774,257.47086118057086,13.538837591268345,1.3141093340018467e-26,51.734777671111104,3.9725626914247205,1.7955073581765404,2.326135730704106,7.5,3.225188434529716,-6.440449300008989,0.520630295529828,172.85045871255517,194.57478912398958,2488.8129078030893,102.85228149108056,33.51328820172061,0.47851936682547924,0.039594972655502214,0.0,1953.645155496808,0.16941454352551413,0.0135368,0.0,0.08112142562148796,0.034408155776755954,2856.238155639634,0.0021543411334866112,0.0003427,1.345438587927576,0.01134081,99.01196217761633,0.0,0.0,0.20871897605182135,1.1091212051124366,0.9577356180762469,3.985652031418338,0.3016355244091734,0.023009792446694488,0.005161319999999999,32.98558347760356,0.0,0.03435823452460639,0.0,45.04927535125512,5.361752020832617,0.8529161835041187,0.032576156077228406,0.0,123.18659100000002,1.0,0.0,15.148562697938303,63.331884,59.85470700000002,39.52039749108056,0.0,0.0,0.0,0.0,1805.4508893307216,0.0,1805.4508893307216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-04,2014.7554644808743,2014.0,277.0,9.8,52.66455537309016,9.031236097784634,100.0,12.017569894176436,257.98492635774636,13.53886716450734,1.0512874672014774e-26,51.793101511111104,3.7700714247592875,1.8120366228012572,2.349098276659105,2.6,3.2365260780725102,-6.3757347754083895,0.5223018701604019,172.85045871255517,197.86644689086242,2490.030085873545,108.03802830206172,35.20300694104324,0.4824358648000136,0.03703010502456833,0.0,1972.3205503629026,0.16958386081567484,0.0100332,0.0,0.06795475916904307,0.03440713796906273,2860.7469914769626,0.0017576204458013215,0.0003427,1.546966463524619,0.00949914,99.19262800180476,0.0,0.0,0.3010562134163595,1.7396175164167693,0.9588819730066495,4.020293072141094,0.30164320100718406,0.023142005474387523,0.003604080000000001,34.647129019239635,0.0,0.034339024153104636,0.0,45.07225195491079,4.376527789591763,0.8533333104288638,0.03168865354693008,0.0,123.18659100000002,1.0,0.0,15.594309695806706,63.331884,59.85470700000002,44.706144302061716,0.0,0.0,0.0,0.0,1820.0137709271526,0.0,1820.0137709271526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-05,2014.7581967213114,2014.0,278.0,10.6,52.915744728891255,9.19707646110873,100.0,12.110118512507153,258.6988594940618,13.538895114672744,8.41029973761182e-27,52.27891690666666,3.874382585109593,1.820628144995686,2.3771975255302484,0.0,3.2460775472999663,-6.323143238297927,0.5239704186813472,172.85045871255517,200.3120229394706,2491.1077043041,107.59228130419332,35.05776516917345,0.4863452726021954,0.030269481676905928,0.0,1983.9022140276284,0.17013155072334804,0.011508400000000002,0.0,0.0735079005186119,0.03440617068366891,2864.2701859561257,0.0018828919491177725,0.0003427,1.4928258682207918,0.01027458,100.0,0.0,0.0,0.24873923949663893,1.8791400574492982,0.959431726999489,4.037249900551198,0.3016547739106298,0.023201246924748717,0.004259759999999999,34.50559334527448,0.0,0.034276830758553964,0.0,45.09575056889887,4.690486640819446,0.853702610265015,0.03126101521837233,0.0,123.18659100000002,1.0,0.0,17.72218899275264,63.331884,59.85470700000002,44.26039730419332,0.0,0.0,0.0,0.0,1828.7986289979526,0.0,1828.7986289979526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06,2014.7609289617487,2014.0,279.0,13.55,53.26300332893883,9.462372776164669,100.0,12.170424398550828,259.3563467449763,13.538921530844007,6.728239790089456e-27,52.60038030222221,4.327376390085475,1.8324607488163158,2.3884025591880267,5.0,3.2564705920121018,-6.268391961201359,0.5256356835178936,172.85045871255517,203.1755927620827,2492.0809185120424,105.46440200724737,34.36441903136115,0.49024698673455097,0.045994134723373055,0.0,1999.022779651493,0.17009698349820018,0.016948200000000004,0.0,0.09397336080831888,0.034404007177355395,2868.1069699866803,0.0023606954319146368,0.0003427,1.2669308716365892,0.013134015,100.0,0.0,0.0,0.21285729420069419,1.1585996585558225,0.9601990623375274,4.0613061320365995,0.3016650803640857,0.023291294766489508,0.00667758,33.8251588718131,0.0,0.03428075849627507,0.0,45.11998576914472,5.883044040293011,0.8540361307740769,0.030665725036563014,0.0,123.18659100000002,1.0,0.0,15.108972478518314,63.331884,59.85470700000002,42.13251800724737,0.0,0.0,0.0,0.0,1839.4451196552404,0.0,1839.4451196552404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07,2014.7636612021859,2014.0,280.0,11.9,53.96191926300964,9.726716212562307,100.0,12.233114617848553,259.78581597297335,13.538946497211615,5.382591832071565e-27,52.60038030222221,4.3410999241083505,1.8563338976733703,2.3869730413389383,0.0,3.269836696739202,-6.201716499288426,0.5272974007798533,172.85045871255517,207.46527586503447,2492.8202433186098,108.07761852148171,35.215906979954944,0.49414038890258916,0.033828601394853816,0.0,2021.996353730293,0.16935424082890452,0.0139056,0.0,0.08253937445308653,0.03440081307385723,2873.1359778961996,0.001981145501735545,0.0003427,1.530925873977456,0.01153467,99.76400047070943,0.0,0.0,0.4342676496029659,3.4078805004575967,0.9617648767815523,4.111867888422812,0.30167065283441563,0.023493794334665467,0.00532524,34.66271213263089,0.0,0.034365074446094296,0.0,45.14575730655111,4.9386396116859705,0.8542894973852875,0.029455220670596423,0.0,123.18659100000002,1.0,0.0,18.951120628578874,63.331884,59.85470700000002,44.74573452148171,0.0,0.0,0.0,0.0,1857.960688536659,0.0,1857.960688536659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
