date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-09-25,2015.73087431694,2015.0,268.0,5.8999999999999995,65.07027025000863,10.736138390679352,100.0,11.695014114108357,234.19822030663454,0.0,1.5701450132206695e-20,101.9869921422222,4.544222274796448,2.261974659219919,2.261133987574442,0.0,0.0,-9.916806388962698,0.5088344631037087,0.0,287.61365576646654,6638.67551916271,118.8148005,38.7145,0.4508817412239339,0.04899740585558256,0.0,1976.9622115346642,0.16818826975939727,0.0028415999999999997,1.0,0.04354243542435424,0.034762029580161745,6926.289174929177,0.002976049162539196,0.0003427,2.489327439955676,0.008207,100.0,0.0,0.0,0.2940686258862735,0.8059313741137266,0.876861426901288,2.6385045946088597,0.29608862533437696,0.009394679980376937,0.0004076399999999998,37.447554140886936,0.0,0.03449713145002936,1.1160274566758681,85.7294189989933,19.757024719173643,2.2750741004170605,0.08457539365298929,0.0,118.81480050000002,1.0,0.5,1.1000000000000143,45.743445,73.07135550000001,73.07135550000001,1.1160274566758681,0.0,0.0,0.0,1795.903202097185,0.0,1795.903202097185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-26,2015.733606557377,2015.0,269.0,9.35,64.75425021102163,10.744127168571357,100.0,11.86711239945776,235.9313216932201,0.0,1.2561160105765356e-20,102.9481568711111,5.572364512293456,2.250931410393276,2.3436941533773807,1.0,0.0,-9.844615842363934,0.5109111982770751,0.0,289.2158506209826,6654.55527492695,117.71480050000001,38.3560770609319,0.45574753001455537,0.07226232547552291,0.0,1974.4195295329546,0.17093072016202124,0.009203399999999999,1.0,0.06900369003690036,0.03476113773316692,6943.771125547933,0.004854477701851691,0.0003427,1.711803130006552,0.009062955,100.0,0.0,0.0,0.39935143722155164,0.7682879174287334,0.8757046117854246,2.6267250985244073,0.29616961171559203,0.009325516213052295,0.0032352599999999994,37.11115352835337,0.0,0.034185932963447,1.1160274566758681,85.69345195878176,32.30439019787243,2.2805160927174657,0.08537450547178545,0.0,118.81480050000002,1.0,0.5,1.9243206292813952,45.743445,73.07135550000001,71.97135550000002,1.1160274566758681,0.0,0.0,0.0,1793.225793794537,0.0,1793.225793794537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-27,2015.7363387978141,2015.0,270.0,6.949999999999999,65.91780613325433,10.554596409886875,100.0,11.879456987491329,236.88130258547926,0.0,1.0048928084612284e-20,103.51642026666666,5.124717018759202,2.290371087685753,2.3037097898279124,0.0,0.0,-9.70168485911097,0.5129866869465728,0.0,294.9094051731057,6678.8855944799825,116.89047987071862,38.087481222130535,0.4606103982476452,0.05088154554336274,0.0,1996.3731478681987,0.1685673444052176,0.0047778,1.0,0.051291512915129144,0.03474586340230614,6973.794999653088,0.0034184560937140364,0.0003427,2.408951408104646,0.008207,100.0,0.0,0.0,0.4645458317207696,1.327211391782543,0.8802623567020456,2.673787144754717,0.296215150454458,0.009452214488170848,0.0012682199999999994,36.8571923000814,0.0,0.0344542383754854,1.1160274566758681,85.66018772956076,22.831477159668992,2.2888540932282897,0.08224801686028839,0.0,118.81480050000002,1.0,0.5,3.716077852784709,45.743445,73.07135550000001,71.14703487071861,1.1160274566758681,0.0,0.0,0.0,1818.3757430801288,0.0,1818.3757430801288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28,2015.7390710382513,2015.0,271.0,5.8500000000000005,66.06058301259,10.55854966690102,100.0,12.03149930178126,238.5253642675354,0.0,8.039142467689827e-21,104.40280632888889,4.792860321391079,2.295132590845669,2.3603185519009617,0.0,0.0,-9.603704312789922,0.5150606847044222,0.0,297.81263453123194,6696.524988188297,115.09872264721531,37.503656776544574,0.4654697732759785,0.041371020828096725,0.0,2003.43487542211,0.170051677972241,0.0027494000000000012,1.0,0.04317343173431735,0.03474284491870525,6994.3376227195295,0.002892910233932007,0.0003427,2.742749020640083,0.008207,100.0,0.0,0.0,0.5818598681612674,1.697867701720264,0.880886829404483,2.68037443233768,0.29629018255182515,0.009444866201197822,0.0003666600000000004,36.30219065058933,0.0,0.03428590588942286,1.1160274566758681,85.62731248126316,19.372445670111336,2.2948991134521295,0.08182307974086478,0.0,118.81480050000002,1.0,0.5,5.995805422666239,45.743445,73.07135550000001,69.3552776472153,1.1160274566758681,0.0,0.0,0.0,1825.3708011507504,0.0,1825.3708011507504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,2015.7418032786886,2015.0,272.0,9.55,65.71766531040205,10.663890893501492,100.0,12.09617542643412,240.4979148869556,0.0,6.431313974151862e-21,105.36655416888888,5.870278594593781,2.283127613079885,2.400020112089453,0.0,0.0,-9.522105250460069,0.517132943503415,0.0,299.4204540992256,6711.994715176963,112.81899507733377,36.7608325439341,0.4703250739251512,0.05450188522187015,0.0,1999.7723013031537,0.17154805378143684,0.009572200000000003,1.0,0.07047970479704797,0.034741459580100185,7011.415169276189,0.004822422989811611,0.0003427,1.8179296453940599,0.009256815,100.0,0.0,0.0,0.5482101993995746,1.6202992328741919,0.8796538437079574,2.667401175372837,0.2963782081640405,0.00937295306636168,0.0033991800000000003,35.5948015885905,0.0,0.03411559717809465,1.1160274566758681,85.59370949368949,32.36807762196342,2.300200588891145,0.0826742106767847,0.0,118.81480050000002,1.0,0.5,8.164314854940017,45.743445,73.07135550000001,67.07555007733376,1.1160274566758681,0.0,0.0,0.0,1819.931705768081,0.0,1819.931705768081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,2015.7445355191257,2015.0,273.0,11.65,66.9701825230658,10.691025006015636,100.0,12.072251331027331,241.5392767651797,0.0,5.14505117932149e-21,105.89906289777777,6.576755773834066,2.3254772509665753,2.3417712889549027,0.0,0.0,-9.375820419073234,0.5192032110759738,0.0,305.5924414981096,6735.890604811151,110.65048564506,36.05424752201368,0.47517570913243895,0.05775907061895448,0.0,2027.610895033048,0.1686037951240641,0.013444600000000001,1.0,0.08597785977859779,0.03472406918057356,7041.483046309261,0.005535481631236269,0.0003427,1.2259644134575578,0.011292345,100.0,0.0,0.0,0.5948276357711283,1.857659154660364,0.8843783901828364,2.7178538726122548,0.29642565385735486,0.009510806471112318,0.005120339999999999,34.91758992486183,0.0,0.034450111840422265,1.1160274566758681,85.56299786387896,37.286398712949094,2.3083897102687816,0.07943223469843856,0.0,118.81480050000002,1.0,0.5,10.61680164537151,45.743445,73.07135550000001,64.90704064506,1.1160274566758681,0.0,0.0,0.0,1847.3126977649313,0.0,1847.3126977649313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,2015.7472677595629,2015.0,274.0,11.75,69.00170643221445,10.8297717434676,100.0,12.224541612233155,241.9853108539625,0.0,4.116040943457192e-21,105.97028096,6.501842860204178,2.3952562964935864,2.325387632469075,0.0,0.0,-9.19885034140666,0.5212712303539917,0.0,314.46497980360454,6761.996075508337,108.19799885462851,35.25513159160264,0.4800210765874801,0.05091212082291887,0.0,2079.646388654319,0.16618600721655907,0.013629,1.0,0.08671586715867159,0.03471300088566109,7076.461055311941,0.005139751113977773,0.0003427,1.0486653858702595,0.011389274999999999,99.92953202765983,0.0,0.0,0.6016909005538624,2.034273964343534,0.8916993930783259,2.80025764791213,0.2964473717899417,0.009750877718802446,0.0052023,34.14804767030566,0.0,0.03472304452204772,1.1160274566758681,85.53699686453808,34.7549768618073,2.317336055076707,0.07440558725110873,0.0,118.81480050000002,1.0,0.5,13.252766510268906,45.743445,73.07135550000001,62.45455385462851,1.1160274566758681,0.0,0.0,0.0,1897.0083047405951,0.0,1897.0083047405951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-02,2015.75,2015.0,275.0,12.6,71.03992023714092,11.064284506005302,100.0,12.52997071112136,242.25260567108532,0.0,3.292832754765754e-21,106.01562168888888,6.90757492270181,2.4660371782745383,2.371327350918761,0.0,0.0,-9.025342557159442,0.5233367388896705,0.0,323.58256520718834,6785.316130911484,105.5620339897311,34.39623134236921,0.48486056137530076,0.04700913021243766,0.0,2137.787150959061,0.16557266396133213,0.0151964,1.0,0.0929889298892989,0.034713400156455285,7108.898696118672,0.005135580423806849,0.0003427,0.88596861440079,0.012213179999999999,99.72387507801469,0.0,0.0,0.49942106815948356,1.8324307115275906,0.898642236659109,2.8837223604177256,0.29646101639803263,0.009993097844526524,0.00589896,33.31980745821458,0.0,0.034792030440297064,1.1160274566758681,85.51576296399482,34.846536691249845,2.3253278380633655,0.06963786969021407,0.0,118.81480050000002,1.0,0.5,15.584618289955987,45.743445,73.07135550000001,59.818588989731104,1.1160274566758681,0.0,0.0,0.0,1951.1941395900071,0.0,1951.1941395900071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03,2015.7527322404371,2015.0,276.0,12.649999999999999,73.38287555011136,11.411785447996888,100.0,12.88307001716223,242.35634062177417,0.0,2.634266203812603e-21,106.01562168888888,7.130027642982685,2.547621572312607,2.424954776848316,0.0,0.0,-8.847210690199354,0.5253994682776248,0.0,333.88963485845875,6807.5302701134,103.23018221004403,33.63642300750865,0.48969353462230575,0.042251754455636004,0.0,2206.402550387017,0.16493012261158196,0.0152886,1.0,0.09335793357933578,0.034716840314780235,7141.419904971858,0.004755739916876877,0.0003427,0.9612513876082979,0.012261644999999998,99.21340629799973,0.0,0.0,0.4839556548099647,1.9364765663158314,0.9060756274352678,2.9796741845774974,0.2964671900887921,0.010275670178562415,0.0059399399999999995,32.58646477983026,0.0,0.034864191731868534,1.1160274566758681,85.5000048494848,32.37484344092592,2.332940623567862,0.06453227964547974,0.0,118.81480050000002,1.0,0.5,18.00505051108178,45.743445,73.07135550000001,57.48673721004403,1.1160274566758681,0.0,0.0,0.0,2013.949128687354,0.0,2013.949128687354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-04,2015.7554644808743,2015.0,277.0,12.25,75.72403082818474,11.82941226042237,100.0,13.289575364534816,242.53502338551473,0.0,2.1074129630500824e-21,106.01562168888888,6.617287397155144,2.629376644835745,2.500476972247586,0.0,0.0,-8.675923746259922,0.5274591435785755,0.0,344.344391737219,6827.117416051998,100.80974998891824,32.84775170704407,0.49451935214599124,0.037248727915268884,0.0,2277.871452749084,0.16488342705770884,0.014551000000000001,1.0,0.09040590405904059,0.03472314688056836,7171.461807789216,0.0042661022136706315,0.0003427,0.7971843738952572,0.011873925,98.74292684080062,0.0,0.0,0.4854581877384807,2.1199147775933564,0.9129664951634565,3.0756640481240085,0.29647582639424874,0.0105590788681239,0.005612100000000001,31.825450667822743,0.0,0.034869431597719616,1.1160274566758681,85.48972201432483,29.12518072160875,2.3396531384810193,0.059798716894093246,0.0,118.81480050000002,1.0,0.5,20.610423476413615,45.743445,73.07135550000001,55.06630498891824,1.1160274566758681,0.0,0.0,0.0,2078.374986872761,0.0,2078.374986872761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,2015.7581967213114,2015.0,278.0,16.3,77.8993825418745,12.287923164487903,100.0,13.712178681151439,242.54906216889816,0.0,1.6859303704400658e-21,106.01562168888888,8.24755953648697,2.70536145327179,2.58899435437336,0.0,0.0,-8.516810563697204,0.5295154827450042,0.0,354.3636177088025,6843.8837176635425,98.2043770235864,31.998819492859692,0.49933735310925575,0.04375272502149317,0.0,2346.9668160590613,0.16529445011913813,0.022019200000000003,1.0,0.12029520295202953,0.03472892037132045,7198.247335372345,0.005304854074431434,0.0003427,0.0,0.01579959,98.32271140350495,0.0,0.0,0.3676569389217883,1.7479271229021538,0.9189078734183143,3.164738479986764,0.2964770221546478,0.010821993036982103,0.00893148,31.005467268758085,0.0,0.03482328918025092,1.1160274566758681,85.4845185591166,36.30580442458239,2.345398950043296,0.05571696697987576,0.0,118.81480050000002,1.0,0.5,22.726007538237557,45.743445,73.07135550000001,52.4609320235864,1.1160274566758681,0.0,0.0,0.0,2139.7378185139532,0.0,2139.7378185139532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,2015.7609289617487,2015.0,279.0,10.15,81.58634596488925,12.981071346601603,100.0,14.091351452151182,241.7658712471548,0.0,1.3487442963520526e-21,106.01562168888888,6.551806964885478,2.8338697938311794,2.601264482581029,0.0,0.0,-8.316200287205879,0.5315681960492077,0.0,369.7558329686082,6862.451907878276,96.08879296176246,31.309479622601,0.5041468586803308,0.027817171324167653,0.0,2453.781948781354,0.16269411071998569,0.010678600000000003,1.0,0.07490774907749077,0.034734608595545356,7232.207740846884,0.0028769501852237206,0.0003427,1.5771358155729667,0.009838395,97.80253506148755,0.0,0.0,0.37843102318117466,2.023447810917787,0.9280221910056797,3.314937535757464,0.29644401061899933,0.01128097378952441,0.0038909399999999994,30.336466863849544,0.0,0.0351144461207807,1.1160274566758681,85.48787913083977,19.74293228745928,2.351762268829885,0.04945443150425136,0.0,118.81480050000002,1.0,0.5,25.127886372336516,45.743445,73.07135550000001,50.345347961762464,1.1160274566758681,0.0,0.0,0.0,2234.8633922272215,0.0,2234.8633922272215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07,2015.7636612021859,2015.0,280.0,19.5,82.91830860066783,13.422653359191179,100.0,14.704314977739397,242.5623450644707,0.0,1.0789954370816422e-21,106.43233308444444,8.94747668246432,2.8809458115304065,2.8002139858349175,0.0,0.0,-8.195367209258123,0.5336169855142596,0.0,377.1610710752885,6872.437839790226,93.6869141276635,30.526853739870802,0.5089471706995246,0.049281180996322886,0.0,2508.5181402181292,0.16632057196490793,0.027919999999999997,1.0,0.14391143911439114,0.03474438709796841,7249.598910865514,0.005433252761106143,0.000561383417341494,0.0,0.01890135,100.0,0.0,0.0,0.40108395266009556,2.2806905076243846,0.9310867643661278,3.3697493326100236,0.2964764137578937,0.01143764084332886,0.011554200000000002,29.58343754406788,0.0,0.034707895744177916,1.1160274566758681,85.49436552003064,37.33969186857058,3.8580726399684315,0.047348367924964316,0.0,118.81480050000002,1.0,0.5,27.809660832621,45.743445,73.07135550000001,47.9434691276635,1.1160274566758681,0.0,0.0,0.0,2282.152548345014,0.0,2282.152548345014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,2015.766393442623,2015.0,281.0,15.7,87.7795589623919,14.32843712181521,100.0,13.366162325814413,241.7791112522575,0.0,8.631963496653138e-22,106.43233308444444,8.126214027456946,3.0496123905414123,2.0652311702323427,0.0,0.0,-7.977392054728622,0.5356615443484565,0.0,397.53769191574725,6885.542838178369,91.00513966737901,29.653026936259046,0.5137375703541299,0.03712927928652728,0.0,2603.220637794407,0.14625020155445811,0.020912800000000002,1.0,0.11586715867158671,0.03474171466101786,7283.080530094116,0.0032134733326511255,0.0014158829915994178,0.0,0.015218009999999999,99.45770881474249,0.0,0.0,0.3898321972490352,2.5788645868295568,0.9410417036859577,3.566294944749279,0.29644170668418557,0.012052531699969761,0.008439719999999998,28.73624705101091,0.0,0.03691458025446655,1.1160274566758681,85.51206329783273,22.126508291313133,9.749122992505935,0.04050753251389695,0.0,118.81480050000002,1.0,0.5,30.778357616699598,45.743445,73.07135550000001,45.26169466737901,1.1160274566758681,0.0,0.0,0.0,2361.5795059778393,0.0,2361.5795059778393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09,2015.76912568306,2015.0,282.0,7.1499999999999995,90.87910561984708,15.132262784265157,100.0,14.395773371606625,240.99840650202395,0.0,6.90557079732251e-22,106.43233308444444,5.873942585848571,3.166933433873998,2.3660445843673044,0.0,0.0,-7.811893769786282,0.53770155638391,0.0,412.83296247163537,6882.624952921287,88.03644288330042,28.685709639394076,0.5185173168630468,0.0197608214225489,0.0,2715.702521048215,0.1512523302059886,0.0051465999999999994,1.0,0.052767527675276746,0.03484776189503312,7295.457915392923,0.0013664827903039805,0.0019356842880674493,1.9149988952383583,0.008207,99.13796862349608,0.0,0.0,0.2604882023807036,1.9387865192517753,0.9470791349298884,3.70239051791014,0.29640596793310225,0.01245694330277724,0.0014321399999999995,27.798872986955004,0.0,0.03637437325619402,1.1160274566758681,85.53753091560996,9.404988550283683,13.322588982030704,0.036358105546663654,0.0,118.81480050000002,1.0,0.5,32.97763233833207,45.743445,73.07135550000001,42.29299788330042,1.1160274566758681,0.0,0.0,0.0,2460.505316004241,0.0,2460.505316004241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10,2015.7718579234972,2015.0,283.0,10.05,90.89837774981976,15.579081661488296,100.0,15.981530605402206,242.1352215426673,0.0,5.524456637858008e-22,106.43233308444444,6.874286230512887,3.1687730606986695,3.013340131230076,0.0,0.0,-7.737175380940014,0.539736695520028,0.0,416.44710200335294,6875.093212957823,85.83716816166795,27.969100085261633,0.5232856461728577,0.023519037967924143,0.0,2765.7040298307898,0.16513242378387927,0.010494200000000002,1.0,0.07416974169741698,0.034860611807837824,7291.540314961176,0.002129995020119477,0.0019429158285489403,1.868568777807111,0.009741465000000001,99.00234988627734,0.0,0.0,0.31919988634812946,2.4447948470105687,0.9471230202290977,3.7034356259019314,0.29645054762324796,0.0124662792528637,0.003808980000000001,27.11043020801991,0.0,0.03484148406341959,1.1160274566758681,85.5630657796826,14.643914306457377,13.357727426205145,0.0363265677361767,0.0,118.81480050000002,1.0,0.5,35.74162707169077,45.743445,73.07135550000001,40.093723161667945,1.1160274566758681,0.0,0.0,0.0,2502.971472655157,0.0,2502.971472655157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11,2015.7745901639344,2015.0,284.0,11.350000000000001,92.13622019509641,16.098160013793013,100.0,16.46878549433043,243.22193569011313,0.0,4.419565310286407e-22,106.43233308444444,7.355259168824205,3.2118843912293005,3.1645594953791605,0.0,0.0,-7.637115770805899,0.5417666251727218,0.0,424.10353708595954,6868.722964755469,83.07317342830925,27.06848270717147,0.5280417696673216,0.024861060435527604,0.0,2816.928086444692,0.16742075110661842,0.012891400000000004,1.0,0.0837638376383764,0.03486017099929003,7292.826501841429,0.0023518927944328723,0.00211936557569329,1.6673453151282038,0.011001555000000001,98.79127980304473,0.0,0.0,0.3313984844308118,2.7098961996589876,0.9491459864375371,3.752577765373776,0.296492322652933,0.012633814910012208,0.0048744600000000015,26.24378762217157,0.0,0.03458385816046279,1.1160274566758681,85.59141454352726,16.15450004776398,14.557335000476696,0.03493530643175958,0.0,118.81480050000002,1.0,0.5,38.78292175578057,45.743445,73.07135550000001,37.329728428309245,1.1160274566758681,0.0,0.0,0.0,2545.4415612343028,0.0,2545.4415612343028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,2015.7773224043715,2015.0,285.0,13.95,93.86058365932207,16.711584378757774,100.0,16.775483905838904,244.10391737489797,0.0,3.535652248229125e-22,106.43233308444444,7.383797206200007,3.271239450479151,3.2231638182734432,0.0,0.0,-7.528678023613657,0.5437909977302693,0.0,433.617949706338,6860.805717182377,80.03187874421945,26.077510180586334,0.5327848728924619,0.02860140082974431,0.0,2876.5463873810804,0.16740811371032763,0.0176858,1.0,0.1029520295202952,0.03485211068314358,7294.423666888714,0.0027384816113975624,0.0023510644545744366,0.4832652753046418,0.013521734999999998,98.55866518020242,0.0,0.0,0.30727453294867324,2.7262685621104383,0.9518164465389133,3.820531028789079,0.29652500072902604,0.01286744339863061,0.00700542,25.28890509385704,0.0,0.03458528480049296,1.1160274566758681,85.62263794821145,18.788190295875204,16.130196451408562,0.03309923019896022,0.0,118.81480050000002,1.0,0.5,41.81646485083967,45.743445,73.07135550000001,34.288433744219454,1.1160274566758681,0.0,0.0,0.0,2594.7148010468745,0.0,2594.7148010468745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13,2015.7800546448088,2015.0,286.0,15.05,96.52709970642458,17.502767594627514,100.0,17.088978293488793,243.79897110099907,0.0,2.8285217985833e-22,106.43233308444444,8.132445798573011,3.363123023205929,3.248084482083276,0.0,0.0,-7.401717223523653,0.5458094540168729,0.0,446.8279267675897,6850.253733965592,76.99833564916035,25.08906342429467,0.5375141142996822,0.029566727422948098,0.0,2961.221508471711,0.16608842451870492,0.0197142,1.0,0.11107011070110702,0.03484123146178077,7297.081660733182,0.002690446494130279,0.002685687108386643,0.38574828393837357,0.014587965,98.28834833813693,0.0,0.0,0.16570455532114048,1.6332259922156822,0.9557007651674876,3.9264145559133263,0.29650881104093035,0.013228178632816057,0.00790698,24.332695131005366,0.0,0.03473402694581516,1.1160274566758681,85.65379369177766,18.43024114245058,18.397638142488855,0.030429519661135183,0.0,118.81480050000002,1.0,0.5,43.615395398376485,45.743445,73.07135550000001,31.25489064916035,1.1160274566758681,0.0,0.0,0.0,2666.047056748093,0.0,2666.047056748093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14,2015.782786885246,2015.0,287.0,10.1,39.94685099351603,18.010539025249024,100.0,7.032616017708051,243.3974925072523,0.0,2.2628174388666403e-22,106.43233308444444,5.294519234676894,1.3916071233660157,1.3280475349702285,0.0,0.0,-7.271500693010976,0.5478216227650483,0.0,446.76227697663967,6615.076969242366,75.19940510162353,24.502901629724185,0.5422286240095746,0.02041508670045529,0.58,1463.7574008597026,0.16531411857619685,0.010586400000000001,1.0,0.07453874538745388,0.03483646617331349,7061.839246219006,0.011165129516164305,0.0003427,1.0994804447280007,0.009789929999999999,98.02333676914226,0.0,0.0,0.6444449744207621,1.3345264518235505,0.7245115604299396,1.6240987816865162,0.296488602909262,0.005656720522901177,0.0038499600000000004,23.764947583641355,0.58,0.0348210800135868,2.7103000040739773,85.68488192084759,73.85819112098666,2.2669868773593587,0.18922656847264177,0.0,118.81480050000002,1.0,0.5,45.594366824620806,45.743445,73.07135550000001,29.455960101623525,2.7103000040739773,0.0,1594.272547398109,0.0,2748.7457713760505,0.0,2748.7457713760505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15,2015.785519125683,2015.0,288.0,9.8,41.63555278044532,18.033929184473585,100.0,7.240320681818152,243.7110424486744,0.0,1.8102539510933122e-22,106.43233308444444,5.390073249264237,1.4504035262365043,1.3475768023946721,0.0,0.0,-7.186851133200339,0.549827120098105,0.0,454.38872644633983,6679.041724016294,73.22043367537921,23.858075488882115,0.5469275025993711,0.019371459292354027,0.0,1506.9965051547629,0.1636241721292396,0.0100332,1.0,0.07232472324723248,0.034835697604036736,7133.430450462634,0.010120956353468318,0.0003427,1.238568592334352,0.00949914,96.93937493141641,0.0,0.0,0.7294922997683411,1.657071632189432,0.7394809011818668,1.694481109190843,0.2965119966328446,0.00583668027179617,0.003604080000000001,23.143605761763585,0.0,0.0350105162077307,2.7103000040739773,85.59573301641045,67.5982897717627,2.288907598820384,0.17896828953257501,0.0,118.81480050000002,1.0,0.5,47.98093075657858,45.743445,73.07135550000001,27.47698867537921,2.7103000040739773,0.0,0.0,0.0,1202.8643083081627,0.0,1202.8643083081627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,2015.7882513661202,2015.0,289.0,12.399999999999999,43.19609947713916,18.080087604234198,100.0,7.519006356895151,244.16266808494197,0.0,1.4482031608746496e-22,106.43233308444444,6.123151630181683,1.5051082127517792,1.4010729809141749,0.0,0.0,-7.107375546724575,0.5518255490240833,0.0,461.65650572350376,6737.083326912073,70.83386974342145,23.080439799094638,0.5516098199172391,0.02226920943892777,0.0,1549.6682051751202,0.16375733539736692,0.014827599999999996,1.0,0.09151291512915129,0.03484361391352785,7198.739832635577,0.012169073513808535,0.0003427,0.5070124135138422,0.012019319999999998,95.9667083279426,0.0,0.0,0.7502601426850928,1.8727915791177516,0.752712562129244,1.760146010167449,0.2965405485619,0.006000508489181551,0.0057350399999999985,22.394183025507356,0.0,0.034995616930227826,2.7103000040739773,85.51041811631256,81.98406227384679,2.3087984561327675,0.16990023841858615,0.0,118.81480050000002,1.0,0.5,50.60398247838142,45.743445,73.07135550000001,25.090424743421444,2.7103000040739773,0.0,0.0,0.0,1244.757572222824,0.0,1244.757572222824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,2015.7909836065573,2015.0,290.0,19.3,45.81933431047022,18.19664608906891,100.0,7.80306200433687,243.88127924320955,0.0,1.1585625286997197e-22,106.43233308444444,6.510907991838555,1.5969888522001368,1.415638066755499,0.0,0.0,-7.011365810122341,0.5538164989426507,0.0,472.58305483820544,6805.8320416150855,68.2108180216186,22.225747155952625,0.5562746139269397,0.03422228930371561,0.0,1617.6538923204023,0.16078391658334454,0.027551200000000005,1.0,0.14243542435424356,0.034854038720401215,7278.415096453291,0.016994442790827576,0.0003427,0.0,0.01870749,94.81067912480239,0.0,0.0,0.7443373590793634,2.125484263260843,0.7732412456764085,1.869322981746487,0.2965382594578454,0.006295235116886585,0.011390280000000001,21.56819538373175,0.0,0.03532717875663382,2.7103000040739773,85.43140312264757,115.66132327520882,2.33235864066149,0.1558143369956647,0.0,118.81480050000002,1.0,0.5,53.473804100721615,45.743445,73.07135550000001,22.467373021618606,2.7103000040739773,0.0,0.0,0.0,1310.7775652760824,0.0,1310.7775652760824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
