date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2011-12-08,2011.9330601092897,2011.0,342.0,12.799999999999999,27.96427566208913,17.567467619580086,49.73012539485589,3.2994908989309657,269.5416194983062,1.7572269746048677,0.0018125927924178991,80.09190328888889,2.5780526167651394,1.026288679014162,0.19817181036433526,0.0,0.4157262597271091,-4.94687265201095,0.6057743022663853,352.6110698125503,239.37904289979627,3223.4244893503246,72.12285334092286,24.437275867310422,0.6780117040673882,0.017290661045003052,0.0,1133.3935580080854,0.11101840407828684,0.015565199999999998,1.0,0.04697753542835095,0.0366999914968472,3815.4146020626713,0.003916214663958985,0.004929506947429838,0.0,0.01240704,79.14658457666923,0.0,0.0,1.5932800907957283,1.8682183119798528,0.7737334118868276,1.872060193326312,0.3007974554503836,0.007789848741635077,0.006062879999999999,24.006035831011683,0.0,0.04054665448103954,3.432766698806277,54.82135043909208,12.623622253358246,15.889893414767903,0.1670070754842157,0.0,123.18659100000002,1.0,0.0,54.525236061852745,63.331884,59.85470700000002,5.329470938147281,3.432766698806277,0.0,0.0,0.0,837.1279763081003,0.0,837.1279763081003,0.0
2011-12-09,2011.9357923497269,2011.0,343.0,15.75,28.53586977566986,17.610668378261426,20.95371113510212,3.2784495983205355,268.67126960894615,2.4631126726733017,0.0014500742339343194,80.09190328888889,1.2216492990365857,1.0507995227141473,0.1401350381470907,0.0,0.4318943032217204,-4.940133936164698,0.6062623921516228,364.9247277793158,232.63416620888628,3214.5894369130597,68.66135493814727,22.372549670298884,0.6791552982641171,0.01674133770710876,0.0,1162.2079266433138,0.1063244526288702,0.021005000000000003,1.0,0.024355789695782906,0.03682381266016555,3812.148330901262,0.0018646513750950854,0.016971531058079522,0.0,0.016971531058079522,78.8357776739691,0.0,0.0,1.288292701744522,0.7256069058053949,0.781919248312978,1.9184805545466679,0.3007834286302392,0.008131630712547439,0.008480699999999999,21.981468779080053,0.0,0.04100917522571374,3.432766698806277,54.772487540925255,5.994088613906073,54.55650446754436,0.16099379584757523,0.0,123.18659100000002,1.0,0.0,56.53913566940267,63.331884,59.85470700000002,3.3155713305973507,3.432766698806277,0.0,0.0,0.0,865.2137881485895,0.0,865.2137881485895,0.0
2011-12-10,2011.938524590164,2011.0,344.0,19.55,28.584829163207814,17.800139631860144,14.858476557261092,3.166250827866395,267.80373007937885,2.7635109283999553,0.0011600593871474555,80.09190328888889,0.9028639334129287,1.0548342670258868,0.08076347598632184,0.0,0.4518180397230448,-4.932265071606779,0.6067130700944301,376.89142928910087,228.18362109798838,3158.510864660534,66.64745533059735,21.71634256454785,0.6802112363107277,0.019823475014464374,0.0,1171.370488093439,0.10203024454614286,0.028012200000000004,1.0,0.02143787577080844,0.03690189159442618,3763.5859150476235,0.0015564529730988613,0.01952219498319134,0.0,0.01952219498319134,78.6861664623658,0.0,0.0,0.8061201679593455,0.3347898810433534,0.7834842172466607,1.927553331623968,0.3007693339005785,0.008329380755271292,0.011595179999999998,21.33746894646219,0.0,0.04142803290333673,3.432766698806277,54.72399905724977,4.916073625865943,61.66106495643122,0.15986679550329194,0.0,123.18659100000002,1.0,0.0,57.68004571840537,63.331884,59.85470700000002,2.174661281594652,3.432766698806277,0.0,0.0,0.0,871.1810221685798,0.0,871.1810221685798,0.0
2011-12-11,2011.941256830601,2011.0,345.0,15.85,28.456332104088744,18.005317617099344,7.553751774870415,3.0854873518800727,266.93899183495256,2.9487365099081977,0.0009280475097179644,80.09190328888889,0.4148188920222552,1.0520366482305525,0.04556300640673465,0.0,0.47658226135765847,-4.9230746883226795,0.6071259377010321,388.6291947583814,226.32730743318683,3091.8844215254894,65.50654528159465,21.344589534569778,0.6811785847709351,0.014458177102246002,0.0,1175.1663899882462,0.0995256575460632,0.0211894,1.0,0.008835938423003401,0.03697021261849101,3706.8409237170576,0.0006258222976135585,0.022578992510402136,0.0,0.022578992510402136,78.56105603295487,0.0,0.0,0.7284441840744539,0.1576302138992054,0.7828982972085003,1.9241488520756624,0.30075522101695207,0.008472192160462423,0.008562660000000001,20.97228701593039,0.0,0.04167049798428278,3.432766698806277,54.6754294552459,1.93497021263465,69.81163519665307,0.16032790255557813,0.0,123.18659100000002,1.0,0.0,58.566120116379025,63.331884,59.85470700000002,1.2885868836209937,3.432766698806277,0.0,0.0,0.0,871.5167113300976,0.0,871.5167113300976,0.0
2011-12-12,2011.9439890710382,2011.0,346.0,16.25,27.993234159332648,18.387508855660865,2.2938905815766595,3.039924345473338,266.0770458303175,3.0570578317306767,0.0007424380077743715,80.09190328888889,0.11284085978062959,1.0357591315633812,0.04067277422434933,2.8,0.4966798512502636,-4.916051386350629,0.6075006267741103,400.27147145274455,221.97491973216432,3016.71786754813,64.620470883621,21.05587190733822,0.6820564809587274,0.05359182618292595,0.0,1174.6324038530993,0.09921150871521324,0.021927,1.0,0.002750975789713706,0.03700033821272738,3638.964258733039,0.00019856746459959146,0.024780078953507017,0.0,0.024780078953507017,78.5106657379485,0.0,0.0,0.412951299186464,0.021522359302400103,0.7780095607909552,1.8960959494371072,0.3007411891345433,0.008532727936677772,0.008890499999999999,20.68851314942172,0.0,0.04170085539043087,3.432766698806277,54.62588176884542,0.5990220183713183,74.75450693829798,0.16396796935470417,0.0,123.18659100000002,1.0,0.0,56.674617762227165,63.331884,59.85470700000002,3.1800892377728474,3.432766698806277,0.0,0.0,0.0,864.5372822850765,0.0,864.5372822850765,0.0
2011-12-13,2011.9467213114754,2011.0,347.0,15.25,13.587644852164168,16.366322820169827,23.657893212538422,1.3717471650260884,265.2178830493314,1.6653345369377348e-16,0.40240711040532995,80.09190328888889,0.8546199412176892,0.5028849029399032,0.03474681643949091,13.6,0.0,-4.909234380182087,0.6078368004732506,0.0,211.98906875780375,2855.2417223623524,66.51197323777286,21.67219721009217,0.6828441356572931,0.050002941905376,0.49,708.8797854087483,0.0993490621562451,0.020083000000000004,1.0,0.026626042176473134,0.037010453865358894,3067.230791120156,0.004296764139686594,0.015839915927642022,0.0,0.015839915927642022,78.49464307596408,0.0,0.0,1.259711340166347,0.2764411321106577,0.5187909947654017,0.9214582778238943,0.30072729015310995,0.004429938852824943,0.008070900000000002,21.291613198871797,0.49,0.0414321449189358,3.877638764632244,54.57489666569718,12.26830024278354,45.22678883531547,0.3555001577210181,0.0,123.18659100000002,1.0,0.0,44.84113480396014,63.331884,59.85470700000002,15.013572196039888,3.877638764632244,0.0,415.8614841228051,0.0,848.6969063730717,0.0,848.6969063730717,0.0
2011-12-14,2011.9494535519125,2011.0,348.0,18.5,13.74894145616076,15.763185683101185,100.0,1.6239290964685296,264.36149450496515,1.6653345369377348e-16,0.32192568832426394,80.09190328888889,3.0444057198840064,0.5105194351846069,0.13156229602302194,0.0,0.0,-4.903165489244269,0.6081341543891206,10.904717696901425,207.46985364418342,2815.897731186539,78.34545619603988,33.74355179330924,0.6835408356358185,0.04566844990804117,0.0,703.5771791358512,0.11491663525792709,0.026076000000000005,1.0,0.13653136531365315,0.03713154476745905,3034.272302527624,0.025471148084958237,0.0003427,0.0,0.017932049999999998,78.15265769842686,0.0,0.0,0.9821763985890102,0.6280059827924919,0.524651337880524,0.936894329425272,0.3007170682250077,0.004531215423450146,0.0107346,33.11914313836392,0.0,0.039921639236395065,3.877638764632244,54.49061000270753,71.72414810315027,0.965008152477627,0.35127971352710113,0.0,123.18659100000002,1.0,0.0,46.451317185341644,63.331884,59.85470700000002,13.403389814658368,3.877638764632244,0.0,0.0,0.0,437.7398099157292,0.0,437.7398099157292,0.0
2011-12-15,2011.9521857923498,2011.0,349.0,15.85,15.445776332348935,15.289852132980275,100.0,1.4923668004455077,263.5078712392086,0.04159842811477116,0.25754055065941117,80.09190328888889,3.116708425654536,0.5789477535552618,0.010520892672291228,10.8,0.023524302578647127,-4.896223028303918,0.6083924175245325,21.57696696835822,204.97586213390488,2878.478613376033,76.73527381465838,31.33542743101032,0.6841459459481177,0.05213620224155511,0.0,726.9706687689909,0.09635727890558682,0.0211894,1.0,0.11697416974169741,0.03748259337037918,3105.0314424782964,0.016099258768462316,0.0003427,0.0,0.015363405,76.20529815600442,0.0,0.0,0.7520771202083532,0.4774053327749538,0.5702809824808868,1.0640258648456191,0.3007063159180722,0.004987831861729033,0.008562660000000001,30.75853232884495,0.0,0.041836699483393844,3.877638764632244,54.41106017091625,46.34137205622535,0.9864546208039665,0.31765297050028585,0.0,123.18659100000002,1.0,0.0,37.146806104536346,63.331884,59.85470700000002,22.707900895463666,3.877638764632244,0.0,0.0,0.0,469.11580690857465,0.0,469.11580690857465,0.0
2011-12-16,2011.954918032787,2011.0,350.0,14.399999999999999,16.927271561326645,14.729997027265036,100.0,1.7142411892698521,262.65700432297723,0.1320747548226406,0.20603244052752895,80.09190328888889,3.9024237185624333,0.6419618523859415,0.04035822499830514,12.4,0.04369122342688931,-4.890606310371868,0.6086113531760451,32.12092531652629,201.04380409558556,2917.2216305016054,86.03978489546368,40.13900000000001,0.6846589119982234,0.1012186792314674,0.0,753.8643804860095,0.10047574116896703,0.0185156,1.0,0.1062730627306273,0.03792470925158531,3150.386359913717,0.013899010292981533,0.0003427,0.16694427582942317,0.013957919999999999,74.99474286682823,0.0,0.0,2.2991756100526337,1.483787145179814,0.6085316274743202,1.1814695794779704,0.30069506976720367,0.005415001325937846,0.00737424,39.383066026477614,0.0,0.04147339532466458,3.877638764632244,54.335876567350205,40.54649346925019,0.9997318527729001,0.2894582434708341,0.0,123.18659100000002,1.0,0.0,28.82513625463828,63.331884,59.85470700000002,31.029570745361738,3.877638764632244,0.0,0.0,0.0,505.4511639528665,0.0,505.4511639528665,0.0
2011-12-17,2011.957650273224,2011.0,351.0,17.25,18.21744740963115,13.475315685353099,100.0,2.697898826332093,261.9758291318478,0.2629139293550611,0.16482595242202316,80.09190328888889,4.373018430416849,0.6963082716732121,0.3873506525057965,9.4,0.06202294426522388,-4.885752322503203,0.6087907597103273,42.46261859920321,196.45662149421503,2951.013881436776,94.36145474536174,40.13900000000001,0.6850792613594081,0.09150458109754184,0.0,781.2364256974431,0.13999496749571108,0.023771,1.0,0.12730627306273062,0.03822205471580446,3189.9331215301945,0.022318703685353776,0.0003427,0.0,0.016720425,73.96432621206233,0.0,0.0,1.9807890568143223,1.4081673115867228,0.6388942739272616,1.2831752248925667,0.30068727236252024,0.005793338178237817,0.009710100000000001,39.38211608459522,0.0,0.03746765778098579,3.877638764632244,54.26447286117998,65.86280439115312,1.0113124571683831,0.2670783868101461,0.0,123.18659100000002,1.0,0.0,23.134886429262465,63.331884,59.85470700000002,36.719820570737554,3.877638764632244,0.0,0.0,0.0,553.9827129504549,0.0,553.9827129504549,0.0
2011-12-18,2011.9603825136612,2011.0,352.0,15.1,20.178725360373907,12.546866031511911,100.0,3.1765194055780803,261.12990917958103,0.43103117248991035,0.13186076193761853,80.09190328888889,3.6129752763275573,0.7695629708261339,0.500538753661408,87.8,0.08399602878745915,-4.880253355490563,0.6089304712301461,52.56834720886563,193.75340463778764,3008.4628616175255,100.05170457073756,40.13900000000001,0.6854066053345925,0.1015565924459375,0.0,819.1570590575263,0.14696914244144532,0.0198064,1.0,0.11143911439114391,0.03813734302253639,3254.7846134641786,0.018509300437317317,0.0003427,0.0,0.014636429999999999,72.34506143356698,50.0,0.0,0.7597033722703225,0.5129743227556243,0.6760359452643856,1.419907673870466,0.30067502377836874,0.006332141441128465,0.007947959999999999,39.38062386461203,0.0,0.03675106594679343,3.877638764632244,54.19809928404816,55.68454296019017,1.031000222676326,0.23966713495249742,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,72.892165957244,3.877638764632244,0.0,0.0,0.0,607.5611339172066,0.0,607.5611339172066,0.0
2011-12-19,2011.9631147540983,2011.0,353.0,10.35,21.82598026728505,11.567993572702216,100.0,3.357599692220337,260.28672070284017,0.6333661329057398,0.10548860955009483,80.09190328888889,3.8770694802532515,0.8296919152297076,0.5029613010064495,7.6,0.10323613654980135,-4.875690824231055,0.6090303581255219,62.535022343433425,189.924011519785,3056.979122338474,136.22404995724403,44.38711305221376,0.6856406402477015,0.12566855832752452,0.0,842.4472941375773,0.1433938328082183,0.011047399999999999,1.0,0.07638376383763837,0.038013958826551876,3309.4381562016924,0.011255219388155525,0.0003427,0.8492979388663401,0.010032254999999999,71.02725665959348,16.675250239488566,0.0,1.8827236411301973,1.6963325133003402,0.7037602004633112,1.5326102532996415,0.30066229274319406,0.006786452968792692,0.00405486,43.540843510870516,0.0,0.0371586971322571,3.877638764632244,54.13587136347404,34.406970686930656,1.0476267452253951,0.2192077428298273,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.877638764632244,0.0,0.0,0.0,647.3595091970503,0.0,647.3595091970503,0.0
2011-12-20,2011.9658469945355,2011.0,354.0,14.35,22.615051682670128,10.33322429734503,100.0,3.8884130710889537,260.2955528205571,0.8674430423533457,0.08439088764007587,80.09190328888889,4.755170203559859,0.8588255096194314,0.6802900139837591,0.0,0.1164234511586312,-4.872665877608985,0.6090903275063382,72.30471349601116,183.5282603574992,3086.964526289887,123.18659100000004,40.13900000000001,0.6857811484572696,0.09622606184328633,0.0,850.5461025551922,0.15655881534879118,0.0184234,1.0,0.1059040590405904,0.037975836698067235,3342.7975001433974,0.01654240294300296,0.0003427,0.6096548367981212,0.013909455,70.23559458604286,0.0,0.0,2.313952254100303,2.4486810764814426,0.7165460984224099,1.5881906950119515,0.3006692902996884,0.007024803244592631,0.00733326,39.37992536661797,0.0,0.035742090786938595,3.877638764632244,54.0757172496196,51.06581106464357,1.0579027431595442,0.20979378162779397,0.0,123.18659100000002,1.0,0.0,4.762633330581732,63.331884,59.85470700000002,55.09207366941828,3.877638764632244,0.0,0.0,0.0,676.2820154606335,0.0,676.2820154606335,0.0
2011-12-21,2011.9685792349726,2011.0,355.0,15.25,24.216674412612093,9.653461860770932,100.0,4.181070417889627,260.0647133172976,1.1306729673849787,0.0675127101120607,80.09190328888889,5.0048567483579305,0.9153682007267782,0.7277193884292827,2.8,0.13471521346313092,-4.868682252010786,0.6091103235134742,81.74540720880091,179.77091154729646,3131.289089708784,118.42395766941829,38.58714814904474,0.6858279990854225,0.07954563532107395,0.0,883.8228038001309,0.1561729228417241,0.020083000000000004,1.0,0.11254612546125461,0.03779908773312212,3392.8054084648816,0.01609830270076281,0.0003427,0.48728162299019995,0.014781825,69.09017571848081,0.0,0.0,1.9196908566001454,2.1206955300317274,0.7394880647977007,1.694515749965628,0.3006702285481502,0.00747091103921159,0.008070900000000002,37.859688903509934,0.0,0.03579814668718826,3.877638764632244,54.0194566350502,50.40843960972804,1.0730927710432003,0.19285431415249943,0.0,123.18659100000002,1.0,0.0,6.426648654705016,63.331884,59.85470700000002,53.428058345295,3.877638764632244,0.0,0.0,0.0,721.0225325525964,0.0,721.0225325525964,0.0
2011-12-22,2011.97131147541,2011.0,356.0,17.7,26.005653142602036,9.243537747257362,100.0,4.508174259912379,259.71224598098627,1.420041537615113,0.05401016808964856,80.09190328888889,5.549243704621858,0.9786940535736653,0.780963636755517,3.4,0.15415604750080444,-4.864660250180687,0.6090903275063382,90.99282289879385,176.71427447798638,3174.433657926786,116.75994234529502,38.04494700074781,0.6857811484572696,0.07186795862784817,0.0,928.776414177013,0.155805768834027,0.024600800000000003,1.0,0.13062730627306274,0.037633896299662045,3442.140755303566,0.016945011277050843,0.0003427,0.20150364497546924,0.01715661,67.99305783049667,0.0,0.0,1.8316216803776444,2.274058719931918,0.7629646007012406,1.813486753427728,0.300667820017373,0.007967627308081551,0.01007892,37.32821691868218,0.0,0.03584861364283234,3.877638764632244,53.96753252946597,53.79081413181915,1.0878784145715095,0.17550909055340932,0.0,123.18659100000002,1.0,0.0,7.5857007433715,63.331884,59.85470700000002,52.269006256628515,3.877638764632244,0.0,0.0,0.0,772.889285368266,0.0,772.889285368266,0.0
2011-12-23,2011.974043715847,2011.0,357.0,16.049999999999997,28.284991339275408,9.025392407625414,100.0,4.87301407416528,259.0751387836891,1.7332832786839731,0.04320813447171885,80.09190328888889,5.59254965426721,1.059608630439845,0.8297286088499106,0.6,0.17672098998104155,-4.860251791910892,0.6090303581255219,100.08300517794146,175.21078964780818,3219.549896195064,115.60089025662852,37.667282586063386,0.6856406402477015,0.07015040676882238,0.0,990.4225776331657,0.15423697080833831,0.021558199999999996,1.0,0.118450184501845,0.03746186865429635,3494.8436910208134,0.013456049639241968,0.0003427,0.48680166594715346,0.015557264999999997,66.85705992584025,0.0,0.0,1.9867946779100045,2.870949838724736,0.7898436921648359,1.9651092241258261,0.3006580710006518,0.008589303920826085,0.008726579999999998,36.95711250215206,0.0,0.0360284603127492,3.877638764632244,53.921106136541056,43.32242321921711,1.1033397494260484,0.15563407277118216,0.0,123.18659100000002,1.0,0.0,12.334722566037701,63.331884,59.85470700000002,47.51998443396232,3.877638764632244,0.0,0.0,0.0,838.2143487854562,0.0,838.2143487854562,0.0
2011-12-24,2011.9767759562842,2011.0,358.0,15.15,30.24217764901835,8.832294564770063,100.0,5.314917630409548,258.7253868265037,2.0684120084704034,0.034566507577375075,80.09190328888889,5.264993002958867,1.1294922868670483,0.9216068638626281,0.0,0.19717790742065766,-4.856474057244665,0.6089304712301462,109.09584819742471,172.81508794585852,3255.1518383473212,110.85186843396232,36.11986589571924,0.6854066053345929,0.04667521607173425,0.0,1047.9274014232649,0.15601748044719724,0.019898600000000002,1.0,0.11180811808118081,0.037348245882806365,3537.0627744906046,0.011599108805173876,0.0003427,0.423320736013198,0.014684895,65.96726737878345,0.0,0.0,1.024109402522694,1.8387209089413352,0.810633145350208,2.0963329747969373,0.3006545372067935,0.009134864636984569,0.00798894,35.44078392808807,0.0,0.035838327065429304,3.877638764632244,53.87943139025695,37.75686035035234,1.115540535001627,0.14026018685975628,0.0,123.18659100000002,1.0,0.0,15.197552877501728,63.331884,59.85470700000002,44.6571541224983,3.877638764632244,0.0,0.0,0.0,898.9756604187316,0.0,898.9756604187316,0.0
2011-12-25,2011.9795081967213,2011.0,359.0,16.2,32.042891246895344,8.864148510897397,100.0,5.742119358840473,258.3132832884541,2.4238940178129904,0.02765320606190006,80.09190328888889,5.8595667542935645,1.193356289955339,1.0127447834842436,3.8,0.21648176636842842,-4.85308972694852,0.6087907597103273,117.98545632135968,170.00921989695473,3285.709418087641,107.98903812249829,35.187044028184516,0.6850792613594081,0.05636306987897764,0.0,1107.0771391191813,0.15773388118790949,0.0218348,1.0,0.11955719557195571,0.03724246606713319,3573.7040943059556,0.01142130366346335,0.0003427,0.500166707674566,0.01570266,65.20922198121907,0.0,0.0,1.5222348983231422,2.836431218355584,0.8278481572491984,2.216400081787122,0.30064902258026727,0.00964455488064187,0.008849519999999998,34.52636227587739,0.0,0.035653093694617305,3.877638764632244,53.8420973614617,37.5270850138804,1.1260126175786345,0.12752734105347052,0.0,123.18659100000002,1.0,0.0,16.310319014627243,63.331884,59.85470700000002,43.54438798537278,3.877638764632244,0.0,0.0,0.0,957.5881990098474,0.0,957.5881990098474,0.0
2011-12-26,2011.9822404371585,2011.0,360.0,17.85,34.074255562039234,8.867696515627026,100.0,6.147481155165928,257.9793564043903,2.7980824670576263,0.02212256484952005,80.09190328888889,6.288907628835719,1.2649810057908488,1.0853074941861693,0.0,0.23711658298182686,-4.84966115061446,0.6086113531760451,126.73073059285903,167.93087549151247,3315.443560617886,106.87627198537277,34.82446138330816,0.6846589119982234,0.0464905332640369,0.0,1170.623853536335,0.15786023289351092,0.024877400000000004,1.0,0.13173431734317345,0.037124244827232956,3610.1051667022575,0.01132056372511293,0.0003427,0.3087280466356125,0.017302005000000002,64.47112707107007,0.0,0.0,1.4758375690425067,3.3711877361855973,0.8452743033062814,2.350845840992503,0.30064479577317116,0.010213646507915678,0.01020186,34.17072301114092,0.0,0.035642110634606754,3.877638764632244,53.80961115071615,37.53269010499009,1.1362025082237495,0.11463239914972033,0.0,123.18659100000002,1.0,0.0,21.15734431985536,63.331884,59.85470700000002,38.697362680144664,3.877638764632244,0.0,0.0,0.0,1021.0750782983494,0.0,1021.0750782983494,0.0
2011-12-27,2011.9849726775956,2011.0,361.0,17.85,36.44625681395058,9.044985515897565,100.0,6.577940835941696,257.45506910919613,3.1893301959424485,0.01769805187961604,80.09190328888889,6.363332905111011,1.348650340266005,1.1542840981306934,0.0,0.2598433307063501,-4.846097702070694,0.6083924175245325,135.36909482814244,166.87887713904536,3344.253682331836,102.02924668014465,33.24511133272879,0.6841459459481177,0.0427524830848795,0.0,1246.6323115134358,0.15727179474744357,0.024877400000000004,1.0,0.13173431734317345,0.03700380939393975,3646.501654299024,0.009951405099931032,0.0003427,0.2699442795504084,0.017302005000000002,63.74756508596654,0.0,0.0,1.1771544179439533,3.1527976611083273,0.8633761378051923,2.507588385566849,0.3006353809895579,0.010869482799538803,0.01020186,32.62262761105866,0.0,0.03570927560120016,3.877638764632244,53.78276387099863,33.28002314982017,1.1460757369351202,0.10123148204121754,0.0,123.18659100000002,1.0,0.0,25.48729639890765,63.331884,59.85470700000002,34.367410601092374,3.877638764632244,0.0,0.0,0.0,1094.0936557797768,0.0,1094.0936557797768,0.0
2011-12-28,2011.9877049180327,2011.0,362.0,17.25,38.813570681790544,9.288883243252432,100.0,7.061653581581389,256.89369097059296,3.596241330595399,0.014158441503692831,80.09190328888889,6.4811217280126545,1.4323690792481023,1.244598527346721,0.0,0.2825565799445218,-4.842743582980714,0.6081341543891206,143.95334426817493,165.85536571657042,3368.8268917271635,97.69929460109238,31.834243923457926,0.6835408356358185,0.03842360242327103,0.0,1325.7158661426915,0.15772530404799617,0.023771,1.0,0.12730627306273062,0.03690382137194352,3678.6356017119087,0.008520796879695388,0.0003427,0.4205051091033171,0.016720425,63.11781457933897,0.0,0.0,1.2141599908662017,3.818605350515399,0.879357255514861,2.6643003597906105,0.3006243972795066,0.011528679816138868,0.009710100000000001,31.23951873515703,0.0,0.03566090559161641,3.877638764632244,53.76154659081581,28.70508966726273,1.1544969757948988,0.08939744976036917,0.0,123.18659100000002,1.0,0.0,30.520061740289247,63.331884,59.85470700000002,29.33464525971077,3.877638764632244,0.0,0.0,0.0,1169.0640107359304,0.0,1169.0640107359304,0.0
2011-12-29,2011.99043715847,2011.0,363.0,18.2,41.05993503684529,9.580950284124594,100.0,7.563045541560211,256.4846863515522,4.0177235738914066,0.011326753202954265,80.09190328888889,5.848242964589493,1.5116698397037385,1.3462546108105256,0.0,0.3044905429762079,-4.839689039355239,0.6078368004732506,152.48494428063532,164.51891550911645,3389.182334613625,92.66652925971077,30.194372518641504,0.6828441356572931,0.03784176185389196,0.0,1403.9635973848772,0.1587469614771806,0.025522800000000002,1.0,0.13431734317343172,0.036816177092029875,3706.1861944033767,0.008052785384719714,0.0003427,0.0,0.01764126,62.58323061535521,0.0,0.0,0.49362771578623343,1.8301178565386473,0.8927583768734471,2.812636470484471,0.3006164149210768,0.012162815424332268,0.01048872,29.63246619847681,0.0,0.03554925346605013,3.877638764632244,53.74565307557704,27.292357970326837,1.1614727860720893,0.07947187317680636,0.0,123.18659100000002,1.0,0.0,32.84380731261413,63.331884,59.85470700000002,27.010899687385887,3.877638764632244,0.0,0.0,0.0,1242.386193593274,0.0,1242.386193593274,0.0
2011-12-30,2011.9931693989072,2011.0,364.0,17.950000000000003,43.506878235776426,9.94273923470687,100.0,7.6411773194685395,255.65649729932306,4.452750877067899,0.009061402562363412,80.09190328888889,5.548476118857886,1.5977391488512307,1.266653125668466,11.4,0.32761447101671065,-4.836654970668316,0.6075006267741103,160.94779729442428,163.761306504663,3407.6079757885445,90.34278368738589,29.43720550256953,0.6820564809587274,0.06029395745356404,0.0,1477.9500941003482,0.15197246008740853,0.02506180000000001,1.0,0.13247232472324724,0.03672382882064343,3732.3170795876317,0.0066390196752436,0.0003427,0.0,0.017398935,62.08198635691069,0.0,0.0,0.35133956977257985,1.1193929830968896,0.905602091623782,2.9733388298157495,0.3005976413695287,0.012849827088684327,0.010283820000000003,28.889169204354214,0.0,0.036293428095926984,3.877638764632244,53.73552226303918,22.623176396777165,1.1677872533027343,0.0699566684514474,0.0,123.18659100000002,1.0,0.0,23.65787457293754,63.331884,59.85470700000002,36.196832427062475,3.877638764632244,0.0,0.0,0.0,1310.2713206510361,0.0,1310.2713206510361,0.0
2011-12-31,2011.9959016393443,2011.0,365.0,18.9,45.82956851416675,10.10022548479476,100.0,7.546138160679417,254.83098246954356,4.900284300729762,0.00724912204989073,80.09190328888889,6.276501309024337,1.681711739582184,1.1206075264415907,13.6,0.35039974507710664,-4.833840396427569,0.6071259377010321,169.37167890102415,162.87332306354122,3421.527466766541,99.52871642706249,32.43034096678478,0.6811785847709351,0.06441708911917346,0.0,1540.5940633890114,0.14333793782668025,0.026813599999999996,1.0,0.13948339483394834,0.03669490667498509,3753.772468731106,0.005763968963926459,0.0003427,0.0,0.01831977,61.671499595644974,0.0,0.0,0.5182402379344452,1.7861028479611407,0.916632156505382,3.129872277119434,0.3005781665891119,0.01351436541172268,0.011062439999999998,31.81895559314395,0.0,0.03722431469037559,3.877638764632244,53.73100212031466,19.72157812766426,1.1725574628608935,0.06178353561872777,0.0,123.18659100000002,1.0,0.0,13.144685728112975,63.331884,59.85470700000002,46.710021271887044,3.877638764632244,0.0,0.0,0.0,1370.2593718243281,0.0,1370.2593718243281,0.0
2012-01-01,2012.0013661202186,2012.0,1.0,20.5,48.24908053972506,10.289185513995767,100.0,7.873383773285212,254.0081332271494,5.359469931054267,0.005799297639912584,80.09190328888889,6.641330571905121,1.7722209007878615,1.1429364730230442,20.2,0.37436713605383076,-4.831056592336993,0.6067130700944301,177.7498826394127,162.5332747183829,3432.038332038114,110.04190527188703,35.85594828018476,0.6802112363107277,0.07195091220697575,0.0,1616.9131561635745,0.1417846395171388,0.029764,1.0,0.15129151291512916,0.036730666801592905,3772.3214893959093,0.005400549316357006,0.0003427,0.0,0.01987065,61.31711564655794,3.6055653514276678,0.0,0.5864200830000004,2.038771824125001,0.9270611185363603,3.2982280533373722,0.3005579355170146,0.01421102380098682,0.012373799999999999,35.171816449740604,0.0,0.037390121713791455,3.877638764632244,53.7325155243467,18.534892267799474,1.1761595363894615,0.054054368372414556,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.877638764632244,0.0,0.0,0.0,1443.3917586842103,0.0,1443.3917586842103,0.0
