date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-22,2011.386612021858,2011.0,142.0,10.75,38.36564446394797,6.353887428473383,100.0,19.155086561946717,367.02446851503623,66.04792061738587,0.0,5.684580266666666,3.8780244951407843,1.3159192207315153,3.7872248177195638,0.0,3.6318530363976995,-9.817768152933466,0.4082734581995472,844.3836456986703,0.0,1578.3408636037063,120.02674386269078,39.10939845639974,0.4344,0.06445018075777084,0.0,2940.3761087110506,0.1710777448378879,0.011785,0.0,0.05168516854576373,0.03429941655139089,2422.7245093023766,0.006012485050445465,0.0003427,1.7275814510340206,0.010419975,2.8537295155771645,0.0,0.0,0.5742402561103995,0.9261058415011392,0.8032543765096563,2.0481779238416817,0.30163305994659717,0.04309758071147748,0.004382700000000001,38.485407670972414,0.0,0.03416919123992979,0.0,64.24828650937224,9.48975084692447,0.5408974139569901,0.14102485478680876,0.0,123.18659100000002,1.0,0.0,4.660193234920781,63.331884,59.85470700000002,56.69485986269078,0.0,0.0,0.0,0.0,2833.2213271673077,0.0,2833.2213271673077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-23,2011.389344262295,2011.0,143.0,11.0,38.5051291351467,6.344147291366972,100.0,19.161206151950253,367.56692795723524,66.05300556383641,0.0,5.972694328888888,3.8682857388165215,1.3206332390868907,3.7841308855237954,0.2,3.6380989163860136,-9.975825396442122,0.4072193399881263,844.3836456986703,0.047387669277349435,1587.2423293673962,118.52639776507924,38.62052713101311,0.4344,0.06472773628520428,0.0,2943.525309139869,0.17092688274007956,0.012246000000000002,0.0,0.05299127332577507,0.03429759278177419,2431.6733627353437,0.006114956177694405,0.0003427,1.6959787768127157,0.0106623,4.782332659769098,0.0,0.0,0.4946737691712663,0.7053648629736053,0.8046519803716412,2.0571587239718254,0.30164482982879787,0.04299842910701116,0.004587599999999999,38.00630189737284,0.0,0.0341863698517887,0.0,64.1969539684862,9.705917287463217,0.5439479462742066,0.1400421469390637,0.0,123.18659100000002,1.0,0.0,5.860231867065655,63.331884,59.85470700000002,55.194513765079236,0.0,0.0,0.0,0.0,2836.534789597238,0.0,2836.534789597238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-24,2011.3920765027322,2011.0,144.0,10.2,26.07005011554223,6.287330764937495,100.0,7.014734076020931,368.076033123674,1.7763568394002505e-15,13.16715687812725,6.2034483911111105,2.693620983512013,0.8940974100294451,1.8577664715093263,0.8,0.0,-10.097207852647747,0.4061922789574125,0.0,0.08159008135930816,1567.971136537865,117.32635913293436,38.22950770053254,0.4344,0.05657664508368583,0.32,1187.0247465362338,0.16744705383384653,0.010770799999999997,1.0,0.07527675276752767,0.03429596053965425,1568.0527266192244,0.01785052060903434,0.0003427,2.005920798802396,0.009886859999999999,6.3115628300232585,0.0,0.0,0.4055505185817348,0.20535544532605302,0.6692639472315014,1.3938456101997614,0.3016560615406124,0.01662574840308473,0.003931919999999999,37.62327650160468,0.32,0.030740487999999996,1.7600070521149505,64.1460864450623,27.989101087140156,0.5373437084915264,0.2371319159337405,0.0,123.18659100000002,1.0,0.0,6.019599233523392,63.331884,59.85470700000002,53.994475132934355,1.7600070521149505,0.0,909.0027115723508,0.0,2840.6334736635963,0.0,2840.6334736635963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,9.65,26.346543468580006,6.189365619411238,100.0,5.466576178903953,368.89343641152004,1.7763568394002505e-15,10.533725502501799,6.60993223111111,2.3437551340535365,0.9016805242566832,1.2143904018144016,0.2,0.0,-10.289470791531993,0.40519296552659556,0.0,0.09492049301001586,1595.409563504863,117.16699176647663,38.177579591553155,0.4344,0.05348251998451445,0.0,1093.7673953724443,0.14292062070395303,0.009756600000000002,1.0,0.07121771217712178,0.03422386414111577,1595.504483997873,0.015590263652885386,0.0003427,1.15369623330457,0.009353745,8.945864428514296,0.0,0.0,0.38559011578482205,0.24999442233826083,0.6728035257643727,1.4074004155644855,0.30167381704615903,0.016512986163826494,0.0034811399999999998,37.57428531798776,0.0,0.0320533528898701,1.7600070521149505,64.06709237008673,24.872855729375605,0.5467468574131165,0.2346434665082124,0.0,123.18659100000002,1.0,0.0,6.655183771646477,63.331884,59.85470700000002,53.835107766476625,1.7600070521149505,0.0,0.0,0.0,989.3871827375289,0.0,989.3871827375289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,13.45,26.561668019954798,6.104781598216123,100.0,5.028504668915387,368.8559757386518,1.7763568394002505e-15,8.426980402001439,7.124030293333332,0.9005289788253555,0.9080410891221625,1.0270412569248668,32.2,0.0,-10.522387123166455,0.40422208596593956,0.0,0.12362768301708836,1619.7069651868185,116.53140722835354,37.970481338661955,0.4344,0.06775294104689188,0.0,1038.8999505044926,0.13917992558538897,0.0167638,1.0,0.0992619926199262,0.03418614706124574,1619.8305928698355,0.019647615316188666,0.0003427,0.0,0.013037084999999999,12.280247153106,25.116313228329766,0.0,0.07373677124337077,0.0,0.6758191466680898,1.4190649151215489,0.30167958249599225,0.016397806126686246,0.006595619999999999,37.37137538467066,0.0,0.033653262565741845,1.7600070521149505,63.988692796649474,31.823379376941997,0.5550735769695226,0.23252953701008144,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.19952322835354,1.7600070521149505,0.0,0.0,0.0,935.9462003959102,0.0,935.9462003959102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,14.0,26.814486165531836,6.037451414205968,100.0,4.9219897133682275,367.6649397929917,1.7763568394002505e-15,6.741584321601151,7.124030293333332,2.8933850314253933,0.9163647137305825,0.9737285033198146,42.2,0.0,-10.366307300240909,0.4032803209753526,0.0,0.30001506607787043,1650.7988836037302,123.18659100000002,40.13900000000001,0.4344,0.10037193462086015,0.0,1002.9057850861824,0.14164158985941086,0.017778000000000002,1.0,0.1033210332103321,0.03417424104544303,1651.098898669808,0.019602396673056313,0.0003427,0.8841106828814307,0.0135702,12.04351391571564,40.69439919215206,0.0,0.6919332210377582,0.4552142420226969,0.6795923092123404,1.43381337914993,0.30166920861903546,0.01624038765160262,0.0070463999999999995,39.50174337262013,0.0,0.03416011362214007,1.7600070521149505,63.911017086049995,32.35961454383884,0.5657287774109984,0.22987089841924163,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.7600070521149505,0.0,0.0,0.0,901.0875211252734,0.0,901.0875211252734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,12.75,27.357815209180885,5.795338675746168,100.0,4.9216416979075275,367.36186038528155,1.7763568394002505e-15,5.3932674572809205,7.124030293333332,2.8937656638642966,0.9349197549381515,0.952559665653344,2.2,0.0,-10.163689794373811,0.4023683442220311,0.0,0.31835748273901876,1682.5744269534969,123.18659100000002,40.13900000000001,0.4344,0.09532431924797373,0.0,979.6281833856432,0.14461076823356717,0.015473000000000002,1.0,0.0940959409594096,0.03417377256881266,1682.8927844362358,0.017077575059524182,0.0003427,0.9336999133448045,0.012358575,11.81189059978806,0.543202877736503,0.0,0.7583547819351186,0.532293873446515,0.6873261398534236,1.4645938675274541,0.3016711078764076,0.016256421955214262,0.006021899999999999,39.50197475526558,0.0,0.0344821705521653,1.7600070521149505,63.83474461193087,28.73429106953423,0.5766182561169634,0.22436830890702864,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.7600070521149505,0.0,0.0,0.0,881.8930162517818,0.0,881.8930162517818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,8.8,27.80256546801599,5.581005572768014,100.0,4.9907700341934556,367.1093488514423,1.7763568394002505e-15,4.314613965824736,7.124030293333332,2.53799083459025,0.9503599796882505,0.9635982483483918,0.0,0.0,-10.092432054984334,0.401486820842066,0.0,0.2762644669780208,1710.7741927826753,123.186591,40.139,0.4344,0.065327100606311,0.0,962.5066954461417,0.14880331510827297,0.008189200000000002,1.0,0.06494464944649447,0.034182456319778926,1711.0504572496534,0.011523848652641945,0.0003427,1.020811705266066,0.00852984,11.61349720339029,0.0,0.0,0.8242089863005236,0.7978519890241648,0.6936988480788165,1.4905347749926785,0.30167362191431196,0.016248828519473298,0.00278448,39.502281035367254,0.0,0.03451662785952596,1.7600070521149505,63.75966502981581,19.714702876473243,0.5862823158666228,0.21983977207745337,0.0,123.18659100000002,1.0,0.0,1.6220609753247026,63.331884,59.85470700000002,59.854707000000005,1.7600070521149505,0.0,0.0,0.0,868.3861370200607,0.0,868.3861370200607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,10.05,27.93308883732448,5.453566095263117,100.0,5.068577153803801,366.94476446926706,1.7763568394002505e-15,3.451691172659789,7.7832856888888875,2.630910857759509,0.9549444555138408,0.9903439892660213,0.0,0.0,-10.406101730593337,0.40063640591138006,0.0,0.14356085335844762,1730.0353169569014,121.56453002467532,39.610469216251325,0.4344,0.06697029565444611,0.0,945.344342295037,0.1537509145249506,0.010494200000000002,1.0,0.07416974169741698,0.03418685491873832,1730.1788778102598,0.013212013132764683,0.0003427,0.9929648385243017,0.009741465000000001,15.933176872632938,0.0,0.0,0.669746006694118,0.6564790263560345,0.6958660343745537,1.4994797156031108,0.3016773321816417,0.016144624810514978,0.003808980000000001,38.98319653347093,0.0,0.03434524598527265,1.7600070521149505,63.685053260607084,22.857249327781293,0.5928831031211301,0.21832824006317977,0.0,123.18659100000002,1.0,0.0,2.9482860083748528,63.331884,59.85470700000002,58.23264602467532,1.7600070521149505,0.0,0.0,0.0,853.3729798573663,0.0,853.3729798573663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,9.65,28.17209433698832,5.36044836874297,100.0,5.108996602500358,366.7528646633201,1.7763568394002505e-15,2.761352938127831,8.220185528888887,2.6366433322576235,0.9631962578591786,0.997612532384056,0.0,0.0,-10.578119000012272,0.3998177428918267,0.0,0.2574013684449399,1752.1858426664753,120.23830499162517,39.17833333060449,0.4344,0.05923955074836369,0.0,934.2559293704896,0.15669176008840996,0.009756600000000002,1.0,0.07121771217712178,0.034189728542636535,1752.4432440349203,0.012534115837263826,0.0003427,1.024557547479628,0.009353745,18.675759834950853,0.0,0.0,0.7853062521942102,0.7988202998417352,0.6993977161161711,1.5141940084927323,0.30168060644128264,0.016075895429356883,0.0034811399999999998,38.55880316331688,0.0,0.03435446191137127,1.7600070521149505,63.61115236600157,21.96210032039533,0.600474088281801,0.21583605224628827,0.0,123.18659100000002,1.0,0.0,4.532412560410796,63.331884,59.85470700000002,56.90642099162517,1.7600070521149505,0.0,0.0,0.0,843.8549456585109,0.0,843.8549456585109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.7,28.3815867974826,5.30641240211297,100.0,5.151809400253945,366.59317721080185,1.7763568394002505e-15,2.209082350502265,8.73428359111111,2.802707256862048,0.970436668259501,1.0070012931070211,0.0,0.0,-10.775486827042558,0.39903146205872386,0.0,0.2834520967934254,1773.5214181702404,118.65417843958923,38.66216306275309,0.4344,0.05850001355513977,0.0,926.5081583418561,0.1592841517362519,0.011692799999999998,1.0,0.07896678966789668,0.03419247398618238,1773.8048702670337,0.013769323671310743,0.0003427,1.0327737503265257,0.010371509999999999,21.916250674001592,0.0,0.0,0.8411192795449007,0.8774199737385835,0.7025171644288921,1.5273352875034096,0.30168428294164384,0.016000399634267526,0.0043417199999999994,38.051841519941526,0.0,0.03433950621358532,0.0,63.537893493299826,24.42019044478809,0.6077857900069413,0.21363863528887042,0.0,123.18659100000002,1.0,0.0,6.250951813694275,63.331884,59.85470700000002,55.32229443958923,0.0,0.0,0.0,0.0,837.0184611871109,0.0,837.0184611871109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.75,28.684618222456987,5.290347115946158,100.0,5.191593139911103,366.4422215919147,1.7763568394002505e-15,1.767265880401812,9.033602986666665,2.649833168917909,0.9808858981537351,1.0115322673683405,0.0,0.0,-10.860005170576496,0.39827817891651046,0.0,0.4056510541387483,1797.2116238676763,116.93563918630575,38.10219588996603,0.4344,0.0479524799243203,0.0,924.06163336011,0.16093005797959803,0.009940999999999998,1.0,0.07195571955719557,0.03419553610742521,1797.6172749218151,0.012333052249861377,0.0003427,1.0090338385814788,0.009450675,23.639792309966452,0.0,0.0,0.6400356234532415,0.677279457216287,0.7067856539757322,1.5455421781622585,0.30168801586538935,0.015957021899283087,0.0035631000000000005,37.501820901037554,0.0,0.03438622588132416,0.0,63.46548881118642,22.165104861218264,0.6159044234994526,0.21061459242704525,0.0,123.18659100000002,1.0,0.0,7.5682668943638,63.331884,59.85470700000002,53.60375518630575,0.0,0.0,0.0,0.0,834.8428683314091,0.0,834.8428683314091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.75,28.909694124136365,5.307750856395583,100.0,5.242370212866359,366.2680134969759,1.7763568394002505e-15,1.4138127043214497,9.528934826666665,2.344064217979882,0.9886771028502651,1.0235726650896706,0.0,0.0,-11.025911392255358,0.39755849260959375,0.0,0.37519315421986243,1818.791282205314,115.61832410563622,37.67296321460939,0.4344,0.04770847008503421,0.0,922.8649816517345,0.16282372847802867,0.011785,1.0,0.07933579335793357,0.03419880883571266,1819.166475359534,0.013475719610406665,0.0003427,0.7251186139815545,0.010419975,26.69672935144475,0.0,0.0,0.28981683417611315,0.31187357053972553,0.7100351266727698,1.5595811158929784,0.30169137237091775,0.015891725422448075,0.004382700000000001,37.080259691999295,0.0,0.034355648885705,0.0,63.39375956627767,24.509521348850832,0.623299772411761,0.20832116196854372,0.0,123.18659100000002,1.0,0.0,8.169957299079641,63.331884,59.85470700000002,52.28644010563622,0.0,0.0,0.0,0.0,833.3527122090989,0.0,833.3527122090989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,12.15,29.22661646558595,5.355764473475568,100.0,5.286574547259978,365.8104526953758,1.7763568394002505e-15,1.1310501634571597,9.817048888888888,1.664134352388692,0.9996124217656105,1.0293726029142773,0.0,0.0,-11.087232401403448,0.3968729843357941,0.0,0.5108491365342803,1842.5418477994388,115.01663370092038,37.47690899345727,0.4344,0.050771733795998024,0.0,925.7961659596922,0.16381727161674317,0.014366600000000002,1.0,0.0896678966789668,0.03420212609771796,1843.052696935973,0.014967882565178631,0.0003427,0.156302456563482,0.011776995,28.28727395330542,0.0,0.0,0.26301894351526833,0.31782030042776155,0.7143787951391332,1.5785951178648778,0.3016906972141427,0.01585772154761198,0.00553014,36.88745645594072,0.0,0.03439560650489628,0.0,63.32291354844883,27.57894999928924,0.6314390912408676,0.20524016120011945,0.0,123.18659100000002,1.0,0.0,8.750796543022672,63.331884,59.85470700000002,51.68474970092038,0.0,0.0,0.0,0.0,835.4741735392342,0.0,835.4741735392342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,13.45,29.671740402759024,5.428044741336326,100.0,5.340473164666797,364.78555320018586,1.7763568394002505e-15,0.9048401307657278,9.817048888888888,2.950562169680004,1.0149893258426854,1.034172891600145,8.0,0.0,-11.014607098151025,0.3962222157700901,0.0,0.671657521449828,1869.3285503225716,114.43579445697736,37.28764889442078,0.4344,0.060612978219813526,0.0,933.6146130024719,0.16422292989421233,0.0167638,1.0,0.0992619926199262,0.034207273050565874,1870.0002078440214,0.01615287482560293,0.0003427,0.8151220690621066,0.013037084999999999,27.869940513531134,0.0,0.0,0.641745742774649,0.5577843039636262,0.7202240918692925,1.6046438956299076,0.3016819597912406,0.015867239093501736,0.006595619999999999,36.700425562237314,0.0,0.03447457848138541,0.0,63.25324444924576,30.195030081286287,0.6406188941955453,0.2010781611392735,0.0,123.18659100000002,1.0,0.0,2.351487563668412,63.331884,59.85470700000002,51.10391045697736,0.0,0.0,0.0,0.0,842.0736540202465,0.0,842.0736540202465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,14.899999999999999,30.237887051472736,5.485867785382238,100.0,5.413671857847511,364.4227827179646,1.7763568394002505e-15,0.7238721046125822,9.817048888888888,2.860586298298582,1.0346103954779218,1.0421768896109973,0.0,0.0,-10.825825944149411,0.39560672750660547,0.0,0.7858165803962854,1898.7688024507158,120.83510343633161,39.37279356022535,0.4344,0.08395139944605548,0.0,945.2890618121335,0.16437325457339372,0.0194376,1.0,0.1099630996309963,0.03421569746975859,1899.5546190311122,0.0173458702508901,0.0003427,0.5890876173160535,0.014442569999999998,27.42674085115856,0.0,0.0,0.4294444225589351,0.48062383253404994,0.7274114015978518,1.6374295615667798,0.30168239069066327,0.015918408846225172,0.007784039999999998,38.75016915939853,0.0,0.03455813628920063,0.0,63.18503218470977,32.935797283748094,0.6507080685998603,0.19594916429437614,0.0,123.18659100000002,1.0,0.0,3.2615558187613987,63.331884,59.85470700000002,57.503219436331605,0.0,0.0,0.0,0.0,852.7729493159871,0.0,852.7729493159871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,13.350000000000001,30.940877646768854,5.462034308016355,100.0,5.508192535337837,363.83514916988435,1.7763568394002505e-15,0.5790976836900658,9.817048888888888,2.671456485045792,1.059053987695993,1.0535986020491754,0.4,0.0,-10.527833099334032,0.39502703752696483,0.0,0.9131011258688765,1930.9266071203915,119.92503518123863,39.076257797731714,0.4344,0.08180595636324592,0.0,959.5272497940075,0.164296397290354,0.016579400000000005,1.0,0.09852398523985241,0.03422831116125724,1931.8397082462604,0.014967919389931368,0.0003427,0.5936883268462545,0.012940155000000002,26.958923186055905,0.0,0.0,0.34915279649199965,0.20696171631083515,0.7360249752433279,1.6778795458621936,0.30167950861345316,0.016016275840430482,0.006513660000000001,38.458333666293015,0.0,0.03464730925126268,0.0,63.118594556308786,28.901953803251697,0.6617285482601581,0.18979193958349963,0.0,123.18659100000002,1.0,0.0,3.817670331564229,63.331884,59.85470700000002,56.593151181238625,0.0,0.0,0.0,0.0,867.4130756528161,0.0,867.4130756528161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,12.35,31.507911012802218,5.415587120345441,100.0,5.62666938762403,363.25401380006105,1.7763568394002505e-15,0.4632781469520526,9.817048888888888,3.099147539669725,1.0788679264363454,1.0800718231167008,5.6,0.0,-10.371107969891115,0.39448363970326583,0.0,0.7763809240155198,1959.3035525772364,119.36892066843579,38.895053981243336,0.4344,0.0749353699252886,0.0,971.4839853594833,0.16526908678404698,0.0147354,1.0,0.09114391143911439,0.034241176001734375,1960.0799335012518,0.013531651230751047,0.0003427,0.9488618402649935,0.011970854999999999,26.56124843500271,0.0,0.0,0.7860064605311704,0.7512476286885186,0.7428813434305223,1.7110325043122356,0.3016765900101917,0.016074809233172577,0.005694059999999999,38.27986846137436,0.0,0.03459832306565642,0.0,63.05361959619849,26.51261232864666,0.6714533274682188,0.184895409479814,0.0,123.18659100000002,1.0,0.0,0.1826825468619777,63.331884,59.85470700000002,56.03703666843579,0.0,0.0,0.0,0.0,880.1531172343688,0.0,880.1531172343688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,9.7,31.989997322052208,5.386944730206885,100.0,5.735145535516693,363.0299284297657,1.7763568394002505e-15,0.3706225175616421,9.817048888888888,2.4589126156729164,1.0956820118367507,1.1057455367032198,0.2,0.0,-10.311526432955503,0.3939770023439682,0.0,0.6882285397638042,1985.2328639626664,123.00390845313805,40.07947489512481,0.4344,0.07439874413959771,0.0,982.213406606156,0.16623542332991306,0.009848800000000001,1.0,0.07158671586715866,0.034250769101548055,1985.9210925024302,0.01043353081414911,0.0003427,0.8073190558325449,0.00940221,26.20652527103269,0.0,0.0,0.4109353994467152,0.4030176435877484,0.7486177525087099,1.7394565380605136,0.3016786122525148,0.016108392948151876,0.0035221199999999992,39.44437661282614,0.0,0.03453671787123602,0.0,62.98990448237536,20.71298825941597,0.6803393024800057,0.1808020738031651,0.0,123.18659100000002,1.0,0.0,0.9966355898964324,63.331884,59.85470700000002,59.67202445313805,0.0,0.0,0.0,0.0,891.3655764782891,0.0,891.3655764782891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,7.85,32.22869448303102,5.286939480251442,100.0,5.829739719723557,362.6650238466985,1.7763568394002505e-15,0.2964980140493137,10.321808284444444,1.4802690650845176,1.1040118350616566,1.1351652586289513,6.2,0.0,-10.49077826202649,0.39350756679098664,0.0,0.45504860773994654,2005.4986928516264,122.1899554101036,39.81425722062678,0.4344,0.059016785637816926,0.0,986.0130924893506,0.16780564860472102,0.0064374,1.0,0.05793357933579336,0.03425555557774574,2005.9537414593663,0.0084200947675924,0.0003427,0.3994372103335426,0.008207,29.344555613044577,4.651131523940262,0.0,0.11362389939827593,0.0,0.751589151105108,1.7544359470601334,0.3016785883934373,0.016066519290511696,0.0020058599999999995,39.18366828989884,0.0,0.0343952166711142,0.0,62.926881822709056,16.886489050093378,0.6872844020402523,0.1786960485159536,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.85807141010359,0.0,0.0,0.0,0.0,896.8517953435103,0.0,896.8517953435103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,11.15,32.27580172648125,5.239422201887567,100.0,5.889075574797516,361.893415695031,1.7763568394002505e-15,0.23719841123945096,11.112898346666666,2.7622034414074337,1.1056690393911854,1.157590635458657,34.0,0.0,-10.821132684141032,0.39307574607617857,0.0,0.33076137596033445,2021.8221847314592,123.18659100000002,40.13900000000001,0.4344,0.08544318108456195,0.0,986.1696080278995,0.16927728668914185,0.0125226,1.0,0.08228782287822879,0.03425690394187853,2022.1529461074194,0.012023986735778027,0.0003427,0.8812832909683489,0.010807695,34.44178192907218,32.62120211019913,0.0,0.5183585136594621,0.4207333541868402,0.752452936850282,1.7588240878182468,0.30167277629258776,0.015961108079688605,0.004710540000000001,39.50217801500021,0.0,0.03425661127678574,0.0,62.864106026812784,24.31036313131282,0.692878462707471,0.1781056146244868,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,897.8096633831778,0.0,897.8096633831778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,12.25,32.66764616062855,5.140576322853496,100.0,5.913218514455425,361.6061451467201,1.7763568394002505e-15,0.18975872899156077,11.308169742222221,3.028608476869043,1.119092199763249,1.1522927551074438,20.8,0.0,-10.839164006070623,0.39268192364525856,0.0,0.7796911891167632,2044.9907395869081,123.186591,40.139,0.4344,0.09253569669101683,0.0,992.2300453607991,0.1683727813637587,0.014551000000000001,1.0,0.09040590405904059,0.03425689730630157,2045.770430776025,0.012869316848635723,0.0003427,0.9057856387722325,0.011873925,35.351034740592304,19.20403488193072,0.0,0.6110588105160861,0.539424558808316,0.7569513496830443,1.7819269949794498,0.3016737452103011,0.015968383191576722,0.005612100000000001,39.50229605626572,0.0,0.034384225872391525,0.0,62.80235963180719,26.317633780269826,0.7008183264564334,0.1748990287773441,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,905.5370815516098,0.0,905.5370815516098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.25,33.169175983921846,5.052782691862744,100.0,5.970531034040697,361.3443045428136,1.7763568394002505e-15,0.15180698319324862,11.308169742222221,2.7074207328572037,1.1363863043715678,1.1563052963830587,0.0,0.0,-10.75831258698568,0.3923264521569229,0.0,0.943823539228492,2070.4434226906096,123.186591,40.139,0.4344,0.07539565471997241,0.0,1002.0136238283027,0.16776252233143243,0.010863,1.0,0.07564575645756458,0.03426031158936268,2071.387246229838,0.010463909471966,0.0003427,0.8919566507092057,0.009935325,34.901683854757685,0.0,0.0,0.48231577449162644,0.6183154333023846,0.7625354537521629,1.8112080443526444,0.3016749719746904,0.01601302510879776,0.0039729,39.50244551046497,0.0,0.03447306203329906,0.0,62.741898034012486,21.664932541861972,0.7095409609560719,0.17090938401313716,0.0,123.18659100000002,1.0,0.0,1.1006312077940252,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,916.801250831533,0.0,916.801250831533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
