date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-06-10,2014.438524590164,2014.0,161.0,13.850000000000001,8.974779356450707,1.3545597865509909,100.0,2.8724446018876706,239.1172234932923,7.148486401918287,1.039242343866888e-15,11.058771199999997,0.704379435755283,0.31634687699331904,0.5498998246681259,43.8,2.1046106655345653,-11.635965820156862,0.39350756679098664,94.01680592431349,0.4429319536410896,950.7641658869264,123.18659100000004,40.13900000000001,0.4344,0.09994590067587689,0.0,460.20723826763594,0.1669614702597735,0.017501400000000004,0.0,0.09301997687615293,0.03524842945202232,1045.223903764881,0.03359449588604045,0.0003427,0.0,0.013424805000000001,31.044884474086594,43.63625786346074,0.0,0.0,0.0,0.40542834005438994,0.6549685461570667,0.3008385211044533,0.015425657316382863,0.006923460000000001,39.40054240982212,0.0,0.03463567873470578,0.0,48.29955252804713,31.94044285948303,0.3258268796494497,0.4508458071203024,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.3633400006682,0.0,437.3633400006682
2014-06-11,2014.441256830601,2014.0,162.0,14.0,9.242056682844058,1.3396617514432048,100.0,2.932703958973895,238.34511397863247,7.157556181666818,8.313938750935104e-16,11.058771199999997,1.4350892640991333,0.3255303815398071,0.5638311123414275,60.7,2.1119530921020475,-11.377226446993363,0.39307574607617857,94.01680592431349,0.4651584222750056,982.3565553981261,123.18659100000002,40.13900000000001,0.4344,0.10037193462086015,0.0,467.52370155110475,0.1674860599748252,0.017778000000000002,0.0,0.0943002623620361,0.035222720733155216,1076.8385197447146,0.0336554520600778,0.0003427,0.31362153652309444,0.0135702,30.035487882619922,50.0,0.0,0.5708009432051536,0.1448062593848657,0.4148739709458661,0.6751423792798462,0.30082951689784465,0.015229407718808874,0.0070463999999999995,39.39944544572667,0.0,0.03457648472949204,0.0,48.216552764328085,33.0616539561048,0.3366535915349378,0.44385659874461075,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,444.9310503695437,0.0,444.9310503695437
2014-06-12,2014.4439890710382,2014.0,163.0,12.95,9.650154970844113,1.3306138673108108,100.0,2.9863405559244525,237.88911914211857,7.16890493939984,6.651151000748083e-16,11.058771199999997,1.3169807757930978,0.33955993706799786,0.5695180082014561,4.0,2.119354218702413,-11.117800070424892,0.39268192364525856,94.01680592431349,0.4724670381817871,1015.0742471467892,133.00219820259005,43.33730798390031,0.4344,0.1465399278177745,0.0,477.9845978437727,0.16649408955664285,0.0158418,0.0,0.08747384339895055,0.03518699317201701,1109.5635201092844,0.03027244235436586,0.0003427,0.2735002691795585,0.012552434999999999,29.057211752012535,13.315427528469632,0.0,0.28954324174911267,0.034277084130489174,0.4287773426612656,0.7054373929631855,0.30082823588623553,0.015158266836843548,0.006185819999999999,42.53432147334002,0.0,0.034688354585981254,0.0,48.134666584894006,30.7287766321525,0.34786594449720465,0.4334773605286573,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,455.5445342015022,0.0,455.5445342015022
2014-06-13,2014.4467213114754,2014.0,164.0,12.0,10.011412581279313,1.2567587502532023,100.0,3.0561872174832665,237.39447544558823,7.179630841145447,5.320920800598467e-16,11.058771199999997,1.5038571815492925,0.35203096759623276,0.5836661882917696,0.0,2.12618225204426,-10.961887636505415,0.3923264521569229,94.01680592431349,0.41996763975411733,1045.5076572328721,123.18659100000002,40.13900000000001,0.4344,0.0868495955153416,0.0,486.35583982992523,0.16666674483978428,0.01409,0.0,0.08125683519215966,0.03516296673803132,1139.9444307969397,0.027566353489022307,0.0003427,0.4317395445719447,0.011631599999999999,28.203183985402053,0.0,0.0,0.9546779225863183,0.4223220774136815,0.4409517939569384,0.7325769379342101,0.30082585599055106,0.015080597753704916,0.0054072,39.39899944487037,0.0,0.034668902461822707,0.0,48.05378785045063,28.82083365476092,0.35829547413370527,0.42440108236036356,0.0,123.18659100000002,1.0,0.0,1.3769999999999998,0.0,0.0,0.0,0.0,465.1613017062107,0.0,465.1613017062107
2014-06-14,2014.4494535519125,2014.0,165.0,9.5,10.329493353583674,1.2640585077137538,100.0,3.1249415036941333,237.05966822894635,7.18976807122497,4.2567366404787733e-16,11.058771199999997,1.3686339792311375,0.36300094570053926,0.5990616619650667,0.0,2.1324942702659255,-10.894806219094228,0.39200965236465257,94.01680592431349,0.3725094339577719,1074.0176536192957,121.80959100000003,39.69031964809385,0.4344,0.06454309985739162,0.0,495.5306472039622,0.16713045743324156,0.00948,0.0,0.06446918718745315,0.035142182997252344,1168.406968977567,0.021536781808148917,0.0003427,0.4883753263093027,0.00920835,27.44636283684948,0.0,0.0,0.887938671048313,0.41327634822622644,0.4515397555557814,0.7566647548456574,0.3008273698693214,0.014994143213763224,0.0033582,38.95938156359755,0.0,0.034616618588383774,0.0,47.973814476740536,23.130883864098834,0.36806584989533264,0.41652137892275765,0.0,123.18659100000002,1.0,0.0,2.6782150192745346,0.0,0.0,0.0,0.0,474.2130027260963,0.0,474.2130027260963
2014-06-15,2014.4521857923498,2014.0,166.0,6.15,10.512007588757324,1.2775898433472717,100.0,3.187784925017732,236.78257788654437,7.199348937815256,3.405389312383019e-16,11.600351928888886,1.085519995336387,0.36926898094647037,0.6173094816399199,0.0,2.1374797977187763,-11.043968320053636,0.3917318120882663,94.01680592431349,0.24786728894149385,1096.9051137785154,120.50837598072548,39.2663330012139,0.4344,0.041779015389069335,0.0,501.67120912366215,0.16838778020544687,0.003302600000000002,0.0,0.041805106933807686,0.03512830235600348,1191.1697869917705,0.013937639118206894,0.0003427,0.5236491913065181,0.008206999999999999,30.52494253287672,0.0,0.0,0.39123415337680256,0.18841613633222692,0.4577481019233528,0.7710060832821974,0.30083026528956,0.014868876561503102,0.0006125400000000001,38.544128850300076,0.0,0.0344745613078611,0.0,47.89443156848783,15.288267622760621,0.3759093824918972,0.41196229838157666,0.0,123.18659100000002,1.0,0.0,3.2578653089835754,0.0,0.0,0.0,0.0,480.1253661877456,0.0,480.1253661877456
2014-06-16,2014.454918032787,2014.0,167.0,8.9,10.477661941214789,1.3104854439020788,100.0,3.231475553225534,236.54165613385524,7.2084039759174585,2.724311449906415e-16,12.547267768888887,1.0414619157960716,0.368028530236646,0.6361429905558716,12.0,2.140699522494199,-11.466724124422196,0.39149318528182975,94.01680592431349,0.09199984214289877,1111.9733394655827,119.92872569101645,39.07746030987828,0.4344,0.058205989566037855,0.0,502.93247463140113,0.17050461290555116,0.0083736,0.0,0.060562546538998514,0.0351250624711391,1206.0821452320392,0.020526487083010053,0.0003427,0.3446213316887935,0.00862677,36.499885512470186,8.512682997482546,0.0,0.037029092313411456,0.0,0.4571814860647824,0.7696904048818982,0.30083406574342064,0.014664064124529103,0.00286644,38.359441457000415,0.0,0.034234420340305105,0.0,47.815138125973725,22.82490638919184,0.3810732634348552,0.4125491053464755,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480.83186566746144,0.0,480.83186566746144
2014-06-17,2014.457650273224,2014.0,168.0,11.55,10.635298581028987,1.3245957215324833,100.0,3.2416099868658277,236.1224844578878,7.216962044674565,2.179449159925132e-16,13.190779164444441,1.4061240110054418,0.3733446255259758,0.6338528967363314,5.7,2.1453539748798884,-11.629244587936148,0.3912939912039888,94.01680592431349,0.30012751686445466,1134.2090449166183,123.186591,40.139,0.4344,0.08813975320651793,0.0,507.19261294355755,0.16962644986790185,0.013260200000000001,0.0,0.07871660518914739,0.035104291871216456,1228.5259783577962,0.026264056532218756,0.0003427,0.38863453396766545,0.011195415,40.11106006951449,4.97523789978611,0.0,0.4240698319972429,0.10516806778888153,0.4625010331911155,0.7820968017110045,0.30083332269793644,0.014531447393214386,0.005038380000000001,39.39990909857656,0.0,0.03433419085875079,0.0,47.73637032004278,29.788930475043905,0.3886934396929251,0.408660524666087,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,484.85404198642414,0.0,484.85404198642414
2014-06-18,2014.4603825136612,2014.0,169.0,12.0,10.959695034377946,1.3269127628017312,100.0,3.2658859702015244,235.74867948954093,7.225050419347836,1.7435593279401056e-16,13.287519004444441,1.5334904770112092,0.38439082197437885,0.6309065794868151,2.4,2.151387918147644,-11.558886351150571,0.3911344136961926,94.01680592431349,0.5401420847588952,1163.3692673840749,123.18659100000004,40.13900000000001,0.4344,0.09102239944022711,0.0,515.2395540667605,0.16808381184022167,0.01409,0.0,0.08194188721858015,0.035073131211100006,1257.9262153931472,0.02653135807147676,0.0003427,0.4132413190987747,0.011631599999999999,39.73728114726001,1.3231809555376097,0.0,0.6520924905667901,0.22308846497080526,0.4728347751582955,0.8065523556992371,0.30083360850288215,0.014456130440084989,0.0054072,39.39994391760921,0.0,0.03450894420817894,0.0,47.65850837310281,30.86576660231848,0.39868664793252245,0.40095396358623125,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,492.8619074958665,0.0,492.8619074958665
2014-06-19,2014.4631147540983,2014.0,170.0,10.149999999999999,11.318002532383874,1.3336127680455272,100.0,3.315675153842365,235.400688322568,7.232694878245282,1.3948474623520845e-16,13.287519004444441,1.4094090215858848,0.39668371355667,0.6370914158178987,1.8,2.157650541347115,-11.45307604908962,0.39101460057361126,94.01680592431349,0.5840199104908506,1193.792469512729,123.18659100000004,40.13900000000001,0.4344,0.07837238898860477,0.0,524.7654383721631,0.16741450925111667,0.0106786,0.0,0.06944157090606064,0.035048915426697455,1288.3932953475332,0.021907678727836274,0.0003427,0.4412919521114869,0.009838394999999998,38.70986501202282,0.9607886462463565,0.0,0.48445525988009075,0.14633338636625157,0.48406979324587207,0.8336908300292614,0.3008344239552896,0.014398318803440576,0.0038909399999999994,39.400043262510025,0.0,0.03458456281109806,0.0,47.58163329477271,26.153221889795145,0.4091126793020122,0.3925544239609137,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,502.27479993505756,0.0,502.27479993505756
2014-06-20,2014.4658469945355,2014.0,171.0,11.05,11.564582129807714,1.340445328952686,100.0,3.3775288678505047,235.08187145208592,7.239919784879226,1.1158779698816676e-16,13.704230399999997,1.4977779881429014,0.4051598550131183,0.6525466489144396,0.0,2.1629426728472807,-11.503271383317978,0.39093466313283587,94.01680592431349,0.4393320070288757,1219.681266626684,123.18659100000002,40.13900000000001,0.4344,0.08084677598597992,0.0,532.1037159993654,0.16809780025392268,0.0123382,0.0,0.07571552971475,0.03503454344180916,1314.1374045580264,0.023650248378484756,0.0003427,0.43235180495458003,0.010710765,40.69391858740626,0.0,0.0,0.5261829478370164,0.2798170521629836,0.49186486743069135,0.8528695613291417,0.3008358881752951,0.014309387929652084,0.00462858,39.400221645441874,0.0,0.034507362482454534,0.0,47.50548892631401,28.845764898305966,0.4179847700729646,0.3867659999121501,0.0,123.18659100000002,1.0,0.0,0.8059999999999999,0.0,0.0,0.0,0.0,509.49785021842774,0.0,509.49785021842774
2014-06-21,2014.4685792349726,2014.0,172.0,10.8,11.876653956799675,1.355940167236965,100.0,3.428780359264085,234.75514389412172,7.2467481656148,8.927023759053341e-17,13.923245795555552,1.4381481260844353,0.4158633311232282,0.661149961155639,3.8,2.16870147020877,-11.474686746583702,0.3908946757796916,94.01680592431349,0.5473505508848645,1248.001028211061,122.38059100000002,39.87637373737375,0.4344,0.07942906170043415,0.0,540.8160043071896,0.1678523487762155,0.011877200000000003,0.0,0.07412325022940987,0.035015193053186185,1342.5651846862595,0.02268584459687976,0.0003427,0.3996689214935919,0.01046844,41.23237093909749,2.363771034790122,0.0,0.335002380489461,0.07602914358080178,0.5014222406607669,0.87678976455847,0.3008370461888634,0.014243928220798733,0.00442368,39.142924766553634,0.0,0.03453510894006033,0.0,47.43022192242936,28.311957382742285,0.4276899523679306,0.37963021649872153,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,517.9488266868311,0.0,517.9488266868311
2014-06-22,2014.47131147541,2014.0,173.0,10.8,12.17832780164738,1.372569151378923,100.0,3.4850854730901317,234.3967884559812,7.253201783056844,7.141619007242673e-17,14.200065635555552,1.461278002298146,0.42622198134273553,0.6722354062117604,3.8,2.174328368883317,-11.465700846879642,0.3908946757796916,94.01680592431349,0.5457312345966476,1275.8869149577238,123.18659100000004,40.13900000000001,0.4344,0.0830084607409062,0.0,549.4404420735455,0.16789478669764646,0.011877200000000003,0.0,0.07423681687276436,0.03499839947526128,1370.449452116634,0.022319957493369083,0.0003427,0.4042942834877722,0.01046844,42.18681760498453,3.1644947961894823,0.0,0.3334725819134091,0.07702221427605914,0.5105402495712439,0.9000416304842543,0.30083729867413445,0.01417894658915919,0.00442368,39.40039348363381,0.0,0.034530312820204634,0.0,47.355807432308765,28.47774170820221,0.4372464457560119,0.3728227096152268,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,526.2928258739573,0.0,526.2928258739573
2014-06-23,2014.474043715847,2014.0,174.0,9.15,12.486418177299557,1.3861223927543842,100.0,3.541562847341378,234.04421550954464,7.259301205409097,5.713295205794138e-17,14.476885475555552,1.4974821566161027,0.4368007629154701,0.6831566378811542,0.0,2.1799552675578635,-11.454885382942432,0.39093466313283587,94.01680592431349,0.5708401458305941,1303.902301308936,123.18659100000002,40.13900000000001,0.4344,0.0677396095155931,0.0,558.135555082713,0.16789978788749763,0.008834600000000001,0.0,0.06298796703436407,0.034982070655744865,1398.4899473790801,0.018591203009829544,0.0003427,0.5390122778914804,0.008869095,43.13483467272315,0.0,0.0,0.7290031468850625,0.42799685311493746,0.5196905188049828,0.923815356959144,0.3008375900010812,0.014119314493260567,0.00307134,39.400428975400544,0.0,0.03452974757872652,0.0,47.28225825918888,24.24111238861836,0.44684731865857236,0.36598449963483554,0.0,123.18659100000002,1.0,0.0,1.157,0.0,0.0,0.0,0.0,534.7593709969062,0.0,534.7593709969062
2014-06-24,2014.4767759562842,2014.0,175.0,11.15,12.684743590768997,1.4029702321525792,100.0,3.598865389805993,233.82749901555582,7.265065872026734,4.5706361646353107e-17,15.079481315555551,1.5204976692667078,0.4435987976629053,0.6986759008103473,0.0,2.1847229675473576,-11.574189720958454,0.39101460057361126,94.01680592431349,1.0105046885360423,1327.2569018361903,122.02959100000002,39.76200423590747,0.4344,0.0758780526996815,0.0,564.4778501884456,0.1687071271852371,0.0125226,0.0,0.07684837680566409,0.03497104963049652,1422.2842124490398,0.022536607241290425,0.0003427,0.40415176458676494,0.010807695,46.41641089265989,0.0,0.0,0.32611337665804013,0.19756490747836125,0.5256871433912216,0.9396424035963349,0.3008412578654611,0.014026598402891664,0.004710540000000001,39.03132261470243,0.0,0.034438411794792095,0.0,47.20932090389919,29.911867504974182,0.45485094025926237,0.3615445086221205,0.0,123.18659100000002,1.0,0.0,1.6806782841363979,0.0,0.0,0.0,0.0,540.8175366510991,0.0,540.8175366510991
2014-06-25,2014.4795081967213,2014.0,176.0,12.05,13.031598425999368,1.4336084228234576,100.0,3.6423905384566955,233.47662178582135,7.270514155371179,3.6565089317082484e-17,15.274752711111105,1.1359518582251722,0.4554709064780581,0.7028290581916935,11.1,2.1905370055071054,-11.525487793669495,0.3911344136961926,94.01680592431349,1.7003005821272845,1356.024122507314,121.50591271586362,39.59136940888355,0.4344,0.08316173967873668,0.0,574.0757857768397,0.16793945157101717,0.014182200000000002,0.0,0.08317066446185732,0.034951269336948504,1451.7412290137547,0.023758484630627498,0.0003427,0.07520718402637017,0.011680065,46.71122268798819,9.177755801090182,0.0,0.0,0.0,0.5356051378285349,0.9662636590936489,0.30084140247147456,0.013984663503125041,0.0054481799999999995,38.864073776273074,0.0,0.03452526449305181,0.0,47.13733174083023,32.217078273350154,0.4647094667832565,0.3541099021041693,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8987761750459,0.0,549.8987761750459
2014-06-26,2014.4822404371585,2014.0,177.0,15.6,13.450093110885893,1.4665969690329392,100.0,3.7005899770977644,232.7979329581013,7.275663419564625,2.9252071453665986e-17,15.274752711111105,1.8881207304405399,0.4698547040009114,0.7102182032029765,0.0,2.196825744733263,-11.406362913634032,0.3912939912039888,94.01680592431349,2.5058561232325673,1386.9709357727754,123.186591,40.139,0.4344,0.09542946232847704,0.0,585.6781605270764,0.1672697602641578,0.0207284,0.0,0.1078328103507035,0.03493319340820268,1483.4935978203214,0.029897128770858292,0.0003427,0.236345287025573,0.015121079999999999,45.62619698285737,0.0,0.0,0.45225426260088797,0.292745737399112,0.5472585822539577,0.998279337657509,0.30083304435044955,0.013970910667159341,0.008357759999999999,39.3998751880709,0.0,0.034600900736797044,0.0,47.06645587831547,41.466448668236495,0.4753149396893301,0.34534467577215894,0.0,123.18659100000002,1.0,0.0,0.7450000000000142,0.0,0.0,0.0,0.0,560.9448174204298,0.0,560.9448174204298
2014-06-27,2014.4849726775956,2014.0,178.0,12.35,14.140716430343712,1.5300203427627062,100.0,3.772366392999376,232.28257371960518,7.2805300757309075,2.3401657162932788e-17,15.274752711111105,1.710441774884949,0.49368331126243037,0.712635433210806,10.9,2.2049773197371025,-11.064983060494571,0.39149318528182975,94.01680592431349,3.6902801354248242,1426.7776454891305,122.441591,39.896249918540235,0.4344,0.08938388686843862,0.0,604.3373120213694,0.16535694331873035,0.0147354,0.0,0.08552295685976094,0.03491218522726791,1524.4847315488687,0.022445689955347937,0.0003427,0.3502591094513272,0.011970854999999999,44.300162501522394,9.464847909085146,0.0,0.329633759061722,0.09790584853731171,0.5656250409881673,1.050449933263207,0.30082860493655594,0.014051466743330871,0.005694059999999999,39.16138658070744,0.0,0.03481626956623236,0.0,46.9973194942105,32.02500866587036,0.488956699109125,0.3314483845099542,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,578.5343689519779,0.0,578.5343689519779
2014-06-28,2014.4877049180327,2014.0,179.0,11.2,14.594605229419756,1.5625376435225569,100.0,3.8829340688960214,231.8827923985159,7.2851296342990945,1.872132573034623e-17,15.274752711111105,1.8114488858409759,0.5094697897800228,0.7400771095833113,0.0,2.2114380556695443,-10.942511473210443,0.3917318120882663,94.01680592431349,4.52616042378885,1457.4778171675275,123.18659100000002,40.13900000000001,0.4344,0.08183815084698301,0.0,618.0127407722096,0.16642391373187906,0.012614799999999999,0.0,0.07766259326231305,0.03490808978875532,1556.0207835156298,0.0199818840972599,0.0003427,0.5033280129780626,0.010856159999999998,43.326759633019144,0.0,0.0,0.6775813892721911,0.4884186107278088,0.577580644608358,1.0856093792095056,0.3008269621123618,0.014061338444518968,0.00475152,39.399134201430755,0.0,0.034696258608203016,0.0,46.92938358279448,29.12315281696889,0.4994776479433117,0.32243439932873963,0.0,123.18659100000002,1.0,0.0,1.166,0.0,0.0,0.0,0.0,591.6614114906703,0.0,591.6614114906703
2014-06-29,2014.49043715847,2014.0,180.0,7.7,14.969478837256617,1.5931038216552862,100.0,3.975160663237459,231.63737087483918,7.289476754436481,1.4977060584276983e-17,15.458018773333327,1.5062180486435273,0.5224429386005696,0.7630910777816728,0.0,2.2173059254149816,-10.91353989071074,0.39200965236465257,94.01680592431349,5.238549278017098,1485.3891034823248,122.02059100000002,39.75907168458782,0.4344,0.054200338014310206,0.0,629.4247813220117,0.16729841193147696,0.0061608,0.0,0.05345505334276162,0.03490054291671754,1584.6444586846553,0.01352732008309994,0.0003427,0.6052871727595828,0.008206999999999999,43.714892495542365,0.0,0.0,0.4461223129595382,0.33629787752037904,0.5872703691056322,1.1148432188721613,0.30082915330705085,0.01404665599889157,0.0018829200000000004,39.02698826834312,0.0,0.03459766725270326,0.0,46.862458304146344,20.09333385075427,0.5090428457633926,0.31514315527910886,0.0,123.18659100000002,1.0,0.0,1.948420190479914,0.0,0.0,0.0,0.0,602.557970427474,0.0,602.557970427474
2014-06-30,2014.4931693989072,2014.0,181.0,10.15,15.062716745500905,1.6296115688470454,100.0,4.05167917817584,231.4947009770439,7.293585290768549,1.1981648467421587e-17,16.266991502222215,1.0593132278852213,0.5256315430831969,0.7905941464852302,20.0,2.221345831222402,-11.152107721863562,0.3923264521569229,94.01680592431349,5.5870412411223915,1504.6249025242105,121.2381708095201,39.504128644353244,0.4344,0.07041576284231446,0.0,634.3122817903181,0.16935663113076577,0.010678600000000003,0.0,0.07051773468047409,0.0348961978084198,1604.2287496896463,0.017995134077494698,0.0003427,0.13692286881341864,0.009838395,48.59418611254248,17.770769069472898,0.0,0.0,0.0,0.5900131782189553,1.1232429601887133,0.3008339441892034,0.013935856741499303,0.0038909399999999994,38.77766205708102,0.0,0.03436480334151526,0.0,46.79589026713214,27.07592685726056,0.5156349540950469,0.3131528986310209,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,606.8297880214733,0.0,606.8297880214733
2014-07-01,2014.4959016393443,2014.0,182.0,11.15,15.369998093835054,1.6630541842053723,100.0,4.087477041078481,230.88412745640244,7.297468337534785,9.58531877393727e-18,16.68370289777777,1.61259374328045,0.5361124572717703,0.793181495037979,12.1,2.226683935039557,-11.188080108612073,0.3926819236452585,94.01680592431349,6.2821534406465815,1530.4900822278519,123.18659100000002,40.13900000000001,0.4344,0.08544318108456195,0.0,642.8651619286334,0.1686507822675861,0.0125226,0.0,0.07754383817134088,0.034880450472326754,1630.7890415928118,0.019323573391326454,0.0003427,0.378631754058551,0.010807695,50.548601919052736,11.643016576163076,0.0,0.17017057586404127,0.0,0.597752679689606,1.1472513918915292,0.30082659338774836,0.0138996926354314,0.004710540000000001,39.39908928046441,0.0,0.03444479195753764,0.0,46.73016403038358,29.574537428627156,0.5244989511794849,0.3073424758147884,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,614.818677031001,0.0,614.818677031001
2014-07-02,2014.4986338797814,2014.0,183.0,9.4,15.763695510634555,1.6870717959396249,100.0,4.138071907387542,230.51723436290425,7.30113827032109,7.668255019149816e-18,16.878974293333325,1.6349768007423597,0.5496009137995341,0.7984798214897045,10.8,2.2325621646707914,-11.144192623980697,0.3930757460761785,94.01680592431349,7.1483844454020495,1558.673889700544,123.18659100000004,40.13900000000001,0.4344,0.07296036362922673,0.0,653.4941438379167,0.16794023232166447,0.009295600000000001,0.0,0.06544327721850308,0.034864979054483804,1659.8390800702593,0.015842681061325803,0.0003427,0.5294857997866413,0.00911142,50.908172861980184,10.077781719449414,0.0,0.3190975701619099,0.10868414928748807,0.6073728985417841,1.1777462444048157,0.3008253720441474,0.013895825238660686,0.0032762400000000006,39.39894048666872,0.0,0.03452517624249445,0.0,46.6654779338549,24.69357331314183,0.5341575420003764,0.30008944388732084,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0426152615038,0.0,625.0426152615038
2014-07-03,2014.5013661202186,2014.0,184.0,6.75,16.01585837940004,1.707612074788763,100.0,4.204175101292413,230.30238001293307,7.304606785501774,6.134604015319852e-18,17.43843235555555,1.5189243685060616,0.5582580755263339,0.8156009631155515,1.1,2.2375297542903363,-11.23115027641261,0.3935075667909866,94.01680592431349,7.8021907319363475,1582.179499185151,123.186591,40.139,0.4344,0.05493545670333374,0.0,661.2838717476563,0.1686156736995483,0.004409000000000001,0.0,0.04703432344869429,0.034856581664357005,1683.9984958414007,0.011262962413212032,0.0003427,0.6997055599996924,0.008206999999999999,53.89171282541459,0.0,0.0,0.5482784674675301,0.2999790410034443,0.6136164377099695,1.1979399322322053,0.3008279870643077,0.013848269593168412,0.0011043000000000003,39.39925906923233,0.0,0.03444876700527991,0.0,46.60150818130693,17.820028230276993,0.5422129143707511,0.2954125417335159,0.0,123.18659100000002,1.0,0.0,0.047742491529039754,0.0,0.0,0.0,0.0,632.4859427797187,0.0,632.4859427797187
2014-07-04,2014.5040983606557,2014.0,185.0,8.55,16.020182167446276,1.7452457753078514,100.0,4.256958541079058,230.258439187871,7.307884937516853,4.907683212255882e-18,18.342084195555547,1.6954785993258406,0.5583534206578425,0.8368774452875472,1.8,2.241105473586928,-11.506936835838658,0.3939770023439682,94.01680592431349,8.122925118898126,1599.1365801140955,123.13884850847099,40.12344363260703,0.4344,0.06674295395850781,0.0,663.6086941996649,0.17032590896898395,0.007728200000000001,0.0,0.0596125867564238,0.034853125565103844,1701.2763111573072,0.014432968634269877,0.0003427,0.6651494713924624,0.008287515,59.39362589719504,0.42955191549656896,0.0,0.6435564993160615,0.3792021582378106,0.6141827662519077,1.1997877416820937,0.30083500458152324,0.013712097765643971,0.002579580000000001,39.384865058464115,0.0,0.034254740502675594,0.0,46.53768339681777,23.08028810270034,0.5480241060051005,0.29507459424078175,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,634.1760937800842,0.0,634.1760937800842
2014-07-05,2014.5068306010928,2014.0,186.0,10.35,16.209818082014774,1.7615304168956427,100.0,4.2740642324856655,230.1800841591258,7.310983174103453,3.926146569804706e-18,19.039144035555548,1.7175586371020084,0.5647699036125888,0.8364091854507079,0.0,2.2456499877885885,-11.631784440046868,0.3944836397032658,94.01680592431349,8.769087681566022,1621.0226815481226,123.186591,40.139,0.4344,0.07608770640971296,0.0,668.6811985457831,0.16973071046649743,0.011047399999999999,0.0,0.07221778067454251,0.034841224050454714,1723.808575154002,0.01720467462069204,0.0003427,0.49808091097493234,0.010032254999999999,63.25529261376362,0.0,0.0,0.29193188186244073,0.2440681181375593,0.6188824640875338,1.2152273346196893,0.300841065008381,0.013644671221116834,0.00405486,39.40085232844039,0.0,0.03432235656648952,0.0,46.47442396358999,27.88916778879714,0.5555244729665416,0.2915735846038311,0.0,123.18659100000002,1.0,0.0,0.5360000000000142,0.0,0.0,0.0,0.0,638.9739666928475,0.0,638.9739666928475
2014-07-06,2014.50956284153,2014.0,187.0,8.75,16.560077564163333,1.790120636205491,100.0,4.303853313608288,229.93491357835092,7.313911369593591,3.140917255843765e-18,19.414411875555547,1.7239324636725508,0.5767072556857867,0.8349146789858968,0.0,2.2511704668327304,-11.61568141549331,0.39502703752696483,94.01680592431349,9.778570811765373,1647.3468417337538,122.650591,39.96435027696318,0.4344,0.0629674551310045,0.0,677.9098788393719,0.16861208623929175,0.008097000000000002,0.0,0.06110865381800315,0.03482515425735712,1751.1422184698326,0.014136973375292856,0.0003427,0.6327158963762933,0.008481375,64.71862007887029,0.0,0.0,0.5368804181447007,0.4645999619872908,0.6270681995833027,1.242579638147678,0.3008427059982381,0.013633380933856005,0.0027435,39.22984959038085,0.0,0.03444917316431342,0.0,46.41209609272917,23.288498441462853,0.5645457626621574,0.2854013568886039,0.0,123.18659100000002,1.0,0.0,1.5374803801320072,0.0,0.0,0.0,0.0,647.7204888212309,0.0,647.7204888212309
