date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2014-07-10,2014.5204918032787,2014.0,191.0,9.05,82.46079759427674,11.824007549344323,100.0,15.341457977536088,154.92216610722843,0.0,9.045540372098368e-14,44.101546737777795,3.161714399918768,2.854217318643006,3.078296675037628,4.4,0.0,-15.682783348031023,0.37272291505005667,0.0,66.38543009868934,6813.320792791004,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2478.754341518872,0.17307612301217057,0.008650200000000002,1.0,0.06678966789667898,0.03461302099800579,6879.706222889694,0.002741707786224128,0.00041148487588815854,0.26527530472681443,0.008772165,100.0,3.5689939532035284,0.0,0.0,0.0,0.9285394978774917,3.3240241871858887,0.29082138824016257,0.01198609285377895,0.0029893800000000007,36.83030569359182,0.0,0.03394104521636895,0.0,85.8663222020469,18.680134667637844,2.8035784608078163,0.04907129968162935,0.0,118.81480050000002
2014-07-11,2014.5232240437158,2014.0,192.0,11.5,83.35146606446585,11.678617914663008,100.0,15.197927302330836,154.68719773759503,0.0,7.236432297678695e-14,44.72077546666669,3.877452907348503,2.883961457247538,2.9851723894872633,0.0,0.0,-15.546935944372867,0.37363492792817743,0.0,71.59636936811579,6823.986409728407,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2491.7278265389136,0.17021220080934574,0.013168,1.0,0.08487084870848709,0.03460000877509484,6895.582779096523,0.00332243011764355,0.0005754449655997349,0.0,0.01114695,100.0,0.0,0.0,0.0,0.0,0.930465032104338,3.3584347666314924,0.2907972039068342,0.012087660859810136,0.0049974,36.827471619118086,0.0,0.03426766553432893,0.0,85.87218920855054,22.67221797007194,3.9268286247992217,0.04774863633535218,0.0,118.81480050000002
2014-07-12,2014.525956284153,2014.0,193.0,12.45,84.69533447042201,11.583437070815641,100.0,15.267542093412196,154.18771277610034,0.0,5.789145838142955e-14,44.830142862222246,3.6508314249063316,2.929703905339597,2.961614256378802,0.2,0.0,-15.245226223545703,0.3745890738237997,0.0,79.64065068467116,6834.687517757125,118.81480050000002,38.71450000000001,0.4344,0.09788109778612755,0.0,2521.216808807254,0.16860471591818757,0.014919799999999999,1.0,0.09188191881918818,0.03459108962327473,6914.328168441796,0.0034097161704204604,0.0008189192543472896,0.0,0.012067785,100.0,0.0,0.0,0.0,0.0,0.9333252587283319,3.4113493189235458,0.2907461992645448,0.012249250022147681,0.00577602,36.82149456972865,0.0,0.034450007593917545,0.0,85.88108784661395,23.304344549067345,5.597057205738392,0.04578395618577469,0.0,118.81480050000002
2014-07-13,2014.52868852459,2014.0,194.0,10.600000000000001,85.7570867598102,11.471722621079822,100.0,15.460069764291422,153.68984065154632,0.0,4.6313166705143646e-14,44.830142862222246,4.101265461737471,2.9661370819336454,2.999203932520579,0.0,0.0,-14.891272430183145,0.37558453912395906,0.0,88.79474444020892,6843.240711344916,118.81480050000002,38.71450000000001,0.4344,0.0814263792205204,0.0,2547.141952571509,0.16861497750456295,0.011508400000000002,1.0,0.07822878228782289,0.03458766142839307,6932.035455785125,0.002808089740368619,0.0010055333115731523,0.013177280057079521,0.010274580000000002,99.65945455476331,0.0,0.0,0.0,0.0,0.9355098967001155,3.4533175915396783,0.29069461235349786,0.012371126389470742,0.0042597600000000005,36.815449286371376,0.0,0.03444884582618536,0.0,85.89239197693308,19.21643403240051,6.881106494370869,0.04428307449251271,0.0,118.81480050000002
2014-07-14,2014.5314207650274,2014.0,195.0,11.35,87.15923487773213,11.418739833103764,100.0,15.654225289094928,153.20675343613956,0.0,3.7050533364114915e-14,45.1516062577778,3.7108861725667217,3.0143171533408983,3.0242856711819535,1.4,0.0,-14.680222538292586,0.3766204896940423,0.0,95.79704442560785,6848.573738897547,118.81480050000002,38.71450000000001,0.4344,0.09068536136442196,0.0,2581.977292468172,0.16809166163298955,0.0128914,1.0,0.08376383763837639,0.034584024946632604,6944.370783323155,0.002866385184466602,0.001242801675343516,0.0,0.011001555,100.0,0.522795165870081,0.0,0.0,0.0,0.9382894756281646,3.5088193365196756,0.2906436241287163,0.01255106295404679,0.00487446,36.80947416089026,0.0,0.03450805660735451,0.0,85.90687819027856,19.63065029990297,8.511418916415478,0.042373525248297385,0.0,118.81480050000002
2014-07-15,2014.5341530054645,2014.0,196.0,3.0500000000000003,88.24936356932714,11.342114401277717,100.0,15.89225406563909,152.71204882929428,0.0,2.964042669129193e-14,45.29832298666669,2.9347286926983043,3.0518625308779823,1.8784168228537073,0.0,0.0,-14.426468730087764,0.3776960731753657,0.0,103.69671616036317,6851.793298546279,118.81480050000002,38.71450000000001,0.4344,0.03461588908836034,0.0,2610.4503065433078,0.1684641249854338,0.0003042560000000005,1.0,0.0,0.034582261077503326,6955.490014706643,0.0,0.0014203821893767525,0.8833575719282516,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9403605015776366,3.551823128254936,0.29059071327710817,0.012687727734887588,0.0,36.80327372973137,0.0,0.03446592173935362,0.0,85.92383180908583,0.0,9.732165166546125,0.040950425911945566,0.0,118.81480050000002
2014-07-16,2014.5368852459017,2014.0,197.0,5.65,87.52510104251368,11.673759553949061,100.0,16.72482988964631,153.10229919555275,0.0,2.3712341353033546e-14,46.26485838222224,3.073227222069465,3.0268158950870667,3.4476440020966206,4.8,0.0,-14.743695174370071,0.378810421263848,0.0,103.69671616036317,6842.061133379733,118.81480050000002,38.71450000000001,0.4344,0.050232255346679536,0.0,2622.5398716069967,0.176935668835313,0.002380600000000001,1.0,0.041697416974169746,0.034582261077503326,6945.757849540097,0.001502161941354265,0.001302250988203741,1.7764248109046035,0.008206999999999999,100.0,3.919487945994422,0.0,0.0,0.0,0.9389341124454936,3.5220482160223114,0.29062734648872235,0.012601231275044958,0.00020274000000000035,36.80756664318559,0.0,0.03349728185140294,0.0,85.93908173424882,10.277883834982264,8.910080872294166,0.04192888335153092,0.0,118.81480050000002
2014-07-17,2014.5396174863388,2014.0,198.0,5.65,86.91876108418897,11.805678787435262,100.0,16.266181437769173,154.38435668235493,0.0,1.8969873082426837e-14,47.238049777777796,2.8953782588602,3.005725793950455,3.28367615615837,2.2,0.0,-14.866259106394844,0.3799626519592673,0.0,104.99858719809095,6842.127065304694,118.81480050000002,38.71450000000001,0.4344,0.050232255346679536,0.0,2600.530977535879,0.17391906983419592,0.002380600000000001,1.0,0.041697416974169746,0.03458086328496017,6947.125652502785,0.0015007380206199044,0.0012006561925113238,1.5252025995189313,0.008206999999999999,100.0,1.3257636538560964,0.0,0.0,0.0,0.9377050705829865,3.496945384575615,0.2907529126488949,0.012511470992737184,0.00020274000000000035,36.82228128693772,0.0,0.03384447869062462,0.0,85.95289498109294,10.268240228815241,8.215042230907411,0.042771888971926866,0.0,118.81480050000002
2014-07-18,2014.542349726776,2014.0,199.0,2.65,86.3162704405328,11.925995188261876,100.0,16.048699011247496,155.41105219414655,0.0,1.5175898465941468e-14,48.21124117333335,1.8477119569742628,2.9848095179401835,1.705601022205527,1.8,0.0,-14.978952961101594,0.3811518717753039,0.0,106.30047078099508,6842.8783797196975,118.81480050000002,38.71450000000001,0.4344,0.035147884463012695,0.0,2584.378933698847,0.1729865245819528,0.0003042560000000005,1.0,0.0,0.034579917583401086,6949.1788505006925,0.0,0.0010979699891787997,0.35575587745601295,0.008206999999999999,100.0,0.9319724365552478,0.0,0.0,0.0,0.9364647951389493,3.472110253779009,0.2908518159378277,0.012421074820129815,0.0,36.83387140533075,0.0,0.03395129788309791,0.0,85.96528623166697,0.0,7.513275100532678,0.04362266508515144,0.0,118.81480050000002
2014-07-19,2014.545081967213,2014.0,200.0,1.8,85.60787280902736,12.215219318783854,100.0,16.68740637804038,155.26498578406765,0.0,1.2140718772753174e-14,49.15541923555557,2.338277436532604,2.9603131862264482,1.2623566814320946,5.2,0.0,-15.281062879278807,0.38237717790133097,0.0,106.30047078099508,6835.365104619164,118.81480050000002,38.71450000000001,0.4344,0.03178956430384297,0.0,2591.0316511801475,0.17985356825603832,0.0003042560000000005,1.0,0.0,0.03457991758340108,6941.6655754001595,0.0,0.0009752333863812046,0.7513108456796762,0.008206999999999999,100.0,4.3392038222141895,0.0,0.0,0.0,0.9349890800330637,3.443184711143244,0.2908356080231974,0.01233246860989733,0.0,36.831972058489036,0.0,0.033159014802393805,0.0,85.97602030021598,0.0,6.666076258129665,0.04463516737788626,0.0,118.81480050000002
2014-07-20,2014.5478142076502,2014.0,201.0,4.85,84.90528899688367,12.529486630907517,100.0,17.170679903993953,155.51494599065057,0.0,9.71257501820254e-15,50.03319907555557,3.0008233212972386,2.9360178959070877,3.6192954106336237,10.0,0.0,-15.62019984515497,0.38363766030770885,0.0,106.30047078099508,6828.699028361035,118.81480050000002,38.71450000000001,0.4344,0.045688748003823616,0.0,2594.4842337729865,0.18534434733460928,0.0009054000000000002,1.0,0.03579335793357933,0.03457991758340108,6934.99949914203,0.001486134301935868,0.0008507738805782351,2.2322584392274694,0.008206999999999999,100.0,9.146358667817493,0.0,0.0,0.0,0.9334952535012153,3.414565328730025,0.2908584710455585,0.012243012996235661,0.0,36.834651293313755,0.0,0.03251590807438269,0.0,85.98511415797329,10.148363863643468,5.8096787716595415,0.04566018326562623,0.0,118.81480050000002
2014-07-21,2014.5505464480875,2014.0,202.0,4.4,84.20847129008625,12.65384778040813,100.0,16.12652400288134,157.24504666927425,0.0,7.770060014562031e-15,51.02994247111113,3.1037434536527093,2.9119219970353782,2.931711521982346,0.6,0.0,-15.738704557165711,0.38493240378714955,0.0,106.67665294171172,6832.661531292302,118.81480050000002,38.71450000000001,0.4344,0.043302961579150506,0.0,2555.6590794163535,0.17725643170404862,0.0003042560000000005,1.0,0.0,0.03457991758340108,6939.338184234014,0.0,0.0007245845978878985,1.8024675619656105,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9319834006916319,3.3862477905258386,0.291024532149264,0.012134942706986897,0.0,36.854111392903896,0.0,0.03346021374767505,0.0,85.99258462958484,0.0,4.950841308155546,0.046697660031607316,0.0,118.81480050000002
2014-07-22,2014.5532786885246,2014.0,203.0,5.6,83.51737236620852,12.796997620022434,100.0,15.867324671828811,158.53976997554477,0.0,6.216048011649625e-15,52.02993386666668,3.0079590175238566,2.8880238532057088,3.2523102676270477,12.4,0.0,-15.877037268265726,0.38626048992554807,0.0,106.67665294171172,6827.7106899841465,118.81480050000002,38.71450000000001,0.4344,0.04993693766334968,0.0,2537.002449823075,0.17609818111509798,0.0022883999999999995,1.0,0.04132841328413284,0.03457991758340107,6934.387342925858,0.0016857449153229,0.0005966587221354845,1.7693370937393316,0.008206999999999999,100.0,11.560443034982658,0.0,0.0,0.0,0.9304536105743852,3.3582278600693707,0.29114650644801243,0.012043943932755513,0.00016176000000000013,36.868405119418526,0.0,0.033593927824427494,0.0,85.99844839432816,11.509778578936585,4.073813135396728,0.04774754243225338,0.0,118.81480050000002
2014-07-23,2014.5560109289618,2014.0,204.0,6.6000000000000005,82.92088665020259,12.843381822602813,100.0,15.493331772652537,159.79718215203306,0.0,4.9728384093197e-15,53.0052639288889,3.1532488539496932,2.8673097310374205,3.1225567152932503,0.0,0.0,-15.927096774311032,0.3876209989965005,0.0,107.9181051535151,6833.905203215883,118.81480050000002,38.71450000000001,0.4344,0.05325625671477807,0.0,2515.4281492675445,0.17369052861436599,0.0041324000000000005,1.0,0.048708487084870855,0.034578860005839256,6941.823308369399,0.0019918762682384853,0.00048348768942215673,1.332428998793852,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9291013353135132,3.33396785006351,0.2912633802866274,0.011945116285260264,0.0009813600000000003,36.88210114147414,0.0,0.033870679443533884,0.0,86.00292084348683,13.61229359367722,3.304109036432902,0.04867563392419347,0.0,118.81480050000002
2014-07-24,2014.558743169399,2014.0,205.0,4.8,82.77610632732349,12.839923099910576,100.0,15.302986011910193,160.613626049658,0.0,3.97827072745576e-15,53.9209317688889,3.1840490783937634,2.861923983797625,2.9283573683421604,1.0,0.0,-15.906691590670727,0.389013011774551,0.0,110.31549644864405,6841.815996477999,118.81480050000002,38.71450000000001,0.4344,0.045417642644709696,0.0,2507.3753042362896,0.17217242567133118,0.0008132000000000001,1.0,0.035424354243542434,0.0345742764522005,6952.131492926643,0.0014406581771727173,0.000453693569361135,1.731591293119178,0.008206999999999999,100.0,0.14917102211754224,0.0,0.018942286488479787,0.0,0.928739038247864,3.327546765575912,0.2913381303703262,0.011906579501774813,0.0,36.89086083318214,0.0,0.0340443527853169,0.0,86.00702515753525,9.856718162037133,3.104087920354214,0.048924072608534847,0.0,118.81480050000002
2014-07-25,2014.561475409836,2014.0,206.0,4.75,82.09676282269514,12.93610756560163,100.0,15.2894261295207,161.82659594426283,0.0,3.182616581964608e-15,54.918391608888896,3.061649979921855,2.838436173662598,2.917565091501526,0.0,0.0,-15.999072359605659,0.39043561126301063,0.0,110.63459372470894,6848.249529443618,118.81480050000002,38.71450000000001,0.4344,0.04262351204149621,0.0,2494.0772174223903,0.1732231667117399,0.0007210000000000001,1.0,0.03505535055350553,0.0345742764522005,6958.884123168326,0.0014677557852029327,0.0003427,1.7000795428430338,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9271717588283934,3.3001404268364465,0.2914484697092924,0.01179740334364371,0.0,36.903791100879275,0.0,0.033924214323809807,0.0,86.0095573685498,10.05155786535413,2.3468951137403278,0.04999989784519125,0.0,118.81480050000002
2014-07-26,2014.5642076502731,2014.0,207.0,4.5,81.42299469020928,13.058493361494978,100.0,15.215020741659568,163.00413740880185,0.0,2.5460932655716864e-15,55.916479004444454,3.306482640438723,2.815141127985349,2.7601100342840765,0.0,0.0,-16.086524752675153,0.3918878843329745,0.0,110.89612922064494,6855.692656699295,118.81480050000002,38.71450000000001,0.4344,0.041341469352033824,0.0,2479.9641419126947,0.17370526604994366,0.0003042560000000005,1.0,0.0,0.0345742764522005,6966.58878591994,0.0,0.0003427,1.8266767556960648,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9255868420354711,3.2730190204308807,0.2915543447697168,0.01168764185633749,0.0,36.916198215935104,0.0,0.03386899033031075,0.0,86.01053371253388,0.0,2.3494458734508483,0.05108794145599126,0.0,118.81480050000002
2014-07-27,2014.5669398907103,2014.0,208.0,6.7,80.75475617278673,13.186874575829545,100.0,15.185581786939656,164.3044738048049,0.0,2.0368746124573493e-15,56.91637084444445,3.002007336425452,2.7920372647479734,3.0806188587125427,0.0,0.0,-16.181954289472294,0.39336892327091055,0.0,110.89612922064494,6853.343210825844,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,2467.2313390871864,0.17461197053932534,0.004316800000000001,1.0,0.04944649446494465,0.0345742764522005,6964.239340046489,0.0021819050875446526,0.0003427,1.2538243699255458,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9239843916667041,3.246178618008804,0.2916698609746878,0.011595631946251815,0.00106332,36.9297351418187,0.0,0.03376495348542213,0.0,86.00997028501779,14.953344418390513,2.3486407183500164,0.052188138390890745,0.0,118.81480050000002
2014-07-28,2014.5696721311476,2014.0,209.0,4.949999999999999,80.67619553029776,13.139023998572,100.0,14.93287713816923,165.02775902881473,0.0,1.6294996899658794e-15,57.824116906666674,3.4014390784425403,2.7888482860452495,2.950584035822381,0.0,0.0,-16.130686856315037,0.39487782723291276,0.0,113.4161492772131,6863.427894469317,118.81480050000002,38.71450000000001,0.4344,0.04367571549227266,0.0,2458.1045846513366,0.17234541356567365,0.0010897999999999986,1.0,0.036531365313653134,0.03456841597095272,6976.84404374653,0.0015913644026808588,0.0003427,1.9344765750077837,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9237621028819252,3.2425001290165043,0.2917334428296372,0.011563422519471291,0.0,36.937186069229355,0.0,0.03402459486380501,0.0,86.00919583898818,10.92221483162531,2.352096739434635,0.0523408096330514,0.0,118.81480050000002
2014-07-29,2014.5724043715848,2014.0,210.0,9.5,80.01408599358061,13.22727726128138,100.0,14.861017916821481,166.42936096991846,0.0,1.3035997519727034e-15,58.819160746666675,2.414051412254133,2.765960208161676,2.9766450357696215,0.0,0.0,-16.187794224377303,0.39641370360438466,0.0,113.91022475499096,6871.50393708373,118.81480050000002,38.71450000000001,0.4344,0.07337207633334818,0.0,2443.555742473026,0.1728333828443067,0.00948,1.0,0.07011070110701106,0.03456841597095272,6985.414161838721,0.0031298100052773747,0.0003427,0.0,0.00920835,100.0,0.0,0.0,0.0,0.0,0.922139832263538,3.2159747826504574,0.2918552899760619,0.011454451252253176,0.0033582,36.95146489522346,0.0,0.033968816610044486,0.0,86.00689977681043,21.50650177358753,2.3548643992385943,0.05345475436703903,0.0,118.81480050000002
2014-07-30,2014.5751366120219,2014.0,211.0,8.049999999999999,80.73963193990421,12.99356217314327,100.0,14.739269885665443,165.8919605633466,0.0,1.0428798015781627e-15,59.360741475555564,3.3019672887909186,2.790164361919213,2.8988127010179605,0.0,0.0,-15.955783568865492,0.3979756692645562,0.0,119.68818828223948,6884.877610930831,118.81480050000002,38.71450000000001,0.4344,0.06290850202913811,0.0,2451.441616320469,0.17038075757244409,0.006806199999999998,1.0,0.05940959409594095,0.03455755612059238,7004.565799213071,0.0025491015977074775,0.0003427,0.6881220507826741,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9238614333553372,3.244142546567799,0.2918090632271225,0.011526714753536175,0.002169779999999999,36.9460477498594,0.0,0.03424850467956522,0.0,86.00621957475695,17.55025251804422,2.359447557265996,0.05227284493392121,0.0,118.81480050000002
2014-07-31,2014.577868852459,2014.0,212.0,13.2,81.25906476318161,12.838786800139147,100.0,14.794503035741705,166.04441747347025,0.0,8.343038412625301e-16,60.126743537777784,4.999241560567925,2.8077493725923395,2.901282640589748,0.0,0.0,-15.821341191623873,0.39956285175582024,0.0,123.79042915229202,6895.966175021556,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2460.925943967337,0.17000333187216435,0.016302800000000003,1.0,0.0974169741697417,0.034553060397324774,7019.756604173848,0.004101681961760576,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.925086093679591,3.264570093894693,0.29182215657501154,0.011575766703202518,0.006390719999999999,36.947582111899656,0.0,0.03429139811801071,0.0,86.00671120045219,28.285060068996994,2.363247608179887,0.0514320183856103,0.0,118.81480050000002
2014-08-01,2014.5806010928961,2014.0,213.0,15.85,83.2558196283264,12.62946010486414,100.0,14.877578673902718,165.5082600494484,0.0,6.674430730100241e-16,60.126743537777784,4.613405289069223,2.875948840901348,2.8579590221516282,0.0,0.0,-15.375603269971679,0.4011743903584205,0.0,133.900571972567,6911.777844662099,118.81480050000002,38.71450000000001,0.4344,0.09842757615483996,0.0,2502.723460918469,0.16738431690314187,0.0211894,1.0,0.11697416974169741,0.03454351724288177,7045.678416634666,0.004539771720851927,0.0005308858522329962,0.0,0.015363405,99.59077012159987,0.0,0.0,0.0,0.0,0.9296452734047905,3.3436700816631926,0.2917748787252987,0.011816579569081886,0.008562660000000001,36.942041791841014,0.0,0.03458797111271694,0.0,86.01174071189484,31.37789360000788,3.66936507150858,0.04830156161241323,0.0,118.81480050000002
2014-08-02,2014.5833333333333,2014.0,214.0,16.2,84.68520616726792,12.665465834155041,100.0,15.157416899774432,164.97383387774875,0.0,5.339544584080192e-16,60.126743537777784,5.464674832462422,2.9254452818473604,2.9170020518851607,0.0,0.0,-14.821039895232705,0.4028094370715115,0.0,147.07488698041456,6926.312058182751,118.81480050000002,38.71450000000001,0.4344,0.0966495153717378,0.0,2542.283689192649,0.16760906749204113,0.0218348,1.0,0.11955719557195571,0.034544939007045694,7073.386945163165,0.004441085126768828,0.0007954743760964312,2.7755575615628914e-16,0.01570266,99.13959948964337,0.0,0.0,0.018260247256901983,0.08173975274309803,0.9327692488192447,3.4008875400184464,0.29172690988032945,0.011972370071621247,0.008849519999999998,36.93642049654973,0.0,0.03456259392637835,0.0,86.02005351319241,30.760341464955005,5.509703763132112,0.0461562497511634,0.0,118.81480050000002
2014-08-03,2014.5860655737704,2014.0,215.0,14.3,86.60353576626535,12.771137698801166,100.0,15.425111574681738,164.4411333681575,0.0,4.271635667264154e-16,60.126743537777784,4.040972977265267,2.991771206006047,2.9521605529100134,1.0,0.0,-14.284360832849229,0.4044671575020561,0.0,160.62322194620285,6938.014360918785,118.71480050000001,38.681916096448354,0.4344,0.10493398019159558,0.0,2593.9538663685216,0.1669275392322937,0.018331200000000002,1.0,0.1055350553505535,0.03454560116437452,7098.637582864988,0.0036709008300262443,0.0011315105716384352,0.0,0.01386099,98.70005471871029,0.013072006533998065,0.0,0.017558256580344746,0.0,0.9367349850200104,3.4774789475425947,0.2916780577170306,0.012200022152886476,0.007292280000000001,36.89972791483664,0.0,0.03463950489976912,0.0,86.03276255979121,25.46876267623077,7.850436595558888,0.04343281739259672,0.0,118.81480050000002
2014-08-04,2014.5887978142077,2014.0,216.0,3.6,87.71343726110378,12.63142213171187,100.0,15.751398207439594,163.91015294851172,0.0,3.417308533811323e-16,60.126743537777784,3.329907989973039,3.0303303673275597,2.1906354976661424,1.4,0.0,-13.845327084294635,0.40614673166342014,0.0,171.93566498739514,6944.320243958265,118.81480050000002,38.71450000000001,0.4344,0.03935820045640017,0.0,2623.6707194707815,0.16807067245141166,0.0003042560000000005,1.0,0.0,0.03454807452485218,7116.25590894566,0.0,0.0013174742184740933,1.3376455115438,0.008206999999999999,98.33806561373649,0.48520132635516655,0.0,0.034380185305785245,0.0,0.9389159677038388,3.5216739533561925,0.2916286286751429,0.012325784567533821,0.0,36.92490327789892,0.0,0.034510429882826016,0.0,86.0480103343929,0.0,9.14896288624274,0.04193457956320272,0.0,118.81480050000002
2014-08-05,2014.5915300546449,2014.0,217.0,5.85,86.99357308150189,12.854136267004424,100.0,16.433021580790832,164.71853257618477,0.0,2.7338468270490584e-16,61.11473137777779,3.823767705307032,3.0054604460029024,3.348962466940994,0.0,0.0,-14.042666665575787,0.4078473546858725,0.0,171.93566498739514,6935.171281072022,118.81480050000002,38.71450000000001,0.4344,0.04870403185921191,0.0,2629.663525042133,0.17526566812192512,0.0027493999999999995,1.0,0.04317343173431734,0.03454807452485219,7107.106946059417,0.00157408883761572,0.0011980032542470468,2.1431607995309463,0.008206999999999999,100.0,0.0,0.0,0.034890226009152654,0.16510977399084736,0.9374710257657219,3.4922212672145783,0.2916975865528384,0.012240363588412871,0.00036665999999999956,36.932984201953595,0.0,0.03368980517908046,0.0,86.06156987297886,10.916575700488583,8.308357763484942,0.04292568107928451,0.0,118.81480050000002
2014-08-06,2014.594262295082,2014.0,218.0,9.5,86.48565286804339,12.942044259013475,100.0,16.109238587416836,166.32981723402722,0.0,2.1870774616392467e-16,62.07847921777779,4.584559435848885,2.9877359461976982,3.2363004294937037,4.0,0.0,-14.09832300283604,0.4095682374414972,0.0,173.4896375278535,6936.225526468566,118.61480050000002,38.649332192896715,0.4344,0.07623004483043909,0.0,2612.2353452866846,0.1732448643586743,0.00948,1.0,0.07011070110701106,0.03454602985718655,7109.7151639964195,0.0025630760858886947,0.0011111589661516657,0.9538559628667067,0.00920835,100.0,2.8970217451926255,0.0,0.03519625631262541,0.0,0.9364152362884848,3.4711279939789863,0.29183557334220106,0.012164432874330399,0.0033582,36.88718537998093,0.0,0.03392173026430151,0.0,86.07392039072661,17.778073773222303,7.7072491849856055,0.04364967614822366,0.0,118.81480050000002
2014-08-07,2014.5969945355191,2014.0,219.0,9.149999999999999,87.56411074829283,12.751861806538798,100.0,15.945528670209185,166.74659421704524,0.0,1.7496619693113974e-16,62.62005994666668,4.219090811663158,3.0238219174592738,3.127662245891381,0.0,0.0,-13.940218664243076,0.4113086070862816,0.0,179.32202276340854,6940.463965821247,118.8148005,38.7145,0.4344,0.07080301763224263,0.0,2627.882051307043,0.17003069650911382,0.008834599999999998,1.0,0.06752767527675275,0.03453266288686917,7119.785988584656,0.002335529694346668,0.0012859748224555052,0.7342324844317447,0.008869094999999999,100.0,0.0,0.0,0.0345390864910748,0.16546091350892522,0.9384671430849764,3.5124514840692913,0.2918689373364338,0.012298699832928507,0.0030713399999999992,36.95306417998101,0.0,0.03428828951066208,0.0,86.08864581258432,16.209659684718563,8.92526191620581,0.04224016405274237,0.0,118.81480050000002
2014-08-08,2014.5997267759562,2014.0,220.0,8.45,88.48626532477847,12.62560592702364,100.0,16.03290366666532,166.94240194875016,0.0,1.399729575449118e-16,63.22265578666668,4.374658476395824,3.0552512366643465,3.1276822197959437,0.4,0.0,-13.80606614091603,0.413067707522359,0.0,184.7474851493469,6942.322901203821,118.6148005,38.649332192896715,0.4344,0.06843100317235178,0.0,2647.7530639289025,0.16932464241481485,0.007543799999999999,1.0,0.06236162361623616,0.0345279713800826,7127.070386353168,0.0020858658615176538,0.0014334638331775225,1.0958347064160936,0.008206999999999999,100.0,0.0,0.0,0.016932293669887234,0.0,0.9401919454275516,3.548267744077499,0.2918829206646815,0.012415517250146842,0.0024976199999999994,36.892723787469265,0.0,0.034368431326124056,0.0,86.1054310730621,14.480754339253245,9.951568797115728,0.041055129638966,0.0,118.81480050000002
2014-08-09,2014.6024590163934,2014.0,221.0,4.9,89.13968975979347,12.487829827299079,100.0,16.17712332020691,167.49917963927373,0.0,1.1197836603592942e-16,63.93421518222223,3.690495351319862,3.077592550417181,3.098105642950137,0.8,0.0,-13.713743673033779,0.4148447997835524,0.0,189.35320724655605,6942.2463646487495,118.59786820633012,38.64381499065823,0.4344,0.045610009217023836,0.0,2662.8174071627845,0.16954947987336275,0.0009976000000000002,1.0,0.03616236162361624,0.034525502149608464,7131.599571895305,0.0011874735892931797,0.001535609201428349,1.9434904151073786,0.008206999999999999,100.0,0.0,0.0,0.03343560398717557,0.0,0.9413759635114625,3.5734574042760023,0.2919273878867091,0.012499256143191388,0.0,36.89267726136089,0.0,0.034342925573868095,0.0,86.1236668648836,8.243734208386979,10.660577396137127,0.040241279351831964,0.0,118.81480050000002
2014-08-10,2014.6051912568305,2014.0,222.0,6.05,88.40812032593485,12.649829227633969,100.0,16.337166301386958,168.90181520332592,0.0,8.958269282874353e-17,64.93015324444445,3.95062060813628,3.052334748355907,3.2550474848431574,0.0,0.0,-13.816994021655969,0.4166391623475054,0.0,189.7943005773323,6939.388428130223,118.56443260234295,38.63292036570314,0.4344,0.04935522361584074,0.0,2654.1613698362034,0.1721111901785878,0.0031182,1.0,0.044649446494464944,0.034525502149608464,7129.182728707555,0.0015288740911641558,0.0014194315484174357,1.997197183789292,0.008206999999999999,100.0,0.0,0.0,0.03393073302098548,0.16599212563257268,0.9399628077629734,3.5434505394096254,0.29204299834800906,0.01240087730812902,0.0005305799999999996,36.89583138834403,0.0,0.03405134485702954,0.0,86.14018213062053,10.609451176292653,9.849986861610917,0.04121030716354232,0.0,118.81480050000002
