date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-11-29,2013.9084699453551,2013.0,333.0,11.9,83.5533607088171,30.150005967952787,100.0,14.84673827316463,134.62619074078722,2.8202305088780193,0.3660524644954495,94.40548174222218,8.539709887955114,3.1496068681783145,2.724699158936917,0.0,0.15495889770466326,-5.00930093120623,0.6239024933776268,207.355946060182,416.0993934772246,6860.233747780362,80.4900512835189,31.569149569676398,0.7204860408218133,0.03210191516968623,0.0,2968.716226832302,0.16146772442400853,0.0139056,1.0,0.08782287822878229,0.03769575324629578,7483.689087317769,0.0024108673314869066,0.0018843982531890665,0.9476110253754264,0.01153467,87.50817983167596,0.0,0.0,0.43353410609855286,2.9589764933526284,0.948395032528364,3.7341110384202727,0.28884813663123093,0.011541579321362789,0.00532524,29.874006687838932,0.0,0.03518727443998775,5.903878746413762,84.3468990550095,16.539113428887664,12.927412490785997,0.03551815132022804,0.0,118.81480050000002,1.0,0.5,41.7172598159323,45.743445,73.07135550000001,34.746606283518894,5.903878746413762,0.0,0.0,0.0,2460.2531261860936,0.0,2460.2531261860936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,2013.9112021857923,2013.0,334.0,18.1,85.80608168353851,30.145893477171203,100.0,15.545276291787562,135.13909379626065,3.556870483946613,0.2928419715963596,94.40548174222218,10.824172079302713,3.226456406706511,2.8944791975754924,0.2,0.17073415753813775,-5.000527996492067,0.6249183067722601,228.76009886065043,407.10567130649565,6851.435018088724,77.09754068406772,26.68875167151792,0.7228660907638373,0.060925391357461736,0.0,3050.891632100304,0.16322330967884574,0.025338400000000004,1.0,0.13357933579335796,0.03760172173583229,7487.30078825587,0.0034559214767127607,0.0022028290558159715,0.0,0.01754433,87.29693828762422,0.0,0.0,0.41319480298853556,3.4792347781542063,0.9519403137276294,3.823773716966,0.2889062197767236,0.011935269424150085,0.010406760000000003,25.285204469182034,0.0,0.035005316776082276,5.903878746413762,84.3788530788523,23.678021425314704,15.092540131880869,0.03307641495370859,0.0,118.81480050000002,1.0,0.5,45.60968939707504,45.743445,73.07135550000001,31.354095684067723,5.903878746413762,0.0,0.0,0.0,2542.49788632641,0.0,2542.49788632641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,2013.9139344262296,2013.0,335.0,13.6,90.62096088905803,29.81465333231715,85.11539999227418,14.995821655263793,134.70272966239253,4.345097762755692,0.2342735772770877,94.40548174222218,8.16744513464366,3.391094123990638,2.4530990724720194,0.0,0.19479888055596495,-4.987933936026812,0.6258932154083707,249.70161459265657,408.99715919145837,6837.187495765189,73.20511110292497,23.853082796651996,0.7251503008905322,0.025202523409803418,0.0,3153.0063316351043,0.1505327410279986,0.0170404,1.0,0.08542947895903534,0.03742063746313789,7495.8862695493035,0.0017205249042536606,0.002812548396021814,0.0,0.01318248,86.99461825085193,0.0,0.0,0.3936413885642812,3.684768796248066,0.9587834886368352,4.01727934198555,0.2888445429049697,0.012669090116481133,0.006718559999999999,22.61155198528731,0.0,0.036418267320406324,5.903878746413762,84.41270410423043,11.763551361515727,19.229920724514788,0.02836521866897482,0.0,118.81480050000002,1.0,0.5,49.68809958188739,45.743445,73.07135550000001,27.461666102924973,5.903878746413762,0.0,0.0,0.0,2650.1987668818715,0.0,2650.1987668818715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02,2013.9166666666667,2013.0,336.0,14.2,92.80087468830152,30.257857838255045,76.93603970500182,16.62689614526041,134.26777454831267,5.0558066119158145,0.18741886182167017,94.40548174222218,7.70666571850485,3.46928536706858,3.00779402044419,0.0,0.21292314263977852,-4.978936451705487,0.6268263951242201,270.74042846146517,403.18642720077173,6814.493044524068,69.12670091811263,22.52417755559226,0.7273367401916275,0.02445468202119278,0.0,3266.8270258602665,0.1602172245887138,0.018146799999999998,1.0,0.08062669843623806,0.03738418822797926,7488.419900186305,0.0016254053786919,0.0030701045030083174,0.17053266701800268,0.01376406,86.8444433730902,0.0,0.0,0.3101548953473259,2.9511914078022907,0.9616553729062735,4.108265133336548,0.2887826854325045,0.013067734262308494,0.00721032,21.35684293490743,0.0,0.03536150910673843,5.903878746413762,84.44648177443656,11.076313647627961,20.9212057817122,0.026387418082256104,0.0,118.81480050000002,1.0,0.5,52.949445885037,45.743445,73.07135550000001,23.38325591811263,5.903878746413762,0.0,0.0,0.0,2756.5450633391165,0.0,2756.5450633391165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03,2013.9193989071039,2013.0,337.0,17.0,94.90903752835203,30.795228353440326,54.63093529616455,17.55276221845429,134.00475657131418,5.737794075904396,0.14993508945733613,94.40548174222218,6.058133702860756,3.5412495844982548,3.2781841483207788,0.0,0.23189335662556315,-4.969983511389926,0.6277170434321298,291.48033827667285,398.6481873866855,6788.446482388862,65.86535461496302,21.46150362168883,0.7294235284391574,0.02783165713488867,0.0,3363.085612064781,0.16381503068733236,0.02331,1.0,0.06854065682913633,0.03731203768071489,7478.57500805222,0.0013271850871766223,0.00329080395201044,0.0,0.0164781,86.70274434138251,0.0,0.0,0.37104151232198085,2.7789874939396793,0.964115844278091,4.1918108159521354,0.2887424129737301,0.01345802261739562,0.009505199999999998,20.35444674517147,0.0,0.03496632150564705,5.903878746413762,84.48018624843137,9.009524936523096,22.339446512256636,0.024692931527633594,0.0,118.81480050000002,1.0,0.5,56.099474891298655,45.743445,73.07135550000001,20.121909614963023,5.903878746413762,0.0,0.0,0.0,2843.741194344206,0.0,2843.741194344206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04,2013.922131147541,2013.0,338.0,17.05,96.55508453226373,31.50206672781271,42.36654082006785,17.65490195208208,133.5720552123454,6.250322691467347,0.11994807156586891,94.40548174222218,4.604423554491476,3.595137279376,3.236388934712617,0.0,0.2546591088602666,-4.959841104195945,0.6285643818232853,311.98680103584394,398.97757283102055,6754.280712609622,62.71532560870136,20.435101208439676,0.7314088415876147,0.026034518479249088,0.0,3428.6485937600446,0.16175772098478397,0.023402200000000005,1.0,0.05330992774776065,0.03723405449637083,7465.245086476487,0.0009675345575615265,0.008010935446129958,0.0,0.016526565,86.58709168043367,0.0,0.0,0.375136933048406,2.388252692724293,0.9658416962243834,4.253904719797404,0.28868026280745673,0.013771203226799094,0.00954618,19.385189523065613,0.0,0.035201230960114446,5.903878746413762,84.51381768483101,6.5350000009211024,54.10810677375633,0.023504110619542554,0.0,118.81480050000002,1.0,0.5,58.86286451707135,45.743445,73.07135550000001,16.971880608701362,5.903878746413762,0.0,0.0,0.0,2897.3837395436653,0.0,2897.3837395436653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05,2013.9248633879781,2013.0,339.0,16.75,97.4522600821063,32.277649470055884,37.810134528809094,17.59404623804477,133.14075104606474,6.673222803852314,0.09595845725269513,94.40548174222218,3.958493908059366,3.62347513805592,3.1604330158352636,0.0,0.27754175856129154,-4.950239918877321,0.6293676580624389,332.51020738227163,399.297044192808,6685.864728128572,59.95193598292866,19.53468099802172,0.7332909171504367,0.023793219197093846,0.0,3473.1642851348347,0.15960442671063152,0.022849,1.0,0.04673946519243929,0.03718205339725358,7417.671979703651,0.0008137789277054035,0.009917648142228156,0.0,0.016235775,86.50245840303114,0.0,0.0,0.2956634515295719,1.8022134667538163,0.9666939150953593,4.285733394834617,0.2886179309243844,0.01403748819991884,0.0093003,18.534815577956536,0.0,0.03544435584764066,5.903878746413762,84.54737624190798,5.440815829239849,66.30805390011308,0.02291652608100791,15.0,118.81480050000002,1.0,0.5,60.96074143535475,45.743445,73.07135550000001,14.208490982928659,5.903878746413762,0.0,0.0,0.0,2928.8196588498254,0.0,2928.8196588498254,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06,2013.9275956284152,2013.0,340.0,18.25,98.02253425944616,33.091873248982445,88.30066364885808,17.465356695609092,132.710839560937,7.075225315137289,0.0767667658021561,94.40548174222218,9.904738681557971,3.6409387313309294,3.0702155566963443,0.0,0.30006801700494734,-4.941332138294024,0.63012614846002,353.05004733554966,398.92690899565076,6604.827785301578,72.85405906464527,23.73869633908285,0.7350680595235597,0.03458561191834323,0.0,3509.22057493174,0.15741103802286194,0.025615,1.0,0.11892893812484576,0.03714389511389379,7356.804741632778,0.0020059968079732173,0.00357123805385557,0.0,0.017689725,86.43120083807315,0.0,0.0,0.3051924070798556,3.5117592897618404,0.9671911853414851,4.304683875166522,0.2885554168944734,0.014285788907761323,0.010529699999999998,22.484121936121078,0.0,0.03568977241534183,5.903878746413762,84.58086207759177,13.24926345452778,23.587412326031604,0.022573218097239754,0.0,118.81480050000002,1.0,0.5,49.77769313219645,45.743445,73.07135550000001,27.11061406464527,5.903878746413762,0.0,0.0,0.0,2951.144516961678,0.0,2951.144516961678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07,2013.9303278688524,2013.0,341.0,23.2,101.92202188666518,33.68136223799482,62.94124038366714,16.760827784989804,132.28231625999473,8.072538258176392,0.06141341264172488,94.40548174222218,7.797668245379987,3.7775891206293135,2.5927959656552546,0.0,0.32466057068092696,-4.93218984823891,0.6308391601087964,373.5708475342859,400.81169959113646,6572.084045635852,69.03710736780357,22.49498447957106,0.7367386452259123,0.045557293618060185,0.0,3613.1837123020364,0.14626989869621557,0.034742800000000004,1.0,0.10776655180081753,0.03706352219768463,7346.466592761274,0.001468099371522621,0.003917765851792857,0.0,0.02248776,86.25695629971318,0.0,0.0,0.3475240186711171,3.3151166485501746,0.9710997732558442,4.4644820333534785,0.28849272028721845,0.014972444066270307,0.01458672,21.310717773021707,0.0,0.03690497962079372,5.903878746413762,84.61427534946964,9.64847245699184,25.747886449104787,0.019883003650152848,0.0,118.81480050000002,1.0,0.5,53.440333799417736,45.743445,73.07135550000001,23.29366236780357,5.903878746413762,0.0,0.0,0.0,3045.1662500261637,0.0,3045.1662500261637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08,2013.9330601092897,2013.0,342.0,18.700000000000003,105.01575050036709,34.43892849596432,54.99043173966422,14.770188912464414,131.85517666079122,8.80450362626327,0.04913073011337991,94.40548174222218,5.62396617183591,3.8913997328063474,1.6312413538214559,0.0,0.3559842344657488,-4.92134228592804,0.6315060330719626,394.188601361254,410.5361664395567,6525.64241096835,65.37446670058227,21.301553177120326,0.7383011280261063,0.030988134854380695,0.0,3664.9950195384563,0.1273430250080393,0.026444800000000004,1.0,0.07589085413518236,0.03705539135096449,7330.367178769161,0.0007923841421565817,0.0041740746892487395,0.0,0.018125910000000002,86.12942129018177,0.0,0.0,0.27448465852763393,2.6218762843480805,0.9739890624556851,4.597175805792565,0.2884298406716533,0.015527224128183695,0.010898520000000002,20.185065256072072,0.0,0.03889559529450486,5.903878746413762,84.64761621478733,5.170815563835764,27.23851881871111,0.01789429606481281,0.0,118.81480050000002,1.0,0.5,56.33669474229346,45.743445,73.07135550000001,19.631021700582274,5.903878746413762,0.0,0.0,0.0,3084.201623192071,0.0,3084.201623192071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09,2013.9357923497269,2013.0,343.0,15.75,106.46842616625358,35.27523637764311,79.62175735309646,13.958419934292671,131.42941629535352,9.470656386979465,0.03930458409070393,94.40548174222218,8.375950212430086,3.951405256926165,1.217503052633107,11.4,0.38127264271779415,-4.913210315126393,0.6321261425093946,415.3065817629048,412.3012853631663,6480.691608388215,62.47810575770655,20.357805720986168,0.7397540439242485,0.05176629184351391,0.0,3710.152132023247,0.11925144656223505,0.021005000000000003,1.0,0.09254927515212318,0.037113399711158776,7308.299475514286,0.0008486548180509554,0.0042981156627804155,0.0,0.015266475,86.06070032966964,0.0,0.0,0.14246014814756736,1.6925530039265428,0.975376493742766,4.666230477914542,0.2883667776163525,0.015864030058110667,0.008480699999999999,19.294497219470696,0.0,0.03972079039312705,5.903878746413762,84.68088483044988,5.4998701577610545,27.854762107662992,0.01693894828060765,0.0,118.81480050000002,1.0,0.5,47.93826551384621,45.743445,73.07135550000001,16.73466075770655,5.903878746413762,0.0,0.0,0.0,3115.254867867839,0.0,3115.254867867839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10,2013.938524590164,2013.0,344.0,16.55,108.56872001933476,35.07456576282556,78.5791929816736,14.760925589897726,131.00503071013583,10.47836781555747,0.03144366727256314,94.40548174222218,8.280613995125885,4.0390686352973875,1.4251793992137833,0.0,0.4026033010273804,-4.906743242467338,0.632698900728778,436.51535988198606,409.10987841337555,6440.319345269023,70.8765349861538,23.094341800636624,0.7410960159577333,0.029713983575882136,0.0,3794.6475234138957,0.12238709933691837,0.022480200000000002,1.0,0.09597680028388918,0.03720287606391674,7285.944583564385,0.0008360776368514409,0.004467590738307299,0.0,0.016041915,85.98720666388627,0.0,0.0,0.2398803753444614,3.281421644117924,0.9772853651482895,4.767883415350625,0.2883035306894359,0.016339279892882846,0.00913638,21.861585437198485,0.0,0.0394040410138128,5.903878746413762,84.71408135302231,5.384606978761144,28.772711058665216,0.01562501014728493,0.0,118.81480050000002,1.0,0.5,51.4595675333086,45.743445,73.07135550000001,25.1330899861538,5.903878746413762,0.0,0.0,0.0,3203.134457693711,0.0,3203.134457693711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11,2013.941256830601,2013.0,345.0,17.2,110.8275566668927,35.77401087002672,70.08760754169401,15.004435951586364,130.5820154659728,11.501070760688835,0.025154933818050514,94.40548174222218,7.84034376684829,4.131909586528518,1.3976989692437445,0.0,0.425050849838575,-4.900313342396845,0.6332237591484369,457.5599720275701,407.26475790581645,6397.731749551094,67.35523296669142,21.946964146852856,0.7423257588001487,0.029093572106788035,0.0,3889.0618594880207,0.12123488508022379,0.0236788,1.0,0.08896729518207654,0.03728233041307167,7262.556479484481,0.000703819443345679,0.004632526943733826,0.0,0.01667196,85.9148361220737,0.0,0.0,0.19583539251227478,2.6865369993164534,0.9791463792527658,4.875570280766264,0.28824009945857093,0.01684374197614017,0.00966912,20.77976492340009,0.0,0.03952161887844204,5.903878746413762,84.7472059387303,4.502847998644028,29.637664708576793,0.014344125779700925,0.0,118.81480050000002,1.0,0.5,54.34193992513733,45.743445,73.07135550000001,21.611787966691416,5.903878746413762,0.0,0.0,0.0,3285.7530406155042,0.0,3285.7530406155042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12,2013.9439890710382,2013.0,346.0,18.2,112.7520927431161,36.58092969687875,51.43517542468382,15.31117428545451,130.16036613803317,12.43732548842986,0.02012394705444041,94.40548174222218,5.936532153895979,4.212107929344628,1.4123403240363828,0.2,0.44841173858527117,-4.894004491301237,0.633700210158924,478.5096711742453,406.4348635252628,6352.477128075039,64.47286057486268,21.007774706700122,0.7434420831229801,0.061347858242200515,0.0,3978.123176591455,0.12093318244867111,0.025522800000000002,1.0,0.06908636108702919,0.037357248338982976,7237.421662774547,0.0005062846661098165,0.004763747213886034,0.0,0.01764126,85.85393681616729,0.0,0.0,0.22862437845304254,2.4944267563312414,0.9806257180256892,4.968265008591401,0.2881764834909763,0.017297516168700497,0.01048872,19.893894790965565,0.0,0.03955267159851528,5.903878746413762,84.78025874346108,3.216161761757717,30.261595220142226,0.013325894172649887,0.0,118.81480050000002,1.0,0.5,57.064991059921624,45.743445,73.07135550000001,18.729415574862678,5.903878746413762,0.0,0.0,0.0,3361.2061199923155,0.0,3361.2061199923155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13,2013.9467213114754,2013.0,347.0,18.0,113.76757634923553,36.32585699109215,42.23938470105087,15.309217201358415,129.74007831577347,13.144308672430052,0.01609915764355233,94.40548174222218,4.797987075766634,4.256639911151077,1.3448817599213443,0.0,0.47316156056483627,-4.887719289547646,0.6341277888708214,499.4166805539848,407.0984611174433,6303.861087644735,61.74980944007839,20.120498351280023,0.7444438996907068,0.02716621726271199,0.0,4010.593567153989,0.119478094854595,0.025154,1.0,0.056111359750473475,0.03741522890568003,7210.376229316163,0.00038958860694021614,0.008064146281823293,0.0,0.0174474,85.81013506596287,0.0,0.0,0.21208257257926547,2.0954522287779196,0.9813881043242042,5.018838939565836,0.2881126823534254,0.017601284729867973,0.0103248,19.05713872206921,0.0,0.03970016497261013,5.903878746413762,84.813239922764,2.455912459480148,50.83525795106083,0.012800871788717203,0.0,118.81480050000002,1.0,0.5,59.37252586127882,45.743445,73.07135550000001,16.006364440078386,5.903878746413762,0.0,0.0,0.0,3397.9781700308813,0.0,3397.9781700308813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-14,2013.9494535519125,2013.0,348.0,17.65,114.20828222145904,37.32396927941359,37.097917926740266,15.262700194910588,129.32114760289184,13.746469439994922,0.012879326114841863,94.40548174222218,4.389978303944906,4.278671487199399,1.28551342805654,0.0,0.49766584099852895,-4.881873083466113,0.6345060747367143,520.357825393866,407.2674510480454,6234.37160738267,59.4422746387212,19.368613437185143,0.7453302231610837,0.02498086881515422,0.0,4054.7141774723736,0.11830477035958926,0.0245086,1.0,0.04832311818501591,0.037463758354255874,7161.996883824581,0.0003254859647108676,0.010215688385070809,0.0,0.017108144999999998,85.77633179064824,0.0,0.0,0.18191728814943026,1.671747578533511,0.9817396143076689,5.042858757603751,0.28804869561224933,0.017865792702373363,0.010037939999999999,18.34781662908237,0.0,0.03981872490549134,5.903878746413762,84.84614963185136,2.0292004569949906,63.68839761775437,0.012558481877008107,15.0,118.81480050000002,1.0,0.5,61.22619072796176,45.743445,73.07135550000001,13.6988296387212,5.903878746413762,0.0,0.0,0.0,3425.2661711135515,0.0,3425.2661711135515,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-15,2013.9521857923498,2013.0,349.0,15.799999999999999,114.31954953361097,38.34547595162935,69.4597226499893,15.468420714246687,128.9035696172821,14.296471390777858,0.01030346089187349,94.40548174222218,7.240556622862014,4.287703359650191,1.3439930747979516,0.0,0.521716446217806,-4.876476460397114,0.6348346930359571,541.3076630757776,406.66900423633143,6152.361019351713,72.58860977203825,23.652202597601253,0.7461001755639491,0.029054537266338932,0.0,4097.194969787502,0.11916850075600947,0.0210972,1.0,0.08099362493504286,0.03750630034095409,7100.337686663823,0.000546243965318719,0.004876932357409246,0.0,0.015314939999999999,85.7480406401255,0.0,0.0,0.29290630968804776,4.025901513282097,0.9818651414333157,5.051548633399161,0.2879845228333404,0.01811407099213905,0.00852168,22.36391606789184,0.0,0.03973190116612275,5.903878746413762,84.87898802559914,3.360690079282996,30.004648529739704,0.012471528749564314,0.0,118.81480050000002,1.0,0.5,50.54499855093191,45.743445,73.07135550000001,26.845164772038252,5.903878746413762,0.0,0.0,0.0,3450.519820905468,0.0,3450.519820905468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-16,2013.954918032787,2013.0,350.0,18.5,115.8615865988111,38.98216293353151,73.79901464220755,15.726237115439483,128.4873399909879,15.36784992218671,0.008242768713498792,94.40548174222218,7.697317686297845,4.352867999260453,1.3482151345030466,0.0,0.5432626701771045,-4.871908045641199,0.6351133162116414,562.2267166536944,403.01512763755596,6108.451883922115,68.26980194906811,22.24496642198374,0.746752989433738,0.03241319126448693,0.0,4175.819088402494,0.11879441927802951,0.026076000000000005,1.0,0.10075880227902877,0.0375695528349093,7073.693728213365,0.0006380503394180691,0.0049695667858466975,0.0,0.017932049999999998,85.70086459700138,0.0,0.0,0.17126201023857163,2.792594720506669,0.9829105034191393,5.1263432089071905,0.28792016358215583,0.01855175549905283,0.0107346,21.03932525658584,0.0,0.03976980137968485,5.903878746413762,84.91175525854767,3.8974997978554486,30.356359595282026,0.011752037674752525,0.0,118.81480050000002,1.0,0.5,53.50885528167715,45.743445,73.07135550000001,22.52635694906811,5.903878746413762,0.0,0.0,0.0,3518.4065672856705,0.0,3518.4065672856705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17,2013.957650273224,2013.0,351.0,16.5,67.38506144012484,37.08545807504179,98.18709848578577,7.512732049464479,128.072454370157,0.0,2.580207712034288,94.40548174222218,9.01501293507635,2.537140765803227,0.4624057588935236,3.2,0.0,-4.866866365600102,0.63534166505008,0.0,394.11574765561363,5919.234658148993,65.30594521832286,21.27922620342876,0.7472880105730128,0.05452859480382418,0.42,2566.723350729966,0.10778037368893852,0.022388,1.0,0.11956362546239595,0.03765138313419228,6313.350405804606,0.0038492363161185313,0.0003427,0.0,0.01599345,85.64575265938058,0.0,0.0,0.3587273477720129,1.9935627529379585,0.9066071441026212,2.986823413950899,0.28785561742372057,0.01067342331865024,0.009095400000000002,20.129412998278813,0.42,0.04050475033157225,7.578064494116513,84.9444514849024,22.784533009774563,2.0285217173476595,0.06422084435257197,0.0,118.81480050000002,1.0,0.5,53.40785123587485,45.743445,73.07135550000001,19.56250021832286,7.578064494116513,0.0,1499.4891074088014,0.0,3570.212160497146,0.0,3570.212160497146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18,2013.9603825136612,2013.0,352.0,12.4,70.01513478733773,36.14095976944319,100.0,10.59527625157692,127.65890841499576,0.0,2.0641661696274305,94.40548174222218,8.764090724157256,2.6467463598714924,1.6203467996307288,1.0,0.0,-4.862626502748529,0.6355195096941606,20.273314059404765,391.4915918596622,5922.341511177966,65.40694926412516,21.31213726429624,0.7477047004267491,0.041039494984676184,0.0,2669.7765890984974,0.1419027329451042,0.0148276,1.0,0.0915129151291513,0.037802488960574816,6334.106417097033,0.00360882724911618,0.0003427,1.7767253139558221,0.01201932,85.31625486278584,0.0,0.0,0.2933966694364929,1.7420200096978027,0.9157188301329565,3.116146144397754,0.2877994346784924,0.011053672006260068,0.00573504,20.156883711596723,0.0,0.03699744764194556,7.578064494116513,84.93652855883688,21.37270742411094,2.029586435880689,0.0579559635890173,0.0,118.81480050000002,1.0,0.5,55.22230445110859,45.743445,73.07135550000001,19.66350426412516,7.578064494116513,0.0,0.0,0.0,2060.279380897821,0.0,2060.279380897821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19,2013.9631147540983,2013.0,353.0,15.9,71.80869436284463,35.49928734209589,56.23003648643239,12.16100829340417,129.02342311367957,0.0871549771413811,1.6513329357019444,94.40548174222218,5.39969830141659,2.712426016468544,2.187421701787544,5.4,0.01693608212198241,-4.8595774449089495,0.6356466704830531,40.411641544665784,382.92807399791474,5930.109822542682,63.59249604889143,20.720917578654753,0.7480026380497715,0.0523073244725346,0.0,2727.2800877303007,0.15684281048219928,0.0212816,1.0,0.06598210923500185,0.037772947141509534,6353.449538085262,0.0027349762790717554,0.002209498631754678,0.48743025433415965,0.01541187,85.00876656859408,0.0,0.0,0.5364004743259063,2.152104373944877,0.9207450344619973,3.1936069684513018,0.2879897279815983,0.011316033740255887,0.00860364,19.613602688356156,0.0,0.035428691998260736,7.578064494116513,84.93299404916755,16.218709696944654,13.102569539063031,0.05449998546058862,0.0,118.81480050000002,1.0,0.5,53.3092110414922,45.743445,73.07135550000001,17.849051048891425,7.578064494116513,0.0,0.0,0.0,2128.604328532155,0.0,2128.604328532155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-20,2013.9658469945355,2013.0,354.0,10.350000000000001,73.04541409487175,34.74912086293903,74.3648981610974,12.87933888728762,129.09423673477966,0.18215354559843397,1.3210663485615555,94.40548174222218,6.03548355708709,2.753646977095031,2.4294403535250453,0.4,0.03866335137476248,-4.855869129227512,0.6357230186119885,60.10946167111852,379.9170120495752,5916.539204522451,65.50558945850781,21.344278090097042,0.7481815216526128,0.035603349600389855,0.0,2750.822468892652,0.16273135189517363,0.011047400000000002,1.0,0.05680270818947293,0.037697739292963425,6356.565678243144,0.002355636251871379,0.0003427,1.8433635013696483,0.010032255,84.77573633605245,0.0,0.0,0.4088245178920199,2.2378359372717087,0.9237421447271232,3.2421703814923837,0.28799962583528227,0.011519989149346623,0.00405486,20.19915325065212,0.0,0.034835897327669264,7.578064494116513,84.93221062082236,13.937214235791338,2.0275979853898436,0.05243907326595704,0.0,118.81480050000002,1.0,0.5,55.95587149665593,45.743445,73.07135550000001,19.762144458507812,7.578064494116513,0.0,0.0,0.0,2164.797850606332,0.0,2164.797850606332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
