date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2015-04-28,2015.3210382513662,2015.0,118.0,11.9,98.7887102738482,35.700343090617885,100.0,18.03702360968414,172.36373857779452,0.0,5.400703610728773e-06,4.105159608888888,4.884141084290412,3.440875134976007,3.5479927369301536,44.6,0.0,-8.254926002903984,0.42584602253080484,0.0,0.0,5169.550521689688,65.21395982148229,21.564231248125477,0.4344,0.039641539126427726,0.0,3439.5713405792085,0.17040299784072613,0.0139056,1.0,0.08782287822878229,0.03483065145235418,5169.550521689688,0.0021414607676269195,0.0029143377770874876,0.5457024309828082,0.01153467,0.0,0.0,0.0,0.014486228153171047,0.0,0.9566740275305536,3.9544003498529117,0.29218651843012633,0.019109729145573514,0.00532524,20.662234360798546,0.0,0.03424597503512872,13.37487106010819,87.01382840773807,11.070389628463742,15.065816375922587,0.029701588777037782,0.0,118.81480050000002,1.0,0.5,10.003926994134126,45.743445,73.07135550000001,63.067428505865884,13.37487106010819,0.0,0.0,0.0,2837.5048878798766,0.0,2837.5048878798766
2015-04-29,2015.3237704918033,2015.0,119.0,7.65,99.79046691800674,35.42462171589871,100.0,18.102633187862363,172.35287849690963,0.0,4.3205628885830185e-06,4.11101767111111,4.520781430020664,3.4745150320480946,3.5360374069874596,0.0,0.0,-8.406426919544485,0.4239755074386783,0.0,0.0,5165.5550949422295,108.81087350586589,38.7145,0.4344,0.06014469402711502,0.0,3457.345673129189,0.16949194043461618,0.006068600000000002,1.0,0.05645756457564576,0.034818105770593744,5165.5550949422295,0.0013277589055977162,0.003020735175047659,1.1782280101498763,0.008206999999999999,0.0,0.0,0.0,0.06794667514152872,0.43205332485847125,0.9579403677130766,3.9917697799567207,0.2921811052483787,0.019318440145128832,0.00184194,36.98964600751162,0.0,0.03434945352007005,13.37487106010819,87.04196944157852,6.8586117796652015,15.603773973938644,0.028832292105416213,0.0,118.81480050000002,1.0,0.5,10.503926994134133,45.743445,73.07135550000001,62.567428505865884,13.37487106010819,0.0,0.0,0.0,2859.929108235955,0.0,2859.929108235955
2015-04-30,2015.3265027322404,2015.0,120.0,12.049999999999999,99.70931935296709,34.11299904376577,100.0,18.250342142671073,172.97457906239296,0.0,3.456450310866415e-06,4.92577351111111,5.4831869413365775,3.471343840544714,3.5995410687900873,0.0,0.0,-9.032693340290166,0.4221189229111713,0.0,0.0,5156.809932747956,108.31087350586589,37.99521,0.4344,0.08175415837533309,0.0,3430.087928081958,0.17075408662603436,0.014182199999999999,1.0,0.08892988929889298,0.03481463781992426,5156.809932747956,0.0021184059097873963,0.00301008210754756,0.9203232260038365,0.011680064999999998,0.0,0.0,0.0,0.08010247780628081,0.518262777748693,0.9577754657539383,3.9868403207832714,0.29222697312602386,0.019335465268900086,0.0054481799999999995,36.310120676086896,0.0,0.03420603784373695,13.37487106010819,87.07004949379862,10.924216637183616,15.52242131058816,0.02894416008324191,0.0,118.81480050000002,1.0,0.5,11.102292249689107,45.743445,73.07135550000001,61.96906325031092,13.37487106010819,0.0,0.0,0.0,2854.7911508749844,0.0,2854.7911508749844
2015-05-01,2015.3292349726776,2015.0,121.0,7.3,100.7325457694998,32.48873084843257,100.0,18.28515947263671,173.33636737260431,0.0,2.765160248693132e-06,4.92577351111111,4.451060738672589,3.5056355796429384,3.5741711940990113,0.0,0.0,-9.124173348865689,0.4202769008993841,0.0,0.0,5152.211728074551,107.71250825031092,37.13441371066372,0.4344,0.046034055362331724,0.0,3417.6018619957536,0.16958149884494772,0.0054231999999999995,1.0,0.05387453874538745,0.03480141947037329,5152.211728074551,0.0012347818761680315,0.0031154987843064665,1.2405588755391865,0.008206999999999999,0.0,0.0,0.0,0.0638933023259755,0.4331705728403944,0.9590330150084019,4.024929177082863,0.29225164992713454,0.019551321080344047,0.0015550800000000001,35.49324417959811,0.0,0.03433929175236583,13.37487106010819,87.09806869654557,6.36185766400683,16.05170937530578,0.028080996918567254,0.0,118.81480050000002,1.0,0.5,11.59935612485547,45.743445,73.07135550000001,61.47199937514454,13.37487106010819,0.0,0.0,0.0,2869.697465531854,0.0,2869.697465531854
2015-05-02,2015.3319672131147,2015.0,122.0,10.649999999999999,100.5273327387603,31.81985481703421,100.0,18.42619042052704,174.01722311789737,0.0,2.2121281989545057e-06,5.778522239999999,5.1748881902119175,3.4982066629775312,3.6397470809229815,0.0,0.0,-9.74240667989859,0.4184500913777821,0.0,0.0,5142.521876363251,107.21544437514454,36.419347561126884,0.4344,0.056797015012595375,0.0,3401.703422022569,0.17095506696783178,0.011600599999999996,1.0,0.07859778597785977,0.034798562417529745,5142.521876363251,0.001833186684480731,0.0030920872382907737,1.0615180527337273,0.010323044999999998,3.488129659643427,0.0,0.0,0.0628724540334923,0.4328416932053003,0.958712483017579,4.015110956089932,0.29230177560565707,0.01954825573048459,0.004300739999999998,34.81780734962981,0.0,0.03418316064389557,13.37487106010819,87.12602718168014,9.427202628399977,15.901126266533932,0.028299565601092126,0.0,118.81480050000002,1.0,0.5,12.095070272094269,45.743445,73.07135550000001,60.976285227905755,13.37487106010819,0.0,0.0,0.0,2865.0792482304078,0.0,2865.0792482304078
2015-05-03,2015.3346994535518,2015.0,123.0,10.299999999999999,101.21300972686693,31.050330224884707,100.0,18.44315686750674,174.5168395571834,0.0,1.7697025591636047e-06,6.088958079999999,4.581789303298324,3.5210066375414963,3.6201452265764913,0.0,0.0,-9.949382402822089,0.4166391623475055,0.0,0.18568994393034005,5135.862262781187,106.71973022790574,35.7062231031921,0.4344,0.04899761320263879,0.0,3400.264293275539,0.17012369282788714,0.010955199999999998,1.0,0.07601476014760147,0.03478808353830473,5136.047952725117,0.001728020016731982,0.0031605762207141943,0.7297830967158225,0.00998379,5.578133242144666,0.0,0.0,0.0850921638678504,0.6071405385913627,0.9595197520557381,4.039986305009325,0.29233714526511645,0.01970639890018252,0.004013879999999999,34.14240202250719,0.0,0.03427772336852129,13.37487106010819,87.15392508077744,8.874872793264302,16.232284140609615,0.027745126012003338,0.0,118.81480050000002,1.0,0.5,12.787302974553489,45.743445,73.07135550000001,60.28405252544653,13.37487106010819,0.0,0.0,0.0,2876.6177242163167,0.0,2876.6177242163167
2015-05-04,2015.3374316939892,2015.0,124.0,10.85,62.30160741365947,28.707461112882495,100.0,11.343355144968921,174.6831077789691,0.0,1.4157620473308838e-06,6.474720142222222,4.489116193638783,2.1668531712179364,2.224569885671757,0.0,0.0,-10.182728155600811,0.41484479978355243,0.0,0.27371566489994154,5020.077340978701,106.02749752544652,34.71039098208833,0.4344,0.04361119558286617,0.37999999999999995,2306.007655119867,0.1700077850142022,0.0119694,1.0,0.08007380073800738,0.03478005241230517,5020.351056643601,0.00624719439278926,0.0003427,0.773119394426906,0.010516905,8.173572373482859,0.0,0.0,0.10258666673115863,0.284560918615781,0.8609532117794867,2.4854431803823758,0.2923459225964949,0.01240981092969856,0.00446466,33.19473766113818,0.37999999999999995,0.03429089189329647,14.472820040916892,87.1817625251274,31.361399015930555,1.7203805047534007,0.09529872325711962,0.0,118.81480050000002,1.0,0.5,13.174450559900437,45.743445,73.07135550000001,59.89690494009958,14.472820040916892,0.0,1097.9489952128429,0.0,2889.339461086429,0.0,2889.339461086429
2015-05-05,2015.3401639344263,2015.0,125.0,13.0,63.38750854495672,28.110714498117805,100.0,11.406800806146004,174.89217541837772,0.0,1.132609637864707e-06,6.740156871111111,3.998741251626972,2.203769181720473,2.208473883513027,0.0,0.0,-10.342041645295014,0.413067707522359,0.0,0.4386257591359642,5049.553449395641,105.64034994009958,34.42174973610283,0.4344,0.04836771305729402,0.0,2318.463890724409,0.16836294765727827,0.015934,1.0,0.0959409594095941,0.0347666162041608,5049.992075154777,0.007146982502072671,0.0003427,0.0,0.0126009,9.915331025465678,0.0,0.0,0.1243368681223462,0.35881066468238776,0.8656799924522528,2.529012610255193,0.2923692086282509,0.012552001587648819,0.0062268,32.922187703539905,0.0,0.03447737086194465,14.472820040916892,87.13950941897832,36.08907014611135,1.7304819671078862,0.09206472687428259,0.0,118.81480050000002,1.0,0.5,13.65759809270517,45.743445,73.07135550000001,59.413757407294845,14.472820040916892,0.0,0.0,0.0,1844.3923077772624,0.0,1844.3923077772624
2015-05-06,2015.3428961748634,2015.0,126.0,16.799999999999997,64.87697760431875,27.549803181861474,100.0,11.564570476893664,174.32744858395176,0.0,9.060877102917656e-07,6.740156871111111,4.693593982341307,2.254891127142226,2.2153067600646077,0.0,0.0,-10.257709868422207,0.4113086070862816,0.0,0.717123185679999,5083.6335401481,105.15720240729485,34.26432141000157,0.4344,0.0543622129616399,0.0,2343.04274397274,0.16703842351482104,0.022941199999999995,1.0,0.1239852398523985,0.03475641453112516,5084.35066333378,0.00872508601429434,0.0003427,0.0,0.01628424,9.844941396851826,0.0,0.0,0.07204398099573457,0.21778259411612166,0.8719089525659363,2.588830889195752,0.2923305476820897,0.012760130427703286,0.009341279999999997,32.76824319848539,0.0,0.03462699987909657,14.472820040916892,87.10075024802923,44.35513990294381,1.742161214208754,0.08780022233805614,0.0,118.81480050000002,1.0,0.5,13.947424667817028,45.743445,73.07135550000001,59.123930832182985,14.472820040916892,0.0,0.0,0.0,1878.4306187568586,0.0,1878.4306187568586
2015-05-07,2015.3456284153006,2015.0,127.0,19.6,66.60523163363571,27.10860718802121,100.0,11.802602374274457,173.7645452524742,0.0,7.248701682334125e-07,6.740156871111111,5.774001697479963,2.314598656214743,2.245699009992216,0.0,0.0,-9.95471871064237,0.4095682374414972,0.0,1.0382139886341015,5125.925428033881,104.867375832183,34.1698845983001,0.4344,0.05521141342496248,0.0,2377.594827057463,0.1662168555443303,0.0281044,1.0,0.14464944649446496,0.034751003779196654,5126.963642022515,0.009575722458835267,0.0003427,2.7755575615628914e-16,0.01899828,9.759752144857355,0.0,0.0,0.11561858634726366,0.3676581820128285,0.8787947222361747,2.658439985372725,0.29229114332128575,0.012991165197216199,0.01163616,32.67425543258388,0.0,0.03471957199906638,14.472820040916892,87.0660488463209,49.08443924353881,1.7566546441872108,0.0830845216257327,0.0,118.81480050000002,1.0,0.5,14.43070143617711,45.743445,73.07135550000001,58.6406540638229,14.472820040916892,0.0,0.0,0.0,1920.4232271688122,0.0,1920.4232271688122
2015-05-08,2015.3483606557377,2015.0,128.0,16.7,68.76547450267046,26.877287509229127,100.0,12.095599737233758,173.20345953585397,0.0,5.7989613458673e-07,6.740156871111111,5.5376554622725624,2.3895615907435923,2.2818358537056933,0.0,0.0,-9.62251906827615,0.4078473546858726,0.0,1.274499959223272,5173.0169266626435,104.3840990638229,34.01241416221013,0.4344,0.05289665407985551,0.0,2427.784717692971,0.16519424580536962,0.022756799999999997,1.0,0.12324723247232472,0.03474943797051521,5174.291426621867,0.0075584699754175375,0.0003427,-2.7755575615628914e-16,0.01618731,9.667146230750035,0.0,0.0,0.17622457990417154,0.5972700102084657,0.8868857419768961,2.7454734670856182,0.29225082825382787,0.01328983407252059,0.00925932,32.52017410270482,0.0,0.03483454241040598,14.472820040916892,87.03641172974676,39.100093122506294,1.7727929007672878,0.07754156043567564,0.0,118.81480050000002,1.0,0.5,15.204196026289754,45.743445,73.07135550000001,57.86715947371027,14.472820040916892,0.0,0.0,0.0,1974.5141956762156,0.0,1974.5141956762156
2015-05-09,2015.3510928961748,2015.0,129.0,11.9,70.88535083273929,26.568696982320436,100.0,12.460448186481267,172.6441855650127,0.0,4.63916907669384e-07,6.740156871111111,4.392584978350524,2.463501244807674,2.3488977949123777,0.0,0.0,-9.356257400787479,0.40614673166342014,0.0,1.0289385806640419,5210.589788262942,103.61060447371027,33.76037943099064,0.4344,0.040873780247577554,0.0,2477.1567219726235,0.165105420465118,0.0139056,1.0,0.08782287822878229,0.03475331949221129,5211.618726843606,0.0050284810578435325,0.0003427,0.16621332578529102,0.01153467,9.594604285747446,0.0,0.0,0.08373358998417173,0.30288939534947373,0.8943294167877631,2.831227928142891,0.29220960776656635,0.013601407652411038,0.00532524,32.276004595054324,0.0,0.03484451563589883,14.472820040916892,87.01175982053756,26.201352050473147,1.7856691204377102,0.07244138830142541,0.0,118.81480050000002,1.0,0.5,15.590819011623395,45.743445,73.07135550000001,57.48053648837662,14.472820040916892,0.0,0.0,0.0,2029.0904077530017,0.0,2029.0904077530017
2015-05-10,2015.353825136612,2015.0,130.0,11.75,72.189307763449,26.300373030090466,100.0,12.842119230613303,172.25293081560855,0.0,3.7113352613550716e-07,6.746014933333333,4.453531787863499,2.5090115580038828,2.4544102734674422,0.0,0.0,-9.446594750483166,0.4044671575020561,0.0,0.6231283126496738,5235.4112814609925,103.22398148837662,33.63440257034103,0.4344,0.03974927007041388,0.0,2509.71256220251,0.16675826091765186,0.013629,1.0,0.08671586715867159,0.034755999686621866,5236.034409773642,0.004817815065556508,0.0003427,0.281073312410105,0.011389274999999999,9.586146856897427,0.0,0.0,0.04060588624221722,0.15271495401498728,0.8986844027929852,2.8842465471472543,0.2921813152142115,0.013787019357378477,0.0052023,32.153210696016345,0.0,0.03465858849767241,14.472820040916892,86.99019022786008,25.223243346207273,1.7941754461566821,0.06945803878654803,0.0,118.81480050000002,1.0,0.5,15.7841398518806,45.743445,73.07135550000001,57.28721564811942,14.472820040916892,0.0,0.0,0.0,2066.1713823683845,0.0,2066.1713823683845
2015-05-11,2015.3565573770493,2015.0,131.0,13.1,73.46062079383935,26.077136277742326,100.0,13.12496321934789,171.97779941441507,0.0,2.969068209084057e-07,6.791355662222221,4.2178077611864255,2.552993383266803,2.520799030757072,0.0,0.0,-9.546624915022992,0.4028094370715115,0.0,0.6128235755718009,5258.850654098122,103.03066064811942,33.5714110942064,0.4344,0.043087905214698984,0.0,2540.0742442278856,0.16736052139928753,0.0161184,1.0,0.09667896678966789,0.034753223641160756,5259.463477673693,0.0051799856157371486,0.0003427,0.0,0.01269783,9.846359191181374,0.0,0.0,0.03949909871219162,0.15390978916271475,0.9027185707194738,2.9354335707137724,0.29216189901075235,0.013967322162360872,0.00630876,32.091290307834505,0.0,0.03459065706070352,14.472820040916892,86.9715945452659,27.240770743538164,1.8022081191594261,0.06669416433608986,0.0,118.81480050000002,1.0,0.5,15.977548739755502,45.743445,73.07135550000001,57.09380676024451,14.472820040916892,0.0,0.0,0.0,2100.297828201694,0.0,2100.297828201694
2015-05-12,2015.3592896174864,2015.0,132.0,14.600000000000001,74.88182645065581,25.886317576070816,100.0,13.37343400267904,171.42248310010592,0.0,2.3752545672672456e-07,6.791355662222221,4.310978979404465,2.6020021801967452,2.5673399231716196,0.4,0.0,-9.4911354739727,0.4011743903584205,0.0,0.7504018726562446,5284.1516384254155,102.83725176024451,33.50839092872092,0.4344,0.056151064146080606,0.0,2573.6279448281334,0.16730373859993664,0.018884400000000003,1.0,0.10774907749077492,0.03474811317418069,5284.902040298071,0.0055161358246156224,0.0003427,-2.7755575615628914e-16,0.014151780000000001,9.795599403851456,0.0,0.0,0.03831313566178046,0.0,0.9070130169500393,2.9923101068656193,0.2921189297795027,0.014169009355267525,0.00753816,32.026990028796085,0.0,0.03459706603709817,14.472820040916892,86.95630089363588,29.14809815541977,1.8108787664883899,0.0637513907787746,0.0,118.81480050000002,1.0,0.5,16.015861875417286,45.743445,73.07135550000001,57.05549362458273,14.472820040916892,0.0,0.0,0.0,2137.0695801952415,0.0,2137.0695801952415
2015-05-13,2015.3620218579235,2015.0,133.0,10.350000000000001,76.3470127542607,25.49248443127891,100.0,13.630496530973623,170.86895990217567,0.0,1.9002036538137966e-07,6.791355662222221,4.522159848349286,2.6525332611663015,2.615689916196021,2.0,0.0,-9.273866588260692,0.3995628517558202,0.0,0.8813269928318469,5311.357932694171,102.79893862458273,33.49590701354928,0.4344,0.042433089579221664,0.0,2603.862354953451,0.1672566269715368,0.011047400000000002,1.0,0.07638376383763838,0.03474311784410021,5312.239259687002,0.003731692255956978,0.0003427,0.6447592483078934,0.010032255,9.741842323923349,0.0,0.0,0.037193079069965176,0.0,0.9112343506325815,3.0508384168185785,0.2920752909574129,0.014371907781645942,0.00405486,32.01073553839026,0.0,0.03460238278112701,14.472820040916892,86.94440343164321,19.8203532660505,1.8202023635342923,0.060858314756989794,0.0,118.81480050000002,1.0,0.5,14.815764558691896,45.743445,73.07135550000001,58.25559094130812,14.472820040916892,0.0,0.0,0.0,2173.9457675112826,0.0,2173.9457675112826
2015-05-14,2015.3647540983607,2015.0,134.0,13.15,77.23926434251032,25.176692256248533,100.0,13.8957900522925,170.96198327895945,0.0,1.5201629230510373e-07,7.166623502222221,4.066099804277547,2.6832994985731538,2.689575961065225,0.0,0.0,-9.530047842645235,0.3979756692645562,0.0,0.5094009735079492,5329.730009616012,103.99903594130812,33.88694556575696,0.4344,0.04512788413631182,0.0,2623.304901324538,0.16832585757432214,0.016210600000000002,1.0,0.0970479704797048,0.03474009652233755,5330.239410589519,0.004644121230399521,0.0003427,0.0,0.012746295,12.239837743356171,0.0,0.0,0.036999095254768,0.1572644671109456,0.913716929483845,3.0865732807829147,0.29208456128737154,0.014490768311280738,0.0063497399999999996,32.38382562855291,0.0,0.034481567595544355,14.472820040916892,86.9345793692781,24.75191228995516,1.8264984742954071,0.059157083978578676,0.0,118.81480050000002,1.0,0.5,15.01002812105761,45.743445,73.07135550000001,58.0613273789424,14.472820040916892,0.0,0.0,0.0,2198.71397347416,0.0,2198.71397347416
2015-05-15,2015.3674863387978,2015.0,135.0,11.2,78.54767711015205,25.02503585406559,100.0,14.090592669425485,170.4099470349517,0.0,1.2161303384408298e-07,7.166623502222221,2.511162635815027,2.728161096399581,2.7185496633684,0.0,0.0,-9.466850836586733,0.39641370360438466,0.0,0.9508958424030323,5352.213928562775,103.8047723789424,33.82364691395973,0.4344,0.0392243629890803,0.0,2653.8806630874296,0.16792356920141588,0.012614799999999999,1.0,0.08265682656826567,0.03473254966628382,5353.1648244051785,0.003785088135645771,0.0003427,0.0,0.010856159999999998,12.183233243926496,0.0,0.0,0.03597893033084124,0.15835814690607716,0.917196120894482,3.1384232421111733,0.29204000021311294,0.014673128828772789,0.00475152,32.3190708744705,0.0,0.03452705966391034,14.472820040916892,86.92776231686283,20.258601440441,1.834203713318463,0.05677225406082337,0.0,118.81480050000002,1.0,0.5,15.204365198294534,45.743445,73.07135550000001,57.86699030170548,14.472820040916892,0.0,0.0,0.0,2231.84733620631,0.0,2231.84733620631
2015-05-16,2015.370218579235,2015.0,136.0,9.8,78.83425879442667,24.896170914247122,100.0,14.316874871162359,169.85969331597585,0.0,9.729042707526638e-08,7.349889564444443,2.9362435021032307,2.737880692612458,2.7999323819323436,1.8,0.0,-9.61485796956745,0.3948778272329127,0.0,0.735622451063256,5370.853599681238,103.61043530170548,33.76032430814776,0.4344,0.04170805780200402,0.0,2663.0425341338196,0.1696477581747895,0.0100332,1.0,0.07232472324723248,0.03472957993747278,5371.589222132301,0.0033227196911223248,0.0003427,0.0,0.00949914,13.374893897145373,0.0,0.0,0.017850727756038,0.0,0.9179423379229784,3.1498275167336227,0.29199520409103313,0.01467615179314339,0.003604080000000001,32.25428796118192,0.0,0.034331772441820466,14.472820040916892,86.92160691553185,17.84584101379607,1.8405915286107601,0.05626113212161029,0.0,118.81480050000002,1.0,0.5,14.209672805233982,45.743445,73.07135550000001,58.86168269476604,14.472820040916892,0.0,0.0,0.0,2243.182442871105,0.0,2243.182442871105
2015-05-17,2015.372950819672,2015.0,137.0,7.7,79.45548545899098,24.60665763979162,100.0,14.422572279222194,169.31121636625855,0.0,7.78323416602131e-08,7.835704959999998,3.7252889042844597,2.7589106039043148,2.8190858494750732,0.0,0.0,-9.900840335657861,0.39336892327091055,0.0,0.6404438675059302,5386.954027749981,104.60512769476603,34.08443391813816,0.4344,0.03062696718178878,0.0,2673.056377571998,0.1695782263310079,0.0061608,1.0,0.05682656826568266,0.034722720375653104,5387.594471617487,0.0025594490176570404,0.0003427,0.9113019462810573,0.008206999999999999,16.611348769343774,0.0,0.0,0.017818870865456613,0.07954816152367905,0.9195143074422326,3.1741948129950956,0.2919500487178656,0.014747859341970202,0.0018829200000000004,32.55804662413547,0.0,0.03433966353983341,14.472820040916892,86.91686447880845,13.787634194488327,1.8461091453099183,0.05518372304982742,0.0,118.81480050000002,1.0,0.5,14.307039837623128,45.743445,73.07135550000001,58.764315662376895,14.472820040916892,0.0,0.0,0.0,2258.0787668422677,0.0,2258.0787668422677
2015-05-18,2015.3756830601094,2015.0,138.0,10.100000000000001,79.59028794243619,24.50512151296615,100.0,14.534047167795705,169.67581239489297,0.0,6.226587332817049e-08,8.644677688888887,4.2873057870302755,2.763289887850232,2.8594247844078127,0.0,0.0,-10.387000311324003,0.3918878843329745,0.0,0.4802543248206282,5399.055742341845,104.5077606623769,34.05270793821339,0.4344,0.037248645468263335,0.0,2676.5825018097416,0.17042544421452074,0.010586400000000004,1.0,0.07453874538745389,0.03471893316743352,5399.535996666666,0.003363524524694931,0.0003427,0.6746162014348702,0.00978993,22.032007102638175,0.0,0.0,0.03550919835894967,0.15920255311773088,0.9198459064893605,3.1793957270217565,0.29198133641760377,0.014740208786749498,0.003849960000000002,32.53105733883832,0.0,0.03424342356351115,14.472820040916892,86.91242377804588,18.15985639956179,1.8502564029005502,0.054956721125567064,0.0,118.81480050000002,1.0,0.5,14.501751589099802,45.743445,73.07135550000001,58.56960391090022,14.472820040916892,0.0,0.0,0.0,2263.3172414499636,0.0,2263.3172414499636
2015-05-19,2015.3784153005465,2015.0,139.0,13.0,80.42814469943997,24.371522277209255,100.0,14.585304830757684,169.80254539810474,0.0,4.981269866253639e-08,9.071527751111109,4.554619807442879,2.7916104625008447,2.8479472081167527,0.0,0.0,-10.590065912573358,0.39043561126301063,0.0,1.120823592877719,5414.724773070449,104.3130489109002,33.98926324890851,0.4344,0.04537503933393473,0.0,2693.514110245874,0.16944487709593412,0.015934,1.0,0.0959409594095941,0.03470937285614501,5415.845596663327,0.004189220261946828,0.0003427,0.024607257232580337,0.0126009,24.840680250064615,0.0,0.0,0.01743145057017033,0.07993187614458881,0.9218984321210698,3.21207501519729,0.29199234569884824,0.014850523942002945,0.0062268,32.471817380099765,0.0,0.03435479350969803,14.472820040916892,86.909877549338,22.68347473221217,1.855626179731243,0.0535496284157251,0.0,118.81480050000002,1.0,0.5,14.599114915814571,45.743445,73.07135550000001,58.47224058418545,14.472820040916892,0.0,0.0,0.0,2282.501926775338,0.0,2282.501926775338
2015-05-20,2015.3811475409836,2015.0,140.0,6.9,82.02942159523566,24.279130503796193,100.0,14.70774085200344,169.27886023624686,0.0,3.985015893002911e-08,9.071527751111109,3.7401022534664663,2.8462626451382214,2.8360135873034493,0.0,0.0,-10.482007077645454,0.389013011774551,0.0,1.9265196541697809,5434.746925561638,104.21568558418545,33.9575384764371,0.4344,0.028124608818318693,0.0,2730.10579105302,0.16785293122442704,0.004685600000000001,1.0,0.050922509225092255,0.034698070397018804,5436.673445215808,0.0020914265755644663,0.0003625728894954264,1.0633493989253546,0.008206999999999999,24.737000547863012,0.0,0.0,0.016875094074106218,0.0805526372646651,0.925698895303717,3.2749174342613876,0.2919482943611217,0.0150881641911784,0.00122724,32.43715421767641,0.0,0.0345350431103434,14.472820040916892,86.91097416262515,11.366374151586887,1.9704918964772682,0.05094379450023024,0.0,118.81480050000002,1.0,0.5,14.696542647153338,45.743445,73.07135550000001,58.37481285284668,14.472820040916892,0.0,0.0,0.0,2320.6517435123324,0.0,2320.6517435123324
2015-05-21,2015.3838797814208,2015.0,141.0,10.15,81.87082778827177,24.269504918960116,100.0,14.949217840072832,169.79560819546938,0.0,3.1880127144023284e-08,9.962363591111108,4.135330982916723,2.8406758486874035,2.940833976234285,0.0,0.0,-10.99957286059278,0.38762099899650054,0.0,0.5397783050515463,5445.529549165865,104.11825785284668,33.92579271842512,0.4344,0.036731160345625735,0.0,2732.4045068709765,0.17041333434946676,0.010678600000000003,1.0,0.07490774907749077,0.03469704564406931,5446.0693274709165,0.0031491802926649297,0.0003427,0.5620029509264951,0.009838395,30.70127660680902,0.0,0.0,0.016912427770088993,0.08048976608130042,0.9253171801466273,3.2684620834855074,0.29199146934346215,0.015033012410492305,0.0038909399999999994,32.411340905181355,0.0,0.034244800578501364,14.472820040916892,86.91169657559833,17.148954339357683,1.866182976499142,0.051205459996491696,0.0,118.81480050000002,1.0,0.5,14.793944841004725,45.743445,73.07135550000001,58.27741065899529,14.472820040916892,0.0,0.0,0.0,2323.1127894710025,0.0,2323.1127894710025
2015-05-22,2015.386612021858,2015.0,142.0,12.0,82.71362030037032,24.183535385030833,100.0,15.002833281958452,169.8093411275327,0.0,2.5504101715218627e-08,10.379074986666664,4.61255961644728,2.8691728369491347,2.930128926785291,0.4,0.0,-11.15356701601205,0.3862604899255481,0.0,1.5894208509984777,5459.762677982777,104.02085565899529,33.894055281523386,0.4344,0.04973581870967358,0.0,2750.5631811801895,0.16947365270753972,0.01409,1.0,0.08856088560885608,0.034688033561218565,5461.352098833775,0.003603700881859408,0.0004887763730589771,0.31451988088571,0.011631599999999999,33.418941202348876,0.0,0.0,0.016621311184696785,0.0,0.9272301637372998,3.301151104423825,0.2919921893269295,0.01514526417698524,0.0054072,32.3812182670933,0.0,0.03435152901036073,14.472820040916892,86.91431401319974,19.675351577389616,2.6686029995071894,0.049893654438061555,0.0,118.81480050000002,1.0,0.5,14.810566152189427,45.743445,73.07135550000001,58.260789347810594,14.472820040916892,0.0,0.0,0.0,2342.7212922090807,0.0,2342.7212922090807
2015-05-23,2015.389344262295,2015.0,143.0,4.1,84.04140393804242,23.94283919924775,100.0,15.126619073394064,169.5755466459176,0.0,2.0403281372174903e-08,10.379074986666664,3.163451415229106,2.9144604868472768,2.402051409806679,0.0,0.0,-11.112287429451163,0.38493240378714955,0.0,2.3050394844652855,5476.053807927193,104.0042343478106,33.88863940951795,0.4344,0.021892632068668524,0.0,2777.8153247835944,0.1683914509962771,0.0003042560000000005,1.0,0.0,0.03467886482472253,5478.358847411658,0.0,0.0007305933835480186,0.8814047013344056,0.008206999999999999,33.298867616412146,0.0,0.0,0.0,0.0,0.9301666280818175,3.353040155908964,0.2919717163442491,0.0153406168304855,0.0,32.373988247056474,0.0,0.034474145934719966,14.472820040916892,86.91993985551318,0.0,4.00076868002454,0.047879917051204327,0.0,118.81480050000002,1.0,0.5,14.810566152189423,45.743445,73.07135550000001,58.260789347810594,14.472820040916892,0.0,0.0,0.0,2374.0326432656143,0.0,2374.0326432656143
