date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2014-12-22,2014.97131147541,2014.0,356.0,15.7,75.87326362423289,22.635946853304013,100.0,9.945494100701797,218.30219157231198,0.8938557156399779,0.5717895180831072,100.78539413333326,10.0273695226805,2.772033793989818,1.0935053432055841,3.4,0.12243427932239274,-4.8846996542044465,0.6357230186119885,91.4587763047649,312.3353317032749,6395.702506505736,91.3263076101257,29.75767598896243,0.7481815216526128,0.05194636400834549,0.0,2470.3008127677667,0.12638637173473594,0.020912800000000002,1.0,0.11586715867158671,0.03653505413604573,6799.496614513776,0.0033509516311992656,0.0003427,0.07959110838185401,0.015218009999999999,76.70227788862772,0.0,0.0,0.6446019701291652,3.227425164299341,0.9279444055348169,3.3135768613846994,0.2956004444143387,0.011290118032562973,0.008439719999999998,28.763297572289858,0.0,0.03891439832718578,7.343077081999421,83.65684304155306,21.43168974684063,2.1918072489795155,0.04964682328922559,0.0,118.81480050000002,0.9,0.75,16.90743418964901,45.743445,73.07135550000001,45.582862610125694,7.343077081999421,0.0,0.0,0.0,2088.5581446128244,0.0,2088.5581446128244,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7686442027912649,0.0
2014-12-23,2014.974043715847,2014.0,357.0,17.55,78.76373560813974,22.614731802954932,100.0,12.822740733419211,217.67688490410686,1.2379793450119987,0.4574316144664857,100.78539413333326,10.60577798996489,2.8872620583032096,2.144153956241457,0.0,0.14389221754634113,-4.879732219720685,0.6356466704830531,107.52530576758136,312.2254881108141,6398.985703133241,90.02588626035102,29.333947950586843,0.7480026380497715,0.04154805179774851,0.0,2611.0991487926613,0.15203271739728266,0.0243242,1.0,0.12952029520295202,0.036657251411585275,6818.736497011637,0.004155647601686122,0.0006082394463524076,0.26197595262995976,0.017011215,76.44538414032944,0.0,0.0,0.7766960759187834,4.849234851260516,0.9353843478435941,3.450867478078963,0.29556776479118435,0.011732630376348037,0.00995598,28.352339768915407,0.0,0.036209297203120924,7.343077081999421,83.66771765777854,26.59192959044944,3.8921155212907346,0.04451989232089426,5.0,118.81480050000002,0.9,0.75,22.53336511682831,45.743445,73.07135550000001,44.282441260351014,7.343077081999421,0.0,0.0,0.0,2229.714260675717,0.0,2229.714260675717,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576992586908481,0.0
2014-12-24,2014.9767759562842,2014.0,358.0,18.15,82.58881648960991,23.01500059524679,100.0,14.114549582696494,217.23598219538147,1.6322863832083938,0.36594529157318856,100.78539413333326,10.956782021234536,3.0251653497762954,2.508780678600154,0.0,0.16787562237288375,-4.874488849746207,0.6355195096941607,123.58618487600164,314.7054495396534,6403.144676665141,89.39995533317172,29.12999522097482,0.7477047004267494,0.042955734986123574,0.0,2744.0203786704847,0.1580522911891047,0.0254306,1.0,0.13394833948339482,0.03662923720618852,6841.436311080795,0.003945173026007325,0.0013253630505285787,0.2613966852040525,0.017592794999999998,76.12791040277939,0.0,0.0,0.7100737935453799,4.931938833421095,0.9432697588255256,3.6148247119979584,0.2955429982644574,0.012310441703068817,0.010447739999999999,28.1537891228705,0.0,0.03556588446969807,7.343077081999421,83.6877467318256,25.26151366000171,8.486491361640741,0.0390856559054804,5.0,118.81480050000002,0.9,0.75,23.175377743794783,45.743445,73.07135550000001,43.65651033317172,7.343077081999421,0.0,0.0,0.0,2355.88517974309,0.0,2355.88517974309,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524311361628024,0.0
2014-12-25,2014.9795081967213,2014.0,359.0,15.5,86.69785574759932,23.479342446766218,100.0,15.047146017133652,216.79592389407665,2.0739983139689677,0.2927562332585508,100.78539413333326,9.742424057929352,3.1697619476833103,2.7137867114669323,0.0,0.19267146819150852,-4.869385378796528,0.63534166505008,139.7746332003214,317.83617403443697,6400.600526144398,88.75794270620524,28.920802445814676,0.7472880105730128,0.03556702388707726,0.0,2877.1553780192976,0.15970955852969432,0.020544,1.0,0.11439114391143912,0.03656101895889255,6858.211333379157,0.002973928567745949,0.0019826002609133423,0.5969398105931278,0.01502415,75.8274532440031,0.0,0.0,0.69040877633826,5.351224872144176,0.9504878956833054,3.7862661975939615,0.2955169235654829,0.012943878475939134,0.0082758,27.950114128469107,0.0,0.03539735095698481,7.343077081999421,83.71735589266233,19.034928755430577,12.68983227313596,0.03411096987649335,5.0,118.81480050000002,0.9,0.75,24.217011392277218,45.743445,73.07135550000001,43.01449770620524,7.343077081999421,0.0,0.0,0.0,2481.1893117337227,0.0,2481.1893117337227,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7470276626539067,0.0
2014-12-26,2014.9822404371585,2014.0,360.0,14.3,89.8596794408918,23.94681370253951,100.0,15.91214830684011,216.69282966641583,2.56106182579238,0.23420498660684066,100.78539413333326,9.952799977201211,3.28016638137676,2.926071248069863,0.0,0.21383546749696708,-4.865263979911399,0.6351133162116414,156.12412599265284,316.97242660909416,6391.459877259705,87.71630905772281,28.581397542431674,0.746752989433738,0.03231928404846317,0.0,2988.953928911681,0.16191928554188875,0.018331200000000002,1.0,0.1055350553505535,0.03650320590709873,6864.556429861452,0.0025130241735068933,0.0024266155887697014,1.2468282745361545,0.01386099,75.60162531143001,0.0,0.0,0.43579943326712417,3.693245809020209,0.9553505023482967,3.9164930996783016,0.29550708723111985,0.013463468792338198,0.007292280000000001,27.62247001262004,0.0,0.0351625393041032,7.343077081999421,83.75264038244292,16.06189317555304,15.509616173154482,0.030759221283555516,5.0,118.81480050000002,0.9,0.75,23.346056634564547,45.743445,73.07135550000001,41.97286405772281,7.343077081999421,0.0,0.0,0.0,2585.1042196037424,0.0,2585.1042196037424,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738260794855459,0.0
2014-12-27,2014.9849726775956,2014.0,361.0,18.9,92.6013038859397,24.418413946564915,100.0,16.641563929658417,217.23995679395912,3.0916802095642284,0.18736398928547254,100.78539413333326,10.943118591843268,3.3748989992811076,3.0975224263265684,0.0,0.2333486285585911,-4.861644910571638,0.6348346930359571,172.42918761742465,314.3895152278856,6378.2900040185405,88.58726381543548,28.865188600663238,0.7461001755639491,0.04479403180685157,0.0,3089.3449211604457,0.16336313378828465,0.026813599999999996,1.0,0.13948339483394834,0.036445480329716416,6865.108706863851,0.0030707404525071617,0.002771937362156092,0.0,0.01831977,75.41124431136802,0.0,0.0,0.6105344556245661,5.459203222114502,0.9591298306982865,4.027909850050219,0.2955301173786965,0.013939034060717564,0.011062439999999998,27.897685736464005,0.0,0.03500979096906214,7.343077081999421,83.78784841073417,19.5860731331618,17.68022036880572,0.028154080258798612,5.0,118.81480050000002,0.9,0.75,24.415794312303618,45.743445,73.07135550000001,42.843818815435476,7.343077081999421,0.0,0.0,0.0,2677.541935737154,0.0,2677.541935737154,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455911506196189,0.0
2014-12-28,2014.9877049180327,2014.0,362.0,21.8,96.99438856785704,25.02104932446014,100.0,16.92690478265707,216.53848897347143,3.6632720255342353,0.14989119142837803,100.78539413333326,9.83333505797493,3.526264422614107,3.021999874293808,0.6,0.25912495348519965,-4.857134932620494,0.6345060747367143,188.60138428074708,318.28644101889313,6360.126734328567,87.51752613769642,28.51662630749313,0.7453302231610837,0.07873543002805802,0.0,3219.3637553282,0.1588879189781686,0.03216120000000001,1.0,0.16088560885608857,0.036355344620242036,6867.014559628207,0.002971391446234935,0.0032634332512628842,0.0,0.02113074,75.17901463924952,0.0,0.0,0.4284348416700678,4.001999909520081,0.9645402550641561,4.206799157687771,0.29549004949775026,0.014658139970339757,0.01343928,27.558672802186962,0.0,0.035515361784358046,7.343077081999421,83.82298014322811,18.898426175354036,20.755849067053866,0.024425684029095462,5.0,118.81480050000002,0.9,0.75,23.84622906349375,45.743445,73.07135550000001,41.77408113769642,7.343077081999421,0.0,0.0,0.0,2797.397659054138,0.0,2797.397659054138,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7365877463868351,0.0
2014-12-29,2014.99043715847,2014.0,363.0,16.4,102.26670503439914,25.10056945243188,100.0,14.069639869422854,215.83928619257608,4.273017334711493,0.11991295314270242,100.78539413333326,10.864813377061363,3.7117910514506383,1.6267060742503496,0.0,0.2888337226307806,-4.852276605044916,0.6341277888708216,204.97403880675895,325.8638756573658,6334.319222272383,88.08709138650627,28.70221289882903,0.744443899690707,0.03752098119544873,0.0,3279.745547284132,0.12922365794946425,0.022203599999999997,1.0,0.1210332103321033,0.03629520526941896,6865.157136736508,0.0014746872013914054,0.003777170538239356,0.0,0.015896519999999997,74.95471822976323,0.0,0.0,0.21306383996862824,2.404736759735141,0.9702099452063079,4.426279507340529,0.2954498578303438,0.015518905138966194,0.00901344,27.733960936271913,0.0,0.03869378096072546,7.343077081999421,83.85803574525774,9.341139486612644,23.925803946170475,0.020519119494766924,5.0,118.81480050000002,0.9,0.75,21.464029663197522,45.743445,73.07135550000001,42.34364638650627,7.343077081999421,0.0,0.0,0.0,2856.438388229675,0.0,2856.438388229675,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413814694450146,0.0
2014-12-30,2014.9931693989072,2014.0,364.0,18.6,105.18011243779497,25.784456179925556,100.0,16.637239309265894,215.14234113746025,4.919683920163673,0.09593036251416194,100.78539413333326,11.287214717794859,3.828421127222703,2.5382172463194257,0.0,0.3111586340431332,-4.848851283969216,0.633700210158924,221.73647657057384,325.4302237898915,6303.405771916485,90.4692907868025,29.478426453829425,0.7434420831229801,0.04483005747492601,0.0,3437.712824962722,0.14519054911731535,0.0262604,1.0,0.13726937269372694,0.036398716815280896,6850.57247227695,0.001716239726094747,0.0040563959752526885,0.0,0.01802898,74.84364137647177,0.0,0.0,0.47048859646579566,5.5669329110404915,0.9732834389219779,4.563456337574147,0.2954095420406281,0.016071619824987324,0.010816560000000003,28.47770354575549,0.0,0.037016625157134914,7.343077081999421,83.89301538179775,10.818155395457996,25.569109803586596,0.01840112334680291,5.0,118.81480050000002,0.9,0.75,22.50145117070381,45.743445,73.07135550000001,44.7258457868025,7.343077081999421,0.0,0.0,0.0,3002.8722961861554,0.0,3002.8722961861554,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614311550925214,0.0
2014-12-31,2014.9959016393443,2014.0,365.0,21.85,108.98708245442846,26.524827670958537,100.0,17.706058278666564,214.44764651792738,5.602921102737792,0.07674429001132956,100.78539413333326,11.013974950469038,3.970514042811145,2.8012355083818226,0.0,0.336452707193222,-4.845192664517699,0.6332237591484369,238.47660728232586,327.89487507040434,6269.450035516092,89.43186927929621,29.14039403039955,0.7423257588001487,0.05543796401882883,0.0,3580.2420240363563,0.14800429597764408,0.0322534,1.0,0.16125461254612547,0.036431051766812494,6835.821517868822,0.0018049341568695796,0.004357542644704117,0.0,0.021179205,74.71449605460366,0.0,0.0,0.4065652234688246,5.345937981729212,0.9766079313459447,4.730862006149774,0.2953691017920834,0.01676316493308496,0.01348026,28.14884972531207,0.0,0.036716763869978734,7.343077081999421,83.9279192174654,11.315944513890193,27.31939588860311,0.01611049350112329,5.0,118.81480050000002,0.9,0.75,23.253954375901852,45.743445,73.07135550000001,43.68842427929621,7.343077081999421,0.0,0.0,0.0,3132.9155413810126,0.0,3132.9155413810126,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7526997386095531,0.0
2015-01-01,2015.0013661202186,2015.0,1.0,18.75,113.85475823021773,27.362604990584543,100.0,16.090208735983907,213.75519506732098,6.320625873514091,0.061395432009063645,100.78539413333326,11.69719173171865,4.149898842617571,1.9247445141640538,3.0,0.3661328590389372,-4.841176939812168,0.632698900728778,255.34351965594746,334.46377257844824,6230.010774259713,88.67936607409817,28.895199111794778,0.7410960159577333,0.06376320028800866,0.0,3682.241541206829,0.1308494429306195,0.026537,1.0,0.13837638376383765,0.03644905937287532,6819.818066494108,0.0011344400436474945,0.00468437201803978,0.0,0.018174375,74.57878760683819,0.0,0.0,0.2395090549344694,2.952720538770633,0.9802261390108491,4.942547701578671,0.2953285367475194,0.017621494141340177,0.0109395,27.909411523815237,0.0,0.03853272978311628,7.343077081999421,83.96274741652114,7.067573694675549,29.183688143028544,0.01361783897966487,5.0,118.81480050000002,0.9,0.75,19.681820895001625,45.743445,73.07135550000001,42.93592107409817,7.343077081999421,0.0,0.0,0.0,3220.7864094878373,0.0,3220.7864094878373,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463663255833027,0.0
2015-01-02,2015.0040983606557,2015.0,2.0,16.6,117.35753707938446,27.687116799778547,100.0,17.670850670826148,213.0649795424486,7.071451575784803,0.049116345607250915,100.78539413333326,11.037237345830857,4.289182085727756,2.406082655283213,0.0,0.39156617613215283,-4.837962553137861,0.6321261425093946,272.54833611738286,336.31418667043494,6188.839429257939,92.25149955499839,30.05913963994734,0.7397540439242485,0.040114740235835396,0.0,3823.220640116321,0.13771133497041418,0.022572400000000006,1.0,0.12250922509225093,0.03654798994994598,6797.701952045756,0.0009353947609377038,0.004902285009200295,0.0,0.01609038,74.49361960668314,0.0,0.0,0.336887816799341,5.2563389382814245,0.9826367209280713,5.10632111483363,0.2952878465690752,0.018304566680468034,0.00917736,29.025845669384882,0.0,0.037817324313253256,7.343077081999421,83.99750014286954,5.789007978412565,30.339454758398904,0.011957077320115703,5.0,118.81480050000002,0.9,0.75,20.2750476500824,45.743445,73.07135550000001,46.50805455499839,7.343077081999421,0.0,0.0,0.0,3356.2927970196115,0.0,3356.2927970196115,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7764310436644497,0.0
2015-01-03,2015.0068306010928,2015.0,3.0,18.35,120.24942177868891,28.464782668947585,100.0,19.806018307931232,212.37699272350605,7.855033076962561,0.03929307648580073,100.78539413333326,11.426840988532325,4.400942346094593,3.136409027530501,0.0,0.41404874419797466,-4.83528094735048,0.6315060330719626,289.84833787971,335.03525617691884,6148.267911209142,91.65827279991761,29.865843206229265,0.7383011280261063,0.04468853357607955,0.0,3975.3400266112776,0.14812493793858653,0.025799400000000004,1.0,0.13542435424354243,0.036598449131790715,6773.1515052657705,0.0010145496155723548,0.005057331500677682,0.0,0.017786655000000002,74.42347885086835,0.0,0.0,0.33529959527964615,5.655282784211387,0.9843502133824479,5.23721088025968,0.29524703091821974,0.018913567008807787,0.01061166,28.836256752959173,0.0,0.036708686910335686,7.343077081999421,84.03217756005994,6.23772284575308,31.093828981963764,0.010776515469891092,5.0,118.81480050000002,0.9,0.75,21.265630029573448,45.743445,73.07135550000001,45.91482779991761,7.343077081999421,0.0,0.0,0.0,3495.297280667626,0.0,3495.297280667626,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714381744883508,0.0
2015-01-04,2015.00956284153,2015.0,4.0,17.7,123.80689157562816,29.33156825203754,100.0,20.814853640241743,211.69122741400184,8.669981836034921,0.031434461188640586,100.78539413333326,11.382509010523526,4.531768171480184,3.3794725296501626,0.0,0.4388635867524162,-4.832488655628386,0.6308391601087964,307.08255145745073,335.9706541725664,6105.242193499543,90.66769042042657,29.543072799096304,0.7367386452259123,0.042294665111680514,0.0,4116.8130326702485,0.15017930164686144,0.024600800000000003,1.0,0.13062730627306274,0.036603521127189655,6748.29539912956,0.0008804026634217403,0.005219319736598014,0.0,0.01715661,74.34744042035652,0.0,0.0,0.2565358929656442,4.755650354412722,0.9861451375842671,5.390676531889221,0.29520608945575183,0.019631160993448925,0.01007892,28.52216762960083,0.0,0.0364875097729446,7.343077081999421,84.06677983128729,5.375071487991785,31.865211077243117,0.009540010830930685,5.0,118.81480050000002,0.9,0.75,21.277816276951825,45.743445,73.07135550000001,44.924245420426566,7.343077081999421,0.0,0.0,0.0,3622.1524294153314,0.0,3622.1524294153314,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631009776465227,0.0
2015-01-05,2015.0122950819673,2015.0,5.0,23.7,127.13775536219923,30.215105949692546,100.0,22.118511452137692,211.00767644068202,9.514293494530738,0.02514756895091247,100.78539413333326,12.642698111900113,4.653056675967145,3.7506524976162594,0.0,0.46275817978189004,-4.82995472370126,0.6301261484600201,324.36488190808757,335.82863733921,6061.611740293011,90.6555041730482,29.53910204400397,0.73506805952356,0.0638554639693805,0.0,4261.680616867296,0.1540185999957387,0.035664799999999997,1.0,0.17490774907749077,0.036598543546023606,6721.805259540309,0.0010848876773822188,0.005352558437392634,0.0,0.02297241,74.28151359687615,0.0,0.0,0.2904487414011537,5.810071149717397,0.9876220898488259,5.53268056745125,0.29516502184180077,0.02032966496058164,0.014996519999999998,28.514763408082967,0.0,0.03607026365463094,7.343077081999421,84.10130711939289,6.576167882119274,32.4451310647036,0.008522573588429264,5.0,118.81480050000002,0.9,0.75,22.378336168070376,45.743445,73.07135550000001,44.9120591730482,7.343077081999421,0.0,0.0,0.0,3752.1196411957035,0.0,3752.1196411957035,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7629984125845347,0.0
2015-01-06,2015.0150273224044,2015.0,6.0,19.45,132.41044013594717,31.206366983051083,100.0,20.256225085192746,210.32633265345507,10.386563377400808,0.020118055160729974,100.78539413333326,9.393969587494123,4.841700879636892,2.751796432466694,0.0,0.49469883748934385,-4.826787019000681,0.6293676580624389,341.63990701281654,343.2428249323756,6011.053564412532,89.55498428192965,29.18050970411523,0.7332909171504367,0.04701703133241426,0.0,4373.594261608925,0.13760575856809246,0.0278278,1.0,0.14354243542435424,0.03656585443463421,6695.936296357724,0.0006542102986252319,0.0055321226348210555,0.0,0.018852885,74.20024869069684,0.0,0.0,0.24818808991265176,5.662285719814409,0.9896215584887441,5.7546290702208776,0.29512382773582624,0.021325920258683295,0.011513220000000001,28.166334939352843,0.0,0.03783160863451314,7.343077081999421,84.13575958686516,3.932493147426587,33.25388548280836,0.007145496798722638,5.0,118.81480050000002,0.9,0.75,23.288809977797435,45.743445,73.07135550000001,43.81153928192965,7.343077081999421,0.0,0.0,0.0,3847.316219310315,0.0,3847.316219310315,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537359310882287,0.0
2015-01-07,2015.0177595628415,2015.0,7.0,15.700000000000001,135.93369795284178,32.235455049520546,100.0,18.581012460372943,209.64718892531707,11.285225642520015,0.01609444412858398,100.78539413333326,10.592850830544243,4.978151116490338,1.8960713572755459,0.0,0.5208583634239119,-4.824375016746191,0.6285643818232853,359.29631792733795,344.5765690372274,5962.742017057777,88.6445104722026,28.88384179609078,0.7314088415876147,0.0360073610176092,0.0,4452.758046820678,0.12432381335591454,0.020912800000000006,1.0,0.11586715867158673,0.03662190605759406,6666.614904022343,0.0004138698847977049,0.005643275293414027,0.0,0.01521801,74.15131282047491,0.0,0.0,0.08307267629044561,2.0856782217571,0.990857703405995,5.914391101773764,0.2950825067966184,0.022083010000553106,0.008439720000000001,27.87753193032489,0.0,0.03920849676934114,7.343077081999421,84.17013739584043,2.4677993516781367,33.64939470586388,0.006294083719892512,5.0,118.81480050000002,0.9,0.75,20.457560875844973,45.743445,73.07135550000001,42.901065472202596,7.343077081999421,0.0,0.0,0.0,3909.1250059966524,0.0,3909.1250059966524,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460729648088126,0.0
2015-01-08,2015.0204918032787,2015.0,8.0,16.2,138.14380996874775,33.143381756768875,100.0,20.84746630273115,208.9702381522772,12.210471369447006,0.012875555302867183,100.78539413333326,9.58250697362041,5.070157012305228,2.700951612958434,0.0,0.5419281271451021,-4.822538823297955,0.6277170434321299,377.0213366386129,340.9108688832857,5917.501103146257,91.47575957415505,29.80637327277779,0.7294235284391577,0.03864755088995504,0.0,4599.198627574201,0.13492880281235284,0.0218348,1.0,0.11955719557195571,0.03670202098416316,6635.433308668156,0.0004309731832577262,0.005710331896211041,0.0,0.01570266,74.12038919942023,0.0,0.0,0.17417921522349109,4.468473463802781,0.9916011924439501,6.0212465870784975,0.29504105868229874,0.022659301110265158,0.008849519999999998,28.760886329435685,0.0,0.03811312319136837,7.343077081999421,84.20444070810365,2.550284287354049,33.7908952951601,0.005781916690537711,5.0,118.81480050000002,0.9,0.75,20.10021355487125,45.743445,73.07135550000001,45.73231457415505,7.343077081999421,0.0,0.0,0.0,4040.2539072361583,0.0,4040.2539072361583,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699020592485448,0.0
2015-01-09,2015.0232240437158,2015.0,9.0,15.049999999999999,140.5918426355083,34.0316965027028,100.0,21.52129632536804,208.2954732532835,13.16113651800732,0.010300444242293746,100.78539413333326,10.813186618645203,5.16652018148915,2.844793218523397,0.0,0.5636219192981244,-4.820744613503241,0.6268263951242201,394.5577917339691,337.90565463522813,5871.729251291153,91.83310689512878,29.922810979188263,0.7273367401916275,0.035955318514861674,0.0,4711.25409925555,0.13603873585117493,0.019714199999999998,1.0,0.111070110701107,0.03674836380716358,6604.19269766035,0.0003697970696720929,0.0057746343465522485,0.0,0.014587964999999998,74.08819628727154,0.0,0.0,0.09150144520056264,2.478893511295682,0.9923153357588375,6.133192987025125,0.2949994830503201,0.023281116435016392,0.00790698,28.869143668571517,0.0,0.03799712712846291,7.343077081999421,84.23866968508918,2.1713482710353804,33.90708940816141,0.0052900058928524035,0.0,118.81480050000002,0.9,0.75,17.67060851136749,45.743445,73.07135550000001,46.08966189512878,7.343077081999421,0.0,0.0,0.0,4137.328444235524,0.0,4137.328444235524,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7729096586340585,0.0
2015-01-10,2015.025956284153,2015.0,10.0,16.4,142.69041139141098,34.85902489499932,100.0,24.13704858896509,207.62288717014863,14.135015354357424,0.008240355393834997,100.78539413333326,11.163391704160682,5.248820915029774,3.7948536465175535,0.0,0.583728474502226,-4.819162477711568,0.6258932154083707,411.93965860840524,333.4796625817974,5827.037635333021,89.26271193863253,29.08527596566717,0.7251503008905322,0.03806756604365268,0.0,4863.263814638828,0.14758681152159692,0.022203599999999997,1.0,0.1210332103321033,0.03678467854880484,6572.456956523224,0.00041082807832569073,0.005825033202109241,0.0,0.015896519999999997,74.06058855809937,0.0,0.0,0.20489513865804174,6.020187051623308,0.9928745175441709,6.2283671479227,0.29495777955746655,0.023861004763236632,0.00901344,28.06050675420757,0.0,0.036770141278692235,7.343077081999421,84.27282448788159,2.393910674055342,33.94268769575497,0.00490481534084226,5.0,118.81480050000002,0.9,0.75,23.89569070164884,45.743445,73.07135550000001,43.51926693863253,7.343077081999421,0.0,0.0,0.0,4275.385725909606,0.0,4275.385725909606,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7512760326406686,0.0
2015-01-11,2015.02868852459,2015.0,11.0,19.75,145.3043683044433,35.8003076410834,100.0,25.896613413532922,206.95247286747622,15.130169262578836,0.006592284315067998,100.78539413333326,9.045597979224262,5.344903505405111,4.37425272160771,0.0,0.6055869480529033,-4.817529707266196,0.6249183067722601,429.0938524516129,330.7827293803886,5781.031597669523,88.03762974835118,28.686096366357503,0.7228660907638373,0.047197673535500834,0.0,5008.336168503225,0.1536791125488357,0.028381000000000003,1.0,0.14575645756457564,0.03678419009541689,6540.9081795015245,0.0004749156016075575,0.005879239132635346,0.0,0.019143675,74.02992025427147,0.0,0.0,0.18782288453127172,5.939553862103667,0.9934778208114028,6.339816991063901,0.29491594785985453,0.02452786878583712,0.0117591,27.673325003808575,0.0,0.03610940745800147,7.343077081999421,84.30690527721634,2.7455020991195207,33.9880671960201,0.004489296691534011,5.0,118.81480050000002,0.9,0.75,25.023067448283783,45.743445,73.07135550000001,42.29418474835118,7.343077081999421,0.0,0.0,0.0,4404.583869196154,0.0,4404.583869196154,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740965177552532,0.0
2015-01-12,2015.0314207650274,2015.0,12.0,20.1,148.98995316826597,36.89227601146961,100.0,22.971768134010006,206.28422333258715,16.144451832572592,0.005273827452054398,100.78539413333326,7.948815429044993,5.47611077537069,2.9970917286444614,0.0,0.6318466292232686,-4.815681395801983,0.6239024933776268,446.1093160509401,332.09079440784063,5731.465503945843,86.91025300171624,28.318753014570298,0.7204860408218133,0.04773972674014546,0.0,5063.893199789365,0.1353170190519128,0.029026400000000004,1.0,0.14833948339483397,0.03675489963532032,6509.665614404624,0.0003688797141708995,0.005945975587087142,0.0,0.019482930000000002,73.99445824175199,0.0,0.0,0.05533064395258794,1.922173015504554,0.9942237884588458,6.492828488159766,0.29487398761293243,0.02536757105240986,0.012045960000000001,27.31683010653806,0.0,0.03807316297679726,7.343077081999421,84.34091221348062,2.114221356875913,34.079153964694086,0.003975629781886566,5.0,118.81480050000002,0.9,0.75,22.000571107740925,45.743445,73.07135550000001,41.16680800171624,7.343077081999421,0.0,0.0,0.0,4441.725460564826,0.0,4441.725460564826,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314766564096216,0.0
