,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac
956,2013,346,0.0,-1.0,0.0,0.780314764511367
957,2013,347,0.0,-1.0,0.0,0.780314764511367
958,2013,348,0.0,-1.0,0.0,0.780314764511367
959,2013,349,0.0,-1.0,0.0,0.780314764511367
960,2013,350,0.35,0.08504421136977791,0.22601200060423587,0.30636353237617975
961,2013,351,0.0,-1.0,0.0,0.30636353237617975
962,2013,352,0.0,-1.0,0.0,0.30636353237617975
963,2013,353,0.0,-1.0,0.0,0.30636353237617975
964,2013,354,0.0,-1.0,0.0,0.30636353237617975
965,2013,355,0.0,-1.0,0.0,0.30636353237617975
966,2013,356,0.0,-1.0,0.0,0.30636353237617975
967,2013,357,0.0,-1.0,0.0,0.30636353237617975
968,2013,358,0.0,-1.0,0.0,0.30636353237617975
969,2013,359,0.0,-1.0,0.0,0.30636353237617975
970,2013,360,0.0,-1.0,0.0,0.30636353237617975
971,2013,361,0.0,-1.0,0.0,0.30636353237617975
972,2013,362,0.0,-1.0,0.0,0.30636353237617975
973,2013,363,0.0,-1.0,0.0,0.30636353237617975
974,2013,364,0.0,-1.0,0.0,0.30636353237617975
975,2013,365,0.0,-1.0,0.0,0.30636353237617975
976,2014,1,0.0,-1.0,0.0,0.30636353237617975
977,2014,2,0.0,-1.0,0.0,0.30636353237617975
978,2014,3,0.0,-1.0,0.0,0.30636353237617975
979,2014,4,0.0,-1.0,0.0,0.30636353237617975
980,2014,5,0.0,-1.0,0.0,0.30636353237617975
981,2014,6,0.0,-1.0,0.0,0.30636353237617975
982,2014,7,0.0,-1.0,0.0,0.30636353237617975
983,2014,8,0.0,-1.0,0.0,0.30636353237617975
984,2014,9,0.0,-1.0,0.0,0.30636353237617975
985,2014,10,0.0,-1.0,0.0,0.30636353237617975
986,2014,11,0.0,-1.0,0.0,0.30636353237617975
987,2014,12,0.0,-1.0,0.0,0.30636353237617975
988,2014,13,0.0,-1.0,0.0,0.30636353237617975
989,2014,14,0.39,0.03905478323288236,0.10694568430998297,0.2219578839321814
990,2014,15,0.0,-1.0,0.0,0.2219578839321814
991,2014,16,0.0,-1.0,0.0,0.2219578839321814
992,2014,17,0.0,-1.0,0.0,0.2219578839321814
993,2014,18,0.0,-1.0,0.0,0.2219578839321814
994,2014,19,0.0,-1.0,0.0,0.2219578839321814
995,2014,20,0.0,-1.0,0.0,0.2219578839321814
996,2014,21,0.0,-1.0,0.0,0.2219578839321814
997,2014,22,0.0,-1.0,0.0,0.2219578839321814
998,2014,23,0.0,-1.0,0.0,0.2219578839321814
999,2014,24,0.0,-1.0,0.0,0.2219578839321814
1000,2014,25,0.0,-1.0,0.0,0.2219578839321814
1001,2014,26,0.0,-1.0,0.0,0.2219578839321814
1002,2014,27,0.0,-1.0,0.0,0.2219578839321814
1003,2014,28,0.0,-1.0,0.0,0.2219578839321814
1004,2014,29,0.0,-1.0,0.0,0.2219578839321814
1005,2014,30,0.0,-1.0,0.0,0.2219578839321814
1006,2014,31,0.0,-1.0,0.0,0.2219578839321814
1007,2014,32,0.0,-1.0,0.0,0.2219578839321814
1008,2014,33,0.0,-1.0,0.0,0.2219578839321814
1009,2014,34,0.0,-1.0,0.0,0.2219578839321814
1010,2014,35,0.0,-1.0,0.0,0.2219578839321814
1011,2014,36,0.0,-1.0,0.0,0.2219578839321814
1012,2014,37,0.0,-1.0,0.0,0.2219578839321814
1013,2014,38,0.0,-1.0,0.0,0.2219578839321814
1014,2014,39,0.0,-1.0,0.0,0.2219578839321814
1015,2014,40,0.0,-1.0,0.0,0.2219578839321814
1016,2014,41,0.0,-1.0,0.0,0.2219578839321814
1017,2014,42,0.0,-1.0,0.0,0.2219578839321814
1018,2014,43,0.0,-1.0,0.0,0.2219578839321814
1019,2014,44,0.0,-1.0,0.0,0.2219578839321814
1020,2014,45,0.0,-1.0,0.0,0.2219578839321814
1021,2014,46,0.0,-1.0,0.0,0.2219578839321814
1022,2014,47,0.0,-1.0,0.0,0.2219578839321814
1023,2014,48,0.0,-1.0,0.0,0.2219578839321814
1024,2014,49,0.0,-1.0,0.0,0.2219578839321814
1025,2014,50,0.0,-1.0,0.0,0.2219578839321814
1026,2014,51,0.0,-1.0,0.0,0.2219578839321814
1027,2014,52,0.0,-1.0,0.0,0.2219578839321814
1028,2014,53,0.0,-1.0,0.0,0.2219578839321814
1029,2014,54,0.0,-1.0,0.0,0.2219578839321814
1030,2014,55,0.0,-1.0,0.0,0.2219578839321814
1031,2014,56,0.0,-1.0,0.0,0.2219578839321814
1032,2014,57,0.0,-1.0,0.0,0.2219578839321814
1033,2014,58,0.0,-1.0,0.0,0.2219578839321814
1034,2014,59,0.0,-1.0,0.0,0.2219578839321814
1035,2014,60,0.0,-1.0,0.0,0.2219578839321814
1036,2014,61,0.0,-1.0,0.0,0.2219578839321814
1037,2014,62,0.0,-1.0,0.0,0.2219578839321814
1038,2014,63,0.0,-1.0,0.0,0.2219578839321814
1039,2014,64,0.0,-1.0,0.0,0.2219578839321814
1040,2014,65,0.0,-1.0,0.0,0.2219578839321814
1041,2014,66,0.0,-1.0,0.0,0.2219578839321814
1042,2014,67,0.0,-1.0,0.0,0.2219578839321814
1043,2014,68,0.0,-1.0,0.0,0.2219578839321814
1044,2014,69,0.0,-1.0,0.0,0.2219578839321814
1045,2014,70,0.0,-1.0,0.0,0.2219578839321814
1046,2014,71,0.26,0.1698304195645689,0.2203062070705597,0.38797125755564876
1047,2014,72,0.0,-1.0,0.0,0.38797125755564876
1048,2014,73,0.0,-1.0,0.0,0.38797125755564876
1049,2014,74,0.0,-1.0,0.0,0.38797125755564876
1050,2014,75,0.0,-1.0,0.0,0.38797125755564876
1051,2014,76,0.0,-1.0,0.0,0.38797125755564876
1052,2014,77,0.0,-1.0,0.0,0.38797125755564876
1053,2014,78,0.0,-1.0,0.0,0.38797125755564876
1054,2014,79,0.0,-1.0,0.0,0.38797125755564876
1055,2014,80,0.0,-1.0,0.0,0.38797125755564876
1056,2014,81,0.0,-1.0,0.0,0.38797125755564876
1057,2014,82,0.0,-1.0,0.0,0.38797125755564876
1058,2014,83,0.0,-1.0,0.0,0.38797125755564876
1059,2014,84,0.0,-1.0,0.0,0.38797125755564876
1060,2014,85,0.0,-1.0,0.0,0.38797125755564876
1061,2014,86,0.0,-1.0,0.0,0.38797125755564876
1062,2014,87,0.0,-1.0,0.0,0.38797125755564876
1063,2014,88,0.0,-1.0,0.0,0.38797125755564876
1064,2014,89,0.0,-1.0,0.0,0.38797125755564876
1065,2014,90,0.0,-1.0,0.0,0.38797125755564876
1066,2014,91,0.0,-1.0,0.0,0.38797125755564876
1067,2014,92,0.0,-1.0,0.0,0.38797125755564876
1068,2014,93,0.0,-1.0,0.0,0.38797125755564876
1069,2014,94,0.0,-1.0,0.0,0.38797125755564876
1070,2014,95,0.0,-1.0,0.0,0.38797125755564876
1071,2014,96,0.0,-1.0,0.0,0.38797125755564876
1072,2014,97,0.0,-1.0,0.0,0.38797125755564876
1073,2014,98,0.0,-1.0,0.0,0.38797125755564876
1074,2014,99,0.0,-1.0,0.0,0.38797125755564876
1075,2014,100,0.0,-1.0,0.0,0.38797125755564876
1076,2014,101,0.0,-1.0,0.0,0.38797125755564876
1077,2014,102,0.0,-1.0,0.0,0.38797125755564876
1078,2014,103,0.0,-1.0,0.0,0.38797125755564876
1079,2014,104,0.0,-1.0,0.0,0.38797125755564876
1080,2014,105,0.0,-1.0,0.0,0.38797125755564876
1081,2014,106,0.0,-1.0,0.0,0.38797125755564876
1082,2014,107,0.0,-1.0,0.0,0.38797125755564876
1083,2014,108,0.0,-1.0,0.0,0.38797125755564876
1084,2014,109,0.0,-1.0,0.0,0.38797125755564876
1085,2014,110,0.0,-1.0,0.0,0.38797125755564876
1086,2014,111,0.0,-1.0,0.0,0.38797125755564876
1087,2014,112,0.0,-1.0,0.0,0.38797125755564876
1088,2014,113,0.0,-1.0,0.0,0.38797125755564876
1089,2014,114,0.0,-1.0,0.0,0.38797125755564876
1090,2014,115,0.0,-1.0,0.0,0.38797125755564876
1091,2014,116,0.0,-1.0,0.0,0.38797125755564876
1092,2014,117,0.0,-1.0,0.0,0.38797125755564876
1093,2014,118,0.0,-1.0,0.0,0.38797125755564876
1094,2014,119,0.0,-1.0,0.0,0.38797125755564876
1095,2014,120,0.0,-1.0,0.0,0.38797125755564876
1096,2014,121,0.0,-1.0,0.0,0.38797125755564876
1097,2014,122,0.0,-1.0,0.0,0.38797125755564876
1098,2014,123,0.0,-1.0,0.0,0.38797125755564876
1099,2014,124,0.0,-1.0,0.0,0.38797125755564876
1100,2014,125,0.0,-1.0,0.0,0.38797125755564876
1101,2014,126,0.0,-1.0,0.0,0.38797125755564876
1102,2014,127,0.0,-1.0,0.0,0.38797125755564876
1103,2014,128,0.0,-1.0,0.0,0.38797125755564876
1104,2014,129,0.0,-1.0,0.0,0.38797125755564876
1105,2014,130,0.0,-1.0,0.0,0.38797125755564876
1106,2014,131,0.0,-1.0,0.0,0.38797125755564876
1107,2014,132,0.0,-1.0,0.0,0.38797125755564876
1108,2014,133,0.0,-1.0,0.0,0.38797125755564876
1109,2014,134,0.0,-1.0,0.0,0.38797125755564876
1110,2014,135,0.0,-1.0,0.0,0.38797125755564876
1111,2014,136,0.0,-1.0,0.0,0.38797125755564876
1112,2014,137,0.0,-1.0,0.0,0.38797125755564876
1113,2014,138,0.0,-1.0,0.0,0.38797125755564876
1114,2014,139,0.0,-1.0,0.0,0.38797125755564876
1115,2014,140,0.0,-1.0,0.0,0.38797125755564876
1116,2014,141,0.0,-1.0,0.0,0.38797125755564876
1117,2014,142,0.0,-1.0,0.0,0.38797125755564876
1118,2014,143,0.0,-1.0,0.0,0.38797125755564876
1119,2014,144,0.0,-1.0,0.0,0.38797125755564876
1120,2014,145,0.0,-1.0,0.0,0.38797125755564876
1121,2014,146,0.0,-1.0,0.0,0.38797125755564876
1122,2014,147,0.4,0.8781425034294131,0.34982628500329926,0.9363836498604304
1123,2014,148,0.0,-1.0,0.0,0.9363836498604304
1124,2014,149,0.0,-1.0,0.0,0.9363836498604304
1125,2014,150,0.0,-1.0,0.0,0.9363836498604304
1126,2014,151,0.0,-1.0,0.0,0.9363836498604304
1127,2014,152,0.0,-1.0,0.0,0.9363836498604304
1128,2014,153,0.0,-1.0,0.0,0.9363836498604304
1129,2014,154,0.0,-1.0,0.0,0.9363836498604304
1130,2014,155,0.0,-1.0,0.0,0.9363836498604304
1131,2014,156,0.0,-1.0,0.0,0.9363836498604304
1132,2014,157,0.0,-1.0,0.0,0.9363836498604304
1133,2014,158,0.0,-1.0,0.0,0.9363836498604304
1134,2014,159,0.0,-1.0,0.0,0.9363836498604304
1135,2014,160,0.0,-1.0,0.0,0.9363836498604304
1136,2014,161,0.0,-1.0,0.0,0.9363836498604304
1137,2014,162,0.0,-1.0,0.0,0.9363836498604304
1138,2014,163,0.0,-1.0,0.0,0.9363836498604304
1139,2014,164,0.0,-1.0,0.0,0.9363836498604304
1140,2014,165,0.0,-1.0,0.0,0.9363836498604304
1141,2014,166,0.0,-1.0,0.0,0.9363836498604304
1142,2014,167,0.0,-1.0,0.0,0.9363836498604304
1143,2014,168,0.0,-1.0,0.0,0.9363836498604304
1144,2014,169,0.0,-1.0,0.0,0.9363836498604304
1145,2014,170,0.0,-1.0,0.0,0.9363836498604304
1146,2014,171,0.0,-1.0,0.0,0.9363836498604304
1147,2014,172,0.0,-1.0,0.0,0.9363836498604304
1148,2014,173,0.0,-1.0,0.0,0.9363836498604304
1149,2014,174,0.0,-1.0,0.0,0.9363836498604304
1150,2014,175,0.0,-1.0,0.0,0.9363836498604304
1151,2014,176,0.0,-1.0,0.0,0.9363836498604304
1152,2014,177,0.0,-1.0,0.0,0.9363836498604304
1153,2014,178,0.0,-1.0,0.0,0.9363836498604304
1154,2014,179,0.0,-1.0,0.0,0.9363836498604304
1155,2014,180,0.0,-1.0,0.0,0.9363836498604304
1156,2014,181,0.0,-1.0,0.0,0.9363836498604304
1157,2014,182,0.0,-1.0,0.0,0.9363836498604304
1158,2014,183,0.0,-1.0,0.0,0.9363836498604304
1159,2014,184,0.0,-1.0,0.0,0.9363836498604304
1160,2014,185,0.0,-1.0,0.0,0.9363836498604304
1161,2014,186,0.0,-1.0,0.0,0.9363836498604304
1162,2014,187,0.0,-1.0,0.0,0.9363836498604304
1163,2014,188,0.0,-1.0,0.0,0.9363836498604304
1164,2014,189,0.0,-1.0,0.0,0.9363836498604304
1165,2014,190,0.0,-1.0,0.0,0.9363836498604304
1166,2014,191,0.0,-1.0,0.0,0.9363836498604304
1167,2014,192,0.0,-1.0,0.0,0.9363836498604304
1168,2014,193,0.0,-1.0,0.0,0.9363836498604304
1169,2014,194,0.0,-1.0,0.0,0.9363836498604304
1170,2014,195,0.0,-1.0,0.0,0.9363836498604304
1171,2014,196,0.0,-1.0,0.0,0.9363836498604304
1172,2014,197,0.0,-1.0,0.0,0.9363836498604304
1173,2014,198,0.0,-1.0,0.0,0.9363836498604304
1174,2014,199,0.0,-1.0,0.0,0.9363836498604304
1175,2014,200,0.0,-1.0,0.0,0.9363836498604304
1176,2014,201,0.0,-1.0,0.0,0.9363836498604304
1177,2014,202,0.0,-1.0,0.0,0.9363836498604304
1178,2014,203,0.0,-1.0,0.0,0.9363836498604304
1179,2014,204,0.0,-1.0,0.0,0.9363836498604304
1180,2014,205,0.0,-1.0,0.0,0.9363836498604304
1181,2014,206,0.0,-1.0,0.0,0.9363836498604304
1182,2014,207,0.0,-1.0,0.0,0.9363836498604304
1183,2014,208,0.0,-1.0,0.0,0.9363836498604304
1184,2014,209,0.0,-1.0,0.0,0.9363836498604304
1185,2014,210,0.0,-1.0,0.0,0.9363836498604304
1186,2014,211,0.0,-1.0,0.0,0.9363836498604304
1187,2014,212,0.0,-1.0,0.0,0.9363836498604304
1188,2014,213,0.0,-1.0,0.0,0.9363836498604304
1189,2014,214,0.0,-1.0,0.0,0.9363836498604304
1190,2014,215,0.0,-1.0,0.0,0.9363836498604304
1191,2014,216,0.0,-1.0,0.0,0.9363836498604304
1192,2014,217,0.0,-1.0,0.0,0.9363836498604304
1193,2014,218,0.37,0.0983468338330501,0.46778748458230024,0.9759954224729338
1194,2014,219,0.0,-1.0,0.0,0.9759954224729338
1195,2014,220,0.0,-1.0,0.0,0.9759954224729338
1196,2014,221,0.0,-1.0,0.0,0.9759954224729338
1197,2014,222,0.0,-1.0,0.0,0.9759954224729338
1198,2014,223,0.0,-1.0,0.0,0.9759954224729338
1199,2014,224,0.0,-1.0,0.0,0.9759954224729338
1200,2014,225,0.0,-1.0,0.0,0.9759954224729338
1201,2014,226,0.0,-1.0,0.0,0.9759954224729338
1202,2014,227,0.0,-1.0,0.0,0.9759954224729338
1203,2014,228,0.0,-1.0,0.0,0.9759954224729338
1204,2014,229,0.0,-1.0,0.0,0.9759954224729338
1205,2014,230,0.0,-1.0,0.0,0.9759954224729338
1206,2014,231,0.0,-1.0,0.0,0.9759954224729338
1207,2014,232,0.0,-1.0,0.0,0.9759954224729338
1208,2014,233,0.0,-1.0,0.0,0.9759954224729338
1209,2014,234,0.0,-1.0,0.0,0.9759954224729338
1210,2014,235,0.0,-1.0,0.0,0.9759954224729338
1211,2014,236,0.0,-1.0,0.0,0.9759954224729338
1212,2014,237,0.0,-1.0,0.0,0.9759954224729338
1213,2014,238,0.0,-1.0,0.0,0.9759954224729338
1214,2014,239,0.0,-1.0,0.0,0.9759954224729338
1215,2014,240,0.0,-1.0,0.0,0.9759954224729338
1216,2014,241,0.0,-1.0,0.0,0.9759954224729338
1217,2014,242,0.0,-1.0,0.0,0.9759954224729338
1218,2014,243,0.0,-1.0,0.0,0.9759954224729338
1219,2014,244,0.0,-1.0,0.0,0.9759954224729338
1220,2014,245,0.0,-1.0,0.0,0.9759954224729338
1221,2014,246,0.0,-1.0,0.0,0.9759954224729338
1222,2014,247,0.0,-1.0,0.0,0.9759954224729338
1223,2014,248,0.0,-1.0,0.0,0.9759954224729338
1224,2014,249,0.0,-1.0,0.0,0.9759954224729338
1225,2014,250,0.0,-1.0,0.0,0.9759954224729338
1226,2014,251,0.0,-1.0,0.0,0.9759954224729338
1227,2014,252,0.0,-1.0,0.0,0.9759954224729338
1228,2014,253,0.0,-1.0,0.0,0.9759954224729338
1229,2014,254,0.0,-1.0,0.0,0.9759954224729338
1230,2014,255,0.0,-1.0,0.0,0.9759954224729338
1231,2014,256,0.0,-1.0,0.0,0.9759954224729338
1232,2014,257,0.0,-1.0,0.0,0.9759954224729338
1233,2014,258,0.0,-1.0,0.0,0.9759954224729338
1234,2014,259,0.0,-1.0,0.0,0.9759954224729338
1235,2014,260,0.0,-1.0,0.0,0.9759954224729338
1236,2014,261,0.39,0.42110762500505217,0.20174322626496533,0.6723836759128137
1237,2014,262,0.0,-1.0,0.0,0.6723836759128137
1238,2014,263,0.0,-1.0,0.0,0.6723836759128137
1239,2014,264,0.0,-1.0,0.0,0.6723836759128137
1240,2014,265,0.0,-1.0,0.0,0.6723836759128137
1241,2014,266,0.0,-1.0,0.0,0.6723836759128137
1242,2014,267,0.0,-1.0,0.0,0.6723836759128137
1243,2014,268,0.0,-1.0,0.0,0.6723836759128137
1244,2014,269,0.0,-1.0,0.0,0.6723836759128137
1245,2014,270,0.0,-1.0,0.0,0.6723836759128137
1246,2014,271,0.0,-1.0,0.0,0.6723836759128137
1247,2014,272,0.0,-1.0,0.0,0.6723836759128137
1248,2014,273,0.0,-1.0,0.0,0.6723836759128137
1249,2014,274,0.0,-1.0,0.0,0.6723836759128137
1250,2014,275,0.0,-1.0,0.0,0.6723836759128137
1251,2014,276,0.0,-1.0,0.0,0.6723836759128137
1252,2014,277,0.0,-1.0,0.0,0.6723836759128137
1253,2014,278,0.0,-1.0,0.0,0.6723836759128137
1254,2014,279,0.0,-1.0,0.0,0.6723836759128137
1255,2014,280,0.0,-1.0,0.0,0.6723836759128137
1256,2014,281,0.0,-1.0,0.0,0.6723836759128137
1257,2014,282,0.0,-1.0,0.0,0.6723836759128137
1258,2014,283,0.0,-1.0,0.0,0.6723836759128137
1259,2014,284,0.0,-1.0,0.0,0.6723836759128137
1260,2014,285,0.0,-1.0,0.0,0.6723836759128137
1261,2014,286,0.0,-1.0,0.0,0.6723836759128137
1262,2014,287,0.0,-1.0,0.0,0.6723836759128137
1263,2014,288,0.36,0.9578895301505019,0.6404067252149148,0.9028341085383981
1264,2014,289,0.0,-1.0,0.0,0.9028341085383981
1265,2014,290,0.0,-1.0,0.0,0.9028341085383981
1266,2014,291,0.0,-1.0,0.0,0.9028341085383981
1267,2014,292,0.0,-1.0,0.0,0.9028341085383981
1268,2014,293,0.0,-1.0,0.0,0.9028341085383981
1269,2014,294,0.0,-1.0,0.0,0.9028341085383981
1270,2014,295,0.0,-1.0,0.0,0.9028341085383981
1271,2014,296,0.0,-1.0,0.0,0.9028341085383981
1272,2014,297,0.0,-1.0,0.0,0.9028341085383981
1273,2014,298,0.0,-1.0,0.0,0.9028341085383981
1274,2014,299,0.0,-1.0,0.0,0.9028341085383981
1275,2014,300,0.0,-1.0,0.0,0.9028341085383981
1276,2014,301,0.0,-1.0,0.0,0.9028341085383981
1277,2014,302,0.0,-1.0,0.0,0.9028341085383981
1278,2014,303,0.0,-1.0,0.0,0.9028341085383981
1279,2014,304,0.0,-1.0,0.0,0.9028341085383981
1280,2014,305,0.0,-1.0,0.0,0.9028341085383981
1281,2014,306,0.0,-1.0,0.0,0.9028341085383981
1282,2014,307,0.0,-1.0,0.0,0.9028341085383981
1283,2014,308,0.0,-1.0,0.0,0.9028341085383981
1284,2014,309,0.0,-1.0,0.0,0.9028341085383981
1285,2014,310,0.0,-1.0,0.0,0.9028341085383981
1286,2014,311,0.0,-1.0,0.0,0.9028341085383981
1287,2014,312,0.0,-1.0,0.0,0.9028341085383981
1288,2014,313,0.0,-1.0,0.0,0.9028341085383981
1289,2014,314,0.0,-1.0,0.0,0.9028341085383981
1290,2014,315,0.0,-1.0,0.0,0.9028341085383981
1291,2014,316,0.0,-1.0,0.0,0.9028341085383981
1292,2014,317,0.4,0.5331652849730171,0.48306983555175165,0.8457508712931793
1293,2014,318,0.0,-1.0,0.0,0.8457508712931793
1294,2014,319,0.0,-1.0,0.0,0.8457508712931793
1295,2014,320,0.0,-1.0,0.0,0.8457508712931793
1296,2014,321,0.0,-1.0,0.0,0.8457508712931793
1297,2014,322,0.0,-1.0,0.0,0.8457508712931793
1298,2014,323,0.0,-1.0,0.0,0.8457508712931793
1299,2014,324,0.0,-1.0,0.0,0.8457508712931793
1300,2014,325,0.0,-1.0,0.0,0.8457508712931793
1301,2014,326,0.0,-1.0,0.0,0.8457508712931793
1302,2014,327,0.0,-1.0,0.0,0.8457508712931793
1303,2014,328,0.0,-1.0,0.0,0.8457508712931793
1304,2014,329,0.0,-1.0,0.0,0.8457508712931793
1305,2014,330,0.0,-1.0,0.0,0.8457508712931793
1306,2014,331,0.0,-1.0,0.0,0.8457508712931793
1307,2014,332,0.0,-1.0,0.0,0.8457508712931793
1308,2014,333,0.0,-1.0,0.0,0.8457508712931793
1309,2014,334,0.0,-1.0,0.0,0.8457508712931793
1310,2014,335,0.0,-1.0,0.0,0.8457508712931793
1311,2014,336,0.0,-1.0,0.0,0.8457508712931793
1312,2014,337,0.0,-1.0,0.0,0.8457508712931793
1313,2014,338,0.0,-1.0,0.0,0.8457508712931793
1314,2014,339,0.0,-1.0,0.0,0.8457508712931793
1315,2014,340,0.0,-1.0,0.0,0.8457508712931793
1316,2014,341,0.0,-1.0,0.0,0.8457508712931793
1317,2014,342,0.0,-1.0,0.0,0.8457508712931793
1318,2014,343,0.0,-1.0,0.0,0.8457508712931793
1319,2014,344,0.0,-1.0,0.0,0.8457508712931793
1320,2014,345,0.36,0.6918771139504734,0.5052367200185491,0.37799404132888914
1321,2014,346,0.0,-1.0,0.0,0.37799404132888914
1322,2014,347,0.0,-1.0,0.0,0.37799404132888914
1323,2014,348,0.0,-1.0,0.0,0.37799404132888914
1324,2014,349,0.0,-1.0,0.0,0.37799404132888914
1325,2014,350,0.0,-1.0,0.0,0.37799404132888914
1326,2014,351,0.0,-1.0,0.0,0.37799404132888914
1327,2014,352,0.0,-1.0,0.0,0.37799404132888914
1328,2014,353,0.0,-1.0,0.0,0.37799404132888914
1329,2014,354,0.0,-1.0,0.0,0.37799404132888914
1330,2014,355,0.0,-1.0,0.0,0.37799404132888914
1331,2014,356,0.0,-1.0,0.0,0.37799404132888914
1332,2014,357,0.0,-1.0,0.0,0.37799404132888914
1333,2014,358,0.0,-1.0,0.0,0.37799404132888914
1334,2014,359,0.0,-1.0,0.0,0.37799404132888914
1335,2014,360,0.0,-1.0,0.0,0.37799404132888914
1336,2014,361,0.0,-1.0,0.0,0.37799404132888914
1337,2014,362,0.0,-1.0,0.0,0.37799404132888914
1338,2014,363,0.0,-1.0,0.0,0.37799404132888914
1339,2014,364,0.0,-1.0,0.0,0.37799404132888914
1340,2014,365,0.0,-1.0,0.0,0.37799404132888914
1341,2015,1,0.0,-1.0,0.0,0.37799404132888914
1342,2015,2,0.0,-1.0,0.0,0.37799404132888914
1343,2015,3,0.0,-1.0,0.0,0.37799404132888914
1344,2015,4,0.0,-1.0,0.0,0.37799404132888914
1345,2015,5,0.0,-1.0,0.0,0.37799404132888914
1346,2015,6,0.0,-1.0,0.0,0.37799404132888914
1347,2015,7,0.0,-1.0,0.0,0.37799404132888914
1348,2015,8,0.33,0.31551563100606295,0.3868926511185593,0.09221700887172424
1349,2015,9,0.0,-1.0,0.0,0.09221700887172424
1350,2015,10,0.0,-1.0,0.0,0.09221700887172424
1351,2015,11,0.0,-1.0,0.0,0.09221700887172424
1352,2015,12,0.0,-1.0,0.0,0.09221700887172424
1353,2015,13,0.0,-1.0,0.0,0.09221700887172424
1354,2015,14,0.0,-1.0,0.0,0.09221700887172424
1355,2015,15,0.0,-1.0,0.0,0.09221700887172424
1356,2015,16,0.0,-1.0,0.0,0.09221700887172424
1357,2015,17,0.0,-1.0,0.0,0.09221700887172424
1358,2015,18,0.0,-1.0,0.0,0.09221700887172424
1359,2015,19,0.0,-1.0,0.0,0.09221700887172424
1360,2015,20,0.0,-1.0,0.0,0.09221700887172424
1361,2015,21,0.0,-1.0,0.0,0.09221700887172424
1362,2015,22,0.0,-1.0,0.0,0.09221700887172424
1363,2015,23,0.0,-1.0,0.0,0.09221700887172424
1364,2015,24,0.0,-1.0,0.0,0.09221700887172424
1365,2015,25,0.0,-1.0,0.0,0.09221700887172424
1366,2015,26,0.0,-1.0,0.0,0.09221700887172424
1367,2015,27,0.0,-1.0,0.0,0.09221700887172424
1368,2015,28,0.0,-1.0,0.0,0.09221700887172424
1369,2015,29,0.0,-1.0,0.0,0.09221700887172424
1370,2015,30,0.0,-1.0,0.0,0.09221700887172424
1371,2015,31,0.0,-1.0,0.0,0.09221700887172424
1372,2015,32,0.0,-1.0,0.0,0.09221700887172424
1373,2015,33,0.0,-1.0,0.0,0.09221700887172424
1374,2015,34,0.0,-1.0,0.0,0.09221700887172424
1375,2015,35,0.0,-1.0,0.0,0.09221700887172424
1376,2015,36,0.0,-1.0,0.0,0.09221700887172424
1377,2015,37,0.0,-1.0,0.0,0.09221700887172424
1378,2015,38,0.0,-1.0,0.0,0.09221700887172424
1379,2015,39,0.0,-1.0,0.0,0.09221700887172424
1380,2015,40,0.0,-1.0,0.0,0.09221700887172424
1381,2015,41,0.0,-1.0,0.0,0.09221700887172424
1382,2015,42,0.0,-1.0,0.0,0.09221700887172424
1383,2015,43,0.0,-1.0,0.0,0.09221700887172424
1384,2015,44,0.0,-1.0,0.0,0.09221700887172424
1385,2015,45,0.0,-1.0,0.0,0.09221700887172424
1386,2015,46,0.0,-1.0,0.0,0.09221700887172424
1387,2015,47,0.0,-1.0,0.0,0.09221700887172424
1388,2015,48,0.0,-1.0,0.0,0.09221700887172424
1389,2015,49,0.0,-1.0,0.0,0.09221700887172424
1390,2015,50,0.0,-1.0,0.0,0.09221700887172424
1391,2015,51,0.0,-1.0,0.0,0.09221700887172424
1392,2015,52,0.0,-1.0,0.0,0.09221700887172424
1393,2015,53,0.0,-1.0,0.0,0.09221700887172424
1394,2015,54,0.0,-1.0,0.0,0.09221700887172424
1395,2015,55,0.0,-1.0,0.0,0.09221700887172424
1396,2015,56,0.31,0.6865009276815837,0.7936374544415771,0.6534109025235362
1397,2015,57,0.0,-1.0,0.0,0.6534109025235362
1398,2015,58,0.0,-1.0,0.0,0.6534109025235362
1399,2015,59,0.0,-1.0,0.0,0.6534109025235362
1400,2015,60,0.0,-1.0,0.0,0.6534109025235362
1401,2015,61,0.0,-1.0,0.0,0.6534109025235362
1402,2015,62,0.0,-1.0,0.0,0.6534109025235362
1403,2015,63,0.0,-1.0,0.0,0.6534109025235362
1404,2015,64,0.0,-1.0,0.0,0.6534109025235362
1405,2015,65,0.0,-1.0,0.0,0.6534109025235362
1406,2015,66,0.0,-1.0,0.0,0.6534109025235362
1407,2015,67,0.0,-1.0,0.0,0.6534109025235362
1408,2015,68,0.0,-1.0,0.0,0.6534109025235362
1409,2015,69,0.0,-1.0,0.0,0.6534109025235362
1410,2015,70,0.0,-1.0,0.0,0.6534109025235362
1411,2015,71,0.0,-1.0,0.0,0.6534109025235362
1412,2015,72,0.0,-1.0,0.0,0.6534109025235362
1413,2015,73,0.0,-1.0,0.0,0.6534109025235362
1414,2015,74,0.0,-1.0,0.0,0.6534109025235362
1415,2015,75,0.0,-1.0,0.0,0.6534109025235362
1416,2015,76,0.0,-1.0,0.0,0.6534109025235362
1417,2015,77,0.0,-1.0,0.0,0.6534109025235362
1418,2015,78,0.0,-1.0,0.0,0.6534109025235362
