date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2015-05-16,2015.370218579235,2015.0,136.0,9.8,78.70503470453154,17.725838236080072,100.0,14.296035651573536,235.39044304564015,0.0,1.0272905487432095e-07,7.349889564444443,2.936641902062893,2.7252199717951795,2.7964170705053473,1.8,0.0,-9.61485796956745,0.3948778272329127,0.0,0.6420548559247724,4688.098407904375,113.51214116795121,36.98668659757289,0.4344,0.0625125528069754,0.0,2500.3091811413533,0.1696736654098613,0.0100332,1.0,0.07232472324723248,0.03462573877295135,4688.740462760299,0.0033930553964398383,0.0003427,0.06101233292935798,0.00949914,13.37388098532221,0.0,0.0,0.019973555334727704,0.0,0.9161796450881169,3.1230529129244053,0.2959560640755632,0.016785965299132222,0.003604080000000001,35.76581952559876,0.0,0.03432883191857182,15.560570214447399,87.26140887710103,15.906977601980953,1.6066113243888291,0.05744150958514964,0.0,118.81480050000002,1.0,1.0,4.303396115614634,45.743445,73.07135550000001,67.76869616795122,15.560570214447399,0.0,0.0,0.0,2201.372766977772,0.0,2201.372766977772,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17,2015.372950819672,2015.0,137.0,7.7,79.26862859421576,17.365380980662415,100.0,14.39973467034527,234.69137963797513,0.0,8.218324389945677e-08,7.835704959999998,3.728708217427209,2.744345515190378,2.8169842342543987,0.0,0.0,-9.900840335657861,0.39336892327091055,0.0,0.5589868419076252,4702.4818421959835,114.51140438438539,37.31228556024288,0.4344,0.049345731655572114,0.0,2507.415803582219,0.16968665392495746,0.0061608,1.0,0.05682656826568266,0.034620827480679205,4703.040829037891,0.0026197727884481434,0.0003427,1.0194661503858862,0.008206999999999999,16.609404535497987,0.0,0.0,0.01994143031464996,0.07924953286723008,0.9176405459550788,3.1452028542842756,0.2959254137198561,0.01685476088253137,0.0018829200000000004,36.07635599061154,0.0,0.03432735763180855,15.560570214447399,87.25496072382532,12.319433968356535,1.6115405273205634,0.056440887550515566,0.0,118.81480050000002,1.0,1.0,4.402587078796512,45.743445,73.07135550000001,68.76795938438539,15.560570214447399,0.0,0.0,0.0,2214.558300777225,0.0,2214.558300777225,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,2015.3756830601094,2015.0,138.0,10.100000000000001,79.30522729258735,17.1590311855666,100.0,14.503254644146761,234.95302732350999,0.0,6.574659511956541e-08,8.644677688888887,4.290065374206546,2.7454109327474505,2.857872731676137,0.0,0.0,-10.387000311324003,0.3918878843329745,0.0,0.41918362458193703,4713.329538854346,114.41221342120352,37.27996527246775,0.4344,0.06235941290543142,0.0,2506.231555968125,0.17063296898104013,0.010586400000000004,1.0,0.07453874538745389,0.03461828465125733,4713.748722478927,0.0034554825694456787,0.0003427,0.8913608650408986,0.00978993,22.029070750346712,0.0,0.0,0.03981667705371453,0.15852915371912923,0.9177353217093428,3.1466533708714715,0.29593796957234336,0.016824237345193335,0.003849960000000002,36.046604145120995,0.0,0.034219819742347675,15.560570214447399,87.24859745155545,16.28682806556463,1.615258032965384,0.056376453605195026,0.0,118.81480050000002,1.0,1.0,4.6009329095693445,45.743445,73.07135550000001,68.66876842120351,15.560570214447399,0.0,0.0,0.0,2216.854027818648,0.0,2216.854027818648,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,2015.3784153005465,2015.0,139.0,13.0,79.94147056634475,16.8653966986372,100.0,14.539566520335212,235.08572486332326,0.0,5.259727609565233e-08,9.071527751111109,4.554122631589526,2.7668736976715778,2.8480897163715335,0.0,0.0,-10.590065912573358,0.39043561126301063,0.0,0.9783390142351984,4727.441953497292,114.21386759043067,37.215336458270016,0.4344,0.07632429887066192,0.0,2514.752881176807,0.1698574248894071,0.015934,1.0,0.0959409594095941,0.034611243426843186,4728.420292511528,0.004337177906750628,0.0003427,0.3727703369540905,0.0126009,24.83574081724406,0.0,0.0,0.01962640833420696,0.07951988765900427,0.9193375861317832,3.171431800863293,0.29594453224592054,0.0169065915508715,0.0062268,35.98502077823718,0.0,0.03430796959894886,15.560570214447399,87.2436764025135,20.503756796154484,1.620094357463522,0.055278803849663063,0.0,118.81480050000002,1.0,1.0,4.700079205562563,45.743445,73.07135550000001,68.47042259043067,15.560570214447399,0.0,0.0,0.0,2230.3273355191236,0.0,2230.3273355191236,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,2015.3811475409836,2015.0,140.0,6.9,81.22011007314259,16.585491596897594,100.0,14.63174232270952,234.6994033946937,0.0,4.207782087652186e-08,9.071527751111109,3.7385553573180847,2.810435724816167,2.836275781206322,0.0,0.0,-10.482007077645454,0.389013011774551,0.0,1.6816549761385726,4745.62229997408,114.11472129443746,37.18303072480856,0.4344,0.044406782122876354,0.0,2539.2513738925823,0.16851527326021076,0.004685600000000001,1.0,0.050922509225092255,0.03460270765805704,4747.303954950219,0.0021914333247987274,0.0003427,1.1641423166262013,0.008206999999999999,24.728436451793005,0.0,0.0,0.01912383363640722,0.08002560040928866,0.9224767270818224,3.221437505648967,0.29592738790749207,0.017108681231259876,0.00122724,35.95194473812647,0.0,0.03446013264141509,15.560570214447399,87.2416652468941,10.399714855071183,1.6263247622011172,0.053127671081806827,0.0,118.81480050000002,1.0,1.0,4.7992286396082555,45.743445,73.07135550000001,68.37127629443745,15.560570214447399,0.0,0.0,0.0,2259.5462722729026,0.0,2259.5462722729026,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,2015.3838797814208,2015.0,141.0,10.15,81.0038811753203,16.51555672852365,100.0,14.82285544992607,235.10570133775843,0.0,3.3662256701217485e-08,9.962363591111108,4.131700166295018,2.802889411596522,2.92274474486967,0.0,0.0,-10.99957286059278,0.38762099899650054,0.0,0.4711713647446969,4755.606173678345,114.01557186039176,37.1507239688471,0.4344,0.06134776166950607,0.0,2537.670007081623,0.17071848651557567,0.010678600000000003,1.0,0.07490774907749077,0.03460191500614772,4756.07734504309,0.0032967839821282196,0.0003427,0.7849236773621515,0.009838395,30.690268737805926,0.0,0.0,0.019187815140798207,0.07993995189589133,0.921948323516778,3.2128800108915554,0.2959459771945849,0.017031657666321323,0.0038909399999999994,35.922876738877925,0.0,0.034210089566676004,15.560570214447399,87.23915621171102,15.678206258692839,1.6297462357195687,0.05348998569832857,0.0,118.81480050000002,1.0,1.0,4.8983564066449485,45.743445,73.07135550000001,68.27212686039175,15.560570214447399,0.0,0.0,0.0,2259.1443181643654,0.0,2259.1443181643654,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,2015.386612021858,2015.0,142.0,12.0,81.64783532030724,16.299312470038835,100.0,14.853729347262123,235.13146870550096,0.0,2.6929805360973987e-08,10.379074986666664,4.606641223051048,2.8246068760026746,2.9104410175424977,0.4,0.0,-11.15356701601205,0.3862604899255481,0.0,1.3875509083383912,4768.738254157724,113.91644409335507,37.118424272842965,0.4344,0.07605918268713485,0.0,2547.946518509906,0.16989363141636366,0.01409,1.0,0.08856088560885608,0.03459500016040408,4770.125805066063,0.003799054398264733,0.0003427,0.6206361257991924,0.011631599999999999,33.403464581508544,0.0,0.0,0.018932298158597104,0.0,0.9234779482552842,3.237813456270055,0.29594726288938294,0.017116495173689968,0.0054072,35.89187387868657,0.0,0.03430385796505609,15.560570214447399,87.23809799890718,18.116696038631186,1.634246599699852,0.05244179071978809,0.0,118.81480050000002,1.0,1.0,4.917288704803547,45.743445,73.07135550000001,68.17299909335506,15.560570214447399,0.0,0.0,0.0,2273.067668876296,0.0,2273.067668876296,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,2015.389344262295,2015.0,143.0,4.1,82.70097277432069,16.009295046517142,100.0,14.945225218304193,234.9928653188501,0.0,2.1543844288779188e-08,10.379074986666664,3.1587435319417745,2.860457057366886,2.3838023677856572,0.0,0.0,-11.112287429451163,0.38493240378714955,0.0,2.0123657488155766,4784.595888756178,113.89751179519646,37.11225539107086,0.4344,0.032227780942999704,0.0,2567.1921380660865,0.16895430833356523,0.0003042560000000005,1.0,0.0,0.034587949348221944,4786.608254504994,0.0,0.0004394838266261039,0.9204953450553405,0.008206999999999999,33.27698359366117,0.0,0.0,0.0,0.0,0.9259309537682402,3.2788581048366052,0.2959408723164033,0.017277572840118122,0.0,35.88520962917088,0.0,0.034410412247582414,15.560570214447399,87.23942805415884,0.0,2.10275251005009,0.050760609548012044,0.0,118.81480050000002,1.0,1.0,4.917288704803553,45.743445,73.07135550000001,68.15406679519646,15.560570214447399,0.0,0.0,0.0,2297.2042711593785,0.0,2297.2042711593785,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24,2015.3920765027322,2015.0,144.0,6.55,82.02224589076184,16.172077876264986,100.0,15.377927948357394,235.15456870179088,0.0,1.7235075431023352e-08,11.377231715555553,3.542443874864493,2.836981286297076,3.1101724024412345,0.0,0.0,-11.851790951671113,0.38363766030770885,0.0,0.0,4784.505501994944,113.89751179519646,37.11225539107086,0.4344,0.042304968709442836,0.0,2566.5442828036435,0.17418192024475998,0.004040200000000001,1.0,0.048339483394833946,0.034587949348221944,4784.505501994944,0.002113168998177826,0.0003427,1.435320374297261,0.008206999999999999,40.01764221662773,0.0,0.0,0.0,0.0,0.9243322847897195,3.2519572850343526,0.2959481678811036,0.01714330683841034,0.0009403800000000002,35.886026481753,0.0,0.03381432667953889,15.560570214447399,87.23919281944403,10.110468698426953,1.6396500355336672,0.05185621851672858,0.0,118.81480050000002,1.0,1.0,4.917288704803553,45.743445,73.07135550000001,68.15406679519646,15.560570214447399,0.0,0.0,0.0,2293.8111739081437,0.0,2293.8111739081437,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,2015.3948087431695,2015.0,145.0,8.25,81.70351485812621,16.161075199768405,100.0,15.153193653027577,235.83057497375003,0.0,1.3788060344818682e-08,12.296727111111108,3.711016212307904,2.8256828418529363,3.0306664238961707,1.8,0.0,-12.297318684064008,0.38237717790133097,0.0,0.6554968682751806,4792.320823789562,113.89751179519646,37.11225539107086,0.4344,0.054806832189516486,0.0,2553.5985095853043,0.1726298206542671,0.007175000000000001,1.0,0.06088560885608856,0.03458459341387679,4792.976320657837,0.0026600937254674987,0.0003427,1.082553904566466,0.008206999999999999,46.142666349964315,0.0,0.0,0.0,0.0,0.9235525866044281,3.239042808157874,0.2959785631548004,0.017046509181775464,0.0023337,35.88942970807249,0.0,0.033992093167977674,15.560570214447399,87.23820613720058,12.748022553789848,1.642328346312683,0.052390631711868904,0.0,118.81480050000002,1.0,1.0,3.9270494068430217,45.743445,73.07135550000001,68.15406679519646,15.560570214447399,0.0,0.0,0.0,2281.050954716321,0.0,2281.050954716321,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,2015.3975409836066,2015.0,146.0,4.3,81.90948580017127,15.945878609733185,100.0,15.043872780708966,236.15163195172624,0.0,1.1030448275854946e-08,13.036218951111108,2.9099233854352256,2.8322869297476765,2.5610971673724405,0.0,0.0,-12.547701006259983,0.3811518717753039,0.0,1.3923039211380979,4802.689710944177,114.887751093157,37.43491400884881,0.4344,0.03435851405690203,0.0,2550.6604733162776,0.17124050242049055,0.0003042560000000005,1.0,0.0,0.03457825308118043,4804.082014865315,0.0,0.0003427,1.0133147521221422,0.008206999999999999,51.014054632432206,0.0,0.0,0.0,0.0,0.9240118209446155,3.2466332697633558,0.29599294928033715,0.01704997657132372,0.0,36.20223197463031,0.0,0.034150651078069194,15.560570214447399,87.23766112192028,0.0,1.6458817639405694,0.05207595191740742,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,15.560570214447399,0.0,0.0,0.0,2281.7420893845774,0.0,2281.7420893845774,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,2015.4002732240438,2015.0,147.0,8.45,81.23725465020927,16.07023306533302,100.0,15.252246429160738,236.40241308427628,0.0,8.824358620683958e-09,14.035954346666664,3.860507762511578,2.809042350915237,3.0891897782082522,0.0,0.0,-13.152469867755062,0.3799626519592673,0.0,0.0,4802.436133101374,114.887751093157,37.43491400884881,0.4344,0.05440020471431827,0.0,2543.694776826055,0.17438484970275417,0.007543799999999999,1.0,0.06236162361623616,0.03457825308118042,4802.436133101374,0.0028000052182366956,0.0003427,1.2333103413093531,0.008206999999999999,57.76537415941462,0.0,0.0,0.0,0.0,0.9223922399790736,3.2200653269375,0.2960043608191626,0.016915842792842497,0.0024976199999999994,36.20352167239137,0.0,0.03379103517293802,15.560570214447399,87.23557026673203,13.446846232932305,1.6457948628138408,0.05318603741030567,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,15.560570214447399,0.0,0.0,0.0,2272.6792240864725,0.0,2272.6792240864725,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,2015.4030054644809,2015.0,148.0,3.95,81.51606280041707,15.862723245686364,100.0,15.014741193264195,236.8723800337365,0.0,7.059486896547166e-09,14.74751374222222,3.043008010161957,2.8179387176077073,2.3552587999940764,0.0,0.0,-13.325930093591534,0.378810421263848,0.0,1.8404418859774831,4812.396742585515,114.887751093157,37.43491400884881,0.4344,0.03301322213629036,0.0,2539.3415532352255,0.1716490985961363,0.0003042560000000005,1.0,0.0,0.03456912197178995,4814.237184471493,0.0,0.0003427,1.0767508810479236,0.008206999999999999,62.409201912428856,0.0,0.0,0.0,0.0,0.9230213390943214,3.23031875362995,0.2960253919958387,0.0169322905533924,0.0,36.20589855266023,0.0,0.034104074671352756,15.560570214447399,87.23407603169669,0.0,1.649208363684056,0.052755017508899944,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,15.560570214447399,0.0,0.0,0.0,2271.82553832075,0.0,2271.82553832075,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,2015.405737704918,2015.0,149.0,4.4,80.84706047301405,16.008045966893047,100.0,15.301342650491215,237.1842699996555,0.0,5.647589517237733e-09,15.743553137777775,3.1313193656764606,2.794811894552301,2.749431501149432,0.0,0.0,-13.900015656424532,0.3776960731753657,0.0,0.0,4812.587976107809,114.887751093157,37.43491400884881,0.4344,0.03475284920121848,0.0,2534.8692650523844,0.1755437740297867,0.0003042560000000005,1.0,0.0,0.03456912197178995,4812.587976107809,0.0,0.0003427,1.4538964179367246,0.008206999999999999,69.13556195804985,0.0,0.0,0.0,0.0,0.9213911318048857,3.2039188196039334,0.29603954963005785,0.01679908208938329,0.0,36.20749860585495,0.0,0.03365779831594206,15.560570214447399,87.23104585083694,0.0,1.6492738994121459,0.05387246603219837,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,15.560570214447399,0.0,0.0,0.0,2264.9024631796037,0.0,2264.9024631796037,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,2015.4084699453551,2015.0,150.0,5.8,80.18354864771203,16.115232584701467,100.0,15.173864622572493,237.87229840976335,0.0,4.518071613790186e-09,16.74354453333333,2.0789393542402967,2.77187487333371,3.0979359817798735,0.0,0.0,-14.38967189047031,0.3766204896940423,0.0,0.0,4810.9387022083965,114.887751093157,37.43491400884881,0.4344,0.040747035575285584,0.0,2519.319531940569,0.17552565459265324,0.0026571999999999998,1.0,0.04280442804428044,0.03456912197178995,4810.9387022083965,0.002003282821862184,0.0003427,0.897105091482075,0.008206999999999999,75.88861028027807,0.0,0.0,0.0,0.0,0.9197436760263855,3.1777900184773387,0.29607039915615596,0.016666923777454254,0.0003256800000000002,36.21098512641516,0.0,0.033659884317165295,15.560570214447399,87.2264956846291,9.63767085916603,1.6487086932468173,0.055001865429328264,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,15.560570214447399,0.0,0.0,0.0,2247.5450873065706,0.0,2247.5450873065706,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,2015.4112021857923,2015.0,151.0,4.050000000000001,79.64947424660551,16.11665101302041,100.0,14.85650775618809,238.0013138496803,0.0,3.614457291032149e-09,17.709786595555553,3.0222022377645743,2.753299652040355,2.4210189027021647,0.0,0.0,-14.717258152757369,0.37558453912395906,0.0,0.7872265313425182,4818.140437842973,114.887751093157,37.43491400884881,0.4344,0.03339208406180391,0.0,2499.5488108655995,0.1734437837986982,0.0003042560000000005,1.0,0.0,0.03456770654274212,4818.927664374316,0.0,0.0003427,1.261696175037281,0.008206999999999999,82.26194664896342,0.0,0.0,0.0,0.0,0.9183890131092305,3.1567036820438807,0.29607675414203005,0.016528464379211034,0.0,36.21170334778554,0.0,0.0338989508526792,15.560570214447399,87.22071912234941,0.0,1.6511767280487868,0.055930718035646095,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,15.560570214447399,0.0,0.0,0.0,2227.7504452260177,0.0,2227.7504452260177,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015.4139344262296,2015.0,152.0,8.35,78.99579101146361,16.232165682740764,100.0,14.98503054124319,238.49450378229696,0.0,2.8915658328257193e-09,18.707326435555554,3.7120153035709635,2.73070332179606,3.066732097957863,0.0,0.0,-15.174641171552103,0.37458907382379975,0.0,0.0,4817.276487646267,114.887751093157,37.43491400884881,0.4344,0.053838739212343806,0.0,2490.802579022101,0.17587339168863864,0.0073593999999999994,1.0,0.06162361623616236,0.034567706542742126,4817.276487646267,0.00300028388000642,0.0003427,1.300335730618471,0.008206999999999999,88.99843935560848,0.0,0.0,0.0,0.0,0.9167105558684929,3.1310575194627086,0.2960992165123867,0.01639843409736715,0.00241566,36.21424197725525,0.0,0.03361983505730465,0.0,87.21345120049568,14.453196991419041,1.6508806523163757,0.057081617494708664,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,0.0,0.0,0.0,0.0,2217.0561226525015,0.0,2217.0561226525015,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,2015.4166666666667,2015.0,153.0,14.25,79.26946447174345,16.00656480452721,100.0,14.647424968997125,239.02474076020238,0.0,2.3132526662605755e-09,19.43302983111111,3.6672643582040063,2.739289655811517,2.918173912549703,0.0,0.0,-15.222585989502925,0.37363492792817743,0.0,2.7718616821091904,4827.30694230326,114.887751093157,37.43491400884881,0.4344,0.08285939048335397,0.0,2483.4307193045706,0.1721016051261591,0.018239000000000002,1.0,0.10516605166051661,0.03455668174455713,4830.07880398537,0.004947884784780521,0.0003427,0.0,0.013812524999999999,93.63272586935675,0.0,0.0,0.0,0.0,0.9173747187333923,3.1411433316725184,0.29612313145378166,0.016411629641805644,0.0072513,36.21694477193043,0.0,0.03405243921601761,0.0,87.20677048356681,23.884958571287683,1.6543180891273273,0.05662698436404846,0.0,118.81480050000002,1.0,1.0,3.9270494068430253,45.743445,73.07135550000001,69.14430609315698,0.0,0.0,0.0,0.0,2213.488896412222,0.0,2213.488896412222,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,2015.4193989071039,2015.0,154.0,12.0,80.48717813888831,15.775182060844344,100.0,14.57908525416642,238.2529298722877,0.0,1.8506021330084604e-09,19.43302983111111,2.9624048012076964,2.7802036755214887,2.8431209226580414,5.2,0.0,-14.753718270292428,0.37272291505005667,0.0,7.428642711630344,4844.8808017558995,114.887751093157,37.43491400884881,0.4344,0.07959027722363726,0.0,2503.6406913893443,0.16928165550320967,0.01409,1.0,0.08856088560885608,0.03454219342519354,4852.30944446753,0.003934711964314434,0.0003427,0.0,0.011631599999999999,93.17112240173464,0.45631318719304925,0.0,0.019586506471489323,0.0,0.9204043643433026,3.1882035979697463,0.2960899215696714,0.01658739597299541,0.0054072,36.213191490814076,0.0,0.034373306225340364,0.0,87.20282723763086,19.063210456346248,1.6603406507617466,0.05455093562558791,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,69.14430609315698,0.0,0.0,0.0,0.0,2237.601009923238,0.0,2237.601009923238,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,2015.422131147541,2015.0,155.0,9.05,81.18192377526982,15.455825608608686,100.0,14.713361845326702,237.48361116173007,0.0,1.4804817064067684e-09,19.43302983111111,3.2832494428989616,2.803926268734695,2.8711085092807935,8.4,0.0,-14.503302993043206,0.3718538259754408,0.0,5.702645059873688,4864.009669213241,118.81480050000003,38.714500000000015,0.4344,0.07347334256887288,0.0,2515.339588030034,0.1693622983989633,0.008650200000000002,1.0,0.06678966789667898,0.03453880049081623,4869.712314273114,0.00290551047081688,0.0003427,0.5512020082079999,0.008772165,92.80596261884187,7.59612640143011,0.0,0.0,0.0,0.9221101360058599,3.215494394279618,0.29605642269520493,0.01667078433716214,0.0029893800000000007,37.443780430178236,0.0,0.034364160561629,0.0,87.20047137145987,14.13243102405362,1.6668961136393776,0.053382064625247375,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,2254.6856757106307,0.0,2254.6856757106307,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,2015.4248633879781,2015.0,156.0,4.05,81.59818494475827,15.03237566935671,100.0,14.842942281136198,237.26797858949686,0.0,1.1843853651254147e-09,20.05225856,2.6696243960972468,2.818106366104524,2.355442889981505,7.2,0.0,-14.520790651764939,0.37102842636208433,0.0,3.452450684329228,4878.725398499199,118.81480050000002,38.71450000000001,0.4344,0.041530939578065,0.0,2518.4193484795023,0.1698769632040509,0.0003042560000000005,1.0,0.0,0.03453638543568553,4882.177849183528,0.0,0.0003427,0.8857875927906866,0.008206999999999999,96.7188447757661,6.392047991856099,0.0,0.0,0.0,0.9231122886983174,3.231808032575604,0.29604708532281726,0.016713480636188695,0.0,37.442686217310076,0.0,0.034305750868791646,0.0,87.19906435341771,0.0,1.6719391940656756,0.05269534284532084,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2264.9066841356175,0.0,2264.9066841356175,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,2015.4275956284152,2015.0,157.0,3.1499999999999995,80.92850864091665,15.077743287559514,100.0,15.221248933444953,237.38762787942204,0.0,9.475082921003317e-10,21.0497984,2.7712954355392614,2.794978167157904,1.945736462101477,0.2,0.0,-14.966033955287356,0.3702474544544998,0.0,0.0,4880.505909989462,118.81480050000002,38.71450000000001,0.4344,0.03730145319657574,0.0,2514.0034884344277,0.17464032149087716,0.0003042560000000005,1.0,0.0,0.034536385435685525,4880.505909989462,0.0,0.0003427,0.9611586648528597,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9214830524981106,3.2053927762046226,0.2960527153169701,0.016581991730666993,0.0,37.44334597594386,0.0,0.03376169676251318,0.0,87.19612110898078,0.0,1.6725493753533887,0.0538121753092269,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2259.725724413785,0.0,2259.725724413785,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07,2015.4303278688524,2015.0,158.0,5.1499999999999995,80.26432837050065,15.179501822424632,100.0,15.55671560308493,237.58226189385223,0.0,7.580066336802653e-10,22.02103424,3.147118359410292,2.772039781340039,3.2512671255421037,0.0,0.0,-15.454942837976606,0.36951161882794503,0.0,0.0,4878.833360614109,118.81480050000002,38.71450000000001,0.4344,0.044751625273644506,0.0,2509.8918943811964,0.17901285390786104,0.0014585999999999987,1.0,0.03800738007380074,0.03453638543568552,4878.833360614109,0.0018198045949246527,0.0003427,1.8876491133397055,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9198365614152194,3.179248861235686,0.29606182310880497,0.01645154126772586,0.0,37.444413285098136,0.0,0.033256723957804366,0.0,87.19165759998491,8.87852336751724,1.671976192682455,0.054940963328535805,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2253.898029202573,0.0,2253.898029202573,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,2015.4330601092897,2015.0,159.0,8.25,79.60559902756395,15.15892378796358,100.0,14.983846804986126,238.7027578835367,0.0,6.064053069442123e-10,23.011612302222222,3.6392638388356127,2.749289650854581,3.042649021954146,0.0,0.0,-15.739211683948145,0.3688215961743972,0.0,0.5160989110555648,4885.523808877888,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2480.4744549276297,0.1747501927446729,0.007175000000000001,1.0,0.06088560885608856,0.03453638543568552,4886.039907788943,0.002889882865609554,0.0003427,1.253282896890635,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9181729308968727,3.1533726026500655,0.29611162263839835,0.016292457804256352,0.0023337,37.45024911169332,0.0,0.03374907354818506,0.0,87.18568964999896,14.118591544803733,1.6742690093024521,0.056081634180928146,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2224.8276268679506,0.0,2224.8276268679506,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
