Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2011,202,09,12.1,24,-0.5,24,-1.0,24,-,-,-,D
17603,2011,203,09,8.1,24,-2.3,24,-5.1,24,-,-,-,D
17603,2011,204,09,6.9,24,-0.1,24,-1.6,24,-,-,-,D
17603,2011,205,09,6.9,24,1.1,24,-0.6,24,-,-,-,D
17603,2011,206,09,5.9,24,-1.1,24,-1.0,24,-,-,-,D
17603,2011,207,09,4.0,24,-3.7,24,-7.2,24,-,-,-,D
17603,2011,208,09,9.8,24,0.0,24,-2.6,24,-,-,-,D
17603,2011,209,09,15.4,24,0.3,24,-2.9,24,-,-,-,D
17603,2011,210,09,16.3,24,5.5,24,3.4,24,-,-,-,D
17603,2011,211,09,16.1,24,4.4,24,2.3,24,-,-,-,D
17603,2011,212,09,9.0,24,-1.6,24,-5.8,24,-,-,-,D
17603,2011,213,09,10.1,24,-2.7,24,-4.7,24,-,-,-,D
17603,2011,214,09,11.6,24,-2.7,24,-4.5,24,-,-,-,D
17603,2011,215,09,14.5,24,-2.4,24,-4.8,24,-,-,-,D
17603,2011,216,09,14.1,24,-2.4,24,-4.6,24,-,-,-,D
17603,2011,217,09,12.6,24,0.4,24,0.6,24,-,-,-,D
17603,2011,218,09,10.7,24,6.8,24,5.5,24,-,-,-,D
17603,2011,219,09,14.0,24,0.2,24,-2.9,24,-,-,-,D
17603,2011,220,09,9.1,24,-2.4,24,-5.3,24,-,-,-,D
17603,2011,221,09,17.5,24,-1.5,24,-3.5,24,-,-,-,D
17603,2011,222,09,11.6,24,1.1,24,-0.8,24,-,-,-,D
17603,2011,223,09,9.6,24,-2.3,24,-5.3,24,-,-,-,D
17603,2011,224,09,11.3,24,1.7,24,3.1,24,-,-,-,D
17603,2011,225,09,9.0,24,5.3,24,5.3,24,-,-,-,D
17603,2011,226,09,7.9,24,2.2,24,-0.3,24,-,-,-,D
17603,2011,227,09,10.0,24,-1.8,24,-1.6,24,-,-,-,D
17603,2011,228,09,5.6,24,-0.4,24,-0.1,24,-,-,-,D
17603,2011,229,09,5.6,24,0.7,24,-0.1,24,-,-,-,D
17603,2011,230,09,6.3,24,1.8,24,1.3,24,-,-,-,D
17603,2011,231,09,7.6,24,3.4,24,2.5,24,-,-,-,D
17603,2011,232,09,7.3,24,-1.4,24,-4.2,24,-,-,-,D
17603,2011,233,09,12.3,24,-1.1,24,-3.5,24,-,-,-,D
17603,2011,234,09,13.4,24,-0.8,24,-2.0,24,-,-,-,D
17603,2011,235,09,16.2,24,0.4,24,-1.4,24,-,-,-,D
17603,2011,236,09,13.2,24,-0.6,24,-2.7,24,-,-,-,D
17603,2011,237,09,20.7,24,-0.2,24,-3.1,24,-,-,-,D
17603,2011,238,09,18.4,24,2.3,24,-0.6,24,-,-,-,D
17603,2011,239,09,14.4,24,4.5,24,-0.1,24,-,-,-,D
17603,2011,240,09,16.0,24,5.8,24,2.3,24,-,-,-,D
17603,2011,241,09,14.3,24,6.2,24,1.6,24,-,-,-,D
17603,2011,242,09,12.9,24,3.9,24,2.6,24,-,-,-,D
17603,2011,243,09,17.7,24,4.6,24,1.3,24,-,-,-,D
17603,2011,244,09,12.4,24,4.7,24,2.9,24,-,-,-,D
17603,2011,245,09,11.5,24,-0.7,24,-2.7,24,-,-,-,D
17603,2011,246,09,11.2,24,-2.0,24,-4.7,24,-,-,-,D
17603,2011,247,09,16.1,24,0.5,24,-2.1,24,-,-,-,D
17603,2011,248,09,15.2,24,6.2,24,3.3,24,-,-,-,D
17603,2011,249,09,15.3,24,1.6,24,-1.1,24,-,-,-,D
17603,2011,250,09,11.2,24,4.9,24,4.0,24,-,-,-,D
17603,2011,251,09,11.9,24,5.1,24,1.6,24,-,-,-,D
17603,2011,252,09,17.2,24,6.2,24,1.4,24,-,-,-,D
17603,2011,253,09,17.3,24,4.9,24,1.6,24,-,-,-,D
17603,2011,254,09,18.7,24,11.1,24,8.5,24,-,-,-,D
17603,2011,255,09,12.9,24,0.9,24,-2.5,24,-,-,-,D
17603,2011,256,09,14.5,24,0.1,24,-2.7,24,-,-,-,D
17603,2011,257,09,12.2,24,0.2,24,-2.9,24,-,-,-,D
17603,2011,258,09,11.5,24,1.5,24,-1.4,24,-,-,-,D
17603,2011,259,09,10.8,24,0.0,24,-2.6,24,-,-,-,D
17603,2011,260,09,13.2,24,3.0,24,-0.3,24,-,-,-,D
17603,2011,261,09,12.4,24,1.2,24,-2.0,24,-,-,-,D
17603,2011,262,09,15.8,24,7.1,24,5.3,24,-,-,-,D
17603,2011,263,09,10.6,24,3.3,24,1.7,24,-,-,-,D
17603,2011,264,09,11.1,24,2.7,24,-0.1,24,-,-,-,D
17603,2011,265,09,10.8,24,6.6,24,5.2,24,-,-,-,D
17603,2011,266,09,12.2,24,6.1,24,2.4,24,-,-,-,D
17603,2011,267,09,15.0,24,8.3,24,6.7,24,-,-,-,D
17603,2011,268,08,18.9,24,4.1,24,3.9,24,-,-,-,D
17603,2011,269,08,10.1,24,-1.9,24,-5.2,24,-,-,-,D
17603,2011,270,08,15.3,24,2.4,24,-0.6,24,-,-,-,D
17603,2011,271,08,19.9,24,5.8,24,1.5,24,-,-,-,D
17603,2011,272,08,18.6,24,4.5,24,1.7,24,-,-,-,D
17603,2011,273,08,13.3,24,9.1,24,8.1,24,-,-,-,D
17603,2011,274,08,14.8,24,6.8,24,3.1,24,-,-,-,D
17603,2011,275,08,18.8,24,10.1,24,7.2,24,-,-,-,D
17603,2011,276,08,21.3,24,10.0,24,8.7,24,-,-,-,D
17603,2011,277,08,12.1,24,6.8,24,6.6,24,-,-,-,D
17603,2011,278,08,8.0,24,6.8,24,6.1,24,-,-,-,D
17603,2011,279,08,9.4,24,3.6,24,0.4,24,-,-,-,D
17603,2011,280,08,12.7,24,3.0,24,-0.3,24,-,-,-,D
17603,2011,281,08,11.8,24,5.8,24,5.3,24,-,-,-,D
17603,2011,282,08,10.0,24,-0.8,24,-3.6,24,-,-,-,D
17603,2011,283,08,13.6,24,4.7,24,3.2,24,-,-,-,D
17603,2011,284,08,13.2,24,9.9,24,10.5,24,-,-,-,D
17603,2011,285,08,17.9,24,6.8,24,4.8,24,-,-,-,D
17603,2011,286,08,21.6,24,8.4,24,7.0,24,-,-,-,D
17603,2011,287,08,15.3,24,7.5,24,7.6,24,-,-,-,D
17603,2011,288,08,10.6,24,6.2,24,5.2,24,-,-,-,D
17603,2011,289,08,12.1,24,6.3,24,5.2,24,-,-,-,D
17603,2011,290,08,15.0,24,7.5,24,5.8,24,-,-,-,D
17603,2011,291,08,18.2,24,10.0,24,8.9,24,-,-,-,D
17603,2011,292,08,13.3,24,7.4,24,6.9,24,-,-,-,D
17603,2011,293,08,9.0,24,4.3,24,-0.1,24,-,-,-,D
17603,2011,294,08,15.3,24,8.3,24,8.2,24,-,-,-,D
17603,2011,295,08,17.7,24,8.4,24,8.1,24,-,-,-,D
17603,2011,296,08,14.1,24,7.7,24,3.3,24,-,-,-,D
17603,2011,297,08,16.9,24,8.9,24,6.8,24,-,-,-,D
17603,2011,298,08,19.8,24,8.9,24,7.7,24,-,-,-,D
17603,2011,299,08,13.8,24,8.9,24,5.6,24,-,-,-,D
17603,2011,300,08,12.8,24,6.9,24,6.2,24,-,-,-,D
17603,2011,301,08,13.5,24,4.9,24,0.1,24,-,-,-,D
17603,2011,302,08,15.7,24,9.5,24,9.3,24,-,-,-,D
17603,2011,303,08,20.9,24,8.9,24,5.2,24,-,-,-,D
17603,2011,304,08,19.9,24,11.4,24,10.1,24,-,-,-,D
17603,2011,305,08,24.9,24,9.2,24,5.5,24,-,-,-,D
17603,2011,306,08,22.7,24,9.8,24,10.4,24,-,-,-,D
17603,2011,307,08,16.8,24,7.8,24,5.2,24,-,-,-,D
17603,2011,308,08,19.4,24,5.1,24,0.7,24,-,-,-,D
17603,2011,309,08,15.6,24,0.3,24,-1.6,24,-,-,-,D
17603,2011,310,08,14.8,24,3.0,24,-0.3,24,-,-,-,D
17603,2011,311,08,21.6,24,5.0,24,1.9,24,-,-,-,D
17603,2011,312,08,17.4,24,9.4,24,7.1,24,-,-,-,D
17603,2011,313,08,17.2,24,9.9,24,8.5,24,-,-,-,D
17603,2011,314,08,14.1,24,9.0,24,8.1,24,-,-,-,D
17603,2011,315,08,15.2,24,8.9,24,7.3,24,-,-,-,D
17603,2011,316,08,16.0,24,10.6,24,10.4,24,-,-,-,D
17603,2011,317,08,13.1,24,6.7,24,5.7,24,-,-,-,D
17603,2011,318,08,14.9,24,8.3,24,6.0,24,-,-,-,D
17603,2011,319,08,17.0,24,9.4,24,7.2,24,-,-,-,D
17603,2011,320,08,18.6,24,8.4,24,7.5,24,-,-,-,D
17603,2011,321,08,17.4,24,6.3,24,2.2,24,-,-,-,D
17603,2011,322,08,17.2,24,3.6,24,0.0,24,-,-,-,D
17603,2011,323,08,14.8,24,6.4,24,3.7,24,-,-,-,D
17603,2011,324,08,16.4,24,9.7,24,7.8,24,-,-,-,D
17603,2011,325,08,24.6,24,9.3,24,10.0,24,-,-,-,D
17603,2011,326,08,13.7,24,4.1,24,2.1,24,-,-,-,D
17603,2011,327,08,22.6,24,11.5,24,9.7,24,-,-,-,D
17603,2011,328,08,15.4,24,7.5,24,6.0,24,-,-,-,D
17603,2011,329,08,18.0,24,6.1,24,3.3,24,-,-,-,D
17603,2011,330,08,25.8,24,10.7,24,9.9,24,-,-,-,D
17603,2011,331,08,15.3,24,7.3,24,2.5,24,-,-,-,D
17603,2011,332,08,22.7,24,13.9,24,14.0,24,-,-,-,D
17603,2011,333,08,27.6,24,8.9,24,8.5,24,-,-,-,D
17603,2011,334,08,15.3,24,6.6,24,0.8,24,-,-,-,D
17603,2011,335,08,18.1,24,11.4,24,9.4,24,-,-,-,D
17603,2011,336,08,22.2,24,7.7,24,3.3,24,-,-,-,D
17603,2011,337,08,25.0,24,9.8,24,6.9,24,-,-,-,D
17603,2011,338,08,24.2,24,16.6,24,14.5,24,-,-,-,D
17603,2011,339,08,23.9,24,11.0,24,10.3,24,-,-,-,D
17603,2011,340,08,17.0,24,11.2,24,11.4,24,-,-,-,D
17603,2011,341,08,13.3,24,9.8,24,9.7,24,-,-,-,D
17603,2011,342,08,12.7,24,9.4,24,9.1,24,-,-,-,D
17603,2011,343,08,15.2,24,6.9,24,3.6,24,-,-,-,D
17603,2011,344,08,18.3,24,12.1,24,10.5,24,-,-,-,D
17603,2011,345,08,18.3,24,12.7,24,12.0,24,-,-,-,D
17603,2011,346,08,17.7,24,13.8,24,13.1,24,-,-,-,D
17603,2011,347,08,22.4,24,13.2,24,12.2,24,-,-,-,D
17603,2011,348,08,23.2,24,14.8,24,13.3,24,-,-,-,D
17603,2011,349,08,18.2,24,15.6,24,15.0,24,-,-,-,D
17603,2011,350,08,19.4,24,11.2,24,11.3,24,-,-,-,D
17603,2011,351,08,12.4,24,9.0,24,8.6,24,-,-,-,D
17603,2011,352,08,14.4,24,9.1,24,9.0,24,-,-,-,D
17603,2011,353,08,14.4,24,8.9,24,8.9,24,-,-,-,D
17603,2011,354,08,15.0,24,3.6,24,0.2,24,-,-,-,D
17603,2011,355,08,17.3,24,5.9,24,2.4,24,-,-,-,D
17603,2011,356,08,18.2,24,9.9,24,5.7,24,-,-,-,D
17603,2011,357,08,20.9,24,9.4,24,7.5,24,-,-,-,D
17603,2011,358,08,21.2,24,10.6,24,8.8,24,-,-,-,D
17603,2011,359,08,20.2,24,13.6,24,12.0,24,-,-,-,D
17603,2011,360,08,20.7,24,14.2,24,12.4,24,-,-,-,D
17603,2011,361,08,22.6,24,13.7,24,12.2,24,-,-,-,D
17603,2011,362,08,27.4,24,12.7,24,10.4,24,-,-,-,D
17603,2011,363,08,24.9,24,11.7,24,9.4,24,-,-,-,D
17603,2011,364,08,22.0,24,13.4,24,11.7,24,-,-,-,D
17603,2011,365,08,14.6,24,11.7,24,11.4,24,-,-,-,D
17603,2012,001,08,17.4,24,9.9,24,7.3,24,-,-,-,D
17603,2012,002,08,22.6,24,11.3,24,11.8,24,-,-,-,D
17603,2012,003,08,15.0,24,9.5,24,6.4,24,-,-,-,D
17603,2012,004,08,17.2,24,10.4,24,8.6,24,-,-,-,D
17603,2012,005,08,23.6,24,15.4,24,13.5,24,-,-,-,D
17603,2012,006,08,26.0,24,6.8,24,3.7,24,-,-,-,D
17603,2012,007,08,20.7,24,14.0,24,13.4,24,-,-,-,D
17603,2012,008,08,18.9,24,10.8,24,8.6,24,-,-,-,D
17603,2012,009,08,20.2,24,11.4,24,9.5,24,-,-,-,D
17603,2012,010,08,21.5,24,13.3,24,13.4,24,-,-,-,D
17603,2012,011,08,20.3,24,13.5,24,10.0,24,-,-,-,D
17603,2012,012,08,23.4,24,13.9,24,10.7,24,-,-,-,D
17603,2012,013,08,23.1,24,15.0,24,14.2,24,-,-,-,D
17603,2012,014,08,22.8,24,12.8,24,10.8,24,-,-,-,D
17603,2012,015,08,25.1,24,8.4,24,5.1,24,-,-,-,D
17603,2012,016,08,22.6,24,3.4,24,0.2,24,-,-,-,D
17603,2012,017,08,19.0,24,6.7,24,2.6,24,-,-,-,D
17603,2012,018,08,20.1,24,9.7,24,6.5,24,-,-,-,D
17603,2012,019,08,27.1,24,12.7,24,10.2,24,-,-,-,D
17603,2012,020,08,26.5,24,9.9,24,6.4,24,-,-,-,D
17603,2012,021,08,20.6,24,10.0,24,7.6,24,-,-,-,D
17603,2012,022,08,18.6,24,10.5,24,6.9,24,-,-,-,D
17603,2012,023,08,15.2,24,6.6,24,5.6,24,-,-,-,D
17603,2012,024,08,16.4,24,8.2,24,5.4,24,-,-,-,D
17603,2012,025,08,18.0,24,12.3,24,10.4,24,-,-,-,D
17603,2012,026,08,17.2,24,12.9,24,11.6,24,-,-,-,D
17603,2012,027,08,27.7,24,4.3,24,3.9,24,-,-,-,D
17603,2012,028,08,15.7,24,6.7,24,3.9,24,-,-,-,D
17603,2012,029,08,25.7,24,11.1,24,9.0,24,-,-,-,D
17603,2012,030,08,16.4,24,11.2,24,10.8,24,-,-,-,D
17603,2012,031,08,22.4,24,13.2,24,10.4,24,-,-,-,D
17603,2012,032,08,24.0,24,16.9,24,15.4,24,-,-,-,D
17603,2012,033,08,27.0,24,10.3,24,10.3,24,-,-,-,D
17603,2012,034,08,16.6,24,12.1,24,12.5,24,-,-,-,D
17603,2012,035,08,17.1,24,14.0,24,12.8,24,-,-,-,D
17603,2012,036,08,19.9,24,14.5,24,14.4,24,-,-,-,D
17603,2012,037,08,18.1,24,14.6,24,13.6,24,-,-,-,D
17603,2012,038,08,20.3,24,12.1,24,8.6,24,-,-,-,D
17603,2012,039,08,20.4,24,13.8,24,12.9,24,-,-,-,D
17603,2012,040,08,19.3,24,14.2,24,12.9,24,-,-,-,D
17603,2012,041,08,20.7,24,11.6,24,11.5,24,-,-,-,D
17603,2012,042,08,16.0,24,10.0,24,10.0,24,-,-,-,D
17603,2012,043,08,17.1,24,10.7,24,9.7,24,-,-,-,D
17603,2012,044,08,17.6,24,10.3,24,8.3,24,-,-,-,D
17603,2012,045,08,17.9,24,12.7,24,11.9,24,-,-,-,D
17603,2012,046,08,16.0,24,13.0,24,12.9,24,-,-,-,D
17603,2012,047,08,17.9,24,10.7,24,6.7,24,-,-,-,D
17603,2012,048,08,18.8,24,12.8,24,11.1,24,-,-,-,D
17603,2012,049,08,20.9,24,9.5,24,6.2,24,-,-,-,D
17603,2012,050,08,20.3,24,11.2,24,11.3,24,-,-,-,D
17603,2012,051,08,16.1,24,10.8,24,11.1,24,-,-,-,D
17603,2012,052,08,21.7,24,13.8,24,10.3,24,-,-,-,D
17603,2012,053,08,24.3,24,11.6,24,9.8,24,-,-,-,D
17603,2012,054,08,19.4,24,13.9,24,14.0,24,-,-,-,D
17603,2012,055,08,26.5,24,13.2,24,11.4,24,-,-,-,D
17603,2012,056,08,23.5,24,9.0,24,7.5,24,-,-,-,D
17603,2012,057,08,19.4,24,9.9,24,8.3,24,-,-,-,D
17603,2012,058,08,16.2,24,8.3,24,5.2,24,-,-,-,D
17603,2012,059,08,19.7,24,6.4,24,3.8,24,-,-,-,D
17603,2012,060,08,16.2,24,11.5,24,8.8,24,-,-,-,D
17603,2012,061,08,19.7,24,8.4,24,8.5,24,-,-,-,D
17603,2012,062,08,15.0,24,3.2,24,0.2,24,-,-,-,D
17603,2012,063,08,17.3,24,8.1,24,9.6,24,-,-,-,D
17603,2012,064,08,12.8,24,9.3,24,9.5,24,-,-,-,D
17603,2012,065,08,14.6,24,5.8,24,2.8,24,-,-,-,D
17603,2012,066,08,17.2,24,11.6,24,12.4,24,-,-,-,D
17603,2012,067,08,25.1,24,13.4,24,11.8,24,-,-,-,D
17603,2012,068,08,15.0,24,4.7,24,1.5,24,-,-,-,D
17603,2012,069,08,15.2,24,4.7,24,0.0,24,-,-,-,D
17603,2012,070,08,15.7,24,8.6,24,10.0,24,-,-,-,D
17603,2012,071,08,17.5,24,14.3,24,12.8,24,-,-,-,D
17603,2012,072,08,21.4,24,11.3,24,10.2,24,-,-,-,D
17603,2012,073,08,18.3,24,10.6,24,9.6,24,-,-,-,D
17603,2012,074,08,15.3,24,7.3,24,3.3,24,-,-,-,D
17603,2012,075,08,20.1,24,7.6,24,4.2,24,-,-,-,D
17603,2012,076,08,22.3,24,10.5,24,9.6,24,-,-,-,D
17603,2012,077,08,17.1,24,10.2,24,8.5,24,-,-,-,D
17603,2012,078,08,22.7,24,8.2,24,3.8,24,-,-,-,D
17603,2012,079,08,26.8,24,8.9,24,8.8,24,-,-,-,D
17603,2012,080,08,14.1,24,5.7,24,2.6,24,-,-,-,D
17603,2012,081,08,15.1,24,3.1,24,0.3,24,-,-,-,D
17603,2012,082,08,16.4,24,9.6,24,10.8,24,-,-,-,D
17603,2012,083,08,22.3,24,13.4,24,12.6,24,-,-,-,D
17603,2012,084,08,19.0,24,12.9,24,12.2,24,-,-,-,D
17603,2012,085,08,27.0,24,9.8,24,4.5,24,-,-,-,D
17603,2012,086,08,20.6,24,2.6,24,-1.0,24,-,-,-,D
17603,2012,087,08,18.4,24,6.7,24,5.2,24,-,-,-,D
17603,2012,088,08,23.9,24,6.4,24,3.3,24,-,-,-,D
17603,2012,089,08,14.2,24,6.4,24,3.0,24,-,-,-,D
17603,2012,090,08,16.7,24,8.4,24,4.0,24,-,-,-,D
17603,2012,091,08,17.2,24,4.1,24,1.6,24,-,-,-,D
17603,2012,092,09,18.6,24,4.8,24,2.8,24,-,-,-,D
17603,2012,093,09,18.8,24,7.8,24,4.4,24,-,-,-,D
17603,2012,094,09,19.5,24,7.9,24,3.8,24,-,-,-,D
17603,2012,095,09,15.6,24,5.9,24,3.7,24,-,-,-,D
17603,2012,096,09,18.2,24,3.7,24,1.0,24,-,-,-,D
17603,2012,097,09,18.0,24,8.1,24,5.7,24,-,-,-,D
17603,2012,098,09,20.1,24,9.9,24,6.8,24,-,-,-,D
17603,2012,099,09,17.3,24,12.5,24,10.9,24,-,-,-,D
17603,2012,100,09,22.2,24,6.6,24,2.2,24,-,-,-,D
17603,2012,101,09,19.5,24,12.7,24,11.0,24,-,-,-,D
17603,2012,102,09,26.2,24,9.9,24,9.8,24,-,-,-,D
17603,2012,103,09,11.1,24,5.6,24,2.6,24,-,-,-,D
17603,2012,104,09,14.0,24,6.6,24,3.3,24,-,-,-,D
17603,2012,105,09,22.5,24,7.2,24,3.1,24,-,-,-,D
17603,2012,106,09,14.7,24,8.7,24,4.3,24,-,-,-,D
17603,2012,107,09,16.5,24,4.5,24,2.1,24,-,-,-,D
17603,2012,108,09,19.0,24,10.6,24,9.7,24,-,-,-,D
17603,2012,109,09,13.2,24,5.2,24,2.1,24,-,-,-,D
17603,2012,110,09,14.7,24,1.9,24,-1.2,24,-,-,-,D
17603,2012,111,09,16.1,24,6.2,24,1.4,24,-,-,-,D
17603,2012,112,09,15.6,24,1.8,24,-0.8,24,-,-,-,D
17603,2012,113,09,17.3,24,3.1,24,-0.1,24,-,-,-,D
17603,2012,114,09,15.8,24,3.9,24,1.7,24,-,-,-,D
17603,2012,115,09,19.5,24,3.1,24,0.2,24,-,-,-,D
17603,2012,116,09,21.0,24,1.5,24,-1.5,24,-,-,-,D
17603,2012,117,09,20.3,24,4.1,24,0.1,24,-,-,-,D
17603,2012,118,09,20.4,24,10.2,24,7.4,24,-,-,-,D
17603,2012,119,09,22.1,24,10.6,24,7.4,24,-,-,-,D
17603,2012,120,09,16.0,24,8.4,24,6.3,24,-,-,-,D
17603,2012,121,09,20.6,24,3.7,24,0.2,24,-,-,-,D
17603,2012,122,09,16.8,24,2.8,24,-0.4,24,-,-,-,D
17603,2012,123,09,11.5,24,4.6,24,3.7,24,-,-,-,D
17603,2012,124,09,11.9,24,-2.1,24,-5.2,24,-,-,-,D
17603,2012,125,09,13.4,24,1.2,24,-1.8,24,-,-,-,D
17603,2012,126,09,16.9,24,8.1,24,7.7,24,-,-,-,D
17603,2012,127,09,12.9,24,9.7,24,9.2,24,-,-,-,D
17603,2012,128,09,12.9,24,6.8,24,5.9,24,-,-,-,D
17603,2012,129,09,16.0,24,2.9,24,-1.3,24,-,-,-,D
17603,2012,130,09,19.7,24,6.3,24,3.3,24,-,-,-,D
17603,2012,131,09,12.7,24,8.6,24,8.6,24,-,-,-,D
17603,2012,132,09,11.9,24,7.0,24,5.6,24,-,-,-,D
17603,2012,133,09,11.2,24,1.7,24,-1.2,24,-,-,-,D
17603,2012,134,09,13.1,24,7.8,24,4.9,24,-,-,-,D
17603,2012,135,09,20.6,24,10.0,24,4.1,24,-,-,-,D
17603,2012,136,09,17.0,24,6.4,24,4.2,24,-,-,-,D
17603,2012,137,09,13.9,24,5.9,24,4.0,24,-,-,-,D
17603,2012,138,09,10.4,24,2.6,24,-0.1,24,-,-,-,D
17603,2012,139,09,15.8,24,0.4,24,-2.2,24,-,-,-,D
17603,2012,140,09,13.0,24,4.5,24,3.7,24,-,-,-,D
17603,2012,141,09,11.2,24,-3.0,24,-6.6,24,-,-,-,D
17603,2012,142,09,12.8,24,-0.5,24,-3.9,24,-,-,-,D
17603,2012,143,09,13.0,24,0.6,24,-3.4,24,-,-,-,D
17603,2012,144,09,13.2,24,3.7,24,-0.2,24,-,-,-,D
17603,2012,145,09,14.1,24,1.7,24,-1.1,24,-,-,-,D
17603,2012,146,09,16.5,24,5.7,24,3.2,24,-,-,-,D
17603,2012,147,09,12.0,24,4.4,24,-1.2,24,-,-,-,D
17603,2012,148,09,17.2,24,10.7,24,10.0,24,-,-,-,D
17603,2012,149,09,22.2,24,3.5,24,-0.6,24,-,-,-,D
17603,2012,150,09,16.6,24,-1.5,24,-4.7,24,-,-,-,D
17603,2012,151,09,10.7,24,0.2,24,-3.8,24,-,-,-,D
17603,2012,152,09,14.9,24,-0.2,24,-2.9,24,-,-,-,D
17603,2012,153,09,14.6,24,-0.2,24,-3.8,24,-,-,-,D
17603,2012,154,09,12.3,24,2.7,24,-0.4,24,-,-,-,D
17603,2012,155,09,13.5,24,1.1,24,-1.3,24,-,-,-,D
17603,2012,156,09,16.0,24,2.6,24,-1.4,24,-,-,-,D
17603,2012,157,09,12.7,24,4.4,24,1.5,24,-,-,-,D
17603,2012,158,09,14.3,24,0.0,24,-0.1,24,-,-,-,D
17603,2012,159,09,0.7,24,-6.3,24,-7.4,24,-,-,-,D
17603,2012,160,09,9.5,24,-3.8,24,-5.1,24,-,-,-,D
17603,2012,161,09,11.9,24,1.3,24,-2.5,24,-,-,-,D
17603,2012,162,09,12.3,24,-0.5,24,-4.1,24,-,-,-,D
17603,2012,163,09,12.3,24,0.6,24,-3.1,24,-,-,-,D
17603,2012,164,09,10.5,24,1.6,24,-2.3,24,-,-,-,D
17603,2012,165,09,8.0,24,0.7,24,-2.1,24,-,-,-,D
17603,2012,166,09,14.6,24,6.1,24,5.5,24,-,-,-,D
17603,2012,167,09,7.1,24,0.3,24,-1.5,24,-,-,-,D
17603,2012,168,09,6.4,24,3.5,24,3.0,24,-,-,-,D
17603,2012,169,09,7.5,24,-4.4,24,-7.7,24,-,-,-,D
17603,2012,170,09,7.2,24,-2.6,24,-2.3,24,-,-,-,D
17603,2012,171,09,6.6,24,0.0,24,-1.9,24,-,-,-,D
17603,2012,172,09,6.8,24,4.3,24,4.7,24,-,-,-,D
17603,2012,173,09,9.0,24,4.9,24,3.7,24,-,-,-,D
17603,2012,174,09,11.6,24,-2.2,24,-5.0,24,-,-,-,D
17603,2012,175,09,14.7,24,-0.2,24,-1.6,24,-,-,-,D
17603,2012,176,09,20.0,24,1.6,24,-1.5,24,-,-,-,D
17603,2012,177,09,10.2,24,2.5,24,-1.6,24,-,-,-,D
17603,2012,178,09,10.1,24,2.1,24,-2.9,24,-,-,-,D
17603,2012,179,09,10.4,24,-3.0,24,-7.9,24,-,-,-,D
17603,2012,180,09,9.3,24,-2.1,24,-6.2,24,-,-,-,D
17603,2012,181,09,11.4,24,3.1,24,1.1,24,-,-,-,D
17603,2012,182,09,9.2,24,-1.2,24,-4.0,24,-,-,-,D
17603,2012,183,09,8.9,24,-3.7,24,-7.1,24,-,-,-,D
17603,2012,184,09,7.0,24,-2.2,24,-3.2,24,-,-,-,D
17603,2012,185,09,7.9,24,0.9,24,-0.1,24,-,-,-,D
17603,2012,186,09,5.9,24,2.1,24,-0.8,24,-,-,-,D
17603,2012,187,09,7.4,24,4.3,24,4.5,24,-,-,-,D
17603,2012,188,09,7.9,24,3.3,24,3.0,24,-,-,-,D
17603,2012,189,09,6.9,24,-0.9,24,-2.7,24,-,-,-,D
17603,2012,190,09,11.5,24,-1.9,24,-4.9,24,-,-,-,D
17603,2012,191,09,10.4,24,-2.9,24,-6.3,24,-,-,-,D
17603,2012,192,09,11.5,24,-1.4,24,-5.1,24,-,-,-,D
17603,2012,193,09,12.7,24,-2.5,24,-5.6,24,-,-,-,D
17603,2012,194,09,14.0,24,-0.4,24,-0.1,24,-,-,-,D
17603,2012,195,09,14.0,24,4.6,24,-0.4,24,-,-,-,D
17603,2012,196,09,17.4,24,5.8,24,3.6,24,-,-,-,D
17603,2012,197,09,14.0,24,7.6,24,7.2,24,-,-,-,D
17603,2012,198,09,20.1,24,6.4,24,3.5,24,-,-,-,D
17603,2012,199,09,19.2,24,0.2,24,-3.6,24,-,-,-,D
17603,2012,200,09,13.2,24,0.2,24,-3.2,24,-,-,-,D
17603,2012,201,09,14.5,24,-0.8,24,-4.0,24,-,-,-,D
17603,2012,202,09,14.9,24,-2.0,24,-4.9,24,-,-,-,D
17603,2012,203,09,11.6,24,-1.0,24,-4.3,24,-,-,-,D
17603,2012,204,09,9.2,24,1.3,24,-0.7,24,-,-,-,D
17603,2012,205,09,8.8,24,1.4,24,-1.0,24,-,-,-,D
17603,2012,206,09,11.4,24,-1.5,24,-5.7,24,-,-,-,D
17603,2012,207,09,9.2,24,4.1,24,3.2,24,-,-,-,D
17603,2012,208,09,8.9,24,-2.4,24,-6.4,24,-,-,-,D
17603,2012,209,09,9.0,24,1.4,24,-1.4,24,-,-,-,D
17603,2012,210,09,10.1,24,1.9,24,-1.1,24,-,-,-,D
17603,2012,211,09,11.5,24,4.8,24,2.4,24,-,-,-,D
17603,2012,212,09,14.1,24,7.7,24,5.6,24,-,-,-,D
