date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-03-03,2015.1680327868853,2015.0,62.0,20.35,9.352624677524501,14.737114679505153,0.0,2.130437321932396,122.8743497896932,2.021760691590806,1.9200116999303844e-06,0.0,0.0,0.39349784923988956,0.4304481758065975,0.0,1.1888274229204394,-4.789305320487468,0.5322585246546826,219.16709428429868,1.9484263203450416,1086.821950491318,60.0308490513334,19.560393956120365,0.505764298031021,0.013667131572320995,0.0,633.5165323512467,0.17404106366923391,0.029487400000000004,0.0,0.0,0.04207352083586899,1307.9374710959617,0.0,0.02574,0.01857222283955455,0.02574,0.0,0.0,0.0,0.782385257781637,0.0,0.5438389281715325,0.9887998288535631,0.29729551656574144,0.008696429011689951,0.012250859999999999,19.034310051672925,0.0,0.03383048417803999,9.340819440975562,39.79550134996684,0.0,27.974797005646522,0.3630574898696362,0.0,123.18659100000002,1.0,0.0,63.93812720644826,63.331884,59.85470700000002,-3.3010349486666044,5.563668763788531,3.7771506771870302,0.0,0.0,384.98328056732544,291.21037063175726,676.1936511990828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,2015.1707650273224,2015.0,63.0,19.1,9.11188811832502,14.776437153383455,0.0,2.1007217653891086,122.49616073706183,2.021760691590806,1.5360093599443074e-06,0.0,0.0,0.3833692146004548,0.4276209158478154,0.0,1.2093717476013812,-4.789284957594316,0.5306091029136927,219.16709428429868,0.0,1060.7955798060166,59.248463793551764,19.305462298322503,0.5018997042584282,0.011694452467694974,0.0,628.2977663415865,0.17509954669293806,0.027182400000000006,0.0,0.0,0.04207352083586899,1279.9626740903152,0.0,0.02574,0.024850611208843687,0.02574,0.0,0.0,0.0,0.5562292350191009,0.0,0.5350727560007837,0.9648202949791445,0.2972810330312691,0.008698416786121238,0.01122636,18.786575217841456,0.0,0.033708911299557776,9.340819440975562,39.73477927397264,0.0,27.304878224206867,0.3701900439045272,0.0,123.18659100000002,1.0,0.0,64.49435644146736,63.331884,59.85470700000002,-4.083420206448238,5.563668763788531,3.7771506771870302,0.0,0.0,379.10136288152626,287.4890427107284,666.5904055922547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05,2015.1734972677596,2015.0,64.0,21.1,8.877348118159334,14.838174811617016,0.0,2.0609607874549587,122.12547124525071,2.021760691590806,1.228807487955446e-06,0.0,0.0,0.3735012910166391,0.4204486527658131,0.0,1.2285446947904761,-4.789267085480297,0.5289552998393217,219.16709428429868,0.0,1033.4907015818096,58.69223455853266,19.124221100857824,0.49802484502535344,0.012740978650504912,0.0,623.4636830235883,0.1754149721869275,0.030870400000000006,0.0,0.0,0.04207352083586899,1252.6577958661082,0.0,0.02574,0.026276540477723834,0.02574,0.0,0.0,0.0,1.1925397201178345,0.0,0.5263623272616753,0.941436952756404,0.29726715773589235,0.008700787114979248,0.012865559999999998,18.61027424826028,0.0,0.03367262276767333,9.340819440975562,39.673532032397524,0.0,26.60205065871578,0.3772859914818058,0.0,123.18659100000002,1.0,0.0,65.6868961615852,63.331884,59.85470700000002,-4.639649441467341,5.563668763788531,3.7771506771870302,0.0,0.0,373.2261082561182,283.75861324874603,656.9847215048642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,2015.1762295081967,2015.0,65.0,19.85,8.648845177597913,14.877624883691166,0.0,2.0189183226906007,121.75740463907752,2.021760691590806,9.830459903643566e-07,0.0,0.0,0.36388736778587083,0.41211039711427744,4.1,1.2496057912880767,-4.789248635614878,0.5272974007798533,219.16709428429868,0.0,1006.8886509230938,57.499694838414825,18.735645108639567,0.49414038890258916,0.06878113762085689,0.0,618.21144108784,0.17549856467049704,0.028565400000000008,0.0,0.0,0.04207352083586899,1226.0557452073924,0.0,0.02574,0.026231674490053043,0.02574,0.0,0.0,0.0,0.3095223657290676,0.0,0.5177110628577972,0.9186342780055836,0.29725352015322093,0.008703197967057968,0.011841059999999999,18.233184361235676,0.0,0.03366300134102667,9.340819440975562,39.61177766802852,0.0,25.917313874760435,0.38434262565699673,0.0,123.18659100000002,1.0,0.0,62.12607709681566,63.331884,59.85470700000002,-5.832189161585177,5.563668763788531,3.7771506771870302,0.0,0.0,367.3085627715461,279.9812638929842,647.2898266645303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-07,2015.1789617486338,2015.0,66.0,19.4,8.426223902726543,14.076946193965888,0.0,1.9769476435065159,121.39048165398799,2.021760691590806,7.864367922914853e-07,0.0,0.0,0.3545209069390625,0.40357385951476055,4.4,1.2693049236592449,-4.78923244856513,0.5256356835178937,219.16709428429868,0.0,980.9713370483333,61.060513903184365,19.895898958352674,0.4902469867345512,0.06666885629310587,0.0,594.4221705258858,0.17550955364313778,0.027735600000000003,0.0,0.0,0.04207352083586899,1200.138431332632,0.0,0.02574,0.025749531530552573,0.02574,0.0,0.0,0.0,0.794723451360557,0.0,0.5091222112449474,0.8963971843137374,0.29724000508604725,0.008705649549707296,0.01147224,19.35621405534572,0.0,0.033661736609797266,9.340819440975562,39.54953374942562,0.0,25.2502022156241,0.391357369583212,0.0,123.18659100000002,1.0,0.0,58.74489984425465,63.331884,59.85470700000002,-2.2713700968156374,5.563668763788531,3.7771506771870302,0.0,0.0,357.0222934903144,272.84979185945963,629.872085349774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-08,2015.181693989071,2015.0,67.0,19.4,8.209332899470361,13.355343294370774,0.0,1.935748393057632,121.0242613202578,2.021760691590806,6.291494338331882e-07,0.0,0.0,0.34539553879445106,0.39513081759657087,0.0,1.2884458963814365,-4.789217647982937,0.5239704186813472,219.16709428429868,0.0,955.7211348327093,64.44169115574537,20.99761849323733,0.4863452726021954,0.017422424114274398,0.0,572.5367657060269,0.1754976293610197,0.027735600000000003,0.0,0.0,0.042073520835868995,1174.888229117008,0.0,0.02574,0.02514576116709112,0.02574,0.0,0.0,0.0,1.2889752205363372,0.0,0.5005988503243347,0.8747110091021001,0.2972265757929512,0.008708142049180616,0.01147224,20.42245735132311,0.0,0.03366310951926249,9.340819440975562,39.48681738314957,0.0,24.600262010593934,0.3983277752553964,0.0,123.18659100000002,1.0,0.0,60.03387506479098,63.331884,59.85470700000002,1.1098071557453721,5.563668763788531,3.7771506771870302,0.0,0.0,347.3063206816273,266.12186294307764,613.428183624705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,2015.1844262295083,2015.0,68.0,18.05,7.998024670637994,13.333969068136883,0.0,1.8955151751902863,120.65861974162179,2.021760691590806,5.033195470665505e-07,0.0,0.0,0.3365050576258819,0.3868665069639446,0.0,1.307475276642844,-4.789203789790873,0.522301870160402,219.16709428429868,0.0,931.1208728221153,63.15271593520904,20.577620050573163,0.4824358648000139,0.014665500196641075,0.0,566.360211239429,0.1754783064927288,0.025246200000000007,0.0,0.0,0.042073520835868995,1150.287967106414,0.0,0.02574,0.02451655370933739,0.02574,0.0,0.0,0.0,0.876572500772575,0.0,0.4921438896493423,0.8535615002103615,0.29721321965896536,0.008710675629715479,0.010365780000000002,20.014921323191842,0.0,0.03366533400077763,9.340819440975562,39.42364522567498,0.0,23.967051266441246,0.4052515220108679,0.0,123.18659100000002,1.0,0.0,60.91044756556356,63.331884,59.85470700000002,-0.17916806479096437,5.563668763788531,3.7771506771870302,0.0,0.0,341.4902306658938,262.3582021191585,603.8484327850523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,2015.1871584699454,2015.0,69.0,18.65,7.7921555156157725,13.344288897168337,0.0,1.8562886892553467,120.29352961218542,2.021760691590806,4.026556376532404e-07,0.0,0.0,0.3278434174425917,0.37880312111916425,0.0,1.3250757367923132,-4.789191688854171,0.520630295529828,219.16709428429868,0.0,907.1538215556741,62.27614343443646,20.291998512361182,0.47851936682547924,0.014422474714308199,0.0,561.034006276507,0.17545642940798967,0.0263526,0.0,0.0,0.042073520835868995,1126.3209158399727,0.0,0.02574,0.023891014177359823,0.02574,0.0,0.0,0.0,1.3219000486240022,0.0,0.48376007291750045,0.8329348029753737,0.29719993151050184,0.008713250432615545,0.01085754,19.737555413590968,0.0,0.03366785234309397,9.340819440975562,39.360033494996685,0.0,23.35013936684305,0.41212641480745693,0.0,123.18659100000002,1.0,0.0,62.23234761418756,63.331884,59.85470700000002,-1.0557405655635392,5.563668763788531,3.7771506771870302,0.0,0.0,335.98998751959476,258.82119221004524,594.81117972964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,2015.1898907103825,2015.0,70.0,18.3,7.591585432643822,13.352401310940452,0.0,1.8180630665715711,119.92899281924504,2.021760691590806,3.221245101225923e-07,0.0,0.0,0.3194047278776194,0.3709436797574541,0.0,1.3431538955294975,-4.789179940722754,0.5189559464759554,219.16709428429868,0.0,883.8036821888311,60.95424338581246,19.861271875468383,0.4745963683794548,0.012779658556622837,0.0,555.8015268265024,0.17543351057004294,0.025707200000000003,0.0,0.0,0.042073520835868995,1102.9707764731297,0.0,0.02574,0.02327774600018019,0.02574,0.0,0.0,0.0,1.1016040502455835,0.0,0.4754499807204041,0.8128174477829424,0.29718670849096995,0.008715866575336075,0.010570679999999999,19.319705333217836,0.0,0.03367049042632846,9.340819440975562,39.29599798193731,0.0,22.74910677954051,0.41895038229975506,0.0,123.18659100000002,1.0,0.0,63.333951664433144,63.331884,59.85470700000002,-2.3776406141875412,5.563668763788531,3.7771506771870302,0.0,0.0,330.62069671822,255.36950925666068,585.9902059748807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,2015.1926229508197,2015.0,71.0,17.3,7.39617802360757,13.377169590311881,0.0,1.780818672971283,119.56501984743187,2.021760691590806,2.5769960809807386e-07,0.0,0.0,0.3111832501820495,0.36328543766020605,9.4,1.3607867678556698,-4.789169112879013,0.5172790692277547,219.16709428429868,0.0,861.0545754092906,59.85263933556688,19.50232627421534,0.47066744637621394,0.05763770843410371,0.0,551.0784348956124,0.17541002215169904,0.0238632,0.0,0.0,0.042073520835869,1080.2216696935893,0.0,0.02574,0.02267909242488677,0.02574,0.0,0.0,0.0,0.27725456410894,0.0,0.4672160335254225,0.7931963380724113,0.2971735484864219,0.00871852415057534,0.009751080000000002,18.971401903912973,0.0,0.033673193893169515,9.340819440975562,39.231554061163784,0.0,22.163544771035138,0.4257214747331747,0.0,123.18659100000002,1.0,0.0,54.40950531306019,63.331884,59.85470700000002,-3.479244664433125,5.563668763788531,3.7771506771870302,0.0,0.0,325.479901515886,252.07907604946814,577.5589775653541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,2015.1953551912568,2015.0,72.0,19.6,7.2058004012799115,12.796517812119585,100.0,1.7445321250914638,119.20162349076939,2.021760691590806,2.061596864784591e-07,0.0,2.473479753819199,0.30317339332236354,0.35582398157894574,0.0,1.3773553679052817,-4.789159474374354,0.5155999049914967,219.16709428429868,0.0,838.8910306382554,68.77708568693983,24.44155631621745,0.46673316596184966,0.027713642961697007,0.0,533.0372833750641,0.17538611166359142,0.0281044,0.0,0.11468663241906195,0.042073520835868995,1058.058124922554,0.042159336845314636,0.0003427,0.0,0.01899828,0.0,0.0,0.0,1.4505941699571683,1.181660023011838,0.4590604948641912,0.7740587387747523,0.2971604496413168,0.008721223225374448,0.01163616,23.75316920282543,0.0,0.033675945760569335,9.340819440975562,39.16671670192017,35.36708953719137,0.2874879561997301,0.43243786167468556,0.0,123.18659100000002,1.0,0.0,57.0417595060292,63.331884,59.85470700000002,5.445201686939825,5.563668763788531,3.7771506771870302,0.0,0.0,317.23111965022963,246.35982024634922,563.5909398965789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,2015.198087431694,2015.0,73.0,20.2,7.8410153741090705,12.578777499969135,9.496580996891343,1.6526495498346865,118.8167214485177,2.8529993607865043,1.6492774918276729e-07,0.0,0.2511538972618789,0.3234152486259095,0.26152374253809735,0.0,1.3960143192969172,-4.789149218815913,0.5139186903885202,219.16709428429868,0.0,873.9706322192471,66.14483149397081,21.552568098393877,0.4627940815399628,0.020214936301971565,0.0,558.4894031856995,0.1481075728445899,0.029210800000000002,0.0,0.011318824010033382,0.04124660304758774,1093.1377265035458,0.0032624881001458656,0.021765979599089852,0.0,0.021765979599089852,0.0,0.0,0.0,1.4410012509323635,0.13936820065365044,0.481354316093799,0.8270777512269376,0.29714520340110473,0.009782861276868471,0.01212792,20.954929690649628,0.0,0.03671473291528033,9.340819440975562,39.103367022766065,2.8513187874922528,19.022826951087794,0.414803507753662,0.0,123.18659100000002,1.0,0.0,58.622128957615224,63.331884,59.85470700000002,2.8129474939708103,5.563668763788531,3.7771506771870302,0.0,0.0,346.3553088584423,269.6938106504911,616.0491195089335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-15,2015.200819672131,2015.0,74.0,18.8,7.74337699736254,12.495165694719594,0.0,1.6675861356617168,118.43306225496043,2.927606176510807,1.3194219934621382e-07,0.0,0.0,0.3190570392963661,0.26851909470409174,21.5,1.4151274451454285,-4.789139338067592,0.5122356578956785,219.16709428429868,0.0,857.7991240556515,64.5644620423848,21.037622040529424,0.4588507378036278,0.06395304171842883,0.0,556.492964514546,0.14952034389480703,0.026629200000000002,0.0,0.0,0.041203862269012556,1076.9662183399503,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.6507464302705319,0.0,0.47729637964699523,0.8172595956578141,0.29712999592180084,0.009908373161715079,0.01098048,20.455444973352698,0.0,0.03656213888464649,9.340819440975562,39.03986456586739,0.0,22.07974945319247,0.41823937358883195,0.0,123.18659100000002,1.0,0.0,37.9771902868002,63.331884,59.85470700000002,1.2325780423848016,5.563668763788531,3.7771506771870302,0.0,0.0,345.76893683181936,269.9563824385342,615.7253192703536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,2015.2035519125684,2015.0,75.0,20.6,7.544062473450428,11.895376365678622,100.0,1.667586135661717,118.05064189693917,2.927606176510807,1.0555375947697106e-07,0.0,2.4057686173495103,0.3108445111048776,0.27623248695593794,0.0,1.432805949634416,-4.789130731920959,0.5105510362880811,219.16709428429868,0.0,835.7193746024591,85.20940071319983,40.13900000000001,0.45490367077273675,0.06487757139202555,0.0,538.7351005291788,0.15193387617060886,0.029948400000000003,0.0,0.12044330775832349,0.041203862269012556,1054.8864688867577,0.0366561517882991,0.0003427,0.0,0.019967580000000002,0.0,0.0,0.0,1.5422998366109997,0.7557001633890004,0.4690452527261201,0.7975289532353428,0.2971148899795323,0.00992682052411971,0.012455760000000001,38.94690003729141,0.0,0.036300275982952615,9.340819440975562,38.97595314174763,30.634256247850136,0.2864010296762627,0.42503686031512855,0.0,123.18659100000002,1.0,0.0,40.275190286800196,63.331884,59.85470700000002,21.877516713199824,5.563668763788531,3.7771506771870302,0.0,0.0,338.1261866644342,264.699469747046,602.8256564114802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-17,2015.2062841530055,2015.0,76.0,18.3,8.157272290142812,11.274269907242914,100.0,1.6007636007779031,117.66945637425395,3.7091291590006312,8.444300758157685e-08,0.0,2.5040129443382084,0.33236553677235203,0.1949489438737366,0.0,1.452058101647681,-4.789121909019188,0.5088650510837838,219.16709428429868,0.0,866.0672298206329,82.91140071319984,36.70220312000001,0.45095340883590757,0.05397711850732513,0.0,554.2562331489889,0.1317644483139914,0.025707200000000003,0.0,0.10778042191284344,0.04074469074349524,1085.2343241049316,0.026578405008917234,0.0003427,0.0,0.01773819,0.0,0.0,0.0,1.9989470516865908,1.1727104091196914,0.49236545954416605,0.8541112356433255,0.2970994039783119,0.010934414057471404,0.010570679999999999,35.617967776808676,0.0,0.038443861764455,9.340819440975562,38.913612525189514,23.01868559912378,0.29680123965953087,0.4065515815682296,0.0,123.18659100000002,1.0,0.0,43.44684774760646,63.331884,59.85470700000002,19.579516713199837,5.563668763788531,3.7771506771870302,0.0,0.0,364.121934646619,285.79836392088686,649.9202985675058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,2015.2090163934427,2015.0,77.0,15.45,8.64690351608464,10.81041255014038,100.0,1.9080453729890752,117.28950169962148,4.447759669873913,6.755440606526148e-08,0.0,2.3516235399186356,0.3508559329234364,0.2729906032604116,0.0,1.4690531260542992,-4.789114573204425,0.5071779249901129,219.16709428429868,0.0,888.789114180097,79.73974325239357,31.958799087916557,0.4470004737962215,0.034131306397782495,0.0,578.9250410725789,0.14083858429027454,0.0204518,0.0,0.09146718636538557,0.04057590468897769,1107.9562084643958,0.023445715287463396,0.0003427,0.03674101350318086,0.014975684999999999,0.0,0.0,0.0,1.4423631047916774,1.0536894425979386,0.5117049019515627,0.9030427648982388,0.2970835846468338,0.011818755187181524,0.008234819999999999,31.0245348200307,0.0,0.0374919263094059,9.340819440975562,38.8526376115724,20.838296521663352,0.30458802942951924,0.3912357964909814,0.0,123.18659100000002,1.0,0.0,45.94290029499607,63.331884,59.85470700000002,16.407859252393564,5.563668763788531,3.7771506771870302,0.0,0.0,396.61343919921137,312.10063441884915,708.7140736180605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,2015.2117486338798,2015.0,78.0,16.65,9.037406680305516,10.570932350387382,100.0,2.251941559654838,116.94751491213658,5.145851784650627,5.4043524852209183e-08,0.0,2.494066550373246,0.36509729423237347,0.37140027960813177,0.0,1.4833099111256436,-4.789108717195629,0.5054898783513415,219.16709428429868,0.0,909.3228226723309,77.24369070500394,28.22580274014254,0.4430453819201274,0.03035117763665981,0.0,606.3916694221944,0.15155116439125574,0.0226646,0.0,0.09901371395734028,0.040398458003223454,1128.4899169566295,0.02684308993203388,0.0003427,0.13220896590408482,0.016138845,0.0,0.0,0.0,1.2376864653363344,1.0915367574289323,0.5262538435447959,0.9411484450009168,0.29707048921613377,0.012568351964726717,0.009218339999999998,27.409853969331593,0.0,0.03634189884432148,9.340819440975562,38.79274265092345,24.409034306244276,0.3116249313298078,0.3797439291217501,0.0,123.18659100000002,1.0,0.0,48.272123517761344,63.331884,59.85470700000002,13.91180670500394,5.563668763788531,3.7771506771870302,0.0,0.0,428.11876807310574,337.7432713280511,765.8620394011568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-20,2015.214480874317,2015.0,79.0,16.0,9.50594955784244,10.395945410451075,96.28292676477685,2.495794119482964,116.70210035238938,5.805630379684903,4.323481988176735e-08,0.0,2.475558716343243,0.38153336952929734,0.4273883724909664,0.0,1.498577660571492,-4.789102745631431,0.5038011295974587,219.16709428429868,0.0,933.4202320472453,74.91446748223868,24.742309657103714,0.439088644988909,0.022223929271225157,0.0,633.673195014035,0.15495967778918326,0.021466000000000002,0.0,0.09207322197635832,0.040136271206544644,1152.587326331544,0.024759609952881175,0.0003427,0.232319215494739,0.0155088,0.0,0.0,0.0,1.4424626229870199,1.5026660088678807,0.5424635245201008,0.9850071423781038,0.2970649012990432,0.01328452915256413,0.008685600000000002,24.037531109890875,0.0,0.03596987013281529,9.340819440975562,38.73407137009798,23.111120867617633,0.31988311352259097,0.3669074158259426,0.0,123.18659100000002,1.0,0.0,51.21725214961624,63.331884,59.85470700000002,11.582583482238675,5.563668763788531,3.7771506771870302,0.0,0.0,458.3513511920056,362.48863308527467,820.8399842772803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-21,2015.217213114754,2015.0,80.0,15.85,9.936583475040129,10.31233252544436,76.9268707035954,2.7141234388201,116.55758848584625,6.406019749618624,3.458785590541388e-08,0.0,1.958370929610627,0.39640898030052596,0.4767114450591024,0.0,1.5131556908666741,-4.78909731444557,0.5021118956937977,219.16709428429868,0.0,956.2114698013404,71.96933885038378,23.450419957765977,0.43513077135216216,0.019258266256208925,0.0,660.1849922969684,0.15742370117161808,0.0211894,0.0,0.07320558580521157,0.039893891224913706,1175.378564085639,0.019439820030075407,0.0003427,0.17583993922826016,0.015363405,0.0,0.0,0.0,0.9766948558870984,0.9084281853610087,0.5567374539143077,1.0249345296882555,0.29706726119104165,0.013904118829470177,0.008562660000000001,22.78720124587135,0.0,0.03569905514475184,9.340819440975562,38.67651726214141,18.588578883631943,0.3276936707009193,0.3556103919696405,0.0,123.18659100000002,1.0,0.0,53.10237519086435,63.331884,59.85470700000002,8.637454850383776,5.563668763788531,3.7771506771870302,0.0,0.0,486.2732333289746,385.5048274876781,871.7780608166527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-22,2015.2199453551912,2015.0,81.0,16.25,10.253892817988193,10.266394636190137,50.12742137177539,2.9122513650846993,116.3570639718537,6.860362588290217,2.7670284724331106e-08,0.0,1.3194104279980867,0.4070962413788956,0.5278165001068161,0.0,1.5275044928571155,-4.789092216773922,0.5004223925913021,219.16709428429868,0.0,974.4723550142714,70.08421580913567,22.836173284175846,0.4344,0.01840752837956738,0.0,681.2651745746472,0.16067662120659182,0.021927,0.0,0.049077879952384704,0.03970162830888334,1193.63944929857,0.013053224997591104,0.004763251079344842,0.11441577155167887,0.015751125,0.0,0.0,0.0,1.0342046131947733,0.6696526190742534,0.5668861838568592,1.0541127874601701,0.2970648403472404,0.014337876832351198,0.008890499999999999,22.192475920008807,0.0,0.03533909917686303,9.340819440975562,38.61979915448828,12.720006903933761,4.641656496813439,0.3476129636323834,0.0,123.18659100000002,1.0,0.0,54.80623242313338,63.331884,59.85470700000002,6.7523318091356685,5.563668763788531,3.7771506771870302,0.0,0.0,508.12813258787617,403.7955597430128,911.923692330889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,2015.2226775956285,2015.0,82.0,16.6,10.419723851029993,10.238926033081363,48.48075221885749,3.0711524495316675,116.09576278384027,7.143923775903453,2.2136227779464884e-08,0.0,1.256902733537819,0.4122519671060144,0.5753623014499936,7.5,1.5421208142271552,-4.78908726883644,0.49873283567722704,219.16709428429868,0.0,982.5507054213917,68.38035857686664,22.28099008695557,0.4344,0.05490787117450472,0.0,694.6137819527592,0.16437969363264593,0.022572400000000006,0.0,0.048561335324302846,0.039564577046373756,1201.7177997056904,0.013121362162743651,0.005452330318429657,0.11929961506347633,0.01609038,0.0,0.0,0.0,0.728488431354689,0.4129572631165788,0.571981108040857,1.0690198340678128,0.2970573111925821,0.014615451007911269,0.00917736,21.65460540944932,0.0,0.03492591997387008,9.340819440975562,38.56354708942317,12.892403649093334,5.357191000563501,0.34366588726594355,0.0,123.18659100000002,1.0,0.0,48.7149330761216,63.331884,59.85470700000002,5.048474576866639,5.563668763788531,3.7771506771870302,0.0,0.0,521.9399826970825,415.7571539614854,937.697136658568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,2015.2254098360656,2015.0,83.0,18.15,10.585477244242833,9.844385717749784,100.0,3.1769964837253144,115.84018918087473,7.410625138459106,1.770898222357191e-08,0.0,2.7337932906929256,0.41726335205694576,0.601881087035716,0.0,1.5569552717100223,-4.789082489252822,0.4970434402260783,219.16709428429868,0.0,990.0859180699216,74.47165792387841,24.265773191227897,0.4344,0.024631773276325115,0.0,698.1024258300373,0.1656969874869529,0.0254306,0.0,0.10967131222039965,0.03941847329404864,1209.2530123542203,0.029586331174371178,0.0003427,0.3262007724793047,0.017592794999999998,0.0,0.0,0.0,0.8720147375767099,1.0896578027440655,0.5769005449007321,1.0835827779464366,0.2970501071020396,0.014881999216744917,0.010447739999999999,23.575228839483348,0.0,0.03477805530517312,9.340819440975562,38.507750450567954,29.29300986309803,0.3393024441225621,0.33985571577974805,0.0,123.18659100000002,1.0,0.0,50.67660561644239,63.331884,59.85470700000002,11.139773923878408,5.563668763788531,3.7771506771870302,0.0,0.0,532.0823298033638,424.83576711541025,956.918096918774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,2015.2281420765028,2015.0,84.0,17.75,11.191522844782106,9.788129171840607,68.06936511347932,3.264461581156458,115.79234198248899,7.946105755094012,1.4167185778857527e-08,0.0,1.9385275280393641,0.4374762631002033,0.5934482872969666,0.0,1.5730697979377253,-4.789077564850322,0.49535442185059825,219.16709428429868,0.0,1019.0396254888971,72.50998538355763,23.626583702690656,0.4344,0.02240468412003505,0.0,724.4061569929983,0.16100374693112388,0.024693,0.0,0.07338523299574554,0.03908996739475635,1238.2067197731958,0.01833231235842572,0.0003427,0.22980228370808548,0.017205075,0.0,0.0,0.0,1.0893993784860139,1.0175933639438988,0.5946843507404879,1.1376784259857424,0.29705962462479435,0.01545592371149592,0.010119900000000001,22.9572014277269,0.0,0.03530274621864291,9.340819440975562,38.453419974203314,18.681352720075626,0.349224879655045,0.3257016165762956,0.0,123.18659100000002,1.0,0.0,52.7835983588723,63.331884,59.85470700000002,9.178101383557632,5.563668763788531,3.7771506771870302,0.0,0.0,559.3347963594464,447.6213536851035,1006.9561500445499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
