date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2014-03-20,2014.214480874317,2014.0,79.0,16.65,102.2894131078496,22.917796609549015,100.0,18.262727617708702,231.56904265125658,2.220446049250313e-16,0.006871828366965686,0.0,7.540254632526155,3.5552665319170704,3.5047539674599957,0.0,0.0,-6.636173081120888,0.50467821616897,0.0,0.0,4681.410485509408,106.50429882520669,34.703258007561644,0.4411436580992934,0.056956504886304486,0.0,3239.103335904175,0.16725218631527364,0.0226646,1.0,0.12287822878228781,0.03475693548235093,4681.410485509408,0.0026444173045714397,0.003264174648826746,1.1686663063227376,0.016138845,0.0,0.0,0.0,0.311381382845076,2.349529455159734,0.9608928968307622,4.0834607731894605,0.2958061231566797,0.021850126884722213,0.009218339999999998,33.548205843733925,0.0,0.03460182805502497,13.443031494529876,87.06503452315928,12.379602897683265,15.28094142755152,0.026807411179973054,0.0,118.81480050000002,0.9,0.75,3.0899324627981457,45.743445,73.07135550000001,60.76085382520669,13.443031494529876,0.0,0.0,0.0,2852.607428193359,0.0,2852.607428193359,0.0,3.0899324627981457,0.0,0.0,7690.0,76.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8963891567129019,0.0
2014-03-21,2014.217213114754,2014.0,80.0,11.8,103.96070316107678,23.263311998262456,100.0,18.6177193016933,231.9899725188584,2.220446049250313e-16,0.005497462693572549,0.0,7.043058562154627,3.6128401665119285,3.5851479160612603,0.0,0.0,-6.534712474318928,0.5025991802618883,0.0,0.0,4678.50914697954,103.84338798720188,33.83622938651088,0.4362724786914831,0.041025010909290595,0.0,3292.7654852541723,0.16767868005954403,0.013721200000000003,1.0,0.08708487084870849,0.03475197893683146,4678.50914697954,0.0017855254080161238,0.003426761959170922,1.9231342344141793,0.01143774,0.0,0.0,0.0,0.20637926050769576,1.6612342487008165,0.9628533905048119,4.1482524278837785,0.29582208921186487,0.022220904116046058,0.005243280000000001,32.7141359492894,0.0,0.034553897335940435,13.443031494529876,87.09306459334759,8.35359695356781,16.032137170502686,0.025462487892307466,0.0,118.81480050000002,0.9,0.75,4.957545972006658,45.743445,73.07135550000001,58.09994298720188,13.443031494529876,0.0,0.0,0.0,2900.4426524656974,0.0,2900.4426524656974,0.0,4.957545972006658,0.0,0.0,7680.0,76.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8739937074354795,0.0
2014-03-22,2014.2199453551912,2014.0,81.0,11.95,104.66265935200617,23.498009862721084,100.0,18.939214971372103,233.1640111320092,2.220446049250313e-16,0.004397970154858039,0.032268728888888654,7.1116298695382865,3.636859954690402,3.6893660927946748,0.0,0.0,-6.793567592119246,0.50051985072434,0.0,0.0,4670.8306067626045,101.97577447799335,33.22768800195287,0.4344,0.03820722256621724,0.0,3321.592978392794,0.16913547202643253,0.013997799999999998,1.0,0.08819188191881919,0.03474840002353419,4670.8306067626045,0.0017893763413293151,0.003491661365038129,2.021382535876928,0.011583135,0.0,0.0,0.0,0.26276573937753805,2.189929287509015,0.9636190928012244,4.174491269158836,0.29587245245636484,0.022407718918444963,0.00536622,32.13256205388635,0.0,0.034389210892101486,13.443031494529876,87.1210339223738,8.357873782097855,16.30895877227059,0.024936623923902102,0.0,118.81480050000002,0.9,0.75,7.410240998893224,45.743445,73.07135550000001,56.23232947799335,13.443031494529876,0.0,0.0,0.0,2925.312096507927,0.0,2925.312096507927,0.0,7.410240998893224,0.0,0.0,7670.0,76.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8582750132883769,0.0
2014-03-23,2014.2226775956285,2014.0,82.0,12.85,105.39178531895654,23.81253788276623,100.0,19.126951007689552,234.43250707594086,2.220446049250313e-16,0.003518376123886431,0.032268728888888654,7.284623487295041,3.661498568551752,3.7378701074367924,0.0,0.0,-7.0203475717853,0.49844046249712115,0.0,0.0,4662.879521772432,99.5230794511068,32.42850421997615,0.4344,0.037037447842883646,0.0,3349.459143588831,0.16954763445170473,0.0156574,1.0,0.09483394833948339,0.03474178331328796,4662.879521772432,0.0018888721487428685,0.0035567683195796554,2.0067961438885664,0.012455504999999999,0.0,0.0,0.0,0.26255071654505874,2.2818402580130988,0.96438869629219,4.201426268128772,0.29592660027458784,0.022602296462271774,0.00610386,31.367330906003744,0.0,0.0343426016081424,13.443031494529876,87.14894264186402,8.807583261619412,16.58478216105692,0.024408131221299752,0.0,118.81480050000002,0.9,0.75,9.954631973451388,45.743445,73.07135550000001,53.779634451106794,13.443031494529876,0.0,0.0,0.0,2947.873921383691,0.0,2947.873921383691,0.0,9.954631973451388,0.0,0.0,7660.0,76.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8376320040288817,0.0
2014-03-24,2014.2254098360656,2014.0,83.0,13.100000000000001,106.28662907867351,24.243290161925774,100.0,19.277256090964734,235.68232065448123,2.220446049250313e-16,0.002814700899109145,0.032268728888888654,7.353571348807627,3.691705822311772,3.764664239232871,0.0,0.0,-7.129231227232279,0.49636125037533696,0.0,0.0,4655.102322872995,96.97868847654863,31.59944231884934,0.4344,0.03492027228245706,0.0,3382.6588231963046,0.16946030994105607,0.016118400000000005,1.0,0.0966789667896679,0.0347334923904602,4655.102322872995,0.0018741228414387804,0.003634759445014412,2.006468766822564,0.012697830000000002,0.0,0.0,0.0,0.231693408608673,2.1111646907482067,0.9653179290383326,4.234734709677113,0.29597935727340713,0.02283228631869825,0.00630876,30.572871929714108,0.0,0.03435261989935324,13.443031494529876,87.1767908831591,8.724233592531004,16.920177135571148,0.023770277557729542,0.0,118.81480050000002,0.9,0.75,12.297490072808278,45.743445,73.07135550000001,51.235243476548625,13.443031494529876,0.0,0.0,0.0,2973.809203109961,0.0,2973.809203109961,0.0,12.297490072808278,0.0,0.0,7650.0,76.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8162172395058528,0.0
2014-03-25,2014.2281420765028,2014.0,84.0,16.4,107.21420647094386,24.746317415762768,100.0,19.43723465367322,236.92777120791047,2.220446049250313e-16,0.002251760719287316,0.032268728888888654,5.60630989245319,3.7230565067453614,3.794144792163586,0.4,0.0,-7.203124954815259,0.49428244959116113,0.0,0.0,4646.906379329955,94.63583037719174,30.83604769540298,0.4344,0.055116447518624025,0.0,3418.4369918401844,0.1694013167214712,0.022203599999999997,1.0,0.1210332103321033,0.03472540281081451,4646.906379329955,0.0022816037619466114,0.0037134659089839437,0.15241240607096584,0.015896519999999997,0.0,0.0,0.0,0.24940538452576594,2.1806335996771433,0.9662575619769076,4.269336035958065,0.2960313904055514,0.023072168388811667,0.00901344,29.841403552514745,0.0,0.03435939967458836,13.443031494529876,87.2045787773153,10.602399076492931,17.256128421881797,0.02312534988064187,0.0,118.81480050000002,0.9,0.75,14.727529057011196,45.743445,73.07135550000001,48.89238537719174,13.443031494529876,0.0,0.0,0.0,3001.104096577465,0.0,3001.104096577465,0.0,14.727529057011196,0.0,0.0,7660.0,76.6,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.7964986683388129,0.0
2014-03-26,2014.23087431694,2014.0,85.0,10.8,108.75696303741235,25.086721088087153,100.0,19.604341746144094,236.3151438407511,2.220446049250313e-16,0.0018014085754298529,0.032268728888888654,6.628349566982573,3.7754409050715285,3.802731328559159,17.6,0.0,-7.072442326042222,0.49220429639654933,0.0,0.0,4640.252649984566,92.20579139298883,30.04424613652292,0.4344,0.037197716012145624,0.0,3464.4526666330457,0.1685977315678923,0.011877200000000003,1.0,0.07970479704797048,0.034714475281667975,4640.252649984566,0.0014258745612810186,0.003840513872889069,1.871581935108853,0.01046844,0.0,0.0,0.0,0.0697376266402784,0.16710578842524038,0.9677936190499736,4.328030586941552,0.2960008733591932,0.02343772446049335,0.00442368,29.074928947838274,0.0,0.03445053546088883,13.443031494529876,87.23230645510486,6.616418211529827,17.820954675975994,0.022071733853777357,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,46.46234639298883,13.443031494529876,0.0,0.0,0.0,3041.379052549727,0.0,3041.379052549727,0.0,0.0,0.0,0.0,8530.0,85.3,1.0,0.0,880.0,10.0,0.0,0.0,0.0,0.0,0.7760463427533072,0.0
2014-03-27,2014.233606557377,2014.0,86.0,10.95,62.268361150667324,23.99648880508787,100.0,11.31961295375869,237.42366417639815,0.0,0.0014411268603439168,0.30908856888888836,5.885051057254455,2.161374624687946,2.2161539317456835,0.0,0.0,-7.41821117456107,0.4901270286458434,0.0,0.0,4520.970023975275,108.48694033118792,35.34928000364546,0.4344,0.048707158277903354,0.42,2200.019014568757,0.16978430867045685,0.012153800000000001,1.0,0.08081180811808117,0.03471063931581862,4520.970023975275,0.006336870315927012,0.0003427,1.749069849371211,0.010613834999999999,0.0,0.0,0.0,0.5516876096667338,1.4913617406384287,0.8600111676096639,2.4769370473607677,0.2960466422063562,0.013773230262631768,0.0045466199999999995,34.19642353673525,0.42,0.0343159012591626,14.727640964950695,87.25997404701664,28.64880074412475,1.5493364272163266,0.09593357666701742,0.0,118.81480050000002,0.9,0.75,0.4894294691172636,45.743445,73.07135550000001,62.74349533118792,14.727640964950695,0.0,1284.6256716532264,0.0,3058.6325515553012,0.0,3058.6325515553012,0.0,0.4894294691172636,0.0,0.0,8520.0,85.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9130759793784101,0.0
2014-03-28,2014.2363387978141,2014.0,87.0,14.75,63.20300418877412,23.488594137718113,100.0,11.395305854496486,238.40609301414378,0.0,0.0011529014882751334,0.5514924088888884,6.744237819404419,2.193186858102305,2.210916559079808,0.0,0.0,-7.726449079904189,0.4880508863781931,0.0,0.0,4548.069488292183,106.44389098088277,34.68357477382951,0.4344,0.054738380420088294,0.0,2211.388229206423,0.16862753822935606,0.019161,1.0,0.1088560885608856,0.034700674220353764,4548.069488292183,0.008216882727412065,0.0003427,1.4319210854722493,0.014297175,0.0,0.0,0.0,0.5555840481109069,1.5742854459670466,0.8641384086764189,2.514636712423064,0.29609494624624033,0.013896666344143101,0.0076611000000000005,33.559286758251375,0.0,0.03444713418640609,14.727640964950695,87.21684715996153,37.37095362141787,1.5586234136377313,0.09311097664820117,0.0,118.81480050000002,0.9,0.75,2.619298963195208,45.743445,73.07135550000001,60.70044598088277,14.727640964950695,0.0,0.0,0.0,1815.2661382927727,0.0,1815.2661382927727,0.0,2.619298963195208,0.0,0.0,8510.0,85.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8958807365155047,0.0
2014-03-29,2014.2390710382513,2014.0,88.0,13.65,64.99370760477406,23.10649094768728,100.0,11.537545413285189,239.06820082527335,0.0,0.0009223211906201068,0.5514924088888884,5.758224919350919,2.2546423539973652,2.1997451941254202,0.0,0.0,-7.582850401158736,0.48597611239970623,0.0,0.0,4583.881818499964,104.31402148680482,33.98958015210323,0.4344,0.04711779171612682,0.0,2246.2413214132844,0.1664616057428839,0.0171326,1.0,0.10073800738007381,0.034690163664886114,4583.881818499964,0.00707353049297273,0.0003427,0.966512442530004,0.013230945000000001,0.0,0.0,0.0,0.5243917373643764,1.5962951311568323,0.8716467081540583,2.586254377144259,0.29612846327515385,0.014178748531968632,0.0067595400000000005,32.8931373861301,0.0,0.034691791682817955,14.727640964950695,87.17790384126639,32.42422781934278,1.5708962991999373,0.08797019316146307,0.0,118.81480050000002,0.9,0.75,4.739985831716415,45.743445,73.07135550000001,58.57057648680482,14.727640964950695,0.0,0.0,0.0,1856.5631885199537,0.0,1856.5631885199537,0.0,4.739985831716415,0.0,0.0,8500.0,85.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8779547753968985,0.0
2014-03-30,2014.2418032786886,2014.0,89.0,16.35,66.51285992307977,22.877692290588428,100.0,11.809214789244345,239.26276204733855,0.0,0.0007378569524960854,0.5514924088888884,6.111034660192968,2.307345869736979,2.2519760119645813,0.0,0.0,-7.569243241090866,0.4839029528652186,0.0,0.0,4614.735150020106,102.1933346182836,33.298577588231865,0.4344,0.048828248882960015,0.0,2281.7034824115685,0.1664854517199028,0.022111400000000003,1.0,0.12066420664206644,0.034690221897018994,4614.735150020106,0.008070586869669364,0.0003427,0.467064531320312,0.015848055,0.0,0.0,0.0,0.31643621764636526,1.02746316692903,0.8777650549697424,2.6477832038893534,0.2961411266849518,0.01441314783206789,0.008972460000000002,32.227648046926205,0.0,0.034689154153966895,14.727640964950695,87.14255254537824,37.24362090875395,1.58146973591189,0.0837810961080981,0.0,118.81480050000002,0.9,0.75,6.0838852162918196,45.743445,73.07135550000001,56.4498896182836,14.727640964950695,0.0,0.0,0.0,1895.8839117598452,0.0,1895.8839117598452,0.0,6.0838852162918196,0.0,0.0,8490.0,84.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8601060994777632,0.0
2014-03-31,2014.2445355191257,2014.0,90.0,15.55,68.63819517882519,22.814714099824066,100.0,12.085850650502929,238.95724712000802,0.0,0.0005902855619968684,0.5514924088888884,6.307347106804099,2.3810708265450153,2.2827774150037414,0.0,0.0,-7.419183771396875,0.48183165785954973,0.0,0.0,4650.397301192947,100.8494352337082,32.86068270893066,0.4344,0.04526602330270254,0.0,2334.446256578379,0.1653374017050566,0.020636200000000004,1.0,0.11476014760147601,0.03469017243739494,4650.397301192947,0.007112760307449043,0.0003427,0.7611202397325469,0.015072615000000001,0.0,0.0,0.0,0.2774936357036373,0.9685588315038942,0.8857908718789836,2.7333384403469285,0.2961314761481151,0.01475964110877531,0.008316780000000001,31.804157440284005,0.0,0.03481833139884198,14.727640964950695,87.11218455050881,33.07716133779335,1.593691155118823,0.0782835461735577,0.0,118.81480050000002,0.9,0.75,7.329937683499351,45.743445,73.07135550000001,55.105990233708205,14.727640964950695,0.0,0.0,0.0,1949.6887781260123,0.0,1949.6887781260123,0.0,7.329937683499351,0.0,0.0,8480.0,84.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8487952242423551,0.0
2014-04-01,2014.2472677595629,2014.0,91.0,14.4,70.56248589824278,22.816539809962222,100.0,12.441248878306338,238.94677440879008,0.0,0.0004722284495974947,0.5514924088888884,5.0475186572482595,2.448204006283654,2.353546478836704,0.0,0.0,-7.283914724605084,0.4797624819780779,0.0,0.0,4681.880771375622,99.60338276650067,32.45467017481286,0.4344,0.04090668266118197,0.0,2386.1311761055385,0.1655216462438925,0.018515600000000004,1.0,0.10627306273062731,0.034695546438289836,4681.880771375622,0.006200262821764921,0.0003427,0.26375646890563514,0.01395792,0.0,0.0,0.0,0.3038012335338492,1.132177048284733,0.8926392056768504,2.8112373483220967,0.2961341023818804,0.015071397445584722,0.00737424,31.412645287611667,0.0,0.03479766022077055,14.727640964950695,87.08635034835741,29.02889128269634,1.6044805403504256,0.07359216501996306,0.0,118.81480050000002,0.9,0.75,8.765915965317934,45.743445,73.07135550000001,53.85993776650067,14.727640964950695,0.0,0.0,0.0,2001.3429080659757,0.0,2001.3429080659757,0.0,8.765915965317934,0.0,0.0,8470.0,84.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.838307873660072,0.0
2014-04-02,2014.25,2014.0,92.0,14.95,72.22043262051099,22.86809638969867,100.0,12.79510792572632,238.4389717431297,0.0,0.00037778275967799576,0.5514924088888884,6.528452112951278,2.5059972454186616,2.43399394158716,0.0,0.0,-7.198349902690832,0.477695684906433,0.0,0.0,4709.305182117968,98.1674044846821,31.986772396442518,0.4344,0.04051869183492057,0.0,2432.964515764699,0.16618882902999849,0.019529799999999996,1.0,0.1103321033210332,0.03469928321513467,4709.305182117968,0.006132932579928715,0.0003427,1.0536985525526064,0.014491035,0.0,0.0,0.0,0.15421441632276467,0.6102990199932287,0.8982070751889738,2.8783253693058937,0.2961146016237618,0.015335687501150753,0.00782502,30.959303391779642,0.0,0.03472264531458468,14.727640964950695,87.06441850328342,28.881851180238417,1.6138788859118276,0.06977778963342765,0.0,118.81480050000002,0.9,0.75,9.530429401633924,45.743445,73.07135550000001,52.42395948468209,14.727640964950695,0.0,0.0,0.0,2047.306774650425,0.0,2047.306774650425,0.0,9.530429401633924,0.0,0.0,8460.0,84.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8262220200814299,0.0
2014-04-03,2014.2527322404371,2014.0,93.0,15.049999999999999,74.0008121343447,22.98805985605218,100.0,13.11455702554914,238.72275085592378,0.0,0.0003022262077423966,0.5514924088888884,6.508359039560909,2.5678411813804005,2.495641208874514,0.0,0.0,-7.079035271847328,0.4756315319990612,0.0,0.0,4736.573154412295,97.4028910483661,31.73766407571395,0.4344,0.03997214495886354,0.0,2483.1789082299424,0.16623151537885306,0.019714199999999998,1.0,0.111070110701107,0.034700175678053585,4736.573154412295,0.0058346183303562265,0.0003427,0.9914188226341469,0.014587964999999998,0.0,0.0,0.0,0.3319220223469338,1.388190012775209,0.9038338721281634,2.9499597939493465,0.29612909402627535,0.015623280739454046,0.00790698,30.720318346950737,0.0,0.034717858216374395,14.727640964950695,87.04665014917464,27.63609654980719,1.6232236200170933,0.06592238182996409,0.0,118.81480050000002,0.9,0.75,11.250541436756066,45.743445,73.07135550000001,51.6594460483661,14.727640964950695,0.0,0.0,0.0,2095.4980499019866,0.0,2095.4980499019866,0.0,11.250541436756066,0.0,0.0,8450.0,84.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8197875234269832,0.0
2014-04-04,2014.2554644808743,2014.0,94.0,16.65,75.79476489749045,23.148699052550423,100.0,13.439087516042381,238.94333391604417,0.0,0.00024178096619391728,0.5514924088888884,7.095132896732564,2.63014246773417,2.5588397766085094,0.0,0.0,-6.964901049755952,0.4735702948563692,0.0,0.0,4762.586027342085,95.68277901324396,31.177184429209497,0.4344,0.0424351587338746,0.0,2534.7262041456606,0.16629976416457395,0.0226646,1.0,0.12287822878228781,0.0347008460451238,4762.586027342085,0.006099237258349474,0.0003427,0.8603970797908106,0.016138845,0.0,0.0,0.0,0.29654389193884867,1.324829084702593,0.9091791606375282,3.022003667561913,0.29614030905096544,0.015914623791014264,0.009218339999999998,30.180548003632758,0.0,0.03471018873107811,14.727640964950695,87.03306670226881,29.04814214405945,1.6321382315701325,0.0622593806386237,0.0,118.81480050000002,0.9,0.75,12.871914413397509,45.743445,73.07135550000001,49.93933401324396,14.727640964950695,0.0,0.0,0.0,2144.3362550127604,0.0,2144.3362550127604,0.0,12.871914413397509,0.0,0.0,8440.0,84.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8053102695168347,0.0
2014-04-05,2014.2581967213114,2014.0,95.0,16.15,77.94070243146456,23.38962029626479,100.0,13.766901090763815,239.03218297062006,0.0,0.00019342477295513383,0.5514924088888884,3.772617857117728,2.704639792890332,2.609758351926922,0.0,0.0,-6.845384236141878,0.4715122519001017,0.0,0.0,4790.002031254574,94.0614060366025,30.648877822288206,0.4344,0.04002597799399702,0.0,2595.9617751024803,0.16577101497739896,0.0217426,1.0,0.11918819188191881,0.0347012499055753,4790.002031254574,0.0055051084487313835,0.0003427,0.0,0.015654195,0.0,0.0,0.0,0.34439634154375265,1.6560379774287848,0.9151658186008654,3.10790719937422,0.29614519338164486,0.01627153849265711,0.008808539999999997,29.671207454585936,0.0,0.03476969337297257,14.727640964950695,87.02447078969776,26.369480651700044,1.6415336961109424,0.05815613735267551,0.0,118.81480050000002,0.9,0.75,14.872348732370057,45.743445,73.07135550000001,48.317961036602505,14.727640964950695,0.0,0.0,0.0,2201.508823039472,0.0,2201.508823039472,0.0,14.872348732370057,0.0,0.0,8430.0,84.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.7916640489296827,0.0
2014-04-06,2014.2609289617487,2014.0,96.0,13.95,79.95299588755509,23.67352682329767,100.0,12.367691091258111,238.26034805180794,0.0,0.00015473981836410707,0.5514924088888884,4.645298321764945,2.774690127138039,1.9600771078619084,1.4,0.0,-6.735701833721123,0.46945768894654527,0.0,0.0,4814.729978210163,92.06097171762997,29.99705823318018,0.4344,0.04621656701983464,0.0,2612.007331740811,0.1482276163394605,0.0176858,1.0,0.1029520295202952,0.03470401698318258,4814.729978210163,0.003906182194291735,0.0003427,0.0,0.013521734999999998,0.0,0.0,0.0,0.061534928090313135,0.0,0.9204259722524922,3.188545633601969,0.29611204663210317,0.016605914817527725,0.00700542,29.039286992932812,0.0,0.036701760492195604,14.727640964950695,87.02055563820127,18.80721251120717,1.6500079635326226,0.0545504677556035,0.0,118.81480050000002,0.9,0.75,14.331020068860862,45.743445,73.07135550000001,46.31752671762997,14.727640964950695,0.0,0.0,0.0,2212.766453825242,0.0,2212.766453825242,0.0,14.331020068860862,0.0,0.0,8490.0,84.9,1.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.7748274737677142,0.0
2014-04-07,2014.2636612021859,2014.0,97.0,14.350000000000001,81.31985385173148,23.66052090712049,100.0,12.973182109305062,237.49100538794866,0.0,0.00012379185469128565,0.5514924088888884,3.3474345406247643,2.8270159877121075,2.154622433527627,0.4,0.0,-6.730250414569761,0.4674068997770882,0.0,0.0,4831.887182757838,92.60230038113916,30.173444242795426,0.4344,0.0476049341247511,0.0,2657.2295205261075,0.1521645119336679,0.018423400000000003,1.0,0.10590405904059041,0.03476415480119452,4831.887182757838,0.003950858550443378,0.0003427,0.0,0.013909455000000001,0.0,0.0,0.0,0.0901477171656737,0.28177569727199286,0.9241358966660921,3.2486919290848104,0.2960783826540137,0.016829832894673987,0.007333260000000002,29.20646470579796,0.0,0.036275153230894155,14.727640964950695,87.02013146899117,19.09010279077657,1.655887737531111,0.052007231220795876,0.0,118.81480050000002,0.9,0.75,14.702943483298533,45.743445,73.07135550000001,46.85885538113916,14.727640964950695,0.0,0.0,0.0,2258.207980161358,0.0,2258.207980161358,0.0,14.702943483298533,0.0,0.0,8500.0,85.0,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.779383544738933,0.0
2014-04-08,2014.266393442623,2014.0,98.0,12.8,82.79063494631842,23.665278215736958,100.0,12.098274286350112,236.72414693155096,0.0,9.903348375302852e-05,0.5514924088888884,4.304224096295066,2.882077910046122,1.7401607525355314,40.4,0.0,-6.677981920076062,0.46536018670559387,0.0,0.0,4849.321397811083,92.23037696670148,30.052257076149065,0.4344,0.04273593963721576,0.0,2668.146017059622,0.14118647387232694,0.015565200000000001,1.0,0.0944649446494465,0.034811641581380136,4849.321397811083,0.0030702146941472964,0.0005580498581468373,0.0,0.012407040000000001,0.0,12.944135736869065,0.0,0.04347985654046169,0.0,0.9278451925657412,3.3118434931677387,0.2960441763936091,0.01707262277639279,0.0060628800000000005,29.08650768913371,0.0,0.03745501472707472,14.727640964950695,87.02337281311107,14.888457812202496,2.7061631181568977,0.04946416034503346,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,46.48693196670148,14.727640964950695,0.0,0.0,0.0,2269.044247328005,0.0,2269.044247328005,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,1500.0,10.0,0.0,0.0,0.0,0.0,0.776253266247764,0.0
2014-04-09,2014.26912568306,2014.0,99.0,11.7,83.85435793860239,23.681107033815675,100.0,12.73584590109497,235.95976466110898,0.0,7.922678700242282e-05,0.5514924088888884,4.620424202344116,2.9246349081773335,1.9595474545867746,1.8,0.0,-6.8109876182992535,0.46331786114196927,0.0,0.0,4861.503692505129,118.8148005,38.7145,0.4344,0.09311130120673174,0.0,2708.074907509709,0.14593090527344743,0.0135368,1.0,0.08634686346863468,0.03487755413163776,4861.503692505129,0.0028062256476757493,0.0007826414438069039,0.0,0.01134081,0.0,0.8667088294736058,0.0,0.09316312711547,0.0,0.9305796039501218,3.36051217364364,0.29600952499933103,0.01724864635357138,0.005161319999999999,37.43828465897179,0.0,0.03694883530865778,14.727640964950695,87.02943947399227,13.642476348178253,3.804814268974809,0.047589226752270154,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,14.727640964950695,0.0,0.0,0.0,2308.706193554982,0.0,2308.706193554982,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
2014-04-10,2014.2718579234972,2014.0,100.0,12.75,84.71228744823013,22.427104684934893,100.0,13.952746840616337,235.19785058101826,0.0,6.338142960193825e-05,0.6098162488888885,5.151476638381965,2.9583041437300217,2.4236491298842813,5.0,0.0,-7.066186619294616,0.46128024415122687,0.0,0.0,4871.341354584332,118.8148005,38.7145,0.4344,0.0995742683859942,0.0,2729.6954602286223,0.15632871886927124,0.015473000000000002,1.0,0.0940959409594096,0.03492178328365785,4871.341354584332,0.003216824698184049,0.0009541981586089085,0.13931934453190686,0.012358575,0.0,3.9751405720618864,0.0,0.10967176424166158,0.06546880782023906,0.9326617808453038,3.3988754235047947,0.29597449745501525,0.017389930469255434,0.006021899999999999,37.43417990785564,0.0,0.03581958653765953,14.727640964950695,87.03773381254226,15.67025118271222,4.648224950499796,0.04616129483833394,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,14.727640964950695,0.0,0.0,0.0,2351.474799219798,0.0,2351.474799219798,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
2014-04-11,2014.2745901639344,2014.0,101.0,13.6,85.84682223543838,21.24086530176691,100.0,15.060269664307391,234.57771606602407,0.0,5.0705143681550595e-05,0.6098162488888885,4.83757849618224,2.999882641738221,2.8323474295061817,0.4,0.0,-7.184321781679869,0.4592476670072513,0.0,0.0,4882.363380816545,118.8148005,38.7145,0.4344,0.10346421830323457,0.0,2756.234258104328,0.16482981540642244,0.0170404,1.0,0.1003690036900369,0.03494459740758862,4882.363380816545,0.0035198694304465292,0.0011588637081905722,0.09822977638388214,0.01318248,0.0,0.0,0.0,0.14280889232214442,0.4571911076778556,0.9351449538754324,3.4462088170754708,0.29594530522586393,0.017583046475553615,0.006718559999999999,37.430758976199364,0.0,0.034875437697412914,14.727640964950695,87.04877739486454,17.185281612467723,5.65799373222692,0.044458335487573324,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,14.727640964950695,0.0,0.0,0.0,2398.018865270753,0.0,2398.018865270753,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
