date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol
2014-10-21,2014.801912568306,2014.0,294.0,11.2,57.686015815518054,22.87720671071805,100.0,9.959923218857892,243.44361291517518,0.0,1.0032738312805082e-23,100.78539413333326,6.741545545346868,2.0459165028023696,1.8378330641770446,1.0,0.0,-6.46513670837478,0.5616967939175627,0.0,635.1065706029219,7535.335220857719,61.48213137312228,20.033278388114134,0.5747381385243308,0.03776403647278052,0.45,2039.2919143878048,0.16264715417296405,0.012614799999999999,1.0,0.08265682656826567,0.0354664206546225,8170.441791460641,0.006355894658577618,0.0003427,0.9965933132085649,0.010856159999999998,95.80570480026496,0.0,0.0,0.2549531418960604,0.964054724144495,0.8562273690585673,2.443338597958982,0.296719596328255,0.0070603300638906385,0.00475152,19.45996215884679,0.45,0.03511968716790535,3.1986586678759714,83.73446498620392,47.89379688084137,2.58235938018794,0.09904836257561,0.0,118.81480050000002,0.9,0.75,50.855376092408044,45.743445,73.07135550000001,15.738686373122277,3.1986586678759714,0.0,1336.7814092393867,0.0,2970.6253538653036,0.0,2970.6253538653036,0.0,50.855376092408044,0.0,0.0,9980.0,99.8,1.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.21538790768870128,0.0
2014-10-22,2014.8046448087432,2014.0,295.0,9.85,60.00427543744399,22.639519659554946,71.63564324121688,10.395706280060296,243.65412680228064,0.0,8.026190650244066e-24,100.78539413333326,4.583249311252598,2.127115914131713,1.9262060502767715,0.0,0.0,-6.402119827913821,0.5636436809717315,0.0,645.8819631555074,7569.871265805787,60.65228885759198,19.76288330322319,0.5792996932792515,0.015020787840154298,0.0,2096.421436934817,0.16311380882596957,0.0101254,1.0,0.052074618887526666,0.03544940587357456,8215.753228961294,0.0037169742316070036,0.0003427,0.9671087860434507,0.009547604999999999,95.19955196032747,0.0,0.0,0.43805981411173206,1.7006018644903835,0.8670071501728248,2.5415216841817494,0.2967327851015913,0.0073035635035779,0.00364506,19.19926766104196,0.0,0.03506757546613495,3.1986586678759714,83.69458058810717,28.1370164315824,2.594194882791643,0.09162762473240865,0.0,118.81480050000002,0.9,0.75,52.994037771010156,45.743445,73.07135550000001,14.908843857591975,3.1986586678759714,0.0,0.0,0.0,1714.6185153873448,0.0,1714.6185153873448,0.0,52.994037771010156,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.2040313027666768,0.0
2014-10-23,2014.8073770491803,2014.0,296.0,13.5,61.0609024739907,22.872353358133687,58.69815286713212,10.824342882867963,243.83447641287952,0.0,6.420952520195253e-24,100.78539413333326,4.411065097789391,2.163950512934551,2.060483214245276,0.0,0.0,-6.348397285272414,0.5655803140947877,0.0,654.5312573070778,7586.764793203007,58.513627178989864,19.06602384457148,0.583837223082071,0.018260393366739888,0.0,2135.7920350077966,0.16627075863801727,0.016856000000000003,1.0,0.05848155451706891,0.03543921601644031,8241.296050510085,0.00412101245300689,0.0011766695691760537,0.12736269175738002,0.01308555,94.8464856098078,0.0,0.0,0.42318215965410727,1.4482027076797164,0.8716907442963024,2.5866866576696483,0.2967444398065606,0.007409138332096613,0.0066366,18.52611389908064,0.0,0.03471350410552119,3.1986586678759714,83.65723411138089,31.265152190823834,8.927115260658233,0.08840594675653582,0.0,118.81480050000002,0.9,0.75,54.86542263834398,45.743445,73.07135550000001,12.770182178989863,3.1986586678759714,0.0,0.0,0.0,1750.0625024858484,0.0,1750.0625024858484,0.0,54.86542263834398,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.17476317623517826,0.0
2014-10-24,2014.8101092896175,2014.0,297.0,14.75,62.725386312955614,23.25371068095962,48.15536924358937,11.09002874371203,243.17449758029971,0.0,5.1367620161562024e-24,100.78539413333326,3.837053260395259,2.2211507244522126,2.10464451519357,1.8,0.0,-6.278363967254598,0.56750617508244,0.0,669.2004190117785,7594.433668428472,56.64224231165604,18.456253604319336,0.5883495137805635,0.048299658139521216,0.0,2187.8973184575834,0.16590432846382253,0.019161,1.0,0.05242005139062311,0.03541071414642599,8263.63408744025,0.00348673026780718,0.005588492857584289,0.0,0.014297175,94.45601675632595,0.0,0.0,0.45132906585017096,1.220508457485049,0.8785716386101738,2.6561234672277996,0.2967217292391986,0.007590532887738919,0.0076611000000000005,17.935359170228182,0.0,0.03475473899982581,3.1986586678759714,83.62377547043891,26.47974173856347,42.44143831341016,0.08366934425650702,0.0,118.81480050000002,0.9,0.75,55.40129102848615,45.743445,73.07135550000001,10.89879731165604,3.1986586678759714,0.0,0.0,0.0,1795.7364065513557,0.0,1795.7364065513557,0.0,55.40129102848615,0.0,0.0,9990.0,99.9,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.1491528005342126,0.0
2014-10-25,2014.8128415300546,2014.0,298.0,6.75,64.16515731294022,23.027360229652867,50.040495156352364,11.188575084037627,242.38928712761293,0.0,4.109409612924962e-24,100.78539413333326,2.79599900503075,2.2706013140033825,2.0891982631914177,0.0,0.0,-6.205555659075918,0.569420728865795,0.0,685.9891942868514,7561.683196578552,56.10637392151387,18.281646764911656,0.5928353117087557,0.010642077934991036,0.0,2217.325878047454,0.16399699119411504,0.004409000000000001,1.0,0.024927921941356342,0.03538682688689472,8247.672390865404,0.0015591589990215596,0.004799626965948467,1.1450944398202003,0.008206999999999999,94.12524768489847,0.0,0.0,0.33315141709874246,1.1151859848415528,0.8842297696074005,2.7162356067995903,0.2966934063557119,0.007779789772446037,0.0011043000000000003,17.765109758863836,0.0,0.03496879053403706,3.1986586678759714,83.59368047158186,11.789866403695562,36.29325857825782,0.07977440895724622,0.0,118.81480050000002,0.9,0.75,56.84962843042644,45.743445,73.07135550000001,10.36292892151387,3.1986586678759714,0.0,0.0,0.0,1828.9822407522636,0.0,1828.9822407522636,0.0,56.84962843042644,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.14181930594559544,0.0
2014-10-26,2014.8155737704917,2014.0,299.0,10.399999999999999,63.98572593096566,23.30890471351909,38.34559387280605,11.596947682807677,242.75170655929807,0.0,3.287527690339969e-24,100.78539413333326,2.5272238991781073,2.264106676207885,2.2630292306723194,0.0,0.0,-6.172343797704831,0.571323423223756,0.0,689.6429258974282,7533.526072793413,54.65803651957358,17.809721902761023,0.5972933230130753,0.013068340813631655,0.0,2229.804373058742,0.1693648960958423,0.011139599999999998,1.0,0.02943130452230132,0.03538455871627736,8223.16899869084,0.0019237900879761592,0.009693575251405826,0.5146670882320475,0.010080719999999998,93.97794294543161,0.0,0.0,0.36734273630094955,0.9673594769167452,0.8836048383565035,2.7094536548064303,0.29671172906515353,0.007781151760489469,0.004095839999999998,17.309778836782623,0.0,0.034363865929108436,3.1986586678759714,83.56321844411244,14.49292278634993,73.02680189505075,0.08020886241589156,0.0,118.81480050000002,0.9,0.75,58.18433064364414,45.743445,73.07135550000001,8.914591519573577,3.1986586678759714,0.0,0.0,0.0,1836.7126444567498,0.0,1836.7126444567498,0.0,58.18433064364414,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.12199844191440483,0.0
2014-10-27,2014.818306010929,2014.0,300.0,14.8,64.34181181269444,23.64931818983716,39.41828786236734,11.698931330677565,242.48252838705014,0.0,2.6300221522719754e-24,100.78539413333326,2.734745913512272,2.2756847942129177,2.290925861456466,1.2,0.0,-6.123854133702407,0.5732136885306087,0.0,699.3089191021797,7465.32620047996,53.32333430635588,17.374823820904492,0.6017222130609456,0.0484673424056766,0.0,2247.8317277676415,0.16981638313328684,0.0192532,1.0,0.04305466128140492,0.03536867753798521,8164.63511958214,0.0027904309310924054,0.009244686561903179,0.0,0.01434564,93.79549745890479,0.0,0.0,0.31244175609774494,0.7454500324180829,0.8849662250331618,2.724275004251849,0.29670429077018223,0.007880549573902749,0.007702080000000002,16.888963764810473,0.0,0.0343126299070384,3.1986586678759714,83.53359299854807,20.831477140513822,69.0146008058008,0.07927440254288258,0.0,118.81480050000002,0.9,0.75,58.723291183222926,45.743445,73.07135550000001,7.579889306355881,3.1986586678759714,0.0,0.0,0.0,1848.999115006143,0.0,1848.999115006143,0.0,58.723291183222926,0.0,0.0,9990.0,99.9,1.0,0.0,29.999999999999993,10.0,0.0,0.0,0.0,0.0,0.10373270421069279,0.0
2014-10-28,2014.8210382513662,2014.0,301.0,9.4,65.3430921621481,23.42612305668219,56.51305242092569,11.354789534323729,241.69955230288835,0.0,2.1040177218175802e-24,100.78539413333326,3.5299875692307245,2.309066598472893,2.111538463506335,0.2,0.0,-6.058386874802623,0.5750909375417439,0.0,716.1513094322524,7400.3006864846,52.78437376677709,17.199209438506706,0.6061206059387338,0.033334428146552936,0.0,2256.518965443211,0.16352523204705943,0.009295600000000001,1.0,0.03920462677171229,0.03533757773113908,8116.451995916853,0.002350958171687066,0.0020910653663692514,0.7863367936412097,0.00911142,93.53146781416797,0.0,0.0,0.16130471297270083,0.6208003489380373,0.8886380782992804,2.7651421339044417,0.29667559874034943,0.008050696559903302,0.0032762400000000006,16.717832719106177,0.0,0.03502158327390471,3.1986586678759714,83.5062534457294,17.397797371832375,15.474512466226543,0.07674727333526947,0.0,118.81480050000002,0.9,0.75,59.505396245133674,45.743445,73.07135550000001,7.0409287667770855,3.1986586678759714,0.0,0.0,0.0,1861.4504146050751,0.0,1861.4504146050751,0.0,59.505396245133674,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.09635689277417447,0.0
2014-10-29,2014.8237704918033,2014.0,302.0,13.8,65.89070802069237,23.24059499768495,30.321836584327695,11.79786348919681,241.7054412421435,0.0,1.6832141774540642e-24,100.78539413333326,2.1967720078914743,2.3280568397642547,2.271414177486688,0.0,0.0,-6.017928336557929,0.5769545652205811,36.83882335719507,687.2700964272611,7394.266361038001,52.002268704866346,16.94436907946118,0.6104870840462331,0.015004804351515875,0.0,2275.6422098605276,0.1676609701707639,0.017409200000000003,1.0,0.030881280063743338,0.03533209628030025,8118.375280822458,0.0018727553245781266,0.013051265262874413,0.0,0.01337634,93.31139979856398,0.0,0.0,0.2544752773633137,0.5928622273160407,0.8907057393267669,2.7887520723479664,0.296678918808586,0.008116243181852157,0.00688248,16.471635945469423,0.0,0.03455673150907015,3.1986586678759714,83.48023701526708,13.847651698982846,96.50453170225606,0.07532538097768209,0.0,118.81480050000002,0.9,0.75,60.35273374981303,45.743445,73.07135550000001,6.258823704866344,3.1986586678759714,0.0,0.0,0.0,1883.7024866662364,0.0,1883.7024866662364,0.0,60.35273374981303,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0856535869909563,0.0
2014-10-30,2014.8265027322404,2014.0,303.0,10.4,66.32879186434447,23.77325093005738,28.63913424511244,11.806665768469086,240.92497437237262,0.04802072340940071,1.3465713419632514e-24,100.78539413333326,1.9939256419572293,2.342512197229179,2.2561992971716296,0.0,0.016058661538378108,-5.961564147950154,0.5788039486098643,72.19199711741338,667.1160909565722,7296.410312745199,51.154931200186994,16.668273444179533,0.6148201877951087,0.011454026781802006,0.0,2298.5013890519767,0.1667413228476333,0.011139600000000001,1.0,0.021981328129089994,0.03531667216282306,8035.718400819184,0.0013053564404540015,0.0137554232568819,0.2540501357552588,0.0137554232568819,93.13430672010892,0.0,0.0,0.20922885689681653,0.47522559994600455,0.8922696536039589,2.8069084992087814,0.29664988192882524,0.00826022133640064,0.00409584,16.20341861801552,0.0,0.0346604976735409,3.1986586678759714,83.45523902505167,9.524416193936942,100.36521210768825,0.07425045076600321,0.0,118.81480050000002,0.9,0.75,61.03718820665585,45.743445,73.07135550000001,5.411486200186992,3.1986586678759714,0.0,0.0,0.0,1897.5787194781874,0.0,1897.5787194781874,0.0,61.03718820665585,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.07405755871309916,0.0
2014-10-31,2014.8292349726776,2014.0,304.0,13.45,66.15726847611589,24.413332083425686,16.36553821429323,12.067735272387235,240.40107776587948,0.1361484559454611,1.0772570735706011e-24,100.78539413333326,1.2664738113482206,2.3359684303522124,2.3661162971917635,0.0,0.028224379516429338,-5.920462838463875,0.5806384467505975,106.50844883621946,642.3496013609873,7196.019554708227,50.47047674334417,16.44525146410693,0.6191184154189642,0.013744936833385448,0.0,2317.3989154871706,0.16997955332857506,0.0167638,1.0,0.01624475933448295,0.03530932404193115,7944.877604905433,0.0009927957261000125,0.018891537089320308,0.0,0.018891537089320308,93.01103719695209,0.0,0.0,0.3380678062482167,0.4438685727577761,0.8916702694605411,2.79991892470693,0.296631311057615,0.008344170952505245,0.006595619999999999,15.987016608216878,0.0,0.03429409918073192,3.1986586678759714,83.4298596912666,7.144177458846443,135.94387031324467,0.07466654050508727,0.0,118.81480050000002,0.9,0.75,61.81912458566184,45.743445,73.07135550000001,4.72703174334417,3.1986586678759714,0.0,0.0,0.0,1905.681632862465,0.0,1905.681632862465,0.0,61.81912458566184,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.06469062618311726,0.0
2014-11-01,2014.8319672131147,2014.0,305.0,13.15,65.59407424346945,25.327584867191202,15.54083499699134,12.117681275858768,239.62482268577347,0.20986007737015944,8.618056588564808e-25,100.78539413333326,1.240544833464262,2.315385350766972,2.405470195283467,1.4,0.04404657209970701,-5.869828174722508,0.5824574006519648,139.55091233022864,623.6954627338177,7052.831536986989,49.688540364338174,16.190466068536388,0.6233802229028638,0.0432294049521218,0.0,2328.0869027415984,0.17161407335460016,0.016210600000000002,1.0,0.015082064960179789,0.03529869698553588,7816.077912051035,0.0009502479303689167,0.019236649442000372,0.07409277747547766,0.019236649442000372,92.91682151182171,0.0,0.0,0.2984420363068766,0.3192710182514043,0.8896057029386975,2.776136058864743,0.2966023478283453,0.008419047898611831,0.0063497399999999996,15.739487754431746,0.0,0.03410806904592312,3.1986586678759714,83.40316546710655,6.701938571262511,135.6728478505034,0.07609274357875484,15.0,118.81480050000002,0.9,0.75,61.730871654936315,45.743445,73.07135550000001,3.9450953643381723,3.1986586678759714,0.0,0.0,0.0,1900.9512548369005,0.0,1900.9512548369005,0.0,56.730871654936315,10.0,5.0,8890.0,88.9,1.0,0.0,40.0,10.0,100.0,0.0,0.0,0.0,0.05398962886815712,1000.0
2014-11-02,2014.8346994535518,2014.0,306.0,19.200000000000003,64.95948155560318,25.49449865620233,100.0,12.089819110254565,238.92516691079658,0.30130415048457837,6.894445270851846e-25,100.78539413333326,9.026432069745269,2.2922382730606596,2.4151035743041778,0.0,0.059598192784929935,-5.822490598416786,0.5842601333156516,171.6338069332562,605.3205378823975,6910.1526579561405,64.77679329506371,24.455658901083137,0.6276040240403171,0.03827430427424234,0.0,2319.0295746961438,0.1724667829636431,0.027366800000000007,1.0,0.14169741697416977,0.03528720085456007,7687.107002771794,0.00917497074893342,0.0003427,0.0,0.01861056,92.82670442456865,0.0,0.0,0.656390011224247,3.2124154826971676,0.8872298482703135,2.7493116493571064,0.29657657885715083,0.00848964190072497,0.011308320000000002,23.725529679776802,0.0,0.034010727650552616,3.1986586678759714,83.37498855746936,63.400448507412115,2.3681093158815694,0.07773382405117801,15.0,118.81480050000002,0.9,0.75,50.59967714885772,45.743445,73.07135550000001,19.03334829506371,3.1986586678759714,0.0,0.0,0.0,1889.0790184696561,0.0,1889.0790184696561,0.0,45.59967714885772,10.0,5.0,7780.0,77.8,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.26047619022290763,1000.0
2014-11-03,2014.8374316939892,2014.0,307.0,18.7,70.24482604556837,25.72764678637503,100.0,9.674715535950387,238.1536775468416,0.9579871089908422,5.515556216681477e-25,100.78539413333326,9.809966162047353,2.470453515324712,1.1981844021516108,0.0,0.08242974515290928,-5.757342964175724,0.5860459498180263,202.77149540192673,597.1658540570016,6948.201992504397,75.9079878011423,38.7145,0.6317881906258312,0.07112710398971943,0.0,2395.8781093084094,0.13259191421915753,0.026444799999999997,1.0,0.13800738007380073,0.03516918831462561,7748.139341963325,0.0055289318334619175,0.0003427,0.0,0.01812591,91.97968605919415,0.0,0.0,0.74983808970719,2.5501619102928097,0.9048725909363539,2.9636408892403088,0.2965462158450844,0.00918966606200927,0.010898519999999998,37.50117751632629,0.0,0.038357880622670745,3.1986586678759714,83.35873365406228,38.416135181681085,2.3811488228312565,0.06557414780541632,15.0,118.81480050000002,0.9,0.75,38.89967714885772,45.743445,73.07135550000001,30.164542801142296,3.1986586678759714,0.0,0.0,0.0,1961.995639393298,0.0,1961.995639393298,0.0,33.89967714885772,10.0,5.0,6670.0,66.69999999999999,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.4128094052004043,1000.0
2014-11-04,2014.8401639344263,2014.0,308.0,11.899999999999999,75.0480385582749,25.17096517285739,100.0,8.476531133798776,237.38467932204284,1.7616173040410472,4.412444973345182e-25,100.78539413333326,7.396928376471804,2.658754574421449,0.49154739996798086,3.4,0.10478176661296312,-5.6978416743541285,0.5878141374536732,233.48970693461888,588.7136512466008,6961.970970140956,87.60798780114229,38.7145,0.6359310527912077,0.09444707003748418,0.0,2478.149301348821,0.11044083989504723,0.0139056,1.0,0.08782287822878228,0.03542736926238149,7784.174328322175,0.002388289338271143,0.0003427,0.0,0.011534669999999999,91.4721424240981,0.0,0.0,0.8726487253289048,3.0286419738456356,0.9204972402399917,3.1896744066036735,0.2965142541637151,0.009867412087991063,0.0053252399999999984,37.4974320425902,0.0,0.04060440455663125,3.1986586678759714,83.35504617389643,16.62720104134085,2.3858674514673055,0.05480393144831561,15.0,118.81480050000002,0.9,0.75,25.19838644968319,45.743445,73.07135550000001,41.864542801142285,3.1986586678759714,0.0,0.0,0.0,2053.654957578122,0.0,2053.654957578122,0.0,20.19838644968319,10.0,5.0,5730.0,57.3,1.0,0.0,170.0,10.0,100.0,0.0,0.0,0.0,0.5729268673706522,1000.0
2014-11-05,2014.8428961748634,2014.0,309.0,7.95,77.09652229024017,23.65929562118243,100.0,9.759496038395163,236.61816419251195,2.668706383080939,3.5299559786761455e-25,100.78539413333326,6.014558182644821,2.7464135597705788,0.9014690619972593,2.6,0.11907408949894746,-5.661649323141795,0.5895639659437664,263.773137154744,570.0501856966061,6964.592339060698,101.30927850031684,38.7145,0.6400308994937625,0.06536260644099715,0.0,2542.3101630599576,0.12099260535560831,0.006621800000000001,1.0,0.05867158671586716,0.03562305377966774,7798.415661912048,0.0016273916834753663,0.0003427,0.0,0.008206999999999999,91.25376270742215,0.0,0.0,0.4428752330318619,1.4452806888301426,0.9268596172973589,3.2947526251039636,0.2964814919134621,0.010228388961478357,0.0020878199999999998,37.49359275308475,0.0,0.0395483841210367,3.1986586678759714,83.35720074534936,11.334119651383627,2.386765794596101,0.05041795940003673,0.0,118.81480050000002,0.9,0.75,10.31023052782118,45.743445,73.07135550000001,55.565833500316835,3.1986586678759714,0.0,0.0,0.0,2143.3092864618393,0.0,2143.3092864618393,0.0,10.31023052782118,0.0,0.0,5850.0,58.5,1.0,0.0,130.0,10.0,0.0,0.0,0.0,0.0,0.7604324994397679,0.0
2014-11-06,2014.8456284153006,2014.0,310.0,6.0,77.67596079371786,22.745593551259876,100.0,12.254592991670396,235.85412414033433,3.65619998952324,2.8239647829409163e-25,100.78539413333326,5.776177683348823,2.7718130950947715,1.8604848943162622,1.4,0.1286663484453826,-5.637859590128367,0.5912946877127576,293.0965187069774,546.147906283941,6968.118590777917,101.19743442217884,38.553603346072244,0.6440859791646052,0.05137969153992386,0.0,2619.203810002893,0.14493926864935744,0.0030259999999999996,1.0,0.04428044280442804,0.035684310393736964,7807.363015768836,0.0014765380278054206,0.0003427,1.0436937137162106,0.008206999999999999,91.10533224492488,0.0,0.0,0.33985636344137354,1.042982598137106,0.9285988059297644,3.3250701513021785,0.2964484258031329,0.010417366352630379,0.0004896000000000003,37.33430058658488,0.0,0.03705510973678636,3.1986586678759714,83.36104108989285,10.288692081541512,2.387974241059592,0.04921878437312586,11.1243370272252,118.81480050000002,0.9,0.75,11.1243370272252,45.743445,73.07135550000001,55.45398942217884,3.1986586678759714,0.0,0.0,0.0,2235.6120112017566,0.0,2235.6120112017566,0.0,6.1243370272252005,6.1243370272252005,5.0,5236.322927005228,52.36322927005228,1.0,0.0,70.0,10.0,61.24337027225201,0.0,0.0,0.0,0.7589018849141075,612.43370272252
2014-11-07,2014.8483606557377,2014.0,311.0,8.3,77.38566065624552,22.214418580937703,100.0,14.11038953193922,236.1362448872014,4.715558017470319,2.259171826352733e-25,100.78539413333326,6.753053989034266,2.7619298578706415,2.5891192865031347,0.0,0.135938654345387,-5.619982179335031,0.5930055382367961,321.1903670062233,520.4017565822718,6973.671610020822,111.50766495000002,38.7145,0.6480945005249872,0.0646690536780649,0.0,2670.885010624115,0.16202217195276378,0.007267200000000002,1.0,0.061254612546125464,0.035690460408930244,7815.263733609318,0.002352084228303234,0.0003427,1.1064770624507458,0.008206999999999999,90.97091887376645,0.0,0.0,0.5151525272190233,2.1848474727809766,0.9279164413017312,3.313088051641688,0.29646010393617106,0.010505239678686964,0.0023746800000000005,37.49108637345202,0.0,0.0351893885182498,3.1986586678759714,83.36421534290528,16.402663007295995,2.389877260754136,0.049688908416278516,0.0,118.81480050000002,0.9,0.75,2.6999999999999997,45.743445,73.07135550000001,65.76421995000001,3.1986586678759714,0.0,0.0,0.0,2296.2511826002565,0.0,2296.2511826002565,0.0,2.6999999999999997,0.0,0.0,5226.322927005228,52.26322927005228,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0
2014-11-08,2014.8510928961748,2014.0,312.0,7.7,78.32689917369584,21.412937270305846,100.0,14.77574394584607,236.48023801491138,5.837550555018087,1.8073374610821863e-25,100.78539413333326,6.672986650564049,2.7947332329288552,2.781179247483571,0.0,0.14605234773720038,-5.59640347216356,0.5946957364672191,347.9598333648154,499.67159857383416,6981.64508741721,108.80766495000002,35.45378460410558,0.6520546335785381,0.037175632905942294,0.0,2715.5577541799244,0.16492886260521675,0.0061608,1.0,0.05682656826568266,0.035680376248922126,7829.276519355859,0.00216073662242634,0.0003427,1.414905680994265,0.008206999999999999,90.75719197887753,0.0,0.0,0.5954786484108128,2.8451494342314705,0.9301212800785967,3.3522223634717268,0.29647412794393707,0.010749965149479535,0.0018829200000000004,34.3427859920774,0.0,0.034864333129132334,3.1986586678759714,83.36956591490822,15.085496225165311,2.392609771457878,0.0481686547668402,0.0,118.81480050000002,0.9,0.75,6.140628082642286,45.743445,73.07135550000001,63.064219950000016,3.1986586678759714,0.0,0.0,0.0,2354.440463192477,0.0,2354.440463192477,0.0,6.140628082642286,0.0,0.0,5216.322927005228,52.16322927005228,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8630498164222505,0.0
2014-11-09,2014.853825136612,2014.0,313.0,13.75,78.97283292663165,21.259726636425505,100.0,15.242067807352079,237.1315490073555,7.013046502730758,1.445869968865749e-25,100.78539413333326,8.779343169048893,2.8167287064009154,2.9012602680918156,0.0,0.15547896863482455,-5.5750343249379295,0.5963644853323327,373.6629403954534,479.07302559546844,6989.233439818645,105.36703686735773,34.332693668086584,0.6559645107869402,0.04976401459887525,0.0,2764.2873855346443,0.16626387364560116,0.017317,1.0,0.1014760147601476,0.035667059190060316,7841.9694058095665,0.0038159694104737346,0.0003427,0.0,0.013327875,90.56130250275794,0.0,0.0,0.6811291045662532,3.424370538541936,0.9315545491751454,3.3783297924956472,0.29650097392664815,0.010964832299098424,0.006841500000000001,33.262542951497736,0.0,0.034714279217359895,3.1986586678759714,83.37636878015202,26.670701009008067,2.3952102998258495,0.047180171225573546,0.0,118.81480050000002,0.9,0.75,10.246127725750483,45.743445,73.07135550000001,59.623591867357725,3.1986586678759714,0.0,0.0,0.0,2405.7539067705707,0.0,2405.7539067705707,0.0,10.246127725750483,0.0,0.0,5206.322927005228,52.06322927005228,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8159639500235865,0.0
2014-11-10,2014.8565573770493,2014.0,314.0,15.399999999999999,82.48510550577848,21.25429733536436,100.0,14.763344950359214,236.36585123561073,8.234525144217997,1.1566959750925993e-25,100.78539413333326,8.777734260060496,2.9376518783249423,2.5224293521194525,0.0,0.1724010930212039,-5.539108229955342,0.598010972320553,398.3064568320843,469.3306255980017,6998.607814088663,101.26153722424954,32.994961624063066,0.6598222284362253,0.04555032185603358,0.0,2857.393134544777,0.15474715025191524,0.0203596,1.0,0.1136531365313653,0.03561433134275552,7866.244896518749,0.003498618025585164,0.0008840346519307469,0.0,0.014927219999999998,90.21618623303705,0.0,0.0,0.6212910443488412,3.56121837937111,0.9389674363701995,3.5227358619912326,0.29646663863107553,0.011532774766540127,0.008193839999999997,31.96675499580271,0.0,0.035993154607659415,3.1986586678759714,83.39120483090745,24.485455452371777,6.187011822927677,0.04206940723296598,14.428637149470434,118.81480050000002,0.9,0.75,14.428637149470434,45.743445,73.07135550000001,55.518092224249536,3.1986586678759714,0.0,0.0,0.0,2498.951217926821,0.0,2498.951217926821,0.0,9.428637149470434,9.428637149470434,5.0,4159.17284056348,41.591728405634804,1.0,0.0,0.0,10.0,94.28637149470435,0.0,0.0,0.0,0.7597791479897965,942.8637149470434
2014-11-11,2014.8592896174864,2014.0,315.0,17.5,86.56101140263824,21.51743056752264,100.0,13.03298050320876,235.60262590197095,9.494907622757113,9.253567800740794e-26,100.78539413333326,10.279395676269163,3.084823024414673,1.6087800440602342,0.0,0.1914429233352339,-5.500888337368109,0.5996343701477818,422.44882421284547,462.81390532076307,6999.2806106145845,111.50766495000002,38.7145,0.6636258482004365,0.08557901590190917,0.0,2938.5656146450633,0.13242742951090702,0.024232000000000004,1.0,0.12915129151291513,0.0356375575380656,7884.543340148193,0.002883819199492621,0.001612262862649278,0.0,0.01696275,89.90058459738579,0.0,0.0,0.47215327394995776,2.527846726050042,0.9468997610397836,3.698127803668393,0.2964310108285146,0.01218281324376485,0.009914999999999998,37.487677057484895,0.0,0.03837498513938506,3.1986586678759714,83.41580356835297,20.184659807526774,11.284680193755056,0.0366002830689405,0.0,118.81480050000002,0.9,0.75,3.0,45.743445,73.07135550000001,65.76421995000001,3.1986586678759714,0.0,0.0,0.0,2575.686102251887,0.0,2575.686102251887,0.0,3.0,0.0,0.0,4149.17284056348,41.4917284056348,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0
