date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2014-10-24,2014.8101092896175,2014.0,297.0,14.5,52.65348486511865,14.13176315082602,100.0,9.242124013677566,108.4829047456779,0.0,1.187473512621384e-23,52.75295509333333,4.609439137456353,1.8315207830468887,1.7392515391088472,0.0,0.0,-5.423776088345097,0.554709297465883,0.0,412.6033758302394,3372.2867704625814,87.94888958794753,28.65718135808001,0.5583664401271891,0.026853604006862812,0.0,1715.1697229184874,0.1649047632970167,0.018699999999999998,1.0,0.1070110701107011,0.034784417170841735,3784.8901462928206,0.0020608597357301586,0.0003427,0.541902346645011,0.014054849999999999,96.07038810011062,0.0,0.0,0.3247767739823441,3.704285220318318,0.9689178741821315,4.372792085617822,0.2955187575758381,0.013911496194068158,0.0074562,27.69642569967976,0.0,0.0348670374589319,1.612937449874282,41.884469857846376,6.949810022581826,1.1556826762375265,0.024401124377411283,0.0,123.18659100000002,1.0,0.0,39.26676340635315,63.331884,59.85470700000002,24.61700558794753,1.612937449874282,0.0,0.0,0.0,1476.8453883593347,0.0,1476.8453883593347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41127936,0.41127936000000004
2014-10-25,2014.8128415300546,2014.0,298.0,10.25,54.069409974441335,14.492311211011474,78.02287725916966,9.53498029077518,108.67451579289913,0.0,9.499788100971072e-24,52.75295509333333,3.025210644166702,1.8809510389289221,1.8041355253650728,0.0,0.0,-5.393249386329432,0.556252460138877,0.0,419.62346454187247,3371.060809097293,83.50427949954127,27.208953893627,0.5619820689915029,0.01820710101442838,0.0,1761.968311390553,0.16554739985503084,0.010863,1.0,0.05902099571265601,0.03478771156959267,3790.6842736391654,0.00104266005701199,0.0003427,0.8224987215038276,0.009935325,95.8723285028795,0.0,0.0,0.32497683993658916,3.26621439781692,0.9716144773294795,4.487120217828053,0.29552909023394514,0.014263759804646867,0.0039729,26.302728550855647,0.0,0.034794869851571104,1.612937449874282,41.918891128782334,3.5148704554042682,1.155262539277642,0.022279365498258482,0.0,123.18659100000002,1.0,0.0,43.27350273821226,63.331884,59.85470700000002,20.172395499541267,1.612937449874282,0.0,0.0,0.0,1517.5635341008506,0.0,1517.5635341008506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337022709,0.337022709
2014-10-26,2014.8155737704917,2014.0,299.0,10.4,54.43174623434466,14.76564539751437,100.0,9.804939507643534,109.14610450290769,0.0,7.599830480776858e-24,52.75295509333333,3.7341432437160518,1.8935623273435174,1.9004357814806954,0.0,0.0,-5.372357159255402,0.5577853495449516,0.0,423.6690974453926,3369.3747841098993,81.33776846937849,26.503020029122997,0.5655736275999363,0.017478229959156915,0.0,1782.8433017324,0.16850242674312552,0.011139600000000001,1.0,0.07675276752767528,0.034787829866621864,3793.043881555292,0.0013561074027207735,0.0003427,1.0525715709834857,0.01008072,95.77231623456946,0.0,0.0,0.14965165288529278,2.0144372950105747,0.9722008596866896,4.513416707918037,0.2955672540405173,0.014350413001819946,0.00409584,25.625903894354167,0.0,0.034461586717556274,1.612937449874282,41.954077141195,4.569234087272142,1.1546847385144625,0.02181434483921503,0.0,123.18659100000002,1.0,0.0,44.0129114785174,63.331884,59.85470700000002,18.005884469378486,1.612937449874282,0.0,0.0,0.0,1533.828895239652,0.0,1533.828895239652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300826541,0.3008265409999999
2014-10-27,2014.818306010929,2014.0,300.0,13.7,55.08386327660987,15.05627924466073,100.0,9.933643061522503,109.84624330245128,0.0,6.079864384621487e-24,52.75295509333333,3.8585248376272374,1.915856302078037,1.9277955797560944,13.3,0.0,-5.351909030097173,0.5593074995013839,0.0,427.8407973342207,3368.6176335698287,93.13692117409133,30.347644566338,0.5691400236867553,0.04491011527057643,0.0,1807.0109103440757,0.16866105336868717,0.0172248,1.0,0.10110701107011069,0.03478071776587904,3796.4584309040492,0.0017195971607532503,0.0003427,0.3384220387873432,0.013279409999999998,95.64240949549792,0.0,0.0,0.07344061639197214,0.30418140959937356,0.9732647645817971,4.56257609599647,0.29562737265137157,0.01450927602109758,0.00680052,29.33396596452559,0.0,0.03444362898370596,1.612937449874282,41.99067065991833,5.792665318350011,1.1544252630243803,0.020974715135886203,0.0,123.18659100000002,1.0,0.0,18.267935875899155,63.331884,59.85470700000002,29.805037174091325,1.612937449874282,0.0,0.0,0.0,1553.0951254824529,0.0,1553.0951254824529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497956446,0.4979564459999999
2014-10-28,2014.8210382513662,2014.0,301.0,15.5,56.349010173609535,15.111581213071075,100.0,10.056087674156043,109.82997182161502,0.0,4.863891507697189e-24,52.75295509333333,4.317573893316336,1.9591859782996606,1.928873566267422,5.0,0.0,-5.326270491706215,0.5608184311228971,0.0,434.3860673433936,3366.7106036159817,96.15546802851918,31.331204962046,0.5726801352241533,0.05088717938442468,0.0,1839.4153337801367,0.16719991192839206,0.020544,1.0,0.11439114391143912,0.03476877361755726,3801.0966709593754,0.001779608480988723,0.0003427,0.15320014533398957,0.01502415,95.47784991979428,0.0,0.0,0.10724936960675026,0.7200259562267062,0.9752817252960341,4.661391335798962,0.29561557477627237,0.01482440859873931,0.0082758,30.2803008558282,0.0,0.034608782538829125,1.612937449874282,42.030068646099984,5.991426743229664,1.153771723859197,0.019387601623730478,0.0,123.18659100000002,1.0,0.0,24.023746131264037,63.331884,59.85470700000002,32.82358402851918,1.612937449874282,0.0,0.0,0.0,1584.5669119445893,0.0,1584.5669119445893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548387682,0.5483876819999999
2014-10-29,2014.8237704918033,2014.0,302.0,16.15,57.92354297210881,15.18919145029906,100.0,10.254735287419415,109.62853098793701,0.0,3.8911132061577515e-24,52.75295509333333,4.883305200179914,2.0135431937188972,1.9491198401839365,1.4,0.0,-5.29872436281211,0.5623176527567774,0.0,442.2459749815831,3363.688350997162,93.80157681029752,30.564215317790005,0.576192810270229,0.05322296943240532,0.0,1881.095813794549,0.16608922026100725,0.0217426,1.0,0.11918819188191881,0.034762086198498826,3805.934325978745,0.0016660049761675082,0.0003427,0.3177433375509839,0.015654195,95.30778406240711,0.0,0.0,0.219802530525493,2.34030345106864,0.9776067055135892,4.785832348477596,0.2955844827645796,0.015219270226690795,0.008808539999999997,29.538694845915952,0.0,0.03473393739956298,1.612937449874282,42.07299894989882,5.603921531037952,1.1527359978867273,0.01755935300693757,0.0,123.18659100000002,1.0,0.0,31.741578258416034,63.331884,59.85470700000002,30.469692810297516,1.612937449874282,0.0,0.0,0.0,1624.9385384249501,0.0,1624.9385384249501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50906093,0.50906093
2014-10-30,2014.8265027322404,2014.0,303.0,13.15,59.587763606624705,15.28752401481311,100.0,10.516103833450293,109.59228379892794,0.0,3.112890564926201e-24,52.75295509333333,4.456253202133917,2.0713226052340987,1.9915269973237577,0.0,0.0,-5.271536937571722,0.5638046599538269,0.0,450.5999867934422,3359.7855247184543,90.37361496134774,29.447251535141007,0.5796768669009299,0.02560545094967982,0.0,1926.797876312653,0.1656522696703681,0.016210600000000002,1.0,0.0970479704797048,0.03476087169352699,3810.3855115118968,0.001217502362636836,0.0003427,0.7498177131788988,0.012746295,95.14881637257888,0.0,0.0,0.21418641708654643,3.2070359404821938,0.979832360223229,4.9177071685361495,0.2955687826452268,0.015638250624929885,0.0063497399999999996,28.461548179260472,0.0,0.03478308249829088,1.612937449874282,42.119681677806525,4.09054681429776,1.1513984993210142,0.01580958094745866,0.0,123.18659100000002,1.0,0.0,36.23419839622102,63.331884,59.85470700000002,27.04173096134774,1.612937449874282,0.0,0.0,0.0,1668.9822768717272,0.0,1668.9822768717272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451789547,0.451789547
2014-10-31,2014.8292349726776,2014.0,304.0,13.75,60.68109825193429,15.655603281830063,100.0,10.808076120690158,109.9882280277201,0.0,2.490312451940961e-24,52.75295509333333,4.4805750525123,2.1093690240219463,2.0685338508035738,0.0,0.0,-5.250403024118277,0.5652789354773506,0.0,456.81816516917297,3356.5064946577004,87.71928884724616,28.582368474176008,0.5831310932311082,0.02537796492884475,0.0,1966.573048212017,0.16692826660790264,0.017317,1.0,0.1014760147601476,0.034761549886001074,3813.3246598268734,0.0012011103644098886,0.0003427,0.6513160498746595,0.013327875,95.03285929389706,0.0,0.0,0.1540900367880105,2.4969746745744077,0.9811407026976778,5.002203654694502,0.29559539084049213,0.015912911609967464,0.006841500000000001,27.63083758703051,0.0,0.03463942288196932,1.612937449874282,42.16879538765542,4.031534738942468,1.1502747757191938,0.01477948605638704,0.0,123.18659100000002,1.0,0.0,38.118366864116275,63.331884,59.85470700000002,24.38740484724616,1.612937449874282,0.0,0.0,0.0,1702.5499964213318,0.0,1702.5499964213318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407443392,0.4074433920000001
2014-11-01,2014.8319672131147,2014.0,305.0,15.05,61.87852760364945,16.067046023168373,70.73311189333025,11.036658382875544,110.28439208929325,0.0,1.9922499615527686e-24,52.75295509333333,3.518791099431698,2.150748515481499,2.115607080566962,0.0,0.0,-5.229314366353827,0.5667399493523915,0.0,463.49381804126756,3352.7121017488294,83.16587984039597,27.098690075072003,0.5865542475298783,0.02519825258672341,0.0,2008.0403179456177,0.1671213325978524,0.0197142,1.0,0.0785633456822598,0.03475759037541567,3816.205919790097,0.0008654272216385268,0.0003427,0.4179007511849109,0.014587965,94.91858515941813,0.0,0.0,0.26412679402944605,3.376385750524757,0.9824671658945415,5.094079014090023,0.29561130237432176,0.01621467208641953,0.00790698,26.203072610624815,0.0,0.03461764798059366,1.612937449874282,42.220556641006404,2.901528319170355,1.1489744372693238,0.013735603181293923,0.0,123.18659100000002,1.0,0.0,43.66122370415825,63.331884,59.85470700000002,19.83399584039597,1.612937449874282,0.0,0.0,0.0,1737.0785129015626,0.0,1737.0785129015626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331369024,0.33136902399999996
2014-11-02,2014.8346994535518,2014.0,306.0,15.4,62.61814757418832,16.564866334087636,100.0,11.259125455655477,110.34618453842184,0.0,1.593799969242215e-24,52.75295509333333,4.894096064944856,2.1762260958088855,2.1778982942896596,3.5,0.0,-5.207369316730678,0.5681871589574436,0.0,471.13695912136444,3346.8215145506333,82.66766428285943,26.936351998325,0.5899450584355017,0.050525544976948056,0.0,2041.100667686408,0.16824829272136282,0.020359600000000002,1.0,0.11365313653136531,0.034753920071342745,3817.9584736719976,0.0012089152690183795,0.0003427,0.5413441918140873,0.01492722,94.83629545210675,0.0,0.0,0.1701825884375066,2.54442968807293,0.9832006974091377,5.1479187526874055,0.29560366088748574,0.016400950404775898,0.00819384,26.046103597974025,0.0,0.03449034233387216,1.612937449874282,42.273901363979654,4.046023631619479,1.146955733036502,0.013156633524094179,0.0,123.18659100000002,1.0,0.0,41.02051868182288,63.331884,59.85470700000002,19.33578028285943,1.612937449874282,0.0,0.0,0.0,1761.7433996655393,0.0,1761.7433996655393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323045275,0.323045275
2014-11-03,2014.8374316939892,2014.0,307.0,15.95,64.09948586771246,16.662632299919935,100.0,11.421385760327377,110.53122090036136,0.0,1.275039975393772e-24,52.75295509333333,4.8283267233787335,2.2270715906355543,2.186880987162081,2.4,0.0,-5.186052352446481,0.5696200091608614,0.0,479.0590661936019,3341.798475376979,82.00449495873747,26.720265545369003,0.5933022252749927,0.052488922348320366,0.0,2080.2483810666818,0.16698248167962307,0.0213738,1.0,0.11771217712177122,0.03474398523619598,3820.857541570581,0.0011337303826788152,0.0003427,0.328347346973841,0.015460334999999999,94.72147407811859,0.0,0.0,0.11421129191598872,1.6372087001953326,0.9846447886627625,5.261149359749379,0.2956073288595432,0.0167762040773088,0.00864462,25.838257314827217,0.0,0.03463330926732041,1.612937449874282,42.33051446274932,3.7886984643246233,1.1452343375116905,0.012021507232292108,0.0,123.18659100000002,1.0,0.0,41.84880337331122,63.331884,59.85470700000002,18.672610958737465,1.612937449874282,0.0,0.0,0.0,1799.2423443464768,0.0,1799.2423443464768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311965623,0.31196562299999997
2014-11-04,2014.8401639344263,2014.0,308.0,12.2,65.64886276068269,16.779028211853422,72.29596227977318,11.659754460047436,110.50266293504794,0.0,1.0200319803150176e-24,52.75295509333333,3.158568722253448,2.2806219599088653,2.224333349507694,0.0,0.0,-5.165127096305813,0.571037932504163,0.0,487.40647550937865,3336.094530188015,79.1310930753228,25.783999047026,0.5966244184935982,0.01871128704473912,0.0,2123.224772001988,0.16653390241561772,0.0144588,1.0,0.06509304352865185,0.03473970247165861,3823.501005697394,0.0005684356164044998,0.0003427,0.6224613076836877,0.01182546,94.61390185552985,0.0,0.0,0.138837450596017,2.2372981533481173,0.9860274629749778,5.380022067239141,0.2955890835048207,0.01716983012763941,0.00557112,24.935072231219714,0.0,0.03468386980436013,1.612937449874282,42.39056887510518,1.8963549506511044,1.1432795954954327,0.010935012624692965,0.0,123.18659100000002,1.0,0.0,46.43163352862136,63.331884,59.85470700000002,15.799209075322793,1.612937449874282,0.0,0.0,0.0,1840.25578289142,0.0,1840.25578289142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263959342,0.2639593419999999
2014-11-05,2014.8428961748634,2014.0,309.0,10.899999999999999,66.055237295808,17.2413989992716,98.87289816133692,11.930061032811372,110.76831114411436,0.0,8.1602558425201415e-25,52.75295509333333,4.120061605352039,2.2946732569139856,2.3190712937441478,7.3,0.0,-5.149789948258791,0.5724403494343858,0.0,493.02965698327125,3331.224424069278,82.74378881602559,26.961156342791003,0.5999102801992072,0.03698686384032862,0.0,2149.2878879331643,0.1688714174913737,0.012061599999999999,1.0,0.07953613210026364,0.03473870280168701,3824.2540810525493,0.0006919451891997741,0.0003427,1.1725940965561497,0.010565369999999998,94.56004131707803,0.0,0.0,0.1601939510150619,2.7367408042281056,0.9863062195782252,5.405408834771934,0.29559960744737135,0.01727271146106161,0.004505639999999999,26.069675173593858,0.0,0.034419803600937424,1.612937449874282,42.45142832032987,2.3050247143795253,1.1416106101285415,0.010712888914399319,0.0,123.18659100000002,1.0,0.0,37.391089147910584,63.331884,59.85470700000002,19.411904816025583,1.612937449874282,0.0,0.0,0.0,1858.5212723654486,0.0,1858.5212723654486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324317097,0.32431709699999994
2014-11-06,2014.8456284153006,2014.0,310.0,11.3,66.67577029987122,17.301591744536772,100.0,12.064482441223612,111.58323436398618,0.0,6.528204674016113e-25,52.75295509333333,4.221646575436903,2.315809321920171,2.349990061065808,3.9,0.0,-5.136569701136558,0.5738266685875946,0.0,497.7167002874304,3327.70079486937,82.82597477551492,26.987935736564,0.6031584248266093,0.038026706118904366,0.0,2167.7756620174346,0.1691318138806805,0.012799200000000002,1.0,0.08339483394833949,0.03473239696376847,3825.4174951568,0.0007028654442626077,0.0003427,1.1312751883593521,0.01095309,94.49454166862263,0.0,0.0,0.13688410025439868,2.3249419705543857,0.9867533030253524,5.447224795362577,0.29566329770420646,0.017429671502335785,0.00483348,26.100498564402564,0.0,0.03439029496273228,1.612937449874282,42.51356257394967,2.3389258975588927,1.140403062401733,0.010359222779697969,0.0,123.18659100000002,1.0,0.0,40.28424849413453,63.331884,59.85470700000002,19.49409077551492,1.612937449874282,0.0,0.0,0.0,1875.9939292412355,0.0,1875.9939292412355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325690188,0.32569018799999994
2014-11-07,2014.8483606557377,2014.0,311.0,11.450000000000001,67.37761349304992,17.37397491279183,60.40333913685904,12.18465046553751,112.35420728858422,0.0,5.222563739212891e-25,52.75295509333333,2.6477816331704025,2.3396960773054167,2.3719373163799546,0.0,0.0,-5.123391768312538,0.5751962871255591,25.60254706278542,477.1134462984995,3323.9000246306728,79.4522092688389,25.888631237810007,0.6063674399263308,0.017915708562577678,0.0,2187.9848928793654,0.169053134430516,0.0130758,1.0,0.051041936023397495,0.03472512539416017,3826.616017991958,0.00041372689363863423,0.0004631027575556569,0.6080248346812731,0.011098485,94.42804877501908,0.0,0.0,0.1788564730024901,2.5496197176710322,0.9872482032083909,5.495191600497082,0.2957215113819706,0.017607623335148943,0.0049564200000000004,25.045832521848332,0.0,0.034399213024787795,1.612937449874282,42.577151943050964,1.375186831955828,1.5393072672457804,0.009968365315710473,0.0,123.18659100000002,1.0,0.0,46.46285792183465,63.331884,59.85470700000002,16.120325268838897,1.612937449874282,0.0,0.0,0.0,1894.9824581834162,0.0,1894.9824581834162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26932427,0.26932427000000003
2014-11-08,2014.8510928961748,2014.0,312.0,11.9,67.53132236744256,17.810497274369126,47.64202673243659,12.310822037447084,112.59944038793066,0.06648314652570532,4.178050991370313e-25,52.75295509333333,2.1514182961021033,2.34473982779365,2.414977710956174,0.0,0.013252534933419869,-5.1105539654018,0.576548591127523,50.14526274038023,457.6984014366503,3318.608233379637,76.66964707859692,24.981963857477005,0.6095358870825476,0.017100228662309012,0.0,2205.7328351214524,0.1700442388159593,0.0139056,1.0,0.0418405991229517,0.034720774680462495,3826.4518975566675,0.00034043219499862835,0.005803310549619281,0.42422560721032593,0.01153467,94.38891905553707,0.0,0.0,0.17617867920327188,2.0656193443768074,0.9872846732887012,5.498799679374417,0.2957288687101194,0.017665923242660385,0.00532524,24.17272245283785,0.0,0.034286751036405265,1.612937449874282,42.64093919603204,1.1297610852299502,19.258914170825456,0.00993603373295571,0.0,123.18659100000002,1.0,0.0,48.75874194498318,63.331884,59.85470700000002,13.337763078596922,1.612937449874282,0.0,0.0,0.0,1905.3686933099252,0.0,1905.3686933099252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222835659,0.22283565900000007
2014-11-09,2014.853825136612,2014.0,313.0,13.049999999999999,67.53017119576953,18.284885216560053,35.997068944982594,12.377453706861859,112.66008240212835,0.1674488344959269,3.34244079309625e-25,52.75295509333333,1.729538337167912,2.3443622744806354,2.438344871698154,0.0,0.027081935792257466,-5.0977488813283705,0.5778829560388521,73.68926851028152,439.632748447089,3295.0007275137013,74.32778773386698,24.218894667275002,0.6126623029642698,0.017215735155372214,0.0,2220.158681489891,0.17059851315511332,0.0160262,1.0,0.03466876381786146,0.03471577567431814,3808.322744471072,0.00028512645600108874,0.010676359053099464,0.25079927498286636,0.012649365,94.35655580695405,0.0,0.0,0.1846311211515889,1.685547271411058,0.987192728898162,5.489723122332508,0.2957186104138624,0.017776229740126135,0.006267779999999999,23.4367113005153,0.0,0.0342237395713738,1.612937449874282,42.7045630943323,0.9394918799569908,35.17861084716022,0.010004054128047883,0.0,123.18659100000002,1.0,0.0,50.72898165869569,63.331884,59.85470700000002,10.995903733866982,1.612937449874282,0.0,0.0,0.0,1911.7942505821702,0.0,1911.7942505821702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183709925,0.18370992500000005
2014-11-10,2014.8565573770493,2014.0,314.0,13.1,67.37471150763417,18.82431125929315,34.12081584582886,12.410543453334727,112.54710227103475,0.27817583286503667,2.6739526344770003e-25,52.75295509333333,1.6258288168129502,2.3386215585786996,2.453598586103441,0.0,0.04230905018101382,-5.084324633107658,0.5791987471782122,96.30397709039978,423.3355637189227,3254.4440846945463,72.62829173826815,23.665132531205003,0.615745200513657,0.01630028069231256,0.0,2231.979110773198,0.17107032249722703,0.0161184,1.0,0.03298765221995262,0.03471067268783351,3774.083625503869,0.00027679154267307106,0.011461511951363438,0.20660904015940867,0.01269783,94.32931698653053,0.0,0.0,0.141484277379015,1.2423645648687816,0.9869720357976105,5.468199973943122,0.29569186076844106,0.017925646078249532,0.00630876,22.90130158478515,0.0,0.03417003656539573,1.612937449874282,42.76766705172851,0.9008025987458542,37.30084977177059,0.010172594401333284,0.0,123.18659100000002,1.0,0.0,51.94214810397967,63.331884,59.85470700000002,9.296407738268144,1.612937449874282,0.0,0.0,0.0,1914.517559335919,0.0,1914.517559335919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155316235,0.15531623499999994
2014-11-11,2014.8592896174864,2014.0,315.0,14.6,67.18991821893889,19.372982334950194,100.0,12.414959532165126,112.39029671796098,0.41423040961703195,2.1391621075816003e-25,52.75295509333333,4.582462127037834,2.331844644114328,2.457289445717216,12.5,0.05765407587255885,-5.071437107924491,0.5804953203047366,118.08035848810117,407.8653007125303,3211.7379191302125,82.93240207090338,27.022613903846004,0.6187830702748924,0.047800078180489335,0.0,2243.1991208264863,0.17122302317105523,0.0188844,1.0,0.1077490774907749,0.034705275820041834,3737.683578330844,0.0009219907841967256,0.0003427,0.02844747664323799,0.01415178,94.30286025312984,0.0,0.0,0.06643941667784198,0.7741087259103566,0.9867235207662407,5.444395676522588,0.2956609902973796,0.01808717811761536,0.00753816,26.133724548442665,0.0,0.03415264253820008,1.612937449874282,42.830183231717456,2.961192762693224,1.1006625848859237,0.010362769590810022,0.0,123.18659100000002,1.0,0.0,29.955835990815487,63.331884,59.85470700000002,19.600518070903377,1.612937449874282,0.0,0.0,0.0,1916.4845365155147,0.0,1916.4845365155147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327468282,0.32746828199999994
2014-11-12,2014.8620218579235,2014.0,316.0,12.05,68.59279728897857,19.39780920560275,100.0,12.410098997054142,112.05583592650191,0.8991235859247014,1.7113296860652803e-25,52.75295509333333,4.556092016174326,2.3792311963259305,2.3822470917025833,9.5,0.07482288502809739,-5.05776475005578,0.5817720222464584,139.0609495567537,394.23059852309973,3206.252560428798,88.6106113858354,28.872796150484,0.6217743818665985,0.04005585463133256,0.0,2285.5798100487095,0.16729553345107076,0.014182200000000002,1.0,0.08892988929889299,0.03468631241706515,3739.5441085086513,0.0006820939096616742,0.0003427,0.44240931796408367,0.011680065,94.21576513444542,0.0,0.0,0.1394213454924669,2.3021308166484484,0.9877575897597684,5.546547122992662,0.29561206453711164,0.01858299270137958,0.0054481799999999995,27.91198664557409,0.0,0.03459799211368196,1.612937449874282,42.895717706301696,2.186965344305632,1.098782752458949,0.009551911138010636,0.0,123.18659100000002,1.0,0.0,28.904168557053705,63.331884,59.85470700000002,25.278727385835396,1.612937449874282,0.0,0.0,0.0,1958.4465343568888,0.0,1958.4465343568888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422334828,0.4223348279999999
2014-11-13,2014.8647540983607,2014.0,317.0,11.5,41.08117954391025,18.282087334073758,100.0,7.3618821838157675,112.13641695025932,5.551115123125783e-17,0.23697263044898292,52.75295509333333,4.302016367469824,1.424865498094721,1.4187085941401383,1.7,0.0,-5.046933663935848,0.5830281915910384,0.0,371.0127624124499,3130.645745572825,85.74365112584279,27.938628584504006,0.6247175856002125,0.03855753919441547,0.4,1508.4968214494606,0.1669772668249986,0.013168,1.0,0.08487084870848709,0.03468414280976844,3501.658507985275,0.0038342993254322053,0.0003427,1.2620900090601244,0.01114695,94.15141260876302,0.0,0.0,0.5648671432480736,3.148973692668366,0.9281102451230896,3.3164796116008883,0.2956027876211942,0.011731920588551865,0.0049974,27.011416832630424,0.4,0.034543413662958336,2.428538427933432,42.96319184687912,12.003832870417087,1.072872297007807,0.056068158553790166,0.0,123.18659100000002,1.0,0.0,40.2859006129739,63.331884,59.85470700000002,22.411767125842786,2.428538427933432,0.0,798.7505368067658,0.0,1996.8763420169144,0.0,1996.8763420169144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374436168,0.37443616800000007
2014-11-14,2014.8674863387978,2014.0,318.0,12.9,41.972641157883196,18.03510488945147,86.71446440609412,7.485528187525503,113.03641846898707,5.551115123125783e-17,0.18957810435918634,52.75295509333333,3.8704425412503887,1.4555951813131398,1.4347390163332947,0.0,0.0,-5.0369901911925545,0.5842631594395726,19.084896498496423,356.92480181806707,3136.5797702421205,82.09691912571387,26.750380946795005,0.6276111142461569,0.02117152974012521,0.0,1524.8565191702232,0.16648174709250882,0.015749600000000002,1.0,0.08255472995118925,0.034679618464747326,3512.589468558684,0.0035076363152998784,0.0003427,0.7949414187657565,0.01250397,93.7910908875711,0.0,0.0,0.45756282598556014,2.744673763751907,0.9320621719667013,3.3877075908986476,0.29568850197369745,0.01194920201565877,0.0061448399999999995,25.873612541400735,0.0,0.03461914755881665,2.428538427933432,42.96696637052486,11.00198110793621,1.0749058872619746,0.05298479127694327,0.0,123.18659100000002,1.0,0.0,44.29190846402362,63.331884,59.85470700000002,18.765035125713865,2.428538427933432,0.0,0.0,0.0,1220.7044947123406,0.0,1220.7044947123406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313509765,0.31350976500000005
