date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2013-06-07,2013.4303278688524,2013.0,158.0,10.149999999999999,10.78344747436848,1.477147203051919,100.0,1.8763286526179246,116.04798509757926,0.0,1.3477169078337395e-14,6.380086044444442,1.421329761232644,0.3795748808216908,0.34947225433836376,0.0,0.0,-10.536630980827823,0.39502703752696483,0.0,0.08251280214994863,1441.6140474364613,108.98265583988666,35.51080346689041,0.4344,0.03100021660775885,0.0,319.3658758136795,0.16370542930285967,0.0106786,1.0,0.07490774907749076,0.035199770919635345,1441.6965602386113,0.025425092795923077,0.0003427,0.3764949326523564,0.009838394999999998,7.145065317414572,0.0,0.0,0.764223677417512,0.33881262816581614,0.40610117252596045,0.6563949335400233,0.2923676177357072,0.007479692864484424,0.0038909399999999994,33.95950819394736,0.0,0.03500142512688438,0.0,57.827210635919144,36.65317093197828,0.49404113405647526,0.4338297187128623,0.0,123.18659100000002,1.0,0.0,15.306971465696689,63.331884,59.85470700000002,45.65077183988666,0.0,0.0,0.0,0.0,294.45460887154394,0.0,294.45460887154394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7626930968000001,0.7626930968000001
2013-06-08,2013.4330601092897,2013.0,159.0,10.5,11.10425745205622,1.5374471355103538,100.0,1.9477340588492154,116.04976108635154,0.0,1.0781735262669916e-14,6.796797439999998,1.4694850389209622,0.39078264437039345,0.36623783203718496,23.1,0.0,-10.669050018449001,0.39448363970326583,0.0,0.09792589768008512,1477.757764138853,111.21564960000002,36.238400000000006,0.4344,0.042903770938365185,0.0,329.6201200838211,0.16480822037071988,0.011324000000000002,1.0,0.07749077490774908,0.03519214554036035,1477.8556900365331,0.026093581725024313,0.0003427,0.370020782872408,0.01017765,9.781940998070477,9.948494180821879,0.0,0.7559739711604475,0.25535572989957517,0.4157077989195748,0.6769388724724029,0.2923916051416019,0.007513763033102183,0.004177800000000001,34.65526891373093,0.0,0.03487786956237505,0.0,57.72790723970792,38.55999298834636,0.5064275857703849,0.42695129903266854,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,303.69192828073653,0.0,303.69192828073653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-09,2013.4357923497269,2013.0,160.0,9.8,11.462778401717918,1.5845001016354918,100.0,2.0104440013557374,116.0450571906761,0.0,8.625388210135932e-15,7.140049279999998,0.8726127937848902,0.403251573311154,0.37799049010712144,17.4,0.0,-10.760018061037538,0.3939770023439682,0.0,0.1459760145405091,1515.7632794245685,111.21564960000002,36.238400000000006,0.4344,0.04068590724488966,0.0,340.20062233063607,0.16479616038310133,0.0100332,1.0,0.07232472324723248,0.035179217392069535,1515.909255439109,0.023923018197853356,0.0003427,0.042896261910126514,0.00949914,11.851111240316078,5.25412626002133,0.0,0.0,0.0,0.4261832393242583,0.6997293599146717,0.29241457484458067,0.0075616520979664625,0.003604080000000001,34.6577753282022,0.0,0.03487922251542642,0.0,57.629648891727,36.26163251731183,0.5194520758587996,0.4194323164306977,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,313.47890839438776,0.0,313.47890839438776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-10,2013.438524590164,2013.0,161.0,9.1,11.771132062233852,1.6289198142977268,100.0,2.0753009510053517,115.71324396291755,0.0,6.900310568108746e-15,7.625864675555553,1.3388998516018784,0.41397404384655206,0.39256200599366387,0.0,0.0,-10.905770908073263,0.39350756679098664,0.0,0.1601540287345703,1551.4912818518274,110.71644961209745,36.075741157412004,0.4344,0.031048170959827634,0.0,349.6614543647246,0.16551390329733665,0.008742399999999999,1.0,0.06715867158671586,0.03516858375709963,1551.6514358805618,0.021988643342060302,0.0003427,0.38841422385349644,0.00882063,14.854888777639378,0.0,0.0,0.3881254873344547,0.18855210471079395,0.4351410039479075,0.7195504453157865,0.29239837547491354,0.007586196094069114,0.0030303599999999997,34.501034786330194,0.0,0.034798634235918634,0.0,57.532317093469764,34.115188444955784,0.5316960622906212,0.41301732341738534,0.0,123.18659100000002,1.0,0.0,13.04681897994782,63.331884,59.85470700000002,47.38456561209745,0.0,0.0,0.0,0.0,322.1906266520458,0.0,322.1906266520458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791659804,0.791659804
2013-06-11,2013.441256830601,2013.0,162.0,9.799999999999999,12.027227839431545,1.6821736340256621,100.0,2.134421623790553,115.72802012201478,0.0,5.520248454486997e-15,8.236821404444441,1.452249784523584,0.4228474157115504,0.40681167308144334,0.0,0.0,-11.102295305138618,0.39307574607617857,0.0,0.1782162842510577,1585.056711978976,110.03557387701568,35.8538852645864,0.4344,0.03170044106811366,0.0,358.01390667159075,0.16642286359656397,0.010033199999999997,1.0,0.07232472324723246,0.03515751271670728,1585.234928263227,0.023530486473701952,0.0003427,0.39224420247820235,0.009499139999999998,18.661022699883485,0.0,0.0,0.5226589628864449,0.26268572700236975,0.4425612696843454,0.7362089726209262,0.29242332049180253,0.00758703181780665,0.0036040799999999987,34.29235272157057,0.0,0.03469637687661903,0.0,57.435786772090104,37.29715552127178,0.543198935195195,0.40772208314814157,0.0,123.18659100000002,1.0,0.0,13.936361812873157,63.331884,59.85470700000002,46.70368987701568,0.0,0.0,0.0,0.0,329.6449828746558,0.0,329.6449828746558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7802843288,0.7802843288
2013-06-12,2013.4439890710382,2013.0,163.0,11.3,12.351600335317162,1.7430963089325548,100.0,2.1851295372460746,115.746578547519,0.0,4.416198763589598e-15,8.722636799999997,1.6048539692622221,0.4340492820816972,0.41498106939936125,0.0,0.0,-11.223415434110088,0.39268192364525856,0.0,0.26371064337352845,1621.72517420593,109.22540733008864,35.589901378328,0.4344,0.03408563653770509,0.0,367.8437194144789,0.1659886651719798,0.012799200000000002,1.0,0.08339483394833949,0.035141137204756534,1621.9888848493035,0.026613540226922493,0.0003427,0.334848277628641,0.01095309,21.51261128628328,0.0,0.0,0.6123946872216638,0.3207742471954844,0.45167345745455467,0.7569718933523095,0.2924484841122798,0.007615095547627461,0.00483348,34.04351377155032,0.0,0.034745251683459294,0.0,57.34021116153677,43.159848160742406,0.5557652172003722,0.40118466810819065,0.0,123.18659100000002,1.0,0.0,14.894352604328526,63.331884,59.85470700000002,45.89352333008864,0.0,0.0,0.0,0.0,338.4473685511697,0.0,338.4473685511697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766748776,0.7667487759999999
2013-06-13,2013.4467213114754,2013.0,164.0,10.25,12.817344218872435,1.8189699518128235,100.0,2.241965784616252,115.7076811230177,0.0,3.532959010871678e-15,8.881625528888884,1.5226576426331133,0.45017811190018714,0.4201838770596681,19.8,0.0,-11.205084236395884,0.3923264521569229,0.0,0.39947206114301564,1664.1934957317026,111.21564960000002,36.238400000000006,0.4344,0.042104848068483615,0.0,381.3005706306343,0.16442532969355858,0.010863,1.0,0.07564575645756458,0.03512257330479887,1664.5929677928457,0.023324844290086712,0.0003427,0.35666587465300736,0.009935325,22.028362577733827,7.028917757394325,0.0,0.4563881304698307,0.1471543595584444,0.46433113023412853,0.7863934103095982,0.2924665096484483,0.007699987003950578,0.0039729,34.66344236465004,0.0,0.034920805195615044,0.0,57.245916102343074,38.817054156517045,0.5703191109872544,0.39204690825916627,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,350.6246529321732,0.0,350.6246529321732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-14,2013.4494535519125,2013.0,165.0,11.55,13.19444814094639,1.8697269788019764,100.0,2.3186901083226554,115.69072689532447,0.0,2.8263672086973425e-15,9.27779292444444,1.5576010758596406,0.4633211904463984,0.43694454999066834,0.0,0.0,-11.276034053132637,0.39200965236465257,0.0,0.3547153682108932,1702.4849874701647,110.79004959343175,36.099722904344006,0.4344,0.03752122191159491,0.0,392.72669981358575,0.16506553052709158,0.013260200000000001,1.0,0.085239852398524,0.03511485933303809,1702.8397028383756,0.02590972713282986,0.0003427,0.2423818184044924,0.011195415,24.20147136728651,0.0,0.0,0.31639144207189435,0.1772876186840765,0.47455606625509555,0.8106724434532333,0.2924868959781477,0.007748496889609307,0.005038380000000001,34.5335025546527,0.0,0.03484899383820704,0.0,57.15270010570266,44.11092147309123,0.5834416052060254,0.38468340753512165,0.0,123.18659100000002,1.0,0.0,12.890220467324246,63.331884,59.85470700000002,47.458165593431744,0.0,0.0,0.0,0.0,361.1947930533008,0.0,361.1947930533008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792889448,0.7928894479999998
2013-06-15,2013.4521857923498,2013.0,166.0,9.5,13.702513213906009,1.947289860550125,100.0,2.3901995173995854,115.55954335658397,0.0,2.261093766957874e-15,9.37453276444444,1.206198583331487,0.4809874741042992,0.44650593268090366,1.4,0.0,-11.229542868269538,0.3917318120882663,0.0,0.4891880411521319,1745.8779946651086,111.21564960000002,36.238400000000006,0.4344,0.03975526672826847,0.0,407.52838958957045,0.16404700482648005,0.00948,1.0,0.07011070110701106,0.03510213539631318,1746.3671827062608,0.020625172510252896,0.0003427,0.20080064287009447,0.00920835,24.243297414742212,0.0,0.0,0.022917834351765875,0.0,0.4878429112654994,0.8429376254293626,0.2924934004052668,0.00784629564137359,0.0033582,34.666376637770405,0.0,0.0349631902087046,0.0,57.06086187092446,36.009034821822254,0.5983123887717327,0.37507156252517926,0.0,123.18659100000002,1.0,0.0,10.804593640709108,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,374.6884279190928,0.0,374.6884279190928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-16,2013.454918032787,2013.0,167.0,11.75,14.023138981166879,1.9960523702999735,100.0,2.4768025907267703,115.38720223395566,0.0,1.808875013566299e-15,9.916113493333329,0.8510418094238735,0.49218004202922555,0.4694893736572733,21.0,0.0,-11.357494166064878,0.39149318528182975,0.0,0.35590048260634766,1781.422004656705,111.21564960000002,36.238400000000006,0.4344,0.04697832963272019,0.0,417.90209480076606,0.16576316783949238,0.013629,1.0,0.08671586715867159,0.03509770834406084,1781.7779051393113,0.02541092046104381,0.0003427,0.0,0.011389274999999999,27.410604270791595,8.813076362732769,0.0,0.0,0.0,0.49630623251372946,0.8639289490689229,0.2924947971395028,0.007870306922495178,0.0052023,34.66652904700725,0.0,0.034770614334901244,0.0,56.96996756037171,45.267572867884745,0.6104933209958527,0.36898647984806676,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,384.2397804936405,0.0,384.2397804936405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-17,2013.457650273224,2013.0,168.0,15.05,14.323455491970618,2.0619945503035786,100.0,2.544135304070691,115.01461695794222,0.0,1.4471000108530393e-15,9.961454222222217,1.7433143284029586,0.5025699903129706,0.4853836786957486,7.2,0.0,-11.286209749923943,0.3912939912039888,0.0,0.5962467217545642,1825.8387379644457,111.21564960000002,36.238400000000006,0.4344,0.05737896511356999,0.0,427.72449465230494,0.1665435558366833,0.0197142,1.0,0.11107011070110702,0.0350872029863673,1826.4349846862003,0.03223508407506146,0.0003427,0.0,0.014587965,27.03721063693208,0.0,0.0,0.23666237561221687,0.03632679353003457,0.504095485889196,0.8835624624129226,0.29247208473355424,0.007842302415397245,0.00790698,34.66405070834526,0.0,0.03468278231514202,0.0,56.87996171096961,58.85606522578802,0.6257149355004156,0.36339084665448074,0.0,123.18659100000002,1.0,0.0,5.264821184745482,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,392.9501021139631,0.0,392.9501021139631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-18,2013.4603825136612,2013.0,169.0,15.1,15.167293494557015,2.1526295043332633,100.0,2.6029887205019353,114.64323475978503,0.0,1.1576800086824314e-15,9.961454222222217,1.9562931235749332,0.53175213633941,0.4767787390837166,20.0,0.0,-10.96239203860377,0.3911344136961926,0.0,0.8780723303350438,1883.7872626461528,111.21564960000002,36.238400000000006,0.4344,0.05751934217404886,0.0,449.9618957656657,0.1618268131368773,0.0198064,1.0,0.11143911439114391,0.03505913144822023,1884.6653349764879,0.029976764226876392,0.0003427,0.011063253530717854,0.014636429999999999,26.19247415085172,7.28017809527978,0.0,0.37912228438953094,0.13567980053383732,0.5244321895986377,0.9363136791874122,0.29244885453936836,0.00804773835071691,0.007947959999999999,34.66151586952162,0.0,0.0352111546513543,0.0,56.792093094367225,56.4698466259366,0.6455738949088365,0.3485922178046169,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,413.6589950803654,0.0,413.6589950803654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-19,2013.4631147540983,2013.0,170.0,12.55,9.671918298862098,2.1981830852714803,100.0,1.6413203506824035,114.2841150082764,0.0,9.26144006945945e-16,9.961454222222217,1.1746554628186399,0.33919268196317987,0.2964486331713218,11.9,0.0,-10.653731672068071,0.39101460057361126,0.0,0.8626871606926471,1897.5569118027631,111.21564960000002,36.238400000000006,0.4344,0.04961178238769778,0.39,304.81303952558403,0.16030740401805593,0.015104200000000002,1.0,0.092619926199262,0.035069845658547996,1898.4195989634559,0.03223089820048776,0.0003427,0.0,0.012164715000000001,25.429905039809142,0.0,0.0,0.19459452320215406,0.0009705677947008245,0.3779998118235792,0.5981543004643044,0.2924263907627807,0.005094721053313504,0.0058579800000000005,34.659064660867735,0.39,0.03538009570519729,0.17065282352292963,56.70655242299334,61.15996365394679,0.6502927536748069,0.4560600449321455,0.0,123.18659100000002,1.0,0.0,0.4160450661129307,63.331884,59.85470700000002,47.88376560000002,0.17065282352292963,0.0,170.65282352292962,0.0,437.5713423664862,0.0,437.5713423664862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-20,2013.4658469945355,2013.0,171.0,8.75,10.215100320101905,2.206783434005616,100.0,1.7342484040823565,113.91509160091468,0.0,7.40915205556756e-16,9.961454222222217,1.0766963498091582,0.35844701667968654,0.31340402581829657,18.2,0.0,-10.546902267845205,0.39093466313283587,0.0,0.6544573187543306,1958.2748125449734,111.21564960000002,36.238400000000006,0.4344,0.03748946256967491,0.0,319.39807130444825,0.1603656619421219,0.008097000000000002,1.0,0.06457564575645756,0.035089916442064925,1958.9292698637278,0.021871803473398052,0.0003427,0.16293928648795408,0.008481375,24.6356896120282,5.885415435550051,0.0,0.18533955817936396,0.0,0.3950718634874282,0.6332144250823362,0.29240587809399393,0.005214634584949826,0.0027435,34.656826353740335,0.0,0.03537362935757728,0.17065282352292963,56.60752542601632,42.831001846889066,0.6711007782591624,0.4436923620500442,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.17065282352292963,0.0,0.0,0.0,282.18189468074024,0.0,282.18189468074024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2013-06-21,2013.4685792349726,2013.0,172.0,8.35,10.533158687488553,2.2106904055344883,100.0,1.8318744478676097,113.71019905662328,0.0,5.927321644454048e-16,10.62844828444444,1.267247306069889,0.369722475828644,0.34099151170106806,0.0,0.0,-10.757229719888498,0.3908946757796916,0.0,0.34451685912190716,2000.7446540732356,110.24044959593067,35.9206417712384,0.4344,0.02858340751678366,0.0,328.99350770831336,0.16363791486315818,0.0073593999999999994,1.0,0.06162361623616236,0.03510081702916011,2001.0891709323575,0.021033890870002476,0.0003427,0.33262352202569234,0.008206999999999999,28.612582229346295,0.0,0.0,0.7797251985410316,0.34011602635530747,0.40509689156361756,0.6542664772750384,0.29240496046644127,0.00526371280225403,0.00241566,34.35397587411356,0.0,0.03500897878999652,0.17065282352292963,56.50946344805945,42.08344471251729,0.6856551929508978,0.43648582174778333,0.0,123.18659100000002,1.0,0.0,14.06598262896569,63.331884,59.85470700000002,46.90856559593067,0.17065282352292963,0.0,0.0,0.0,291.71144218031066,0.0,291.71144218031066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837072128,0.7837072128000001
2013-06-22,2013.47131147541,2013.0,173.0,8.45,10.814509999417892,2.233946974127871,100.0,1.9022499576811724,113.67565234589514,0.0,4.741857315563239e-16,11.354151679999996,1.2976096338757561,0.3795643589257658,0.3588632427123404,0.0,0.0,-10.985294620516584,0.3908946757796916,0.0,0.37011467858953717,2042.1168457733345,109.2815455386216,35.608193398052,0.4344,0.02759818724143881,0.0,337.5219594652685,0.16519544529237712,0.007543799999999999,1.0,0.06236162361623616,0.035097693649198757,2042.486960451924,0.02122048638666359,0.0003427,0.33809044068515637,0.008206999999999999,32.92369339584862,0.0,0.0,0.7564522351464742,0.34424078913089956,0.41380363983141305,0.6728400855654408,0.29242452541989356,0.005294775540219388,0.0024976199999999994,34.05837931111253,0.0,0.03483440784959564,0.17065282352292963,56.41226898762844,43.33471272570944,0.6998334430465217,0.43024117066081236,0.0,123.18659100000002,1.0,0.0,15.005738485655796,63.331884,59.85470700000002,45.9496615386216,0.17065282352292963,0.0,0.0,0.0,299.8476848282542,0.0,299.8476848282542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676866840000001,0.767686684
2013-06-23,2013.474043715847,2013.0,174.0,5.0,11.115843265315482,2.2610487708136664,100.0,1.9596169441683564,113.6466841051554,0.0,3.793485852450591e-16,12.065711075555551,1.0182760193050306,0.3900377569608621,0.37064556922638836,0.0,0.0,-11.189213013175257,0.39093466313283587,0.0,0.4460484725878729,2084.675791261999,108.86905783089018,35.4737888012024,0.4344,0.020746438310712628,0.0,346.25469107374556,0.1655030646188976,0.0011820000000000003,1.0,0.03690036900369004,0.03508845416864488,2085.121839734587,0.012392895338649386,0.0003427,0.5282759971881732,0.008206999999999999,37.044536112297116,0.0,0.0,0.3225253630374928,0.15249435806877817,0.42292116095969406,0.6925880394173854,0.29244455904036626,0.005331028169908002,0.0,33.932450264248004,0.0,0.03479985223521754,0.17065282352292963,56.31598219469214,25.83516889612605,0.7144183936654871,0.42368987363396765,0.0,123.18659100000002,1.0,0.0,14.792552890216108,63.331884,59.85470700000002,45.53717383089018,0.17065282352292963,0.0,0.0,0.0,308.12335969217906,0.0,308.12335969217906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607952008000001,0.7607952008000001
2013-06-24,2013.4767759562842,2013.0,175.0,5.35,11.024615539637038,2.305367787650912,100.0,2.0155531917305742,113.80799495936803,0.0,3.034788681960473e-16,13.05977180444444,1.082593994319424,0.3868367170894843,0.3970351578779196,0.0,0.0,-11.654859295249183,0.39101460057361126,0.0,0.5081657283799086,2109.7344245086674,108.16367030043025,35.243946008612006,0.4344,0.020825863565627677,0.0,346.61068151077427,0.17058968435723443,0.001827399999999999,1.0,0.03948339483394834,0.035088454168644874,2110.2425902370474,0.013805658800382944,0.0003427,0.6060113023471967,0.008206999999999999,43.303897839866714,0.0,0.0,0.5501679499073115,0.25995194010500733,0.42085261406021646,0.6880804752193531,0.2924876082690964,0.0052243356240851075,0.0,33.717991369449585,0.0,0.034224743913988165,0.17065282352292963,56.21969101305551,29.12627362418893,0.7230059872791202,0.4253501803368195,0.0,123.18659100000002,1.0,0.0,15.833040589582085,63.331884,59.85470700000002,44.83178630043025,0.17065282352292963,0.0,0.0,0.0,307.7319345319237,0.0,307.7319345319237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490102040000001,0.7490102040000002
2013-06-25,2013.4795081967213,2013.0,176.0,6.8,10.934136519903237,2.3478355323705022,100.0,2.0210292050772014,114.04652024599143,0.0,2.427830945568378e-16,14.044461866666662,1.1103096925547946,0.3836619481523309,0.4027745074157443,0.0,0.0,-12.061396269756468,0.3911344136961926,0.0,0.6356854778691938,2138.010172396088,107.74351424705681,35.107042765414405,0.4344,0.022941968249799622,0.0,345.680664621902,0.17214515846109749,0.0045012,1.0,0.05018450184501845,0.035088454168644874,2138.645857873957,0.01780974799449495,0.0003427,0.4542425865911117,0.008206999999999999,49.36368236745095,0.0,0.0,0.32833973686874635,0.1545989987778684,0.418791127419336,0.6836042850017958,0.2925398224217316,0.005112644751185192,0.0011452799999999996,33.59302230266114,0.0,0.034047466373591996,0.17065282352292963,56.12339720066603,38.07742238004103,0.7326960860801393,0.42700685038574226,0.0,123.18659100000002,1.0,0.0,15.926015488589828,63.331884,59.85470700000002,44.411630247056806,0.17065282352292963,0.0,0.0,0.0,306.08572272154703,0.0,306.08572272154703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419906048,0.7419906048
2013-06-26,2013.4822404371585,2013.0,177.0,8.9,11.036024573863264,2.3837080225499525,100.0,2.011173876349763,114.13250661870823,0.0,1.9422647564547025e-16,14.943930595555551,1.149670767413706,0.38703756368542036,0.3948039657278403,0.0,0.0,-12.326761303247762,0.3912939912039888,0.0,1.0415977659663185,2174.9489864019515,107.51977558059149,35.03413997412561,0.4344,0.026653510132551197,0.0,348.49562682903775,0.1701360617012322,0.0083736,1.0,0.06568265682656826,0.03507037892993149,2175.990584167918,0.02285874557190701,0.0003427,0.18851712963294143,0.00862677,54.5736670342443,0.0,0.0,0.1742148509155034,0.08323780140650387,0.4221009646910201,0.6907988220763553,0.29257350123460896,0.005071724415610629,0.00286644,33.527073530720514,0.0,0.03427631816975765,0.17065282352292963,56.02753671786665,49.71660551203925,0.7453550176399487,0.42471686326804614,0.0,123.18659100000002,1.0,0.0,15.924268071730543,63.331884,59.85470700000002,44.18789158059148,0.17065282352292963,0.0,0.0,0.0,308.2957153109675,0.0,308.2957153109675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7382525752000001,0.7382525752000001
2013-06-27,2013.4849726775956,2013.0,178.0,7.449999999999999,11.425539409717864,2.41537908233094,100.0,2.0211441746962664,113.95248988446937,0.0,1.553811805163762e-16,15.587441991111106,1.0239304791839507,0.40031309938123005,0.38380439628849894,0.0,0.0,-12.410457596177197,0.39149318528182975,0.0,1.9193099960838873,2223.042524666233,107.4382039099601,35.007560739641605,0.4344,0.023851592228215437,0.0,358.10457085738005,0.165978026649554,0.0056998,1.0,0.05498154981549815,0.035036691487908944,2224.961834662317,0.0182162985568391,0.0003427,0.27107520475548663,0.008206999999999999,57.69887064242448,0.0,0.0,0.0627347030799649,0.03128564219754244,0.43341371581861554,0.7157040805145158,0.29257506362046326,0.005135161975239868,0.0016780199999999993,33.501899268952755,0.0,0.03474644855192715,0.17065282352292963,55.9327675054538,40.49560633386945,0.761836673203118,0.4165406202073846,0.0,123.18659100000002,1.0,0.0,15.842407435317433,63.331884,59.85470700000002,44.10631990996009,0.17065282352292963,0.0,0.0,0.0,317.37054451113676,0.0,317.37054451113676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368897472000001,0.7368897472000001
2013-06-28,2013.4877049180327,2013.0,179.0,7.949999999999999,11.617986455646891,2.4515378473181757,100.0,2.073826968397181,113.85561249938792,0.0,1.2430494441310096e-16,16.42444138666666,1.3011568201872346,0.40697273485505037,0.3978863164933585,0.0,0.0,-12.59834896618981,0.3917318120882663,0.0,2.5535184540595823,2262.142085868924,106.70897064730147,34.7699480766704,0.4344,0.024184857225775666,0.0,364.50176983137544,0.16723162138811123,0.006621799999999999,1.0,0.058671586715867155,0.0350295411695236,2264.6956043229834,0.019418149323516765,0.0003427,0.3778869948831834,0.008206999999999999,62.31832363011486,0.0,0.0,0.5532160510174964,0.28402159672571164,0.4392896592448401,0.728837028774987,0.2925864438347119,0.00513004327533899,0.0020878199999999998,33.276564807836806,0.0,0.03460520455468394,0.17065282352292963,55.83864688366356,43.92661281441445,0.7752360928272802,0.4123567745564187,0.0,123.18659100000002,1.0,0.0,17.31485800044176,63.331884,59.85470700000002,43.37708664730147,0.17065282352292963,0.0,0.0,0.0,323.15794600182517,0.0,323.15794600182517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247063568000001,0.7247063568
