date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2014-10-24,2014.8101092896175,2014.0,297.0,14.75,62.727897399184485,23.254630485981505,48.1553456539187,11.090471662959564,243.15959324970964,0.0,5.136954784681339e-24,100.78539413333326,3.8372034740469942,2.221241871651256,2.1047283421673,1.8,0.0,-6.278363967254598,0.56750617508244,0.0,669.2288675034515,7594.7452379930355,56.642389667672575,18.45630161866164,0.5883495137805635,0.048299658139521216,0.0,2187.9846334665667,0.1659043153872569,0.019161,1.0,0.05242002571183032,0.035410749662400355,8263.974105496487,0.0034867703220308162,0.005588502729119372,0.0,0.014297175,94.45593158428561,0.0,0.0,0.4513357327285407,1.2205034399175378,0.8785693802655326,2.6561000381630913,0.29672063540165844,0.007590524437566094,0.0076611000000000005,17.93534961257536,0.0,0.034754740470703344,3.1987802246221992,83.6279447210665,26.481132299218984,42.443254489490435,0.08367035431181058,0.0,118.81480050000002,0.9,0.5,55.401139464514294,45.743445,73.07135550000001,10.363080485485725,3.1987802246221992,0.0,0.0,0.0,1795.8082095596476,0.0,1795.8082095596476,0.0
2014-10-25,2014.8128415300546,2014.0,298.0,6.75,64.1677273952918,23.028271509845894,50.040517128833606,11.189016380837728,242.37443092310633,0.0,4.109563827745071e-24,100.78539413333326,2.796119843502057,2.270694459631912,2.089279144003505,0.0,0.0,-6.205555659075918,0.569420728865795,0.0,686.0183164162995,7561.993666889916,56.106525485485726,18.281696150370063,0.5928353117087557,0.010642129055153294,0.0,2217.4142740795587,0.1639969072307589,0.004409000000000001,1.0,0.02492793288705733,0.035386861149745506,8248.011983306216,0.0015591781987370273,0.004799617771156281,1.1451424136435564,0.008206999999999999,94.12515902206017,0.0,0.0,0.33315646639965885,1.1151818512479998,0.8842275683626667,2.7162116540039576,0.296692309736681,0.00777978105817084,0.0011043000000000003,17.765102003850146,0.0,0.034968799935352464,3.1987802246221992,83.59784688666252,11.790495664402227,36.29467918897609,0.07977540513796309,0.0,118.81480050000002,0.9,0.5,56.849477782161955,45.743445,73.07135550000001,8.914742167838064,3.1987802246221992,0.0,0.0,0.0,1829.0552685501798,0.0,1829.0552685501798,0.0
2014-10-26,2014.8155737704917,2014.0,299.0,10.399999999999999,63.98828927433769,23.309826211254162,38.34561499996873,11.597410094063623,242.73694629929918,0.0,3.2876510621960566e-24,100.78539413333326,2.5273267247222413,2.2641995625852998,2.2631190009912276,0.0,0.0,-6.172343797704831,0.571323423223756,0.0,689.6721946012699,7533.835605180372,54.658187167838065,17.809770989846225,0.5972933230130753,0.01306840798659232,0.0,2229.8933742536315,0.1693648696990796,0.011139599999999998,1.0,0.029431320737983376,0.03538459284132402,8223.507799781642,0.0019238146394467057,0.009693566410352867,0.514686145622927,0.010080719999999998,93.97785261168433,0.0,0.0,0.3673483126636633,0.9673559998720853,0.8836026355279335,2.709429813471517,0.29671063929895947,0.0077811428933084684,0.004095839999999998,17.30977281881133,0.0,0.03436386892305917,3.1987802246221992,83.56738201253658,14.493703228430832,73.02973576349692,0.080209856901252,0.0,118.81480050000002,0.9,0.5,58.184182094697704,45.743445,73.07135550000001,7.580037855302315,3.1987802246221992,0.0,0.0,0.0,1836.786105104281,0.0,1836.786105104281,0.0
2014-10-27,2014.818306010929,2014.0,300.0,14.8,64.3443910265421,23.650251919682532,39.418288984822574,11.699399338336363,242.46783484532168,0.0,2.630120849756845e-24,100.78539413333326,2.7348378356148006,2.2757781805712725,2.291017304640851,1.2,0.0,-6.123854133702407,0.5732136885306087,0.0,699.3385756642098,7465.633191582366,53.323482855302316,17.374872223949925,0.6017222130609456,0.0484673424056766,0.0,2247.9214933745116,0.1698163715995064,0.0192532,1.0,0.043054662507407686,0.03536871115358777,8164.971767246576,0.0027904655058226435,0.009244686092190974,0.0,0.01434564,93.79540497853046,0.0,0.0,0.31244652364037084,0.7454476121581384,0.8849640427549077,2.7242511058125984,0.29670320243991644,0.007880540540832828,0.007702080000000002,16.88895869703658,0.0,0.034312631216636136,3.1987802246221992,83.5377537597602,20.832591900235204,69.0174353356208,0.07927538901769281,0.0,118.81480050000002,0.9,0.5,58.72313900694936,45.743445,73.07135550000001,7.041080943050659,3.1987802246221992,0.0,0.0,0.0,1849.0731337779105,0.0,1849.0731337779105,0.0
2014-10-28,2014.8210382513662,2014.0,301.0,9.4,65.34571370061742,23.42704853159677,56.5131614287622,11.355222543933024,241.68490620660614,0.0,2.104096679805476e-24,100.78539413333326,3.5301350237764035,2.309161369516967,2.1116139663134663,0.2,0.0,-6.058386874802623,0.5750909375417439,0.0,716.1816419845528,7400.605281826637,52.78452594305066,17.199259023476916,0.6061206059387338,0.033334428146552936,0.0,2256.608613203085,0.1635249605316928,0.009295600000000001,1.0,0.03920470239338485,0.03533761036104727,8116.78692381119,0.002350987847322221,0.0020910197500188733,0.7863596828583402,0.00911142,93.53137233260168,0.0,0.0,0.16130721788785826,0.6207988015536224,0.888635939498,2.7651179393040377,0.296674507612398,0.008050687336502696,0.0032762400000000006,16.717829280397567,0.0,0.0350216136409922,3.1987802246221992,83.51041149796914,17.398733080403066,15.474811806393488,0.07674824640423261,0.0,118.81480050000002,0.9,0.5,59.50524502639084,45.743445,73.07135550000001,6.2589749236091805,3.1987802246221992,0.0,0.0,0.0,1861.5244547446678,0.0,1861.5244547446678,0.0
2014-10-29,2014.8237704918033,2014.0,302.0,13.8,65.89335405248973,23.24151350836053,30.32187971127172,11.798329923778674,241.69086532732337,0.0,1.6832773438443807e-24,100.78539413333326,2.1968549809727076,2.328152476338608,2.2715023919837867,0.0,0.0,-6.017928336557929,0.5769545652205811,36.840383663685394,687.2991880833431,7394.571273338171,52.002419923609175,16.94441835243049,0.6104870840462331,0.015004894056770192,0.0,2275.733082780028,0.16766088332102783,0.017409200000000003,1.0,0.03088132398638744,0.035332128859065726,8118.710845085199,0.0018727806540276815,0.013051247215605037,0.0,0.01337634,93.31130178061089,0.0,0.0,0.25447924664023297,0.5928606997384703,0.8907036351754203,2.788727819410741,0.29667783106654394,0.008116233637311938,0.00688248,16.471633268329175,0.0,0.034556741319374834,3.1987802246221992,83.48439242200936,13.848410025536564,96.5083777417478,0.07532633951334748,0.0,118.81480050000002,0.9,0.5,60.35258497276955,45.743445,73.07135550000001,5.41163497723047,3.1987802246221992,0.0,0.0,0.0,1883.7778694134768,0.0,1883.7778694134768,0.0
2014-10-30,2014.8265027322404,2014.0,303.0,10.4,66.33145855635281,23.774188967995066,28.639168574598834,11.807122125491638,240.91044552318144,0.04802282562777717,1.3466218750755046e-24,100.78539413333326,1.9940107064213628,2.342608504539011,2.2562825124394568,0.0,0.016058661538378108,-5.961564147950154,0.5788039486098643,72.19505389869256,667.1442969291027,7296.711526541193,51.15507997723047,16.66832192154789,0.6148201877951087,0.01145409766328089,0.0,2298.592949803417,0.1667411069128951,0.011139600000000001,1.0,0.021981354477920875,0.03531670425351517,8036.050877368988,0.0013053726087006161,0.013755408891071791,0.2540539051817184,0.013755408891071791,93.13420650113136,0.0,0.0,0.20923212499838573,0.4752242904020886,0.8922675778236698,2.8068842259520776,0.296648791363786,0.00826021168792218,0.00409584,16.20341601772326,0.0,0.03466052201111406,3.1987802246221992,83.45939183666945,9.524927360336932,100.36925060777075,0.07425139683299888,0.0,118.81480050000002,0.9,0.5,61.037041388170024,45.743445,73.07135550000001,4.727178561829994,3.1987802246221992,0.0,0.0,0.0,1897.65446074094,0.0,1897.65446074094,0.0
2014-10-31,2014.8292349726776,2014.0,304.0,13.45,66.15993047618966,24.414293420474174,16.365547441110216,12.068214866415227,240.3865995997688,0.1361543942615065,1.0772975000604036e-24,100.78539413333326,1.2665241240061333,2.33606454034443,2.3662090417000536,0.0,0.028224379516429338,-5.920462838463875,0.5806384467505975,106.51295653272561,642.376740387412,7196.3168572014165,50.470623561829996,16.445299303300747,0.6191184154189642,0.013745024420825501,0.0,2317.4915559031656,0.16997948242811306,0.0167638,1.0,0.016244768493205344,0.03530935603363667,7945.206554121554,0.0009928082860084556,0.01889153322818766,0.0,0.01889153322818766,93.01093558778932,0.0,0.0,0.3380730578567692,0.44386707355809607,0.8916681985866568,2.7998948428072565,0.296630219532773,0.008344161277476198,0.006595619999999999,15.987014137846641,0.0,0.034294107234256785,3.1987802246221992,83.43400990025123,7.144563004571895,135.94945902838754,0.07466748054084457,0.0,118.81480050000002,0.9,0.5,61.81898151958489,45.743445,73.07135550000001,3.945238430415131,3.1987802246221992,0.0,0.0,0.0,1905.7580608632136,0.0,1905.7580608632136,0.0
2014-11-01,2014.8319672131147,2014.0,305.0,13.15,65.59671488314649,25.32858088615808,15.54081972519031,12.118160249653883,239.61039126966114,0.20986917531881852,8.618380000483229e-25,100.78539413333326,1.240594355441229,2.3154806429727413,2.405563390687397,1.4,0.04404657209970701,-5.869828174722508,0.5824574006519648,139.55681605825407,623.7217844611965,7053.123057578287,49.68868343041513,16.19051268504892,0.6233802229028638,0.0432294049521218,0.0,2328.1798938996444,0.17161396811450216,0.016210600000000002,1.0,0.015082050139206833,0.0352987287106911,7816.401658097738,0.0009502580426928562,0.019236655832768675,0.0740915958439306,0.019236655832768675,92.91671881544659,0.0,0.0,0.2984466226745294,0.31926969004047934,0.8896036174384907,2.7761122604295494,0.29660125348964295,0.008419038188792428,0.0063497399999999996,15.739484880837262,0.0,0.03410808104727922,3.1987802246221992,83.4073130246709,6.702286911566197,135.6785008047986,0.07609368444746757,5.0,118.81480050000002,0.9,0.5,61.73072589740728,45.743445,73.07135550000001,4.0334940525927365,3.1987802246221992,0.0,0.0,0.0,1901.0274486884143,0.0,1901.0274486884143,0.0
2014-11-02,2014.8346994535518,2014.0,306.0,19.200000000000003,64.96209614359891,25.495502834135124,32.694472459870454,12.09030319037877,238.91078091209533,0.30131702525283355,6.894704000386583e-25,100.78539413333326,2.951251708193145,2.2923325832093715,2.4151997185075196,0.0,0.059598192784929935,-5.822490598416786,0.5842601333156516,171.641064650938,605.3460570717431,6910.438322481825,54.77693905259273,17.848464989440448,0.6276040240403171,0.024148118416601902,0.0,2319.122379825844,0.1724667514716019,0.027366800000000007,1.0,0.04632722296896774,0.03528723239074927,7687.425444204506,0.0029997441466575424,0.012058391788049657,0.0,0.01861056,92.82660086933072,0.0,0.0,0.45659053236032915,1.050278106428238,0.887227739180234,2.749288088786278,0.29657548216902285,0.008489632015625382,0.011308320000000002,17.340532858440568,0.0,0.03401073124924299,3.1987802246221992,83.37913340399923,20.72954690870282,83.32877271963848,0.07773477052269842,5.0,118.81480050000002,0.9,0.5,58.23759453619586,45.743445,73.07135550000001,7.526625413804162,3.1987802246221992,0.0,0.0,0.0,1889.1548886963963,0.0,1889.1548886963963,0.0
2014-11-03,2014.8374316939892,2014.0,307.0,18.7,66.08546469483397,26.088815400611836,57.00014629281797,10.932450316417647,238.1393380005302,0.5371578498579692,5.515763200309266e-25,100.78539413333326,5.508102912873333,2.328995903488029,1.8894264554516609,0.0,0.08242974515290928,-5.757342964175724,0.5860459498180263,202.78006582670847,597.1909850123704,6824.855167554491,58.27007041380416,18.98666354310986,0.6317881906258312,0.026003874280129128,0.0,2333.5654344727473,0.15583822506363862,0.026444799999999997,1.0,0.07866440853695174,0.03524218092802624,7624.82621839357,0.004354281905074734,0.0018872319041272185,0.0,0.01812591,92.54465299939729,0.0,0.0,0.3684691773180758,1.4157891193276948,0.8911704941315902,2.794120417842242,0.296546247000291,0.008737592259345717,0.010898519999999998,18.438894224554176,0.0,0.035873492468742926,3.1987802246221992,83.35345494116517,29.71734336083831,12.88008441325635,0.0750200338909577,5.0,118.81480050000002,0.9,0.5,55.02185283284163,45.743445,73.07135550000001,10.742367117158388,3.1987802246221992,0.0,0.0,0.0,1893.592056527762,0.0,1893.592056527762,0.0
2014-11-04,2014.8401639344263,2014.0,308.0,11.899999999999999,68.60565794151182,26.608264310183568,65.04101586585847,9.723516608034359,237.37038607812647,1.0172533060987672,4.412610560247413e-25,100.78539413333326,4.705914574635255,2.4201602592703795,1.2792691984229796,3.4,0.10478176661296312,-5.6978416743541285,0.5878141374536732,233.4995700957448,588.4765524128877,6819.68735483252,61.48581211715839,20.034477718200844,0.6359310527912077,0.03964153912642772,0.0,2381.55848315184,0.13578329962769975,0.0139056,1.0,0.05712089216263584,0.03527639456987107,7641.663477341152,0.0024659389008943877,0.0003427,0.0,0.011534669999999999,92.14138213281662,0.0,0.0,0.4837462669738951,1.9059803592712012,0.9002743331843628,2.904172580837304,0.2965161957556267,0.009110962744440985,0.0053252399999999984,19.449666271175655,0.0,0.03802472458194632,3.1987802246221992,83.33389948102263,16.816932340219058,2.3371068565011046,0.06874655367838106,5.0,118.81480050000002,0.9,0.5,49.73762260429606,45.743445,73.07135550000001,16.026597345703962,3.1987802246221992,0.0,0.0,0.0,1932.8248879296555,0.0,1932.8248879296555,0.0
2014-11-05,2014.8428961748634,2014.0,309.0,7.95,69.80371458376086,26.344815383933312,100.0,10.259864706513884,236.6039171014802,1.6338320869588336,3.5300884481979307e-25,100.78539413333326,5.870959231707333,2.4678909065585164,1.4282295165074803,2.6,0.11907408949894746,-5.661649323141795,0.5895639659437664,263.77080395186374,569.6710809090264,6822.701417963981,66.77004234570397,27.322901308356233,0.6400308994937625,0.03015371238485554,0.0,2429.437996655136,0.13909812574683802,0.006621800000000001,1.0,0.05867158671586716,0.035354721754773874,7656.143302824871,0.002487851530447654,0.0003427,0.13625265641009465,0.008206999999999999,91.9142674909561,0.0,0.0,0.35736637216064354,1.4067106670403147,0.9047508436069599,2.9620296318726766,0.29648567219274624,0.00933074837357884,0.0020878199999999998,26.489045819921834,0.0,0.03767606708957225,3.1987802246221992,83.31756306564185,16.973868164469067,2.338139775936256,0.06566233251578585,5.0,118.81480050000002,0.9,0.5,44.64220705146518,45.743445,73.07135550000001,21.12201289853484,3.1987802246221992,0.0,0.0,0.0,1985.1473212136475,0.0,1985.1473212136475,0.0
2014-11-06,2014.8456284153006,2014.0,310.0,6.0,70.48224233652671,26.123300483602996,100.0,12.239719506564683,235.97617570956962,2.6781128619793013,2.8240707585583445e-25,100.78539413333326,5.641766043841635,2.4947850138865943,2.1706522447098395,1.4,0.1286663484453826,-5.637859590128367,0.5912946877127576,293.07468435382407,545.7162966557407,6831.9880502038395,71.86545789853484,34.653064214347665,0.6440859791646052,0.03307040029574441,0.0,2512.2964472665394,0.15839961078324535,0.0030259999999999996,1.0,0.04428044280442804,0.03539593706418868,7670.779031213404,0.002131038469194246,0.0003427,1.5411949180159752,0.008206999999999999,91.68590926676707,0.0,0.0,0.35720024375417375,1.0229724144501973,0.9071988517875209,2.9948302674316274,0.2964606672581926,0.009537539134005419,0.0004896000000000003,33.56786805006997,0.0,0.03559135684123479,3.1987802246221992,83.30305196314605,14.559229356059772,2.3413223048048555,0.0639762024524103,5.0,118.81480050000002,0.9,0.5,40.371087276527454,45.743445,73.07135550000001,25.393132673472557,3.1987802246221992,0.0,0.0,0.0,2071.741497555288,0.0,2071.741497555288,0.0
2014-11-07,2014.8483606557377,2014.0,311.0,8.3,70.26024929839458,25.837840242420103,100.0,13.06453460151831,236.7554035562194,3.7910575622945855,2.2592566068466755e-25,100.78539413333326,6.594867618460648,2.486997020583014,2.473244735810918,0.0,0.135938654345387,-5.619982179335031,0.5930055382367961,321.14633065379536,519.9611524934619,6841.889455117402,76.13657767347256,38.7145,0.6480945005249872,0.0646690536780649,0.0,2546.3721895514973,0.1656088137908421,0.007267200000000002,1.0,0.061254612546125464,0.035396928496805674,7682.996938264659,0.0031306291622562278,0.0003427,1.1502319490870019,0.008206999999999999,91.49080582487568,0.0,0.0,0.6066776585234008,2.0933223414765996,0.9065474810707054,2.98601888461732,0.29649567101131186,0.009638336114893073,0.0023746800000000005,37.49525435023241,0.0,0.034787967292873825,3.1987802246221992,83.28805398368205,21.41941865312391,2.3447155162687334,0.06442677553752871,5.0,118.81480050000002,0.9,0.5,38.071087276527464,45.743445,73.07135550000001,27.693132673472554,3.1987802246221992,0.0,0.0,0.0,2110.6313682187724,0.0,2110.6313682187724,0.0
2014-11-08,2014.8510928961748,2014.0,312.0,7.7,71.25408198805312,24.743557430849698,100.0,13.430229002500464,237.14115230722336,4.963600318481182,1.8074052854773405e-25,100.78539413333326,6.5216766921843705,2.521219296903871,2.5388528895998626,0.0,0.14605234773720038,-5.59640347216356,0.5946957364672191,347.89313233805905,499.1733954071293,6855.005113656326,78.43657767347257,38.7145,0.6520546335785381,0.06048633428381579,0.0,2579.3388303377114,0.16543912451742795,0.0061608,1.0,0.05682656826568266,0.03538350683300634,7702.071641401514,0.002806695233697433,0.0003427,1.337941011328788,0.008206999999999999,91.20493005375906,0.0,0.0,0.7702642756904964,2.7297357243095037,0.9095795113933477,3.0275691526643405,0.2965135514094071,0.009895737907297013,0.0018829200000000004,37.49734968935687,0.0,0.034807036876873136,3.1987802246221992,83.27536613606767,19.23991017947074,2.349210252450023,0.062337722350762674,5.0,118.81480050000002,0.9,0.5,36.57108727652745,45.743445,73.07135550000001,29.19313267347257,3.1987802246221992,0.0,0.0,0.0,2162.0524806872263,0.0,2162.0524806872263,0.0
2014-11-09,2014.853825136612,2014.0,313.0,13.75,71.94182296769316,23.831692595592482,100.0,13.818083909591682,237.7133645377521,6.186774692319636,1.4459242283818725e-25,100.78539413333326,8.585336083084474,2.5448204131454286,2.623403440405233,0.0,0.15547896863482455,-5.5750343249379295,0.5963644853323327,373.5706117978018,478.53258464831845,6866.859144882415,79.93657767347257,38.7145,0.6559645107869402,0.09927308121258732,0.0,2611.236325642131,0.16595164094423498,0.017317,1.0,0.1014760147601476,0.03537331010208385,7718.962341328535,0.0049171590909852896,0.0003427,0.0,0.013327875,90.9493875087417,0.0,0.0,0.9111260020173327,3.2888739979826673,0.9116195600184235,3.0563172096226614,0.2965390423399,0.010121645138971597,0.006841500000000001,37.50033687922234,0.0,0.034749416898052436,3.1987802246221992,83.26427653298516,33.76543887077404,2.3532726289512036,0.06093233811504804,5.0,118.81480050000002,0.9,0.5,35.77108727652745,45.743445,73.07135550000001,29.993132673472566,3.1987802246221992,0.0,0.0,0.0,2209.328069846684,0.0,2209.328069846684,0.0
2014-11-10,2014.8565573770493,2014.0,314.0,15.399999999999999,75.47856871872098,22.424678664902356,100.0,13.184207951803934,236.94578808365972,7.453204843051406,1.156739382705498e-25,100.78539413333326,8.606238221337183,2.66712205717642,2.1784803815255813,0.0,0.1724010930212039,-5.539108229955342,0.598010972320553,398.1863279521113,468.619819832761,6883.568359785486,80.73657767347258,38.7145,0.6598222284362253,0.09996245407425147,0.0,2670.859692721204,0.15171466804522823,0.0203596,1.0,0.1136531365313653,0.03533615041265207,7750.374507570358,0.004405078570103657,0.0003427,0.0,0.014927219999999998,90.50326046768528,0.0,0.0,0.8667179168527188,3.4332820831472812,0.921353348864844,3.20331346651705,0.2965069679500444,0.010700356928657687,0.008193839999999997,37.49657819758674,0.0,0.03632412124539837,3.1987802246221992,83.26135063130026,30.32265946753462,2.358998876898486,0.05422179928937599,5.0,118.81480050000002,0.9,0.5,35.071087276527436,45.743445,73.07135550000001,30.693132673472583,3.1987802246221992,0.0,0.0,0.0,2292.6799451924394,0.0,2292.6799451924394,0.0
2014-11-11,2014.8592896174864,2014.0,315.0,17.5,79.5409233406562,21.309737954281673,100.0,11.403586629479562,236.1806901339376,8.755952235355194,9.253915061643983e-26,100.78539413333326,10.103878125001556,2.815796651121229,1.243177838141594,0.0,0.1914429233352339,-5.500888337368109,0.5996343701477818,422.2921314843085,461.9051063696184,6894.140930307068,81.43657767347258,38.7145,0.6636258482004365,0.08557901590190917,0.0,2720.7921886323907,0.1268619969936279,0.024232000000000004,1.0,0.12915129151291513,0.035400603021186895,7778.338168160994,0.003529948019177887,0.0003427,0.0,0.01696275,90.10519788445623,0.0,0.0,0.5531175827129426,2.4468824172870574,0.9317316663781438,3.3815939235249504,0.2964736001070105,0.011351637543535489,0.009914999999999998,37.49266794085559,0.0,0.03894992811874527,3.1987802246221992,83.26832596700618,24.33595912087063,2.362622096816232,0.047066099612703464,5.0,118.81480050000002,0.9,0.5,33.071087276527436,45.743445,73.07135550000001,32.69313267347258,3.1987802246221992,0.0,0.0,0.0,2361.415296776738,0.0,2361.415296776738,0.0
2014-11-12,2014.8620218579235,2014.0,316.0,13.7,83.974356265493,20.8353043484234,100.0,10.160408791337968,235.4180626854951,10.065196490086164,7.403132049315186e-26,100.78539413333326,8.63512954537163,2.9932674106931496,0.5128969136307121,0.4,0.21318118107793946,-5.459861853693863,0.6012338375116568,446.0525301559617,458.9535031070251,6895.305471922063,83.43657767347258,38.7145,0.6673733989088364,0.10381700549867715,0.0,2806.784822094617,0.10837639631881345,0.0172248,1.0,0.10110701107011069,0.03564501764359642,7800.311505185049,0.001953198109777782,0.0011727698934465595,0.0,0.013279409999999998,89.78718493764437,0.0,0.0,0.7958524039080745,3.8041475960919255,0.9423202804603273,3.5939149009409252,0.29643869780654525,0.012055871447322184,0.00680052,37.48857786661289,0.0,0.04080809055797864,3.1987802246221992,83.28709758568519,13.46789761409857,8.086606663587515,0.039764834537197175,5.0,118.81480050000002,0.9,0.5,32.67108727652744,45.743445,73.07135550000001,33.09313267347259,3.1987802246221992,0.0,0.0,0.0,2455.408989427539,0.0,2455.408989427539,0.0
2014-11-13,2014.8647540983607,2014.0,317.0,8.8,86.77446613709367,19.787375348652066,100.0,10.34688305868528,234.65789776108363,11.430366260915136,5.922505639452149e-26,100.78539413333326,7.151588670969228,3.1132920449211388,0.4279075180405539,2.0,0.23027210758794697,-5.429306441591148,0.6028085199350445,469.66109835578703,450.0932691437639,6885.93842863601,83.83657767347259,38.7145,0.6710628785222086,0.07159685981808997,0.0,2880.72113750404,0.10596964271824894,0.008189200000000002,1.0,0.06494464944649447,0.035877974057512446,7805.692796135561,0.0010921912325274116,0.0017435937512251158,0.0,0.00852984,89.6115742164143,0.0,0.0,0.4476685909945132,1.9852282066165674,0.9485061129517879,3.7368256191113516,0.29640271621574593,0.012581180807759692,0.00278448,37.48436131424306,0.0,0.04104436261667769,3.1987802246221992,83.31381665226074,7.5207615794798315,12.00627921549064,0.03549877855126531,0.0,118.81480050000002,0.9,0.5,29.03819047891635,45.743445,73.07135550000001,36.72602947108367,3.1987802246221992,0.0,0.0,0.0,2547.018045235328,0.0,2547.018045235328,0.0
2014-11-14,2014.8674863387978,2014.0,318.0,11.55,87.68383756309179,19.11083372188152,100.0,12.632420727108842,233.9001874092131,12.822104399273229,4.7380045115617194e-26,100.78539413333326,8.416541917680627,3.1544406332487918,1.2728717105157978,0.6,0.24129359188057853,-5.410119976660864,0.6043575507008081,492.81389612054227,433.82827825916803,6874.56510411984,82.46947447108367,36.74781267510735,0.6746922563230201,0.06984033858928791,0.0,2973.961088938755,0.1238824400224278,0.013260200000000001,1.0,0.085239852398524,0.035975166244053294,7801.20727849955,0.0016459993568536755,0.0019242829688623337,0.0,0.011195415,89.51353931904468,0.0,0.0,0.44163391709710886,2.3328186797420543,0.9504333798202551,3.7848798841662745,0.2963662891257795,0.012883383093712116,0.005038380000000001,35.58090772536643,0.0,0.039254732338844155,3.1987802246221992,83.34321642399082,11.315529740029977,13.228608548193124,0.034168578524925226,5.0,118.81480050000002,0.9,0.5,31.81264307575551,45.743445,73.07135550000001,33.9515768742445,3.1987802246221992,0.0,0.0,0.0,2651.667495349069,0.0,2651.667495349069,0.0
2014-11-15,2014.870218579235,2014.0,319.0,15.049999999999999,89.77619156928753,18.757783574333132,100.0,13.866722726992016,233.14492370406873,14.236993391389483,3.7904036092493757e-26,100.78539413333326,9.788168705084592,3.2397948385710715,1.6415571960116961,0.0,0.2558249871634403,-5.3860767304398305,0.605880051879526,515.1300227541939,422.85966328648306,6861.30451365071,84.6950218742445,38.7145,0.6782594753233633,0.10059973011135084,0.0,3074.911813397248,0.1304208632821626,0.019714199999999998,1.0,0.111070110701107,0.03608746129613507,7799.294199691387,0.002099942981553443,0.002277505676309589,0.0,0.014587964999999998,89.36591533379747,0.0,0.0,0.587521089415324,3.5124789105846754,0.9542442166549598,3.8856602208824307,0.2963290537986967,0.013336230471315309,0.00790698,37.475729082252286,0.0,0.038583123980592715,3.1987802246221992,83.37823315481035,14.40834825774177,15.626659976728096,0.03153985150607654,5.0,118.81480050000002,0.9,0.5,30.91264307575552,45.743445,73.07135550000001,34.85157687424451,3.1987802246221992,0.0,0.0,0.0,2758.5722144069946,0.0,2758.5722144069946,0.0
2014-11-16,2014.872950819672,2014.0,320.0,14.35,93.35252507703748,18.18040754971415,100.0,13.544238868471913,232.39209874542829,15.67016579544641,3.0323228873995003e-26,100.78539413333326,9.707051823533885,3.3810494071739345,1.3159038864097687,0.0,0.27484278831124676,-5.356318722344768,0.6073751354514052,536.8819238336506,418.13682103333196,6843.057143105419,85.59502187424451,38.7145,0.681762454893599,0.10054629993999871,0.0,3165.341492205088,0.12262412426448593,0.0184234,1.0,0.1059040590405904,0.036218081989574304,7798.075887972402,0.001633239433401605,0.0028026407918193977,0.0,0.013909455,89.17775159300531,0.0,0.0,0.5798086442983758,3.820191355701625,0.9599460549048661,4.0533233888523,0.29629157026170533,0.013980716838193167,0.00733326,37.471336522245366,0.0,0.03938283440052097,3.1987802246221992,83.41425252356387,11.1763507711403,19.178631090018357,0.027607960611868532,5.0,118.81480050000002,0.9,0.5,30.31264307575551,45.743445,73.07135550000001,35.4515768742445,3.1987802246221992,0.0,0.0,0.0,2858.7390191055747,0.0,2858.7390191055747,0.0
2014-11-17,2014.8756830601094,2014.0,321.0,13.95,96.5235791097167,17.6509175858846,100.0,13.783189031514539,231.6417046585793,17.118192553878792,2.4258583099196002e-26,100.78539413333326,8.254532569408434,3.5100438794212216,1.2347975602194954,0.0,0.2930495473440884,-5.329306690089131,0.6088419045231753,558.3908819076051,412.5305068426439,6819.152218903275,86.1950218742445,38.7145,0.6851990936135375,0.09981032923641747,0.0,3262.195042442977,0.12006461231035193,0.0176858,1.0,0.1029520295202952,0.03636462625812305,7790.073607653524,0.0013728853199709322,0.003223945608858166,0.0,0.013521734999999998,89.03159239303588,0.0,0.0,0.549360869997976,3.950639130002024,0.9645220977475709,4.206154255579882,0.29625397011528265,0.014588022833564206,0.00700542,37.46693029720131,0.0,0.03964227339203745,3.1987802246221992,83.45019383834531,9.361913975979515,21.98457585226863,0.024452451999031385,5.0,118.81480050000002,0.9,0.5,29.812643075755517,45.743445,73.07135550000001,35.9515768742445,3.1987802246221992,0.0,0.0,0.0,2964.522123422358,0.0,2964.522123422358,0.0
