date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM
2014-12-17,2014.957650273224,2014.0,351.0,16.75,55.86549002358141,24.03120460850495,100.0,9.606290600487869,201.23791452636428,0.0,1.7175085597747326,100.78539413333326,8.906274562194634,2.044863445636324,1.763769879637907,0.0,0.0,-4.918705032996239,0.63534166505008,14.747384420471228,287.88780863592444,6141.580156623756,84.51884124656743,27.539537714749894,0.7472880105730128,0.03680354421933599,0.0,2053.806224831332,0.1580211287256391,0.022849,1.0,0.12361623616236163,0.036603338568643465,6444.215349680152,0.009165567008167641,0.0003427,0.6617737178479153,0.016235775,80.08803593349563,0.0,0.0,1.2720576673941253,4.5545070139902135,0.8611363047633936,2.4871030949513475,0.2948822742964879,0.00866909111383967,0.0093003,26.56881805175631,0.0,0.03518162747416354,7.334078188476953,82.21868445209448,56.29106446156776,2.104719519674961,0.09589732561477213,10.0,118.81480050000002,1.0,0.7,40.122523934816925
2014-12-18,2014.9603825136612,2014.0,352.0,16.9,59.51889508886101,24.05379063333954,100.0,10.055609458620525,201.24989101820657,0.0633990056236058,1.374006847819786,100.78539413333326,8.317049680193914,2.1721066619317804,1.803551344113015,0.2,0.022871875298474904,-4.9115394130770245,0.6355195096941606,29.55633329670318,290.5601298069565,6178.2852315183845,88.69227656518309,28.89940585375793,0.7477047004267491,0.056158614656562876,0.0,2140.503382590934,0.1565343689261829,0.0231256,1.0,0.12472324723247231,0.03649440499002629,6498.4016946220445,0.008020629380316172,0.0003427,0.04732681575626174,0.016381169999999997,79.3583446640906,0.0,0.0,0.81457075762935,2.979682766920279,0.877294727476601,2.6429452725341953,0.2948876809693551,0.00916876131923236,0.00942324,27.875896549172875,0.0,0.035462071731654665,7.334078188476953,82.18507906707617,49.553736047889856,2.1172983488413504,0.08474315822005532,0.0,118.81480050000002,1.0,0.7,33.91677745936656
2014-12-19,2014.9631147540983,2014.0,353.0,14.55,63.18928520193753,23.677952212794978,100.0,10.666596410994647,200.64738193586504,0.18698214301540023,1.0992054782558287,100.78539413333326,9.04316695572704,2.3012597856904633,1.9064142689267194,0.0,0.045959076835220894,-4.9047112101416825,0.6356466704830531,44.502746373973025,293.26286592457546,6208.072520022544,84.89802304063346,27.66308994481377,0.7480026380497715,0.031753697014355625,0.0,2225.6299110749487,0.15691218270826357,0.018792200000000002,1.0,0.10738007380073801,0.03641851270094604,6545.838132321092,0.006074930098338502,0.0003427,1.3136210227311438,0.014103315,78.7248948369504,0.0,0.0,0.5122211487866312,2.260558303030905,0.8917584043233007,2.800944259516336,0.29485653788203225,0.009681917894061995,0.007497180000000001,26.685442975143232,0.0,0.03550279510680411,7.334078188476953,82.16014216890709,37.71360660455311,2.1275064526117258,0.07475722360327305,10.0,118.81480050000002,1.0,0.7,36.68955691118409
2014-12-20,2014.9658469945355,2014.0,354.0,20.950000000000003,66.03650644335492,23.81726808613726,100.0,11.336842104630085,201.3131125623253,0.36803727384635315,0.879364382604663,100.78539413333326,8.218888315456676,2.4015280303134983,2.0631262509448534,0.0,0.06584041698219523,-4.899128201645107,0.6357230186119885,59.588188197133185,292.43522378154256,6229.400820494358,92.12524358881592,30.417846185136376,0.7481815216526128,0.054257784578607283,0.0,2307.891634525601,0.15934893923894963,0.030593800000000004,1.0,0.15461254612546127,0.03636667291558634,6581.424232473034,0.008049602239375902,0.0003427,0.0,0.020306835000000002,78.24828403610132,0.0,0.0,1.0343574407786986,4.455473652341249,0.9018029671141492,2.9236322487905038,0.29489736368099945,0.010089692044095619,0.012742620000000003,29.335776796116374,0.0,0.035289916912062604,7.334078188476953,82.14193256716887,50.144198794621474,2.1348156611834166,0.06782193409918322,0.0,118.81480050000002,1.0,0.7,32.179388004304045
2014-12-21,2014.9685792349726,2014.0,355.0,20.45,70.89501504431912,23.865988325390333,100.0,9.273715853685232,200.66307252186155,0.5947953365614618,0.7034915060837303,100.78539413333326,10.311339801650899,2.57154047349727,1.023203722689593,0.0,0.09447835365583954,-4.8915732413794375,0.6357484766071373,74.63105610845574,300.69540241768584,6254.1071570803315,86.63541249569597,28.229199249167802,0.7482411697141543,0.04875713920591829,0.0,2366.493789950012,0.12626656274631073,0.0296718,1.0,0.15092250922509223,0.03627251467384137,6629.433615606473,0.005064784477309981,0.0003427,0.0,0.019822185,77.6209047137624,0.0,0.0,0.3553560740245469,1.8984063902764432,0.9166979939865445,3.1308675337681007,0.29486097237746706,0.010783698054172395,0.012332819999999998,27.22970500491641,0.0,0.03889972083622971,7.334078188476953,82.13507744297114,31.675704848613716,2.1432825227314294,0.057534997082304716,0.0,118.81480050000002,1.0,0.7,34.433150468605035
2014-12-22,2014.97131147541,2014.0,356.0,15.7,75.22202102011818,24.10764511410873,100.0,9.952264093098206,200.01513146068845,0.8829899833748315,0.5627932048669843,100.78539413333326,9.887185328121255,2.7435517953419866,1.1218953205926874,3.4,0.12243427932239274,-4.8846996542044465,0.6357230186119885,90.0988276088215,307.73087538806345,6261.136334935471,84.38165003139498,27.494835461516775,0.7481815216526128,0.05160105533520518,0.0,2488.2610317156486,0.1274274355215736,0.020912800000000002,1.0,0.11586715867158671,0.03647272112787586,6658.966037932356,0.0033199373795342346,0.0003427,0.12488950365196677,0.015218009999999999,77.2282129184925,0.0,0.0,0.582811960224801,3.235419574422781,0.9294458944629901,3.3401050756875814,0.2948228562405759,0.011428953169300742,0.008439719999999998,26.52107549028174,0.0,0.038807338933923415,7.334078188476953,82.1396852246395,20.78658055671225,2.1456914219823857,0.04872991782437191,10.0,118.81480050000002,1.0,0.7,35.68640827217451
2014-12-23,2014.974043715847,2014.0,357.0,17.55,78.05040934732791,24.008394652678486,100.0,12.740440053371769,199.49417210485385,1.2218635393135604,0.4502345638935874,100.78539413333326,10.4587526117543,2.8559865255921113,2.138749774145658,0.0,0.14389221754634113,-4.879732219720685,0.6356466704830531,105.92850383878348,307.62926523348244,6264.049157994819,93.1283922278255,31.86095575424278,0.7480026380497715,0.04630249834497306,0.0,2623.642159183484,0.15238869260659393,0.0243242,1.0,0.12952029520295202,0.03659156370189988,6677.606927067085,0.0040929870660598965,0.000439755043215055,0.2989717077791093,0.017011215,76.97193931198152,0.0,0.0,0.8397059910584017,4.862603413973503,0.9366846030891747,3.4764761177519805,0.2947908517252523,0.011871359568248675,0.00995598,30.71234422068871,0.0,0.036170854954160246,7.334078188476953,82.1517660083596,25.63867218483618,2.754647208175241,0.04372946975068608,0.0,118.81480050000002,1.0,0.7,31.388717677206422
2014-12-24,2014.9767759562842,2014.0,358.0,18.15,81.78710013126727,24.224478293252783,100.0,13.996438010024615,199.1489771309064,1.610190412788098,0.36018765111486994,100.78539413333326,10.80215796806872,2.9905872373556837,2.492393977060443,0.0,0.16787562237288375,-4.874488849746207,0.6355195096941607,121.75295324239383,310.07969850829335,6268.658300293059,87.4260828227936,28.486830505960768,0.7477047004267494,0.04198138832118082,0.0,2749.5099833266822,0.15824566329117923,0.0254306,1.0,0.13394833948339482,0.03656551256317719,6700.490952043747,0.0038838675473153047,0.001173449132558907,0.29593814223079024,0.017592794999999998,76.65712580246885,0.0,0.0,0.6843050168351343,4.943756076636273,0.9443652429394643,3.639389198851135,0.2947677120739834,0.012446444766650716,0.010447739999999999,27.46940907226444,0.0,0.03554482395857764,7.334078188476953,82.17277883606782,24.34663853771693,7.3559516447870825,0.03842344279161177,10.0,118.81480050000002,1.0,0.7,37.016778770677824
2014-12-25,2014.9795081967213,2014.0,359.0,15.5,85.80008910044958,24.64636474939958,100.0,14.90606099745247,198.8018632259815,2.0452339780216784,0.28815012089189596,100.78539413333326,9.607744403856275,3.1317595920448515,2.691986767549343,0.0,0.19267146819150852,-4.869385378796528,0.63534166505008,137.70345293366043,313.17408724392385,6266.604098759092,91.79802172932219,29.947111362505886,0.7472880105730128,0.03710116491688784,0.0,2878.8701460199286,0.15985578964064878,0.020544,1.0,0.11439114391143912,0.036500656641257984,6717.481638936677,0.0029291083512805126,0.0018465714145799801,0.6211890856273039,0.01502415,76.35930208425718,0.0,0.0,0.7090973971021385,5.362314633412225,0.9514035151059773,3.8097808994393008,0.2947430550302258,0.013077121427365222,0.0082758,28.869777422555398,0.0,0.03538135076504174,7.334078188476953,82.2031417215033,18.355562399843947,11.57173199525828,0.0335608975734766,0.0,118.81480050000002,1.0,0.7,33.0881908011922
2014-12-26,2014.9822404371585,2014.0,360.0,14.3,88.88687260465304,25.021029314888857,100.0,15.750950705690835,198.7811210952521,2.524972164293593,0.23052009671351675,100.78539413333326,9.804529329752079,3.239531294501633,2.8992395352303677,0.0,0.21383546749696708,-4.865263979911399,0.6351133162116414,153.81312798148787,312.3323059738288,6258.120035385945,85.72660969880782,27.933075822355107,0.746752989433738,0.03153082989239661,0.0,2986.293638321137,0.1620287637776264,0.018331200000000002,1.0,0.1055350553505535,0.036445553764843,6724.265469341261,0.002476254313946977,0.0023015218914753865,1.251564285592547,0.01386099,76.13533419513216,0.0,0.0,0.4200884914428297,3.700062460317735,0.9561442416244316,3.9390895048278045,0.29473651447521654,0.013594324195814614,0.007292280000000001,26.93498531002294,0.0,0.03515049605634959,7.334078188476953,82.24061145427686,15.496696734822455,14.403200260921473,0.030285098250125177,10.0,118.81480050000002,1.0,0.7,37.20834175295276
2014-12-27,2014.9849726775956,2014.0,361.0,18.9,91.56293297575485,25.464155548132798,100.0,16.46372191073249,199.39082114082808,3.0476362832388735,0.1844160773708134,100.78539413333326,10.792450892852067,3.332000555154537,3.0667338749039006,0.0,0.2333486285585911,-4.861644910571638,0.6348346930359571,169.8795018007816,309.7966587379715,6245.68280527641,91.60645874704726,29.848960165215786,0.7461001755639491,0.046325166718096715,0.0,3084.0184007571415,0.16345067979182323,0.026813599999999996,1.0,0.13948339483394834,0.03639027766876826,6725.358965815163,0.0030273965696147494,0.002655483444340079,0.0,0.01831977,75.94642831860745,0.0,0.0,0.6266899730187252,5.468285742433672,0.9598285138795551,4.049631941945343,0.29476678753647473,0.014067735230178338,0.011062439999999998,28.77760975392491,0.0,0.035000117070455264,7.334078188476953,82.27909604925544,18.908158699595628,16.58530728801101,0.027739154675006365,0.0,118.81480050000002,1.0,0.7,33.30331746840516
2014-12-28,2014.9877049180327,2014.0,362.0,21.8,95.85446210121786,25.961936169671244,100.0,16.804990426349292,198.74698817936434,3.610684270906657,0.1475328618966507,100.78539413333326,9.721405443953655,3.4798727050645226,3.018327728816328,0.6,0.25912495348519965,-4.857134932620494,0.6345060747367143,185.81544192626285,313.6520628625507,6228.2143124379345,85.51148303159485,27.862979156596563,0.7453302231610837,0.07873543002805802,0.0,3210.671769629675,0.15951642296840127,0.03216120000000001,1.0,0.16088560885608857,0.03630371115525054,6727.681817226748,0.002944007640752278,0.0031600045405018686,0.0,0.02113074,75.7158634974118,0.0,0.0,0.41329159498690815,4.00812177339771,0.965114833167187,4.227379137360905,0.29472358618539457,0.014784460542922281,0.01343928,26.866608917664397,0.0,0.0354457723646386,7.334078188476953,82.3174972481167,18.335910524059972,19.681185506522596,0.024087358365960734,10.0,118.81480050000002,1.0,0.7,37.72473083678979
2014-12-29,2014.99043715847,2014.0,363.0,16.4,101.01859988010592,25.943287677491874,100.0,14.06196671521511,198.10523415453318,4.211338997447805,0.11802628951732057,100.78539413333326,10.70333601091453,3.661181823047991,1.6742584314604156,0.0,0.2888337226307806,-4.852276605044916,0.6341277888708216,201.94970403991246,321.1386312696737,6203.248206934699,91.09006966321024,29.680700444187114,0.744443899690707,0.0389673107009205,0.0,3269.13256442622,0.13056049973123646,0.022203599999999997,1.0,0.1210332103321033,0.03624265063456898,6726.336542244285,0.0014730604210376457,0.003687937858895064,0.0,0.015896519999999997,75.49205828246194,0.0,0.0,0.21897527159238453,2.407570318436178,0.9706625377235892,4.445565638264825,0.29468025179805746,0.015644465336615926,0.00901344,28.608408563020905,0.0,0.03855549041742029,7.334078188476953,82.35581523158004,9.137759415508249,22.8771939104774,0.020255550154280485,0.0,118.81480050000002,1.0,0.7,30.351276426818337
2014-12-30,2014.9931693989072,2014.0,364.0,18.6,103.87754662159433,26.538191719325788,100.0,16.60235711199811,197.4655523534482,4.848389071425511,0.09442103161385645,100.78539413333326,11.126093905146634,3.77512397707884,2.5771300170884235,0.0,0.3111586340431332,-4.848851283969216,0.633700210158924,218.46907523242447,320.72480404363705,6173.403228473255,88.46352407318169,28.824869362392207,0.7434420831229801,0.043821269050390396,0.0,3423.0266709990524,0.1464936744840818,0.0262604,1.0,0.13726937269372694,0.0363420594715322,6712.597107749316,0.0017132851464372518,0.003974947864323569,0.0,0.01802898,75.38031630792426,0.0,0.0,0.45479566706025154,5.572710231423848,0.9736694776710105,4.581791972639823,0.2946367840193738,0.016197297997745445,0.010816560000000003,27.7829607450653,0.0,0.03687676849588563,7.334078188476953,82.3940501799732,10.576800054311004,24.53895597862799,0.018178338506090925,10.0,118.81480050000002,1.0,0.7,36.37878232530243
2014-12-31,2014.9959016393443,2014.0,365.0,21.85,107.61634047934632,27.24806069037216,100.0,17.672925287633845,196.8279360848989,5.521492584128035,0.07553682529108516,100.78539413333326,10.873779140049743,3.9140000190066138,2.8438936752004884,0.0,0.336452707193222,-4.845192664517699,0.6332237591484369,234.96715915242916,323.17028927129707,6140.497503401273,92.43601817469758,30.86492028889402,0.7423257588001487,0.05853676748368658,0.0,3563.1882561716816,0.1493818669141381,0.0322534,1.0,0.16125461254612547,0.036369941605269386,6698.634951824999,0.0018040833244873642,0.004284808146932719,0.0,0.021179205,75.25047625291606,0.0,0.0,0.4294062676781781,5.350705121863274,0.9769266509167979,4.748144427869471,0.29459318249358696,0.016889684820435052,0.01348026,29.737500304525277,0.0,0.03656794294823923,7.334078188476953,82.4322022732332,11.077969149942529,26.310853728793795,0.015928638057293793,0.0,118.81480050000002,1.0,0.7,32.15889371484389
2015-01-01,2015.0013661202186,2015.0,1.0,18.75,112.40029093656845,27.93227583372034,100.0,16.114279302204114,196.19237867928078,6.228579293968699,0.060429460232868125,100.78539413333326,11.525922729690626,4.08939053670465,1.9944307476184413,3.0,0.3661328590389372,-4.841176939812168,0.632698900728778,251.59103883254468,329.66484618223177,6102.146182231372,86.65590678515613,28.235877088679096,0.7410960159577333,0.06374391828457233,0.0,3661.114216432666,0.13250144167919428,0.026537,1.0,0.13837638376383765,0.03638238391226622,6683.402067246148,0.001139038541848957,0.004621463719732454,0.0,0.018174375,75.11386489855755,0.0,0.0,0.23160006821697507,2.95334863614923,0.980476874412957,4.9586238202675075,0.2945494468642738,0.017749773100126744,0.0109395,27.210250893845867,0.0,0.038361200826285566,7.334078188476953,82.47027169090711,6.950579689558002,28.200847193686194,0.013476922571966008,0.0,118.81480050000002,1.0,0.7,33.583498374276964
2015-01-02,2015.0040983606557,2015.0,2.0,16.6,115.84467442986774,28.19456816306383,100.0,17.677107427584225,195.5588734885254,6.9683248907731885,0.0483435681862945,100.78539413333326,10.873930817417323,4.225563560774275,2.4711777045190506,0.0,0.39156617613215283,-4.837962553137861,0.6321261425093946,268.5489985201587,331.50493678317673,6062.097864438685,85.23130212572305,27.77168528045717,0.7397540439242485,0.03674423000239459,0.0,3798.725709064962,0.13931357001617578,0.022572400000000006,1.0,0.12250922509225093,0.03647611408612856,6662.151799742021,0.0009389774006003526,0.004846041056581749,0.0,0.01609038,75.02774208836163,0.0,0.0,0.3063538164656613,5.259667476079854,0.9828430762565123,5.121382552305956,0.2945055767743451,0.018434434250717106,0.00917736,26.76116277415177,0.0,0.037648327390183006,7.334078188476953,82.5082586121529,5.692172894935585,29.37717514008641,0.01184279649179726,10.0,118.81480050000002,1.0,0.7,39.149519666822485
2015-01-03,2015.0068306010928,2015.0,3.0,18.35,118.68865355395681,29.02256529821488,100.0,19.78301868247714,194.92741388603093,7.740373160709016,0.038674854549035596,100.78539413333326,11.26258156747862,4.334819605748101,3.1918483142516774,0.0,0.41404874419797466,-4.83528094735048,0.6315060330719626,285.60161246828534,330.2578170618014,6022.6073679667825,89.66528083317753,29.216448625994634,0.7383011280261063,0.04367671354528822,0.0,3949.914730782589,0.14964603048125794,0.025799400000000004,1.0,0.13542435424354243,0.03652261168989888,6638.466797496869,0.0010176934487050493,0.005005883592176747,0.0,0.017786655000000002,74.95683079466599,0.0,0.0,0.324957814115123,5.65842412138874,0.9845253500220427,5.251388358800804,0.2944615718660465,0.01904491361805677,0.01061166,28.143783200137985,0.0,0.03654432631296425,7.334078188476953,82.54616321574038,6.129168062502555,30.1484714054277,0.010680933763163564,0.0,118.81480050000002,1.0,0.7,35.13290160232635
2015-01-04,2015.00956284153,2015.0,4.0,17.7,122.18825072196384,29.866029160514078,100.0,20.783750187100743,194.29799326659293,8.543358148807608,0.030939883639228477,100.78539413333326,11.216657536791391,4.462755867798741,3.434302717116934,0.0,0.4388635867524162,-4.832488655628386,0.6308391601087964,302.5900745779444,331.19515962707436,5980.662259948926,83.68189889767368,27.26682922700348,0.7367386452259123,0.03889843176953559,0.0,4089.1177083425127,0.15168724278306941,0.024600800000000003,1.0,0.13062730627306274,0.036523608787506295,6614.447494153945,0.0008835844879767328,0.005173033330187979,0.0,0.01715661,74.88001271108192,0.0,0.0,0.23319461168053426,4.757919564796445,0.986289806762213,5.40389983729826,0.2944174317809586,0.01976455463382484,0.01007892,26.26965427314014,0.0,0.036323791996116295,7.334078188476953,82.58398568005187,5.284420400718741,30.938165207313155,0.00946249334071057,10.0,118.81480050000002,1.0,0.7,40.12401577880332
2015-01-05,2015.0122950819673,2015.0,5.0,23.7,125.46534798635055,30.800623627205812,100.0,22.071797419187742,193.67060504633508,9.375306160642193,0.024751906911382782,100.78539413333326,12.467193603488836,4.581373584015356,3.8016624193004316,0.0,0.46275817978189004,-4.82995472370126,0.6301261484600201,319.6267535891611,331.06931485256086,5938.097680905627,88.6907847211967,28.898919752752267,0.73506805952356,0.06251297601705279,0.0,4233.262261726581,0.15548757887735318,0.035664799999999997,1.0,0.17490774907749077,0.036515051028382484,6588.793749347349,0.001088999286412501,0.0053105906731153035,0.0,0.02297241,74.81337563502824,0.0,0.0,0.2817670866448314,5.812465352930251,0.9877425322025211,5.544998628887753,0.29437315615999793,0.020465150265228643,0.014996519999999998,27.831590217635053,0.0,0.03590933803191089,7.334078188476953,82.62172618308318,6.466584137153955,31.53480616026504,0.008459339922256432,10.0,118.81480050000002,1.0,0.7,36.21824821837839
2015-01-06,2015.0150273224044,2015.0,6.0,19.45,130.6542119361667,31.757426395823142,100.0,20.24997646020011,193.04524266264048,10.234834897638724,0.019801525529106224,100.78539413333326,9.287947093266784,4.765956442507027,2.8230800058259704,0.0,0.49469883748934385,-4.826787019000681,0.6293676580624389,336.65695914517687,338.398418574968,5888.670149604093,92.59655228162163,31.095861444432778,0.7332909171504367,0.05000102407887667,0.0,4343.277739397396,0.13917290924543724,0.0278278,1.0,0.14354243542435424,0.03647763337959219,6563.725527324238,0.0006585534446545046,0.005496216591382967,0.0,0.018852885,74.73122007599066,0.0,0.0,0.26469403110257406,5.66416302075525,0.9897130008214945,5.765777773608965,0.29432874464341735,0.021464798649379252,0.011513220000000001,29.934756646386912,0.0,0.03766639212045802,7.334078188476953,82.65938490244444,3.8780040114559324,32.365406577435635,0.007099016841222754,0.0,118.81480050000002,1.0,0.7,32.14710527023622
2015-01-07,2015.0177595628415,2015.0,7.0,15.700000000000001,134.12067175448848,32.632731386320614,100.0,18.633545048809026,192.4218995740828,11.12040281232991,0.01584122042328498,100.78539413333326,10.440195892698481,4.8994536383238385,1.9940814829450033,0.0,0.5208583634239119,-4.824375016746191,0.6285643818232853,354.06417379667323,339.7278499453822,5841.446101016203,86.6676952297638,28.23971822410029,0.7314088415876147,0.035140177196601736,0.0,4418.941896743832,0.1261146782561152,0.020912800000000006,1.0,0.11586715867158673,0.0365301901208221,6535.238124758259,0.00041826858258862325,0.005611159866567863,0.0,0.01521801,74.68160770839809,0.0,0.0,0.08061315545564035,2.086259557524524,0.9909313995381097,5.92458721447805,0.29428419687080676,0.022224297232044762,0.008439720000000001,27.19190699264425,0.0,0.039025341232311536,7.334078188476953,82.69696201536084,2.443293380939887,32.77728792474144,0.006257828200558018,0.0,118.81480050000002,1.0,0.7,34.31397798321639
2015-01-08,2015.0204918032787,2015.0,8.0,16.2,136.2960985660492,33.52706114696272,100.0,20.86850049835812,191.8005692603581,12.032201553771017,0.012672976338627984,100.78539413333326,9.460497438695583,4.989443139458276,2.787952186299712,0.0,0.5419281271451021,-4.822538823297955,0.6277170434321299,371.5397743978637,336.12406918178164,5797.240286634812,84.50082251678363,27.53366650921591,0.7294235284391577,0.03542105544522585,0.0,4563.224384528321,0.13663910719609362,0.0218348,1.0,0.11955719557195571,0.036607380489621186,6504.904130214458,0.0004350448433415457,0.005680493690946829,0.0,0.01570266,74.65013254629163,0.0,0.0,0.15879827063248622,4.4695619249057295,0.9916637918479868,6.0306712320884275,0.2942395124810938,0.022802534387994133,0.008849519999999998,26.511270613117304,0.0,0.03793390790691392,7.334078188476953,82.73445769867355,2.522059492312339,32.931186873131836,0.005752092540377899,10.0,118.81480050000002,1.0,0.7,38.9423381787546
2015-01-09,2015.0232240437158,2015.0,9.0,15.049999999999999,138.70634841758496,34.47970855026984,100.0,21.549245817571084,191.1812452222164,12.969085481802727,0.010138381070902387,100.78539413333326,10.65115830067029,5.083712384320848,2.936615329873961,0.0,0.5636219192981244,-4.820744613503241,0.6268263951242201,388.82999651657457,333.1715159673231,5752.49349034974,89.87246232124541,29.28395644224353,0.7273367401916275,0.03498594858684782,0.0,4675.737386122131,0.1377997604233825,0.019714199999999998,1.0,0.111070110701107,0.0366508991283945,6474.495002833637,0.00037364224905516634,0.0057470213171017265,0.0,0.014587964999999998,74.61740376950875,0.0,0.0,0.08896489250925531,2.479415725897733,0.9923678765627778,6.141835690761802,0.29419469111254426,0.0234266045201989,0.00790698,28.185481002018705,0.0,0.0378121141357122,7.334078188476953,82.77187212884053,2.1493746054094807,33.05970271552887,0.0052659499428488,0.0,118.81480050000002,1.0,0.7,31.510718797161598
2015-01-10,2015.025956284153,2015.0,10.0,16.4,140.7733520670903,35.296846595634136,100.0,24.120016241360617,190.56392098139386,13.928880899354356,0.008110704856721909,100.78539413333326,11.000229542990136,5.164219815026313,3.870059893781315,0.0,0.583728474502226,-4.819162477711568,0.6258932154083707,405.96833929793365,328.8166200230647,5708.799715402519,87.30408170283842,28.447077778702646,0.7251503008905322,0.03716534724138115,0.0,4825.382411965917,0.14922029344944912,0.022203599999999997,1.0,0.1210332103321033,0.036684640517511656,6443.584674723517,0.00041451490479700717,0.005799171246651199,0.0,0.015896519999999997,74.58931016651356,0.0,0.0,0.19913964101118875,6.021292915839535,0.9929191740272515,6.236287119253611,0.2941497324027631,0.024008721973236526,0.00901344,27.37948371501588,0.0,0.036593870438465625,7.334078188476953,82.80920548193733,2.3663825705352566,33.106307162452836,0.004885278957412278,10.0,118.81480050000002,1.0,0.7,37.731151354012326
2015-01-11,2015.02868852459,2015.0,11.0,19.75,143.34814395958603,36.22283344198318,100.0,25.85081407019905,189.94859008054493,14.909677421601888,0.006488563885377527,100.78539413333326,8.950018172784171,5.258238290081897,4.439774238524327,0.0,0.6055869480529033,-4.817529707266196,0.6249183067722601,422.8826662319201,326.1673144371713,5663.794769462508,91.08364914598769,29.6786083890478,0.7228660907638373,0.04878676640554697,0.0,4968.206871467342,0.15523198773191246,0.028381000000000003,1.0,0.14575645756457564,0.036681593111971826,6412.8447501315995,0.0004789708836518951,0.005855308489005178,0.0,0.019143675,74.55814610589505,0.0,0.0,0.19431438538794402,5.940483443766556,0.9935147396105829,6.346968139896342,0.29410463598869496,0.024678255524264836,0.0117591,28.5558930203422,0.0,0.03593942930059326,7.334078188476953,82.84645793365797,2.712792785552439,33.16326559361695,0.004474114051147555,0.0,118.81480050000002,1.0,0.7,33.865949183166826
2015-01-12,2015.0314207650274,2015.0,12.0,20.1,146.97861387650337,37.199848808117636,100.0,23.001852767779475,189.33524608317487,15.909359396871345,0.005190851108302022,100.78539413333326,7.876120324097932,5.386678653428386,3.096322233663792,0.0,0.6318466292232686,-4.815681395801983,0.6239024933776268,439.6607128865682,327.4692956328815,5615.264268804085,84.9488513168332,27.67965178130766,0.7204860408218133,0.04664997660602729,0.0,5021.557717696724,0.13708242994321584,0.029026400000000004,1.0,0.14833948339483397,0.03664940436813796,6382.394277323535,0.000373452538316738,0.0059245004914500726,0.0,0.019482930000000002,74.5221262872048,0.0,0.0,0.05377909797592052,1.9224161498073864,0.994252410542355,6.499086340173266,0.29405940150662485,0.02552145263919389,0.012045960000000001,26.636603071293237,0.0,0.03788800347851294,7.334078188476953,82.88362965931573,2.0970346945041674,33.26763592015183,0.003964967544557411,10.0,118.81480050000002,1.0,0.7,35.84214443095013
2015-01-13,2015.0341530054645,2015.0,13.0,15.45,82.38900286807035,36.11096391722632,100.0,10.083495378539515,188.7238825735723,-4.440892098500626e-16,2.5018811168586335,100.78539413333326,9.298475797546185,3.0235154667506685,0.9323368108129214,0.0,0.0,-4.8139231317340005,0.6228466187573893,0.0,320.84765038619383,5429.687849267876,92.97265606904989,31.636916830951346,0.7180121274613894,0.0406430552517604,0.44,2941.0173378447166,0.1178776324274282,0.0204518,1.0,0.11402214022140221,0.036698046602071745,5750.53549965407,0.0023949569904867067,0.0013281612108277671,0.43568386927938685,0.014975684999999999,74.4940486052592,0.0,0.0,0.18162564929450728,1.1738742524071168,0.944668401686552,3.6462725315776856,0.29401402859217884,0.014327187941545019,0.008234819999999999,30.424026689720495,0.44,0.03954520695747618,9.450367245022546,82.92072083384399,13.003868870764832,7.211500788300437,0.03816818039026712,0.0,118.81480050000002,1.0,0.7,27.197644332651752
2015-01-14,2015.0368852459017,2015.0,14.0,17.8,84.34490063167792,35.87713576996048,100.0,13.58130975640047,188.55017702602163,-4.440892098500626e-16,2.001504893486907,100.78539413333326,7.870286765844119,3.1043747654566074,2.286074010614583,0.6,0.0,-4.812649272986685,0.6217515435261641,16.50440313586581,316.6868581953634,5423.1366064053045,91.61715616734827,29.852445802329182,0.7154463671018991,0.059887575978385364,0.0,3055.6114393572407,0.1503460417676065,0.0247852,1.0,0.13136531365313653,0.03680571963695786,5756.327867736533,0.0033628941593670052,0.0017097910817451532,0.0,0.01725354,74.31542304038385,0.0,0.0,0.40598821047031836,2.661260319383982,0.9487404467497728,3.742571521104017,0.2939986450278472,0.014652553254379424,0.010160879999999999,28.71312265501937,0.0,0.03614412405673145,9.450367245022546,82.94764035774128,18.2374344191298,9.272430604717465,0.03535773619030851,0.0,118.81480050000002,1.0,0.7,30.26489286250605
