date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-06-06,2014.4275956284152,2014.0,157.0,13.100000000000001,67.09284108006332,10.014209398550214,100.0,12.227117010092687,190.15020696123315,0.0,1.9978171962716795e-10,21.49658119111111,2.2316675920278066,2.3226631604769494,2.400312428655553,1.6,0.0,-15.071677381354272,0.3702474544544998,0.0,4.360065506856517,5796.281934580749,118.81480050000002,38.71450000000001,0.4344,0.10135411162450642,0.0,2019.1679358926128,0.17013961354620238,0.016118400000000005,1.0,0.0966789667896679,0.0346186437045536,5800.642000087606,0.006054665093477267,0.0003427,0.0,0.012697830000000002,100.0,0.9075698578949362,0.0,0.0,0.0,0.8890420731835071,2.7697205684202557,0.2939679789165659,0.011566450934060408,0.00630876,37.19904326407571,0.0,0.03427591456462162,0.0,83.85911513816389,35.09454590125895,1.9863858189808228,0.07642668499969037,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1850.2838578357296,0.0,1850.2838578357296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07,2014.4303278688524,2014.0,158.0,9.95,67.53373230942876,9.851161591590035,100.0,12.287517283150535,189.53621194295533,0.0,1.5982537570173436e-10,21.49658119111111,2.7963071832758466,2.337483128154577,2.407933511896541,0.4,0.0,-14.707286386900249,0.36951161882794503,0.0,8.399953825153279,5825.35020634473,118.81480050000002,38.71450000000001,0.4344,0.08030449047558616,0.0,2026.8522409938437,0.16991069960067523,0.0103098,1.0,0.07343173431734316,0.03461208270623343,5833.750160169884,0.004524419424484626,0.0003427,0.0,0.009644535,99.39755474506865,0.0,0.0,0.0,0.0,0.8906632674623164,2.788262622153824,0.29393173164301734,0.011576384050609071,0.003727019999999999,37.19479557730629,0.0,0.03430191957066248,0.0,83.83296141412112,26.356327628011623,1.996347515714339,0.07531308990479754,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1860.7178736192286,0.0,1860.7178736192286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08,2014.4330601092897,2014.0,159.0,8.95,68.38801652835129,9.711400524323649,100.0,12.362164307431303,188.92419951459152,0.0,1.2786030056138748e-10,21.95331392,1.623759253127853,2.3665846977192855,2.405378581639075,0.0,0.0,-14.628769667979057,0.3688215961743972,0.0,5.309090811379312,5852.801049470801,118.81480050000002,38.71450000000001,0.4344,0.06934331864976394,0.0,2044.596708859178,0.16899396763253807,0.008465799999999997,1.0,0.06605166051660516,0.03460525422225372,5858.1101402821805,0.003930994164536259,0.0003427,0.0,0.008675235,100.0,0.0,0.0,0.0,0.0,0.8937036833304076,2.8237901796014904,0.29389509224737576,0.01167407489628679,0.002907419999999999,37.190501939168286,0.0,0.034405918278142975,0.0,83.80880119263222,23.00732677166141,2.0057549196536435,0.07322155341882704,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1880.8193342389732,0.0,1880.8193342389732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09,2014.4357923497269,2014.0,160.0,8.55,68.48832314326944,9.631261897797321,100.0,12.493844245296854,188.31416327435892,0.0,1.0228824044910998e-10,22.588819982222223,1.950676892730809,2.369917576464485,2.4553095624607177,2.0,0.0,-14.637090583465548,0.3681780291437182,0.0,4.377415748134998,5874.734296386054,118.81480050000002,38.71450000000001,0.4344,0.06973723657883352,0.0,2048.3368848250666,0.1702799980405012,0.007728200000000001,1.0,0.06309963099630997,0.03460323552537414,5879.111712134189,0.0037755290882410465,0.0003427,0.0,0.008287515,100.0,1.2928567235458044,0.0,0.0,0.0,0.8941064920028936,2.8285731058167825,0.29385831410168695,0.011649433876534956,0.002579580000000001,37.18619204141454,0.0,0.03425995955371243,0.0,83.78491514293546,22.180230221692845,2.0132714433715004,0.07294679738614644,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1885.9110036197692,0.0,1885.9110036197692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,2014.438524590164,2014.0,161.0,9.6,68.85321925644254,9.527202313652618,100.0,12.546883312417771,187.706096841146,0.0,8.183059235928799e-11,23.285879822222224,1.6499658625070626,2.382224059786294,2.462863368830697,19.6,0.0,-14.675975735225453,0.36758152425330637,0.0,3.996728287644957,5895.281942624865,118.81480050000002,38.71450000000001,0.4344,0.07764139403086662,0.0,2055.459228814377,0.17012781988456416,0.0096644,1.0,0.07084870848708487,0.034598586464254406,5899.27867091251,0.004183093840483706,0.0003427,0.0,0.009305279999999999,100.0,18.888989366701498,0.0,0.0,0.0,0.8953988740270403,2.844042533194012,0.2938213074181261,0.011671464105592458,0.00344016,37.1818553621349,0.0,0.03427725469481166,0.0,83.76189990066459,24.660517582108888,2.020313121737541,0.07205910173643698,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1894.7882546848,0.0,1894.7882546848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11,2014.441256830601,2014.0,162.0,8.0,68.99565059439728,9.42819552888912,100.0,12.609596040786169,187.09999385444596,0.0,6.54644738874304e-11,23.809227662222224,2.2385344309240427,2.3869003382563214,2.4829797468124166,8.6,0.0,-14.621881200333245,0.36703264987948225,0.0,5.056718971530289,5916.862156401351,118.81480050000003,38.714500000000015,0.4344,0.06572171050699076,0.0,2057.99203709414,0.1705403813483788,0.006714,1.0,0.05904059040590406,0.03459493921273564,5921.918875372881,0.003478637389707695,0.0003427,0.12107649598445736,0.008207,100.0,7.887400932305268,0.0,0.0,0.0,0.8959251117601771,2.8503962707789827,0.2937841472193971,0.011650894253436201,0.0021288,37.17750069296843,0.0,0.03423035211150268,0.0,83.7392457577138,20.58261792700424,2.027708660998743,0.07169911450826941,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1898.9907573858297,0.0,1898.9907573858297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12,2014.4439890710382,2014.0,163.0,7.300000000000001,69.41040837688695,9.374805696164383,100.0,12.646918214314109,186.6169244702744,0.0,5.237157910994432e-11,24.581635057777778,2.1506340816226053,2.400891196728626,2.4821810031354063,2.4,0.0,-14.701736175332814,0.36653193434368336,0.0,3.4754724023393933,5936.9983122365475,118.81480050000002,38.71450000000001,0.4344,0.060798796812222056,0.0,2066.9554903157127,0.17011107914200624,0.005423200000000001,1.0,0.05387453874538746,0.0345897863572879,5940.473784638887,0.0031212003342059487,0.0003427,0.2868076073306042,0.008207,100.0,1.6830384519222334,0.0,0.0,0.0,0.8973567923248391,2.867846192311066,0.2937549079538846,0.01168432197384174,0.0015550800000000001,37.17407424929125,0.0,0.03427915690325305,0.0,83.71757185464182,18.530561116332866,2.034609321603465,0.07071519646292869,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1908.854600475287,0.0,1908.854600475287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,2014.4467213114754,2014.0,164.0,7.0,69.5585993762528,9.374480011038335,100.0,12.711179677697885,186.3011460284905,0.0,4.1897263287955454e-11,25.434383786666665,3.2030912294789053,2.4057941087995975,2.502707396262136,4.2,0.0,-14.83194650428461,0.36607986410622806,0.0,2.785024448347829,5954.184711985269,118.81480050000002,38.71450000000001,0.4344,0.058763656328606736,0.0,2071.84792277207,0.17052591016116375,0.004870000000000001,1.0,0.05166051660516605,0.03458658067259664,5956.969736433617,0.0029861738081931478,0.0003427,1.0650541222024485,0.008207,100.0,3.481391490471065,0.0,0.0,0.0,0.8978921569531043,2.8744340381157403,0.2937367893444063,0.011676842833500258,0.0013091999999999997,37.17195099503715,0.0,0.03423199807670371,0.0,83.69627122759277,17.780230436074472,2.0404991007973514,0.07034870235057611,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1913.7525254303591,0.0,1913.7525254303591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14,2014.4494535519125,2014.0,165.0,7.65,69.59458627691448,9.394468714491191,100.0,12.749709267619856,186.76463375016695,0.0,3.3517810630364366e-11,26.31623118222222,3.251337626619817,2.4068235926603387,2.5170603612323292,0.0,0.0,-14.976019624045046,0.36567688207996235,0.0,2.491239999725246,5970.218227769169,118.81480050000002,38.71450000000001,0.4344,0.06014469402711505,0.0,2074.0550648335898,0.17088114267018165,0.006068600000000002,1.0,0.05645756457564576,0.03458348876568746,5972.709467768895,0.0032666876073381003,0.0003427,0.8904251578529759,0.008207,100.0,0.0,0.0,0.0,0.0,0.8980507457184553,2.876392159913375,0.29377124015652406,0.0116520963647193,0.00184194,37.17598816099483,0.0,0.034191577021771995,0.0,83.67508527532706,19.50283789775758,2.0459937866564943,0.07024176628278399,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1915.6225691129816,0.0,1915.6225691129816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15,2014.4521857923498,2014.0,166.0,7.3500000000000005,69.88048710076494,9.400604037685452,100.0,12.766074266799482,187.05199590564064,0.0,2.6814248504291493e-11,27.13098702222222,3.116653210520977,2.416375147302526,2.512683894470867,0.0,0.0,-15.055371878187065,0.3653233860755129,0.0,3.1537103579118035,5987.012601522084,118.81480050000002,38.71450000000001,0.4344,0.058119475936565426,0.0,2080.9538819694803,0.17048240645764978,0.005515400000000001,1.0,0.054243542435424355,0.0345786820835723,5990.166311879996,0.003099879255266696,0.0003427,0.8955349281716807,0.008207,100.0,0.0,0.0,0.0,0.0,0.8990271120723093,2.8885150346886688,0.29379362316077523,0.011665867600733302,0.0015960600000000005,37.17861114423494,0.0,0.03423694587928121,0.0,83.65458092770388,18.559016164478603,2.051749218541618,0.06957129281616997,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1922.4179174317142,0.0,1922.4179174317142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16,2014.454918032787,2014.0,167.0,9.200000000000001,70.05081598972527,9.427755015163992,100.0,12.807508842468383,187.343539939033,0.0,2.1451398803433194e-11,27.97857486222222,2.0862995301503577,2.4220106994128825,2.5230250404326355,0.0,0.0,-15.15143586855625,0.36501972738915023,0.0,2.8590710926197183,6003.814507733313,118.81480050000002,38.71450000000001,0.4344,0.0711690629565002,0.0,2086.378187837503,0.17059641371884768,0.008926800000000004,1.0,0.06789667896678968,0.03457505334082235,6006.673578825933,0.0038605289245704933,0.0003427,0.0,0.008917560000000001,100.0,0.0,0.0,0.0,0.0,0.8996210491698263,2.8959470229159847,0.2938161576747774,0.011662164602494918,0.0031123200000000013,37.181251882354296,0.0,0.03422397840007968,0.0,83.63449608184177,23.17789956486041,2.0575072318002063,0.06916423785147457,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1927.3843371484375,0.0,1927.3843371484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,2014.457650273224,2014.0,168.0,10.1,70.50017827996794,9.38147287958866,100.0,12.841880738615977,186.73860764856988,0.0,1.7161119042746557e-11,28.572720924444443,3.2877050862624846,2.437170354407321,2.5196814449831777,0.4,0.0,-15.089875391811605,0.36476620954341443,0.0,4.743996862767762,6023.049974296225,118.81480050000002,38.71450000000001,0.4344,0.08144396903428269,0.0,2096.1948220114828,0.1700715247277596,0.010586400000000001,1.0,0.07453874538745388,0.03456970484143901,6027.7939711589925,0.004160090151826917,0.0003427,0.03461355596772436,0.009789929999999999,100.0,0.0,0.0,0.0,0.0,0.9011070920712175,2.9147363976336376,0.29377844461986413,0.011695850690532566,0.0038499600000000004,37.176832425972975,0.0,0.034283651066913695,0.0,83.61546369633858,25.05643088203109,2.064099226191316,0.0681423378477332,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1937.9814938265977,0.0,1937.9814938265977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,2014.4603825136612,2014.0,169.0,11.7,71.61305760733809,9.307600303235883,100.0,12.909649785499688,186.1702422404404,0.0,1.3728895234197245e-11,28.999570986666665,3.912068698508595,2.4751264889739644,2.504308208109765,4.8,0.0,-14.957051782698214,0.3645630871896837,0.0,5.675208955239075,6045.111093859593,118.81480050000002,38.71450000000001,0.4344,0.09311130120673178,0.0,2120.9780870949967,0.16860878458936485,0.0135368,1.0,0.08634686346863468,0.03456250258919739,6050.786302814832,0.004598456867429326,0.0003427,0.0,0.01134081,100.0,4.059821729984993,0.0,0.0,0.0,0.9046512486969434,2.960713080060027,0.2937425833881543,0.01183533081874394,0.005161319999999999,37.17262997804912,0.0,0.03444954696185393,0.0,83.5989986886464,27.79818262393185,2.0716595718656823,0.06570192432075633,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1964.0105788699807,0.0,1964.0105788699807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,2014.4631147540983,2014.0,170.0,8.600000000000001,73.02823025342654,9.253107607733295,100.0,13.072178953244762,185.569098528246,0.0,1.0983116187357796e-11,29.057894826666665,3.499598286487312,2.5237868085827535,2.5159613596093973,0.0,0.0,-14.701488079385134,0.3644105651807795,0.0,7.330428149249016,6069.182397717649,118.81480050000002,38.71450000000001,0.4344,0.06681095491296872,0.0,2155.278648523804,0.1676217769723427,0.007820400000000003,1.0,0.06346863468634688,0.034559057501798565,6076.512825866898,0.0032035979805481725,0.0003427,0.5728895060215855,0.008335980000000002,99.93584523031222,0.0,0.0,0.0,0.0,0.9089909930163609,3.019396320888238,0.2937037864092248,0.012018115051539952,0.002620560000000001,37.16808350053623,0.0,0.03456115845578277,0.0,83.58580790216743,19.443220472906777,2.079908807697838,0.0627128343900683,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1999.2301293347193,0.0,1999.2301293347193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20,2014.4658469945355,2014.0,171.0,5.0,73.64675372541825,9.243660519376135,100.0,13.302198567148361,185.54278541511988,0.0,8.786492949886236e-12,29.747571555555552,2.9100918876724124,2.5451649752875496,2.5860254084997965,0.0,0.0,-14.704315911982798,0.36430879782051806,0.0,4.177613708771878,6089.698523823336,118.81480050000002,38.71450000000001,0.4344,0.04394246832323882,0.0,2174.5641696187795,0.16888253818683596,0.0011820000000000003,1.0,0.03690036900369004,0.034559092513118034,6093.876137532107,0.0018410494641807147,0.0003427,1.3394909861243458,0.008207,100.0,0.0,0.0,0.0,0.0,0.9108503444475425,3.0454003506748926,0.29370376936324827,0.012085370963126212,0.0,37.168081502979945,0.0,0.03441854375952069,0.0,83.5740685037852,11.211436204307041,2.086939684114257,0.06143271548846798,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2018.674970326456,0.0,2018.674970326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21,2014.4685792349726,2014.0,172.0,6.3,73.04233481759374,9.441890167637183,100.0,13.451336890802754,186.2831587471388,0.0,7.029194359908989e-12,30.741632284444442,2.8900242861923315,2.5242768063353647,2.6703635928210243,0.0,0.0,-14.988933557629718,0.36425788829584504,0.0,0.4898299889229967,6102.510804063377,118.81480050000002,38.71450000000001,0.4344,0.051396719828254334,0.0,2169.266199719801,0.17162164739167132,0.0035792000000000003,1.0,0.04649446494464945,0.034559092513118034,6103.0006340523,0.0024116761177768453,0.0003427,1.1547110194075954,0.008207,100.0,0.0,0.0,0.0,0.0,0.9090981451917366,3.020880414557184,0.2937559435192278,0.011968265972322985,0.0007354799999999999,37.174195603445,0.0,0.03410720531089641,0.0,83.56096435235374,14.717279564634818,2.091330452552519,0.06264143652848361,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2010.0339675371376,0.0,2010.0339675371376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-22,2014.47131147541,2014.0,173.0,11.65,72.793429189763,9.556066425889977,100.0,13.41991236729462,186.83636144695188,0.0,5.623355487927191e-12,31.678932124444444,3.602913511036631,2.5155164433857693,2.667154079835218,0.0,0.0,-15.151154119542111,0.36425788829584504,0.0,1.8314461058219642,6113.79513705856,118.81480050000002,38.71450000000001,0.4344,0.08869843978529618,0.0,2165.486600641446,0.17177447646848618,0.013444600000000001,1.0,0.08597785977859779,0.03455691635062479,6115.626583164381,0.0045001284066025935,0.0003427,0.0,0.011292345,100.0,0.0,0.0,0.0,0.0,0.9083743026726845,3.010888773164285,0.29379525054143374,0.011902857082568606,0.005120339999999999,37.17880185108308,0.0,0.03408977347229389,0.0,83.54730555994915,27.512863168426023,2.0951975934699685,0.06314159638719684,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2004.3288492946033,0.0,2004.3288492946033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-23,2014.474043715847,2014.0,174.0,4.199999999999999,74.13553801191908,9.530466759572759,100.0,13.3785879634375,186.23306683583968,0.0,4.498684390341753e-12,31.750150186666666,2.756353386997864,2.560884633683993,2.182594867645024,0.0,0.0,-14.884158099661326,0.36430879782051806,0.0,7.362059530951571,6133.682189208385,118.81480050000002,38.71450000000001,0.4344,0.0398513915693481,0.0,2193.7092495636343,0.16875782754191232,0.0003042560000000005,1.0,0.0,0.034543279813687586,6141.044248739337,0.0,0.0003427,1.0870925950290442,0.008207,100.0,0.0,0.0,0.0,0.0,0.9122670536271987,3.065580472226221,0.2937562144295016,0.012072138712750358,0.0,37.17422735043927,0.0,0.034432670049185224,0.0,83.53669580313714,0.0,2.1020128862417136,0.06046000887050945,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2032.9832223671947,0.0,2032.9832223671947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,2014.4767759562842,2014.0,175.0,4.8999999999999995,73.52710765145527,9.759094757362188,100.0,13.751908615334647,186.7188128580558,0.0,3.5989475122734025e-12,32.74927402666667,2.447987655767267,2.5398674534953485,2.7189471058370382,0.0,0.0,-15.207446961222722,0.3644105651807795,0.0,7.362059530951571,6131.580176322143,118.81480050000002,38.71450000000001,0.4344,0.0434104445286455,0.0,2194.6022133571673,0.17383420245678502,0.0009975999999999984,1.0,0.03616236162361623,0.03454327981368758,6138.942235853095,0.0018751539338302447,0.0003427,1.2649229491033305,0.008207,100.0,0.0,0.0,0.0,0.0,0.9105282833635846,3.040857544570731,0.29379074778119457,0.011977162323182801,0.0,37.17827418891096,0.0,0.03385420987119217,0.0,83.52471025912179,11.497656688226012,2.1012925264255986,0.0616594189914189,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2030.0205019935638,0.0,2030.0205019935638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25,2014.4795081967213,2014.0,176.0,14.1,72.92367067895978,9.938885088243415,100.0,13.602264182643466,187.38082076044046,0.0,2.879158009818722e-12,33.74521208888889,3.1319932294931587,2.519022761304512,2.736634348418875,0.0,0.0,-15.45417104803248,0.3645630871896837,0.0,7.751645117638313,6140.586954897257,118.81480050000002,38.71450000000001,0.4344,0.10014118403582409,0.0,2181.4467327262214,0.17344670974695978,0.0179624,1.0,0.1040590405904059,0.03454327981368758,6148.338600014895,0.0054869826988235846,0.0003427,0.0,0.01366713,100.0,0.0,0.0,0.0,0.0,0.9087730579965099,3.0163832310705954,0.29383708939351366,0.01186071155527822,0.007128359999999999,37.18370479469868,0.0,0.03389861570441065,0.0,83.51136338900953,33.693294382143044,2.10437914944329,0.06287034911587427,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2013.8329573158235,0.0,2013.8329573158235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26,2014.4822404371585,2014.0,177.0,10.3,73.95767024781618,9.940250654757255,100.0,13.450932989691431,186.775768090205,0.0,2.3033264078549778e-12,33.74521208888889,3.4351549822510083,2.5534314061453647,2.634775418544076,1.2,0.0,-14.980724244081241,0.36476620954341443,0.0,17.688218582301097,6162.239296665294,118.81480050000002,38.71450000000001,0.4344,0.08295847655260466,0.0,2200.6715670217463,0.169854133265226,0.010955200000000002,1.0,0.07601476014760149,0.03452557926161502,6179.927515247596,0.00378131006694252,0.0003427,0.005627620405371514,0.009983790000000001,99.45322969849002,0.4355026505049606,0.0,0.0,0.0,0.9117367968960924,3.0579893979801573,0.29379823584837395,0.011967400922638994,0.004013880000000001,37.179151688396374,0.0,0.034308343390898804,0.0,83.50033547637346,23.301337487389272,2.1117994069671964,0.060828899184158076,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2033.0347620907403,0.0,2033.0347620907403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27,2014.4849726775956,2014.0,178.0,8.4,75.14519060360632,9.854000452531007,100.0,13.536427236167398,186.1782967554471,0.0,1.8426611262839822e-12,34.13097415111111,3.3878637302450643,2.594012860140627,2.623757248877129,0.0,0.0,-14.81972471391066,0.36501972738915023,0.0,23.669954828028853,6177.447098499988,118.81480050000002,38.71450000000001,0.4344,0.06537969475782476,0.0,2227.281593262833,0.16850572109130066,0.007451600000000001,1.0,0.06199261992619926,0.03452001171737179,6201.1170533280165,0.0029380728163971243,0.0003427,0.5926732527728438,0.008207,100.0,0.0,0.0,0.0,0.0,0.9150978771392356,3.1068986920233708,0.2937592418394241,0.012118008732519794,0.00245664,37.17458212164865,0.0,0.03446121384209457,0.0,83.49203232150687,18.149789394834105,2.117011120655946,0.05851328551008906,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2061.099350075594,0.0,2061.099350075594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,2014.4877049180327,2014.0,179.0,8.35,75.70598831930498,9.826465490084859,100.0,13.713886641915977,186.1698002879966,0.0,1.4741289010271857e-12,34.849649991111114,3.5355109850778996,2.6133023685189665,2.674575813867389,0.0,0.0,-14.80899130602374,0.3653233860755129,0.0,27.71604379575989,6189.433787806436,118.81480050000002,38.71450000000001,0.4344,0.06502393825704184,0.0,2243.5683618121507,0.16929031663521632,0.0073593999999999994,1.0,0.06162361623616236,0.034519097188149064,6217.149831602196,0.0028830139726196352,0.0003427,0.7295752045918685,0.008207,100.0,0.0,0.0,0.0,0.0,0.9166581152302183,3.1302645979030106,0.2937597226037229,0.012176960563904425,0.00241566,37.17463846067643,0.0,0.034372324056889086,0.0,83.48503095456016,17.84422409285003,2.1211189590812656,0.05743862407569958,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2077.850480469364,0.0,2077.850480469364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-29,2014.49043715847,2014.0,180.0,7.8,76.24853681060532,9.808829050909164,100.0,13.839600398570205,186.2982332074585,0.0,1.1793031208217486e-12,35.57535338666667,3.424309562813202,2.6318598281366055,2.704954049678156,0.0,0.0,-14.799695606969342,0.36567688207996235,0.0,31.717688368125685,6201.155248367839,118.81480050000002,38.71450000000001,0.4344,0.06117299017745727,0.0,2258.3759179979365,0.1695695359507252,0.0063452000000000005,1.0,0.057564575645756455,0.034516856824071455,6232.872936735965,0.0026508339546794735,0.0003427,0.8654632365218501,0.008207,100.0,0.0,0.0,0.0,0.0,0.9181298981743713,3.1527102693963203,0.2937692597331425,0.012233289140422491,0.00196488,37.175756082348016,0.0,0.034340649724468875,0.0,83.47927983374612,16.43823289061229,2.125135903615658,0.05642479161054427,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2092.955465403826,0.0,2092.955465403826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
