date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-07-03,2014.5013661202186,2014.0,184.0,3.05,80.17033850565056,9.800048554300458,100.0,14.453763670404461,185.0533882846685,0.0,4.830425582885881e-13,37.40404252444445,2.681593650254886,2.766521680243108,1.7105425478611775,1.2,0.0,-14.337300189276709,0.36758152425330637,0.0,53.849985880089726,6249.531835618726,118.81480050000002,38.71450000000001,0.4344,0.036859802695206764,0.0,2360.6860264257007,0.16862330616816157,0.0003042560000000005,1.0,0.0,0.034508045391976466,6303.381821498816,0.0,0.0003427,0.7550216915998889,0.008206999999999999,100.0,0.3714714535000211,0.0,0.0,0.0,0.9279751327300819,3.3141141859999155,0.2936850852802783,0.012718623236849658,0.0,37.16589198293441,0.0,0.034447902873640746,0.0,83.47695718904173,0.0,2.1417145600665375,0.04963964699316029,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2195.4136520288425,0.0,2195.4136520288425
2014-07-04,2014.5040983606557,2014.0,185.0,3.0000000000000004,79.51238053753468,10.09677866630137,100.0,15.200078946361057,185.21087258549719,0.0,3.864340466308705e-13,38.37057792,2.642301700822113,2.743816836813353,1.8807736563648652,0.0,0.0,-14.725297909934836,0.3681780291437182,0.0,53.849985880089726,6247.39012105866,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,2371.3166226331696,0.17699670580118904,0.0003042560000000005,1.0,0.0,0.034508045391976466,6301.24010693875,0.0,0.0003427,1.075838567247263,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9263992190816049,3.2868476228260453,0.29369557844784905,0.012618528922581107,0.0,37.16712163925601,0.0,0.03349023050354331,0.0,83.47867475688477,0.0,2.140980594486803,0.05072563219347851,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2201.040059747478,0.0,2201.040059747478
2014-07-05,2014.5068306010928,2014.0,186.0,6.25,78.85982243046314,10.401958144170708,100.0,15.427237142365573,185.68866524516588,0.0,3.091472373046964e-13,39.334629760000006,3.1761449241914885,2.721298332033626,3.2527078000128196,0.0,0.0,-15.091317266471359,0.36882159617439714,0.0,53.849985880089726,6245.249140464173,118.81480050000002,38.71450000000001,0.4344,0.05109175797729333,0.0,2369.276052439898,0.18038308006565573,0.003487,1.0,0.046125461254612546,0.034508045391976466,6299.099126344263,0.002102654968428437,0.0003427,1.7489170961390246,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9248057183681833,3.259864062796409,0.2937280638250048,0.012519222328261744,0.0006944999999999997,37.1709284830055,0.0,0.03309737121662226,0.0,83.47888990497397,13.13160413427042,2.140246880437072,0.05182385480771304,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2193.852807204095,0.0,2193.852807204095
2014-07-06,2014.50956284153,2014.0,187.0,6.75,78.5647007976132,10.517706378865613,100.0,14.76529070761878,186.83799364122825,0.0,2.4731778984375713e-13,40.27522382222223,3.2791854029393432,2.7106175898557305,2.9936154297762436,0.0,0.0,-15.198880570106724,0.369511618827945,0.0,55.67150269376665,6254.41898090433,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,2348.7413160566707,0.17452942585382386,0.004409000000000001,1.0,0.04981549815498155,0.03450172357734072,6310.090483598096,0.0022038318915318343,0.0003427,1.3764851247917655,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9240392944727461,3.247088819525508,0.2938057079745019,0.012450645676449093,0.0011043000000000003,37.18002731980767,0.0,0.0337744342620089,0.0,83.47839374014502,13.783688013118997,2.143389384755914,0.05235211450932767,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2171.3660411473124,0.0,2171.3660411473124
2014-07-07,2014.5122950819673,2014.0,188.0,6.3,78.46948633642488,10.592376058260438,100.0,14.525313426563562,187.6111788845525,0.0,1.9785423187500571e-13,41.17887566222223,3.0283933338123807,2.706932833327552,2.899230194947162,0.4,0.0,-15.261446430773741,0.3702474544544998,0.0,58.024138788660096,6263.706643437799,118.81480050000002,38.71450000000001,0.4344,0.05420759060689567,0.0,2342.285333323767,0.17235415718458705,0.0035792000000000003,1.0,0.04649446494464945,0.034496629960364816,6321.730782226459,0.0020330014872011093,0.0003427,1.2985116718853809,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9237744126336082,3.242703553093042,0.29385748969264114,0.012412658659404127,0.0007354799999999999,37.186095431902885,0.0,0.0340235959865716,0.0,83.4776534150201,12.734124921500515,2.1465722667061335,0.052534732153994276,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2163.6507957545705,0.0,2163.6507957545705
2014-07-08,2014.5150273224044,2014.0,189.0,4.6499999999999995,78.18949612865366,10.662187947703012,100.0,14.439814477415368,188.30389405981967,0.0,1.5828338550000458e-13,42.116175502222234,2.5740876046575982,2.6971019261768827,2.6738666122643835,0.0,0.0,-15.349397244110543,0.3710284263620844,0.0,59.90396194808767,6272.414372933166,118.81480050000002,38.71450000000001,0.4344,0.042106276952815005,0.0,2335.4772302988695,0.172022172577792,0.0005365999999999999,1.0,0.03431734317343173,0.034494427764811895,6332.318334881254,0.0015110571542514904,0.0003427,1.2508095854953445,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9230617817731724,3.23098077586625,0.29390364514704215,0.012347688791631147,0.0,37.19150422251808,0.0,0.03406150733748831,0.0,83.47626040745382,9.477976612650536,2.149556405604196,0.05302599391273859,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2155.665353998607,0.0,2155.665353998607
2014-07-09,2014.5177595628415,2014.0,190.0,5.3,77.5477949339258,10.854944103781923,100.0,14.482048168826132,188.94667037139587,0.0,1.2662670840000367e-13,43.11525134222224,2.449470919784906,2.674966810668749,2.917218344093511,0.0,0.0,-15.545979263460465,0.3718538259754408,0.0,60.03751318391724,6279.609241904383,118.81480050000002,38.71450000000001,0.4344,0.04557413732198092,0.0,2326.5565161697164,0.17361772144364337,0.0017352000000000008,1.0,0.03911439114391144,0.03449442776481189,6339.646755088301,0.0017785113306696655,0.0003427,1.3402529644270968,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9214320061835252,3.204574031027353,0.2939464167489692,0.012232194936048244,0.0,37.19651647171165,0.0,0.033879023264685865,0.0,83.47339723686092,11.168356188904895,2.152022087200632,0.05414948249243281,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2143.4939143839365,0.0,2143.4939143839365
2014-07-10,2014.5204918032787,2014.0,191.0,9.05,76.91136018090307,10.996674143596467,100.0,14.309139112953128,189.67681453719374,0.0,1.0130136672000294e-13,44.101546737777795,3.076274961480129,2.6530133580535904,2.871186464834811,4.4,0.0,-15.682783348031025,0.37272291505005667,0.0,60.8609626758882,6287.802126514117,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2311.2403517015982,0.17307741164779328,0.008650200000000002,1.0,0.06678966789667898,0.03449442776481189,6348.663089190005,0.0030889068231460502,0.0003427,0.34302388145656226,0.008772165,100.0,3.6053903720595994,0.0,0.0,0.0,0.9197849792609917,3.1784385117616036,0.29399482308966474,0.012114575793423591,0.0029893800000000007,37.202189035543334,0.0,0.03394089774276178,0.0,83.46907917948666,19.422434891181698,2.1548297887563876,0.05528499733192209,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2125.787551533257,0.0,2125.787551533257
2014-07-11,2014.5232240437158,2014.0,192.0,11.5,77.7261291932062,10.86339087900705,100.0,14.175178300621635,189.4073719845097,0.0,8.104109337600236e-14,44.72077546666669,3.7687076878798216,2.68029389462386,2.784910313189101,0.0,0.0,-15.54693594437287,0.37363492792817743,0.0,65.66997666714246,6300.260717625288,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2323.0354591202813,0.17024159283770843,0.013168,1.0,0.08487084870848709,0.034483820594762564,6365.93069429243,0.003748813262224162,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.0,0.0,0.9218452710589093,3.211217829255429,0.29397760750469976,0.012209703957803679,0.0049974,37.20017160346294,0.0,0.03426432492715324,0.0,83.46658610964826,23.618500933703594,2.159099347930186,0.053865234546128384,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2139.8304071629827,0.0,2139.8304071629827
2014-07-12,2014.525956284153,2014.0,193.0,12.45,79.07616906714965,10.777005729041726,100.0,14.238047166533477,188.79577558037172,0.0,6.483287470080189e-14,44.830142862222246,3.557476302625129,2.726361926446854,2.7583565322051755,0.2,0.0,-15.245226223545705,0.3745890738237997,0.0,73.09687738722141,6314.293218490981,118.81480050000002,38.71450000000001,0.4344,0.09788109778612755,0.0,2352.68839685648,0.168441833942292,0.014919799999999999,1.0,0.09188191881918818,0.03447766828627839,6387.390095878203,0.0038352043793097395,0.0003427,0.0,0.012067785,100.0,0.0,0.0,0.0,0.0,0.9251941548591661,3.2663885783077866,0.29393742800449124,0.01238004378629977,0.00577602,37.19546311328617,0.0,0.0344684444725772,0.0,83.46716445657229,24.216605003802403,2.1639082859768592,0.05155709432884269,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2170.940182461596,0.0,2170.940182461596
2014-07-13,2014.52868852459,2014.0,194.0,10.600000000000001,80.15333134441651,10.676414784361748,100.0,14.429298878205694,188.1861540210227,0.0,5.186629976064151e-14,44.830142862222246,3.982326960957147,2.7634812325412774,2.7948284098155485,0.0,0.0,-14.891272430183147,0.37558453912395906,0.0,81.5539768481476,6327.888815747881,118.81480050000002,38.71450000000001,0.4344,0.0814263792205204,0.0,2379.1712748168825,0.16841566163678612,0.011508400000000002,1.0,0.07822878228782289,0.034477434514439326,6409.442792596029,0.0031517527759344194,0.0003427,0.12087755194872069,0.010274580000000002,99.617303563496,0.0,0.0,0.0,0.0,0.9277819288033363,3.3107394442163898,0.29389676074079163,0.012505506943131925,0.0042597600000000005,37.19069746387162,0.0,0.03447140628537111,0.0,83.47021199052281,19.94394114083775,2.1685674971567988,0.04977333086231869,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2199.1194708201688,0.0,2199.1194708201688
2014-07-14,2014.5314207650274,2014.0,195.0,11.35,81.43954303057261,10.630614800579453,100.0,14.62502796250985,187.69937848163755,0.0,4.149303980851321e-14,45.1516062577778,3.61413985207416,2.8078137936450474,2.825039898555018,1.4,0.0,-14.680222538292588,0.3766204896940423,0.0,88.02620788598512,6339.191958353725,118.81480050000002,38.71450000000001,0.4344,0.09068536136442196,0.0,2411.629206421682,0.1680733756838922,0.0128914,1.0,0.08376383763837639,0.03447727834856572,6427.21816623971,0.003228115613600022,0.0003427,0.0,0.011001555,100.0,0.5590975397174864,0.0,0.0,0.0,0.9307500940396598,3.363609841130054,0.293863574832752,0.012671040709081672,0.00487446,37.18680852744383,0.0,0.0345101242313502,0.0,83.47620343213532,20.46364453836936,2.172441084127821,0.047727195991764226,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2232.349793707021,0.0,2232.349793707021
2014-07-15,2014.5341530054645,2014.0,196.0,3.0500000000000003,82.54903806349068,10.562535267688645,100.0,14.848764389774333,187.09329718852035,0.0,3.3194431846810563e-14,45.29832298666669,2.8411178919329325,2.8461320337151976,1.75285685907976,0.0,0.0,-14.426468730087766,0.3776960731753657,0.0,95.33831949400825,6350.171050199943,118.81480050000002,38.71450000000001,0.4344,0.03461588908836034,0.0,2440.365183770566,0.16830432128883976,0.0003042560000000005,1.0,0.0,0.034478076310545995,6445.509369693951,0.0,0.00037625488501230326,0.8797852428846048,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9332095354107355,3.4091647194486834,0.2938218641759557,0.012807217138125162,0.0,37.181920606569435,0.0,0.0344840041339965,0.0,83.48473212451474,0.0,2.3892828783014366,0.04603152662698281,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2262.233894556146,0.0,2262.233894556146
2014-07-16,2014.5368852459017,2014.0,197.0,5.65,81.87155810810361,10.874383673757508,100.0,15.637935822918813,187.36895817478322,0.0,2.655554547744845e-14,46.26485838222224,2.9846594413086236,2.822773828114497,3.2222597314762016,4.8,0.0,-14.743695174370073,0.378810421263848,0.0,95.33831949400825,6347.781767321641,118.81480050000002,38.71450000000001,0.4344,0.050232255346679536,0.0,2451.9693240587735,0.1768744075699648,0.002380600000000001,1.0,0.041697416974169746,0.034478076310545995,6443.120086815649,0.0016858310634269142,0.0003427,1.728430330736659,0.008206999999999999,100.0,3.954773994837312,0.0,0.0,0.0,0.9316942693340835,3.380904020650751,0.2938392444464344,0.012706818591761896,0.00020274000000000035,37.18395733754901,0.0,0.03350435806012738,0.0,83.49168775193961,10.70128768720582,2.1753848116611265,0.047075323305900606,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2268.5788847251165,0.0,2268.5788847251165
2014-07-17,2014.5396174863388,2014.0,198.0,5.65,81.30349138156313,11.000058733712764,100.0,15.213481814001833,188.4923741395735,0.0,2.124443638195876e-14,47.238049777777796,2.8150710445327847,2.8030868564590037,3.070784753342819,2.2,0.0,-14.866259106394846,0.3799626519592673,0.0,96.54614168027544,6355.099848010918,118.81480050000002,38.71450000000001,0.4344,0.050232255346679536,0.0,2431.5270479117326,0.17390164949526898,0.002380600000000001,1.0,0.041697416974169746,0.03447683252990841,6451.645989691194,0.0016830235694994362,0.0003427,1.4933346816717952,0.008206999999999999,100.0,1.3607254814798648,0.0,0.0,0.0,0.9303912117188162,3.3570980740805414,0.29391295414875424,0.012601976536138912,0.00020274000000000035,37.19259511072947,0.0,0.03384647632869686,0.0,83.49731805874414,10.69578283072466,2.1778927179133416,0.047972947678246385,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2246.017168511408,0.0,2246.017168511408
2014-07-18,2014.542349726776,2014.0,199.0,2.65,80.73917307218852,11.114758728340922,100.0,15.011330381775116,189.37706694514864,0.0,1.6995549105567007e-14,48.21124117333335,1.8036096990948904,2.7835660600960113,1.5953062008741283,1.8,0.0,-14.978952961101596,0.3811518717753039,0.0,97.75535631205217,6362.408523491954,118.81480050000002,38.71450000000001,0.4344,0.035147884463012695,0.0,2416.481744000588,0.17298247985751322,0.0003042560000000005,1.0,0.0,0.03447602884918375,6460.163879804006,0.0,0.0003427,0.37966355355174036,0.008206999999999999,100.0,0.9666133261321138,0.0,0.0,0.0,0.9290776290401733,3.333546695471545,0.29397042789447464,0.012498006950659285,0.0,37.19933025093136,0.0,0.03395176066482335,0.0,83.5016369765375,0.0,2.1803974010006923,0.04887791045606551,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2229.037512913079,0.0,2229.037512913079
2014-07-19,2014.545081967213,2014.0,200.0,1.8,80.07654667878506,11.386724866126384,100.0,15.609021881601842,189.14523194953452,0.0,1.3596439284453606e-14,49.15541923555557,2.2692028757100076,2.760721333440803,1.180767555914048,5.2,0.0,-15.281062879278808,0.38237717790133097,0.0,97.75535631205217,6360.228126090953,118.81480050000002,38.71450000000001,0.4344,0.03178956430384297,0.0,2422.742692482523,0.1798519438187477,0.0003042560000000005,1.0,0.0,0.03447602884918375,6457.983482403005,0.0,0.0003427,0.7539612247876362,0.008206999999999999,100.0,4.373480538243252,0.0,0.0,0.0,0.9275141997532639,3.3060778470269963,0.2939548344360559,0.012399620856414564,0.0,37.197502909988714,0.0,0.03315920379022835,0.0,83.50442612606334,0.0,2.1796501788113694,0.04995516777622031,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2230.711903573561,0.0,2230.711903573561
2014-07-20,2014.5478142076502,2014.0,201.0,4.85,79.41935846019227,11.681934062377282,100.0,16.061166069378338,189.28844322035712,0.0,1.0877151427562885e-14,50.03319907555557,2.9107707730099968,2.7380640934572544,3.3854141704126746,10.0,0.0,-15.620199845154971,0.38363766030770885,0.0,97.75535631205217,6358.048475912142,118.81480050000002,38.71450000000001,0.4344,0.045688748003823616,0.0,2426.002318902671,0.1853436347674455,0.0009054000000000002,1.0,0.03579335793357933,0.03447602884918375,6455.803832224194,0.0016613803782098444,0.0003427,2.152892946141823,0.008206999999999999,100.0,9.180276301252226,0.0,0.0,0.0,0.9259331109714761,3.278894794991098,0.2939640264210964,0.012302009249997645,0.0,37.198580085439964,0.0,0.032515992096153995,0.0,83.50570130032757,10.563136981587439,2.178903212695091,0.05104470736077521,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2228.992990904046,0.0,2228.992990904046
2014-07-21,2014.5505464480875,2014.0,202.0,4.4,78.76756378530948,11.79999579568684,100.0,15.084527682072332,190.8301237833404,0.0,8.701721142050309e-15,51.02994247111113,3.005624211019781,2.715592801442251,2.7422782348834716,0.6,0.0,-15.738704557165713,0.38493240378714955,0.0,98.1056110829355,6366.082454910151,118.81480050000002,38.71450000000001,0.4344,0.043302961579150506,0.0,2389.72562718506,0.17725620302708447,0.0003042560000000005,1.0,0.0,0.03447602884918375,6464.188065993087,0.0,0.0003427,1.7500090809124702,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9243344657423341,3.2519935954126384,0.2940641956457982,0.012185221559331055,0.0,37.21031855426299,0.0,0.03346024018441282,0.0,83.50547815570575,0.0,2.1816564572977084,0.05214646459547017,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2190.7252536440214,0.0,2190.7252536440214
2014-07-22,2014.5532786885246,2014.0,203.0,5.6,78.12111838932344,11.93546642709811,100.0,14.842091651963557,191.96394239455645,0.0,6.961376913640247e-15,52.02993386666668,2.9201204886491254,2.6933059313208143,3.042167647086586,12.4,0.0,-15.877037268265727,0.38626048992554807,0.0,98.1056110829355,6363.900798452853,118.81480050000002,38.71450000000001,0.4344,0.04993693766334968,0.0,2372.3097316640124,0.17609810456446248,0.0022883999999999995,1.0,0.04132841328413284,0.03447602884918375,6462.006409535789,0.0018803764624169494,0.0003427,1.7218952818676287,0.008206999999999999,100.0,11.593657406144416,0.0,0.0,0.0,0.9227183705287951,3.2253703754223335,0.29413710624062045,0.012089297570804394,0.00016176000000000013,37.21886268292863,0.0,0.03359393664938036,0.0,83.50377221307956,11.966529270567175,2.1809088036297926,0.053260372600250135,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2171.024721185685,0.0,2171.024721185685
2014-07-23,2014.5560109289618,2014.0,204.0,6.6000000000000005,77.562860888299,11.980585802766285,100.0,14.492268751007806,193.06598610643206,0.0,5.569101530912197e-15,53.0052639288889,3.0621913707254045,2.67398631958795,2.920812078314891,0.0,0.0,-15.927096774311034,0.3876209989965005,0.0,99.26273080880878,6372.529299193917,118.81480050000002,38.71450000000001,0.4344,0.05325625671477807,0.0,2352.161089687757,0.1736910824706958,0.0041324000000000005,1.0,0.048708487084870855,0.03447508625860064,6471.792030002725,0.0022197046781887793,0.0003427,1.3184467855570239,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9212930989380065,3.2023487518201836,0.29420738069259605,0.011984757935471907,0.0009813600000000003,37.2270978915571,0.0,0.03387061596505506,0.0,83.50078416874747,14.145133097315801,2.1838657908337553,0.05424288501673261,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2150.115166005105,0.0,2150.115166005105
2014-07-24,2014.558743169399,2014.0,205.0,4.8,77.42577905947896,11.979103048971007,100.0,14.314183566114604,193.76102282285143,0.0,4.4552812247297574e-15,53.9209317688889,3.082874956859206,2.668958492965709,2.7392065391950524,1.0,0.0,-15.906691590670729,0.389013011774551,0.0,101.49826756495993,6382.255029744248,118.81480050000002,38.71450000000001,0.4344,0.045417642644709696,0.0,2344.62974711842,0.17217564554553466,0.0008132000000000001,1.0,0.035424354243542434,0.03447118679833236,6483.7532973092075,0.0016048159564209894,0.0003427,1.6852005971359276,0.008206999999999999,100.0,0.18066092311523912,0.0,0.020225475711699706,0.0,0.9209239717537518,3.1964544046922447,0.29425151529578364,0.011941506024236158,0.0,37.23226986593422,0.0,0.03404398510077217,0.0,83.49746797726266,10.242344709681685,2.1871987986933537,0.054497562253048956,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2142.6088292547734,0.0,2142.6088292547734
2014-07-25,2014.561475409836,2014.0,206.0,4.75,76.79034569073781,12.070473796229832,100.0,14.30127836886339,194.82056907729236,0.0,3.564224979783806e-15,54.918391608888896,2.9664255241380735,2.6470543506139395,2.7290244127813965,0.0,0.0,-15.999072359605659,0.39043561126301063,0.0,101.79593125486201,6390.012511965334,118.81480050000002,38.71450000000001,0.4344,0.04262351204149621,0.0,2332.2168367097543,0.1732241840921812,0.0007210000000000001,1.0,0.03505535055350553,0.03447118679833236,6491.808443220196,0.0016332378816842107,0.0003427,1.654404362398443,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9192716275839912,3.170402099534821,0.2943181736128033,0.011828806466237431,0.0,37.24008131279788,0.0,0.03392409785171712,0.0,83.49270116249072,10.436410498977864,2.18985728785052,0.05563674009079238,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2128.655001955114,0.0,2128.655001955114
2014-07-26,2014.5642076502731,2014.0,207.0,4.5,76.16012732365392,12.18620617811355,100.0,14.231612797116892,195.84589782214024,0.0,2.8513799838270445e-15,55.916479004444454,3.1959621855302474,2.6253299755584507,2.581719018131806,0.0,0.0,-16.086524752675153,0.3918878843329745,0.0,102.0399666224649,6398.015029808858,118.81480050000002,38.71450000000001,0.4344,0.041341469352033824,0.0,2319.042175522755,0.1737055901166802,0.0003042560000000005,1.0,0.0,0.03447118679833236,6500.054996431323,0.0,0.0003427,1.7731195751555262,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9176021840280287,3.1446162101442465,0.2943822494427392,0.011716843529088224,0.0,37.247590127348964,0.0,0.03386895318711955,0.0,83.48649883217463,0.0,2.1925997507154955,0.056787847772719245,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2113.5285784434136,0.0,2113.5285784434136
2014-07-27,2014.5669398907103,2014.0,208.0,6.7,75.53508115870869,12.307456673828732,100.0,14.204055032740335,196.9866309932281,0.0,2.2811039870616355e-15,56.91637084444445,2.917481162643249,2.6037838924490426,2.881503865949911,0.0,0.0,-16.181954289472294,0.39336892327091055,0.0,102.0399666224649,6395.822430058143,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,2307.1577720971177,0.17461207710240934,0.004316800000000001,1.0,0.04944649446494465,0.03447118679833236,6497.862396680608,0.002422835224984311,0.0003427,1.2425932595247358,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9159157606724293,3.1190931387230236,0.29445288895497923,0.011624604608016216,0.00106332,37.25586811606827,0.0,0.03376494124475572,0.0,83.47887596312844,15.496023876289625,2.1918483467809255,0.05795080970779031,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2099.599352768926,0.0,2099.599352768926
2014-07-28,2014.5696721311476,2014.0,209.0,4.949999999999999,75.46023666228372,12.264157666359079,100.0,13.967676943234208,197.5931544212757,0.0,1.8248831896493083e-15,57.824116906666674,3.28774763952074,2.6008189592158533,2.759923168664534,0.0,0.0,-16.130686856315037,0.39487782723291276,0.0,104.39175323320038,6406.774818976916,118.81480050000002,38.71450000000001,0.4344,0.04367571549227266,0.0,2298.6229086618064,0.17234802038772784,0.0010897999999999986,1.0,0.036531365313653134,0.03446608537494537,6511.166572210117,0.0017665502190909721,0.0003427,1.875905914852198,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9156978568574687,3.1158326927332505,0.2944906642777939,0.011589357425495855,0.0,37.260294869399544,0.0,0.034024297060810615,0.0,83.4710722845128,11.317889460130194,2.1956017304633892,0.05810170116861664,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2091.7947030395862,0.0,2091.7947030395862
2014-07-29,2014.5724043715848,2014.0,210.0,9.5,74.84093449999635,12.347813967658167,100.0,13.90028695552571,198.8310320405016,0.0,1.4599065517194467e-15,58.819160746666675,2.360863909592885,2.579474038017569,2.7842280864404643,0.0,0.0,-16.187794224377303,0.39641370360438466,0.0,104.85295576615799,6415.435904173625,118.81480050000002,38.71450000000001,0.4344,0.07337207633334818,0.0,2285.0349176137984,0.17283419100023384,0.00948,1.0,0.07011070110701106,0.034466085374945374,6520.288859939783,0.003470782014344799,0.0003427,0.0,0.00920835,100.0,0.0,0.0,0.0,0.0,0.9139924194251361,3.0906019657267976,0.29456612278528116,0.011478162410842567,0.0033582,37.26913757872678,0.0,0.03396872417766206,0.0,83.46186492542951,22.266579550387682,2.1985698843603014,0.05927795966566738,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2076.7958949458925,0.0,2076.7958949458925
2014-07-30,2014.5751366120219,2014.0,211.0,8.049999999999999,75.58391093060904,12.13099073787621,100.0,13.786355746559078,198.18900663804283,0.0,1.1679252413755574e-15,59.360741475555564,3.209487833151435,2.604369237261243,2.7089156501696516,0.0,0.0,-15.955783568865492,0.3979756692645562,0.0,110.24743054273034,6430.109439063081,118.81480050000002,38.71450000000001,0.4344,0.06290850202913811,0.0,2293.8789307414263,0.17026066408917837,0.006806199999999998,1.0,0.05940959409594095,0.0344566615460296,6540.356869605811,0.0028200718052942726,0.0003427,0.7163731160869333,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9160237286676648,3.120711771458616,0.29452884972429494,0.01155654231680549,0.002169779999999999,37.26476968364095,0.0,0.034262157221003106,0.0,83.4543343951295,18.133370334058366,2.2035985047669175,0.057878630061966044,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2089.296511386443,0.0,2089.296511386443
2014-07-31,2014.577868852459,2014.0,212.0,13.2,76.0668788780252,11.988165439434578,100.0,13.846199774870612,198.26542745169553,0.0,9.343401931004459e-16,60.126743537777784,4.846473539433915,2.620796106638394,2.7146810642540635,0.0,0.0,-15.821341191623873,0.39956285175582024,0.0,114.07870529160259,6442.2079361435,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2302.9337569819827,0.16997293468813515,0.016302800000000003,1.0,0.0974169741697417,0.03445384042693397,6556.286641435103,0.004542431308252418,0.0003427,-2.7755575615628914e-16,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9173415075869833,3.140637072908826,0.2945343391440557,0.011602128314111499,0.006390719999999999,37.26541296887062,0.0,0.03429485098069758,0.0,83.44791345824112,29.263287023410427,2.2077446597163775,0.05697095755159329,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2100.7600069378295,0.0,2100.7600069378295
