date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-11-22,2014.889344262295,2014.0,326.0,21.75,54.41750472714314,13.29374310532273,100.0,9.105690913661384,229.96206150420474,0.4975690595679417,0.8377755277552106,100.78539413333326,9.568687183357248,1.9898279614991219,1.5959737022530938,0.0,0.05475606925825445,-5.2175005886433,0.615719193238395,78.96352836451095,371.89665459904097,6758.327796830064,99.70214089810403,38.7145,0.7013125753754607,0.07026079083189027,0.0,1762.0109932812907,0.15521828015333336,0.032069,1.0,0.16051660516605165,0.03656595375837965,7209.187979793615,0.012372251375493032,0.0003427,0.0,0.021082275,85.75262608532633,0.0,0.0,1.4224443492483585,3.277555650751642,0.850053525852083,2.390371488513428,0.29620456178734733,0.0076173729885571926,0.013398299999999998,37.461140314112264,0.0,0.035722166251745645,5.025931374683701,83.24346115492683,83.61573038036354,2.3160789359736627,0.10338135478643616,5.0,118.81480050000002,1.0,0.8,23.812659601895984,45.743445,73.07135550000001,53.95869589810403,5.025931374683701,0.0,0.0,0.0,1537.8194012228591,0.0,1537.8194012228591,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-23,2014.8920765027322,2014.0,327.0,17.95,59.96458204773088,13.506959001098197,100.0,7.50971721140829,229.21951400760767,0.7811599930152386,0.6702204222041684,100.78539413333326,9.724101317131302,2.1870135489276,0.7181127058819283,3.6,0.0829851447202798,-5.187014698299976,0.6169969208279644,98.09389227708562,380.00180359972524,6812.391935361195,100.00214089810405,38.7145,0.7043062900592241,0.08666946288646013,0.0,1852.6967405973958,0.12092614477466804,0.025061800000000002,1.0,0.13247232472324721,0.03647175506346015,7290.487631238006,0.00630264715981535,0.0003427,0.0,0.017398934999999997,84.70009291779968,0.0,0.0,1.2897406615566087,3.181715649117381,0.8758647826123166,2.628349514608077,0.29617545828073727,0.00833219190722786,0.010283819999999999,37.45772977952941,0.0,0.03943634360992913,5.025931374683701,83.20862719255638,42.936102682953226,2.334606716248281,0.08559036494803629,0.0,118.81480050000002,1.0,0.8,20.34120329122198,45.743445,73.07135550000001,54.258695898104044,5.025931374683701,0.0,0.0,0.0,1624.909380909986,0.0,1624.909380909986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-24,2014.8948087431695,2014.0,328.0,12.2,64.13264868973997,13.379637984594215,100.0,8.289467167481327,228.4793641968771,1.1599930863169254,0.5361763377633347,100.78539413333326,8.267042588703344,2.3544798713340764,0.860804985690083,0.0,0.10635919508964292,-5.163507351604273,0.6182399292185231,117.64118505425549,381.6793559967579,6831.768586153697,98.47359720877805,36.5155676194094,0.70721865768847,0.06484058184278438,0.0,1967.424592485132,0.12408644126628104,0.0144588,1.0,0.09003690036900368,0.03671265602524147,7331.08912720471,0.0037473916817621776,0.0003427,0.23686557202086012,0.01182546,84.16777221037046,0.0,0.0,1.0717201702191526,3.5584856473820805,0.8942610791222525,2.8304134966713357,0.29614488032250413,0.008906267628607115,0.00557112,35.33227429674623,0.0,0.03914289179503226,5.025931374683701,83.18501427805606,25.601312771476515,2.3412470944748716,0.07290896965859191,5.0,118.81480050000002,1.0,0.8,24.971409108823206,45.743445,73.07135550000001,52.730152208778044,5.025931374683701,0.0,0.0,0.0,1741.7844310071641,0.0,1741.7844310071641,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-25,2014.8975409836066,2014.0,329.0,16.65,66.25918974751787,13.270492544601879,100.0,10.854301693456685,227.97846990190624,1.6020684239485803,0.4289410702106678,100.78539413333326,7.507671778424468,2.4395619239781374,1.8095552497081366,0.0,0.12229392890131556,-5.148236251083552,0.6194473055406995,137.27477112672872,374.18861524995884,6842.885806505024,98.84339139117681,37.04754613432462,0.7100475394110175,0.07605204223332537,0.0,2083.8173598092835,0.15168812338784546,0.0226646,1.0,0.12287822878228781,0.036818469004437616,7354.349192881712,0.005937933438729322,0.0003427,0.0,0.016138845,83.85287502772456,0.0,0.0,1.2760084404977463,4.461974084718732,0.9025556198446827,2.933325174726607,0.29612431767099345,0.009227364161216261,0.009218339999999998,35.843311980502754,0.0,0.036238560242805626,5.025931374683701,83.16711508827215,40.632600447852454,2.3450569658892717,0.06719163114308595,5.0,118.81480050000002,1.0,0.8,25.70939163403969,45.743445,73.07135550000001,53.09994639117681,5.025931374683701,0.0,0.0,0.0,1860.0178755404309,0.0,1860.0178755404309,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26,2014.9002732240438,2014.0,330.0,18.1,70.37679352894942,13.330591278303567,100.0,9.259304359018682,227.24232742259298,2.1042860448952974,0.34315285616853425,100.78539413333326,10.42507967687321,2.5881578330929718,0.9789525476179405,1.0,0.1441151238367812,-5.128504300465215,0.6206181431150297,156.5230334951866,374.1586564473856,6861.955046421103,98.10540886596033,35.98589923319869,0.7127908108776339,0.07168726100367874,0.0,2146.034246938063,0.1251393385669013,0.025338400000000004,1.0,0.13357933579335796,0.03677572823814907,7392.6367363636755,0.00447280848698935,0.0003427,0.0,0.01754433,83.35634592714672,0.0,0.0,0.35089699966132476,1.0312581931781202,0.9154607804168867,3.112294929729204,0.296091639239325,0.00980449630607672,0.010406760000000003,34.815402038288774,0.0,0.039073411972336186,5.025931374683701,83.15914434619997,30.69221076897171,2.351591994408512,0.05829376421964536,0.0,118.81480050000002,1.0,0.8,21.869620559311436,45.743445,73.07135550000001,52.36196386596033,5.025931374683701,0.0,0.0,0.0,1921.2212309135166,0.0,1921.2212309135166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-27,2014.9030054644809,2014.0,331.0,16.5,74.6265241580618,13.60967139201621,100.0,10.017428969281484,226.5085619473454,2.661688642400681,0.2745222849348274,100.78539413333326,10.15028887050516,2.757046290297658,1.1027364023540307,0.0,0.16791100475091547,-5.108290722313949,0.621751543526164,175.76975478284012,376.4433846129651,6868.764215742433,96.94517994068858,34.31681710588126,0.7154463671018988,0.054467104008425846,0.0,2276.4892015078926,0.12686378914452326,0.022388,1.0,0.12177121771217712,0.036944589358846855,7420.977355138239,0.003521306345415666,0.0003427,0.0,0.01599345,82.98387855779606,0.0,0.0,0.9702560950109821,4.694574159568303,0.9280403023177783,3.315254561729224,0.29605744954977237,0.01041482935491625,0.009095400000000002,33.20158475976322,0.0,0.03890935781096569,5.025931374683701,83.16243108823575,24.187023018057893,2.3539254967349317,0.0496193346438276,5.0,118.81480050000002,1.0,0.8,27.53445081389073,45.743445,73.07135550000001,51.201734940688574,5.025931374683701,0.0,0.0,0.0,2046.9696544100907,0.0,2046.9696544100907,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-28,2014.905737704918,2014.0,332.0,16.25,78.29385509135518,14.061927587582518,100.0,11.415047859490135,225.77716580081744,3.2712408639968604,0.21961782794786192,100.78539413333326,7.616126882738765,2.9020848028519515,1.5083788017645618,5.4,0.18966681143560718,-5.090905181561431,0.6228466187573893,195.13400248733106,376.07740518775597,6871.599044984475,96.28034968610929,33.36040559824859,0.7180121274613894,0.05999399855740457,0.0,2415.3015602846403,0.13571155528351062,0.021927,1.0,0.11992619926199262,0.03706657182055639,7442.810452659562,0.003261799502517335,0.0006937859576517994,0.0,0.015751125,82.69178744950153,0.0,0.0,0.8476528582035461,4.2679439126384855,0.937316697163046,3.489115859472132,0.29602193888823053,0.010958910813885654,0.008890499999999999,32.275420708206894,0.0,0.037999155807851306,5.025931374683701,83.175363608906,22.413778346428956,4.767418924023744,0.04322197319972023,0.0,118.81480050000002,1.0,0.8,23.122326549600793,45.743445,73.07135550000001,50.53690468610929,5.025931374683701,0.0,0.0,0.0,2178.1549637020544,0.0,2178.1549637020544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-29,2014.9084699453551,2014.0,333.0,9.6,81.96666155701472,14.451512622454588,100.0,10.12658639320096,225.04813133244662,3.9305858182039715,0.17569426235828953,100.78539413333326,7.854262960179276,3.042798425765275,0.814178885591455,14.6,0.2111542463658779,-5.074706306884541,0.6239024933776268,214.47942421018922,375.3423389124051,6870.635048959373,95.69247395039922,32.51469932237081,0.7204860408218133,0.037213444018480694,0.0,2487.0414211640586,0.1168867657777876,0.0096644,1.0,0.07084870848708487,0.03712239059106674,7460.456812081968,0.0014203168969041885,0.0014178167522190975,0.0,0.009305279999999999,82.42202557425186,0.0,0.0,0.19940826523447655,0.8018920295239855,0.9451512348318946,3.6573136878333248,0.2959851350823212,0.011513671285665897,0.00344016,31.456121047952422,0.0,0.0399411100832238,5.025931374683701,83.19763316686947,9.758479052499135,9.741301470798279,0.037818497743055804,0.0,118.81480050000002,1.0,0.8,10.437955266317593,45.743445,73.07135550000001,49.94902895039922,5.025931374683701,0.0,0.0,0.0,2243.3246894044855,0.0,2243.3246894044855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30,2014.9112021857923,2014.0,334.0,12.399999999999999,83.04572358516054,14.676444802949765,100.0,13.903875377874735,224.32145091637415,4.636909788295819,0.14055540988663162,100.78539413333326,8.567698112366493,3.0880472624624264,2.2887259408605782,0.0,0.2238779420599923,-5.06541842226436,0.6249183067722601,233.78703412384334,364.0911129637658,6862.595842576059,108.37684523368242,38.7145,0.7228660907638373,0.09329535231040614,0.0,2625.3665196978186,0.15118013294598495,0.014827599999999996,1.0,0.09151291512915129,0.037184904040191064,7460.473989663668,0.002365348886932828,0.0016303579939816468,0.2885119548566023,0.012019319999999998,82.30482304207875,0.0,0.0,0.8446028272319307,4.555397172768069,0.9474218592237961,3.7105754852738855,0.295947836074202,0.01175295745215905,0.0057350399999999985,37.431055557154245,0.0,0.036359873222349036,5.025931374683701,83.22286596022425,16.232433437707137,11.188487991409094,0.03625144469958858,0.0,118.81480050000002,1.0,0.8,15.837955266317602,45.743445,73.07135550000001,62.633400233682416,5.025931374683701,0.0,0.0,0.0,2377.856431676517,0.0,2377.856431676517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,2014.9139344262296,2014.0,335.0,11.649999999999999,85.41333574175663,14.305353840795929,100.0,15.423830589806302,223.88562890622177,5.387471863213375,0.1124443279093053,100.78539413333326,8.544201938119826,3.1733098332257454,2.7892043217390525,10.2,0.2403600823690514,-5.0539712432466635,0.6258932154083707,252.51588097469946,357.8714816811167,6855.130572454151,102.97684523368243,33.55387593147033,0.7251503008905322,0.046915905021607085,0.0,2723.7870041601627,0.16027155203849372,0.013444599999999998,1.0,0.08597785977859777,0.03715239319091933,7465.517935109967,0.002196981743966131,0.0020068139213153943,0.8979389043611976,0.011292344999999999,82.10993141346393,0.0,0.0,0.4203044241918453,2.332829617784626,0.9514741511594953,3.8116133248058928,0.2959233561857003,0.012162693652899584,0.005120339999999999,32.45213864180064,0.0,0.03536557856348213,5.025931374683701,83.25371864385922,15.060596720185863,13.756971465235758,0.03345584979922441,0.0,118.81480050000002,1.0,0.8,9.343992639495537,45.743445,73.07135550000001,57.233400233682424,5.025931374683701,0.0,0.0,0.0,2482.5351590539394,0.0,2482.5351590539394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02,2014.9166666666667,2014.0,336.0,10.1,87.5623587303305,14.598722073497411,100.0,16.28585189287056,224.0606411148448,6.177356012391292,0.08995546232744424,100.78539413333326,8.208140464167842,3.247587861738323,3.0277465816679494,1.4,0.25588373289558486,-5.043630076990969,0.6268263951242201,270.9247899923761,350.7771433094361,6845.119627063104,109.4708078605045,38.7145,0.7273367401916275,0.08144396903428264,0.0,2816.6661257339115,0.16336494505315866,0.010586400000000001,1.0,0.07453874538745388,0.03708885768758305,7466.821560364917,0.0018171928683763327,0.0023103633938711993,1.5156932715995115,0.009789929999999999,81.92927356800406,0.0,0.0,0.5551022989255847,2.8575028478323787,0.9547318813139289,3.8991588259362935,0.2959270846371112,0.012554165649318204,0.0038499600000000004,37.42862377136327,0.0,0.03502484319717991,5.025931374683701,83.28944797365338,12.438902569481936,15.814713813035873,0.031208067365691344,0.0,118.81480050000002,1.0,0.8,12.331387492737562,45.743445,73.07135550000001,63.72736286050449,5.025931374683701,0.0,0.0,0.0,2570.4667883655293,0.0,2570.4667883655293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03,2014.9193989071039,2014.0,337.0,8.25,89.0950801219532,14.266973567608215,100.0,16.92388561178313,224.85284257628447,7.003028702348804,0.0719643698619554,100.78539413333326,7.320472271294361,3.299501854318856,3.1972188762517724,0.0,0.26937277159301737,-5.034947572292173,0.6277170434321298,288.9687662442135,341.58088451768197,6832.896098359467,106.48341300726246,34.69645259278673,0.7294235284391574,0.03497184849778207,0.0,2877.2537350006264,0.16525877192324978,0.007175000000000001,1.0,0.06088560885608856,0.037033491072711346,7463.4457491213625,0.0014338806030101548,0.002509738493828323,1.9208151079536075,0.008207,81.78012593911714,0.0,0.0,0.6010245976354694,4.223381865987165,0.9568582005840223,3.9597668528739267,0.2959597818608905,0.012875836718665127,0.0023337,33.55764138348139,0.0,0.03481569437868533,5.025931374683701,83.32565973989448,9.797557177821407,17.148782362382114,0.02974047352947127,0.0,118.81480050000002,1.0,0.8,17.1557939563602,45.743445,73.07135550000001,60.739968007262455,5.025931374683701,0.0,0.0,0.0,2636.64915187934,0.0,2636.64915187934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04,2014.922131147541,2014.0,338.0,14.5,89.8506892516885,14.499234452040827,100.0,17.419468673689174,226.04760785555928,7.860956897966732,0.05757149588956432,100.78539413333326,8.622356600845094,3.324187250538028,3.337302420735928,0.0,0.28041396043433325,-5.028008037582373,0.6285643818232853,306.5396869438031,329.9177942078056,6819.637042785193,101.65900654363982,33.124472643740575,0.7314088415876147,0.04415430740782031,0.0,2930.341207899687,0.1669723960715607,0.018699999999999998,1.0,0.1070110701107011,0.03699679188020874,7456.094523936802,0.0024951042704488852,0.0026006425864949275,0.0,0.014054849999999999,81.6626350147657,0.0,0.0,0.46002848667702473,3.4553092426279437,0.957803026097203,3.987662848294122,0.29601100269689956,0.013104936617416121,0.0074562,32.04676801454283,0.0,0.03462520474588537,5.025931374683701,83.36179303523814,17.015705508364743,17.735438517905504,0.02908748693516629,0.0,118.81480050000002,1.0,0.8,21.07113168566517,45.743445,73.07135550000001,55.91556154363982,5.025931374683701,0.0,0.0,0.0,2685.81967399627,0.0,2685.81967399627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05,2014.9248633879781,2014.0,339.0,16.6,93.26102838378117,15.12186875669645,100.0,17.14653432661812,225.31770012979368,8.747336648492553,0.046057196711651455,100.78539413333326,9.456574037056344,3.439276010981376,3.059482768884784,2.8,0.2998722699512259,-5.016514020594985,0.6293676580624389,323.5106582778526,328.7539921796878,6803.110140469721,97.74366881433485,31.848702774302655,0.7332909171504367,0.05706828063871724,0.0,3032.580935625049,0.15896795609277742,0.022572400000000006,1.0,0.12250922509225093,0.03687795503206668,7455.3747909272615,0.0024169965546627665,0.0030001016497478135,0.0,0.01609038,81.4583832358356,0.0,0.0,0.277882684780177,1.8410589742272427,0.9621294845795495,4.123938557449704,0.295972427571138,0.013682526753237369,0.00917736,30.812605732425435,0.0,0.03552184245119785,5.025931374683701,83.39784802973077,16.443093770506646,20.41002195583929,0.02610366305832604,0.0,118.81480050000002,1.0,0.8,21.42105798403501,45.743445,73.07135550000001,52.00022381433485,5.025931374683701,0.0,0.0,0.0,2777.5590200815614,0.0,2777.5590200815614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06,2014.9275956284152,2014.0,340.0,11.0,97.37899705789887,15.759495092593275,100.0,16.156284889882414,224.59014927607458,9.658027259609055,0.036845757369321164,100.78539413333326,8.462331383433972,3.583518855599634,2.4601966996424167,0.0,0.32219668020094216,-5.004053418047973,0.63012614846002,340.42176363557576,330.9324287137528,6780.0536703926,97.393742515965,31.73468312673998,0.7350680595235597,0.03054803203435311,0.0,3133.5374593019606,0.14511668984994083,0.012246000000000002,1.0,0.08118081180811808,0.036799710038797916,7451.4078627419285,0.001255497415205128,0.0034427104187713187,0.10590968011091773,0.0106623,81.26082907195197,0.0,0.0,0.2446871084086652,2.296389659604562,0.9669391449580518,4.295043239589181,0.29593373273139795,0.014364671252624337,0.004587599999999999,30.698991429563144,0.0,0.037031542982461946,5.025931374683701,83.43382489305034,8.51233985812995,23.341761410889326,0.022787135785314414,5.0,118.81480050000002,1.0,0.8,23.962134752048243,45.743445,73.07135550000001,51.650297515965,5.025931374683701,0.0,0.0,0.0,2867.762329840427,0.0,2867.762329840427,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07,2014.9303278688524,2014.0,341.0,17.5,99.0763354198257,16.31635761198994,100.0,18.578709116921324,223.97085736417307,10.591437109987787,0.02947660589545693,100.78539413333326,9.864779743421154,3.6466146225598113,3.3483445718491414,0.0,0.3370142331011075,-4.996104935329997,0.6308391601087964,357.4449277686112,324.1116465916978,6755.02186682886,99.85266574795178,32.53589630105955,0.7367386452259123,0.04802723094976183,0.0,3264.7701000941192,0.16004073754332043,0.024232000000000004,1.0,0.12915129151291513,0.0368061112384472,7436.578441189169,0.002114185065846353,0.0036173890900610102,0.0,0.01696275,81.15842824959331,0.0,0.0,0.38216456212651223,3.638561564316262,0.9688189048423105,4.368787216233467,0.2958999353273684,0.014747073993382999,0.009914999999999998,31.468295174816628,0.0,0.035405675334654926,5.025931374683701,83.46972379450712,14.281366350315126,24.435542404190276,0.021490301951139993,0.0,118.81480050000002,1.0,0.8,22.982860878491017,45.743445,73.07135550000001,54.109220747951774,5.025931374683701,0.0,0.0,0.0,2989.6037936110265,0.0,2989.6037936110265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08,2014.9330601092897,2014.0,342.0,16.65,103.52186844361434,17.21333524534264,100.0,17.11308236674035,223.24765546574415,11.546801036057827,0.023581284716365544,100.78539413333326,10.229855771658475,3.8016581389544473,2.540383616611326,0.0,0.3606386781031142,-4.984169373526042,0.6315060330719626,374.1172308692881,327.8270082195223,6724.480026046483,95.831939621509,31.225786777943632,0.7383011280261063,0.04254658066281319,0.0,3367.95119271809,0.14330487803484251,0.0226646,1.0,0.12287822878228781,0.03672323728416003,7426.424265135293,0.0015260457278720948,0.004005794629287928,0.0,0.016138845,80.98606499745208,0.0,0.0,0.27637583744317723,3.0509413810675072,0.9730518151797092,4.55258167989734,0.2958610171654776,0.01549449174616687,0.009218339999999998,30.201532227792967,0.0,0.037227028288848885,5.025931374683701,83.50554490304441,10.261864015909469,26.93688597309095,0.018571895806822208,5.0,118.81480050000002,1.0,0.8,26.31017809700171,45.743445,73.07135550000001,50.08849462150899,5.025931374683701,0.0,0.0,0.0,3077.6578567694114,0.0,3077.6578567694114,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-09,2014.9357923497269,2014.0,343.0,13.85,107.29005195285559,18.151690077772507,100.0,17.08131951645424,222.52678878624525,12.521405776610058,0.018865027773092437,100.78539413333326,9.064840716038695,3.9427781084652076,2.343859287824242,0.0,0.3831533444120513,-4.973449206981012,0.6321261425093946,390.98065217210035,329.9294630413796,6688.839127964632,97.50462240299831,31.770812122189092,0.7397540439242485,0.03719137654339463,0.0,3493.299939800495,0.13820155126999478,0.0175014,1.0,0.1022140221402214,0.036748776207114774,7409.749243178112,0.00106577941574586,0.004312631236168037,0.0,0.013424805,80.86181802868991,0.0,0.0,0.25910502207521313,3.07890000709873,0.9763970544135543,4.7195562632326435,0.2958219783531103,0.016169434861749432,0.006923459999999999,30.72326182926003,0.0,0.03776865854316228,5.025931374683701,83.54128838723952,7.128827057820193,28.84649655696325,0.016265543090400722,5.0,118.81480050000002,1.0,0.8,24.648183126175653,45.743445,73.07135550000001,51.76117740299831,5.025931374683701,0.0,0.0,0.0,3187.181770911127,0.0,3187.181770911127,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-10,2014.938524590164,2014.0,344.0,17.75,109.90306225920274,18.916951763098027,100.0,18.07100902092571,221.80824978525447,13.515016951585462,0.015092022218473949,100.78539413333326,7.97112570428352,4.042936988004781,2.6087346257739377,3.8,0.40190914561946384,-4.964960208165725,0.632698900728778,407.9522237509489,327.4733185824592,6652.606031345561,99.16661737382437,32.312354960516245,0.7410960159577333,0.06146163656228822,0.0,3615.1112921032473,0.14141244392151606,0.024693,1.0,0.13099630996309963,0.036786390705562395,7388.031573678969,0.0012774749968732907,0.004506394249969162,0.0,0.017205075,80.7751677876278,0.0,0.0,0.24152087398172475,2.4015015576695373,0.978504555467908,4.8373825252292875,0.2957828185607625,0.016705136947503668,0.010119900000000001,31.241484762187145,0.0,0.037429472196244915,5.025931374683701,83.57695441530437,8.498537869092406,29.979265566965804,0.014812368569482868,0.0,118.81480050000002,1.0,0.8,19.700551189134238,45.743445,73.07135550000001,53.423172373824364,5.025931374683701,0.0,0.0,0.0,3296.0874100362453,0.0,3296.0874100362453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-11,2014.941256830601,2014.0,345.0,10.45,113.66435756332847,19.645175377867414,100.0,15.462274395151773,221.0920309466979,14.475243924846387,0.01207361777477916,100.78539413333326,7.069830593667972,4.184936282648156,1.3599185388609354,1.4,0.4259852953117608,-4.954679644319698,0.6332237591484369,424.7974512588306,331.1173135962576,6610.636081126007,99.11424931086579,32.29529140138997,0.7423257588001487,0.03907898521491974,0.0,3670.931315074729,0.1195152803524234,0.0112318,1.0,0.07712177121771217,0.03681836920880413,7366.550845981095,0.0005424935673304084,0.004751660074230002,0.0,0.010129184999999999,80.67132440343589,0.0,0.0,0.09416444995297407,0.6597325384277034,0.9811848144479408,5.005153682367779,0.29574353745825793,0.017394789524609454,0.004136819999999999,31.221257720046005,0.0,0.03969675769578873,5.025931374683701,83.6125431550864,3.5862275499731586,31.411495531950735,0.01296469706713565,0.0,118.81480050000002,1.0,0.8,20.305736598106854,45.743445,73.07135550000001,53.370804310865786,5.025931374683701,0.0,0.0,0.0,3339.626346313316,0.0,3339.626346313316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-12,2014.9439890710382,2014.0,346.0,11.7,114.85536671000334,20.02878916539633,100.0,17.133555895903786,220.378124778771,15.507000655578882,0.009658894219823327,100.78539413333326,8.906603694190014,4.235529451418555,1.956890420967417,0.0,0.44017306020504227,-4.948845814861016,0.633700210158924,441.8301258702221,323.210448991554,6573.6850031373415,98.50906390189317,32.0980983714217,0.7434420831229801,0.03314835132489812,0.0,3770.5792401797808,0.12880455171205302,0.0135368,1.0,0.08634686346863468,0.03687707046474182,7338.725577999117,0.0006315774290172174,0.004830729580916231,0.0,0.01134081,80.62731473063742,0.0,0.0,0.09733510381116715,1.380721118734374,0.9820365470644153,5.063512191477233,0.2957041347147487,0.01776362475746438,0.005161319999999999,31.027465084537564,0.0,0.038749227693808286,5.025931374683701,83.64805477406934,4.151791073450521,31.75569460028096,0.01237711853747589,0.0,118.81480050000002,1.0,0.8,21.783792820652387,45.743445,73.07135550000001,52.76561890189317,5.025931374683701,0.0,0.0,0.0,3432.8048380104633,0.0,3432.8048380104633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-13,2014.9467213114754,2014.0,347.0,12.65,116.53329255123268,20.66742071686793,100.0,19.594027055117657,219.66652381386035,16.555354757371163,0.007727115375858662,100.78539413333326,9.043441184329666,4.302986365705436,2.8568896523822134,1.6,0.4560788006635973,-4.942582016197582,0.6341277888708214,458.45607136634766,317.5840166896284,6535.081586416311,97.03100767934764,31.616489957428357,0.7444438996907068,0.0440598552631268,0.0,3906.823901730111,0.14208669251429784,0.015288600000000003,1.0,0.09335793357933579,0.036924953131429565,7311.121674472288,0.0007186942876241773,0.00493070254510104,0.0,0.012261645,80.57609153454592,0.0,0.0,0.23320468868349375,2.8667051650083986,0.9831212846640928,5.141977700180411,0.29566460999871486,0.018203588072306306,0.005939940000000001,30.559708358732074,0.0,0.03735866389151064,5.025931374683701,83.68348943937393,4.696725805315349,32.22254341058585,0.011629071833592642,5.0,118.81480050000002,1.0,0.8,24.569197099389374,45.743445,73.07135550000001,51.28756267934764,5.025931374683701,0.0,0.0,0.0,3558.2793332405317,0.0,3558.2793332405317,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
