date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-10-20,2014.799180327869,2014.0,293.0,11.0,105.46408522572219,23.359594118824166,97.35311479137951,16.513020203775714,244.1453389373218,0.0,1.2540922891006388e-23,100.78539413333326,6.489869670211655,3.737477339339535,2.6668535750703275,0.0,0.0,-6.529465178569146,0.5597401545919335,0.0,640.7106096232807,7760.6190049956795,63.60440445729007,20.7247978029619,0.5701537342054581,0.017474596520432515,0.0,3275.5739349732003,0.14976590676095308,0.012246000000000002,1.0,0.07903204890813097,0.03543838958390721,8401.32961461896,0.0011070828863233924,0.0038460517739440712,0.08661927728201124,0.0106623,95.9123266126663,0.0,0.0,0.1232749362572882,1.9989981479105037,0.9711201644683098,4.4653712016374385,0.2967520301855137,0.012553261217391894,0.004587599999999999,20.130442294568443,0.0,0.036535563960934304,1.8618779970872734,83.69914102480467,8.59164848770679,29.847742491067706,0.019897098817089637,0.0,118.81480050000002,1.0,0.8,57.33266912687774,45.743445,73.07135550000001,15.738686373122277,1.8618779970872734,0.0,0.0,0.0,2881.627357711519,0.0,2881.627357711519
2014-10-21,2014.801912568306,2014.0,294.0,11.2,57.686015815518054,22.877225578445476,100.0,9.959923218857893,243.4436129151752,0.0,1.003273831280511e-23,100.78539413333326,6.741545545346868,2.0459165028023696,1.8378330641770453,1.0,0.0,-6.46513670837478,0.5616967939175627,0.0,635.1065706029218,7535.335220857718,61.48213137312228,20.033278388114134,0.5747381385243308,0.03776403647278052,0.45,2039.2923336706367,0.16264715417296405,0.012614799999999999,1.0,0.08265682656826567,0.0354664206546225,8170.44179146064,0.006355894658577619,0.0003427,0.9965933132085638,0.010856159999999998,95.80570480026496,0.0,0.0,0.2549531418960604,0.964054724144495,0.8562273690585673,2.443338597958982,0.29671959632825495,0.007060330063890639,0.00475152,19.459962158846785,0.45,0.035119687167905346,3.198659457352836,83.73446498620392,47.89379688084137,2.5823593801879396,0.09904836257561,0.0,118.81480050000002,1.0,0.8,58.16251164240804,45.743445,73.07135550000001,14.908843857591975,3.198659457352836,0.0,1336.7814602655624,0.0,2970.625467256805,0.0,2970.625467256805
2014-10-22,2014.8046448087432,2014.0,295.0,9.85,60.00427543744399,22.63953781476083,71.63564324121688,10.395706280060296,243.65412680228067,0.0,8.026190650244088e-24,100.78539413333326,4.583249311252598,2.127115914131713,1.9262060502767715,0.0,0.0,-6.402119827913821,0.5636436809717315,0.0,645.8819631555073,7569.871265805786,60.65228885759198,19.76288330322319,0.5792996932792515,0.015020787840154298,0.0,2096.4218403838368,0.16311380882596957,0.0101254,1.0,0.052074618887526666,0.03544940587357456,8215.753228961294,0.0037169742316070036,0.0003427,0.9671087860434507,0.009547604999999999,95.19955196032747,0.0,0.0,0.43805981411173206,1.7006018644903835,0.8670071501728248,2.5415216841817494,0.2967327851015913,0.0073035635035779,0.00364506,19.19926766104196,0.0,0.03506757546613495,3.198659457352836,83.69458058810717,28.137016431582396,2.594194882791643,0.09162762473240865,0.0,118.81480050000002,1.0,0.8,60.301173321010154,45.743445,73.07135550000001,12.770182178989863,3.198659457352836,0.0,0.0,0.0,1714.6186126589034,0.0,1714.6186126589034
2014-10-23,2014.8073770491803,2014.0,296.0,13.5,61.0609024739907,22.872371240634074,58.69815286713212,10.824342882867963,243.83447641287955,0.0,6.42095252019527e-24,100.78539413333326,4.411065097789391,2.163950512934551,2.060483214245276,0.0,0.0,-6.348397285272414,0.5655803140947877,0.0,654.5312573070777,7586.764793203006,58.513627178989864,19.06602384457148,0.583837223082071,0.018260393366739888,0.0,2135.7924323966936,0.16627075863801727,0.016856000000000003,1.0,0.05848155451706891,0.03543921601644031,8241.296050510084,0.00412101245300689,0.0011766695691760537,0.12736269175738002,0.01308555,94.8464856098078,0.0,0.0,0.42318215965410727,1.4482027076797164,0.8716907442963024,2.5866866576696483,0.2967444398065606,0.007409138332096615,0.0066366,18.52611389908064,0.0,0.03471350410552119,3.198659457352836,83.65723411138089,31.26515219082383,8.927115260658233,0.08840594675653582,0.0,118.81480050000002,1.0,0.8,62.17255818834398,45.743445,73.07135550000001,10.89879731165604,3.198659457352836,0.0,0.0,0.0,1750.0625982963118,0.0,1750.0625982963118
2014-10-24,2014.8101092896175,2014.0,297.0,14.75,62.725386312955614,23.253728236918516,48.15536924358931,11.09002874371203,243.17449758029974,0.0,5.1367620161562164e-24,100.78539413333326,3.8370532603952556,2.2211507244522126,2.10464451519357,1.8,0.0,-6.278363967254598,0.56750617508244,0.0,669.2004190117784,7594.433668428471,56.64224231165604,18.456253604319336,0.5883495137805635,0.048299658139521216,0.0,2187.8977085900037,0.16590432846382253,0.019161,1.0,0.05242005139062305,0.03541071414642599,8263.634087440249,0.003486730267807176,0.005588492857584312,0.0,0.014297175,94.45601675632595,0.0,0.0,0.45132906585017096,1.2205084574850478,0.8785716386101738,2.6561234672277996,0.29672172923919854,0.007590532887738921,0.0076611000000000005,17.93535917022818,0.0,0.03475473899982581,3.198659457352836,83.62377547043891,26.479741738563437,42.44143831341034,0.08366934425650702,0.0,118.81480050000002,1.0,0.8,62.70842657848615,45.743445,73.07135550000001,10.36292892151387,3.198659457352836,0.0,0.0,0.0,1795.7365006122823,0.0,1795.7365006122823
2014-10-25,2014.8128415300546,2014.0,298.0,6.75,64.16515731294022,23.02737693766495,50.04049515635231,11.18857508403763,242.38928712761296,0.0,4.1094096129249734e-24,100.78539413333326,2.7959990050307466,2.270601314003382,2.089198263191419,0.0,0.0,-6.205555659075918,0.569420728865795,0.0,685.9891942868513,7561.683196578551,56.10637392151387,18.281646764911656,0.5928353117087557,0.010642077934991036,0.0,2217.326249336611,0.1639969911941151,0.004409000000000001,1.0,0.024927921941356315,0.035386826886894714,8247.672390865402,0.0015591589990215599,0.004799626965948489,1.1450944398202003,0.008206999999999999,94.12524768489847,0.0,0.0,0.3331514170987425,1.1151859848415513,0.8842297696074004,2.71623560679959,0.29669340635571184,0.007779789772446039,0.0011043000000000003,17.765109758863833,0.0,0.03496879053403706,3.198659457352836,83.59368047158186,11.789866403695564,36.29325857825798,0.0797744089572463,0.0,118.81480050000002,1.0,0.8,64.15676398042645,45.743445,73.07135550000001,8.914591519573577,3.198659457352836,0.0,0.0,0.0,1828.9823302700793,0.0,1828.9823302700793
2014-10-26,2014.8155737704917,2014.0,299.0,10.399999999999999,63.98572593096566,23.308921243723205,38.345593872806006,11.596947682807679,242.7517065592981,0.0,3.2875276903399787e-24,100.78539413333326,2.5272238991781037,2.2641066762078847,2.2630292306723203,0.0,0.0,-6.172343797704831,0.571323423223756,0.0,689.6429258974281,7533.526072793412,54.65803651957358,17.809721902761023,0.5972933230130753,0.013068340813631655,0.0,2229.804740396611,0.16936489609584232,0.011139599999999998,1.0,0.029431304522301284,0.03538455871627735,8223.16899869084,0.0019237900879761586,0.009693575251405842,0.514667088232047,0.010080719999999998,93.97794294543161,0.0,0.0,0.36734273630094977,0.9673594769167437,0.8836048383565034,2.7094536548064294,0.2967117290651535,0.007781151760489469,0.004095839999999998,17.30977883678262,0.0,0.034363865929108436,3.198659457352836,83.56321844411244,14.492922786349922,73.02680189505087,0.08020886241589163,0.0,118.81480050000002,1.0,0.8,65.49146619364413,45.743445,73.07135550000001,7.579889306355881,3.198659457352836,0.0,0.0,0.0,1836.7127330219103,0.0,1836.7127330219103
2014-10-27,2014.818306010929,2014.0,300.0,14.8,64.34181181269444,23.649334504018935,39.41828786236734,11.698931330677567,242.48252838705017,0.0,2.630022152271983e-24,100.78539413333326,2.734745913512272,2.2756847942129173,2.2909258614564663,1.2,0.0,-6.123854133702407,0.5732136885306087,0.0,699.3089191021796,7465.326200479959,53.32333430635589,17.374823820904496,0.6017222130609456,0.0484673424056766,0.0,2247.832090305014,0.1698163831332869,0.0192532,1.0,0.04305466128140492,0.035368677537985206,8164.635119582139,0.0027904309310924067,0.009244686561903179,0.0,0.01434564,93.79549745890479,0.0,0.0,0.3124417560977451,0.7454500324180829,0.8849662250331618,2.7242750042518487,0.2967042907701822,0.007880549573902749,0.007702080000000002,16.888963764810473,0.0,0.0343126299070384,3.198659457352836,83.53359299854807,20.83147714051383,69.0146008058008,0.07927440254288261,0.0,118.81480050000002,1.0,0.8,66.03042673322292,45.743445,73.07135550000001,7.0409287667771,3.198659457352836,0.0,0.0,0.0,1848.9992024139037,0.0,1848.9992024139037
2014-10-28,2014.8210382513662,2014.0,301.0,9.4,65.3430921621481,23.42613858015893,56.51305242092578,11.354789534323729,241.69955230288838,0.0,2.1040177218175865e-24,100.78539413333326,3.52998756923073,2.3090665984728926,2.111538463506335,0.2,0.0,-6.058386874802623,0.5750909375417439,0.0,716.1513094322523,7400.300686484599,52.784373766777094,17.19920943850671,0.6061206059387338,0.033334428146552936,0.0,2256.5193104093605,0.16352523204705943,0.009295600000000001,1.0,0.03920462677171235,0.035337577731139075,8116.451995916852,0.002350958171687071,0.002091065366369214,0.7863367936412111,0.00911142,93.53146781416797,0.0,0.0,0.16130471297270096,0.6208003489380381,0.8886380782992804,2.765142133904441,0.29667559874034943,0.008050696559903302,0.0032762400000000006,16.71783271910618,0.0,0.03502158327390471,3.198659457352836,83.5062534457294,17.39779737183241,15.474512466226265,0.07674727333526951,0.0,118.81480050000002,1.0,0.8,66.81253179513367,45.743445,73.07135550000001,6.2588237048663515,3.198659457352836,0.0,0.0,0.0,1861.4504977764136,0.0,1861.4504977764136
2014-10-29,2014.8237704918033,2014.0,302.0,13.8,65.89070802069237,23.240610003695473,30.3218365843277,11.79786348919681,241.70544124214354,0.0,1.6832141774540693e-24,100.78539413333326,2.1967720078914743,2.3280568397642543,2.271414177486688,0.0,0.0,-6.017928336557929,0.5769545652205811,36.83882335719506,687.270096427261,7394.266361038001,52.00226870486635,16.94436907946118,0.6104870840462331,0.015004804351515875,0.0,2275.642543327428,0.1676609701707639,0.017409200000000003,1.0,0.03088128006374334,0.03533209628030024,8118.375280822457,0.0018727553245781276,0.013051265262874411,0.0,0.01337634,93.31139979856398,0.0,0.0,0.25447527736331377,0.5928622273160407,0.8907057393267668,2.788752072347966,0.296678918808586,0.008116243181852159,0.00688248,16.471635945469423,0.0,0.03455673150907015,3.198659457352836,83.48023701526708,13.847651698982853,96.50453170225605,0.07532538097768213,0.0,118.81480050000002,1.0,0.8,67.65986929981302,45.743445,73.07135550000001,5.411486200186999,3.198659457352836,0.0,0.0,0.0,1883.702567065106,0.0,1883.702567065106
2014-10-30,2014.8265027322404,2014.0,303.0,10.4,66.32879186434447,23.773265710905648,28.6391342451125,11.806665768469086,240.92497437237265,0.04802072340940071,1.3465713419632555e-24,100.78539413333326,1.9939256419572335,2.3425121972291785,2.2561992971716296,0.0,0.016058661538378108,-5.961564147950154,0.5788039486098643,72.19199711741337,667.1160909565721,7296.410312745199,51.154931200187,16.668273444179537,0.6148201877951087,0.011454026781802006,0.0,2298.5017175152716,0.1667413228476333,0.011139600000000001,1.0,0.02198132812909004,0.035316672162823054,8035.718400819184,0.001305356440454005,0.013755423256881874,0.25405013575525964,0.013755423256881874,93.13430672010892,0.0,0.0,0.20922885689681658,0.4752255999460055,0.8922696536039589,2.806908499208781,0.29664988192882524,0.00826022133640064,0.00409584,16.203418618015522,0.0,0.0346604976735409,3.198659457352836,83.45523902505167,9.524416193936966,100.36521210768807,0.07425045076600326,0.0,118.81480050000002,1.0,0.8,68.34432375665584,45.743445,73.07135550000001,4.7270317433441775,3.198659457352836,0.0,0.0,0.0,1897.5787986706878,0.0,1897.5787986706878
2014-10-31,2014.8292349726776,2014.0,304.0,13.45,66.15726847611589,24.41334669497372,16.36553821429323,12.067735272387235,240.4010777658795,0.13614845594546127,1.0772570735706044e-24,100.78539413333326,1.2664738113482206,2.335968430352212,2.3661162971917635,0.0,0.028224379516429338,-5.920462838463875,0.5806384467505975,106.50844883621943,642.3496013609872,7196.019554708227,50.47047674334418,16.44525146410693,0.6191184154189642,0.013744936833385457,0.0,2317.399240188238,0.16997955332857506,0.0167638,1.0,0.01624475933448295,0.03530932404193114,7944.877604905433,0.0009927957261000129,0.018891537089320308,0.0,0.018891537089320308,93.01103719695209,0.0,0.0,0.3380678062482168,0.4438685727577761,0.891670269460541,2.7999189247069296,0.2966313110576149,0.008344170952505245,0.006595619999999999,15.987016608216878,0.0,0.03429409918073192,3.198659457352836,83.4298596912666,7.144177458846445,135.94387031324467,0.07466654050508731,0.0,118.81480050000002,1.0,0.8,69.12626013566184,45.743445,73.07135550000001,3.9450953643381865,3.198659457352836,0.0,0.0,0.0,1905.6817111478922,0.0,1905.6817111478922
2014-11-01,2014.8319672131147,2014.0,305.0,13.15,65.59407424346945,25.32759927790443,15.540834996991393,12.117681275858768,239.6248226857735,0.2098600773701596,8.618056588564836e-25,100.78539413333326,1.2405448334642661,2.3153853507669715,2.405470195283467,1.4,0.04404657209970701,-5.869828174722508,0.5824574006519648,139.5509123302286,623.6954627338176,7052.831536986989,49.68854036433818,16.19046606853639,0.6233802229028638,0.0432294049521218,0.0,2328.08722297967,0.17161407335460016,0.016210600000000002,1.0,0.01508206496017984,0.03529869698553587,7816.077912051035,0.0009502479303689202,0.019236649442000348,0.07409277747547821,0.019236649442000348,92.91682151182171,0.0,0.0,0.29844203630687677,0.31927101825140536,0.8896057029386975,2.7761360588647426,0.2966023478283453,0.008419047898611831,0.0063497399999999996,15.73948775443175,0.0,0.03410806904592312,3.198659457352836,83.40316546710655,6.701938571262537,135.67284785050322,0.07609274357875488,5.0,118.81480050000002,1.0,0.8,69.0380072049363,45.743445,73.07135550000001,4.0333482950637105,3.198659457352836,0.0,0.0,0.0,1900.9513320462995,0.0,1900.9513320462995
2014-11-02,2014.8346994535518,2014.0,306.0,19.200000000000003,64.95948155560318,25.494512443948995,32.69449102474813,12.089819110254565,238.9251669107966,0.3013041504845788,6.894445270851868e-25,100.78539413333326,2.9511460228978534,2.292238273060659,2.4151035743041778,0.0,0.059598192784929935,-5.822490598416786,0.5842601333156516,171.63380693325618,605.3205378823974,6910.152657956141,54.77679329506371,17.84841749594777,0.6276040240403171,0.024147999065840576,0.0,2319.029881090514,0.1724667829636431,0.027366800000000007,1.0,0.046327249274919866,0.035287200854560066,7687.107002771795,0.002999709988033306,0.012058384019232371,0.0,0.01861056,92.82670442456865,0.0,0.0,0.45658371739818426,1.0502828916680447,0.8872298482703134,2.749311649357106,0.29657657885715083,0.008489641900724968,0.011308320000000002,17.340540915950278,0.0,0.034010727650552616,3.198659457352836,83.37498855746936,20.728453946905933,83.32527438115443,0.07773382405117808,5.0,118.81480050000002,1.0,0.8,65.54487381400253,45.743445,73.07135550000001,7.5264816859974815,3.198659457352836,0.0,0.0,0.0,1889.0790923413388,0.0,1889.0790923413388
2014-11-03,2014.8374316939892,2014.0,307.0,18.7,66.08280363085312,26.0878033103279,57.00018896003485,10.932028504561805,238.15367754684164,0.5371351390443146,5.515556216681495e-25,100.78539413333326,5.507890162436376,2.328900104502336,1.8893579372804084,0.0,0.08242974515290928,-5.757342964175724,0.5860459498180263,202.7714954019267,597.1658540570015,6824.572832878618,58.26992668599748,18.986616710979952,0.6317881906258312,0.02600376741508488,0.0,2333.4727588412743,0.1558384486814397,0.026444799999999997,1.0,0.07866446742085989,0.03524215040136411,7624.510182337546,0.004354238294345538,0.001887214049239197,0.0,0.01812591,92.54475944210205,0.0,0.0,0.36846370700068465,1.415795743911185,0.8911725608491552,2.794144341495674,0.2965473465258546,0.008737602439593421,0.010898519999999998,18.4389071430383,0.0,0.03587346791206128,3.198659457352836,83.34931270070686,29.715816371470293,12.879429730264675,0.07501909884516764,5.0,118.81480050000002,1.0,0.8,62.329133264914404,45.743445,73.07135550000001,10.742222235085613,3.198659457352836,0.0,0.0,0.0,1893.5164492366557,0.0,1893.5164492366557
2014-11-04,2014.8401639344263,2014.0,308.0,11.899999999999999,68.60289616881045,26.607233091836168,65.04110410215638,9.723152244741172,237.38467932204287,1.0172106638370975,4.412444973345196e-25,100.78539413333326,4.705740692378339,2.420060762326146,1.2792288261183746,3.4,0.10478176661296312,-5.6978416743541285,0.5878141374536732,233.48970693461885,588.4518291836181,6819.405032860515,61.485667235085614,20.03443050996599,0.6359310527912077,0.03964153912642772,0.0,2381.464137773723,0.13578362911147135,0.0139056,1.0,0.05712096965429232,0.035276364373467956,7641.346568978753,0.002465916560933816,0.0003427,0.0,0.011534669999999999,92.14149213880044,0.0,0.0,0.4837389279775613,1.905989066269318,0.9002763027260509,2.904197460897276,0.2965172981943439,0.009110973596627759,0.0053252399999999984,19.449682748918217,0.0,0.03802469005935054,3.198659457352836,83.32975959487439,16.81608380624616,2.3370101047612986,0.0687456445889782,5.0,118.81480050000002,1.0,0.8,57.0449106243856,45.743445,73.07135550000001,16.026444875614416,3.198659457352836,0.0,0.0,0.0,1932.7479334760678,0.0,1932.7479334760678
2014-11-05,2014.8428961748634,2014.0,309.0,7.95,69.80090656528743,26.343793188531652,100.0,10.25949177586041,236.61816419251198,1.63376422479555,3.529955978676157e-25,100.78539413333326,5.87073269970707,2.4677895187985652,1.4281884087269283,2.6,0.11907408949894746,-5.661649323141795,0.5895639659437664,263.75966902782415,569.6471684703139,6822.418805182098,66.76988987561442,27.322887779931765,0.6400308994937625,0.03015371221473945,0.0,2429.3420494768357,0.1390985938405057,0.006621800000000001,1.0,0.05867158671586716,0.03535469151092398,7655.825642680236,0.0024878273048555537,0.0003427,0.13627280323599167,0.008206999999999999,91.9143792777926,0.0,0.0,0.3573616348717582,1.4067141360954045,0.9047527649061827,2.9620550431885584,0.2964867775878424,0.009330759884583048,0.0020878199999999998,26.489121257411664,0.0,0.03767601766530339,3.198659457352836,83.31342540286045,16.972999788692025,2.338042924535905,0.06566143645912173,5.0,118.81480050000002,1.0,0.8,51.949500156149895,45.743445,73.07135550000001,21.12185534385012,3.198659457352836,0.0,0.0,0.0,1985.0686127929098,0.0,1985.0686127929098
2014-11-06,2014.8456284153006,2014.0,310.0,6.0,70.47940699528722,26.12228607026137,100.0,12.239239029342093,235.99039694357035,2.678000855269336,2.8239647829409255e-25,100.78539413333326,5.641528831922709,2.4946824986939196,2.17056995231006,1.4,0.1286663484453826,-5.637859590128367,0.5912946877127576,293.0623193739371,545.6933992057277,6831.704880964727,71.86530034385012,34.65304337132628,0.6440859791646052,0.0330703354051822,0.0,2512.196396196173,0.15839974817191502,0.0030259999999999996,1.0,0.04428044280442804,0.03539590647890571,7670.460599544392,0.002131011238296666,0.0003427,1.5411346079988755,0.008206999999999999,91.68602299378412,0.0,0.0,0.35719543566865664,1.0229743697477283,0.9072007386736437,2.9948558819185673,0.29646177555194364,0.00953755082907302,0.0004896000000000003,33.56796312601516,0.0,0.03559134166186673,3.198659457352836,83.29891644387823,14.558439878062021,2.3412252627066117,0.06397531901675721,5.0,118.81480050000002,1.0,0.8,47.678383932045925,45.743445,73.07135550000001,25.3929715679541,3.198659457352836,0.0,0.0,0.0,2071.658554002365,0.0,2071.658554002365
2014-11-07,2014.8483606557377,2014.0,311.0,8.3,70.25742253043784,25.836837801578028,100.0,13.064012138206063,236.76951855983845,3.790898545821241,2.2591718263527403e-25,100.78539413333326,6.594589955581033,2.4868948182584982,2.4731467726980663,0.0,0.135938654345387,-5.619982179335031,0.5930055382367961,321.13278782907975,519.9393397481803,6841.605686582487,76.1364165679541,38.7145,0.6480945005249872,0.0646690536780649,0.0,2546.2705007404206,0.16560885932661026,0.007267200000000002,1.0,0.061254612546125464,0.03539689798869427,7682.677814159747,0.003130587295006263,0.0003427,1.1501840968405908,0.008206999999999999,91.49092179757933,0.0,0.0,0.6066699295611695,2.0933300704388307,0.9065493712093422,2.986044364413241,0.2964967690457427,0.009638347834889354,0.0023746800000000005,37.49538302491239,0.0,0.034787962174549124,3.198659457352836,83.28392062410546,21.418243839857734,2.3446182687918182,0.06442589270006754,5.0,118.81480050000002,1.0,0.8,45.37838393204592,45.743445,73.07135550000001,27.692971567954096,3.198659457352836,0.0,0.0,0.0,2110.5465850155856,0.0,2110.5465850155856
2014-11-08,2014.8510928961748,2014.0,312.0,7.7,71.25121330926639,24.742596617623626,100.0,13.42968880532252,237.15517388124934,4.963391808735151,1.8073374610821923e-25,100.78539413333326,6.521396488191579,2.521115660267512,2.5387512166025417,0.0,0.14605234773720038,-5.59640347216356,0.5946957364672191,347.87846746572615,499.15246511037526,6854.7205071547105,78.43641656795411,38.7145,0.6520546335785381,0.06048633428381579,0.0,2579.235592035844,0.16543914539407734,0.0061608,1.0,0.05682656826568266,0.03538347690059104,7701.751439730811,0.002806656595219892,0.0003427,1.3378810643125838,0.008206999999999999,91.20504947497356,0.0,0.0,0.7702543590708429,2.729745640929157,0.9095813595134775,3.0275949014464194,0.2965146425246236,0.009895749780346763,0.0018829200000000004,37.497477553199175,0.0,0.034807034531244126,3.198659457352836,83.27123483604299,19.23884651979481,2.349112717801919,0.06233685475050831,5.0,118.81480050000002,1.0,0.8,43.87838393204591,45.743445,73.07135550000001,29.19297156795411,3.198659457352836,0.0,0.0,0.0,2161.9654459666317,0.0,2161.9654459666317
2014-11-09,2014.853825136612,2014.0,313.0,13.75,71.93892492037698,23.83076635518958,100.0,13.81752664345986,237.72728088909938,6.186514581966728,1.445869968865754e-25,100.78539413333326,8.584989875136339,2.544715782368054,2.6232979254197284,0.0,0.15547896863482455,-5.5750343249379295,0.5963644853323327,373.55487027100384,478.5125284879259,6866.573774773875,79.93641656795411,38.7145,0.6559645107869402,0.09927308121258732,0.0,2611.1316295872357,0.16595165392789946,0.017317,1.0,0.1014760147601476,0.03537328067085491,7718.641173532805,0.004917090473926709,0.0003427,0.0,0.013327875,90.94951010319461,0.0,0.0,0.911114197709977,3.2888858022900234,0.9116213778668327,3.0563431212612207,0.29654012484249026,0.010121657134449466,0.006841500000000001,37.50046373378215,0.0,0.034749415437458867,3.198659457352836,83.26014722188522,33.76356449645559,2.353174832615007,0.06093148211211288,5.0,118.81480050000002,1.0,0.8,43.07838393204591,45.743445,73.07135550000001,29.992971567954108,3.198659457352836,0.0,0.0,0.0,2209.238994321606,0.0,2209.238994321606
2014-11-10,2014.8565573770493,2014.0,314.0,15.399999999999999,75.47552219745886,22.42380575042582,100.0,13.183689271159206,236.95965949910848,7.452891335559808,1.1566959750926032e-25,100.78539413333326,8.605918897911339,2.667012312766275,2.178398447356962,0.0,0.1724010930212039,-5.539108229955342,0.598010972320553,398.16955473642275,468.600204159948,6883.281804300274,80.73641656795411,38.7145,0.6598222284362253,0.09996245407425147,0.0,2670.7526602999687,0.15171481920937074,0.0203596,1.0,0.1136531365313653,0.03533612269404171,7750.0515631966455,0.004405018051991113,0.0003427,0.0,0.014927219999999998,90.50338865450254,0.0,0.0,0.8667062171524144,3.4332937828475854,0.9213550343175286,3.2033404644111605,0.29650805350551157,0.010700369262938604,0.008193839999999997,37.496705409902155,0.0,0.03632410480624282,3.198659457352836,83.25722296448205,30.320980604884667,2.3589006743337038,0.05422099068981444,5.0,118.81480050000002,1.0,0.8,42.37838393204591,45.743445,73.07135550000001,30.69297156795411,3.198659457352836,0.0,0.0,0.0,2292.5876339888987,0.0,2292.5876339888987
2014-11-11,2014.8592896174864,2014.0,315.0,17.5,79.53770818315384,21.308906822385296,100.0,11.403179047964926,236.19451675858585,8.755583826099487,9.253567800740825e-26,100.78539413333326,10.103474368798784,2.815680682147768,1.243149956982434,0.0,0.1914429233352339,-5.500888337368109,0.5996343701477818,422.2743492384105,461.885800386127,6893.853493502658,81.43641656795411,38.7145,0.6636258482004365,0.08557901590190917,0.0,2720.6838946799808,0.12686253356561433,0.024232000000000004,1.0,0.12915129151291513,0.03540057598421137,7778.013643127196,0.003529908795073355,0.0003427,0.0,0.01696275,90.10533095068625,0.0,0.0,0.553109753924235,2.446890246075765,0.9317332004146477,3.381622231589481,0.296474688835045,0.011351650441918546,0.009914999999999998,37.492795524952676,0.0,0.03894987304088783,3.198659457352836,83.26419952663665,24.334674078662207,2.362523592223361,0.047065348633605564,5.0,118.81480050000002,1.0,0.8,40.37838393204591,45.743445,73.07135550000001,32.69297156795411,3.198659457352836,0.0,0.0,0.0,2361.3210194020207,0.0,2361.3210194020207
2014-11-12,2014.8620218579235,2014.0,316.0,13.7,83.97097756789549,20.83448980606388,100.0,10.160029090982492,235.43184466397238,10.064776385487306,7.40285424059266e-26,100.78539413333326,8.634791194920478,2.9931445962648278,0.5128887560136356,0.4,0.21318118107793946,-5.459861853693863,0.6012338375116568,446.03375481027285,458.93435337295665,6895.0176854304045,83.43641656795411,38.7145,0.6673733989088364,0.10381700549867715,0.0,2806.6728108178218,0.10837668865976273,0.0172248,1.0,0.10110701107011069,0.03564498929221937,7799.985793613634,0.001953169340428242,0.0011722036497297996,0.0,0.013279409999999998,89.78732105405206,0.0,0.0,0.7958402398203276,3.8041597601796724,0.9423216800775951,3.593945469877196,0.2964397898444522,0.012055887849228663,0.00680052,37.48870583858195,0.0,0.04080806178126207,3.198659457352836,83.28297191351382,13.467137144893165,8.082364895813036,0.039764128526981836,5.0,118.81480050000002,1.0,0.8,39.97838393204591,45.743445,73.07135550000001,33.092971567954116,3.198659457352836,0.0,0.0,0.0,2455.3107149551133,0.0,2455.3107149551133
2014-11-13,2014.8647540983607,2014.0,317.0,8.8,86.77097142965917,19.786600502530497,100.0,10.3465146646462,234.6716352375524,11.429888497784217,5.922283392474129e-26,100.78539413333326,7.151289899473517,3.1131641836518,0.42791070180055646,2.0,0.23027210758794697,-5.429306441591148,0.6028085199350445,469.64133794777774,450.0745112843177,6885.654716630618,83.83641656795412,38.7145,0.6710628785222086,0.07159685981808997,0.0,2880.6064317266855,0.10597010189599848,0.008189200000000002,1.0,0.06494464944649447,0.03587794549673198,7805.370565862713,0.0010921762707425387,0.0017430928317975591,0.0,0.00852984,89.61171274717793,0.0,0.0,0.4476615270348785,1.9852313256850989,0.948507402941768,3.7368571782401805,0.29640381166326646,0.012581191257841252,0.00278448,37.484489685772395,0.0,0.041044317660323446,3.198659457352836,83.30969141073516,7.5203486900304,12.002335378791884,0.035498120208931803,5.0,118.81480050000002,1.0,0.8,36.345491079325924,45.743445,73.07135550000001,36.72586442067409,3.198659457352836,0.0,0.0,0.0,2546.9164068073437,0.0,2546.9164068073437
