date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-12-13,2014.9467213114754,2014.0,347.0,14.549999999999999,40.225033341510006,26.0306828480308,58.15016841665758,7.123875887371237,125.07390725046383,0.03992526460181526,1.0082254881866548,52.75295509333333,3.025394404498392,1.4047827296773243,1.3530314910038204,17.6,0.020753142594585855,-4.8429791793038435,0.6078368004732506,22.061301718059482,210.27469034318855,2696.0841797177904,73.58615969465755,23.97724330226704,0.6828441356572931,0.047634702473044695,0.0,1673.738384791598,0.16260417230893826,0.0187922,1.0,0.062441693761060346,0.03492309671320189,2928.4201717790384,0.003799422045143766,0.001405983823040707,0.7260508559836223,0.014103314999999998,88.66896741535973,0.0,0.0,0.42194309550724035,1.189073843846396,0.8989663573212934,2.8877572710710506,0.2954379844756484,0.013749720410391292,0.007497179999999999,23.18445414531112,0.0,0.03474399177213115,3.5048105401079424,48.64614985996727,10.243561667983121,3.7906507422391873,0.07648716403462584,0.0,123.18659100000002,1.0,0.0,34.33338756246387,63.331884,59.85470700000002,10.25427569465755,3.5048105401079424,0.0,0.0,0.0,1234.7453800500298,0.0,1234.7453800500298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-14,2014.9494535519125,2014.0,348.0,14.8,40.65312116882691,25.358025331495483,100.0,7.3087561944236015,125.3960944599357,0.09380157610424,0.8065803905493238,52.75295509333333,4.179573259942807,1.419554602263058,1.409933536607246,12.5,0.03923703009919881,-4.840374710676106,0.6081341543891206,32.8778317893131,205.82475479658228,2696.170496118887,88.85320343753614,36.92436017862204,0.6835408356358185,0.06143707445260678,0.0,1669.6417596822778,0.1651875373712269,0.0192532,1.0,0.10922509225092251,0.03491871131783068,2934.8730827047825,0.006574339264496604,0.0003427,0.6146840253232795,0.01434564,88.33208737121451,0.0,0.0,0.15568815920070783,0.19781945573020754,0.9014239781832196,2.918779583510399,0.2954688126338385,0.013883708629532537,0.007702080000000002,35.65145853534894,0.0,0.03452877798975716,3.5048105401079424,48.63521076695241,17.725539556411686,0.9239776290199425,0.07463040793272574,0.0,123.18659100000002,1.0,0.0,22.9165900732724,63.331884,59.85470700000002,25.521319437536135,3.5048105401079424,0.0,0.0,0.0,1241.9927502584574,0.0,1241.9927502584574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-15,2014.9521857923498,2014.0,349.0,17.45,41.85757111821972,24.383297482397676,100.0,7.426693157813363,125.60587449624785,0.22999524556943168,0.645264312439459,52.75295509333333,5.9299400534114435,1.4609153799820995,1.406247717736235,0.0,0.05805392761884137,-4.837855063472853,0.6083924175245325,43.46545717604929,201.74452508070402,2706.4646623754206,100.27000092672762,40.13900000000001,0.6841459459481177,0.08361370468505142,0.0,1677.1368435814736,0.16354237042305306,0.024139799999999996,1.0,0.12878228782287823,0.03490205812124139,2951.674644632174,0.007125305414652886,0.0003427,1.0994878963181969,0.016914284999999998,87.75357107629834,0.0,0.0,0.9293326497147556,3.244667350285245,0.9078957801488494,3.004326680052328,0.29548903864539744,0.014258877224266001,0.009874019999999997,38.74882589088553,0.0,0.03478508980314431,3.5048105401079424,48.62704810638815,19.28438731339028,0.9275054397960566,0.06973333960022918,0.0,123.18659100000002,1.0,0.0,27.090590073272402,63.331884,59.85470700000002,36.938116926727616,3.5048105401079424,0.0,0.0,0.0,1265.926077817216,0.0,1265.926077817216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-16,2014.954918032787,2014.0,350.0,15.25,43.452763587386194,23.052510534758056,100.0,7.6335830012650145,126.29978102381766,0.4042303740082949,0.5162114499515672,52.75295509333333,5.704490682953818,1.516321480772039,1.4223199410169172,0.0,0.08025791117902721,-4.835047289497052,0.6086113531760451,53.843195546200704,199.53699027596593,2716.651340683601,96.09600092672763,33.896532560000004,0.6846589119982234,0.037347369801080485,0.0,1689.1888182783832,0.16215296349959407,0.020083000000000004,1.0,0.11254612546125461,0.034895858297312274,2970.031526505768,0.00560990990827779,0.0003427,1.2773572586830595,0.014781825,87.13064467149051,0.0,0.0,0.8501408167361453,3.8324717939881094,0.9158797312728963,3.1185534562663433,0.29555041517436753,0.014766507887204851,0.008070900000000002,32.74469087438891,0.0,0.03499654661870281,3.5048105401079424,48.62259063493623,15.240169273437077,0.9309964144522701,0.06368989753019925,0.0,123.18659100000002,1.0,0.0,31.77320268399665,63.331884,59.85470700000002,32.764116926727624,3.5048105401079424,0.0,0.0,0.0,1300.4210350599856,0.0,1300.4210350599856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-17,2014.957650273224,2014.0,351.0,16.9,44.70866340765603,22.83387104608826,100.0,7.922306207886093,127.16931628957481,0.6135168206482411,0.4129691599612538,52.75295509333333,4.840081543646062,1.5603383106117465,1.4836085044546599,23.2,0.09967246472845173,-4.832723029351855,0.6087907597103273,64.1073783259964,196.0347223480817,2724.1985986906743,91.41338831600338,29.786050282177705,0.6850792613594081,0.05606170359743122,0.0,1721.8136648494587,0.16309171893217014,0.0231256,1.0,0.12472324723247231,0.03490013325570699,2984.3406993647523,0.005810102382455215,0.0003427,0.3661690682608777,0.016381169999999997,86.64320378728496,0.0,0.0,0.16029134223703354,0.4801804370728366,0.9217188177717575,3.209181196787951,0.2956255074395104,0.015186664256514536,0.00942324,28.79283507275628,0.0,0.03493108817248496,3.5048105401079424,48.62107232129739,15.827872768533846,0.9335828597712941,0.059269372309040565,0.0,123.18659100000002,1.0,0.0,10.015969762503502,63.331884,59.85470700000002,28.081504316003375,3.5048105401079424,0.0,0.0,0.0,1336.733115141095,0.0,1336.733115141095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-18,2014.9603825136612,2014.0,352.0,19.2,46.22138119761667,22.286145551274085,100.0,8.197279055054313,127.12485563553665,0.8554426819717789,0.33037532796900304,52.75295509333333,6.078247694667911,1.6132018598815767,1.5280759106869457,0.0,0.1211994599477414,-4.830286672673904,0.6089304712301461,74.19140444358172,193.7354915346138,2731.3080932953194,113.17062123749652,40.13900000000001,0.6854066053345925,0.06514608395378328,0.0,1753.6729710170587,0.16284794787809806,0.0273668,1.0,0.14169741697416974,0.03490163682007752,2999.2349892735147,0.006032269801240014,0.0003427,0.6160095163535545,0.018610559999999998,86.14110824955718,0.0,0.0,0.5777155716867063,2.457284428313294,0.928183850134804,3.3177700928898375,0.29562126159972846,0.015696277233345952,0.011308319999999998,38.76493434327875,0.0,0.03499044156114558,3.5048105401079424,48.62307558135979,16.4759873290678,0.9360192835723059,0.054373969851686334,0.0,123.18659100000002,1.0,0.0,13.050969762503502,63.331884,59.85470700000002,49.83873723749652,3.5048105401079424,0.0,0.0,0.0,1377.8295074867942,0.0,1377.8295074867942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-19,2014.9631147540983,2014.0,353.0,20.05,48.079787693518405,21.694496230245665,100.0,8.504932785324216,127.33037899304306,1.1274421094041291,0.26430026237520243,52.75295509333333,6.629039358707878,1.6783047141255536,1.5713569571007122,0.0,0.14566716491522627,-4.827684105166749,0.6090303581255219,84.15715812812225,192.9761400327459,2737.641659158142,110.13562123749651,35.88648460003145,0.6856406402477015,0.05480701013408891,0.0,1794.0905706451808,0.16206161142779357,0.0289342,1.0,0.14797047970479704,0.03490665817461179,3014.77495731901,0.005624149733986104,0.0003427,0.7053960214631821,0.019434465,85.62268400536006,0.0,0.0,0.7600244311648493,3.95843910300625,0.9354020979978752,3.4512135871356207,0.2956373859194252,0.01632202419734895,0.01200498,34.670442117017224,0.0,0.035103700437479374,3.5048105401079424,48.62940735923807,15.39690660910354,0.9381897965934952,0.048907403472856055,0.0,123.18659100000002,1.0,0.0,17.769433296674613,63.331884,59.85470700000002,46.803737237496506,3.5048105401079424,0.0,0.0,0.0,1428.2249442199936,0.0,1428.2249442199936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20,2014.9658469945355,2014.0,354.0,19.1,50.054767826951164,21.43989070663775,100.0,8.870459962837646,127.62462522073771,1.4273561166176039,0.21144020990016194,52.75295509333333,6.149545626081423,1.747817942365557,1.6326971427051435,5.2,0.1712255580255696,-4.825141031280403,0.6090903275063382,94.0838507714067,192.7562093659899,2742.3936139941234,105.4171577033254,34.34902499293757,0.6857811484572696,0.06550808189182465,0.0,1846.9493848510892,0.16180978232083384,0.027182400000000006,1.0,0.14095940959409595,0.03491811106602463,3029.23367413152,0.004770909231806942,0.0003427,0.5178718174805069,0.01851363,85.14196363665583,0.0,0.0,0.40914566257462326,1.9857167543351981,0.9422943969095827,3.5933497139032884,0.29565996525925853,0.01699509825973682,0.01122636,33.19172900501259,0.0,0.03515100652471532,3.5048105401079424,48.64035180330344,13.083711010252966,0.939818291515786,0.04368699578665418,0.0,123.18659100000002,1.0,0.0,15.862633142060265,63.331884,59.85470700000002,42.0852737033254,3.5048105401079424,0.0,0.0,0.0,1485.3775391340364,0.0,1485.3775391340364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-21,2014.9685792349726,2014.0,355.0,20.7,51.87651796231678,20.962100041759633,100.0,9.272091946327507,127.73039712338044,1.7534847391071282,0.16915216792012955,52.75295509333333,6.917482103981197,1.8120701164223882,1.713707495262886,0.0,0.19557630714641336,-4.822874319865479,0.6091103235134742,103.99923018119323,191.92008385939334,2745.4582528096707,107.32395785793976,34.970334916239736,0.6858279990854225,0.0554863111638916,0.0,1893.163518904936,0.1624017046520724,0.0301328,1.0,0.15276752767527674,0.03493044999162588,3041.377566850257,0.004675732482207871,0.0003427,0.6212865154570559,0.020064509999999997,84.73621248530345,0.0,0.0,0.725684631922762,4.578903765634518,0.947990843765384,3.724282557906656,0.29566555183653903,0.01763345770875951,0.01253772,33.79087032703854,0.0,0.03509921711248712,3.5048105401079424,48.65554877342379,12.837028331207847,0.9408685432378742,0.03937163745048618,0.0,123.18659100000002,1.0,0.0,21.167221539617543,63.331884,59.85470700000002,43.99207385793976,3.5048105401079424,0.0,0.0,0.0,1539.6493473117944,0.0,1539.6493473117944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-22,2014.97131147541,2014.0,356.0,17.3,53.93912198721177,20.839867349614018,100.0,9.668576747385204,127.9392421865261,2.1043405996621862,0.13532173433610364,52.75295509333333,6.504973983044822,1.884641568709116,1.7823364980835394,0.0,0.22196940794952785,-4.8205774206600225,0.6090903275063382,113.87159929492041,192.08746824857235,2747.314659094735,102.01936946038248,33.2418929489679,0.6857811484572696,0.04120510675922743,0.0,1953.2400113696099,0.16221008832324102,0.0238632,1.0,0.12767527675276752,0.03494016030064299,3053.273726638228,0.0034680219957736276,0.0003427,0.9830908069785185,0.01676889,84.34027634571628,0.0,0.0,0.6779192282442758,4.929738980316958,0.9537396734286658,3.871845002177269,0.2956787796632202,0.018355204152815992,0.009751080000000002,32.12701432640071,0.0,0.035131857282879084,3.5048105401079424,48.67554273606817,9.527747667051866,0.9415047336717656,0.03501645922711251,0.0,123.18659100000002,1.0,0.0,26.774879748178776,63.331884,59.85470700000002,38.687485460382476,3.5048105401079424,0.0,0.0,0.0,1601.7872262224523,0.0,1601.7872262224523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-23,2014.974043715847,2014.0,357.0,17.75,55.47512876746234,20.88565759392517,100.0,10.097330125200891,128.50921718048434,2.478381687401179,0.10825738746888292,52.75295509333333,6.622011624172599,1.9387777294661208,1.8836343393653705,0.0,0.2440241199610202,-4.818777681231905,0.6090303581255219,123.75257866162698,190.10375325568742,2748.003637654293,96.41171125182125,31.414699006784375,0.6856406402477015,0.03899194548871725,0.0,2006.8204850468574,0.16363136736742337,0.024693,1.0,0.13099630996309963,0.0349485935867402,3061.8599695716075,0.0032945677425515957,0.0003427,0.9427032396061807,0.017205075,84.04785574620158,0.0,0.0,0.5998432969104853,4.944590213562753,0.9575838684330962,3.981136971047823,0.2957215273268535,0.018927550910491815,0.010119900000000001,30.370620953570594,0.0,0.034981111593177454,3.5048105401079424,48.69909635276478,9.053484141030278,0.9417408466241262,0.03210312834646126,0.0,123.18659100000002,1.0,0.0,32.319313258652016,63.331884,59.85470700000002,33.07982725182124,3.5048105401079424,0.0,0.0,0.0,1654.595472868417,0.0,1654.595472868417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-24,2014.9767759562842,2014.0,358.0,17.65,57.08669423667699,21.025738922605676,100.0,10.471800451530038,129.03696415781474,2.874372538653653,0.08660590997510634,52.75295509333333,6.429050613928307,1.9951831179176516,1.9589751315591004,0.0,0.2666491645606954,-4.81703790519798,0.6089304712301462,133.53151572909954,188.47226835931787,2747.967928777596,90.86727774134802,29.608106139246665,0.6854066053345929,0.035292903485263434,0.0,2063.4263803529493,0.16401266913453857,0.0245086,1.0,0.13025830258302581,0.034950055255359117,3069.9717128660136,0.0030003771043593305,0.0003427,0.7999248960561869,0.017108144999999998,83.77095079359384,0.0,0.0,0.3846131215322204,3.6125825015951203,0.9612393087697617,4.094669511868368,0.2957595817157399,0.019531472073191572,0.010037939999999999,28.633161412253305,0.0,0.034944859705819516,3.5048105401079424,48.72635293604597,8.244940057018031,0.9417286091920821,0.02933277859469442,0.0,123.18659100000002,1.0,0.0,36.31650888177934,63.331884,59.85470700000002,27.535393741348017,3.5048105401079424,0.0,0.0,0.0,1708.8389743892726,0.0,1708.8389743892726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-25,2014.9795081967213,2014.0,359.0,18.0,58.680543730392955,21.260326990675544,100.0,10.842100514577572,129.42022869660534,3.2906698006102526,0.06928472798008507,52.75295509333333,6.327479667135382,2.0508748906475764,2.0325114398511293,0.0,0.28914058277989463,-4.8154086925095365,0.6087907597103273,143.22652921350286,186.833609931421,2747.2147851689156,86.87008211822068,28.305663772636258,0.6850792613594081,0.03349571224114139,0.0,2122.181962856858,0.16430111076860374,0.025154,1.0,0.13284132841328414,0.03494982766469064,3077.2749243138396,0.0028049849299061507,0.0003427,0.621146452456181,0.0174474,83.51953744523047,0.0,0.0,0.2726714331634478,2.8690703417743206,0.9645261090807011,4.206296699611175,0.2957845884317121,0.02013834157012193,0.0103248,27.380079801526332,0.0,0.0349175251305682,3.5048105401079424,48.75725696756382,7.705896071614172,0.9414705068773873,0.026841617099218423,0.0,123.18659100000002,1.0,0.0,39.45825065671711,63.331884,59.85470700000002,23.538198118220677,3.5048105401079424,0.0,0.0,0.0,1763.6383594518873,0.0,1763.6383594518873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,2014.9822404371585,2014.0,360.0,18.950000000000003,60.32427373557285,21.572020114324964,74.41236499381975,11.21145573216311,129.62347723060017,3.725798205261166,0.05542778238406806,52.75295509333333,5.114681634987096,2.108236802336549,2.1030025106316983,0.0,0.31206957295129906,-4.813844756429141,0.6086113531760451,152.83725010837514,185.46304300884276,2745.739056761358,83.72834034328291,27.28196166284878,0.6846589119982234,0.033445915783914926,0.0,2184.231278582812,0.16440501583174266,0.02690580000000001,1.0,0.10406747724227929,0.03494839923938172,3084.0393498785756,0.0020070698801158524,0.0003427,0.47289220360565487,0.018368235000000004,83.28514048973047,0.0,0.0,0.39670543668825065,3.4530193869954062,0.9676101253638648,4.320873540257068,0.2957937840287934,0.020768240827846694,0.011103420000000003,26.39418954025198,0.0,0.034909757784849,3.5048105401079424,48.79191169781656,5.5108901594834325,0.9409647747521173,0.024504162575017484,0.0,123.18659100000002,1.0,0.0,43.30797548040077,63.331884,59.85470700000002,20.396456343282907,3.5048105401079424,0.0,0.0,0.0,1820.431143810341,0.0,1820.431143810341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-27,2014.9849726775956,2014.0,361.0,17.95,61.367105000361825,21.958574582471662,67.0222860908014,11.589277803358577,129.6778152262282,4.062561528056975,0.044342225907254444,52.75295509333333,4.415679356904553,2.14459897252025,2.204014906752634,0.0,0.3361976335960563,-4.812298381422478,0.6083924175245325,162.37746904075001,184.70899779225851,2741.522808430299,79.87861551959925,26.027571039295943,0.6841459459481177,0.028428606823574207,0.0,2232.678241457247,0.16606310435567592,0.025061800000000002,1.0,0.08878598046715018,0.03494704487864639,3088.6092752633076,0.001637244493245877,0.0003427,0.44079463133176927,0.017398934999999997,83.11772431513413,0.0,0.0,0.2934450818729321,2.523832344594733,0.969389847607458,4.39206796109316,0.2957901555821586,0.021184183785383746,0.010283819999999999,25.184918081746808,0.0,0.03472631536631339,3.5048105401079424,48.828911381108774,4.488543121210478,0.9395198664490634,0.023153799053453238,0.0,123.18659100000002,1.0,0.0,46.12525290686843,63.331884,59.85470700000002,16.54673151959925,3.5048105401079424,0.0,0.0,0.0,1862.3590803319642,0.0,1862.3590803319642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-28,2014.9877049180327,2014.0,362.0,18.9,62.11790258839407,22.402045170299917,54.316873848043336,11.880583352294796,129.69988019219446,4.380980667633703,0.03547378072580355,52.75295509333333,3.661708580670545,2.1704357285223312,2.2816826422665053,0.0,0.35903819925372454,-4.810922343974901,0.6081341543891206,171.8788998871838,183.34961603289722,2736.929782597988,77.06133809313158,25.109592079873437,0.6835408356358185,0.028100571660374715,0.0,2273.3790772974476,0.1672797752835812,0.026813599999999996,1.0,0.07576301961092391,0.03494058295728499,3092.158298518069,0.0013547572805833994,0.003010097011077298,0.2756614166112492,0.01831977,82.98141190693954,0.0,0.0,0.27155610700624466,2.02597186687175,0.9705669138770452,4.441466186784092,0.29578350566052,0.02150565295699695,0.011062439999999998,24.299685664790367,0.0,0.03459138457207177,3.5048105401079424,48.867550426942834,3.707875549420165,8.238424158126643,0.0222595093581247,0.0,123.18659100000002,1.0,0.0,48.42278088074644,63.331884,59.85470700000002,13.72945409313158,3.5048105401079424,0.0,0.0,0.0,1895.5810310809898,0.0,1895.5810310809898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,2014.99043715847,2014.0,363.0,20.5,62.58125690439026,22.910520582954735,40.68546891879841,12.105888507340524,129.55674069566513,4.651731387739992,0.028379024580642842,52.75295509333333,2.870485751306714,2.186066413095334,2.3453471028571466,0.0,0.3830714104873992,-4.80956134996739,0.6078368004732506,181.31040413591603,182.59971259651024,2723.7176331769365,74.76381011925358,24.360967780792954,0.6828441356572931,0.02926500953394373,0.0,2306.4669437871935,0.1683857782381778,0.029764,1.0,0.061553661463864755,0.03493164760872636,3087.6277499093626,0.0010844059075795817,0.008714411153147923,0.12841167118163743,0.01987065,82.86844691214039,0.0,0.0,0.2877125216503808,1.690168105327674,0.9712222068791,4.469830261350811,0.29576297938885,0.02177496568169653,0.012373799999999999,23.57673254585783,0.0,0.034468099580052605,3.5048105401079424,48.907146027390546,2.953615491995746,23.73559532058276,0.02175998095709074,0.0,123.18659100000002,1.0,0.0,50.4006615077245,63.331884,59.85470700000002,11.431926119253575,3.5048105401079424,0.0,0.0,0.0,1920.0937422226525,0.0,1920.0937422226525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-30,2014.9931693989072,2014.0,364.0,19.45,62.68859928545705,23.483574232174174,28.299828002193028,12.268313722067901,129.26681365114044,4.8649849183464235,0.022703219664514274,52.75295509333333,2.0082261966988773,2.189189864977958,2.3993174537894797,0.0,0.40911919968750365,-4.8081802337271595,0.6075006267741103,190.70333335188053,182.7852000647178,2693.357236664177,72.78592949227553,23.716497064931744,0.6820564809587274,0.025455279144492776,0.0,2330.26032428819,0.16960147867885808,0.0278278,1.0,0.04062226233525125,0.0349216586417783,3066.8457700807753,0.0007201051425899867,0.013897412245546276,0.16385494228307595,0.018852885,82.77757091349253,0.0,0.0,0.3425632928624918,1.4450220271840775,0.9712850566616765,4.472584552671902,0.29573017497083187,0.02202705622266236,0.011513220000000001,22.953407773013026,0.0,0.03433165330508295,3.5048105401079424,48.94686370255752,1.9395003969538296,37.43069584244741,0.02170851480925526,0.0,123.18659100000002,1.0,0.0,52.18824682777106,63.331884,59.85470700000002,9.454045492275526,3.5048105401079424,0.0,0.0,0.0,1934.222891292702,0.0,1934.222891292702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,2014.9959016393443,2014.0,365.0,17.15,62.385007133459716,24.067654247923567,32.59037951975486,12.358823043005149,129.013266052144,5.021434222271896,0.018162575731611418,52.75295509333333,2.088913855377673,2.178069740199857,2.441999694325862,5.5,0.4338095969970966,-4.8069559305612835,0.6071259377010321,200.10580404320962,182.21196737422733,2649.036803217845,70.99834417222895,23.134031988344397,0.6811785847709351,0.057041541812329635,0.0,2342.131868950391,0.17095745721164016,0.023586599999999996,1.0,0.04124907813754951,0.03491335242681517,3031.354574635282,0.0007536301397577612,0.01210195140890115,0.2615311666123804,0.016623495,82.71696506179177,0.0,0.0,0.214792632663299,0.8764300451650808,0.9706803998369157,4.4463328786334735,0.29570045608710877,0.022236409399201226,0.009628139999999999,22.390167989076744,0.0,0.03417854072996364,3.5048105401079424,48.98575522013683,1.9963939762325174,32.0585146729332,0.022161700446097436,0.0,123.18659100000002,1.0,0.0,48.891052725257815,63.331884,59.85470700000002,7.666460172228952,3.5048105401079424,0.0,0.0,0.0,1936.2442509781863,0.0,1936.2442509781863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,2015.0013661202186,2015.0,1.0,19.0,62.1958711354552,23.731854995973972,32.56081800136354,12.367743676546796,128.858213382674,5.211977963153517,0.014530060585289134,52.75295509333333,2.314096606012547,2.170843306281822,2.4455907540803743,0.0,0.4555566103026049,-4.805941106183963,0.6067130700944301,209.47878764493987,180.16996593172553,2611.6437003619158,74.2955382747422,24.208386534617855,0.6802112363107277,0.02597635400847377,0.0,2334.843239806292,0.17106442539918063,0.026998,1.0,0.0456572355738677,0.03490333468525562,3001.2924539385813,0.0008467634603448606,0.012114321974392819,0.26833884859165685,0.0184167,82.65373451822306,0.0,0.0,0.3886436407892467,1.7976270825919347,0.9702533469944629,4.428116222392426,0.2956790203404176,0.022459607030347786,0.0111444,23.423817884137556,0.0,0.03416722711978017,3.5048105401079424,49.024081511323956,2.211444456906312,31.63829266857893,0.022480567640098172,0.0,123.18659100000002,1.0,0.0,51.07732344863901,63.331884,59.85470700000002,10.963654274742197,3.5048105401079424,0.0,0.0,0.0,1934.6186896630772,0.0,1934.6186896630772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,2015.0040983606557,2015.0,2.0,18.3,62.02649732073882,24.26083062926112,26.462061549349798,12.37065028480841,128.71046906025302,5.4120639779322355,0.011624048468231308,52.75295509333333,1.8302880612610157,2.1642131036490193,2.445590029436764,0.0,0.4796237837335831,-4.804883972619766,0.6062623921516228,218.74673069246782,179.17042505323448,2573.9484499812065,72.10926755136103,23.496014190733476,0.6791552982641171,0.022940266457016672,0.0,2347.2888343735526,0.1710392790806132,0.025707200000000003,1.0,0.035738429989158764,0.03489175106016192,2971.865605726909,0.0006715100661291064,0.01466645969305375,0.21985481191101164,0.01773819,82.58272138544478,0.0,0.0,0.33259207125123447,1.2809209691188708,0.9698509828417328,4.411190419172815,0.2956582667808479,0.022692332105702942,0.010570679999999999,22.736088622493106,0.0,0.03417078883623351,3.5048105401079424,49.06188348257366,1.728432293859791,37.75071119364754,0.022780728459700823,0.0,123.18659100000002,1.0,0.0,52.6908364890091,63.331884,59.85470700000002,8.777383551361027,3.5048105401079424,0.0,0.0,0.0,1938.1434040503023,0.0,1938.1434040503023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03,2015.0068306010928,2015.0,3.0,17.950000000000003,61.67708684403365,24.804518504667076,21.984389822425555,12.375452455881346,128.51471776756847,5.582310529584179,0.009299238774585047,52.75295509333333,1.4872127357321456,2.1514802421451797,2.454486074436565,0.0,0.5027753174444614,-4.803928162445822,0.6057743022663853,227.9632573572062,177.69021206620684,2530.189857403708,70.49575451099092,22.970268657866054,0.6780117040673882,0.02105503964634822,0.0,2355.4577584428,0.17147676697549946,0.02506180000000001,1.0,0.0291232322739881,0.03488297441131988,2935.843326827121,0.000561681433741246,0.01654022445083346,0.18962201354610575,0.017398935,82.52630718311144,0.0,0.0,0.28364905891843467,0.9159815181900136,0.9691428732575689,4.3819444980970665,0.2956336211691865,0.022909736619463154,0.010283820000000003,22.227977335740466,0.0,0.03412148529324402,3.5048105401079424,49.09875611339889,1.4211606667440737,41.84990814467964,0.02331187272597653,0.0,123.18659100000002,1.0,0.0,53.89046706611755,63.331884,59.85470700000002,7.163870510990918,3.5048105401079424,0.0,0.0,0.0,1937.1433341496481,0.0,1937.1433341496481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
