date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2013-10-02,2013.75,2013.0,275.0,11.950000000000001,63.96798895155884,10.202826736374602,100.0,11.289782702933822,140.41698290654182,0.0,1.2223623302483844e-21,46.728069333333316,5.158737950658325,2.244927627536433,2.138188476762656,0.0,0.0,-6.2864299181706675,0.5189559464759554,0.0,439.86744457521604,4569.621552040996,119.29059100000002,38.8695311176279,0.4745963683794548,0.06723217938306429,0.0,1930.4849161940888,0.1656602597294568,0.013997800000000001,1.0,0.0881918819188192,0.03509454751245117,5009.488996616212,0.002432426307504653,0.0003427,0.969910473123412,0.011583135000000001,96.01197067652586,0.0,0.0,0.5044345355021383,3.027836442935307,0.9523078217503217,3.833444031907117,0.29464250071267795,0.012769364099764998,0.005366220000000001,37.42692725013773,0.0,0.03478218429523107,1.9516793490284585,58.561638277515016,11.115267678524761,1.5660093058844493,0.0347554550476201,0.0,123.18659100000002,1.0,0.0,7.428270978437446,63.331884,59.85470700000002,52.42643602156258,1.9516793490284585,0.0,0.0,0.0,1758.4199115222068,0.0,1758.4199115222068
2013-10-03,2013.7527322404371,2013.0,276.0,12.8,65.28572627665373,10.257818310724755,100.0,11.60276441371578,140.93348694186,0.0,9.778898641987075e-22,46.728069333333316,5.378622740527985,2.2905299645511117,2.215096824530988,0.0,0.0,-6.226560417907607,0.520630295529828,0.0,445.8824743516346,4573.155780637218,115.75832002156257,37.71857934883107,0.47851936682547924,0.055634978449550385,0.0,1968.814545617972,0.16662374106622305,0.015565200000000001,1.0,0.0944649446494465,0.03508469760824593,5019.038254988853,0.0024695008699304843,0.0003427,0.8592148003990088,0.012407040000000001,95.77860911929861,0.0,0.0,0.4738201708153309,3.0713834117225414,0.9551058630539437,3.909609565414817,0.2946805200346783,0.013007616790280618,0.0060628800000000005,36.3262761400699,0.0,0.034673748214974015,1.9516793490284585,58.587179262440806,11.293412178611234,1.5672204860243746,0.03271372943933339,0.0,123.18659100000002,1.0,0.0,10.973474560975326,63.331884,59.85470700000002,48.8812324390247,1.9516793490284585,0.0,0.0,0.0,1795.8221385955494,0.0,1795.8221385955494
2013-10-04,2013.7554644808743,2013.0,277.0,12.8,66.81339793552254,10.497127427411675,100.0,11.86636463166566,141.33762751292375,0.0,7.82311891358966e-22,46.728069333333316,5.032785019944023,2.3431671969217343,2.2637003755780056,0.0,0.0,-6.165198864499188,0.5223018701604019,0.0,452.6301986714872,4576.134248009952,112.2131164390247,36.56341363278746,0.4824358648000136,0.044258557089840424,0.0,2014.670790523513,0.16653132402067183,0.015565200000000001,1.0,0.0944649446494465,0.03507031926714727,5028.764446681439,0.00230138165570632,0.0003427,0.6319553070717537,0.012407040000000001,95.54223770795971,0.0,0.0,0.23369800070140173,1.6485896944592395,0.9581304469272605,3.9974759047271164,0.29470828298198953,0.013286245288266338,0.0060628800000000005,35.220163158939684,0.0,0.034684160264657475,1.9516793490284585,58.61616812126071,10.531431412419538,1.5682412067930105,0.03050693842501357,0.0,123.18659100000002,1.0,0.0,12.85576225613596,63.331884,59.85470700000002,46.99894474386406,1.9516793490284585,0.0,0.0,0.0,1837.642568197675,0.0,1837.642568197675
2013-10-05,2013.7581967213114,2013.0,278.0,15.95,68.3259426750394,10.861496214608191,100.0,12.1416191759128,141.5132036207563,0.0,6.258495130871729e-22,46.728069333333316,5.9945950910432515,2.395308432059175,2.317652032099441,0.0,0.0,-6.106456498562677,0.5239704186813472,0.0,459.42078135764757,4578.3068555294185,110.33082874386407,35.950090825631825,0.4863452726021954,0.047212475149507396,0.0,2063.261343612211,0.1666070323514862,0.0213738,1.0,0.11771217712177122,0.035057085760987546,5037.727636887066,0.0026782026203125988,0.0003427,0.22821595646174503,0.015460334999999999,95.32246289706097,0.0,0.0,0.3734287081814395,2.8204551875317008,0.9609149792920713,4.0841723198440185,0.29471634615617087,0.013562849681420977,0.00864462,34.63207709411281,0.0,0.03467563085222099,1.9516793490284585,58.64856437180534,12.261633417074023,1.5689857593899317,0.02847513859504494,0.0,123.18659100000002,1.0,0.0,16.049646151849085,63.331884,59.85470700000002,43.80506084815093,1.9516793490284585,0.0,0.0,0.0,1880.0882441174074,0.0,1880.0882441174074
2013-10-06,2013.7609289617487,2013.0,279.0,16.049999999999997,70.61495047575947,11.40504005743644,100.0,12.418509114750098,141.2844734427266,0.0,5.006796104697383e-22,46.728069333333316,6.071378383245558,2.474278274747696,2.3422232054730956,0.0,0.0,-6.03702455963385,0.5256356835178936,0.0,468.8546946207666,4579.565589923984,107.13694484815093,34.909398777501124,0.49024698673455097,0.04244121667738316,0.0,2133.129184161995,0.16516752428484105,0.021558199999999996,1.0,0.118450184501845,0.03503901451573007,5048.420284544751,0.002401594641266762,0.0003427,0.1908975238509103,0.015557264999999997,95.06724019667473,0.0,0.0,0.3458384419911765,2.9079230334164587,0.9648016460065614,4.216119877830032,0.2946898976064679,0.013987534019689347,0.008726579999999998,33.629928096537554,0.0,0.0348375430225112,1.9516793490284585,58.68614618285396,10.998260180091096,1.569417127666949,0.025640467873384535,0.0,123.18659100000002,1.0,0.0,19.303407627256725,63.331884,59.85470700000002,40.5512993727433,1.9516793490284585,0.0,0.0,0.0,1940.7895197266948,0.0,1940.7895197266948
2013-10-07,2013.7636612021859,2013.0,280.0,13.399999999999999,72.88488132611639,12.019571778657811,100.0,12.794841303241911,141.01916340183095,0.0,4.0054368837579066e-22,46.728069333333316,5.42811465984529,2.5531357567592328,2.4081710838626265,0.0,0.0,-5.970854916502245,0.5272974007798533,0.0,478.42446520119427,4579.42466239598,103.8831833727433,33.8491962765537,0.49414038890258916,0.03289121337249274,0.0,2206.6366571315853,0.16492150043573284,0.016671599999999998,1.0,0.09889298892988929,0.03502970314701444,5057.849127597174,0.001803280189486816,0.0003427,0.6070387973400795,0.012988619999999998,94.83892019593928,0.0,0.0,0.23494838766671364,2.2005333668319413,0.9682831233752286,4.347324709153921,0.2946592865391327,0.014410252162017675,0.006554639999999998,32.60880412769556,0.0,0.03486515929946064,1.9516793490284585,58.7288948392384,8.257985772946022,1.5693688318031023,0.0231012265266978,0.0,123.18659100000002,1.0,0.0,21.73888938175537,63.331884,59.85470700000002,38.11581761824465,1.9516793490284585,0.0,0.0,0.0,2003.9332566243984,0.0,2003.9332566243984
2013-10-08,2013.766393442623,2013.0,281.0,13.45,74.47105088618738,12.570907505930005,100.0,13.199144147565452,141.17085132054652,0.0,3.2043495070063255e-22,46.728069333333316,5.2636172494638505,2.608282041760234,2.512010841205292,10.1,0.0,-5.918153046410699,0.5289552998393215,0.0,485.8344612039992,4578.703283334317,101.44770161824464,33.05562125064993,0.49802484502535316,0.0444194324445958,0.0,2264.244345736189,0.1662452141486177,0.0167638,1.0,0.0992619926199262,0.03502410682704638,5064.5377445383165,0.0017006433356127066,0.0003427,0.5231964856486387,0.013037084999999999,94.66787210541325,0.0,0.0,0.16524986342339099,1.116410546302042,0.9704793495172065,4.4377239155551225,0.2946626540370297,0.01470441225687344,0.006595619999999999,31.847213391845923,0.0,0.034716379837523306,1.9516793490284585,58.77522106811729,7.786741224550525,1.5691216151986704,0.02149843003479202,0.0,123.18659100000002,1.0,0.0,14.0299807703696,63.331884,59.85470700000002,45.824726229630414,1.9516793490284585,0.0,0.0,0.0,2052.242974486183,0.0,2052.242974486183
2013-10-09,2013.76912568306,2013.0,282.0,12.65,76.06315196027592,12.983400349645635,100.0,13.524868628741743,141.2382071272811,0.0,2.5634796056050606e-22,46.728069333333316,5.28357560015063,2.6632552597404158,2.5835089290803803,1.1,0.0,-5.867621749337638,0.5306091029136926,0.0,493.3300510743428,4577.425313073325,109.15661022963042,35.567484597468365,0.5018997042584279,0.04660366504913085,0.0,2316.933989272356,0.16669265682545517,0.015288600000000003,1.0,0.09335793357933579,0.03501373781001482,5070.755364147668,0.0014941485816475268,0.0003427,0.798809110385193,0.012261645,94.5068308711066,0.0,0.0,0.20705264140787644,1.4831046745491185,0.9725079977723775,4.5274126287411915,0.2946582899752126,0.015000359216315932,0.005939940000000001,34.25845191520986,0.0,0.03466598240481196,1.9516793490284585,58.825105598579185,6.839353539125995,1.5686836547902283,0.020017904001274563,0.0,123.18659100000002,1.0,0.0,15.7201380863266,63.331884,59.85470700000002,44.13456891367342,1.9516793490284585,0.0,0.0,0.0,2097.9761553757767,0.0,2097.9761553757767
2013-10-10,2013.7718579234972,2013.0,283.0,10.399999999999999,77.44488243992038,13.310985675469938,100.0,13.827325897776195,141.5809580668523,0.0,2.0507836844840484e-22,46.728069333333316,5.034131833376604,2.7108299668999045,2.653639810409158,7.9,0.0,-5.822095817537982,0.5322585246546825,0.0,500.1933202622049,4575.832713769799,107.46645291367342,35.016765367765856,0.5057642980310207,0.03820409338720814,0.0,2362.4802166753007,0.16726491665762333,0.011139599999999998,1.0,0.07675276752767526,0.03500334536633705,5076.026034032004,0.0011603744649186743,0.0003427,1.3779886186682135,0.010080719999999998,94.36557447721685,0.0,0.0,0.28804511643199204,2.426710776726034,0.9741325352879334,4.604143724699397,0.29467619220706515,0.015256990787812043,0.004095839999999998,33.73158212255473,0.0,0.03460144734005563,1.9516793490284585,58.87804831889547,5.309679436797996,1.56813787100891,0.018831869153472243,0.0,123.18659100000002,1.0,0.0,11.685929910659475,63.331884,59.85470700000002,48.16877708934055,1.9516793490284585,0.0,0.0,0.0,2137.9978382505424,0.0,2137.9978382505424
2013-10-11,2013.7745901639344,2013.0,284.0,12.899999999999999,78.2646903385635,13.583151710958248,100.0,14.095863022959053,142.50178177192265,0.0,1.6406269475872386e-22,47.092754062222205,3.792431213147708,2.738882744874192,2.7316549401115626,14.4,0.0,-5.785883222261349,0.5339032717441234,0.0,505.18522732747846,4574.582348270315,111.50066108934054,36.33126786879783,0.5096179390989073,0.051324126225600106,0.0,2393.459732230015,0.16848086052946862,0.0157496,1.0,0.09520295202952028,0.03499512657657137,5079.767575597793,0.0014025643793502479,0.0003427,0.0,0.012503969999999998,96.71879993207834,1.5280196444651661,0.0,0.024182445134801448,0.0,0.9750070944597389,4.647471998962203,0.29474121612070103,0.015407140026353117,0.0061448399999999995,35.0008430450456,0.0,0.0344640276469952,1.9516793490284585,58.932743338438485,6.416146252088354,1.567709370752237,0.018192038785921783,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.9516793490284585,0.0,0.0,0.0,2164.387424820099,0.0,2164.387424820099
2013-10-12,2013.7773224043715,2013.0,285.0,12.9,79.69860643665709,13.86462765805624,100.0,14.028237535072725,142.0416435185811,0.0,1.3125015580697909e-22,47.092754062222205,5.412050257454077,2.787781525238396,2.648526881333342,4.1,0.0,-5.743014747508522,0.535543042497353,0.0,512.5319988370217,4572.084013642109,123.18659100000004,40.13900000000001,0.5134599206151733,0.09608877645566657,0.0,2429.8889182593366,0.16528807566838213,0.015749600000000002,1.0,0.0952029520295203,0.034979049821329954,5084.616012479131,0.0012878473136007187,0.0003427,0.7325097202339772,0.01250397,96.58307146255787,1.228273947390432,0.0,0.21474794935811006,1.4755259980323086,0.9765139047512216,4.725808420876654,0.2946919010726851,0.015674459239606975,0.0061448399999999995,38.65171224896262,0.0,0.03482400513802568,1.9516793490284585,58.990574245945695,5.8881461145257825,1.5668531914751507,0.01709213682801401,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.9516793490284585,0.0,0.0,0.0,2196.0696753771394,0.0,2196.0696753771394
2013-10-13,2013.7800546448088,2013.0,286.0,13.7,81.09193325749922,13.528941534305988,100.0,14.444470952523812,142.31550077189357,0.0,1.0500012464558327e-22,47.092754062222205,5.674360338025893,2.8361482359847416,2.764705167249616,0.0,0.0,-5.701989724512728,0.5371775264751041,0.0,519.9197326779204,4569.017572724261,123.18659100000002,40.13900000000001,0.5172895152208735,0.09477039999849635,0.0,2463.7978802976554,0.16693756020090167,0.0172248,1.0,0.10110701107011069,0.034974480469948104,5088.937305402182,0.0013017513756543397,0.00044529256361743714,0.6946565626626335,0.013279409999999998,96.45860373445015,0.0,0.0,0.2317273893039686,2.326272610696032,0.9779069755508206,4.80283869496804,0.29470237546527056,0.01593494444732415,0.00680052,38.65298832281201,0.0,0.03463837493753777,1.9516793490284585,59.05149883455777,5.947724910682659,2.034549548171506,0.016075243889438456,0.0,123.18659100000002,1.0,0.0,2.5580000000000003,63.331884,59.85470700000002,57.29670700000001,1.9516793490284585,0.0,0.0,0.0,2235.639797400215,0.0,2235.639797400215
2013-10-14,2013.782786885246,2013.0,287.0,14.0,82.67639977953573,13.323651362962506,100.0,14.749269507960719,142.55062058256377,0.0,8.400009971646662e-23,47.092754062222205,5.340082772513369,2.8906696451902385,2.8279470436249396,0.0,0.0,-5.660406234373251,0.5388064041048631,0.0,528.0574703988722,4564.793010365821,120.62859100000001,39.30550374714891,0.5211059741578732,0.08160538028496997,0.0,2502.066207532312,0.16715060467084897,0.017778000000000002,1.0,0.1033210332103321,0.03496366137009445,5092.850480764693,0.0012431460315313289,0.0008693238502394188,0.3915438342976571,0.0135702,96.33292240805083,0.0,0.0,0.1304222109569414,1.404604052861687,0.9793811438334044,4.889832796635204,0.29470893766555156,0.016233816423984596,0.0070463999999999995,37.85340070104707,0.0,0.03461434565550499,1.9516793490284585,59.11592002040169,5.674704315598218,3.9682834353172023,0.014999584729465281,0.0,123.18659100000002,1.0,0.0,4.093026263818635,63.331884,59.85470700000002,55.76168073618139,1.9516793490284585,0.0,0.0,0.0,2277.370229324484,0.0,2277.370229324484
2013-10-15,2013.785519125683,2013.0,288.0,16.55,84.31604306695893,13.358305006991849,100.0,15.0443564372595,142.48186846300032,0.0,6.720007977317329e-23,47.092754062222205,6.20820652752768,2.947032915068677,2.885084812500233,3.2,0.0,-5.619885405286152,0.5404293463127527,0.0,536.5044167742897,4558.052484870685,119.09356473618139,38.80533226985383,0.5249085264063502,0.08112929335668194,0.0,2546.6499792415048,0.16717446828700447,0.022480200000000002,1.0,0.12214022140221403,0.03495222033520138,5094.5569016449745,0.001368612878674292,0.0012753741627085605,0.11101292458371714,0.016041915,96.21298942080733,0.0,0.0,0.2018561859729996,1.692246521913837,0.9807969116250443,4.97944590579688,0.2946898108867986,0.01655022108787012,0.00913638,37.370850596493675,0.0,0.034611653313002755,1.9516793490284585,59.18395280964604,6.238209332467377,5.813222371473623,0.013966683929997894,0.0,123.18659100000002,1.0,0.0,4.031990448154685,63.331884,59.85470700000002,55.82271655184533,1.9516793490284585,0.0,0.0,0.0,2321.369586579147,0.0,2321.369586579147
2013-10-16,2013.7882513661202,2013.0,289.0,11.700000000000001,86.54560037221394,13.627145957348068,100.0,15.343505323418816,142.13280743431702,0.0,5.376006381853864e-23,47.092754062222205,5.534432036827482,3.0237409317399835,2.921053119337527,1.9,0.0,-5.574511165422637,0.5420460141670649,0.0,547.2732999451995,4547.708588660768,119.15460055184535,38.82522012116173,0.5286963778495936,0.07080640750620036,0.0,2609.648662631293,0.16628393263899932,0.013536800000000003,1.0,0.0863468634686347,0.03493812416501274,5094.9818886059675,0.0008715118603970906,0.0017802109953997185,1.2063512540163832,0.011340810000000002,96.08101157816236,0.0,0.0,0.2670056171378674,2.6344253478672073,0.9825875996909788,5.102762238783351,0.2946465285135431,0.016986439258156735,0.0051613200000000005,37.38485947886029,0.0,0.034712020941969374,1.9516793490284585,59.256943401324,3.9633819726475736,8.095880833407636,0.012661405701226387,0.0,123.18659100000002,1.0,0.0,6.309111972855585,63.331884,59.85470700000002,53.54559502714443,1.9516793490284585,0.0,0.0,0.0,2379.8344166972606,0.0,2379.8344166972606
2013-10-17,2013.7909836065573,2013.0,290.0,14.299999999999999,87.5820459175612,13.643753917702817,100.0,15.71906694501295,142.880211853128,0.0,4.300805105483091e-23,47.092754062222205,6.151076911342666,3.0594961315326636,3.0344214823356817,0.0,0.0,-5.543729728996758,0.5436560585346604,0.0,553.7219939215689,4537.127395823639,116.87747902714443,38.08324503979942,0.5324687104689474,0.0643635598565684,0.0,2642.438892186746,0.16799299817942592,0.0183312,1.0,0.10553505535055349,0.03493291461143179,5090.849389745208,0.0010330198402390307,0.0019968892361832934,0.8254254195566652,0.013860989999999998,95.99708055397444,0.0,0.0,0.25780167054707537,3.3211989411324296,0.9833154905091349,5.156556519804735,0.294693220764511,0.017203817911797346,0.007292279999999999,36.67788459055124,0.0,0.03451921157750806,1.9516793490284585,59.33215547588952,4.686942617577865,9.060140859912561,0.012129280117177581,0.0,123.18659100000002,1.0,0.0,9.888112584535094,63.331884,59.85470700000002,49.966594415464925,1.9516793490284585,0.0,0.0,0.0,2412.344562227976,0.0,2412.344562227976
2013-10-18,2013.7937158469945,2013.0,291.0,13.3,89.23276466368904,13.979567208395318,100.0,15.965955011031838,143.24427706861093,0.0,3.4406440843864725e-23,47.092754062222205,6.038012361763732,3.1159754165151297,3.0714335110465822,0.0,0.0,-5.507914404053162,0.5452591197515229,0.0,562.54155744777,4523.934634055104,113.29847841546493,36.917066932376976,0.5362246815719193,0.048721137872507266,0.0,2692.756250211004,0.16756181903991266,0.0164872,1.0,0.0981549815498155,0.03491963325644997,5086.476191502874,0.0008928156662748681,0.002319118640692679,1.0581603256365142,0.01289169,95.89762447328211,0.0,0.0,0.26999448288361116,3.7725452060454923,0.9844439836924762,5.244781827133187,0.29470748263718144,0.01754314014341703,0.0064726800000000015,35.55967834713882,0.0,0.03456793001226556,1.9516793490284585,59.41096349127511,4.039039714487859,10.491541139112403,0.01130612250855558,0.0,123.18659100000002,1.0,0.0,13.930652273464197,63.331884,59.85470700000002,45.924054726535815,1.9516793490284585,0.0,0.0,0.0,2456.9986156676437,0.0,2456.9986156676437
2013-10-19,2013.7964480874316,2013.0,292.0,15.799999999999999,90.61936042525369,14.448827926924341,100.0,16.25177980945412,143.8399016235929,0.0,2.752515267509178e-23,47.092754062222205,6.635823318622813,3.1635025760113185,3.134579021435341,0.0,0.0,-5.476084825395253,0.5468548273088516,0.0,570.4833839118236,4509.540306166426,109.25593872653582,35.599849699099316,0.5399634230566962,0.04494744408097779,0.0,2741.1431252847533,0.16788625938822566,0.0210972,1.0,0.1166051660516605,0.034909787060577374,5080.023690078249,0.001003256773175448,0.0025710580128689136,0.6429814085287042,0.015314939999999999,95.81173227862914,0.0,0.0,0.2612137022992155,3.9476921217379832,0.9853160167430917,5.3174577394495985,0.29473991457940774,0.0178383735891314,0.00852168,34.298262933394966,0.0,0.03453127657298376,1.9516793490284585,59.49276385483352,4.52422685606915,11.594289738524523,0.01066962497399412,0.0,123.18659100000002,1.0,0.0,18.139558097501403,63.331884,59.85470700000002,41.71514890249861,1.9516793490284585,0.0,0.0,0.0,2497.4716694238004,0.0,2497.4716694238004
2013-10-20,2013.799180327869,2013.0,293.0,11.7,92.57089339852311,15.187220109394374,100.0,16.51585200879812,144.01842398977902,0.0,2.2020122140073425e-23,47.092754062222205,5.593823409985817,3.2303661926169407,3.16697219101604,0.0,0.0,-5.440202161183059,0.5484427995561503,0.0,580.7168600795734,4492.23676711622,105.04703290249861,34.22842388481545,0.5436840407164814,0.03013379241156884,0.0,2807.5210448403413,0.1671626488226394,0.0135368,1.0,0.08634686346863468,0.03489613283421632,5072.953627195793,0.0006800343629493975,0.002899744842219696,1.2752913958262158,0.01134081,95.71523825242943,0.0,0.0,0.18165389025065393,3.0302376947640655,0.986485414899212,5.4220027700803,0.29473751576447427,0.01824792816994349,0.005161319999999999,32.980930127049845,0.0,0.03461298682868846,1.9516793490284585,59.57883700175791,3.0548753681437395,13.026340395474941,0.009817310962747438,0.0,123.18659100000002,1.0,0.0,21.351449682516126,63.331884,59.85470700000002,38.503257317483886,1.9516793490284585,0.0,0.0,0.0,2551.3970150399105,0.0,2551.3970150399105
2013-10-21,2013.801912568306,2013.0,294.0,13.7,52.35411926769372,15.278066868779224,100.0,9.428653881215446,144.82867989454226,0.0,1.761609771205874e-23,47.092754062222205,5.613007326632076,1.8266369626272938,1.8270648480314375,0.0,0.0,-5.4146838250890506,0.5500226434228601,0.0,573.2052672363686,4368.752888222268,101.83514131748389,33.18186422857083,0.5473856135872812,0.03218938654128799,0.42999999999999994,1738.653816729785,0.16847216258131445,0.0172248,1.0,0.10110701107011069,0.03489003326151761,4941.958155458637,0.005233795916148543,0.0003427,0.8324211169203601,0.013279409999999998,95.64990868722708,0.0,0.0,0.576086177596019,2.5632127303027508,0.9119764723441363,3.061414891046168,0.2947857945478581,0.010593800599032999,0.00680052,31.98063302766958,0.42999999999999994,0.03446501207130458,3.0629079457362973,59.66642966197511,22.865161025039857,1.497171614793771,0.06392510640170875,0.0,123.18659100000002,1.0,0.0,24.490748590414903,63.331884,59.85470700000002,35.36395840958511,3.0629079457362973,0.0,1111.2285967078385,0.0,2584.2525504833457,0.0,2584.2525504833457
2013-10-22,2013.8046448087432,2013.0,295.0,12.950000000000001,54.25634262911072,15.481507083681048,100.0,9.553859138596378,145.19344920408315,0.0,1.4092878169646994e-23,47.092754062222205,5.454310571123071,1.8919016254873866,1.804616405726302,0.0,0.0,-5.386186114246897,0.5515939541601678,0.0,581.369993560869,4381.956151308013,98.69584240958511,32.15895810022323,0.5510671933429614,0.028989731105119532,0.0,1788.5764720825043,0.16534397491193686,0.015841800000000003,1.0,0.0955719557195572,0.034869685898664037,4963.326144868883,0.004434341472248838,0.0003427,0.8846754906321314,0.012552435,95.15080497905532,0.0,0.0,0.47467850883034496,2.3425187509814216,0.9193084763707395,3.1709772547188684,0.29481568891792337,0.010931448195319838,0.006185820000000001,31.0009685326675,0.0,0.034817726342525265,3.0629079457362973,59.66304623194525,19.431089891321026,1.5016963730532562,0.058601013127088965,0.0,123.18659100000002,1.0,0.0,27.307945850226677,63.331884,59.85470700000002,32.546761149773346,3.0629079457362973,0.0,0.0,0.0,1527.4894559534919,0.0,1527.4894559534919
2013-10-23,2013.8073770491803,2013.0,296.0,16.9,55.924141859714354,15.713751570412773,100.0,9.8345314130388,145.6092950472353,0.0,1.1274302535717595e-23,47.092754062222205,5.978364259082571,1.9499352156779401,1.8547738051242004,0.0,0.0,-5.360410663388085,0.553156315104698,0.0,588.9011091640634,4392.354429223087,95.87864514977333,31.24100526222657,0.554727803741579,0.0364567733189498,0.0,1837.816472662128,0.16516166389406597,0.0231256,1.0,0.12472324723247231,0.034867503565264364,4981.25553838715,0.005349927027102833,0.0003427,0.0,0.016381169999999997,94.72987268076935,0.0,0.0,0.3465942433100751,1.8761612870851834,0.9253027988214575,3.2682195200739237,0.29484875097966706,0.011226916874419512,0.00942324,30.12222976775049,0.0,0.03483820104299771,3.0629079457362973,59.663532504506755,23.498775673515432,1.505259862894752,0.05424764491157963,0.0,123.18659100000002,1.0,0.0,29.530701380621945,63.331884,59.85470700000002,30.32400561937807,3.0629079457362973,0.0,0.0,0.0,1572.8127822891001,0.0,1572.8127822891001
2013-10-24,2013.8101092896175,2013.0,297.0,15.7,58.59699936111029,16.05698176632804,100.0,10.070559070034907,145.13912263352776,0.0,9.019442028574075e-24,47.092754062222205,6.170232768985715,2.0430259185459656,1.8477912187562047,0.0,0.0,-5.3285702304118,0.554709297465883,0.0,600.0132406958727,4403.2358135018985,93.65588961937807,30.516744744013707,0.5583664401271891,0.0323582605684948,0.0,1910.7413351383912,0.162018672020588,0.020912800000000002,1.0,0.11586715867158671,0.03486570883870007,5003.249054197771,0.004292585990514425,0.0003427,0.3631759694732059,0.015218009999999999,94.22432718604927,0.0,0.0,0.43783961518622433,2.6764319565322086,0.9339842460420749,3.423862268968191,0.2948099488959109,0.01171178942450344,0.008439719999999998,29.42289866076404,0.0,0.0351897785566053,3.0629079457362973,59.670213286986225,18.901268365969635,1.5089889132871006,0.0479418982191531,0.0,123.18659100000002,1.0,0.0,32.64497295234038,63.331884,59.85470700000002,27.209734047659637,3.0629079457362973,0.0,0.0,0.0,1639.9492581946945,0.0,1639.9492581946945
2013-10-25,2013.8128415300546,2013.0,298.0,16.25,60.901579960726316,16.429135488636994,100.0,10.545613772882067,145.03364437601732,0.0,7.21555362285926e-24,47.092754062222205,5.836764451752603,2.1244125821118387,1.9527424707346153,1.9,0.0,-5.300563026088649,0.556252460138877,0.0,610.0847254243284,4410.556608226125,90.54161804765964,29.501993498748664,0.5619820689915029,0.053591869723746584,0.0,1982.1006876412362,0.16304199847018722,0.021927,1.0,0.11992619926199262,0.034882717057288355,5020.641333650453,0.004019289218524694,0.0003427,0.0,0.015751125,93.82053250593458,0.0,0.0,0.23474079488590477,1.1719806829601542,0.9407245088843265,3.5595356030345218,0.2947991495296178,0.012130239129518827,0.008890499999999999,28.44718126964148,0.0,0.035075598369638,3.0629079457362973,59.682296204616314,17.727302623136104,1.511497749639093,0.043045392187910037,0.0,123.18659100000002,1.0,0.0,33.04157833094507,63.331884,59.85470700000002,26.813128669054947,3.0629079457362973,0.0,0.0,0.0,1705.032444922867,0.0,1705.032444922867
2013-10-26,2013.8155737704917,2013.0,299.0,13.0,63.33204545390126,16.507935798515074,100.0,10.95880399770053,144.56533073832716,0.0,5.772442898287408e-24,47.092754062222205,5.907514059861396,2.209847638549336,2.0275402631265327,0.0,0.0,-5.2731148540960975,0.5577853495449516,0.0,620.6923087253956,4416.164829798555,90.14501266905495,29.37276398470347,0.5655736275999363,0.025234547277357536,0.0,2048.191905551765,0.1629466090763931,0.015934,1.0,0.0959409594095941,0.03489304068282243,5036.85713852395,0.0028703933393536465,0.0003427,1.022536814376843,0.0126009,93.44391953153335,0.0,0.0,0.4740005051355685,3.5713138640038857,0.9470452819493448,3.701584916881187,0.2947580339000366,0.01257372280216403,0.0062268,28.319480511944928,0.0,0.03508625347677618,3.0629079457362973,59.70003898792814,12.676130112941602,1.5134196871719647,0.03845320070353824,0.0,123.18659100000002,1.0,0.0,37.086892700084526,63.331884,59.85470700000002,22.7678142999155,3.0629079457362973,0.0,0.0,0.0,1769.794739385252,0.0,1769.794739385252
2013-10-27,2013.818306010929,2013.0,300.0,12.649999999999999,64.91507852406777,16.88940628371593,100.0,11.420541007796466,145.12106609974995,0.0,4.6179543186299264e-24,47.092754062222205,5.698749326858803,2.265544529798479,2.154972658328802,0.0,0.0,-5.252142754622768,0.5593074995013839,0.0,628.3876738008578,4419.632175148862,86.0996982999155,28.054642652302213,0.5691400236867553,0.02275331944793407,0.0,2103.3909653678825,0.16522096255767846,0.0152886,1.0,0.09335793357933578,0.034900127694654344,5048.01984894972,0.002639780843023528,0.0003427,1.05435448623333,0.012261644999999998,93.17590915526146,0.0,0.0,0.32284548211836694,2.7019780599242953,0.9507721295196617,3.793518950228812,0.29479853069204726,0.012859513327304737,0.0059399399999999995,27.05684742126426,0.0,0.034831542402845396,3.0629079457362973,59.72145017653937,11.666860349168372,1.514607946423515,0.03574459121056091,0.0,123.18659100000002,1.0,0.0,40.11171624212718,63.331884,59.85470700000002,19.742990757872832,3.0629079457362973,0.0,0.0,0.0,1818.5605113965044,0.0,1818.5605113965044
