date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2015-10-18,2015.7937158469945,2015.0,291.0,15.05,44.27931098530038,12.68636916962441,100.0,7.966944376442597,269.53542172684797,0.0,1.427088147180384e-12,54.555623608888894,4.204560567425189,1.5199526690370033,1.5422091242752354,0.0,0.0,-5.76066903571369,0.5452591197515229,0.0,216.23813729103856,1963.4139848116379,80.54785711655751,26.245636075776314,0.5362246815719193,0.023654498137903376,0.0,1465.0776128538698,0.16834062673797434,0.0197142,1.0,0.11107011070110702,0.03432647516899234,2179.6521221026765,0.003867439864851257,0.0003427,1.2269914600541523,0.014587965,97.12638235759137,0.0,0.0,0.21594297388247344,1.799366321624471,0.9453015817318265,3.660771587879902,0.3022556081219164,0.020314852327253403,0.00790698,25.89007093611928,0.0,0.03447989664470291,0.7500006391281999,41.52000835204439,7.593385516066989,0.6728619725949483,0.043039797275745556,0.0,123.18659100000002,1.0,0.0,44.65404317894946,63.331884,59.85470700000002,17.215973116557507,0.7500006391281999,0.0,0.0,0.0,1251.129044791026,0.0,1251.129044791026,0.0
2015-10-19,2015.7964480874316,2015.0,292.0,12.95,44.96479239630922,13.032224512602452,82.13450490109648,8.078036287962703,269.8920833101461,0.0,1.1416705177443071e-12,54.555623608888894,3.361715150544894,1.5436870990815459,1.5610804964447917,0.0,0.0,-5.712241532921561,0.5468548273088516,0.0,220.42522508157302,1966.1474205645754,78.53254782105056,25.58896963866098,0.5399634230566962,0.019392926872822333,0.0,1490.773505174908,0.16812870509674993,0.0158418,1.0,0.07849755265455345,0.03433101804353608,2186.5726456461484,0.0026102173233961768,0.0003427,1.1676133558218456,0.012552434999999999,96.75127413462285,0.0,0.0,0.3214512689463888,2.339816284365806,0.9476807068579527,3.716792746543751,0.3022602484718437,0.020564051455524264,0.006185819999999999,25.24368731776658,0.0,0.03450386776003588,0.7500006391281999,41.53277312858033,5.132072057508363,0.67379872102748,0.04116443193753751,0.0,123.18659100000002,1.0,0.0,47.31531073226166,63.331884,59.85470700000002,15.200663821050554,0.7500006391281999,0.0,0.0,0.0,1270.992278894597,0.0,1270.992278894597,0.0
2015-10-20,2015.799180327869,2015.0,293.0,11.5,45.25801344846622,13.343909169482515,64.44299762142334,8.19934817159238,270.18821512895954,0.0,9.133364141954458e-13,54.555623608888894,2.4962260464868877,1.5539019189176269,1.5993087187129553,0.0,0.0,-5.6723930398054,0.5484427995561503,0.0,223.79197901113542,1967.238939971494,75.87128026773836,24.7218247858385,0.5436840407164814,0.01623761271355502,0.0,1507.2486513553574,0.16930764771744033,0.013168,1.0,0.05469331901449214,0.03433429354310928,2191.0309189826294,0.0018001397318870738,0.0003427,0.9667571481915838,0.01114695,96.49887240526205,0.0,0.0,0.3216811864406188,1.9362554506296863,0.9486430071019595,3.74017910154636,0.30226378232563106,0.020656035958397642,0.0049974,24.38990506472334,0.0,0.03437035865777729,0.7500006391281999,41.54619008151704,3.5413049779580965,0.674172784728231,0.04040386211109591,0.0,123.18659100000002,1.0,0.0,49.573247369331966,63.331884,59.85470700000002,12.539396267738354,0.7500006391281999,0.0,0.0,0.0,1282.2110364949067,0.0,1282.2110364949067,0.0
2015-10-21,2015.801912568306,2015.0,294.0,13.649999999999999,45.30037637646346,13.631724753312984,59.12677466571634,8.273799995362147,270.2825345304997,0.0,7.306691313563566e-13,54.555623608888894,2.4786274025445416,1.5553761423935755,1.6280950458904455,0.0,0.0,-5.63833779289081,0.5500226434228601,0.0,226.59279912073293,1967.3052520551264,73.61334363066806,23.986100889758248,0.5473856135872812,0.017523764733901118,0.0,1516.4472472124353,0.17045042083366027,0.017132599999999998,1.0,0.059563134626348935,0.034334728909707166,2193.898051175859,0.0019725464480943905,0.0009973048301814556,0.8494205433284894,0.013230945,96.32516680626611,0.0,0.0,0.25975103198242605,1.4862540761658811,0.948738052018767,3.7425126691778456,0.30226389409116466,0.02064835070717343,0.006759539999999999,23.665303194040973,0.0,0.034240583366175255,0.7500006391281999,41.55967607546563,3.8806009872587794,1.9620030303159235,0.04032563993885436,0.0,123.18659100000002,1.0,0.0,51.319252477480276,63.331884,59.85470700000002,10.281459630668053,0.7500006391281999,0.0,0.0,0.0,1286.5557824282303,0.0,1286.5557824282303,0.0
2015-10-22,2015.8046448087432,2015.0,295.0,15.0,45.383131387925694,13.992212404134918,100.0,8.301959648935474,270.2592127698292,0.0,5.845353050850853e-13,54.555623608888894,3.9404859945789585,1.558153294550456,1.6364002874590102,0.0,0.0,-5.599788470418627,0.5515939541601678,0.0,230.27526026284798,1965.5413888699543,71.86733852251974,23.4171842693124,0.5510671933429614,0.01808818063496145,0.0,1527.0010754914133,0.17067289067859637,0.019622,1.0,0.11070110701107011,0.03433331387452491,2195.8166491328025,0.0036556743784789294,0.0003427,1.106163786720689,0.0145395,96.13499043067667,0.0,0.0,0.10046827792125851,1.0022428532959073,0.9489594275148646,3.7479647563705587,0.3022620011757208,0.020667996759132383,0.007866,23.104853293938554,0.0,0.03421527771596512,0.7500006391281999,41.57331767600011,7.185379295131782,0.6735910339657333,0.040148022995717146,0.0,123.18659100000002,1.0,0.0,52.42196360869744,63.331884,59.85470700000002,8.535454522519743,0.7500006391281999,0.0,0.0,0.0,1291.0301867470137,0.0,1291.0301867470137,0.0
2015-10-23,2015.8073770491803,2015.0,296.0,17.85,46.06795192891853,14.398966777500922,46.43693700182252,8.3211138570692,270.49270955851614,0.0,4.676282440680682e-13,54.555623608888894,2.2422018128414756,1.5815067336183883,1.6177256357746739,4.1,0.0,-5.559508090570841,0.553156315104698,0.0,234.51868531060347,1967.8097520833649,70.76462739130258,23.05787793786334,0.554727803741579,0.0598774580999852,0.0,1551.7371510138396,0.16888665616153636,0.024877400000000004,1.0,0.061173381954430416,0.034329868539817135,2202.328437393968,0.0019096129755879112,0.006307602691807647,0.5357108655146708,0.017302005000000002,95.783957324429,0.0,0.0,0.2503569209824254,0.9982649947221535,0.9511315950993847,3.802751584626353,0.30226427936338185,0.02091783911369327,0.01020186,22.75112769725573,0.0,0.03441807723382594,0.7500006391281999,41.58848398123231,3.757755036066824,12.41216208920637,0.038435726059347926,0.0,123.18659100000002,1.0,0.0,50.52127342055861,63.331884,59.85470700000002,7.43274339130258,0.7500006391281999,0.0,0.0,0.0,1308.9065757372737,0.0,1308.9065757372737,0.0
2015-10-24,2015.8101092896175,2015.0,297.0,16.0,46.07834901482653,14.33386118221194,89.05222572758734,8.414234252252156,270.15499946486636,0.0,3.7410259525445455e-13,54.555623608888894,3.9283169856059197,1.581934889645725,1.6553781951426378,1.4,0.0,-5.51424574547036,0.554709297465883,0.0,239.93879949072763,1953.7352308501013,72.66531757944142,23.677196995582083,0.5583664401271891,0.05267115068623633,0.0,1552.8494162405002,0.17042257934816218,0.021466000000000002,1.0,0.10515391967833192,0.0343314142860611,2193.6740303408287,0.003319133982633498,0.0003427,1.1167388287006343,0.0155088,95.59972936849782,0.0,0.0,0.17576013351557068,1.168974000992539,0.9511177547737842,3.8023948497612574,0.3022569055446727,0.02100510302693759,0.008685600000000002,23.36058913525061,0.0,0.03424374934270637,0.7500006391281999,41.60364591660045,6.484708997782874,0.6695450636123297,0.038442923919973,0.0,123.18659100000002,1.0,0.0,51.41660626750702,63.331884,59.85470700000002,9.333433579441419,0.7500006391281999,0.0,0.0,0.0,1311.1168106587083,0.0,1311.1168106587083,0.0
2015-10-25,2015.8128415300546,2015.0,298.0,13.15,46.683567329324134,14.293500119169202,38.453249361076345,8.444027970019075,270.39940780029497,0.0,2.9928207620356364e-13,54.555623608888894,1.6434643432849576,1.6025971867920126,1.6441320987953105,0.0,0.0,-5.475908889840941,0.556252460138877,0.0,244.59449990283906,1954.8946943721605,71.769984732493,23.38546260426621,0.5619820689915029,0.01585390013761769,0.0,1566.1466425503354,0.1690816574719818,0.016210600000000002,1.0,0.03731809808842465,0.03432893582203488,2199.4891942749996,0.001122914044685277,0.009648524816223292,0.5573721427762532,0.012746295,95.2826092560917,0.0,0.0,0.32010581057205095,1.3062593435187593,0.9529503699569303,3.850531967801403,0.3022592264469901,0.021224731383466547,0.0063497399999999996,23.073424451421626,0.0,0.03439598022513267,0.7500006391281999,41.620150155695804,2.1951787081912313,18.86184997175304,0.036997822702265655,0.0,123.18659100000002,1.0,0.0,53.042971421597834,63.331884,59.85470700000002,8.438100732492998,0.7500006391281999,0.0,0.0,0.0,1325.0947038739464,0.0,1325.0947038739464,0.0
2015-10-26,2015.8155737704917,2015.0,299.0,13.399999999999999,46.50442434835296,14.661934916494795,32.72243081532815,8.530257621084822,270.0836602552841,0.0,2.394256609628509e-13,54.555623608888894,1.4038249604387982,1.5964752826316837,1.6863037860639318,0.0,0.0,-5.445823994990497,0.5577853495449516,0.0,248.10704355620697,1934.7154794552307,70.1436195784022,22.85552935105969,0.5655736275999363,0.015144296723336314,0.0,1572.508868634854,0.17105837600733187,0.016671599999999998,1.0,0.032360189883793154,0.03432953541523035,2182.8225230114376,0.0010001316721651953,0.01204669209581293,0.5102297823912476,0.012988619999999998,95.17449911931915,0.0,0.0,0.28034532654741257,0.9897420359613494,0.9523418549023048,3.8343433201644936,0.3022521174143912,0.02130472077234897,0.006554639999999998,22.55103883380574,0.0,0.03417139711143301,0.7500006391281999,41.636211192564645,1.9349702276314473,23.30692167400025,0.03747253101788543,0.0,123.18659100000002,1.0,0.0,54.31305878410659,63.331884,59.85470700000002,6.8117355784021925,0.7500006391281999,0.0,0.0,0.0,1325.2434817875674,0.0,1325.2434817875674,0.0
2015-10-27,2015.818306010929,2015.0,300.0,14.7,46.265347762817974,15.043918519760656,21.97393093945918,8.533792192666397,269.72178989871105,0.0,1.9154052877028073e-13,54.555623608888894,1.0099078292619181,1.5882101816771188,1.6970004051699557,0.0,0.0,-5.416534568366587,0.5593074995013839,0.0,251.70285539851488,1909.747716166554,68.87353221589342,22.441685309838196,0.5691400236867553,0.015711524584802607,0.0,1575.7729444295228,0.17184941810370905,0.0190688,1.0,0.023838877107752763,0.0343282879838961,2161.450571565069,0.0007534247182618512,0.016544601164336214,0.366688738477014,0.016544601164336214,95.07806762699862,0.0,0.0,0.3517007827874459,0.8407706396409832,0.9515304316052893,3.813075250378712,0.30224427252351643,0.021404767877397278,0.007620119999999999,22.142958948302574,0.0,0.03408122320283603,0.7500006391281999,41.651687349190894,1.4388511350039996,31.596014288477594,0.03810681226059995,0.0,123.18659100000002,1.0,0.0,55.50553020653503,63.331884,59.85470700000002,5.541648215893417,0.7500006391281999,0.0,0.0,0.0,1322.0656163262702,0.0,1322.0656163262702,0.0
2015-10-28,2015.8210382513662,2015.0,301.0,14.0,45.78277481249392,15.572997350550807,21.987505665633535,8.504407998539357,269.21754697760514,0.0,1.5323242301622458e-13,54.555623608888894,0.9529837183520984,1.5715743915529103,1.7036675324755997,0.0,0.0,-5.385957002710934,0.5608184311228971,0.0,255.79362838980003,1875.4997800217952,67.681060793465,22.05313157167318,0.5726801352241533,0.014183609391678597,0.0,1576.0718035867035,0.1728530909381845,0.017778000000000002,1.0,0.022717718030912878,0.03432676149467539,2131.2934084115955,0.0007470538452399305,0.01653892056847005,0.38070984490050375,0.01653892056847005,95.00512537076577,0.0,0.0,0.2312615371509305,0.5508002907986095,0.9499175219986608,3.771836826098532,0.30223410397194217,0.021481216350504637,0.0070463999999999995,21.759660066527047,0.0,0.033966562456318364,0.7500006391281999,41.666022789710574,1.401099322411926,31.018741887963525,0.0393713228687261,0.0,123.18659100000002,1.0,0.0,56.28759203448457,63.331884,59.85470700000002,4.349176793464991,0.7500006391281999,0.0,0.0,0.0,1313.4418549348588,0.0,1313.4418549348588,0.0
2015-10-29,2015.8237704918033,2015.0,302.0,15.450000000000001,45.28452969893933,16.10931371510094,36.75549378074653,8.433931865093209,268.72895336331493,0.0,1.2258593841297966e-13,54.555623608888894,1.5701346327784302,1.5543779759100516,1.6941483835003792,3.4,0.0,-5.3581982012185465,0.5623176527567774,0.0,259.5550674661094,1842.1206983799343,66.89899896551546,21.79830529993987,0.576192810270229,0.050700956962346104,0.0,1575.15592805045,0.17322813774698698,0.020451800000000003,1.0,0.04190940065775158,0.03432470175231739,2101.6757658460438,0.0014290097460287002,0.01035898211808786,0.5349937514519354,0.014975685,94.93286538427319,0.0,0.0,0.13482619723980138,0.3591683621161232,0.9482011492341489,3.729386893361355,0.30222429597585765,0.021546867711399686,0.008234819999999999,21.50809924668467,0.0,0.03392364522534546,0.7500006391281999,41.67918267415442,2.632408431346122,19.08249537387726,0.04071723674561601,0.0,123.18659100000002,1.0,0.0,54.313933317180826,63.331884,59.85470700000002,3.567114965515458,0.7500006391281999,0.0,0.0,0.0,1303.4813018640034,0.0,1303.4813018640034,0.0
2015-10-30,2015.8265027322404,2015.0,303.0,15.049999999999999,45.10585064862534,15.970722945883136,29.229701115757578,8.348896012619797,268.39622132435676,0.0,9.806875073038373e-14,54.555623608888894,1.3192061627360208,1.5480445479555693,1.6663121276519521,0.0,0.0,-5.329105625080172,0.5638046599538269,0.0,263.8377562008126,1821.3879227027,68.8726576828192,22.44140035282476,0.5796768669009299,0.016096736870153006,0.0,1565.9795913045743,0.1723447869743751,0.019714199999999998,1.0,0.03246546138687465,0.03432026058027016,2085.2256789035127,0.0011144367843114672,0.01350828959974638,0.47768878133665993,0.014587964999999998,94.79566118294157,0.0,0.0,0.24673383611605829,0.7396618865161415,0.9475254084287102,3.71305895264115,0.3022171821129219,0.02163116016888092,0.00790698,22.14094013192602,0.0,0.03402466644522944,0.7500006391281999,41.69189252582225,2.0298216995605403,24.603835533348548,0.04124511015148361,0.0,123.18659100000002,1.0,0.0,55.30032903981303,63.331884,59.85470700000002,5.540773682819193,0.7500006391281999,0.0,0.0,0.0,1296.642221446114,0.0,1296.642221446114,0.0
2015-10-31,2015.8292349726776,2015.0,304.0,13.850000000000001,44.8251417435017,16.371648991554515,19.119082552576824,8.30013026052319,268.00725870703707,0.0,7.845500058430699e-14,54.555623608888894,0.8474404424040086,1.5382990193898334,1.6572466586466714,0.0,0.0,-5.302187028618566,0.5652789354773506,0.0,267.93595532125494,1794.7157097484696,67.88626196018699,22.119994121924726,0.5831310932311082,0.014171351477442612,0.0,1567.431939514331,0.17239966476025023,0.017501400000000004,1.0,0.019542383273298086,0.03431777256148533,2062.6516650697245,0.0006841809645879808,0.017739265405571004,0.34753428182583046,0.017739265405571004,94.68844738353697,0.0,0.0,0.32097898117896545,0.6306293980027988,0.9464974466776532,3.688619174310492,0.3022091568588086,0.02173180401839031,0.006923460000000001,21.823931547562562,0.0,0.034018396828018625,0.7500006391281999,41.70392623080655,1.2279103254569106,31.836938302775838,0.04204990381115154,0.0,123.18659100000002,1.0,0.0,56.2519374189948,63.331884,59.85470700000002,4.554377960186983,0.7500006391281999,0.0,0.0,0.0,1291.3331746323147,0.0,1291.3331746323147,0.0
2015-11-01,2015.8319672131147,2015.0,305.0,11.95,44.24376675968523,16.934805685660194,12.904949485140415,8.249451688143717,267.4893975504979,0.0,6.276400046744559e-14,54.555623608888894,0.5338411528585907,1.5182835213535644,1.659035146316463,0.0,0.0,-5.278568363354191,0.5667399493523915,0.0,271.5310230629877,1760.5116140294178,66.93465358100522,21.809922965462764,0.5865542475298783,0.01187309400651229,0.0,1565.7601243223814,0.17339069966158926,0.013997799999999998,1.0,0.0113811178116183,0.03431632594937688,2032.0426370924056,0.0004170862238744884,0.0203396846082342,0.27908081588477474,0.0203396846082342,94.62240469383407,0.0,0.0,0.37521058856464984,0.4911580076242129,0.9443786666913302,3.6396931956598753,0.30219902978941643,0.021773050403603948,0.00536622,21.517970765799493,0.0,0.033905030896223654,0.7500006391281999,41.714601746213944,0.7342851411827107,35.8082509784917,0.04371220558454915,0.0,123.18659100000002,1.0,0.0,57.11830601518366,63.331884,59.85470700000002,3.6027695810052194,0.7500006391281999,0.0,0.0,0.0,1280.1640346591032,0.0,1280.1640346591032,0.0
2015-11-02,2015.8346994535518,2015.0,306.0,11.75,43.45441759363171,17.633641407544605,11.768026211617597,8.15987538243667,266.9047551016921,0.0,5.021120037395647e-14,54.555623608888894,0.4688724872281236,1.4911504873194328,1.652976061098628,0.0,0.0,-5.258994683876472,0.5681871589574436,0.0,274.35361965213474,1722.6150516029618,66.06828498481636,21.52762625767884,0.5899450584355017,0.011209414113355385,0.0,1561.5093068092801,0.1744083942802986,0.013629,1.0,0.01020474597686397,0.0343152795479639,1996.9686712550965,0.0003968080479315964,0.020815451232530695,0.2766459182269401,0.020815451232530695,94.5820707691276,0.0,0.0,0.25417379361789827,0.29607210160254954,0.9413961291745425,3.5738908157454925,0.30218790684013913,0.02176018994144789,0.0052023,21.239317609105257,0.0,0.03378833207208588,0.7500006391281999,41.72344831436568,0.6835475159641575,35.857009599064796,0.04605358716956808,0.0,123.18659100000002,1.0,0.0,57.66855191040411,63.331884,59.85470700000002,2.736400984816356,0.7500006391281999,0.0,0.0,0.0,1264.1277409384893,0.0,1264.1277409384893,0.0
2015-11-03,2015.8374316939892,2015.0,307.0,13.100000000000001,42.646274706495994,18.340501928939293,10.929894056649898,8.031905723505613,266.3195655656957,0.0,4.016896029916518e-14,54.555623608888894,0.4549541349481431,1.4633680508119835,1.631954316735526,9.9,0.0,-5.240502506162032,0.5696200091608614,0.0,277.0554581706211,1684.7397510013748,65.51803908959592,21.34833466588332,0.5933022252749927,0.04307984257287979,0.0,1556.0593460973143,0.17483581234629733,0.016118400000000005,1.0,0.010566908645174442,0.034314088648617166,1961.7952091719958,0.00043466303912126966,0.021166183173172353,0.26636202147197796,0.021166183173172353,94.5436960946471,0.0,0.0,0.22933180776112363,0.19265306137697988,0.9381864148957763,3.506717202044894,0.30217693451589867,0.021738392726779812,0.00630876,21.062113901718448,0.0,0.033739234299162243,0.7500006391281999,41.73042667822317,0.7322941002986687,35.65951016881988,0.04857379551888298,0.0,123.18659100000002,1.0,0.0,49.067216080053434,63.331884,59.85470700000002,2.186155089595914,0.7500006391281999,0.0,0.0,0.0,1246.7569702334915,0.0,1246.7569702334915,0.0
2015-11-04,2015.8401639344263,2015.0,308.0,14.2,41.850413991183885,18.453054855224114,83.75880213130141,7.8898035892521685,265.72598170995605,0.0,3.2135168239332145e-14,54.555623608888894,3.617496232636923,1.4359974222956222,1.6046818280131412,6.0,0.0,-5.22079961224087,0.571037932504163,0.0,280.2081313884183,1646.6598617150564,74.1193749199466,24.150985636997913,0.5966244184935982,0.046492982528817395,0.0,1537.3221752070385,0.17497834478199292,0.018146799999999998,1.0,0.08777675204903912,0.03431262167676827,1926.8679931034746,0.00380852406912183,0.0003427,1.4322966123888816,0.01376406,94.50165110862402,0.0,0.0,0.26690594329735784,1.431110319636975,0.9348609419110276,3.4407041308053743,0.3021659725514836,0.02171939859968211,0.00721032,23.82086881252462,0.0,0.03372285020084832,0.7500006391281999,41.73556829367641,6.271343716998617,0.5643103346097498,0.05118533466659301,0.0,123.18659100000002,1.0,0.0,45.625408375689105,63.331884,59.85470700000002,10.787490919946592,0.7500006391281999,0.0,0.0,0.0,1226.1216567708254,0.0,1226.1216567708254,0.0
2015-11-05,2015.8428961748634,2015.0,309.0,11.950000000000001,42.193556945049714,18.17114890743636,63.14602751128107,7.744945941162357,266.3002491274035,0.0,2.5708134591465718e-14,54.555623608888894,2.616793536944908,1.447229453713982,1.5322042750570473,0.0,0.0,-5.2004460880912795,0.5724403494343858,0.0,283.70269530164506,1648.8723311842186,77.56118262431092,25.272460939821084,0.5999102801992072,0.017609693144807606,0.0,1535.0615563620831,0.17115777850886443,0.013997800000000001,1.0,0.05568967001917408,0.03429977367394658,1932.5750264858636,0.002303732827539605,0.0003427,1.1252032142407482,0.011583135000000001,94.14222222822035,0.0,0.0,0.4873715221981173,2.3811900736581912,0.9362130312450397,3.467128194738246,0.30217536910206577,0.021832817027431638,0.005366220000000001,24.925734596211456,0.0,0.034160075296331346,0.7500006391281999,41.741446304475105,3.79856131777084,0.5650685478968317,0.0501210310928395,0.0,123.18659100000002,1.0,0.0,48.49396997154541,63.331884,59.85470700000002,14.229298624310914,0.7500006391281999,0.0,0.0,0.0,1228.6152251208953,0.0,1228.6152251208953,0.0
2015-11-06,2015.8456284153006,2015.0,310.0,13.65,42.21546625492123,18.3398942173125,46.14515150586451,7.744385573568129,266.56556883721186,0.0,2.0566507673172575e-14,54.555623608888894,2.075493494257987,1.4479096020886262,1.5311273916619939,0.0,0.0,-5.183995854674474,0.5738266685875946,0.0,286.39277739286166,1649.4157418628763,74.69262102845461,24.33777159610773,0.6031584248266093,0.01816128036767101,0.0,1539.2843164999533,0.1710738861401232,0.0171326,1.0,0.04648570612952403,0.03429808386683014,1935.808519255738,0.0019200452662202314,0.006429705742790562,0.8248386266267528,0.013230945000000001,93.92541515244865,0.0,0.0,0.5227420957359799,1.9485415024113097,0.9362706434851742,3.468266524010705,0.30217934126169077,0.021807666323915058,0.0067595400000000005,24.00571391404259,0.0,0.03416963070635392,0.7500006391281999,41.7473568442561,3.166952887192947,10.605257867704891,0.05007390269793346,0.0,123.18659100000002,1.0,0.0,50.9652535696927,63.331884,59.85470700000002,11.360737028454608,0.7500006391281999,0.0,0.0,0.0,1229.9921893550986,0.0,1229.9921893550986,0.0
2015-11-07,2015.8483606557377,2015.0,311.0,14.65,42.12762272553252,18.565368768686678,34.274230624262444,7.747006092776107,266.5296672420632,0.0,1.645320613853806e-14,54.555623608888894,1.617552671591512,1.4448362735508975,1.5355978120651599,0.0,0.0,-5.166067978740453,0.5751962871255591,14.732044469088803,274.9779808357207,1638.6601889704166,72.22133743030732,23.532530931999776,0.6063674399263308,0.017885305362000083,0.0,1542.408296635385,0.17141752196560084,0.0189766,1.0,0.03705664049043873,0.034296648613766134,1928.370214275226,0.0015438130657967216,0.011397312692757025,0.5980927773678577,0.014200245,93.7438904124812,0.0,0.0,0.529947291396404,1.516838135859345,0.9358731177791385,3.4604328842905865,0.30217808122330714,0.021846231814654997,0.00757914,23.212773932863218,0.0,0.03413047803257781,0.7500006391281999,41.75305003342376,2.529785010133454,18.676322570868155,0.05038444811147784,0.0,123.18659100000002,1.0,0.0,53.012038996948455,63.331884,59.85470700000002,8.889453430307313,0.7500006391281999,0.0,0.0,0.0,1229.3136664452445,0.0,1229.3136664452445,0.0
2015-11-08,2015.8510928961748,2015.0,312.0,13.8,41.92706618553326,18.831544043070707,26.671847853348602,7.7366136122060825,266.26713572390645,0.021706918762221902,1.3162564910830448e-14,54.555623608888894,1.2201544248914928,1.4378917759770284,1.5382721915314088,0.0,0.016959537711998852,-5.1477547281747045,0.576548591127523,28.876911803278276,264.50220447353456,1618.8445604376786,70.17455200305156,22.865608342473625,0.6095358870825476,0.01558957386377133,0.0,1544.0890546910678,0.17183153052007688,0.017409200000000003,1.0,0.027163948367248024,0.03429507253415137,1912.2236767144914,0.001150414317220742,0.014578670724350625,0.46224416798514645,0.014578670724350625,93.59739587276269,0.0,0.0,0.4832891568665719,1.1006691698965116,0.9349986510476964,3.4433701892031747,0.30217291559107234,0.021937168551521252,0.00688248,22.5557739385251,0.0,0.03408326418040673,0.7500006391281999,41.75826870098358,1.8623419596824244,23.60060180052704,0.05106984272440646,0.0,123.18659100000002,1.0,0.0,54.59599732371154,63.331884,59.85470700000002,6.842668003051557,0.7500006391281999,0.0,0.0,0.0,1226.505526373593,0.0,1226.505526373593,0.0
2015-11-09,2015.853825136612,2015.0,313.0,15.7,41.599614126898054,19.14920918859934,21.808859992919366,7.7106461623337434,265.8696033106391,0.054500088782732686,1.0530051928664358e-14,54.555623608888894,1.0613367049447573,1.4266016750289952,1.5390634191525712,0.0,0.03299885123961621,-5.131300620509317,0.5778829560388521,42.48290520139689,254.22879998241396,1593.773711689836,68.59059367628848,22.349492888982887,0.6126623029642698,0.01663135794394735,0.0,1543.951118597902,0.17235684001294338,0.020912800000000002,1.0,0.02526930641246008,0.03429362759657339,1890.485416873647,0.0010977165027108104,0.01661367816261186,0.3666029675673782,0.01661367816261186,93.4880262951543,0.0,0.0,0.4064185753472643,0.7638978565476672,0.933569307428594,3.4159688734913423,0.3021654592378049,0.022033554897538145,0.008439719999999998,22.047131865844268,0.0,0.034023289494123796,0.7500006391281999,41.76272465770203,1.7495117049085942,26.478443510046283,0.05219138045853513,0.0,123.18659100000002,1.0,0.0,55.766313755606475,63.331884,59.85470700000002,5.2587096762884755,0.7500006391281999,0.0,0.0,0.0,1221.0103440817236,0.0,1221.0103440817236,0.0
2015-11-10,2015.8565573770493,2015.0,314.0,16.75,41.1944748483912,19.521854437033344,14.803755620282786,7.665159903981722,265.3777133291164,0.09367815098956087,8.424041542931486e-15,54.555623608888894,0.7552616662850302,1.4126306672984579,1.5346373903958328,0.0,0.05132043289295879,-5.113532991981648,0.5791987471782122,55.56043467249226,245.1199224388451,1565.076127957172,67.42027724439355,21.968158111565184,0.615745200513657,0.01695245562582245,0.0,1542.9624961865234,0.17277204987178207,0.022849,1.0,0.018299845508467652,0.034291750835455215,1865.7564850685094,0.0008188956628054832,0.019545093973889142,0.26076656111879026,0.019545093973889142,93.38352122134317,0.0,0.0,0.45796519597910273,0.5837160755345697,0.9317661703352549,3.382230789843816,0.3021564259662387,0.02212944364916126,0.0093003,21.671114267333383,0.0,0.033975831007533944,0.7500006391281999,41.76624113115859,1.2816340531445276,30.589559997213478,0.05360683499217962,0.0,123.18659100000002,1.0,0.0,56.80799502712015,63.331884,59.85470700000002,4.088393244393544,0.7500006391281999,0.0,0.0,0.0,1213.737266580643,0.0,1213.737266580643,0.0
2015-11-11,2015.8592896174864,2015.0,315.0,16.6,40.60383577700229,19.99606094807259,10.828218897494738,7.604620504194987,264.7815752538954,0.12827644543772382,6.7392332343451885e-15,54.555623608888894,0.5466617601879611,1.3923088512102921,1.5314156924901268,0.0,0.07094424726090866,-5.095604003274994,0.5804953203047366,68.16940348274646,236.79095539334494,1531.4882002483491,66.37859597287988,21.628737690739616,0.6187830702748924,0.015940345118015876,0.0,1539.6304719495993,0.17357810797426015,0.022572400000000006,1.0,0.01326556706261348,0.03429008182519755,1836.4485591244406,0.0006205533341596774,0.021208731028751183,0.2114082407183024,0.021208731028751183,93.30537272448869,0.0,0.0,0.41150083724950665,0.37899091017566783,0.9290695167302714,3.3334026082868293,0.3021456699163008,0.02217982748281268,0.00917736,21.3362784188421,0.0,0.033883562415676,0.7500006391281999,41.76839748517075,0.9503701088903167,32.48092131277347,0.05572466447771773,0.0,123.18659100000002,1.0,0.0,57.598486774545314,63.331884,59.85470700000002,3.0467119728798764,0.7500006391281999,0.0,0.0,0.0,1202.408012983104,0.0,1202.408012983104,0.0
