date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-03-12,2014.1926229508197,2014.0,71.0,18.700000000000003,8.084061294648304,33.002976732154536,0.0,1.628270293528061,305.1188498254843,0.4762373813689932,1.3208062122711887e-07,0.0,0.0,0.2776270672364646,0.33413478313464207,0.0,1.3636794653388797,-4.904303730670772,0.5172790692277547,171.4842627531946,0.0,339.59503296825955,33.98006767432831,11.072032477787003,0.47066744637621394,0.0,0.0,964.335102677145,0.1762688552938039,0.026444800000000004,0.0,0.0,0.034342523778271614,511.0792957214542,0.0,0.02574,0.024788624447391397,0.02574,0.0,0.0,0.0,0.5413566822137326,0.0,0.3097913103602138,0.4670714013176148,0.30104993181535494,0.016749453064682132,0.010898520000000002,10.913399511251049,0.0,0.03357424773202989,2.1250162878061802,59.43996280938521,0.0,8.741176148603,0.5015990214922075,0.0,123.18659100000002,1.0,0.0,89.74788000788544,63.331884,59.85470700000002,-29.35181632567169,2.1250162878061802,0.0,0.0,0.0,407.7582350764322,0.0,407.7582350764322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-13,2014.1953551912568,2014.0,72.0,18.55,7.875977556924057,33.21106046987878,0.0,1.588608494412235,304.1584096838452,0.4762373813689932,1.0566449698169509e-07,0.0,0.0,0.27048094652579796,0.32597920407149766,0.0,1.3815896524370432,-4.897218719522896,0.5155999049914967,171.4842627531946,0.0,330.8538568196565,33.43871099211458,10.895637338584093,0.46673316596184966,0.0,0.0,963.3435571122243,0.17626137904492575,0.026168200000000003,0.0,0.0,0.03434252377827161,502.33811957285116,0.0,0.02574,0.024150565254115602,0.02574,0.0,0.0,0.0,0.5956406584461819,0.0,0.30364278034857917,0.45589884566403704,0.30104254266401337,0.016626679546826183,0.010775580000000002,10.740170661538878,0.0,0.0335751100090902,2.1250162878061802,59.32915801351293,0.0,8.516178274537959,0.5062414638761752,0.0,123.18659100000002,1.0,0.0,90.34352066633163,63.331884,59.85470700000002,-29.893173007885423,2.1250162878061802,0.0,0.0,0.0,403.2574728768686,0.0,403.2574728768686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-14,2014.198087431694,2014.0,73.0,17.3,7.673249894608832,33.41378813219401,0.0,1.54996759000565,303.20043274423017,0.4762373813689932,8.453159758535607e-08,0.0,0.0,0.2635187669622239,0.3180335496134385,0.0,1.3992485068934455,-4.89062067787007,0.5139186903885202,171.4842627531946,0.0,322.3376785451186,32.8430703336684,10.701554360921604,0.4627940815399628,0.0,0.0,962.3775340324397,0.1762537278390622,0.0238632,0.0,0.0,0.03434252377827161,493.82194129831316,0.0,0.02574,0.023528929704474746,0.02574,0.0,0.0,0.0,0.4617086876857031,0.0,0.29759030762835603,0.4449967722623604,0.301035175488888,0.01650288615072856,0.009751080000000002,10.549601050666235,0.0,0.033575992439236584,2.1250162878061802,59.218129970358305,0.0,8.296971845751353,0.5108181981229644,0.0,123.18659100000002,1.0,0.0,90.80522935401731,63.331884,59.85470700000002,-30.488813666331602,2.1250162878061802,0.0,0.0,0.0,398.87256039861677,0.0,398.87256039861677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-15,2014.200819672131,2014.0,74.0,18.25,7.475740442321601,33.611297584481235,0.0,1.5123213024784903,302.2449274766035,0.4762373813689932,6.762527806828486e-08,0.0,0.0,0.2567357939006163,0.31029241630112964,9.0,1.4156163100594068,-4.8848288577387216,0.5122356578956785,171.4842627531946,0.0,314.04070669936726,32.3813616459827,10.551111647436526,0.4588507378036278,0.06156084257761407,0.0,961.4363764685646,0.17624589817453615,0.025615,0.0,0.0,0.03434252377827161,485.5249694525619,0.0,0.02574,0.022923295053881368,0.02574,0.0,0.0,0.0,0.15011718672972874,0.0,0.291633569287317,0.4343584803115628,0.30102782962441055,0.01637810272179532,0.010529699999999998,10.4018465555084,0.0,0.03357689542667837,2.1250162878061802,59.10689109061741,0.0,8.083407790441713,0.5153294032484312,0.0,123.18659100000002,1.0,0.0,82.06393616082494,63.331884,59.85470700000002,-30.950522354017302,2.1250162878061802,0.0,0.0,0.0,394.60051564939107,0.0,394.60051564939107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-16,2014.2035519125684,2014.0,75.0,21.65,7.283314883336243,31.734583344039002,0.0,1.4756440303922802,301.2919019008354,0.4762373813689932,5.410022245462789e-08,0.0,0.0,0.25012741456561444,0.3027505397602799,2.6,1.432777349009866,-4.8790776405437875,0.5105510362880811,171.4842627531946,0.0,305.95729890892557,41.12265483917508,15.823128448010795,0.45490367077273675,0.07792104242298135,0.0,914.5385599341284,0.17623788650566422,0.03188459999999999,0.0,0.0,0.03434252377827161,477.4415616621202,0.0,0.02574,0.022333249439194583,0.02574,0.0,0.0,0.0,0.4726575468995416,0.0,0.28577218123195225,0.4239774422158942,0.3010205044205579,0.016252360263090335,0.013316339999999996,15.57267748378936,0.0,0.033577819380372,2.1250162878061802,58.99545345109344,0.0,7.875340873915744,0.5197753021829619,0.0,123.18659100000002,1.0,0.0,80.04258806827845,63.331884,59.85470700000002,-22.209229160824925,2.1250162878061802,0.0,0.0,0.0,379.3524421609907,0.0,379.3524421609907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-17,2014.2062841530055,2014.0,76.0,20.299999999999997,7.095842358239168,29.449264054109577,0.0,1.4399108312895688,300.3413635990368,0.4762373813689932,4.328017796370231e-08,0.0,0.0,0.24368913491469552,0.29540279112159146,0.0,1.4530112766236132,-4.872697666097862,0.5088650510837838,171.4842627531946,0.0,298.08195803500985,43.14400293172156,18.846175801299616,0.45095340883590757,0.011036581110620947,0.0,858.694300493304,0.17622968924423862,0.0293952,0.0,0.0,0.03434252377827161,469.5662207882044,0.0,0.02574,0.02175839159862969,0.02574,0.0,0.0,0.0,1.2349279905758626,0.0,0.28000570150717075,0.413847298769651,0.3010131992424763,0.016125690912983097,0.012209879999999998,18.537427088688588,0.0,0.03357876471389648,2.1250162878061802,58.883828803322416,0.0,7.672629599821153,0.5241561594573738,0.0,123.18659100000002,1.0,0.0,81.27751605885433,63.331884,59.85470700000002,-20.187881068278443,2.1250162878061802,0.0,0.0,0.0,362.0488229229983,0.0,362.0488229229983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-18,2014.2090163934427,2014.0,77.0,19.700000000000003,6.913195375938092,29.30689184502938,0.0,1.4050974047317613,299.3933197275741,0.4762373813689932,3.462414237096184e-08,0.0,0.0,0.23741657658199125,0.28824417353286286,0.0,1.4718646962633226,-4.867128883398083,0.5071779249901129,171.4842627531946,0.0,290.4093284351887,41.9090749411457,16.99926689571398,0.4470004737962215,0.003715866666985222,0.0,850.6013159396409,0.17622130276103729,0.028288800000000006,0.0,0.0,0.03434252377827161,461.8935911883833,0.0,0.02574,0.021198330598880925,0.02574,0.0,0.0,0.0,0.863533795242729,0.0,0.27433363352677054,0.40396185449143773,0.3010059134701161,0.01599812792010207,0.011718120000000002,16.72560638065778,0.0,0.03357973184531689,2.1250162878061802,58.772028581976784,0.0,7.4751361139217565,0.5284722789491648,0.0,123.18659100000002,1.0,0.0,82.14104985409706,63.331884,59.85470700000002,-21.422809058854305,2.1250162878061802,0.0,0.0,0.0,356.35686657980096,0.0,356.35686657980096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-19,2014.2117486338798,2014.0,78.0,19.65,6.735249726961445,29.37593699148614,0.0,1.3711800757735517,298.4477770287727,0.4762373813689932,2.7699313896769474e-08,0.0,0.0,0.2313054739007708,0.2812698187608682,0.0,1.4900457906969218,-4.862079686802641,0.5054898783513415,171.4842627531946,0.0,282.93419232126695,41.045541145902966,15.707800292900764,0.4430453819201274,0.0,0.0,847.333371394692,0.17621272338737914,0.0281966,0.0,0.0,0.03434252377827161,454.4184550744616,0.0,0.02574,0.02065268556926585,0.02574,0.0,0.0,0.0,1.2010977529729852,0.0,0.268755429213296,0.39431507310257513,0.3009986464978741,0.015869705615606557,0.011677139999999997,15.458635874072618,0.0,0.033580721197035285,2.1250162878061802,58.66006391305264,0.0,7.282726110349411,0.532724001690175,0.0,123.18659100000002,1.0,0.0,83.34214760707003,63.331884,59.85470700000002,-22.286342854097036,2.1250162878061802,0.0,0.0,0.0,351.9245139982735,0.0,351.9245139982735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-20,2014.214480874317,2014.0,79.0,15.55,6.5618843989894575,29.549302319458125,0.0,1.3381357788627264,297.50474184231604,0.4762373813689932,2.215945111741558e-08,0.0,0.0,0.22535167100256495,0.2744749838807046,0.0,1.5080661392015169,-4.857368421801373,0.5038011295974587,171.4842627531946,0.0,275.65146621091753,39.84444339292998,13.911486537464485,0.439088644988909,0.0,0.0,846.5072638488132,0.17620394741674078,0.020636200000000004,0.0,0.0,0.03434252377827161,447.1357289641121,0.0,0.02574,0.020121085442712933,0.02574,0.0,0.0,0.0,0.6853480639768299,0.0,0.2632704920462644,0.3849010731445357,0.3009913977342462,0.01574045938280039,0.008316780000000001,13.69659965364421,0.0,0.03358173319562885,2.1250162878061802,58.54794562184613,0.0,7.095268740269017,0.536911703736477,0.0,123.18659100000002,1.0,0.0,84.02749567104688,63.331884,59.85470700000002,-23.48744060707002,2.1250162878061802,0.0,0.0,0.0,348.1746965102183,0.0,348.1746965102183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-21,2014.217213114754,2014.0,80.0,17.8,6.392981494559469,29.718205223888113,0.0,1.3059420421543857,296.56422011634993,0.4762373813689932,1.7727560893932464e-08,0.0,0.0,0.21955111899095894,0.2678550480503565,0.0,1.522233905979949,-4.853852267778866,0.5021118956937977,171.4842627531946,0.0,268.5561974706485,39.15909532895315,12.886507386903299,0.43513077135216216,0.0,0.0,845.7024203326182,0.17619497110644747,0.0247852,0.0,0.0,0.034342523778271614,440.04046022384307,0.0,0.02574,0.019603168703417485,0.02574,0.0,0.0,0.0,0.7459286529865258,0.0,0.25787818001808605,0.37571412373049806,0.300984166601488,0.01561042562412142,0.010160879999999999,12.691115112730259,0.0,0.03358276827167437,2.1250162878061802,58.43568424072454,0.0,6.912636522894492,0.5410357941010664,0.0,123.18659100000002,1.0,0.0,84.77342432403339,63.331884,59.85470700000002,-24.172788671046852,2.1250162878061802,0.0,0.0,0.0,344.5213993457585,0.0,344.5213993457585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-22,2014.2199453551912,2014.0,81.0,17.15,6.228426150889508,29.882760567558073,0.0,1.2745769722289177,295.6262174182977,0.4762373813689932,1.4182048715145971e-08,0.0,0.0,0.21389987318813167,0.2614055093682815,0.0,1.53834913245785,-4.850052929837766,0.5004223925913021,171.4842627531946,0.0,261.643560947754,38.41316667596662,12.516509180829788,0.4344,0.0,0.0,844.9182935056922,0.17618579067945014,0.023586599999999996,0.0,0.0,0.034342523778271614,433.1278237009486,0.0,0.02574,0.019098583140991533,0.02574,0.0,0.0,0.0,0.7358468106753024,0.0,0.25257780849731215,0.3667486404263115,0.3009769525352843,0.015479641725551462,0.009628139999999999,12.328019453092296,0.0,0.03358382685955892,2.1250162878061802,58.32329001669721,0.0,6.734705258795188,0.5450967127497051,0.0,123.18659100000002,1.0,0.0,85.5092711347087,63.331884,59.85470700000002,-24.91871732403338,2.1250162878061802,0.0,0.0,0.0,340.9621380674741,0.0,340.9621380674741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-23,2014.2226775956285,2014.0,82.0,18.2,6.068106461765612,30.043080256681968,0.0,1.2440192392033314,294.690738945395,0.4762373813689932,1.1345638972116777e-08,0.0,0.0,0.20839409045226917,0.2551219818118831,0.0,1.5537754716378056,-4.846602370631448,0.49873283567722704,171.4842627531946,0.0,254.9088556889588,37.67731986529132,12.276741565751488,0.4344,0.0,0.0,844.1543501170213,0.17617640232619936,0.025522800000000002,0.0,0.0,0.034342523778271614,426.3931184421534,0.0,0.02574,0.018606985610942466,0.02574,0.0,0.0,0.0,0.6156868000856485,0.0,0.24736865299913405,0.35799918125635416,0.3009697549844266,0.015348146018502038,0.01048872,12.092655832011005,0.0,0.03358490939727608,2.1250162878061802,58.21077291879152,0.0,6.561353945433799,0.5490949286600663,0.0,123.18659100000002,1.0,0.0,86.12495793479437,63.331884,59.85470700000002,-25.654564134708686,2.1250162878061802,0.0,0.0,0.0,337.49449218822247,0.0,337.49449218822247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-24,2014.2254098360656,2014.0,83.0,18.75,5.911913401439765,30.199273317007815,0.0,1.2142480622258234,293.75778953495126,0.4762373813689932,9.076511177693423e-09,0.0,0.0,0.20303002656402777,0.24900019225478637,0.0,1.5700406182088336,-4.843154494103337,0.4970434402260783,171.4842627531946,0.0,248.347501743525,37.06163306520567,12.076126772631369,0.4344,0.0,0.0,843.4100706421586,0.17616680220662503,0.026537,0.0,0.0,0.034342523778271614,419.8317644967196,0.0,0.02574,0.018128041801316677,0.02574,0.0,0.0,0.0,0.6760932810341598,0.0,0.2422499518633151,0.349460442829949,0.3009625734104988,0.015215977739241961,0.0109395,11.895699294374998,0.0,0.033586016326207196,2.1250162878061802,58.09814264523904,0.0,6.392464694878333,0.5530309379441497,0.0,123.18659100000002,1.0,0.0,86.80105121582851,63.331884,59.85470700000002,-26.270250934794333,2.1250162878061802,0.0,0.0,0.0,334.1161035248868,0.0,334.1161035248868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-25,2014.2281420765028,2014.0,84.0,17.1,5.7597407504867055,30.351445967960874,0.0,1.1852431953437166,292.82737367434424,0.4762373813689932,7.261208942154738e-09,0.0,0.0,0.1978040336802697,0.2430359775608893,1.1,1.5866881497141891,-4.8398182792002356,0.49535442185059825,171.4842627531946,0.0,241.95503704864666,36.385539784171506,11.85582919002004,0.4344,0.0568441930697658,0.0,842.6849489297658,0.17615698645223077,0.023494400000000002,0.0,0.0,0.034342523778271614,413.43929980184123,0.0,0.02574,0.017661426005350783,0.02574,0.0,0.0,0.0,0.5415155558315955,0.0,0.23722090883998237,0.34112725658417825,0.3009554072875706,0.015083176985943433,0.00958716,11.67945106736243,0.0,0.03358714809088727,2.1250162878061802,57.98540863047646,0.0,6.227922653632165,0.5569052620337569,0.0,123.18659100000002,1.0,0.0,86.32784858580617,63.331884,59.85470700000002,-26.946344215828496,2.1250162878061802,0.0,0.0,0.0,330.82467459453227,0.0,330.82467459453227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-26,2014.23087431694,2014.0,85.0,17.1,5.611485023569178,28.77439824032907,0.0,1.1569849137351553,291.8994955107552,0.4762373813689932,5.8089671537237905e-09,0.0,0.0,0.19271255785333954,0.23722528175321322,0.0,1.6017701581461279,-4.836954237008656,0.49366599695261015,171.4842627531946,0.0,235.7271143950145,36.85874241419387,12.01001707859038,0.4344,0.0,0.0,803.6384150895168,0.1761469511683096,0.023494400000000002,0.0,0.0,0.034342523778271614,407.21137714820907,0.0,0.02574,0.017206820899973024,0.02574,0.0,0.0,0.0,0.8068524942296985,0.0,0.23228069558391384,0.33299458513910035,0.3009482561018987,0.014949784673433811,0.00958716,11.830436595880004,0.0,0.03358830513875493,2.1250162878061802,57.87258005196648,0.0,6.067615924527673,0.560718445928672,0.0,123.18659100000002,1.0,0.0,87.13470108003585,63.331884,59.85470700000002,-26.473141585806133,2.1250162878061802,0.0,0.0,0.0,318.37417454316727,0.0,318.37417454316727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-27,2014.233606557377,2014.0,86.0,16.55,5.467045399062507,28.91883786483574,0.0,1.1294540002951985,290.9741588606509,0.4762373813689932,4.647173722979032e-09,0.0,0.0,0.1877521366141946,0.23156415325562676,0.0,1.6167524430707798,-4.834251607950386,0.4919783831735269,171.4842627531946,0.0,229.65949847048682,36.05188991996417,11.747113040066527,0.4344,0.0,0.0,802.9501422277002,0.17613669243628993,0.022480200000000002,0.0,0.0,0.03434252377827162,401.1437612236814,0.0,0.02574,0.01676391733000781,0.02574,0.0,0.0,0.0,0.7269280166342204,0.0,0.22742845405816303,0.32505751876153366,0.30094111935163503,0.014815842485750321,0.00913638,11.572421861227802,0.0,0.033589487919886044,2.1250162878061802,57.759665836842856,0.0,5.911435490630331,0.564471056507047,0.0,123.18659100000002,1.0,0.0,87.86162909667007,63.331884,59.85470700000002,-27.279994080035834,2.1250162878061802,0.0,0.0,0.0,315.25000765828156,0.0,315.25000765828156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-28,2014.2363387978141,2014.0,87.0,16.099999999999998,5.326323650490639,29.05955961340761,0.0,1.102631732567186,290.0513672190199,0.4762373813689932,3.7177389783832255e-09,0.0,0.0,0.18291939661774523,0.22604874220556806,0.0,1.631156091884557,-4.831780440085013,0.49029179984432425,171.4842627531946,0.0,223.74806297985648,35.32496190332995,11.510251516236542,0.4344,0.0,0.0,802.2795855138461,0.17612620631621545,0.021650399999999997,0.0,0.0,0.034342523778271614,395.2323257330511,0.0,0.02574,0.016332414097933335,0.02574,0.0,0.0,0.0,0.6791489057870982,0.0,0.22266329884803182,0.3173112719337217,0.3009339965465429,0.014681392826605013,0.008767559999999999,11.339956010211713,0.0,0.033590696886710486,2.1250162878061802,57.64667466838445,0.0,5.759275141101505,0.5681636808973636,0.0,123.18659100000002,1.0,0.0,88.54077800245717,63.331884,59.85470700000002,-28.006922096670053,2.1250162878061802,0.0,0.0,0.0,312.2062568335118,0.0,312.2062568335118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-29,2014.2390710382513,2014.0,88.0,16.85,5.189224079727009,29.19665918417124,0.0,1.0764998700104926,289.13112376836756,0.4762373813689932,2.9741911827065804e-09,0.0,0.0,0.17821105134880447,0.220675297835938,0.0,1.6450740780101722,-4.829505440280831,0.4886064684347684,171.4842627531946,0.0,217.98878783875497,34.645812997542855,11.288958291802821,0.4344,0.0,0.0,801.6262889334052,0.1761154888493679,0.023033400000000002,0.0,0.0,0.03434252377827162,389.4730505919496,0.0,0.02574,0.015912017759052623,0.02574,0.0,0.0,0.0,0.5629764368382507,0.0,0.21798431938656737,0.30975118002334023,0.30092688720771926,0.014546478767876804,0.009382260000000002,11.122766825509178,0.0,0.033591932493711535,2.1250162878061802,57.53361499232255,0.0,5.611031398969553,0.5717969249112345,0.0,123.18659100000002,1.0,0.0,89.10375443929541,63.331884,59.85470700000002,-28.686071002457147,2.1250162878061802,0.0,0.0,0.0,309.24085215857076,0.0,309.24085215857076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-30,2014.2418032786886,2014.0,89.0,16.6,5.055653451914836,29.33022981198341,0.0,1.0510406415960083,288.2134313874785,0.4762373813689932,2.3793529461652645e-09,0.0,0.0,0.17362389888708624,0.21544016592438206,0.0,1.659542735810866,-4.827254816087765,0.48692261300166895,171.4842627531946,0.0,212.37775643978543,34.08283656070461,11.105518592604954,0.4344,0.0,0.0,800.9898082098244,0.17610453606103516,0.022572400000000006,0.0,0.0,0.03434252377827162,383.86201919298003,0.0,0.02574,0.015502442421934555,0.02574,0.0,0.0,0.0,0.6430220651087933,0.0,0.21339058209289374,0.30237269605144207,0.3009197908673248,0.014411143996256546,0.00917736,10.94270416251133,0.0,0.03359319519710768,2.1250162878061802,57.42049502298578,0.0,5.4666034507600765,0.5753714115362047,0.0,123.18659100000002,1.0,0.0,89.74677650440421,63.331884,59.85470700000002,-29.249047439295396,2.1250162878061802,0.0,0.0,0.0,306.351777002842,0.0,306.351777002842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31,2014.2445355191257,2014.0,90.0,18.549999999999997,4.925520932062548,29.4603623318357,0.0,1.026236733720913,287.29829265995033,0.4762373813689932,1.9034823569322116e-09,0.0,0.0,0.16915481972973265,0.21033978630822972,0.0,1.6737000537042213,-4.825159657039843,0.48524046063591336,171.4842627531946,0.0,206.91115298902534,33.43981449559581,10.895996903094106,0.4344,0.0,0.0,800.3697105023721,0.17609334396343257,0.026168199999999996,0.0,0.0,0.03434252377827162,378.39541574221994,0.0,0.02574,0.015103409553994043,0.02574,0.0,0.0,0.0,0.6949510077943473,0.0,0.20888113242482365,0.29517138755507105,0.30091270706831963,0.014275432758179775,0.010775579999999998,10.73707715829324,0.0,0.03359448545451599,2.1250162878061802,57.30732274928677,0.0,5.325893077937512,0.5788877794876153,0.0,123.18659100000002,1.0,0.0,90.44172751219855,63.331884,59.85470700000002,-29.89206950440419,2.1250162878061802,0.0,0.0,0.0,303.5370666439253,0.0,303.5370666439253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,2014.2472677595629,2014.0,91.0,17.65,4.798738023271258,29.58714524062699,0.0,1.0020712784345227,286.38570988250535,0.4762373813689932,1.5227858855457693e-09,0.0,0.0,0.16480077466988932,0.20537069046339704,0.0,1.6894136498367174,-4.822955020685314,0.48356024190801083,171.4842627531946,0.0,201.58525991108783,32.74486348780147,10.669554736983208,0.4344,0.0,0.0,799.7655741117526,0.17608190855878023,0.0245086,0.0,0.0,0.03434252377827162,373.06952266428243,0.0,0.02574,0.01471464779207416,0.02574,0.0,0.0,0.0,0.6189580979081616,0.0,0.20445499684729473,0.28814293354139864,0.30090563536420667,0.014139389803189828,0.010037939999999999,10.514870152927811,0.0,0.033595803724597126,2.1250162878061802,57.194105940554586,0.0,5.188804590111401,0.582346681818523,0.0,123.18659100000002,1.0,0.0,91.06068561010672,63.331884,59.85470700000002,-30.587020512198535,2.1250162878061802,0.0,0.0,0.0,300.79480693148986,0.0,300.79480693148986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02,2014.25,2014.0,92.0,19.049999999999997,4.675218506552256,29.710664757345995,0.0,0.978527841967204,285.4756850730868,0.4762373813689932,1.2182287084366155e-09,0.0,0.0,0.16055880272988637,0.20052949914561033,1.8,1.7042620174547587,-4.820981979185023,0.4818821913118494,171.4842627531946,0.0,196.39645532097643,32.125905389893305,10.467874027335714,0.4344,0.0650709211966972,0.0,799.1769881933019,0.1760702258425412,0.0270902,0.0,0.0,0.034342523778271614,367.880718074171,0.0,0.02574,0.014335892757906081,0.02574,0.0,0.0,0.0,0.5190061557912528,0.0,0.2001111847182805,0.2812831215303606,0.30089857531878017,0.014003060325881578,0.011185379999999998,10.316951121913107,0.0,0.03359715046668117,2.1250162878061802,57.08085215221713,0.0,5.0552447599619335,0.5857487845865941,0.0,123.18659100000002,1.0,0.0,89.85001254628055,63.331884,59.85470700000002,-31.205978610106698,2.1250162878061802,0.0,0.0,0.0,298.12313298552675,0.0,298.12313298552675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-03,2014.2527322404371,2014.0,93.0,17.6,4.554878382193601,27.8977045565779,0.0,0.9555904135545543,284.56821997874374,0.4762373813689932,9.745829667492924e-10,0.0,0.0,0.1564260191476191,0.19581292009234363,15.9,1.7201784074591868,-4.818981202430269,0.4802065477063361,171.4842627531946,0.0,191.3412105610145,33.33657845371946,10.86235857077858,0.4344,0.05884879920919565,0.0,755.64132303031,0.17605829180682556,0.024416400000000008,0.0,0.0,0.03434252377827162,362.8254733142091,0.0,0.02574,0.013966886878317743,0.02574,0.0,0.0,0.0,0.260252991207981,0.0,0.19584869009390282,0.27458784468288405,0.3008915265058812,0.013866489906582763,0.009996960000000001,10.70353520340383,0.0,0.033598526140374146,2.1250162878061802,56.967568731337096,0.0,4.925122759840513,0.5890947655768266,0.0,123.18659100000002,1.0,0.0,74.27891249865927,63.331884,59.85470700000002,-29.99530554628054,2.1250162878061802,0.0,0.0,0.0,285.1620344083774,0.0,285.1620344083774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-04,2014.2554644808743,2014.0,94.0,17.5,4.437635812635937,26.37320071228805,100.0,0.9332433945492459,283.6633160833107,0.4762373813689932,7.79666373399434e-10,0.0,1.4422090218778971,0.15239961341475938,0.19121774578390782,0.0,1.7347808133090645,-4.817243836601314,0.4785335547545544,171.4842627531946,0.0,186.41608780117397,48.907678501340754,27.84814859455636,0.4344,0.031422671090672954,0.0,718.5993939097899,0.17604610244396202,0.024232000000000004,0.0,0.06726978182897655,0.03434252377827162,357.9003505543686,0.03402988633811494,0.0003427,0.057385784661657446,0.01696275,0.0,0.0,0.0,1.8997627090933713,0.4059016896529931,0.1916664934545469,0.2680530990119064,0.3008844885091589,0.013729724450936143,0.009914999999999998,27.356202679700083,0.0,0.033599931205144803,2.1250162878061802,56.85426282200531,6.343718279470005,0.06388479328946231,0.5923853130789112,0.0,123.18659100000002,1.0,0.0,76.58457689740563,63.331884,59.85470700000002,-14.424205498659248,2.1250162878061802,0.0,0.0,0.0,273.83001567522547,0.0,273.83001567522547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
