date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2015-07-24,2015.558743169399,2015.0,205.0,7.0,76.18246713861681,12.90399502010885,100.0,14.003490792629334,250.77244474087243,0.0,2.1103592950226774e-14,58.6671341511111,3.6139488499882066,2.619832126543571,2.7744869694049736,0.0,0.0,-17.047157983641043,0.389013011774551,0.0,58.288137454963824,5210.513691016441,118.81480050000002,38.71450000000001,0.4344,0.055813038376758384,0.0,2329.7864288985265,0.17135680885713692,0.004870000000000001,1.0,0.05166051660516605,0.03438891158219764,5268.801828471405,0.0026798039732594996,0.0003427,1.5587430191415326,0.008206999999999999,100.0,0.0,0.0,0.022179907439873435,0.07782009256012656,0.9084526733853674,3.0119667544184585,0.2966368316238461,0.014459163509802952,0.0013091999999999997,37.51179645140376,0.0,0.03413739783533778,0.0,86.98077834691772,13.96315529190888,1.7856430419113343,0.06276214640632698,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2112.167721770513,0.0,2112.167721770513,0.0,0.0,0.0,0.0,9940.0,99.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,9
2015-07-25,2015.561475409836,2015.0,206.0,8.6,76.09547365034035,12.809013358644643,100.0,13.9888546506635,251.52144353594568,0.0,1.688287436018142e-14,59.54898154666665,3.998814334250089,2.6167051414090374,2.7718723230737483,0.0,0.0,-16.94764596559899,0.39043561126301063,0.0,60.46822436090869,5220.511116360493,118.71480050000001,38.681916096448354,0.4344,0.06650271501392951,0.0,2325.3766331329207,0.17137055958537975,0.0078204,1.0,0.06346863468634686,0.034387132583375855,5280.979340721402,0.0033008281369907083,0.0003427,1.2943983914413484,0.00833598,100.0,0.0,0.0,0.0,0.0,0.9082271801675672,3.008867605760681,0.296668005262611,0.014409348861407479,0.002620559999999999,37.48395201562997,0.0,0.03413583067897044,0.0,86.9664433356648,17.23200998235549,1.789069159576741,0.06291804308028595,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2109.3597389579113,0.0,2109.3597389579113,0.0,0.0,0.0,0.0,9930.0,99.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9991583540133115,0.0,7
2015-07-26,2015.5642076502731,2015.0,207.0,10.15,76.54104298089334,12.591509540084846,100.0,13.97329476650454,252.00367918620947,0.0,1.3506299488145135e-14,60.238658275555544,4.18261557892222,2.631755612208454,2.7482702090655255,0.0,0.0,-16.7469945346655,0.3918878843329745,0.0,64.06397714128316,5232.358304402897,118.71480050000001,38.681916096448354,0.4344,0.07778109369836586,0.0,2330.0557585176844,0.17038571749307563,0.010678600000000003,1.0,0.07490774907749077,0.03438358702357126,5296.422281544181,0.0038146459378189247,0.0003427,0.8771160191121898,0.009838395,100.0,0.0,0.0,0.04399573258355413,0.15596437105513472,0.9095125535738178,3.0266366231049573,0.2966884438776209,0.014451461555021188,0.0038909399999999994,37.48634497294396,0.0,0.03424794073781476,0.0,86.9531410582284,19.95959435110363,1.793129190918873,0.06203800529983446,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2117.706945407231,0.0,2117.706945407231,0.0,0.0,0.0,0.0,9920.0,99.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9991583540133115,0.0,6
2015-07-27,2015.5669398907103,2015.0,208.0,12.8,77.3908338953385,12.365169171301645,100.0,14.025315300369149,252.06707532522938,0.0,1.0805039590516108e-14,60.655369671111096,3.922778996141976,2.6607570538692586,2.7366425432836516,0.0,0.0,-16.454379491766137,0.39336892327091055,0.0,69.03836710832732,5245.5503795960385,118.51484039636132,38.61676128913696,0.4344,0.09406067761791245,0.0,2345.2107284345657,0.16935275255175314,0.015565200000000001,1.0,0.0944649446494465,0.03438077767022904,5314.588746704366,0.004649305960505456,0.0003427,0.0,0.012407040000000001,100.0,0.0,0.0,0.0,0.0,0.9119047479959739,3.060388814247494,0.29669221420795033,0.014561960968913991,0.0060628800000000005,37.42379870753354,0.0,0.034365243243547526,0.0,86.94179777034314,24.38816864598752,1.7976501150875623,0.060398913806015295,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77139539636133,0.0,0.0,0.0,0.0,2136.679019898992,0.0,2136.679019898992,0.0,0.0,0.0,0.0,9910.0,99.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9974753978260588,0.0,3
2015-07-28,2015.5696721311476,2015.0,209.0,10.5,78.76109404340856,12.16228415196171,100.0,14.149505279783348,251.2531507390042,0.0,8.644031672412886e-15,60.655369671111096,4.190268007031779,2.7078314611452674,2.7343659570691328,1.8,0.0,-16.006161114914743,0.39487782723291276,0.0,76.3742800575617,5260.804985177703,118.51484039636132,38.61676128913696,0.4344,0.08337278518306959,0.0,2374.257147447257,0.16812751619604993,0.011324000000000002,1.0,0.07749077490774908,0.03438031802418676,5337.179265235265,0.003620861352539046,0.0003427,0.6639852363730878,0.01017765,99.53641754988635,0.7003224164725421,0.0,0.021010775685363556,0.0,0.9156305177249633,3.114826816813593,0.2966611817251656,0.014757063634049912,0.004177800000000001,37.420172006157685,0.0,0.034504002205837284,0.0,86.93361205600914,19.048645454074695,1.8028778684203988,0.057845177636514956,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77139539636133,0.0,0.0,0.0,0.0,2169.1469820489515,0.0,2169.1469820489515,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,90.0,10.0,0.0,0.0,0.0,0.0,0.9974753978260588,0.0,7
2015-07-29,2015.5724043715848,2015.0,210.0,7.8999999999999995,79.6808653313567,11.949883496815653,100.0,14.362080743110962,251.10583955164105,0.0,6.9152253379303084e-15,60.9986215111111,3.9265673902978704,2.739666397285857,2.7856430455379533,6.0,0.0,-15.722050338299784,0.39641370360438466,0.0,81.66223106095384,5272.762801759966,118.8148005,38.7145,0.4344,0.06500458207553347,0.0,2395.2908814260486,0.1685897668804989,0.0065296,1.0,0.05830258302583025,0.03438299001765133,5354.42503282092,0.002654527743327063,0.0003427,1.3262943754759524,0.008206999999999999,100.0,5.191399993652263,0.0,0.02068351925284292,0.0,0.9180620011929252,3.151665948379519,0.2966560647032961,0.014881311222575416,0.0020468399999999994,37.51405030635937,0.0,0.034451700001149194,0.0,86.92756282417879,13.996695141254765,1.8069758121631403,0.056178602742982656,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2193.7627350764174,0.0,2193.7627350764174,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,6
2015-07-30,2015.5751366120219,2015.0,211.0,4.4,79.87429116724533,11.827027176028281,100.0,14.544273098847317,251.62131317120475,0.0,5.532180270344247e-15,61.78357290666665,3.320622376705638,2.7463751784221846,2.5102993870758623,0.0,0.0,-15.609922844455646,0.3979756692645562,0.0,84.67026891658234,5281.944483233429,118.81480050000002,38.71450000000001,0.4344,0.04083893617271346,0.0,2401.413901766152,0.17002167062896625,0.0003042560000000005,1.0,0.0,0.034383718944956496,5366.614752150012,0.0,0.0003427,1.663169370848424,0.008206999999999999,100.0,0.0,0.0,0.02060176586004093,0.07939823413995908,0.9185755750312073,3.159586785010424,0.29667698692957145,0.014883552268261015,0.0,37.516502106316636,0.0,0.03428931486821969,0.0,86.92197319761623,0.0,1.8101223744040962,0.05582693662085342,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2201.9576590130882,0.0,2201.9576590130882,0.0,0.0,0.0,0.0,9980.0,99.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,7
2015-07-31,2015.577868852459,2015.0,212.0,5.449999999999999,79.21876285963575,11.999552275683097,100.0,14.801596866738402,252.47199732182335,0.0,4.425744216275397e-15,62.7835643022222,3.475674255867107,2.7238356773328736,2.9831404981437046,0.0,0.0,-15.71438507052433,0.39956285175582024,0.0,84.67026891658234,5280.134360859025,118.71480050000002,38.68191609644836,0.4344,0.04621710130422371,0.0,2397.113591342212,0.17369040705127908,0.0020117999999999994,1.0,0.04022140221402214,0.034383718944956496,5364.804629775607,0.0019253188219783054,0.0003427,2.051264767881231,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9168990161608721,3.1339112345319573,0.29671109103718046,0.014766383554763151,3.881999999999941e-05,37.48899650711508,0.0,0.03387069337608844,0.0,86.91489558860056,10.165942067536271,1.8095020454663877,0.05697701808712718,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2194.7478086307474,0.0,2194.7478086307474,0.0,0.0,0.0,0.0,9970.0,99.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9991583540133118,0.0,7
2015-08-01,2015.5806010928961,2015.0,213.0,8.3,78.5849928423718,12.095116139341554,100.0,14.619758073935241,253.70803001035242,0.0,3.5405953730203177e-15,63.764777031111095,3.7321430897029284,2.702035904661187,2.9333562356141165,0.0,0.0,-15.746191707459515,0.4011743903584205,0.0,85.4964943990304,5287.664575398647,118.71480050000002,38.68191609644836,0.4344,0.06437292612164378,0.0,2380.6074847753443,0.17307001474089395,0.007267200000000002,1.0,0.061254612546125464,0.03438361202222177,5373.161069797678,0.0029774976422858764,0.0003427,1.269398698105735,0.008206999999999999,100.0,0.0,0.0,0.021108942422173697,0.07887191549416689,0.9152483943458184,3.1091340225862827,0.2967600503212233,0.01462546754537006,0.0023746800000000005,37.49472867031603,0.0,0.03394174425085556,0.0,86.90638245351488,15.74400880644802,1.812082649989116,0.05810946057322038,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2176.6300705943154,0.0,2176.6300705943154,0.0,0.0,0.0,0.0,9960.0,99.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9991583540133118,0.0,8
2015-08-02,2015.5833333333333,2015.0,214.0,9.3,78.94139628072848,11.961465157928364,100.0,14.483406813545326,254.1582054795547,0.0,2.832476298416254e-15,64.49741909333332,4.152502758084412,2.713847877706455,2.8638417588331024,0.0,0.0,-15.600163221345143,0.4028094370715115,0.0,88.87044335648437,5298.222552597652,118.61481964208369,38.6493384301348,0.4344,0.07122922207979257,0.0,2382.1487578643405,0.17109039213296817,0.0091112,1.0,0.06863468634686347,0.03437800704785572,5387.092995954136,0.003254208576172555,0.0003427,1.1271909940378564,0.00901449,100.0,0.0,0.0,0.0418881333946131,0.15803583466022927,0.9161762998521258,3.123002637296351,0.2967782864827811,0.014653802401409401,0.0031942800000000007,37.46536052512498,0.0,0.034167750812987875,0.0,86.89867390108546,17.241521269134125,1.8157008687752152,0.057473889566752694,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87137464208368,0.0,0.0,0.0,0.0,2180.4252932342997,0.0,2180.4252932342997,0.0,0.0,0.0,0.0,9950.0,99.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9983168691352023,0.0,4
2015-08-03,2015.5860655737704,2015.0,215.0,12.1,79.5712974529252,11.821075727153247,100.0,14.48713676864505,254.46471962809906,0.0,2.2659810387330034e-15,65.07439893333333,4.673071953030828,2.7352205622041943,2.8409891328777013,0.0,0.0,-15.397723790181665,0.4044671575020561,0.0,93.14643787495667,5309.372378479538,118.41489567402886,38.58419539720718,0.4344,0.08977988999962519,0.0,2393.120045440092,0.17000253877579388,0.0142744,1.0,0.08929889298892989,0.03437446227167988,5402.518816354495,0.0041195968877487405,0.0003427,0.5057102818679879,0.01172853,100.0,0.0,0.0,0.02064819933744606,0.07927671720154054,0.917811775283597,3.1478246898548305,0.2967907822747603,0.014728555356817472,0.005489159999999999,37.40382497270686,0.0,0.03429148821025532,0.0,86.89240449188851,21.872473926283433,1.8195219141049377,0.05635303470857422,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.67145067402885,0.0,0.0,0.0,0.0,2193.7641705659453,0.0,2193.7641705659453,0.0,0.0,0.0,0.0,9940.0,99.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9966342170816408,0.0,3
2015-08-04,2015.5887978142077,2015.0,216.0,14.75,80.94161173218762,11.693035198007745,100.0,14.56854344304698,254.1487633302879,0.0,1.812784830986403e-15,65.07439893333333,5.296666344522044,2.7821332422521614,2.821226469375241,0.0,0.0,-15.035512795138057,0.40614673166342014,0.0,99.94357101529579,5322.628197351378,118.31497075748987,38.551635958778064,0.4344,0.09849043942823403,0.0,2422.7612956360717,0.1683900689878648,0.019161,1.0,0.1088560885608856,0.03437210086027735,5422.5717683666735,0.004755861942174281,0.0003427,0.0,0.014297175,99.58906628238344,0.0,0.0,0.040157685403298574,0.15965963459463586,0.9212669039975888,3.201929551846163,0.29677898199739344,0.014926793999181676,0.0076611000000000005,37.37096146525718,0.0,0.03447430232051983,0.0,86.88927089754502,25.31368487612712,1.824064683232317,0.05398424245043136,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57152575748987,0.0,0.0,0.0,0.0,2225.564753152337,0.0,2225.564753152337,0.0,0.0,0.0,0.0,9930.0,99.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9957932030318888,0.0,6
2015-08-05,2015.5915300546449,2015.0,217.0,9.35,82.97010267771957,11.698619410823294,100.0,14.768046054370497,253.3281169734944,0.0,1.4502278647891224e-15,65.07439893333333,4.538870475716763,2.852182323611537,2.8242541514524,0.0,0.0,-14.534606852905284,0.4078473546858725,0.0,109.10337550595615,5336.958013053612,118.11515343749194,38.486527675950455,0.4344,0.06991213854500543,0.0,2472.9505311046596,0.1668342910218808,0.009203399999999999,1.0,0.06900369003690036,0.034376024996500935,5446.0613885595685,0.0027966120278288373,0.0003955291936785439,1.1478761412427405,0.009062955,99.11670614111681,0.0,0.0,0.0577531740914789,0.24187840384361708,0.9261442074950179,3.28249034642766,0.29674710654024394,0.015234882010697344,0.0032352599999999994,37.30428864657428,0.0,0.03465001824433799,0.0,86.89080614404769,14.925400971323226,2.110922699599339,0.05063995113202091,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37170843749195,0.0,0.0,0.0,0.0,2275.6598139741304,0.0,2275.6598139741304,0.0,0.0,0.0,0.0,9920.0,99.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.994111448577418,0.0,8
2015-08-06,2015.594262295082,2015.0,218.0,5.7,83.5726313869678,11.632698216702078,100.0,15.087522467367151,253.6579966250297,0.0,1.1601822918312978e-15,65.64266232888889,3.673579425722856,2.873265984782502,2.93149493506113,0.0,0.0,-14.368643053034402,0.4095682374414972,0.0,113.41728063109198,5345.4585862002,117.81552185955685,38.38889601158581,0.4344,0.0458431861345716,0.0,2492.862052876843,0.1688127511777114,0.002472800000000001,1.0,0.04206642066420664,0.034380465675160676,5458.875866831292,0.0016963659051945248,0.0005111656958358246,1.8567793820500855,0.008206999999999999,100.0,0.0,0.0,0.05690402979489334,0.24257608375710799,0.9275467222936172,3.306643197650446,0.2967595428072234,0.015309494743187688,0.0002437200000000006,37.211331008642496,0.0,0.03442644923261637,0.0,86.89374126679643,9.067853693259348,2.7324150577766084,0.04967809165460475,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.07207685955686,0.0,0.0,0.0,0.0,2296.6830600622825,0.0,2296.6830600622825,0.0,0.0,0.0,0.0,9910.0,99.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9915896114268764,0.0,10
2015-08-07,2015.5969945355191,2015.0,219.0,6.8,82.98969158416578,11.78529885289935,100.0,15.261971439685185,254.69571433597758,0.0,9.281458334650383e-16,66.61362616888889,3.885321049018268,2.853228976484992,3.025345429188059,0.0,0.0,-14.415591905921112,0.4113086070862816,0.0,114.47955062894249,5350.731754837832,117.51604174600484,38.291313700229665,0.4344,0.051462344642939334,0.0,2487.6601845935766,0.17142391277340374,0.0045012,1.0,0.05018450184501845,0.03438052271337011,5465.211305466775,0.0020996915529050294,0.0004013029810281236,1.759089209161516,0.008206999999999999,100.0,0.0,0.0,0.038272015246411474,0.16127228430724352,0.9262047653872647,3.283523710133159,0.29679931942696,0.01518508378644982,0.0011452799999999996,37.12157939970105,0.0,0.034129749578507645,0.0,86.89533648500084,11.234886267493701,2.147264603898265,0.05059809668555901,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.77259674600484,0.0,0.0,0.0,0.0,2288.9076668276807,0.0,2288.9076668276807,0.0,0.0,0.0,0.0,9900.0,99.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9890690490702362,0.0,6
2015-08-08,2015.5997267759562,2015.0,220.0,5.8999999999999995,82.79710224436653,11.859896140442656,100.0,15.241021925644835,255.63239108354824,0.0,7.425166667720306e-16,67.51309489777778,3.827533996195935,2.8464851498670747,3.024237254219859,11.4,0.0,-14.394132338119787,0.413067707522359,0.0,116.53746860956251,5357.7614585208075,117.3164974464512,38.2262943781203,0.4344,0.04889413597883899,0.0,2484.5144011368807,0.17155885303459742,0.0028415999999999997,1.0,0.04354243542435424,0.034379043139287496,5474.29892713037,0.0018348505678068168,0.0003638704455924976,2.025478545921329,0.008206999999999999,100.0,9.025239973484455,0.0,0.05752703214733278,0.0,0.9257462017770419,3.2757197632775537,0.2968349880763952,0.015124695115575064,0.0004076399999999998,37.062823130413896,0.0,0.03411436583438455,0.0,86.89647941736615,9.830691654340383,1.9495310492902762,0.05091242891662353,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.57305244645119,0.0,0.0,0.0,0.0,2284.503841559504,0.0,2284.503841559504,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,100.0,10.0,0.0,0.0,0.0,0.0,0.9873895924813776,0.0,9
2015-08-09,2015.6024590163934,2015.0,221.0,3.5,82.2918286117748,11.959532583976461,100.0,15.210076160534769,256.8324326386608,0.0,5.940133334176245e-16,68.47425962666667,3.0925216055827778,2.829068207902993,2.121801312056496,0.4,0.0,-14.420308611739536,0.4148447997835524,0.0,117.78325743908772,5364.396830296333,118.8148005,38.7145,0.4344,0.03889123839688753,0.0,2474.726597252286,0.17214075429502143,0.0003042560000000005,1.0,0.0,0.03437848271970703,5482.180087735421,0.0,0.0003427,1.422779153928015,0.008206999999999999,100.0,0.0,0.0,0.0589060560129807,0.041093943987019266,0.9245553885309855,3.255677141455154,0.29688048325715427,0.015010785361808119,0.0,37.54034910427476,0.0,0.03404796925728013,0.0,86.89646070490011,0.0,1.8383787937425533,0.051728916428245945,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2273.035724408292,0.0,2273.035724408292,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,8
2015-08-10,2015.6051912568305,2015.0,222.0,3.4499999999999997,81.61645957435798,12.169780588554524,100.0,15.606360492677227,257.42589986759856,0.0,4.752106667340995e-16,69.45914702222223,3.2075996504870834,2.805850045120733,2.2212674940428254,5.8,0.0,-14.57494276156136,0.4166391623475054,0.0,117.78325743908772,5362.55845150259,118.7148005,38.681916096448354,0.4344,0.03853510040967212,0.0,2474.297682603875,0.17703454221661402,0.0003042560000000005,1.0,0.0,0.034378482719707025,5480.341708941678,0.0,0.0003427,1.7009723751996222,0.008206999999999999,100.0,4.8728651941829275,0.0,0.01988082732867681,0.0,0.9229416870339318,3.2290159139534906,0.2969030037816997,0.01489258588405049,0.0,37.51146569132461,0.0,0.03348585889402908,0.0,86.89489677012311,0.0,1.8377487813299376,0.052835477464373275,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135549999999,0.0,0.0,0.0,0.0,2269.0610939671187,0.0,2269.0610939671187,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.9991583540133114,0.0,5
2015-08-11,2015.6079234972678,2015.0,223.0,3.5999999999999996,80.94663329063123,12.370643155337653,100.0,15.68726787460386,258.2956440121257,0.0,3.8016853338727963e-16,70.44235086222223,3.3915809980935867,2.782822433800427,2.3603142015138516,0.0,0.0,-14.721542949671498,0.4184500913777821,0.0,117.78325743908772,5360.720702721261,118.81480050000002,38.71450000000001,0.4344,0.03702709037891426,0.0,2465.89895121996,0.17899701233418833,0.0003042560000000005,1.0,0.0,0.034378482719707025,5478.5039601603485,0.0,0.0003427,1.9434160611733025,0.008206999999999999,100.0,0.0,0.0,0.04032625217814152,0.1596737478218585,0.9213106300510421,3.2026293817281837,0.2969359163270873,0.014775317108333718,0.0,37.54684510506854,0.0,0.03325856316993306,0.0,86.89180364350423,0.0,1.837118984822576,0.05395406305621375,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2257.274926984722,0.0,2257.274926984722,0.0,0.0,0.0,0.0,9980.0,99.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,6
2015-08-12,2015.610655737705,2015.0,224.0,3.6500000000000004,80.28230427121501,12.576923252595881,100.0,15.585257639760506,259.40502343878387,0.0,3.041348267098237e-16,71.43033870222223,3.289959524016664,2.759983810086227,2.3814319579495753,0.0,0.0,-14.849475269391393,0.4202769008993841,0.0,117.78325743908772,5358.883583736439,118.61480050000002,38.649332192896715,0.4344,0.03697017523111607,0.0,2453.1698304120323,0.17924946013991255,0.0003042560000000005,1.0,0.0,0.03437848271970703,5476.666841175526,0.0,0.0003427,1.9107088351939643,0.008206999999999999,100.0,0.0,0.0,0.061173367745818975,0.23871558466678586,0.9196623301835711,3.176513800074511,0.29697766029118555,0.01465897170659061,0.0,37.488676052989575,0.0,0.03322924544651307,0.0,86.88719721669355,0.0,1.8364894041464774,0.055084602354254296,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2241.0670069365874,0.0,2241.0670069365874,0.0,0.0,0.0,0.0,9970.0,99.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9983167080266233,0.0,3
2015-08-13,2015.613387978142,2015.0,225.0,5.35,79.62342740006115,12.770829067232974,100.0,15.450238776466753,260.47811345329404,0.0,2.4330786136785897e-16,72.41974343111112,3.7436474694785815,2.7373326229568495,3.2325565257090125,0.0,0.0,-14.965084940353123,0.4221189229111713,0.0,117.78325743908772,5357.0470943322925,118.3149115475874,38.551616665880545,0.4344,0.044906214477563794,0.0,2439.4616686848717,0.17918177717761805,0.001827399999999999,1.0,0.03948339483394834,0.03437848271970703,5474.83035177138,0.0019369531528068789,0.0003427,2.5154014429912768,0.008206999999999999,100.0,0.0,0.0,0.06180043720998188,0.23791839500486622,0.9179969032089988,3.1506654909134224,0.2970178928976031,0.014543542408450886,0.0,37.39881311315592,0.0,0.033237107495573584,0.0,86.88109324367717,10.376349259101863,1.8358600392276765,0.05622702240818587,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57146654758739,0.0,0.0,0.0,0.0,2224.088731371025,0.0,2224.088731371025,0.0,0.0,0.0,0.0,9960.0,99.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9957927046941208,0.0,10
2015-08-14,2015.6161202185792,2015.0,226.0,10.0,78.96995793138885,12.850808946755807,100.0,14.8696265962144,262.15243106794463,0.0,1.9464628909428717e-16,73.40443349333334,3.85124681733189,2.7148673341202425,3.020570428126021,0.2,0.0,-14.979015202550825,0.4239755074386782,0.0,118.53099317388481,5364.839847817369,118.01519271537255,38.45395657066554,0.4344,0.07794274855838108,0.0,2412.2021510863524,0.17480281305125628,0.010402000000000002,1.0,0.07380073800738007,0.03437848271970703,5483.370840991254,0.003585370734313653,0.0003427,0.8475505550733751,0.009693,100.0,0.0,0.0,0.10404222724157372,0.29519854265384493,0.9163144679976,3.12508084131435,0.2970798183738717,0.01440171752401723,0.0037679999999999996,37.31150190042985,0.0,0.03374302676004589,0.0,86.87350734192275,19.23493978464411,1.8385306158470125,0.05738124822159699,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.27174771537256,0.0,0.0,0.0,0.0,2195.4803975376194,0.0,2195.4803975376194,0.0,0.0,0.0,0.0,9960.0,99.6,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.9932701331714354,0.0,4
2015-08-15,2015.6188524590164,2015.0,227.0,10.4,79.83552400781475,12.614637378475978,100.0,14.608851743925136,262.15349142309964,0.0,1.5571703127542973e-16,73.85129422222224,4.0375459426942,2.743587739948286,2.88050415949122,3.4,0.0,-14.736810977597525,0.4258460225308048,0.0,123.49534812595837,5377.271902034093,117.61595194547712,38.32386834326397,0.4344,0.07943824800993796,0.0,2419.6693244045896,0.170716483733863,0.011139600000000001,1.0,0.07675276752767528,0.034365500496742876,5500.767250160051,0.0035292676278061564,0.0003427,0.6655519066276108,0.01008072,100.0,1.3503928878147717,0.0,0.06117191517942478,0.0,0.9184953746195795,3.158346569931625,0.2970804759378547,0.01451352518241739,0.00409584,37.185652454765204,0.0,0.034210317472758225,0.0,86.86784933825935,18.97783164976056,1.8427910808270835,0.055886309280687226,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.87250694547711,0.0,0.0,0.0,0.0,2206.930473148469,0.0,2206.930473148469,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,40.0,10.0,0.0,0.0,0.0,0.0,0.989909939254387,0.0,7
