date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-12-18,2014.9603825136612,2014.0,352.0,19.2,71.86590861023188,31.978184460737374,100.0,13.165058391060752,276.5805819043292,0.6295744735425768,1.1340869205921607,52.75295509333333,6.673119986198507,2.463576485563639,2.5745349136216285,0.0,0.1211994599477414,-4.830286672673904,0.6089304712301461,54.88779845166135,143.29378928568246,1843.239664970705,111.43739302894173,40.13900000000001,0.6854066053345925,0.06514608395378328,0.0,2675.965447889941,0.16746547979020404,0.0273668,1.0,0.14169741697416974,0.03428018281832296,2041.4212527080488,0.0018759287647361516,0.0003427,2.014143945931079,0.018610559999999998,94.2011744913945,0.0,0.0,0.27139002321682265,2.7636099767831777,0.9783579450120696,4.828819434415264,0.30135508583372306,0.035512260386045026,0.011308319999999998,39.463474435441746,0.0,0.03433256021299573,0.037669852318891694,51.018194385269254,3.4577863078211726,0.6316782331854606,0.01621352145817828,0.0,123.18659100000002,1.0,0.0,14.784197971058294,0.037669852318891694,0.0,0.0,0.0,2136.671132617639,0.0,2136.671132617639
2014-12-19,2014.9631147540983,2014.0,353.0,20.05,72.4225596072148,31.232395775313844,100.0,13.262707434308611,277.70164715129124,0.8309840658274978,0.9072695364737285,52.75295509333333,7.249142051641676,2.4827577923570865,2.5851038887790545,0.0,0.14566716491522627,-4.827684105166749,0.6090303581255219,62.258830972516854,142.7170912245775,1839.27143858559,108.40239302894173,35.59997539999999,0.6856406402477015,0.05425988708416599,0.0,2673.638996631712,0.16749346910335305,0.0289342,1.0,0.14797047970479704,0.034281552679474095,2044.2473607826844,0.0019030768460035175,0.0003427,2.2050879402970986,0.019434465,94.02407853671173,0.0,0.0,0.3722889649183086,4.39227024252412,0.9789072411657722,4.861206198806883,0.3013712546715042,0.03583399204927704,0.01200498,35.00818931973297,0.0,0.03438064911761656,0.037669852318891694,51.07287555435204,3.500274888287817,0.6303183220032816,0.015798377091017782,0.0,123.18659100000002,1.0,0.0,19.54875717850072,0.037669852318891694,0.0,0.0,0.0,2146.9219932120304,0.0,2146.9219932120304
2014-12-20,2014.9658469945355,2014.0,354.0,19.1,73.03961642764143,30.94522320707416,100.0,13.389158091562045,279.01003647293686,1.0530277266995731,0.7258156291789828,52.75295509333333,6.669688121305396,2.5041120839981748,2.604306825846258,5.2,0.1712255580255696,-4.825141031280403,0.6090903275063382,69.60019814510912,142.53705681767306,1834.9800623861868,103.6378338214993,33.769251815411955,0.6857811484572696,0.06540248991640506,0.0,2685.033018746699,0.16758557246709008,0.027182400000000006,1.0,0.14095940959409595,0.03428429948668936,2047.117317348969,0.0017574566145401665,0.0003427,1.9276333869455788,0.01851363,93.84472502342696,0.0,0.0,0.20922356199413839,2.054606624085756,0.9795086778630917,4.897649020979632,0.30139079207985786,0.03619364827136116,0.01122636,33.21242057468744,0.0,0.03441091302849041,0.037669852318891694,51.12885944402158,3.2248978481899315,0.6288476673797462,0.015344302362789858,0.0,123.18659100000002,1.0,0.0,17.836999619825523,0.037669852318891694,0.0,0.0,0.0,2163.159021150064,0.0,2163.159021150064
2014-12-21,2014.9685792349726,2014.0,355.0,20.7,73.5959028393382,30.27355699219586,100.0,13.534740665319049,280.0367464521113,1.2944454613917133,0.5806525033431862,52.75295509333333,7.48965355779904,2.5234256177613408,2.6329303037042875,0.0,0.19557630714641336,-4.822874319865479,0.6091103235134742,76.93230434781022,141.90098887265347,1830.8800743093157,105.3495913801745,34.32700924736869,0.6858279990854225,0.05416056120595424,0.0,2688.2475787722865,0.16788300821398394,0.0301328,1.0,0.15276752767527674,0.03428758287360162,2049.713367529779,0.0018562690497091697,0.0003427,2.1824193319807534,0.020064509999999997,93.67942765849378,0.0,0.0,0.3892149849389573,4.96014701174256,0.9800268201916641,4.9299129692231825,0.3014046036895832,0.03653698584743307,0.01253772,33.76158669894254,0.0,0.03440923106454159,0.037669852318891694,51.18600741057225,3.3986060156696074,0.6274426014658024,0.014952732632687517,0.0,123.18659100000002,1.0,0.0,23.186361616507035,0.037669852318891694,0.0,0.0,0.0,2177.7008587416767,0.0,2177.7008587416767
2014-12-22,2014.97131147541,2014.0,356.0,17.3,74.26681469666889,30.110589884277022,100.0,13.680897259140597,281.3149271297982,1.5541341460872649,0.46452200267454896,52.75295509333333,7.021344797805791,2.546690812598666,2.6566453254209983,0.0,0.22196940794952785,-4.8205774206600225,0.6090903275063382,84.23169121541952,142.003503218406,1826.2493365101577,100.00022938349298,32.58397829374161,0.6857811484572696,0.039930759345473354,0.0,2706.379336583131,0.16788394768814904,0.0238632,1.0,0.12767527675276752,0.03429110058106334,2052.4845309439834,0.0015003858287125087,0.0003427,2.3230972986399956,0.01676889,93.505092500627,0.0,0.0,0.3831009642166793,5.280884280598871,0.9806474425927454,4.969678385600754,0.3014229788008652,0.036941057386622254,0.009751080000000002,32.051552970934985,0.0,0.03443480879071671,0.037669852318891694,51.2445799305142,2.740078624195462,0.625855647622031,0.014484568504419525,0.0,123.18659100000002,1.0,0.0,28.850346861322592,0.037669852318891694,0.0,0.0,0.0,2198.5809662902902,0.0,2198.5809662902902
2014-12-23,2014.974043715847,2014.0,357.0,17.75,74.7078279824618,30.153623212156536,100.0,13.844163917662824,282.7296585287361,1.8309503524077593,0.3716176021396392,52.75295509333333,7.126317079757018,2.5620559909562366,2.6955867633876642,0.0,0.2440241199610202,-4.818777681231905,0.6090303581255219,91.53635142097433,140.51891811995358,1822.5434843796288,94.33624413867743,30.73843080439147,0.6856406402477015,0.03772000533936153,0.0,2725.304523478587,0.1684021287474301,0.024693,1.0,0.13099630996309963,0.03429434451711938,2054.5987539205566,0.001513451885133758,0.0003427,2.3069705369068676,0.017205075,93.36451351998251,0.0,0.0,0.35298594786030385,5.255455464445755,0.9810154866578465,4.9938671194696465,0.3014436859187915,0.03725242127632917,0.010119900000000001,30.240830057865136,0.0,0.034395995665902845,0.037669852318891694,51.30404813871638,2.758331872172597,0.6245856520968988,0.014205585310500243,0.0,123.18659100000002,1.0,0.0,34.45878827362865,0.037669852318891694,0.0,0.0,0.0,2216.7804200184623,0.0,2216.7804200184623
2014-12-24,2014.9767759562842,2014.0,358.0,17.65,75.18805994631235,30.30158216711825,100.0,13.985548726469274,284.12369499825365,2.1239767374690817,0.29729408171171134,52.75295509333333,6.889880360331968,2.578704705192157,2.7234408097880975,0.0,0.2666491645606954,-4.81703790519798,0.6089304712301462,98.76464456906474,139.29320026007395,1818.6746553114938,88.72780272637137,28.910981663855118,0.6854066053345929,0.03391580150621988,0.0,2747.659005553096,0.16855822074045268,0.0245086,1.0,0.13025830258302581,0.03429673151606077,2056.7325001406325,0.0014733469635681326,0.0003427,2.144198498713549,0.017108144999999998,93.22291023067513,0.0,0.0,0.2358208830403516,3.8109672728153883,0.9814111985036869,5.020403060809591,0.30146369892501923,0.03758973842174181,0.010037939999999999,28.447576734751927,0.0,0.03439426530137825,0.037669852318891694,51.364495518738586,2.6795387811215097,0.6232598043752489,0.013905992936005833,0.0,123.18659100000002,1.0,0.0,38.50557642948439,0.037669852318891694,0.0,0.0,0.0,2236.6396565169616,0.0,2236.6396565169616
2014-12-25,2014.9795081967213,2014.0,359.0,18.0,75.66709097204397,30.56020795284406,100.0,14.127306923866623,285.3504580858178,2.4319953330278605,0.23783526536936908,52.75295509333333,6.754905892297408,2.5953060858403725,2.750913729822573,0.0,0.28914058277989463,-4.8154086925095365,0.6087907597103273,105.92988679044295,138.06146101751798,1814.7974313094178,84.68101457051563,27.59238011421167,0.6850792613594081,0.03198442842432131,0.0,2773.1188847252265,0.1686638688605406,0.025154,1.0,0.13284132841328414,0.03429900703859802,2058.788779117379,0.0014710973839382683,0.0003427,1.9808784958950552,0.0174474,93.0852670982006,0.0,0.0,0.1741232676410633,3.005935945593742,0.9817950497043666,5.0466889992662605,0.30148029920984587,0.037934482204897965,0.0103248,27.153676083145196,0.0,0.03439496087939045,0.037669852318891694,51.42591679847332,2.6697437535771735,0.6219310797097375,0.013615373786702857,0.0,123.18659100000002,1.0,0.0,41.6856356427192,0.037669852318891694,0.0,0.0,0.0,2257.7379554938184,0.0,2257.7379554938184
2014-12-26,2014.9822404371585,2014.0,360.0,18.950000000000003,76.17614914529946,30.902951171969583,69.40058567416351,14.270936652942543,286.40993995255377,2.7539122628651023,0.19026821229549526,52.75295509333333,5.093034062198822,2.6129417994800104,2.777451578306942,0.0,0.31206957295129906,-4.813844756429141,0.6086113531760451,113.03176834518408,137.02643615489671,1810.7783872911652,81.50095535728082,26.55619268728603,0.6846589119982234,0.03174066148922778,0.0,2801.7352117108885,0.16868695812248613,0.02690580000000001,1.0,0.09705838365501097,0.03430131122139094,2060.836591791246,0.0010503360302565848,0.0003427,1.4829941831352431,0.018368235000000004,92.94802567090629,0.0,0.0,0.2640637207437187,3.3522375306785888,0.9821970476648305,5.0748185612386285,0.30149355159624525,0.03830000967692437,0.011103420000000003,26.136815194768413,0.0,0.034402417187213645,0.037669852318891694,51.48837870653371,1.9019257829818232,0.6205537533246823,0.013311284150223573,0.0,123.18659100000002,1.0,0.0,45.30193689414151,0.037669852318891694,0.0,0.0,0.0,2280.5741085018285,0.0,2280.5741085018285
2014-12-27,2014.9849726775956,2014.0,361.0,17.95,76.15111600834388,31.321292468697873,62.5515456767134,14.420735836002518,286.9681164395822,2.986251607251311,0.1522145698363962,52.75295509333333,4.390911519984867,2.6122220686909063,2.8306463949858167,0.0,0.3361976335960563,-4.812298381422478,0.6083924175245325,120.08040822099197,136.44443313538602,1805.5931224645253,77.8846541058585,25.37786057538563,0.6841459459481177,0.02693689275822957,0.0,2818.537832658495,0.16985481664566723,0.025061800000000002,1.0,0.08286348670826608,0.034303135733489254,2062.1179638209032,0.0009089449010741595,0.0003427,1.318198997987161,0.017398934999999997,92.85011864838756,0.0,0.0,0.2035212419579353,2.439956263788016,0.9820903566676926,5.067291480916914,0.3014974706136529,0.03837674129416019,0.010283819999999999,24.97952990836482,0.0,0.03427746846459903,0.037669852318891694,51.550657358637494,1.6411846620787007,0.6187767630685928,0.013387618124199424,0.0,123.18659100000002,1.0,0.0,47.94541439988747,0.037669852318891694,0.0,0.0,0.0,2290.3216358919435,0.0,2290.3216358919435
2014-12-28,2014.9877049180327,2014.0,362.0,18.9,75.98676690940815,31.802542490026052,50.80156045246436,14.492948960378776,287.35969538958597,3.2066398878486138,0.12177165586911695,52.75295509333333,3.643823323987853,2.6065545898302185,2.857988581513976,0.0,0.35903819925372454,-4.810922343974901,0.6081341543891206,127.09910986147622,135.41605895522454,1800.6252029032128,75.24117660011255,24.51651241450393,0.6835408356358185,0.02659405832021893,0.0,2831.606411635067,0.17051465054827708,0.026813599999999996,1.0,0.07085974114771781,0.03430274369927816,2063.1403717199137,0.0007910458045382157,0.004481145081345593,1.0488218972940089,0.01831977,92.76549015915377,0.0,0.0,0.1949797898978839,1.9553913254223785,0.981846385837155,5.050246423110402,0.30149835239464956,0.03838488543134758,0.011062439999999998,24.133407071849525,0.0,0.03420854298547872,0.037669852318891694,51.61242385920774,1.4243770123023598,8.068862771336642,0.013566540520285456,0.0,123.18659100000002,1.0,0.0,50.09578551520773,0.037669852318891694,0.0,0.0,0.0,2295.274200619939,0.0,2295.274200619939
2014-12-29,2014.99043715847,2014.0,363.0,20.5,75.61683999562153,32.34884391313903,38.17541623003166,14.522166919308983,287.480632830467,3.3948131646782764,0.09741732469529356,52.75295509333333,2.8638654651037987,2.593768796044068,2.8769626927941006,0.0,0.3830714104873992,-4.80956134996739,0.6078368004732506,134.06491193413297,134.8353186885017,1787.5956553382446,73.09080548479228,23.815837564285527,0.6828441356572931,0.027671351821756382,0.0,2839.8967151634833,0.17116852235328509,0.029764,1.0,0.057756164776062664,0.03430147036287493,2056.495885960879,0.000663349966674467,0.009764789241407655,0.7871410715454191,0.01987065,92.69157353750444,0.0,0.0,0.21305437760661172,1.6315628599257774,0.9813987897092641,5.019562397311036,0.3014943381261881,0.03842052575922481,0.012373799999999999,23.444789030687698,0.0,0.03413892555475995,0.037669852318891694,51.67320556536047,1.1858015183960464,17.45549482323396,0.013897570063281316,0.0,123.18659100000002,1.0,0.0,51.94040275274013,0.037669852318891694,0.0,0.0,0.0,2294.351434148345,0.0,2294.351434148345
2014-12-30,2014.9931693989072,2014.0,364.0,19.45,74.97705703921788,32.956263433850474,26.678742373284496,14.507939158265073,287.33949893860284,3.543707554219837,0.07793385975623485,52.75295509333333,2.015636566545257,2.571683060686238,2.8901455146942685,0.0,0.40911919968750365,-4.8081802337271595,0.6075006267741103,141.0008407274695,134.9309547906747,1764.2943971378972,71.2461882472599,23.214789262710948,0.6820564809587274,0.024055333905910886,0.0,2841.697632002058,0.17194910660125384,0.0278278,1.0,0.03829531654320173,0.03429959993416493,2040.2261926560413,0.0004593705630892806,0.014575785584647326,0.6292058197182099,0.018852885,92.62927451936916,0.0,0.0,0.2605942986390314,1.3982052435147623,0.9806696974236134,4.97112790713382,0.3014856451019171,0.038486303565790664,0.011513220000000001,22.85374777694101,0.0,0.03405371841550556,0.037669852318891694,51.73238566233114,0.8104649106684988,25.715976840876607,0.014438799150319696,0.0,123.18659100000002,1.0,0.0,53.59920229489392,0.037669852318891694,0.0,0.0,0.0,2285.908558225411,0.0,2285.908558225411
2014-12-31,2014.9959016393443,2014.0,365.0,17.15,74.1260749837714,33.57702334665685,31.127908589016617,14.441037029741508,287.0408855162483,3.653536640367302,0.06234708780498788,52.75295509333333,2.1213174407239945,2.5423563955476354,2.891487368421639,5.5,0.4338095969970966,-4.8069559305612835,0.6071259377010321,147.9416890419018,134.46206764663572,1732.9169240372958,69.5873887051061,22.67428761978042,0.6811785847709351,0.057041541812329635,0.0,2837.0033048235496,0.1726696816893933,0.023586599999999996,1.0,0.0393980540444011,0.034297733909481105,2015.3206807258334,0.000498785129369168,0.012713949486566612,0.7127887067108842,0.016623495,92.58595289462347,0.0,0.0,0.1665868753392492,0.844426449720423,0.9796928118272453,4.909020355797406,0.3014742354470319,0.03859416139972611,0.009628139999999999,22.322040980775707,0.0,0.03397444423233485,0.037669852318891694,51.78948570757481,0.8643531921419633,22.03221823662657,0.015164947006885943,0.0,123.18659100000002,1.0,0.0,50.337470708902956,0.037669852318891694,0.0,0.0,0.0,2270.745459984041,0.0,2270.745459984041
2015-01-01,2015.0013661202186,2015.0,1.0,19.0,73.44312843102746,32.89397260235731,31.4637421890001,14.326140831878053,286.8268192036272,3.789093573655179,0.0498776702439903,52.75295509333333,2.3826996257535535,2.518755297304509,2.8657172256053847,0.0,0.4555566103026049,-4.805941106183963,0.6067130700944301,154.85841780164475,132.91321424441247,1706.3811836352916,72.84912029109708,23.737087093873274,0.6802112363107277,0.024728617001491364,0.0,2806.510682514372,0.17255973871526573,0.026998,1.0,0.0441189004864208,0.03429531599637595,1994.1528156813488,0.0005808520518385969,0.012573413689727482,0.7715149625519818,0.0184167,92.53905425046382,0.0,0.0,0.3065518492765508,1.7782899673003174,0.9788577142055448,4.8582516728063725,0.30146455171934566,0.038729339796506244,0.0111444,23.365388734602057,0.0,0.033989564501728686,0.037669852318891694,51.84489126825223,0.9911550117333326,21.45503653421336,0.0157850129988706,0.0,123.18659100000002,1.0,0.0,52.42231252547981,0.037669852318891694,0.0,0.0,0.0,2251.7721090048394,0.0,2251.7721090048394
2015-01-02,2015.0040983606557,2015.0,2.0,18.3,72.72973528042073,33.43313021559177,25.642226305388256,14.221262506408374,286.6721703669707,3.933127917848746,0.03990213619519224,52.75295509333333,1.8890758216551746,2.4940938214208628,2.844891222021948,0.0,0.4796237837335831,-4.804883972619766,0.6062623921516228,161.69547354237733,132.12463913769653,1679.8688214787949,70.76427847452021,23.057764247155493,0.6791552982641171,0.021801938454381904,0.0,2802.9959082170194,0.17258499893296206,0.025707200000000003,1.0,0.03463119862646532,0.03429262889249492,1973.6889341588687,0.00047527932077794593,0.01500953495202904,0.6298612956130669,0.01773819,92.48445442324592,0.0,0.0,0.2672822982998973,1.2687521312268801,0.9779572976198192,4.805711375261825,0.30145614420682887,0.038842424391937455,0.010570679999999999,22.697540916939683,0.0,0.03398872100480757,0.037669852318891694,51.898535443880654,0.7984069124684902,25.214049790809803,0.01645368052707096,0.0,123.18659100000002,1.0,0.0,53.95834695500659,0.037669852318891694,0.0,0.0,0.0,2239.1647410922947,0.0,2239.1647410922947
2015-01-03,2015.0068306010928,2015.0,3.0,17.950000000000003,71.93294242315828,33.994317031347904,21.389136684347502,14.116647388495332,286.3763672244688,4.056022453674443,0.031921708956153795,52.75295509333333,1.5404122896143935,2.4666197815959072,2.828218419168867,0.0,0.5027753174444614,-4.803928162445822,0.6057743022663853,168.49196497962043,130.98258176139063,1649.798744539516,69.22824404499343,22.55726427011842,0.6780117040673882,0.019984398158397216,0.0,2797.6984873154233,0.17280590691204487,0.02506180000000001,1.0,0.02833468660398802,0.034290544756053205,1949.2732912805272,0.0004075840145050189,0.016789319163467653,0.5300002064309441,0.017398935,92.43969731093038,0.0,0.0,0.23137771079541597,0.9099456351739694,0.9769248034108354,4.748043561420696,0.3014452890089684,0.03898322786073452,0.010283820000000003,22.205218319918085,0.0,0.03396509150501922,0.037669852318891694,51.9502348638489,0.6724315954247561,27.698997677562172,0.017220766327239675,0.0,123.18659100000002,1.0,0.0,55.09967030097597,0.037669852318891694,0.0,0.0,0.0,2224.4032163134248,0.0,2224.4032163134248
2015-01-04,2015.00956284153,2015.0,4.0,19.45,71.08048542845683,34.566517654249935,14.590208891470985,13.99879159303925,285.98165814113196,4.16334020553472,0.025537367164923035,52.75295509333333,1.1121029124341002,2.4372586786058474,2.808891627567458,0.0,0.5254535582805306,-4.803046482719815,0.6052492277895143,175.22970898542636,129.64524020268078,1617.3717760102827,68.08692069902405,22.185376571855343,0.6767814550031039,0.02108563357244237,0.0,2790.767137723901,0.17302775197296677,0.0278278,1.0,0.02094314117631813,0.03428871741540048,1922.2467251983899,0.0003166064094050184,0.019634456562079936,0.397597830237926,0.019634456562079936,92.40126497640759,0.0,0.0,0.28525798047668566,0.7540558605496743,0.9757800485977034,4.687047804699539,0.3014327689259895,0.03914368777308014,0.011513220000000001,21.83914752418919,0.0,0.03394102349195738,0.037669852318891694,51.99986815073858,0.5120702706756333,31.756215880807975,0.018071449374908226,0.0,123.18659100000002,1.0,0.0,56.138984142002336,0.037669852318891694,0.0,0.0,0.0,2207.822021105895,0.0,2207.822021105895
2015-01-05,2015.0122950819673,2015.0,5.0,18.75,69.98761718715531,35.233287432673656,11.660440189253176,13.86780983669178,285.4558211972322,4.239911831030206,0.020429893731938428,52.75295509333333,0.86104082914442,2.3996803610299966,2.7946944143563424,0.0,0.5499926961598471,-4.802149874601899,0.6046876237180386,181.89866014145227,128.848916785572,1580.2550026612332,67.04760685799769,21.846727552296414,0.6754656171289257,0.019127524416090835,0.0,2779.611831352653,0.1736384770964332,0.026537,1.0,0.01613529546483373,0.03428721333108059,1891.0025795882575,0.0002602232254813603,0.020860472598416894,0.35119275458775634,0.020860472598416894,92.37132301090988,0.0,0.0,0.24714634368220936,0.5093418361072853,0.974265014644482,4.610612137725893,0.3014180128788103,0.039253002518033396,0.0109395,21.505613135552988,0.0,0.033872119022426865,0.037669852318891694,52.04689289291636,0.4112190538755617,32.96486618152587,0.019198223433875394,0.0,123.18659100000002,1.0,0.0,56.89547232179182,0.037669852318891694,0.0,0.0,0.0,2185.422012849185,0.0,2185.422012849185
2015-01-06,2015.0150273224044,2015.0,6.0,17.4,68.75651853795473,36.01933663760719,7.926451397304707,13.698262458457695,284.8852771051741,4.303960584693452,0.016343914985550743,52.75295509333333,0.5731638777890627,2.3573744138378876,2.770570924127293,0.0,0.5736118505725003,-4.801339769949513,0.6040899713209942,188.5266484209021,127.67729078132237,1542.2449932583827,66.2911186782082,21.600234173414208,0.6740653180578058,0.016774326024118942,0.0,2766.8156653556853,0.17415531234838422,0.0240476,1.0,0.010178616554472464,0.0342858315686327,1858.448932460607,0.00017622396193705923,0.02242302944290972,0.29878960181478675,0.02242302944290972,92.34669342986422,0.0,0.0,0.28158287488211875,0.3811423796601134,0.9724660672243226,4.525492713336614,0.30140265903997254,0.03931261055740461,0.009833040000000001,21.262579678700558,0.0,0.03381368809146992,0.037669852318891694,52.09100010018163,0.2717805229895854,34.58180489201282,0.020536575339434864,0.0,123.18659100000002,1.0,0.0,57.558197576334045,0.037669852318891694,0.0,0.0,0.0,2159.369563705017,0.0,2159.369563705017
2015-01-07,2015.0177595628415,2015.0,7.0,18.8,67.35405072457003,36.956865981244,5.64151443260466,13.497714742220387,284.2641721472163,4.3494791029613165,0.013075131988440594,52.75295509333333,0.41687363234086067,2.3092238871393294,2.7411277527156557,0.0,0.5954935995944967,-4.8006325468349225,0.603456776709883,195.09436825869332,125.91808043148175,1503.1264594014087,65.62839342366597,21.38429241566177,0.6725817436085741,0.017854836369931005,0.0,2752.4088894613715,0.17473718101706967,0.026629200000000002,1.0,0.007827341057783588,0.03428485536203912,1824.1389080915837,0.00014679744565432496,0.023379203682405397,0.26341940905423883,0.023379203682405397,92.32999621022596,0.0,0.0,0.2594918525832857,0.2396706834047738,0.9702880622116394,4.429587261521774,0.30138662499076685,0.03930815219688925,0.01098048,21.049532421789976,0.0,0.033747547219448185,0.037669852318891694,52.13180711437212,0.2206551247355562,35.141899654758404,0.022157426334518362,0.0,123.18659100000002,1.0,0.0,58.057360112322115,0.037669852318891694,0.0,0.0,0.0,2129.1518762799033,0.0,2129.1518762799033
2015-01-08,2015.0204918032787,2015.0,8.0,18.75,65.88796148904618,37.87154271962318,3.967507048038548,13.167040667294433,283.6097025444072,0.0,3.8837723255725876,52.75295509333333,0.290786147148619,2.258900305560666,2.8310534373688836,40.1,0.0,-4.799914068349406,0.6027885693620653,0.0,124.62447622468082,1463.02015643187,65.12923088767792,21.221645776369478,0.6710161343462474,0.06373178100272466,1.627729169855664e-05,2721.2488285544036,0.17512539155983867,0.026537,1.0,0.005490092778651128,0.034283961053131175,1587.6446326565508,0.00011828498406145435,0.024079723111420707,0.5917200581437532,0.024079723111420707,92.31607085977444,0.0,0.0,0.25392514887820933,0.1358386605310158,0.9678426984584342,4.329951808366601,0.30137024121672545,0.04150044672074892,0.0109395,20.88882158127852,1.627729169855664e-05,0.03272662392903594,0.05144193656614551,52.16917890854764,0.17305331588513018,35.22912027330684,0.02397742874253505,0.0,123.18659100000002,1.0,0.0,19.42961187382297,0.05144193656614551,0.0,10.0,0.0,2096.335879821094,0.0,2096.335879821094
2015-01-09,2015.0232240437158,2015.0,9.0,20.1,64.35748337673736,37.044485721813004,100.0,12.421337510655658,283.2856468730351,0.0,3.10701786045807,52.75295509333333,6.925520747541922,2.2063421091345226,2.585540538800185,0.0,0.0,-4.799241701668051,0.6020859006053881,6.4106830569975815,123.22908485717383,1422.9487977849578,103.75697912617704,40.13900000000001,0.6693697820315142,0.06266760313997273,0.0,2632.955370188801,0.1715896496228964,0.029026400000000004,1.0,0.14833948339483397,0.03428260387714331,1552.5885656991293,0.0033505030522204874,0.0003427,3.0573879271260296,0.019482930000000002,92.30484375012955,0.0,0.0,0.4791562914815437,3.485843708518456,0.9650896097513465,4.226468605720458,0.3013605087552117,0.04145173086970227,0.012045960000000001,39.464135098887624,0.0,0.033328317294579565,0.05144193656614551,52.20296930984589,4.767594290131974,0.48764455300090503,0.026026677413420022,0.0,123.18659100000002,1.0,0.0,23.394611873822978,0.05144193656614551,0.0,0.0,0.0,2008.2206987602704,0.0,2008.2206987602704
2015-01-10,2015.025956284153,2015.0,10.0,20.65,64.61148973292283,35.97686893567918,100.0,11.998336412791705,285.4283054464081,0.0275595264620326,2.485614288366456,52.75295509333333,7.34714471159653,2.213611160014562,2.401778870923751,0.0,0.02514000064836873,-4.798566788849712,0.6013493420723314,12.749587182050604,122.21725331153682,1421.9016749426728,99.79197912617704,34.2091046,0.6676440259988012,0.053728362893185985,0.0,2591.1035766182476,0.16742323265557238,0.0300406,1.0,0.15239852398523984,0.03426033309500701,1556.8685154362602,0.0032808612078536526,0.0003427,3.0453879918275057,0.020016045,91.99534833721191,0.0,0.0,0.5843437216748322,5.084510195299701,0.9653971870824571,4.237616908576593,0.30139780978689035,0.041518630904596295,0.01249674,33.645096853361636,0.0,0.03397845346641041,0.05144193656614551,52.237170272149726,4.665062046701549,0.4872857040028539,0.025793828388492413,0.0,123.18659100000002,1.0,0.0,29.063465790797515,0.05144193656614551,0.0,0.0,0.0,1984.3736691674271,0.0,1984.3736691674271
2015-01-11,2015.02868852459,2015.0,11.0,18.7,64.8699035313189,35.33715715175364,100.0,11.904895209349446,287.55204543994915,0.08085744712648879,1.988491430693165,52.75295509333333,7.116883902919124,2.222027115761687,2.351529727124439,0.0,0.05091571410117754,-4.797919619462734,0.6005794841318681,19.036442692396058,121.40887508159452,1420.600974004968,94.12312520920251,30.668988337961068,0.6658402494821235,0.04014599629262854,0.0,2570.4314815868956,0.1667201593805657,0.026444799999999997,1.0,0.13800738007380073,0.034253590568219396,1561.0462917789587,0.0029025734527084574,0.0003427,3.003230160637407,0.01812591,91.6932480178019,0.0,0.0,0.5414498924680871,5.348892421443385,0.965760268711125,4.250905235085696,0.30143416090552205,0.04160719725001102,0.010898519999999998,30.17175569561535,0.0,0.03418353450849983,0.05144193656614551,52.271857236941955,4.123398674038597,0.4868399537915025,0.025519629046794265,0.0,123.18659100000002,1.0,0.0,34.95380810470898,0.05144193656614551,0.0,0.0,0.0,1974.4899579765438,0.0,1974.4899579765438
2015-01-12,2015.0314207650274,2015.0,12.0,18.35,65.05452886869558,35.09433780486467,100.0,11.916048738006147,289.626770045861,0.15825739990904053,1.590793144554532,52.75295509333333,6.889212388819826,2.2282558886142505,2.345947495285953,0.0,0.074206494911093,-4.797371540029738,0.5997769343070803,25.281715226593278,119.94644441207028,1419.454690860542,88.23278289529104,28.749684879534392,0.6639598759075586,0.03526255870610429,0.0,2562.2993788506838,0.16713252121104027,0.025799400000000004,1.0,0.13542435424354243,0.03425212552244757,1564.6828504992056,0.00281871418524535,0.0003427,2.8458308575366775,0.017786655000000002,91.42688670332721,0.0,0.0,0.39063377805027083,4.165246794328719,0.9660056745471068,4.259966826328282,0.30146905028190535,0.04167795809086727,0.01061166,28.28959044725333,0.0,0.03423331362182112,0.05144193656614551,52.306883585166595,4.001037072441663,0.48644712255790773,0.025333169909278648,0.0,123.18659100000002,1.0,0.0,39.50968867708797,0.05144193656614551,0.0,0.0,0.0,1970.4528686259769,0.0,1970.4528686259769
