date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-08-10,2014.6051912568305,2014.0,222.0,5.95,29.606006283194716,4.153684605738645,100.0,6.836557138562294,236.116306913517,7.660364798879032,1.8785662853764767e-20,37.298511715555534,2.092632582573509,1.0197130228186473,1.351658892988051,0.0,2.446835296244597,-11.26593747851466,0.4325346859068986,97.87997856888889,61.11677287012635,2226.4037401236506,121.38959100000002,39.55346725317694,0.4344,0.042947875547714606,0.0,1091.359610415444,0.17107550790142717,0.0029338,0.0,0.04210962397490065,0.03444277532959479,2385.4004915626656,0.004643755857415174,0.0003427,1.1351312853993452,0.008207,100.0,0.0,0.0,0.3194466365004781,0.6494710579317667,0.8253254022116899,2.1980731634858883,0.3010008363173175,0.015622689445184405,0.00044862,38.84603917426936,0.0,0.03416944600473665,0.0,46.391222992846195,10.338875409170253,0.762988561740375,0.13369108710335795,0.0,123.18659100000002,1.0,0.0,2.765917694432242,63.331884,59.85470700000002,58.05770700000002,0.0,0.0,0.0,0.0,1021.3100271422204,0.0,1021.3100271422204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,2014.6079234972678,2014.0,223.0,8.799999999999999,29.44302997648992,4.2182691697931025,100.0,6.83881616150138,236.48901864389262,7.660725596689479,1.5028530283011814e-20,38.257004444444426,2.4310283276711635,1.0140778001057034,1.3588752286607615,12.4,2.4507877714990927,-11.40134419731166,0.433988866260253,97.87997856888889,61.65326835726638,2235.4431314839403,120.42067330556779,39.23775604612831,0.4344,0.059221168877514246,0.0,1089.2376205480346,0.1717435409631771,0.008189199999999999,0.0,0.062290435002756675,0.034442032661565,2394.9763784100955,0.006961065394801449,0.0003427,0.9724863475085498,0.008529839999999999,100.0,8.415341409539183,0.0,0.3115230027240346,0.3603469267340426,0.8238509369146593,2.187483866282029,0.3010140694007259,0.015492326315890731,0.0027844799999999993,38.537969797152236,0.0,0.03409330252651424,0.0,46.35818420134395,15.561065824619442,0.7660863611595463,0.13484227583310252,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.088789305567786,0.0,0.0,0.0,0.0,1018.0988544823459,0.0,1018.0988544823459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,2014.610655737705,2014.0,224.0,11.0,29.69162040608865,4.219602673732637,100.0,6.8187852029450715,236.69788195020004,7.6610665927664,1.2022824226409451e-20,38.91625983999998,2.7776035056199198,1.0224654872294119,1.3410557571485313,7.9,2.4566808118356747,-11.380808175558977,0.4354565779994767,97.87997856888889,63.26853396955234,2248.6228453351146,123.18659100000004,40.13900000000001,0.4344,0.08440693981662159,0.0,1094.2982894644642,0.17037944122269003,0.012246000000000002,0.0,0.0778834134495471,0.03443616324219685,2409.7713578735556,0.008488358743234288,0.0003427,0.8579101200476471,0.0106623,100.0,6.352109990080134,0.0,0.4219073348333376,0.5742026552467832,0.8265753241803493,2.207120079359035,0.30102319621005263,0.015500510816850286,0.004587599999999999,39.42304100064406,0.0,0.03424865434707478,0.0,46.325775239485104,19.08711738943668,0.7706030490963437,0.1327786870665446,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1023.1370345956709,0.0,1023.1370345956709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,2014.613387978142,2014.0,225.0,8.4,30.199927027993674,4.18001988905667,100.0,6.844381878744221,236.7914946094305,7.6613888738920295,9.61825938112756e-21,39.147013902222206,2.508515770907999,1.039814943278542,1.331832453768991,9.1,2.464104534125567,-11.2466205642677,0.43693728481213256,97.87997856888889,65.72927597862775,2264.4786176663793,123.18659100000002,40.13900000000001,0.4344,0.06585845625748953,0.0,1105.3614534339913,0.16900173659590348,0.007451600000000001,0.0,0.059493601509591015,0.034431041582143246,2428.087872213896,0.006226432845156013,0.0003427,1.0158396625568307,0.008207,100.0,7.3722396247936075,0.0,0.4706930701226376,0.6955465546709707,0.8318570362433556,2.246083001651135,0.3010293538367358,0.015593058362984325,0.00245664,39.42379117172277,0.0,0.03440503789174483,0.0,46.294591184482314,14.09962404219143,0.7760368222742682,0.12875535555364917,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1034.8677402383223,0.0,1034.8677402383223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,2014.6161202185792,2014.0,226.0,9.4,30.395275927391676,4.152581033156539,100.0,6.917020317840034,237.04273453589346,7.66169346720253,7.694607504902048e-21,39.86568974222221,2.639577125431808,1.0465294845289437,1.3539454330479377,4.9,2.4698148961260142,-11.245363992249441,0.43843046308363715,97.87997856888889,67.2124585630367,2276.3190223018873,123.18659100000004,40.13900000000001,0.4344,0.07296036362922673,0.0,1110.9155174515731,0.1697618367230009,0.009295600000000001,0.0,0.06659143465279767,0.03443066241704455,2441.411459433813,0.006919664721458546,0.0003427,0.9717105216971827,0.00911142,100.0,3.2372393063890907,0.0,0.44532128201001236,0.6519180243790633,0.8339794177255938,2.262085548887393,0.3010392681864224,0.015588101402383025,0.0032762400000000006,39.42499901668997,0.0,0.03431882294698801,0.0,46.263921585268044,15.75136443340738,0.7800945289428568,0.12715007279444163,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1040.8845453168508,0.0,1040.8845453168508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15,2014.6188524590164,2014.0,227.0,6.9,30.71426753499404,4.126551335967964,100.0,6.964158922229308,237.24903406777426,7.661981343461557,6.155686003921639e-21,40.42514780444443,2.375246304275595,1.0574459277476502,1.3608532799498285,0.0,2.4762543297651303,-11.191299479587673,0.43993560196745746,97.87997856888889,69.08805521709225,2289.414695552296,123.18659100000004,40.13900000000001,0.4344,0.05294460575635688,0.0,1118.6106444873674,0.16954169031492014,0.004685600000000001,0.0,0.04889338971855315,0.03442849244387346,2456.3827293382774,0.004973484627360606,0.0003427,1.1488926744265597,0.008207,100.0,0.0,0.0,0.5847710887126065,1.2502289112873934,0.8372510553954525,2.28715858236227,0.30104797658457694,0.015623073888324292,0.00122724,39.426059943045786,0.0,0.034343809458944746,0.0,46.23404498062732,11.386368793982808,0.7845824161657718,0.12466348519151038,0.0,123.18659100000002,1.0,0.0,1.8349999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1049.0186487347878,0.0,1049.0186487347878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,2014.6215846994535,2014.0,228.0,10.3,30.686688505237417,4.160144696011468,100.0,7.019254970583089,237.63184961119597,7.662253420154165,4.924548803137311e-21,41.31598364444443,2.879491888762919,1.056477412595786,1.3844258014089539,0.0,2.481015164329483,-11.25740227489704,0.44145220341394315,97.87997856888889,70.00726264945233,2299.097274497753,121.35159100000004,39.54108536982732,0.4344,0.0675904631868939,0.0,1120.1277436290895,0.1707548652979221,0.010955200000000002,0.0,0.07299880157681705,0.034427872933095176,2466.9845157160944,0.007494404423237347,0.0003427,1.0085361159155717,0.009983790000000001,100.0,0.0,0.0,0.6637404303542224,1.4414727143530723,0.8371712929549835,2.286541330005318,0.3010609282370465,0.015544865272192433,0.004013880000000001,38.841099095107964,0.0,0.03420594978824183,0.0,46.20416865997909,17.230364783448888,0.78790063597038,0.12474367824145528,0.0,123.18659100000002,1.0,0.0,3.940213144707274,63.331884,59.85470700000002,58.01970700000004,0.0,0.0,0.0,0.0,1049.969214522354,0.0,1049.969214522354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,2014.6243169398906,2014.0,229.0,7.8500000000000005,31.120831333091598,4.185328042915256,100.0,7.032619342935051,237.873072484717,7.662510564410907,3.9396390425098486e-21,41.70174570666665,2.54874982886214,1.0712596898936102,1.373076229911202,0.0,2.4881792559358185,-11.153382694012118,0.4429797821600209,97.87997856888889,72.25128488477432,2313.2957164099093,119.24637785529275,38.855124749199334,0.4344,0.046478262515209826,0.0,1130.67481558266,0.1694333485554334,0.006437400000000002,0.0,0.055650227520022244,0.034422592328197596,2483.4269798635723,0.005512623352643721,0.0003427,1.119286963081085,0.008207,100.0,0.0,0.0,0.6127139587154379,1.3894983229792182,0.8414367752172667,2.319982200395298,0.30107030735242,0.015616864200949074,0.0020058600000000004,38.16929294636334,0.0,0.034356101333449074,0.0,46.17534090180002,12.752327987851952,0.7927664420136759,0.12149384513048303,0.0,123.18659100000002,1.0,0.0,5.942425426401928,63.331884,59.85470700000002,55.91449385529275,0.0,0.0,0.0,0.0,1060.0915833211402,0.0,1060.0915833211402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,2014.627049180328,2014.0,230.0,7.95,31.236419357271608,4.246209930175055,100.0,7.092059349389531,238.22426729674496,7.662753595771442,3.151711234007879e-21,42.492835768888874,2.515882221850101,1.0752138613892182,1.392884585621617,0.0,2.4936790012526355,-11.16675102230129,0.4445178656819559,97.87997856888889,73.55144255751783,2323.9551202830044,117.2441655735981,38.20272583043274,0.4344,0.041342153605273095,0.0,1136.0877700284739,0.17019947667124713,0.006621800000000001,0.0,0.05637023037084647,0.034421802610961436,2495.386541409411,0.005570791581320061,0.0003427,1.0994476891866958,0.008207,100.0,0.0,0.0,0.4377417271615447,1.0183507176535986,0.8426906656256471,2.3299837861623645,0.3010822636910644,0.015588435822480847,0.0020878199999999998,37.53066779747593,0.0,0.03426911164717018,0.0,46.146838779516386,12.94626961943821,0.7964194197209855,0.12055074268152573,0.0,123.18659100000002,1.0,0.0,7.398517871217068,63.331884,59.85470700000002,53.912281573598094,0.0,0.0,0.0,0.0,1064.4777985615885,0.0,1064.4777985615885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,2014.629781420765,2014.0,231.0,9.1,31.369138852104513,4.32701976066665,100.0,7.1249913921455335,238.55448882683046,7.662983288796489,2.521368987206303e-21,43.27155960888887,2.4094701217788512,1.0797228971331585,1.4011976347430575,9.5,2.4992911023783826,-11.17083529080604,0.44606599411336384,97.87997856888889,74.89686206455075,2334.7595509756884,115.78807312878294,37.728274072591375,0.4344,0.04731637300759715,0.0,1141.6612715051417,0.17037196153117226,0.008742399999999999,0.0,0.06453717849189201,0.03441990875885078,2507.5363916091283,0.006330083583224788,0.0003427,0.8695388920466386,0.00882063,100.0,1.3021741423295943,0.0,0.15002503960428687,0.0639873227975673,0.8440828754041919,2.3411824962058834,0.3010936402986735,0.015565924495258645,0.0030303599999999997,37.066506588078354,0.0,0.03424950477070211,0.0,46.11869851594037,14.779223104408484,0.8001220981193684,0.11950114680299909,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.45618912878294,0.0,0.0,0.0,0.0,1068.6884871413658,0.0,1068.6884871413658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-20,2014.6325136612022,2014.0,232.0,13.25,31.66035439023585,4.398976446892741,100.0,7.1520007072549525,238.65373527445527,7.663200375536399,2.0170951897650425e-21,43.88251633777776,3.2087035434665676,1.0896497350675307,1.400957034707901,2.8,2.5057646738260937,-11.117802727317507,0.44762372013061236,97.87997856888889,76.70225110265363,2346.9332629438745,123.18659100000002,40.13900000000001,0.4344,0.09772140594873287,0.0,1150.4118224072624,0.16985594862140682,0.016395,0.0,0.09399012990830508,0.034416852118483617,2521.515492615417,0.009020916504317565,0.0003427,0.7533716749085978,0.012843225,100.0,1.0494859305963165,0.0,0.44617216690874456,0.7133137636875722,0.8468951879948476,2.364112555229466,0.3010993946499483,0.015595206486312041,0.0064317,39.432324100902306,0.0,0.034308137247925904,0.0,46.091279903624,21.171489006222274,0.8042940292108658,0.11736224748544613,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1076.2255285062201,0.0,1076.2255285062201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,2014.6352459016393,2014.0,233.0,13.1,32.46400052175211,4.375723338780558,100.0,7.197394372802268,238.63649403816265,7.663405547864272,1.613676151812034e-21,43.88251633777776,3.362919906513962,1.1171771310909937,1.388399053132089,0.0,2.515265003742547,-10.875406473246471,0.4491906088077092,97.87997856888889,80.16290823744325,2363.8398007860965,123.18659100000004,40.13900000000001,0.4344,0.09254554635762191,0.0,1168.8932906177665,0.16790371928822953,0.0161184,0.0,0.09295616115287514,0.034412799197142775,2541.8826875924287,0.008383219378765093,0.0003427,0.8246706272957369,0.01269783,99.10436024475172,0.0,0.0,0.6466042153197954,1.5273957846802046,0.8541399065952207,2.425179366406445,0.3011021356157664,0.01578649017340115,0.00630876,39.43265802716811,0.0,0.034529303241542325,0.0,46.06575276724343,19.81658762624622,0.8100878997293952,0.1118235359337006,0.0,123.18659100000002,1.0,0.0,2.1739999999999857,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1095.099147466643,0.0,1095.099147466643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,2014.6379781420765,2014.0,234.0,6.4,33.241219929835424,4.382991991428433,100.0,7.313704438342819,238.69060742620917,7.663599459681007,1.2909409214496272e-21,43.88251633777776,2.4360050684994508,1.1440620012900167,1.4058451672169772,0.0,2.5247285860620234,-10.650038708535154,0.4507662374427098,97.87997856888889,83.5578958982745,2379.451312851782,121.01259100000003,39.43062593678724,0.4344,0.04422993327984014,0.0,1189.238419424012,0.1674630402289029,0.0037636,0.0,0.04542719570369944,0.03441696796040785,2560.8891873189455,0.0038955619223285955,0.0003427,1.2055585027512863,0.008207,98.2789975956713,0.0,0.0,0.6097690526998223,1.5314551236752825,0.8608842746455757,2.4848187650890927,0.3011063489964153,0.015972897067186513,0.0008174400000000004,38.73816994046667,0.0,0.03457908381188208,0.0,46.04207024527185,9.269299930380187,0.8154379649143056,0.10666600777162905,0.0,123.18659100000002,1.0,0.0,4.315224176375097,63.331884,59.85470700000002,57.68070700000003,0.0,0.0,0.0,0.0,1115.3216944841224,0.0,1115.3216944841224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,2014.6407103825136,2014.0,235.0,8.700000000000001,33.123502792348,4.461943240045639,100.0,7.448326218138403,239.1254339575812,7.663782728999335,1.0327527371597018e-21,44.812961066666645,2.782814547703509,1.1400356774643634,1.4654087114101737,0.0,2.52938311392711,-10.724637964155521,0.45235019535762133,97.87997856888889,84.29922832981791,2387.1638423857044,118.87136682362492,38.732931516332656,0.4344,0.04943546985731352,0.0,1191.746572373304,0.17042785234464594,0.008004800000000003,0.0,0.06176066866820439,0.0344177270324118,2569.3430492844113,0.005442045623163363,0.0003427,1.1489426429537404,0.00843291,100.0,0.0,0.0,0.6026367480632626,1.5348146275516752,0.8600581389087585,2.47735981424073,0.3011196310816068,0.01587459702304331,0.002702520000000001,38.05520385608606,0.0,0.03424314974363152,0.0,46.01817107515186,12.991054540228959,0.8180810487855809,0.10731269102235985,0.0,123.18659100000002,1.0,0.0,6.452675551990034,63.331884,59.85470700000002,55.53948282362492,0.0,0.0,0.0,0.0,1116.4983784872898,0.0,1116.4983784872898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24,2014.6434426229507,2014.0,236.0,9.049999999999999,33.363734005966975,4.520692497429938,100.0,7.4745059318532086,239.5022405742859,7.663955939913482,8.262021897277615e-22,45.48760490666665,2.86457420294939,1.14821318664465,1.4668038543414046,0.0,2.5357605508982153,-10.692893495743089,0.453942083673705,97.87997856888889,85.98378390144985,2397.652260305516,116.73391544801,38.03646642163897,0.4344,0.044409826336561015,0.0,1199.048924814339,0.17009330398020486,0.008650199999999999,0.0,0.06425729110541635,0.03441500841720224,2581.5160227758547,0.005564607454143802,0.0003427,1.1389334027348337,0.008772164999999998,100.0,0.0,0.0,0.634133410125617,1.6690819397476684,0.8621566889426099,2.4963941371012996,0.3011314219268683,0.015892866665907487,0.002989379999999999,37.37321214833117,0.0,0.03428117656615273,0.0,45.99486794092152,13.341993640140808,0.8216754296067003,0.10571618370659071,0.0,123.18659100000002,1.0,0.0,8.755890901863312,63.331884,59.85470700000002,53.40203144800999,0.0,0.0,0.0,0.0,1122.809957341015,0.0,1122.809957341015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25,2014.646174863388,2014.0,237.0,8.7,33.647959344087,4.612601508414532,100.0,7.513143605908124,239.86782124220636,7.664119644460721,6.609617517822092e-22,46.10683363555554,2.8285138514118287,1.1579175967857551,1.4715879259570703,0.0,2.5424445808224494,-10.64390045600661,0.4555415150640075,97.87997856888889,87.81754759724922,2408.3388148202507,114.43070009813671,37.28598895344957,0.4344,0.03709722040833971,0.0,1208.377045635753,0.16984616329470836,0.0080048,0.0,0.06178395251109551,0.03441271385716999,2594.036340986389,0.005247801136925836,0.0003427,1.1613751107963057,0.008432909999999998,100.0,0.0,0.0,0.6171617710120317,1.6858546201913807,0.864579249021066,2.51873100703695,0.3011428267091195,0.015925790373792024,0.00270252,36.638124264049296,0.0,0.03430924841112157,0.0,45.97226117242016,12.638483170516333,0.8253377118388999,0.10387040503569477,0.0,123.18659100000002,1.0,0.0,11.058907293066722,63.331884,59.85470700000002,51.09881609813671,0.0,0.0,0.0,0.0,1130.5880837527354,0.0,1130.5880837527354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26,2014.6489071038252,2014.0,238.0,10.95,33.88794800454949,4.725237026433383,100.0,7.5611947618213,240.2546631582116,7.66427436438076,5.2876940142576735e-22,46.78147747555554,3.0848733016269128,1.166122069011078,1.4819312350249827,0.0,2.5489178615494215,-10.607845734298719,0.45714811348487205,97.87997856888889,89.51704576191162,2418.4524621142655,112.1276837069333,36.535576313761254,0.4344,0.03873179745535732,0.0,1217.4178556091688,0.1699278406450325,0.012153800000000001,0.0,0.07777638412761054,0.0344111147967568,2605.849486445066,0.006511471093269866,0.0003427,0.9817940029091266,0.010613834999999999,100.0,0.0,0.0,0.42222488054167273,1.1947424368326505,0.8666128975691721,2.5377926853134745,0.3011546235876034,0.015945749201968045,0.0045466199999999995,35.903087381756336,0.0,0.034299972816265054,0.0,45.95024943367412,15.747683297504375,0.8288036587665587,0.10232222676367429,0.0,123.18659100000002,1.0,0.0,12.675874610441047,63.331884,59.85470700000002,48.795799706933295,0.0,0.0,0.0,0.0,1137.729358290051,0.0,1137.729358290051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27,2014.6516393442623,2014.0,239.0,9.3,34.41379521551902,4.901901191605878,100.0,7.606485728446288,240.46067485378288,7.664420592778569,4.2301552114061386e-22,47.02388131555554,2.9364056593724417,1.184118638384308,1.4800842722065335,0.0,2.55712793639885,-10.477603776101223,0.45876151388810193,97.87997856888889,92.14320406256759,2430.7451834523476,110.51071638955897,36.008705242606375,0.4344,0.031217865969109724,0.0,1234.164743209012,0.16899792386377877,0.0091112,0.0,0.06607133060903761,0.03440825491546848,2620.7683660838043,0.005322530079072588,0.0003427,1.114436521197125,0.00901449,100.0,0.0,0.0,0.5252321842933255,1.5525408707195902,0.8708155638375553,2.578123151963814,0.30116199961618856,0.016055679072155,0.0031942800000000007,35.38687903391577,0.0,0.03440546995628657,0.0,45.92948313901679,12.937714353485935,0.8330163743691195,0.09910900500603684,0.0,123.18659100000002,1.0,0.0,14.753647665453972,63.331884,59.85470700000002,47.17883238955896,0.0,0.0,0.0,0.0,1151.4969028910186,0.0,1151.4969028910186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28,2014.6543715846994,2014.0,240.0,10.35,34.72749230072921,5.059097110044851,100.0,7.687357832430634,240.79866385587712,7.664558795695947,3.3841241691249107e-22,47.60086115555554,3.1137070300851457,1.1949106700670107,1.5009884630426862,0.0,2.5641515460665047,-10.416418770805363,0.46038136191536194,97.87997856888889,94.10496632850888,2440.888119165523,108.43294333454604,35.331685674338885,0.4344,0.03073055380158441,0.0,1246.6539059545437,0.16944008373159755,0.011047399999999999,0.0,0.07354411263322298,0.034408204880428984,2632.873064062921,0.005828714984002481,0.0003427,1.071867968538859,0.010032254999999999,100.0,0.0,0.0,0.5198636781100547,1.5954322454910481,0.8733168066075553,2.6027536524186794,0.301172352170876,0.016101061488702315,0.00405486,34.72361652731436,0.0,0.03435533728999343,0.0,45.90948009837994,14.227241154453719,0.8364923584380247,0.09720016965339606,0.0,123.18659100000002,1.0,0.0,16.868943589055085,63.331884,59.85470700000002,45.101059334546036,0.0,0.0,0.0,0.0,1161.335043803143,0.0,1161.335043803143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,2014.6571038251366,2014.0,241.0,10.7,35.17607047870207,5.252023312388629,100.0,7.752073179110681,241.09299293882538,7.664689413596833,2.7072993352999284e-22,47.97612899555554,3.022673567641471,1.2103033058649486,1.5100704234125666,0.0,2.5720268828498045,-10.313036529138504,0.4620073135763254,97.87997856888889,96.50800620997495,2451.8758280800726,106.31764741094493,34.64243969076081,0.4344,0.02916464050931727,0.0,1262.53034513749,0.16913829978169367,0.011692799999999998,0.0,0.07604596686754359,0.03440700707595371,2646.2638128589365,0.0058516484507913505,0.0003427,0.9505891764246642,0.010371509999999999,100.0,0.0,0.0,0.2840636740956129,0.9119788572544447,0.8767504398522487,2.6373696584109685,0.301181529766002,0.016189149276849748,0.0043417199999999994,34.048187598674815,0.0,0.03438955973140424,0.0,45.89054484664709,14.347515390917517,0.8402578462830408,0.09457495119687785,0.0,123.18659100000002,1.0,0.0,18.064986120405152,63.331884,59.85470700000002,42.98576341094493,0.0,0.0,0.0,0.0,1173.9578897647848,0.0,1173.9578897647848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,2014.6598360655737,2014.0,242.0,11.7,35.668250444275714,5.463678907266824,100.0,7.829035579718759,241.26509284105057,7.664812862771102,2.1658394682399426e-22,48.2754483911111,3.222434356745804,1.2272227928929598,1.5224702154937086,0.0,2.580228863127249,-10.197662036265905,0.463639034911983,97.87997856888889,99.06687716164919,2462.824214673033,105.12160487959487,34.25272234590905,0.4344,0.030195345115993016,0.0,1280.0979386999388,0.16892102025742833,0.0135368,0.0,0.08316928580420872,0.034406587864752224,2659.7710704035712,0.0062010583377869345,0.0003427,0.911748652998275,0.01134081,100.0,0.0,0.0,0.3193323427908465,1.065000469943277,0.8804036628450753,2.675274708653979,0.3011877043057633,0.016292027456510316,0.005161319999999999,33.6663656655139,0.0,0.034414183942277216,0.0,45.87277668805896,15.27211663090177,0.8440098583684484,0.09178014774241651,0.0,123.18659100000002,1.0,0.0,19.449318933139274,63.331884,59.85470700000002,41.78972087959487,0.0,0.0,0.0,0.0,1187.9560293060545,0.0,1187.9560293060545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31,2014.6625683060108,2014.0,243.0,12.25,36.28719984803163,5.703208088379878,100.0,7.915297287296674,241.3977965092651,7.664929536661314,1.732671574591954e-22,48.3337722311111,3.111310642679727,1.2485265041901805,1.5337646322008063,9.9,2.5892640232666757,-10.046941277047765,0.46527620164445327,97.87997856888889,102.05334931568942,2474.265849291526,103.73727206686075,33.80165267737398,0.4344,0.04137145953582462,0.0,1301.3343760284795,0.1684684450456742,0.014551000000000001,0.0,0.08709690298413031,0.03440680210704949,2674.1991771761045,0.006234432593466124,0.0003427,0.7410792544052024,0.011873925,99.77662879218656,0.0,0.0,0.18030219857267235,0.28956437047792327,0.8848208270522063,2.7226837206457963,0.3011927784850609,0.016435622955768545,0.005612100000000001,33.22420510410997,0.0,0.03446543281166182,0.0,45.85646488142373,15.425643655723231,0.8479309065522059,0.08839784824322904,0.0,123.18659100000002,1.0,0.0,10.69985643235131,63.331884,59.85470700000002,40.40538806686075,0.0,0.0,0.0,0.0,1205.152940066891,0.0,1205.152940066891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,2014.6653005464482,2014.0,244.0,11.350000000000001,36.973774614894495,5.898129535182621,100.0,8.020554959484771,241.3594022787419,7.665039807116648,1.3861372596735632e-22,48.3337722311111,2.7428951922652103,1.2722148629866994,1.550205182858322,6.0,2.5987935309939663,-9.880622732107502,0.46691849881454367,97.87997856888889,105.27643993036222,2485.6204714260243,112.48673456764871,36.65256909991812,0.4344,0.04814378018463848,0.0,1323.5570730358697,0.16814756491032787,0.012891400000000004,0.0,0.08071456915365656,0.034408574083593865,2688.7768899252756,0.005529279679753834,0.0003427,0.6369616390571566,0.011001555000000001,99.15741973005862,0.0,0.0,0.08580136953136122,0.0,0.8895263613884828,2.7752309789456344,0.30119368328431523,0.016601903486031418,0.0048744600000000015,36.02220482243516,0.0,0.03450173496302887,0.0,45.84176497878527,13.74369076423606,0.8518221355576985,0.08479292956271996,0.0,123.18659100000002,1.0,0.0,5.479465546619081,63.331884,59.85470700000002,49.15485056764871,0.0,0.0,0.0,0.0,1224.0883951636454,0.0,1224.0883951636454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
