date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2015-04-21,2015.301912568306,2015.0,111.0,14.8,96.25312145526956,16.74027498099059,100.0,17.45418738344505,241.32705848567076,0.0,2.719215349142055e-05,4.105159608888888,3.5832965465478592,3.3431306186005445,3.4079350176230685,1.0,0.0,-9.011379926429072,0.43928033742814143,0.0,0.0,4526.323351466226,113.33265267273059,36.92820223940391,0.4344,0.0839104850777279,0.0,2947.31965410643,0.1694374984752463,0.0192532,1.0,0.10922509225092251,0.034732698202978834,4526.323351466226,0.0029070914025031724,0.00258027837096233,0.0,0.01434564,0.0,0.0,0.0,0.12569605775845802,0.28833859603848905,0.9523730242177413,3.8351674983045467,0.29622666731419445,0.02126518898038736,0.007702080000000002,35.73955667699302,0.0,0.03435562605484434,14.43582083007085,87.17039399396448,13.158435699996812,11.679174243770028,0.03264271233209648,0.0,118.81480050000002
2015-04-22,2015.3046448087432,2015.0,112.0,12.9,97.01989517139289,16.716403016274693,100.0,17.601345777357857,240.54781341382053,0.0,2.175372279313644e-05,4.105159608888888,3.8452818000791,3.36895294367607,3.4383994711928514,5.4,0.0,-8.804295397237802,0.43732851255149835,0.0,0.0,4527.802612922453,112.9598261443575,36.806720802983875,0.4344,0.07689588618824689,0.0,2967.507420909288,0.16950240929937532,0.015749600000000002,1.0,0.0952029520295203,0.03472435151289911,4527.802612922453,0.0024784610591180633,0.0026697532743958636,0.0,0.01250397,0.0,0.0,0.0,0.041161299559938185,0.0,0.9534343628234326,3.863558087059539,0.29619000212696533,0.021427589377349596,0.0061448399999999995,35.61823136876265,0.0,0.03434826286155092,14.43582083007085,87.19819575017956,11.221982459501316,12.088115851667865,0.03191401126022996,0.0,118.81480050000002
2015-04-23,2015.3073770491803,2015.0,113.0,12.65,97.92164185102982,16.64411425108461,100.0,17.744042763682195,239.7710845243073,0.0,1.740297823450915e-05,4.105159608888888,5.197479327715452,3.3994701297859744,3.4618173099324565,0.8,0.0,-8.812556942507852,0.43538668872924896,0.0,0.0,4526.936479530286,117.35277532303269,38.23811512643619,0.4344,0.09282422085899744,0.0,2989.5071469830027,0.16933678585156578,0.015288600000000003,1.0,0.09335793357933579,0.03471622886958592,4526.936479530286,0.0023632882632551233,0.0027728885193597924,0.8364340236987394,0.012261645,0.0,0.0,0.0,0.04217341934043148,0.0,0.9546656015385101,3.8973156799145476,0.2961532237734031,0.021630884880715212,0.005939940000000001,36.99542098512789,0.0,0.03436705128186099,14.43582083007085,87.22593725998892,10.698455850575392,12.552690191960567,0.031068934675387606,0.0,118.81480050000002
2015-04-24,2015.3101092896175,2015.0,114.0,13.25,98.80511396441482,16.299817724034018,100.0,17.902574989912758,239.83329771607703,0.0,1.3922382587607321e-05,4.105159608888888,5.8906934867705925,3.4294132105235104,3.4924136543194604,0.0,0.0,-8.848557014412366,0.4334553758514541,0.0,0.0,4525.082245188902,117.31060190369226,38.22437338015388,0.4344,0.09059957340494904,0.0,3005.4520549885174,0.16932454504620426,0.016395,1.0,0.09778597785977859,0.03470886346792365,4525.082245188902,0.0024109186412321513,0.0028712815837966693,1.1620883951711847,0.012843225,0.0,0.0,0.0,0.09675289774469263,0.6019103296441679,0.9558405695803567,3.930396542205068,0.2961526236504258,0.02183498743464057,0.0064317,36.982091068385124,0.0,0.03436844012101668,14.43582083007085,87.25361865394653,10.909605138034559,12.992785315776178,0.030262491233754567,0.0,118.81480050000002
2015-04-25,2015.3128415300546,2015.0,115.0,13.75,99.79181898751246,16.09203750145373,100.0,18.063619708468,240.220964392923,0.0,1.1137906070085858e-05,4.105159608888888,5.980768820933528,3.462892733864422,3.5200416907781222,0.0,0.0,-8.815049217300922,0.43153510051666855,0.0,0.0,4522.99906501116,116.6119386763034,37.99672162799068,0.4344,0.08917470269275116,0.0,3026.787551086639,0.16918655023777282,0.017317,1.0,0.1014760147601476,0.03470116858274479,4522.99906501116,0.0024267831732763348,0.0029781991943342604,1.1227930104958252,0.013327875,0.0,0.0,0.0,0.13480644349682233,0.8624483040348552,0.9571225902622449,3.9675109237583395,0.2961660831218695,0.0220631969083253,0.006841500000000001,36.763957274189906,0.0,0.03438408799817021,14.43582083007085,87.28124006232343,10.976338023713678,13.47039217139085,0.029382754896729313,0.0,118.81480050000002
2015-04-26,2015.3155737704917,2015.0,116.0,18.95,100.85901361221156,15.987047731029184,100.0,18.238587197329064,240.5680839093941,0.0,8.910324856068685e-06,4.105159608888888,5.0523979425092485,3.4991655264867596,3.5502445422970754,0.0,0.0,-8.726941381281158,0.4296264063360685,0.0,0.0,4520.505010863483,115.61468392877171,37.67177710289074,0.4344,0.06462705491090724,0.0,3052.5440189013507,0.16904633810132413,0.026905800000000004,1.0,0.13985239852398523,0.034693632241343836,4520.505010863483,0.00323590843018213,0.003090429681245125,0.0,0.018368235,0.0,0.0,0.0,0.11780975879795691,0.778672581357883,0.9584723043315144,4.007803865997911,0.29617776374793536,0.022311448249660495,0.01110342,36.451706902698064,0.0,0.03439998188110931,14.43582083007085,87.30880161510838,14.627940273333707,13.970302859789825,0.028456704880366505,0.0,118.81480050000002
2015-04-27,2015.318306010929,2015.0,117.0,18.7,102.04573494342294,16.806453983349964,100.0,18.428067707664415,239.79128956645064,0.0,7.128259884854948e-06,4.105159608888888,3.052021233637984,3.539444701514922,3.581752702758866,1.4,0.0,-8.481837987046381,0.4277298542038209,0.0,0.0,4521.162648277027,114.71820158861587,37.37966816181684,0.4344,0.07359815921049791,0.0,3101.8616050256724,0.16885509854616268,0.026444799999999997,1.0,0.13800738007380073,0.03468488617850899,4521.162648277027,0.003077199103152843,0.0032108204448859624,0.0,0.01812591,0.0,0.0,0.0,0.06346292064807164,0.0,0.9599250031492186,4.052661450075139,0.2961409775686603,0.022570684331011986,0.010898519999999998,36.16565259797572,0.0,0.03442165117010994,14.43582083007085,87.33630344200843,13.9125176464862,14.516641465742639,0.027460164046982594,0.0,118.81480050000002
2015-04-28,2015.3210382513662,2015.0,118.0,11.9,101.9728586814119,17.419201714787807,100.0,18.637216068570705,239.01700349244058,0.0,5.702607907883959e-06,4.105159608888888,4.913686092017815,3.5364492818716227,3.670044321613018,44.6,0.0,-8.254926002903984,0.42584602253080484,0.0,0.0,4520.558524457771,115.041573305449,37.485035290143045,0.4344,0.0796118991766052,0.0,3119.0874261322147,0.17054590617208093,0.0139056,1.0,0.08782287822878229,0.03468029951891761,4520.558524457771,0.0019891898195397366,0.0032012673526083607,0.8284779949704058,0.01153467,0.0,39.78926052624439,0.0,0.025522335707118423,0.0,0.9597751561728374,4.047959773989924,0.29610407792097143,0.022557579584403964,0.00532524,36.26314954754059,0.0,0.03422972279838825,14.43582083007085,87.3637456724496,8.992248995484971,14.471516419902084,0.027561756961576266,0.0,118.81480050000002
2015-04-29,2015.3237704918033,2015.0,119.0,7.65,102.66996075818263,17.208649257979893,100.0,18.691870694447445,239.07369558313388,0.0,4.562086326307167e-06,4.11101767111111,4.5482269817897985,3.559780913896325,3.665402110407,0.0,0.0,-8.406426919544485,0.4239755074386783,0.0,0.0,4515.079257033353,118.8148005,38.7145,0.4344,0.06014469402711502,0.0,3131.2659802111602,0.16999709095882748,0.006068600000000002,1.0,0.05645756457564576,0.034672078255495155,4515.079257033353,0.0012483027056273985,0.0032688764817920507,1.2899934809460232,0.008206999999999999,0.0,0.0,0.0,0.06522960472506262,0.4347703952749374,0.9605789941683175,4.073389344686753,0.2961032839277136,0.022739348506064152,0.00184194,37.4492719283749,0.0,0.0342921063413556,14.43582083007085,87.3911284355774,5.636185652676879,14.759236396743454,0.02700991284350506,0.0,118.81480050000002
2015-04-30,2015.3265027322404,2015.0,120.0,12.049999999999999,102.47334762921747,17.016252681681156,100.0,18.797409306624278,239.59172010104194,0.0,3.6496690610457333e-06,4.92577351111111,5.514737255071735,3.5527184665354206,3.7161407563140387,0.0,0.0,-9.032693340290166,0.4221189229111713,0.0,0.0,4505.9562062892865,118.3148005,38.551580482241775,0.4344,0.08904496651803921,0.0,3125.2597651226665,0.17106463968346192,0.014182199999999999,1.0,0.08892988929889298,0.03466968288564489,4505.9562062892865,0.00199586096234107,0.0032476509091134884,1.2232152083765615,0.011680064999999998,0.0,0.0,0.0,0.07828615114458219,0.5213575980469388,0.9602852564752846,4.064037272376554,0.29612255781007174,0.022741754011321298,0.0054481799999999995,37.29433231034401,0.0,0.03417068319189189,14.43582083007085,87.4184518602575,8.993262090151251,14.633772769780967,0.027210106457575964,0.0,118.81480050000002
2015-05-01,2015.3292349726776,2015.0,121.0,7.3,103.1901355499164,16.69793639245522,100.0,18.80462086416283,240.04129364521225,0.0,2.9197352488365866e-06,4.92577351111111,4.475533226460518,3.576614349070767,3.6913484524183446,0.0,0.0,-9.124173348865689,0.4202769008993841,0.0,0.0,4500.315695609656,117.71515675080849,38.35619314135174,0.4344,0.05498732214932084,0.0,3134.2949629842233,0.1701326241295158,0.0054231999999999995,1.0,0.05387453874538745,0.03466042882888397,4500.315695609656,0.0011765344854056238,0.003315854650514446,1.3428883738958457,0.008206999999999999,0.0,0.0,0.0,0.06404250439323986,0.43531303276070377,0.9610983558002725,4.090096701821359,0.29613879776563085,0.022929532621585844,0.0015550800000000001,37.107690550312,0.0,0.034276708332458064,14.43582083007085,87.44571607507633,5.294776611096959,14.922392728070434,0.026651980115430695,0.0,118.81480050000002
2015-05-02,2015.3319672131147,2015.0,122.0,10.649999999999999,102.88710759527189,16.62664302727258,100.0,18.898163645535476,240.60908868192772,0.0,2.3357881990692693e-06,5.778522239999999,5.201999098296853,3.5659025824853217,3.7413030492223243,0.0,0.0,-9.74240667989859,0.4184500913777821,0.0,0.0,4490.688079492684,117.21580121365454,38.1934836147457,0.4344,0.07562904165750023,0.0,3128.315267990223,0.17125134666939637,0.011600599999999996,1.0,0.07859778597785977,0.03465840051129196,4490.688079492684,0.0017486663075068003,0.0032844508118997744,1.3019903535273,0.010323044999999998,3.488129659643427,0.0,0.0,0.06418219031379169,0.434874336602172,0.9606786743660192,4.076578823739189,0.2961600805063997,0.022911212218261017,0.004300739999999998,36.9531442188672,0.0,0.0341494151564323,14.43582083007085,87.47292120834163,7.852714942131276,14.749444108678384,0.0269384600620234,0.0,118.81480050000002
2015-05-03,2015.3346994535518,2015.0,123.0,10.299999999999999,103.33146113727668,16.431294190764426,100.0,18.88814771649193,241.13415228810106,0.0,1.8686305592554154e-06,6.088958079999999,4.602799054621208,3.580536398527211,3.7200135987866743,0.0,0.0,-9.949382402822089,0.4166391623475055,0.0,0.1621530520895621,4483.629197274047,116.71674468673858,38.03087151734721,0.4344,0.07149938388196331,0.0,3133.598297282779,0.1705655712266822,0.010955199999999998,1.0,0.07601476014760147,0.03465098005118151,4483.791350326137,0.0016624410527313661,0.003325613391233311,0.9587654154446673,0.00998379,5.578426748738917,0.0,0.0,0.08875410710412047,0.609526127114613,0.9611582709421652,4.0920384468353594,0.29617943992794826,0.02304555521517759,0.004013879999999999,36.79844824430694,0.0,0.03422748656522603,14.43582083007085,87.50006738808315,7.453769242773357,14.910817299779234,0.02660886243669049,0.0,118.81480050000002
2015-05-04,2015.3374316939892,2015.0,124.0,10.85,63.461849500725464,15.780295222571493,100.0,11.591810403435407,241.31429552580747,0.0,1.4949044474043322e-06,6.474720142222222,4.517954119062067,2.1986522874853103,2.281203619274077,0.0,0.0,-10.182728155600811,0.41484479978355243,0.0,0.2389674913762074,4381.53635370976,116.01846445251984,37.803344559309174,0.4344,0.07239845142267667,0.38,2050.731842712583,0.17046192256912154,0.0119694,1.0,0.08007380073800738,0.034645260180451824,4381.775321201137,0.006133700725582264,0.0003427,1.0210360044672708,0.010516905,8.174229585794821,0.0,0.0,0.11103220381214335,0.2860816922263886,0.8638500650822923,2.51196590813999,0.2961839629928506,0.01448313636567957,0.00446466,36.57938581860563,0.38,0.03423927501293216,15.52462152710596,87.52715474205318,26.875032711914624,1.5015525084163348,0.09326707948810627,0.0,118.81480050000002
2015-05-05,2015.3401639344263,2015.0,125.0,13.0,64.31637326987605,15.305248527788079,100.0,11.630604811299737,241.5561276700219,0.0,1.1959235579234659e-06,6.740156871111111,4.016966380156491,2.2276395982914883,2.263987756722058,0.0,0.0,-10.342041645295014,0.413067707522359,0.0,0.3828644678800935,4406.765936936754,115.6213505564813,37.67394935043379,0.4344,0.08217762481999728,0.0,2060.134520139997,0.16904773061791162,0.015934,1.0,0.0959409594095941,0.03463565317876608,4407.148801404634,0.007080624419940897,0.0003427,0.1961252917644779,0.0126009,9.916900839486415,0.0,0.0,0.13592512825943404,0.36002501532016173,0.8675094565110761,2.5462887452730243,0.29619920574589503,0.014593646860613676,0.0062268,36.45624326851859,0.0,0.03439982517152283,15.52462152710596,87.48574184396479,31.202654506038105,1.5101986865882255,0.0907656520758714,0.0,118.81480050000002
2015-05-06,2015.3428961748634,2015.0,126.0,16.799999999999997,65.63089371470798,14.857943744431076,100.0,11.751354380768129,240.9722682255399,0.0,9.567388463387727e-07,6.740156871111111,4.710554546451878,2.2726677463402765,2.2624623041455703,0.0,0.0,-10.257709868422207,0.4113086070862816,0.0,0.6259354192071865,4436.215321804876,115.12540041290171,37.51234943398557,0.4344,0.07991678256393525,0.0,2082.4247132053783,0.16766110071716953,0.022941199999999995,1.0,0.1239852398523985,0.0346280176561266,4436.841257224083,0.008690085175207371,0.0003427,0.0,0.01628424,9.84714912361631,0.0,0.0,0.07907025923052644,0.21819533534416144,0.8729283240660463,2.5988964150817404,0.2961787192669583,0.014792256452233329,0.009341279999999997,36.29795742609423,0.0,0.034556716533116996,15.52462152710596,87.44741549342575,38.55108900204435,1.520290990782531,0.08705810798033009,0.0,118.81480050000002
2015-05-07,2015.3456284153006,2015.0,127.0,19.6,67.37847800597267,14.73929390952499,100.0,11.955775301732823,240.19416877143962,0.0,7.653910770710181e-07,6.740156871111111,5.796451552298249,2.3329823182913043,2.27837089570963,0.0,0.0,-9.95471871064237,0.4095682374414972,0.0,0.9061970348679235,4472.965858200478,114.82813481832703,37.41548869935713,0.4344,0.060481252105647275,0.0,2123.733775451959,0.16640429563135978,0.0281044,1.0,0.14464944649446496,0.03462503736110662,4473.872055235345,0.009504541285717942,0.0003427,2.7755575615628914e-16,0.01899828,9.76227963560424,0.0,0.0,0.12689546604146815,0.36834941148448264,0.8797982290819533,2.668913484371795,0.2961492674309385,0.015060439184246691,0.01163616,36.201153742098704,0.0,0.034698467812682085,15.52462152710596,87.41318637537022,42.51348866887323,1.5328853996053036,0.08235550234502753,0.0,118.81480050000002
2015-05-08,2015.3483606557377,2015.0,128.0,16.7,69.54294442202755,15.12791814985509,100.0,12.24096028253317,239.41858180047663,0.0,6.123128616568146e-07,6.740156871111111,5.5594175919642215,2.408179983059751,2.311151653081961,0.0,0.0,-9.62251906827615,0.4078473546858726,0.0,1.1124373975566457,4513.740221107057,114.33288994080107,37.2541185861196,0.4344,0.07786180032330933,0.0,2187.598744489896,0.16529126110082726,0.022756799999999997,1.0,0.12324723247232472,0.03462867445539114,4514.852658504613,0.0074979415013179,0.0003427,0.050091444447055156,0.01618731,9.670331817533125,0.0,0.0,0.19349062555788674,0.5983199140268427,0.887814340923029,2.755858037006722,0.2961191346400561,0.015403148160556188,0.00925932,36.04204867135749,0.0,0.0348236472254391,15.52462152710596,87.38403614125923,33.84376013000643,1.5468587737733883,0.0768665237055319,0.0,118.81480050000002
2015-05-09,2015.3510928961748,2015.0,129.0,11.9,71.61490187641614,15.075744407235838,100.0,12.603958516884937,238.69559064428995,0.0,4.898502893254516e-07,6.740156871111111,4.408311356328502,2.480552581938318,2.3793119199772095,0.0,0.0,-9.356257400787479,0.40614673166342014,0.0,0.8981010434484235,4546.251458817398,113.54107940121634,36.996115803589554,0.4344,0.06884805918339376,0.0,2241.5577801110626,0.16527256619826142,0.0139056,1.0,0.08782287822878229,0.03463738016731405,4547.149559860846,0.004999250062717721,0.0003427,0.44745903100047224,0.01153467,9.59834275283337,0.0,0.0,0.09209046085837681,0.30328867079302635,0.8950183480715479,2.8394679864356216,0.2960905279443739,0.015749405409618358,0.00532524,35.789916938185065,0.0,0.03482574696009794,15.52462152710596,87.35976576556337,22.72784789062341,1.5580003749367222,0.07193303981874981,0.0,118.81480050000002
2015-05-10,2015.353825136612,2015.0,130.0,11.75,72.64094276771333,14.863862924279587,100.0,12.978957758244416,238.3723016131,0.0,3.9188023146036127e-07,6.746014933333333,4.465103841208053,2.5164408235810116,2.49285311454962,0.0,0.0,-9.446594750483166,0.4044671575020561,0.0,0.5438927133921465,4567.775514663142,113.14570026956494,36.86728584866893,0.4344,0.06668043663262262,0.0,2269.025190264402,0.16736528487062247,0.013629,1.0,0.08671586715867159,0.034642182875130476,4568.3194073765335,0.004847899088999308,0.0003427,0.5736158364592212,0.011389274999999999,9.590144465244462,0.0,0.0,0.04492321664596389,0.15264450307594438,0.8984446462895151,2.881268924665785,0.2960789940025562,0.01590102098605866,0.0052023,35.66434236615035,0.0,0.03459011935605186,15.52462152710596,87.33793649174584,22.14411475628879,1.5653766688750586,0.06958753228522747,0.0,118.81480050000002
2015-05-11,2015.3565573770493,2015.0,131.0,13.1,73.64375842830206,14.700061727881922,100.0,13.224348060143761,238.17621328765054,0.0,3.13504185168289e-07,6.791355662222221,4.223454415244649,2.5510852633827836,2.5543266514103338,0.0,0.0,-9.546624915022992,0.4028094370715115,0.0,0.5348973958498693,4588.363248068098,112.94813254984302,36.80291057342555,0.4344,0.07169102004914546,0.0,2293.804711941109,0.1680659539065037,0.0161184,1.0,0.09667896678966789,0.034640889028857265,4588.898145463948,0.005261136366311504,0.0003427,0.15124766673574402,0.01269783,9.850051787662913,0.0,0.0,0.04394358970128927,0.1535895990915576,0.9016434558609802,2.9215875498516657,0.2960727293195708,0.016048244283019823,0.00630876,35.60154178803966,0.0,0.034510963331366704,15.52462152710596,87.3184602498839,24.140004746258246,1.5724320851129372,0.06739753527050335,0.0,118.81480050000002
2015-05-12,2015.3592896174864,2015.0,132.0,14.600000000000001,74.94314401514114,14.58131523290831,100.0,13.427154683676646,237.55838996168046,0.0,2.508033481346312e-07,6.791355662222221,4.314660085038071,2.5958068161346923,2.5869206486237566,0.4,0.0,-9.4911354739727,0.4011743903584205,0.0,0.6549734615093533,4610.810744663584,112.75059936105018,36.738546549706804,0.4344,0.0815085869710287,0.0,2325.111300399756,0.16774867538959518,0.018884400000000003,1.0,0.10774907749077492,0.03463701516993,4611.465718125093,0.00561481401840781,0.0003427,2.7755575615628914e-16,0.014151780000000001,9.798481617019872,0.0,0.0,0.0427396192587456,0.0,0.9056040205252274,2.9733645717400945,0.29604753999762845,0.01625148024424893,0.00753816,35.53665882742125,0.0,0.034546823473588936,15.52462152710596,87.3020026136773,25.888844805362446,1.5801248421962102,0.06468513880603383,0.0,118.81480050000002
2015-05-13,2015.3620218579235,2015.0,133.0,10.350000000000001,76.42818332601504,14.453391718705412,100.0,13.654733571713592,236.7913139204942,0.0,2.0064267850770496e-07,6.791355662222221,4.5297183907286875,2.647014551649906,2.622453445591044,2.0,0.0,-9.273866588260692,0.3995628517558202,0.0,0.7692488617036589,4635.0051892265565,112.70785974179144,36.724620313389195,0.4344,0.06324240142185446,0.0,2360.958900300909,0.16735609146237457,0.011047400000000002,1.0,0.07638376383763838,0.03463401112595726,4635.7744380882605,0.003787316215127379,0.0003427,0.8638405452827511,0.010032255,9.74375214864714,0.0,0.0,0.04147797550574532,0.0,0.9099307667475466,3.0324724691595364,0.296015196192012,0.016486605279598793,0.00405486,35.519644501847566,0.0,0.03459115711267448,15.52462152710596,87.28898872356584,17.554230310357283,1.5884162783479407,0.06172137628684624,0.0,118.81480050000002
2015-05-14,2015.3647540983607,2015.0,134.0,13.15,77.10893566509407,14.306071542037067,100.0,13.913543135539232,236.89055531312766,0.0,1.6051414280616397e-07,7.166623502222221,4.067637321013715,2.670529704578645,2.7018746688357203,0.0,0.0,-9.530047842645235,0.3979756692645562,0.0,0.44462057709740066,4651.295631543173,113.90826364899581,37.11575876474285,0.4344,0.07565931424706177,0.0,2379.283186558376,0.16874141781609392,0.016210600000000002,1.0,0.0970479704797048,0.034633206664627186,4651.74025212027,0.0047555663124353486,0.0003427,0.027309296509276104,0.012746295,12.241202386909372,0.0,0.0,0.041385873092961656,0.15668880052842457,0.9118644184595007,3.059812233358032,0.29602096763768293,0.016576363142793215,0.0063497399999999996,35.897556738815126,0.0,0.03443452847164039,15.52462152710596,87.27756806331335,22.119544814544412,1.5939990129298454,0.060397301763306065,0.0,118.81480050000002
2015-05-15,2015.3674863387978,2015.0,135.0,11.2,78.41095807377246,14.206537220720447,100.0,14.079412779281586,236.15294500653087,0.0,1.2841131424493117e-07,7.166623502222221,2.5103125277648948,2.715168960775077,2.719271820387465,0.0,0.0,-9.466850836586733,0.39641370360438466,0.0,0.8299465052434526,4671.4358514166415,113.71018897537442,37.051218304129826,0.4344,0.06595910098441687,0.0,2410.151884435467,0.16805612060202,0.012614799999999999,1.0,0.08265682656826567,0.034627417231919644,4672.265797921885,0.003869355683755673,0.0003427,0.0,0.010856159999999998,12.18323951780585,0.0,0.0,0.0402591158859543,0.15778870125128827,0.9153912251852878,3.1112588769646514,0.29598921163527087,0.016782212627682234,0.00475152,35.831754851641286,0.0,0.03451207518416146,15.52462152710596,87.26914307510147,18.075446862979003,1.600901066280483,0.057981163682437206,0.0,118.81480050000002
2015-05-16,2015.370218579235,2015.0,136.0,9.8,78.70503258906876,14.120728704142236,100.0,14.29603526326644,235.39040714710478,0.0,1.0272905139594494e-07,7.349889564444443,2.9366418477807597,2.725219898572084,2.7964169936859062,1.8,0.0,-9.61485796956745,0.3948778272329127,0.0,0.6420548405736805,4688.098288878011,113.51214115823717,36.98668659440768,0.4344,0.06251255277932301,0.0,2420.1955792692174,0.16967366536991974,0.0100332,1.0,0.07232472324723248,0.03462573877328635,4688.740343718585,0.0033930552917839254,0.0003427,0.06101234315707055,0.00949914,13.37388100328133,0.0,0.0,0.01997355488324132,0.0,0.9161796480838283,3.123052957947919,0.2959560629017707,0.0167859652741292,0.003604080000000001,35.76581939160224,0.0,0.03432883192310541,15.52462152710596,87.26140527449648,15.9069767074807,1.6066112835984943,0.05744150782970004,0.0,118.81480050000002
2015-05-17,2015.372950819672,2015.0,137.0,7.7,79.26862646538443,13.98563602901017,100.0,14.39973428206483,234.69134386558386,0.0,8.218324111675595e-08,7.835704959999998,3.728708112346359,2.744345441520016,2.8169841579632093,0.0,0.0,-9.900840335657861,0.39336892327091055,0.0,0.558986828466116,4702.481722314001,114.51140436386696,37.312285553557174,0.4344,0.049345731605842144,0.0,2432.310303197795,0.16968665390967003,0.0061608,1.0,0.05682656826568266,0.034620827481077095,4703.040709142467,0.002619772707467903,0.0003427,1.0194661183381684,0.008206999999999999,16.60940455478702,0.0,0.0,0.019941429858878756,0.07924953333747826,0.9176405489182299,3.145202899608382,0.29592541254345894,0.016854760859562695,0.0018829200000000004,36.07635585168211,0.0,0.034327357633543824,15.52462152710596,87.25495712412456,12.319433273484877,1.611540486237008,0.056440885811985794,0.0,118.81480050000002
2015-05-18,2015.3756830601094,2015.0,138.0,10.100000000000001,79.3052251636748,13.946062204587047,100.0,14.503254254170962,234.95299163458006,0.0,6.574659289340476e-08,8.644677688888887,4.290065253378437,2.7454108590803616,2.8578726546952584,0.0,0.0,-10.387000311324003,0.3918878843329745,0.0,0.4191836143823564,4713.329418315333,114.41221340067061,37.27996526577732,0.4344,0.06235941283827623,0.0,2434.8321882211285,0.17063296897477023,0.010586400000000004,1.0,0.07453874538745389,0.0346182846516635,4713.748601929716,0.003455482462945869,0.0003427,0.8913608355289302,0.00978993,22.029070770923756,0.0,0.0,0.03981667614442076,0.158529154658164,0.9177353246666284,3.146653416157973,0.29593796840247216,0.01682423732381672,0.003849960000000002,36.04660400704486,0.0,0.034219819743060986,15.52462152710596,87.2485938547524,16.286827147075485,1.6152579916566645,0.05637645187014051,0.0,118.81480050000002
2015-05-19,2015.3784153005465,2015.0,139.0,13.0,79.94146842211796,13.852786557089537,100.0,14.539566129830755,235.08568926012092,0.0,5.2597274314723806e-08,9.071527751111109,4.554122515343683,2.7668736234894356,2.8480896397672666,0.0,0.0,-10.590065912573358,0.39043561126301063,0.0,0.9783389901289421,4727.441832095004,114.21386756986801,37.2153364515699,0.4344,0.07632429878731659,0.0,2447.805931730319,0.16985742488438801,0.015934,1.0,0.0959409594095941,0.03461124342724614,4728.420171085133,0.00433717777196328,0.0003427,0.3727703278493444,0.0126009,24.835740840081236,0.0,0.0,0.019626407882748758,0.0795198881261185,0.9193375890525916,3.1714318464796682,0.2959445310811606,0.016906591531558428,0.0062268,35.985020640971925,0.0,0.03430796959951881,15.52462152710596,87.2436728085676,20.503755632411817,1.620094315858958,0.05527880213372024,0.0,118.81480050000002
2015-05-20,2015.3811475409836,2015.0,140.0,6.9,81.22010789719293,13.80281678630958,100.0,14.631741930091998,234.69936789734933,0.0,4.2077819451779045e-08,9.071527751111109,3.738555244387668,2.8104356495547687,2.836275704966184,0.0,0.0,-10.482007077645454,0.389013011774551,0.0,1.6816549344994414,4745.622177467186,114.11472127385915,37.18303071810334,0.4344,0.0444067820791461,0.0,2477.4140977096404,0.1685152732542561,0.004685600000000001,1.0,0.050922509225092255,0.03460270765845536,4747.303832401685,0.002191433255416932,0.0003427,1.1641422767549205,0.008206999999999999,24.72843647785181,0.0,0.0,0.019123833189605796,0.0800256008720727,0.9224767299333516,3.2214375519866847,0.29592738674278457,0.017108681214554423,0.00122724,35.95194460098517,0.0,0.034460132642089095,15.52462152710596,87.24166165572733,10.399714257345705,1.6263247202180044,0.053127669402017914,0.0,118.81480050000002
2015-05-21,2015.3838797814208,2015.0,141.0,10.15,81.0038790055945,13.85645153471381,100.0,14.822855052620191,235.1056659151637,0.0,3.366225556142324e-08,9.962363591111108,4.13170005403143,2.802889336552183,2.9227446664727115,0.0,0.0,-10.99957286059278,0.38762099899650054,0.0,0.47117135307806146,4755.606050585735,114.01557183979746,37.15072396213668,0.4344,0.061347761602811066,0.0,2478.57872240374,0.17071848651300686,0.010678600000000003,1.0,0.07490774907749077,0.034601915006546816,4756.077221938813,0.0032967838783544783,0.0003427,0.7849236539373722,0.009838395,30.69026876551612,0.0,0.0,0.01918781469446022,0.07993995235860575,0.9219483263750555,3.2128800570244884,0.2959459760375719,0.017031657650960787,0.0038909399999999994,35.92287660271628,0.0,0.03421008956696831,15.52462152710596,87.23915262333179,15.678205359376063,1.6297461935357314,0.053489984015580694,0.0,118.81480050000002
