date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-10-04,2015.7554644808743,2015.0,277.0,12.25,70.91009295325995,11.09152691572815,100.0,12.444935734952914,290.42430145666316,0.0,2.2252634961821582e-21,106.01562168888888,6.478083450458895,2.455781749861172,2.3416009093880423,0.0,0.0,-8.675923746259922,0.5274591435785755,0.0,313.6491676486876,6406.444900823739,100.85618021507405,32.86288048715348,0.49451935214599124,0.037314025507543015,0.0,2133.3816126846696,0.16488571714192451,0.014551000000000001,1.0,0.09040590405904059,0.03463233014628663,6720.094068472426,0.004924156373519518,0.0003427,0.9205484642363062,0.011873925,98.4547208754612,0.0,0.0,0.5312740340912367,2.065487303440614,0.8996491316498715,2.8962995094006,0.2982152738050987,0.01055194945647224,0.005612100000000001,32.010739327261945,0.0,0.03486917463329749,1.0515567778922144,84.79032440845198,31.546336489992832,2.1954886675122953,0.06902163169242242,0.0,118.81480050000002,1.0,1.0,20.555381622457823,45.743445,73.07135550000001,55.112735215074046,1.0515567778922144,0.0,0.0,0.0,1946.3291732103119,0.0,1946.3291732103119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,2015.7581967213114,2015.0,278.0,16.3,72.94911937832232,11.519638522947107,100.0,12.840529561781858,290.4070698514959,0.0,1.7802107969457266e-21,106.01562168888888,8.077382686803992,2.527080336946315,2.4243562283706748,0.0,0.0,-8.516810563697204,0.5295154827450042,0.0,323.0235884461187,6426.421327848788,98.25941887754219,32.01675427746569,0.49933735310925575,0.04380794615648933,0.0,2198.0967479616447,0.16529141075219725,0.022019200000000003,1.0,0.12029520295202953,0.034641683936451555,6749.444916294907,0.006144614277357003,0.0003427,0.19930311814161744,0.01579959,97.97142144716098,0.0,0.0,0.4032937855237256,1.7044117563581087,0.906169540235613,2.9809344226757775,0.2982163211352734,0.010808165750372193,0.00893148,31.188656866066612,0.0,0.03482363055351889,1.0515567778922144,84.77477121680292,39.48788024341121,2.2023345890537795,0.06453840348990023,0.0,118.81480050000002,1.0,1.0,22.663087164339665,45.743445,73.07135550000001,52.51597387754219,1.0515567778922144,0.0,0.0,0.0,2003.8244440713215,0.0,2003.8244440713215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,2015.7609289617487,2015.0,279.0,10.15,76.4076342024474,12.167552995830167,100.0,13.221297657697463,289.66864854108707,0.0,1.4241686375565812e-21,106.01562168888888,6.421326385932061,2.6477280849623734,2.4461191771985433,0.0,0.0,-8.316200287205879,0.5315681960492077,0.0,337.42527201454953,6449.305189934715,96.15171333566035,31.32998153654622,0.5041468586803308,0.027858318617732174,0.0,2298.869934737493,0.16294588210120536,0.010678600000000003,1.0,0.07490774907749077,0.03465266412969981,6786.730461949264,0.003358884104458126,0.0003427,1.6603708855802124,0.009838395,97.37156089731135,0.0,0.0,0.41673777567637105,1.9755851848907784,0.9162111178233991,3.123526015645354,0.2981955599509592,0.011258386439661525,0.0038909399999999994,30.519382853302297,0.0,0.035086334671432684,1.0515567778922144,84.76728132566312,21.66246868727101,2.2101768885906266,0.05763226990811213,0.0,118.81480050000002,1.0,1.0,25.05541012490682,45.743445,73.07135550000001,50.408268335660345,1.0515567778922144,0.0,0.0,0.0,2093.670913214482,0.0,2093.670913214482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07,2015.7636612021859,2015.0,280.0,19.5,77.66066597387552,12.580313913973377,100.0,13.778414214337477,290.3936793605281,0.0,1.139334910045265e-21,106.43233308444444,8.777512964482744,2.692018379548528,2.625300646014177,0.0,0.0,-8.195367209258123,0.5336169855142596,0.0,344.35401835496793,6461.828735392977,93.7593903750932,30.550469330431152,0.5089471706995246,0.0493177099772023,0.0,2349.8154639773015,0.16638563817089247,0.027919999999999997,1.0,0.14391143911439114,0.034663859056450835,6806.182753747945,0.006346822438551098,0.0003427,0.0,0.01890135,99.85923138179106,0.0,0.0,0.4422710033480289,2.22784938948858,0.9196260400741723,3.175944868704608,0.2982171280912427,0.011410311592222572,0.011554200000000002,29.76393327895031,0.0,0.03470056908872829,1.0515567778922144,84.7627553637774,41.01207961186641,2.214468707619173,0.05528377478900769,0.0,118.81480050000002,1.0,1.0,27.725530517743422,45.743445,73.07135550000001,48.0159453750932,1.0515567778922144,0.0,0.0,0.0,2137.655458881426,0.0,2137.655458881426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,2015.766393442623,2015.0,281.0,15.7,82.22937177981778,13.427773069747188,100.0,12.897371603224098,289.45599816987294,0.0,9.11467928036212e-22,106.43233308444444,7.980736950160702,2.850608957355433,2.0884434543394588,0.0,0.0,-7.977392054728622,0.5356615443484565,0.0,363.48622249753674,6481.4941421546555,91.0892699822566,29.680439876916452,0.5137375703541299,0.037172064471553815,0.0,2448.148620070935,0.14998662201874133,0.020912800000000002,1.0,0.11586715867158671,0.03466655400199811,6844.980364652192,0.003894708074479961,0.0003961887003553168,0.0,0.015218009999999999,99.2273655407385,0.0,0.0,0.4320234892628091,2.523050315902551,0.9307058186626859,3.3628046607431603,0.29818919565354624,0.01201309096581989,0.008439719999999998,28.91606779242067,0.0,0.036511664800876927,1.0515567778922144,84.7687940555389,25.243527570144305,2.567894740540852,0.047662310977838386,0.0,118.81480050000002,1.0,1.0,30.68060432290878,45.743445,73.07135550000001,45.345824982256595,1.0515567778922144,0.0,0.0,0.0,2221.6966871235763,0.0,2221.6966871235763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-09,2015.76912568306,2015.0,282.0,7.1499999999999995,85.19258067365189,14.180002425528137,100.0,14.134786479987863,288.5213447517824,0.0,7.291743424289696e-22,106.43233308444444,5.76829081909096,2.961109558728948,2.479454961487875,0.0,0.0,-7.811893769786282,0.53770155638391,0.0,377.8506103399974,6489.805387141798,88.13419617709124,28.717561478361436,0.5185173168630468,0.019784909553999377,0.0,2561.649286425919,0.1572951995033373,0.0051465999999999994,1.0,0.052767527675276746,0.034757833784518175,6867.655997481796,0.0016925311419171984,0.0009919351725707112,2.2201352022566203,0.008207,98.8413988455425,0.0,0.0,0.28965073896329135,1.8988401140351272,0.9374902518355823,3.4926086719214564,0.2981604408356236,0.012404899241442781,0.0014321399999999995,27.97808594921604,0.0,0.0357132176331249,1.0515567778922144,84.78217392445217,10.984197722719493,6.437466226644831,0.04299492803566982,0.0,118.81480050000002,1.0,1.0,32.8690951759072,45.743445,73.07135550000001,42.39075117709124,1.0515567778922144,0.0,0.0,0.0,2322.5114232985125,0.0,2322.5114232985125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10,2015.7718579234972,2015.0,283.0,10.05,85.22698998812861,14.598627869652233,100.0,15.177125256963642,289.80984453183555,0.0,5.833394739431757e-22,106.43233308444444,6.751348402624762,2.9630064070546633,2.9040893245717356,0.0,0.0,-7.737175380940014,0.539736695520028,0.0,381.24828156114967,6490.9544474167205,85.94570532409283,28.00446572958385,0.5232856461728577,0.023550709229203066,0.0,2597.775194930332,0.16690182113115964,0.010494200000000002,1.0,0.07416974169741698,0.03476605717821766,6872.20272897787,0.0025499569939872596,0.0010014880437706202,2.0049734924011906,0.009741465000000001,98.67413631475368,0.0,0.0,0.3548841538886178,2.394614881613751,0.9375736505163443,3.4942905333462524,0.2981968513209569,0.012401699040215125,0.003808980000000001,27.288293132469587,0.0,0.0346424047428297,1.0515567778922144,84.79565104213549,16.551654690842973,6.500613271747579,0.04293668435402004,0.0,118.81480050000002,1.0,1.0,35.61859421140956,45.743445,73.07135550000001,40.202260324092826,1.0515567778922144,0.0,0.0,0.0,2351.5774462574636,0.0,2351.5774462574636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11,2015.7745901639344,2015.0,284.0,11.350000000000001,86.40946763045834,15.085055569573418,100.0,15.5001746599794,290.87902203624344,0.0,4.666715791545406e-22,106.43233308444444,7.225736899435038,3.0038676154683968,2.9903464679475547,0.0,0.0,-7.637115770805899,0.5417666251727218,0.0,388.4529567466972,6493.8008136502685,83.19620628859046,27.10857161570234,0.5280417696673216,0.024900088612571564,0.0,2642.9382153890792,0.16791692522131785,0.012891400000000004,1.0,0.0837638376383764,0.03476317697401909,6882.253770396966,0.0027934135774184406,0.0012060594238929156,1.7721292926190237,0.011001555000000001,98.42263179866717,0.0,0.0,0.3688374389176402,2.6554256184955287,0.9398842435782713,3.541803101187785,0.29822633063868714,0.012555402708649943,0.0048744600000000015,26.420144778594278,0.0,0.03452781064173465,1.0515567778922144,84.81181843397829,18.139871361901577,7.831909668186389,0.04134644683738671,0.0,118.81480050000002,1.0,1.0,38.64285726882272,45.743445,73.07135550000001,37.45276128859046,1.0515567778922144,0.0,0.0,0.0,2388.537133794651,0.0,2388.537133794651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,2015.7773224043715,2015.0,285.0,13.95,88.04688388895975,15.660074859822682,100.0,15.749617060570193,291.71190296670744,0.0,3.7333726332363248e-22,106.43233308444444,7.263132365287662,3.0601802656840493,3.028917161342131,0.0,0.0,-7.528678023613657,0.5437909977302693,0.0,397.4144690836483,6495.147263007033,80.1719432311773,26.12314865792678,0.5327848728924619,0.02865599799054552,0.0,2698.339509820531,0.16752503353477663,0.0176858,1.0,0.1029520295202952,0.0347562586035798,6892.561732090681,0.0032499953847643674,0.0014753974139553963,0.641117452371941,0.013521734999999998,98.14775367695069,0.0,0.0,0.3425043194889263,2.6729851429716573,0.9429323663437859,3.6073546978783972,0.29824842695386816,0.012774188656015562,0.00700542,25.464254871898262,0.0,0.03457208402771932,1.0515567778922144,84.83169862624933,21.10919862813777,9.582923475100046,0.039248820170435544,0.0,118.81480050000002,1.0,1.0,41.65834673128331,45.743445,73.07135550000001,34.428498231177294,1.0515567778922144,0.0,0.0,0.0,2434.2410473512105,0.0,2434.2410473512105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13,2015.7800546448088,2015.0,286.0,15.05,90.57660839763554,16.401866417630096,100.0,16.034527677745853,291.4110826843999,0.0,2.9866981065890596e-22,106.43233308444444,8.001658418348867,3.147418845544067,3.047450454366667,0.0,0.0,-7.401717223523653,0.5458094540168729,0.0,409.86825786306827,6494.219749380651,77.15645376871672,25.140584479868593,0.5375141142996822,0.029635746981407262,0.0,2778.162632282883,0.16607990207171205,0.0197142,1.0,0.11107011070110702,0.03474869396441464,6904.088007243719,0.00320070992720902,0.001865506117179208,0.5587790117298117,0.014587965,97.82872837333822,0.0,0.0,0.18515290247561766,1.6026012622818575,0.9473590193194464,3.7090707510567955,0.2982372040974361,0.013119271988219619,0.00790698,24.50857058775971,0.0,0.03473498598074134,1.0515567778922144,84.85734181930334,20.786113621319522,12.115006668775628,0.03620293479476168,0.0,118.81480050000002,1.0,1.0,43.446100896040775,45.743445,73.07135550000001,31.413008768716715,1.0515567778922144,0.0,0.0,0.0,2501.5542672975607,0.0,2501.5542672975607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-14,2015.782786885246,2015.0,287.0,10.1,37.498080122686105,16.881623054360062,100.0,6.598963649030978,291.0288953101418,0.0,2.389358485271248e-22,106.43233308444444,5.105369996305888,1.3029862813151474,1.2455960185612012,0.0,0.0,-7.271500693010976,0.5478216227650483,0.0,410.18533208569005,6279.691220198834,75.36869960395924,24.55806438708349,0.5422286240095746,0.020468765698146815,0.58,1373.411939604578,0.1652608583753985,0.010586400000000001,1.0,0.07453874538745388,0.0347480798230747,6689.876552284524,0.01199388433224724,0.0003427,1.097999298957766,0.009789929999999999,97.5153506680126,0.0,0.0,0.6755395814104659,1.2859422439147585,0.7043027350293665,1.5349195030295875,0.29822295011105565,0.005605197619062327,0.0038499600000000004,23.94148027933493,0.58,0.034827061973679165,2.547917829931601,84.8895514548707,75.31789013729335,2.1520501811621404,0.20335078686853872,0.0,118.81480050000002,1.0,1.0,45.407582721366,45.743445,73.07135550000001,29.62525460395924,2.547917829931601,0.0,1496.3610520393865,0.0,2579.9328483437703,0.0,2579.9328483437703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-15,2015.785519125683,2015.0,288.0,9.8,39.10087025173607,16.90318064699142,100.0,6.795704833267717,291.18716230614314,0.0,1.9114867882169983e-22,106.43233308444444,5.20314765013899,1.3588357471005779,1.2639696568199572,0.0,0.0,-7.186851133200339,0.549827120098105,0.0,417.38760028438026,6345.654791956275,73.40721777863402,23.918937040936466,0.5469275025993711,0.019431022550118835,0.0,1414.4270852478594,0.16354686372541963,0.0100332,1.0,0.07232472324723248,0.03475205892739039,6763.042392240655,0.010894773415387797,0.0003427,1.23269867856509,0.00949914,96.35792078739208,0.0,0.0,0.7660371998155949,1.5985579474542566,0.7197421360316087,1.6024756322451759,0.29823681745521896,0.00578155037096871,0.003604080000000001,23.321379641573124,0.0,0.03501916385920096,2.547917829931601,84.7960318246311,69.13447113063341,2.1746558972034156,0.1927605340813218,0.0,118.81480050000002,1.0,1.0,47.77217786863585,45.743445,73.07135550000001,27.66377277863402,2.547917829931601,0.0,0.0,0.0,1129.364334292264,0.0,1129.364334292264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,2015.7882513661202,2015.0,289.0,12.399999999999999,40.58347267967661,16.946159203314075,100.0,7.0600912879687785,291.4796176376217,0.0,1.5291894305735986e-22,106.43233308444444,5.918564108402947,1.4108544538159886,1.3146386754501747,0.0,0.0,-7.107375546724575,0.5518255490240833,0.0,424.25118850817444,6405.7510189659115,71.04262263136417,23.148459638763168,0.5516098199172391,0.02235159353381767,0.0,1454.9385462656792,0.16367700534176668,0.014827599999999996,1.0,0.09151291512915129,0.03476426142611783,6830.002207474086,0.013125908163370854,0.0003427,0.5498134617288768,0.012019319999999998,95.3179718613161,0.0,0.0,0.7892159641676029,1.808534269451987,0.7334363914037985,1.6655862716609677,0.29825417722319886,0.005941941370863106,0.0057350399999999985,22.573805135809515,0.0,0.035004605410433536,2.547917829931601,84.70617690724879,84.08129959236582,2.1952508741996177,0.18336677384795802,0.0,118.81480050000002,1.0,1.0,50.36992810225544,45.743445,73.07135550000001,25.299177631364167,2.547917829931601,0.0,0.0,0.0,1169.150985834678,0.0,1169.150985834678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,2015.7909836065573,2015.0,290.0,19.3,43.07638111511625,17.055171285690527,100.0,7.329843169144835,291.08824341399867,0.0,1.2233515444588788e-22,106.43233308444444,6.314574913186554,1.4982349662923036,1.328401911081343,0.0,0.0,-7.011365810122341,0.5538164989426507,0.0,434.5701347989329,6477.318121393319,68.44487239774459,22.30201120812792,0.5562746139269397,0.03437700028614089,0.0,1519.5027992465493,0.16067184659498437,0.027551200000000005,1.0,0.14243542435424356,0.034780892161958954,6911.888256192252,0.018388575233042433,0.0003427,0.0,0.01870749,94.08066055462922,0.0,0.0,0.7851039168070327,2.0558585500263695,0.7547358991436944,1.770495951553522,0.29825120822673706,0.0062322160773540854,0.011390280000000001,21.7510132488982,0.0,0.03533962958640553,2.547917829931601,84.62233223282307,119.10865158359013,2.2197769202014905,0.1687366327596399,0.0,118.81480050000002,1.0,1.0,53.21089056908883,45.743445,73.07135550000001,22.701427397744588,2.547917829931601,0.0,0.0,0.0,1231.8768106085372,0.0,1231.8768106085372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-18,2015.7937158469945,2015.0,291.0,11.55,47.04739066133646,17.274716626469388,100.0,6.001441258063492,290.1483194760149,0.0,9.78681235567103e-23,106.43233308444444,6.246651630471096,1.6390192318346835,0.6318558320422987,0.0,0.0,-6.870568926515482,0.555799545166568,0.0,454.0548703871654,6574.722260468476,65.60390993091119,21.376314737996474,0.5609208895866233,0.018970602623139914,0.0,1579.4161934028284,0.1254971263357231,0.013260200000000001,1.0,0.085239852398524,0.03483762242273787,7028.777130855641,0.00722014345197412,0.0003427,0.3481949588962188,0.011195415,92.37628124021592,0.0,0.0,0.35364802393919764,1.117160987781668,0.7853686563644435,1.9385656379025153,0.298231384721106,0.006693538546670236,0.005038380000000001,20.85020083598512,0.0,0.03908981014775328,2.547917829931601,84.54803901342571,47.47043787746995,2.2531573186625464,0.14767871415322556,0.0,118.81480050000002,1.0,1.0,54.6816995808097,45.743445,73.07135550000001,19.860464930911185,2.547917829931601,0.0,0.0,0.0,1288.0876945622144,0.0,1288.0876945622144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19,2015.7964480874316,2015.0,292.0,13.8,48.93387073704033,17.473719905042074,86.66464269390984,7.829868732181191,289.559625511323,0.0,7.829449884536824e-23,106.43233308444444,5.932436507231428,1.71500107116745,1.306061690165347,0.0,0.0,-6.789992425828255,0.557774248459484,0.0,463.36595887909573,6610.628452535352,64.13310091919031,20.897067748188437,0.5655476177658829,0.021472927325212443,0.0,1671.4709547952498,0.15254979319014147,0.017409200000000003,1.0,0.08826362134139897,0.035047320911592746,7073.994411414448,0.008721727647705206,0.0003427,0.10624585328645603,0.01337634,91.71293394253445,0.0,0.0,0.7314143028151632,2.2103447007185815,0.8004094765381499,2.030092458903899,0.29822115516514663,0.00691743135364677,0.00688248,20.38388565241099,0.0,0.036233211598591525,2.547917829931601,84.47896368687684,57.65610094318426,2.2654623706838652,0.13734430341296996,0.0,118.81480050000002,1.0,1.0,57.62345858434345,45.743445,73.07135550000001,18.38965591919031,2.547917829931601,0.0,0.0,0.0,1376.7863762188847,0.0,1376.7863762188847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20,2015.799180327869,2015.0,293.0,9.0,51.38123113576801,17.75306407991469,87.48841557490434,8.629245488198473,288.7308833338334,0.0,6.26355990762946e-23,106.43233308444444,5.032081526632296,1.8044530303267712,1.5380260615455679,0.0,0.0,-6.698217900709885,0.5597401545919335,0.0,475.738418951701,6653.646631035247,61.19134191565657,19.938527831755156,0.5701537342054581,0.014357071661155955,0.0,1752.0488086645773,0.15891371848206018,0.008558,1.0,0.058110386728718745,0.03511891386095335,7129.385049986948,0.005534608922986929,0.0003427,1.4188431150925938,0.0087237,90.91821031646725,0.0,0.0,0.4923998770540535,1.7232809459839047,0.8167318799577141,2.1375725139372546,0.2982032543430121,0.007206965365948649,0.0029484000000000003,19.451449777760914,0.0,0.03553452101363474,2.547917829931601,84.41599143708575,36.8253320145296,2.280204700455779,0.1261245524271775,0.0,118.81480050000002,1.0,1.0,59.8391394073814,45.743445,73.07135550000001,15.447896915656571,2.547917829931601,0.0,0.0,0.0,1452.6532457701937,0.0,1452.6532457701937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21,2015.801912568306,2015.0,294.0,13.899999999999999,52.31155096688627,17.94641651277336,68.19888776937559,9.185491187198844,289.217414426641,0.0,5.010847926103568e-23,106.43233308444444,4.75276133478517,1.8376977893569044,1.7293404653292705,0.0,0.0,-6.639794870702341,0.5616967939175627,0.0,481.743867762636,6682.186309538385,58.975661092618616,19.216572529364164,0.5747381385243308,0.01901807968104459,0.0,1790.9254458946295,0.16495554129778636,0.017593599999999997,1.0,0.06996048265640742,0.035129866260707604,7163.930177301021,0.006744455192709576,0.0003427,0.1902018908166686,0.013473269999999999,90.41716273623271,0.0,0.0,0.5083744522136637,1.4933262987864735,0.8225929454388042,2.178519077207071,0.29822352946282854,0.007302074374291909,0.006964439999999999,18.75104065774727,0.0,0.034861339168892544,2.547917829931601,84.35536822164946,45.067706154019,2.2899852482788043,0.12210236370865515,0.0,118.81480050000002,1.0,1.0,61.84084015838154,45.743445,73.07135550000001,13.232216092618614,2.547917829931601,0.0,0.0,0.0,1488.2691016381027,0.0,1488.2691016381027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,2015.8046448087432,2015.0,295.0,15.75,54.206639952746045,18.309917783839843,65.90519527003569,9.47409487882872,288.4737332862741,0.0,4.008678340882854e-23,106.43233308444444,4.971918858829276,1.9035738692995716,1.7739431242806583,0.6,0.0,-6.5543205291829505,0.5636436809717315,0.0,494.40900438512557,6712.298893821636,56.97396034161848,18.564340287265715,0.5792996932792515,0.05176629184351391,0.0,1848.3314327837375,0.16431599911097766,0.021005000000000003,1.0,0.07660566977882377,0.0351169869772225,7206.7078982067615,0.006901332881613292,0.0003427,0.0,0.015266475,89.81008397142573,0.0,0.0,0.44075312762015156,1.1964350673169795,0.8334552651496756,2.2581145475804028,0.298207417193222,0.007521692389701854,0.008480699999999999,18.116417633366652,0.0,0.034933057812839015,2.547917829931601,84.29926069690637,46.323809067147785,2.3003048309126743,0.11463615288778461,0.0,118.81480050000002,1.0,1.0,63.442556990213774,45.743445,73.07135550000001,11.230515341618478,2.547917829931601,0.0,0.0,0.0,1539.544841535825,0.0,1539.544841535825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23,2015.8073770491803,2015.0,296.0,11.5,56.45049987864166,18.18962554988344,51.293308154508296,9.531766954348862,287.54225160149275,0.0,3.2069426727062834e-23,106.43233308444444,3.2065651323393296,1.9818065482806917,1.7106751258198796,0.0,0.0,-6.462408226109494,0.5655803140947877,0.0,509.65927443248745,6741.072128010509,55.37224350978625,18.042438419611027,0.583837223082071,0.014445187457640911,0.0,1896.9636278259459,0.15963437781545162,0.013168,1.0,0.04353306596139081,0.035106979611185314,7250.731402442996,0.003516121214537083,0.004275364137586676,0.2479889946524308,0.01114695,89.19292024684407,0.0,0.0,0.3803624604863745,1.0286718811967828,0.8454571002810475,2.352335037922839,0.29818516147092133,0.0077854904209555655,0.0049974,17.60818904997014,0.0,0.0354547333503705,2.547917829931601,84.24848145911513,23.70242671802239,28.82053802498123,0.1063833698172439,0.0,118.81480050000002,1.0,1.0,64.85159133189693,45.743445,73.07135550000001,9.62879850978625,2.547917829931601,0.0,0.0,0.0,1590.2056982746894,0.0,1590.2056982746894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24,2015.8101092896175,2015.0,297.0,10.8,57.21761003110133,18.556123898653304,53.09531968923407,10.107372011913267,286.86176666572396,0.0,2.5655541381650268e-23,106.43233308444444,3.494379040625411,2.0092230585397406,1.9162171453195078,0.0,0.0,-6.397897495595227,0.56750617508244,0.0,519.1852709362812,6726.428020199756,53.96320916810309,17.583320028707426,0.5883495137805635,0.01311517088443987,0.0,1936.545054292379,0.16578303220054477,0.011877200000000003,1.0,0.042319516800275125,0.035115466330166586,7245.613291136037,0.003481169835307114,0.003521278998522437,0.7090939010509698,0.01046844,88.8786243605923,0.0,0.0,0.27518010918699104,0.8138477836774402,0.8495634599006678,2.3862609526159417,0.2981699969511457,0.007896862243683198,0.00442368,17.161375000765922,0.0,0.034768380655810796,2.547917829931601,84.19963693983792,23.415838323283943,23.685629722602258,0.10356446286446105,0.0,118.81480050000002,1.0,1.0,65.94061922476136,45.743445,73.07135550000001,8.21976416810309,2.547917829931601,0.0,0.0,0.0,1623.6063336993125,0.0,1623.6063336993125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25,2015.8128415300546,2015.0,298.0,9.549999999999999,57.922445819406896,18.91173628032361,32.503762158291764,10.381096961481852,286.64458392221127,0.0,2.0524433105320215e-23,106.43233308444444,1.9819124941371649,2.0335211604564454,2.0008017249984973,0.0,0.0,-6.339455092080888,0.569420728865795,0.0,527.7724983661188,6717.5710013706,52.87418127523866,17.228472230445966,0.5928353117087557,0.011558220165446416,0.0,1966.9536929199464,0.16779505890943774,0.0095722,1.0,0.022908555617098616,0.03510765354758405,7245.343499736719,0.001866753351132989,0.012138198049838563,0.512939472327071,0.012138198049838563,88.5688148330117,0.0,0.0,0.39685570902497846,0.7522056732777619,0.8531281304560033,2.4164710355931667,0.298168320914809,0.00799443750617368,0.0033991799999999995,16.816542047454426,0.0,0.034541582775988205,2.547917829931601,84.15251540382236,12.540048178282357,81.5392072284887,0.10111781096174363,0.0,118.81480050000002,1.0,1.0,67.08968060706408,45.743445,73.07135550000001,7.130736275238661,2.547917829931601,0.0,0.0,0.0,1648.0177670724445,0.0,1648.0177670724445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,2015.8155737704917,2015.0,299.0,12.2,57.8366909946885,19.396224387571774,31.661146770774124,10.554595429225927,286.23194803305347,0.0,1.6419546484256172e-23,106.43233308444444,2.259408218779112,2.030161063371027,2.075022922904043,0.0,0.0,-6.2892986388777965,0.571323423223756,0.0,534.6685809734508,6641.675759713063,51.72511989293592,16.854063177887234,0.5972933230130753,0.013282132271093585,0.0,1980.1518942253208,0.17033159963253733,0.0144588,1.0,0.02850671517368592,0.035101611597341716,7176.3443406865135,0.0023703871418789373,0.012490806082267502,0.40146821682268574,0.012490806082267502,88.40158938490472,0.0,0.0,0.3049905102830128,0.5769588041885327,0.8528202818156594,2.4138332908216573,0.2981608608754079,0.008059352819343064,0.00557112,16.452442551189307,0.0,0.034254093560611196,2.547917829931601,84.10527235209231,15.743342821352867,82.95988397587256,0.10133716163576865,0.0,118.81480050000002,1.0,1.0,67.97162992153564,45.743445,73.07135550000001,5.981674892935921,2.547917829931601,0.0,0.0,0.0,1653.0453456091382,0.0,1653.0453456091382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
